"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"177","Drive through","Neil & Garwood (NW Corner),4","15:34:14","15:34:14","15:36:21","15:36:21","-0:02:07","-0:02:07","34.15","1.66","1.63","","17.79","17.79"
"178","Drive through","Neil & Beardsley (NW Corner),4","15:34:38","15:34:38","15:36:48","15:36:48","-0:02:10","-0:02:10","34.30","1.79","1.78","","22.56","22.56"
"179","Drive through","Neil & Eureka (NW Corner),4","15:34:51","15:34:51","15:37:15","15:37:15","-0:02:24","-0:02:24","34.40","1.90","1.88","","28.05","28.05"
"180","Stop","Neil & North (NW Corner),4","15:35:11","15:35:14","15:37:32","15:37:32","-0:02:21","-0:02:18","34.50","1.99","1.99","","18.68","18.68"
"181","Stop","Neil & Columbia (NW Corner),4","15:35:41","15:36:05","15:38:26","15:38:26","-0:02:45","-0:02:21","34.62","2.15","2.11","","15.99","15.99"
"182","Stop","Neil & Washington (NW Corner),4","15:36:23","15:36:52","15:38:53","15:38:53","-0:02:30","-0:02:01","34.70","2.22","2.18","","14.42","14.42"
"183","Drive through","Neil & Hill (NW Corner),4","15:37:07","15:37:07","15:39:22","15:39:22","-0:02:15","-0:02:15","34.77","2.29","2.25","","18.50","18.50"
"184","Drive through","Main & Walnut (SW Corner),3","15:37:39","15:37:39","15:40:22","15:40:22","-0:02:43","-0:02:43","34.94","2.44","2.42","","18.67","18.67"
"185","Drive through","Main & Chestnut (SW Corner),3","15:38:01","15:38:01","15:41:02","15:41:02","-0:03:01","-0:03:01","35.01","2.52","2.49","","11.09","11.09"
"186","Stop","Illinois Terminal (Platform A),1","15:39:36","15:40:46","15:42:00","15:42:00","-0:02:24","-0:01:14","35.12","2.64","2.60","","4.13","4.13"
"187","Stop","Logan & First (SW Corner),3","15:42:10","15:43:20","15:43:52","15:43:52","-0:01:42","-0:00:32","35.41","2.96","2.89","","12.68","12.68"
"188","Stop","White & Second (SE Far Side),3","15:43:45","15:44:02","15:44:31","15:44:31","-0:00:46","-0:00:29","35.54","3.06","3.02","","17.90","17.90"
"189","Stop","White Street Mid-Block (South Side),1","15:44:56","15:45:21","15:45:45","15:45:45","-0:00:49","-0:00:24","35.72","3.26","3.20","","12.35","12.35"
"190","Stop","Wright & Stoughton (NW Corner),4","15:46:34","15:47:01","15:46:24","15:46:24","0:00:10","0:00:37","35.97","3.53","3.46","","12.51","12.51"
"191","Stop","Wright & Healey (NW Corner),4","15:47:42","15:47:53","15:48:21","15:48:21","-0:00:39","-0:00:28","36.12","3.67","3.60","","12.83","12.83"
"192","Stop","Illini Union (South Side Shelter),1","15:49:52","15:50:29","15:49:00","15:49:00","0:00:52","0:01:29","36.31","3.87","3.80","","5.91","5.91"
"193","Stop","Green & Goodwin (SW Far Side),7","15:52:00","15:52:11","15:49:54","15:49:54","0:02:06","0:02:17","36.52","4.06","4.00","","8.19","8.19"
"194","Stop","Chemical & Life Sciences,1","15:52:49","15:53:02","15:50:21","15:50:21","0:02:28","0:02:41","36.64","4.19","4.12","","11.31","11.31"
"195","Stop","Goodwin & Nevada (NW Corner),4","15:53:51","15:55:06","15:50:48","15:50:48","0:03:03","0:04:18","36.76","4.33","4.24","","8.72","8.72"
"196","Stop","Nevada & Gregory Pl. (SW Corner),3","15:55:36","15:55:48","15:51:16","15:51:16","0:04:20","0:04:32","36.88","4.45","4.36","","14.32","14.32"
"197","Stop","Nevada & Lincoln (SW Corner),3","15:56:18","15:57:09","15:51:43","15:51:43","0:04:35","0:05:26","36.99","4.56","4.48","","13.87","13.87"
"198","Stop","LAR (West Side),1","15:57:44","15:57:59","15:52:10","15:52:10","0:05:34","0:05:49","37.14","4.71","4.62","","14.51","14.51"
"199","Drive through","Lincoln & Pennsylvania (SE Far Side),6","15:58:50","15:58:50","15:52:37","15:52:37","0:06:13","0:06:13","37.42","4.97","4.90","","20.23","20.23"
"200","Drive through","Penn & Orchard (SW Corner),3","15:59:44","15:59:44","15:53:31","15:53:31","0:06:13","0:06:13","37.66","5.19","5.14","","16.08","16.08"
"201","Drive through","Penn & Carle (SW Corner),3","15:59:57","15:59:57","15:53:58","15:53:58","0:05:59","0:05:59","37.77","5.32","5.26","","30.81","30.81"
"202","Drive through","Pennsylvania & Race (SW Corner),3","16:00:29","16:00:29","15:54:25","15:54:25","0:06:04","0:06:04","37.90","5.44","5.38","","14.41","14.41"
"203","Drive through","Florida & Florida Dr. (SW Corner),3","16:01:12","16:01:12","15:55:47","15:55:47","0:05:25","0:05:25","38.10","5.66","5.58","","16.24","16.24"
"204","Drive through","Florida & Pleasant (SW Corner),3","16:01:27","16:01:27","15:56:42","15:56:42","0:04:45","0:04:45","38.20","5.78","5.68","","25.51","25.51"
"205","Drive through","Florida & Vine (SW Corner),3","16:01:51","16:01:51","15:57:09","15:57:09","0:04:42","0:04:42","38.28","5.86","5.76","","12.03","12.03"
"206","Stop","Florida & Maple (South Side),3","16:02:21","16:02:35","15:58:04","15:58:04","0:04:17","0:04:31","38.41","6.00","5.90","","15.81","15.81"
"207","Drive through","Florida & Anderson (SW Corner),3","16:03:10","16:03:10","15:59:00","15:59:00","0:04:10","0:04:10","38.53","6.11","6.02","","12.28","12.28"
"208","Stop","Anderson & Burkwood (NW Corner),4","16:03:33","16:03:43","15:59:44","15:59:44","0:03:49","0:03:59","38.64","6.24","6.12","","16.15","16.15"
"209","Drive through","Anderson & Colorado (NW Corner),4","16:04:16","16:04:16","16:00:28","16:00:28","0:03:48","0:03:48","38.80","6.38","6.28","","17.29","17.29"
"210","Drive through","Anderson & Harding (NW Corner),4","16:04:28","16:04:28","16:00:50","16:00:50","0:03:38","0:03:38","38.87","6.46","6.35","","23.12","23.12"
"211","Drive through","Anderson & Silver (NW Corner),4","16:04:51","16:04:51","16:01:32","16:01:32","0:03:19","0:03:19","39.04","6.61","6.52","","26.65","26.65"
"212","Drive through","Anderson & Mumford (NW Corner),4","16:05:05","16:05:05","16:01:53","16:01:53","0:03:12","0:03:12","39.08","6.67","6.56","","9.11","9.11"
"213","Drive through","McHenry & Anderson (NW Corner),4","16:05:48","16:05:48","16:02:35","16:02:35","0:03:13","0:03:13","39.30","6.87","6.78","","18.26","18.26"
"214","Drive through","McHenry & Lynn (SW Corner),3","16:06:00","16:06:00","16:02:45","16:02:45","0:03:15","0:03:15","39.38","6.96","6.87","","26.48","26.48"
"215","Drive through","McHenry & Lynn - East (SW Corner),3","16:06:05","16:06:05","16:02:54","16:02:54","0:03:11","0:03:11","39.42","7.01","6.90","","27.30","27.30"
"216","Drive through","McHenry & Pond (SW Corner),3","16:06:28","16:06:28","16:03:13","16:03:13","0:03:15","0:03:15","39.62","7.18","7.10","","30.54","30.54"
"217","Stop","McHenry & Philo (SW Corner),3","16:06:50","16:07:01","16:03:50","16:03:50","0:03:00","0:03:11","39.72","7.34","7.20","","17.09","17.09"
"218","Stop","Urbana Meijer (South Side),1","16:07:35","16:08:40","16:04:00","16:04:00","0:03:35","0:04:40","39.90","7.52","7.38","","18.36","18.36"
"219","Drive through","Amber & Myra Ridge (SW Corner),3","16:09:05","16:09:05","16:04:26","16:04:26","0:04:39","0:04:39","40.05","7.65","7.53","","22.20","22.20"
"220","Drive through","Windsor & Myra Ridge (NW),9","16:10:19","16:10:19","16:04:52","16:04:52","0:05:27","0:05:27","40.29","7.89","7.77","","11.64","11.64"
"221","Drive through","Susan Stone & Summit (NW Corner),4","16:10:57","16:10:57","16:05:44","16:05:44","0:05:13","0:05:13","40.53","8.13","8.01","","22.67","22.67"
"222","Drive through","Susan Stone & Moss (West Side),4","16:11:08","16:11:08","16:06:37","16:06:37","0:04:31","0:04:31","40.61","8.23","8.09","","26.85","26.85"
"223","Drive through","Susan Stone & Galena (NW Corner),4","16:11:19","16:11:19","16:07:29","16:07:29","0:03:50","0:03:50","40.69","8.31","8.17","","27.05","27.05"
"224","Stop","Susan Stone & Myra Ridge (NE Corner),1","16:11:41","16:12:04","16:07:55","16:07:55","0:03:46","0:04:09","40.79","8.45","8.27","","16.38","16.38"
"225","Drive through","Myra Ridge & Silver Hill (West Side),4","16:12:25","16:12:25","16:08:48","16:08:48","0:03:37","0:03:37","40.94","8.57","8.42","","25.36","25.36"
"226","Drive through","Myra Ridge & Trails (NW Corner),4","16:12:53","16:12:53","16:09:40","16:09:40","0:03:13","0:03:13","41.03","8.66","8.51","","11.91","11.91"
"227","Drive through","Trails & Chatham (SW Corner),3","16:13:10","16:13:10","16:10:06","16:10:06","0:03:04","0:03:04","41.14","8.77","8.62","","23.03","23.03"
"228","Stop","Trails & Baronry (SW Corner),3","16:13:24","16:13:28","16:10:33","16:10:33","0:02:51","0:02:55","41.20","8.87","8.68","","14.55","14.55"
"229","Stop","Trails & Philo (NE Corner),1","16:13:56","16:14:08","16:11:25","16:11:25","0:02:31","0:02:43","41.30","8.97","8.79","","13.67","13.67"
"230","Stop","Philo & Windsor (SE Corner),2","16:15:03","16:16:19","16:12:25","16:12:25","0:02:38","0:03:54","41.69","9.36","9.17","","25.42","25.42"
"231","Stop","Philo & Scovill (SE Corner),2","16:16:47","16:16:55","16:12:52","16:12:52","0:03:55","0:04:03","41.82","9.53","9.31","","16.94","16.94"
"232","Drive through","Amber & Philo (SE Corner),2","16:17:19","16:17:19","16:13:12","16:13:12","0:04:07","0:04:07","41.93","9.60","9.41","","15.76","15.76"
"233","Stop","Philo & Mumford (SE Corner),2","16:17:59","16:18:32","16:13:58","16:13:58","0:04:01","0:04:34","42.20","9.85","9.68","","24.44","24.44"
"234","Drive through","Silver & Fletcher (NE Corner),1","16:19:07","16:19:07","16:14:58","16:14:58","0:04:09","0:04:09","42.33","10.03","9.81","","13.43","13.43"
"235","Drive through","Silver & Cottage Grove (NE Corner),1","16:19:43","16:19:43","16:15:25","16:15:25","0:04:18","0:04:18","42.51","10.17","9.99","","17.47","17.47"
"236","Drive through","Cottage Grove & Brighton (SE Corner),2","16:20:02","16:20:02","16:16:18","16:16:18","0:03:44","0:03:44","42.63","10.30","10.12","","24.26","24.26"
"237","Drive through","Cottage Grove & Harding (SE Corner),2","16:20:08","16:20:08","16:16:45","16:16:45","0:03:23","0:03:23","42.68","10.35","10.16","","26.48","26.48"
"238","Stop","Cottage Grove & Colorado (SE Corner),2","16:20:20","16:20:42","16:17:12","16:17:12","0:03:08","0:03:30","42.71","10.41","10.19","","9.88","9.88"
"239","Stop","Colorado at Steer Place (South Side),1","16:20:59","16:21:24","16:17:39","16:17:39","0:03:20","0:03:45","42.78","10.47","10.26","","13.69","13.69"
"240","Drive through","Philo & Colorado (NE Far Side),5","16:22:08","16:22:08","16:18:06","16:18:06","0:04:02","0:04:02","42.98","10.65","10.46","","16.88","16.88"
"241","Drive through","Sunnycrest (East Side),2","16:22:24","16:22:24","16:18:33","16:18:33","0:03:51","0:03:51","43.09","10.75","10.57","","24.05","24.05"
"242","Drive through","Florida & Philo (SE Corner),2","16:23:50","16:23:50","16:19:00","16:19:00","0:04:50","0:04:50","43.19","10.86","10.68","","4.43","4.43"
"243","Drive through","Philo & Pennsylvania (East Side),2","16:23:59","16:23:59","16:19:15","16:19:15","0:04:44","0:04:44","43.25","10.93","10.74","","23.87","23.87"
"244","Drive through","Philo & Laurel (East Side),2","16:24:12","16:24:12","16:19:45","16:19:45","0:04:27","0:04:27","43.36","11.03","10.84","","29.26","29.26"
"245","Drive through","Fairlawn & Eastern (NE Corner),1","16:24:49","16:24:49","16:20:31","16:20:31","0:04:18","0:04:18","43.53","11.19","11.01","","16.57","16.57"
"246","Drive through","Fairlawn & Patton (NE Corner),1","16:25:02","16:25:02","16:20:48","16:20:48","0:04:14","0:04:14","43.62","11.29","11.10","","25.47","25.47"
"247","Stop","Fairlawn & Cottage Grove (NE Corner),1","16:25:20","16:26:02","16:21:22","16:21:22","0:03:58","0:04:40","43.69","11.40","11.18","","14.55","14.55"
"248","Drive through","Cottage Grove & Eastern (SE Corner),2","16:26:25","16:26:25","16:21:54","16:21:54","0:04:31","0:04:31","43.85","11.54","11.33","","24.61","24.61"
"249","Drive through","Cottage Grove & Washington (SE Corner),2","16:26:46","16:26:46","16:22:09","16:22:09","0:04:37","0:04:37","43.93","11.64","11.41","","12.79","12.79"
"250","Drive through","Cottage Grove & Oregon (SE Corner),2","16:27:34","16:27:34","16:22:39","16:22:39","0:04:55","0:04:55","44.09","11.79","11.57","","12.12","12.12"
"251","Drive through","Cottage Grove & Illinois (SE Corner),2","16:27:47","16:27:47","16:23:07","16:23:07","0:04:40","0:04:40","44.20","11.90","11.68","","29.77","29.77"
"252","Drive through","Cottage Grove & Green (SE Corner),2","16:28:13","16:28:13","16:23:20","16:23:20","0:04:53","0:04:53","44.30","12.01","11.78","","14.20","14.20"
"253","Drive through","Green & Lynn (NE Corner),1","16:28:27","16:28:27","16:23:52","16:23:52","0:04:35","0:04:35","44.41","12.11","11.89","","27.49","27.49"
"254","Drive through","Green & Anderson (North Side),1","16:28:41","16:28:41","16:24:24","16:24:24","0:04:17","0:04:17","44.53","12.23","12.01","","31.80","31.80"
"255","Drive through","Green & Maple (NE Corner),1","16:28:58","16:28:58","16:24:56","16:24:56","0:04:02","0:04:02","44.67","12.36","12.15","","29.09","29.09"
"256","Drive through","Vine & Green (NE Corner),1","16:29:27","16:29:27","16:25:28","16:25:28","0:03:59","0:03:59","44.78","12.49","12.27","","14.66","14.66"
"257","Stop","Lincoln Square Garage East,1","16:30:45","16:30:45","16:26:00","16:26:00","0:04:45","0:04:45","45.02","12.79","12.50","","11.02","11.02"
