"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"188","Stop","Lincoln Square Garage South,8","10:59:54","10:59:54","10:50:00","10:50:00","0:09:54","0:09:54","41.14","2.76","2.76","","9.82","5.84"
"189","Dead run out","Line SILVER, Block 135","","11:00:02","","10:59:00","","","41.14","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"190","Depot","LSG","11:00:02","11:00:02","10:59:00","10:59:00","0:01:02","0:01:02","41.14","0.00","0.00","","0.00",""
"191","Stop","Lincoln Square Garage South,8","11:00:07","11:00:07","11:00:00","11:00:00","0:00:07","0:00:07","41.14","0.16","0.00","","0.00","0.00"
"192","Trip","Line SILVER, Block 135","","11:00:36","","11:00:00","","","41.14","","0.00","Pattern: SILVER 120","","0.00"
"193","Stop","Lincoln Square Garage South,8","11:00:36","11:00:36","11:00:00","11:00:00","0:00:36","0:00:36","41.14","0.00","0.00","","0.00",""
"194","Drive through","Springfield & Birch (NE Corner),1","11:01:26","11:01:26","11:01:00","11:01:00","0:00:26","0:00:26","41.40","0.25","0.27","","19.24","19.24"
"195","Stop","Springfield at Phillips Rec. Ctr (North),2","11:01:50","11:01:58","11:02:00","11:02:00","-0:00:10","-0:00:02","41.53","0.39","0.40","","19.21","19.21"
"196","Stop","Springfield & Busey (NE Corner),1","11:02:32","11:02:41","11:03:00","11:03:00","-0:00:28","-0:00:19","41.69","0.56","0.56","","17.11","17.11"
"197","Stop without doors","","11:03:04","11:03:11","","","","","41.77","","0.64","","","11.68"
"198","Stop","Springfield & Gregory St. (NE Corner),1","11:03:34","11:03:43","11:04:00","11:04:00","-0:00:26","-0:00:17","41.85","0.71","0.71","","10.35","12.16"
"199","Drive through","Springfield & Harvey (NE Corner),1","11:04:00","11:04:00","11:05:00","11:05:00","-0:01:00","-0:01:00","41.95","0.80","0.82","","22.77","22.77"
"200","Stop without doors","","11:04:19","11:04:26","","","","","42.01","","0.88","","","11.78"
"201","Stop","Goodwin at Ceramics Building,1","11:04:52","11:05:12","11:06:15","11:06:15","-0:01:23","-0:01:03","42.10","0.97","0.97","","10.46","12.31"
"202","Stop without doors","","11:05:22","11:06:11","","","","","42.16","","1.03","","","19.24"
"203","Stop","Green & Goodwin (NW Far Side),8","11:06:36","11:06:42","11:07:00","11:07:00","-0:00:24","-0:00:18","42.23","1.09","1.10","","5.36","10.29"
"204","Stop","Illini Union (Island Shelter),9","11:07:22","11:08:34","11:08:00","11:08:00","-0:00:38","0:00:34","42.36","1.22","1.23","","11.80","11.80"
"205","Stop","Transit Plaza (SW Platform),3","11:09:21","11:09:38","11:09:00","11:09:00","0:00:21","0:00:38","42.57","1.46","1.44","","16.19","16.19"
"206","Drive through","Wright & Chalmers (NW Corner),4","11:10:07","11:10:07","11:09:30","11:09:30","0:00:37","0:00:37","42.67","1.54","1.54","","11.96","11.96"
"207","Drive through","Sixth & Armory (NW Corner),4","11:11:14","11:11:14","11:10:00","11:10:00","0:01:14","0:01:14","42.86","1.72","1.73","","10.35","10.35"
"208","Stop without doors","","11:11:23","11:11:35","","","","","42.90","","1.77","","","14.67"
"209","Stop","Gregory at Library (South Side Shelter),1","11:12:19","11:12:33","11:11:00","11:11:00","0:01:19","0:01:33","43.00","1.90","1.87","","7.99","8.80"
"210","Stop","Gregory at Mumford Hall (South Side),1","11:12:59","11:13:08","11:11:30","11:11:30","0:01:29","0:01:38","43.15","2.05","2.02","","19.79","19.79"
"211","Drive through","Goodwin & Gregory (South Side),3","11:13:35","11:13:35","11:12:00","11:12:00","0:01:35","0:01:35","43.25","2.14","2.12","","13.59","13.59"
"212","Stop","Gregory & Dorner (SW Corner),3","11:13:59","11:14:08","11:12:30","11:12:30","0:01:29","0:01:38","43.34","2.27","2.21","","14.08","14.08"
"213","Drive through","Plant Sciences Lab (West Side),1","11:14:29","11:14:29","11:13:00","11:13:00","0:01:29","0:01:29","43.49","2.40","2.36","","24.93","24.93"
"214","Stop with doors","","11:15:04","11:15:04","","","","","43.62","","2.49","","","14.00"
"215","Dead run in","Line SILVER, Block 135","","11:15:04","","11:15:00","","","43.62","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"216","Depot","PAR","11:15:04","11:15:04","11:16:00","11:16:00","-0:00:56","-0:00:56","43.62","0.00","0.00","","0.00",""
"217","Dead run out","Line SILVER, Block 135","","11:15:31","","11:25:00","","","43.64","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"218","Depot","PAR","11:15:31","11:15:31","11:25:00","11:25:00","-0:09:29","-0:09:29","43.64","0.00","0.00","","0.00",""
"219","Stop","PAR (North Side Shelter),2","11:28:22","11:28:22","11:26:00","11:26:00","0:02:22","0:02:22","43.91","0.27","0.27","","1.26","1.26"
"220","Trip","Line SILVER, Block 135","","11:28:45","","11:26:00","","","43.91","","0.00","Pattern: SILVER 2","","0.00"
"221","Stop","PAR (North Side Shelter),2","11:28:45","11:28:45","11:26:00","11:26:00","0:02:45","0:02:45","43.91","0.00","0.00","","0.00",""
"222","Stop without doors","","11:29:31","11:29:38","","","","","44.08","","0.18","","","13.62"
"223","Drive through","Penn & Maryland (SE Corner),2","11:29:56","11:29:56","11:27:00","11:27:00","0:02:56","0:02:56","44.12","0.20","0.21","","10.56","6.84"
"224","Drive through","Plant Sciences Lab (East Side),2","11:30:40","11:30:40","11:27:45","11:27:45","0:02:55","0:02:55","44.33","0.40","0.42","","17.09","17.09"
"225","Stop","Gregory & Dorner (SE Corner),2","11:30:58","11:31:12","11:28:20","11:28:20","0:02:38","0:02:52","44.38","0.52","0.48","","11.69","11.69"
"226","Drive through","Goodwin & Gregory (NE Corner),1","11:31:45","11:31:45","11:28:55","11:28:55","0:02:50","0:02:50","44.50","0.62","0.60","","12.61","12.61"
"227","Stop","Gregory at Mumford Hall,2","11:32:05","11:32:19","11:29:30","11:29:30","0:02:35","0:02:49","44.59","0.73","0.68","","15.55","15.55"
"228","Stop","Gregory at Library (North Side),2","11:32:51","11:33:03","11:30:05","11:30:05","0:02:46","0:02:58","44.75","0.89","0.85","","18.46","18.46"
"229","Stop without doors","","11:33:19","11:33:55","","","","","44.82","","0.92","","","16.36"
"230","Stop without doors","","11:34:24","11:35:07","","","","","44.91","","1.00","","","10.19"
"231","Stop","Armory & Wright (South Side),3","11:35:31","11:35:44","11:31:15","11:31:15","0:04:16","0:04:29","44.98","1.12","1.08","","5.57","11.10"
"232","Stop","Transit Plaza (SE Platform),4","11:36:48","11:37:00","11:32:00","11:32:00","0:04:48","0:05:00","45.18","1.32","1.28","","11.47","11.47"
"233","Stop","Illini Union (South Side Shelter),1","11:37:58","11:38:27","11:33:00","11:33:00","0:04:58","0:05:27","45.42","1.50","1.51","","14.58","14.58"
"234","Stop without doors","","11:38:59","11:39:37","","","","","45.56","","1.65","","","15.87"
"235","Stop","Goodwin at Materials Research,2","11:40:04","11:40:15","11:34:30","11:34:30","0:05:34","0:05:45","45.66","1.80","1.76","","9.02","13.59"
"236","Stop without doors","","11:40:31","11:40:43","","","","","45.71","","1.81","","","12.03"
"237","Stop","Springfield & Harvey (SW Corner),3","11:41:08","11:41:15","11:35:00","11:35:00","0:06:08","0:06:15","45.81","1.96","1.90","","9.80","13.07"
"238","Stop","Springfield & Gregory St. (SW Corner),3","11:41:34","11:41:46","11:35:30","11:35:30","0:06:04","0:06:16","45.88","2.05","1.98","","14.49","14.49"
"239","Stop without doors","","11:41:59","11:43:11","","","","","45.95","","2.04","","","18.07"
"240","Stop","Springfield & Busey (SW Corner),3","11:43:33","11:43:44","11:36:30","11:36:30","0:07:03","0:07:14","46.03","2.20","2.13","","5.15","14.34"
"241","Stop","Springfield at Phillips Rec. Ctr (South),1","11:44:15","11:44:23","11:37:30","11:37:30","0:06:45","0:06:53","46.24","2.38","2.34","","24.25","24.25"
"242","Drive through","Springfield & Birch (SW Corner),3","11:44:41","11:44:41","11:38:00","11:38:00","0:06:41","0:06:41","46.37","2.50","2.47","","26.35","26.35"
"243","Stop","Lincoln Square Garage South,8","11:46:20","11:46:20","11:40:00","11:40:00","0:06:20","0:06:20","46.66","2.76","2.76","","10.42","10.42"
"244","Trip","Line SILVER, Block 135","","11:50:25","","11:50:00","","","46.67","","0.00","Pattern: SILVER 120","","0.00"
"245","Stop","Lincoln Square Garage South,8","11:50:25","11:50:25","11:50:00","11:50:00","0:00:25","0:00:25","46.67","0.00","0.00","","0.00",""
"246","Stop","Springfield & Birch (NE Corner),1","11:51:25","11:51:29","11:51:00","11:51:00","0:00:25","0:00:29","46.92","0.25","0.26","","15.03","15.03"
"247","Stop","Springfield at Phillips Rec. Ctr (North),2","11:51:59","11:52:07","11:52:00","11:52:00","-0:00:01","0:00:07","47.06","0.39","0.40","","17.45","17.45"
"248","Stop","Springfield & Busey (NE Corner),1","11:52:41","11:52:52","11:53:00","11:53:00","-0:00:19","-0:00:08","47.22","0.56","0.56","","17.11","17.11"
"249","Drive through","Springfield & Gregory St. (NE Corner),1","11:53:22","11:53:22","11:54:00","11:54:00","-0:00:38","-0:00:38","47.40","0.71","0.74","","20.88","20.88"
"250","Stop with doors","","11:53:36","11:53:41","","","","","47.46","","0.80","","","16.94"
"251","Drive through","Springfield & Harvey (NE Corner),1","11:53:51","11:53:51","11:55:00","11:55:00","-0:01:09","-0:01:09","47.48","0.80","0.82","","10.65","7.16"
"252","Stop without doors","","11:54:09","11:54:21","","","","","47.55","","0.88","","","12.56"
"253","Stop","Goodwin at Ceramics Building,1","11:54:45","11:55:13","11:56:15","11:56:15","-0:01:30","-0:01:02","47.62","0.97","0.96","","9.16","11.19"
"254","Stop without doors","","11:55:32","11:55:51","","","","","47.68","","1.02","","","11.54"
"255","Stop","Green & Goodwin (NW Far Side),8","11:56:15","11:56:37","11:57:00","11:57:00","-0:00:45","-0:00:23","47.75","1.09","1.08","","7.26","9.61"
"256","Stop","Illini Union (Island Shelter),9","11:57:12","11:58:11","11:58:00","11:58:00","-0:00:48","0:00:11","47.88","1.22","1.22","","13.87","13.87"
"257","Stop","Transit Plaza (SW Platform),3","11:59:05","11:59:27","11:59:00","11:59:00","0:00:05","0:00:27","48.09","1.46","1.43","","14.05","14.05"
"258","Stop without doors","","11:59:48","12:00:00","","","","","48.17","","1.51","","","13.75"
"259","Stop","Wright & Chalmers (NW Corner),4","12:00:14","12:00:27","11:59:30","11:59:30","0:00:44","0:00:57","48.18","1.54","1.52","","7.10","3.20"
"260","Stop","Sixth & Armory (NW Corner),4","12:01:26","12:01:56","12:00:00","12:00:00","0:01:26","0:01:56","48.34","1.72","1.67","","9.29","9.29"
"261","Stop without doors","","12:02:23","12:02:39","","","","","48.42","","1.76","","","11.02"
"262","Stop","Gregory at Library (South Side Shelter),1","12:03:17","12:03:31","12:01:00","12:01:00","0:02:17","0:02:31","48.54","1.90","1.87","","8.87","11.07"
"263","Stop","Gregory at Mumford Hall (South Side),1","12:03:58","12:04:11","12:01:30","12:01:30","0:02:28","0:02:41","48.68","2.05","2.02","","19.06","19.06"
"264","Stop","Goodwin & Gregory (South Side),3","12:04:31","12:04:40","12:02:00","12:02:00","0:02:31","0:02:40","48.77","2.14","2.11","","17.23","17.23"
"265","Stop","Gregory & Dorner (SW Corner),3","12:05:03","12:05:21","12:02:30","12:02:30","0:02:33","0:02:51","48.88","2.27","2.21","","15.86","15.86"
"266","Drive through","Plant Sciences Lab (West Side),1","12:05:45","12:05:45","12:03:00","12:03:00","0:02:45","0:02:45","49.02","2.40","2.36","","21.63","21.63"
"267","Stop with doors","","12:06:23","12:06:23","","","","","49.15","","2.49","","","12.07"
"268","Dead run out","Line SILVER, Block 135","","12:06:24","","12:15:00","","","49.15","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"269","Depot","PAR","12:06:24","12:06:24","12:15:00","12:15:00","-0:08:36","-0:08:36","49.15","0.00","0.00","","0.00",""
"270","Stop with doors","","12:13:59","12:13:59","","","","","49.16","","0.02","","","0.09"
"271","Stop","PAR (North Side Shelter),2","12:15:07","12:15:07","12:16:00","12:16:00","-0:00:53","-0:00:53","49.44","0.27","0.29","","2.00","14.74"
"272","Trip","Line SILVER, Block 135","","12:15:58","","12:16:00","","","49.44","","0.00","Pattern: SILVER 2","","0.00"
"273","Stop","PAR (North Side Shelter),2","12:15:58","12:15:58","12:16:00","12:16:00","-0:00:02","-0:00:02","49.44","0.00","0.00","","0.00",""
"274","Stop","Penn & Maryland (SE Corner),2","12:16:59","12:17:05","12:17:00","12:17:00","-0:00:01","0:00:05","49.63","0.20","0.19","","11.15","11.15"
"275","Stop","Plant Sciences Lab (East Side),2","12:17:52","12:18:11","12:17:45","12:17:45","0:00:07","0:00:26","49.81","0.40","0.38","","14.04","14.04"
"276","Stop without doors","","12:18:33","12:18:49","","","","","49.92","","0.49","","","17.70"
"277","Drive through","Gregory & Dorner (SE Corner),2","12:18:58","12:18:58","12:18:20","12:18:20","0:00:38","0:00:38","49.94","0.52","0.51","","10.19","9.95"
"278","Stop","Goodwin & Gregory (NE Corner),1","12:19:17","12:19:39","12:18:55","12:18:55","0:00:22","0:00:44","50.02","0.62","0.59","","14.84","14.84"
"279","Stop","Gregory at Mumford Hall,2","12:20:08","12:20:40","12:19:30","12:19:30","0:00:38","0:01:10","50.12","0.73","0.69","","12.50","12.50"
"280","Stop without doors","","12:21:24","12:21:43","","","","","50.24","","0.81","","","9.77"
"281","Stop","Gregory at Library (North Side),2","12:22:20","12:23:05","12:20:05","12:20:05","0:02:15","0:03:00","50.28","0.89","0.85","","5.75","3.93"
"282","Stop without doors","","12:23:27","12:23:44","","","","","50.35","","0.92","","","12.21"
"283","Stop without doors","","12:24:37","12:24:48","","","","","50.44","","1.00","","","5.49"
"284","Stop","Armory & Wright (South Side),3","12:25:16","12:25:45","12:21:15","12:21:15","0:04:01","0:04:30","50.51","1.12","1.08","","6.34","9.67"
"285","Stop","Transit Plaza (SE Platform),4","12:26:54","12:27:23","12:22:00","12:22:00","0:04:54","0:05:23","50.72","1.32","1.29","","10.80","10.80"
"286","Stop without doors","","12:28:01","12:28:15","","","","","50.84","","1.40","","","11.19"
"287","Stop","Illini Union (South Side Shelter),1","12:29:15","12:30:00","12:23:00","12:23:00","0:06:15","0:07:00","50.95","1.50","1.52","","7.43","6.79"
"288","Stop","Goodwin at Materials Research,2","12:30:33","12:30:52","12:24:30","12:24:30","0:06:03","0:06:22","51.19","1.80","1.76","","26.44","26.44"
"289","Stop without doors","","12:31:06","12:31:53","","","","","51.24","","1.81","","","12.79"
"290","Stop without doors","","12:32:23","12:32:30","","","","","51.33","","1.90","","","10.89"
"291","Drive through","Springfield & Harvey (SW Corner),3","12:32:38","12:32:38","12:25:00","12:25:00","0:07:38","0:07:38","51.36","1.96","1.93","","5.72","12.59"
"292","Stop","Springfield & Gregory St. (SW Corner),3","12:32:52","12:33:06","12:25:30","12:25:30","0:07:22","0:07:36","51.41","2.05","1.98","","14.23","14.23"
"293","Stop","Springfield & Busey (SW Corner),3","12:33:36","12:33:49","12:26:30","12:26:30","0:07:06","0:07:19","51.57","2.20","2.14","","18.42","18.42"
"294","Stop","Springfield at Phillips Rec. Ctr (South),1","12:34:21","12:34:34","12:27:30","12:27:30","0:06:51","0:07:04","51.77","2.38","2.34","","22.93","22.93"
"295","Stop","Springfield & Birch (SW Corner),3","12:35:00","12:35:10","12:28:00","12:28:00","0:07:00","0:07:10","51.91","2.50","2.48","","19.71","19.71"
"296","Stop without doors","","12:35:34","12:35:45","","","","","52.02","","2.58","","","15.10"
"297","Stop","Lincoln Square Garage South,8","12:36:15","12:36:15","12:30:00","12:30:00","0:06:15","0:06:15","52.11","2.76","2.68","","10.67","11.04"
"298","Dead run in","Line SILVER, Block 135","","12:36:23","","12:30:00","","","52.11","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"299","Stop","Lincoln Square Garage South,8","12:36:23","12:36:23","12:30:00","12:30:00","0:06:23","0:06:23","52.11","0.00","0.00","","0.00",""
"300","Depot","LSG","12:36:24","12:36:24","12:31:00","12:31:00","0:05:24","0:05:24","52.11","0.32","0.00","","0.00","0.00"
"301","Dead run out","Line SILVER, Block 135","","12:36:24","","12:39:00","","","52.11","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"302","Depot","LSG","12:36:24","12:36:24","12:39:00","12:39:00","-0:02:36","-0:02:36","52.11","0.00","0.00","","0.00",""
"303","Stop","Lincoln Square Garage South,8","12:36:59","12:36:59","12:40:00","12:40:00","-0:03:01","-0:03:01","52.20","0.16","0.09","","9.08","9.08"
"304","Trip","Line SILVER, Block 135","","12:40:42","","12:40:00","","","52.20","","0.00","Pattern: SILVER 120","","0.00"
"305","Stop","Lincoln Square Garage South,8","12:40:42","12:40:42","12:40:00","12:40:00","0:00:42","0:00:42","52.20","0.00","0.00","","0.00",""
"306","Drive through","Springfield & Birch (NE Corner),1","12:41:57","12:41:57","12:41:00","12:41:00","0:00:57","0:00:57","52.46","0.25","0.27","","12.74","12.74"
"307","Stop","Springfield at Phillips Rec. Ctr (North),2","12:42:24","12:42:32","12:42:00","12:42:00","0:00:24","0:00:32","52.58","0.39","0.39","","16.49","16.49"
"308","Stop","Springfield & Busey (NE Corner),1","12:43:09","12:43:37","12:43:00","12:43:00","0:00:09","0:00:37","52.75","0.56","0.56","","16.45","16.45"
"309","Stop without doors","","12:43:59","12:44:51","","","","","52.83","","0.64","","","13.02"
"310","Drive through","Springfield & Gregory St. (NE Corner),1","12:45:08","12:45:08","12:44:00","12:44:00","0:01:08","0:01:08","52.92","0.71","0.73","","6.76","19.35"
"311","Drive through","Springfield & Harvey (NE Corner),1","12:45:19","12:45:19","12:45:00","12:45:00","0:00:19","0:00:19","53.01","0.80","0.82","","29.69","29.69"
"312","Stop without doors","","12:45:33","12:45:53","","","","","53.08","","0.89","","","15.98"
"313","Stop","Goodwin at Ceramics Building,1","12:46:18","12:46:33","12:46:15","12:46:15","0:00:03","0:00:18","53.16","0.97","0.97","","9.14","12.62"
"314","Stop without doors","","12:46:46","12:47:49","","","","","53.23","","1.04","","","17.04"
"315","Stop","Green & Goodwin (NW Far Side),8","12:48:10","12:48:34","12:47:00","12:47:00","0:01:10","0:01:34","53.28","1.09","1.09","","4.36","9.59"
"316","Stop","Illini Union (Island Shelter),9","12:49:09","12:49:55","12:48:00","12:48:00","0:01:09","0:01:55","53.42","1.22","1.23","","14.51","14.51"
"317","Stop without doors","","12:50:18","12:50:34","","","","","53.48","","1.29","","","9.63"
"318","Stop","Transit Plaza (SW Platform),3","12:51:21","12:51:44","12:49:00","12:49:00","0:02:21","0:02:44","53.64","1.46","1.45","","8.93","11.62"
"319","Stop","Wright & Chalmers (NW Corner),4","12:52:15","12:52:29","12:49:30","12:49:30","0:02:45","0:02:59","53.72","1.54","1.53","","9.31","9.31"
"320","Stop","Sixth & Armory (NW Corner),4","12:53:44","12:53:57","12:50:00","12:50:00","0:03:44","0:03:57","53.87","1.72","1.68","","7.34","7.34"
"321","Stop without doors","","12:54:26","12:54:34","","","","","53.96","","1.77","","","10.80"
"322","Stop","Gregory at Library (South Side Shelter),1","12:55:15","12:55:41","12:51:00","12:51:00","0:04:15","0:04:41","54.07","1.90","1.88","","9.18","9.83"
"323","Stop","Gregory at Mumford Hall (South Side),1","12:56:10","12:56:25","12:51:30","12:51:30","0:04:40","0:04:55","54.21","2.05","2.02","","17.67","17.67"
"324","Stop","Goodwin & Gregory (South Side),3","12:56:45","12:56:55","12:52:00","12:52:00","0:04:45","0:04:55","54.30","2.14","2.11","","17.01","17.01"
"325","Stop","Gregory & Dorner (SW Corner),3","12:57:21","12:57:32","12:52:30","12:52:30","0:04:51","0:05:02","54.41","2.27","2.22","","14.20","14.20"
"326","Drive through","Plant Sciences Lab (West Side),1","12:58:11","12:58:11","12:53:00","12:53:00","0:05:11","0:05:11","54.55","2.40","2.36","","13.14","13.14"
"327","Stop with doors","","12:58:53","12:58:53","","","","","54.71","","2.52","","","13.43"
"328","Dead run out","Line SILVER, Block 135","","12:58:53","","13:05:00","","","54.71","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"329","Depot","PAR","12:58:53","12:58:53","13:05:00","13:05:00","-0:06:07","-0:06:07","54.71","0.00","0.00","","0.00",""
"330","Stop","PAR (North Side Shelter),2","13:05:53","13:05:53","13:06:00","13:06:00","-0:00:07","-0:00:07","54.97","0.27","0.26","","2.23","2.23"
"331","Trip","Line SILVER, Block 135","","13:06:43","","13:06:00","","","54.97","","0.00","Pattern: SILVER 2","","0.00"
"332","Stop","PAR (North Side Shelter),2","13:06:43","13:06:43","13:06:00","13:06:00","0:00:43","0:00:43","54.97","0.00","0.00","","0.00",""
"333","Drive through","Penn & Maryland (SE Corner),2","13:07:32","13:07:32","13:07:00","13:07:00","0:00:32","0:00:32","55.18","0.20","0.22","","15.89","15.89"
"334","Drive through","Plant Sciences Lab (East Side),2","13:08:10","13:08:10","13:07:45","13:07:45","0:00:25","0:00:25","55.39","0.40","0.43","","19.90","19.90"
"335","Stop","Gregory & Dorner (SE Corner),2","13:08:27","13:08:38","13:08:20","13:08:20","0:00:07","0:00:18","55.45","0.52","0.49","","11.58","11.58"
"336","Drive through","Goodwin & Gregory (NE Corner),1","13:09:07","13:09:07","13:08:55","13:08:55","0:00:12","0:00:12","55.56","0.62","0.60","","14.20","14.20"
"337","Drive through","Gregory at Mumford Hall,2","13:09:38","13:09:38","13:09:30","13:09:30","0:00:08","0:00:08","55.68","0.73","0.72","","14.29","14.29"
"338","Stop","Gregory at Library (North Side),2","13:10:03","13:10:21","13:10:05","13:10:05","-0:00:02","0:00:16","55.81","0.89","0.85","","18.53","18.53"
"339","Stop without doors","","13:10:56","13:11:27","","","","","55.97","","1.01","","","15.98"
"340","Stop","Armory & Wright (South Side),3","13:11:50","13:12:00","13:11:15","13:11:15","0:00:35","0:00:45","56.04","1.12","1.08","","9.25","11.48"
"341","Stop without doors","","13:12:49","13:13:07","","","","","56.21","","1.24","","","12.01"
"342","Stop","Transit Plaza (SE Platform),4","13:13:24","13:13:40","13:12:00","13:12:00","0:01:24","0:01:40","56.25","1.32","1.29","","8.82","8.95"
"343","Stop without doors","","13:14:27","13:14:51","","","","","56.36","","1.40","","","8.90"
"344","Stop","Illini Union (South Side Shelter),1","13:15:31","13:16:15","13:13:00","13:13:00","0:02:31","0:03:15","56.45","1.50","1.49","","6.74","8.23"
"345","Stop without doors","","13:16:29","13:17:19","","","","","56.62","","1.66","","","42.51"
"346","Stop","Goodwin at Materials Research,2","13:17:51","13:18:08","13:14:30","13:14:30","0:03:21","0:03:38","56.72","1.80","1.76","","10.00","11.40"
"347","Stop","Springfield & Harvey (SW Corner),3","13:18:45","13:18:56","13:15:00","13:15:00","0:03:45","0:03:56","56.87","1.96","1.91","","14.27","14.27"
"348","Drive through","Springfield & Gregory St. (SW Corner),3","13:19:10","13:19:10","13:15:30","13:15:30","0:03:40","0:03:40","56.96","2.05","2.00","","23.81","23.81"
"349","Stop without doors","","13:19:25","13:19:51","","","","","57.00","","2.04","","","9.70"
"350","Stop","Springfield & Busey (SW Corner),3","13:20:18","13:20:24","13:16:30","13:16:30","0:03:48","0:03:54","57.10","2.20","2.14","","7.31","13.01"
"351","Stop","Springfield at Phillips Rec. Ctr (South),1","13:20:58","13:21:07","13:17:30","13:17:30","0:03:28","0:03:37","57.31","2.38","2.34","","21.91","21.91"
"352","Stop","Springfield & Birch (SW Corner),3","13:21:30","13:21:40","13:18:00","13:18:00","0:03:30","0:03:40","57.42","2.50","2.46","","17.71","17.71"
"353","Drive through","Lincoln Square Garage South,8","13:23:02","13:23:02","13:20:00","13:20:00","0:03:02","0:03:02","57.71","2.76","2.75","","12.83","12.83"
"354","Trip","Line SILVER, Block 135","","13:28:37","","13:30:00","","","57.73","","0.00","Pattern: SILVER 120","","0.00"
"355","Stop","Lincoln Square Garage South,8","13:28:37","13:28:37","13:30:00","13:30:00","-0:01:23","-0:01:23","57.73","0.00","0.00","","0.00",""
"356","Stop","Springfield & Birch (NE Corner),1","13:32:57","13:33:09","13:31:00","13:31:00","0:01:57","0:02:09","57.97","0.25","0.25","","3.44","3.44"
"357","Drive through","Springfield at Phillips Rec. Ctr (North),2","13:33:32","13:33:32","13:32:00","13:32:00","0:01:32","0:01:32","58.13","0.39","0.41","","24.51","24.51"
"358","Stop","Springfield & Busey (NE Corner),1","13:34:00","13:34:18","13:33:00","13:33:00","0:01:00","0:01:18","58.28","0.56","0.56","","19.66","19.66"
"359","Stop without doors","","13:34:39","13:34:47","","","","","58.36","","0.64","","","13.43"
"360","Stop","Springfield & Gregory St. (NE Corner),1","13:35:09","13:35:34","13:34:00","13:34:00","0:01:09","0:01:34","58.43","0.71","0.71","","10.66","11.90"
"361","Stop","Springfield & Harvey (NE Corner),1","13:35:54","13:36:05","13:35:00","13:35:00","0:00:54","0:01:05","58.52","0.80","0.80","","16.00","16.00"
"362","Stop without doors","","13:36:30","13:36:48","","","","","58.60","","0.88","","","11.64"
"363","Stop","Goodwin at Ceramics Building,1","13:37:16","13:37:39","13:36:15","13:36:15","0:01:01","0:01:24","58.69","0.97","0.97","","8.67","11.59"
"364","Stop without doors","","13:37:49","13:38:35","","","","","58.74","","1.02","","","17.01"
"365","Stop","Green & Goodwin (NW Far Side),8","13:39:02","13:39:09","13:37:00","13:37:00","0:02:02","0:02:09","58.82","1.09","1.10","","5.45","10.44"
"366","Stop","Illini Union (Island Shelter),9","13:39:41","13:41:41","13:38:00","13:38:00","0:01:41","0:03:41","58.96","1.22","1.23","","15.24","15.24"
"367","Stop","Transit Plaza (SW Platform),3","13:42:24","13:42:43","13:39:00","13:39:00","0:03:24","0:03:43","59.16","1.46","1.44","","17.33","17.33"
"368","Stop","Wright & Chalmers (NW Corner),4","13:43:13","13:43:28","13:39:30","13:39:30","0:03:43","0:03:58","59.25","1.54","1.52","","10.07","10.07"
"369","Stop without doors","","13:44:25","13:44:34","","","","","59.39","","1.67","","","8.95"
"370","Stop","Sixth & Armory (NW Corner),4","13:44:49","13:45:38","13:40:00","13:40:00","0:04:49","0:05:38","59.41","1.72","1.69","","7.18","4.78"
"371","Stop without doors","","13:46:46","13:47:07","","","","","59.58","","1.85","","","8.89"
"372","Stop","Gregory at Library (South Side Shelter),1","13:47:23","13:47:48","13:41:00","13:41:00","0:06:23","0:06:48","59.60","1.90","1.88","","6.61","5.60"
"373","Stop","Gregory at Mumford Hall (South Side),1","13:48:18","13:48:43","13:41:30","13:41:30","0:06:48","0:07:13","59.73","2.05","2.00","","14.99","14.99"
"374","Stop","Goodwin & Gregory (South Side),3","13:49:16","13:49:36","13:42:00","13:42:00","0:07:16","0:07:36","59.82","2.14","2.10","","10.44","10.44"
"375","Stop","Gregory & Dorner (SW Corner),3","13:50:10","13:50:36","13:42:30","13:42:30","0:07:40","0:08:06","59.94","2.27","2.21","","12.11","12.11"
"376","Drive through","Plant Sciences Lab (West Side),1","13:50:58","13:50:58","13:43:00","13:43:00","0:07:58","0:07:58","60.09","2.40","2.37","","25.22","25.22"
"377","Stop with doors","","13:51:33","13:51:33","","","","","60.20","","2.48","","","11.76"
"378","Dead run out","Line SILVER, Block 135","","13:51:33","","13:55:00","","","60.20","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"379","Depot","PAR","13:51:33","13:51:33","13:55:00","13:55:00","-0:03:27","-0:03:27","60.20","0.00","0.00","","0.00",""
"380","Dead run out","Line BROWN ALT PM, Block 3118","","15:05:37","","14:40:00","","","64.60","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"381","Stop without doors","","15:05:37","15:05:37","","","","","64.60","","0.00","","",""
