"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"184","Drive through","Fairview & Lincoln (SE Corner),2","8:16:52","8:16:52","8:16:32","8:16:32","0:00:20","0:00:20","26.05","5.16","5.01","","27.59","27.59"
"185","Drive through","Lincoln & Wascher (SE Corner),2","8:17:11","8:17:11","8:17:05","8:17:05","0:00:06","0:00:06","26.22","5.33","5.18","","31.56","31.56"
"186","Drive through","Lincoln at Atrium Apts (East Side),2","8:17:29","8:17:29","8:17:46","8:17:46","-0:00:17","-0:00:17","26.37","5.48","5.33","","30.45","30.45"
"187","Stop without doors","","8:17:55","8:18:03","","","","","26.50","","5.46","","","18.24"
"188","Drive through","Lincoln & Bradley (SE Corner),2","8:18:12","8:18:12","8:18:26","8:18:26","-0:00:14","-0:00:14","26.54","5.65","5.50","","14.52","16.66"
"189","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:18:42","8:18:42","8:19:12","8:19:12","-0:00:30","-0:00:30","26.72","5.83","5.68","","21.26","21.26"
"190","Drive through","Kettering & Linview (SW Corner),3","8:19:01","8:19:01","8:19:48","8:19:48","-0:00:47","-0:00:47","26.80","5.92","5.76","","15.90","15.90"
"191","Drive through","Linview & Killarney (SE Corner),2","8:19:32","8:19:32","8:20:24","8:20:24","-0:00:52","-0:00:52","26.96","6.10","5.92","","17.83","17.83"
"192","Stop","Lincoln & Killarney (NE Corner),1","8:19:45","8:19:45","8:21:00","8:21:00","-0:01:15","-0:01:15","26.98","6.15","5.94","","7.06","7.06"
"193","Trip","Line ILLINI, Block 2204","","8:27:45","","8:28:00","","","26.98","","0.00","Pattern: 22S ILLINI 20","","0.00"
"194","Stop","Lincoln & Killarney (NE Corner),1","8:27:45","8:27:45","8:28:00","8:28:00","-0:00:15","-0:00:15","26.98","0.00","0.00","","0.00",""
"195","Stop","Lincoln & Kettering Park (NW Corner),4","8:28:09","8:28:28","8:28:30","8:28:30","-0:00:21","-0:00:02","27.18","0.22","0.20","","29.92","29.92"
"196","Stop","One Illinois North,1","8:28:55","8:29:17","8:29:45","8:29:45","-0:00:50","-0:00:28","27.32","0.36","0.34","","18.56","18.56"
"197","Stop","One Illinois South,1","8:29:56","8:30:22","8:30:40","8:30:40","-0:00:44","-0:00:18","27.53","0.57","0.55","","19.51","19.51"
"198","Drive through","Lincoln & Wascher (NW Corner),4","8:31:07","8:31:07","8:31:25","8:31:25","-0:00:18","-0:00:18","27.72","0.74","0.75","","15.27","15.27"
"199","Drive through","Fairview & Lincoln (NW Corner),4","8:31:48","8:31:48","8:31:45","8:31:45","0:00:03","0:00:03","27.89","0.90","0.92","","14.90","14.90"
"200","Drive through","Lincoln & Church (NW Corner),4","8:32:03","8:32:03","8:32:15","8:32:15","-0:00:12","-0:00:12","28.00","1.04","1.02","","25.66","25.66"
"201","Drive through","Lincoln & Park (West Side),4","8:32:15","8:32:15","8:32:25","8:32:25","-0:00:10","-0:00:10","28.06","1.11","1.08","","17.90","17.90"
"202","Stop without doors","","8:32:27","8:33:14","","","","","28.09","","1.11","","","8.77"
"203","Stop","Campus Circle (North Side),2","8:33:48","8:34:04","8:33:00","8:33:00","0:00:48","0:01:04","28.22","1.30","1.25","","6.33","14.22"
"204","Stop","Goodwin & Clark (NW Corner),4","8:34:50","8:35:03","8:34:00","8:34:00","0:00:50","0:01:03","28.40","1.49","1.42","","14.06","14.06"
"205","Stop","Goodwin & Main (NW Corner),4","8:35:24","8:35:36","8:34:46","8:34:46","0:00:38","0:00:50","28.46","1.55","1.49","","10.66","10.66"
"206","Stop","Goodwin at Ceramics Building,1","8:36:18","8:36:36","8:35:38","8:35:38","0:00:40","0:00:58","28.67","1.75","1.69","","17.74","17.74"
"207","Stop without doors","","8:36:50","8:37:58","","","","","28.73","","1.75","","","14.70"
"208","Stop","Green & Goodwin (NW Far Side),8","8:38:28","8:38:52","8:36:54","8:36:54","0:01:34","0:01:58","28.79","1.88","1.82","","3.98","7.98"
"209","Stop","Illini Union (Island Shelter),9","8:39:24","8:40:55","8:38:00","8:38:00","0:01:24","0:02:55","28.93","2.00","1.95","","15.10","15.10"
"210","Stop","Transit Plaza (SW Platform),3","8:41:36","8:42:01","8:41:00","8:41:00","0:00:36","0:01:01","29.14","2.24","2.16","","18.45","18.45"
"211","Stop","Wright & Chalmers (NW Corner),4","8:42:21","8:42:49","8:41:53","8:41:53","0:00:28","0:00:56","29.22","2.33","2.24","","14.55","14.55"
"212","Stop","5th & Chalmers (NE Corner),1","8:43:36","8:43:54","8:42:45","8:42:45","0:00:51","0:01:09","29.38","2.49","2.40","","12.19","12.19"
"213","Stop without doors","","8:44:13","8:44:23","","","","","29.45","","2.48","","","14.49"
"214","Drive through","4th & Chalmers (NE Corner),1","8:44:32","8:44:32","8:43:53","8:43:53","0:00:39","0:00:39","29.48","2.57","2.50","","9.31","8.70"
"215","Stop without doors","","8:45:33","8:45:48","","","","","29.65","","2.67","","","10.02"
"216","Drive through","Third & Daniel (NW Far Side),8","8:45:59","8:45:59","8:46:00","8:46:00","-0:00:01","-0:00:01","29.69","2.76","2.71","","8.64","12.82"
"217","Stop","First & Daniel (NE Corner),1","8:46:34","8:47:05","8:47:11","8:47:11","-0:00:37","-0:00:06","29.80","2.92","2.82","","11.32","11.32"
"218","Stop","First & Armory (NW Corner),4","8:47:38","8:47:55","8:48:02","8:48:02","-0:00:24","-0:00:07","29.97","3.11","2.99","","18.78","18.78"
"219","Stop","First & Gregory (NW Corner),4","8:48:19","8:48:32","8:48:47","8:48:47","-0:00:28","-0:00:15","30.06","3.19","3.08","","13.24","13.24"
"220","Stop","First & Stadium (NW Corner),4","8:48:55","8:49:08","8:49:32","8:49:32","-0:00:37","-0:00:24","30.15","3.29","3.17","","14.40","14.40"
"221","Stop","ARC (South Side),1","8:50:03","8:50:19","8:50:41","8:50:41","-0:00:38","-0:00:22","30.38","3.52","3.41","","15.42","15.42"
"222","Stop","Fourth & Peabody (NE Far Side),5","8:51:00","8:51:24","8:51:41","8:51:41","-0:00:41","-0:00:17","30.54","3.68","3.56","","13.92","13.92"
"223","Stop","Fourth & Gregory (SE Corner),2","8:51:55","8:52:17","8:52:41","8:52:41","-0:00:46","-0:00:24","30.68","3.83","3.71","","16.46","16.46"
"224","Stop","Gregory at Library (South Side Shelter),1","8:53:06","8:53:33","8:54:00","8:54:00","-0:00:54","-0:00:27","30.93","4.09","3.95","","18.04","18.04"
"225","Stop","Gregory at Mumford Hall (South Side),1","8:54:36","8:54:48","8:54:30","8:54:30","0:00:06","0:00:18","31.09","4.25","4.11","","9.13","9.13"
"226","Stop","Goodwin & Gregory (South Side),3","8:55:23","8:55:42","8:55:15","8:55:15","0:00:08","0:00:27","31.18","4.33","4.21","","9.66","9.66"
"227","Stop without doors","","8:56:09","8:56:21","","","","","31.28","","4.31","","","13.43"
"228","Stop","Goodwin & Nevada (SE Corner),2","8:56:40","8:57:05","8:56:00","8:56:00","0:00:40","0:01:05","31.30","4.46","4.32","","7.29","3.18"
"229","Stop","Krannert Center (East Side Shelter),2","8:58:02","8:58:19","8:57:00","8:57:00","0:01:02","0:01:19","31.47","4.61","4.49","","10.60","10.60"
"230","Stop","Illinois St. Residence Hall (South Side),1","8:59:22","8:59:33","8:58:00","8:58:00","0:01:22","0:01:33","31.63","4.79","4.65","","9.09","9.09"
"231","Drive through","Lincoln & Illinois (SW Corner),3","9:00:05","9:00:05","8:58:45","8:58:45","0:01:20","0:01:20","31.76","4.91","4.79","","15.45","15.45"
"232","Drive through","Lincoln & Oregon (NW Corner),4","9:00:26","9:00:26","8:59:30","8:59:30","0:00:56","0:00:56","31.91","5.05","4.94","","25.46","25.46"
"233","Stop","LAR (West Side),1","9:00:57","9:01:12","9:00:30","9:00:30","0:00:27","0:00:42","32.09","5.26","5.11","","20.71","20.71"
"234","Stop without doors","","9:02:33","9:08:09","","","","","32.51","","5.54","","","18.84"
"235","Drive through","PAR (North Side Shelter),2","9:08:24","9:08:24","9:02:00","9:02:00","0:06:24","0:06:24","32.57","5.68","5.60","","4.02","14.02"
"236","Trip","Line ILLINI, Block 2204","","9:08:24","","9:08:00","","","32.57","","0.00","Pattern: 22N ILLINI 10","","0.00"
"237","Drive through","PAR (North Side Shelter),2","9:08:24","9:08:24","9:08:00","9:08:00","0:00:24","0:00:24","32.57","0.00","0.00","","0.00",""
"238","Drive through","Penn & Maryland (SE Corner),2","9:09:36","9:09:36","9:08:50","9:08:50","0:00:46","0:00:46","32.75","0.20","0.18","","8.86","8.86"
"239","Stop without doors","","9:10:10","9:10:23","","","","","32.89","","0.32","","","14.35"
"240","Drive through","LAR (East Side),2","9:11:36","9:11:36","9:10:30","9:10:30","0:01:06","0:01:06","33.19","0.65","0.62","","13.17","14.96"
"241","Drive through","Lincoln & Oregon (SE Corner),2","9:12:15","9:12:15","9:11:20","9:11:20","0:00:55","0:00:55","33.39","0.87","0.82","","18.47","18.47"
"242","Stop without doors","","9:12:32","9:12:45","","","","","33.47","","0.90","","","16.72"
"243","Drive through","Lincoln & Illinois (NW Far Side),8","9:12:59","9:12:59","9:12:10","9:12:10","0:00:49","0:00:49","33.52","1.02","0.96","","11.04","14.38"
"244","Stop","Illinois St. Residence Hall (North Side),2","9:13:23","9:13:30","9:13:00","9:13:00","0:00:23","0:00:30","33.62","1.14","1.05","","14.36","14.36"
"245","Drive through","Chemical & Life Sciences,1","9:14:17","9:14:17","9:13:40","9:13:40","0:00:37","0:00:37","33.81","1.32","1.24","","14.33","14.33"
"246","Drive through","Goodwin & Nevada (NW Corner),4","9:14:58","9:14:58","9:15:00","9:15:00","-0:00:02","-0:00:02","33.93","1.45","1.36","","10.48","10.48"
"247","Drive through","Goodwin & Gregory (NW Corner),4","9:15:28","9:15:28","9:15:40","9:15:40","-0:00:12","-0:00:12","34.05","1.57","1.48","","14.47","14.47"
"248","Stop","Gregory at Mumford Hall,2","9:15:48","9:16:01","9:16:20","9:16:20","-0:00:32","-0:00:19","34.13","1.67","1.56","","14.21","14.21"
"249","Drive through","Gregory at Library (North Side),2","9:16:42","9:16:42","9:17:00","9:17:00","-0:00:18","-0:00:18","34.30","1.83","1.74","","15.66","15.66"
"250","Stop without doors","","9:17:03","9:17:24","","","","","34.36","","1.79","","","10.12"
"251","Stop without doors","","9:18:01","9:18:27","","","","","34.52","","1.96","","","15.72"
"252","Stop","Fourth & Gregory (SW Far Side),7","9:18:51","9:19:01","9:18:30","9:18:30","0:00:21","0:00:31","34.57","2.11","2.00","","7.50","7.18"
"253","Drive through","Fourth & Peabody (NW Corner),4","9:19:39","9:19:39","9:19:30","9:19:30","0:00:09","0:00:09","34.74","2.27","2.17","","16.08","16.08"
"254","Stop without doors","","9:20:07","9:20:15","","","","","34.87","","2.30","","","16.22"
"255","Drive through","ARC (North Side),2","9:20:23","9:20:23","9:20:30","9:20:30","-0:00:07","-0:00:07","34.89","2.41","2.33","","12.46","11.75"
"256","Stop","First & Stadium (SE Corner),2","9:21:02","9:21:16","9:21:25","9:21:25","-0:00:23","-0:00:09","35.06","2.63","2.49","","14.92","14.92"
"257","Drive through","First & Gregory (SE Corner),2","9:21:47","9:21:47","9:22:05","9:22:05","-0:00:18","-0:00:18","35.16","2.71","2.59","","12.13","12.13"
"258","Stop","First & Armory (NE Far Side),5","9:22:11","9:22:29","9:23:05","9:23:05","-0:00:54","-0:00:36","35.26","2.83","2.69","","15.29","15.29"
"259","Stop","First & Daniel (SE Far Side),6","9:23:07","9:23:21","9:24:02","9:24:02","-0:00:55","-0:00:41","35.44","2.97","2.87","","16.49","16.49"
"260","Stop","Third & Daniel (SW Corner),3","9:24:05","9:24:17","9:25:00","9:25:00","-0:00:55","-0:00:43","35.58","3.13","3.01","","11.85","11.85"
"261","Stop","Fourth & Chalmers (NW Corner),4","9:25:05","9:25:14","9:25:45","9:25:45","-0:00:40","-0:00:31","35.76","3.33","3.19","","13.29","13.29"
"262","Drive through","4th & Armory (SE Far Side),6","9:26:00","9:26:00","9:26:30","9:26:30","-0:00:30","-0:00:30","35.92","3.47","3.35","","12.36","12.36"
"263","Stop without doors","","9:26:24","9:26:52","","","","","36.00","","3.43","","","13.05"
"264","Stop","Armory & Wright (South Side),3","9:27:15","9:27:27","9:27:15","9:27:15","0:00:00","0:00:12","36.08","3.66","3.51","","8.00","12.45"
"265","Stop","Transit Plaza (SE Platform),4","9:28:22","9:28:34","9:28:00","9:28:00","0:00:22","0:00:34","36.29","3.86","3.72","","13.71","13.71"
"266","Stop","Illini Union (South Side Shelter),1","9:29:38","9:30:04","9:30:00","9:30:00","-0:00:22","0:00:04","36.52","4.05","3.95","","12.76","12.76"
"267","Stop without doors","","9:30:23","9:30:53","","","","","36.66","","4.09","","","26.73"
"268","Drive through","Goodwin at Materials Research,2","9:31:35","9:31:35","9:31:15","9:31:15","0:00:20","0:00:20","36.79","4.34","4.22","","10.72","11.14"
"269","Stop without doors","","9:31:47","9:32:07","","","","","36.81","","4.25","","","7.46"
"270","Stop","Goodwin & Main (SE Corner),2","9:32:37","9:32:46","9:32:24","9:32:24","0:00:13","0:00:22","36.93","4.53","4.37","","8.37","14.32"
"271","Drive through","Goodwin & Clark (SE Corner),2","9:33:00","9:33:00","9:33:00","9:33:00","0:00:00","0:00:00","37.01","4.59","4.45","","20.78","20.78"
"272","Drive through","University & Goodwin (SE Corner),2","9:33:19","9:33:19","9:33:20","9:33:20","-0:00:01","-0:00:01","37.08","4.66","4.51","","12.01","12.01"
"273","Stop without doors","","9:33:58","9:34:21","","","","","37.30","","4.73","","","20.60"
"274","Drive through","Lincoln & Park (SE Corner),2","9:34:43","9:34:43","9:34:44","9:34:44","-0:00:01","-0:00:01","37.42","4.98","4.86","","14.86","20.24"
"275","Drive through","Lincoln & Church (SE Corner),2","9:34:47","9:34:47","9:35:20","9:35:20","-0:00:33","-0:00:33","37.46","5.04","4.89","","30.20","30.20"
"276","Drive through","Fairview & Lincoln (SE Corner),2","9:34:59","9:34:59","9:36:32","9:36:32","-0:01:33","-0:01:33","37.56","5.16","4.99","","30.76","30.76"
"277","Drive through","Lincoln & Wascher (SE Corner),2","9:35:18","9:35:18","9:37:05","9:37:05","-0:01:47","-0:01:47","37.74","5.33","5.17","","33.44","33.44"
"278","Drive through","Lincoln at Atrium Apts (East Side),2","9:35:34","9:35:34","9:37:46","9:37:46","-0:02:12","-0:02:12","37.88","5.48","5.32","","33.28","33.28"
"279","Drive through","Lincoln & Bradley (SE Corner),2","9:36:01","9:36:01","9:38:26","9:38:26","-0:02:25","-0:02:25","38.06","5.65","5.49","","23.53","23.53"
"280","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:36:33","9:36:33","9:39:12","9:39:12","-0:02:39","-0:02:39","38.26","5.83","5.69","","21.95","21.95"
"281","Drive through","Kettering & Linview (SW Corner),3","9:36:50","9:36:50","9:39:48","9:39:48","-0:02:58","-0:02:58","38.34","5.92","5.77","","17.11","17.11"
"282","Stop without doors","","9:37:16","9:39:43","","","","","38.47","","5.90","","","18.67"
"283","Drive through","Linview & Killarney (SE Corner),2","9:39:59","9:39:59","9:40:24","9:40:24","-0:00:25","-0:00:25","38.52","6.10","5.95","","3.50","10.91"
"284","Stop","Lincoln & Killarney (NE Corner),1","9:46:12","9:46:12","9:41:00","9:41:00","0:05:12","0:05:12","38.52","6.15","5.96","","0.05","0.05"
"285","Trip","Line ILLINI, Block 2204","","9:48:58","","9:48:00","","","38.52","","0.00","Pattern: 22S ILLINI 20","","0.00"
"286","Stop","Lincoln & Killarney (NE Corner),1","9:48:58","9:48:58","9:48:00","9:48:00","0:00:58","0:00:58","38.52","0.00","0.00","","0.00",""
"287","Stop","Lincoln & Kettering Park (NW Corner),4","9:49:22","9:49:43","9:48:30","9:48:30","0:00:52","0:01:13","38.73","0.22","0.21","","30.30","30.30"
"288","Stop","One Illinois North,1","9:50:11","9:50:26","9:49:45","9:49:45","0:00:26","0:00:41","38.87","0.36","0.35","","17.90","17.90"
"289","Stop","One Illinois South,1","9:51:02","9:51:34","9:50:40","9:50:40","0:00:22","0:00:54","39.08","0.57","0.56","","21.13","21.13"
"290","Drive through","Lincoln & Wascher (NW Corner),4","9:51:58","9:51:58","9:51:25","9:51:25","0:00:33","0:00:33","39.27","0.74","0.75","","28.71","28.71"
"291","Drive through","Fairview & Lincoln (NW Corner),4","9:52:17","9:52:17","9:51:45","9:51:45","0:00:32","0:00:32","39.44","0.90","0.92","","31.91","31.91"
"292","Stop","Lincoln & Church (NW Corner),4","9:52:37","9:52:51","9:52:15","9:52:15","0:00:22","0:00:36","39.53","1.04","1.01","","16.33","16.33"
"293","Drive through","Lincoln & Park (West Side),4","9:53:03","9:53:03","9:52:25","9:52:25","0:00:38","0:00:38","39.60","1.11","1.08","","22.75","22.75"
"294","Stop","Campus Circle (North Side),2","9:53:40","9:54:01","9:53:00","9:53:00","0:00:40","0:01:01","39.77","1.30","1.25","","16.51","16.51"
"295","Stop without doors","","9:54:38","9:54:48","","","","","39.89","","1.37","","","11.13"
"296","Stop without doors","","9:55:09","9:55:18","","","","","39.95","","1.43","","","10.34"
"297","Drive through","Goodwin & Clark (NW Corner),4","9:55:26","9:55:26","9:54:00","9:54:00","0:01:26","0:01:26","39.97","1.49","1.45","","8.24","8.95"
"298","Stop","Goodwin & Main (NW Corner),4","9:55:41","9:55:56","9:54:46","9:54:46","0:00:55","0:01:10","40.01","1.55","1.49","","10.44","10.44"
"299","Stop without doors","","9:56:24","9:56:41","","","","","40.12","","1.60","","","14.07"
"300","Stop","Goodwin at Ceramics Building,1","9:57:06","9:57:28","9:55:38","9:55:38","0:01:28","0:01:50","40.22","1.75","1.70","","10.61","13.96"
"301","Stop","Green & Goodwin (NW Far Side),8","9:58:14","9:58:28","9:56:54","9:56:54","0:01:20","0:01:34","40.34","1.88","1.82","","9.63","9.63"
"302","Stop","Illini Union (Island Shelter),9","9:59:11","10:02:21","9:58:00","9:58:00","0:01:11","0:04:21","40.47","2.00","1.95","","11.24","11.24"
"303","Stop","Transit Plaza (SW Platform),3","10:03:12","10:03:44","10:01:00","10:01:00","0:02:12","0:02:44","40.69","2.24","2.17","","14.92","14.92"
"304","Stop","Wright & Chalmers (NW Corner),4","10:04:04","10:04:31","10:01:53","10:01:53","0:02:11","0:02:38","40.77","2.33","2.25","","14.43","14.43"
"305","Stop","5th & Chalmers (NE Corner),1","10:05:15","10:05:35","10:02:45","10:02:45","0:02:30","0:02:50","40.93","2.49","2.41","","13.07","13.07"
"306","Stop","4th & Chalmers (NE Corner),1","10:05:54","10:06:20","10:03:53","10:03:53","0:02:01","0:02:27","41.00","2.57","2.48","","14.60","14.60"
"307","Stop","Third & Daniel (NW Far Side),8","10:07:22","10:07:44","10:06:00","10:06:00","0:01:22","0:01:44","41.19","2.76","2.67","","11.08","11.08"
"308","Stop","First & Daniel (NE Corner),1","10:08:26","10:09:05","10:07:11","10:07:11","0:01:15","0:01:54","41.34","2.92","2.82","","12.73","12.73"
"309","Stop","First & Armory (NW Corner),4","10:09:38","10:09:55","10:08:02","10:08:02","0:01:36","0:01:53","41.51","3.11","2.99","","18.71","18.71"
"310","Stop","First & Gregory (NW Corner),4","10:10:16","10:10:37","10:08:47","10:08:47","0:01:29","0:01:50","41.60","3.19","3.08","","15.02","15.02"
"311","Stop","First & Stadium (NW Corner),4","10:10:59","10:11:15","10:09:32","10:09:32","0:01:27","0:01:43","41.69","3.29","3.17","","15.05","15.05"
"312","Stop","ARC (South Side),1","10:12:14","10:12:30","10:10:41","10:10:41","0:01:33","0:01:49","41.93","3.52","3.41","","14.45","14.45"
"313","Drive through","Fourth & Peabody (NE Far Side),5","10:13:26","10:13:26","10:11:41","10:11:41","0:01:45","0:01:45","42.11","3.68","3.59","","11.31","11.31"
"314","Stop without doors","","10:13:51","10:14:46","","","","","42.23","","3.71","","","18.08"
"315","Drive through","Fourth & Gregory (SE Corner),2","10:15:00","10:15:00","10:12:41","10:12:41","0:02:19","0:02:19","42.26","3.83","3.74","","6.00","7.99"
"316","Stop without doors","","10:15:29","10:15:51","","","","","42.39","","3.87","","","15.97"
"317","Drive through","Gregory at Library (South Side Shelter),1","10:16:35","10:16:35","10:14:00","10:14:00","0:02:35","0:02:35","42.54","4.09","4.02","","10.46","12.05"
"318","Drive through","Gregory at Mumford Hall (South Side),1","10:17:15","10:17:15","10:14:30","10:14:30","0:02:45","0:02:45","42.68","4.25","4.16","","12.76","12.76"
"319","Drive through","Goodwin & Gregory (South Side),3","10:17:43","10:17:43","10:15:15","10:15:15","0:02:28","0:02:28","42.75","4.33","4.24","","9.67","9.67"
"320","Drive through","Goodwin & Nevada (SE Corner),2","10:18:26","10:18:26","10:16:00","10:16:00","0:02:26","0:02:26","42.89","4.46","4.37","","11.09","11.09"
"321","Drive through","Krannert Center (East Side Shelter),2","10:19:31","10:19:31","10:17:00","10:17:00","0:02:31","0:02:31","43.05","4.61","4.53","","9.26","9.26"
"322","Drive through","Illinois St. Residence Hall (South Side),1","10:20:21","10:20:21","10:18:00","10:18:00","0:02:21","0:02:21","43.20","4.79","4.68","","10.25","10.25"
"323","Stop without doors","","10:20:43","10:21:02","","","","","43.29","","4.77","","","15.76"
"324","Drive through","Lincoln & Illinois (SW Corner),3","10:21:11","10:21:11","10:18:45","10:18:45","0:02:26","0:02:26","43.31","4.91","4.80","","8.51","8.70"
"325","Drive through","Lincoln & Oregon (NW Corner),4","10:21:32","10:21:32","10:19:30","10:19:30","0:02:02","0:02:02","43.45","5.05","4.93","","23.01","23.01"
"326","Stop without doors","","10:22:10","10:22:19","","","","","43.64","","5.12","","","17.78"
"327","Drive through","LAR (West Side),1","10:22:30","10:22:30","10:20:30","10:20:30","0:02:00","0:02:00","43.68","5.26","5.16","","14.62","15.66"
"328","Stop without doors","","10:23:45","10:28:12","","","","","44.07","","5.55","","","18.65"
"329","Drive through","PAR (North Side Shelter),2","10:28:26","10:28:26","10:22:00","10:22:00","0:06:26","0:06:26","44.13","5.68","5.61","","4.52","14.86"
"330","Trip","Line ILLINI, Block 2204","","10:28:26","","10:28:00","","","44.13","","0.00","Pattern: 22N ILLINI 10","","0.00"
"331","Drive through","PAR (North Side Shelter),2","10:28:26","10:28:26","10:28:00","10:28:00","0:00:26","0:00:26","44.13","0.00","0.00","","0.00",""
"332","Drive through","Penn & Maryland (SE Corner),2","10:29:20","10:29:20","10:28:50","10:28:50","0:00:30","0:00:30","44.29","0.20","0.17","","10.73","10.73"
"333","Stop","LAR (East Side),2","10:30:37","10:30:52","10:30:30","10:30:30","0:00:07","0:00:22","44.68","0.65","0.55","","18.02","18.02"
"334","Stop","Lincoln & Oregon (SE Corner),2","10:31:36","10:31:55","10:31:20","10:31:20","0:00:16","0:00:35","44.89","0.87","0.77","","17.80","17.80"
"335","Stop","Lincoln & Illinois (NW Far Side),8","10:32:26","10:32:40","10:32:10","10:32:10","0:00:16","0:00:30","45.04","1.02","0.92","","17.03","17.03"
"336","Stop","Illinois St. Residence Hall (North Side),2","10:33:08","10:33:18","10:33:00","10:33:00","0:00:08","0:00:18","45.16","1.14","1.03","","15.18","15.18"
"337","Stop without doors","","10:34:05","10:34:16","","","","","45.34","","1.22","","","14.04"
"338","Drive through","Chemical & Life Sciences,1","10:34:24","10:34:24","10:33:40","10:33:40","0:00:44","0:00:44","45.37","1.32","1.24","","11.46","12.03"
"339","Stop","Goodwin & Nevada (NW Corner),4","10:34:54","10:35:11","10:35:00","10:35:00","-0:00:06","0:00:11","45.45","1.45","1.33","","10.15","10.15"
"340","Stop","Goodwin & Gregory (NW Corner),4","10:35:36","10:35:51","10:35:40","10:35:40","-0:00:04","0:00:11","45.55","1.57","1.43","","14.59","14.59"
"341","Drive through","Gregory at Mumford Hall,2","10:36:22","10:36:22","10:36:20","10:36:20","0:00:02","0:00:02","45.67","1.67","1.54","","12.92","12.92"
"342","Stop","Gregory at Library (North Side),2","10:37:06","10:37:21","10:37:00","10:37:00","0:00:06","0:00:21","45.83","1.83","1.71","","13.63","13.63"
"343","Stop without doors","","10:38:08","10:38:30","","","","","46.06","","1.93","","","17.28"
"344","Stop","Fourth & Gregory (SW Far Side),7","10:38:55","10:39:10","10:38:30","10:38:30","0:00:25","0:00:40","46.12","2.11","1.99","","10.88","8.42"
"345","Stop","Fourth & Peabody (NW Corner),4","10:39:39","10:39:51","10:39:30","10:39:30","0:00:09","0:00:21","46.24","2.27","2.12","","15.59","15.59"
"346","Stop","ARC (North Side),2","10:40:29","10:40:45","10:40:30","10:40:30","-0:00:01","0:00:15","46.41","2.41","2.29","","16.13","16.13"
"347","Stop","First & Stadium (SE Corner),2","10:41:44","10:42:11","10:41:25","10:41:25","0:00:19","0:00:46","46.60","2.63","2.48","","11.53","11.53"
"348","Stop","First & Gregory (SE Corner),2","10:42:35","10:42:52","10:42:05","10:42:05","0:00:30","0:00:47","46.69","2.71","2.57","","13.71","13.71"
"349","Stop","First & Armory (NE Far Side),5","10:43:20","10:43:42","10:43:05","10:43:05","0:00:15","0:00:37","46.81","2.83","2.68","","14.94","14.94"
"350","Stop","First & Daniel (SE Far Side),6","10:44:23","10:45:20","10:44:02","10:44:02","0:00:21","0:01:18","46.98","2.97","2.86","","15.17","15.17"
"351","Stop","Third & Daniel (SW Corner),3","10:46:04","10:46:50","10:45:00","10:45:00","0:01:04","0:01:50","47.12","3.13","3.00","","11.49","11.49"
"352","Stop without doors","","10:47:47","10:48:23","","","","","47.31","","3.18","","","11.78"
"353","Drive through","Fourth & Chalmers (NW Corner),4","10:48:29","10:48:29","10:45:45","10:45:45","0:02:44","0:02:44","47.33","3.33","3.20","","7.39","10.07"
"354","Stop","4th & Armory (SE Far Side),6","10:49:12","10:49:43","10:46:30","10:46:30","0:02:42","0:03:13","47.45","3.47","3.32","","10.10","10.10"
"355","Stop without doors","","10:50:12","10:50:26","","","","","47.54","","3.42","","","12.27"
"356","Stop","Armory & Wright (South Side),3","10:50:51","10:51:53","10:47:15","10:47:15","0:03:36","0:04:38","47.62","3.66","3.50","","9.48","11.55"
"357","Stop","Transit Plaza (SE Platform),4","10:52:59","10:53:42","10:48:00","10:48:00","0:04:59","0:05:42","47.83","3.86","3.71","","11.46","11.46"
"358","Stop without doors","","10:54:21","10:58:38","","","","","47.95","","3.82","","","10.44"
"359","Stop","Illini Union (South Side Shelter),1","10:59:54","11:01:14","10:50:00","10:50:00","0:09:54","0:11:14","48.06","4.05","3.94","","2.19","5.36"
"360","Stop","Goodwin at Materials Research,2","11:02:04","11:02:26","10:51:15","10:51:15","0:10:49","0:11:11","48.30","4.34","4.18","","17.45","17.45"
"361","Stop","Goodwin & Main (SE Corner),2","11:02:56","11:03:17","10:52:24","10:52:24","0:10:32","0:10:53","48.48","4.53","4.35","","20.66","20.66"
"362","Stop","Goodwin & Clark (SE Corner),2","11:03:34","11:03:50","10:53:00","10:53:00","0:10:34","0:10:50","48.54","4.59","4.42","","14.22","14.22"
"363","Stop without doors","","11:04:06","11:04:19","","","","","48.60","","4.48","","","13.71"
"364","Drive through","University & Goodwin (SE Corner),2","11:04:27","11:04:27","10:53:20","10:53:20","0:11:07","0:11:07","48.62","4.66","4.50","","7.92","9.23"
"365","Drive through","Lincoln & Park (SE Corner),2","11:05:40","11:05:40","10:54:44","10:54:44","0:10:56","0:10:56","48.94","4.98","4.82","","15.69","15.69"
"366","Stop without doors","","11:05:49","11:06:08","","","","","48.96","","4.83","","","6.96"
"367","Drive through","Lincoln & Church (SE Corner),2","11:06:12","11:06:12","10:55:20","10:55:20","0:10:52","0:10:52","48.97","5.04","4.84","","2.94","7.83"
