"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"181","Stop","Springfield & New (NE Corner),1","17:25:11","17:25:21","17:21:39","17:21:39","0:03:32","0:03:42","36.24","2.11","2.04","","18.33","18.33"
"182","Stop","Springfield & VanDoren (NE Corner),1","17:25:48","17:25:57","17:22:09","17:22:09","0:03:39","0:03:48","36.37","2.24","2.16","","16.82","16.82"
"183","Drive through","Springfield & Willis (NE Corner),1","17:26:32","17:26:32","17:23:00","17:23:00","0:03:32","0:03:32","36.57","2.43","2.37","","21.29","21.29"
"184","Drive through","Springfield & McKinley (NE Corner),1","17:26:49","17:26:49","17:23:30","17:23:30","0:03:19","0:03:19","36.70","2.55","2.50","","27.24","27.24"
"185","Drive through","Springfield & James (NE Corner),1","17:27:06","17:27:06","17:24:00","17:24:00","0:03:06","0:03:06","36.83","2.68","2.63","","27.90","27.90"
"186","Drive through","Springfield & Russell (NE Corner),1","17:27:21","17:27:21","17:24:30","17:24:30","0:02:51","0:02:51","36.95","2.80","2.75","","28.34","28.34"
"187","Stop with doors","","17:27:44","17:27:53","","","","","37.08","","2.88","","","20.33"
"188","Drive through","Springfield & Royal Ct. (NE Corner),1","17:28:02","17:28:02","17:25:15","17:25:15","0:02:47","0:02:47","37.12","3.00","2.92","","15.12","16.91"
"189","Drive through","Springfield & Mattis (NE),9","17:28:33","17:28:33","17:26:00","17:26:00","0:02:33","0:02:33","37.35","3.21","3.15","","26.63","26.63"
"190","Stop without doors","","17:28:49","17:29:02","","","","","37.40","","3.20","","","10.77"
"191","Drive through","Mattis & Round Barn (NW Corner),4","17:29:39","17:29:39","17:28:00","17:28:00","0:01:39","0:01:39","37.56","3.43","3.36","","11.46","15.78"
"192","Stop","Round Barn Road (North Side),2","17:30:13","17:30:13","17:30:00","17:30:00","0:00:13","0:00:13","37.70","3.61","3.50","","14.55","14.55"
"193","Trip","Line GREEN, Block 2228","","17:36:51","","17:35:00","","","37.70","","0.00","Pattern: 5WCF","","0.00"
"194","Stop","Round Barn Road (North Side),2","17:36:51","17:36:51","17:35:00","17:35:00","0:01:51","0:01:51","37.70","0.00","0.00","","0.00",""
"195","Drive through","Round Barn & Country Fair Dr. (NE),1","17:37:09","17:37:09","17:35:07","17:35:07","0:02:02","0:02:02","37.86","0.15","0.17","","32.69","32.69"
"196","Drive through","Springfield & Country Fair Dr. (SE),2","17:37:54","17:37:54","17:35:22","17:35:22","0:02:32","0:02:32","37.98","0.26","0.28","","8.95","8.95"
"197","Stop","Springfield & Kenwood (SW Far Side),7","17:38:55","17:39:12","17:35:45","17:35:45","0:03:10","0:03:27","38.21","0.47","0.51","","13.83","13.83"
"198","Drive through","John & Kenwood (NW Corner),4","17:39:50","17:39:50","17:36:08","17:36:08","0:03:42","0:03:42","38.41","0.68","0.71","","18.72","18.72"
"199","Stop","William & Kenwood (NW Corner),4","17:40:25","17:40:39","17:36:31","17:36:31","0:03:54","0:04:08","38.60","0.90","0.90","","19.56","19.56"
"200","Stop","Westfield & Sheridan (NW Corner),4","17:41:40","17:41:59","17:36:57","17:36:57","0:04:43","0:05:02","38.85","1.15","1.15","","14.60","14.60"
"201","Drive through","Westfield & Sangamon (NW Corner),4","17:42:45","17:42:45","17:37:21","17:37:21","0:05:24","0:05:24","39.07","1.35","1.38","","17.71","17.71"
"202","Drive through","Westfield & Carrelton (NW Corner),4","17:42:55","17:42:55","17:37:38","17:37:38","0:05:17","0:05:17","39.13","1.41","1.43","","19.91","19.91"
"203","Drive through","Westfield & Lawndale (NW Corner),4","17:43:23","17:43:23","17:38:00","17:38:00","0:05:23","0:05:23","39.25","1.53","1.55","","15.66","15.66"
"204","Trip","Line GREEN, Block 2228","","17:43:23","","17:38:00","","","39.25","","0.00","Pattern: 5ETOCF","","0.00"
"205","Drive through","Westfield & Lawndale (NW Corner),4","17:43:23","17:43:23","17:38:00","17:38:00","0:05:23","0:05:23","39.25","0.00","0.00","","0.00",""
"206","Drive through","Lawndale & Bellepark (NE Corner),1","17:43:51","17:43:51","17:38:45","17:38:45","0:05:06","0:05:06","39.42","0.20","0.18","","21.97","21.97"
"207","Drive through","Maplepark & Sangamon (SE Corner),2","17:44:41","17:44:41","17:39:30","17:39:30","0:05:11","0:05:11","39.61","0.39","0.37","","14.01","14.01"
"208","Drive through","Maplepark & Maplewood (SE Corner),2","17:45:10","17:45:10","17:40:00","17:40:00","0:05:10","0:05:10","39.71","0.50","0.47","","12.19","12.19"
"209","Stop","Maplepark & William (SE Corner),2","17:45:44","17:45:50","17:40:35","17:40:35","0:05:09","0:05:15","39.86","0.67","0.61","","15.47","15.47"
"210","Drive through","William & Duncan (NE Corner),1","17:46:11","17:46:11","17:40:50","17:40:50","0:05:21","0:05:21","39.92","0.72","0.68","","10.76","10.76"
"211","Drive through","William & Brentwood (NE Corner),1","17:46:42","17:46:42","17:41:20","17:41:20","0:05:22","0:05:22","40.12","0.90","0.87","","22.88","22.88"
"212","Drive through","William & Goldenview (NE Corner),1","17:47:19","17:47:19","17:42:10","17:42:10","0:05:09","0:05:09","40.30","1.08","1.06","","18.20","18.20"
"213","Stop","John & Goldenview (SE Corner),2","17:47:53","17:48:21","17:43:00","17:45:00","0:04:53","0:03:21","40.45","1.28","1.21","","15.60","15.60"
"214","Drive through","John & Dogwood (SW Corner),3","17:49:08","17:49:08","17:45:50","17:45:50","0:03:18","0:03:18","40.71","1.51","1.46","","19.52","19.52"
"215","Stop","John & Duncan (SW Corner),3","17:49:33","17:49:42","17:46:20","17:46:20","0:03:13","0:03:22","40.80","1.64","1.56","","13.25","13.25"
"216","Drive through","John & Mitchell Ct. (SW Corner),3","17:50:17","17:50:17","17:47:05","17:47:05","0:03:12","0:03:12","41.05","1.86","1.80","","25.63","25.63"
"217","Stop","John & Kenwood (SW Corner),3","17:50:59","17:51:12","17:47:35","17:47:35","0:03:24","0:03:37","41.30","2.13","2.05","","21.20","21.20"
"218","Stop without doors","","17:51:59","17:52:15","","","","","41.54","","2.30","","","18.66"
"219","Drive through","Springfield & Kenwood (SE Corner),2","17:52:21","17:52:21","17:48:22","17:48:22","0:03:59","0:03:59","41.56","2.37","2.31","","13.62","10.44"
"220","Stop without doors","","17:52:55","17:53:11","","","","","41.68","","2.44","","","13.62"
"221","Drive through","Springfield & Country Fair Dr. (SW),3","17:53:19","17:53:19","17:49:00","17:49:00","0:04:19","0:04:19","41.71","2.55","2.47","","9.80","13.15"
"222","Drive through","Springfield at Round Barn (SW Corner),3","17:53:52","17:53:52","17:49:27","17:49:27","0:04:25","0:04:25","41.94","2.77","2.70","","24.68","24.68"
"223","Drive through","Springfield & Mattis (SW Corner),3","17:54:19","17:54:19","17:49:54","17:49:54","0:04:25","0:04:25","42.00","2.85","2.76","","8.46","8.46"
"224","Drive through","Mattis & Round Barn (NW Corner),4","17:54:42","17:54:42","17:50:24","17:50:24","0:04:18","0:04:18","42.16","3.00","2.92","","24.71","24.71"
"225","Stop without doors","","17:55:04","17:55:19","","","","","42.25","","3.01","","","15.26"
"226","Stop without doors","","17:56:54","17:57:08","","","","","42.99","","3.75","","","28.00"
"227","Stop without doors","","17:59:21","17:59:46","","","","","43.97","","4.72","","","26.31"
"228","Stop without doors","","18:01:47","18:02:43","","","","","44.66","","5.42","","","20.69"
"229","Stop without doors","","18:05:22","18:05:59","","","","","45.26","","6.02","","","13.68"
"230","Stop","Round Barn Road (North Side),2","18:07:58","18:07:58","17:51:00","17:51:00","0:16:58","0:16:58","46.01","3.18","6.76","","17.40","22.51"
"231","Dead run inter","Line GREEN, Block 2228","","18:08:07","","17:51:00","","","46.01","","0.00","Pattern: [RNDBRNRD:2][PAR:2]","","0.00"
"232","Stop","Round Barn Road (North Side),2","18:08:07","18:08:07","17:51:00","17:51:00","0:17:07","0:17:07","46.01","0.00","0.00","","0.00",""
"233","Stop","PAR (North Side Shelter),2","18:09:02","18:09:02","18:06:00","18:06:00","0:03:02","0:03:02","46.16","3.88","0.15","","9.81","9.81"
"234","Trip","Line ILLINI, Block 2228","","18:09:35","","18:08:00","","","46.16","","0.00","Pattern: 22N ILLINI 10","","0.00"
"235","Stop","PAR (North Side Shelter),2","18:09:35","18:09:35","18:08:00","18:08:00","0:01:35","0:01:35","46.16","0.00","0.00","","0.00",""
"236","Drive through","Penn & Maryland (SE Corner),2","18:10:41","18:10:41","18:08:50","18:08:50","0:01:51","0:01:51","46.37","0.20","0.22","","11.73","11.73"
"237","Stop without doors","","18:11:27","18:11:58","","","","","46.54","","0.39","","","12.99"
"238","Stop","LAR (East Side),2","18:12:58","18:13:17","18:10:30","18:10:30","0:02:28","0:02:47","46.79","0.65","0.64","","10.91","14.96"
"239","Drive through","Lincoln & Oregon (SE Corner),2","18:13:49","18:13:49","18:11:20","18:11:20","0:02:29","0:02:29","47.04","0.87","0.89","","28.39","28.39"
"240","Stop","Lincoln & Illinois (NW Far Side),8","18:14:19","18:14:32","18:12:10","18:12:10","0:02:09","0:02:22","47.15","1.02","1.00","","12.98","12.98"
"241","Stop","Illinois St. Residence Hall (North Side),2","18:14:59","18:15:17","18:13:00","18:13:00","0:01:59","0:02:17","47.27","1.14","1.12","","16.08","16.08"
"242","Stop","Chemical & Life Sciences,1","18:16:14","18:16:33","18:13:40","18:13:40","0:02:34","0:02:53","47.45","1.32","1.29","","11.15","11.15"
"243","Stop","Goodwin & Nevada (NW Corner),4","18:17:07","18:17:28","18:15:00","18:15:00","0:02:07","0:02:28","47.56","1.45","1.41","","12.37","12.37"
"244","Stop","Goodwin & Gregory (NW Corner),4","18:17:53","18:18:12","18:15:40","18:15:40","0:02:13","0:02:32","47.66","1.57","1.51","","14.77","14.77"
"245","Stop","Gregory at Mumford Hall,2","18:18:49","18:19:01","18:16:20","18:16:20","0:02:29","0:02:41","47.78","1.67","1.63","","11.07","11.07"
"246","Stop","Gregory at Library (North Side),2","18:19:36","18:20:20","18:17:00","18:17:00","0:02:36","0:03:20","47.94","1.83","1.79","","16.49","16.49"
"247","Stop without doors","","18:20:42","18:21:15","","","","","48.01","","1.86","","","12.41"
"248","Stop without doors","","18:21:57","18:22:37","","","","","48.18","","2.02","","","13.85"
"249","Stop","Fourth & Gregory (SW Far Side),7","18:23:03","18:23:40","18:18:30","18:18:30","0:04:33","0:05:10","48.22","2.11","2.07","","6.30","6.63"
"250","Stop","Fourth & Peabody (NW Corner),4","18:24:11","18:24:34","18:19:30","18:19:30","0:04:41","0:05:04","48.35","2.27","2.20","","14.94","14.94"
"251","Stop","ARC (North Side),2","18:25:18","18:25:58","18:20:30","18:20:30","0:04:48","0:05:28","48.52","2.41","2.37","","13.78","13.78"
"252","Stop","First & Stadium (SE Corner),2","18:26:57","18:27:11","18:21:25","18:21:25","0:05:32","0:05:46","48.71","2.63","2.56","","11.57","11.57"
"253","Stop","First & Gregory (SE Corner),2","18:27:34","18:28:03","18:22:05","18:22:05","0:05:29","0:05:58","48.80","2.71","2.65","","14.59","14.59"
"254","Stop","First & Armory (NE Far Side),5","18:28:31","18:28:56","18:23:05","18:23:05","0:05:26","0:05:51","48.92","2.83","2.76","","14.62","14.62"
"255","Stop","First & Daniel (SE Far Side),6","18:29:38","18:30:14","18:24:02","18:24:02","0:05:36","0:06:12","49.09","2.97","2.94","","14.97","14.97"
"256","Stop","Third & Daniel (SW Corner),3","18:30:59","18:31:24","18:25:00","18:25:00","0:05:59","0:06:24","49.24","3.13","3.08","","11.44","11.44"
"257","Stop","Fourth & Chalmers (NW Corner),4","18:32:13","18:32:27","18:25:45","18:25:45","0:06:28","0:06:42","49.42","3.33","3.27","","13.47","13.47"
"258","Stop","Fourth & Armory (NW Corner),4","18:32:49","18:33:12","18:26:30","18:26:30","0:06:19","0:06:42","49.50","3.41","3.35","","13.12","13.12"
"259","Stop","Armory & Wright (South Side),3","18:34:23","18:34:48","18:27:15","18:27:15","0:07:08","0:07:33","49.74","3.66","3.59","","12.20","12.20"
"260","Stop","Transit Plaza (SE Platform),4","18:35:49","18:36:07","18:28:00","18:28:00","0:07:49","0:08:07","49.95","3.85","3.79","","12.33","12.33"
"261","Stop without doors","","18:36:50","18:37:23","","","","","50.06","","3.90","","","9.11"
"262","Stop","Illini Union (South Side Shelter),1","18:38:16","18:38:58","18:30:00","18:30:00","0:08:16","0:08:58","50.17","4.04","4.02","","6.21","7.73"
"263","Stop without doors","","18:39:06","18:39:33","","","","","50.26","","4.11","","","41.39"
"264","Stop without doors","","18:39:57","18:41:02","","","","","50.31","","4.15","","","6.81"
"265","Stop","Goodwin at Materials Research,2","18:41:39","18:41:55","18:31:15","18:31:15","0:10:24","0:10:40","50.41","4.34","4.25","","5.26","9.50"
"266","Stop without doors","","18:42:07","18:42:21","","","","","50.45","","4.30","","","13.05"
"267","Stop","Goodwin & Main (SE Corner),2","18:43:00","18:43:16","18:32:24","18:32:24","0:10:36","0:10:52","50.59","4.53","4.44","","10.16","12.91"
"268","Stop","Goodwin & Clark (SE Corner),2","18:43:34","18:43:45","18:33:00","18:33:00","0:10:34","0:10:45","50.66","4.59","4.50","","13.43","13.43"
"269","Stop","University & Goodwin (SE Corner),2","18:44:01","18:44:17","18:33:20","18:33:20","0:10:41","0:10:57","50.71","4.66","4.56","","12.59","12.59"
"270","Stop without doors","","18:44:59","18:45:14","","","","","50.95","","4.80","","","20.46"
"271","Drive through","Lincoln & Park (SE Corner),2","18:45:36","18:45:36","18:34:44","18:34:44","0:10:52","0:10:52","51.06","4.97","4.90","","15.78","17.60"
"272","Drive through","Lincoln & Church (SE Corner),2","18:45:43","18:45:43","18:35:20","18:35:20","0:10:23","0:10:23","51.11","5.03","4.96","","28.13","28.13"
"273","Stop","Fairview & Lincoln (SE Corner),2","18:46:01","18:46:09","18:36:32","18:36:32","0:09:29","0:09:37","51.20","5.16","5.04","","16.66","16.66"
"274","Drive through","Lincoln & Wascher (SE Corner),2","18:46:33","18:46:33","18:37:05","18:37:05","0:09:28","0:09:28","51.38","5.32","5.23","","27.87","27.87"
"275","Stop","Lincoln at Atrium Apts (East Side),2","18:46:56","18:47:07","18:37:46","18:37:46","0:09:10","0:09:21","51.52","5.48","5.36","","21.40","21.40"
"276","Stop","Lincoln & Bradley (SE Corner),2","18:47:37","18:47:49","18:38:26","18:38:26","0:09:11","0:09:23","51.69","5.65","5.53","","20.21","20.21"
"277","Stop","Lincoln & Kettering Park (SE Far Side),6","18:48:36","18:48:52","18:39:12","18:39:12","0:09:24","0:09:40","51.90","5.83","5.75","","16.38","16.38"
"278","Drive through","Kettering & Linview (SW Corner),3","18:49:15","18:49:15","18:39:48","18:39:48","0:09:27","0:09:27","51.98","5.92","5.83","","12.55","12.55"
"279","Drive through","Linview & Killarney (SE Corner),2","18:50:02","18:50:02","18:40:24","18:40:24","0:09:38","0:09:38","52.16","6.10","6.01","","14.00","14.00"
"280","Drive through","Lincoln & Killarney (NE Corner),1","18:50:27","18:50:27","18:41:00","18:41:00","0:09:27","0:09:27","52.27","6.14","6.12","","15.93","15.93"
"281","Trip","Line ILLINI, Block 2228","","18:50:27","","18:48:00","","","52.27","","0.00","Pattern: 22S ILLINI 20","","0.00"
"282","Drive through","Lincoln & Killarney (NE Corner),1","18:50:27","18:50:27","18:48:00","18:48:00","0:02:27","0:02:27","52.27","0.00","0.00","","0.00",""
"283","Drive through","Lincoln & Kettering Park (NW Corner),4","18:50:48","18:50:48","18:48:30","18:48:30","0:02:18","0:02:18","52.43","0.22","0.16","","26.10","26.10"
"284","Stop without doors","","18:51:16","18:51:24","","","","","52.55","","0.29","","","16.54"
"285","Drive through","One Illinois North,1","18:51:26","18:51:26","18:49:45","18:49:45","0:01:41","0:01:41","52.56","0.36","0.29","","12.54","6.72"
"286","Stop","One Illinois South,1","18:52:01","18:52:15","18:50:40","18:50:40","0:01:21","0:01:35","52.73","0.57","0.46","","17.77","17.77"
"287","Drive through","Lincoln & Wascher (NW Corner),4","18:52:39","18:52:39","18:51:25","18:51:25","0:01:14","0:01:14","52.93","0.74","0.66","","29.83","29.83"
"288","Drive through","Fairview & Lincoln (NW Corner),4","18:53:05","18:53:05","18:51:45","18:51:45","0:01:20","0:01:20","53.09","0.90","0.83","","22.72","22.72"
"289","Drive through","Lincoln & Church (NW Corner),4","18:53:23","18:53:23","18:52:15","18:52:15","0:01:08","0:01:08","53.23","1.04","0.96","","27.35","27.35"
"290","Drive through","Lincoln & Park (West Side),4","18:53:30","18:53:30","18:52:25","18:52:25","0:01:05","0:01:05","53.27","1.11","1.00","","20.14","20.14"
"291","Stop with doors","","18:53:46","18:54:48","","","","","53.30","","1.03","","","7.14"
"292","Drive through","Campus Circle (North Side),2","18:55:20","18:55:20","18:53:00","18:53:00","0:02:20","0:02:20","53.46","1.30","1.19","","6.35","18.25"
"293","Stop without doors","","18:55:40","18:55:48","","","","","53.54","","1.27","","","13.09"
"294","Drive through","Goodwin & Clark (NW Corner),4","18:56:19","18:56:19","18:54:00","18:54:00","0:02:19","0:02:19","53.66","1.49","1.39","","11.76","13.93"
"295","Stop","Goodwin & Main (NW Corner),4","18:56:27","18:56:38","18:54:46","18:54:46","0:01:41","0:01:52","53.67","1.55","1.40","","5.60","5.60"
"296","Stop","Goodwin at Ceramics Building,1","18:57:20","18:57:53","18:55:38","18:55:38","0:01:42","0:02:15","53.87","1.75","1.61","","17.63","17.63"
"297","Drive through","Green & Goodwin (NW Far Side),8","18:58:28","18:58:28","18:56:54","18:56:54","0:01:34","0:01:34","54.00","1.88","1.73","","12.98","12.98"
"298","Stop","Illini Union (Island Shelter),9","18:59:03","19:01:13","18:58:00","18:58:00","0:01:03","0:03:13","54.13","2.00","1.87","","13.81","13.81"
"299","Stop","Transit Plaza (SW Platform),3","19:02:02","19:02:29","19:01:00","19:01:00","0:01:02","0:01:29","54.34","2.24","2.07","","15.34","15.34"
"300","Stop","Wright & Chalmers (NW Corner),4","19:02:51","19:03:06","19:01:53","19:01:53","0:00:58","0:01:13","54.42","2.33","2.16","","13.22","13.22"
"301","Stop","5th & Chalmers (NE Corner),1","19:04:02","19:04:17","19:02:45","19:02:45","0:01:17","0:01:32","54.58","2.49","2.32","","10.31","10.31"
"302","Stop","4th & Chalmers (NE Corner),1","19:04:38","19:05:07","19:03:53","19:03:53","0:00:45","0:01:14","54.66","2.57","2.39","","12.79","12.79"
"303","Stop without doors","","19:05:28","19:05:38","","","","","54.72","","2.45","","","10.34"
"304","Stop","Third & Daniel (NW Far Side),8","19:06:23","19:06:38","19:06:00","19:06:00","0:00:23","0:00:38","54.85","2.76","2.58","","9.01","10.39"
"305","Stop","First & Daniel (NE Corner),1","19:07:23","19:08:00","19:07:11","19:07:11","0:00:12","0:00:49","55.00","2.92","2.73","","12.08","12.08"
"306","Stop","First & Armory (NW Corner),4","19:08:37","19:08:51","19:08:02","19:08:02","0:00:35","0:00:49","55.17","3.11","2.90","","16.81","16.81"
"307","Stop","First & Gregory (NW Corner),4","19:09:14","19:09:26","19:08:47","19:08:47","0:00:27","0:00:39","55.26","3.19","2.99","","13.62","13.62"
"308","Stop","First & Stadium (NW Corner),4","19:09:47","19:10:10","19:09:32","19:09:32","0:00:15","0:00:38","55.35","3.29","3.08","","15.34","15.34"
"309","Stop","ARC (South Side),1","19:11:12","19:11:37","19:10:41","19:10:41","0:00:31","0:00:56","55.59","3.52","3.32","","13.97","13.97"
"310","Stop without doors","","19:12:03","19:12:30","","","","","55.71","","3.44","","","16.01"
"311","Stop","Fourth & Peabody (NE Far Side),5","19:12:49","19:12:58","19:11:41","19:11:41","0:01:08","0:01:17","55.75","3.68","3.48","","7.77","7.54"
"312","Stop","Fourth & Gregory (SE Corner),2","19:13:29","19:13:55","19:12:41","19:12:41","0:00:48","0:01:14","55.89","3.83","3.62","","16.60","16.60"
"313","Stop","Gregory at Library (South Side Shelter),1","19:14:51","19:15:06","19:14:00","19:14:00","0:00:51","0:01:06","56.15","4.09","3.88","","16.86","16.86"
"314","Stop","Gregory at Mumford Hall (South Side),1","19:15:35","19:15:51","19:14:30","19:14:30","0:01:05","0:01:21","56.30","4.25","4.03","","18.05","18.05"
"315","Stop","Goodwin & Gregory (South Side),3","19:16:12","19:16:23","19:15:15","19:15:15","0:00:57","0:01:08","56.39","4.33","4.12","","16.30","16.30"
"316","Stop","Goodwin & Nevada (SE Corner),2","19:16:55","19:17:09","19:16:00","19:16:00","0:00:55","0:01:09","56.51","4.46","4.24","","13.57","13.57"
"317","Stop","Krannert Center (East Side Shelter),2","19:17:56","19:18:13","19:17:00","19:17:00","0:00:56","0:01:13","56.68","4.61","4.41","","12.85","12.85"
"318","Drive through","Illinois St. Residence Hall (South Side),1","19:19:00","19:19:00","19:18:00","19:18:00","0:01:00","0:01:00","56.86","4.79","4.59","","14.09","14.09"
"319","Stop","Lincoln & Illinois (SW Corner),3","19:19:21","19:19:34","19:18:45","19:18:45","0:00:36","0:00:49","56.94","4.91","4.67","","13.32","13.32"
"320","Stop without doors","","19:19:44","19:20:01","","","","","56.96","","4.69","","","6.27"
"321","Drive through","Lincoln & Oregon (NW Corner),4","19:20:28","19:20:28","19:19:30","19:19:30","0:00:58","0:00:58","57.09","5.05","4.82","","10.07","17.82"
"322","Stop","LAR (West Side),1","19:21:07","19:21:16","19:20:30","19:20:30","0:00:37","0:00:46","57.30","5.26","5.03","","19.33","19.33"
"323","Stop without doors","","19:22:01","19:22:13","","","","","57.53","","5.26","","","18.15"
"324","Stop","PAR (North Side Shelter),2","19:23:06","19:23:06","19:22:00","19:22:00","0:01:06","0:01:06","57.71","5.68","5.44","","13.39","12.37"
"325","Dead run in","Line ILLINI, Block 2228","","19:23:44","","19:22:00","","","57.71","","0.00","Pattern: [PAR:2][Garage]","","0.00"
"326","Stop","PAR (North Side Shelter),2","19:23:44","19:23:44","19:22:00","19:22:00","0:01:44","0:01:44","57.71","0.00","0.00","","0.00",""
"327","Stop with doors","","19:24:47","19:24:47","","","","","57.91","","0.21","","","11.54"
"328","Depot","MTD Garage","19:31:53","19:31:53","19:32:00","19:32:00","-0:00:07","-0:00:07","60.16","2.37","2.45","","18.01","18.97"
