"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"185","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","8:40:01","8:40:01","8:31:55","8:31:55","0:08:06","0:08:06","30.28","4.63","4.45","","18.20","18.20"
"186","Stop","Lyndhurst & Park Ln (SE Corner),2","8:40:27","8:40:35","8:32:57","8:32:57","0:07:30","0:07:38","30.38","4.75","4.55","","13.60","13.60"
"187","Drive through","Lyndhurst & Bedford (SE Corner),2","8:41:03","8:41:03","8:33:28","8:33:28","0:07:35","0:07:35","30.53","4.89","4.69","","18.94","18.94"
"188","Stop","Fox & Windsor (SE Corner),2","8:41:27","8:41:54","8:34:00","8:34:00","0:07:27","0:07:54","30.60","4.97","4.76","","10.07","10.07"
"189","Drive through","Fox & Windsor (NE Far Side),5","8:42:04","8:42:04","8:34:15","8:34:15","0:07:49","0:07:49","30.66","5.02","4.83","","24.39","24.39"
"190","Drive through","Fox & Knollwood (SE Corner),2","8:42:37","8:42:37","8:34:35","8:34:35","0:08:02","0:08:02","30.82","5.17","4.98","","17.09","17.09"
"191","Drive through","Fox at Christie Clinic (SE Corner),2","8:43:00","8:43:00","8:34:50","8:34:50","0:08:10","0:08:10","30.99","5.34","5.16","","27.24","27.24"
"192","Drive through","Fox & Devonshire (SE Corner),2","8:43:20","8:43:20","8:35:00","8:35:00","0:08:20","0:08:20","31.07","5.42","5.23","","12.87","12.87"
"193","Stop","Fox at Remax (East Side),2","8:43:31","8:43:40","8:35:15","8:35:15","0:08:16","0:08:25","31.09","5.47","5.26","","9.16","9.16"
"194","Stop","Fox at SURS (East Side),2","8:44:02","8:44:11","8:36:00","8:36:00","0:08:02","0:08:11","31.21","5.59","5.37","","18.31","18.31"
"195","Drive through","Fox at Rosecrance (East Side),2","8:44:31","8:44:31","8:36:45","8:36:45","0:07:46","0:07:46","31.37","5.74","5.53","","29.76","29.76"
"196","Drive through","Fox & State (South Side),3","8:44:53","8:44:53","8:37:30","8:37:30","0:07:23","0:07:23","31.54","5.89","5.70","","26.95","26.95"
"197","Drive through","St. Mary's & Griffith (SW Corner),3","8:45:24","8:45:24","8:39:00","8:39:00","0:06:24","0:06:24","31.72","6.07","5.89","","21.87","21.87"
"198","Drive through","St. Mary's & Oak (SW Corner),3","8:45:48","8:45:48","8:39:45","8:39:45","0:06:03","0:06:03","31.80","6.17","5.96","","11.47","11.47"
"199","Stop","First & St. Mary's (NE Far Side),5","8:46:29","8:46:41","8:40:15","8:40:15","0:06:14","0:06:26","31.96","6.35","6.12","","13.70","13.70"
"200","Stop","Lot E-14 (North Shelter),2","8:47:14","8:47:14","8:41:00","8:41:00","0:06:14","0:06:14","32.11","6.51","6.28","","17.15","17.15"
"201","Trip","Line YELLOWHOPPER, Block 12","","8:47:49","","8:42:00","","","32.11","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"202","Stop","Lot E-14 (North Shelter),2","8:47:49","8:47:49","8:42:00","8:42:00","0:05:49","0:05:49","32.11","0.00","0.00","","0.00",""
"203","Stop","Kirby & Oak (SE Corner),2","8:48:43","8:48:59","8:42:50","8:42:50","0:05:53","0:06:09","32.30","0.20","0.19","","12.52","12.52"
"204","Stop","First & Stadium (SE Corner),2","8:50:44","8:51:15","8:44:30","8:44:30","0:06:14","0:06:45","32.77","0.68","0.66","","15.98","15.98"
"205","Stop","First & Gregory (SE Corner),2","8:51:34","8:51:55","8:44:50","8:44:50","0:06:44","0:07:05","32.86","0.76","0.75","","17.55","17.55"
"206","Stop","Gregory at Ikenberry Commons (South),1","8:52:44","8:53:37","8:46:00","8:47:00","0:06:44","0:06:37","33.07","0.98","0.97","","15.80","15.80"
"207","Stop without doors","","8:53:51","8:54:48","","","","","33.13","","1.02","","","13.59"
"208","Stop","Fourth & Armory (SE Corner),2","8:55:16","8:55:37","8:49:00","8:49:00","0:06:16","0:06:37","33.21","1.13","1.11","","5.07","11.11"
"209","Stop without doors","","8:56:34","8:56:51","","","","","33.38","","1.27","","","10.21"
"210","Stop","Armory & Wright (South Side),3","8:57:13","8:57:56","8:51:00","8:51:00","0:06:13","0:06:56","33.45","1.37","1.34","","8.91","12.41"
"211","Stop without doors","","8:58:20","8:58:35","","","","","33.55","","1.44","","","14.36"
"212","Stop","Transit Plaza (SE Platform),4","8:59:10","8:59:42","8:53:00","8:53:00","0:06:10","0:06:42","33.66","1.57","1.55","","10.19","11.70"
"213","Stop without doors","","9:00:19","9:01:06","","","","","33.78","","1.67","","","11.61"
"214","Stop","Wright & Healey (East Side),2","9:01:34","9:01:49","8:56:00","8:56:00","0:05:34","0:05:49","33.84","1.79","1.74","","5.94","8.39"
"215","Stop","White & Wright (SE Corner),2","9:02:40","9:02:55","8:56:30","8:56:30","0:06:10","0:06:25","34.07","2.00","1.96","","15.58","15.58"
"216","Stop","White Street Mid-Block (North Side),2","9:03:37","9:03:59","8:58:30","8:58:30","0:05:07","0:05:29","34.28","2.20","2.18","","18.75","18.75"
"217","Drive through","White & Second (NE Corner),1","9:04:29","9:04:29","8:59:30","8:59:30","0:04:59","0:04:59","34.52","2.43","2.41","","27.74","27.74"
"218","Stop","White & First (NE Corner),1","9:04:44","9:04:59","9:00:00","9:00:00","0:04:44","0:04:59","34.58","2.51","2.47","","15.37","15.37"
"219","Stop","Illinois Terminal (Platform C),5","9:06:16","9:06:16","9:02:00","9:02:00","0:04:16","0:04:16","34.83","2.78","2.72","","11.86","11.86"
"220","Dead run in","Line YELLOWHOPPER, Block 12","","9:06:21","","9:02:00","","","34.83","","0.00","Pattern: [IT:5][IT]","","0.00"
"221","Stop","Illinois Terminal (Platform C),5","9:06:21","9:06:21","9:02:00","9:02:00","0:04:21","0:04:21","34.83","0.00","0.00","","0.00",""
"222","Depot","IT","9:06:21","9:06:21","9:03:00","9:03:00","0:03:21","0:03:21","34.83","0.24","0.00","","0.00",""
"223","Dead run out","Line YELLOWHOPPER, Block 12","","9:06:22","","9:08:00","","","34.83","","0.00","Pattern: [IT][IT:5]","","0.00"
"224","Depot","IT","9:06:22","9:06:22","9:08:00","9:08:00","-0:01:38","-0:01:38","34.83","0.00","0.00","","0.00",""
"225","Stop","Illinois Terminal (Platform C),5","9:06:27","9:06:27","9:10:00","9:10:00","-0:03:33","-0:03:33","34.83","0.19","0.00","","0.00","0.00"
"226","Trip","Line YELLOW, Block 12","","9:10:26","","9:10:00","","","34.83","","0.00","Pattern: YELLOW 11","","0.00"
"227","Stop","Illinois Terminal (Platform C),5","9:10:26","9:10:26","9:10:00","9:10:00","0:00:26","0:00:26","34.83","0.00","0.00","","0.00",""
"228","Stop","Logan & First (SW Corner),3","9:11:30","9:11:54","9:11:30","9:11:30","0:00:00","0:00:24","35.09","0.26","0.26","","14.41","14.41"
"229","Stop","White & Second (SE Far Side),3","9:12:24","9:12:31","9:12:00","9:12:00","0:00:24","0:00:31","35.21","0.37","0.38","","14.55","14.55"
"230","Stop","White Street Mid-Block (South Side),1","9:13:23","9:13:34","9:14:00","9:14:00","-0:00:37","-0:00:26","35.43","0.57","0.60","","15.02","15.02"
"231","Stop","Wright & Stoughton (NW Corner),4","9:14:48","9:15:10","9:15:30","9:15:30","-0:00:42","-0:00:20","35.66","0.84","0.83","","11.25","11.25"
"232","Stop without doors","","9:15:28","9:16:20","","","","","35.71","","0.88","","","10.69"
"233","Drive through","Wright & Healey (NW Corner),4","9:16:41","9:16:41","9:16:00","9:16:00","0:00:41","0:00:41","35.81","0.98","0.98","","5.88","16.30"
"234","Stop","Transit Plaza (SW Platform),3","9:17:58","9:18:33","9:17:00","9:17:00","0:00:58","0:01:33","36.03","1.22","1.20","","10.26","10.26"
"235","Drive through","Wright & Chalmers (NW Corner),4","9:19:14","9:19:14","9:17:30","9:17:30","0:01:44","0:01:44","36.13","1.30","1.30","","8.84","8.84"
"236","Stop without doors","","9:20:04","9:20:50","","","","","36.26","","1.43","","","9.80"
"237","Drive through","Sixth & Armory (NW Corner),4","9:21:05","9:21:05","9:18:30","9:18:30","0:02:35","0:02:35","36.32","1.48","1.49","","6.21","13.28"
"238","Stop","Sixth & Gregory (NW Corner),4","9:21:18","9:21:39","9:19:30","9:19:30","0:01:48","0:02:09","36.35","1.57","1.52","","9.30","9.30"
"239","Stop without doors","","9:21:51","9:22:11","","","","","36.36","","1.53","","","1.87"
"240","Stop without doors","","9:22:56","9:23:51","","","","","36.52","","1.69","","","13.13"
"241","Stop","Gregory at Ikenberry Commons (North),2","9:24:13","9:24:15","9:20:30","9:20:30","0:03:43","0:03:45","36.60","1.82","1.78","","5.90","13.43"
"242","Drive through","First & Gregory (NE Corner),1","9:24:55","9:24:55","9:21:00","9:21:00","0:03:55","0:03:55","36.81","2.01","1.98","","18.74","18.74"
"243","Drive through","First & Stadium (NW Corner),4","9:25:22","9:25:22","9:22:00","9:22:00","0:03:22","0:03:22","36.90","2.10","2.08","","12.35","12.35"
"244","Drive through","Kirby & Oak (SW Far Side),7","9:27:23","9:27:23","9:23:12","9:23:12","0:04:11","0:04:11","37.44","2.61","2.61","","16.00","16.00"
"245","Stop","Lot E-14 (South Shelter),1","9:27:56","9:28:15","9:24:00","9:24:00","0:03:56","0:04:15","37.57","2.79","2.74","","14.04","14.04"
"246","Drive through","First & St. Mary's (NW Corner),4","9:29:05","9:29:05","9:24:54","9:24:54","0:04:11","0:04:11","37.76","2.96","2.93","","13.70","13.70"
"247","Drive through","St. Mary's & Oak (NE Corner),1","9:29:36","9:29:36","9:25:21","9:25:21","0:04:15","0:04:15","37.92","3.11","3.09","","18.48","18.48"
"248","Drive through","St. Mary's & Griffith (NE Corner),1","9:29:50","9:29:50","9:25:48","9:25:48","0:04:02","0:04:02","38.02","3.21","3.19","","25.73","25.73"
"249","Drive through","Fox & State (NE Corner),1","9:30:35","9:30:35","9:27:22","9:27:22","0:03:13","0:03:13","38.20","3.39","3.37","","14.37","14.37"
"250","Drive through","Fox at Rosecrance (West Side),1","9:31:00","9:31:00","9:28:09","9:28:09","0:02:51","0:02:51","38.39","3.58","3.56","","27.30","27.30"
"251","Drive through","Fox at SURS (West Side),1","9:31:12","9:31:12","9:28:56","9:28:56","0:02:16","0:02:16","38.48","3.69","3.65","","26.85","26.85"
"252","Drive through","Fox & Devonshire (NW Corner),4","9:31:45","9:31:45","9:29:43","9:29:43","0:02:02","0:02:02","38.64","3.86","3.82","","18.04","18.04"
"253","Drive through","Fox at Christie Clinic (NW Corner),4","9:31:59","9:31:59","9:29:58","9:29:58","0:02:01","0:02:01","38.73","3.96","3.91","","23.01","23.01"
"254","Drive through","Fox & Knollwood (NW Corner),4","9:32:29","9:32:29","9:30:30","9:30:30","0:01:59","0:01:59","38.89","4.11","4.06","","18.94","18.94"
"255","Stop","Fox & Windsor (NW Corner),4","9:32:58","9:33:30","9:31:00","9:31:00","0:01:58","0:02:30","39.06","4.30","4.23","","21.22","21.22"
"256","Drive through","Lyndhurst & Bedford (NW Corner),4","9:33:47","9:33:47","9:31:18","9:31:18","0:02:29","0:02:29","39.17","4.40","4.34","","22.37","22.37"
"257","Drive through","Lyndhurst & Park Ln (NW Corner),4","9:34:17","9:34:17","9:31:36","9:31:36","0:02:41","0:02:41","39.31","4.53","4.48","","16.86","16.86"
"258","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","9:34:44","9:34:44","9:32:12","9:32:12","0:02:32","0:02:32","39.42","4.65","4.59","","15.17","15.17"
"259","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","9:35:16","9:35:16","9:32:30","9:32:30","0:02:46","0:02:46","39.58","4.80","4.75","","18.04","18.04"
"260","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","9:35:38","9:35:38","9:33:06","9:33:06","0:02:32","0:02:32","39.70","4.92","4.87","","18.82","18.82"
"261","Stop without doors","","9:35:50","9:36:10","","","","","39.73","","4.90","","","10.63"
"262","Drive through","Lyndhurst & Burwash (NW Corner),4","9:36:21","9:36:21","9:33:24","9:33:24","0:02:57","0:02:57","39.77","4.99","4.94","","5.94","11.60"
"263","Drive through","Burwash & Woodfield (SW Corner),3","9:36:34","9:36:34","9:33:42","9:33:42","0:02:52","0:02:52","39.85","5.08","5.03","","23.75","23.75"
"264","Stop without doors","","9:36:46","9:36:57","","","","","39.89","","5.06","","","10.63"
"265","Drive through","Neil & Burwash (SW Corner),3","9:37:07","9:37:07","9:34:12","9:34:12","0:02:55","0:02:55","39.92","5.15","5.09","","7.33","11.41"
"266","Stop without doors","","9:37:53","9:38:00","","","","","40.23","","5.40","","","24.12"
"267","Drive through","Curtis Rd. at Winfield Village,1","9:38:44","9:38:44","9:36:40","9:36:40","0:02:04","0:02:04","40.48","5.69","5.65","","20.71","20.44"
"268","Stop","Parkview (South Side),1","9:39:37","9:40:00","9:37:20","9:37:20","0:02:17","0:02:40","40.67","5.94","5.84","","13.13","13.13"
"269","Drive through","First & Lake Park North (NW Corner),4","9:42:49","9:42:49","9:40:00","9:40:00","0:02:49","0:02:49","41.41","6.95","6.58","","15.64","15.64"
"270","Drive through","First & Lake Park South (NW Corner),4","9:43:13","9:43:13","9:40:30","9:40:30","0:02:43","0:02:43","41.65","7.17","6.82","","35.98","35.98"
"271","Drive through","Church & Denton (NE Corner),1","9:44:50","9:44:50","9:41:30","9:41:30","0:03:20","0:03:20","42.43","7.95","7.60","","29.11","29.11"
"272","Drive through","Colbert Park (North Side),2","9:45:24","9:45:24","9:42:00","9:42:00","0:03:24","0:03:24","42.73","8.25","7.90","","31.85","31.85"
"273","Stop","Savoy Walmart (Dunlap Avenue),1","9:47:33","9:47:33","9:45:00","9:45:00","0:02:33","0:02:33","43.47","9.07","8.64","","20.71","20.71"
"274","Trip","Line YELLOW, Block 12","","9:50:23","","9:48:00","","","43.47","","0.00","Pattern: YELLOW 6","","0.00"
"275","Stop","Savoy Walmart (Dunlap Avenue),1","9:50:23","9:50:23","9:48:00","9:48:00","0:02:23","0:02:23","43.47","0.00","0.00","","0.00",""
"276","Stop without doors","","9:51:31","9:52:02","","","","","43.75","","0.29","","","14.87"
"277","Stop","Colbert Park (South Side),1","9:53:42","9:53:51","9:50:20","9:50:20","0:03:22","0:03:31","44.37","0.89","0.90","","16.28","22.28"
"278","Drive through","Church & Denton (SE Far Side),6","9:54:29","9:54:29","9:51:20","9:51:20","0:03:09","0:03:09","44.70","1.20","1.23","","31.20","31.20"
"279","Drive through","First & Lake Park South (East Side),2","9:55:57","9:55:57","9:52:50","9:52:50","0:03:07","0:03:07","45.46","1.97","2.00","","31.22","31.22"
"280","Drive through","First & Lake Park North (East Side),2","9:56:14","9:56:14","9:53:20","9:53:20","0:02:54","0:02:54","45.67","2.19","2.20","","42.90","42.90"
"281","Drive through","The Place at 117 (East Side),2","9:56:58","9:56:58","9:54:00","9:54:00","0:02:58","0:02:58","45.86","2.39","2.39","","15.92","15.92"
"282","Drive through","Parkview (North Side),2","9:58:54","9:58:54","9:55:01","9:55:01","0:03:53","0:03:53","46.26","2.78","2.80","","12.46","12.46"
"283","Stop with doors","","9:59:27","9:59:58","","","","","46.37","","2.90","","","11.66"
"284","Stop","Winfield Village Lot B,1","10:00:38","10:00:50","9:56:02","9:56:02","0:04:36","0:04:48","46.50","3.09","3.03","","8.05","11.30"
"285","Stop","Winfield Village Lot G,2","10:01:49","10:02:04","9:56:43","9:56:43","0:05:06","0:05:21","46.67","3.27","3.20","","10.54","10.54"
"286","Drive through","Winfield Village Lot M,2","10:03:08","10:03:08","9:57:44","9:57:44","0:05:24","0:05:24","46.89","3.46","3.42","","12.24","12.24"
"287","Stop without doors","","10:03:26","10:03:43","","","","","46.92","","3.45","","","7.34"
"288","Stop with doors","","10:04:12","10:05:37","","","","","47.04","","3.57","","","14.43"
"289","Stop","Woodfield & Curtis (NE Far Side),5","10:05:51","10:06:02","9:59:49","9:59:49","0:06:02","0:06:13","47.16","3.77","3.69","","6.04","31.00"
"290","Drive through","Woodfield & Arbor Town (SE Corner),2","10:06:38","10:06:38","10:00:49","10:00:49","0:05:49","0:05:49","47.32","3.91","3.85","","16.16","16.16"
"291","Stop without doors","","10:07:26","10:08:14","","","","","47.52","","4.06","","","15.20"
"292","Drive through","Burwash & Woodfield (NE Corner),1","10:08:42","10:08:42","10:01:51","10:01:51","0:06:51","0:06:51","47.65","4.21","4.18","","9.49","15.98"
"293","Drive through","Lyndhurst & Burwash (NE Corner),1","10:08:58","10:08:58","10:02:22","10:02:22","0:06:36","0:06:36","47.71","4.29","4.24","","13.85","13.85"
"294","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","10:09:09","10:09:09","10:02:53","10:02:53","0:06:16","0:06:16","47.78","4.37","4.31","","23.39","23.39"
"295","Drive through","Lyndhurst & Arbours Drive (East side),2","10:09:36","10:09:36","10:03:24","10:03:24","0:06:12","0:06:12","47.91","4.49","4.44","","16.66","16.66"
"296","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","10:10:06","10:10:06","10:03:55","10:03:55","0:06:11","0:06:11","48.05","4.63","4.58","","17.30","17.30"
"297","Drive through","Lyndhurst & Park Ln (SE Corner),2","10:10:34","10:10:34","10:04:57","10:04:57","0:05:37","0:05:37","48.16","4.75","4.70","","14.78","14.78"
"298","Drive through","Lyndhurst & Bedford (SE Corner),2","10:10:52","10:10:52","10:05:28","10:05:28","0:05:24","0:05:24","48.28","4.89","4.81","","23.00","23.00"
"299","Stop","Fox & Windsor (SE Corner),2","10:11:11","10:12:01","10:06:00","10:06:00","0:05:11","0:06:01","48.34","4.97","4.87","","11.78","11.78"
"300","Drive through","Fox & Windsor (NE Far Side),5","10:12:12","10:12:12","10:06:15","10:06:15","0:05:57","0:05:57","48.40","5.02","4.94","","20.54","20.54"
"301","Drive through","Fox & Knollwood (SE Corner),2","10:12:40","10:12:40","10:06:35","10:06:35","0:06:05","0:06:05","48.56","5.17","5.09","","19.74","19.74"
"302","Drive through","Fox at Christie Clinic (SE Corner),2","10:13:05","10:13:05","10:06:50","10:06:50","0:06:15","0:06:15","48.74","5.34","5.27","","25.77","25.77"
"303","Drive through","Fox & Devonshire (SE Corner),2","10:13:23","10:13:23","10:07:00","10:07:00","0:06:23","0:06:23","48.80","5.42","5.33","","12.93","12.93"
"304","Drive through","Fox at Remax (East Side),2","10:13:32","10:13:32","10:07:15","10:07:15","0:06:17","0:06:17","48.86","5.47","5.39","","22.87","22.87"
"305","Drive through","Fox at SURS (East Side),2","10:13:49","10:13:49","10:07:50","10:07:50","0:05:59","0:05:59","48.98","5.59","5.51","","25.66","25.66"
"306","Stop","Fox at Rosecrance (East Side),2","10:14:11","10:14:21","10:08:25","10:08:25","0:05:46","0:05:56","49.09","5.74","5.62","","18.41","18.41"
"307","Drive through","Fox & State (South Side),3","10:14:44","10:14:44","10:09:00","10:09:00","0:05:44","0:05:44","49.27","5.89","5.80","","28.11","28.11"
"308","Stop without doors","","10:14:59","10:15:50","","","","","49.31","","5.85","","","10.15"
"309","Drive through","St. Mary's & Griffith (SW Corner),3","10:16:15","10:16:15","10:09:50","10:09:50","0:06:25","0:06:25","49.47","6.07","6.00","","7.75","22.11"
"310","Drive through","St. Mary's & Oak (SW Corner),3","10:16:38","10:16:38","10:10:15","10:10:15","0:06:23","0:06:23","49.55","6.17","6.08","","12.36","12.36"
"311","Drive through","First & St. Mary's (NE Far Side),5","10:17:27","10:17:27","10:11:00","10:11:00","0:06:27","0:06:27","49.74","6.35","6.27","","14.34","14.34"
"312","Stop","Lot E-14 (North Shelter),2","10:17:55","10:17:55","10:12:00","10:12:00","0:05:55","0:05:55","49.85","6.51","6.39","","14.55","14.55"
"313","Trip","Line YELLOWHOPPER, Block 12","","10:18:26","","10:12:00","","","49.85","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"314","Stop","Lot E-14 (North Shelter),2","10:18:26","10:18:26","10:12:00","10:12:00","0:06:26","0:06:26","49.85","0.00","0.00","","0.00",""
"315","Drive through","Kirby & Oak (SE Corner),2","10:19:12","10:19:12","10:12:20","10:12:20","0:06:52","0:06:52","50.07","0.20","0.22","","17.17","17.17"
"316","Stop","First & Stadium (SE Corner),2","10:20:50","10:21:06","10:13:30","10:13:30","0:07:20","0:07:36","50.51","0.68","0.66","","15.89","15.89"
"317","Stop","First & Gregory (SE Corner),2","10:21:25","10:21:37","10:13:50","10:13:50","0:07:35","0:07:47","50.60","0.76","0.75","","17.55","17.55"
"318","Stop","Gregory at Ikenberry Commons (South),1","10:22:22","10:22:47","10:15:00","10:16:00","0:07:22","0:06:47","50.81","0.98","0.96","","17.20","17.20"
"319","Stop without doors","","10:23:01","10:23:48","","","","","50.87","","1.02","","","13.91"
"320","Stop","Fourth & Armory (SE Corner),2","10:24:27","10:24:39","10:18:00","10:18:00","0:06:27","0:06:39","50.95","1.13","1.10","","5.04","7.92"
"321","Stop without doors","","10:25:15","10:25:45","","","","","51.11","","1.26","","","16.04"
"322","Stop","Armory & Wright (South Side),3","10:26:07","10:26:26","10:20:00","10:20:00","0:06:07","0:06:26","51.19","1.37","1.34","","9.69","12.51"
"323","Stop","Transit Plaza (SE Platform),4","10:27:21","10:27:40","10:21:00","10:21:00","0:06:21","0:06:40","51.40","1.57","1.55","","13.71","13.71"
"324","Stop without doors","","10:28:18","10:28:53","","","","","51.52","","1.67","","","11.31"
"325","Stop","Wright & Healey (East Side),2","10:29:32","10:29:49","10:23:00","10:23:00","0:06:32","0:06:49","51.58","1.79","1.73","","5.90","5.91"
"326","Stop","White & Wright (SE Corner),2","10:30:34","10:30:46","10:23:30","10:23:30","0:07:04","0:07:16","51.80","2.00","1.95","","17.60","17.60"
"327","Drive through","White Street Mid-Block (North Side),2","10:31:39","10:31:39","10:25:30","10:25:30","0:06:09","0:06:09","52.04","2.20","2.19","","16.25","16.25"
"328","Stop without doors","","10:31:43","10:31:56","","","","","52.04","","2.19","","","1.68"
"329","Drive through","White & Second (NE Corner),1","10:32:28","10:32:28","10:26:30","10:26:30","0:05:58","0:05:58","52.27","2.43","2.42","","16.39","24.89"
"330","Stop","White & First (NE Corner),1","10:32:41","10:33:13","10:27:30","10:27:30","0:05:11","0:05:43","52.32","2.51","2.47","","14.29","14.29"
"331","Stop without doors","","10:33:35","10:33:46","","","","","52.40","","2.55","","","13.43"
"332","Stop","Illinois Terminal (Platform C),5","10:34:49","10:34:49","10:30:00","10:30:00","0:04:49","0:04:49","52.58","2.78","2.73","","9.91","10.41"
"333","Trip","Line YELLOWHOPPER, Block 12","","10:35:39","","10:30:00","","","52.58","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"334","Stop","Illinois Terminal (Platform C),5","10:35:39","10:35:39","10:30:00","10:30:00","0:05:39","0:05:39","52.58","0.00","0.00","","0.00",""
"335","Drive through","Logan & First (SW Corner),3","10:36:42","10:36:42","10:31:30","10:31:30","0:05:12","0:05:12","52.87","0.26","0.29","","16.30","16.30"
"336","Stop","White & Second (SE Far Side),3","10:37:02","10:37:24","10:32:00","10:32:00","0:05:02","0:05:24","52.95","0.37","0.37","","15.10","15.10"
"337","Stop","White Street Mid-Block (South Side),1","10:38:13","10:38:40","10:34:00","10:34:00","0:04:13","0:04:40","53.14","0.57","0.56","","13.75","13.75"
"338","Stop","Wright & Stoughton (NW Corner),4","10:39:29","10:39:48","10:35:30","10:35:30","0:03:59","0:04:18","53.40","0.84","0.82","","19.13","19.13"
"339","Stop","Wright & Healey (NW Corner),4","10:40:36","10:40:55","10:36:00","10:36:00","0:04:36","0:04:55","53.53","0.98","0.95","","9.56","9.56"
"340","Stop without doors","","10:41:38","10:41:55","","","","","53.70","","1.12","","","14.52"
"341","Stop","Transit Plaza (SW Platform),3","10:42:27","10:42:48","10:37:00","10:37:00","0:05:27","0:05:48","53.77","1.22","1.20","","9.68","8.32"
"342","Stop","Wright & Chalmers (NW Corner),4","10:43:13","10:43:37","10:37:30","10:37:30","0:05:43","0:06:07","53.86","1.30","1.28","","11.91","11.91"
"343","Stop","Sixth & Armory (NW Corner),4","10:44:41","10:45:33","10:38:30","10:38:30","0:06:11","0:07:03","54.02","1.48","1.44","","9.16","9.16"
"344","Stop","Sixth & Gregory (NW Corner),4","10:45:55","10:47:01","10:39:00","10:39:00","0:06:55","0:08:01","54.10","1.57","1.53","","14.24","14.24"
"345","Stop without doors","","10:47:36","10:47:50","","","","","54.26","","1.69","","","16.24"
"346","Stop","Gregory at Ikenberry Commons (North),2","10:48:12","10:48:22","10:40:00","10:40:00","0:08:12","0:08:22","54.35","1.82","1.77","","12.20","13.53"
"347","Stop","First & Gregory (NE Corner),1","10:48:56","10:49:12","10:40:30","10:40:30","0:08:26","0:08:42","54.54","2.01","1.96","","20.60","20.60"
"348","Stop","First & Stadium (NW Corner),4","10:49:30","10:49:44","10:41:30","10:41:30","0:08:00","0:08:14","54.63","2.10","2.05","","17.90","17.90"
"349","Stop without doors","","10:50:44","10:50:55","","","","","54.95","","2.37","","","19.32"
"350","Drive through","Kirby & Oak (SW Far Side),7","10:51:37","10:51:37","10:43:15","10:43:15","0:08:22","0:08:22","55.18","2.61","2.60","","17.50","19.50"
"351","Stop","Lot E-14 (South Shelter),1","10:52:12","10:52:32","10:44:00","10:44:00","0:08:12","0:08:32","55.31","2.79","2.73","","13.30","13.30"
"352","Drive through","First & St. Mary's (NW Corner),4","10:53:23","10:53:23","10:45:20","10:45:20","0:08:03","0:08:03","55.50","2.96","2.93","","13.73","13.73"
"353","Drive through","First at iHotel,1","10:53:38","10:53:38","10:45:48","10:45:48","0:07:50","0:07:50","55.62","3.08","3.05","","29.23","29.23"
"354","Stop","First & Hazelwood (NW Corner),4","10:53:56","10:54:08","10:46:15","10:46:15","0:07:41","0:07:53","55.73","3.22","3.15","","20.39","20.39"
"355","Stop","U of I Credit Union (NW Far Side),8","10:54:55","10:55:09","10:47:00","10:47:00","0:07:55","0:08:09","56.01","3.50","3.43","","21.47","21.47"
"356","Stop","Oak & Gerty (NW Far Side),8","10:55:32","10:55:40","10:47:30","10:47:30","0:08:02","0:08:10","56.13","3.59","3.55","","19.46","19.46"
"357","Drive through","Water Survey,2","10:56:56","10:56:56","10:48:00","10:48:00","0:08:56","0:08:56","56.39","3.83","3.81","","12.34","12.34"
"358","Trip","Line YELLOWHOPPER, Block 12","","10:56:57","","10:48:00","","","56.39","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"359","Drive through","Water Survey,2","10:56:57","10:56:57","10:48:00","10:48:00","0:08:57","0:08:57","56.39","0.00","0.00","","0.00",""
"360","Drive through","Hazelwood & Oak (SE Corner),2","10:57:52","10:57:52","10:49:45","10:49:45","0:08:07","0:08:07","56.70","0.60","0.31","","20.02","20.02"
"361","Stop","Oak St. (East Side),2","10:58:17","10:58:33","10:50:30","10:50:30","0:07:47","0:08:03","56.84","0.78","0.45","","20.14","20.14"
"362","Drive through","St. Mary's & Oak (SE Corner),2","10:58:54","10:58:54","10:51:00","10:51:00","0:07:54","0:07:54","56.92","0.85","0.53","","13.53","13.53"
"363","Drive through","First & St. Mary's (NE Far Side),5","10:59:40","10:59:40","10:51:45","10:51:45","0:07:55","0:07:55","57.12","1.04","0.73","","16.05","16.05"
"364","Stop","Lot E-14 (North Shelter),2","11:00:09","11:00:17","10:52:00","10:52:00","0:08:09","0:08:17","57.24","1.20","0.86","","15.05","15.05"
"365","Stop without doors","","11:01:00","11:01:10","","","","","57.42","","1.04","","","15.09"
"366","Drive through","Kirby & Oak (SE Corner),2","11:01:22","11:01:22","10:52:20","10:52:20","0:09:02","0:09:02","57.46","1.39","1.08","","12.15","11.75"
