"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"197","Stop","Transit Plaza (SW Platform),3","9:55:00","9:55:34","9:49:00","9:49:00","0:06:00","0:06:34","20.38","1.46","1.44","","5.26","9.02"
"198","Stop","Wright & Chalmers (NW Corner),4","9:56:00","9:56:28","9:49:30","9:49:30","0:06:30","0:06:58","20.46","1.54","1.53","","11.36","11.36"
"199","Stop","Sixth & Armory (NW Corner),4","9:57:19","9:57:49","9:50:00","9:50:00","0:07:19","0:07:49","20.63","1.72","1.69","","11.54","11.54"
"200","Stop","Gregory at Library (South Side Shelter),1","9:58:31","9:58:56","9:51:00","9:51:00","0:07:31","0:07:56","20.82","1.90","1.88","","16.36","16.36"
"201","Stop","Gregory at Mumford Hall (South Side),1","9:59:27","9:59:43","9:51:30","9:51:30","0:07:57","0:08:13","20.96","2.05","2.02","","16.46","16.46"
"202","Stop without doors","","10:00:02","10:00:11","","","","","21.06","","2.12","","","18.02"
"203","Drive through","Goodwin & Gregory (South Side),3","10:00:15","10:00:15","9:52:00","9:52:00","0:08:15","0:08:15","21.06","2.14","2.13","","11.68","7.83"
"204","Stop","Gregory & Dorner (SW Corner),3","10:00:36","10:00:53","9:52:30","9:52:30","0:08:06","0:08:23","21.15","2.27","2.21","","14.70","14.70"
"205","Drive through","Plant Sciences Lab (West Side),1","10:01:35","10:01:35","9:53:00","9:53:00","0:08:35","0:08:35","21.29","2.40","2.36","","12.36","12.36"
"206","Stop","PAR (North Side Shelter),2","10:02:12","10:02:12","9:55:00","9:55:00","0:07:12","0:07:12","21.45","2.83","2.51","","15.42","15.42"
"207","Dead run out","Line SILVER, Block 131","","10:02:13","","10:05:00","","","21.47","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"208","Depot","PAR","10:02:13","10:02:13","10:05:00","10:05:00","-0:02:47","-0:02:47","21.47","0.00","0.00","","0.00",""
"209","Stop","PAR (North Side Shelter),2","10:03:19","10:03:19","10:06:00","10:06:00","-0:02:41","-0:02:41","21.72","0.27","0.26","","13.87","13.87"
"210","Trip","Line SILVER, Block 131","","10:06:26","","10:06:00","","","21.72","","0.00","Pattern: SILVER 2","","0.00"
"211","Stop","PAR (North Side Shelter),2","10:06:26","10:06:26","10:06:00","10:06:00","0:00:26","0:00:26","21.72","0.00","0.00","","0.00",""
"212","Stop with doors","","10:07:38","10:07:40","","","","","21.91","","0.19","","","9.36"
"213","Drive through","Penn & Maryland (SE Corner),2","10:07:54","10:07:54","10:07:00","10:07:00","0:00:54","0:00:54","21.94","0.20","0.22","","8.95","8.15"
"214","Drive through","Plant Sciences Lab (East Side),2","10:08:41","10:08:41","10:07:45","10:07:45","0:00:56","0:00:56","22.14","0.40","0.43","","15.66","15.66"
"215","Stop","Gregory & Dorner (SE Corner),2","10:09:00","10:09:20","10:08:20","10:08:20","0:00:40","0:01:00","22.20","0.52","0.49","","10.84","10.84"
"216","Stop","Goodwin & Gregory (NE Corner),1","10:09:46","10:10:07","10:08:55","10:08:55","0:00:51","0:01:12","22.30","0.62","0.59","","14.11","14.11"
"217","Stop","Gregory at Mumford Hall,2","10:10:37","10:10:49","10:09:30","10:09:30","0:01:07","0:01:19","22.40","0.73","0.69","","12.23","12.23"
"218","Stop","Gregory at Library (North Side),2","10:11:23","10:11:35","10:10:05","10:10:05","0:01:18","0:01:30","22.57","0.89","0.85","","17.11","17.11"
"219","Stop without doors","","10:12:00","10:12:33","","","","","22.64","","0.93","","","11.10"
"220","Stop without doors","","10:13:08","10:13:24","","","","","22.72","","1.00","","","7.74"
"221","Stop","Armory & Wright (South Side),3","10:13:55","10:14:10","10:11:15","10:11:15","0:02:40","0:02:55","22.80","1.12","1.08","","5.92","9.02"
"222","Stop","Transit Plaza (SE Platform),4","10:15:14","10:15:33","10:12:00","10:12:00","0:03:14","0:03:33","23.00","1.32","1.29","","11.78","11.78"
"223","Stop without doors","","10:16:16","10:17:09","","","","","23.12","","1.41","","","9.68"
"224","Stop","Illini Union (South Side Shelter),1","10:17:44","10:18:11","10:13:00","10:13:00","0:04:44","0:05:11","23.23","1.50","1.52","","6.32","11.76"
"225","Stop without doors","","10:18:40","10:19:06","","","","","23.38","","1.66","","","17.67"
"226","Drive through","Goodwin at Materials Research,2","10:19:33","10:19:33","10:14:30","10:14:30","0:05:03","0:05:03","23.50","1.80","1.79","","11.79","16.82"
"227","Stop","Springfield & Harvey (SW Corner),3","10:20:10","10:20:21","10:15:00","10:15:00","0:05:10","0:05:21","23.61","1.96","1.90","","10.71","10.71"
"228","Stop","Springfield & Gregory St. (SW Corner),3","10:20:39","10:20:49","10:15:30","10:15:30","0:05:09","0:05:19","23.70","2.05","1.99","","17.53","17.53"
"229","Stop without doors","","10:21:04","10:21:23","","","","","23.76","","2.05","","","15.07"
"230","Drive through","Springfield & Busey (SW Corner),3","10:21:45","10:21:45","10:16:30","10:16:30","0:05:15","0:05:15","23.88","2.20","2.16","","11.39","18.71"
"231","Drive through","Springfield at Phillips Rec. Ctr (South),1","10:22:15","10:22:15","10:17:30","10:17:30","0:04:45","0:04:45","24.07","2.38","2.36","","23.27","23.27"
"232","Drive through","Springfield & Birch (SW Corner),3","10:22:33","10:22:33","10:18:00","10:18:00","0:04:33","0:04:33","24.18","2.50","2.47","","21.88","21.88"
"233","Drive through","Lincoln Square Garage South,8","10:23:20","10:23:20","10:20:00","10:20:00","0:03:20","0:03:20","24.46","2.76","2.75","","21.66","21.66"
"234","Dead run in","Line SILVER, Block 131","","10:23:20","","10:20:00","","","24.46","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"235","Drive through","Lincoln Square Garage South,8","10:23:20","10:23:20","10:20:00","10:20:00","0:03:20","0:03:20","24.46","0.00","0.00","","0.00",""
"236","Stop without doors","","10:23:40","10:23:40","","","","","24.52","","0.06","","","9.40"
"237","Depot","LSG","10:24:55","10:24:55","10:21:00","10:21:00","0:03:55","0:03:55","24.66","0.32","0.20","","7.47","6.95"
"238","Dead run out","Line SILVER, Block 131","","10:29:34","","10:29:00","","","24.72","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"239","Depot","LSG","10:29:34","10:29:34","10:29:00","10:29:00","0:00:34","0:00:34","24.72","0.00","0.00","","0.00",""
"240","Stop","Lincoln Square Garage South,8","10:31:17","10:31:17","10:30:00","10:30:00","0:01:17","0:01:17","24.88","0.16","0.16","","5.52","5.52"
"241","Trip","Line SILVER, Block 131","","10:31:38","","10:30:00","","","24.88","","0.00","Pattern: SILVER 120","","0.00"
"242","Stop","Lincoln Square Garage South,8","10:31:38","10:31:38","10:30:00","10:30:00","0:01:38","0:01:38","24.88","0.00","0.00","","0.00",""
"243","Stop without doors","","10:32:15","10:32:30","","","","","24.96","","0.09","","","7.92"
"244","Stop","Springfield & Birch (NE Corner),1","10:33:10","10:33:20","10:31:00","10:31:00","0:02:10","0:02:20","25.13","0.25","0.25","","9.75","15.10"
"245","Stop","Springfield at Phillips Rec. Ctr (North),2","10:33:52","10:34:08","10:32:00","10:32:00","0:01:52","0:02:08","25.28","0.39","0.40","","16.71","16.71"
"246","Stop","Springfield & Busey (NE Corner),1","10:34:46","10:35:12","10:33:00","10:33:00","0:01:46","0:02:12","25.44","0.56","0.56","","15.37","15.37"
"247","Stop without doors","","10:36:12","10:36:19","","","","","25.52","","0.64","","","4.70"
"248","Stop","Springfield & Gregory St. (NE Corner),1","10:36:42","10:37:06","10:34:00","10:34:00","0:02:42","0:03:06","25.59","0.71","0.72","","6.09","11.58"
"249","Stop","Springfield & Harvey (NE Corner),1","10:37:26","10:37:40","10:35:00","10:35:00","0:02:26","0:02:40","25.68","0.80","0.80","","15.55","15.55"
"250","Stop","Goodwin at Ceramics Building,1","10:38:34","10:38:53","10:36:15","10:36:15","0:02:19","0:02:38","25.85","0.97","0.97","","11.44","11.44"
"251","Stop without doors","","10:39:07","10:40:12","","","","","25.92","","1.04","","","16.46"
"252","Drive through","Green & Goodwin (NW Far Side),8","10:40:35","10:40:35","10:37:00","10:37:00","0:03:35","0:03:35","25.99","1.09","1.11","","4.94","11.87"
"253","Stop","Illini Union (Island Shelter),9","10:41:04","10:42:19","10:38:00","10:38:00","0:03:04","0:04:19","26.11","1.22","1.24","","15.12","15.12"
"254","Stop","Transit Plaza (SW Platform),3","10:43:08","10:43:33","10:39:00","10:39:00","0:04:08","0:04:33","26.32","1.46","1.45","","15.48","15.48"
"255","Stop","Wright & Chalmers (NW Corner),4","10:44:01","10:44:17","10:39:30","10:39:30","0:04:31","0:04:47","26.41","1.54","1.53","","10.63","10.63"
"256","Stop without doors","","10:45:15","10:45:28","","","","","26.54","","1.67","","","8.53"
"257","Stop","Sixth & Armory (NW Corner),4","10:45:42","10:46:33","10:40:00","10:40:00","0:05:42","0:06:33","26.57","1.72","1.69","","6.93","6.72"
"258","Stop","Gregory at Library (South Side Shelter),1","10:47:42","10:47:56","10:41:00","10:41:00","0:06:42","0:06:56","26.76","1.90","1.89","","10.05","10.05"
"259","Stop","Gregory at Mumford Hall (South Side),1","10:48:28","10:48:46","10:41:30","10:41:30","0:06:58","0:07:16","26.90","2.05","2.03","","15.66","15.66"
"260","Drive through","Goodwin & Gregory (South Side),3","10:49:17","10:49:17","10:42:00","10:42:00","0:07:17","0:07:17","27.00","2.14","2.13","","11.98","11.98"
"261","Stop","Gregory & Dorner (SW Corner),3","10:49:41","10:49:57","10:42:30","10:42:30","0:07:11","0:07:27","27.10","2.27","2.22","","13.99","13.99"
"262","Stop","Plant Sciences Lab (West Side),1","10:50:32","10:50:40","10:43:00","10:43:00","0:07:32","0:07:40","27.23","2.40","2.35","","13.55","13.55"
"263","Stop with doors","","10:51:28","10:51:28","","","","","27.39","","2.52","","","12.21"
"264","Dead run out","Line SILVER, Block 131","","10:51:29","","10:55:00","","","27.39","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"265","Depot","PAR","10:51:29","10:51:29","10:55:00","10:55:00","-0:03:31","-0:03:31","27.39","0.00","0.00","","0.00",""
"266","Stop","PAR (North Side Shelter),2","10:56:00","10:56:00","10:56:00","10:56:00","0:00:00","0:00:00","27.66","0.27","0.27","","3.54","3.54"
"267","Trip","Line SILVER, Block 131","","10:58:24","","10:56:00","","","27.69","","0.00","Pattern: SILVER 2","","0.00"
"268","Stop","PAR (North Side Shelter),2","10:58:24","10:58:24","10:56:00","10:56:00","0:02:24","0:02:24","27.69","0.00","0.00","","0.00",""
"269","Stop","Penn & Maryland (SE Corner),2","10:59:09","11:00:20","10:57:00","10:57:00","0:02:09","0:03:20","27.84","0.20","0.16","","12.08","12.08"
"270","Drive through","Plant Sciences Lab (East Side),2","11:01:13","11:01:13","10:57:45","10:57:45","0:03:28","0:03:28","28.06","0.40","0.37","","14.65","14.65"
"271","Stop","Gregory & Dorner (SE Corner),2","11:01:35","11:02:02","10:58:20","10:58:20","0:03:15","0:03:42","28.14","0.52","0.45","","12.71","12.71"
"272","Drive through","Goodwin & Gregory (NE Corner),1","11:02:31","11:02:31","10:58:55","10:58:55","0:03:36","0:03:36","28.26","0.62","0.57","","14.97","14.97"
"273","Stop","Gregory at Mumford Hall,2","11:02:52","11:03:04","10:59:30","10:59:30","0:03:22","0:03:34","28.34","0.73","0.65","","14.17","14.17"
"274","Stop","Gregory at Library (North Side),2","11:03:38","11:03:58","11:00:05","11:00:05","0:03:33","0:03:53","28.50","0.89","0.81","","17.04","17.04"
"275","Stop without doors","","11:04:24","11:04:31","","","","","28.58","","0.89","","","10.67"
"276","Stop without doors","","11:05:07","11:06:19","","","","","28.63","","0.95","","","5.60"
"277","Stop","Armory & Wright (South Side),3","11:06:47","11:07:03","11:01:15","11:01:15","0:05:32","0:05:48","28.73","1.12","1.04","","4.88","12.31"
"278","Stop","Transit Plaza (SE Platform),4","11:08:14","11:08:35","11:02:00","11:02:00","0:06:14","0:06:35","28.94","1.32","1.25","","10.65","10.65"
"279","Stop without doors","","11:09:15","11:10:18","","","","","29.06","","1.37","","","10.35"
"280","Stop","Illini Union (South Side Shelter),1","11:10:52","11:11:26","11:03:00","11:03:00","0:07:52","0:08:26","29.17","1.50","1.48","","6.08","12.31"
"281","Stop","Goodwin at Materials Research,2","11:12:25","11:12:44","11:04:30","11:04:30","0:07:55","0:08:14","29.41","1.80","1.72","","14.41","14.41"
"282","Drive through","Springfield & Harvey (SW Corner),3","11:13:23","11:13:23","11:05:00","11:05:00","0:08:23","0:08:23","29.58","1.96","1.89","","16.01","16.01"
"283","Stop","Springfield & Gregory St. (SW Corner),3","11:13:39","11:13:53","11:05:30","11:05:30","0:08:09","0:08:23","29.64","2.05","1.95","","12.73","12.73"
"284","Stop without doors","","11:14:09","11:14:39","","","","","29.70","","2.01","","","14.13"
"285","Drive through","Springfield & Busey (SW Corner),3","11:15:01","11:15:01","11:06:30","11:06:30","0:08:31","0:08:31","29.82","2.20","2.13","","9.45","18.92"
"286","Stop","Springfield at Phillips Rec. Ctr (South),1","11:15:36","11:15:44","11:07:30","11:07:30","0:08:06","0:08:14","29.99","2.38","2.31","","18.28","18.28"
"287","Drive through","Springfield & Birch (SW Corner),3","11:16:04","11:16:04","11:08:00","11:08:00","0:08:04","0:08:04","30.12","2.50","2.43","","22.49","22.49"
"288","Stop","Lincoln Square Garage South,8","11:17:20","11:17:20","11:10:00","11:10:00","0:07:20","0:07:20","30.41","2.76","2.72","","13.78","13.78"
"289","Trip","Line SILVER, Block 131","","11:19:46","","11:20:00","","","30.41","","0.00","Pattern: SILVER 120","","0.00"
"290","Stop","Lincoln Square Garage South,8","11:19:46","11:19:46","11:20:00","11:20:00","-0:00:14","-0:00:14","30.41","0.00","0.00","","0.00",""
"291","Stop without doors","","11:20:41","11:20:58","","","","","30.51","","0.10","","","6.35"
"292","Stop","Springfield & Birch (NE Corner),1","11:21:36","11:21:47","11:21:00","11:21:00","0:00:36","0:00:47","30.67","0.25","0.26","","8.51","15.43"
"293","Stop","Springfield at Phillips Rec. Ctr (North),2","11:22:21","11:22:35","11:22:00","11:22:00","0:00:21","0:00:35","30.82","0.39","0.41","","15.73","15.73"
"294","Stop","Springfield & Busey (NE Corner),1","11:23:10","11:23:26","11:23:00","11:23:00","0:00:10","0:00:26","30.98","0.56","0.57","","16.56","16.56"
"295","Stop without doors","","11:23:46","11:24:32","","","","","31.05","","0.64","","","12.08"
"296","Stop","Springfield & Gregory St. (NE Corner),1","11:24:57","11:25:10","11:24:00","11:24:00","0:00:57","0:01:10","31.13","0.71","0.73","","5.98","12.08"
"297","Stop","Springfield & Harvey (NE Corner),1","11:25:31","11:25:48","11:25:00","11:25:00","0:00:31","0:00:48","31.22","0.80","0.81","","14.92","14.92"
"298","Stop without doors","","11:26:16","11:26:40","","","","","31.30","","0.90","","","10.71"
"299","Stop","Goodwin at Ceramics Building,1","11:27:12","11:27:30","11:26:15","11:26:15","0:00:57","0:01:15","31.39","0.97","0.98","","7.41","10.07"
"300","Stop without doors","","11:27:47","11:28:22","","","","","31.45","","1.04","","","12.37"
"301","Drive through","Green & Goodwin (NW Far Side),8","11:28:44","11:28:44","11:27:00","11:27:00","0:01:44","0:01:44","31.53","1.09","1.13","","6.90","13.63"
"302","Stop","Illini Union (Island Shelter),9","11:29:13","11:30:37","11:28:00","11:28:00","0:01:13","0:02:37","31.65","1.22","1.24","","14.66","14.66"
"303","Stop","Transit Plaza (SW Platform),3","11:31:47","11:32:27","11:29:00","11:29:00","0:02:47","0:03:27","31.86","1.46","1.45","","10.71","10.71"
"304","Stop","Wright & Chalmers (NW Corner),4","11:32:56","11:33:08","11:29:30","11:29:30","0:03:26","0:03:38","31.94","1.54","1.54","","10.42","10.42"
"305","Drive through","Sixth & Armory (NW Corner),4","11:34:17","11:34:17","11:30:00","11:30:00","0:04:17","0:04:17","32.14","1.72","1.73","","10.09","10.09"
"306","Stop","Gregory at Library (South Side Shelter),1","11:35:05","11:35:16","11:31:00","11:31:00","0:04:05","0:04:16","32.30","1.90","1.89","","12.17","12.17"
"307","Drive through","Gregory at Mumford Hall (South Side),1","11:35:54","11:35:54","11:31:30","11:31:30","0:04:24","0:04:24","32.47","2.05","2.06","","15.78","15.78"
"308","Stop","Goodwin & Gregory (South Side),3","11:36:14","11:36:30","11:32:00","11:32:00","0:04:14","0:04:30","32.53","2.14","2.13","","12.31","12.31"
"309","Stop","Gregory & Dorner (SW Corner),3","11:36:53","11:37:13","11:32:30","11:32:30","0:04:23","0:04:43","32.64","2.27","2.23","","15.96","15.96"
"310","Drive through","Plant Sciences Lab (West Side),1","11:37:45","11:37:45","11:33:00","11:33:00","0:04:45","0:04:45","32.78","2.40","2.38","","16.57","16.57"
"311","Stop with doors","","11:38:34","11:38:34","","","","","32.93","","2.52","","","10.73"
"312","Dead run out","Line SILVER, Block 131","","11:38:35","","11:45:00","","","32.93","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"313","Depot","PAR","11:38:35","11:38:35","11:45:00","11:45:00","-0:06:25","-0:06:25","32.93","0.00","0.00","","0.00",""
"314","Stop","PAR (North Side Shelter),2","11:44:38","11:44:38","11:46:00","11:46:00","-0:01:22","-0:01:22","33.19","0.27","0.27","","2.59","2.59"
"315","Trip","Line SILVER, Block 131","","11:46:57","","11:46:00","","","33.19","","0.00","Pattern: SILVER 2","","0.00"
"316","Stop","PAR (North Side Shelter),2","11:46:57","11:46:57","11:46:00","11:46:00","0:00:57","0:00:57","33.19","0.00","0.00","","0.00",""
"317","Stop","Penn & Maryland (SE Corner),2","11:47:53","11:48:20","11:47:00","11:47:00","0:00:53","0:01:20","33.38","0.20","0.20","","12.51","12.51"
"318","Drive through","Plant Sciences Lab (East Side),2","11:49:08","11:49:08","11:47:45","11:47:45","0:01:23","0:01:23","33.60","0.40","0.42","","16.22","16.22"
"319","Stop","Gregory & Dorner (SE Corner),2","11:49:29","11:49:55","11:48:20","11:48:20","0:01:09","0:01:35","33.68","0.52","0.49","","13.00","13.00"
"320","Stop","Goodwin & Gregory (NE Corner),1","11:50:22","11:50:48","11:48:55","11:48:55","0:01:27","0:01:53","33.78","0.62","0.59","","13.59","13.59"
"321","Stop","Gregory at Mumford Hall,2","11:51:15","11:51:41","11:49:30","11:49:30","0:01:45","0:02:11","33.88","0.73","0.69","","13.51","13.51"
"322","Stop","Gregory at Library (North Side),2","11:52:28","11:53:44","11:50:05","11:50:05","0:02:23","0:03:39","34.03","0.89","0.84","","11.38","11.38"
"323","Stop without doors","","11:54:35","11:55:26","","","","","34.12","","0.93","","","6.36"
"324","Stop","Armory & Wright (South Side),3","11:56:46","11:57:19","11:51:15","11:51:15","0:05:31","0:06:04","34.27","1.12","1.09","","4.80","6.86"
"325","Stop","Transit Plaza (SE Platform),4","11:59:05","11:59:31","11:52:00","11:52:00","0:07:05","0:07:31","34.48","1.32","1.29","","7.12","7.12"
"326","Stop without doors","","11:59:46","11:59:59","","","","","34.52","","1.33","","","9.55"
"327","Stop without doors","","12:00:33","12:01:13","","","","","34.59","","1.41","","","7.90"
"328","Stop","Illini Union (South Side Shelter),1","12:02:10","12:02:46","11:53:00","11:53:00","0:09:10","0:09:46","34.71","1.50","1.53","","5.31","7.58"
"329","Stop","Goodwin at Materials Research,2","12:03:29","12:03:50","11:54:30","11:54:30","0:08:59","0:09:20","34.95","1.80","1.76","","19.57","19.57"
"330","Drive through","Springfield & Harvey (SW Corner),3","12:04:37","12:04:37","11:55:00","11:55:00","0:09:37","0:09:37","35.11","1.96","1.93","","12.71","12.71"
"331","Drive through","Springfield & Gregory St. (SW Corner),3","12:04:54","12:04:54","11:55:30","11:55:30","0:09:24","0:09:24","35.21","2.05","2.02","","20.01","20.01"
"332","Stop","Springfield & Busey (SW Corner),3","12:05:30","12:05:42","11:56:30","11:56:30","0:09:00","0:09:12","35.33","2.20","2.14","","11.94","11.94"
"333","Stop","Springfield at Phillips Rec. Ctr (South),1","12:06:22","12:06:31","11:57:30","11:57:30","0:08:52","0:09:01","35.53","2.38","2.35","","18.46","18.46"
"334","Drive through","Springfield & Birch (SW Corner),3","12:07:01","12:07:01","11:58:00","11:58:00","0:09:01","0:09:01","35.65","2.50","2.47","","14.62","14.62"
"335","Stop without doors","","12:07:31","12:07:52","","","","","35.79","","2.61","","","16.86"
"336","Stop","Lincoln Square Garage South,8","12:09:16","12:09:16","12:00:00","12:00:00","0:09:16","0:09:16","35.95","2.76","2.76","","7.84","6.58"
"337","Trip","Line SILVER, Block 131","","12:12:46","","12:10:00","","","35.95","","0.00","Pattern: SILVER 120","","0.00"
"338","Stop","Lincoln Square Garage South,8","12:12:46","12:12:46","12:10:00","12:10:00","0:02:46","0:02:46","35.95","0.00","0.00","","0.00",""
"339","Drive through","Springfield & Birch (NE Corner),1","12:13:17","12:13:17","12:11:00","12:11:00","0:02:17","0:02:17","36.21","0.25","0.27","","30.67","30.67"
"340","Drive through","Springfield at Phillips Rec. Ctr (North),2","12:13:40","12:13:40","12:12:00","12:12:00","0:01:40","0:01:40","36.36","0.39","0.42","","23.25","23.25"
"341","Stop","Springfield & Busey (NE Corner),1","12:14:11","12:14:23","12:13:00","12:13:00","0:01:11","0:01:23","36.52","0.56","0.57","","18.26","18.26"
"342","Stop","Springfield & Gregory St. (NE Corner),1","12:15:05","12:15:13","12:14:00","12:14:00","0:01:05","0:01:13","36.67","0.71","0.73","","13.00","13.00"
"343","Stop","Springfield & Harvey (NE Corner),1","12:15:37","12:15:54","12:15:00","12:15:00","0:00:37","0:00:54","36.76","0.80","0.81","","13.05","13.05"
"344","Stop without doors","","12:16:18","12:16:27","","","","","36.84","","0.90","","","12.49"
"345","Stop","Goodwin at Ceramics Building,1","12:16:56","12:17:13","12:16:15","12:16:15","0:00:41","0:00:58","36.93","0.97","0.99","","10.00","11.03"
"346","Stop without doors","","12:17:31","12:18:27","","","","","36.99","","1.05","","","12.56"
"347","Stop","Green & Goodwin (NW Far Side),8","12:19:08","12:19:16","12:17:00","12:17:00","0:02:08","0:02:16","37.06","1.09","1.11","","3.97","5.62"
"348","Stop","Illini Union (Island Shelter),9","12:19:52","12:20:36","12:18:00","12:18:00","0:01:52","0:02:36","37.19","1.22","1.25","","13.30","13.30"
"349","Stop","Transit Plaza (SW Platform),3","12:21:19","12:21:47","12:19:00","12:19:00","0:02:19","0:02:47","37.40","1.46","1.45","","17.43","17.43"
"350","Stop","Wright & Chalmers (NW Corner),4","12:22:16","12:22:25","12:19:30","12:19:30","0:02:46","0:02:55","37.48","1.54","1.54","","10.50","10.50"
"351","Stop","Sixth & Armory (NW Corner),4","12:23:25","12:23:54","12:20:00","12:20:00","0:03:25","0:03:54","37.65","1.72","1.70","","9.81","9.81"
"352","Stop","Gregory at Library (South Side Shelter),1","12:25:01","12:25:33","12:21:00","12:21:00","0:04:01","0:04:33","37.84","1.90","1.89","","10.25","10.25"
"353","Stop","Gregory at Mumford Hall (South Side),1","12:26:05","12:26:20","12:21:30","12:21:30","0:04:35","0:04:50","37.98","2.05","2.03","","15.87","15.87"
"354","Stop","Goodwin & Gregory (South Side),3","12:26:43","12:27:03","12:22:00","12:22:00","0:04:43","0:05:03","38.07","2.14","2.13","","14.69","14.69"
"355","Stop","Gregory & Dorner (SW Corner),3","12:27:53","12:28:09","12:22:30","12:22:30","0:05:23","0:05:39","38.17","2.27","2.23","","7.39","7.39"
"356","Drive through","Plant Sciences Lab (West Side),1","12:28:41","12:28:41","12:23:00","12:23:00","0:05:41","0:05:41","38.32","2.40","2.38","","16.71","16.71"
"357","Stop with doors","","12:29:33","12:29:33","","","","","38.47","","2.52","","","10.07"
"358","Dead run out","Line SILVER, Block 131","","12:29:34","","12:35:00","","","38.47","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"359","Depot","PAR","12:29:34","12:29:34","12:35:00","12:35:00","-0:05:26","-0:05:26","38.47","0.00","0.00","","0.00",""
"360","Stop","PAR (North Side Shelter),2","12:35:04","12:35:04","12:36:00","12:36:00","-0:00:56","-0:00:56","38.74","0.27","0.27","","2.92","2.92"
"361","Trip","Line SILVER, Block 131","","12:36:45","","12:36:00","","","38.74","","0.00","Pattern: SILVER 2","","0.00"
"362","Stop","PAR (North Side Shelter),2","12:36:45","12:36:45","12:36:00","12:36:00","0:00:45","0:00:45","38.74","0.00","0.00","","0.00",""
"363","Drive through","Penn & Maryland (SE Corner),2","12:37:48","12:37:48","12:37:00","12:37:00","0:00:48","0:00:48","38.95","0.20","0.22","","12.01","12.01"
"364","Stop","Plant Sciences Lab (East Side),2","12:38:35","12:38:47","12:37:45","12:37:45","0:00:50","0:01:02","39.11","0.40","0.38","","12.76","12.76"
"365","Stop","Gregory & Dorner (SE Corner),2","12:39:11","12:39:40","12:38:20","12:38:20","0:00:51","0:01:20","39.22","0.52","0.49","","15.66","15.66"
"366","Stop","Goodwin & Gregory (NE Corner),1","12:40:12","12:40:29","12:38:55","12:38:55","0:01:17","0:01:34","39.32","0.62","0.59","","11.47","11.47"
"367","Stop","Gregory at Mumford Hall,2","12:40:53","12:41:08","12:39:30","12:39:30","0:01:23","0:01:38","39.42","0.73","0.69","","15.10","15.10"
"368","Stop","Gregory at Library (North Side),2","12:41:45","12:42:07","12:40:05","12:40:05","0:01:40","0:02:02","39.58","0.89","0.85","","15.78","15.78"
"369","Stop without doors","","12:42:32","12:43:06","","","","","39.66","","0.93","","","11.01"
"370","Stop","Armory & Wright (South Side),3","12:44:22","12:44:40","12:41:15","12:41:15","0:03:07","0:03:25","39.81","1.12","1.08","","6.07","7.16"
"371","Stop","Transit Plaza (SE Platform),4","12:46:02","12:46:27","12:42:00","12:42:00","0:04:02","0:04:27","40.02","1.32","1.29","","9.23","9.23"
"372","Stop without doors","","12:47:08","12:47:39","","","","","40.13","","1.40","","","10.04"
"373","Stop","Illini Union (South Side Shelter),1","12:48:53","12:50:00","12:43:00","12:43:00","0:05:53","0:07:00","40.25","1.50","1.52","","5.69","5.66"
"374","Stop without doors","","12:50:21","12:50:39","","","","","40.39","","1.66","","","23.44"
"375","Stop","Goodwin at Materials Research,2","12:51:12","12:51:34","12:44:30","12:44:30","0:06:42","0:07:04","40.49","1.80","1.76","","12.15","11.60"
"376","Drive through","Springfield & Harvey (SW Corner),3","12:52:09","12:52:09","12:45:00","12:45:00","0:07:09","0:07:09","40.66","1.96","1.93","","17.45","17.45"
"377","Stop","Springfield & Gregory St. (SW Corner),3","12:52:24","12:52:35","12:45:30","12:45:30","0:06:54","0:07:05","40.72","2.05","1.98","","12.83","12.83"
"378","Stop without doors","","12:52:53","12:53:00","","","","","40.78","","2.05","","","12.43"
"379","Stop","Springfield & Busey (SW Corner),3","12:53:26","12:53:39","12:46:30","12:46:30","0:06:56","0:07:09","40.87","2.20","2.14","","10.71","12.39"
"380","Stop","Springfield at Phillips Rec. Ctr (South),1","12:54:21","12:54:31","12:47:30","12:47:30","0:06:51","0:07:01","41.07","2.38","2.34","","17.74","17.74"
"381","Stop","Springfield & Birch (SW Corner),3","12:55:09","12:55:17","12:48:00","12:48:00","0:07:09","0:07:17","41.19","2.50","2.46","","11.19","11.19"
"382","Stop without doors","","12:55:46","12:55:58","","","","","41.31","","2.58","","","14.35"
"383","Stop without doors","","12:56:31","12:56:40","","","","","41.41","","2.68","","","10.92"
"384","Stop","Lincoln Square Garage South,8","12:57:22","12:57:22","12:50:00","12:50:00","0:07:22","0:07:22","41.49","2.76","2.76","","8.67","7.30"
"385","Trip","Line SILVER, Block 131","","13:00:47","","13:00:00","","","41.50","","0.00","Pattern: SILVER 120","","0.00"
"386","Stop","Lincoln Square Garage South,8","13:00:47","13:00:47","13:00:00","13:00:00","0:00:47","0:00:47","41.50","0.00","0.00","","0.00",""
