"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"185","Trip","Line ILLINI, Block 2204","","19:16:57","","19:08:00","","","40.49","","0.00","Pattern: 22S ILLINI 20","","0.00"
"186","Stop","Lincoln & Killarney (NE Corner),1","19:16:57","19:16:57","19:08:00","19:08:00","0:08:57","0:08:57","40.49","0.00","0.00","","0.00",""
"187","Stop","Lincoln & Kettering Park (NW Corner),4","19:17:18","19:17:28","19:08:30","19:08:30","0:08:48","0:08:58","40.70","0.22","0.21","","35.05","35.05"
"188","Stop","One Illinois North,1","19:17:54","19:18:06","19:09:45","19:09:45","0:08:09","0:08:21","40.84","0.36","0.35","","19.19","19.19"
"189","Stop","One Illinois South,1","19:18:40","19:18:49","19:10:40","19:10:40","0:08:00","0:08:09","41.04","0.57","0.56","","21.98","21.98"
"190","Drive through","Lincoln & Wascher (NW Corner),4","19:19:11","19:19:11","19:11:25","19:11:25","0:07:46","0:07:46","41.24","0.74","0.75","","31.73","31.73"
"191","Drive through","Fairview & Lincoln (NW Corner),4","19:19:36","19:19:36","19:11:45","19:11:45","0:07:51","0:07:51","41.41","0.90","0.92","","24.25","24.25"
"192","Drive through","Lincoln & Church (NW Corner),4","19:20:01","19:20:01","19:12:15","19:12:15","0:07:46","0:07:46","41.52","1.04","1.03","","16.11","16.11"
"193","Drive through","Lincoln & Park (West Side),4","19:20:09","19:20:09","19:12:25","19:12:25","0:07:44","0:07:44","41.57","1.11","1.08","","22.93","22.93"
"194","Stop without doors","","19:20:22","19:20:35","","","","","41.61","","1.13","","","12.57"
"195","Drive through","Campus Circle (North Side),2","19:21:03","19:21:03","19:13:00","19:13:00","0:08:03","0:08:03","41.78","1.30","1.29","","14.09","21.34"
"196","Stop without doors","","19:21:18","19:21:26","","","","","41.85","","1.36","","","17.30"
"197","Stop","Goodwin & Clark (NW Corner),4","19:21:48","19:22:00","19:14:00","19:14:00","0:07:48","0:08:00","41.92","1.49","1.43","","10.94","10.58"
"198","Stop","Goodwin & Main (NW Corner),4","19:22:16","19:22:23","19:14:46","19:14:46","0:07:30","0:07:37","41.98","1.55","1.49","","14.55","14.55"
"199","Stop without doors","","19:22:46","19:23:11","","","","","42.10","","1.61","","","18.29"
"200","Stop","Goodwin at Ceramics Building,1","19:23:35","19:23:46","19:15:38","19:15:38","0:07:57","0:08:08","42.19","1.75","1.70","","10.23","13.15"
"201","Stop without doors","","19:24:00","19:25:04","","","","","42.25","","1.76","","","15.50"
"202","Stop","Green & Goodwin (NW Far Side),8","19:25:27","19:25:39","19:16:54","19:16:54","0:08:33","0:08:45","42.31","1.88","1.82","","4.50","10.31"
"203","Stop","Illini Union (Island Shelter),9","19:26:10","19:27:31","19:18:00","19:18:00","0:08:10","0:09:31","42.45","2.00","1.96","","15.74","15.74"
"204","Stop","Transit Plaza (SW Platform),3","19:28:12","19:28:41","19:21:00","19:21:00","0:07:12","0:07:41","42.66","2.24","2.17","","18.45","18.45"
"205","Stop","Wright & Chalmers (NW Corner),4","19:29:00","19:29:18","19:21:53","19:21:53","0:07:07","0:07:25","42.74","2.33","2.25","","15.31","15.31"
"206","Stop","5th & Chalmers (NE Corner),1","19:30:03","19:30:15","19:22:45","19:22:45","0:07:18","0:07:30","42.90","2.49","2.41","","12.73","12.73"
"207","Stop","4th & Chalmers (NE Corner),1","19:30:32","19:30:46","19:23:53","19:23:53","0:06:39","0:06:53","42.97","2.57","2.48","","15.93","15.93"
"208","Stop without doors","","19:31:03","19:31:20","","","","","43.04","","2.55","","","13.82"
"209","Stop","Third & Daniel (NW Far Side),8","19:31:59","19:32:17","19:26:00","19:26:00","0:05:59","0:06:17","43.16","2.76","2.67","","9.26","11.30"
"210","Stop","First & Daniel (NE Corner),1","19:33:04","19:34:23","19:27:11","19:27:11","0:05:53","0:07:12","43.31","2.92","2.82","","11.57","11.57"
"211","Stop","First & Armory (NW Corner),4","19:34:55","19:35:12","19:28:02","19:28:02","0:06:53","0:07:10","43.48","3.11","3.00","","19.58","19.58"
"212","Stop","First & Gregory (NW Corner),4","19:35:34","19:35:48","19:28:47","19:28:47","0:06:47","0:07:01","43.57","3.19","3.08","","14.34","14.34"
"213","Stop","First & Stadium (NW Corner),4","19:36:08","19:37:00","19:29:32","19:29:32","0:06:36","0:07:28","43.66","3.29","3.17","","16.00","16.00"
"214","Stop","ARC (South Side),1","19:37:53","19:38:34","19:30:41","19:30:41","0:07:12","0:07:53","43.90","3.52","3.41","","16.34","16.34"
"215","Stop without doors","","19:39:01","19:39:25","","","","","44.02","","3.53","","","15.17"
"216","Stop","Fourth & Peabody (NE Far Side),5","19:39:47","19:40:00","19:31:41","19:31:41","0:08:06","0:08:19","44.06","3.68","3.57","","7.70","6.92"
"217","Stop","Fourth & Gregory (SE Corner),2","19:40:29","19:41:29","19:32:41","19:32:41","0:07:48","0:08:48","44.20","3.83","3.72","","18.13","18.13"
"218","Stop without doors","","19:42:07","19:42:23","","","","","44.36","","3.87","","","15.02"
"219","Stop","Gregory at Library (South Side Shelter),1","19:42:47","19:43:06","19:34:00","19:34:00","0:08:47","0:09:06","44.46","4.09","3.97","","11.88","14.82"
"220","Stop","Gregory at Mumford Hall (South Side),1","19:43:35","19:43:51","19:34:30","19:34:30","0:09:05","0:09:21","44.61","4.25","4.12","","18.21","18.21"
"221","Stop","Goodwin & Gregory (South Side),3","19:44:11","19:44:31","19:35:15","19:35:15","0:08:56","0:09:16","44.70","4.33","4.21","","17.12","17.12"
"222","Stop","Goodwin & Nevada (SE Corner),2","19:45:12","19:45:29","19:36:00","19:36:00","0:09:12","0:09:29","44.82","4.46","4.33","","10.53","10.53"
"223","Stop","Krannert Center (East Side Shelter),2","19:46:14","19:46:33","19:37:00","19:37:00","0:09:14","0:09:33","44.99","4.61","4.50","","13.03","13.03"
"224","Stop","Illinois St. Residence Hall (South Side),1","19:47:25","19:48:07","19:38:00","19:38:00","0:09:25","0:10:07","45.15","4.79","4.66","","11.19","11.19"
"225","Drive through","Lincoln & Illinois (SW Corner),3","19:48:43","19:48:43","19:38:45","19:38:45","0:09:58","0:09:58","45.29","4.91","4.80","","14.11","14.11"
"226","Stop","Lincoln & Oregon (NW Corner),4","19:49:06","19:49:06","19:39:30","19:39:30","0:09:36","0:09:36","45.40","5.05","4.91","","17.22","17.22"
"227","Trip","Line ILLINI EVENING, Block 2214","","19:52:33","","19:48:00","","","46.05","","0.00","Pattern: 220N ILLINI 10","","0.00"
"228","Stop","PAR (North Side Shelter),2","19:52:33","19:52:33","19:48:00","19:48:00","0:04:33","0:04:33","46.05","0.00","0.00","","0.00",""
"229","Stop without doors","","19:53:19","19:53:26","","","","","46.22","","0.18","","","13.52"
"230","Drive through","Penn & Maryland (SE Corner),2","19:53:34","19:53:34","19:48:30","19:48:30","0:05:04","0:05:04","46.24","0.20","0.19","","11.19","7.55"
"231","Stop","LAR (East Side),2","19:54:53","19:55:06","19:50:00","19:50:00","0:04:53","0:05:06","46.65","0.65","0.61","","19.12","19.12"
"232","Drive through","Lincoln & Oregon (SE Corner),2","19:55:36","19:55:36","19:51:00","19:51:00","0:04:36","0:04:36","46.90","0.87","0.86","","30.05","30.05"
"233","Stop without doors","","19:55:53","19:56:06","","","","","46.98","","0.94","","","16.45"
"234","Drive through","Lincoln & Illinois (NW Far Side),8","19:56:18","19:56:18","19:52:00","19:52:00","0:04:18","0:04:18","47.03","1.02","0.99","","11.08","15.48"
"235","Stop","Illinois St. Residence Hall (North Side),2","19:56:39","19:56:48","19:53:00","19:53:00","0:03:39","0:03:48","47.13","1.14","1.09","","16.73","16.73"
"236","Drive through","Chemical & Life Sciences,1","19:57:32","19:57:32","19:53:40","19:53:40","0:03:52","0:03:52","47.34","1.32","1.30","","16.88","16.88"
"237","Stop","Goodwin & Nevada (NW Corner),4","19:58:02","19:58:20","19:55:00","19:55:00","0:03:02","0:03:20","47.43","1.45","1.39","","10.74","10.74"
"238","Stop","Goodwin & Gregory (NW Corner),4","19:58:42","19:58:56","19:55:40","19:55:40","0:03:02","0:03:16","47.53","1.57","1.49","","16.68","16.68"
"239","Stop","Gregory at Mumford Hall,2","19:59:30","19:59:41","19:56:20","19:56:20","0:03:10","0:03:21","47.64","1.67","1.60","","12.04","12.04"
"240","Drive through","Gregory at Library (North Side),2","20:00:08","20:00:08","19:57:00","19:57:00","0:03:08","0:03:08","47.82","1.83","1.78","","23.95","23.95"
"241","Stop without doors","","20:00:24","20:00:47","","","","","47.88","","1.84","","","12.59"
"242","Stop","Fourth & Gregory (SW Far Side),7","20:01:39","20:01:49","19:58:40","19:58:40","0:02:59","0:03:09","48.08","2.11","2.04","","10.38","14.29"
"243","Stop without doors","","20:02:18","20:02:26","","","","","48.23","","2.19","","","17.67"
"244","Drive through","Fourth & Peabody (NW Corner),4","20:02:35","20:02:35","19:59:20","19:59:20","0:03:15","0:03:15","48.26","2.27","2.22","","13.43","11.69"
"245","Stop","ARC (North Side),2","20:03:11","20:03:37","20:00:00","20:00:00","0:03:11","0:03:37","48.39","2.41","2.35","","13.18","13.18"
"246","Stop","First & Stadium (SE Corner),2","20:04:30","20:04:45","20:01:00","20:01:00","0:03:30","0:03:45","48.58","2.63","2.54","","12.79","12.79"
"247","Stop","First & Gregory (SE Corner),2","20:05:07","20:05:20","20:01:40","20:01:40","0:03:27","0:03:40","48.67","2.71","2.63","","15.05","15.05"
"248","Stop","First & Armory (NE Far Side),5","20:05:46","20:06:03","20:03:00","20:03:00","0:02:46","0:03:03","48.78","2.83","2.74","","15.84","15.84"
"249","Stop","First & Daniel (SE Far Side),6","20:06:43","20:07:01","20:04:00","20:04:00","0:02:43","0:03:01","48.96","2.97","2.92","","15.83","15.83"
"250","Stop","Third & Daniel (SW Corner),3","20:07:43","20:07:59","20:05:00","20:05:00","0:02:43","0:02:59","49.10","3.13","3.06","","11.99","11.99"
"251","Stop","Fourth & Chalmers (NW Corner),4","20:08:41","20:08:54","20:05:59","20:05:59","0:02:42","0:02:55","49.28","3.33","3.24","","15.93","15.93"
"252","Drive through","4th & Armory (SE Far Side),6","20:09:29","20:09:29","20:06:39","20:06:39","0:02:50","0:02:50","49.44","3.47","3.40","","15.92","15.92"
"253","Stop","Armory & Wright (South Side),3","20:10:10","20:10:22","20:07:20","20:07:20","0:02:50","0:03:02","49.60","3.66","3.56","","14.52","14.52"
"254","Stop","Transit Plaza (SE Platform),4","20:11:16","20:11:41","20:08:00","20:08:00","0:03:16","0:03:41","49.80","3.86","3.76","","13.26","13.26"
"255","Stop","Illini Union (South Side Shelter),1","20:12:49","20:13:15","20:10:00","20:10:00","0:02:49","0:03:15","50.04","4.05","4.00","","12.67","12.67"
"256","Stop without doors","","20:13:31","20:14:04","","","","","50.18","","4.14","","","31.74"
"257","Stop","Goodwin at Materials Research,2","20:14:30","20:14:45","20:11:03","20:11:03","0:03:27","0:03:42","50.27","4.34","4.23","","11.07","12.39"
"258","Stop without doors","","20:14:57","20:15:26","","","","","50.34","","4.30","","","19.39"
"259","Stop","Goodwin & Main (SE Corner),2","20:15:53","20:16:04","20:12:24","20:12:24","0:03:29","0:03:40","50.45","4.53","4.41","","9.61","15.58"
"260","Stop","Goodwin & Clark (SE Corner),2","20:16:20","20:16:29","20:13:00","20:13:00","0:03:20","0:03:29","50.52","4.59","4.48","","15.24","15.24"
"261","Stop","University & Goodwin (SE Corner),2","20:16:43","20:16:59","20:13:20","20:13:20","0:03:23","0:03:39","50.58","4.66","4.54","","14.07","14.07"
"262","Drive through","Lincoln & Park (SE Corner),2","20:17:47","20:17:47","20:14:46","20:14:46","0:03:01","0:03:01","50.93","4.98","4.88","","26.15","26.15"
"263","Drive through","Lincoln & Church (SE Corner),2","20:17:53","20:17:53","20:15:23","20:15:23","0:02:30","0:02:30","50.98","5.04","4.94","","31.70","31.70"
"264","Drive through","Fairview & Lincoln (SE Corner),2","20:18:05","20:18:05","20:16:33","20:16:33","0:01:32","0:01:32","51.08","5.16","5.04","","29.83","29.83"
"265","Drive through","Lincoln & Wascher (SE Corner),2","20:18:25","20:18:25","20:17:13","20:17:13","0:01:12","0:01:12","51.25","5.33","5.21","","31.66","31.66"
"266","Stop","Lincoln at Atrium Apts (East Side),2","20:18:46","20:18:54","20:17:52","20:17:52","0:00:54","0:01:02","51.38","5.48","5.34","","21.95","21.95"
"267","Drive through","Lincoln & Bradley (SE Corner),2","20:19:19","20:19:19","20:18:22","20:18:22","0:00:57","0:00:57","51.57","5.65","5.53","","27.21","27.21"
"268","Stop","Lincoln & Kettering Park (SE Far Side),6","20:19:54","20:20:05","20:19:08","20:19:08","0:00:46","0:00:57","51.76","5.83","5.72","","19.88","19.88"
"269","Drive through","Kettering & Linview (SW Corner),3","20:20:22","20:20:22","20:19:45","20:19:45","0:00:37","0:00:37","51.84","5.92","5.80","","17.24","17.24"
"270","Stop without doors","","20:20:50","20:28:47","","","","","51.99","","5.95","","","18.78"
"271","Drive through","Linview & Killarney (SE Corner),2","20:28:58","20:28:58","20:20:22","20:20:22","0:08:36","0:08:36","52.03","6.10","5.99","","1.29","12.41"
"272","Drive through","Lincoln & Killarney (NE Corner),1","20:29:21","20:29:21","20:21:00","20:21:00","0:08:21","0:08:21","52.14","6.15","6.10","","17.51","17.51"
"273","Trip","Line ILLINI EVENING, Block 2214","","20:29:21","","20:28:00","","","52.14","","0.00","Pattern: 220S ILLINI 20","","0.00"
"274","Drive through","Lincoln & Killarney (NE Corner),1","20:29:21","20:29:21","20:28:00","20:28:00","0:01:21","0:01:21","52.14","0.00","0.00","","0.00",""
"275","Drive through","Lincoln & Kettering Park (NW Corner),4","20:29:40","20:29:40","20:28:30","20:28:30","0:01:10","0:01:10","52.29","0.22","0.16","","28.85","28.85"
"276","Drive through","One Illinois North,1","20:30:07","20:30:07","20:29:15","20:29:15","0:00:52","0:00:52","52.43","0.36","0.29","","17.73","17.73"
"277","Stop","One Illinois South,1","20:30:37","20:30:46","20:30:30","20:30:30","0:00:07","0:00:16","52.59","0.57","0.46","","19.99","19.99"
"278","Drive through","Lincoln & Wascher (NW Corner),4","20:31:08","20:31:08","20:31:20","20:31:20","-0:00:12","-0:00:12","52.79","0.74","0.65","","32.14","32.14"
"279","Drive through","Fairview & Lincoln (NW Corner),4","20:31:28","20:31:28","20:31:40","20:31:40","-0:00:12","-0:00:12","52.96","0.90","0.82","","30.76","30.76"
"280","Drive through","Lincoln & Church (NW Corner),4","20:31:42","20:31:42","20:32:20","20:32:20","-0:00:38","-0:00:38","53.06","1.04","0.93","","26.85","26.85"
"281","Drive through","Lincoln & Park (West Side),4","20:31:50","20:31:50","20:32:40","20:32:40","-0:00:50","-0:00:50","53.12","1.11","0.99","","26.01","26.01"
"282","Stop without doors","","20:32:07","20:32:58","","","","","53.16","","1.03","","","8.69"
"283","Stop","Campus Circle (North Side),2","20:33:27","20:33:38","20:33:10","20:33:10","0:00:17","0:00:28","53.28","1.30","1.15","","6.00","14.97"
"284","Stop","Goodwin & Clark (NW Corner),4","20:34:15","20:34:24","20:34:00","20:34:00","0:00:15","0:00:24","53.46","1.49","1.33","","17.48","17.48"
"285","Stop","Goodwin & Main (NW Corner),4","20:34:42","20:34:51","20:34:30","20:34:30","0:00:12","0:00:21","53.53","1.55","1.39","","12.93","12.93"
"286","Stop","Goodwin at Ceramics Building,1","20:35:32","20:35:44","20:35:45","20:35:45","-0:00:13","-0:00:01","53.73","1.75","1.60","","17.90","17.90"
"287","Drive through","Green & Goodwin (NW Far Side),8","20:36:18","20:36:18","20:36:15","20:36:15","0:00:03","0:00:03","53.86","1.88","1.72","","13.69","13.69"
"288","Stop","Illini Union (Island Shelter),9","20:36:47","20:38:37","20:38:00","20:38:00","-0:01:13","0:00:37","53.99","2.00","1.86","","16.51","16.51"
"289","Stop without doors","","20:38:59","20:39:09","","","","","54.13","","2.00","","","22.48"
"290","Stop","Transit Plaza (SW Platform),3","20:39:34","20:41:21","20:41:00","20:41:00","-0:01:26","0:00:21","54.20","2.24","2.07","","13.27","10.47"
"291","Stop","Wright & Chalmers (NW Corner),4","20:41:40","20:41:54","20:42:11","20:42:11","-0:00:31","-0:00:17","54.28","2.33","2.15","","15.31","15.31"
"292","Stop","5th & Chalmers (NE Corner),1","20:42:36","20:42:50","20:43:07","20:43:07","-0:00:31","-0:00:17","54.44","2.49","2.31","","13.64","13.64"
"293","Stop","4th & Chalmers (NE Corner),1","20:43:08","20:43:22","20:44:03","20:44:03","-0:00:55","-0:00:41","54.52","2.57","2.38","","14.79","14.79"
"294","Stop without doors","","20:44:08","20:44:17","","","","","54.69","","2.55","","","13.38"
"295","Stop","Third & Daniel (NW Far Side),8","20:44:28","20:46:07","20:46:00","20:46:00","-0:01:32","0:00:07","54.71","2.76","2.57","","10.38","6.31"
"296","Stop","First & Daniel (NE Corner),1","20:46:50","20:47:14","20:46:45","20:46:45","0:00:05","0:00:29","54.86","2.92","2.72","","12.59","12.59"
"297","Stop","First & Armory (NW Corner),4","20:47:47","20:48:01","20:47:39","20:47:39","0:00:08","0:00:22","55.03","3.11","2.90","","19.12","19.12"
"298","Stop","First & Gregory (NW Corner),4","20:48:23","20:48:49","20:48:24","20:48:24","-0:00:01","0:00:25","55.12","3.19","2.99","","14.34","14.34"
"299","Stop","First & Stadium (NW Corner),4","20:49:10","20:49:23","20:49:09","20:49:09","0:00:01","0:00:14","55.21","3.29","3.08","","15.66","15.66"
"300","Stop","ARC (South Side),1","20:50:18","20:50:36","20:50:22","20:50:22","-0:00:04","0:00:14","55.45","3.52","3.31","","15.58","15.58"
"301","Stop","Fourth & Peabody (NE Far Side),5","20:51:15","20:51:36","20:51:22","20:51:22","-0:00:07","0:00:14","55.61","3.68","3.47","","14.34","14.34"
"302","Stop","Fourth & Gregory (SE Corner),2","20:52:04","20:52:37","20:52:22","20:52:22","-0:00:18","0:00:15","55.74","3.83","3.61","","17.42","17.42"
"303","Stop without doors","","20:52:44","20:53:25","","","","","55.75","","3.62","","","5.76"
"304","Stop","Gregory at Library (South Side Shelter),1","20:54:19","20:54:28","20:54:00","20:54:00","0:00:19","0:00:28","56.01","4.09","3.87","","9.43","17.07"
"305","Stop","Gregory at Mumford Hall (South Side),1","20:54:59","20:55:06","20:55:00","20:55:00","-0:00:01","0:00:06","56.16","4.25","4.02","","17.11","17.11"
"306","Stop","Goodwin & Gregory (South Side),3","20:55:28","20:55:39","20:55:30","20:55:30","-0:00:02","0:00:09","56.25","4.33","4.11","","15.46","15.46"
"307","Stop","Goodwin & Nevada (SE Corner),2","20:56:07","20:56:19","20:56:00","20:56:00","0:00:07","0:00:19","56.37","4.46","4.23","","15.42","15.42"
"308","Stop","Krannert Center (East Side Shelter),2","20:56:59","20:57:12","20:57:00","20:57:00","-0:00:01","0:00:12","56.54","4.61","4.40","","14.88","14.88"
"309","Stop","Illinois St. Residence Hall (South Side),1","20:57:52","20:58:11","20:58:00","20:58:00","-0:00:08","0:00:11","56.69","4.79","4.56","","14.32","14.32"
"310","Stop","Lincoln & Illinois (SW Corner),3","20:58:33","20:58:45","20:58:45","20:58:45","-0:00:12","0:00:00","56.80","4.91","4.66","","16.99","16.99"
"311","Stop without doors","","20:58:53","20:59:07","","","","","56.81","","4.68","","","7.55"
"312","Stop","Lincoln & Oregon (NW Corner),4","20:59:38","20:59:46","20:59:30","20:59:30","0:00:08","0:00:16","56.95","5.05","4.81","","10.09","15.30"
"313","Stop","LAR (West Side),1","21:00:24","21:00:40","21:00:30","21:00:30","-0:00:06","0:00:10","57.16","5.26","5.02","","20.02","20.02"
"314","Stop without doors","","21:01:16","21:01:26","","","","","57.38","","5.25","","","22.69"
"315","Stop","PAR (North Side Shelter),2","21:02:19","21:02:19","21:02:00","21:02:00","0:00:19","0:00:19","57.60","5.68","5.46","","15.91","14.31"
"316","Trip","Line ILLINI EVENING, Block 2214","","21:05:31","","21:05:00","","","57.60","","0.00","Pattern: 220N ILLINI 10","","0.00"
"317","Stop","PAR (North Side Shelter),2","21:05:31","21:05:31","21:05:00","21:05:00","0:00:31","0:00:31","57.60","0.00","0.00","","0.00",""
"318","Stop without doors","","21:06:16","21:06:23","","","","","57.77","","0.18","","","13.82"
"319","Drive through","Penn & Maryland (SE Corner),2","21:06:33","21:06:33","21:05:30","21:05:30","0:01:03","0:01:03","57.80","0.20","0.21","","11.95","11.86"
"320","Stop","LAR (East Side),2","21:08:07","21:08:25","21:07:00","21:07:00","0:01:07","0:01:25","58.20","0.65","0.61","","15.47","15.47"
"321","Stop","Lincoln & Oregon (SE Corner),2","21:08:56","21:09:06","21:08:00","21:08:00","0:00:56","0:01:06","58.42","0.87","0.83","","24.54","24.54"
"322","Drive through","Lincoln & Illinois (NW Far Side),8","21:09:36","21:09:36","21:09:00","21:09:00","0:00:36","0:00:36","58.58","1.02","0.99","","19.99","19.99"
"323","Stop","Illinois St. Residence Hall (North Side),2","21:10:00","21:10:29","21:10:00","21:10:00","0:00:00","0:00:29","58.68","1.14","1.09","","14.92","14.92"
"324","Drive through","Chemical & Life Sciences,1","21:11:21","21:11:21","21:10:40","21:10:40","0:00:41","0:00:41","58.89","1.32","1.30","","14.55","14.55"
"325","Stop","Goodwin & Nevada (NW Corner),4","21:11:50","21:12:01","21:12:00","21:12:00","-0:00:10","0:00:01","58.98","1.45","1.39","","10.50","10.50"
"326","Stop","Goodwin & Gregory (NW Corner),4","21:12:23","21:12:33","21:12:40","21:12:40","-0:00:17","-0:00:07","59.08","1.57","1.49","","16.38","16.38"
"327","Drive through","Gregory at Mumford Hall,2","21:13:02","21:13:02","21:13:20","21:13:20","-0:00:18","-0:00:18","59.19","1.67","1.60","","13.81","13.81"
"328","Stop","Gregory at Library (North Side),2","21:13:50","21:14:03","21:14:00","21:14:00","-0:00:10","0:00:03","59.35","1.83","1.76","","12.35","12.35"
"329","Stop without doors","","21:15:02","21:15:50","","","","","59.59","","2.00","","","14.75"
"330","Stop","Fourth & Gregory (SW Far Side),7","21:16:05","21:16:16","21:15:40","21:15:40","0:00:25","0:00:36","59.63","2.11","2.04","","8.27","9.25"
"331","Drive through","Fourth & Peabody (NW Corner),4","21:16:47","21:16:47","21:16:20","21:16:20","0:00:27","0:00:27","59.80","2.27","2.21","","19.13","19.13"
"332","Stop","ARC (North Side),2","21:17:16","21:17:30","21:17:00","21:17:00","0:00:16","0:00:30","59.93","2.41","2.34","","17.05","17.05"
"333","Stop","First & Stadium (SE Corner),2","21:18:22","21:18:36","21:18:00","21:18:00","0:00:22","0:00:36","60.12","2.63","2.53","","13.08","13.08"
"334","Drive through","First & Gregory (SE Corner),2","21:18:56","21:18:56","21:18:40","21:18:40","0:00:16","0:00:16","60.22","2.71","2.63","","17.01","17.01"
"335","Stop without doors","","21:18:58","21:19:07","","","","","60.22","","2.63","","","1.12"
"336","Stop","First & Armory (NE Far Side),5","21:19:35","21:19:48","21:19:20","21:19:20","0:00:15","0:00:28","60.33","2.83","2.74","","10.33","14.31"
"337","Stop","First & Daniel (SE Far Side),6","21:20:28","21:20:42","21:20:00","21:20:00","0:00:28","0:00:42","60.51","2.97","2.92","","15.89","15.89"
"338","Stop","Third & Daniel (SW Corner),3","21:21:23","21:21:49","21:21:00","21:21:00","0:00:23","0:00:49","60.65","3.13","3.06","","12.28","12.28"
"339","Stop","Fourth & Chalmers (NW Corner),4","21:22:32","21:22:50","21:21:59","21:21:59","0:00:33","0:00:51","60.83","3.33","3.24","","15.56","15.56"
"340","Stop","4th & Armory (SE Far Side),6","21:23:31","21:23:41","21:22:39","21:22:39","0:00:52","0:01:02","60.97","3.47","3.38","","11.74","11.74"
"341","Stop without doors","","21:24:03","21:24:38","","","","","61.07","","3.48","","","17.49"
"342","Stop","Armory & Wright (South Side),3","21:25:00","21:25:16","21:23:20","21:23:20","0:01:40","0:01:56","61.15","3.66","3.56","","8.41","12.71"
"343","Stop","Transit Plaza (SE Platform),4","21:26:06","21:26:24","21:24:00","21:24:00","0:02:06","0:02:24","61.35","3.86","3.76","","14.23","14.23"
"344","Stop without doors","","21:26:51","21:27:05","","","","","61.43","","3.84","","","10.61"
"345","Stop without doors","","21:27:24","21:27:51","","","","","61.48","","3.89","","","9.66"
"346","Stop","Illini Union (South Side Shelter),1","21:28:23","21:28:54","21:26:00","21:26:00","0:02:23","0:02:54","61.59","4.05","4.00","","7.26","12.31"
"347","Stop without doors","","21:29:08","21:30:01","","","","","61.73","","4.14","","","36.28"
"348","Stop","Goodwin at Materials Research,2","21:30:27","21:30:41","21:27:03","21:27:03","0:03:24","0:03:38","61.82","4.34","4.23","","9.00","12.65"
"349","Stop","Goodwin & Main (SE Corner),2","21:31:13","21:31:25","21:28:24","21:28:24","0:02:49","0:03:01","62.00","4.53","4.41","","20.35","20.35"
"350","Drive through","Goodwin & Clark (SE Corner),2","21:31:38","21:31:38","21:29:00","21:29:00","0:02:38","0:02:38","62.08","4.59","4.49","","23.06","23.06"
"351","Stop","University & Goodwin (SE Corner),2","21:31:52","21:32:06","21:29:20","21:29:20","0:02:32","0:02:46","62.13","4.66","4.54","","10.71","10.71"
"352","Stop without doors","","21:32:44","21:33:18","","","","","62.36","","4.77","","","22.43"
"353","Drive through","Lincoln & Park (SE Corner),2","21:33:34","21:33:34","21:30:26","21:30:26","0:03:08","0:03:08","62.45","4.98","4.86","","13.30","19.86"
"354","Drive through","Lincoln & Church (SE Corner),2","21:33:47","21:33:47","21:30:43","21:30:43","0:03:04","0:03:04","62.50","5.04","4.91","","12.39","12.39"
"355","Drive through","Fairview & Lincoln (SE Corner),2","21:34:06","21:34:06","21:31:23","21:31:23","0:02:43","0:02:43","62.63","5.16","5.04","","25.67","25.67"
"356","Stop","Lincoln & Wascher (SE Corner),2","21:34:39","21:34:53","21:31:53","21:31:53","0:02:46","0:03:00","62.79","5.33","5.20","","16.88","16.88"
"357","Stop","Lincoln at Atrium Apts (East Side),2","21:35:20","21:35:31","21:32:22","21:32:22","0:02:58","0:03:09","62.93","5.48","5.34","","18.89","18.89"
"358","Stop","Lincoln & Bradley (SE Corner),2","21:35:59","21:36:09","21:32:52","21:32:52","0:03:07","0:03:17","63.10","5.65","5.51","","22.61","22.61"
"359","Stop","Lincoln & Kettering Park (SE Far Side),6","21:36:48","21:36:55","21:33:28","21:33:28","0:03:20","0:03:27","63.31","5.83","5.72","","18.99","18.99"
"360","Drive through","Kettering & Linview (SW Corner),3","21:37:15","21:37:15","21:33:45","21:33:45","0:03:30","0:03:30","63.40","5.92","5.81","","15.66","15.66"
"361","Drive through","Linview & Killarney (SE Corner),2","21:37:47","21:37:47","21:34:22","21:34:22","0:03:25","0:03:25","63.57","6.10","5.98","","19.58","19.58"
"362","Stop","Lincoln & Killarney (NE Corner),1","21:38:17","21:38:17","21:35:00","21:35:00","0:03:17","0:03:17","63.67","6.15","6.08","","11.86","11.86"
"363","Trip","Line ILLINI EVENING, Block 2214","","21:42:14","","21:40:00","","","63.67","","0.00","Pattern: 220S ILLINI 20","","0.00"
"364","Stop","Lincoln & Killarney (NE Corner),1","21:42:14","21:42:14","21:40:00","21:40:00","0:02:14","0:02:14","63.67","0.00","0.00","","0.00",""
"365","Drive through","Lincoln & Kettering Park (NW Corner),4","21:42:36","21:42:36","21:40:40","21:40:40","0:01:56","0:01:56","63.83","0.22","0.16","","25.93","25.93"
"366","Drive through","One Illinois North,1","21:42:54","21:42:54","21:41:15","21:41:15","0:01:39","0:01:39","63.97","0.36","0.30","","27.72","27.72"
"367","Stop","One Illinois South,1","21:43:23","21:43:33","21:42:00","21:42:00","0:01:23","0:01:33","64.14","0.57","0.48","","21.53","21.53"
