"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"335","Stop","Green & Fourth (NE Corner),1","10:04:51","10:05:04","10:00:30","10:00:30","0:04:21","0:04:34","37.33","5.10","4.93","","12.47","12.47"
"336","Stop","Green & Second (NE Corner),1","10:05:45","10:06:05","10:01:30","10:01:30","0:04:15","0:04:35","37.52","5.29","5.11","","16.15","16.15"
"337","Stop","Green & Locust (NE Corner),1","10:06:37","10:07:01","10:03:00","10:03:00","0:03:37","0:04:01","37.69","5.46","5.28","","19.09","19.09"
"338","Stop","Green & Neil (NE Far Side),5","10:07:59","10:08:15","10:03:32","10:03:32","0:04:27","0:04:43","37.88","5.67","5.48","","12.11","12.11"
"339","Stop without doors","","10:08:37","10:09:16","","","","","38.01","","5.60","","","20.34"
"340","Drive through","Neil & Springfield (SE Corner),2","10:09:25","10:09:25","10:04:34","10:04:34","0:04:51","0:04:51","38.03","5.79","5.62","","7.48","8.46"
"341","Drive through","Neil & Marshall (SE Corner),2","10:09:40","10:09:40","10:05:05","10:05:05","0:04:35","0:04:35","38.14","5.90","5.74","","27.00","27.00"
"342","Stop","Walnut & Logan (SE Corner),2","10:09:55","10:10:13","10:05:25","10:05:25","0:04:30","0:04:48","38.19","5.99","5.79","","12.53","12.53"
"343","Stop","Walnut & University (SE Corner),2","10:10:31","10:11:27","10:05:45","10:05:45","0:04:46","0:05:42","38.27","6.06","5.87","","15.54","15.54"
"344","Stop","Illinois Terminal (Platform B),2","10:12:23","10:13:25","10:08:00","10:08:00","0:04:23","0:05:25","38.40","6.20","6.00","","8.55","8.55"
"345","Stop with doors","","10:13:50","10:13:52","","","","","38.47","","6.07","","","10.38"
"346","Drive through","Walnut & Logan (NE Corner),1","10:14:01","10:14:01","10:08:35","10:08:35","0:05:26","0:05:26","38.49","6.32","6.09","","8.52","5.22"
"347","Drive through","Walnut & University (SE Corner),2","10:14:53","10:14:53","10:08:45","10:08:45","0:06:08","0:06:08","38.59","6.40","6.19","","6.93","6.93"
"348","Stop without doors","","10:14:55","10:15:37","","","","","38.59","","6.19","","","0.00"
"349","Drive through","Main & Fremont (NE Corner),1","10:16:20","10:16:20","10:09:15","10:09:15","0:07:05","0:07:05","38.75","6.55","6.34","","6.59","13.32"
"350","Stop without doors","","10:16:30","10:16:51","","","","","38.77","","6.37","","","8.28"
"351","Drive through","Church & Neil (NW Far Side),8","10:17:14","10:17:14","10:09:40","10:09:40","0:07:34","0:07:34","38.84","6.64","6.43","","5.89","10.22"
"352","Stop without doors","","10:17:25","10:17:58","","","","","38.86","","6.46","","","8.95"
"353","Drive through","State & Park (NW Corner),4","10:18:36","10:18:36","10:10:00","10:10:00","0:08:36","0:08:36","39.04","6.83","6.64","","9.06","16.96"
"354","Drive through","State & Clark (NW Corner),4","10:18:52","10:18:52","10:10:20","10:10:20","0:08:32","0:08:32","39.17","6.97","6.77","","28.95","28.95"
"355","Drive through","State & White (NW Corner),4","10:18:59","10:18:59","10:10:37","10:10:37","0:08:22","0:08:22","39.23","7.03","6.83","","29.72","29.72"
"356","Stop","State & Springfield (NW Corner),4","10:19:19","10:19:26","10:10:57","10:10:57","0:08:22","0:08:29","39.33","7.15","6.93","","18.35","18.35"
"357","Stop","Springfield & Prairie (NE Corner),1","10:19:48","10:20:01","10:11:12","10:11:12","0:08:36","0:08:49","39.41","7.24","7.01","","13.63","13.63"
"358","Drive through","Springfield & Lynn (NE Corner),1","10:20:24","10:20:24","10:11:42","10:11:42","0:08:42","0:08:42","39.60","7.41","7.20","","29.96","29.96"
"359","Drive through","Springfield & New (NE Corner),1","10:20:39","10:20:39","10:12:07","10:12:07","0:08:32","0:08:32","39.74","7.54","7.33","","31.92","31.92"
"360","Stop","Springfield & VanDoren (NE Corner),1","10:20:58","10:21:07","10:12:27","10:12:27","0:08:31","0:08:40","39.84","7.66","7.44","","19.31","19.31"
"361","Drive through","Springfield & Willis (NE Corner),1","10:21:37","10:21:37","10:13:00","10:13:00","0:08:37","0:08:37","40.05","7.85","7.65","","25.36","25.36"
"362","Drive through","Springfield & McKinley (NE Corner),1","10:21:50","10:21:50","10:13:30","10:13:30","0:08:20","0:08:20","40.18","7.98","7.78","","35.80","35.80"
"363","Stop","Springfield & James (NE Corner),1","10:22:07","10:22:19","10:14:00","10:14:00","0:08:07","0:08:19","40.27","8.11","7.87","","18.82","18.82"
"364","Drive through","Springfield & Russell (NE Corner),1","10:22:38","10:22:38","10:14:30","10:14:30","0:08:08","0:08:08","40.40","8.23","8.00","","25.79","25.79"
"365","Drive through","Springfield & Royal Ct. (NE Corner),1","10:23:00","10:23:00","10:15:15","10:15:15","0:07:45","0:07:45","40.62","8.43","8.21","","34.78","34.78"
"366","Drive through","Springfield & Mattis (NE),9","10:23:23","10:23:23","10:16:00","10:16:00","0:07:23","0:07:23","40.83","8.64","8.43","","33.27","33.27"
"367","Stop without doors","","10:23:38","10:24:14","","","","","40.88","","8.48","","","12.98"
"368","Drive through","Mattis & Round Barn (NW Corner),4","10:24:49","10:24:49","10:17:20","10:17:20","0:07:29","0:07:29","41.04","8.85","8.64","","8.85","16.17"
"369","Stop","Round Barn Road (North Side),2","10:25:13","10:25:39","10:19:00","10:19:00","0:06:13","0:06:39","41.17","9.03","8.77","","19.86","19.86"
"370","Drive through","Round Barn & Country Fair Dr. (NE),1","10:25:58","10:25:58","10:19:20","10:19:20","0:06:38","0:06:38","41.34","9.18","8.94","","31.20","31.20"
"371","Stop","Springfield & Country Fair Dr. (SE),2","10:26:17","10:26:32","10:20:00","10:20:00","0:06:17","0:06:32","41.41","9.28","9.01","","14.37","14.37"
"372","Stop without doors","","10:26:38","10:27:18","","","","","41.43","","9.03","","","9.33"
"373","Stop","Country Fair Dr at Gramercy (East Side),2","10:28:04","10:28:09","10:20:25","10:20:25","0:07:39","0:07:44","41.59","9.44","9.18","","6.72","12.21"
"374","Drive through","Social Security (East Side),2","10:28:26","10:28:26","10:20:50","10:20:50","0:07:36","0:07:36","41.68","9.52","9.27","","19.08","19.08"
"375","Drive through","Country Fair Dr. & Park (SE Corner),2","10:28:57","10:28:57","10:21:10","10:21:10","0:07:47","0:07:47","41.78","9.62","9.38","","12.34","12.34"
"376","Drive through","Country Fair Dr. at R.P. Lumber (East),2","10:29:23","10:29:23","10:21:40","10:21:40","0:07:43","0:07:43","41.94","9.77","9.54","","21.94","21.94"
"377","Drive through","Country Fair Dr. at Fluid Events (East),2","10:29:49","10:29:49","10:22:00","10:22:00","0:07:49","0:07:49","42.06","9.89","9.65","","15.92","15.92"
"378","Drive through","Country Fair Dr. & Cone (SE Corner),2","10:30:14","10:30:14","10:22:25","10:22:25","0:07:49","0:07:49","42.25","10.07","9.84","","27.65","27.65"
"379","Drive through","Country Fair Dr. & Camp (SE Corner),2","10:30:29","10:30:29","10:22:50","10:22:50","0:07:39","0:07:39","42.36","10.22","9.96","","27.89","27.89"
"380","Stop without doors","","10:30:48","10:31:57","","","","","42.46","","10.06","","","18.02"
"381","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","10:32:11","10:32:11","10:23:15","10:23:15","0:08:56","0:08:56","42.52","10.37","10.11","","5.38","14.70"
"382","Drive through","Bradley & Clayton (NE Corner),1","10:32:56","10:32:56","10:24:10","10:24:10","0:08:46","0:08:46","42.86","10.69","10.45","","27.25","27.25"
"383","Stop","Parkland College (Main Stop),1","10:34:04","10:34:04","10:25:00","10:25:00","0:09:04","0:09:04","43.20","11.11","10.80","","18.39","18.39"
"384","Trip","Line GREENHOPPER, Block 554","","10:34:58","","10:33:00","","","43.20","","0.00","Pattern: 5E HOPPER 79","","0.00"
"385","Stop","Parkland College (Main Stop),1","10:34:58","10:34:58","10:33:00","10:33:00","0:01:58","0:01:58","43.20","0.00","0.00","","0.00",""
"386","Drive through","Bradley & Clayton (SE Far Side),6","10:36:11","10:36:11","10:34:15","10:34:15","0:01:56","0:01:56","43.58","0.38","0.39","","18.82","18.82"
"387","Drive through","Bradley & Country Fair Dr. (SW Corner),3","10:37:19","10:37:19","10:35:15","10:35:15","0:02:04","0:02:04","43.89","0.67","0.69","","16.22","16.22"
"388","Drive through","Country Fair Dr. & Camp (NW Corner),4","10:37:31","10:37:31","10:35:35","10:35:35","0:01:56","0:01:56","43.99","0.79","0.79","","29.09","29.09"
"389","Stop","Country Fair Dr. & Cone (SW Far Side),7","10:38:00","10:38:22","10:36:00","10:36:00","0:02:00","0:02:22","44.15","0.98","0.95","","20.45","20.45"
"390","Drive through","Country Fair Dr. at Fluid Events (NW),1","10:38:49","10:38:49","10:36:45","10:36:45","0:02:04","0:02:04","44.33","1.14","1.13","","23.12","23.12"
"391","Stop with doors","","10:38:58","10:38:59","","","","","44.35","","1.15","","","9.70"
"392","Drive through","Country Fair Dr. at R.P. Lumber (West),1","10:39:14","10:39:14","10:37:10","10:37:10","0:02:04","0:02:04","44.42","1.26","1.22","","13.61","16.86"
"393","Drive through","Country Fair Dr. & Park (NW Corner),4","10:39:44","10:39:44","10:37:35","10:37:35","0:02:09","0:02:09","44.55","1.38","1.35","","15.66","15.66"
"394","Stop without doors","","10:40:10","10:40:26","","","","","44.61","","1.41","","","8.18"
"395","Stop","Social Security (West Side),1","10:40:45","10:40:59","10:37:55","10:37:55","0:02:50","0:03:04","44.67","1.50","1.47","","6.79","10.60"
"396","Stop","Country Fair Dr at Gramercy (West Side),1","10:41:23","10:41:42","10:38:15","10:38:15","0:03:08","0:03:27","44.76","1.56","1.56","","13.80","13.80"
"397","Stop without doors","","10:42:08","10:42:17","","","","","44.87","","1.67","","","15.49"
"398","Drive through","Springfield & Country Fair Dr. (SE Far),6","10:42:37","10:42:37","10:38:45","10:38:45","0:03:52","0:03:52","44.95","1.77","1.75","","12.29","13.65"
"399","Drive through","Springfield at Round Barn (SW Corner),3","10:42:57","10:42:57","10:39:05","10:39:05","0:03:52","0:03:52","45.10","1.92","1.90","","28.19","28.19"
"400","Drive through","Springfield & Mattis (SW Corner),3","10:43:08","10:43:08","10:39:20","10:39:20","0:03:48","0:03:48","45.18","2.01","1.98","","24.81","24.81"
"401","Stop without doors","","10:43:17","10:43:34","","","","","45.20","","2.00","","","7.21"
"402","Drive through","Mattis & Round Barn (NW Corner),4","10:44:08","10:44:08","10:39:50","10:39:50","0:04:18","0:04:18","45.34","2.16","2.14","","9.59","15.01"
"403","Stop","Round Barn Road (North Side),2","10:44:33","10:45:36","10:41:00","10:41:00","0:03:33","0:04:36","45.47","2.34","2.27","","18.88","18.88"
"404","Drive through","Round Barn & Country Fair Dr. (NE),1","10:45:54","10:45:54","10:41:30","10:41:30","0:04:24","0:04:24","45.62","2.48","2.43","","31.20","31.20"
"405","Stop","Springfield & Country Fair Dr. (SE),2","10:46:17","10:46:39","10:41:50","10:41:50","0:04:27","0:04:49","45.71","2.59","2.51","","13.52","13.52"
"406","Drive through","Springfield & Country Fair Dr. (SE Far),6","10:46:56","10:46:56","10:42:10","10:42:10","0:04:46","0:04:46","45.77","2.63","2.57","","12.77","12.77"
"407","Drive through","Springfield at Round Barn (SW Corner),3","10:47:18","10:47:18","10:42:25","10:42:25","0:04:53","0:04:53","45.94","2.79","2.75","","28.17","28.17"
"408","Drive through","Springfield & Mattis (SW Corner),3","10:47:28","10:47:28","10:42:45","10:42:45","0:04:43","0:04:43","46.01","2.87","2.82","","25.51","25.51"
"409","Stop without doors","","10:47:36","10:48:26","","","","","46.03","","2.83","","","7.28"
"410","Drive through","Springfield & Mattis (SE Far Side),6","10:48:48","10:48:48","10:43:35","10:43:35","0:05:13","0:05:13","46.14","2.99","2.94","","5.68","18.00"
"411","Stop","Springfield & Westlawn (SW Corner),3","10:49:20","10:49:30","10:44:10","10:44:10","0:05:10","0:05:20","46.32","3.19","3.12","","20.56","20.56"
"412","Drive through","Springfield & Russell (SW Corner),3","10:49:59","10:49:59","10:44:45","10:44:45","0:05:14","0:05:14","46.56","3.40","3.36","","28.85","28.85"
"413","Drive through","Springfield & James (SW Corner),3","10:50:13","10:50:13","10:45:10","10:45:10","0:05:03","0:05:03","46.68","3.53","3.48","","32.60","32.60"
"414","Drive through","Springfield & McKinley (SW Corner),3","10:50:27","10:50:27","10:45:35","10:45:35","0:04:52","0:04:52","46.81","3.65","3.61","","33.08","33.08"
"415","Drive through","Springfield & Willis (SW Corner),3","10:50:41","10:50:41","10:46:00","10:46:00","0:04:41","0:04:41","46.94","3.78","3.74","","32.44","32.44"
"416","Drive through","Springfield & Pine (SW Corner),3","10:51:10","10:51:10","10:47:00","10:47:00","0:04:10","0:04:10","47.16","4.01","3.96","","27.08","27.08"
"417","Drive through","Springfield & New (SW Corner),3","10:51:31","10:51:31","10:47:18","10:47:18","0:04:13","0:04:13","47.22","4.10","4.03","","11.83","11.83"
"418","Drive through","Springfield & Lynn (SW Corner),3","10:51:53","10:51:53","10:47:46","10:47:46","0:04:07","0:04:07","47.36","4.24","4.17","","22.98","22.98"
"419","Stop","Springfield & Prairie (SW Corner),3","10:52:19","10:52:27","10:48:20","10:48:20","0:03:59","0:04:07","47.52","4.41","4.32","","21.51","21.51"
"420","Stop","State & Springfield (SW Corner),3","10:52:47","10:52:59","10:48:48","10:48:48","0:03:59","0:04:11","47.60","4.50","4.40","","13.65","13.65"
"421","Stop without doors","","10:53:18","10:53:36","","","","","47.69","","4.49","","","17.31"
"422","Drive through","Randolph & Springfield (NE Far Side),5","10:53:48","10:53:48","10:49:16","10:49:16","0:04:32","0:04:32","47.73","4.62","4.53","","10.09","13.80"
"423","Drive through","Randolph & White (SE Corner),2","10:54:01","10:54:01","10:49:44","10:49:44","0:04:17","0:04:17","47.83","4.71","4.63","","27.54","27.54"
"424","Drive through","Randolph & Clark (SE Corner),2","10:54:09","10:54:09","10:50:12","10:50:12","0:03:57","0:03:57","47.89","4.78","4.69","","26.85","26.85"
"425","Drive through","University & Randolph (SE Corner),2","10:54:26","10:54:26","10:50:40","10:50:40","0:03:46","0:03:46","47.96","4.84","4.76","","13.82","13.82"
"426","Stop","University & Neil (SW Corner),3","10:54:43","10:54:48","10:51:08","10:51:08","0:03:35","0:03:40","48.01","4.93","4.81","","11.45","11.45"
"427","Stop","Illinois Terminal (Platform A),1","10:55:30","10:56:59","10:53:00","10:53:00","0:02:30","0:03:59","48.18","5.10","4.99","","14.81","14.81"
"428","Drive through","Walnut & Logan (NE Corner),1","10:58:04","10:58:04","10:54:33","10:54:33","0:03:31","0:03:31","48.35","5.25","5.15","","9.09","9.09"
"429","Drive through","Neil & White (NW Corner),4","10:58:18","10:58:18","10:55:06","10:55:06","0:03:12","0:03:12","48.42","5.34","5.22","","17.26","17.26"
"430","Stop without doors","","10:58:39","10:59:02","","","","","48.52","","5.32","","","17.47"
"431","Drive through","Neil & Springfield (NW Corner),4","10:59:11","10:59:11","10:56:06","10:56:06","0:03:05","0:03:05","48.53","5.46","5.33","","7.94","5.97"
"432","Drive through","Neil & Healey (NW Corner),4","10:59:22","10:59:22","10:56:37","10:56:37","0:02:45","0:02:45","48.60","5.53","5.40","","21.15","21.15"
"433","Stop without doors","","11:00:02","11:00:10","","","","","48.71","","5.51","","","9.79"
"434","Stop","Green & Neil (SE Far Side),6","11:00:28","11:00:38","10:57:08","10:57:08","0:03:20","0:03:30","48.74","5.66","5.54","","7.80","6.84"
"435","Stop","Green & Locust (SW Corner),3","11:01:07","11:01:21","10:57:40","10:57:40","0:03:27","0:03:41","48.87","5.80","5.67","","15.59","15.59"
"436","Stop","Green & Second (SW Corner),3","11:01:58","11:02:08","10:58:40","10:58:40","0:03:18","0:03:28","49.03","5.97","5.83","","16.21","16.21"
"437","Stop","Green & Fourth (SW Corner),3","11:02:45","11:03:53","10:59:40","10:59:40","0:03:05","0:04:13","49.22","6.16","6.02","","17.84","17.84"
"438","Stop with doors","","11:04:21","11:04:29","","","","","49.35","","6.15","","","17.34"
"439","Drive through","Green & Sixth (SW Corner),3","11:04:40","11:04:40","11:00:40","11:00:40","0:04:00","0:04:00","49.37","6.33","6.17","","11.52","5.09"
"440","Stop","Illini Union (South Side Shelter),1","11:05:37","11:06:39","11:02:00","11:02:00","0:03:37","0:04:39","49.58","6.47","6.38","","13.58","13.58"
"441","Drive through","Green & Goodwin (SE Far Side),6","11:06:59","11:06:59","11:03:50","11:03:50","0:03:09","0:03:09","49.78","6.66","6.59","","36.58","36.58"
"442","Stop","Green & Gregory (South Side),3","11:07:25","11:07:39","11:04:24","11:04:24","0:03:01","0:03:15","49.90","6.80","6.70","","16.44","16.44"
"443","Stop without doors","","11:07:55","11:08:33","","","","","49.96","","6.76","","","13.71"
"444","Drive through","Green & Busey (SW Corner),3","11:09:08","11:09:08","11:05:24","11:05:24","0:03:44","0:03:44","50.07","6.95","6.87","","6.77","10.93"
"445","Drive through","Green & Orchard (SW Corner),3","11:09:29","11:09:29","11:06:12","11:06:12","0:03:17","0:03:17","50.25","7.12","7.05","","30.58","30.58"
"446","Drive through","Green & Birch (SW Corner),3","11:09:46","11:09:46","11:07:00","11:07:00","0:02:46","0:02:46","50.39","7.26","7.19","","30.14","30.14"
"447","Drive through","Green & Cedar (SW Corner),3","11:09:56","11:09:56","11:07:48","11:07:48","0:02:08","0:02:08","50.46","7.34","7.26","","23.49","23.49"
"448","Drive through","Green & Race (NE Far Side),5","11:10:26","11:10:26","11:08:36","11:08:36","0:01:50","0:01:50","50.56","7.44","7.36","","12.76","12.76"
"449","Stop without doors","","11:10:51","11:11:11","","","","","50.63","","7.43","","","9.76"
"450","Drive through","Race & Main (SE Corner),2","11:11:25","11:11:25","11:09:48","11:09:48","0:01:37","0:01:37","50.65","7.53","7.45","","5.39","5.28"
"451","Stop without doors","","11:11:40","11:11:51","","","","","50.70","","7.50","","","12.68"
"452","Stop","Lincoln Square Garage East,1","11:12:14","11:12:47","11:11:00","11:11:00","0:01:14","0:01:47","50.73","7.66","7.53","","5.80","4.09"
"453","Drive through","Vine & Green (NW Corner),4","11:13:40","11:13:40","11:11:56","11:11:56","0:01:44","0:01:44","50.95","7.86","7.75","","14.82","14.82"
"454","Drive through","Vine & Illinois (NW Corner),4","11:13:56","11:13:56","11:12:21","11:12:21","0:01:35","0:01:35","51.05","7.96","7.85","","23.35","23.35"
"455","Drive through","Vine & Oregon (NW Corner),4","11:14:14","11:14:14","11:12:46","11:12:46","0:01:28","0:01:28","51.16","8.08","7.97","","22.75","22.75"
"456","Drive through","Vine & Washington (NW Corner),4","11:14:46","11:14:46","11:13:11","11:13:11","0:01:35","0:01:35","51.31","8.22","8.11","","16.36","16.36"
"457","Stop without doors","","11:15:09","11:15:17","","","","","51.40","","8.20","","","14.20"
"458","Stop","Vine & Fairlawn (SE Far Side),6","11:15:41","11:16:38","11:13:46","11:13:46","0:01:55","0:02:52","51.44","8.39","8.24","","8.71","6.34"
"459","Drive through","Fairlawn (South Side),1","11:16:53","11:16:53","11:14:11","11:14:11","0:02:42","0:02:42","51.56","8.48","8.36","","27.59","27.59"
"460","Stop","Anderson & Fairlawn (SW Corner),3","11:17:13","11:17:34","11:14:46","11:14:46","0:02:27","0:02:48","51.65","8.61","8.45","","17.01","17.01"
"461","Drive through","Anderson & Michigan (NW Corner),4","11:17:53","11:17:53","11:15:11","11:15:11","0:02:42","0:02:42","51.77","8.70","8.57","","22.26","22.26"
"462","Stop","Penn & Anderson (NW Corner),4","11:18:08","11:18:25","11:15:31","11:15:31","0:02:37","0:02:54","51.82","8.77","8.62","","11.34","11.34"
"463","Drive through","Penn & Wiley (SW Corner),3","11:18:50","11:18:50","11:15:56","11:15:56","0:02:54","0:02:54","51.97","8.90","8.77","","21.75","21.75"
"464","Drive through","Cottage Grove & Penn (SW Corner),3","11:19:21","11:19:21","11:16:26","11:16:26","0:02:55","0:02:55","52.10","9.03","8.90","","15.59","15.59"
"465","Stop","Florida & Cottage Grove (NW Corner),4","11:19:38","11:19:53","11:16:51","11:16:51","0:02:47","0:03:02","52.17","9.14","8.97","","14.22","14.22"
"466","Drive through","Florida & Linden (SW Corner),3","11:20:08","11:20:08","11:17:11","11:17:11","0:02:57","0:02:57","52.26","9.22","9.06","","21.63","21.63"
"467","Drive through","Sunnycrest Mall (SW),3","11:20:21","11:20:21","11:17:36","11:17:36","0:02:45","0:02:45","52.37","9.32","9.17","","29.43","29.43"
"468","Stop","Florida & Philo (SW Corner),3","11:20:32","11:21:00","11:18:00","11:18:00","0:02:32","0:03:00","52.40","9.39","9.20","","11.39","11.39"
"469","Stop without doors","","11:21:10","11:21:29","","","","","52.42","","9.22","","","6.49"
"470","Stop","Florida & Adams (SW Corner),3","11:21:52","11:22:00","11:18:40","11:18:40","0:03:12","0:03:20","52.51","9.48","9.31","","7.79","14.79"
"471","Drive through","Florida at Thomas Paine (South Side),1","11:22:29","11:22:29","11:19:10","11:19:10","0:03:19","0:03:19","52.70","9.65","9.50","","23.15","23.15"
"472","Drive through","Florida & Curtiss (SW Corner),3","11:22:49","11:22:49","11:19:40","11:19:40","0:03:09","0:03:09","52.85","9.80","9.65","","27.63","27.63"
"473","Drive through","Florida & Kinch (NE Far Side),5","11:23:04","11:23:04","11:20:05","11:20:05","0:02:59","0:02:59","52.98","9.92","9.78","","29.38","29.38"
"474","Drive through","Florida & Bermuda (SW Corner),3","11:23:13","11:23:13","11:20:25","11:20:25","0:02:48","0:02:48","53.04","10.04","9.85","","27.84","27.84"
"475","Drive through","Florida & Smith (NE Far Side),5","11:23:48","11:23:48","11:21:05","11:21:05","0:02:43","0:02:43","53.25","10.24","10.06","","21.54","21.54"
"476","Drive through","Michigan & Smith (SE Corner),2","11:24:14","11:24:14","11:21:45","11:21:45","0:02:29","0:02:29","53.45","10.44","10.25","","27.02","27.02"
"477","Drive through","Smith & Rainbowview (SE Corner),2","11:24:37","11:24:37","11:22:15","11:22:15","0:02:22","0:02:22","53.60","10.60","10.40","","23.25","23.25"
"478","Stop","Washington & Smith (SE Corner),2","11:24:57","11:25:15","11:22:40","11:22:40","0:02:17","0:02:35","53.69","10.72","10.49","","15.89","15.89"
"479","Drive through","Washington & Timothy Tr. (North Side),1","11:25:34","11:25:34","11:22:55","11:22:55","0:02:39","0:02:39","53.78","10.80","10.59","","18.72","18.72"
"480","Stop with doors","","11:25:45","11:26:19","","","","","53.81","","10.62","","","9.77"
"481","Drive through","Washington & Kinch (North Side),1","11:26:52","11:26:52","11:23:30","11:23:30","0:03:22","0:03:22","53.94","10.97","10.75","","7.35","14.10"
"482","Drive through","Washington & Lanore (North Side),1","11:27:27","11:27:27","11:24:15","11:24:15","0:03:12","0:03:12","54.24","11.25","11.04","","30.30","30.30"
"483","Stop","Washington & Lierman (SW Far Side),7","11:28:05","11:28:05","11:25:00","11:25:00","0:03:05","0:03:05","54.36","11.39","11.16","","11.13","11.13"
"484","Trip","Line GREENHOPPER, Block 554","","11:37:17","","11:37:00","","","54.36","","0.00","Pattern: 5W HOPPER 81","","0.00"
"485","Stop","Washington & Lierman (SW Far Side),7","11:37:17","11:37:17","11:37:00","11:37:00","0:00:17","0:00:17","54.36","0.00","0.00","","0.00",""
"486","Drive through","Lierman & Hunter (NW Corner),4","11:37:46","11:37:46","11:37:25","11:37:25","0:00:21","0:00:21","54.46","0.11","0.11","","12.89","12.89"
"487","Drive through","Hunter & Lanore (SW Corner),3","11:38:10","11:38:10","11:37:45","11:37:45","0:00:25","0:00:25","54.55","0.22","0.20","","14.08","14.08"
"488","Drive through","Country Squire Ct. (NW),4","11:38:44","11:38:44","11:38:15","11:38:15","0:00:29","0:00:29","54.68","0.34","0.33","","13.49","13.49"
"489","Drive through","Country Squire & Kinch (SW Corner),3","11:39:31","11:39:31","11:38:50","11:38:50","0:00:41","0:00:41","54.90","0.55","0.55","","16.76","16.76"
"490","Drive through","Michigan & Kinch (NW Corner),4","11:39:41","11:39:41","11:39:00","11:39:00","0:00:41","0:00:41","54.93","0.60","0.58","","11.19","11.19"
"491","Drive through","Michigan & Greenridge (SW Corner),3","11:40:11","11:40:11","11:39:35","11:39:35","0:00:36","0:00:36","55.14","0.82","0.79","","25.73","25.73"
"492","Drive through","Michigan & Smith (SW Corner),3","11:40:28","11:40:28","11:39:50","11:39:50","0:00:38","0:00:38","55.19","0.89","0.84","","9.22","9.22"
"493","Drive through","Florida & Smith (NW Corner),4","11:41:19","11:41:19","11:40:30","11:40:30","0:00:49","0:00:49","55.43","1.11","1.08","","17.02","17.02"
"494","Drive through","Florida & Bermuda (NE Corner),1","11:41:39","11:41:39","11:41:05","11:41:05","0:00:34","0:00:34","55.60","1.28","1.25","","30.65","30.65"
"495","Drive through","Florida & Kinch (NE Corner),1","11:41:50","11:41:50","11:41:25","11:41:25","0:00:25","0:00:25","55.69","1.39","1.34","","29.69","29.69"
"496","Drive through","Florida & Curtiss (NE Corner),1","11:42:03","11:42:03","11:41:40","11:41:40","0:00:23","0:00:23","55.79","1.49","1.44","","28.05","28.05"
"497","Stop","Florida & James Cherry (NE Corner),1","11:42:21","11:42:34","11:41:55","11:41:55","0:00:26","0:00:39","55.88","1.60","1.52","","16.66","16.66"
"498","Drive through","Florida & Adams (NE Corner),1","11:43:04","11:43:04","11:42:30","11:42:30","0:00:34","0:00:34","56.09","1.79","1.74","","25.43","25.43"
"499","Stop","Florida & Philo (NE Corner),1","11:43:20","11:43:40","11:43:00","11:43:00","0:00:20","0:00:40","56.15","1.88","1.80","","14.27","14.27"
"500","Drive through","Sunnycrest Mall (North Side),2","11:44:01","11:44:01","11:43:45","11:43:45","0:00:16","0:00:16","56.26","1.98","1.91","","19.18","19.18"
"501","Drive through","Florida & Linden (NE Corner),1","11:44:08","11:44:08","11:44:00","11:44:00","0:00:08","0:00:08","56.31","2.04","1.96","","25.57","25.57"
"502","Drive through","Florida & Cottage Grove (NE Corner),1","11:44:23","11:44:23","11:44:30","11:44:30","-0:00:07","-0:00:07","56.42","2.15","2.07","","25.36","25.36"
"503","Stop","Cottage Grove & Penn (SE Corner),2","11:44:49","11:44:58","11:45:00","11:45:00","-0:00:11","-0:00:02","56.52","2.27","2.17","","13.77","13.77"
"504","Drive through","Pennsylvania Ct. (South Side),1","11:45:21","11:45:21","11:45:25","11:45:25","-0:00:04","-0:00:04","56.63","2.37","2.28","","17.51","17.51"
"505","Stop","Penn & Anderson (NE Corner),1","11:45:49","11:46:02","11:46:00","11:46:00","-0:00:11","0:00:02","56.77","2.53","2.42","","17.90","17.90"
"506","Drive through","Anderson & Michigan (SE Corner),2","11:46:15","11:46:15","11:46:15","11:46:15","0:00:00","0:00:00","56.84","2.58","2.49","","19.45","19.45"
"507","Drive through","Anderson & Fairlawn (NW Far Side),8","11:46:46","11:46:46","11:46:45","11:46:45","0:00:01","0:00:01","56.99","2.72","2.64","","17.47","17.47"
"508","Stop","Fairlawn (North Side),2","11:47:00","11:47:12","11:47:10","11:47:10","-0:00:10","0:00:02","57.04","2.84","2.69","","12.31","12.31"
"509","Stop","Vine & Fairlawn (NE Corner),1","11:47:43","11:47:57","11:47:35","11:47:35","0:00:08","0:00:22","57.18","2.95","2.83","","17.03","17.03"
"510","Drive through","Vine & Washington (SE Corner),2","11:48:44","11:48:44","11:48:05","11:48:05","0:00:39","0:00:39","57.32","3.08","2.97","","10.86","10.86"
"511","Drive through","Vine & Oregon (SE Corner),2","11:49:06","11:49:06","11:48:40","11:48:40","0:00:26","0:00:26","57.49","3.24","3.14","","26.54","26.54"
"512","Drive through","Vine & Illinois (SE Corner),2","11:49:29","11:49:29","11:49:05","11:49:05","0:00:24","0:00:24","57.56","3.34","3.21","","11.87","11.87"
