"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"305","Drive through","Green & Lynn (SW Corner),3","9:16:16","9:16:16","9:16:24","9:16:24","-0:00:08","-0:00:08","38.17","0.58","0.58","","21.21","21.21"
"306","Drive through","Cottage Grove & Green (SW Corner),3","9:16:46","9:16:46","9:16:56","9:16:56","-0:00:10","-0:00:10","38.27","0.69","0.67","","11.49","11.49"
"307","Drive through","Cottage Grove & Illinois (NW Corner),4","9:17:07","9:17:07","9:17:12","9:17:12","-0:00:05","-0:00:05","38.38","0.79","0.78","","19.28","19.28"
"308","Drive through","Cottage Grove & Oregon (NW Corner),4","9:17:25","9:17:25","9:17:44","9:17:44","-0:00:19","-0:00:19","38.49","0.90","0.89","","21.50","21.50"
"309","Drive through","Cottage Grove & Washington (NW Corner),4","9:18:03","9:18:03","9:18:00","9:18:00","0:00:03","0:00:03","38.64","1.05","1.04","","14.25","14.25"
"310","Drive through","Cottage Grove & Eastern (NW Corner),4","9:18:20","9:18:20","9:18:15","9:18:15","0:00:05","0:00:05","38.73","1.15","1.13","","19.35","19.35"
"311","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","9:18:54","9:18:54","9:18:45","9:18:45","0:00:09","0:00:09","38.89","1.30","1.29","","16.65","16.65"
"312","Drive through","Fairlawn & Patton (South Side),3","9:19:10","9:19:10","9:19:15","9:19:15","-0:00:05","-0:00:05","38.96","1.38","1.37","","17.20","17.20"
"313","Drive through","Fairlawn & Eastern (South Side),3","9:19:29","9:19:29","9:19:30","9:19:30","-0:00:01","-0:00:01","39.06","1.47","1.46","","17.19","17.19"
"314","Drive through","Philo & Laurel (NW Corner),4","9:20:08","9:20:08","9:20:15","9:20:15","-0:00:07","-0:00:07","39.19","1.63","1.59","","12.28","12.28"
"315","Drive through","Philo & Pennsylvania (NW Corner),4","9:20:26","9:20:26","9:20:45","9:20:45","-0:00:19","-0:00:19","39.30","1.74","1.70","","21.38","21.38"
"316","Drive through","Florida & Philo (NW Corner),4","9:20:34","9:20:34","9:21:00","9:21:00","-0:00:26","-0:00:26","39.34","1.79","1.74","","20.70","20.70"
"317","Drive through","Sunnycrest (West Side),1","9:21:01","9:21:01","9:21:35","9:21:35","-0:00:34","-0:00:34","39.49","1.92","1.89","","20.05","20.05"
"318","Drive through","Philo & Colorado (NW Corner),4","9:21:37","9:21:37","9:22:11","9:22:11","-0:00:34","-0:00:34","39.61","2.05","2.01","","11.75","11.75"
"319","Drive through","Philo & Harding (NW Corner),4","9:21:53","9:21:53","9:22:47","9:22:47","-0:00:54","-0:00:54","39.67","2.12","2.07","","12.73","12.73"
"320","Stop","Steer Place (North Side),2","9:22:28","9:23:10","9:23:23","9:23:23","-0:00:55","-0:00:13","39.79","2.27","2.19","","12.79","12.79"
"321","Drive through","Cottage Grove & Harding (NE Corner),1","9:23:39","9:23:39","9:23:59","9:23:59","-0:00:20","-0:00:20","39.88","2.34","2.28","","10.65","10.65"
"322","Drive through","Cottage Grove & Brighton (NW Corner),4","9:23:55","9:23:55","9:24:35","9:24:35","-0:00:40","-0:00:40","39.95","2.41","2.35","","16.64","16.64"
"323","Drive through","Cottage Grove & Mitchem (NW Corner),4","9:24:01","9:24:01","9:25:10","9:25:10","-0:01:09","-0:01:09","39.98","2.46","2.38","","16.04","16.04"
"324","Drive through","Silver & Cottage Grove (NW Corner),4","9:24:20","9:24:20","9:25:45","9:25:45","-0:01:25","-0:01:25","40.03","2.52","2.43","","10.01","10.01"
"325","Drive through","Silver & Fletcher (SW Corner),3","9:25:06","9:25:06","9:26:20","9:26:20","-0:01:14","-0:01:14","40.18","2.66","2.58","","11.53","11.53"
"326","Stop without doors","","9:25:30","9:26:48","","","","","40.22","","2.62","","","6.72"
"327","Drive through","Silver & Vawter (SW Corner),3","9:26:56","9:26:56","9:26:55","9:26:55","0:00:01","0:00:01","40.24","2.73","2.64","","2.06","8.11"
"328","Drive through","Philo & Silver (SW Corner),3","9:27:22","9:27:22","9:27:30","9:27:30","-0:00:08","-0:00:08","40.30","2.79","2.70","","8.09","8.09"
"329","Drive through","Philo & Mumford (NW Corner),4","9:27:34","9:27:34","9:28:05","9:28:05","-0:00:31","-0:00:31","40.36","2.85","2.76","","19.21","19.21"
"330","Drive through","Philo & Scovill (NW Corner),4","9:28:33","9:28:33","9:28:58","9:28:58","-0:00:25","-0:00:25","40.67","3.17","3.08","","19.08","19.08"
"331","Stop without doors","","9:29:04","9:29:18","","","","","40.79","","3.19","","","13.43"
"332","Drive through","Philo & Windsor (SE Far Side),6","9:29:36","9:29:36","9:29:15","9:29:15","0:00:21","0:00:21","40.85","3.36","3.26","","10.27","12.81"
"333","Drive through","Windsor & Boulder (SW Corner),3","9:29:52","9:29:52","9:29:35","9:29:35","0:00:17","0:00:17","40.94","3.45","3.34","","18.46","18.46"
"334","Stop without doors","","9:30:19","9:30:38","","","","","41.06","","3.46","","","16.66"
"335","Stop","Windsor & Myra Ridge (NE Far Side),5","9:31:05","9:31:42","9:29:55","9:29:55","0:01:10","0:01:47","41.15","3.69","3.55","","10.64","12.10"
"336","Stop","Amber & Myra Ridge (SE Corner),2","9:32:14","9:32:36","9:30:25","9:30:25","0:01:49","0:02:11","41.30","3.85","3.71","","17.13","17.13"
"337","Stop","Urbana Meijer (North Side),2","9:33:03","9:33:23","9:31:00","9:31:00","0:02:03","0:02:23","41.44","3.98","3.84","","17.65","17.65"
"338","Drive through","Amber & Philo (NE Corner),1","9:34:02","9:34:02","9:31:21","9:31:21","0:02:41","0:02:41","41.59","4.12","4.00","","14.69","14.69"
"339","Drive through","McHenry & Philo (NW Far Side),8","9:34:29","9:34:29","9:32:24","9:32:24","0:02:05","0:02:05","41.66","4.18","4.06","","8.46","8.46"
"340","Stop","McHenry & Pond (NE Corner),1","9:34:52","9:35:01","9:33:06","9:33:06","0:01:46","0:01:55","41.75","4.32","4.16","","14.98","14.98"
"341","Stop","McHenry & Lynn St. 1 (NE Corner),1","9:35:38","9:35:45","9:33:48","9:33:48","0:01:50","0:01:57","41.92","4.48","4.32","","16.27","16.27"
"342","Stop","McHenry & Anderson (NE Corner),1","9:36:13","9:36:23","9:34:30","9:34:30","0:01:43","0:01:53","42.05","4.61","4.46","","17.18","17.18"
"343","Drive through","Anderson & Mumford (SE Corner),2","9:37:16","9:37:16","9:35:12","9:35:12","0:02:04","0:02:04","42.27","4.81","4.68","","14.82","14.82"
"344","Stop","Anderson & Silver (SE Corner),2","9:37:26","9:37:38","9:35:33","9:35:33","0:01:53","0:02:05","42.30","4.87","4.70","","9.40","9.40"
"345","Stop","Anderson & Harding (SE Corner),2","9:38:11","9:38:22","9:36:15","9:36:15","0:01:56","0:02:07","42.47","5.04","4.87","","18.92","18.92"
"346","Stop","Anderson & Colorado (SE Corner),2","9:38:36","9:38:44","9:36:36","9:36:36","0:02:00","0:02:08","42.52","5.10","4.93","","12.95","12.95"
"347","Drive through","Anderson & Burkwood (SE Corner),2","9:39:08","9:39:08","9:37:08","9:37:08","0:02:00","0:02:00","42.66","5.22","5.06","","20.32","20.32"
"348","Drive through","Florida & Anderson (SE Corner),2","9:39:42","9:39:42","9:37:40","9:37:40","0:02:02","0:02:02","42.81","5.37","5.21","","16.06","16.06"
"349","Stop","Florida & Maple (NE Corner),1","9:40:04","9:40:17","9:38:20","9:38:20","0:01:44","0:01:57","42.90","5.49","5.31","","15.46","15.46"
"350","Drive through","Florida & Vine (NE Corner),1","9:40:39","9:40:39","9:38:50","9:38:50","0:01:49","0:01:49","43.03","5.62","5.43","","19.93","19.93"
"351","Drive through","Florida & Broadway (NE Corner),1","9:41:13","9:41:13","9:39:36","9:39:36","0:01:37","0:01:37","43.17","5.77","5.57","","15.33","15.33"
"352","Drive through","Florida & Race (NE Corner),1","9:41:48","9:41:48","9:40:18","9:40:18","0:01:30","0:01:30","43.31","5.90","5.71","","14.19","14.19"
"353","Stop","Pennsylvania & Race (SE Corner),2","9:42:16","9:42:37","9:41:18","9:41:18","0:00:58","0:01:19","43.44","6.07","5.84","","16.78","16.78"
"354","Drive through","Penn & Carle (NE Corner),1","9:43:02","9:43:02","9:41:54","9:41:54","0:01:08","0:01:08","43.59","6.19","5.99","","21.30","21.30"
"355","Drive through","Penn & Orchard (NE Corner),1","9:43:25","9:43:25","9:42:30","9:42:30","0:00:55","0:00:55","43.72","6.32","6.12","","20.82","20.82"
"356","Stop","Lincoln & Pennsylvania (NE Corner),1","9:44:11","9:44:30","9:43:48","9:43:48","0:00:23","0:00:42","43.92","6.57","6.33","","16.00","16.00"
"357","Stop","LAR (East Side),2","9:45:23","9:45:46","9:44:24","9:44:24","0:00:59","0:01:22","44.17","6.82","6.57","","16.63","16.63"
"358","Stop without doors","","9:46:39","9:46:54","","","","","44.28","","6.68","","","7.64"
"359","Stop","Nevada & Lincoln (NW Far Side),8","9:47:13","9:47:26","9:45:00","9:45:00","0:02:13","0:02:26","44.31","6.97","6.72","","5.94","5.89"
"360","Stop","Nevada & Gregory Pl. (NE Corner),1","9:47:54","9:48:04","9:45:36","9:45:36","0:02:18","0:02:28","44.40","7.06","6.80","","11.27","11.27"
"361","Stop","Goodwin & Nevada (NE Corner),1","9:48:36","9:48:59","9:46:12","9:46:12","0:02:24","0:02:47","44.52","7.19","6.92","","13.43","13.43"
"362","Stop","Krannert Center (East Side Shelter),2","9:49:55","9:50:13","9:46:48","9:46:48","0:03:07","0:03:25","44.68","7.34","7.08","","10.39","10.39"
"363","Stop without doors","","9:50:53","9:51:21","","","","","44.82","","7.22","","","12.25"
"364","Stop","Green & Goodwin (NW Far Side),8","9:51:45","9:52:02","9:47:24","9:47:24","0:04:21","0:04:38","44.88","7.55","7.29","","7.93","9.98"
"365","Stop","Illini Union (North Side Shelter),2","9:53:04","9:54:03","9:48:00","9:48:00","0:05:04","0:06:03","45.05","7.69","7.45","","9.64","9.64"
"366","Drive through","Wright & Healey (East Side),2","9:54:23","9:54:23","9:49:29","9:49:29","0:04:54","0:04:54","45.17","7.85","7.57","","22.04","22.04"
"367","Stop","White & Wright (SE Corner),2","9:55:19","9:55:51","9:50:22","9:50:22","0:04:57","0:05:29","45.34","8.06","7.74","","10.75","10.75"
"368","Stop without doors","","9:56:38","9:57:02","","","","","45.55","","7.95","","","16.09"
"369","Drive through","White Street Mid-Block (North Side),2","9:57:30","9:57:30","9:53:40","9:53:40","0:03:50","0:03:50","45.59","8.26","7.99","","9.04","4.96"
"370","Stop","White & Second (NE Corner),1","9:58:06","9:58:14","9:55:18","9:55:18","0:02:48","0:02:56","45.77","8.48","8.17","","17.96","17.96"
"371","Drive through","White & First (NE Corner),1","9:58:33","9:58:33","9:56:12","9:56:12","0:02:21","0:02:21","45.86","8.57","8.27","","18.49","18.49"
"372","Stop","Illinois Terminal (Platform B),2","9:59:49","10:00:30","9:58:00","9:58:00","0:01:49","0:02:30","46.09","8.81","8.49","","10.72","10.72"
"373","Stop","Walnut & Logan (NE Corner),1","10:01:10","10:01:16","9:58:24","9:58:24","0:02:46","0:02:52","46.21","8.94","8.61","","10.29","10.29"
"374","Drive through","Walnut & University (SE Corner),2","10:01:50","10:01:50","9:58:48","9:58:48","0:03:02","0:03:02","46.29","9.01","8.70","","9.28","9.28"
"375","Drive through","Main & Walnut (SE Corner),2","10:02:06","10:02:06","9:59:36","9:59:36","0:02:30","0:02:30","46.40","9.12","8.81","","25.17","25.17"
"376","Drive through","Walnut & Washington (NW Far Side),8","10:02:34","10:02:34","10:00:00","10:00:00","0:02:34","0:02:34","46.57","9.30","8.98","","21.58","21.58"
"377","Drive through","Neil & Washington (NE Corner),1","10:02:55","10:02:55","10:00:48","10:00:48","0:02:07","0:02:07","46.65","9.40","9.06","","13.96","13.96"
"378","Drive through","Neil & Columbia (SE Corner),2","10:03:18","10:03:18","10:01:12","10:01:12","0:02:06","0:02:06","46.73","9.47","9.13","","11.19","11.19"
"379","Drive through","Neil & North (SE Corner),2","10:03:55","10:03:55","10:02:00","10:02:00","0:01:55","0:01:55","46.91","9.64","9.31","","18.14","18.14"
"380","Drive through","Neil & Eureka (SE Corner),2","10:04:04","10:04:04","10:02:24","10:02:24","0:01:40","0:01:40","47.00","9.74","9.40","","35.80","35.80"
"381","Drive through","Neil & Beardsley (SE Corner),2","10:04:12","10:04:12","10:02:48","10:02:48","0:01:24","0:01:24","47.08","9.82","9.48","","34.40","34.40"
"382","Drive through","Bradley & Neil (SE Corner),2","10:04:20","10:04:20","10:03:12","10:03:12","0:01:08","0:01:08","47.15","9.89","9.55","","31.04","31.04"
"383","Drive through","Neil & Garwood (SE Corner),2","10:04:30","10:04:30","10:03:36","10:03:36","0:00:54","0:00:54","47.24","9.99","9.65","","35.35","35.35"
"384","Stop","Neil & Bellefontaine (SE Corner),2","10:04:44","10:04:51","10:04:00","10:04:00","0:00:44","0:00:51","47.30","10.07","9.70","","13.27","13.27"
"385","Stop","Neil & Edgebrook (SE Corner),2","10:05:17","10:05:29","10:04:24","10:04:24","0:00:53","0:01:05","47.42","10.19","9.82","","16.52","16.52"
"386","Stop without doors","","10:05:49","10:06:04","","","","","47.49","","9.89","","","13.09"
"387","Stop","Neil & Anthony (SE Corner),2","10:07:04","10:07:17","10:05:12","10:05:12","0:01:52","0:02:05","47.79","10.58","10.19","","14.27","18.24"
"388","Stop without doors","","10:07:32","10:08:11","","","","","47.85","","10.26","","","14.62"
"389","Drive through","Neil & Marketview (SE Corner),2","10:08:20","10:08:20","10:05:36","10:05:36","0:02:44","0:02:44","47.88","10.64","10.28","","5.01","10.69"
"390","Drive through","Neil & Center Dr.,1","10:08:49","10:08:49","10:06:00","10:06:00","0:02:49","0:02:49","48.05","10.83","10.45","","20.75","20.75"
"391","Drive through","Market Place & Convenience Dr. (SW),3","10:09:20","10:09:20","10:06:24","10:06:24","0:02:56","0:02:56","48.22","11.00","10.62","","19.99","19.99"
"392","Drive through","Market Place Southeast (South Side),3","10:09:33","10:09:33","10:06:48","10:06:48","0:02:45","0:02:45","48.31","11.10","10.71","","25.64","25.64"
"393","Drive through","Market Place and Wilbur (SE Corner),2","10:09:44","10:09:44","10:07:03","10:07:03","0:02:41","0:02:41","48.38","11.17","10.78","","21.56","21.56"
"394","Drive through","Market Place North Entrance (East Side),2","10:10:13","10:10:13","10:07:36","10:07:36","0:02:37","0:02:37","48.55","11.35","10.95","","20.91","20.91"
"395","Stop","Market Place (NE Mall Entrance),1","10:10:48","10:10:48","10:08:00","10:08:00","0:02:48","0:02:48","48.68","11.51","11.08","","13.62","13.62"
"396","Trip","Line RED, Block 202","","10:17:00","","10:17:00","","","48.68","","0.00","Pattern: RED 6","","0.00"
"397","Stop","Market Place (NE Mall Entrance),1","10:17:00","10:17:00","10:17:00","10:17:00","0:00:00","0:00:00","48.68","0.00","0.00","","0.00",""
"398","Drive through","Market Place Southeast (North Side),4","10:18:10","10:18:10","10:17:50","10:17:50","0:00:20","0:00:20","48.93","0.24","0.26","","12.88","12.88"
"399","Drive through","Market Place & Convenience Dr. (SW),3","10:18:25","10:18:25","10:18:15","10:18:15","0:00:10","0:00:10","49.03","0.34","0.36","","24.01","24.01"
"400","Drive through","Market Place South,1","10:18:44","10:18:44","10:18:40","10:18:40","0:00:04","0:00:04","49.12","0.43","0.44","","16.84","16.84"
"401","Stop without doors","","10:19:10","10:19:45","","","","","49.17","","0.50","","","7.23"
"402","Drive through","Neil & Marketview (NW Corner),4","10:20:28","10:20:28","10:19:20","10:19:20","0:01:08","0:01:08","49.36","0.66","0.69","","8.57","16.34"
"403","Drive through","Neil & Anthony (NW Corner),4","10:20:34","10:20:34","10:19:45","10:19:45","0:00:49","0:00:49","49.42","0.73","0.74","","30.58","30.58"
"404","Drive through","Public Health District (North Side),2","10:22:02","10:22:02","10:22:15","10:22:15","-0:00:13","-0:00:13","49.87","1.20","1.19","","18.48","18.48"
"405","Stop","Neil & Edgebrook (NW Corner),4","10:23:04","10:23:23","10:23:40","10:23:40","-0:00:36","-0:00:17","50.06","1.46","1.39","","11.33","11.33"
"406","Drive through","Neil & Arcadia (NW Corner),4","10:23:39","10:23:39","10:24:15","10:24:15","-0:00:36","-0:00:36","50.19","1.57","1.52","","29.36","29.36"
"407","Drive through","Neil & Garwood (NW Corner),4","10:23:48","10:23:48","10:24:50","10:24:50","-0:01:02","-0:01:02","50.26","1.66","1.58","","25.85","25.85"
"408","Drive through","Neil & Beardsley (NW Corner),4","10:24:29","10:24:29","10:25:25","10:25:25","-0:00:56","-0:00:56","50.40","1.79","1.72","","12.33","12.33"
"409","Drive through","Neil & Eureka (NW Corner),4","10:24:57","10:24:57","10:25:50","10:25:50","-0:00:53","-0:00:53","50.50","1.90","1.83","","13.27","13.27"
"410","Stop","Neil & North (NW Corner),4","10:25:23","10:25:59","10:26:15","10:26:15","-0:00:52","-0:00:16","50.62","1.99","1.95","","16.35","16.35"
"411","Stop","Neil & Columbia (NW Corner),4","10:26:30","10:26:55","10:27:05","10:27:05","-0:00:35","-0:00:10","50.74","2.15","2.07","","13.86","13.86"
"412","Stop without doors","","10:27:00","10:27:08","","","","","50.74","","2.07","","","3.14"
"413","Drive through","Neil & Washington (NW Corner),4","10:27:26","10:27:26","10:27:30","10:27:30","-0:00:04","-0:00:04","50.82","2.22","2.15","","9.39","15.29"
"414","Drive through","Neil & Hill (NW Corner),4","10:27:39","10:27:39","10:27:55","10:27:55","-0:00:16","-0:00:16","50.89","2.29","2.21","","18.59","18.59"
"415","Drive through","Main & Walnut (SW Corner),3","10:28:18","10:28:18","10:28:55","10:28:55","-0:00:37","-0:00:37","51.05","2.44","2.38","","15.26","15.26"
"416","Stop","Main & Chestnut (SW Corner),3","10:28:35","10:29:03","10:29:35","10:29:35","-0:01:00","-0:00:32","51.10","2.52","2.43","","10.01","10.01"
"417","Stop without doors","","10:29:26","10:29:59","","","","","51.18","","2.50","","","12.06"
"418","Stop","Illinois Terminal (Platform A),1","10:30:28","10:31:07","10:30:00","10:30:00","0:00:28","0:01:07","51.22","2.64","2.55","","5.32","6.02"
"419","Stop","Logan & First (SW Corner),3","10:32:30","10:32:42","10:31:54","10:31:54","0:00:36","0:00:48","51.52","2.96","2.84","","12.62","12.62"
"420","Stop","White & Second (SE Far Side),3","10:33:09","10:33:25","10:32:32","10:32:32","0:00:37","0:00:53","51.64","3.06","2.96","","16.24","16.24"
"421","Stop","White Street Mid-Block (South Side),1","10:34:08","10:34:52","10:33:48","10:33:48","0:00:20","0:01:04","51.82","3.26","3.15","","15.56","15.56"
"422","Stop","Wright & Stoughton (NW Corner),4","10:36:14","10:36:33","10:34:26","10:34:26","0:01:48","0:02:07","52.08","3.53","3.40","","11.11","11.11"
"423","Stop without doors","","10:36:51","10:37:03","","","","","52.13","","3.46","","","11.44"
"424","Stop","Wright & Healey (NW Corner),4","10:37:29","10:37:49","10:36:21","10:36:21","0:01:08","0:01:28","52.22","3.67","3.55","","9.23","11.96"
"425","Stop without doors","","10:38:38","10:38:45","","","","","52.36","","3.68","","","10.18"
"426","Stop","Illini Union (South Side Shelter),1","10:39:05","10:39:46","10:37:00","10:37:00","0:02:05","0:02:46","52.40","3.87","3.73","","8.57","7.61"
"427","Drive through","Green & Goodwin (SW Far Side),7","10:40:15","10:40:15","10:37:54","10:37:54","0:02:21","0:02:21","52.61","4.06","3.94","","26.54","26.54"
"428","Stop","Chemical & Life Sciences,1","10:40:49","10:41:10","10:38:21","10:38:21","0:02:28","0:02:49","52.73","4.19","4.06","","12.31","12.31"
"429","Drive through","Goodwin & Nevada (NW Corner),4","10:41:57","10:41:57","10:38:48","10:38:48","0:03:09","0:03:09","52.88","4.33","4.20","","11.09","11.09"
"430","Stop","Nevada & Gregory Pl. (SW Corner),3","10:42:30","10:42:42","10:39:15","10:39:15","0:03:15","0:03:27","52.97","4.45","4.29","","9.97","9.97"
"431","Stop","Nevada & Lincoln (SW Corner),3","10:43:11","10:43:17","10:39:42","10:39:42","0:03:29","0:03:35","53.08","4.56","4.41","","14.04","14.04"
"432","Stop","LAR (West Side),1","10:44:04","10:44:16","10:40:09","10:40:09","0:03:55","0:04:07","53.22","4.71","4.55","","10.76","10.76"
"433","Drive through","Lincoln & Pennsylvania (SE Far Side),6","10:45:08","10:45:08","10:40:36","10:40:36","0:04:32","0:04:32","53.51","4.97","4.84","","20.18","20.18"
"434","Drive through","Penn & Orchard (SW Corner),3","10:45:40","10:45:40","10:41:30","10:41:30","0:04:10","0:04:10","53.72","5.19","5.05","","23.91","23.91"
"435","Drive through","Penn & Carle (SW Corner),3","10:45:57","10:45:57","10:41:57","10:41:57","0:04:00","0:04:00","53.84","5.32","5.17","","24.35","24.35"
"436","Drive through","Pennsylvania & Race (SW Corner),3","10:46:26","10:46:26","10:42:24","10:42:24","0:04:02","0:04:02","53.96","5.44","5.28","","14.74","14.74"
"437","Drive through","Florida & Florida Dr. (SW Corner),3","10:47:12","10:47:12","10:43:45","10:43:45","0:03:27","0:03:27","54.19","5.66","5.51","","17.90","17.90"
"438","Drive through","Florida & Pleasant (SW Corner),3","10:47:27","10:47:27","10:44:39","10:44:39","0:02:48","0:02:48","54.29","5.78","5.62","","24.91","24.91"
"439","Drive through","Florida & Vine (SW Corner),3","10:47:49","10:47:49","10:45:06","10:45:06","0:02:43","0:02:43","54.37","5.86","5.69","","12.71","12.71"
"440","Drive through","Florida & Maple (South Side),3","10:48:09","10:48:09","10:46:00","10:46:00","0:02:09","0:02:09","54.49","6.00","5.81","","21.70","21.70"
"441","Drive through","Florida & Anderson (SW Corner),3","10:48:34","10:48:34","10:47:00","10:47:00","0:01:34","0:01:34","54.59","6.11","5.92","","15.31","15.31"
"442","Drive through","Anderson & Burkwood (NW Corner),4","10:49:02","10:49:02","10:47:32","10:47:32","0:01:30","0:01:30","54.73","6.24","6.06","","17.34","17.34"
"443","Drive through","Anderson & Colorado (NW Corner),4","10:49:34","10:49:34","10:48:04","10:48:04","0:01:30","0:01:30","54.87","6.38","6.19","","15.38","15.38"
"444","Drive through","Anderson & Harding (NW Corner),4","10:49:47","10:49:47","10:48:20","10:48:20","0:01:27","0:01:27","54.94","6.46","6.27","","21.00","21.00"
"445","Drive through","Anderson & Silver (NW Corner),4","10:50:15","10:50:15","10:48:52","10:48:52","0:01:23","0:01:23","55.11","6.61","6.43","","21.42","21.42"
"446","Drive through","Anderson & Mumford (NW Corner),4","10:50:30","10:50:30","10:49:08","10:49:08","0:01:22","0:01:22","55.15","6.67","6.47","","8.95","8.95"
"447","Stop","McHenry & Anderson (NW Corner),4","10:51:05","10:51:16","10:49:40","10:49:40","0:01:25","0:01:36","55.32","6.87","6.65","","17.84","17.84"
"448","Drive through","McHenry & Lynn (SW Corner),3","10:51:37","10:51:37","10:49:56","10:49:56","0:01:41","0:01:41","55.44","6.96","6.76","","19.92","19.92"
"449","Drive through","McHenry & Lynn - East (SW Corner),3","10:51:44","10:51:44","10:50:12","10:50:12","0:01:32","0:01:32","55.48","7.01","6.81","","22.69","22.69"
"450","Drive through","McHenry & Pond (SW Corner),3","10:52:16","10:52:16","10:50:44","10:50:44","0:01:32","0:01:32","55.67","7.18","7.00","","21.68","21.68"
"451","Stop","McHenry & Philo (SW Corner),3","10:52:43","10:53:02","10:51:42","10:51:42","0:01:01","0:01:20","55.78","7.34","7.10","","13.92","13.92"
"452","Stop","Urbana Meijer (South Side),1","10:53:43","10:54:03","10:52:00","10:52:00","0:01:43","0:02:03","55.95","7.52","7.28","","15.39","15.39"
"453","Drive through","Amber & Myra Ridge (SW Corner),3","10:54:33","10:54:33","10:52:22","10:52:22","0:02:11","0:02:11","56.10","7.65","7.43","","17.98","17.98"
"454","Drive through","Windsor & Myra Ridge (NW),9","10:55:25","10:55:25","10:52:54","10:52:54","0:02:31","0:02:31","56.34","7.89","7.66","","16.31","16.31"
"455","Drive through","Philo & Windsor (NE),1","10:55:47","10:55:47","10:53:26","10:53:26","0:02:21","0:02:21","56.51","8.15","7.84","","28.27","28.27"
"456","Drive through","Philo & Scovill (SE Corner),2","10:56:28","10:56:28","10:53:58","10:53:58","0:02:30","0:02:30","56.73","8.33","8.05","","19.05","19.05"
"457","Drive through","Amber & Philo (SE Corner),2","10:56:37","10:56:37","10:54:30","10:54:30","0:02:07","0:02:07","56.78","8.40","8.11","","21.38","21.38"
"458","Stop","Philo & Mumford (SE Corner),2","10:57:28","10:57:38","10:55:34","10:55:34","0:01:54","0:02:04","57.04","8.64","8.37","","18.38","18.38"
"459","Stop","Silver & Fletcher (NE Corner),1","10:58:17","10:58:22","10:57:10","10:57:10","0:01:07","0:01:12","57.19","8.83","8.52","","14.23","14.23"
"460","Drive through","Silver & Cottage Grove (NE Corner),1","10:58:56","10:58:56","10:57:42","10:57:42","0:01:14","0:01:14","57.35","8.97","8.67","","15.99","15.99"
"461","Drive through","Cottage Grove & Brighton (SE Corner),2","10:59:22","10:59:22","10:58:46","10:58:46","0:00:36","0:00:36","57.48","9.09","8.81","","18.50","18.50"
"462","Drive through","Cottage Grove & Harding (SE Corner),2","10:59:30","10:59:30","10:59:18","10:59:18","0:00:12","0:00:12","57.52","9.14","8.85","","20.14","20.14"
"463","Drive through","Cottage Grove & Colorado (SE Corner),2","10:59:52","10:59:52","10:59:50","10:59:50","0:00:02","0:00:02","57.58","9.20","8.91","","9.16","9.16"
"464","Stop","Colorado at Steer Place (South Side),1","11:00:05","11:00:40","11:00:22","11:00:22","-0:00:17","0:00:18","57.61","9.26","8.94","","9.30","9.30"
"465","Stop","Philo & Colorado (NE Far Side),5","11:01:27","11:01:53","11:00:54","11:00:54","0:00:33","0:00:59","57.80","9.45","9.13","","14.28","14.28"
"466","Stop","Sunnycrest (East Side),2","11:02:25","11:02:40","11:01:27","11:01:27","0:00:58","0:01:13","57.93","9.54","9.25","","14.20","14.20"
"467","Drive through","Florida & Philo (SE Corner),2","11:02:53","11:02:53","11:02:00","11:02:00","0:00:53","0:00:53","58.01","9.66","9.34","","24.27","24.27"
"468","Drive through","Philo & Pennsylvania (East Side),2","11:03:00","11:03:00","11:02:15","11:02:15","0:00:45","0:00:45","58.08","9.73","9.40","","31.96","31.96"
"469","Drive through","Philo & Laurel (East Side),2","11:03:14","11:03:14","11:02:45","11:02:45","0:00:29","0:00:29","58.18","9.82","9.50","","26.05","26.05"
"470","Drive through","Fairlawn & Eastern (NE Corner),1","11:03:45","11:03:45","11:03:30","11:03:30","0:00:15","0:00:15","58.35","9.99","9.67","","19.92","19.92"
"471","Drive through","Fairlawn & Patton (NE Corner),1","11:03:57","11:03:57","11:03:45","11:03:45","0:00:12","0:00:12","58.44","10.09","9.76","","26.66","26.66"
"472","Drive through","Fairlawn & Cottage Grove (NE Corner),1","11:04:25","11:04:25","11:04:15","11:04:15","0:00:10","0:00:10","58.55","10.20","9.87","","14.31","14.31"
"473","Drive through","Cottage Grove & Eastern (SE Corner),2","11:04:42","11:04:42","11:04:45","11:04:45","-0:00:03","-0:00:03","58.66","10.33","9.99","","24.61","24.61"
"474","Drive through","Cottage Grove & Washington (SE Corner),2","11:05:03","11:05:03","11:05:00","11:05:00","0:00:03","0:00:03","58.75","10.43","10.08","","14.92","14.92"
"475","Drive through","Cottage Grove & Oregon (SE Corner),2","11:05:44","11:05:44","11:05:32","11:05:32","0:00:12","0:00:12","58.91","10.58","10.24","","14.19","14.19"
"476","Drive through","Cottage Grove & Illinois (SE Corner),2","11:06:00","11:06:00","11:06:04","11:06:04","-0:00:04","-0:00:04","59.02","10.70","10.35","","24.05","24.05"
