"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"352","Drive through","Country Fair Dr. at R.P. Lumber (East),2","10:08:35","10:08:35","9:54:10","9:54:10","0:14:25","0:14:25","58.86","7.89","7.96","","18.41","18.41"
"353","Stop with doors","","10:08:47","10:08:48","","","","","58.90","","8.01","","","12.49"
"354","Drive through","Country Fair Dr. at Fluid Events (East),2","10:09:02","10:09:02","9:54:30","9:54:30","0:14:32","0:14:32","58.98","8.01","8.08","","15.25","18.70"
"355","Stop","Country Fair Dr. & Cone (SE Corner),2","10:09:30","10:09:48","9:54:55","9:54:55","0:14:35","0:14:53","59.14","8.20","8.24","","20.86","20.86"
"356","Drive through","Country Fair Dr. & Camp (SE Corner),2","10:10:09","10:10:09","9:55:20","9:55:20","0:14:49","0:14:49","59.30","8.34","8.41","","28.34","28.34"
"357","Stop without doors","","10:10:27","10:10:59","","","","","59.39","","8.49","","","17.65"
"358","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","10:11:13","10:11:13","9:55:45","9:55:45","0:15:28","0:15:28","59.47","8.49","8.57","","9.13","19.02"
"359","Drive through","Bradley & Clayton (NE Corner),1","10:11:57","10:11:57","9:56:40","9:56:40","0:15:17","0:15:17","59.81","8.81","8.91","","27.97","27.97"
"360","Stop","Parkland College (Main Stop),1","10:13:02","10:13:02","9:57:30","9:57:30","0:15:32","0:15:32","60.13","9.23","9.24","","18.00","18.00"
"361","Trip","Line GREENHOPPER, Block 551","","10:14:03","","10:03:00","","","60.13","","0.00","Pattern: 5E HOPPER 79","","0.00"
"362","Stop","Parkland College (Main Stop),1","10:14:03","10:14:03","10:03:00","10:03:00","0:11:03","0:11:03","60.13","0.00","0.00","","0.00",""
"363","Stop","Bradley & Clayton (SE Far Side),6","10:15:16","10:15:27","10:04:15","10:04:15","0:11:01","0:11:12","60.50","0.38","0.37","","18.15","18.15"
"364","Drive through","Bradley & Country Fair Dr. (SW Corner),3","10:16:15","10:16:15","10:05:15","10:05:15","0:11:00","0:11:00","60.83","0.67","0.70","","24.42","24.42"
"365","Drive through","Country Fair Dr. & Camp (NW Corner),4","10:16:29","10:16:29","10:05:35","10:05:35","0:10:54","0:10:54","60.95","0.79","0.82","","30.68","30.68"
"366","Drive through","Country Fair Dr. & Cone (SW Far Side),7","10:16:54","10:16:54","10:06:00","10:06:00","0:10:54","0:10:54","61.14","0.98","1.01","","27.74","27.74"
"367","Drive through","Country Fair Dr. at Fluid Events (NW),1","10:17:14","10:17:14","10:06:45","10:06:45","0:10:29","0:10:29","61.29","1.14","1.16","","27.30","27.30"
"368","Stop with doors","","10:17:29","10:17:30","","","","","61.34","","1.21","","","11.79"
"369","Drive through","Country Fair Dr. at R.P. Lumber (West),1","10:17:36","10:17:36","10:07:10","10:07:10","0:10:26","0:10:26","61.37","1.26","1.25","","13.83","21.26"
"370","Drive through","Country Fair Dr. & Park (NW Corner),4","10:17:52","10:17:52","10:07:35","10:07:35","0:10:17","0:10:17","61.50","1.38","1.37","","28.53","28.53"
"371","Drive through","Social Security (West Side),1","10:18:13","10:18:13","10:07:55","10:07:55","0:10:18","0:10:18","61.63","1.50","1.50","","21.52","21.52"
"372","Drive through","Country Fair Dr at Gramercy (West Side),1","10:18:21","10:18:21","10:08:15","10:08:15","0:10:06","0:10:06","61.68","1.56","1.55","","24.33","24.33"
"373","Stop without doors","","10:18:53","10:19:46","","","","","61.83","","1.70","","","16.92"
"374","Drive through","Springfield & Country Fair Dr. (SE Far),6","10:20:02","10:20:02","10:08:45","10:08:45","0:11:17","0:11:17","61.91","1.77","1.79","","8.31","18.60"
"375","Stop","Springfield at Round Barn (SW Corner),3","10:20:23","10:20:30","10:09:05","10:09:05","0:11:18","0:11:25","62.04","1.92","1.91","","21.95","21.95"
"376","Drive through","Springfield & Mattis (SW Corner),3","10:20:46","10:20:46","10:09:20","10:09:20","0:11:26","0:11:26","62.13","2.01","2.00","","20.42","20.42"
"377","Drive through","Mattis & Round Barn (NW Corner),4","10:21:26","10:21:26","10:09:50","10:09:50","0:11:36","0:11:36","62.30","2.16","2.17","","14.94","14.94"
"378","Stop","Round Barn Road (North Side),2","10:21:49","10:22:49","10:11:00","10:11:00","0:10:49","0:11:49","62.42","2.34","2.29","","19.26","19.26"
"379","Drive through","Round Barn & Country Fair Dr. (NE),1","10:23:05","10:23:05","10:11:30","10:11:30","0:11:35","0:11:35","62.58","2.48","2.45","","35.52","35.52"
"380","Drive through","Springfield & Country Fair Dr. (SE),2","10:23:36","10:23:36","10:11:50","10:11:50","0:11:46","0:11:46","62.69","2.59","2.56","","12.63","12.63"
"381","Drive through","Springfield & Country Fair Dr. (SE Far),6","10:23:45","10:23:45","10:12:10","10:12:10","0:11:35","0:11:35","62.73","2.63","2.60","","17.90","17.90"
"382","Drive through","Springfield at Round Barn (SW Corner),3","10:24:03","10:24:03","10:12:25","10:12:25","0:11:38","0:11:38","62.90","2.79","2.77","","32.69","32.69"
"383","Drive through","Springfield & Mattis (SW Corner),3","10:24:13","10:24:13","10:12:45","10:12:45","0:11:28","0:11:28","62.97","2.87","2.84","","27.07","27.07"
"384","Drive through","Springfield & Mattis (SE Far Side),6","10:24:33","10:24:33","10:13:35","10:13:35","0:10:58","0:10:58","63.10","2.99","2.97","","23.05","23.05"
"385","Drive through","Springfield & Westlawn (SW Corner),3","10:24:53","10:24:53","10:14:10","10:14:10","0:10:43","0:10:43","63.31","3.19","3.18","","37.14","37.14"
"386","Drive through","Springfield & Russell (SW Corner),3","10:25:13","10:25:13","10:14:45","10:14:45","0:10:28","0:10:28","63.52","3.40","3.39","","38.93","38.93"
"387","Drive through","Springfield & James (SW Corner),3","10:25:25","10:25:25","10:15:10","10:15:10","0:10:15","0:10:15","63.63","3.53","3.51","","33.75","33.75"
"388","Drive through","Springfield & McKinley (SW Corner),3","10:25:38","10:25:38","10:15:35","10:15:35","0:10:03","0:10:03","63.75","3.65","3.63","","32.87","32.87"
"389","Drive through","Springfield & Willis (SW Corner),3","10:25:52","10:25:52","10:16:00","10:16:00","0:09:52","0:09:52","63.89","3.78","3.76","","34.20","34.20"
"390","Stop without doors","","10:26:12","10:26:36","","","","","63.99","","3.86","","","19.02"
"391","Drive through","Springfield & Pine (SW Corner),3","10:26:57","10:26:57","10:17:00","10:17:00","0:09:57","0:09:57","64.13","4.01","4.00","","13.43","23.44"
"392","Stop","Springfield & New (SW Corner),3","10:27:10","10:27:17","10:17:18","10:17:18","0:09:52","0:09:59","64.18","4.10","4.06","","15.32","15.32"
"393","Drive through","Springfield & Lynn (SW Corner),3","10:27:40","10:27:40","10:17:46","10:17:46","0:09:54","0:09:54","64.34","4.24","4.21","","23.93","23.93"
"394","Stop","Springfield & Prairie (SW Corner),3","10:28:08","10:28:22","10:18:20","10:18:20","0:09:48","0:10:02","64.49","4.41","4.36","","19.42","19.42"
"395","Stop","State & Springfield (SW Corner),3","10:28:39","10:28:48","10:18:48","10:18:48","0:09:51","0:10:00","64.57","4.50","4.44","","18.03","18.03"
"396","Drive through","Randolph & Springfield (NE Far Side),5","10:29:13","10:29:13","10:19:16","10:19:16","0:09:57","0:09:57","64.72","4.62","4.59","","20.58","20.58"
"397","Drive through","Randolph & White (SE Corner),2","10:29:24","10:29:24","10:19:44","10:19:44","0:09:40","0:09:40","64.81","4.71","4.68","","29.69","29.69"
"398","Drive through","Randolph & Clark (SE Corner),2","10:29:32","10:29:32","10:20:12","10:20:12","0:09:20","0:09:20","64.87","4.78","4.74","","27.97","27.97"
"399","Stop","University & Randolph (SE Corner),2","10:29:45","10:30:00","10:20:40","10:20:40","0:09:05","0:09:20","64.90","4.84","4.78","","9.64","9.64"
"400","Stop without doors","","10:30:23","10:30:42","","","","","64.97","","4.84","","","10.22"
"401","Stop","University & Neil (SW Corner),3","10:30:54","10:31:09","10:21:08","10:21:08","0:09:46","0:10:01","64.99","4.93","4.86","","5.51","5.22"
"402","Stop","Illinois Terminal (Platform A),1","10:31:54","10:32:12","10:23:00","10:23:00","0:08:54","0:09:12","65.16","5.10","5.03","","13.82","13.82"
"403","Stop without doors","","10:32:55","10:33:41","","","","","65.29","","5.17","","","11.35"
"404","Drive through","Walnut & Logan (NE Corner),1","10:33:52","10:33:52","10:24:33","10:24:33","0:09:19","0:09:19","65.33","5.25","5.20","","6.09","10.99"
"405","Drive through","Neil & White (NW Corner),4","10:34:05","10:34:05","10:25:06","10:25:06","0:08:59","0:08:59","65.40","5.34","5.27","","20.83","20.83"
"406","Stop without doors","","10:34:24","10:35:00","","","","","65.50","","5.37","","","18.25"
"407","Drive through","Neil & Springfield (NW Corner),4","10:35:06","10:35:06","10:26:06","10:26:06","0:09:00","0:09:00","65.52","5.46","5.39","","6.86","11.94"
"408","Drive through","Neil & Healey (NW Corner),4","10:35:15","10:35:15","10:26:37","10:26:37","0:08:38","0:08:38","65.58","5.53","5.45","","23.37","23.37"
"409","Drive through","Green & Neil (SE Far Side),6","10:35:48","10:35:48","10:27:08","10:27:08","0:08:40","0:08:40","65.72","5.66","5.59","","15.87","15.87"
"410","Drive through","Green & Locust (SW Corner),3","10:36:05","10:36:05","10:27:40","10:27:40","0:08:25","0:08:25","65.86","5.80","5.73","","29.09","29.09"
"411","Stop without doors","","10:36:19","10:36:52","","","","","65.91","","5.78","","","12.79"
"412","Drive through","Green & Second (SW Corner),3","10:37:14","10:37:14","10:28:40","10:28:40","0:08:34","0:08:34","66.03","5.97","5.91","","9.05","20.24"
"413","Stop","Green & Fourth (SW Corner),3","10:37:52","10:38:17","10:29:40","10:29:40","0:08:12","0:08:37","66.18","6.16","6.05","","13.49","13.49"
"414","Stop","Green & Sixth (SW Corner),3","10:38:57","10:39:04","10:30:40","10:30:40","0:08:17","0:08:24","66.32","6.33","6.20","","13.37","13.37"
"415","Stop","Illini Union (South Side Shelter),1","10:39:58","10:40:22","10:32:00","10:32:00","0:07:58","0:08:22","66.54","6.47","6.42","","14.63","14.63"
"416","Stop without doors","","10:40:38","10:41:44","","","","","66.67","","6.54","","","27.69"
"417","Stop","Green & Goodwin (SE Far Side),6","10:42:08","10:42:16","10:33:50","10:33:50","0:08:18","0:08:26","66.73","6.66","6.61","","6.48","10.16"
"418","Drive through","Green & Gregory (South Side),3","10:42:38","10:42:38","10:34:24","10:34:24","0:08:14","0:08:14","66.88","6.80","6.76","","24.51","24.51"
"419","Drive through","Green & Busey (SW Corner),3","10:43:08","10:43:08","10:35:24","10:35:24","0:07:44","0:07:44","67.04","6.95","6.92","","19.09","19.09"
"420","Drive through","Green & Orchard (SW Corner),3","10:43:31","10:43:31","10:36:12","10:36:12","0:07:19","0:07:19","67.22","7.12","7.09","","27.04","27.04"
"421","Drive through","Green & Birch (SW Corner),3","10:43:50","10:43:50","10:37:00","10:37:00","0:06:50","0:06:50","67.35","7.26","7.23","","26.14","26.14"
"422","Drive through","Green & Cedar (SW Corner),3","10:44:02","10:44:02","10:37:48","10:37:48","0:06:14","0:06:14","67.43","7.34","7.30","","22.00","22.00"
"423","Drive through","Green & Race (NE Far Side),5","10:44:28","10:44:28","10:38:36","10:38:36","0:05:52","0:05:52","67.53","7.44","7.40","","14.03","14.03"
"424","Drive through","Race & Main (SE Corner),2","10:45:04","10:45:04","10:39:48","10:39:48","0:05:16","0:05:16","67.62","7.53","7.49","","8.95","8.95"
"425","Drive through","Lincoln Square Garage East,1","10:45:47","10:45:47","10:41:00","10:41:00","0:04:47","0:04:47","67.73","7.66","7.60","","9.21","9.21"
"426","Drive through","Vine & Green (NW Corner),4","10:46:31","10:46:31","10:41:56","10:41:56","0:04:35","0:04:35","67.93","7.86","7.80","","16.58","16.58"
"427","Drive through","Vine & Illinois (NW Corner),4","10:46:41","10:46:41","10:42:21","10:42:21","0:04:20","0:04:20","68.01","7.96","7.88","","26.85","26.85"
"428","Drive through","Vine & Oregon (NW Corner),4","10:46:56","10:46:56","10:42:46","10:42:46","0:04:10","0:04:10","68.11","8.08","7.99","","26.10","26.10"
"429","Drive through","Vine & Washington (NW Corner),4","10:47:44","10:47:44","10:43:11","10:43:11","0:04:33","0:04:33","68.26","8.22","8.13","","10.82","10.82"
"430","Drive through","Vine & Fairlawn (SE Far Side),6","10:48:13","10:48:13","10:43:46","10:43:46","0:04:27","0:04:27","68.43","8.39","8.30","","21.37","21.37"
"431","Drive through","Fairlawn (South Side),1","10:48:25","10:48:25","10:44:11","10:44:11","0:04:14","0:04:14","68.52","8.48","8.39","","25.92","25.92"
"432","Drive through","Anderson & Fairlawn (SW Corner),3","10:49:07","10:49:07","10:44:46","10:44:46","0:04:21","0:04:21","68.64","8.61","8.52","","10.98","10.98"
"433","Drive through","Anderson & Michigan (NW Corner),4","10:49:21","10:49:21","10:45:11","10:45:11","0:04:10","0:04:10","68.74","8.70","8.61","","24.93","24.93"
"434","Drive through","Penn & Anderson (NW Corner),4","10:49:39","10:49:39","10:45:31","10:45:31","0:04:08","0:04:08","68.81","8.77","8.68","","13.18","13.18"
"435","Drive through","Penn & Wiley (SW Corner),3","10:49:58","10:49:58","10:45:56","10:45:56","0:04:02","0:04:02","68.95","8.90","8.82","","26.38","26.38"
"436","Drive through","Cottage Grove & Penn (SW Corner),3","10:50:28","10:50:28","10:46:26","10:46:26","0:04:02","0:04:02","69.07","9.03","8.94","","14.92","14.92"
"437","Stop","Florida & Cottage Grove (NW Corner),4","10:50:44","10:50:51","10:46:51","10:46:51","0:03:53","0:04:00","69.14","9.14","9.01","","16.08","16.08"
"438","Drive through","Florida & Linden (SW Corner),3","10:51:04","10:51:04","10:47:11","10:47:11","0:03:53","0:03:53","69.24","9.22","9.12","","28.05","28.05"
"439","Drive through","Sunnycrest Mall (SW),3","10:51:15","10:51:15","10:47:36","10:47:36","0:03:39","0:03:39","69.35","9.32","9.22","","33.97","33.97"
"440","Stop without doors","","10:51:28","10:51:40","","","","","69.39","","9.26","","","11.53"
"441","Drive through","Florida & Philo (SW Corner),3","10:51:45","10:51:45","10:48:00","10:48:00","0:03:45","0:03:45","69.41","9.39","9.28","","7.09","12.53"
"442","Drive through","Florida & Adams (SW Corner),3","10:51:57","10:51:57","10:48:40","10:48:40","0:03:17","0:03:17","69.51","9.48","9.38","","30.95","30.95"
"443","Drive through","Florida at Thomas Paine (South Side),1","10:52:16","10:52:16","10:49:10","10:49:10","0:03:06","0:03:06","69.68","9.65","9.55","","32.62","32.62"
"444","Drive through","Florida & Curtiss (SW Corner),3","10:52:33","10:52:33","10:49:40","10:49:40","0:02:53","0:02:53","69.83","9.80","9.70","","31.59","31.59"
"445","Drive through","Florida & Kinch (NE Far Side),5","10:52:45","10:52:45","10:50:05","10:50:05","0:02:40","0:02:40","69.95","9.92","9.82","","36.54","36.54"
"446","Drive through","Florida & Bermuda (SW Corner),3","10:52:53","10:52:53","10:50:25","10:50:25","0:02:28","0:02:28","70.04","10.04","9.91","","39.15","39.15"
"447","Drive through","Florida & Smith (NE Far Side),5","10:53:20","10:53:20","10:51:05","10:51:05","0:02:15","0:02:15","70.24","10.24","10.12","","27.35","27.35"
"448","Drive through","Michigan & Smith (SE Corner),2","10:53:45","10:53:45","10:51:45","10:51:45","0:02:00","0:02:00","70.44","10.44","10.31","","27.74","27.74"
"449","Drive through","Smith & Rainbowview (SE Corner),2","10:54:05","10:54:05","10:52:15","10:52:15","0:01:50","0:01:50","70.59","10.60","10.46","","26.85","26.85"
"450","Stop","Washington & Smith (SE Corner),2","10:54:23","10:54:43","10:52:40","10:52:40","0:01:43","0:02:03","70.67","10.72","10.54","","16.41","16.41"
"451","Drive through","Washington & Timothy Tr. (North Side),1","10:54:56","10:54:56","10:52:55","10:52:55","0:02:01","0:02:01","70.77","10.80","10.64","","27.02","27.02"
"452","Drive through","Washington & Kinch (North Side),1","10:55:34","10:55:34","10:53:30","10:53:30","0:02:04","0:02:04","70.95","10.97","10.83","","17.78","17.78"
"453","Drive through","Washington & Lanore (North Side),1","10:56:07","10:56:07","10:54:15","10:54:15","0:01:52","0:01:52","71.25","11.25","11.12","","32.34","32.34"
"454","Stop","Washington & Lierman (SW Far Side),7","10:56:38","10:56:38","10:55:00","10:55:00","0:01:38","0:01:38","71.34","11.39","11.22","","10.90","10.90"
"455","Trip","Line GREENHOPPER, Block 551","","11:07:42","","11:07:00","","","71.34","","0.00","Pattern: 5W HOPPER 81","","0.00"
"456","Stop","Washington & Lierman (SW Far Side),7","11:07:42","11:07:42","11:07:00","11:07:00","0:00:42","0:00:42","71.34","0.00","0.00","","0.00",""
"457","Drive through","Lierman & Hunter (NW Corner),4","11:08:05","11:08:05","11:07:25","11:07:25","0:00:40","0:00:40","71.43","0.11","0.09","","13.72","13.72"
"458","Drive through","Hunter & Lanore (SW Corner),3","11:08:31","11:08:31","11:07:45","11:07:45","0:00:46","0:00:46","71.54","0.22","0.21","","15.58","15.58"
"459","Drive through","Country Squire Ct. (NW),4","11:09:04","11:09:04","11:08:15","11:08:15","0:00:49","0:00:49","71.67","0.34","0.33","","13.63","13.63"
"460","Stop","Country Squire & Kinch (SW Corner),3","11:09:39","11:10:26","11:08:50","11:08:50","0:00:49","0:01:36","71.85","0.55","0.51","","18.86","18.86"
"461","Drive through","Michigan & Kinch (NW Corner),4","11:10:41","11:10:41","11:09:00","11:09:00","0:01:41","0:01:41","71.92","0.60","0.58","","16.26","16.26"
"462","Drive through","Michigan & Greenridge (SW Corner),3","11:11:13","11:11:13","11:09:35","11:09:35","0:01:38","0:01:38","72.16","0.82","0.82","","26.92","26.92"
"463","Drive through","Michigan & Smith (SW Corner),3","11:11:31","11:11:31","11:09:50","11:09:50","0:01:41","0:01:41","72.21","0.89","0.87","","9.82","9.82"
"464","Stop","Florida & Smith (NW Corner),4","11:12:02","11:12:12","11:10:30","11:10:30","0:01:32","0:01:42","72.39","1.11","1.05","","21.51","21.51"
"465","Drive through","Florida & Bermuda (NE Corner),1","11:12:35","11:12:35","11:11:05","11:11:05","0:01:30","0:01:30","72.59","1.28","1.25","","30.45","30.45"
"466","Drive through","Florida & Kinch (NE Corner),1","11:12:47","11:12:47","11:11:25","11:11:25","0:01:22","0:01:22","72.69","1.39","1.35","","31.51","31.51"
"467","Drive through","Florida & Curtiss (NE Corner),1","11:12:58","11:12:58","11:11:40","11:11:40","0:01:18","0:01:18","72.79","1.49","1.45","","32.34","32.34"
"468","Drive through","Florida & James Cherry (NE Corner),1","11:13:13","11:13:13","11:11:55","11:11:55","0:01:18","0:01:18","72.91","1.60","1.57","","27.15","27.15"
"469","Stop","Florida & Adams (NE Corner),1","11:13:39","11:13:51","11:12:30","11:12:30","0:01:09","0:01:21","73.07","1.79","1.73","","22.29","22.29"
"470","Stop","Florida & Philo (NE Corner),1","11:14:09","11:14:46","11:13:00","11:13:00","0:01:09","0:01:46","73.15","1.88","1.81","","17.53","17.53"
"471","Drive through","Sunnycrest Mall (North Side),2","11:15:02","11:15:02","11:13:45","11:13:45","0:01:17","0:01:17","73.27","1.98","1.93","","26.29","26.29"
"472","Drive through","Florida & Linden (NE Corner),1","11:15:10","11:15:10","11:14:00","11:14:00","0:01:10","0:01:10","73.33","2.04","1.99","","27.69","27.69"
"473","Drive through","Florida & Cottage Grove (NE Corner),1","11:15:31","11:15:31","11:14:30","11:14:30","0:01:01","0:01:01","73.45","2.15","2.11","","19.92","19.92"
"474","Drive through","Cottage Grove & Penn (SE Corner),2","11:15:54","11:15:54","11:15:00","11:15:00","0:00:54","0:00:54","73.54","2.27","2.20","","14.98","14.98"
"475","Drive through","Pennsylvania Ct. (South Side),1","11:16:07","11:16:07","11:15:25","11:15:25","0:00:42","0:00:42","73.64","2.37","2.30","","25.99","25.99"
"476","Drive through","Penn & Anderson (NE Corner),1","11:16:40","11:16:40","11:16:00","11:16:00","0:00:40","0:00:40","73.80","2.53","2.46","","17.97","17.97"
"477","Stop","Anderson & Michigan (SE Corner),2","11:16:49","11:17:06","11:16:15","11:16:15","0:00:34","0:00:51","73.82","2.58","2.48","","8.46","8.46"
"478","Stop","Anderson & Fairlawn (NW Far Side),8","11:17:36","11:17:45","11:16:45","11:16:45","0:00:51","0:01:00","73.96","2.72","2.62","","16.71","16.71"
"479","Stop","Fairlawn (North Side),2","11:18:03","11:18:17","11:17:10","11:17:10","0:00:53","0:01:07","74.04","2.84","2.70","","16.16","16.16"
"480","Stop","Vine & Fairlawn (NE Corner),1","11:18:48","11:19:09","11:17:35","11:17:35","0:01:13","0:01:34","74.19","2.95","2.85","","17.11","17.11"
"481","Drive through","Vine & Washington (SE Corner),2","11:19:42","11:19:42","11:18:05","11:18:05","0:01:37","0:01:37","74.33","3.08","2.99","","15.12","15.12"
"482","Stop","Vine & Oregon (SE Corner),2","11:20:05","11:20:20","11:18:40","11:18:40","0:01:25","0:01:40","74.46","3.24","3.12","","19.94","19.94"
"483","Drive through","Vine & Illinois (SE Corner),2","11:20:45","11:20:45","11:19:05","11:19:05","0:01:40","0:01:40","74.58","3.34","3.24","","17.99","17.99"
"484","Drive through","Vine & Green (SE Corner),2","11:20:57","11:20:57","11:19:30","11:19:30","0:01:27","0:01:27","74.69","3.45","3.35","","33.37","33.37"
"485","Stop","Lincoln Square Garage South,8","11:22:06","11:24:22","11:21:00","11:21:00","0:01:06","0:03:22","74.89","3.68","3.55","","10.22","10.22"
"486","Stop","Green & Race (NW Corner),4","11:24:53","11:25:00","11:22:00","11:22:00","0:02:53","0:03:00","74.98","3.77","3.64","","10.68","10.68"
"487","Stop","Green & Cedar (NE Corner),1","11:25:26","11:25:34","11:22:20","11:22:20","0:03:06","0:03:14","75.06","3.85","3.72","","10.93","10.93"
"488","Drive through","Green & Birch (NE Corner),1","11:25:50","11:25:50","11:23:00","11:23:00","0:02:50","0:02:50","75.15","3.93","3.81","","19.86","19.86"
"489","Stop","Green & Orchard (NE Corner),1","11:26:13","11:26:29","11:24:00","11:24:00","0:02:13","0:02:29","75.28","4.07","3.94","","21.30","21.30"
"490","Stop","Green & Busey (NE Corner),1","11:26:58","11:27:06","11:25:00","11:25:00","0:01:58","0:02:06","75.45","4.24","4.11","","20.83","20.83"
"491","Stop without doors","","11:27:24","11:27:44","","","","","75.53","","4.19","","","15.04"
"492","Stop","Green & Gregory (NW Far Side),1","11:28:14","11:28:29","11:26:00","11:26:00","0:02:14","0:02:29","75.66","4.39","4.32","","11.12","16.19"
"493","Stop without doors","","11:28:57","11:29:22","","","","","75.76","","4.42","","","13.19"
"494","Stop","Green & Goodwin (NW Far Side),8","11:29:44","11:29:59","11:27:00","11:27:00","0:02:44","0:02:59","75.84","4.61","4.50","","8.54","12.31"
"495","Stop","Illini Union (North Side Shelter),2","11:30:32","11:32:06","11:29:00","11:29:00","0:01:32","0:03:06","76.00","4.76","4.66","","17.90","17.90"
"496","Stop","Green & Sixth (NE Corner),1","11:32:25","11:33:10","11:29:30","11:29:30","0:02:55","0:03:40","76.11","4.93","4.78","","21.08","21.08"
"497","Stop without doors","","11:33:44","11:34:08","","","","","76.28","","4.94","","","17.31"
"498","Drive through","Green & Fourth (NE Corner),1","11:34:15","11:34:15","11:30:30","11:30:30","0:03:45","0:03:45","76.30","5.10","4.96","","10.29","11.51"
"499","Stop","Green & Second (NE Corner),1","11:34:44","11:34:57","11:31:30","11:31:30","0:03:14","0:03:27","76.46","5.29","5.12","","19.83","19.83"
"500","Stop without doors","","11:35:18","11:35:30","","","","","76.55","","5.21","","","14.92"
"501","Stop","Green & Locust (NE Corner),1","11:35:52","11:36:08","11:33:00","11:33:00","0:02:52","0:03:08","76.63","5.46","5.29","","11.03","13.32"
"502","Stop without doors","","11:36:42","11:36:53","","","","","76.80","","5.46","","","18.03"
"503","Stop","Green & Neil (NE Far Side),5","11:37:08","11:37:21","11:33:32","11:33:32","0:03:36","0:03:49","76.83","5.67","5.49","","11.97","7.01"
"504","Drive through","Neil & Springfield (SE Corner),2","11:37:40","11:37:40","11:34:34","11:34:34","0:03:06","0:03:06","76.98","5.79","5.64","","28.14","28.14"
"505","Drive through","Neil & Marshall (SE Corner),2","11:37:52","11:37:52","11:35:05","11:35:05","0:02:47","0:02:47","77.08","5.90","5.74","","32.07","32.07"
"506","Drive through","Walnut & Logan (SE Corner),2","11:38:20","11:38:20","11:35:25","11:35:25","0:02:55","0:02:55","77.17","5.99","5.83","","11.19","11.19"
"507","Stop","Walnut & University (SE Corner),2","11:38:34","11:39:34","11:35:45","11:35:45","0:02:49","0:03:49","77.21","6.06","5.87","","11.03","11.03"
"508","Stop","Illinois Terminal (Platform B),2","11:40:33","11:41:14","11:38:00","11:38:00","0:02:33","0:03:14","77.36","6.20","6.02","","8.88","8.88"
"509","Drive through","Walnut & Logan (NE Corner),1","11:41:58","11:41:58","11:38:35","11:38:35","0:03:23","0:03:23","77.50","6.32","6.16","","11.34","11.34"
"510","Stop without doors","","11:42:09","11:42:17","","","","","77.52","","6.18","","","6.51"
"511","Drive through","Walnut & University (SE Corner),2","11:42:33","11:42:33","11:38:45","11:38:45","0:03:48","0:03:48","77.57","6.40","6.23","","7.93","12.87"
"512","Drive through","Main & Fremont (NE Corner),1","11:43:06","11:43:06","11:39:15","11:39:15","0:03:51","0:03:51","77.70","6.55","6.36","","13.70","13.70"
"513","Stop without doors","","11:43:13","11:43:34","","","","","77.71","","6.37","","","2.88"
"514","Drive through","Church & Neil (NW Far Side),8","11:43:57","11:43:57","11:39:40","11:39:40","0:04:17","0:04:17","77.78","6.64","6.45","","6.01","12.45"
"515","Stop without doors","","11:44:05","11:44:38","","","","","77.80","","6.46","","","4.76"
"516","Stop","State & Park (NW Corner),4","11:45:13","11:49:05","11:40:00","11:40:00","0:05:13","0:09:05","77.95","6.83","6.61","","8.01","16.30"
"517","Stop","State & Clark (NW Corner),4","11:49:52","11:50:02","11:40:20","11:40:20","0:09:32","0:09:42","78.09","6.97","6.75","","10.67","10.67"
"518","Drive through","State & White (NW Corner),4","11:50:14","11:50:14","11:40:37","11:40:37","0:09:37","0:09:37","78.18","7.03","6.84","","24.98","24.98"
"519","Drive through","State & Springfield (NW Corner),4","11:50:35","11:50:35","11:40:57","11:40:57","0:09:38","0:09:38","78.30","7.15","6.96","","21.52","21.52"
"520","Drive through","Springfield & Prairie (NE Corner),1","11:50:45","11:50:45","11:41:12","11:41:12","0:09:33","0:09:33","78.38","7.24","7.04","","28.64","28.64"
"521","Drive through","Springfield & Lynn (NE Corner),1","11:51:04","11:51:04","11:41:42","11:41:42","0:09:22","0:09:22","78.57","7.41","7.23","","35.21","35.21"
"522","Drive through","Springfield & New (NE Corner),1","11:51:16","11:51:16","11:42:07","11:42:07","0:09:09","0:09:09","78.69","7.54","7.35","","35.98","35.98"
"523","Drive through","Springfield & VanDoren (NE Corner),1","11:51:28","11:51:28","11:42:27","11:42:27","0:09:01","0:09:01","78.82","7.66","7.48","","39.34","39.34"
"524","Stop without doors","","11:51:37","11:52:34","","","","","78.85","","7.51","","","11.19"
"525","Drive through","Springfield & Willis (NE Corner),1","11:52:58","11:52:58","11:43:00","11:43:00","0:09:58","0:09:58","79.02","7.85","7.68","","7.96","25.64"
"526","Drive through","Springfield & McKinley (NE Corner),1","11:53:08","11:53:08","11:43:30","11:43:30","0:09:38","0:09:38","79.14","7.98","7.80","","44.07","44.07"
"527","Drive through","Springfield & James (NE Corner),1","11:53:18","11:53:18","11:44:00","11:44:00","0:09:18","0:09:18","79.27","8.11","7.93","","45.86","45.86"
"528","Drive through","Springfield & Russell (NE Corner),1","11:53:28","11:53:28","11:44:30","11:44:30","0:08:58","0:08:58","79.38","8.23","8.05","","42.51","42.51"
