"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"181","Drive through","Fourth & Peabody (NE Far Side),5","9:30:55","9:30:55","9:31:41","9:31:41","-0:00:46","-0:00:46","25.35","3.68","3.65","","8.55","13.43"
"182","Stop","Fourth & Gregory (SE Corner),2","9:31:17","9:32:14","9:32:41","9:32:41","-0:01:24","-0:00:27","25.47","3.83","3.77","","20.14","20.14"
"183","Stop","Gregory at Library (South Side Shelter),1","9:33:15","9:33:29","9:34:00","9:34:00","-0:00:45","-0:00:31","25.73","4.09","4.03","","15.26","15.26"
"184","Stop","Gregory at Mumford Hall (South Side),1","9:34:00","9:34:10","9:34:30","9:34:30","-0:00:30","-0:00:20","25.87","4.25","4.18","","16.96","16.96"
"185","Stop","Goodwin & Gregory (South Side),3","9:34:30","9:34:41","9:35:15","9:35:15","-0:00:45","-0:00:34","25.97","4.33","4.27","","17.01","17.01"
"186","Stop without doors","","9:35:08","9:35:16","","","","","26.08","","4.39","","","15.08"
"187","Stop","Goodwin & Nevada (SE Corner),2","9:35:24","9:35:32","9:36:00","9:36:00","-0:00:36","-0:00:28","26.09","4.46","4.39","","10.10","3.36"
"188","Stop","Krannert Center (East Side Shelter),2","9:36:19","9:36:34","9:37:00","9:37:00","-0:00:41","-0:00:26","26.25","4.61","4.55","","12.09","12.09"
"189","Stop","Illinois St. Residence Hall (South Side),1","9:37:16","9:37:23","9:38:00","9:38:00","-0:00:44","-0:00:37","26.41","4.79","4.72","","14.44","14.44"
"190","Stop without doors","","9:37:47","9:37:58","","","","","26.53","","4.84","","","17.99"
"191","Drive through","Lincoln & Illinois (SW Corner),3","9:38:04","9:38:04","9:38:45","9:38:45","-0:00:41","-0:00:41","26.55","4.91","4.86","","12.12","10.82"
"192","Drive through","Lincoln & Oregon (NW Corner),4","9:38:23","9:38:23","9:39:30","9:39:30","-0:01:07","-0:01:07","26.69","5.05","5.00","","26.97","26.97"
"193","Stop without doors","","9:38:35","9:38:52","","","","","26.74","","5.04","","","12.68"
"194","Drive through","LAR (West Side),1","9:39:22","9:39:22","9:40:30","9:40:30","-0:01:08","-0:01:08","26.93","5.26","5.23","","14.22","22.90"
"195","Stop without doors","","9:39:53","9:40:13","","","","","27.10","","5.41","","","20.50"
"196","Stop","PAR (North Side Shelter),2","9:41:03","9:41:03","9:42:00","9:42:00","-0:00:57","-0:00:57","27.31","5.68","5.61","","13.51","14.59"
"197","Trip","Line ILLINI, Block 2205","","9:47:41","","9:48:00","","","27.31","","0.00","Pattern: 22N ILLINI 10","","0.00"
"198","Stop","PAR (North Side Shelter),2","9:47:41","9:47:41","9:48:00","9:48:00","-0:00:19","-0:00:19","27.31","0.00","0.00","","0.00",""
"199","Drive through","Penn & Maryland (SE Corner),2","9:48:44","9:48:44","9:48:50","9:48:50","-0:00:06","-0:00:06","27.53","0.20","0.22","","12.57","12.57"
"200","Stop without doors","","9:49:21","9:49:29","","","","","27.67","","0.37","","","14.45"
"201","Stop","LAR (East Side),2","9:50:25","9:50:46","9:50:30","9:50:30","-0:00:05","0:00:16","27.92","0.65","0.62","","14.16","15.98"
"202","Stop without doors","","9:51:04","9:51:24","","","","","28.04","","0.74","","","23.37"
"203","Stop","Lincoln & Oregon (SE Corner),2","9:51:50","9:52:14","9:51:20","9:51:20","0:00:30","0:00:54","28.14","0.87","0.84","","12.10","13.60"
"204","Stop","Lincoln & Illinois (NW Far Side),8","9:52:45","9:53:09","9:52:10","9:52:10","0:00:35","0:00:59","28.28","1.02","0.98","","16.96","16.96"
"205","Stop without doors","","9:53:33","9:53:55","","","","","28.41","","1.10","","","18.27"
"206","Drive through","Illinois St. Residence Hall (North Side),2","9:54:03","9:54:03","9:53:00","9:53:00","0:01:03","0:01:03","28.43","1.14","1.13","","9.57","9.79"
"207","Stop","Chemical & Life Sciences,1","9:54:49","9:55:22","9:53:40","9:53:40","0:01:09","0:01:42","28.58","1.32","1.28","","11.87","11.87"
"208","Stop","Goodwin & Nevada (NW Corner),4","9:55:52","9:56:11","9:55:00","9:55:00","0:00:52","0:01:11","28.70","1.45","1.40","","14.55","14.55"
"209","Stop without doors","","9:56:34","9:56:54","","","","","28.80","","1.50","","","16.05"
"210","Drive through","Goodwin & Gregory (NW Corner),4","9:57:20","9:57:20","9:55:40","9:55:40","0:01:40","0:01:40","28.84","1.57","1.53","","7.04","4.48"
"211","Stop without doors","","9:57:40","9:57:57","","","","","28.92","","1.62","","","14.77"
"212","Drive through","Gregory at Mumford Hall,2","9:58:06","9:58:06","9:56:20","9:56:20","0:01:46","0:01:46","28.94","1.67","1.64","","8.32","9.70"
"213","Stop","Gregory at Library (North Side),2","9:58:42","9:59:13","9:57:00","9:57:00","0:01:42","0:02:13","29.08","1.83","1.78","","14.30","14.30"
"214","Stop","Fourth & Gregory (SW Far Side),7","10:00:15","10:00:40","9:58:30","9:58:30","0:01:45","0:02:10","29.36","2.11","2.06","","15.95","15.95"
"215","Stop","Fourth & Peabody (NW Corner),4","10:01:06","10:01:17","9:59:30","9:59:30","0:01:36","0:01:47","29.50","2.27","2.20","","19.71","19.71"
"216","Stop","ARC (North Side),2","10:01:47","10:02:01","10:00:30","10:00:30","0:01:17","0:01:31","29.66","2.41","2.36","","18.87","18.87"
"217","Stop","First & Stadium (SE Corner),2","10:02:47","10:03:01","10:01:25","10:01:25","0:01:22","0:01:36","29.85","2.63","2.55","","14.93","14.93"
"218","Stop","First & Gregory (SE Corner),2","10:03:23","10:03:28","10:02:05","10:02:05","0:01:18","0:01:23","29.95","2.71","2.64","","15.66","15.66"
"219","Stop","First & Armory (NE Far Side),5","10:03:52","10:04:07","10:03:05","10:03:05","0:00:47","0:01:02","30.06","2.83","2.76","","17.15","17.15"
"220","Stop","First & Daniel (SE Far Side),6","10:04:43","10:04:57","10:04:02","10:04:02","0:00:41","0:00:55","30.23","2.97","2.93","","17.40","17.40"
"221","Stop","Third & Daniel (SW Corner),3","10:05:35","10:05:53","10:05:00","10:05:00","0:00:35","0:00:53","30.38","3.13","3.07","","13.49","13.49"
"222","Stop","Fourth & Chalmers (NW Corner),4","10:06:35","10:06:43","10:05:45","10:05:45","0:00:50","0:00:58","30.56","3.33","3.26","","15.98","15.98"
"223","Drive through","4th & Armory (SE Far Side),6","10:07:19","10:07:19","10:06:30","10:06:30","0:00:49","0:00:49","30.72","3.47","3.42","","15.54","15.54"
"224","Stop without doors","","10:07:39","10:08:03","","","","","30.80","","3.50","","","15.55"
"225","Stop","Armory & Wright (South Side),3","10:08:27","10:08:41","10:07:15","10:07:15","0:01:12","0:01:26","30.89","3.66","3.58","","8.89","12.21"
"226","Stop","Transit Plaza (SE Platform),4","10:09:31","10:09:50","10:08:00","10:08:00","0:01:31","0:01:50","31.09","3.86","3.79","","14.59","14.59"
"227","Drive through","Illini Union (South Side Shelter),1","10:11:16","10:11:16","10:10:00","10:10:00","0:01:16","0:01:16","31.41","4.05","4.11","","13.50","13.50"
"228","Stop","Goodwin & Main (SE Corner),2","10:12:40","10:12:44","10:12:24","10:12:24","0:00:16","0:00:20","31.74","4.53","4.44","","14.01","14.01"
"229","Drive through","Goodwin & Clark (SE Corner),2","10:12:57","10:12:57","10:13:00","10:13:00","-0:00:03","-0:00:03","31.81","4.59","4.51","","21.00","21.00"
"230","Stop without doors","","10:13:16","10:13:30","","","","","31.87","","4.57","","","10.13"
"231","Drive through","University & Goodwin (SE Corner),2","10:13:36","10:13:36","10:13:20","10:13:20","0:00:16","0:00:16","31.88","4.66","4.58","","6.37","9.33"
"232","Drive through","Lincoln & Park (SE Corner),2","10:14:36","10:14:36","10:14:44","10:14:44","-0:00:08","-0:00:08","32.23","4.98","4.93","","20.77","20.77"
"233","Drive through","Lincoln & Church (SE Corner),2","10:14:42","10:14:42","10:15:20","10:15:20","-0:00:38","-0:00:38","32.26","5.04","4.96","","20.14","20.14"
"234","Drive through","Fairview & Lincoln (SE Corner),2","10:15:00","10:15:00","10:16:32","10:16:32","-0:01:32","-0:01:32","32.37","5.16","5.07","","21.38","21.38"
"235","Drive through","Lincoln & Wascher (SE Corner),2","10:15:20","10:15:20","10:17:05","10:17:05","-0:01:45","-0:01:45","32.54","5.33","5.24","","31.32","31.32"
"236","Stop","Lincoln at Atrium Apts (East Side),2","10:15:43","10:15:56","10:17:46","10:17:46","-0:02:03","-0:01:50","32.70","5.48","5.40","","24.42","24.42"
"237","Stop","Lincoln & Bradley (SE Corner),2","10:16:23","10:16:33","10:18:26","10:18:26","-0:02:03","-0:01:53","32.85","5.65","5.55","","20.30","20.30"
"238","Stop","Lincoln & Kettering Park (SE Far Side),6","10:17:11","10:17:22","10:19:12","10:19:12","-0:02:01","-0:01:50","33.05","5.83","5.75","","19.02","19.02"
"239","Drive through","Kettering & Linview (SW Corner),3","10:17:39","10:17:39","10:19:48","10:19:48","-0:02:09","-0:02:09","33.13","5.92","5.83","","16.58","16.58"
"240","Stop","Lincoln & Killarney (NE Corner),1","10:18:08","10:18:08","10:21:00","10:21:00","-0:02:52","-0:02:52","33.27","6.15","5.97","","16.97","16.97"
"241","Trip","Line ILLINI, Block 2205","","10:27:17","","10:28:00","","","33.27","","0.00","Pattern: 22S ILLINI 20","","0.00"
"242","Stop","Lincoln & Killarney (NE Corner),1","10:27:17","10:27:17","10:28:00","10:28:00","-0:00:43","-0:00:43","33.27","0.00","0.00","","0.00",""
"243","Stop","Lincoln & Kettering Park (NW Corner),4","10:27:48","10:28:05","10:28:30","10:28:30","-0:00:42","-0:00:25","33.53","0.22","0.27","","31.03","31.03"
"244","Stop","One Illinois North,1","10:28:33","10:28:41","10:29:45","10:29:45","-0:01:12","-0:01:04","33.67","0.36","0.41","","17.90","17.90"
"245","Stop","One Illinois South,1","10:29:17","10:29:33","10:30:40","10:30:40","-0:01:23","-0:01:07","33.88","0.57","0.62","","20.82","20.82"
"246","Stop","Lincoln & Wascher (NW Corner),4","10:30:03","10:30:12","10:31:25","10:31:25","-0:01:22","-0:01:13","34.05","0.74","0.79","","20.44","20.44"
"247","Stop","Fairview & Lincoln (NW Corner),4","10:30:39","10:30:46","10:31:45","10:31:45","-0:01:06","-0:00:59","34.21","0.90","0.95","","20.80","20.80"
"248","Drive through","Lincoln & Church (NW Corner),4","10:31:23","10:31:23","10:32:15","10:32:15","-0:00:52","-0:00:52","34.37","1.04","1.11","","15.84","15.84"
"249","Drive through","Lincoln & Park (West Side),4","10:31:36","10:31:36","10:32:25","10:32:25","-0:00:49","-0:00:49","34.43","1.11","1.17","","17.21","17.21"
"250","Stop","Campus Circle (North Side),2","10:32:11","10:32:26","10:33:00","10:33:00","-0:00:49","-0:00:34","34.57","1.30","1.31","","14.38","14.38"
"251","Stop","Goodwin & Clark (NW Corner),4","10:33:18","10:33:31","10:34:00","10:34:00","-0:00:42","-0:00:29","34.76","1.49","1.49","","12.74","12.74"
"252","Stop","Goodwin & Main (NW Corner),4","10:33:46","10:33:55","10:34:46","10:34:46","-0:01:00","-0:00:51","34.82","1.55","1.56","","15.37","15.37"
"253","Stop","Goodwin at Ceramics Building,1","10:34:30","10:34:48","10:35:38","10:35:38","-0:01:08","-0:00:50","35.03","1.75","1.77","","21.29","21.29"
"254","Drive through","Green & Goodwin (NW Far Side),8","10:35:11","10:35:11","10:36:54","10:36:54","-0:01:43","-0:01:43","35.16","1.88","1.90","","21.60","21.60"
"255","Stop","Illini Union (Island Shelter),9","10:35:35","10:38:05","10:38:00","10:38:00","-0:02:25","0:00:05","35.29","2.00","2.03","","18.27","18.27"
"256","Stop","Transit Plaza (SW Platform),3","10:38:47","10:40:39","10:41:00","10:41:00","-0:02:13","-0:00:21","35.50","2.24","2.23","","17.90","17.90"
"257","Stop","Wright & Chalmers (NW Corner),4","10:41:01","10:41:24","10:41:53","10:41:53","-0:00:52","-0:00:29","35.58","2.33","2.32","","13.83","13.83"
"258","Stop","5th & Chalmers (NE Corner),1","10:42:11","10:42:23","10:42:45","10:42:45","-0:00:34","-0:00:22","35.74","2.49","2.48","","12.24","12.24"
"259","Stop","4th & Chalmers (NE Corner),1","10:42:41","10:42:53","10:43:53","10:43:53","-0:01:12","-0:01:00","35.82","2.57","2.55","","15.17","15.17"
"260","Stop","Third & Daniel (NW Far Side),8","10:44:07","10:45:30","10:46:00","10:46:00","-0:01:53","-0:00:30","36.01","2.76","2.75","","9.41","9.41"
"261","Stop","First & Daniel (NE Corner),1","10:46:11","10:46:42","10:47:11","10:47:11","-0:01:00","-0:00:29","36.16","2.92","2.90","","13.04","13.04"
"262","Stop","First & Armory (NW Corner),4","10:47:14","10:47:32","10:48:02","10:48:02","-0:00:48","-0:00:30","36.33","3.11","3.07","","19.37","19.37"
"263","Stop","First & Gregory (NW Corner),4","10:47:54","10:48:07","10:48:47","10:48:47","-0:00:53","-0:00:40","36.42","3.19","3.16","","14.44","14.44"
"264","Stop","First & Stadium (NW Corner),4","10:48:28","10:48:45","10:49:32","10:49:32","-0:01:04","-0:00:47","36.51","3.29","3.25","","15.66","15.66"
"265","Stop","ARC (South Side),1","10:49:38","10:50:17","10:50:41","10:50:41","-0:01:03","-0:00:24","36.74","3.52","3.48","","16.00","16.00"
"266","Drive through","Fourth & Peabody (NE Far Side),5","10:51:03","10:51:03","10:51:41","10:51:41","-0:00:38","-0:00:38","36.92","3.68","3.66","","13.96","13.96"
"267","Stop","Fourth & Gregory (SE Corner),2","10:51:30","10:52:14","10:52:41","10:52:41","-0:01:11","-0:00:27","37.05","3.83","3.79","","16.99","16.99"
"268","Stop","Gregory at Library (South Side Shelter),1","10:53:20","10:54:08","10:54:00","10:54:00","-0:00:40","0:00:08","37.31","4.09","4.05","","14.34","14.34"
"269","Stop","Gregory at Mumford Hall (South Side),1","10:54:47","10:55:13","10:54:30","10:54:30","0:00:17","0:00:43","37.45","4.25","4.19","","13.08","13.08"
"270","Stop","Goodwin & Gregory (South Side),3","10:55:33","10:55:48","10:55:15","10:55:15","0:00:18","0:00:33","37.55","4.33","4.29","","17.01","17.01"
"271","Stop","Goodwin & Nevada (SE Corner),2","10:56:29","10:57:23","10:56:00","10:56:00","0:00:29","0:01:23","37.66","4.46","4.40","","9.88","9.88"
"272","Stop","Krannert Center (East Side Shelter),2","10:58:17","10:58:31","10:57:00","10:57:00","0:01:17","0:01:31","37.83","4.61","4.57","","11.48","11.48"
"273","Stop","Illinois St. Residence Hall (South Side),1","10:59:15","11:01:32","10:58:00","10:58:00","0:01:15","0:03:32","37.99","4.79","4.73","","13.17","13.17"
"274","Stop","Lincoln & Illinois (SW Corner),3","11:02:00","11:02:53","10:58:45","10:58:45","0:03:15","0:04:08","38.11","4.91","4.85","","15.26","15.26"
"275","Stop","Lincoln & Oregon (NW Corner),4","11:03:19","11:03:35","10:59:30","10:59:30","0:03:49","0:04:05","38.24","5.05","4.98","","18.16","18.16"
"276","Stop","LAR (West Side),1","11:04:18","11:04:50","11:00:30","11:00:30","0:03:48","0:04:20","38.46","5.26","5.20","","17.85","17.85"
"277","Stop without doors","","11:05:32","11:05:57","","","","","38.67","","5.41","","","18.38"
"278","Stop","PAR (North Side Shelter),2","11:06:49","11:06:49","11:02:00","11:02:00","0:04:49","0:04:49","38.87","5.68","5.61","","12.60","13.99"
"279","Trip","Line ILLINI, Block 2205","","11:07:32","","11:08:00","","","38.87","","0.00","Pattern: 22N ILLINI 10","","0.00"
"280","Stop","PAR (North Side Shelter),2","11:07:32","11:07:32","11:08:00","11:08:00","-0:00:28","-0:00:28","38.87","0.00","0.00","","0.00",""
"281","Stop","Penn & Maryland (SE Corner),2","11:08:20","11:08:30","11:08:50","11:08:50","-0:00:30","-0:00:20","39.07","0.20","0.20","","14.50","14.50"
"282","Stop without doors","","11:09:18","11:09:49","","","","","39.25","","0.39","","","14.03"
"283","Stop","LAR (East Side),2","11:10:39","11:10:54","11:10:30","11:10:30","0:00:09","0:00:24","39.50","0.65","0.63","","12.14","17.86"
"284","Drive through","Lincoln & Oregon (SE Corner),2","11:11:27","11:11:27","11:11:20","11:11:20","0:00:07","0:00:07","39.75","0.87","0.88","","26.98","26.98"
"285","Stop without doors","","11:11:45","11:11:52","","","","","39.83","","0.96","","","16.66"
"286","Drive through","Lincoln & Illinois (NW Far Side),8","11:12:06","11:12:06","11:12:10","11:12:10","-0:00:04","-0:00:04","39.88","1.02","1.01","","11.88","11.67"
"287","Stop","Illinois St. Residence Hall (North Side),2","11:12:34","11:12:47","11:13:00","11:13:00","-0:00:26","-0:00:13","39.98","1.14","1.11","","13.35","13.35"
"288","Stop","Chemical & Life Sciences,1","11:13:41","11:13:55","11:13:40","11:13:40","0:00:01","0:00:15","40.17","1.32","1.30","","12.47","12.47"
"289","Stop","Goodwin & Nevada (NW Corner),4","11:14:45","11:14:55","11:15:00","11:15:00","-0:00:15","-0:00:05","40.28","1.45","1.41","","8.01","8.01"
"290","Stop","Goodwin & Gregory (NW Corner),4","11:15:17","11:15:28","11:15:40","11:15:40","-0:00:23","-0:00:12","40.38","1.57","1.51","","16.58","16.58"
"291","Drive through","Gregory at Mumford Hall,2","11:16:00","11:16:00","11:16:20","11:16:20","-0:00:20","-0:00:20","40.49","1.67","1.62","","12.59","12.59"
"292","Stop","Gregory at Library (North Side),2","11:16:38","11:16:48","11:17:00","11:17:00","-0:00:22","-0:00:12","40.66","1.83","1.79","","15.66","15.66"
"293","Stop without doors","","11:17:08","11:17:36","","","","","40.73","","1.86","","","13.31"
"294","Stop without doors","","11:18:10","11:18:34","","","","","40.89","","2.02","","","16.85"
"295","Stop","Fourth & Gregory (SW Far Side),7","11:18:58","11:19:08","11:18:30","11:18:30","0:00:28","0:00:38","40.94","2.11","2.07","","7.89","7.74"
"296","Drive through","Fourth & Peabody (NW Corner),4","11:19:56","11:19:56","11:19:30","11:19:30","0:00:26","0:00:26","41.11","2.27","2.24","","12.73","12.73"
"297","Stop","ARC (North Side),2","11:20:22","11:20:35","11:20:30","11:20:30","-0:00:08","0:00:05","41.23","2.41","2.36","","16.78","16.78"
"298","Stop","First & Stadium (SE Corner),2","11:21:23","11:21:33","11:21:25","11:21:25","-0:00:02","0:00:08","41.43","2.63","2.56","","14.55","14.55"
"299","Stop","First & Gregory (SE Corner),2","11:21:55","11:22:05","11:22:05","11:22:05","-0:00:10","0:00:00","41.52","2.71","2.65","","15.66","15.66"
"300","Stop","First & Armory (NE Far Side),5","11:22:29","11:22:41","11:23:05","11:23:05","-0:00:36","-0:00:24","41.64","2.83","2.77","","17.06","17.06"
"301","Stop","First & Daniel (SE Far Side),6","11:23:18","11:23:33","11:24:02","11:24:02","-0:00:44","-0:00:29","41.81","2.97","2.94","","16.99","16.99"
"302","Stop","Third & Daniel (SW Corner),3","11:24:15","11:24:33","11:25:00","11:25:00","-0:00:45","-0:00:27","41.96","3.13","3.09","","12.31","12.31"
"303","Stop","Fourth & Chalmers (NW Corner),4","11:25:28","11:25:37","11:25:45","11:25:45","-0:00:17","-0:00:08","42.14","3.33","3.27","","12.00","12.00"
"304","Drive through","4th & Armory (SE Far Side),6","11:26:24","11:26:24","11:26:30","11:26:30","-0:00:06","-0:00:06","42.29","3.47","3.42","","11.86","11.86"
"305","Stop","Armory & Wright (South Side),3","11:26:55","11:27:08","11:27:15","11:27:15","-0:00:20","-0:00:07","42.46","3.66","3.59","","19.20","19.20"
"306","Stop","Transit Plaza (SE Platform),4","11:28:06","11:28:23","11:28:00","11:28:00","0:00:06","0:00:23","42.66","3.86","3.80","","12.81","12.81"
"307","Stop without doors","","11:29:13","11:29:39","","","","","42.79","","3.92","","","8.68"
"308","Stop","Illini Union (South Side Shelter),1","11:30:19","11:30:43","11:30:00","11:30:00","0:00:19","0:00:43","42.89","4.05","4.03","","7.14","9.85"
"309","Stop without doors","","11:30:59","11:31:07","","","","","43.04","","4.17","","","32.16"
"310","Drive through","Goodwin at Materials Research,2","11:31:35","11:31:35","11:31:15","11:31:15","0:00:20","0:00:20","43.16","4.34","4.29","","18.50","15.98"
"311","Stop","Goodwin & Main (SE Corner),2","11:32:20","11:32:27","11:32:24","11:32:24","-0:00:04","0:00:03","43.31","4.53","4.44","","11.79","11.79"
"312","Drive through","Goodwin & Clark (SE Corner),2","11:32:54","11:32:54","11:33:00","11:33:00","-0:00:06","-0:00:06","43.38","4.59","4.51","","9.86","9.86"
"313","Stop","University & Goodwin (SE Corner),2","11:33:10","11:33:20","11:33:20","11:33:20","-0:00:10","0:00:00","43.44","4.66","4.57","","12.17","12.17"
"314","Stop without doors","","11:34:05","11:34:12","","","","","43.68","","4.81","","","19.24"
"315","Drive through","Lincoln & Park (SE Corner),2","11:34:38","11:34:38","11:34:44","11:34:44","-0:00:06","-0:00:06","43.78","4.98","4.91","","15.66","13.68"
"316","Drive through","Lincoln & Church (SE Corner),2","11:34:54","11:34:54","11:35:20","11:35:20","-0:00:26","-0:00:26","43.83","5.04","4.96","","12.31","12.31"
"317","Drive through","Fairview & Lincoln (SE Corner),2","11:35:08","11:35:08","11:36:32","11:36:32","-0:01:24","-0:01:24","43.95","5.16","5.08","","29.40","29.40"
"318","Drive through","Lincoln & Wascher (SE Corner),2","11:35:26","11:35:26","11:37:05","11:37:05","-0:01:39","-0:01:39","44.11","5.33","5.24","","32.07","32.07"
"319","Stop","Lincoln at Atrium Apts (East Side),2","11:35:49","11:35:57","11:37:46","11:37:46","-0:01:57","-0:01:49","44.26","5.48","5.39","","23.44","23.44"
"320","Drive through","Lincoln & Bradley (SE Corner),2","11:36:35","11:36:35","11:38:26","11:38:26","-0:01:51","-0:01:51","44.44","5.65","5.57","","17.37","17.37"
"321","Stop","Lincoln & Kettering Park (SE Far Side),6","11:37:22","11:37:30","11:39:12","11:39:12","-0:01:50","-0:01:42","44.63","5.83","5.76","","14.81","14.81"
"322","Drive through","Kettering & Linview (SW Corner),3","11:37:47","11:37:47","11:39:48","11:39:48","-0:02:01","-0:02:01","44.70","5.92","5.83","","14.48","14.48"
"323","Stop without doors","","11:38:19","11:39:07","","","","","44.84","","5.97","","","15.66"
"324","Stop","Linview & Killarney (SE Corner),2","11:39:19","11:48:48","11:40:24","11:40:24","-0:01:05","0:08:24","44.85","6.10","5.98","","5.79","2.61"
"325","Drive through","Lincoln & Killarney (NE Corner),1","11:49:26","11:49:26","11:41:00","11:41:00","0:08:26","0:08:26","44.99","6.15","6.12","","13.60","13.60"
"326","Trip","Line ILLINI, Block 2205","","11:49:26","","11:48:00","","","44.99","","0.00","Pattern: 22S ILLINI 20","","0.00"
"327","Drive through","Lincoln & Killarney (NE Corner),1","11:49:26","11:49:26","11:48:00","11:48:00","0:01:26","0:01:26","44.99","0.00","0.00","","0.00",""
"328","Stop","Lincoln & Kettering Park (NW Corner),4","11:49:48","11:50:10","11:48:30","11:48:30","0:01:18","0:01:40","45.11","0.22","0.12","","19.02","19.02"
"329","Drive through","One Illinois North,1","11:50:47","11:50:47","11:49:45","11:49:45","0:01:02","0:01:02","45.27","0.36","0.28","","15.66","15.66"
"330","Stop","One Illinois South,1","11:51:22","11:51:36","11:50:40","11:50:40","0:00:42","0:00:56","45.45","0.57","0.47","","18.99","18.99"
"331","Drive through","Lincoln & Wascher (NW Corner),4","11:51:57","11:51:57","11:51:25","11:51:25","0:00:32","0:00:32","45.65","0.74","0.67","","34.09","34.09"
"332","Drive through","Fairview & Lincoln (NW Corner),4","11:52:13","11:52:13","11:51:45","11:51:45","0:00:28","0:00:28","45.81","0.90","0.83","","36.36","36.36"
"333","Stop without doors","","11:52:35","11:52:49","","","","","45.91","","0.92","","","15.56"
"334","Drive through","Lincoln & Church (NW Corner),4","11:52:59","11:52:59","11:52:15","11:52:15","0:00:44","0:00:44","45.95","1.04","0.97","","10.95","16.11"
"335","Stop","Lincoln & Park (West Side),4","11:53:08","11:53:11","11:52:25","11:52:25","0:00:43","0:00:46","45.97","1.11","0.98","","6.96","6.96"
"336","Drive through","Campus Circle (North Side),2","11:53:59","11:53:59","11:53:00","11:53:00","0:00:59","0:00:59","46.18","1.30","1.19","","15.52","15.52"
"337","Stop without doors","","11:54:18","11:54:28","","","","","46.26","","1.28","","","16.13"
"338","Stop","Goodwin & Clark (NW Corner),4","11:54:47","11:54:59","11:54:00","11:54:00","0:00:47","0:00:59","46.33","1.49","1.34","","11.14","12.01"
"339","Stop","Goodwin & Main (NW Corner),4","11:55:15","11:55:29","11:54:46","11:54:46","0:00:29","0:00:43","46.39","1.55","1.40","","14.55","14.55"
"340","Stop without doors","","11:55:54","11:56:29","","","","","46.50","","1.51","","","15.66"
"341","Stop","Goodwin at Ceramics Building,1","11:56:55","11:57:29","11:55:38","11:55:38","0:01:17","0:01:51","46.60","1.75","1.61","","8.69","13.68"
"342","Stop without doors","","11:57:42","11:58:54","","","","","46.65","","1.66","","","14.46"
"343","Stop","Green & Goodwin (NW Far Side),8","11:59:15","11:59:34","11:56:54","11:56:54","0:02:21","0:02:40","46.71","1.88","1.72","","3.78","10.12"
"344","Stop","Illini Union (Island Shelter),9","12:00:27","12:02:35","11:58:00","11:58:00","0:02:27","0:04:35","46.86","2.00","1.87","","10.01","10.01"
"345","Stop","Transit Plaza (SW Platform),3","12:03:21","12:04:06","12:01:00","12:01:00","0:02:21","0:03:06","47.07","2.24","2.08","","16.49","16.49"
"346","Stop without doors","","12:04:25","12:04:41","","","","","47.15","","2.16","","","15.43"
"347","Drive through","Wright & Chalmers (NW Corner),4","12:04:50","12:04:50","12:01:53","12:01:53","0:02:57","0:02:57","47.17","2.33","2.18","","8.29","7.96"
"348","Stop without doors","","12:05:36","12:05:52","","","","","47.31","","2.32","","","10.99"
"349","Drive through","5th & Chalmers (NE Corner),1","12:06:02","12:06:02","12:02:45","12:02:45","0:03:17","0:03:17","47.35","2.49","2.36","","8.92","13.65"
"350","Stop","4th & Chalmers (NE Corner),1","12:06:18","12:06:35","12:03:53","12:03:53","0:02:25","0:02:42","47.38","2.57","2.39","","6.72","6.72"
"351","Stop without doors","","12:07:07","12:07:23","","","","","47.40","","2.41","","","2.59"
"352","Stop","Third & Daniel (NW Far Side),8","12:09:36","12:09:51","12:06:00","12:06:00","0:03:36","0:03:51","47.58","2.76","2.59","","3.96","4.76"
"353","Stop","First & Daniel (NE Corner),1","12:10:32","12:11:06","12:07:11","12:07:11","0:03:21","0:03:55","47.73","2.92","2.74","","13.43","13.43"
"354","Stop","First & Armory (NW Corner),4","12:11:38","12:11:51","12:08:02","12:08:02","0:03:36","0:03:49","47.90","3.11","2.91","","19.09","19.09"
"355","Stop","First & Gregory (NW Corner),4","12:12:12","12:12:31","12:08:47","12:08:47","0:03:25","0:03:44","47.99","3.19","3.00","","15.02","15.02"
"356","Stop","First & Stadium (NW Corner),4","12:12:53","12:13:09","12:09:32","12:09:32","0:03:21","0:03:37","48.08","3.29","3.09","","15.05","15.05"
"357","Stop","ARC (South Side),1","12:14:00","12:14:18","12:10:41","12:10:41","0:03:19","0:03:37","48.32","3.52","3.33","","16.80","16.80"
"358","Stop without doors","","12:14:48","12:15:06","","","","","48.43","","3.45","","","14.02"
"359","Stop","Fourth & Peabody (NE Far Side),5","12:15:33","12:15:43","12:11:41","12:11:41","0:03:52","0:04:02","48.47","3.68","3.48","","7.46","5.14"
"360","Stop","Fourth & Gregory (SE Corner),2","12:16:10","12:16:24","12:12:41","12:12:41","0:03:29","0:03:43","48.61","3.83","3.62","","18.40","18.40"
"361","Stop without doors","","12:17:04","12:17:11","","","","","48.77","","3.78","","","14.60"
"362","Stop","Gregory at Library (South Side Shelter),1","12:17:41","12:17:49","12:14:00","12:14:00","0:03:41","0:03:49","48.87","4.09","3.89","","12.38","12.31"
