"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"319","Stop","Neil & Burwash (SW Corner),3","11:49:23","11:49:30","11:47:42","11:47:42","0:01:41","0:01:48","50.49","10.14","9.94","","9.12","9.12"
"320","Stop without doors","","11:50:37","11:51:01","","","","","50.84","","10.29","","","18.70"
"321","Stop","Curtis Rd. at Winfield Village,1","11:51:40","11:51:54","11:50:40","11:50:40","0:01:00","0:01:14","51.04","10.69","10.49","","15.16","18.42"
"322","Stop","Parkview (South Side),1","11:52:43","11:53:29","11:51:50","11:51:50","0:00:53","0:01:39","51.28","10.93","10.72","","17.54","17.54"
"323","Drive through","First & Lake Park North (NW Corner),4","11:55:58","11:55:58","11:55:00","11:55:00","0:00:58","0:00:58","52.03","11.94","11.47","","18.08","18.08"
"324","Drive through","First & Lake Park South (NW Corner),4","11:56:17","11:56:17","11:55:30","11:55:30","0:00:47","0:00:47","52.27","12.17","11.71","","45.80","45.80"
"325","Drive through","Church & Denton (NE Corner),1","11:57:38","11:57:38","11:56:30","11:56:30","0:01:08","0:01:08","53.05","12.95","12.49","","34.66","34.66"
"326","Stop without doors","","11:58:13","11:59:13","","","","","53.32","","12.77","","","28.25"
"327","Drive through","Colbert Park (North Side),2","11:59:29","11:59:29","11:57:00","11:57:00","0:02:29","0:02:29","53.35","13.24","12.79","","9.70","5.46"
"328","Stop without doors","","11:59:43","12:00:17","","","","","53.38","","12.82","","","8.31"
"329","Stop","Savoy Walmart (Dunlap Avenue),1","12:02:25","12:02:25","12:00:00","12:00:00","0:02:25","0:02:25","54.07","14.06","13.51","","14.79","19.42"
"330","Trip","Line YELLOW, Block 16","","12:10:57","","12:05:00","","","54.07","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"331","Stop","Savoy Walmart (Dunlap Avenue),1","12:10:57","12:10:57","12:05:00","12:05:00","0:05:57","0:05:57","54.07","0.00","0.00","","0.00",""
"332","Stop without doors","","12:11:47","12:12:16","","","","","54.34","","0.28","","","19.91"
"333","Drive through","Colbert Park (South Side),1","12:13:41","12:13:41","12:07:30","12:07:30","0:06:11","0:06:11","55.00","0.89","0.94","","20.42","27.69"
"334","Drive through","Church & Denton (SE Far Side),6","12:14:08","12:14:08","12:08:30","12:08:30","0:05:38","0:05:38","55.31","1.20","1.25","","41.51","41.51"
"335","Drive through","First & Lake Park South (East Side),2","12:15:24","12:15:24","12:09:50","12:09:50","0:05:34","0:05:34","56.08","1.97","2.01","","36.33","36.33"
"336","Drive through","First & Lake Park North (East Side),2","12:15:41","12:15:41","12:10:20","12:10:20","0:05:21","0:05:21","56.29","2.19","2.23","","45.66","45.66"
"337","Stop","The Place at 117 (East Side),2","12:16:21","12:16:25","12:11:00","12:11:00","0:05:21","0:05:25","56.46","2.39","2.40","","15.16","15.16"
"338","Drive through","Parkview (North Side),2","12:17:44","12:17:44","12:12:31","12:12:31","0:05:13","0:05:13","56.84","2.78","2.77","","17.16","17.16"
"339","Stop","Winfield Village Lot B,1","12:18:52","12:19:16","12:13:52","12:13:52","0:05:00","0:05:24","57.08","3.09","3.02","","12.80","12.80"
"340","Stop","Winfield Village Lot G,2","12:20:13","12:20:22","12:14:53","12:14:53","0:05:20","0:05:29","57.25","3.27","3.19","","10.88","10.88"
"341","Stop","Winfield Village Lot M,2","12:21:20","12:21:27","12:15:54","12:15:54","0:05:26","0:05:33","57.45","3.46","3.38","","12.11","12.11"
"342","Stop without doors","","12:22:18","12:22:49","","","","","57.61","","3.54","","","11.45"
"343","Stop with doors","","12:23:16","12:23:19","","","","","57.72","","3.65","","","14.34"
"344","Drive through","Woodfield & Curtis (NE Far Side),5","12:23:32","12:23:32","12:18:19","12:18:19","0:05:13","0:05:13","57.78","3.77","3.72","","9.70","18.59"
"345","Drive through","Woodfield & Arbor Town (SE Corner),2","12:24:36","12:24:36","12:19:19","12:19:19","0:05:17","0:05:17","57.92","3.91","3.86","","7.80","7.80"
"346","Stop without doors","","12:25:09","12:25:17","","","","","58.10","","4.04","","","19.73"
"347","Drive through","Burwash & Woodfield (NE Corner),1","12:25:34","12:25:34","12:20:21","12:20:21","0:05:13","0:05:13","58.21","4.21","4.14","","17.67","21.98"
"348","Drive through","Lyndhurst & Burwash (NE Corner),1","12:25:47","12:25:47","12:20:52","12:20:52","0:04:55","0:04:55","58.27","4.29","4.20","","16.52","16.52"
"349","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","12:26:00","12:26:00","12:21:23","12:21:23","0:04:37","0:04:37","58.34","4.37","4.28","","21.51","21.51"
"350","Drive through","Lyndhurst & Arbours Drive (East side),2","12:26:24","12:26:24","12:21:54","12:21:54","0:04:30","0:04:30","58.46","4.49","4.40","","17.62","17.62"
"351","Stop","Lyndhurst & Old Maple Lane (SE Corner),2","12:26:46","12:27:01","12:22:45","12:22:45","0:04:01","0:04:16","58.59","4.63","4.52","","20.54","20.54"
"352","Drive through","Lyndhurst & Park Ln (SE Corner),2","12:27:29","12:27:29","12:23:47","12:23:47","0:03:42","0:03:42","58.72","4.75","4.65","","16.94","16.94"
"353","Drive through","Lyndhurst & Bedford (SE Corner),2","12:27:50","12:27:50","12:24:28","12:24:28","0:03:22","0:03:22","58.87","4.89","4.81","","26.00","26.00"
"354","Stop","Fox & Windsor (SE Corner),2","12:28:05","12:28:29","12:25:00","12:25:00","0:03:05","0:03:29","58.91","4.97","4.85","","10.59","10.59"
"355","Drive through","Fox & Windsor (NE Far Side),5","12:28:38","12:28:38","12:25:25","12:25:25","0:03:13","0:03:13","58.98","5.02","4.92","","27.10","27.10"
"356","Stop","Fox & Knollwood (SE Corner),2","12:29:04","12:29:17","12:25:45","12:25:45","0:03:19","0:03:32","59.10","5.17","5.04","","16.95","16.95"
"357","Drive through","Fox at Christie Clinic (SE Corner),2","12:29:44","12:29:44","12:26:15","12:26:15","0:03:29","0:03:29","59.30","5.34","5.24","","26.10","26.10"
"358","Drive through","Fox & Devonshire (SE Corner),2","12:30:04","12:30:04","12:26:35","12:26:35","0:03:29","0:03:29","59.38","5.42","5.31","","13.65","13.65"
"359","Drive through","Fox at Remax (East Side),2","12:30:14","12:30:14","12:26:55","12:26:55","0:03:19","0:03:19","59.43","5.47","5.37","","20.14","20.14"
"360","Drive through","Fox at SURS (East Side),2","12:30:34","12:30:34","12:27:30","12:27:30","0:03:04","0:03:04","59.56","5.59","5.50","","23.38","23.38"
"361","Drive through","Fox at Rosecrance (East Side),2","12:30:54","12:30:54","12:28:05","12:28:05","0:02:49","0:02:49","59.70","5.74","5.64","","25.06","25.06"
"362","Stop","Fox & State (South Side),3","12:31:16","12:32:08","12:28:50","12:28:50","0:02:26","0:03:18","59.81","5.89","5.75","","18.51","18.51"
"363","Stop without doors","","12:32:23","12:33:36","","","","","59.87","","5.80","","","12.83"
"364","Drive through","St. Mary's & Griffith (SW Corner),3","12:34:00","12:34:00","12:29:40","12:29:40","0:04:20","0:04:20","60.02","6.07","5.95","","6.54","22.47"
"365","Drive through","St. Mary's & Oak (SW Corner),3","12:34:21","12:34:21","12:30:05","12:30:05","0:04:16","0:04:16","60.11","6.17","6.05","","15.88","15.88"
"366","Stop","First & St. Mary's (NE Far Side),5","12:34:59","12:35:09","12:30:50","12:30:50","0:04:09","0:04:19","60.27","6.35","6.20","","14.78","14.78"
"367","Stop","Lot E-14 (North Shelter),2","12:35:46","12:35:56","12:32:00","12:32:00","0:03:46","0:03:56","60.42","6.51","6.36","","15.30","15.30"
"368","Stop with doors","","12:36:07","12:36:12","","","","","60.46","","6.40","","","12.41"
"369","Stop","Kirby & Oak (SE Corner),2","12:36:44","12:37:07","12:32:23","12:32:23","0:04:21","0:04:44","60.60","6.71","6.53","","13.01","15.24"
"370","Stop","First & Stadium (SE Corner),2","12:38:43","12:38:56","12:33:40","12:33:40","0:05:03","0:05:16","61.07","7.18","7.01","","17.95","17.95"
"371","Stop","First & Gregory (SE Corner),2","12:39:36","12:39:47","12:34:00","12:34:00","0:05:36","0:05:47","61.17","7.27","7.10","","8.39","8.39"
"372","Stop","Gregory at Ikenberry Commons (South),1","12:40:30","12:41:13","12:35:20","12:35:20","0:05:10","0:05:53","61.38","7.49","7.32","","18.00","18.00"
"373","Drive through","Fourth & Armory (SE Corner),2","12:42:02","12:42:02","12:36:30","12:36:30","0:05:32","0:05:32","61.55","7.64","7.48","","12.10","12.10"
"374","Stop","Armory & Wright (South Side),3","12:42:54","12:43:30","12:39:00","12:39:00","0:03:54","0:04:30","61.76","7.88","7.70","","14.67","14.67"
"375","Stop","Transit Plaza (SE Platform),4","12:44:30","12:45:02","12:41:00","12:41:00","0:03:30","0:04:02","61.97","8.08","7.90","","12.46","12.46"
"376","Stop without doors","","12:45:16","12:45:31","","","","","62.00","","7.94","","","9.75"
"377","Stop without doors","","12:45:59","12:46:18","","","","","62.08","","8.02","","","10.07"
"378","Stop","Wright & Healey (East Side),2","12:46:45","12:47:00","12:44:00","12:44:00","0:02:45","0:03:00","62.15","8.30","8.09","","6.43","9.04"
"379","Stop without doors","","12:47:22","12:47:29","","","","","62.25","","8.19","","","16.68"
"380","Stop","White & Wright (SE Corner),2","12:47:56","12:48:08","12:45:00","12:45:00","0:02:56","0:03:08","62.37","8.50","8.31","","14.11","15.66"
"381","Stop","White Street Mid-Block (North Side),2","12:48:47","12:49:06","12:46:20","12:46:20","0:02:27","0:02:46","62.58","8.71","8.52","","19.79","19.79"
"382","Stop","White & Second (NE Corner),1","12:49:36","12:49:46","12:47:20","12:47:20","0:02:16","0:02:26","62.79","8.93","8.73","","24.76","24.76"
"383","Stop","White & First (NE Corner),1","12:50:04","12:50:45","12:47:50","12:47:50","0:02:14","0:02:55","62.88","9.01","8.82","","17.90","17.90"
"384","Stop","Illinois Terminal (Platform C),5","12:51:54","12:54:30","12:50:00","12:50:00","0:01:54","0:04:30","63.13","9.29","9.07","","13.30","13.30"
"385","Stop without doors","","12:55:13","12:55:32","","","","","63.22","","9.16","","","7.34"
"386","Drive through","Walnut & Logan (NE Corner),1","12:55:47","12:55:47","12:50:54","12:50:54","0:04:53","0:04:53","63.25","9.41","9.19","","5.52","7.31"
"387","Stop without doors","","12:56:01","12:56:11","","","","","63.28","","9.21","","","6.40"
"388","Drive through","Walnut & University (SE Corner),2","12:56:24","12:56:24","12:51:12","12:51:12","0:05:12","0:05:12","63.32","9.48","9.26","","6.47","11.53"
"389","Drive through","Main & Walnut (SE Corner),2","12:56:41","12:56:41","12:51:48","12:51:48","0:04:53","0:04:53","63.43","9.59","9.36","","22.77","22.77"
"390","Stop","Walnut & Washington (SE Corner),2","12:57:07","12:58:09","12:52:36","12:52:36","0:04:31","0:05:33","63.55","9.74","9.49","","17.13","17.13"
"391","Drive through","Walnut & Columbia (SE Corner),2","12:58:36","12:58:36","12:52:54","12:52:54","0:05:42","0:05:42","63.65","9.83","9.59","","13.51","13.51"
"392","Stop","Neil & Columbia (NE Corner),1","12:58:59","13:00:05","12:53:30","12:53:30","0:05:29","0:06:35","63.75","9.95","9.69","","15.37","15.37"
"393","Drive through","Randolph & Columbia (NE Corner),1","13:00:32","13:00:32","12:53:48","12:53:48","0:06:44","0:06:44","63.85","10.04","9.79","","13.92","13.92"
"394","Drive through","Randolph & Vine (SE Corner),2","13:00:44","13:00:44","12:54:06","12:54:06","0:06:38","0:06:38","63.92","10.10","9.86","","20.14","20.14"
"395","Stop","Randolph & Tremont (East Side),2","13:01:23","13:01:35","12:55:12","12:55:12","0:06:11","0:06:23","64.07","10.27","10.00","","13.37","13.37"
"396","Drive through","Randolph & Eureka (East Side),2","13:01:47","13:01:47","12:55:40","12:55:40","0:06:07","0:06:07","64.15","10.34","10.09","","24.80","24.80"
"397","Drive through","Randolph & Beardsley (SE),2","13:01:56","13:01:56","12:56:08","12:56:08","0:05:48","0:05:48","64.21","10.40","10.15","","24.36","24.36"
"398","Drive through","Randolph & Bradley (SE Corner),2","13:02:15","13:02:15","12:56:26","12:56:26","0:05:49","0:05:49","64.26","10.45","10.20","","9.78","9.78"
"399","Drive through","Bradley & Neil (SW Corner),3","13:02:27","13:02:27","12:56:44","12:56:44","0:05:43","0:05:43","64.34","10.53","10.28","","24.05","24.05"
"400","Drive through","Bradley & Hickory (SW Corner),3","13:02:36","13:02:36","12:57:02","12:57:02","0:05:34","0:05:34","64.41","10.60","10.35","","29.09","29.09"
"401","Drive through","Bradley & Champaign (SW Corner),3","13:02:53","13:02:53","12:57:38","12:57:38","0:05:15","0:05:15","64.54","10.72","10.48","","26.98","26.98"
"402","Stop without doors","","13:03:03","13:03:40","","","","","64.57","","10.50","","","9.18"
"403","Drive through","Market & Garwood (SE Corner),2","13:04:04","13:04:04","12:58:05","12:58:05","0:05:59","0:05:59","64.70","10.87","10.63","","7.82","19.30"
"404","Drive through","Market & Roper (NE Far Side),5","13:04:21","13:04:21","12:58:41","12:58:41","0:05:40","0:05:40","64.84","11.02","10.78","","30.66","30.66"
"405","Drive through","Market & Tulip Tree (SE Corner),2","13:04:39","13:04:39","12:59:38","12:59:38","0:05:01","0:05:01","65.01","11.18","10.94","","33.31","33.31"
"406","Stop","Barnes & Noble Books (East Side),2","13:05:09","13:05:17","13:00:34","13:00:34","0:04:35","0:04:43","65.20","11.41","11.13","","22.60","22.60"
"407","Drive through","Market & Marketview (NW Far Side),8","13:05:45","13:05:45","13:01:02","13:01:02","0:04:43","0:04:43","65.36","11.56","11.30","","21.58","21.58"
"408","Drive through","Marketview at Marketview Center,2","13:06:07","13:06:07","13:01:30","13:01:30","0:04:37","0:04:37","65.53","11.72","11.47","","27.97","27.97"
"409","Stop without doors","","13:06:14","13:06:37","","","","","65.55","","11.48","","","6.40"
"410","Drive through","Neil & Marketview (NE Corner),1","13:06:46","13:06:46","13:01:50","13:01:50","0:04:56","0:04:56","65.57","11.78","11.51","","3.79","11.44"
"411","Stop","Neil & Center Dr.,2","13:07:10","13:07:18","13:02:28","13:02:28","0:04:42","0:04:50","65.69","11.93","11.63","","17.90","17.90"
"412","Drive through","Market Place & Convenience Dr. (SW),3","13:07:56","13:07:56","13:02:56","13:02:56","0:05:00","0:05:00","65.88","12.12","11.82","","17.49","17.49"
"413","Drive through","Market Place Southeast (South Side),3","13:08:11","13:08:11","13:03:24","13:03:24","0:04:47","0:04:47","65.97","12.22","11.91","","22.97","22.97"
"414","Drive through","Market Place and Wilbur (SE Corner),2","13:08:21","13:08:21","13:03:40","13:03:40","0:04:41","0:04:41","66.04","12.29","11.98","","23.27","23.27"
"415","Stop","Market Place North Entrance (East Side),2","13:08:54","13:09:07","13:04:20","13:04:20","0:04:34","0:04:47","66.20","12.48","12.14","","17.49","17.49"
"416","Stop","Market Place (NE Mall Entrance),1","13:09:41","13:09:58","13:05:00","13:05:00","0:04:41","0:04:58","66.35","12.63","12.29","","16.12","16.12"
"417","Drive through","Market Place North Entrance (East Side),2","13:10:55","13:10:55","13:06:00","13:06:00","0:04:55","0:04:55","66.61","12.87","12.55","","16.57","16.57"
"418","Drive through","Market Place West (West Side),4","13:12:09","13:12:09","13:07:45","13:07:45","0:04:24","0:04:24","67.04","13.27","12.98","","20.92","20.92"
"419","Drive through","Town Center & Neil (NE Corner),1","13:12:58","13:12:58","13:08:25","13:08:25","0:04:33","0:04:33","67.22","13.46","13.15","","12.65","12.65"
"420","Stop","Town Center & Moreland (NE Corner),1","13:13:15","13:13:27","13:08:55","13:08:55","0:04:20","0:04:32","67.29","13.58","13.23","","16.06","16.06"
"421","Drive through","Town Center & Menards (NE Corner),1","13:13:45","13:13:45","13:09:25","13:09:25","0:04:20","0:04:20","67.43","13.71","13.37","","28.59","28.59"
"422","Drive through","Town Center at Target (NE Corner),1","13:14:04","13:14:04","13:10:05","13:10:05","0:03:59","0:03:59","67.59","13.85","13.53","","29.67","29.67"
"423","Stop without doors","","13:14:27","13:15:08","","","","","67.67","","13.61","","","12.94"
"424","Stop","Town Center at Meijer (North Side),8","13:15:41","13:15:51","13:11:10","13:11:10","0:04:31","0:04:41","67.82","14.12","13.76","","8.51","16.00"
"425","Drive through","Boardwalk & Town Center (NE Corner),1","13:16:14","13:16:14","13:11:40","13:11:40","0:04:34","0:04:34","67.91","14.19","13.85","","14.01","14.01"
"426","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","13:17:05","13:17:05","13:13:00","13:13:00","0:04:05","0:04:05","68.20","14.46","14.14","","20.40","20.40"
"427","Stop","Meijer Dr. at Meijer (South Side),1","13:17:20","13:17:40","13:13:25","13:13:25","0:03:55","0:04:15","68.24","14.55","14.18","","10.59","10.59"
"428","Stop without doors","","13:18:08","13:18:49","","","","","68.35","","14.29","","","13.91"
"429","Stop","Champaign Walmart (East Shelter),2","13:20:01","13:20:01","13:15:00","13:15:00","0:05:01","0:05:01","68.59","14.93","14.53","","8.86","11.94"
"430","Trip","Line YELLOW, Block 16","","13:22:32","","13:22:00","","","68.59","","0.00","Pattern: YELLOW 14","","0.00"
"431","Stop","Champaign Walmart (East Shelter),2","13:22:32","13:22:32","13:22:00","13:22:00","0:00:32","0:00:32","68.59","0.00","0.00","","0.00",""
"432","Drive through","Prospect & Interstate (SW Far Side),7","13:23:19","13:23:19","13:23:33","13:23:33","-0:00:14","-0:00:14","68.81","0.21","0.23","","16.90","16.90"
"433","Drive through","Meijer Drive & Prospect (NW Corner),4","13:23:37","13:23:37","13:24:06","13:24:06","-0:00:29","-0:00:29","68.95","0.34","0.37","","28.59","28.59"
"434","Stop without doors","","13:24:01","13:24:13","","","","","69.06","","0.47","","","15.29"
"435","Drive through","Prospect at Meijer (NW Corner),4","13:24:21","13:24:21","13:25:12","13:25:12","-0:00:51","-0:00:51","69.09","0.48","0.51","","11.44","17.06"
"436","Stop without doors","","13:24:42","13:24:50","","","","","69.18","","0.60","","","15.24"
"437","Stop","Town Center at Target (SW Corner),3","13:25:21","13:25:35","13:26:50","13:26:50","-0:01:29","-0:01:15","69.31","0.75","0.73","","13.20","15.23"
"438","Drive through","Town Center & Menards (SW Corner),3","13:25:56","13:25:56","13:27:46","13:27:46","-0:01:50","-0:01:50","69.48","0.89","0.89","","27.81","27.81"
"439","Stop","Town Center & Moreland (SW Corner),3","13:26:16","13:26:56","13:28:42","13:28:42","-0:02:26","-0:01:46","69.57","1.01","0.98","","16.67","16.67"
"440","Stop without doors","","13:27:21","13:27:37","","","","","69.69","","1.10","","","17.01"
"441","Drive through","Market Place West (East Side),2","13:28:22","13:28:22","13:29:48","13:29:48","-0:01:26","-0:01:26","69.93","1.34","1.35","","15.30","19.79"
"442","Stop","Market Place (NE Mall Entrance),1","13:30:05","13:35:07","13:31:00","13:35:00","-0:00:55","0:00:07","70.36","1.80","1.77","","14.86","14.86"
"443","Stop with doors","","13:36:03","13:36:06","","","","","70.54","","1.96","","","11.95"
"444","Drive through","Market Place Southeast (North Side),4","13:36:15","13:36:15","13:35:50","13:35:50","0:00:25","0:00:25","70.57","2.03","1.99","","11.45","12.18"
"445","Drive through","Market Place & Convenience Dr. (NE),1","13:36:34","13:36:34","13:36:20","13:36:20","0:00:14","0:00:14","70.70","2.13","2.12","","23.90","23.90"
"446","Drive through","Market Place South,1","13:36:51","13:36:51","13:36:40","13:36:40","0:00:11","0:00:11","70.79","2.23","2.21","","19.35","19.35"
"447","Stop without doors","","13:37:20","13:37:49","","","","","70.86","","2.27","","","8.10"
"448","Drive through","Marketview at Marketview Center (SW),6","13:38:34","13:38:34","13:37:50","13:37:50","0:00:44","0:00:44","71.11","2.52","2.52","","11.10","20.19"
"449","Drive through","Market & Marketview (SW Corner),3","13:39:15","13:39:15","13:38:40","13:38:40","0:00:35","0:00:35","71.30","2.72","2.71","","16.48","16.48"
"450","Stop","Barnes & Noble Books (NW),4","13:39:33","13:39:46","13:39:10","13:39:10","0:00:23","0:00:36","71.37","2.84","2.79","","14.92","14.92"
"451","Drive through","Market & Tulip Tree (West Side Shelter),4","13:40:27","13:40:27","13:40:10","13:40:10","0:00:17","0:00:17","71.69","3.13","3.11","","28.32","28.32"
"452","Drive through","Market & Roper (West Side),4","13:40:42","13:40:42","13:41:00","13:41:00","-0:00:18","-0:00:18","71.81","3.25","3.23","","28.19","28.19"
"453","Drive through","Market & Garwood (NW Corner),4","13:40:58","13:40:58","13:41:40","13:41:40","-0:00:42","-0:00:42","71.94","3.38","3.35","","28.39","28.39"
"454","Drive through","Market & Bradley (NW Corner),4","13:41:16","13:41:16","13:42:00","13:42:00","-0:00:44","-0:00:44","72.01","3.46","3.43","","15.42","15.42"
"455","Drive through","Bradley & Champaign (NE Corner),1","13:41:24","13:41:24","13:42:20","13:42:20","-0:00:56","-0:00:56","72.06","3.51","3.48","","22.65","22.65"
"456","Drive through","Bradley & Hickory (NE Corner),1","13:41:42","13:41:42","13:43:00","13:43:00","-0:01:18","-0:01:18","72.20","3.64","3.61","","26.85","26.85"
"457","Stop","Randolph & Bradley (NE Corner),1","13:42:06","13:42:31","13:43:50","13:43:50","-0:01:44","-0:01:19","72.31","3.79","3.73","","17.25","17.25"
"458","Stop without doors","","13:42:53","13:43:05","","","","","72.40","","3.82","","","14.65"
"459","Stop","State & Beardsley (NW Corner),4","13:43:24","13:43:36","13:44:40","13:44:40","-0:01:16","-0:01:04","72.45","3.93","3.87","","9.37","9.19"
"460","Drive through","State & Tremont (NW Corner),4","13:43:58","13:43:58","13:45:20","13:45:20","-0:01:22","-0:01:22","72.60","4.06","4.01","","24.00","24.00"
"461","Stop with doors","","13:44:13","13:44:14","","","","","72.62","","4.04","","","6.27"
"462","Stop","State & Vine (NW Corner),4","13:44:51","13:44:58","13:46:10","13:46:10","-0:01:19","-0:01:12","72.74","4.23","4.16","","9.84","11.55"
"463","Drive through","Randolph & Columbia (SW Corner),3","13:45:37","13:45:37","13:46:50","13:46:50","-0:01:13","-0:01:13","72.91","4.38","4.33","","15.66","15.66"
"464","Stop without doors","","13:45:54","13:46:15","","","","","72.98","","4.39","","","13.56"
"465","Drive through","Neil & Columbia (SW Corner),3","13:46:26","13:46:26","13:47:10","13:47:10","-0:00:44","-0:00:44","73.00","4.46","4.41","","6.30","7.12"
"466","Drive through","Neil & Washington (NW Corner),4","13:46:37","13:46:37","13:47:30","13:47:30","-0:00:53","-0:00:53","73.07","4.53","4.48","","22.17","22.17"
"467","Drive through","Neil & Hill (NW Corner),4","13:46:45","13:46:45","13:47:50","13:47:50","-0:01:05","-0:01:05","73.11","4.60","4.53","","20.98","20.98"
"468","Drive through","Main & Walnut (SW Corner),3","13:47:13","13:47:13","13:48:40","13:48:40","-0:01:27","-0:01:27","73.27","4.75","4.69","","20.14","20.14"
"469","Drive through","Main & Chestnut (SW Corner),3","13:47:34","13:47:34","13:49:20","13:49:20","-0:01:46","-0:01:46","73.34","4.83","4.75","","11.72","11.72"
"470","Stop without doors","","13:47:56","13:48:43","","","","","73.40","","4.82","","","10.68"
"471","Stop","Illinois Terminal (Platform C),5","13:49:16","13:50:14","13:50:00","13:50:00","-0:00:44","0:00:14","73.48","5.00","4.89","","4.87","7.94"
"472","Stop","Logan & First (SW Corner),3","13:51:25","13:51:54","13:52:00","13:52:00","-0:00:35","-0:00:06","73.74","5.26","5.15","","13.30","13.30"
"473","Stop","White & Second (SE Far Side),3","13:52:19","13:52:33","13:52:30","13:52:30","-0:00:11","0:00:03","73.86","5.36","5.27","","17.18","17.18"
"474","Stop","White Street Mid-Block (South Side),1","13:53:24","13:53:49","13:54:30","13:54:30","-0:01:06","-0:00:41","74.05","5.56","5.46","","13.25","13.25"
"475","Stop","Wright & Stoughton (NW Corner),4","13:54:44","13:55:08","13:56:00","13:56:00","-0:01:16","-0:00:52","74.30","5.84","5.72","","16.96","16.96"
"476","Stop without doors","","13:55:23","13:55:32","","","","","74.34","","5.75","","","7.76"
"477","Stop","Wright & Healey (NW Corner),4","13:56:21","13:56:50","13:56:30","13:56:30","-0:00:09","0:00:20","74.44","5.97","5.86","","6.75","7.67"
"478","Stop without doors","","13:57:22","13:58:14","","","","","74.51","","5.92","","","7.34"
"479","Stop","Transit Plaza (SW Platform),3","13:59:13","14:01:03","13:58:00","13:58:00","0:01:13","0:03:03","74.68","6.21","6.09","","6.00","10.54"
"480","Stop","Wright & Chalmers (NW Corner),4","14:01:30","14:01:43","13:59:00","13:59:00","0:02:30","0:02:43","74.76","6.29","6.18","","11.11","11.11"
"481","Stop","Sixth & Armory (NW Corner),4","14:02:36","14:02:56","14:00:00","14:00:00","0:02:36","0:02:56","74.92","6.47","6.34","","10.77","10.77"
"482","Stop without doors","","14:02:59","14:03:35","","","","","74.92","","6.34","","","3.73"
"483","Stop","Sixth & Gregory (NW Corner),4","14:03:59","14:05:04","14:01:00","14:01:00","0:02:59","0:04:04","75.01","6.56","6.42","","5.05","12.77"
"484","Stop without doors","","14:05:40","14:06:35","","","","","75.17","","6.58","","","15.79"
"485","Stop","Gregory at Ikenberry Commons (North),2","14:06:59","14:07:36","14:02:00","14:02:00","0:04:59","0:05:36","75.25","6.81","6.66","","7.47","12.12"
"486","Stop","First & Gregory (NE Corner),1","14:08:14","14:08:28","14:02:50","14:02:50","0:05:24","0:05:38","75.44","7.00","6.86","","18.31","18.31"
"487","Stop","First & Stadium (NW Corner),4","14:08:50","14:09:04","14:03:50","14:03:50","0:05:00","0:05:14","75.53","7.10","6.95","","14.85","14.85"
"488","Stop","Kirby & Oak (SW Far Side),7","14:10:46","14:10:58","14:05:02","14:05:02","0:05:44","0:05:56","76.03","7.61","7.45","","17.70","17.70"
"489","Stop","Lot E-14 (South Shelter),1","14:11:37","14:11:56","14:07:00","14:07:00","0:04:37","0:04:56","76.21","7.78","7.63","","16.35","16.35"
"490","Drive through","First & St. Mary's (NW Corner),4","14:12:50","14:12:50","14:07:44","14:07:44","0:05:06","0:05:06","76.40","7.95","7.82","","12.85","12.85"
"491","Drive through","St. Mary's & Oak (NE Corner),1","14:13:20","14:13:20","14:08:01","14:08:01","0:05:19","0:05:19","76.56","8.10","7.97","","18.35","18.35"
"492","Drive through","St. Mary's & Griffith (NE Corner),1","14:13:33","14:13:33","14:08:28","14:08:28","0:05:05","0:05:05","76.66","8.21","8.07","","27.88","27.88"
"493","Stop without doors","","14:13:53","14:14:21","","","","","76.72","","8.13","","","10.63"
"494","Drive through","Fox & State (NE Corner),1","14:14:43","14:14:43","14:09:22","14:09:22","0:05:21","0:05:21","76.82","8.38","8.23","","8.19","16.38"
"495","Stop","Fox at Rosecrance (West Side),1","14:15:12","14:15:18","14:10:09","14:10:09","0:05:03","0:05:09","76.98","8.57","8.39","","19.91","19.91"
"496","Drive through","Fox at SURS (West Side),1","14:15:41","14:15:41","14:10:56","14:10:56","0:04:45","0:04:45","77.11","8.69","8.53","","21.30","21.30"
"497","Drive through","Fox & Devonshire (NW Corner),4","14:16:17","14:16:17","14:11:43","14:11:43","0:04:34","0:04:34","77.28","8.85","8.70","","16.97","16.97"
"498","Drive through","Fox at Christie Clinic (NW Corner),4","14:16:31","14:16:31","14:11:58","14:11:58","0:04:33","0:04:33","77.37","8.95","8.79","","23.49","23.49"
"499","Stop","Fox & Knollwood (NW Corner),4","14:16:57","14:17:23","14:12:30","14:12:30","0:04:27","0:04:53","77.50","9.10","8.92","","17.90","17.90"
"500","Drive through","Fox & Windsor (NW Corner),4","14:18:04","14:18:04","14:13:10","14:13:10","0:04:54","0:04:54","77.72","9.30","9.13","","19.10","19.10"
"501","Drive through","Lyndhurst & Bedford (NW Corner),4","14:18:19","14:18:19","14:13:38","14:13:38","0:04:41","0:04:41","77.82","9.39","9.23","","23.27","23.27"
