"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"312","Drive through","Vine & Green (SE Far Side),6","9:17:19","9:17:19","9:14:48","9:14:48","0:02:31","0:02:31","38.71","0.24","0.23","","25.02","25.02"
"313","Drive through","Green & Maple (SW Corner),3","9:17:28","9:17:28","9:15:20","9:15:20","0:02:08","0:02:08","38.78","0.33","0.31","","29.33","29.33"
"314","Drive through","Green & Anderson (SW Corner),3","9:17:43","9:17:43","9:15:52","9:15:52","0:01:51","0:01:51","38.91","0.45","0.44","","31.17","31.17"
"315","Stop","Cottage Grove & Green (SW Corner),3","9:17:57","9:18:03","9:16:56","9:16:56","0:01:01","0:01:07","38.95","0.69","0.48","","11.19","11.19"
"316","Drive through","Cottage Grove & Illinois (NW Corner),4","9:18:22","9:18:22","9:17:12","9:17:12","0:01:10","0:01:10","39.07","0.79","0.60","","22.49","22.49"
"317","Drive through","Cottage Grove & Oregon (NW Corner),4","9:18:37","9:18:37","9:17:44","9:17:44","0:00:53","0:00:53","39.19","0.90","0.72","","29.09","29.09"
"318","Stop","Cottage Grove & Washington (NW Corner),4","9:19:00","9:19:04","9:18:00","9:18:00","0:01:00","0:01:04","39.31","1.05","0.84","","18.00","18.00"
"319","Drive through","Cottage Grove & Eastern (NW Corner),4","9:19:21","9:19:21","9:18:15","9:18:15","0:01:06","0:01:06","39.42","1.15","0.95","","24.61","24.61"
"320","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","9:19:52","9:19:52","9:18:45","9:18:45","0:01:07","0:01:07","39.59","1.30","1.12","","19.13","19.13"
"321","Drive through","Fairlawn & Patton (South Side),3","9:20:02","9:20:02","9:19:15","9:19:15","0:00:47","0:00:47","39.66","1.38","1.19","","27.52","27.52"
"322","Drive through","Fairlawn & Eastern (South Side),3","9:20:14","9:20:14","9:19:30","9:19:30","0:00:44","0:00:44","39.76","1.47","1.28","","27.22","27.22"
"323","Stop with doors","","9:20:25","9:20:34","","","","","39.78","","1.31","","","7.53"
"324","Drive through","Philo & Laurel (NW Corner),4","9:20:55","9:20:55","9:20:15","9:20:15","0:00:40","0:00:40","39.90","1.63","1.42","","12.33","20.14"
"325","Drive through","Philo & Pennsylvania (NW Corner),4","9:21:08","9:21:08","9:20:45","9:20:45","0:00:23","0:00:23","40.00","1.74","1.52","","27.54","27.54"
"326","Drive through","Florida & Philo (NW Corner),4","9:21:18","9:21:18","9:21:00","9:21:00","0:00:18","0:00:18","40.04","1.79","1.57","","15.66","15.66"
"327","Stop without doors","","9:21:21","9:22:07","","","","","40.04","","1.57","","","0.75"
"328","Stop","Sunnycrest (West Side),1","9:22:34","9:22:51","9:21:35","9:21:35","0:00:59","0:01:16","40.16","1.92","1.69","","5.89","16.49"
"329","Drive through","Philo & Colorado (NW Corner),4","9:23:21","9:23:21","9:22:11","9:22:11","0:01:10","0:01:10","40.30","2.05","1.83","","16.71","16.71"
"330","Drive through","Philo & Harding (NW Corner),4","9:23:37","9:23:37","9:22:47","9:22:47","0:00:50","0:00:50","40.37","2.12","1.90","","14.96","14.96"
"331","Drive through","Steer Place (North Side),2","9:24:07","9:24:07","9:23:23","9:23:23","0:00:44","0:00:44","40.53","2.27","2.06","","19.32","19.32"
"332","Drive through","Cottage Grove & Harding (NE Corner),1","9:24:29","9:24:29","9:23:59","9:23:59","0:00:30","0:00:30","40.59","2.34","2.12","","10.07","10.07"
"333","Drive through","Cottage Grove & Brighton (NW Corner),4","9:24:42","9:24:42","9:24:35","9:24:35","0:00:07","0:00:07","40.66","2.41","2.19","","19.10","19.10"
"334","Drive through","Cottage Grove & Mitchem (NW Corner),4","9:24:50","9:24:50","9:25:10","9:25:10","-0:00:20","-0:00:20","40.71","2.46","2.24","","21.82","21.82"
"335","Drive through","Silver & Cottage Grove (NW Corner),4","9:25:19","9:25:19","9:25:45","9:25:45","-0:00:26","-0:00:26","40.77","2.52","2.30","","8.18","8.18"
"336","Drive through","Silver & Fletcher (SW Corner),3","9:25:38","9:25:38","9:26:20","9:26:20","-0:00:42","-0:00:42","40.89","2.66","2.42","","22.26","22.26"
"337","Drive through","Silver & Vawter (SW Corner),3","9:25:47","9:25:47","9:26:55","9:26:55","-0:01:08","-0:01:08","40.95","2.73","2.48","","24.61","24.61"
"338","Stop","Philo & Silver (SW Corner),3","9:26:01","9:27:07","9:27:30","9:27:30","-0:01:29","-0:00:23","41.00","2.79","2.52","","10.71","10.71"
"339","Drive through","Philo & Mumford (NW Corner),4","9:27:19","9:27:19","9:28:05","9:28:05","-0:00:46","-0:00:46","41.07","2.85","2.60","","22.93","22.93"
"340","Drive through","Philo & Scovill (NW Corner),4","9:28:03","9:28:03","9:28:58","9:28:58","-0:00:55","-0:00:55","41.42","3.17","2.95","","28.53","28.53"
"341","Stop without doors","","9:28:21","9:28:54","","","","","41.51","","3.04","","","18.02"
"342","Drive through","Philo & Windsor (SE Far Side),6","9:29:11","9:29:11","9:29:15","9:29:15","-0:00:04","-0:00:04","41.59","3.36","3.12","","9.22","17.77"
"343","Drive through","Windsor & Boulder (SW Corner),3","9:29:20","9:29:20","9:29:35","9:29:35","-0:00:15","-0:00:15","41.68","3.45","3.20","","32.81","32.81"
"344","Stop without doors","","9:29:38","9:29:50","","","","","41.78","","3.31","","","20.88"
"345","Drive through","Windsor & Myra Ridge (NE Far Side),5","9:30:16","9:30:16","9:29:55","9:29:55","0:00:21","0:00:21","41.90","3.69","3.43","","14.23","16.18"
"346","Stop","Amber & Myra Ridge (SE Corner),2","9:30:39","9:30:59","9:30:25","9:30:25","0:00:14","0:00:34","42.02","3.85","3.55","","19.55","19.55"
"347","Stop","Urbana Meijer (North Side),2","9:31:31","9:31:58","9:31:00","9:31:00","0:00:31","0:00:58","42.16","3.98","3.69","","15.45","15.45"
"348","Stop","Amber & Philo (NE Corner),1","9:32:23","9:32:52","9:31:21","9:31:21","0:01:02","0:01:31","42.29","4.12","3.82","","18.35","18.35"
"349","Drive through","McHenry & Philo (NW Far Side),8","9:33:10","9:33:10","9:32:24","9:32:24","0:00:46","0:00:46","42.37","4.18","3.89","","15.91","15.91"
"350","Drive through","McHenry & Pond (NE Corner),1","9:33:28","9:33:28","9:33:06","9:33:06","0:00:22","0:00:22","42.51","4.32","4.03","","27.84","27.84"
"351","Drive through","McHenry & Lynn St. 1 (NE Corner),1","9:33:49","9:33:49","9:33:48","9:33:48","0:00:01","0:00:01","42.68","4.48","4.21","","29.72","29.72"
"352","Stop","McHenry & Anderson (NE Corner),1","9:34:08","9:34:23","9:34:30","9:34:30","-0:00:22","-0:00:07","42.78","4.61","4.31","","18.84","18.84"
"353","Drive through","Anderson & Mumford (SE Corner),2","9:35:05","9:35:05","9:35:12","9:35:12","-0:00:07","-0:00:07","43.00","4.81","4.53","","19.18","19.18"
"354","Drive through","Anderson & Silver (SE Corner),2","9:35:12","9:35:12","9:35:33","9:35:33","-0:00:21","-0:00:21","43.05","4.87","4.58","","26.21","26.21"
"355","Drive through","Anderson & Harding (SE Corner),2","9:35:38","9:35:38","9:36:15","9:36:15","-0:00:37","-0:00:37","43.24","5.04","4.77","","25.73","25.73"
"356","Stop","Anderson & Colorado (SE Corner),2","9:35:47","9:36:10","9:36:36","9:36:36","-0:00:49","-0:00:26","43.25","5.10","4.78","","5.97","5.97"
"357","Drive through","Anderson & Burkwood (SE Corner),2","9:36:34","9:36:34","9:37:08","9:37:08","-0:00:34","-0:00:34","43.39","5.22","4.92","","20.14","20.14"
"358","Drive through","Florida & Anderson (SE Corner),2","9:37:11","9:37:11","9:37:40","9:37:40","-0:00:29","-0:00:29","43.54","5.37","5.07","","15.24","15.24"
"359","Drive through","Florida & Maple (NE Corner),1","9:37:28","9:37:28","9:38:20","9:38:20","-0:00:52","-0:00:52","43.66","5.49","5.19","","25.27","25.27"
"360","Drive through","Florida & Vine (NE Corner),1","9:37:43","9:37:43","9:38:50","9:38:50","-0:01:07","-0:01:07","43.76","5.62","5.29","","23.72","23.72"
"361","Drive through","Florida & Broadway (NE Corner),1","9:38:14","9:38:14","9:39:36","9:39:36","-0:01:22","-0:01:22","43.90","5.77","5.43","","16.53","16.53"
"362","Drive through","Florida & Race (NE Corner),1","9:38:47","9:38:47","9:40:18","9:40:18","-0:01:31","-0:01:31","44.04","5.90","5.57","","14.71","14.71"
"363","Stop with doors","","9:39:01","9:39:59","","","","","44.07","","5.60","","","7.19"
"364","Stop","Pennsylvania & Race (SE Corner),2","9:40:12","9:40:58","9:41:18","9:41:18","-0:01:06","-0:00:20","44.18","6.07","5.70","","5.77","29.95"
"365","Stop","Penn & Carle (NE Corner),1","9:41:27","9:41:52","9:41:54","9:41:54","-0:00:27","-0:00:02","44.30","6.19","5.83","","15.35","15.35"
"366","Drive through","Penn & Orchard (NE Corner),1","9:42:13","9:42:13","9:42:30","9:42:30","-0:00:17","-0:00:17","44.45","6.32","5.97","","25.04","25.04"
"367","Stop","Lincoln & Pennsylvania (NE Corner),1","9:42:56","9:43:17","9:43:48","9:43:48","-0:00:52","-0:00:31","44.67","6.57","6.20","","18.52","18.52"
"368","Drive through","LAR (East Side),2","9:44:04","9:44:04","9:44:24","9:44:24","-0:00:20","-0:00:20","44.95","6.82","6.48","","21.95","21.95"
"369","Stop","Nevada & Lincoln (NW Far Side),8","9:44:39","9:44:57","9:45:00","9:45:00","-0:00:21","-0:00:03","45.06","6.97","6.59","","10.87","10.87"
"370","Stop","Nevada & Gregory Pl. (NE Corner),1","9:45:18","9:45:31","9:45:36","9:45:36","-0:00:18","-0:00:05","45.15","7.06","6.68","","15.45","15.45"
"371","Stop","Goodwin & Nevada (NE Corner),1","9:45:58","9:46:16","9:46:12","9:46:12","-0:00:14","0:00:04","45.27","7.19","6.80","","16.16","16.16"
"372","Stop","Krannert Center (East Side Shelter),2","9:47:04","9:47:22","9:46:48","9:46:48","0:00:16","0:00:34","45.43","7.34","6.96","","12.03","12.03"
"373","Stop","Green & Goodwin (NW Far Side),8","9:48:36","9:48:47","9:47:24","9:47:24","0:01:12","0:01:23","45.64","7.55","7.17","","10.19","10.19"
"374","Stop","Illini Union (North Side Shelter),2","9:49:57","9:51:20","9:48:00","9:48:00","0:01:57","0:03:20","45.80","7.69","7.33","","8.38","8.38"
"375","Drive through","Wright & Healey (East Side),2","9:51:42","9:51:42","9:49:29","9:49:29","0:02:13","0:02:13","45.93","7.85","7.46","","20.85","20.85"
"376","Stop","White & Wright (SE Corner),2","9:52:15","9:52:36","9:50:22","9:50:22","0:01:53","0:02:14","46.10","8.06","7.63","","18.92","18.92"
"377","Stop","White Street Mid-Block (North Side),2","9:53:15","9:53:51","9:53:40","9:53:40","-0:00:25","0:00:11","46.32","8.26","7.85","","19.97","19.97"
"378","Drive through","White & Second (NE Corner),1","9:54:26","9:54:26","9:55:18","9:55:18","-0:00:52","-0:00:52","46.56","8.48","8.08","","24.23","24.23"
"379","Stop","White & First (NE Corner),1","9:54:40","9:54:58","9:56:12","9:56:12","-0:01:32","-0:01:14","46.62","8.57","8.14","","15.50","15.50"
"380","Stop","Illinois Terminal (Platform B),2","9:56:04","10:00:22","9:58:00","9:58:00","-0:01:56","0:02:22","46.90","8.81","8.43","","15.36","15.36"
"381","Stop without doors","","10:00:50","10:01:08","","","","","46.97","","8.50","","","9.35"
"382","Drive through","Walnut & Logan (NE Corner),1","10:01:21","10:01:21","9:58:24","9:58:24","0:02:57","0:02:57","46.99","8.94","8.52","","5.69","5.68"
"383","Stop without doors","","10:01:29","10:03:15","","","","","47.00","","8.53","","","3.64"
"384","Stop","Walnut & University (SE Corner),2","10:03:23","10:04:42","9:58:48","9:58:48","0:04:35","0:05:54","47.03","9.01","8.56","","1.25","15.38"
"385","Drive through","Main & Walnut (SE Corner),2","10:04:58","10:04:58","9:59:36","9:59:36","0:05:22","0:05:22","47.15","9.12","8.68","","27.41","27.41"
"386","Drive through","Walnut & Washington (NW Far Side),8","10:05:30","10:05:30","10:00:00","10:00:00","0:05:30","0:05:30","47.36","9.30","8.89","","23.21","23.21"
"387","Drive through","Neil & Washington (NE Corner),1","10:05:51","10:05:51","10:00:48","10:00:48","0:05:03","0:05:03","47.44","9.40","8.97","","13.21","13.21"
"388","Drive through","Neil & Columbia (SE Corner),2","10:06:02","10:06:02","10:01:12","10:01:12","0:04:50","0:04:50","47.51","9.47","9.04","","24.00","24.00"
"389","Drive through","Neil & North (SE Corner),2","10:06:32","10:06:32","10:02:00","10:02:00","0:04:32","0:04:32","47.66","9.64","9.19","","18.35","18.35"
"390","Drive through","Neil & Eureka (SE Corner),2","10:06:42","10:06:42","10:02:24","10:02:24","0:04:18","0:04:18","47.76","9.74","9.28","","32.89","32.89"
"391","Drive through","Neil & Beardsley (SE Corner),2","10:06:51","10:06:51","10:02:48","10:02:48","0:04:03","0:04:03","47.84","9.82","9.36","","32.56","32.56"
"392","Drive through","Bradley & Neil (SE Corner),2","10:06:58","10:06:58","10:03:12","10:03:12","0:03:46","0:03:46","47.90","9.89","9.43","","35.16","35.16"
"393","Drive through","Neil & Garwood (SE Corner),2","10:07:08","10:07:08","10:03:36","10:03:36","0:03:32","0:03:32","48.01","9.99","9.54","","37.81","37.81"
"394","Drive through","Neil & Bellefontaine (SE Corner),2","10:07:17","10:07:17","10:04:00","10:04:00","0:03:17","0:03:17","48.09","10.07","9.62","","33.81","33.81"
"395","Drive through","Neil & Edgebrook (SE Corner),2","10:07:28","10:07:28","10:04:24","10:04:24","0:03:04","0:03:04","48.21","10.19","9.74","","39.46","39.46"
"396","Stop","Neil & Anthony (SE Corner),2","10:08:17","10:08:34","10:05:12","10:05:12","0:03:05","0:03:22","48.56","10.58","10.09","","25.71","25.71"
"397","Stop","Neil & Marketview (SE Corner),2","10:08:50","10:08:58","10:05:36","10:05:36","0:03:14","0:03:22","48.63","10.64","10.16","","14.68","14.68"
"398","Drive through","Neil & Center Dr.,1","10:09:39","10:09:39","10:06:00","10:06:00","0:03:39","0:03:39","48.83","10.83","10.36","","18.01","18.01"
"399","Drive through","Market Place & Convenience Dr. (SW),3","10:10:07","10:10:07","10:06:24","10:06:24","0:03:43","0:03:43","48.98","11.00","10.51","","18.78","18.78"
"400","Drive through","Market Place Southeast (South Side),3","10:10:19","10:10:19","10:06:48","10:06:48","0:03:31","0:03:31","49.07","11.10","10.60","","27.03","27.03"
"401","Drive through","Market Place and Wilbur (SE Corner),2","10:10:30","10:10:30","10:07:03","10:07:03","0:03:27","0:03:27","49.14","11.17","10.67","","22.17","22.17"
"402","Drive through","Market Place North Entrance (East Side),2","10:11:05","10:11:05","10:07:36","10:07:36","0:03:29","0:03:29","49.33","11.35","10.86","","20.07","20.07"
"403","Stop","Market Place (NE Mall Entrance),1","10:11:39","10:11:39","10:08:00","10:08:00","0:03:39","0:03:39","49.47","11.51","10.99","","13.89","13.89"
"404","Trip","Line RED, Block 202","","10:18:57","","10:17:00","","","49.47","","0.00","Pattern: RED 6","","0.00"
"405","Stop","Market Place (NE Mall Entrance),1","10:18:57","10:18:57","10:17:00","10:17:00","0:01:57","0:01:57","49.47","0.00","0.00","","0.00",""
"406","Drive through","Market Place Southeast (North Side),4","10:19:53","10:19:53","10:17:50","10:17:50","0:02:03","0:02:03","49.71","0.24","0.25","","15.94","15.94"
"407","Drive through","Market Place & Convenience Dr. (SW),3","10:20:06","10:20:06","10:18:15","10:18:15","0:01:51","0:01:51","49.81","0.34","0.35","","27.71","27.71"
"408","Drive through","Market Place South,1","10:20:21","10:20:21","10:18:40","10:18:40","0:01:41","0:01:41","49.90","0.43","0.44","","21.63","21.63"
"409","Stop without doors","","10:20:46","10:21:28","","","","","49.97","","0.51","","","9.31"
"410","Stop","Neil & Marketview (NW Corner),4","10:22:00","10:22:05","10:19:20","10:19:20","0:02:40","0:02:45","50.12","0.66","0.66","","7.94","17.27"
"411","Stop","Neil & Anthony (NW Corner),4","10:22:22","10:22:33","10:19:45","10:19:45","0:02:37","0:02:48","50.19","0.73","0.73","","14.08","14.08"
"412","Stop without doors","","10:22:36","10:22:48","","","","","50.19","","0.73","","","2.99"
"413","Drive through","Public Health District (North Side),2","10:24:09","10:24:09","10:22:15","10:22:15","0:01:54","0:01:54","50.66","1.20","1.20","","17.83","21.02"
"414","Stop without doors","","10:24:47","10:25:00","","","","","50.78","","1.32","","","11.31"
"415","Stop","Neil & Edgebrook (NW Corner),4","10:25:22","10:25:35","10:23:40","10:23:40","0:01:42","0:01:55","50.86","1.46","1.40","","9.93","13.43"
"416","Drive through","Neil & Arcadia (NW Corner),4","10:25:50","10:25:50","10:24:15","10:24:15","0:01:35","0:01:35","50.99","1.57","1.53","","31.32","31.32"
"417","Drive through","Neil & Garwood (NW Corner),4","10:25:59","10:25:59","10:24:50","10:24:50","0:01:09","0:01:09","51.09","1.66","1.63","","36.54","36.54"
"418","Stop without doors","","10:26:11","10:26:57","","","","","51.13","","1.67","","","13.61"
"419","Stop","Neil & Beardsley (NW Corner),4","10:27:14","10:27:34","10:25:25","10:25:25","0:01:49","0:02:09","51.19","1.79","1.73","","5.08","12.77"
"420","Drive through","Neil & Eureka (NW Corner),4","10:27:49","10:27:49","10:25:50","10:25:50","0:01:59","0:01:59","51.32","1.90","1.86","","30.87","30.87"
"421","Drive through","Neil & North (NW Corner),4","10:28:01","10:28:01","10:26:15","10:26:15","0:01:46","0:01:46","51.42","1.99","1.96","","29.27","29.27"
"422","Stop","Neil & Columbia (NW Corner),4","10:28:36","10:28:50","10:27:05","10:27:05","0:01:31","0:01:45","51.55","2.15","2.09","","13.55","13.55"
"423","Drive through","Neil & Washington (NW Corner),4","10:29:03","10:29:03","10:27:30","10:27:30","0:01:33","0:01:33","51.64","2.22","2.18","","25.47","25.47"
"424","Drive through","Neil & Hill (NW Corner),4","10:29:12","10:29:12","10:27:55","10:27:55","0:01:17","0:01:17","51.71","2.29","2.25","","26.60","26.60"
"425","Drive through","Main & Walnut (SW Corner),3","10:29:59","10:29:59","10:28:55","10:28:55","0:01:04","0:01:04","51.87","2.44","2.41","","12.52","12.52"
"426","Drive through","Main & Chestnut (SW Corner),3","10:30:29","10:30:29","10:29:35","10:29:35","0:00:54","0:00:54","51.94","2.52","2.48","","8.51","8.51"
"427","Stop","Illinois Terminal (Platform A),1","10:32:12","10:33:19","10:30:00","10:30:00","0:02:12","0:03:19","52.03","2.64","2.57","","2.96","2.96"
"428","Stop","Logan & First (SW Corner),3","10:34:33","10:35:03","10:31:54","10:31:54","0:02:39","0:03:09","52.33","2.96","2.87","","14.76","14.76"
"429","Drive through","White & Second (SE Far Side),3","10:35:19","10:35:19","10:32:32","10:32:32","0:02:47","0:02:47","52.46","3.06","3.00","","28.95","28.95"
"430","Stop without doors","","10:35:43","10:35:52","","","","","52.60","","3.14","","","21.35"
"431","Stop","White Street Mid-Block (South Side),1","10:36:08","10:36:31","10:33:48","10:33:48","0:02:20","0:02:43","52.64","3.26","3.18","","13.34","8.81"
"432","Stop","Wright & Stoughton (NW Corner),4","10:37:27","10:37:36","10:34:26","10:34:26","0:03:01","0:03:10","52.90","3.53","3.44","","16.42","16.42"
"433","Stop without doors","","10:37:50","10:38:32","","","","","52.95","","3.49","","","14.86"
"434","Stop","Wright & Healey (NW Corner),4","10:38:54","10:39:12","10:36:21","10:36:21","0:02:33","0:02:51","53.03","3.67","3.57","","6.37","13.12"
"435","Stop without doors","","10:39:32","10:39:43","","","","","53.10","","3.64","","","12.53"
"436","Stop","Illini Union (South Side Shelter),1","10:40:26","10:41:06","10:37:00","10:37:00","0:03:26","0:04:06","53.23","3.87","3.77","","9.62","10.72"
"437","Stop without doors","","10:41:18","10:42:37","","","","","53.37","","3.91","","","42.88"
"438","Stop","Green & Goodwin (SW Far Side),7","10:42:59","10:43:08","10:37:54","10:37:54","0:05:05","0:05:14","53.44","4.06","3.98","","6.58","10.38"
"439","Stop","Chemical & Life Sciences,1","10:43:50","10:43:59","10:38:21","10:38:21","0:05:29","0:05:38","53.56","4.19","4.10","","10.50","10.50"
"440","Stop","Goodwin & Nevada (NW Corner),4","10:44:34","10:44:44","10:38:48","10:38:48","0:05:46","0:05:56","53.68","4.33","4.22","","11.89","11.89"
"441","Stop","Nevada & Gregory Pl. (SW Corner),3","10:45:12","10:45:24","10:39:15","10:39:15","0:05:57","0:06:09","53.79","4.45","4.33","","14.78","14.78"
"442","Stop","Nevada & Lincoln (SW Corner),3","10:45:48","10:45:57","10:39:42","10:39:42","0:06:06","0:06:15","53.91","4.56","4.45","","18.46","18.46"
"443","Drive through","LAR (West Side),1","10:46:25","10:46:25","10:40:09","10:40:09","0:06:16","0:06:16","54.10","4.71","4.64","","23.57","23.57"
"444","Stop without doors","","10:46:53","10:47:07","","","","","54.27","","4.81","","","22.69"
"445","Stop","Lincoln & Pennsylvania (SE Far Side),6","10:47:24","10:47:31","10:40:36","10:40:36","0:06:48","0:06:55","54.31","4.97","4.85","","12.82","7.11"
"446","Drive through","Penn & Orchard (SW Corner),3","10:48:02","10:48:02","10:41:30","10:41:30","0:06:32","0:06:32","54.56","5.19","5.10","","28.87","28.87"
"447","Drive through","Penn & Carle (SW Corner),3","10:48:17","10:48:17","10:41:57","10:41:57","0:06:20","0:06:20","54.69","5.32","5.23","","32.22","32.22"
"448","Drive through","Pennsylvania & Race (SW Corner),3","10:48:43","10:48:43","10:42:24","10:42:24","0:06:19","0:06:19","54.81","5.44","5.35","","16.27","16.27"
"449","Stop without doors","","10:49:05","10:49:17","","","","","54.93","","5.47","","","20.04"
"450","Drive through","Florida & Florida Dr. (SW Corner),3","10:49:33","10:49:33","10:43:45","10:43:45","0:05:48","0:05:48","55.01","5.66","5.55","","14.77","18.60"
"451","Drive through","Florida & Pleasant (SW Corner),3","10:49:45","10:49:45","10:44:39","10:44:39","0:05:06","0:05:06","55.11","5.78","5.65","","30.39","30.39"
"452","Drive through","Florida & Vine (SW Corner),3","10:50:05","10:50:05","10:45:06","10:45:06","0:04:59","0:04:59","55.19","5.86","5.73","","14.10","14.10"
"453","Drive through","Florida & Maple (South Side),3","10:50:25","10:50:25","10:46:00","10:46:00","0:04:25","0:04:25","55.34","6.00","5.88","","27.07","27.07"
"454","Drive through","Florida & Anderson (SW Corner),3","10:50:49","10:50:49","10:47:00","10:47:00","0:03:49","0:03:49","55.44","6.11","5.98","","15.29","15.29"
"455","Drive through","Anderson & Burkwood (NW Corner),4","10:51:10","10:51:10","10:47:32","10:47:32","0:03:38","0:03:38","55.58","6.24","6.12","","23.33","23.33"
"456","Drive through","Anderson & Colorado (NW Corner),4","10:51:38","10:51:38","10:48:04","10:48:04","0:03:34","0:03:34","55.72","6.38","6.26","","18.14","18.14"
"457","Drive through","Anderson & Harding (NW Corner),4","10:51:47","10:51:47","10:48:20","10:48:20","0:03:27","0:03:27","55.79","6.46","6.33","","26.60","26.60"
"458","Drive through","Anderson & Silver (NW Corner),4","10:52:08","10:52:08","10:48:52","10:48:52","0:03:16","0:03:16","55.96","6.61","6.50","","28.87","28.87"
"459","Drive through","Anderson & Mumford (NW Corner),4","10:52:22","10:52:22","10:49:08","10:49:08","0:03:14","0:03:14","56.00","6.67","6.54","","10.39","10.39"
"460","Drive through","McHenry & Anderson (NW Corner),4","10:53:11","10:53:11","10:49:40","10:49:40","0:03:31","0:03:31","56.22","6.87","6.76","","16.35","16.35"
"461","Drive through","McHenry & Lynn (SW Corner),3","10:53:21","10:53:21","10:49:56","10:49:56","0:03:25","0:03:25","56.30","6.96","6.84","","29.76","29.76"
"462","Drive through","McHenry & Lynn - East (SW Corner),3","10:53:24","10:53:24","10:50:12","10:50:12","0:03:12","0:03:12","56.32","7.01","6.86","","21.63","21.63"
"463","Drive through","McHenry & Pond (SW Corner),3","10:53:44","10:53:44","10:50:44","10:50:44","0:03:00","0:03:00","56.50","7.18","7.04","","32.33","32.33"
"464","Drive through","McHenry & Philo (SW Corner),3","10:54:11","10:54:11","10:51:42","10:51:42","0:02:29","0:02:29","56.65","7.34","7.19","","20.30","20.30"
"465","Stop","Urbana Meijer (South Side),1","10:54:46","10:55:05","10:52:00","10:52:00","0:02:46","0:03:05","56.81","7.52","7.35","","16.24","16.24"
"466","Drive through","Amber & Myra Ridge (SW Corner),3","10:55:30","10:55:30","10:52:22","10:52:22","0:03:08","0:03:08","56.95","7.65","7.49","","19.69","19.69"
"467","Stop with doors","","10:55:56","10:56:03","","","","","57.12","","7.66","","","24.01"
"468","Drive through","Windsor & Myra Ridge (NW),9","10:56:30","10:56:30","10:52:54","10:52:54","0:03:36","0:03:36","57.21","7.89","7.75","","15.85","12.10"
"469","Drive through","Philo & Windsor (NE),1","10:56:49","10:56:49","10:53:26","10:53:26","0:03:23","0:03:23","57.38","8.15","7.92","","31.68","31.68"
"470","Drive through","Philo & Scovill (SE Corner),2","10:57:19","10:57:19","10:53:58","10:53:58","0:03:21","0:03:21","57.59","8.33","8.13","","25.58","25.58"
"471","Drive through","Amber & Philo (SE Corner),2","10:57:25","10:57:25","10:54:30","10:54:30","0:02:55","0:02:55","57.65","8.40","8.19","","33.56","33.56"
"472","Drive through","Philo & Mumford (SE Corner),2","10:57:53","10:57:53","10:55:34","10:55:34","0:02:19","0:02:19","57.91","8.64","8.45","","33.80","33.80"
"473","Drive through","Silver & Vawter (NE Corner),1","10:58:17","10:58:17","10:56:06","10:56:06","0:02:11","0:02:11","58.04","8.79","8.58","","19.39","19.39"
"474","Drive through","Silver & Fletcher (NE Corner),1","10:58:18","10:58:18","10:57:10","10:57:10","0:01:08","0:01:08","58.05","8.83","8.59","","31.32","31.32"
"475","Drive through","Silver & Cottage Grove (NE Corner),1","10:58:44","10:58:44","10:57:42","10:57:42","0:01:02","0:01:02","58.20","8.97","8.74","","21.17","21.17"
"476","Drive through","Cottage Grove & Brighton (SE Corner),2","10:59:07","10:59:07","10:58:46","10:58:46","0:00:21","0:00:21","58.32","9.09","8.86","","19.46","19.46"
"477","Drive through","Cottage Grove & Harding (SE Corner),2","10:59:14","10:59:14","10:59:18","10:59:18","-0:00:04","-0:00:04","58.37","9.14","8.91","","25.25","25.25"
"478","Stop","Cottage Grove & Colorado (SE Corner),2","10:59:26","10:59:43","10:59:50","10:59:50","-0:00:24","-0:00:07","58.42","9.20","8.96","","14.17","14.17"
"479","Stop","Colorado at Steer Place (South Side),1","11:00:01","11:00:33","11:00:22","11:00:22","-0:00:21","0:00:11","58.49","9.26","9.03","","13.05","13.05"
"480","Drive through","Philo & Colorado (NE Far Side),5","11:01:15","11:01:15","11:00:54","11:00:54","0:00:21","0:00:21","58.68","9.45","9.22","","17.10","17.10"
"481","Drive through","Sunnycrest (East Side),2","11:01:28","11:01:28","11:01:27","11:01:27","0:00:01","0:00:01","58.80","9.54","9.34","","30.98","30.98"
"482","Stop","Florida & Philo (SE Corner),2","11:01:41","11:01:55","11:02:00","11:02:00","-0:00:19","-0:00:05","58.87","9.66","9.41","","19.79","19.79"
"483","Drive through","Philo & Pennsylvania (East Side),2","11:02:06","11:02:06","11:02:15","11:02:15","-0:00:09","-0:00:09","58.96","9.73","9.50","","28.68","28.68"
"484","Drive through","Philo & Laurel (East Side),2","11:02:17","11:02:17","11:02:45","11:02:45","-0:00:28","-0:00:28","59.06","9.82","9.60","","33.36","33.36"
"485","Drive through","Fairlawn & Eastern (NE Corner),1","11:02:43","11:02:43","11:03:30","11:03:30","-0:00:47","-0:00:47","59.23","9.99","9.77","","24.44","24.44"
"486","Drive through","Fairlawn & Patton (NE Corner),1","11:02:53","11:02:53","11:03:45","11:03:45","-0:00:52","-0:00:52","59.33","10.09","9.87","","33.56","33.56"
