"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"193","Stop with doors","","10:45:00","10:45:16","","","","","29.82","","4.05","","","9.16"
"194","Stop","State & Vine (NW Corner),4","10:45:42","10:45:53","10:46:10","10:46:10","-0:00:28","-0:00:17","29.94","4.23","4.17","","10.09","16.70"
"195","Stop","Randolph & Columbia (SW Corner),3","10:46:25","10:46:54","10:46:50","10:46:50","-0:00:25","0:00:04","30.08","4.38","4.31","","16.08","16.08"
"196","Drive through","Neil & Columbia (SW Corner),3","10:47:26","10:47:26","10:47:10","10:47:10","0:00:16","0:00:16","30.19","4.46","4.41","","11.75","11.75"
"197","Stop","Neil & Washington (NW Corner),4","10:47:41","10:47:55","10:47:30","10:47:30","0:00:11","0:00:25","30.23","4.53","4.46","","10.29","10.29"
"198","Stop","Neil & Hill (NW Corner),4","10:48:14","10:48:21","10:47:50","10:47:50","0:00:24","0:00:31","30.29","4.60","4.52","","12.01","12.01"
"199","Stop without doors","","10:48:45","10:49:04","","","","","30.36","","4.59","","","10.26"
"200","Drive through","Main & Walnut (SW Corner),3","10:49:27","10:49:27","10:48:40","10:48:40","0:00:47","0:00:47","30.46","4.75","4.69","","9.39","16.25"
"201","Stop","Main & Chestnut (SW Corner),3","10:49:44","10:49:56","10:49:20","10:49:20","0:00:24","0:00:36","30.53","4.83","4.75","","12.90","12.90"
"202","Stop without doors","","10:50:24","10:51:19","","","","","30.60","","4.83","","","9.67"
"203","Stop","Illinois Terminal (Platform C),5","10:51:51","10:52:30","10:50:00","10:50:00","0:01:51","0:02:30","30.68","5.00","4.91","","4.89","9.09"
"204","Stop","Logan & First (SW Corner),3","10:53:37","10:53:51","10:52:00","10:52:00","0:01:37","0:01:51","30.94","5.26","5.17","","13.79","13.79"
"205","Stop","White & Second (SE Far Side),3","10:54:16","10:54:33","10:52:30","10:52:30","0:01:46","0:02:03","31.06","5.36","5.29","","17.63","17.63"
"206","Stop without doors","","10:55:06","10:55:16","","","","","31.21","","5.44","","","16.61"
"207","Stop","White Street Mid-Block (South Side),1","10:55:30","10:56:04","10:54:30","10:54:30","0:01:00","0:01:34","31.25","5.56","5.48","","11.94","9.43"
"208","Stop","Wright & Stoughton (NW Corner),4","10:57:01","10:57:23","10:56:00","10:56:00","0:01:01","0:01:23","31.51","5.84","5.73","","16.21","16.21"
"209","Stop without doors","","10:57:40","10:58:09","","","","","31.56","","5.79","","","11.98"
"210","Stop","Wright & Healey (NW Corner),4","10:58:33","10:58:50","10:56:30","10:56:30","0:02:03","0:02:20","31.64","5.97","5.87","","7.10","12.21"
"211","Stop without doors","","10:59:14","10:59:37","","","","","31.72","","5.95","","","11.66"
"212","Stop","Transit Plaza (SW Platform),3","11:00:56","11:01:32","10:58:00","10:58:00","0:02:56","0:03:32","31.87","6.21","6.10","","6.38","6.63"
"213","Stop","Wright & Chalmers (NW Corner),4","11:02:19","11:02:32","10:59:00","10:59:00","0:03:19","0:03:32","31.97","6.29","6.20","","7.62","7.62"
"214","Stop without doors","","11:03:38","11:04:05","","","","","32.12","","6.35","","","8.31"
"215","Drive through","Sixth & Armory (NW Corner),4","11:04:22","11:04:22","11:00:00","11:00:00","0:04:22","0:04:22","32.16","6.47","6.39","","6.25","8.16"
"216","Stop","Sixth & Gregory (NW Corner),4","11:04:39","11:05:01","11:01:00","11:01:00","0:03:39","0:04:01","32.21","6.56","6.44","","10.53","10.53"
"217","Stop without doors","","11:05:53","11:06:17","","","","","32.37","","6.60","","","11.58"
"218","Stop","Gregory at Ikenberry Commons (North),2","11:06:41","11:07:03","11:02:00","11:02:00","0:04:41","0:05:03","32.46","6.81","6.69","","9.06","12.68"
"219","Stop","First & Gregory (NE Corner),1","11:07:41","11:07:51","11:02:50","11:02:50","0:04:51","0:05:01","32.65","7.00","6.88","","18.25","18.25"
"220","Drive through","First & Stadium (NW Corner),4","11:08:23","11:08:23","11:03:50","11:03:50","0:04:33","0:04:33","32.75","7.10","6.98","","11.61","11.61"
"221","Stop without doors","","11:09:36","11:09:49","","","","","33.04","","7.27","","","14.22"
"222","Stop without doors","","11:10:31","11:10:42","","","","","33.21","","7.44","","","14.44"
"223","Drive through","Kirby & Oak (SW Far Side),7","11:11:00","11:11:00","11:05:02","11:05:02","0:05:58","0:05:58","33.30","7.61","7.53","","12.51","17.78"
"224","Stop","Lot E-14 (South Shelter),1","11:11:28","11:11:46","11:07:00","11:07:00","0:04:28","0:04:46","33.42","7.78","7.65","","15.66","15.66"
"225","Stop","First & St. Mary's (NW Corner),4","11:12:31","11:12:44","11:07:44","11:07:44","0:04:47","0:05:00","33.59","7.95","7.82","","13.23","13.23"
"226","Drive through","St. Mary's & Oak (NE Corner),1","11:13:16","11:13:16","11:08:01","11:08:01","0:05:15","0:05:15","33.75","8.10","7.98","","18.67","18.67"
"227","Drive through","St. Mary's & Griffith (NE Corner),1","11:13:32","11:13:32","11:08:28","11:08:28","0:05:04","0:05:04","33.87","8.21","8.10","","25.59","25.59"
"228","Stop without doors","","11:13:50","11:14:28","","","","","33.93","","8.16","","","12.18"
"229","Drive through","Fox & State (NE Corner),1","11:14:48","11:14:48","11:09:22","11:09:22","0:05:26","0:05:26","34.05","8.38","8.28","","8.54","21.48"
"230","Drive through","Fox at Rosecrance (West Side),1","11:15:13","11:15:13","11:10:09","11:10:09","0:05:04","0:05:04","34.24","8.57","8.47","","27.39","27.39"
"231","Drive through","Fox at SURS (West Side),1","11:15:25","11:15:25","11:10:56","11:10:56","0:04:29","0:04:29","34.33","8.69","8.55","","26.48","26.48"
"232","Drive through","Fox & Devonshire (NW Corner),4","11:15:58","11:15:58","11:11:43","11:11:43","0:04:15","0:04:15","34.49","8.85","8.72","","18.17","18.17"
"233","Drive through","Fox at Christie Clinic (NW Corner),4","11:16:11","11:16:11","11:11:58","11:11:58","0:04:13","0:04:13","34.58","8.95","8.81","","24.27","24.27"
"234","Stop","Fox & Knollwood (NW Corner),4","11:16:37","11:16:42","11:12:30","11:12:30","0:04:07","0:04:12","34.72","9.10","8.95","","19.36","19.36"
"235","Stop","Fox & Windsor (NW Corner),4","11:17:14","11:17:50","11:13:10","11:13:10","0:04:04","0:04:40","34.91","9.30","9.14","","21.61","21.61"
"236","Drive through","Lyndhurst & Bedford (NW Corner),4","11:18:06","11:18:06","11:13:38","11:13:38","0:04:28","0:04:28","35.02","9.39","9.25","","24.33","24.33"
"237","Drive through","Lyndhurst & Park Ln (NW Corner),4","11:18:36","11:18:36","11:14:16","11:14:16","0:04:20","0:04:20","35.16","9.52","9.39","","16.78","16.78"
"238","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","11:19:03","11:19:03","11:14:52","11:14:52","0:04:11","0:04:11","35.27","9.64","9.50","","14.92","14.92"
"239","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","11:19:29","11:19:29","11:15:30","11:15:30","0:03:59","0:03:59","35.43","9.80","9.66","","22.12","22.12"
"240","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","11:19:57","11:19:57","11:16:16","11:16:16","0:03:41","0:03:41","35.54","9.91","9.77","","13.99","13.99"
"241","Stop","Lyndhurst & Burwash (NW Corner),4","11:20:10","11:20:50","11:16:44","11:16:44","0:03:26","0:04:06","35.58","9.99","9.81","","12.05","12.05"
"242","Drive through","Burwash & Woodfield (SW Corner),3","11:21:04","11:21:04","11:17:12","11:17:12","0:03:52","0:03:52","35.69","10.07","9.92","","26.69","26.69"
"243","Stop","Neil & Burwash (SW Corner),3","11:21:19","11:21:34","11:17:42","11:17:42","0:03:37","0:03:52","35.74","10.14","9.96","","11.79","11.79"
"244","Stop","Curtis Rd. at Winfield Village,1","11:23:17","11:23:24","11:20:40","11:20:40","0:02:37","0:02:44","36.28","10.69","10.51","","19.01","19.01"
"245","Drive through","Parkview (South Side),1","11:24:20","11:24:20","11:21:50","11:21:50","0:02:30","0:02:30","36.55","10.93","10.78","","17.18","17.18"
"246","Stop","The Place at 117 (East Side),2","11:26:16","11:26:23","11:24:00","11:24:00","0:02:16","0:02:23","37.02","11.69","11.25","","14.62","14.62"
"247","Drive through","First & Lake Park North (NW Corner),4","11:27:08","11:27:08","11:25:00","11:25:00","0:02:08","0:02:08","37.29","11.94","11.52","","21.98","21.98"
"248","Drive through","First & Lake Park South (NW Corner),4","11:27:31","11:27:31","11:25:30","11:25:30","0:02:01","0:02:01","37.53","12.17","11.76","","37.45","37.45"
"249","Drive through","Church & Denton (NE Corner),1","11:28:59","11:28:59","11:26:30","11:26:30","0:02:29","0:02:29","38.28","12.95","12.51","","30.48","30.48"
"250","Drive through","Colbert Park (North Side),2","11:29:30","11:29:30","11:27:00","11:27:00","0:02:30","0:02:30","38.57","13.24","12.80","","34.64","34.64"
"251","Stop","Savoy Walmart (Dunlap Avenue),1","11:31:30","11:31:30","11:30:00","11:30:00","0:01:30","0:01:30","39.32","14.06","13.55","","22.41","22.41"
"252","Trip","Line YELLOW, Block 15","","11:35:21","","11:35:00","","","39.32","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"253","Stop","Savoy Walmart (Dunlap Avenue),1","11:35:21","11:35:21","11:35:00","11:35:00","0:00:21","0:00:21","39.32","0.00","0.00","","0.00",""
"254","Stop without doors","","11:36:12","11:36:23","","","","","39.60","","0.28","","","19.30"
"255","Stop without doors","","11:37:22","11:37:48","","","","","40.09","","0.78","","","30.41"
"256","Stop with doors","","11:38:07","11:38:08","","","","","40.12","","0.81","","","5.77"
"257","Drive through","Colbert Park (South Side),1","11:38:25","11:38:25","11:37:30","11:37:30","0:00:55","0:00:55","40.26","0.89","0.95","","18.40","29.22"
"258","Drive through","Church & Denton (SE Far Side),6","11:38:53","11:38:53","11:38:30","11:38:30","0:00:23","0:00:23","40.57","1.20","1.25","","39.63","39.63"
"259","Drive through","First & Lake Park South (East Side),2","11:40:19","11:40:19","11:39:50","11:39:50","0:00:29","0:00:29","41.33","1.97","2.01","","31.69","31.69"
"260","Drive through","First & Lake Park North (East Side),2","11:40:38","11:40:38","11:40:20","11:40:20","0:00:18","0:00:18","41.53","2.19","2.22","","39.33","39.33"
"261","Drive through","The Place at 117 (East Side),2","11:41:34","11:41:34","11:41:00","11:41:00","0:00:34","0:00:34","41.73","2.39","2.41","","12.31","12.31"
"262","Drive through","Parkview (North Side),2","11:43:02","11:43:02","11:42:31","11:42:31","0:00:31","0:00:31","42.11","2.78","2.79","","15.76","15.76"
"263","Drive through","Winfield Village Lot B,1","11:44:30","11:44:30","11:43:52","11:43:52","0:00:38","0:00:38","42.40","3.09","3.08","","11.75","11.75"
"264","Drive through","Winfield Village Lot G,2","11:45:16","11:45:16","11:44:53","11:44:53","0:00:23","0:00:23","42.56","3.27","3.24","","12.75","12.75"
"265","Drive through","Winfield Village Lot M,2","11:46:31","11:46:31","11:45:54","11:45:54","0:00:37","0:00:37","42.75","3.46","3.44","","9.31","9.31"
"266","Stop with doors","","11:46:39","11:46:40","","","","","42.77","","3.45","","","5.88"
"267","Stop without doors","","11:47:07","11:47:38","","","","","42.88","","3.56","","","14.42"
"268","Stop","Woodfield & Curtis (NE Far Side),5","11:48:19","11:48:37","11:48:19","11:48:19","0:00:00","0:00:18","43.00","3.77","3.69","","8.31","11.24"
"269","Drive through","Woodfield & Arbor Town (SE Corner),2","11:49:10","11:49:10","11:49:19","11:49:19","-0:00:09","-0:00:09","43.16","3.91","3.85","","17.49","17.49"
"270","Stop without doors","","11:49:51","11:49:59","","","","","43.36","","4.05","","","17.52"
"271","Drive through","Burwash & Woodfield (NE Corner),1","11:50:23","11:50:23","11:50:21","11:50:21","0:00:02","0:00:02","43.49","4.21","4.17","","15.91","18.46"
"272","Drive through","Lyndhurst & Burwash (NE Corner),1","11:50:38","11:50:38","11:50:52","11:50:52","-0:00:14","-0:00:14","43.55","4.29","4.24","","16.26","16.26"
"273","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","11:50:49","11:50:49","11:51:23","11:51:23","-0:00:34","-0:00:34","43.63","4.37","4.31","","24.61","24.61"
"274","Drive through","Lyndhurst & Arbours Drive (East side),2","11:51:12","11:51:12","11:51:54","11:51:54","-0:00:42","-0:00:42","43.72","4.49","4.40","","14.30","14.30"
"275","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","11:51:40","11:51:40","11:52:45","11:52:45","-0:01:05","-0:01:05","43.87","4.63","4.55","","18.78","18.78"
"276","Drive through","Lyndhurst & Park Ln (SE Corner),2","11:52:09","11:52:09","11:53:47","11:53:47","-0:01:38","-0:01:38","43.98","4.75","4.67","","14.35","14.35"
"277","Stop without doors","","11:52:36","11:53:05","","","","","44.11","","4.79","","","16.99"
"278","Drive through","Lyndhurst & Bedford (SE Corner),2","11:53:10","11:53:10","11:54:28","11:54:28","-0:01:18","-0:01:18","44.12","4.89","4.81","","8.29","9.40"
"279","Stop","Fox & Windsor (SE Corner),2","11:53:29","11:53:51","11:55:00","11:55:00","-0:01:31","-0:01:09","44.18","4.97","4.86","","10.95","10.95"
"280","Stop without doors","","11:54:04","11:55:04","","","","","44.23","","4.91","","","12.91"
"281","Drive through","Fox & Windsor (NE Far Side),5","11:55:09","11:55:09","11:55:25","11:55:25","-0:00:16","-0:00:16","44.24","5.02","4.93","","2.93","12.08"
"282","Drive through","Fox & Knollwood (SE Corner),2","11:55:40","11:55:40","11:55:45","11:55:45","-0:00:05","-0:00:05","44.40","5.17","5.08","","18.12","18.12"
"283","Stop","Fox at Christie Clinic (SE Corner),2","11:56:06","11:56:16","11:56:15","11:56:15","-0:00:09","0:00:01","44.54","5.34","5.23","","19.79","19.79"
"284","Drive through","Fox & Devonshire (SE Corner),2","11:56:39","11:56:39","11:56:35","11:56:35","0:00:04","0:00:04","44.64","5.42","5.32","","15.18","15.18"
"285","Stop","Fox at Remax (East Side),2","11:56:52","11:57:01","11:56:55","11:56:55","-0:00:03","0:00:06","44.68","5.47","5.36","","10.50","10.50"
"286","Drive through","Fox at SURS (East Side),2","11:57:20","11:57:20","11:57:30","11:57:30","-0:00:10","-0:00:10","44.82","5.59","5.50","","26.73","26.73"
"287","Drive through","Fox at Rosecrance (East Side),2","11:57:40","11:57:40","11:58:05","11:58:05","-0:00:25","-0:00:25","44.97","5.74","5.66","","27.52","27.52"
"288","Stop","Fox & State (South Side),3","11:58:03","11:58:21","11:58:50","11:58:50","-0:00:47","-0:00:29","45.09","5.89","5.77","","17.80","17.80"
"289","Drive through","St. Mary's & Griffith (SW Corner),3","11:58:54","11:58:54","11:59:40","11:59:40","-0:00:46","-0:00:46","45.29","6.07","5.98","","22.51","22.51"
"290","Drive through","St. Mary's & Oak (SW Corner),3","11:59:17","11:59:17","12:00:05","12:00:05","-0:00:48","-0:00:48","45.38","6.17","6.07","","14.11","14.11"
"291","Stop","First & St. Mary's (NE Far Side),5","11:59:59","12:00:14","12:00:50","12:00:50","-0:00:51","-0:00:36","45.54","6.35","6.22","","13.37","13.37"
"292","Stop","Lot E-14 (North Shelter),2","12:01:10","12:02:14","12:02:00","12:02:00","-0:00:50","0:00:14","45.70","6.51","6.38","","10.19","10.19"
"293","Stop without doors","","12:02:59","12:03:21","","","","","45.89","","6.57","","","15.42"
"294","Drive through","Kirby & Oak (SE Corner),2","12:03:30","12:03:30","12:02:23","12:02:23","0:01:07","0:01:07","45.92","6.71","6.60","","10.37","10.44"
"295","Stop without doors","","12:03:54","12:04:18","","","","","46.03","","6.71","","","17.25"
"296","Stop","First & Stadium (SE Corner),2","12:05:23","12:05:35","12:03:40","12:03:40","0:01:43","0:01:55","46.35","7.18","7.03","","13.80","17.62"
"297","Stop without doors","","12:06:27","12:06:35","","","","","46.42","","7.10","","","5.08"
"298","Stop","First & Gregory (SE Corner),2","12:06:46","12:07:09","12:04:00","12:04:00","0:02:46","0:03:09","46.44","7.27","7.12","","4.64","5.90"
"299","Stop","Gregory at Ikenberry Commons (South),1","12:07:51","12:08:23","12:05:20","12:05:20","0:02:31","0:03:03","46.65","7.49","7.34","","18.38","18.38"
"300","Stop without doors","","12:08:37","12:08:59","","","","","46.71","","7.39","","","13.75"
"301","Stop","Fourth & Armory (SE Corner),2","12:09:35","12:09:43","12:06:30","12:06:30","0:03:05","0:03:13","46.79","7.64","7.48","","7.06","8.77"
"302","Stop","Armory & Wright (South Side),3","12:10:31","12:10:56","12:09:00","12:09:00","0:01:31","0:01:56","47.03","7.88","7.72","","17.81","17.81"
"303","Stop","Transit Plaza (SE Platform),4","12:11:47","12:12:16","12:11:00","12:11:00","0:00:47","0:01:16","47.24","8.08","7.93","","14.83","14.83"
"304","Stop without doors","","12:12:55","12:13:17","","","","","47.36","","8.04","","","10.79"
"305","Stop","Wright & Healey (East Side),2","12:13:37","12:13:50","12:14:00","12:14:00","-0:00:23","-0:00:10","47.42","8.30","8.11","","8.04","11.53"
"306","Stop without doors","","12:14:19","12:14:51","","","","","47.53","","8.21","","","12.89"
"307","Stop","White & Wright (SE Corner),2","12:15:17","12:15:31","12:15:00","12:15:00","0:00:17","0:00:31","47.64","8.50","8.33","","9.11","16.09"
"308","Stop","White Street Mid-Block (North Side),2","12:16:11","12:16:29","12:16:20","12:16:20","-0:00:09","0:00:09","47.86","8.71","8.54","","19.52","19.52"
"309","Stop without doors","","12:16:34","12:16:52","","","","","47.88","","8.56","","","15.22"
"310","Stop","White & Second (NE Corner),1","12:17:28","12:17:40","12:17:20","12:17:20","0:00:08","0:00:20","48.07","8.93","8.75","","12.59","18.52"
"311","Stop","White & First (NE Corner),1","12:18:00","12:18:20","12:17:50","12:17:50","0:00:10","0:00:30","48.16","9.01","8.84","","16.33","16.33"
"312","Stop","Illinois Terminal (Platform C),5","12:19:41","12:20:57","12:20:00","12:20:00","-0:00:19","0:00:57","48.42","9.29","9.10","","11.66","11.66"
"313","Drive through","Walnut & Logan (NE Corner),1","12:21:37","12:21:37","12:20:54","12:20:54","0:00:43","0:00:43","48.53","9.41","9.21","","10.02","10.02"
"314","Drive through","Walnut & University (SE Corner),2","12:22:09","12:22:09","12:21:12","12:21:12","0:00:57","0:00:57","48.60","9.48","9.28","","7.34","7.34"
"315","Drive through","Main & Walnut (SE Corner),2","12:22:28","12:22:28","12:21:48","12:21:48","0:00:40","0:00:40","48.71","9.59","9.39","","21.31","21.31"
"316","Stop","Walnut & Washington (SE Corner),2","12:22:52","12:23:49","12:22:36","12:22:36","0:00:16","0:01:13","48.83","9.74","9.51","","17.62","17.62"
"317","Stop","Walnut & Columbia (SE Corner),2","12:24:08","12:24:17","12:22:54","12:22:54","0:01:14","0:01:23","48.91","9.83","9.60","","16.37","16.37"
"318","Stop","Neil & Columbia (NE Corner),1","12:24:41","12:25:40","12:23:30","12:23:30","0:01:11","0:02:10","49.03","9.95","9.71","","17.53","17.53"
"319","Drive through","Randolph & Columbia (NE Corner),1","12:26:08","12:26:08","12:23:48","12:23:48","0:02:20","0:02:20","49.14","10.04","9.82","","13.91","13.91"
"320","Drive through","Randolph & Vine (SE Corner),2","12:26:18","12:26:18","12:24:06","12:24:06","0:02:12","0:02:12","49.20","10.10","9.88","","22.82","22.82"
"321","Stop with doors","","12:26:34","12:26:35","","","","","49.27","","9.95","","","15.38"
"322","Stop","Randolph & Tremont (East Side),2","12:26:56","12:27:17","12:25:12","12:25:12","0:01:44","0:02:05","49.35","10.27","10.03","","13.84","13.32"
"323","Drive through","Randolph & Eureka (East Side),2","12:27:28","12:27:28","12:25:40","12:25:40","0:01:48","0:01:48","49.43","10.34","10.11","","26.85","26.85"
"324","Stop","Randolph & Beardsley (SE),2","12:27:42","12:27:56","12:26:08","12:26:08","0:01:34","0:01:48","49.47","10.40","10.15","","10.07","10.07"
"325","Drive through","Randolph & Bradley (SE Corner),2","12:28:16","12:28:16","12:26:26","12:26:26","0:01:50","0:01:50","49.53","10.45","10.22","","11.97","11.97"
"326","Stop","Bradley & Neil (SW Corner),3","12:28:35","12:29:05","12:26:44","12:26:44","0:01:51","0:02:21","49.59","10.53","10.28","","11.54","11.54"
"327","Drive through","Bradley & Hickory (SW Corner),3","12:29:17","12:29:17","12:27:02","12:27:02","0:02:15","0:02:15","49.69","10.60","10.37","","27.78","27.78"
"328","Drive through","Bradley & Champaign (SW Corner),3","12:29:34","12:29:34","12:27:38","12:27:38","0:01:56","0:01:56","49.82","10.72","10.50","","27.77","27.77"
"329","Drive through","Market & Garwood (SE Corner),2","12:30:13","12:30:13","12:28:05","12:28:05","0:02:08","0:02:08","49.97","10.87","10.65","","13.71","13.71"
"330","Stop","Market & Roper (NE Far Side),5","12:30:37","12:31:11","12:28:41","12:28:41","0:01:56","0:02:30","50.09","11.02","10.77","","18.27","18.27"
"331","Drive through","Market & Tulip Tree (SE Corner),2","12:31:34","12:31:34","12:29:38","12:29:38","0:01:56","0:01:56","50.27","11.18","10.96","","29.09","29.09"
"332","Drive through","Barnes & Noble Books (East Side),2","12:32:01","12:32:01","12:30:34","12:30:34","0:01:27","0:01:27","50.53","11.41","11.21","","33.48","33.48"
"333","Drive through","Market & Marketview (NW Far Side),8","12:32:30","12:32:30","12:31:02","12:31:02","0:01:28","0:01:28","50.66","11.56","11.34","","16.74","16.74"
"334","Stop","Marketview at Marketview Center,2","12:32:53","12:33:00","12:31:30","12:31:30","0:01:23","0:01:30","50.78","11.72","11.46","","18.39","18.39"
"335","Stop without doors","","12:33:17","12:33:31","","","","","50.83","","11.51","","","11.19"
"336","Drive through","Neil & Marketview (NE Corner),1","12:33:36","12:33:36","12:31:50","12:31:50","0:01:46","0:01:46","50.84","11.78","11.53","","6.47","8.51"
"337","Stop","Neil & Center Dr.,2","12:34:04","12:34:13","12:32:28","12:32:28","0:01:36","0:01:45","50.98","11.93","11.67","","17.98","17.98"
"338","Stop","Market Place & Convenience Dr. (SW),3","12:34:50","12:34:59","12:32:56","12:32:56","0:01:54","0:02:03","51.15","12.12","11.83","","15.91","15.91"
"339","Drive through","Market Place Southeast (South Side),3","12:35:16","12:35:16","12:33:24","12:33:24","0:01:52","0:01:52","51.26","12.22","11.94","","23.69","23.69"
"340","Drive through","Market Place and Wilbur (SE Corner),2","12:35:27","12:35:27","12:33:40","12:33:40","0:01:47","0:01:47","51.33","12.29","12.01","","22.78","22.78"
"341","Drive through","Market Place North Entrance (East Side),2","12:36:02","12:36:02","12:34:20","12:34:20","0:01:42","0:01:42","51.53","12.48","12.21","","20.58","20.58"
"342","Stop","Market Place (NE Mall Entrance),1","12:36:34","12:36:56","12:35:00","12:35:00","0:01:34","0:01:56","51.65","12.63","12.33","","13.99","13.99"
"343","Drive through","Market Place North Entrance (East Side),2","12:37:56","12:37:56","12:36:00","12:36:00","0:01:56","0:01:56","51.91","12.87","12.59","","15.55","15.55"
"344","Drive through","Market Place West (West Side),4","12:39:18","12:39:18","12:37:45","12:37:45","0:01:33","0:01:33","52.34","13.27","13.02","","18.85","18.85"
"345","Stop without doors","","12:39:58","12:40:46","","","","","52.46","","13.14","","","10.85"
"346","Drive through","Town Center & Neil (NE Corner),1","12:40:57","12:40:57","12:38:25","12:38:25","0:02:32","0:02:32","52.51","13.46","13.19","","6.11","15.46"
"347","Stop","Town Center & Moreland (NE Corner),1","12:41:14","12:41:45","12:38:55","12:38:55","0:02:19","0:02:50","52.58","13.58","13.26","","15.53","15.53"
"348","Drive through","Town Center & Menards (NE Corner),1","12:42:04","12:42:04","12:39:25","12:39:25","0:02:39","0:02:39","52.71","13.71","13.40","","25.32","25.32"
"349","Stop","Town Center at Target (NE Corner),1","12:42:28","12:42:49","12:40:05","12:40:05","0:02:23","0:02:44","52.85","13.85","13.53","","20.04","20.04"
"350","Stop","Town Center at Meijer (North Side),8","12:43:53","12:44:05","12:41:10","12:41:10","0:02:43","0:02:55","53.11","14.12","13.79","","14.79","14.79"
"351","Drive through","Boardwalk & Town Center (NE Corner),1","12:44:30","12:44:30","12:41:40","12:41:40","0:02:50","0:02:50","53.20","14.19","13.89","","13.07","13.07"
"352","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","12:45:15","12:45:15","12:43:00","12:43:00","0:02:15","0:02:15","53.49","14.46","14.17","","23.17","23.17"
"353","Stop","Meijer Dr. at Meijer (South Side),1","12:45:30","12:45:40","12:43:25","12:43:25","0:02:05","0:02:15","53.54","14.55","14.22","","10.74","10.74"
"354","Stop","Champaign Walmart (East Shelter),2","12:47:18","12:47:18","12:45:00","12:45:00","0:02:18","0:02:18","53.89","14.93","14.57","","12.83","12.83"
"355","Trip","Line YELLOW, Block 15","","12:52:07","","12:52:00","","","53.90","","0.00","Pattern: YELLOW 14","","0.00"
"356","Stop","Champaign Walmart (East Shelter),2","12:52:07","12:52:07","12:52:00","12:52:00","0:00:07","0:00:07","53.90","0.00","0.00","","0.00",""
"357","Stop without doors","","12:52:48","12:53:12","","","","","54.04","","0.15","","","12.77"
"358","Drive through","Prospect & Interstate (SW Far Side),7","12:53:28","12:53:28","12:53:33","12:53:33","-0:00:05","-0:00:05","54.12","0.21","0.23","","9.81","16.92"
"359","Stop","Meijer Drive & Prospect (NW Corner),4","12:53:47","12:54:31","12:54:06","12:54:06","-0:00:19","0:00:25","54.21","0.34","0.32","","17.43","17.43"
"360","Stop without doors","","12:54:59","12:55:43","","","","","54.35","","0.46","","","17.90"
"361","Drive through","Prospect at Meijer (NW Corner),4","12:55:49","12:55:49","12:55:12","12:55:12","0:00:37","0:00:37","54.36","0.48","0.47","","7.17","9.70"
"362","Stop without doors","","12:56:16","12:56:28","","","","","54.47","","0.58","","","14.59"
"363","Stop","Town Center at Target (SW Corner),3","12:56:58","12:57:08","12:56:50","12:56:50","0:00:08","0:00:18","54.61","0.75","0.72","","12.78","16.26"
"364","Drive through","Town Center & Menards (SW Corner),3","12:57:29","12:57:29","12:57:46","12:57:46","-0:00:17","-0:00:17","54.77","0.89","0.88","","27.49","27.49"
"365","Stop","Town Center & Moreland (SW Corner),3","12:57:48","12:58:24","12:58:42","12:58:42","-0:00:54","-0:00:18","54.86","1.01","0.97","","17.90","17.90"
"366","Drive through","Market Place West (East Side),2","12:59:27","12:59:27","12:59:48","12:59:48","-0:00:21","-0:00:21","55.23","1.34","1.34","","21.06","21.06"
"367","Stop","Market Place (NE Mall Entrance),1","13:01:02","13:06:15","13:01:00","13:05:00","0:00:02","0:01:15","55.65","1.80","1.76","","15.97","15.97"
"368","Stop with doors","","13:06:42","13:06:45","","","","","55.77","","1.88","","","15.42"
"369","Stop","Market Place Southeast (North Side),4","13:07:27","13:07:34","13:05:50","13:05:50","0:01:37","0:01:44","55.89","2.03","1.99","","11.62","10.02"
"370","Drive through","Market Place & Convenience Dr. (NE),1","13:07:51","13:07:51","13:06:20","13:06:20","0:01:31","0:01:31","56.01","2.13","2.12","","26.06","26.06"
"371","Stop","Market Place South,1","13:08:09","13:08:22","13:06:40","13:06:40","0:01:29","0:01:42","56.08","2.23","2.19","","14.17","14.17"
"372","Stop without doors","","13:08:31","13:08:41","","","","","56.11","","2.22","","","12.68"
"373","Stop without doors","","13:09:38","13:10:12","","","","","56.31","","2.42","","","12.41"
"374","Stop","Marketview at Marketview Center (SW),6","13:10:30","13:10:40","13:07:50","13:07:50","0:02:40","0:02:50","56.36","2.52","2.47","","7.97","11.07"
"375","Drive through","Market & Marketview (SW Corner),3","13:11:19","13:11:19","13:08:40","13:08:40","0:02:39","0:02:39","56.58","2.72","2.69","","20.42","20.42"
"376","Drive through","Barnes & Noble Books (NW),4","13:11:34","13:11:34","13:09:10","13:09:10","0:02:24","0:02:24","56.71","2.84","2.82","","29.98","29.98"
