"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"187","Stop","PAR (North Side Shelter),2","9:56:08","9:56:08","9:56:00","9:56:00","0:00:08","0:00:08","28.75","0.00","0.00","","0.00",""
"188","Drive through","Penn & Maryland (SE Corner),2","9:56:55","9:56:55","9:57:00","9:57:00","-0:00:05","-0:00:05","28.94","0.20","0.19","","14.52","14.52"
"189","Drive through","Plant Sciences Lab (East Side),2","9:57:37","9:57:37","9:57:45","9:57:45","-0:00:08","-0:00:08","29.15","0.40","0.40","","17.79","17.79"
"190","Stop","Gregory & Dorner (SE Corner),2","9:57:55","9:58:02","9:58:20","9:58:20","-0:00:25","-0:00:18","29.21","0.52","0.47","","12.81","12.81"
"191","Drive through","Goodwin & Gregory (NE Corner),1","9:58:36","9:58:36","9:58:55","9:58:55","-0:00:19","-0:00:19","29.32","0.62","0.58","","11.91","11.91"
"192","Stop","Gregory at Mumford Hall,2","9:59:04","9:59:16","9:59:30","9:59:30","-0:00:26","-0:00:14","29.41","0.73","0.67","","11.59","11.59"
"193","Stop","Gregory at Library (North Side),2","9:59:49","9:59:55","10:00:05","10:00:05","-0:00:16","-0:00:10","29.58","0.89","0.83","","17.63","17.63"
"194","Stop without doors","","10:00:14","10:00:45","","","","","29.65","","0.91","","","14.25"
"195","Stop without doors","","10:01:11","10:01:52","","","","","29.73","","0.98","","","10.93"
"196","Stop","Armory & Wright (South Side),3","10:02:18","10:02:24","10:01:15","10:01:15","0:01:03","0:01:09","29.80","1.12","1.06","","5.76","10.33"
"197","Stop","Transit Plaza (SE Platform),4","10:03:21","10:03:30","10:02:00","10:02:00","0:01:21","0:01:30","30.01","1.32","1.26","","12.92","12.92"
"198","Stop without doors","","10:04:19","10:05:09","","","","","30.13","","1.38","","","8.82"
"199","Stop","Illini Union (South Side Shelter),1","10:05:42","10:06:02","10:03:00","10:03:00","0:02:42","0:03:02","30.24","1.50","1.50","","6.33","12.21"
"200","Stop without doors","","10:06:42","10:06:54","","","","","30.48","","1.74","","","21.76"
"201","Drive through","Goodwin at Materials Research,2","10:07:02","10:07:02","10:04:30","10:04:30","0:02:32","0:02:32","30.51","1.80","1.77","","16.22","12.87"
"202","Stop without doors","","10:07:12","10:07:19","","","","","30.53","","1.79","","","7.16"
"203","Drive through","Springfield & Harvey (SW Corner),3","10:07:47","10:07:47","10:05:00","10:05:00","0:02:47","0:02:47","30.65","1.96","1.90","","11.04","15.18"
"204","Drive through","Springfield & Gregory St. (SW Corner),3","10:07:59","10:07:59","10:05:30","10:05:30","0:02:29","0:02:29","30.73","2.05","1.98","","24.42","24.42"
"205","Drive through","Springfield & Busey (SW Corner),3","10:08:46","10:08:46","10:06:30","10:06:30","0:02:16","0:02:16","30.89","2.20","2.15","","12.57","12.57"
"206","Drive through","Springfield at Phillips Rec. Ctr (South),1","10:09:14","10:09:14","10:07:30","10:07:30","0:01:44","0:01:44","31.08","2.38","2.33","","23.81","23.81"
"207","Drive through","Springfield & Birch (SW Corner),3","10:09:30","10:09:30","10:08:00","10:08:00","0:01:30","0:01:30","31.19","2.50","2.44","","24.61","24.61"
"208","Stop","Lincoln Square Garage South,8","10:10:05","10:10:05","10:10:00","10:10:00","0:00:05","0:00:05","31.39","2.76","2.64","","20.65","20.65"
"209","Dead run out","Line SILVER, Block 132","","10:10:06","","10:19:00","","","31.39","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"210","Depot","LSG","10:10:06","10:10:06","10:19:00","10:19:00","-0:08:54","-0:08:54","31.39","0.00","0.00","","0.00",""
"211","Stop","Lincoln Square Garage South,8","10:18:09","10:18:09","10:20:00","10:20:00","-0:01:51","-0:01:51","31.89","0.16","0.50","","3.72","3.72"
"212","Trip","Line SILVER, Block 132","","10:20:06","","10:20:00","","","31.89","","0.00","Pattern: SILVER 120","","0.00"
"213","Stop","Lincoln Square Garage South,8","10:20:06","10:20:06","10:20:00","10:20:00","0:00:06","0:00:06","31.89","0.00","0.00","","0.00",""
"214","Stop","Springfield & Birch (NE Corner),1","10:21:07","10:21:18","10:21:00","10:21:00","0:00:07","0:00:18","32.13","0.25","0.25","","14.38","14.38"
"215","Stop","Springfield at Phillips Rec. Ctr (North),2","10:21:48","10:21:52","10:22:00","10:22:00","-0:00:12","-0:00:08","32.28","0.39","0.40","","17.83","17.83"
"216","Drive through","Springfield & Busey (NE Corner),1","10:22:25","10:22:25","10:23:00","10:23:00","-0:00:35","-0:00:35","32.46","0.56","0.57","","19.32","19.32"
"217","Stop without doors","","10:22:45","10:23:10","","","","","32.52","","0.64","","","11.53"
"218","Stop","Springfield & Gregory St. (NE Corner),1","10:23:32","10:23:48","10:24:00","10:24:00","-0:00:28","-0:00:12","32.59","0.71","0.71","","7.25","11.60"
"219","Drive through","Springfield & Harvey (NE Corner),1","10:24:08","10:24:08","10:25:00","10:25:00","-0:00:52","-0:00:52","32.70","0.80","0.82","","19.35","19.35"
"220","Stop","Goodwin at Ceramics Building,1","10:24:46","10:25:29","10:26:15","10:26:15","-0:01:29","-0:00:46","32.85","0.97","0.97","","14.37","14.37"
"221","Stop","Green & Goodwin (NW Far Side),8","10:25:56","10:26:17","10:27:00","10:27:00","-0:01:04","-0:00:43","32.98","1.09","1.09","","16.49","16.49"
"222","Stop","Illini Union (Island Shelter),9","10:26:46","10:27:49","10:28:00","10:28:00","-0:01:14","-0:00:11","33.11","1.22","1.23","","16.90","16.90"
"223","Stop without doors","","10:27:55","10:28:36","","","","","33.17","","1.28","","","32.81"
"224","Stop","Transit Plaza (SW Platform),3","10:29:41","10:30:05","10:29:00","10:29:00","0:00:41","0:01:05","33.32","1.46","1.44","","6.70","8.51"
"225","Stop","Wright & Chalmers (NW Corner),4","10:30:29","10:30:33","10:29:30","10:29:30","0:00:59","0:01:03","33.40","1.54","1.52","","12.59","12.59"
"226","Stop","Sixth & Armory (NW Corner),4","10:31:19","10:31:50","10:30:00","10:30:00","0:01:19","0:01:50","33.57","1.72","1.68","","12.75","12.75"
"227","Stop","Gregory at Library (South Side Shelter),1","10:32:33","10:32:51","10:31:00","10:31:00","0:01:33","0:01:51","33.76","1.90","1.87","","15.87","15.87"
"228","Drive through","Gregory at Mumford Hall (South Side),1","10:33:28","10:33:28","10:31:30","10:31:30","0:01:58","0:01:58","33.92","2.05","2.04","","16.03","16.03"
"229","Stop without doors","","10:33:45","10:33:53","","","","","33.99","","2.11","","","14.48"
"230","Drive through","Goodwin & Gregory (South Side),3","10:33:58","10:33:58","10:32:00","10:32:00","0:01:58","0:01:58","34.00","2.14","2.12","","10.07","11.19"
"231","Stop","Gregory & Dorner (SW Corner),3","10:34:18","10:34:36","10:32:30","10:32:30","0:01:48","0:02:06","34.09","2.27","2.21","","16.00","16.00"
"232","Drive through","Plant Sciences Lab (West Side),1","10:35:03","10:35:03","10:33:00","10:33:00","0:02:03","0:02:03","34.24","2.40","2.36","","19.39","19.39"
"233","Dead run out","Line SILVER, Block 132","","10:35:43","","10:45:00","","","34.38","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"234","Depot","PAR","10:35:43","10:35:43","10:45:00","10:45:00","-0:09:17","-0:09:17","34.38","0.00","0.00","","0.00",""
"235","Stop","PAR (North Side Shelter),2","10:40:58","10:40:58","10:46:00","10:46:00","-0:05:02","-0:05:02","34.38","0.27","0.00","","0.00","0.00"
"236","Trip","Line SILVER, Block 132","","10:46:06","","10:46:00","","","34.67","","0.00","Pattern: SILVER 2","","0.00"
"237","Stop","PAR (North Side Shelter),2","10:46:06","10:46:06","10:46:00","10:46:00","0:00:06","0:00:06","34.67","0.00","0.00","","0.00",""
"238","Stop","Penn & Maryland (SE Corner),2","10:46:49","10:46:57","10:47:00","10:47:00","-0:00:11","-0:00:03","34.85","0.20","0.18","","14.67","14.67"
"239","Drive through","Plant Sciences Lab (East Side),2","10:47:46","10:47:46","10:47:45","10:47:45","0:00:01","0:00:01","35.06","0.40","0.39","","15.53","15.53"
"240","Stop","Gregory & Dorner (SE Corner),2","10:48:05","10:48:43","10:48:20","10:48:20","-0:00:15","0:00:23","35.13","0.52","0.47","","14.60","14.60"
"241","Stop","Goodwin & Gregory (NE Corner),1","10:49:08","10:49:49","10:48:55","10:48:55","0:00:13","0:00:54","35.23","0.62","0.57","","14.50","14.50"
"242","Stop","Gregory at Mumford Hall,2","10:50:12","10:50:45","10:49:30","10:49:30","0:00:42","0:01:15","35.34","0.73","0.67","","15.96","15.96"
"243","Stop","Gregory at Library (North Side),2","10:51:40","10:52:33","10:50:05","10:50:05","0:01:35","0:02:28","35.48","0.89","0.81","","9.24","9.24"
"244","Stop without doors","","10:52:44","10:53:22","","","","","35.49","","0.82","","","4.07"
"245","Stop without doors","","10:54:06","10:57:10","","","","","35.57","","0.90","","","6.36"
"246","Stop without doors","","10:57:36","11:00:08","","","","","35.61","","0.94","","","5.51"
"247","Stop without doors","","11:00:21","11:01:07","","","","","35.64","","0.98","","","10.33"
"248","Stop","Armory & Wright (South Side),3","11:01:33","11:01:57","10:51:15","10:51:15","0:10:18","0:10:42","35.72","1.12","1.05","","1.61","10.16"
"249","Stop","Transit Plaza (SE Platform),4","11:03:00","11:03:16","10:52:00","10:52:00","0:11:00","0:11:16","35.92","1.32","1.26","","11.76","11.76"
"250","Stop without doors","","11:03:55","11:04:20","","","","","36.04","","1.38","","","11.13"
"251","Stop","Illini Union (South Side Shelter),1","11:04:52","11:05:21","10:53:00","10:53:00","0:11:52","0:12:21","36.16","1.50","1.49","","8.79","12.80"
"252","Stop without doors","","11:05:35","11:05:51","","","","","36.27","","1.61","","","29.72"
"253","Stop without doors","","11:06:49","11:07:00","","","","","36.40","","1.73","","","7.83"
"254","Drive through","Goodwin at Materials Research,2","11:07:11","11:07:11","10:54:30","10:54:30","0:12:41","0:12:41","36.42","1.80","1.76","","8.75","8.34"
"255","Stop without doors","","11:07:23","11:07:34","","","","","36.45","","1.79","","","8.58"
"256","Stop","Springfield & Harvey (SW Corner),3","11:08:00","11:08:07","10:55:00","10:55:00","0:13:00","0:13:07","36.53","1.96","1.87","","7.90","10.93"
"257","Drive through","Springfield & Gregory St. (SW Corner),3","11:08:24","11:08:24","10:55:30","10:55:30","0:12:54","0:12:54","36.64","2.05","1.97","","22.11","22.11"
