"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"188","Drive through","Country Fair Dr at Gramercy (West Side),1","8:28:17","8:28:17","8:20:44","8:20:44","0:07:33","0:07:33","20.93","5.18","5.10","","25.36","25.36"
"189","Drive through","Springfield & Country Fair Dr. (SE Far),6","8:29:12","8:29:12","8:21:22","8:21:22","0:07:50","0:07:50","21.15","5.39","5.32","","14.65","14.65"
"190","Stop","Springfield at Round Barn (SW Corner),3","8:29:34","8:30:30","8:21:37","8:21:37","0:07:57","0:08:53","21.27","5.54","5.44","","18.92","18.92"
"191","Stop","Springfield & Mattis (SW Corner),3","8:30:54","8:31:05","8:22:22","8:22:22","0:08:32","0:08:43","21.38","5.63","5.54","","15.76","15.76"
"192","Drive through","Mattis & Round Barn (NW Corner),4","8:31:31","8:31:31","8:23:07","8:23:07","0:08:24","0:08:24","21.51","5.78","5.67","","18.16","18.16"
"193","Stop","Round Barn Road (North Side),2","8:31:59","8:31:59","8:24:00","8:24:00","0:07:59","0:07:59","21.65","5.96","5.82","","18.62","18.62"
"194","Trip","Line ORANGE, Block 601","","8:33:04","","8:27:00","","","21.65","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"195","Stop","Round Barn Road (North Side),2","8:33:04","8:33:04","8:27:00","8:27:00","0:06:04","0:06:04","21.65","0.00","0.00","","0.00",""
"196","Drive through","Round Barn & Country Fair Dr. (NE),1","8:33:23","8:33:23","8:27:30","8:27:30","0:05:53","0:05:53","21.81","0.15","0.17","","30.85","30.85"
"197","Stop","Springfield & Country Fair Dr. (SE),2","8:33:56","8:34:09","8:28:00","8:28:00","0:05:56","0:06:09","21.89","0.26","0.25","","8.75","8.75"
"198","Stop without doors","","8:34:16","8:35:02","","","","","21.91","","0.26","","","8.31"
"199","Drive through","Country Fair Dr at Gramercy (East Side),2","8:35:28","8:35:28","8:28:30","8:28:30","0:06:58","0:06:58","22.07","0.41","0.42","","8.05","22.20"
"200","Stop","Social Security (East Side),2","8:35:48","8:36:14","8:28:50","8:28:50","0:06:58","0:07:24","22.15","0.49","0.50","","14.43","14.43"
"201","Drive through","University & Victor (SW Corner),3","8:37:36","8:37:36","8:30:20","8:30:20","0:07:16","0:07:16","22.58","0.89","0.93","","18.83","18.83"
"202","Drive through","University & Fair (SW Corner),3","8:37:48","8:37:48","8:30:40","8:30:40","0:07:08","0:07:08","22.70","1.02","1.06","","37.66","37.66"
"203","Drive through","University & Draper (SW Corner),3","8:37:58","8:37:58","8:31:20","8:31:20","0:06:38","0:06:38","22.80","1.14","1.15","","32.89","32.89"
"204","Stop","University & Russell (SW Corner),3","8:38:23","8:38:38","8:31:35","8:31:35","0:06:48","0:07:03","22.93","1.29","1.29","","19.42","19.42"
"205","Drive through","University & James (SW Corner),3","8:38:56","8:38:56","8:31:55","8:31:55","0:07:01","0:07:01","23.07","1.42","1.42","","27.47","27.47"
"206","Drive through","University & McKinley (SW Corner),3","8:39:10","8:39:10","8:32:15","8:32:15","0:06:55","0:06:55","23.20","1.55","1.55","","33.72","33.72"
"207","Drive through","University & Willis (SW Corner),3","8:39:23","8:39:23","8:32:35","8:32:35","0:06:48","0:06:48","23.33","1.67","1.68","","35.11","35.11"
"208","Stop","University & Prospect (SW Corner),3","8:39:39","8:40:37","8:33:00","8:33:00","0:06:39","0:07:37","23.40","1.77","1.75","","16.22","16.22"
"209","Stop without doors","","8:40:43","8:40:58","","","","","23.41","","1.77","","","7.83"
"210","Drive through","University & New (SW Corner),3","8:41:43","8:41:43","8:34:18","8:34:18","0:07:25","0:07:25","23.65","1.99","2.00","","13.56","18.85"
"211","Drive through","University & Lynn (SW Corner),3","8:42:04","8:42:04","8:35:06","8:35:06","0:06:58","0:06:58","23.78","2.12","2.13","","22.05","22.05"
"212","Stop","University & Elm (SW Corner),3","8:42:22","8:42:45","8:35:54","8:35:54","0:06:28","0:06:51","23.84","2.21","2.19","","11.94","11.94"
"213","Drive through","University & Prairie (SW Corner),3","8:43:00","8:43:00","8:36:42","8:36:42","0:06:18","0:06:18","23.95","2.30","2.30","","27.00","27.00"
"214","Drive through","University & Randolph (SW Corner),3","8:43:27","8:43:27","8:37:25","8:37:25","0:06:02","0:06:02","24.13","2.47","2.49","","24.86","24.86"
"215","Stop","University & Neil (SW Corner),3","8:43:43","8:44:18","8:38:08","8:38:08","0:05:35","0:06:10","24.17","2.56","2.53","","8.95","8.95"
"216","Stop","Illinois Terminal (Platform A),1","8:45:03","8:46:25","8:40:00","8:40:00","0:05:03","0:06:25","24.35","2.73","2.71","","14.37","14.37"
"217","Stop without doors","","8:47:35","8:47:42","","","","","24.50","","2.85","","","7.39"
"218","Stop without doors","","8:48:39","8:48:47","","","","","24.65","","3.01","","","9.89"
"219","Drive through","University & Second (SE Far Side),6","8:49:10","8:49:10","8:42:00","8:42:00","0:07:10","0:07:10","24.81","3.17","3.16","","9.98","24.61"
"220","Drive through","University & Fourth (SW Corner),3","8:49:43","8:49:43","8:42:50","8:42:50","0:06:53","0:06:53","24.97","3.33","3.33","","17.76","17.76"
"221","Drive through","University & Sixth (SW Corner),3","8:50:03","8:50:03","8:43:40","8:43:40","0:06:23","0:06:23","25.13","3.49","3.48","","28.30","28.30"
"222","Drive through","Park & Wright (SE Corner),2","8:50:55","8:50:55","8:44:05","8:44:05","0:06:50","0:06:50","25.28","3.65","3.64","","10.41","10.41"
"223","Drive through","Park & Romine (SW Corner),3","8:51:21","8:51:21","8:44:30","8:44:30","0:06:51","0:06:51","25.33","3.73","3.69","","7.40","7.40"
"224","Drive through","Goodwin & Park (SW Corner),3","8:52:01","8:52:01","8:45:20","8:45:20","0:06:41","0:06:41","25.50","3.89","3.86","","15.05","15.05"
"225","Drive through","University & Harvey (SE Far Side),6","8:52:31","8:52:31","8:45:50","8:45:50","0:06:41","0:06:41","25.70","4.08","4.05","","23.49","23.49"
"226","Stop without doors","","8:52:51","8:53:10","","","","","25.79","","4.14","","","16.67"
"227","Stop","Lincoln & Park (SE Corner),2","8:53:32","8:53:57","8:46:20","8:46:20","0:07:12","0:07:37","25.85","4.27","4.20","","9.06","9.97"
"228","Drive through","Church & Busey (SW Corner),3","8:54:38","8:54:38","8:46:45","8:46:45","0:07:53","0:07:53","26.07","4.47","4.42","","18.88","18.88"
"229","Stop","Coler & Church (SW Corner),3","8:54:49","8:55:09","8:47:10","8:47:10","0:07:39","0:07:59","26.09","4.53","4.44","","7.33","7.33"
"230","Stop","Church & Orchard (SW Corner),3","8:55:30","8:55:42","8:48:00","8:48:00","0:07:30","0:07:42","26.16","4.60","4.51","","12.36","12.36"
"231","Drive through","Park & Central (SW Corner),3","8:56:36","8:56:36","8:49:04","8:49:04","0:07:32","0:07:32","26.40","4.82","4.76","","16.20","16.20"
"232","Drive through","Broadway & Park (SW Corner),3","8:57:20","8:57:20","8:50:08","8:50:08","0:07:12","0:07:12","26.58","5.00","4.94","","14.80","14.80"
"233","Stop without doors","","8:57:32","8:58:27","","","","","26.59","","4.95","","","2.99"
"234","Drive through","Broadway & University (SW Far Side),7","8:58:43","8:58:43","8:50:48","8:50:48","0:07:55","0:07:55","26.68","5.10","5.03","","4.16","19.30"
"235","Stop","Save A Lot (West Side),1","8:59:10","8:59:20","8:51:18","8:51:18","0:07:52","0:08:02","26.75","5.21","5.11","","9.62","9.62"
"236","Stop","Lincoln Square Garage East,1","8:59:58","9:00:54","8:53:00","8:53:00","0:06:58","0:07:54","26.91","5.37","5.27","","15.37","15.37"
"237","Stop without doors","","9:01:46","9:02:40","","","","","27.04","","5.40","","","9.00"
"238","Drive through","Vine & Water (SE Corner),2","9:03:48","9:03:48","8:54:15","8:54:15","0:09:33","0:09:33","27.35","5.81","5.70","","8.95","16.03"
"239","Drive through","University & Vine (SE Corner),2","9:04:30","9:04:30","8:54:35","8:54:35","0:09:55","0:09:55","27.53","6.00","5.89","","15.82","15.82"
"240","Drive through","University & Maple (SW Corner),3","9:04:46","9:04:46","8:54:50","8:54:50","0:09:56","0:09:56","27.67","6.13","6.02","","31.04","31.04"
"241","Drive through","University & Sycamore (South Side),3","9:04:55","9:04:55","8:55:05","8:55:05","0:09:50","0:09:50","27.76","6.23","6.12","","37.78","37.78"
"242","Drive through","University & Hickory (South Side),3","9:05:11","9:05:11","8:55:40","8:55:40","0:09:31","0:09:31","27.94","6.40","6.30","","40.13","40.13"
"243","Drive through","University & Cottage Grove (SW Corner),3","9:05:17","9:05:17","8:56:00","8:56:00","0:09:17","0:09:17","28.01","6.48","6.36","","40.27","40.27"
"244","Drive through","Ambucs Park (South Side),1","9:05:35","9:05:35","8:56:30","8:56:30","0:09:05","0:09:05","28.21","6.67","6.56","","40.27","40.27"
"245","Drive through","University & Lierman (NE Far Side),5","9:06:01","9:06:01","8:57:00","8:57:00","0:09:01","0:09:01","28.36","6.85","6.71","","20.74","20.74"
"246","Drive through","Butzow & Lierman (SE Corner),2","9:06:25","9:06:25","8:58:00","8:58:00","0:08:25","0:08:25","28.45","6.95","6.80","","13.52","13.52"
"247","Drive through","Butzow at Guardian West (NE Corner),1","9:06:53","9:06:53","8:58:25","8:58:25","0:08:28","0:08:28","28.64","7.13","6.99","","23.81","23.81"
"248","Drive through","Guardian Dr. & Butzow (SW Corner),3","9:07:18","9:07:18","8:58:45","8:58:45","0:08:33","0:08:33","28.76","7.26","7.12","","18.35","18.35"
"249","Drive through","U.S. 150 & University (NW Corner),4","9:07:34","9:07:34","8:59:00","8:59:00","0:08:34","0:08:34","28.82","7.32","7.17","","12.59","12.59"
"250","Stop","U.S. 150 & Dale (South Side),3","9:08:07","9:08:22","8:59:40","8:59:40","0:08:27","0:08:42","29.02","7.55","7.37","","21.97","21.97"
"251","Drive through","Smith & U.S. 150 (SW Corner),3","9:08:35","9:08:35","9:00:00","9:00:00","0:08:35","0:08:35","29.12","7.63","7.47","","27.36","27.36"
"252","Drive through","U.S. 150 & Dodson (NE Far Side),5","9:09:32","9:09:32","9:01:00","9:01:00","0:08:32","0:08:32","29.50","7.99","7.86","","24.26","24.26"
"253","Trip","Line ORANGE, Block 601","","9:09:32","","9:01:00","","","29.50","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"254","Drive through","U.S. 150 & Dodson (NE Far Side),5","9:09:32","9:09:32","9:01:00","9:01:00","0:08:32","0:08:32","29.50","0.00","0.00","","0.00",""
"255","Drive through","Dodson East & Slayback (SE Corner),2","9:10:17","9:10:17","9:01:40","9:01:40","0:08:37","0:08:37","29.70","0.21","0.20","","15.66","15.66"
"256","Drive through","Slayback & Ira (NW Far Side),8","9:10:45","9:10:45","9:02:00","9:02:00","0:08:45","0:08:45","29.86","0.38","0.36","","20.70","20.70"
"257","Drive through","Slayback & McGee (NE Corner),1","9:11:00","9:11:00","9:02:35","9:02:35","0:08:25","0:08:25","29.95","0.47","0.45","","20.88","20.88"
"258","Drive through","Smith & Carrie (NW Corner),4","9:11:29","9:11:29","9:02:55","9:02:55","0:08:34","0:08:34","30.10","0.64","0.60","","18.52","18.52"
"259","Stop without doors","","9:11:48","9:11:57","","","","","30.16","","0.67","","","12.84"
"260","Drive through","Smith & U.S. 150 (NW Corner),4","9:12:02","9:12:02","9:03:10","9:03:10","0:08:52","0:08:52","30.17","0.73","0.68","","8.61","8.06"
"261","Drive through","U.S. 150 & Dale (NE Corner),1","9:12:21","9:12:21","9:03:30","9:03:30","0:08:51","0:08:51","30.31","0.85","0.81","","24.96","24.96"
"262","Drive through","U.S. 150 & University (NW Far Side),8","9:12:56","9:12:56","9:04:10","9:04:10","0:08:46","0:08:46","30.55","1.08","1.05","","24.61","24.61"
"263","Drive through","University & Lierman (NE Corner),1","9:13:21","9:13:21","9:05:00","9:05:00","0:08:21","0:08:21","30.83","1.36","1.33","","40.54","40.54"
"264","Drive through","Ambucs Park (North Side),2","9:13:34","9:13:34","9:05:30","9:05:30","0:08:04","0:08:04","30.96","1.51","1.46","","37.34","37.34"
"265","Drive through","University & Cottage Grove (NE Corner),1","9:13:54","9:13:54","9:06:00","9:06:00","0:07:54","0:07:54","31.17","1.70","1.67","","37.36","37.36"
"266","Trip","Line ORANGEHOPPER, Block 601","","9:13:54","","9:06:00","","","31.17","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"267","Drive through","University & Cottage Grove (NE Corner),1","9:13:54","9:13:54","9:06:00","9:06:00","0:07:54","0:07:54","31.17","0.00","0.00","","0.00",""
"268","Drive through","University & Hickory (NE Corner),1","9:14:00","9:14:00","9:06:15","9:06:15","0:07:45","0:07:45","31.23","0.08","0.06","","35.42","35.42"
"269","Drive through","University & Sycamore (NE Corner),1","9:14:17","9:14:17","9:06:45","9:06:45","0:07:32","0:07:32","31.41","0.25","0.25","","39.35","39.35"
"270","Drive through","University & Maple (NE Corner),1","9:14:25","9:14:25","9:07:00","9:07:00","0:07:25","0:07:25","31.49","0.35","0.33","","35.80","35.80"
"271","Stop without doors","","9:14:51","9:15:04","","","","","31.58","","0.41","","","11.79"
"272","Drive through","University & Vine (SW Far Side),7","9:15:29","9:15:29","9:07:50","9:07:50","0:07:39","0:07:39","31.71","0.55","0.54","","12.03","18.53"
"273","Drive through","Vine & Water (NW Corner),4","9:15:41","9:15:41","9:08:30","9:08:30","0:07:11","0:07:11","31.81","0.68","0.64","","30.02","30.02"
"274","Drive through","Main & Vine (NW Corner),4","9:15:48","9:15:48","9:08:45","9:08:45","0:07:03","0:07:03","31.87","0.75","0.70","","31.00","31.00"
"275","Stop","Lincoln Square Courthouse,2","9:16:42","9:17:46","9:10:00","9:10:00","0:06:42","0:07:46","32.06","0.97","0.90","","12.81","12.81"
"276","Drive through","Save A Lot (East Side),2","9:18:22","9:18:22","9:10:24","9:10:24","0:07:58","0:07:58","32.26","1.14","1.09","","19.76","19.76"
"277","Drive through","Broadway & University (SE Corner),2","9:18:37","9:18:37","9:10:42","9:10:42","0:07:55","0:07:55","32.33","1.23","1.16","","16.41","16.41"
"278","Stop without doors","","9:18:45","9:19:18","","","","","32.33","","1.17","","","2.80"
"279","Stop","Broadway & Park (NW Far Side),8","9:19:45","9:20:11","9:11:00","9:11:00","0:08:45","0:09:11","32.43","1.36","1.26","","5.30","12.52"
"280","Stop","Park & Central (NE Corner),1","9:20:38","9:20:50","9:11:39","9:11:39","0:08:59","0:09:11","32.58","1.50","1.42","","20.72","20.72"
"281","Stop","Church & Orchard (NE Corner),1","9:21:43","9:22:02","9:12:21","9:12:21","0:09:22","0:09:41","32.79","1.72","1.63","","14.40","14.40"
"282","Stop","Coler & Church (NE Corner),1","9:22:19","9:22:41","9:12:47","9:12:47","0:09:32","0:09:54","32.86","1.80","1.69","","13.69","13.69"
"283","Drive through","Church & Busey (NE Corner),1","9:22:52","9:22:52","9:13:08","9:13:08","0:09:44","0:09:44","32.94","1.86","1.77","","26.03","26.03"
"284","Stop without doors","","9:23:18","9:24:06","","","","","33.05","","1.88","","","15.15"
"285","Drive through","Lincoln & Park (West Side),4","9:24:29","9:24:29","9:13:48","9:13:48","0:10:41","0:10:41","33.15","2.05","1.98","","7.75","15.57"
"286","Stop without doors","","9:24:37","9:24:49","","","","","33.15","","1.99","","","1.96"
"287","Stop","Campus Circle (North Side),2","9:25:26","9:26:02","9:14:36","9:14:36","0:10:50","0:11:26","33.28","2.24","2.12","","8.56","12.76"
"288","Drive through","University & Goodwin (NE Corner),1","9:26:26","9:26:26","9:15:27","9:15:27","0:10:59","0:10:59","33.42","2.36","2.26","","20.88","20.88"
"289","Drive through","Goodwin & Park (NW Far Side),8","9:26:54","9:26:54","9:16:18","9:16:18","0:10:36","0:10:36","33.51","2.45","2.35","","11.83","11.83"
"290","Drive through","Park & Romine (North Side),1","9:27:31","9:27:31","9:17:09","9:17:09","0:10:22","0:10:22","33.66","2.59","2.50","","14.57","14.57"
"291","Stop","Park & Wright (NE Corner),1","9:27:47","9:28:03","9:18:00","9:18:00","0:09:47","0:10:03","33.71","2.68","2.55","","11.61","11.61"
"292","Stop without doors","","9:28:20","9:28:51","","","","","33.78","","2.61","","","13.82"
"293","Drive through","University & Sixth (NW Far Side),8","9:29:12","9:29:12","9:18:00","9:18:00","0:11:12","0:11:12","33.90","2.84","2.73","","9.67","20.56"
"294","Drive through","University & Fourth (NE Corner),1","9:29:31","9:29:31","9:19:40","9:19:40","0:09:51","0:09:51","34.06","2.99","2.89","","30.14","30.14"
"295","Drive through","University & Second (NE Corner),1","9:29:52","9:29:52","9:20:30","9:20:30","0:09:22","0:09:22","34.25","3.18","3.08","","32.71","32.71"
"296","Stop without doors","","9:30:11","9:30:40","","","","","34.29","","3.13","","","8.01"
"297","Stop","Illinois Terminal (Platform A),1","9:31:55","9:31:55","9:22:00","9:22:00","0:09:55","0:09:55","34.47","3.45","3.30","","6.42","8.51"
"298","Trip","Line ORANGEHOPPER, Block 601","","9:32:33","","9:25:00","","","34.47","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"299","Stop","Illinois Terminal (Platform A),1","9:32:33","9:32:33","9:25:00","9:25:00","0:07:33","0:07:33","34.47","0.00","0.00","","0.00",""
"300","Stop with doors","","9:32:44","9:33:17","","","","","34.51","","0.05","","","13.43"
"301","Stop with doors","","9:33:41","9:34:04","","","","","34.55","","0.09","","","6.72"
"302","Drive through","University & Second (SE Far Side),6","9:34:50","9:34:50","9:26:24","9:26:24","0:08:26","0:08:26","34.91","0.44","0.45","","11.71","28.16"
"303","Drive through","University & Fourth (SW Corner),3","9:35:31","9:35:31","9:27:08","9:27:08","0:08:23","0:08:23","35.07","0.60","0.60","","13.43","13.43"
"304","Drive through","University & Sixth (SW Corner),3","9:35:56","9:35:56","9:27:52","9:27:52","0:08:04","0:08:04","35.23","0.76","0.77","","23.36","23.36"
"305","Drive through","Park & Wright (SE Corner),2","9:36:31","9:36:31","9:28:36","9:28:36","0:07:55","0:07:55","35.38","0.92","0.92","","15.85","15.85"
"306","Drive through","Park & Romine (SW Corner),3","9:36:57","9:36:57","9:29:20","9:29:20","0:07:37","0:07:37","35.46","1.00","1.00","","10.67","10.67"
"307","Drive through","Goodwin & Park (SW Corner),3","9:37:37","9:37:37","9:30:04","9:30:04","0:07:33","0:07:33","35.63","1.16","1.17","","15.44","15.44"
"308","Stop without doors","","9:37:51","9:38:39","","","","","35.65","","1.19","","","5.44"
"309","Drive through","University & Harvey (SE Far Side),6","9:39:04","9:39:04","9:30:48","9:30:48","0:08:16","0:08:16","35.80","1.35","1.33","","6.90","20.94"
"310","Drive through","Lincoln & Park (SE Corner),2","9:39:38","9:39:38","9:31:32","9:31:32","0:08:06","0:08:06","35.99","1.54","1.52","","20.07","20.07"
"311","Drive through","Church & Busey (SW Corner),3","9:40:18","9:40:18","9:32:04","9:32:04","0:08:14","0:08:14","36.18","1.74","1.72","","17.40","17.40"
"312","Stop","Coler & Church (SW Corner),3","9:40:30","9:41:13","9:32:26","9:32:26","0:08:04","0:08:47","36.20","1.80","1.74","","6.53","6.53"
"313","Stop without doors","","9:41:31","9:41:40","","","","","36.27","","1.81","","","13.68"
"314","Drive through","Church & Orchard (SW Corner),3","9:41:48","9:41:48","9:33:00","9:33:00","0:08:48","0:08:48","36.30","1.87","1.83","","9.66","11.47"
"315","Stop","Park & Central (SW Corner),3","9:42:37","9:42:49","9:33:40","9:33:40","0:08:57","0:09:09","36.49","2.09","2.03","","14.20","14.20"
"316","Stop without doors","","9:43:23","9:43:40","","","","","36.66","","2.20","","","18.49"
"317","Drive through","Broadway & Park (SW Corner),3","9:43:51","9:43:51","9:34:20","9:34:20","0:09:31","0:09:31","36.69","2.27","2.23","","11.55","7.94"
"318","Stop without doors","","9:43:58","9:44:17","","","","","36.69","","2.23","","","3.20"
"319","Drive through","Broadway & University (SW Far Side),7","9:44:37","9:44:37","9:35:00","9:35:00","0:09:37","0:09:37","36.80","2.37","2.33","","8.42","18.24"
"320","Stop","Save A Lot (West Side),1","9:45:04","9:45:13","9:35:30","9:35:30","0:09:34","0:09:43","36.86","2.48","2.40","","9.20","9.20"
"321","Stop","Lincoln Square Garage East,1","9:46:13","9:46:24","9:38:00","9:38:00","0:08:13","0:08:24","37.03","2.64","2.56","","9.62","9.62"
"322","Drive through","Vine & Water (SE Corner),2","9:48:20","9:48:20","9:40:15","9:40:15","0:08:05","0:08:05","37.46","3.08","3.00","","13.52","13.52"
"323","Drive through","University & Vine (SE Corner),2","9:48:58","9:48:58","9:41:15","9:41:15","0:07:43","0:07:43","37.65","3.27","3.19","","17.78","17.78"
"324","Drive through","University & Maple (SW Corner),3","9:49:13","9:49:13","9:41:40","9:41:40","0:07:33","0:07:33","37.78","3.40","3.31","","30.58","30.58"
"325","Drive through","University & Sycamore (South Side),3","9:49:22","9:49:22","9:42:00","9:42:00","0:07:22","0:07:22","37.87","3.50","3.41","","39.28","39.28"
"326","Drive through","University & Hickory (South Side),3","9:49:39","9:49:39","9:42:40","9:42:40","0:06:59","0:06:59","38.05","3.67","3.59","","37.24","37.24"
"327","Stop","University & Cottage Grove (1101),9","9:50:13","9:50:13","9:43:00","9:43:00","0:07:13","0:07:13","38.15","3.83","3.69","","10.86","10.86"
"328","Trip","Line ORANGE, Block 601","","9:50:49","","9:48:00","","","38.15","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"329","Stop","University & Cottage Grove (1101),9","9:50:49","9:50:49","9:48:00","9:48:00","0:02:49","0:02:49","38.15","0.00","0.00","","0.00",""
"330","Stop without doors","","9:51:05","9:51:22","","","","","38.19","","0.04","","","8.11"
"331","Stop","University & Hickory (NE Corner),1","9:51:54","9:52:25","9:48:35","9:48:35","0:03:19","0:03:50","38.36","0.21","0.21","","11.26","18.81"
"332","Drive through","University & Sycamore (NE Corner),1","9:52:47","9:52:47","9:49:25","9:49:25","0:03:22","0:03:22","38.55","0.38","0.41","","32.44","32.44"
"333","Drive through","University & Maple (NE Corner),1","9:52:55","9:52:55","9:49:50","9:49:50","0:03:05","0:03:05","38.64","0.48","0.50","","40.27","40.27"
"334","Stop without doors","","9:53:16","9:53:24","","","","","38.74","","0.59","","","16.62"
"335","Drive through","University & Vine (SW Far Side),7","9:53:43","9:53:43","9:51:20","9:51:20","0:02:23","0:02:23","38.85","0.67","0.70","","15.43","20.61"
"336","Drive through","Vine & Water (NW Corner),4","9:53:57","9:53:57","9:52:00","9:52:00","0:01:57","0:01:57","38.98","0.81","0.83","","34.20","34.20"
"337","Drive through","Main & Vine (NW Corner),4","9:54:05","9:54:05","9:52:40","9:52:40","0:01:25","0:01:25","39.04","0.88","0.89","","26.85","26.85"
"338","Stop","Lincoln Square Courthouse,2","9:54:53","9:57:53","9:55:00","9:55:00","-0:00:07","0:02:53","39.21","1.09","1.07","","12.96","12.96"
"339","Stop","Save A Lot (East Side),2","9:58:20","9:58:53","9:56:26","9:56:26","0:01:54","0:02:27","39.38","1.27","1.23","","21.46","21.46"
"340","Drive through","Broadway & University (SE Corner),2","9:59:18","9:59:18","9:56:46","9:56:46","0:02:32","0:02:32","39.48","1.36","1.33","","14.95","14.95"
"341","Stop","Broadway & Park (NW Far Side),8","9:59:44","10:00:04","9:57:06","9:57:06","0:02:38","0:02:58","39.58","1.49","1.43","","14.03","14.03"
"342","Drive through","Park & Central (NE Corner),1","10:00:26","10:00:26","9:57:50","9:57:50","0:02:36","0:02:36","39.75","1.63","1.60","","27.15","27.15"
"343","Stop","Church & Orchard (NE Corner),1","10:01:24","10:01:40","9:58:34","9:58:34","0:02:50","0:03:06","39.95","1.85","1.80","","12.46","12.46"
"344","Drive through","Coler & Church (NE Corner),1","10:02:06","10:02:06","9:59:18","9:59:18","0:02:48","0:02:48","40.04","1.92","1.89","","12.65","12.65"
"345","Drive through","Church & Busey (NE Corner),1","10:02:15","10:02:15","9:59:40","9:59:40","0:02:35","0:02:35","40.10","1.99","1.95","","24.61","24.61"
"346","Drive through","Lincoln & Park (West Side),4","10:02:55","10:02:55","10:00:02","10:00:02","0:02:53","0:02:53","40.31","2.18","2.16","","18.52","18.52"
"347","Drive through","Campus Circle (North Side),2","10:03:49","10:03:49","10:00:42","10:00:42","0:03:07","0:03:07","40.46","2.37","2.32","","10.57","10.57"
"348","Stop","University & Goodwin (NE Corner),1","10:04:11","10:04:27","10:01:07","10:01:07","0:03:04","0:03:20","40.56","2.49","2.41","","15.97","15.97"
"349","Drive through","Goodwin & Park (NW Far Side),8","10:04:55","10:04:55","10:01:32","10:01:32","0:03:23","0:03:23","40.66","2.58","2.51","","12.39","12.39"
"350","Stop","Park & Romine (North Side),1","10:05:21","10:05:33","10:02:16","10:02:16","0:03:05","0:03:17","40.78","2.72","2.64","","17.30","17.30"
"351","Drive through","Park & Wright (NE Corner),1","10:05:57","10:05:57","10:03:00","10:03:00","0:02:57","0:02:57","40.88","2.81","2.74","","15.29","15.29"
"352","Stop without doors","","10:06:13","10:07:04","","","","","40.93","","2.78","","","9.51"
"353","Drive through","University & Sixth (NW Far Side),8","10:07:25","10:07:25","10:03:50","10:03:50","0:03:35","0:03:35","41.04","2.96","2.89","","6.33","19.28"
"354","Drive through","University & Fourth (NE Corner),1","10:07:51","10:07:51","10:04:20","10:04:20","0:03:31","0:03:31","41.18","3.12","3.04","","20.05","20.05"
"355","Stop","University & Second (NE Corner),1","10:08:20","10:08:37","10:05:00","10:05:00","0:03:20","0:03:37","41.36","3.30","3.21","","21.91","21.91"
"356","Stop","Illinois Terminal (Platform B),2","10:10:01","10:10:52","10:07:00","10:07:00","0:03:01","0:03:52","41.64","3.60","3.49","","12.01","12.01"
"357","Drive through","Walnut & Logan (NE Corner),1","10:11:42","10:11:42","10:07:39","10:07:39","0:04:03","0:04:03","41.79","3.73","3.64","","10.74","10.74"
"358","Drive through","Walnut & University (SE Corner),2","10:12:00","10:12:00","10:07:58","10:07:58","0:04:02","0:04:02","41.84","3.80","3.70","","10.94","10.94"
"359","Drive through","Main & Fremont (NE Corner),1","10:12:49","10:12:49","10:08:48","10:08:48","0:04:01","0:04:01","41.99","3.95","3.84","","10.55","10.55"
"360","Stop without doors","","10:12:56","10:13:05","","","","","41.99","","3.84","","","1.92"
"361","Stop","Church & Neil (NW Far Side),8","10:13:26","10:13:33","10:09:07","10:09:07","0:04:19","0:04:26","42.04","4.04","3.90","","5.33","8.74"
"362","Stop without doors","","10:13:47","10:14:06","","","","","42.09","","3.95","","","12.79"
"363","Drive through","Church & State (NE Corner),1","10:14:23","10:14:23","10:09:43","10:09:43","0:04:40","0:04:40","42.19","4.17","4.04","","10.43","20.14"
"364","Drive through","Church & Prairie (NE Corner),1","10:14:34","10:14:34","10:10:02","10:10:02","0:04:32","0:04:32","42.28","4.26","4.13","","30.30","30.30"
"365","Stop","Church & Elm (NE Corner),1","10:14:52","10:15:07","10:10:21","10:10:21","0:04:31","0:04:46","42.35","4.35","4.21","","14.92","14.92"
"366","Drive through","Church & Lynn (NE Corner),1","10:15:22","10:15:22","10:10:40","10:10:40","0:04:42","0:04:42","42.45","4.44","4.31","","23.87","23.87"
"367","Drive through","Church & New (NE Corner),1","10:15:38","10:15:38","10:11:19","10:11:19","0:04:19","0:04:19","42.60","4.57","4.45","","33.14","33.14"
"368","Stop","Church St. (North Side),2","10:15:53","10:16:23","10:11:38","10:11:38","0:04:15","0:04:45","42.66","4.66","4.51","","14.02","14.02"
"369","Drive through","Church & Prospect (NE Corner),1","10:16:35","10:16:35","10:11:57","10:11:57","0:04:38","0:04:38","42.74","4.73","4.60","","25.54","25.54"
"370","Drive through","Church & Willis (NE Corner),1","10:17:15","10:17:15","10:12:36","10:12:36","0:04:39","0:04:39","42.92","4.88","4.77","","15.44","15.44"
