"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"190","Stop without doors","","15:32:59","15:33:16","","","","","37.36","","6.26","","","12.76"
"191","Stop without doors","","15:37:37","15:38:08","","","","","39.00","","7.90","","","22.61"
"192","Stop without doors","","15:40:40","15:41:20","","","","","39.61","","8.51","","","14.35"
"193","Stop","Bradley & Duncan (NE Corner),1","15:43:55","15:43:56","15:29:00","15:29:00","0:14:55","0:14:56","40.59","9.41","9.49","","16.34","22.75"
"194","Stop","Alpine & Bradley (NE Corner),1","15:44:22","15:44:33","15:29:30","15:29:30","0:14:52","0:15:03","40.74","9.56","9.64","","21.08","21.08"
"195","Stop","Bluegrass & Boca Vista (SE Corner),2","15:45:54","15:46:09","15:31:30","15:31:30","0:14:24","0:14:39","41.31","10.14","10.21","","25.33","25.33"
"196","Stop","Bluegrass & Boulder Ridge (SE Corner),2","15:46:47","15:47:10","15:32:15","15:32:15","0:14:32","0:14:55","41.49","10.33","10.39","","17.14","17.14"
"197","Drive through","Boulder Ridge & Peppermill (North Side),1","15:47:48","15:47:48","15:32:50","15:32:50","0:14:58","0:14:58","41.68","10.50","10.58","","17.90","17.90"
"198","Drive through","Farley & West Ridge (NW Corner),4","15:48:27","15:48:27","15:33:25","15:33:25","0:15:02","0:15:02","41.86","10.67","10.76","","16.92","16.92"
"199","Drive through","Peppermill & Pebblebrook (South Side),3","15:49:06","15:49:06","15:34:00","15:34:00","0:15:06","0:15:06","42.01","10.82","10.91","","13.71","13.71"
"200","Drive through","Pebblebrook & Rockdale (South Side),3","15:49:27","15:49:27","15:34:30","15:34:30","0:14:57","0:14:57","42.10","10.94","11.00","","15.88","15.88"
"201","Stop","Pebblebrook & Bluegrass (SW Corner),3","15:49:47","15:49:58","15:34:45","15:34:45","0:15:02","0:15:13","42.16","11.02","11.06","","10.63","10.63"
"202","Stop with doors","","15:50:22","15:50:24","","","","","42.23","","11.13","","","9.70"
"203","Stop","Bluegrass & Summersage (NW Corner),4","15:50:44","15:50:56","15:35:10","15:35:10","0:15:34","0:15:46","42.27","11.14","11.18","","8.81","8.62"
"204","Drive through","Switchgrass & Trailway (NW Corner),4","15:51:33","15:51:33","15:35:35","15:35:35","0:15:58","0:15:58","42.40","11.25","11.31","","12.70","12.70"
"205","Stop","Switchgrass & Wildflower (NW Corner),4","15:51:49","15:52:06","15:35:50","15:35:50","0:15:59","0:16:16","42.45","11.33","11.35","","10.77","10.77"
"206","Stop","Wildflower & Trailway (NE Corner),1","15:52:50","15:53:06","15:36:30","15:36:30","0:16:20","0:16:36","42.65","11.53","11.55","","15.76","15.76"
"207","Stop without doors","","15:53:31","15:53:42","","","","","42.75","","11.65","","","14.59"
"208","Drive through","Inverness & Prestwick Pt (SW Corner),3","15:56:41","15:56:41","15:40:30","15:40:30","0:16:11","0:16:11","44.14","13.01","13.04","","24.99","27.97"
"209","Stop","Cobblefield & Inverness (SW Corner),3","15:57:02","15:57:19","15:41:10","15:41:10","0:15:52","0:16:09","44.23","13.15","13.14","","16.73","16.73"
"210","Drive through","Cobblefield & Crail (NW Corner),4","15:57:50","15:57:50","15:41:40","15:41:40","0:16:10","0:16:10","44.41","13.31","13.32","","20.86","20.86"
"211","Drive through","Cobblefield & Englewood (NW Corner),4","15:58:21","15:58:21","15:42:15","15:42:15","0:16:06","0:16:06","44.61","13.50","13.51","","23.10","23.10"
"212","Drive through","Cobblefield & Bridge Point Dr (NW),4","15:58:39","15:58:39","15:42:40","15:42:40","0:15:59","0:15:59","44.74","13.66","13.64","","26.10","26.10"
"213","Dead run in","Line PINK ALT, Block 3234","","15:58:50","","15:43:00","","","44.81","","0.00","Pattern: [KBYCBLFLD:4][Garage]","","0.00"
"214","Depot","MTD Garage","15:58:50","15:58:50","16:03:00","16:03:00","-0:04:10","-0:04:10","44.81","0.00","0.00","","0.00",""
"215","Additional trip","Line YELLOW, Block 196","","16:18:18","","16:26:00","","","48.99","","0.00","Pattern: YELLOW 14","","0.00"
"216","Stop without doors","","16:18:18","16:18:18","","","","","48.99","","0.00","","",""
"217","Stop","Wright & Healey (NW Corner),4","16:26:00","16:26:27","16:26:00","16:26:00","0:00:00","0:00:27","50.23","0.00","1.24","","0.00","9.63"
"218","Stop","Transit Plaza (SW Platform),3","16:27:33","16:27:33","16:27:30","16:27:30","0:00:03","0:00:03","50.47","0.24","1.48","","12.95","12.95"
"219","Additional trip","Line BROWN, Block 9511","","17:01:20","","17:01:00","","","52.44","","0.00","Pattern: [@15.0.61662606@]366","","0.00"
"220","Stop","Lot E-14 (South Shelter),1","17:01:20","17:01:20","17:01:00","17:01:00","0:00:20","0:00:20","52.44","0.00","0.00","","0.00",""
"221","Drive through","St. Mary's Road at iHotel (South Side),1","17:02:46","17:02:46","17:01:55","17:01:55","0:00:51","0:00:51","52.72","0.26","0.29","","11.81","11.81"
"222","Drive through","Fourth & St. Mary's (NE Far Side),5","17:03:33","17:03:33","17:02:42","17:02:42","0:00:51","0:00:51","52.94","0.50","0.51","","16.95","16.95"
"223","Drive through","Fourth at Bielfeldt (East),2","17:03:51","17:03:51","17:03:12","17:03:12","0:00:39","0:00:39","53.04","0.61","0.61","","20.51","20.51"
"224","Drive through","Fourth & Kirby (SE Corner),2","17:05:23","17:05:23","17:03:42","17:03:42","0:01:41","0:01:41","53.15","0.72","0.71","","4.07","4.07"
"225","Drive through","Fourth & Peabody (SE Corner),2","17:07:00","17:07:00","17:05:00","17:05:00","0:02:00","0:02:00","53.40","0.96","0.97","","9.34","9.34"
"226","Stop","Sixth & Peabody (SW Corner),3","17:07:50","17:08:11","17:05:56","17:05:56","0:01:54","0:02:15","53.52","1.13","1.08","","8.28","8.28"
"227","Stop","Sixth & Gregory (SE Corner),2","17:09:26","17:10:05","17:06:52","17:06:52","0:02:34","0:03:13","53.69","1.31","1.26","","8.59","8.59"
"228","Stop","Armory & Wright (South Side),3","17:11:40","17:12:24","17:07:48","17:07:48","0:03:52","0:04:36","53.85","1.47","1.42","","6.01","6.01"
"229","Stop","Transit Plaza (NE Platform),2","17:13:30","17:13:47","17:09:00","17:09:00","0:04:30","0:04:47","54.08","1.69","1.65","","12.38","12.38"
"230","Stop","Wright & Healey (East Side),2","17:15:03","17:15:12","17:10:58","17:10:58","0:04:05","0:04:14","54.26","1.90","1.82","","8.39","8.39"
"231","Drive through","White & Wright (SE Corner),2","17:17:31","17:17:31","17:11:44","17:11:44","0:05:47","0:05:47","54.49","2.10","2.06","","6.14","6.14"
"232","Stop","White Street Mid-Block (North Side),2","17:18:16","17:18:37","17:13:44","17:13:44","0:04:32","0:04:53","54.69","2.30","2.25","","15.66","15.66"
"233","Stop","White & Second (NE Corner),1","17:19:12","17:19:26","17:14:50","17:14:50","0:04:22","0:04:36","54.89","2.53","2.46","","20.90","20.90"
"234","Drive through","White & First (NE Corner),1","17:19:49","17:19:49","17:15:36","17:15:36","0:04:13","0:04:13","54.99","2.61","2.56","","15.47","15.47"
"235","Stop","Illinois Terminal (Platform B),2","17:21:59","17:22:37","17:18:00","17:18:00","0:03:59","0:04:37","55.24","2.86","2.80","","6.84","6.84"
"236","Drive through","Walnut & Logan (NE Corner),1","17:24:39","17:24:39","17:18:47","17:18:47","0:05:52","0:05:52","55.37","2.98","2.93","","3.78","3.78"
"237","Drive through","Walnut & University (SE Corner),2","17:25:15","17:25:15","17:19:14","17:19:14","0:06:01","0:06:01","55.44","3.06","3.01","","7.77","7.77"
"238","Drive through","Main & Fremont (NE Corner),1","17:26:01","17:26:01","17:20:04","17:20:04","0:05:57","0:05:57","55.60","3.21","3.17","","12.36","12.36"
"239","Stop","Church & Neil (NW Far Side),8","17:26:46","17:26:57","17:20:31","17:20:31","0:06:15","0:06:26","55.66","3.30","3.22","","4.58","4.58"
"240","Stop","Randolph & Hill (SE Corner),2","17:27:52","17:28:05","17:21:09","17:21:09","0:06:43","0:06:56","55.77","3.40","3.33","","7.24","7.24"
"241","Stop","Randolph & Washington (SE Corner),2","17:28:23","17:28:34","17:21:36","17:21:36","0:06:47","0:06:58","55.84","3.47","3.40","","13.30","13.30"
"242","Stop","Randolph & Columbia (SE Corner),2","17:28:51","17:29:04","17:22:03","17:22:03","0:06:48","0:07:01","55.90","3.53","3.47","","13.69","13.69"
"243","Drive through","Randolph & Vine (SE Corner),2","17:29:19","17:29:19","17:22:30","17:22:30","0:06:49","0:06:49","55.98","3.60","3.55","","19.69","19.69"
"244","Drive through","Randolph & Tremont (East Side),2","17:30:07","17:30:07","17:23:24","17:23:24","0:06:43","0:06:43","56.17","3.77","3.74","","14.08","14.08"
"245","Drive through","Randolph & Eureka (East Side),2","17:30:15","17:30:15","17:23:51","17:23:51","0:06:24","0:06:24","56.22","3.84","3.79","","22.93","22.93"
"246","Drive through","Randolph & Beardsley (SE),2","17:30:25","17:30:25","17:24:18","17:24:18","0:06:07","0:06:07","56.28","3.90","3.85","","21.93","21.93"
"247","Drive through","Randolph & Bradley (NW Far Side),8","17:31:35","17:31:35","17:24:45","17:24:45","0:06:50","0:06:50","56.37","3.98","3.93","","4.32","4.32"
"248","Drive through","Bradley & State (NW Far Side),8","17:32:13","17:32:13","17:25:12","17:25:12","0:07:01","0:07:01","56.49","4.10","4.05","","11.66","11.66"
"249","Drive through","Bradley & Elm (NE Corner),1","17:32:28","17:32:28","17:25:39","17:25:39","0:06:49","0:06:49","56.60","4.21","4.17","","27.44","27.44"
"250","Drive through","Harris & Bradley (NE Corner),1","17:32:48","17:32:48","17:26:06","17:26:06","0:06:42","0:06:42","56.76","4.37","4.33","","28.41","28.41"
"251","Drive through","Bradley & Hagan (NE Corner),1","17:32:59","17:32:59","17:26:33","17:26:33","0:06:26","0:06:26","56.84","4.46","4.41","","27.05","27.05"
"252","Drive through","Bradley & Prospect (NE Corner),1","17:34:27","17:34:27","17:27:00","17:27:00","0:07:27","0:07:27","57.01","4.62","4.58","","6.84","6.84"
"253","Drive through","Bradley & Willis (North Side),1","17:34:52","17:34:52","17:27:27","17:27:27","0:07:25","0:07:25","57.18","4.79","4.75","","24.43","24.43"
"254","Drive through","Bradley & McKinley (NE Corner),1","17:35:19","17:35:19","17:28:00","17:28:00","0:07:19","0:07:19","57.26","4.87","4.82","","10.03","10.03"
"255","Drive through","Bradley & James (NE Corner),1","17:35:36","17:35:36","17:28:27","17:28:27","0:07:09","0:07:09","57.38","5.01","4.95","","26.32","26.32"
"256","Drive through","Development Services Center (North Side),2","17:35:56","17:35:56","17:29:21","17:29:21","0:06:35","0:06:35","57.54","5.17","5.10","","28.08","28.08"
"257","Drive through","Bradley & Williamsburg (NE Corner),1","17:36:13","17:36:13","17:29:48","17:29:48","0:06:25","0:06:25","57.67","5.30","5.23","","27.77","27.77"
"258","Drive through","Westgate Apts. (North Side),2","17:36:43","17:36:43","17:30:42","17:30:42","0:06:01","0:06:01","57.91","5.53","5.48","","29.46","29.46"
"259","Drive through","Bradley & Mattis (NE Corner),1","17:36:55","17:36:55","17:31:09","17:31:09","0:05:46","0:05:46","57.96","5.61","5.53","","15.48","15.48"
"260","Drive through","Parkland Ct. & Bradley (NE Corner),1","17:37:58","17:37:58","17:31:36","17:31:36","0:06:22","0:06:22","58.08","5.72","5.65","","6.72","6.72"
"261","Drive through","Bradley & Country Fair Dr. (NE Corner),1","17:38:28","17:38:28","17:32:03","17:32:03","0:06:25","0:06:25","58.15","5.79","5.71","","7.76","7.76"
"262","Drive through","Bradley & Clayton (NE Corner),1","17:39:36","17:39:36","17:33:00","17:33:00","0:06:36","0:06:36","58.54","6.15","6.11","","20.89","20.89"
"263","Drive through","Parkland College (Main Stop),1","17:41:17","17:41:17","17:34:00","17:34:00","0:07:17","0:07:17","59.03","6.57","6.60","","17.57","17.57"
