"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"187","Stop","Springfield at Round Barn (SW Corner),3","8:26:53","8:27:08","8:21:37","8:21:37","0:05:16","0:05:31","21.21","5.54","5.40","","18.13","18.13"
"188","Drive through","Springfield & Mattis (SW Corner),3","8:27:26","8:27:26","8:22:22","8:22:22","0:05:04","0:05:04","21.31","5.63","5.50","","20.01","20.01"
"189","Drive through","Mattis & Round Barn (NW Corner),4","8:28:14","8:28:14","8:23:07","8:23:07","0:05:07","0:05:07","21.48","5.78","5.67","","12.54","12.54"
"190","Stop","Round Barn Road (North Side),2","8:28:43","8:28:43","8:24:00","8:24:00","0:04:43","0:04:43","21.59","5.96","5.78","","13.97","13.97"
"191","Trip","Line ORANGE, Block 601","","8:29:36","","8:27:00","","","21.59","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"192","Stop","Round Barn Road (North Side),2","8:29:36","8:29:36","8:27:00","8:27:00","0:02:36","0:02:36","21.59","0.00","0.00","","0.00",""
"193","Stop","Round Barn & Country Fair Dr. (NE),1","8:29:50","8:30:28","8:27:30","8:27:30","0:02:20","0:02:58","21.74","0.15","0.15","","38.35","38.35"
"194","Drive through","Springfield & Country Fair Dr. (SE),2","8:30:50","8:30:50","8:28:00","8:28:00","0:02:50","0:02:50","21.86","0.26","0.27","","18.92","18.92"
"195","Drive through","Country Fair Dr at Gramercy (East Side),2","8:31:15","8:31:15","8:28:30","8:28:30","0:02:45","0:02:45","22.02","0.41","0.44","","23.99","23.99"
"196","Drive through","Social Security (East Side),2","8:31:29","8:31:29","8:28:50","8:28:50","0:02:39","0:02:39","22.10","0.49","0.51","","19.18","19.18"
"197","Stop","University & Victor (SW Corner),3","8:33:05","8:33:18","8:30:20","8:30:20","0:02:45","0:02:58","22.47","0.89","0.88","","13.89","13.89"
"198","Drive through","University & Fair (SW Corner),3","8:33:56","8:33:56","8:30:40","8:30:40","0:03:16","0:03:16","22.61","1.02","1.03","","13.96","13.96"
"199","Drive through","University & Draper (SW Corner),3","8:34:14","8:34:14","8:31:20","8:31:20","0:02:54","0:02:54","22.74","1.14","1.16","","26.10","26.10"
"200","Stop","University & Russell (SW Corner),3","8:34:36","8:34:55","8:31:35","8:31:35","0:03:01","0:03:20","22.87","1.29","1.28","","19.93","19.93"
"201","Stop","University & James (SW Corner),3","8:35:18","8:35:39","8:31:55","8:31:55","0:03:23","0:03:44","22.99","1.42","1.40","","18.68","18.68"
"202","Drive through","University & McKinley (SW Corner),3","8:35:59","8:35:59","8:32:15","8:32:15","0:03:44","0:03:44","23.14","1.55","1.55","","27.30","27.30"
"203","Drive through","University & Willis (SW Corner),3","8:36:13","8:36:13","8:32:35","8:32:35","0:03:38","0:03:38","23.27","1.67","1.69","","34.52","34.52"
"204","Stop","University & Prospect (SW Corner),3","8:36:28","8:36:54","8:33:00","8:33:00","0:03:28","0:03:54","23.34","1.77","1.75","","15.51","15.51"
"205","Stop","University & New (SW Corner),3","8:37:43","8:38:02","8:34:18","8:34:18","0:03:25","0:03:44","23.55","1.99","1.97","","15.85","15.85"
"206","Stop","University & Lynn (SW Corner),3","8:38:31","8:38:46","8:35:06","8:35:06","0:03:25","0:03:40","23.68","2.12","2.10","","16.05","16.05"
"207","Drive through","University & Elm (SW Corner),3","8:39:00","8:39:00","8:35:54","8:35:54","0:03:06","0:03:06","23.79","2.21","2.21","","28.61","28.61"
"208","Drive through","University & Prairie (SW Corner),3","8:39:10","8:39:10","8:36:42","8:36:42","0:02:28","0:02:28","23.88","2.30","2.30","","32.66","32.66"
"209","Stop without doors","","8:39:25","8:39:45","","","","","23.94","","2.35","","","13.28"
"210","Stop","University & Randolph (SW Corner),3","8:40:10","8:40:25","8:37:25","8:37:25","0:02:45","0:03:00","24.03","2.47","2.44","","8.65","12.80"
"211","Stop without doors","","8:40:47","8:41:13","","","","","24.11","","2.53","","","13.93"
"212","Drive through","University & Neil (SW Corner),3","8:41:20","8:41:20","8:38:08","8:38:08","0:03:12","0:03:12","24.13","2.56","2.55","","7.04","11.51"
"213","Stop","Illinois Terminal (Platform A),1","8:41:59","8:43:11","8:40:00","8:40:00","0:01:59","0:03:11","24.29","2.73","2.70","","14.06","14.06"
"214","Stop without doors","","8:44:01","8:45:19","","","","","24.42","","2.84","","","9.85"
"215","Stop without doors","","8:45:49","8:45:57","","","","","24.57","","2.98","","","17.01"
"216","Drive through","University & Second (SE Far Side),6","8:46:21","8:46:21","8:42:00","8:42:00","0:04:21","0:04:21","24.71","3.17","3.13","","8.09","22.28"
"217","Drive through","University & Fourth (SW Corner),3","8:46:36","8:46:36","8:42:50","8:42:50","0:03:46","0:03:46","24.87","3.33","3.29","","37.73","37.73"
"218","Drive through","University & Sixth (SW Corner),3","8:46:53","8:46:53","8:43:40","8:43:40","0:03:13","0:03:13","25.03","3.49","3.44","","33.43","33.43"
"219","Drive through","Park & Wright (SE Corner),2","8:47:38","8:47:38","8:44:05","8:44:05","0:03:33","0:03:33","25.18","3.65","3.60","","12.38","12.38"
"220","Stop","Park & Romine (SW Corner),3","8:47:56","8:48:23","8:44:30","8:44:30","0:03:26","0:03:53","25.24","3.73","3.66","","12.06","12.06"
"221","Drive through","Goodwin & Park (SW Corner),3","8:48:57","8:48:57","8:45:20","8:45:20","0:03:37","0:03:37","25.43","3.89","3.84","","19.28","19.28"
"222","Stop without doors","","8:49:11","8:49:42","","","","","25.46","","3.87","","","8.63"
"223","Drive through","University & Harvey (SE Far Side),6","8:50:10","8:50:10","8:45:50","8:45:50","0:04:20","0:04:20","25.62","4.08","4.03","","9.57","20.62"
"224","Drive through","Lincoln & Park (SE Corner),2","8:50:50","8:50:50","8:46:20","8:46:20","0:04:30","0:04:30","25.82","4.27","4.23","","17.79","17.79"
"225","Drive through","Church & Busey (SW Corner),3","8:51:30","8:51:30","8:46:45","8:46:45","0:04:45","0:04:45","25.98","4.47","4.40","","14.82","14.82"
"226","Drive through","Coler & Church (SW Corner),3","8:51:51","8:51:51","8:47:10","8:47:10","0:04:41","0:04:41","26.02","4.53","4.44","","7.25","7.25"
"227","Stop","Church & Orchard (SW Corner),3","8:52:10","8:52:39","8:48:00","8:48:00","0:04:10","0:04:39","26.08","4.60","4.50","","11.42","11.42"
"228","Stop","Park & Central (SW Corner),3","8:53:29","8:53:44","8:49:04","8:49:04","0:04:25","0:04:40","26.30","4.82","4.71","","15.35","15.35"
"229","Stop","Broadway & Park (SW Corner),3","8:54:17","8:54:51","8:50:08","8:50:08","0:04:09","0:04:43","26.48","5.00","4.89","","19.53","19.53"
"230","Drive through","Broadway & University (SW Far Side),7","8:55:07","8:55:07","8:50:48","8:50:48","0:04:19","0:04:19","26.59","5.10","5.01","","25.87","25.87"
"231","Stop","Save A Lot (West Side),1","8:55:34","8:55:56","8:51:18","8:51:18","0:04:16","0:04:38","26.68","5.21","5.09","","11.44","11.44"
"232","Stop","Lincoln Square Garage East,1","8:56:29","8:56:47","8:53:00","8:53:00","0:03:29","0:03:47","26.84","5.37","5.25","","17.63","17.63"
"233","Stop","Vine & Water (SE Corner),2","8:59:11","8:59:28","8:54:15","8:54:15","0:04:56","0:05:13","27.25","5.81","5.66","","10.24","10.24"
"234","Drive through","University & Vine (SE Corner),2","9:00:19","9:00:19","8:54:35","8:54:35","0:05:44","0:05:44","27.46","6.00","5.87","","14.83","14.83"
"235","Drive through","University & Maple (SW Corner),3","9:00:34","9:00:34","8:54:50","8:54:50","0:05:44","0:05:44","27.57","6.13","5.99","","27.30","27.30"
"236","Drive through","University & Sycamore (South Side),3","9:00:43","9:00:43","8:55:05","8:55:05","0:05:38","0:05:38","27.66","6.23","6.08","","36.04","36.04"
"237","Drive through","University & Hickory (South Side),3","9:01:04","9:01:04","8:55:40","8:55:40","0:05:24","0:05:24","27.84","6.40","6.26","","31.32","31.32"
"238","Stop","University & Cottage Grove (SW Corner),3","9:01:26","9:02:15","8:56:00","8:56:00","0:05:26","0:06:15","27.90","6.48","6.32","","9.46","9.46"
"239","Drive through","Ambucs Park (South Side),1","9:02:40","9:02:40","8:56:30","8:56:30","0:06:10","0:06:10","28.11","6.67","6.52","","29.44","29.44"
"240","Drive through","University & Lierman (NE Far Side),5","9:03:12","9:03:12","8:57:00","8:57:00","0:06:12","0:06:12","28.30","6.85","6.71","","21.26","21.26"
"241","Drive through","Butzow & Lierman (SE Corner),2","9:03:35","9:03:35","8:58:00","8:58:00","0:05:35","0:05:35","28.39","6.95","6.80","","14.20","14.20"
"242","Drive through","Butzow at Guardian West (NE Corner),1","9:03:59","9:03:59","8:58:25","8:58:25","0:05:34","0:05:34","28.57","7.13","6.99","","27.69","27.69"
"243","Drive through","Guardian Dr. & Butzow (SW Corner),3","9:04:26","9:04:26","8:58:45","8:58:45","0:05:41","0:05:41","28.70","7.26","7.12","","17.65","17.65"
"244","Drive through","U.S. 150 & University (NW Corner),4","9:04:32","9:04:32","8:59:00","8:59:00","0:05:32","0:05:32","28.73","7.32","7.14","","13.80","13.80"
"245","Stop without doors","","9:04:40","9:04:47","","","","","28.74","","7.15","","","4.76"
"246","Stop","U.S. 150 & Dale (South Side),3","9:05:25","9:05:37","8:59:40","8:59:40","0:05:45","0:05:57","28.94","7.55","7.35","","14.44","19.14"
"247","Drive through","Smith & U.S. 150 (SW Corner),3","9:05:52","9:05:52","9:00:00","9:00:00","0:05:52","0:05:52","29.03","7.63","7.44","","20.73","20.73"
"248","Drive through","U.S. 150 & Dodson (NE Far Side),5","9:06:46","9:06:46","9:01:00","9:01:00","0:05:46","0:05:46","29.41","7.99","7.83","","25.81","25.81"
"249","Trip","Line ORANGE, Block 601","","9:06:47","","9:01:00","","","29.41","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"250","Drive through","U.S. 150 & Dodson (NE Far Side),5","9:06:47","9:06:47","9:01:00","9:01:00","0:05:47","0:05:47","29.41","0.00","0.00","","0.00",""
"251","Drive through","Dodson East & Slayback (SE Corner),2","9:07:25","9:07:25","9:01:40","9:01:40","0:05:45","0:05:45","29.61","0.21","0.20","","18.37","18.37"
"252","Drive through","Slayback & Ira (NW Far Side),8","9:07:48","9:07:48","9:02:00","9:02:00","0:05:48","0:05:48","29.77","0.38","0.36","","25.39","25.39"
"253","Drive through","Slayback & McGee (NE Corner),1","9:08:00","9:08:00","9:02:35","9:02:35","0:05:25","0:05:25","29.86","0.47","0.45","","27.78","27.78"
"254","Drive through","Smith & Carrie (NW Corner),4","9:08:29","9:08:29","9:02:55","9:02:55","0:05:34","0:05:34","30.04","0.64","0.63","","21.83","21.83"
"255","Stop without doors","","9:08:42","9:09:05","","","","","30.08","","0.67","","","12.39"
"256","Drive through","Smith & U.S. 150 (NW Corner),4","9:09:16","9:09:16","9:03:10","9:03:10","0:06:06","0:06:06","30.11","0.73","0.71","","5.86","10.38"
"257","Drive through","U.S. 150 & Dale (NE Corner),1","9:09:30","9:09:30","9:03:30","9:03:30","0:06:00","0:06:00","30.22","0.85","0.81","","27.01","27.01"
"258","Drive through","U.S. 150 & University (NW Far Side),8","9:10:02","9:10:02","9:04:10","9:04:10","0:05:52","0:05:52","30.45","1.08","1.05","","26.36","26.36"
"259","Drive through","University & Lierman (NE Corner),1","9:10:29","9:10:29","9:05:00","9:05:00","0:05:29","0:05:29","30.74","1.36","1.34","","38.78","38.78"
"260","Drive through","Ambucs Park (North Side),2","9:10:41","9:10:41","9:05:30","9:05:30","0:05:11","0:05:11","30.88","1.51","1.48","","41.95","41.95"
"261","Drive through","University & Cottage Grove (NE Corner),1","9:10:58","9:10:58","9:06:00","9:06:00","0:04:58","0:04:58","31.07","1.70","1.67","","40.53","40.53"
"262","Trip","Line ORANGEHOPPER, Block 601","","9:10:58","","9:06:00","","","31.07","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"263","Drive through","University & Cottage Grove (NE Corner),1","9:10:58","9:10:58","9:06:00","9:06:00","0:04:58","0:04:58","31.07","0.00","0.00","","0.00",""
"264","Drive through","University & Hickory (NE Corner),1","9:11:04","9:11:04","9:06:15","9:06:15","0:04:49","0:04:49","31.14","0.08","0.07","","38.03","38.03"
"265","Drive through","University & Sycamore (NE Corner),1","9:11:22","9:11:22","9:06:45","9:06:45","0:04:37","0:04:37","31.33","0.25","0.26","","38.03","38.03"
"266","Drive through","University & Maple (NE Corner),1","9:11:30","9:11:30","9:07:00","9:07:00","0:04:30","0:04:30","31.41","0.35","0.34","","37.47","37.47"
"267","Drive through","University & Vine (SW Far Side),7","9:12:02","9:12:02","9:07:50","9:07:50","0:04:12","0:04:12","31.62","0.55","0.55","","23.42","23.42"
"268","Drive through","Vine & Water (NW Corner),4","9:12:17","9:12:17","9:08:30","9:08:30","0:03:47","0:03:47","31.75","0.68","0.68","","30.73","30.73"
"269","Stop","Main & Vine (NW Corner),4","9:12:27","9:12:49","9:08:45","9:08:45","0:03:42","0:04:04","31.77","0.75","0.70","","8.28","8.28"
"270","Stop without doors","","9:13:36","9:13:47","","","","","31.95","","0.88","","","13.85"
"271","Stop","Lincoln Square Courthouse,2","9:14:07","9:14:38","9:10:00","9:10:00","0:04:07","0:04:38","31.97","0.97","0.90","","9.15","3.14"
"272","Drive through","Save A Lot (East Side),2","9:15:27","9:15:27","9:10:24","9:10:24","0:05:03","0:05:03","32.17","1.14","1.10","","14.93","14.93"
"273","Stop","Broadway & University (SE Corner),2","9:15:41","9:15:59","9:10:42","9:10:42","0:04:59","0:05:17","32.21","1.23","1.14","","10.07","10.07"
"274","Stop without doors","","9:16:16","9:17:27","","","","","32.26","","1.19","","","11.19"
"275","Stop","Broadway & Park (NW Far Side),8","9:17:52","9:18:11","9:11:00","9:11:00","0:06:52","0:07:11","32.34","1.36","1.28","","4.26","11.64"
"276","Drive through","Park & Central (NE Corner),1","9:18:35","9:18:35","9:11:39","9:11:39","0:06:56","0:06:56","32.50","1.50","1.43","","23.49","23.49"
"277","Stop","Church & Orchard (NE Corner),1","9:19:25","9:19:34","9:12:21","9:12:21","0:07:04","0:07:13","32.71","1.72","1.64","","14.95","14.95"
"278","Drive through","Coler & Church (NE Corner),1","9:19:58","9:19:58","9:12:47","9:12:47","0:07:11","0:07:11","32.79","1.80","1.72","","12.21","12.21"
"279","Drive through","Church & Busey (NE Corner),1","9:20:10","9:20:10","9:13:08","9:13:08","0:07:02","0:07:02","32.86","1.86","1.79","","19.95","19.95"
"280","Drive through","Lincoln & Park (West Side),4","9:21:01","9:21:01","9:13:48","9:13:48","0:07:13","0:07:13","33.06","2.05","1.99","","14.44","14.44"
"281","Stop without doors","","9:21:07","9:21:22","","","","","33.07","","2.00","","","2.24"
"282","Drive through","Campus Circle (North Side),2","9:22:05","9:22:05","9:14:36","9:14:36","0:07:29","0:07:29","33.25","2.24","2.18","","10.70","15.61"
"283","Drive through","University & Goodwin (NE Corner),1","9:22:38","9:22:38","9:15:27","9:15:27","0:07:11","0:07:11","33.37","2.36","2.30","","12.54","12.54"
"284","Drive through","Goodwin & Park (NW Far Side),8","9:22:52","9:22:52","9:16:18","9:16:18","0:06:34","0:06:34","33.42","2.45","2.35","","12.63","12.63"
"285","Stop","Park & Romine (North Side),1","9:23:32","9:23:49","9:17:09","9:17:09","0:06:23","0:06:40","33.54","2.59","2.47","","11.30","11.30"
"286","Drive through","Park & Wright (NE Corner),1","9:24:23","9:24:23","9:18:00","9:18:00","0:06:23","0:06:23","33.64","2.68","2.57","","10.27","10.27"
"287","Stop without doors","","9:24:43","9:25:13","","","","","33.69","","2.62","","","9.51"
"288","Drive through","University & Sixth (NW Far Side),8","9:25:48","9:25:48","9:18:00","9:18:00","0:07:48","0:07:48","33.81","2.84","2.74","","7.24","12.15"
"289","Drive through","University & Fourth (NE Corner),1","9:26:25","9:26:25","9:19:40","9:19:40","0:06:45","0:06:45","33.97","2.99","2.90","","15.48","15.48"
"290","Drive through","University & Second (NE Corner),1","9:26:46","9:26:46","9:20:30","9:20:30","0:06:16","0:06:16","34.15","3.18","3.08","","31.53","31.53"
"291","Stop","Illinois Terminal (Platform A),1","9:28:13","9:28:13","9:22:00","9:22:00","0:06:13","0:06:13","34.38","3.45","3.31","","9.39","9.39"
"292","Trip","Line ORANGEHOPPER, Block 601","","9:28:48","","9:25:00","","","34.38","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"293","Stop","Illinois Terminal (Platform A),1","9:28:48","9:28:48","9:25:00","9:25:00","0:03:48","0:03:48","34.38","0.00","0.00","","0.00",""
"294","Stop without doors","","9:29:38","9:30:21","","","","","34.51","","0.14","","","9.76"
"295","Stop without doors","","9:30:39","9:30:58","","","","","34.55","","0.18","","","7.46"
"296","Drive through","University & Second (SE Far Side),6","9:31:53","9:31:53","9:26:24","9:26:24","0:05:29","0:05:29","34.82","0.44","0.44","","8.55","17.45"
"297","Drive through","University & Fourth (SW Corner),3","9:32:15","9:32:15","9:27:08","9:27:08","0:05:07","0:05:07","34.97","0.60","0.60","","24.81","24.81"
"298","Stop","University & Sixth (SW Corner),3","9:32:40","9:32:48","9:27:52","9:27:52","0:04:48","0:04:56","35.11","0.76","0.74","","20.50","20.50"
"299","Stop","Park & Wright (SE Corner),2","9:33:51","9:34:04","9:28:36","9:28:36","0:05:15","0:05:28","35.26","0.92","0.89","","8.42","8.42"
"300","Drive through","Park & Romine (SW Corner),3","9:34:32","9:34:32","9:29:20","9:29:20","0:05:12","0:05:12","35.36","1.00","0.99","","13.43","13.43"
"301","Drive through","Goodwin & Park (SW Corner),3","9:35:10","9:35:10","9:30:04","9:30:04","0:05:06","0:05:06","35.54","1.16","1.16","","16.37","16.37"
"302","Drive through","University & Harvey (SE Far Side),6","9:35:38","9:35:38","9:30:48","9:30:48","0:04:50","0:04:50","35.73","1.35","1.35","","24.61","24.61"
"303","Drive through","Lincoln & Park (SE Corner),2","9:36:13","9:36:13","9:31:32","9:31:32","0:04:41","0:04:41","35.92","1.54","1.55","","19.88","19.88"
"304","Drive through","Church & Busey (SW Corner),3","9:36:42","9:36:42","9:32:04","9:32:04","0:04:38","0:04:38","36.07","1.74","1.70","","19.06","19.06"
"305","Drive through","Coler & Church (SW Corner),3","9:37:00","9:37:00","9:32:26","9:32:26","0:04:34","0:04:34","36.12","1.80","1.75","","9.70","9.70"
"306","Drive through","Church & Orchard (SW Corner),3","9:37:25","9:37:25","9:33:00","9:33:00","0:04:25","0:04:25","36.19","1.87","1.82","","10.21","10.21"
"307","Drive through","Park & Central (SW Corner),3","9:38:19","9:38:19","9:33:40","9:33:40","0:04:39","0:04:39","36.44","2.09","2.06","","16.28","16.28"
"308","Stop","Broadway & Park (SW Corner),3","9:38:43","9:38:58","9:34:20","9:34:20","0:04:23","0:04:38","36.57","2.27","2.20","","20.14","20.14"
"309","Stop","Broadway & University (SW Far Side),7","9:39:31","9:39:47","9:35:00","9:35:00","0:04:31","0:04:47","36.67","2.37","2.30","","10.85","10.85"
"310","Drive through","Save A Lot (West Side),1","9:40:28","9:40:28","9:35:30","9:35:30","0:04:58","0:04:58","36.80","2.48","2.43","","11.19","11.19"
"311","Stop","Lincoln Square Garage East,1","9:41:06","9:41:26","9:38:00","9:38:00","0:03:06","0:03:26","36.92","2.64","2.55","","11.72","11.72"
"312","Stop without doors","","9:43:04","9:43:17","","","","","37.27","","2.90","","","12.76"
"313","Drive through","Vine & Water (SE Corner),2","9:43:36","9:43:36","9:40:15","9:40:15","0:03:21","0:03:21","37.36","3.08","2.99","","12.20","17.67"
"314","Drive through","University & Vine (SE Corner),2","9:44:10","9:44:10","9:41:15","9:41:15","0:02:55","0:02:55","37.55","3.27","3.18","","19.68","19.68"
"315","Drive through","University & Maple (SW Corner),3","9:44:27","9:44:27","9:41:40","9:41:40","0:02:47","0:02:47","37.69","3.40","3.31","","28.82","28.82"
"316","Drive through","University & Sycamore (South Side),3","9:44:37","9:44:37","9:42:00","9:42:00","0:02:37","0:02:37","37.78","3.50","3.41","","35.57","35.57"
"317","Drive through","University & Hickory (South Side),3","9:44:57","9:44:57","9:42:40","9:42:40","0:02:17","0:02:17","37.96","3.67","3.58","","31.10","31.10"
"318","Stop","University & Cottage Grove (1101),9","9:45:26","9:45:26","9:43:00","9:43:00","0:02:26","0:02:26","38.05","3.83","3.68","","11.65","11.65"
"319","Trip","Line ORANGE, Block 601","","9:45:59","","9:48:00","","","38.05","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"320","Stop","University & Cottage Grove (1101),9","9:45:59","9:45:59","9:48:00","9:48:00","-0:02:01","-0:02:01","38.05","0.00","0.00","","0.00",""
"321","Stop without doors","","9:46:11","9:48:34","","","","","38.06","","0.02","","","4.11"
"322","Stop without doors","","9:49:00","9:49:29","","","","","38.10","","0.05","","","4.48"
"323","Stop","University & Hickory (NE Corner),1","9:50:05","9:50:45","9:48:35","9:48:35","0:01:30","0:02:10","38.26","0.21","0.21","","3.06","16.28"
"324","Drive through","University & Sycamore (NE Corner),1","9:51:11","9:51:11","9:49:25","9:49:25","0:01:46","0:01:46","38.45","0.38","0.40","","26.16","26.16"
"325","Drive through","University & Maple (NE Corner),1","9:51:21","9:51:21","9:49:50","9:49:50","0:01:31","0:01:31","38.55","0.48","0.50","","35.80","35.80"
"326","Drive through","University & Vine (SW Far Side),7","9:52:02","9:52:02","9:51:20","9:51:20","0:00:42","0:00:42","38.75","0.67","0.71","","18.06","18.06"
"327","Drive through","Vine & Water (NW Corner),4","9:52:17","9:52:17","9:52:00","9:52:00","0:00:17","0:00:17","38.88","0.81","0.84","","30.58","30.58"
"328","Stop without doors","","9:52:35","9:53:02","","","","","38.91","","0.87","","","6.59"
"329","Drive through","Main & Vine (NW Corner),4","9:53:16","9:53:16","9:52:40","9:52:40","0:00:36","0:00:36","38.94","0.88","0.89","","3.57","6.56"
"330","Stop","Lincoln Square Courthouse,2","9:54:10","9:55:36","9:55:00","9:55:00","-0:00:50","0:00:36","39.12","1.09","1.07","","11.98","11.98"
"331","Drive through","Save A Lot (East Side),2","9:56:11","9:56:11","9:56:26","9:56:26","-0:00:15","-0:00:15","39.30","1.27","1.25","","18.41","18.41"
"332","Drive through","Broadway & University (SE Corner),2","9:56:33","9:56:33","9:56:46","9:56:46","-0:00:13","-0:00:13","39.39","1.36","1.34","","14.44","14.44"
"333","Stop without doors","","9:56:44","9:57:21","","","","","39.40","","1.36","","","5.09"
"334","Drive through","Broadway & Park (NW Far Side),8","9:57:53","9:57:53","9:57:06","9:57:06","0:00:47","0:00:47","39.52","1.49","1.47","","5.88","12.94"
"335","Drive through","Park & Central (NE Corner),1","9:58:11","9:58:11","9:57:50","9:57:50","0:00:21","0:00:21","39.66","1.63","1.62","","29.33","29.33"
"336","Stop","Church & Orchard (NE Corner),1","9:59:02","9:59:13","9:58:34","9:58:34","0:00:28","0:00:39","39.85","1.85","1.80","","13.21","13.21"
"337","Drive through","Coler & Church (NE Corner),1","9:59:40","9:59:40","9:59:18","9:59:18","0:00:22","0:00:22","39.94","1.92","1.89","","12.02","12.02"
"338","Drive through","Church & Busey (NE Corner),1","9:59:51","9:59:51","9:59:40","9:59:40","0:00:11","0:00:11","40.01","1.99","1.97","","23.39","23.39"
"339","Stop without doors","","10:00:14","10:00:40","","","","","40.11","","2.06","","","14.69"
"340","Drive through","Lincoln & Park (West Side),4","10:01:05","10:01:05","10:00:02","10:00:02","0:01:03","0:01:03","40.21","2.18","2.17","","9.86","15.66"
"341","Drive through","Campus Circle (North Side),2","10:01:49","10:01:49","10:00:42","10:00:42","0:01:07","0:01:07","40.37","2.37","2.32","","12.41","12.41"
"342","Drive through","University & Goodwin (NE Corner),1","10:02:12","10:02:12","10:01:07","10:01:07","0:01:05","0:01:05","40.47","2.49","2.43","","17.03","17.03"
"343","Drive through","Goodwin & Park (NW Far Side),8","10:02:33","10:02:33","10:01:32","10:01:32","0:01:01","0:01:01","40.56","2.58","2.51","","14.38","14.38"
"344","Drive through","Park & Romine (North Side),1","10:03:11","10:03:11","10:02:16","10:02:16","0:00:55","0:00:55","40.71","2.72","2.66","","14.02","14.02"
"345","Stop","Park & Wright (NE Corner),1","10:03:30","10:04:01","10:03:00","10:03:00","0:00:30","0:01:01","40.77","2.81","2.72","","12.13","12.13"
"346","Stop without doors","","10:04:26","10:05:01","","","","","40.83","","2.79","","","8.95"
"347","Drive through","University & Sixth (NW Far Side),8","10:05:22","10:05:22","10:03:50","10:03:50","0:01:32","0:01:32","40.95","2.96","2.91","","8.07","20.46"
"348","Drive through","University & Fourth (NE Corner),1","10:06:02","10:06:02","10:04:20","10:04:20","0:01:42","0:01:42","41.11","3.12","3.06","","14.27","14.27"
"349","Stop","University & Second (NE Corner),1","10:06:30","10:06:46","10:05:00","10:05:00","0:01:30","0:01:46","41.26","3.30","3.21","","18.70","18.70"
"350","Stop","Illinois Terminal (Platform B),2","10:08:12","10:09:27","10:07:00","10:07:00","0:01:12","0:02:27","41.54","3.60","3.49","","11.87","11.87"
"351","Stop without doors","","10:10:17","10:10:49","","","","","41.65","","3.60","","","7.97"
"352","Drive through","Walnut & Logan (NE Corner),1","10:11:04","10:11:04","10:07:39","10:07:39","0:03:25","0:03:25","41.69","3.73","3.64","","5.56","9.40"
"353","Stop without doors","","10:11:16","10:11:26","","","","","41.72","","3.67","","","8.21"
"354","Drive through","Walnut & University (SE Corner),2","10:11:37","10:11:37","10:07:58","10:07:58","0:03:39","0:03:39","41.75","3.80","3.70","","6.31","9.97"
"355","Drive through","Main & Fremont (NE Corner),1","10:12:06","10:12:06","10:08:48","10:08:48","0:03:18","0:03:18","41.89","3.95","3.85","","18.36","18.36"
"356","Stop without doors","","10:12:14","10:12:44","","","","","41.90","","3.86","","","4.48"
"357","Stop","Church & Neil (NW Far Side),8","10:13:02","10:13:29","10:09:07","10:09:07","0:03:55","0:04:22","41.95","4.04","3.90","","3.32","8.33"
"358","Stop without doors","","10:13:42","10:13:49","","","","","41.98","","3.93","","","9.12"
"359","Stop without doors","","10:14:19","10:14:52","","","","","42.08","","4.03","","","12.08"
"360","Drive through","Church & State (NE Corner),1","10:14:57","10:14:57","10:09:43","10:09:43","0:05:14","0:05:14","42.09","4.17","4.05","","5.95","8.51"
"361","Drive through","Church & Prairie (NE Corner),1","10:15:13","10:15:13","10:10:02","10:10:02","0:05:11","0:05:11","42.19","4.26","4.14","","22.23","22.23"
"362","Drive through","Church & Elm (NE Corner),1","10:15:23","10:15:23","10:10:21","10:10:21","0:05:02","0:05:02","42.28","4.35","4.23","","31.32","31.32"
"363","Drive through","Church & Lynn (NE Corner),1","10:15:35","10:15:35","10:10:40","10:10:40","0:04:55","0:04:55","42.37","4.44","4.32","","26.85","26.85"
"364","Drive through","Church & New (NE Corner),1","10:15:51","10:15:51","10:11:19","10:11:19","0:04:32","0:04:32","42.50","4.57","4.46","","30.90","30.90"
"365","Stop","Church St. (North Side),2","10:16:07","10:16:37","10:11:38","10:11:38","0:04:29","0:04:59","42.56","4.66","4.52","","13.01","13.01"
"366","Stop","Church & Prospect (NE Corner),1","10:17:05","10:17:19","10:11:57","10:11:57","0:05:08","0:05:22","42.65","4.73","4.60","","10.87","10.87"
"367","Stop without doors","","10:17:34","10:18:05","","","","","42.66","","4.62","","","3.88"
"368","Drive through","Church & Willis (NE Corner),1","10:18:29","10:18:29","10:12:36","10:12:36","0:05:53","0:05:53","42.81","4.88","4.77","","8.63","22.75"
"369","Stop","Church & McKinley (NE Corner),1","10:18:49","10:19:09","10:13:15","10:13:15","0:05:34","0:05:54","42.91","5.01","4.87","","17.56","17.56"
