"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"190","Drive through","Park & Central (NE Corner),1","9:31:55","9:31:55","9:27:50","9:27:50","0:04:05","0:04:05","23.24","1.63","1.60","","25.82","25.82"
"191","Stop","Church & Orchard (NE Corner),1","9:32:39","9:32:56","9:28:34","9:28:34","0:04:05","0:04:22","23.43","1.85","1.79","","15.82","15.82"
"192","Drive through","Coler & Church (NE Corner),1","9:33:16","9:33:16","9:29:18","9:29:18","0:03:58","0:03:58","23.52","1.92","1.88","","16.11","16.11"
"193","Drive through","Church & Busey (NE Corner),1","9:33:27","9:33:27","9:29:40","9:29:40","0:03:47","0:03:47","23.58","1.99","1.95","","21.56","21.56"
"194","Stop without doors","","9:33:48","9:34:00","","","","","23.69","","2.05","","","18.22"
"195","Drive through","Lincoln & Park (West Side),4","9:34:18","9:34:18","9:30:02","9:30:02","0:04:16","0:04:16","23.79","2.18","2.15","","14.57","20.01"
"196","Drive through","Campus Circle (North Side),2","9:35:01","9:35:01","9:30:42","9:30:42","0:04:19","0:04:19","23.95","2.37","2.31","","13.01","13.01"
"197","Stop without doors","","9:35:20","9:35:30","","","","","24.04","","2.41","","","18.37"
"198","Drive through","University & Goodwin (NE Corner),1","9:35:36","9:35:36","9:31:07","9:31:07","0:04:29","0:04:29","24.06","2.49","2.42","","11.76","10.44"
"199","Drive through","Goodwin & Park (NW Far Side),8","9:35:54","9:35:54","9:31:32","9:31:32","0:04:22","0:04:22","24.14","2.58","2.51","","16.53","16.53"
"200","Stop","Park & Romine (North Side),1","9:36:18","9:36:29","9:32:16","9:32:16","0:04:02","0:04:13","24.26","2.72","2.62","","17.62","17.62"
"201","Stop","Park & Wright (NE Corner),1","9:36:48","9:36:57","9:33:00","9:33:00","0:03:48","0:03:57","24.35","2.81","2.71","","16.84","16.84"
"202","Drive through","University & Sixth (NW Far Side),8","9:37:27","9:37:27","9:33:50","9:33:50","0:03:37","0:03:37","24.53","2.96","2.90","","22.23","22.23"
"203","Drive through","University & Fourth (NE Corner),1","9:37:46","9:37:46","9:34:20","9:34:20","0:03:26","0:03:26","24.67","3.12","3.03","","24.73","24.73"
"204","Drive through","University & Second (NE Corner),1","9:38:08","9:38:08","9:35:00","9:35:00","0:03:08","0:03:08","24.86","3.30","3.22","","31.53","31.53"
"205","Stop","Illinois Terminal (Platform B),2","9:39:23","9:40:09","9:37:00","9:37:00","0:02:23","0:03:09","25.11","3.60","3.47","","12.05","12.05"
"206","Drive through","Walnut & Logan (NE Corner),1","9:41:00","9:41:00","9:37:39","9:37:39","0:03:21","0:03:21","25.26","3.73","3.62","","10.71","10.71"
"207","Stop without doors","","9:41:13","9:41:47","","","","","25.29","","3.66","","","8.95"
"208","Drive through","Walnut & University (SE Corner),2","9:41:59","9:41:59","9:37:58","9:37:58","0:04:01","0:04:01","25.34","3.80","3.70","","4.59","12.87"
"209","Stop without doors","","9:42:36","9:43:05","","","","","25.48","","3.85","","","14.27"
"210","Drive through","Main & Fremont (NE Corner),1","9:43:08","9:43:08","9:38:48","9:38:48","0:04:20","0:04:20","25.49","3.95","3.86","","8.17","11.94"
"211","Drive through","Church & Neil (NW Far Side),8","9:43:20","9:43:20","9:39:07","9:39:07","0:04:13","0:04:13","25.56","4.04","3.92","","19.21","19.21"
"212","Stop without doors","","9:43:29","9:44:06","","","","","25.57","","3.93","","","4.98"
"213","Drive through","Church & State (NE Corner),1","9:44:26","9:44:26","9:39:43","9:39:43","0:04:43","0:04:43","25.67","4.17","4.04","","6.31","18.57"
"214","Drive through","Church & Prairie (NE Corner),1","9:44:38","9:44:38","9:40:02","9:40:02","0:04:36","0:04:36","25.76","4.26","4.12","","26.10","26.10"
"215","Drive through","Church & Elm (NE Corner),1","9:44:49","9:44:49","9:40:21","9:40:21","0:04:28","0:04:28","25.85","4.35","4.21","","30.10","30.10"
"216","Stop","Church & Lynn (NE Corner),1","9:45:04","9:45:08","9:40:40","9:40:40","0:04:24","0:04:28","25.92","4.44","4.29","","17.15","17.15"
"217","Stop","Church & New (NE Corner),1","9:45:36","9:45:42","9:41:19","9:41:19","0:04:17","0:04:23","26.06","4.57","4.42","","17.42","17.42"
"218","Drive through","Church St. (North Side),2","9:45:57","9:45:57","9:41:38","9:41:38","0:04:19","0:04:19","26.16","4.66","4.52","","24.01","24.01"
"219","Drive through","Church & Prospect (NE Corner),1","9:46:07","9:46:07","9:41:57","9:41:57","0:04:10","0:04:10","26.23","4.73","4.59","","25.06","25.06"
"220","Drive through","Church & Willis (NE Corner),1","9:46:30","9:46:30","9:42:36","9:42:36","0:03:54","0:03:54","26.39","4.88","4.76","","25.88","25.88"
"221","Drive through","Church & McKinley (NE Corner),1","9:46:45","9:46:45","9:43:15","9:43:15","0:03:30","0:03:30","26.51","5.01","4.88","","28.79","28.79"
"222","Stop","Church & James (NE Corner),1","9:47:03","9:47:24","9:43:54","9:43:54","0:03:09","0:03:30","26.62","5.14","4.98","","20.88","20.88"
"223","Drive through","Church & Russell (NE Corner),1","9:47:41","9:47:41","9:44:32","9:44:32","0:03:09","0:03:09","26.75","5.25","5.11","","28.30","28.30"
"224","Drive through","Church & Garfield (NE Corner),1","9:47:54","9:47:54","9:45:01","9:45:01","0:02:53","0:02:53","26.86","5.35","5.22","","29.77","29.77"
"225","Stop","Church & Draper (NE Corner),1","9:48:06","9:48:11","9:45:30","9:45:30","0:02:36","0:02:41","26.90","5.42","5.26","","12.49","12.49"
"226","Drive through","Church & Fair (NE Corner),1","9:48:28","9:48:28","9:46:24","9:46:24","0:02:04","0:02:04","27.03","5.53","5.39","","27.24","27.24"
"227","Stop","Church & Victor (NE Corner),1","9:48:47","9:48:55","9:47:13","9:47:13","0:01:34","0:01:42","27.14","5.66","5.50","","21.20","21.20"
"228","Stop without doors","","9:49:15","9:49:22","","","","","27.22","","5.58","","","14.55"
"229","Drive through","Church & Mattis (NE Corner),1","9:49:29","9:49:29","9:47:42","9:47:42","0:01:47","0:01:47","27.24","5.74","5.60","","10.53","9.59"
"230","Drive through","Country Fair Dr. & Park (NW Corner),4","9:50:26","9:50:26","9:49:18","9:49:18","0:01:08","0:01:08","27.61","6.09","5.97","","23.43","23.43"
"231","Stop without doors","","9:50:33","9:50:55","","","","","27.62","","5.98","","","3.84"
"232","Drive through","Social Security (West Side),1","9:51:13","9:51:13","9:50:16","9:50:16","0:00:57","0:00:57","27.71","6.21","6.08","","7.95","19.27"
"233","Drive through","Country Fair Dr at Gramercy (West Side),1","9:51:20","9:51:20","9:50:44","9:50:44","0:00:36","0:00:36","27.77","6.27","6.13","","27.49","27.49"
"234","Drive through","Springfield & Country Fair Dr. (SE Far),6","9:51:55","9:51:55","9:51:22","9:51:22","0:00:33","0:00:33","27.99","6.48","6.36","","23.14","23.14"
"235","Stop","Springfield at Round Barn (SW Corner),3","9:52:15","9:52:39","9:51:37","9:51:37","0:00:38","0:01:02","28.10","6.63","6.47","","20.03","20.03"
"236","Drive through","Springfield & Mattis (SW Corner),3","9:52:54","9:52:54","9:52:22","9:52:22","0:00:32","0:00:32","28.20","6.71","6.57","","24.16","24.16"
"237","Drive through","Mattis & Round Barn (NW Corner),4","9:53:24","9:53:24","9:53:07","9:53:07","0:00:17","0:00:17","28.37","6.86","6.73","","19.47","19.47"
"238","Stop","Round Barn Road (North Side),2","9:53:49","9:53:49","9:54:00","9:54:00","-0:00:11","-0:00:11","28.48","7.05","6.85","","16.83","16.83"
"239","Trip","Line ORANGE, Block 603","","9:57:37","","9:57:00","","","28.48","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"240","Stop","Round Barn Road (North Side),2","9:57:37","9:57:37","9:57:00","9:57:00","0:00:37","0:00:37","28.48","0.00","0.00","","0.00",""
"241","Drive through","Round Barn & Country Fair Dr. (NE),1","9:57:49","9:57:49","9:57:20","9:57:20","0:00:29","0:00:29","28.64","0.15","0.16","","47.54","47.54"
"242","Stop without doors","","9:58:14","9:59:00","","","","","28.74","","0.26","","","13.78"
"243","Drive through","Springfield & Country Fair Dr. (SE),2","9:59:05","9:59:05","9:58:00","9:58:00","0:01:05","0:01:05","28.75","0.26","0.27","","5.21","10.29"
"244","Drive through","Country Fair Dr at Gramercy (East Side),2","9:59:29","9:59:29","9:58:25","9:58:25","0:01:04","0:01:04","28.91","0.41","0.43","","24.24","24.24"
"245","Drive through","Social Security (East Side),2","9:59:40","9:59:40","9:58:50","9:58:50","0:00:50","0:00:50","28.99","0.49","0.51","","23.59","23.59"
"246","Stop without doors","","10:00:32","10:01:09","","","","","29.25","","0.77","","","18.07"
"247","Drive through","University & Victor (SW Corner),3","10:01:36","10:01:36","9:59:50","9:59:50","0:01:46","0:01:46","29.42","0.89","0.94","","13.52","23.29"
"248","Drive through","University & Fair (SW Corner),3","10:01:48","10:01:48","10:00:20","10:00:20","0:01:28","0:01:28","29.53","1.02","1.05","","32.07","32.07"
"249","Drive through","University & Draper (SW Corner),3","10:02:01","10:02:01","10:01:05","10:01:05","0:00:56","0:00:56","29.64","1.14","1.16","","30.81","30.81"
"250","Drive through","University & Russell (SW Corner),3","10:02:19","10:02:19","10:01:20","10:01:20","0:00:59","0:00:59","29.80","1.29","1.32","","31.32","31.32"
"251","Drive through","University & James (SW Corner),3","10:02:32","10:02:32","10:01:40","10:01:40","0:00:52","0:00:52","29.91","1.42","1.43","","32.53","32.53"
"252","Drive through","University & McKinley (SW Corner),3","10:02:46","10:02:46","10:02:05","10:02:05","0:00:41","0:00:41","30.05","1.55","1.57","","34.36","34.36"
"253","Drive through","University & Willis (SW Corner),3","10:03:00","10:03:00","10:02:35","10:02:35","0:00:25","0:00:25","30.18","1.67","1.70","","34.36","34.36"
"254","Stop without doors","","10:03:17","10:03:29","","","","","30.25","","1.77","","","15.14"
"255","Drive through","University & Prospect (SW Corner),3","10:03:34","10:03:34","10:03:00","10:03:00","0:00:34","0:00:34","30.27","1.77","1.79","","9.02","9.85"
"256","Stop","University & New (SW Corner),3","10:04:07","10:04:17","10:03:45","10:03:45","0:00:22","0:00:32","30.45","1.99","1.97","","20.00","20.00"
"257","Drive through","University & Lynn (SW Corner),3","10:04:39","10:04:39","10:04:35","10:04:35","0:00:04","0:00:04","30.61","2.12","2.13","","25.63","25.63"
"258","Drive through","University & Elm (SW Corner),3","10:04:50","10:04:50","10:05:25","10:05:25","-0:00:35","-0:00:35","30.69","2.21","2.21","","28.07","28.07"
"259","Stop without doors","","10:05:10","10:07:21","","","","","30.78","","2.30","","","15.55"
"260","Drive through","University & Prairie (SW Corner),3","10:07:22","10:07:22","10:05:55","10:05:55","0:01:27","0:01:27","30.78","2.30","2.30","","2.09","6.72"
"261","Stop without doors","","10:07:35","10:07:55","","","","","30.81","","2.33","","","8.44"
"262","Drive through","University & Randolph (SW Corner),3","10:08:28","10:08:28","10:06:55","10:06:55","0:01:33","0:01:33","30.97","2.47","2.49","","10.14","16.95"
"263","Stop","University & Neil (SW Corner),3","10:08:42","10:09:24","10:07:40","10:07:40","0:01:02","0:01:44","31.00","2.56","2.53","","10.07","10.07"
"264","Stop","Illinois Terminal (Platform A),1","10:10:06","10:10:21","10:10:00","10:10:00","0:00:06","0:00:21","31.18","2.73","2.71","","15.40","15.40"
"265","Drive through","University & Second (SE Far Side),6","10:11:53","10:11:53","10:11:49","10:11:49","0:00:04","0:00:04","31.64","3.17","3.16","","17.97","17.97"
"266","Drive through","University & Fourth (SW Corner),3","10:12:14","10:12:14","10:12:39","10:12:39","-0:00:25","-0:00:25","31.80","3.33","3.33","","27.70","27.70"
"267","Drive through","University & Sixth (SW Corner),3","10:12:31","10:12:31","10:13:29","10:13:29","-0:00:58","-0:00:58","31.93","3.49","3.45","","27.24","27.24"
"268","Drive through","Park & Wright (SE Corner),2","10:13:05","10:13:05","10:14:09","10:14:09","-0:01:04","-0:01:04","32.08","3.65","3.60","","15.86","15.86"
"269","Stop without doors","","10:13:12","10:14:03","","","","","32.09","","3.61","","","2.88"
"270","Drive through","Park & Romine (SW Corner),3","10:14:25","10:14:25","10:14:34","10:14:34","-0:00:09","-0:00:09","32.16","3.73","3.68","","3.56","12.00"
"271","Drive through","Goodwin & Park (SW Corner),3","10:15:05","10:15:05","10:15:09","10:15:09","-0:00:04","-0:00:04","32.33","3.89","3.85","","15.38","15.38"
"272","Stop without doors","","10:15:19","10:15:26","","","","","32.36","","3.88","","","7.67"
"273","Stop","University & Harvey (SE Far Side),6","10:15:58","10:16:03","10:15:39","10:15:39","0:00:19","0:00:24","32.51","4.08","4.03","","12.24","16.92"
"274","Stop without doors","","10:16:23","10:16:46","","","","","32.61","","4.13","","","17.45"
"275","Drive through","Lincoln & Park (SE Corner),2","10:17:02","10:17:02","10:16:09","10:16:09","0:00:53","0:00:53","32.70","4.27","4.22","","11.46","20.42"
"276","Stop without doors","","10:17:11","10:17:24","","","","","32.73","","4.25","","","11.44"
"277","Drive through","Church & Busey (SW Corner),3","10:17:55","10:17:55","10:16:39","10:16:39","0:01:16","0:01:16","32.89","4.47","4.41","","12.92","18.77"
"278","Drive through","Coler & Church (SW Corner),3","10:18:11","10:18:11","10:17:09","10:17:09","0:01:02","0:01:02","32.94","4.53","4.46","","10.21","10.21"
"279","Drive through","Church & Orchard (SW Corner),3","10:18:30","10:18:30","10:18:00","10:18:00","0:00:30","0:00:30","33.01","4.60","4.53","","14.13","14.13"
"280","Drive through","Park & Central (SW Corner),3","10:19:11","10:19:11","10:19:04","10:19:04","0:00:07","0:00:07","33.25","4.82","4.78","","21.34","21.34"
"281","Drive through","Broadway & Park (SW Corner),3","10:19:43","10:19:43","10:20:08","10:20:08","-0:00:25","-0:00:25","33.42","5.00","4.94","","18.53","18.53"
"282","Stop without doors","","10:19:47","10:20:46","","","","","33.42","","4.94","","","1.12"
"283","Drive through","Broadway & University (SW Far Side),7","10:21:04","10:21:04","10:20:48","10:20:48","0:00:16","0:00:16","33.51","5.10","5.03","","4.20","18.65"
"284","Drive through","Save A Lot (West Side),1","10:21:24","10:21:24","10:21:18","10:21:18","0:00:06","0:00:06","33.60","5.21","5.12","","15.89","15.89"
"285","Stop without doors","","10:21:44","10:22:01","","","","","33.69","","5.21","","","15.66"
"286","Stop","Lincoln Square Garage East,1","10:22:18","10:23:54","10:23:00","10:23:00","-0:00:42","0:00:54","33.72","5.37","5.24","","8.12","7.37"
"287","Stop without doors","","10:25:02","10:25:13","","","","","33.94","","5.46","","","11.39"
"288","Drive through","Vine & Water (SE Corner),2","10:25:57","10:25:57","10:24:10","10:24:10","0:01:47","0:01:47","34.20","5.81","5.72","","14.06","21.71"
"289","Drive through","University & Vine (SE Corner),2","10:26:19","10:26:19","10:24:40","10:24:40","0:01:39","0:01:39","34.36","6.00","5.88","","26.03","26.03"
"290","Drive through","University & Maple (SW Corner),3","10:26:33","10:26:33","10:25:00","10:25:00","0:01:33","0:01:33","34.48","6.13","6.00","","29.88","29.88"
"291","Drive through","University & Sycamore (South Side),3","10:26:42","10:26:42","10:25:15","10:25:15","0:01:27","0:01:27","34.57","6.23","6.09","","35.55","35.55"
"292","Drive through","University & Hickory (South Side),3","10:27:00","10:27:00","10:25:45","10:25:45","0:01:15","0:01:15","34.74","6.40","6.26","","34.55","34.55"
"293","Drive through","University & Cottage Grove (SW Corner),3","10:27:11","10:27:11","10:26:00","10:26:00","0:01:11","0:01:11","34.81","6.48","6.33","","22.17","22.17"
"294","Stop with doors","","10:27:28","10:29:26","","","","","34.86","","6.38","","","10.14"
"295","Drive through","Ambucs Park (South Side),1","10:30:07","10:30:07","10:26:25","10:26:25","0:03:42","0:03:42","35.02","6.67","6.54","","4.38","14.57"
"296","Drive through","University & Lierman (NE Far Side),5","10:30:46","10:30:46","10:26:45","10:26:45","0:04:01","0:04:01","35.19","6.85","6.71","","15.43","15.43"
"297","Drive through","Butzow & Lierman (SE Corner),2","10:31:10","10:31:10","10:27:00","10:27:00","0:04:10","0:04:10","35.28","6.95","6.80","","13.99","13.99"
"298","Trip","Line ORANGE, Block 603","","10:31:11","","10:28:00","","","35.28","","0.00","Pattern: [@2.0.86175868@]53","","0.00"
"299","Drive through","Butzow & Lierman (SE Corner),2","10:31:11","10:31:11","10:28:00","10:28:00","0:03:11","0:03:11","35.28","0.00","0.00","","0.00",""
"300","Drive through","Butzow at Guardian West (NE Corner),1","10:32:04","10:32:04","10:28:30","10:28:30","0:03:34","0:03:34","35.47","0.18","0.19","","12.79","12.79"
"301","Stop","Guardian Dr. & Butzow (SW Corner),3","10:32:30","10:32:46","10:29:15","10:29:15","0:03:15","0:03:31","35.58","0.32","0.31","","15.66","15.66"
"302","Stop without doors","","10:33:09","10:33:51","","","","","35.65","","0.37","","","10.70"
"303","Drive through","U.S. 150 & University (NW Corner),4","10:33:51","10:33:51","10:29:45","10:29:45","0:04:06","0:04:06","35.65","0.38","0.37","","3.79",""
"304","Drive through","University & Lierman (NE Corner),1","10:34:29","10:34:29","10:30:45","10:30:45","0:03:44","0:03:44","35.98","0.71","0.70","","31.03","31.03"
"305","Drive through","Ambucs Park (North Side),2","10:34:42","10:34:42","10:31:15","10:31:15","0:03:27","0:03:27","36.11","0.86","0.84","","36.83","36.83"
"306","Drive through","University & Cottage Grove (NE Corner),1","10:35:02","10:35:02","10:32:00","10:32:00","0:03:02","0:03:02","36.31","1.06","1.03","","35.35","35.35"
"307","Trip","Line ORANGEHOPPER, Block 603","","10:35:02","","10:32:00","","","36.31","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"308","Drive through","University & Cottage Grove (NE Corner),1","10:35:02","10:35:02","10:32:00","10:32:00","0:03:02","0:03:02","36.31","0.00","0.00","","0.00",""
"309","Drive through","University & Hickory (NE Corner),1","10:35:09","10:35:09","10:32:15","10:32:15","0:02:54","0:02:54","36.38","0.08","0.07","","34.52","34.52"
"310","Drive through","University & Sycamore (NE Corner),1","10:35:28","10:35:28","10:32:45","10:32:45","0:02:43","0:02:43","36.56","0.25","0.26","","34.74","34.74"
"311","Drive through","University & Maple (NE Corner),1","10:35:36","10:35:36","10:33:00","10:33:00","0:02:36","0:02:36","36.64","0.35","0.34","","36.91","36.91"
"312","Stop without doors","","10:36:08","10:36:20","","","","","36.75","","0.45","","","12.38"
"313","Stop","University & Vine (SW Far Side),7","10:36:42","10:37:08","10:33:50","10:33:50","0:02:52","0:03:18","36.83","0.55","0.53","","10.24","12.71"
"314","Drive through","Vine & Water (NW Corner),4","10:37:29","10:37:29","10:34:30","10:34:30","0:02:59","0:02:59","36.98","0.68","0.67","","25.36","25.36"
"315","Stop without doors","","10:37:43","10:37:50","","","","","37.02","","0.72","","","10.87"
"316","Drive through","Main & Vine (NW Corner),4","10:37:57","10:37:57","10:34:45","10:34:45","0:03:12","0:03:12","37.05","0.75","0.74","","8.79","13.43"
"317","Stop","Lincoln Square Courthouse,2","10:38:45","10:40:39","10:36:00","10:40:00","0:02:45","0:00:39","37.22","0.97","0.92","","13.15","13.15"
"318","Stop without doors","","10:41:12","10:41:38","","","","","37.37","","1.07","","","16.21"
"319","Drive through","Save A Lot (East Side),2","10:41:51","10:41:51","10:40:24","10:40:24","0:01:27","0:01:27","37.40","1.14","1.09","","8.86","7.92"
"320","Drive through","Broadway & University (SE Corner),2","10:42:13","10:42:13","10:40:42","10:40:42","0:01:31","0:01:31","37.49","1.23","1.18","","14.75","14.75"
"321","Stop without doors","","10:42:20","10:42:32","","","","","37.49","","1.19","","","2.24"
"322","Drive through","Broadway & Park (NW Far Side),8","10:43:00","10:43:00","10:41:00","10:41:00","0:02:00","0:02:00","37.62","1.36","1.31","","9.90","16.06"
"323","Drive through","Park & Central (NE Corner),1","10:43:22","10:43:22","10:41:39","10:41:39","0:01:43","0:01:43","37.76","1.50","1.46","","24.10","24.10"
"324","Drive through","Church & Orchard (NE Corner),1","10:44:16","10:44:16","10:42:21","10:42:21","0:01:55","0:01:55","37.99","1.72","1.69","","15.12","15.12"
"325","Drive through","Coler & Church (NE Corner),1","10:44:33","10:44:33","10:42:47","10:42:47","0:01:46","0:01:46","38.05","1.80","1.75","","12.37","12.37"
"326","Drive through","Church & Busey (NE Corner),1","10:44:42","10:44:42","10:43:08","10:43:08","0:01:34","0:01:34","38.11","1.86","1.81","","24.11","24.11"
"327","Stop without doors","","10:45:05","10:45:38","","","","","38.21","","1.91","","","16.25"
"328","Stop without doors","","10:46:03","10:46:29","","","","","38.29","","1.99","","","11.19"
"329","Drive through","Lincoln & Park (West Side),4","10:46:40","10:46:40","10:43:48","10:43:48","0:02:52","0:02:52","38.32","2.05","2.01","","6.32","8.34"
"330","Stop","Campus Circle (North Side),2","10:47:12","10:47:21","10:44:36","10:44:36","0:02:36","0:02:45","38.45","2.24","2.15","","15.17","15.17"
"331","Drive through","University & Goodwin (NE Corner),1","10:47:49","10:47:49","10:45:27","10:45:27","0:02:22","0:02:22","38.59","2.36","2.29","","18.06","18.06"
"332","Stop without doors","","10:48:02","10:48:12","","","","","38.63","","2.33","","","11.53"
"333","Drive through","Goodwin & Park (NW Far Side),8","10:48:24","10:48:24","10:46:18","10:46:18","0:02:06","0:02:06","38.69","2.45","2.38","","9.66","15.66"
"334","Drive through","Park & Romine (North Side),1","10:48:55","10:48:55","10:47:09","10:47:09","0:01:46","0:01:46","38.83","2.59","2.53","","17.03","17.03"
"335","Stop","Park & Wright (NE Corner),1","10:49:10","10:49:22","10:48:00","10:48:00","0:01:10","0:01:22","38.87","2.68","2.57","","10.29","10.29"
"336","Stop without doors","","10:49:44","10:50:26","","","","","38.93","","2.63","","","9.46"
"337","Drive through","University & Sixth (NW Far Side),8","10:50:55","10:50:55","10:48:00","10:48:00","0:02:55","0:02:55","39.05","2.84","2.75","","6.84","14.74"
"338","Drive through","University & Fourth (NE Corner),1","10:51:33","10:51:33","10:49:40","10:49:40","0:01:53","0:01:53","39.22","2.99","2.91","","15.60","15.60"
"339","Stop","University & Second (NE Corner),1","10:51:56","10:52:27","10:50:30","10:50:30","0:01:26","0:01:57","39.34","3.18","3.04","","20.04","20.04"
"340","Stop without doors","","10:52:56","10:53:20","","","","","39.44","","3.13","","","11.57"
"341","Stop","Illinois Terminal (Platform A),1","10:54:26","10:54:26","10:52:00","10:52:00","0:02:26","0:02:26","39.63","3.45","3.32","","8.54","10.31"
"342","Trip","Line ORANGEHOPPER, Block 603","","10:55:20","","10:55:00","","","39.63","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"343","Stop","Illinois Terminal (Platform A),1","10:55:20","10:55:20","10:55:00","10:55:00","0:00:20","0:00:20","39.63","0.00","0.00","","0.00",""
"344","Stop without doors","","10:56:08","10:56:50","","","","","39.77","","0.15","","","10.58"
"345","Stop without doors","","10:57:06","10:57:18","","","","","39.80","","0.18","","","7.83"
"346","Stop without doors","","10:57:48","10:57:56","","","","","39.92","","0.30","","","14.17"
"347","Drive through","University & Second (SE Far Side),6","10:58:26","10:58:26","10:56:24","10:56:24","0:02:02","0:02:02","40.09","0.44","0.46","","8.89","19.84"
"348","Drive through","University & Fourth (SW Corner),3","10:58:49","10:58:49","10:57:08","10:57:08","0:01:41","0:01:41","40.24","0.60","0.62","","24.42","24.42"
"349","Drive through","University & Sixth (SW Corner),3","10:59:13","10:59:13","10:57:52","10:57:52","0:01:21","0:01:21","40.40","0.76","0.78","","23.49","23.49"
"350","Drive through","Park & Wright (SE Corner),2","10:59:52","10:59:52","10:58:36","10:58:36","0:01:16","0:01:16","40.55","0.92","0.93","","13.94","13.94"
"351","Drive through","Park & Romine (SW Corner),3","11:00:17","11:00:17","10:59:20","10:59:20","0:00:57","0:00:57","40.63","1.00","1.01","","11.82","11.82"
"352","Stop","Goodwin & Park (SW Corner),3","11:00:42","11:00:56","11:00:04","11:00:04","0:00:38","0:00:52","40.75","1.16","1.13","","17.45","17.45"
"353","Stop without doors","","11:01:13","11:01:52","","","","","40.81","","1.19","","","12.51"
"354","Drive through","University & Harvey (SE Far Side),6","11:02:17","11:02:17","11:00:48","11:00:48","0:01:29","0:01:29","40.97","1.35","1.35","","9.53","22.37"
"355","Drive through","Lincoln & Park (SE Corner),2","11:02:54","11:02:54","11:01:32","11:01:32","0:01:22","0:01:22","41.16","1.54","1.54","","19.29","19.29"
"356","Drive through","Church & Busey (SW Corner),3","11:03:29","11:03:29","11:02:04","11:02:04","0:01:25","0:01:25","41.33","1.74","1.71","","17.01","17.01"
"357","Drive through","Coler & Church (SW Corner),3","11:03:43","11:03:43","11:02:26","11:02:26","0:01:17","0:01:17","41.38","1.80","1.75","","11.67","11.67"
"358","Stop","Church & Orchard (SW Corner),3","11:04:01","11:04:16","11:03:00","11:03:00","0:01:01","0:01:16","41.44","1.87","1.82","","12.31","12.31"
"359","Drive through","Park & Central (SW Corner),3","11:05:00","11:05:00","11:03:40","11:03:40","0:01:20","0:01:20","41.67","2.09","2.05","","19.32","19.32"
"360","Stop","Broadway & Park (SW Corner),3","11:05:26","11:05:51","11:04:20","11:04:20","0:01:06","0:01:31","41.83","2.27","2.21","","21.26","21.26"
"361","Drive through","Broadway & University (SW Far Side),7","11:06:09","11:06:09","11:05:00","11:05:00","0:01:09","0:01:09","41.95","2.37","2.33","","24.11","24.11"
"362","Drive through","Save A Lot (West Side),1","11:06:34","11:06:34","11:05:30","11:05:30","0:01:04","0:01:04","42.07","2.48","2.44","","17.01","17.01"
"363","Stop without doors","","11:06:53","11:07:19","","","","","42.15","","2.52","","","15.31"
"364","Stop","Lincoln Square Garage East,1","11:07:35","11:08:36","11:08:00","11:08:00","-0:00:25","0:00:36","42.19","2.64","2.57","","7.34","9.79"
"365","Stop without doors","","11:09:41","11:09:56","","","","","42.40","","2.78","","","11.67"
"366","Stop","Vine & Water (SE Corner),2","11:10:47","11:11:34","11:10:15","11:10:15","0:00:32","0:01:19","42.60","3.08","2.98","","11.34","14.26"
"367","Stop without doors","","11:12:07","11:12:34","","","","","42.78","","3.16","","","19.87"
"368","Drive through","University & Vine (SE Corner),2","11:12:40","11:12:40","11:11:15","11:11:15","0:01:25","0:01:25","42.81","3.27","3.18","","11.12","13.05"
"369","Drive through","University & Maple (SW Corner),3","11:12:56","11:12:56","11:11:40","11:11:40","0:01:16","0:01:16","42.92","3.40","3.30","","26.43","26.43"
"370","Drive through","University & Sycamore (South Side),3","11:13:05","11:13:05","11:12:00","11:12:00","0:01:05","0:01:05","43.03","3.50","3.40","","41.02","41.02"
"371","Drive through","University & Hickory (South Side),3","11:13:22","11:13:22","11:12:40","11:12:40","0:00:42","0:00:42","43.19","3.67","3.57","","35.80","35.80"
"372","Stop","University & Cottage Grove (1101),9","11:13:53","11:13:53","11:13:00","11:13:00","0:00:53","0:00:53","43.32","3.83","3.69","","14.08","14.08"
"373","Trip","Line ORANGE, Block 603","","11:18:09","","11:18:00","","","43.32","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"374","Stop","University & Cottage Grove (1101),9","11:18:09","11:18:09","11:18:00","11:18:00","0:00:09","0:00:09","43.32","0.00","0.00","","0.00",""
"375","Drive through","University & Hickory (NE Corner),1","11:18:52","11:18:52","11:18:35","11:18:35","0:00:17","0:00:17","43.55","0.21","0.24","","19.77","19.77"
"376","Drive through","University & Sycamore (NE Corner),1","11:19:15","11:19:15","11:19:25","11:19:25","-0:00:10","-0:00:10","43.73","0.38","0.42","","27.72","27.72"
"377","Drive through","University & Maple (NE Corner),1","11:19:26","11:19:26","11:19:50","11:19:50","-0:00:24","-0:00:24","43.81","0.48","0.50","","27.86","27.86"
"378","Stop without doors","","11:19:48","11:20:05","","","","","43.90","","0.59","","","13.63"
