"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"183","Stop","Lincoln & Illinois (SW Corner),3","9:35:50","9:36:07","9:28:45","9:28:45","0:07:05","0:07:22","25.00","4.91","4.72","","16.44","16.44"
"184","Stop","Lincoln & Oregon (NW Corner),4","9:36:33","9:36:45","9:29:30","9:29:30","0:07:03","0:07:15","25.13","5.05","4.85","","17.99","17.99"
"185","Stop","LAR (West Side),1","9:37:24","9:37:33","9:30:30","9:30:30","0:06:54","0:07:03","25.36","5.26","5.09","","21.57","21.57"
"186","Stop","PAR (North Side Shelter),2","9:38:46","9:38:46","9:32:00","9:32:00","0:06:46","0:06:46","25.76","5.68","5.48","","19.56","19.56"
"187","Trip","Line ILLINI, Block 2203","","9:39:24","","9:38:00","","","25.76","","0.00","Pattern: 22N ILLINI 10","","0.00"
"188","Stop","PAR (North Side Shelter),2","9:39:24","9:39:24","9:38:00","9:38:00","0:01:24","0:01:24","25.76","0.00","0.00","","0.00",""
"189","Drive through","Penn & Maryland (SE Corner),2","9:40:18","9:40:18","9:38:50","9:38:50","0:01:28","0:01:28","25.99","0.20","0.23","","15.33","15.33"
"190","Stop without doors","","9:41:01","9:41:18","","","","","26.14","","0.39","","","12.70"
"191","Stop","LAR (East Side),2","9:42:09","9:42:34","9:40:30","9:40:30","0:01:39","0:02:04","26.39","0.65","0.64","","13.00","17.59"
"192","Stop","Lincoln & Oregon (SE Corner),2","9:43:05","9:43:19","9:41:20","9:41:20","0:01:45","0:01:59","26.60","0.87","0.85","","24.61","24.61"
"193","Stop","Lincoln & Illinois (NW Far Side),8","9:43:56","9:44:24","9:42:10","9:42:10","0:01:46","0:02:14","26.75","1.02","1.00","","14.39","14.39"
"194","Stop","Illinois St. Residence Hall (North Side),2","9:44:49","9:45:06","9:43:00","9:43:00","0:01:49","0:02:06","26.87","1.14","1.11","","16.92","16.92"
"195","Stop","Chemical & Life Sciences,1","9:45:56","9:46:18","9:43:40","9:43:40","0:02:16","0:02:38","27.05","1.32","1.29","","12.98","12.98"
"196","Stop","Goodwin & Nevada (NW Corner),4","9:47:03","9:47:21","9:45:00","9:45:00","0:02:03","0:02:21","27.16","1.45","1.41","","9.40","9.40"
"197","Stop","Goodwin & Gregory (NW Corner),4","9:47:45","9:47:50","9:45:40","9:45:40","0:02:05","0:02:10","27.27","1.57","1.51","","15.10","15.10"
"198","Stop","Gregory at Mumford Hall,2","9:48:34","9:48:42","9:46:20","9:46:20","0:02:14","0:02:22","27.38","1.67","1.63","","9.51","9.51"
"199","Stop","Gregory at Library (North Side),2","9:49:16","9:49:32","9:47:00","9:47:00","0:02:16","0:02:32","27.54","1.83","1.79","","17.11","17.11"
"200","Stop","Fourth & Gregory (SW Far Side),7","9:50:57","9:51:06","9:48:30","9:48:30","0:02:27","0:02:36","27.83","2.11","2.07","","11.95","11.95"
"201","Stop","Fourth & Peabody (NW Corner),4","9:51:34","9:51:45","9:49:30","9:49:30","0:02:04","0:02:15","27.96","2.27","2.21","","17.90","17.90"
"202","Stop","ARC (North Side),2","9:52:16","9:52:31","9:50:30","9:50:30","0:01:46","0:02:01","28.12","2.41","2.37","","18.62","18.62"
"203","Stop","First & Stadium (SE Corner),2","9:53:19","9:53:32","9:51:25","9:51:25","0:01:54","0:02:07","28.32","2.63","2.56","","14.41","14.41"
"204","Stop","First & Gregory (SE Corner),2","9:53:50","9:53:59","9:52:05","9:52:05","0:01:45","0:01:54","28.41","2.71","2.65","","18.27","18.27"
"205","Stop","First & Armory (NE Far Side),5","9:54:23","9:54:29","9:53:05","9:53:05","0:01:18","0:01:24","28.52","2.83","2.77","","17.06","17.06"
"206","Stop","First & Daniel (SE Far Side),6","9:55:06","9:55:19","9:54:02","9:54:02","0:01:04","0:01:17","28.70","2.97","2.94","","17.11","17.11"
"207","Stop","Third & Daniel (SW Corner),3","9:56:00","9:56:09","9:55:00","9:55:00","0:01:00","0:01:09","28.84","3.13","3.08","","12.28","12.28"
"208","Stop","Fourth & Chalmers (NW Corner),4","9:56:58","9:57:12","9:55:45","9:55:45","0:01:13","0:01:27","29.02","3.33","3.27","","13.65","13.65"
"209","Stop","4th & Armory (SE Far Side),6","9:57:58","9:58:12","9:56:30","9:56:30","0:01:28","0:01:42","29.16","3.47","3.41","","10.75","10.75"
"210","Stop without doors","","9:58:49","9:59:20","","","","","29.27","","3.51","","","10.22"
"211","Stop","Armory & Wright (South Side),3","9:59:43","9:59:56","9:57:15","9:57:15","0:02:28","0:02:41","29.34","3.66","3.59","","7.28","12.36"
"212","Stop","Transit Plaza (SE Platform),4","10:00:52","10:01:06","9:58:00","9:58:00","0:02:52","0:03:06","29.55","3.86","3.80","","13.39","13.39"
"213","Stop without doors","","10:01:46","10:02:20","","","","","29.67","","3.92","","","10.69"
"214","Stop","Illini Union (South Side Shelter),1","10:03:08","10:03:35","10:00:00","10:00:00","0:03:08","0:03:35","29.79","4.05","4.03","","6.88","8.58"
"215","Stop without doors","","10:03:51","10:04:13","","","","","29.93","","4.17","","","31.74"
"216","Stop","Goodwin at Materials Research,2","10:04:43","10:04:53","10:01:15","10:01:15","0:03:28","0:03:38","30.03","4.34","4.27","","12.74","11.94"
"217","Stop","Goodwin & Main (SE Corner),2","10:05:22","10:05:34","10:02:24","10:02:24","0:02:58","0:03:10","30.20","4.53","4.44","","21.45","21.45"
"218","Drive through","Goodwin & Clark (SE Corner),2","10:05:46","10:05:46","10:03:00","10:03:00","0:02:46","0:02:46","30.28","4.59","4.53","","25.36","25.36"
"219","Stop","University & Goodwin (SE Corner),2","10:05:58","10:06:07","10:03:20","10:03:20","0:02:38","0:02:47","30.33","4.66","4.57","","12.68","12.68"
"220","Stop without doors","","10:06:46","10:06:53","","","","","30.56","","4.81","","","21.57"
"221","Drive through","Lincoln & Park (SE Corner),2","10:07:14","10:07:14","10:04:44","10:04:44","0:02:30","0:02:30","30.67","4.98","4.92","","18.60","19.28"
"222","Drive through","Lincoln & Church (SE Corner),2","10:07:19","10:07:19","10:05:20","10:05:20","0:01:59","0:01:59","30.70","5.04","4.95","","23.27","23.27"
"223","Stop","Fairview & Lincoln (SE Corner),2","10:07:36","10:07:55","10:06:32","10:06:32","0:01:04","0:01:23","30.81","5.16","5.05","","21.72","21.72"
"224","Drive through","Lincoln & Wascher (SE Corner),2","10:08:22","10:08:22","10:07:05","10:07:05","0:01:17","0:01:17","30.99","5.33","5.23","","24.11","24.11"
"225","Drive through","Lincoln at Atrium Apts (East Side),2","10:08:43","10:08:43","10:07:46","10:07:46","0:00:57","0:00:57","31.16","5.48","5.40","","29.09","29.09"
"226","Stop","Lincoln & Bradley (SE Corner),2","10:09:08","10:09:15","10:08:26","10:08:26","0:00:42","0:00:49","31.30","5.65","5.55","","20.67","20.67"
"227","Stop","Lincoln & Kettering Park (SE Far Side),6","10:09:59","10:10:06","10:09:12","10:09:12","0:00:47","0:00:54","31.52","5.83","5.76","","17.65","17.65"
"228","Drive through","Kettering & Linview (SW Corner),3","10:10:22","10:10:22","10:09:48","10:09:48","0:00:34","0:00:34","31.58","5.92","5.83","","15.10","15.10"
"229","Drive through","Linview & Killarney (SE Corner),2","10:10:54","10:10:54","10:10:24","10:10:24","0:00:30","0:00:30","31.77","6.10","6.01","","20.91","20.91"
"230","Stop without doors","","10:11:10","10:11:32","","","","","31.80","","6.05","","","7.83"
"231","Stop","Lincoln & Killarney (NE Corner),1","10:11:57","10:11:57","10:11:00","10:11:00","0:00:57","0:00:57","31.88","6.15","6.13","","6.50","11.37"
"232","Trip","Line ILLINI, Block 2203","","10:21:27","","10:18:00","","","31.88","","0.00","Pattern: 22S ILLINI 20","","0.00"
"233","Stop","Lincoln & Killarney (NE Corner),1","10:21:27","10:21:27","10:18:00","10:18:00","0:03:27","0:03:27","31.88","0.00","0.00","","0.00",""
"234","Stop","Lincoln & Kettering Park (NW Corner),4","10:21:36","10:21:51","10:18:30","10:18:30","0:03:06","0:03:21","31.99","0.22","0.11","","42.76","42.76"
"235","Stop","One Illinois North,1","10:22:22","10:22:35","10:19:45","10:19:45","0:02:37","0:02:50","32.13","0.36","0.25","","16.02","16.02"
"236","Stop","One Illinois South,1","10:23:13","10:23:30","10:20:40","10:20:40","0:02:33","0:02:50","32.34","0.57","0.46","","19.72","19.72"
"237","Drive through","Lincoln & Wascher (NW Corner),4","10:23:56","10:23:56","10:21:25","10:21:25","0:02:31","0:02:31","32.53","0.74","0.65","","27.11","27.11"
"238","Stop","Fairview & Lincoln (NW Corner),4","10:24:19","10:24:39","10:21:45","10:21:45","0:02:34","0:02:54","32.66","0.90","0.78","","20.43","20.43"
"239","Stop","Lincoln & Church (NW Corner),4","10:25:02","10:25:07","10:22:15","10:22:15","0:02:47","0:02:52","32.78","1.04","0.90","","18.87","18.87"
"240","Drive through","Lincoln & Park (West Side),4","10:25:19","10:25:19","10:22:25","10:22:25","0:02:54","0:02:54","32.86","1.11","0.98","","23.49","23.49"
"241","Stop without doors","","10:25:33","10:26:09","","","","","32.91","","1.03","","","12.15"
"242","Stop","Campus Circle (North Side),2","10:26:45","10:26:55","10:23:00","10:23:00","0:03:45","0:03:55","33.03","1.30","1.15","","6.98","11.94"
"243","Stop without doors","","10:27:21","10:27:38","","","","","33.14","","1.27","","","16.18"
"244","Stop","Goodwin & Clark (NW Corner),4","10:28:00","10:28:11","10:24:00","10:24:00","0:04:00","0:04:11","33.21","1.49","1.33","","10.02","10.48"
"245","Stop","Goodwin & Main (NW Corner),4","10:28:31","10:28:44","10:24:46","10:24:46","0:03:45","0:03:58","33.27","1.55","1.39","","11.41","11.41"
"246","Stop without doors","","10:29:14","10:29:22","","","","","33.38","","1.50","","","12.90"
"247","Stop","Goodwin at Ceramics Building,1","10:29:53","10:30:05","10:25:38","10:25:38","0:04:15","0:04:27","33.48","1.75","1.60","","10.74","11.41"
"248","Stop without doors","","10:30:17","10:30:38","","","","","33.52","","1.65","","","13.80"
"249","Stop","Green & Goodwin (NW Far Side),8","10:31:07","10:31:15","10:26:54","10:26:54","0:04:13","0:04:21","33.60","1.88","1.72","","7.22","9.72"
"250","Stop","Illini Union (Island Shelter),9","10:31:56","10:32:47","10:28:00","10:28:00","0:03:56","0:04:47","33.74","2.00","1.86","","12.01","12.01"
"251","Stop","Transit Plaza (SW Platform),3","10:33:41","10:33:57","10:31:00","10:31:00","0:02:41","0:02:57","33.95","2.24","2.07","","14.05","14.05"
"252","Stop","Wright & Chalmers (NW Corner),4","10:34:16","10:34:47","10:31:53","10:31:53","0:02:23","0:02:54","34.03","2.33","2.15","","15.55","15.55"
"253","Stop","5th & Chalmers (NE Corner),1","10:35:36","10:35:44","10:32:45","10:32:45","0:02:51","0:02:59","34.19","2.49","2.31","","11.83","11.83"
"254","Stop","4th & Chalmers (NE Corner),1","10:36:02","10:36:19","10:33:53","10:33:53","0:02:09","0:02:26","34.27","2.57","2.39","","14.92","14.92"
"255","Stop","Third & Daniel (NW Far Side),8","10:37:13","10:37:37","10:36:00","10:36:00","0:01:13","0:01:37","34.46","2.76","2.58","","12.89","12.89"
"256","Stop","First & Daniel (NE Corner),1","10:38:15","10:39:23","10:37:11","10:37:11","0:01:04","0:02:12","34.61","2.92","2.73","","14.13","14.13"
"257","Stop","First & Armory (NW Corner),4","10:39:58","10:40:29","10:38:02","10:38:02","0:01:56","0:02:27","34.78","3.11","2.90","","17.90","17.90"
"258","Stop","First & Gregory (NW Corner),4","10:40:51","10:41:12","10:38:47","10:38:47","0:02:04","0:02:25","34.87","3.19","2.99","","14.34","14.34"
"259","Stop","First & Stadium (NW Corner),4","10:41:33","10:41:56","10:39:32","10:39:32","0:02:01","0:02:24","34.96","3.29","3.08","","15.66","15.66"
"260","Stop","ARC (South Side),1","10:42:49","10:43:16","10:40:41","10:40:41","0:02:08","0:02:35","35.20","3.52","3.32","","16.13","16.13"
"261","Stop","Fourth & Peabody (NE Far Side),5","10:43:54","10:44:28","10:41:41","10:41:41","0:02:13","0:02:47","35.36","3.68","3.48","","15.25","15.25"
"262","Stop","Fourth & Gregory (SE Corner),2","10:44:59","10:45:52","10:42:41","10:42:41","0:02:18","0:03:11","35.50","3.83","3.63","","16.67","16.67"
"263","Stop without doors","","10:46:46","10:47:21","","","","","35.66","","3.78","","","10.36"
"264","Stop","Gregory at Library (South Side Shelter),1","10:48:08","10:49:02","10:44:00","10:44:00","0:04:08","0:05:02","35.77","4.09","3.89","","7.01","8.38"
"265","Stop","Gregory at Mumford Hall (South Side),1","10:49:52","10:50:14","10:44:30","10:44:30","0:05:22","0:05:44","35.91","4.25","4.03","","10.03","10.03"
"266","Stop","Goodwin & Gregory (South Side),3","10:50:40","10:50:56","10:45:15","10:45:15","0:05:25","0:05:41","36.00","4.33","4.12","","13.17","13.17"
"267","Stop","Goodwin & Nevada (SE Corner),2","10:51:25","10:52:04","10:46:00","10:46:00","0:05:25","0:06:04","36.12","4.46","4.24","","14.43","14.43"
"268","Stop","Krannert Center (East Side Shelter),2","10:52:47","10:53:04","10:47:00","10:47:00","0:05:47","0:06:04","36.29","4.61","4.41","","14.15","14.15"
"269","Stop","Illinois St. Residence Hall (South Side),1","10:53:49","10:56:43","10:48:00","10:48:00","0:05:49","0:08:43","36.45","4.79","4.57","","12.83","12.83"
"270","Drive through","Lincoln & Illinois (SW Corner),3","10:57:19","10:57:19","10:48:45","10:48:45","0:08:34","0:08:34","36.58","4.91","4.71","","13.68","13.68"
"271","Stop","Lincoln & Oregon (NW Corner),4","10:57:42","10:57:59","10:49:30","10:49:30","0:08:12","0:08:29","36.70","5.05","4.82","","17.80","17.80"
"272","Stop","LAR (West Side),1","10:58:35","10:58:53","10:50:30","10:50:30","0:08:05","0:08:23","36.91","5.26","5.03","","20.88","20.88"
"273","Stop without doors","","10:59:25","10:59:32","","","","","37.13","","5.25","","","25.03"
"274","Stop","PAR (North Side Shelter),2","11:00:23","11:00:23","10:52:00","10:52:00","0:08:23","0:08:23","37.33","5.68","5.45","","16.93","14.17"
"275","Trip","Line ILLINI, Block 2203","","11:00:58","","10:58:00","","","37.33","","0.00","Pattern: 22N ILLINI 10","","0.00"
"276","Stop","PAR (North Side Shelter),2","11:00:58","11:00:58","10:58:00","10:58:00","0:02:58","0:02:58","37.33","0.00","0.00","","0.00",""
"277","Stop without doors","","11:01:45","11:01:58","","","","","37.52","","0.19","","","14.52"
"278","Drive through","Penn & Maryland (SE Corner),2","11:02:12","11:02:12","10:58:50","10:58:50","0:03:22","0:03:22","37.56","0.20","0.23","","11.10","9.91"
"279","Stop","LAR (East Side),2","11:03:35","11:03:50","11:00:30","11:00:30","0:03:05","0:03:20","37.96","0.65","0.63","","17.28","17.28"
"280","Stop","Lincoln & Oregon (SE Corner),2","11:04:21","11:04:34","11:01:20","11:01:20","0:03:01","0:03:14","38.17","0.87","0.85","","24.90","24.90"
"281","Stop without doors","","11:04:55","11:05:17","","","","","38.28","","0.96","","","19.39"
"282","Stop","Lincoln & Illinois (NW Far Side),8","11:05:42","11:05:58","11:02:10","11:02:10","0:03:32","0:03:48","38.32","1.02","0.99","","7.80","4.93"
"283","Stop","Illinois St. Residence Hall (North Side),2","11:06:21","11:06:33","11:03:00","11:03:00","0:03:21","0:03:33","38.43","1.14","1.11","","18.10","18.10"
"284","Stop","Chemical & Life Sciences,1","11:07:19","11:07:37","11:03:40","11:03:40","0:03:39","0:03:57","38.62","1.32","1.29","","14.40","14.40"
"285","Stop","Goodwin & Nevada (NW Corner),4","11:08:09","11:08:24","11:05:00","11:05:00","0:03:09","0:03:24","38.73","1.45","1.40","","12.66","12.66"
"286","Stop","Goodwin & Gregory (NW Corner),4","11:08:51","11:09:06","11:05:40","11:05:40","0:03:11","0:03:26","38.83","1.57","1.51","","13.43","13.43"
"287","Stop","Gregory at Mumford Hall,2","11:09:39","11:09:54","11:06:20","11:06:20","0:03:19","0:03:34","38.95","1.67","1.62","","12.54","12.54"
"288","Stop","Gregory at Library (North Side),2","11:10:21","11:10:39","11:07:00","11:07:00","0:03:21","0:03:39","39.11","1.83","1.78","","21.46","21.46"
"289","Stop without doors","","11:10:59","11:11:11","","","","","39.18","","1.86","","","13.87"
"290","Stop without doors","","11:11:44","11:11:55","","","","","39.35","","2.02","","","17.83"
"291","Stop","Fourth & Gregory (SW Far Side),7","11:12:15","11:12:36","11:08:30","11:08:30","0:03:45","0:04:06","39.39","2.11","2.07","","10.77","8.39"
"292","Stop","Fourth & Peabody (NW Corner),4","11:13:03","11:13:12","11:09:30","11:09:30","0:03:33","0:03:42","39.51","2.27","2.19","","16.16","16.16"
"293","Stop","ARC (North Side),2","11:13:55","11:14:23","11:10:30","11:10:30","0:03:25","0:03:53","39.69","2.41","2.36","","14.52","14.52"
"294","Drive through","First & Stadium (SE Corner),2","11:15:18","11:15:18","11:11:25","11:11:25","0:03:53","0:03:53","39.92","2.63","2.59","","15.01","15.01"
"295","Stop","First & Gregory (SE Corner),2","11:15:31","11:15:41","11:12:05","11:12:05","0:03:26","0:03:36","39.97","2.71","2.65","","14.98","14.98"
"296","Stop","First & Armory (NE Far Side),5","11:16:01","11:16:13","11:13:05","11:13:05","0:02:56","0:03:08","40.09","2.83","2.76","","20.58","20.58"
"297","Stop","First & Daniel (SE Far Side),6","11:16:45","11:17:02","11:14:02","11:14:02","0:02:43","0:03:00","40.26","2.97","2.93","","19.37","19.37"
"298","Stop","Third & Daniel (SW Corner),3","11:17:40","11:17:54","11:15:00","11:15:00","0:02:40","0:02:54","40.40","3.13","3.08","","13.72","13.72"
"299","Drive through","Fourth & Chalmers (NW Corner),4","11:18:38","11:18:38","11:15:45","11:15:45","0:02:53","0:02:53","40.60","3.33","3.28","","16.32","16.32"
"300","Drive through","4th & Armory (SE Far Side),6","11:19:07","11:19:07","11:16:30","11:16:30","0:02:37","0:02:37","40.75","3.47","3.42","","18.05","18.05"
"301","Stop without doors","","11:19:26","11:19:47","","","","","40.83","","3.50","","","15.55"
"302","Stop","Armory & Wright (South Side),3","11:20:08","11:20:22","11:17:15","11:17:15","0:02:53","0:03:07","40.91","3.66","3.58","","9.47","13.43"
"303","Stop","Transit Plaza (SE Platform),4","11:21:07","11:21:24","11:18:00","11:18:00","0:03:07","0:03:24","41.12","3.86","3.79","","16.71","16.71"
"304","Stop without doors","","11:22:02","11:22:20","","","","","41.24","","3.91","","","11.25"
"305","Stop","Illini Union (South Side Shelter),1","11:22:52","11:23:41","11:20:00","11:20:00","0:02:52","0:03:41","41.34","4.05","4.01","","9.08","11.61"
"306","Stop without doors","","11:23:55","11:24:06","","","","","41.49","","4.16","","","38.35"
"307","Stop","Goodwin at Materials Research,2","11:24:29","11:24:40","11:21:15","11:21:15","0:03:14","0:03:25","41.58","4.34","4.25","","18.09","14.40"
"308","Stop","Goodwin & Main (SE Corner),2","11:25:23","11:25:29","11:22:24","11:22:24","0:02:59","0:03:05","41.76","4.53","4.43","","14.93","14.93"
"309","Drive through","Goodwin & Clark (SE Corner),2","11:25:41","11:25:41","11:23:00","11:23:00","0:02:41","0:02:41","41.84","4.59","4.52","","25.36","25.36"
"310","Drive through","University & Goodwin (SE Corner),2","11:25:54","11:25:54","11:23:20","11:23:20","0:02:34","0:02:34","41.91","4.66","4.58","","18.59","18.59"
"311","Stop without doors","","11:26:27","11:27:01","","","","","42.12","","4.79","","","22.92"
"312","Drive through","Lincoln & Park (SE Corner),2","11:27:23","11:27:23","11:24:44","11:24:44","0:02:39","0:02:39","42.23","4.98","4.90","","12.95","18.00"
"313","Stop","Lincoln & Church (SE Corner),2","11:27:30","11:28:08","11:25:20","11:25:20","0:02:10","0:02:48","42.24","5.04","4.92","","6.72","6.72"
"314","Drive through","Fairview & Lincoln (SE Corner),2","11:28:27","11:28:27","11:26:32","11:26:32","0:01:55","0:01:55","42.38","5.16","5.06","","26.49","26.49"
"315","Drive through","Lincoln & Wascher (SE Corner),2","11:28:45","11:28:45","11:27:05","11:27:05","0:01:40","0:01:40","42.56","5.33","5.23","","35.17","35.17"
"316","Stop","Lincoln at Atrium Apts (East Side),2","11:29:05","11:29:16","11:27:46","11:27:46","0:01:19","0:01:30","42.69","5.48","5.36","","23.49","23.49"
"317","Drive through","Lincoln & Bradley (SE Corner),2","11:29:58","11:29:58","11:28:26","11:28:26","0:01:32","0:01:32","42.88","5.65","5.55","","16.36","16.36"
"318","Drive through","Lincoln & Kettering Park (SE Far Side),6","11:30:39","11:30:39","11:29:12","11:29:12","0:01:27","0:01:27","43.07","5.83","5.75","","16.75","16.75"
"319","Drive through","Kettering & Linview (SW Corner),3","11:30:58","11:30:58","11:29:48","11:29:48","0:01:10","0:01:10","43.15","5.92","5.82","","14.60","14.60"
"320","Stop without doors","","11:31:28","11:41:05","","","","","43.30","","5.97","","","18.05"
"321","Drive through","Linview & Killarney (SE Corner),2","11:41:17","11:41:17","11:30:24","11:30:24","0:10:53","0:10:53","43.34","6.10","6.01","","1.10","11.19"
"322","Stop without doors","","11:41:30","11:42:08","","","","","43.38","","6.05","","","11.53"
"323","Drive through","Lincoln & Killarney (NE Corner),1","11:42:26","11:42:26","11:31:00","11:31:00","0:11:26","0:11:26","43.45","6.15","6.12","","5.94","14.42"
"324","Trip","Line ILLINI, Block 2203","","11:42:26","","11:38:00","","","43.45","","0.00","Pattern: 22S ILLINI 20","","0.00"
"325","Drive through","Lincoln & Killarney (NE Corner),1","11:42:26","11:42:26","11:38:00","11:38:00","0:04:26","0:04:26","43.45","0.00","0.00","","0.00",""
"326","Stop","Lincoln & Kettering Park (NW Corner),4","11:42:45","11:42:56","11:38:30","11:38:30","0:04:15","0:04:26","43.55","0.22","0.11","","19.43","19.43"
"327","Stop","One Illinois North,1","11:43:21","11:43:44","11:39:45","11:39:45","0:03:36","0:03:59","43.69","0.36","0.25","","19.96","19.96"
"328","Stop without doors","","11:43:53","11:44:36","","","","","43.72","","0.27","","","11.19"
"329","Stop","One Illinois South,1","11:45:10","11:45:24","11:40:40","11:40:40","0:04:30","0:04:44","43.90","0.57","0.45","","8.72","19.08"
"330","Drive through","Lincoln & Wascher (NW Corner),4","11:45:47","11:45:47","11:41:25","11:41:25","0:04:22","0:04:22","44.10","0.74","0.65","","30.93","30.93"
"331","Stop","Fairview & Lincoln (NW Corner),4","11:46:07","11:46:23","11:41:45","11:41:45","0:04:22","0:04:38","44.22","0.90","0.78","","23.27","23.27"
"332","Drive through","Lincoln & Church (NW Corner),4","11:46:42","11:46:42","11:42:15","11:42:15","0:04:27","0:04:27","44.39","1.04","0.94","","30.50","30.50"
"333","Drive through","Lincoln & Park (West Side),4","11:46:50","11:46:50","11:42:25","11:42:25","0:04:25","0:04:25","44.45","1.11","1.01","","29.92","29.92"
"334","Stop without doors","","11:46:58","11:47:09","","","","","44.47","","1.03","","","8.11"
"335","Stop","Campus Circle (North Side),2","11:47:49","11:47:57","11:43:00","11:43:00","0:04:49","0:04:57","44.59","1.30","1.15","","8.38","10.74"
"336","Stop without doors","","11:48:34","11:49:21","","","","","44.70","","1.26","","","11.01"
"337","Stop","Goodwin & Clark (NW Corner),4","11:49:41","11:49:53","11:44:00","11:44:00","0:05:41","0:05:53","44.77","1.49","1.33","","6.24","12.08"
"338","Stop","Goodwin & Main (NW Corner),4","11:50:07","11:50:20","11:44:46","11:44:46","0:05:21","0:05:34","44.83","1.55","1.39","","16.30","16.30"
"339","Stop","Goodwin at Ceramics Building,1","11:50:57","11:51:17","11:45:38","11:45:38","0:05:19","0:05:39","45.04","1.75","1.60","","20.14","20.14"
"340","Stop without doors","","11:51:32","11:52:34","","","","","45.10","","1.65","","","13.87"
"341","Stop","Green & Goodwin (NW Far Side),8","11:53:03","11:53:21","11:46:54","11:46:54","0:06:09","0:06:27","45.17","1.88","1.72","","4.27","8.41"
"342","Stop","Illini Union (Island Shelter),9","11:53:57","11:54:57","11:48:00","11:48:00","0:05:57","0:06:57","45.30","2.00","1.86","","13.36","13.36"
"343","Stop","Transit Plaza (SW Platform),3","11:55:35","11:56:15","11:51:00","11:51:00","0:04:35","0:05:15","45.51","2.24","2.06","","19.78","19.78"
"344","Stop without doors","","11:56:19","11:56:45","","","","","45.51","","2.07","","","5.60"
"345","Stop","Wright & Chalmers (NW Corner),4","11:57:21","11:58:11","11:51:53","11:51:53","0:05:28","0:06:18","45.59","2.33","2.15","","4.41","7.46"
"346","Stop","5th & Chalmers (NE Corner),1","11:59:02","11:59:15","11:52:45","11:52:45","0:06:17","0:06:30","45.75","2.49","2.31","","11.54","11.54"
"347","Stop","4th & Chalmers (NE Corner),1","11:59:33","12:00:02","11:53:53","11:53:53","0:05:40","0:06:09","45.83","2.57","2.38","","15.17","15.17"
"348","Stop without doors","","12:00:18","12:00:29","","","","","45.89","","2.44","","","13.29"
"349","Stop","Third & Daniel (NW Far Side),8","12:01:12","12:01:37","11:56:00","11:56:00","0:05:12","0:05:37","46.02","2.76","2.57","","9.72","10.88"
"350","Stop","First & Daniel (NE Corner),1","12:02:13","12:03:02","11:57:11","11:57:11","0:05:02","0:05:51","46.17","2.92","2.73","","15.42","15.42"
"351","Stop","First & Armory (NW Corner),4","12:03:31","12:03:51","11:58:02","11:58:02","0:05:29","0:05:49","46.34","3.11","2.90","","21.29","21.29"
"352","Stop","First & Gregory (NW Corner),4","12:04:11","12:04:35","11:58:47","11:58:47","0:05:24","0:05:48","46.43","3.19","2.99","","15.55","15.55"
"353","Stop","First & Stadium (NW Corner),4","12:04:55","12:05:15","11:59:32","11:59:32","0:05:23","0:05:43","46.52","3.29","3.08","","16.56","16.56"
"354","Drive through","ARC (South Side),1","12:06:02","12:06:02","12:00:41","12:00:41","0:05:21","0:05:21","46.77","3.52","3.33","","19.33","19.33"
"355","Stop without doors","","12:06:21","12:06:44","","","","","46.88","","3.44","","","20.49"
"356","Stop","Fourth & Peabody (NE Far Side),5","12:06:59","12:07:17","12:01:41","12:01:41","0:05:18","0:05:36","46.91","3.68","3.47","","8.83","7.61"
"357","Stop","Fourth & Gregory (SE Corner),2","12:07:42","12:08:19","12:02:41","12:02:41","0:05:01","0:05:38","47.06","3.83","3.62","","21.21","21.21"
"358","Stop","Gregory at Library (South Side Shelter),1","12:09:05","12:09:26","12:04:00","12:04:00","0:05:05","0:05:26","47.33","4.09","3.88","","20.72","20.72"
"359","Stop","Gregory at Mumford Hall (South Side),1","12:10:00","12:10:11","12:04:30","12:04:30","0:05:30","0:05:41","47.46","4.25","4.02","","14.74","14.74"
"360","Stop","Goodwin & Gregory (South Side),3","12:10:31","12:10:46","12:05:15","12:05:15","0:05:16","0:05:31","47.56","4.33","4.11","","17.01","17.01"
"361","Stop","Goodwin & Nevada (SE Corner),2","12:11:13","12:11:28","12:06:00","12:06:00","0:05:13","0:05:28","47.68","4.46","4.23","","15.66","15.66"
"362","Drive through","Krannert Center (East Side Shelter),2","12:12:16","12:12:16","12:07:00","12:07:00","0:05:16","0:05:16","47.87","4.61","4.42","","14.27","14.27"
"363","Drive through","Illinois St. Residence Hall (South Side),1","12:12:56","12:12:56","12:08:00","12:08:00","0:04:56","0:04:56","48.04","4.79","4.60","","15.94","15.94"
"364","Stop","Lincoln & Illinois (SW Corner),3","12:13:11","12:13:21","12:08:45","12:08:45","0:04:26","0:04:36","48.11","4.91","4.66","","15.37","15.37"
"365","Stop","Lincoln & Oregon (NW Corner),4","12:13:54","12:14:06","12:09:30","12:09:30","0:04:24","0:04:36","48.26","5.05","4.81","","16.21","16.21"
"366","Stop without doors","","12:14:30","12:14:41","","","","","48.30","","4.86","","","7.28"
