"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"193","Stop","Goodwin & Gregory (NE Corner),1","10:31:28","10:31:43","10:28:55","10:28:55","0:02:33","0:02:48","21.59","0.62","0.59","","17.15","17.15"
"194","Stop","Gregory at Mumford Hall,2","10:32:03","10:32:15","10:29:30","10:29:30","0:02:33","0:02:45","21.69","0.73","0.69","","18.57","18.57"
"195","Stop","Gregory at Library (North Side),2","10:32:51","10:33:12","10:30:05","10:30:05","0:02:46","0:03:07","21.85","0.89","0.85","","16.10","16.10"
"196","Stop without doors","","10:33:34","10:34:06","","","","","21.93","","0.93","","","12.92"
"197","Stop without doors","","10:34:37","10:34:45","","","","","22.00","","1.00","","","7.80"
"198","Stop","Armory & Wright (South Side),3","10:35:19","10:35:31","10:31:15","10:31:15","0:04:04","0:04:16","22.08","1.12","1.08","","6.56","9.02"
"199","Stop","Transit Plaza (SE Platform),4","10:36:27","10:36:59","10:32:00","10:32:00","0:04:27","0:04:59","22.29","1.32","1.29","","13.39","13.39"
"200","Stop without doors","","10:37:37","10:38:14","","","","","22.41","","1.41","","","10.95"
"201","Stop","Illini Union (South Side Shelter),1","10:39:00","10:39:35","10:33:00","10:33:00","0:06:00","0:06:35","22.52","1.50","1.52","","6.94","9.20"
"202","Stop","Goodwin at Materials Research,2","10:40:26","10:40:49","10:34:30","10:34:30","0:05:56","0:06:19","22.76","1.80","1.76","","16.80","16.80"
"203","Stop without doors","","10:41:01","10:41:15","","","","","22.81","","1.82","","","16.04"
"204","Stop","Springfield & Harvey (SW Corner),3","10:41:43","10:41:54","10:35:00","10:35:00","0:06:43","0:06:54","22.90","1.96","1.90","","9.20","10.87"
"205","Stop","Springfield & Gregory St. (SW Corner),3","10:42:14","10:42:25","10:35:30","10:35:30","0:06:44","0:06:55","22.99","2.05","1.99","","15.78","15.78"
"206","Stop without doors","","10:42:44","10:42:55","","","","","23.05","","2.05","","","11.66"
"207","Stop","Springfield & Busey (SW Corner),3","10:43:20","10:43:35","10:36:30","10:36:30","0:06:50","0:07:05","23.14","2.20","2.14","","10.01","13.16"
"208","Stop","Springfield at Phillips Rec. Ctr (South),1","10:44:10","10:44:22","10:37:30","10:37:30","0:06:40","0:06:52","23.35","2.38","2.35","","21.10","21.10"
"209","Drive through","Springfield & Birch (SW Corner),3","10:44:41","10:44:41","10:38:00","10:38:00","0:06:41","0:06:41","23.48","2.50","2.48","","24.96","24.96"
"210","Stop without doors","","10:45:17","10:45:26","","","","","23.68","","2.68","","","20.20"
"211","Drive through","Lincoln Square Garage South,8","10:45:45","10:45:45","10:40:00","10:40:00","0:05:45","0:05:45","23.77","2.76","2.77","","16.22","16.37"
"212","Dead run in","Line SILVER, Block 133","","10:45:45","","10:40:00","","","23.77","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"213","Drive through","Lincoln Square Garage South,8","10:45:45","10:45:45","10:40:00","10:40:00","0:05:45","0:05:45","23.77","0.00","0.00","","0.00",""
"214","Stop without doors","","10:46:00","10:46:00","","","","","23.81","","0.05","","","11.04"
"215","Depot","LSG","10:47:45","10:47:45","10:41:00","10:41:00","0:06:45","0:06:45","24.04","0.32","0.28","","8.11","7.70"
"216","Dead run out","Line SILVER, Block 133","","10:47:45","","10:49:00","","","24.04","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"217","Depot","LSG","10:47:45","10:47:45","10:49:00","10:49:00","-0:01:15","-0:01:15","24.04","0.00","0.00","","0.00",""
"218","Stop","Lincoln Square Garage South,8","10:48:33","10:48:33","10:50:00","10:50:00","-0:01:27","-0:01:27","24.16","0.16","0.13","","9.42","9.42"
"219","Trip","Line SILVER, Block 133","","10:50:15","","10:50:00","","","24.16","","0.00","Pattern: SILVER 120","","0.00"
"220","Stop","Lincoln Square Garage South,8","10:50:15","10:50:15","10:50:00","10:50:00","0:00:15","0:00:15","24.16","0.00","0.00","","0.00",""
"221","Drive through","Springfield & Birch (NE Corner),1","10:51:17","10:51:17","10:51:00","10:51:00","0:00:17","0:00:17","24.43","0.25","0.27","","15.55","15.55"
"222","Stop","Springfield at Phillips Rec. Ctr (North),2","10:51:46","10:52:01","10:52:00","10:52:00","-0:00:14","0:00:01","24.55","0.39","0.40","","15.51","15.51"
"223","Stop","Springfield & Busey (NE Corner),1","10:52:36","10:53:00","10:53:00","10:53:00","-0:00:24","0:00:00","24.71","0.56","0.56","","16.30","16.30"
"224","Stop","Springfield & Gregory St. (NE Corner),1","10:53:28","10:53:45","10:54:00","10:54:00","-0:00:32","-0:00:15","24.86","0.71","0.71","","19.34","19.34"
"225","Stop","Springfield & Harvey (NE Corner),1","10:54:05","10:54:19","10:55:00","10:55:00","-0:00:55","-0:00:41","24.95","0.80","0.79","","15.55","15.55"
"226","Stop without doors","","10:55:27","10:55:40","","","","","25.10","","0.94","","","7.77"
"227","Stop","Goodwin at Ceramics Building,1","10:56:00","10:57:32","10:56:15","10:56:15","-0:00:15","0:01:17","25.12","0.97","0.97","","6.16","4.70"
"228","Stop without doors","","10:57:45","10:59:18","","","","","25.17","","1.02","","","13.94"
"229","Stop","Green & Goodwin (NW Far Side),8","11:00:08","11:00:23","10:57:00","10:57:00","0:03:08","0:03:23","25.25","1.09","1.09","","2.97","5.64"
"230","Stop without doors","","11:01:02","11:01:12","","","","","25.32","","1.17","","","6.77"
"231","Stop","Illini Union (Island Shelter),9","11:01:37","11:03:48","10:58:00","10:58:00","0:03:37","0:05:48","25.39","1.22","1.23","","6.75","9.40"
"232","Stop","Transit Plaza (SW Platform),3","11:04:36","11:05:00","10:59:00","10:59:00","0:05:36","0:06:00","25.60","1.46","1.45","","16.04","16.04"
"233","Stop","Wright & Chalmers (NW Corner),4","11:05:19","11:05:34","10:59:30","10:59:30","0:05:49","0:06:04","25.68","1.54","1.53","","15.31","15.31"
"234","Stop","Sixth & Armory (NW Corner),4","11:06:29","11:06:47","11:00:00","11:00:00","0:06:29","0:06:47","25.84","1.72","1.68","","10.13","10.13"
"235","Stop without doors","","11:07:04","11:07:19","","","","","25.88","","1.72","","","8.95"
"236","Stop","Gregory at Library (South Side Shelter),1","11:08:05","11:08:20","11:01:00","11:01:00","0:07:05","0:07:20","26.04","1.90","1.88","","9.30","12.45"
"237","Drive through","Gregory at Mumford Hall (South Side),1","11:08:59","11:08:59","11:01:30","11:01:30","0:07:29","0:07:29","26.21","2.05","2.05","","15.49","15.49"
"238","Drive through","Goodwin & Gregory (South Side),3","11:09:57","11:09:57","11:02:00","11:02:00","0:07:57","0:07:57","26.29","2.14","2.14","","5.33","5.33"
"239","Stop","Gregory & Dorner (SW Corner),3","11:10:22","11:10:37","11:02:30","11:02:30","0:07:52","0:08:07","26.37","2.27","2.22","","11.37","11.37"
"240","Drive through","Plant Sciences Lab (West Side),1","11:11:08","11:11:08","11:03:00","11:03:00","0:08:08","0:08:08","26.52","2.40","2.36","","17.25","17.25"
"241","Stop without doors","","11:11:58","11:12:28","","","","","26.74","","2.59","","","16.11"
"242","Stop","PAR (North Side Shelter),2","11:13:34","11:13:34","11:05:00","11:05:00","0:08:34","0:08:34","26.93","2.83","2.77","","10.07","10.07"
"243","Trip","Line SILVER, Block 133","","11:16:13","","11:16:00","","","26.93","","0.00","Pattern: SILVER 2","","0.00"
"244","Stop","PAR (North Side Shelter),2","11:16:13","11:16:13","11:16:00","11:16:00","0:00:13","0:00:13","26.93","0.00","0.00","","0.00",""
"245","Stop","Penn & Maryland (SE Corner),2","11:16:57","11:17:04","11:17:00","11:17:00","-0:00:03","0:00:04","27.12","0.20","0.19","","15.36","15.36"
"246","Stop without doors","","11:17:50","11:17:57","","","","","27.30","","0.38","","","14.74"
"247","Drive through","Plant Sciences Lab (East Side),2","11:18:05","11:18:05","11:17:45","11:17:45","0:00:20","0:00:20","27.33","0.40","0.41","","12.77","12.59"
"248","Stop","Gregory & Dorner (SE Corner),2","11:18:23","11:18:38","11:18:20","11:18:20","0:00:03","0:00:18","27.40","0.52","0.48","","14.42","14.42"
"249","Stop","Goodwin & Gregory (NE Corner),1","11:19:02","11:19:21","11:18:55","11:18:55","0:00:07","0:00:26","27.50","0.62","0.58","","15.01","15.01"
"250","Drive through","Gregory at Mumford Hall,2","11:19:51","11:19:51","11:19:30","11:19:30","0:00:21","0:00:21","27.64","0.73","0.71","","15.81","15.81"
"251","Stop","Gregory at Library (North Side),2","11:20:19","11:20:37","11:20:05","11:20:05","0:00:14","0:00:32","27.77","0.89","0.84","","16.86","16.86"
"252","Drive through","Armory & Wright (South Side),3","11:21:54","11:21:54","11:21:15","11:21:15","0:00:39","0:00:39","28.02","1.12","1.10","","11.80","11.80"
"253","Stop","Transit Plaza (SE Platform),4","11:22:57","11:23:09","11:22:00","11:22:00","0:00:57","0:01:09","28.20","1.32","1.28","","10.51","10.51"
"254","Stop","Illini Union (South Side Shelter),1","11:24:27","11:24:47","11:23:00","11:23:00","0:01:27","0:01:47","28.43","1.50","1.51","","10.47","10.47"
"255","Stop without doors","","11:25:16","11:26:41","","","","","28.57","","1.65","","","17.67"
"256","Drive through","Goodwin at Materials Research,2","11:27:06","11:27:06","11:24:30","11:24:30","0:02:36","0:02:36","28.68","1.80","1.76","","6.55","15.93"
"257","Stop","Springfield & Harvey (SW Corner),3","11:27:39","11:27:43","11:25:00","11:25:00","0:02:39","0:02:43","28.80","1.96","1.88","","13.09","13.09"
"258","Drive through","Springfield & Gregory St. (SW Corner),3","11:27:58","11:27:58","11:25:30","11:25:30","0:02:28","0:02:28","28.91","2.05","1.98","","24.61","24.61"
"259","Drive through","Springfield & Busey (SW Corner),3","11:28:17","11:28:17","11:26:30","11:26:30","0:01:47","0:01:47","29.07","2.20","2.15","","31.09","31.09"
"260","Drive through","Springfield at Phillips Rec. Ctr (South),1","11:28:41","11:28:41","11:27:30","11:27:30","0:01:11","0:01:11","29.26","2.38","2.33","","28.15","28.15"
"261","Stop","Springfield & Birch (SW Corner),3","11:28:59","11:29:04","11:28:00","11:28:00","0:00:59","0:01:04","29.35","2.50","2.43","","19.27","19.27"
"262","Stop","Lincoln Square Garage South,8","11:30:21","11:30:21","11:30:00","11:30:00","0:00:21","0:00:21","29.64","2.76","2.72","","13.37","13.37"
"263","Trip","Line SILVER, Block 133","","11:40:32","","11:40:00","","","29.67","","0.00","Pattern: SILVER 120","","0.00"
"264","Stop","Lincoln Square Garage South,8","11:40:32","11:40:32","11:40:00","11:40:00","0:00:32","0:00:32","29.67","0.00","0.00","","0.00",""
"265","Stop without doors","","11:41:15","11:41:29","","","","","29.76","","0.09","","","7.24"
"266","Stop","Springfield & Birch (NE Corner),1","11:42:07","11:42:12","11:41:00","11:41:00","0:01:07","0:01:12","29.92","0.25","0.25","","9.40","15.31"
"267","Stop","Springfield at Phillips Rec. Ctr (North),2","11:42:44","11:42:49","11:42:00","11:42:00","0:00:44","0:00:49","30.06","0.39","0.40","","16.43","16.43"
"268","Stop","Springfield & Busey (NE Corner),1","11:43:24","11:43:35","11:43:00","11:43:00","0:00:24","0:00:35","30.22","0.56","0.56","","16.30","16.30"
"269","Stop without doors","","11:43:57","11:44:21","","","","","30.30","","0.64","","","13.22"
"270","Stop","Springfield & Gregory St. (NE Corner),1","11:44:44","11:45:03","11:44:00","11:44:00","0:00:44","0:01:03","30.38","0.71","0.71","","8.04","11.48"
"271","Drive through","Springfield & Harvey (NE Corner),1","11:45:20","11:45:20","11:45:00","11:45:00","0:00:20","0:00:20","30.48","0.80","0.82","","22.11","22.11"
"272","Stop","Goodwin at Ceramics Building,1","11:46:17","11:46:32","11:46:15","11:46:15","0:00:02","0:00:17","30.64","0.97","0.98","","10.13","10.13"
"273","Stop without doors","","11:46:46","11:46:58","","","","","30.70","","1.04","","","15.66"
"274","Stop","Green & Goodwin (NW Far Side),8","11:47:22","11:48:15","11:47:00","11:47:00","0:00:22","0:01:15","30.77","1.09","1.10","","9.13","9.88"
"275","Stop","Illini Union (Island Shelter),9","11:48:55","11:50:14","11:48:00","11:48:00","0:00:55","0:02:14","30.90","1.22","1.24","","12.08","12.08"
"276","Stop","Transit Plaza (SW Platform),3","11:51:27","11:52:28","11:49:00","11:49:00","0:02:27","0:03:28","31.12","1.46","1.46","","10.82","10.82"
"277","Stop","Wright & Chalmers (NW Corner),4","11:52:53","11:53:11","11:49:30","11:49:30","0:03:23","0:03:41","31.21","1.54","1.54","","12.44","12.44"
"278","Stop without doors","","11:53:59","11:54:21","","","","","31.36","","1.69","","","11.14"
"279","Stop","Sixth & Armory (NW Corner),4","11:54:34","11:55:26","11:50:00","11:50:00","0:04:34","0:05:26","31.37","1.72","1.71","","7.04","3.79"
"280","Stop","Gregory at Library (South Side Shelter),1","11:56:36","11:56:55","11:51:00","11:51:00","0:05:36","0:05:55","31.56","1.90","1.89","","9.53","9.53"
"281","Stop","Gregory at Mumford Hall (South Side),1","11:57:45","11:58:16","11:51:30","11:51:30","0:06:15","0:06:46","31.70","2.05","2.04","","10.56","10.56"
"282","Stop","Goodwin & Gregory (South Side),3","11:58:45","11:58:59","11:52:00","11:52:00","0:06:45","0:06:59","31.80","2.14","2.13","","11.96","11.96"
"283","Stop","Gregory & Dorner (SW Corner),3","11:59:27","11:59:59","11:52:30","11:52:30","0:06:57","0:07:29","31.90","2.27","2.24","","13.27","13.27"
"284","Stop","Plant Sciences Lab (West Side),1","12:00:32","12:00:43","11:53:00","11:53:00","0:07:32","0:07:43","32.03","2.40","2.36","","13.77","13.77"
"285","Stop","PAR (North Side Shelter),2","12:01:49","12:01:49","11:55:00","11:55:00","0:06:49","0:06:49","32.28","2.83","2.62","","13.83","13.83"
"286","Dead run out","Line SILVER, Block 133","","12:01:49","","12:05:00","","","32.28","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"287","Depot","PAR","12:01:49","12:01:49","12:05:00","12:05:00","-0:03:11","-0:03:11","32.28","0.00","0.00","","0.00",""
"288","Stop","PAR (North Side Shelter),2","12:02:41","12:02:41","12:06:00","12:06:00","-0:03:19","-0:03:19","32.47","0.27","0.20","","13.30","13.30"
"289","Trip","Line SILVER, Block 133","","12:06:30","","12:06:00","","","32.47","","0.00","Pattern: SILVER 2","","0.00"
"290","Stop","PAR (North Side Shelter),2","12:06:30","12:06:30","12:06:00","12:06:00","0:00:30","0:00:30","32.47","0.00","0.00","","0.00",""
"291","Stop","Penn & Maryland (SE Corner),2","12:07:13","12:07:38","12:07:00","12:07:00","0:00:13","0:00:38","32.65","0.20","0.18","","14.41","14.41"
"292","Drive through","Plant Sciences Lab (East Side),2","12:08:29","12:08:29","12:07:45","12:07:45","0:00:44","0:00:44","32.86","0.40","0.39","","15.05","15.05"
"293","Stop","Gregory & Dorner (SE Corner),2","12:08:57","12:09:48","12:08:20","12:08:20","0:00:37","0:01:28","32.94","0.52","0.47","","10.07","10.07"
"294","Stop","Goodwin & Gregory (NE Corner),1","12:10:13","12:10:33","12:08:55","12:08:55","0:01:18","0:01:38","33.04","0.62","0.57","","14.23","14.23"
"295","Stop","Gregory at Mumford Hall,2","12:10:55","12:11:22","12:09:30","12:09:30","0:01:25","0:01:52","33.14","0.73","0.67","","16.58","16.58"
"296","Stop","Gregory at Library (North Side),2","12:11:57","12:12:36","12:10:05","12:10:05","0:01:52","0:02:31","33.30","0.89","0.83","","16.49","16.49"
"297","Stop without doors","","12:13:40","12:14:03","","","","","33.46","","0.99","","","9.20"
"298","Stop without doors","","12:14:34","12:14:49","","","","","33.52","","1.05","","","7.00"
"299","Stop","Armory & Wright (South Side),3","12:15:09","12:15:30","12:11:15","12:11:15","0:03:54","0:04:15","33.54","1.12","1.07","","5.62","2.69"
"300","Stop","Transit Plaza (SE Platform),4","12:17:16","12:17:51","12:12:00","12:12:00","0:05:16","0:05:51","33.74","1.32","1.27","","7.03","7.03"
"301","Stop without doors","","12:18:44","12:18:59","","","","","33.86","","1.39","","","8.15"
"302","Stop","Illini Union (South Side Shelter),1","12:20:13","12:21:45","12:13:00","12:13:00","0:07:13","0:08:45","33.98","1.50","1.51","","6.10","5.87"
"303","Stop","Goodwin at Materials Research,2","12:22:45","12:23:08","12:14:30","12:14:30","0:08:15","0:08:38","34.23","1.80","1.76","","14.81","14.81"
"304","Stop without doors","","12:23:21","12:23:53","","","","","34.28","","1.82","","","15.32"
"305","Stop","Springfield & Harvey (SW Corner),3","12:24:36","12:24:51","12:15:00","12:15:00","0:09:36","0:09:51","34.37","1.96","1.90","","5.83","7.29"
"306","Stop","Springfield & Gregory St. (SW Corner),3","12:25:11","12:25:26","12:15:30","12:15:30","0:09:41","0:09:56","34.46","2.05","1.99","","16.11","16.11"
"307","Stop without doors","","12:25:42","12:26:14","","","","","34.52","","2.06","","","14.27"
"308","Stop","Springfield & Busey (SW Corner),3","12:26:38","12:26:54","12:16:30","12:16:30","0:10:08","0:10:24","34.61","2.20","2.15","","7.59","13.24"
"309","Stop","Springfield at Phillips Rec. Ctr (South),1","12:27:30","12:27:37","12:17:30","12:17:30","0:10:00","0:10:07","34.81","2.38","2.35","","20.08","20.08"
"310","Stop","Springfield & Birch (SW Corner),3","12:28:03","12:28:12","12:18:00","12:18:00","0:10:03","0:10:12","34.93","2.50","2.46","","15.58","15.58"
"311","Stop","Lincoln Square Garage South,8","12:29:12","12:29:12","12:20:00","12:20:00","0:09:12","0:09:12","35.18","2.76","2.71","","15.22","15.22"
"312","Dead run out","Line SILVER, Block 133","","12:29:13","","12:29:00","","","35.18","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"313","Depot","LSG","12:29:13","12:29:13","12:29:00","12:29:00","0:00:13","0:00:13","35.18","0.00","0.00","","0.00",""
"314","Stop","Lincoln Square Garage South,8","12:29:38","12:29:38","12:30:00","12:30:00","-0:00:22","-0:00:22","35.24","0.16","0.06","","8.59","8.59"
"315","Trip","Line SILVER, Block 133","","12:30:20","","12:30:00","","","35.24","","0.00","Pattern: SILVER 120","","0.00"
"316","Stop","Lincoln Square Garage South,8","12:30:20","12:30:20","12:30:00","12:30:00","0:00:20","0:00:20","35.24","0.00","0.00","","0.00",""
"317","Drive through","Springfield & Birch (NE Corner),1","12:31:22","12:31:22","12:31:00","12:31:00","0:00:22","0:00:22","35.50","0.25","0.27","","15.41","15.41"
"318","Stop","Springfield at Phillips Rec. Ctr (North),2","12:31:48","12:32:06","12:32:00","12:32:00","-0:00:12","0:00:06","35.63","0.39","0.40","","17.47","17.47"
"319","Stop","Springfield & Busey (NE Corner),1","12:32:45","12:33:12","12:33:00","12:33:00","-0:00:15","0:00:12","35.79","0.56","0.56","","14.69","14.69"
"320","Stop without doors","","12:33:55","12:34:29","","","","","35.88","","0.64","","","7.29"
"321","Stop","Springfield & Gregory St. (NE Corner),1","12:34:50","12:35:02","12:34:00","12:34:00","0:00:50","0:01:02","35.95","0.71","0.71","","5.76","11.94"
"322","Stop","Springfield & Harvey (NE Corner),1","12:35:24","12:35:40","12:35:00","12:35:00","0:00:24","0:00:40","36.03","0.80","0.80","","14.44","14.44"
"323","Stop without doors","","12:36:01","12:36:09","","","","","36.11","","0.88","","","13.53"
"324","Stop","Goodwin at Ceramics Building,1","12:36:49","12:37:10","12:36:15","12:36:15","0:00:34","0:00:55","36.20","0.97","0.97","","8.89","8.23"
"325","Stop without doors","","12:37:29","12:38:36","","","","","36.27","","1.03","","","12.13"
"326","Stop","Green & Goodwin (NW Far Side),8","12:39:01","12:39:16","12:37:00","12:37:00","0:02:01","0:02:16","36.33","1.09","1.10","","4.18","9.31"
"327","Stop","Illini Union (Island Shelter),9","12:40:10","12:41:21","12:38:00","12:38:00","0:02:10","0:03:21","36.47","1.22","1.24","","9.08","9.08"
"328","Stop","Transit Plaza (SW Platform),3","12:42:07","12:42:46","12:39:00","12:39:00","0:03:07","0:03:46","36.68","1.46","1.45","","16.68","16.68"
"329","Stop","Wright & Chalmers (NW Corner),4","12:43:07","12:43:22","12:39:30","12:39:30","0:03:37","0:03:52","36.76","1.54","1.53","","14.07","14.07"
"330","Stop","Sixth & Armory (NW Corner),4","12:44:25","12:45:08","12:40:00","12:40:00","0:04:25","0:05:08","36.93","1.72","1.69","","9.34","9.34"
"331","Stop","Gregory at Library (South Side Shelter),1","12:46:08","12:46:26","12:41:00","12:41:00","0:05:08","0:05:26","37.11","1.90","1.87","","10.85","10.85"
"332","Stop","Gregory at Mumford Hall (South Side),1","12:47:05","12:47:31","12:41:30","12:41:30","0:05:35","0:06:01","37.26","2.05","2.02","","13.60","13.60"
"333","Stop","Goodwin & Gregory (South Side),3","12:47:51","12:48:02","12:42:00","12:42:00","0:05:51","0:06:02","37.35","2.14","2.11","","16.67","16.67"
"334","Stop","Gregory & Dorner (SW Corner),3","12:48:29","12:48:46","12:42:30","12:42:30","0:05:59","0:06:16","37.45","2.27","2.22","","13.76","13.76"
"335","Drive through","Plant Sciences Lab (West Side),1","12:49:12","12:49:12","12:43:00","12:43:00","0:06:12","0:06:12","37.60","2.40","2.37","","20.57","20.57"
"336","Stop without doors","","12:49:31","12:49:42","","","","","37.69","","2.45","","","16.25"
"337","Stop without doors","","12:50:19","12:50:26","","","","","37.82","","2.59","","","13.25"
"338","Stop","PAR (North Side Shelter),2","12:50:50","12:50:50","12:45:00","12:45:00","0:05:50","0:05:50","37.92","2.83","2.68","","11.65","14.27"
"339","Trip","Line SILVER, Block 133","","12:56:25","","12:56:00","","","38.00","","0.00","Pattern: SILVER 2","","0.00"
"340","Stop","PAR (North Side Shelter),2","12:56:25","12:56:25","12:56:00","12:56:00","0:00:25","0:00:25","38.00","0.00","0.00","","0.00",""
"341","Stop","Penn & Maryland (SE Corner),2","12:57:24","12:57:46","12:57:00","12:57:00","0:00:24","0:00:46","38.20","0.20","0.20","","12.06","12.06"
"342","Drive through","Plant Sciences Lab (East Side),2","12:58:31","12:58:31","12:57:45","12:57:45","0:00:46","0:00:46","38.41","0.40","0.42","","17.35","17.35"
"343","Stop","Gregory & Dorner (SE Corner),2","12:59:00","12:59:16","12:58:20","12:58:20","0:00:40","0:00:56","38.49","0.52","0.49","","9.26","9.26"
"344","Stop","Goodwin & Gregory (NE Corner),1","12:59:41","12:59:55","12:58:55","12:58:55","0:00:46","0:01:00","38.59","0.62","0.59","","14.32","14.32"
"345","Drive through","Gregory at Mumford Hall,2","13:00:26","13:00:26","12:59:30","12:59:30","0:00:56","0:00:56","38.72","0.73","0.72","","15.01","15.01"
"346","Stop","Gregory at Library (North Side),2","13:01:02","13:01:29","13:00:05","13:00:05","0:00:57","0:01:24","38.85","0.89","0.86","","13.30","13.30"
"347","Stop without doors","","13:01:48","13:02:27","","","","","38.93","","0.93","","","14.49"
"348","Stop","Armory & Wright (South Side),3","13:03:22","13:03:44","13:01:15","13:01:15","0:02:07","0:02:29","39.08","1.12","1.09","","7.33","10.05"
"349","Stop","Transit Plaza (SE Platform),4","13:04:56","13:05:19","13:02:00","13:02:00","0:02:56","0:03:19","39.29","1.32","1.29","","10.32","10.32"
"350","Stop","Illini Union (South Side Shelter),1","13:06:25","13:07:54","13:03:00","13:03:00","0:03:25","0:04:54","39.50","1.50","1.50","","11.43","11.43"
"351","Stop without doors","","13:08:09","13:08:36","","","","","39.61","","1.62","","","27.59"
"352","Drive through","Goodwin at Materials Research,2","13:09:26","13:09:26","13:04:30","13:04:30","0:04:56","0:04:56","39.78","1.80","1.78","","11.04","12.04"
"353","Stop","Springfield & Harvey (SW Corner),3","13:10:10","13:10:19","13:05:00","13:05:00","0:05:10","0:05:19","39.89","1.96","1.90","","9.51","9.51"
"354","Drive through","Springfield & Gregory St. (SW Corner),3","13:10:37","13:10:37","13:05:30","13:05:30","0:05:07","0:05:07","40.00","2.05","2.00","","20.51","20.51"
"355","Stop without doors","","13:10:52","13:11:13","","","","","40.05","","2.05","","","12.38"
"356","Stop","Springfield & Busey (SW Corner),3","13:11:41","13:11:51","13:06:30","13:06:30","0:05:11","0:05:21","40.14","2.20","2.14","","7.97","11.59"
"357","Stop","Springfield at Phillips Rec. Ctr (South),1","13:12:31","13:12:37","13:07:30","13:07:30","0:05:01","0:05:07","40.34","2.38","2.34","","18.07","18.07"
"358","Drive through","Springfield & Birch (SW Corner),3","13:12:58","13:12:58","13:08:00","13:08:00","0:04:58","0:04:58","40.47","2.50","2.47","","22.16","22.16"
"359","Stop","Lincoln Square Garage South,8","13:13:46","13:13:46","13:10:00","13:10:00","0:03:46","0:03:46","40.68","2.76","2.68","","15.85","15.85"
"360","Dead run out","Line SILVER, Block 133","","13:13:47","","13:19:00","","","40.68","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"361","Depot","LSG","13:13:47","13:13:47","13:19:00","13:19:00","-0:05:13","-0:05:13","40.68","0.00","0.00","","0.00",""
"362","Stop without doors","","13:15:02","13:15:02","","","","","40.81","","0.13","","","6.24"
"363","Stop without doors","","13:15:42","13:16:56","","","","","40.94","","0.27","","","11.86"
"364","Stop","Lincoln Square Garage South,8","13:18:19","13:18:19","13:20:00","13:20:00","-0:01:41","-0:01:41","41.16","0.16","0.49","","6.37","9.52"
"365","Trip","Line SILVER, Block 133","","13:20:13","","13:20:00","","","41.16","","0.00","Pattern: SILVER 120","","0.00"
"366","Stop","Lincoln Square Garage South,8","13:20:13","13:20:13","13:20:00","13:20:00","0:00:13","0:00:13","41.16","0.00","0.00","","0.00",""
"367","Drive through","Springfield & Birch (NE Corner),1","13:21:34","13:21:34","13:21:00","13:21:00","0:00:34","0:00:34","41.42","0.25","0.26","","11.47","11.47"
"368","Stop","Springfield at Phillips Rec. Ctr (North),2","13:22:02","13:22:12","13:22:00","13:22:00","0:00:02","0:00:12","41.55","0.39","0.40","","17.42","17.42"
"369","Stop","Springfield & Busey (NE Corner),1","13:22:51","13:23:20","13:23:00","13:23:00","-0:00:09","0:00:20","41.71","0.56","0.56","","14.57","14.57"
"370","Stop without doors","","13:23:51","13:24:22","","","","","41.79","","0.64","","","9.53"
"371","Stop","Springfield & Gregory St. (NE Corner),1","13:24:43","13:24:51","13:24:00","13:24:00","0:00:43","0:00:51","41.86","0.71","0.71","","6.61","12.04"
"372","Drive through","Springfield & Harvey (NE Corner),1","13:25:28","13:25:28","13:25:00","13:25:00","0:00:28","0:00:28","41.97","0.80","0.81","","10.16","10.16"
"373","Stop without doors","","13:25:50","13:26:07","","","","","42.04","","0.88","","","11.80"
"374","Stop","Goodwin at Ceramics Building,1","13:26:34","13:26:55","13:26:15","13:26:15","0:00:19","0:00:40","42.13","0.97","0.97","","8.65","11.52"
"375","Stop without doors","","13:27:09","13:28:01","","","","","42.19","","1.03","","","16.30"
"376","Stop","Green & Goodwin (NW Far Side),8","13:28:23","13:28:32","13:27:00","13:27:00","0:01:23","0:01:32","42.26","1.09","1.10","","5.37","11.09"
"377","Stop","Illini Union (Island Shelter),9","13:29:09","13:31:01","13:28:00","13:28:00","0:01:09","0:03:01","42.39","1.22","1.24","","13.06","13.06"
"378","Stop","Transit Plaza (SW Platform),3","13:31:46","13:32:38","13:29:00","13:29:00","0:02:46","0:03:38","42.61","1.46","1.45","","17.15","17.15"
"379","Stop","Wright & Chalmers (NW Corner),4","13:33:15","13:33:37","13:29:30","13:29:30","0:03:45","0:04:07","42.70","1.54","1.54","","9.01","9.01"
"380","Stop without doors","","13:34:46","13:34:54","","","","","42.86","","1.71","","","8.43"
"381","Drive through","Sixth & Armory (NW Corner),4","13:35:03","13:35:03","13:30:00","13:30:00","0:05:03","0:05:03","42.89","1.72","1.73","","7.89","10.69"
"382","Stop without doors","","13:35:21","13:35:31","","","","","42.95","","1.79","","","11.94"
