"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"190","Drive through","Park & Central (NE Corner),1","14:30:12","14:30:12","14:27:50","14:27:50","0:02:22","0:02:22","40.84","1.63","1.60","","21.66","21.66"
"191","Stop","Church & Orchard (NE Corner),1","14:31:09","14:31:29","14:28:34","14:28:34","0:02:35","0:02:55","41.03","1.85","1.78","","11.74","11.74"
"192","Drive through","Coler & Church (NE Corner),1","14:31:59","14:31:59","14:29:18","14:29:18","0:02:41","0:02:41","41.12","1.92","1.88","","10.97","10.97"
"193","Drive through","Church & Busey (NE Corner),1","14:32:11","14:32:11","14:29:40","14:29:40","0:02:31","0:02:31","41.18","1.99","1.94","","19.95","19.95"
"194","Stop without doors","","14:33:01","14:33:10","","","","","41.37","","2.13","","","13.43"
"195","Drive through","Lincoln & Park (West Side),4","14:33:20","14:33:20","14:30:02","14:30:02","0:03:18","0:03:18","41.39","2.18","2.15","","10.67","6.49"
"196","Drive through","Campus Circle (North Side),2","14:33:52","14:33:52","14:30:42","14:30:42","0:03:10","0:03:10","41.54","2.37","2.29","","16.64","16.64"
"197","Drive through","University & Goodwin (NE Corner),1","14:34:26","14:34:26","14:31:07","14:31:07","0:03:19","0:03:19","41.65","2.49","2.41","","12.31","12.31"
"198","Drive through","Goodwin & Park (NW Far Side),8","14:34:49","14:34:49","14:31:32","14:31:32","0:03:17","0:03:17","41.74","2.58","2.49","","13.23","13.23"
"199","Drive through","Park & Romine (North Side),1","14:35:26","14:35:26","14:32:16","14:32:16","0:03:10","0:03:10","41.88","2.72","2.64","","14.21","14.21"
"200","Stop","Park & Wright (NE Corner),1","14:35:43","14:35:52","14:33:00","14:33:00","0:02:43","0:02:52","41.94","2.81","2.70","","11.58","11.58"
"201","Stop without doors","","14:36:11","14:36:43","","","","","42.00","","2.76","","","12.01"
"202","Drive through","University & Sixth (NW Far Side),8","14:37:14","14:37:14","14:33:50","14:33:50","0:03:24","0:03:24","42.12","2.96","2.88","","8.03","13.86"
"203","Drive through","University & Fourth (NE Corner),1","14:37:33","14:37:33","14:34:20","14:34:20","0:03:13","0:03:13","42.26","3.12","3.01","","25.79","25.79"
"204","Drive through","University & Second (NE Corner),1","14:38:00","14:38:00","14:35:00","14:35:00","0:03:00","0:03:00","42.45","3.30","3.20","","25.19","25.19"
"205","Stop","Illinois Terminal (Platform B),2","14:39:31","14:41:46","14:37:00","14:37:00","0:02:31","0:04:46","42.71","3.60","3.46","","10.26","10.26"
"206","Stop without doors","","14:42:47","14:43:06","","","","","42.82","","3.58","","","7.05"
"207","Drive through","Walnut & Logan (NE Corner),1","14:43:19","14:43:19","14:37:39","14:37:39","0:05:40","0:05:40","42.85","3.73","3.61","","5.73","7.92"
"208","Stop without doors","","14:43:30","14:43:44","","","","","42.87","","3.62","","","4.68"
"209","Drive through","Walnut & University (SE Corner),2","14:44:00","14:44:00","14:37:58","14:37:58","0:06:02","0:06:02","42.91","3.80","3.66","","4.59","8.53"
"210","Stop","Main & Fremont (NE Corner),1","14:44:35","14:44:50","14:38:48","14:38:48","0:05:47","0:06:02","43.03","3.95","3.79","","13.30","13.30"
"211","Stop","Church & Neil (NW Far Side),8","14:45:25","14:45:48","14:39:07","14:39:07","0:06:18","0:06:41","43.12","4.04","3.87","","8.38","8.38"
"212","Stop","Church & State (NE Corner),1","14:46:35","14:47:10","14:39:43","14:39:43","0:06:52","0:07:27","43.25","4.17","4.01","","10.48","10.48"
"213","Drive through","Church & Prairie (NE Corner),1","14:47:27","14:47:27","14:40:02","14:40:02","0:07:25","0:07:25","43.35","4.26","4.11","","20.40","20.40"
"214","Drive through","Church & Elm (NE Corner),1","14:47:40","14:47:40","14:40:21","14:40:21","0:07:19","0:07:19","43.45","4.35","4.21","","27.71","27.71"
"215","Stop","Church & Lynn (NE Corner),1","14:47:55","14:48:08","14:40:40","14:40:40","0:07:15","0:07:28","43.51","4.44","4.27","","15.22","15.22"
"216","Stop","Church & New (NE Corner),1","14:48:35","14:48:58","14:41:19","14:41:19","0:07:16","0:07:39","43.65","4.57","4.41","","18.15","18.15"
"217","Stop","Church St. (North Side),2","14:49:15","14:49:26","14:41:38","14:41:38","0:07:37","0:07:48","43.73","4.66","4.48","","16.32","16.32"
"218","Stop","Church & Prospect (NE Corner),1","14:49:46","14:50:20","14:41:57","14:41:57","0:07:49","0:08:23","43.80","4.73","4.56","","13.65","13.65"
"219","Drive through","Church & Willis (NE Corner),1","14:50:46","14:50:46","14:42:36","14:42:36","0:08:10","0:08:10","43.97","4.88","4.73","","23.75","23.75"
"220","Drive through","Church & McKinley (NE Corner),1","14:51:02","14:51:02","14:43:15","14:43:15","0:07:47","0:07:47","44.10","5.01","4.85","","27.69","27.69"
"221","Drive through","Church & James (NE Corner),1","14:51:36","14:51:36","14:43:54","14:43:54","0:07:42","0:07:42","44.23","5.14","4.99","","14.15","14.15"
"222","Drive through","Church & Russell (NE Corner),1","14:51:50","14:51:50","14:44:32","14:44:32","0:07:18","0:07:18","44.34","5.25","5.10","","29.09","29.09"
"223","Drive through","Church & Garfield (NE Corner),1","14:52:02","14:52:02","14:45:01","14:45:01","0:07:01","0:07:01","44.44","5.35","5.20","","30.02","30.02"
"224","Drive through","Church & Draper (NE Corner),1","14:52:09","14:52:09","14:45:30","14:45:30","0:06:39","0:06:39","44.50","5.42","5.26","","30.68","30.68"
"225","Stop","Church & Fair (NE Corner),1","14:52:28","14:52:50","14:46:24","14:46:24","0:06:04","0:06:26","44.59","5.53","5.35","","16.72","16.72"
"226","Drive through","Church & Victor (NE Corner),1","14:53:09","14:53:09","14:47:13","14:47:13","0:05:56","0:05:56","44.74","5.66","5.49","","27.79","27.79"
"227","Stop","Church & Mattis (NE Corner),1","14:53:23","14:53:39","14:47:42","14:47:42","0:05:41","0:05:57","44.79","5.74","5.55","","13.59","13.59"
"228","Stop without doors","","14:54:37","14:55:31","","","","","45.07","","5.82","","","17.24"
"229","Drive through","Country Fair Dr. & Park (NW Corner),4","14:55:53","14:55:53","14:49:18","14:49:18","0:06:35","0:06:35","45.16","6.09","5.92","","9.94","15.05"
"230","Drive through","Social Security (West Side),1","14:56:13","14:56:13","14:50:16","14:50:16","0:05:57","0:05:57","45.27","6.21","6.03","","20.36","20.36"
"231","Stop","Country Fair Dr at Gramercy (West Side),1","14:56:30","14:56:57","14:50:44","14:50:44","0:05:46","0:06:13","45.34","6.27","6.10","","14.08","14.08"
"232","Drive through","Springfield & Country Fair Dr. (SE Far),6","14:57:52","14:57:52","14:51:22","14:51:22","0:06:30","0:06:30","45.53","6.48","6.29","","12.82","12.82"
"233","Stop","Springfield at Round Barn (SW Corner),3","14:58:18","14:58:32","14:51:37","14:51:37","0:06:41","0:06:55","45.67","6.63","6.43","","18.67","18.67"
"234","Drive through","Springfield & Mattis (SW Corner),3","14:58:53","14:58:53","14:52:22","14:52:22","0:06:31","0:06:31","45.76","6.71","6.52","","15.77","15.77"
"235","Drive through","Mattis & Round Barn (NW Corner),4","14:59:38","14:59:38","14:53:07","14:53:07","0:06:31","0:06:31","45.92","6.86","6.68","","12.93","12.93"
"236","Stop","Round Barn Road (North Side),2","15:00:04","15:00:04","14:54:00","14:54:00","0:06:04","0:06:04","46.05","7.05","6.81","","17.81","17.81"
"237","Trip","Line ORANGE, Block 604","","15:01:02","","14:57:00","","","46.05","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"238","Stop","Round Barn Road (North Side),2","15:01:02","15:01:02","14:57:00","14:57:00","0:04:02","0:04:02","46.05","0.00","0.00","","0.00",""
"239","Stop","Round Barn & Country Fair Dr. (NE),1","15:01:14","15:01:18","14:57:30","14:57:30","0:03:44","0:03:48","46.20","0.15","0.15","","44.18","44.18"
"240","Stop without doors","","15:01:45","15:02:27","","","","","46.30","","0.26","","","14.01"
"241","Drive through","Springfield & Country Fair Dr. (SE),2","15:02:34","15:02:34","14:58:00","14:58:00","0:04:34","0:04:34","46.31","0.26","0.27","","5.45","5.12"
"242","Drive through","Country Fair Dr at Gramercy (East Side),2","15:03:02","15:03:02","14:58:30","14:58:30","0:04:32","0:04:32","46.48","0.41","0.43","","21.58","21.58"
"243","Drive through","Social Security (East Side),2","15:03:13","15:03:13","14:58:50","14:58:50","0:04:23","0:04:23","46.56","0.49","0.51","","24.41","24.41"
"244","Stop without doors","","15:03:59","15:04:57","","","","","46.82","","0.77","","","20.28"
"245","Stop","University & Victor (SW Corner),3","15:05:24","15:05:40","15:00:20","15:00:20","0:05:04","0:05:20","46.92","0.89","0.88","","10.08","14.34"
"246","Drive through","University & Fair (SW Corner),3","15:06:00","15:06:00","15:00:40","15:00:40","0:05:20","0:05:20","47.07","1.02","1.03","","27.07","27.07"
"247","Drive through","University & Draper (SW Corner),3","15:06:15","15:06:15","15:01:20","15:01:20","0:04:55","0:04:55","47.19","1.14","1.15","","29.09","29.09"
"248","Drive through","University & Russell (SW Corner),3","15:06:34","15:06:34","15:01:35","15:01:35","0:04:59","0:04:59","47.36","1.29","1.31","","30.85","30.85"
"249","Drive through","University & James (SW Corner),3","15:06:48","15:06:48","15:01:55","15:01:55","0:04:53","0:04:53","47.47","1.42","1.42","","29.24","29.24"
"250","Drive through","University & McKinley (SW Corner),3","15:07:04","15:07:04","15:02:15","15:02:15","0:04:49","0:04:49","47.60","1.55","1.55","","29.36","29.36"
"251","Drive through","University & Willis (SW Corner),3","15:07:17","15:07:17","15:02:35","15:02:35","0:04:42","0:04:42","47.70","1.67","1.66","","28.40","28.40"
"252","Drive through","University & Prospect (SW Corner),3","15:07:33","15:07:33","15:03:00","15:03:00","0:04:33","0:04:33","47.80","1.77","1.75","","20.98","20.98"
"253","Stop without doors","","15:07:41","15:08:29","","","","","47.80","","1.76","","","3.36"
"254","Stop","University & New (SW Corner),3","15:09:07","15:09:23","15:04:18","15:04:18","0:04:49","0:05:05","48.00","1.99","1.95","","7.74","18.43"
"255","Drive through","University & Lynn (SW Corner),3","15:09:47","15:09:47","15:05:06","15:05:06","0:04:41","0:04:41","48.15","2.12","2.10","","22.65","22.65"
"256","Drive through","University & Elm (SW Corner),3","15:09:59","15:09:59","15:05:54","15:05:54","0:04:05","0:04:05","48.24","2.21","2.19","","26.85","26.85"
"257","Drive through","University & Prairie (SW Corner),3","15:10:10","15:10:10","15:06:42","15:06:42","0:03:28","0:03:28","48.33","2.30","2.28","","30.10","30.10"
"258","Stop without doors","","15:10:24","15:11:10","","","","","48.39","","2.34","","","13.91"
"259","Stop","University & Randolph (SW Corner),3","15:11:33","15:11:48","15:07:25","15:07:25","0:04:08","0:04:23","48.47","2.47","2.42","","6.01","13.23"
"260","Stop","University & Neil (SW Corner),3","15:12:08","15:12:43","15:08:08","15:08:08","0:04:00","0:04:35","48.56","2.56","2.51","","15.55","15.55"
"261","Stop","Illinois Terminal (Platform A),1","15:13:26","15:14:35","15:10:00","15:10:00","0:03:26","0:04:35","48.73","2.73","2.68","","14.36","14.36"
"262","Stop with doors","","15:14:47","15:15:56","","","","","48.77","","2.73","","","13.80"
"263","Drive through","University & Second (SE Far Side),6","15:17:41","15:17:41","15:12:00","15:12:00","0:05:41","0:05:41","49.16","3.17","3.11","","8.40","13.30"
"264","Drive through","University & Fourth (SW Corner),3","15:18:25","15:18:25","15:12:50","15:12:50","0:05:35","0:05:35","49.32","3.33","3.28","","13.17","13.17"
"265","Drive through","University & Sixth (SW Corner),3","15:18:49","15:18:49","15:13:40","15:13:40","0:05:09","0:05:09","49.48","3.49","3.43","","23.31","23.31"
"266","Drive through","Park & Wright (SE Corner),2","15:19:36","15:19:36","15:14:05","15:14:05","0:05:31","0:05:31","49.63","3.65","3.59","","11.81","11.81"
"267","Stop","Park & Romine (SW Corner),3","15:19:51","15:20:06","15:14:30","15:14:30","0:05:21","0:05:36","49.69","3.73","3.64","","12.98","12.98"
"268","Stop","Goodwin & Park (SW Corner),3","15:20:36","15:20:48","15:15:20","15:15:20","0:05:16","0:05:28","49.84","3.89","3.79","","18.65","18.65"
"269","Stop without doors","","15:21:05","15:22:06","","","","","49.90","","3.86","","","13.29"
"270","Drive through","University & Harvey (SE Far Side),6","15:22:32","15:22:32","15:15:50","15:15:50","0:06:42","0:06:42","50.05","4.08","4.00","","7.12","19.79"
"271","Stop without doors","","15:22:49","15:22:57","","","","","50.11","","4.06","","","12.51"
"272","Drive through","Lincoln & Park (SE Corner),2","15:23:42","15:23:42","15:16:20","15:16:20","0:07:22","0:07:22","50.26","4.27","4.21","","10.77","12.03"
"273","Drive through","Church & Busey (SW Corner),3","15:24:14","15:24:14","15:16:45","15:16:45","0:07:29","0:07:29","50.41","4.47","4.36","","17.13","17.13"
"274","Stop","Coler & Church (SW Corner),3","15:24:24","15:24:42","15:17:10","15:17:10","0:07:14","0:07:32","50.44","4.53","4.39","","10.97","10.97"
"275","Drive through","Church & Orchard (SW Corner),3","15:25:13","15:25:13","15:18:00","15:18:00","0:07:13","0:07:13","50.53","4.60","4.48","","10.40","10.40"
"276","Stop","Park & Central (SW Corner),3","15:26:05","15:26:12","15:19:04","15:19:04","0:07:01","0:07:08","50.74","4.82","4.69","","14.33","14.33"
"277","Stop","Broadway & Park (SW Corner),3","15:26:45","15:27:06","15:20:08","15:20:08","0:06:37","0:06:58","50.91","5.00","4.86","","18.78","18.78"
"278","Stop without doors","","15:27:19","15:28:23","","","","","50.95","","4.90","","","11.53"
"279","Drive through","Broadway & University (SW Far Side),7","15:28:40","15:28:40","15:20:48","15:20:48","0:07:52","0:07:52","51.03","5.10","4.98","","4.57","16.45"
"280","Stop","Save A Lot (West Side),1","15:29:10","15:29:24","15:21:18","15:21:18","0:07:52","0:08:06","51.12","5.21","5.08","","11.71","11.71"
"281","Stop without doors","","15:29:47","15:29:55","","","","","51.23","","5.18","","","16.25"
"282","Stop","Lincoln Square Garage East,1","15:30:13","15:30:51","15:23:00","15:23:00","0:07:13","0:07:51","51.27","5.37","5.23","","10.87","8.83"
"283","Stop with doors","","15:31:33","15:32:28","","","","","51.41","","5.36","","","11.62"
"284","Stop without doors","","15:33:00","15:33:08","","","","","51.61","","5.56","","","22.44"
"285","Drive through","Vine & Water (SE Corner),2","15:33:26","15:33:26","15:24:15","15:24:15","0:09:11","0:09:11","51.69","5.81","5.65","","9.80","17.40"
"286","Drive through","University & Vine (SE Corner),2","15:34:21","15:34:21","15:24:35","15:24:35","0:09:46","0:09:46","51.88","6.00","5.83","","11.88","11.88"
"287","Drive through","University & Maple (SW Corner),3","15:34:39","15:34:39","15:24:50","15:24:50","0:09:49","0:09:49","52.01","6.13","5.97","","27.72","27.72"
"288","Drive through","University & Sycamore (South Side),3","15:34:49","15:34:49","15:25:05","15:25:05","0:09:44","0:09:44","52.11","6.23","6.06","","34.23","34.23"
"289","Drive through","University & Hickory (South Side),3","15:35:12","15:35:12","15:25:40","15:25:40","0:09:32","0:09:32","52.28","6.40","6.24","","27.14","27.14"
"290","Stop with doors","","15:35:17","15:35:26","","","","","52.29","","6.24","","","3.14"
"291","Drive through","University & Cottage Grove (SW Corner),3","15:35:33","15:35:33","15:26:00","15:26:00","0:09:33","0:09:33","52.31","6.48","6.26","","4.90","12.47"
"292","Drive through","Ambucs Park (South Side),1","15:35:55","15:35:55","15:26:30","15:26:30","0:09:25","0:09:25","52.52","6.67","6.47","","34.17","34.17"
"293","Drive through","University & Lierman (NE Far Side),5","15:36:18","15:36:18","15:27:00","15:27:00","0:09:18","0:09:18","52.69","6.85","6.64","","26.36","26.36"
"294","Drive through","Butzow & Lierman (SE Corner),2","15:36:35","15:36:35","15:28:00","15:28:00","0:08:35","0:08:35","52.78","6.95","6.74","","20.27","20.27"
"295","Drive through","Butzow at Guardian West (NE Corner),1","15:37:08","15:37:08","15:28:25","15:28:25","0:08:43","0:08:43","52.97","7.13","6.93","","20.48","20.48"
"296","Drive through","Guardian Dr. & Butzow (SW Corner),3","15:37:33","15:37:33","15:28:45","15:28:45","0:08:48","0:08:48","53.10","7.26","7.05","","18.08","18.08"
"297","Stop","U.S. 150 & University (NW Corner),4","15:37:45","15:37:58","15:29:00","15:29:00","0:08:45","0:08:58","53.13","7.32","7.08","","8.95","8.95"
"298","Stop without doors","","15:38:07","15:39:11","","","","","53.15","","7.11","","","10.69"
"299","Stop","U.S. 150 & Dale (South Side),3","15:39:46","15:39:57","15:29:40","15:29:40","0:10:06","0:10:17","53.35","7.55","7.31","","7.50","20.39"
"300","Drive through","Smith & U.S. 150 (SW Corner),3","15:40:10","15:40:10","15:30:00","15:30:00","0:10:10","0:10:10","53.45","7.63","7.40","","25.82","25.82"
"301","Stop without doors","","15:40:20","15:40:29","","","","","53.47","","7.42","","","9.18"
"302","Drive through","U.S. 150 & Dodson (NE Far Side),5","15:41:23","15:41:23","15:31:00","15:31:00","0:10:23","0:10:23","53.84","7.99","7.79","","19.22","24.28"
"303","Trip","Line ORANGE, Block 604","","15:41:23","","15:31:00","","","53.84","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"304","Drive through","U.S. 150 & Dodson (NE Far Side),5","15:41:23","15:41:23","15:31:00","15:31:00","0:10:23","0:10:23","53.84","0.00","0.00","","0.00",""
"305","Drive through","Dodson East & Slayback (SE Corner),2","15:41:51","15:41:51","15:31:40","15:31:40","0:10:11","0:10:11","54.00","0.21","0.17","","21.65","21.65"
"306","Drive through","Slayback & Ira (NW Far Side),8","15:42:12","15:42:12","15:32:00","15:32:00","0:10:12","0:10:12","54.17","0.38","0.34","","28.02","28.02"
"307","Drive through","Slayback & McGee (NE Corner),1","15:42:23","15:42:23","15:32:35","15:32:35","0:09:48","0:09:48","54.25","0.47","0.42","","27.66","27.66"
"308","Stop","Smith & Carrie (NW Corner),4","15:43:00","15:43:06","15:32:55","15:32:55","0:10:05","0:10:11","54.41","0.64","0.58","","15.48","15.48"
"309","Drive through","Smith & U.S. 150 (NW Corner),4","15:43:27","15:43:27","15:33:10","15:33:10","0:10:17","0:10:17","54.51","0.73","0.68","","17.26","17.26"
"310","Drive through","U.S. 150 & Dale (NE Corner),1","15:43:41","15:43:41","15:33:30","15:33:30","0:10:11","0:10:11","54.61","0.85","0.78","","26.53","26.53"
"311","Drive through","U.S. 150 & University (NW Far Side),8","15:44:57","15:44:57","15:34:10","15:34:10","0:10:47","0:10:47","54.85","1.08","1.02","","11.01","11.01"
"312","Drive through","University & Lierman (NE Corner),1","15:45:25","15:45:25","15:35:00","15:35:00","0:10:25","0:10:25","55.14","1.36","1.31","","37.47","37.47"
"313","Drive through","Ambucs Park (North Side),2","15:45:37","15:45:37","15:35:30","15:35:30","0:10:07","0:10:07","55.27","1.51","1.44","","39.52","39.52"
"314","Drive through","University & Cottage Grove (NE Corner),1","15:45:55","15:45:55","15:36:00","15:36:00","0:09:55","0:09:55","55.47","1.70","1.63","","39.03","39.03"
"315","Trip","Line ORANGEHOPPER, Block 604","","15:45:55","","15:36:00","","","55.47","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"316","Drive through","University & Cottage Grove (NE Corner),1","15:45:55","15:45:55","15:36:00","15:36:00","0:09:55","0:09:55","55.47","0.00","0.00","","0.00",""
"317","Drive through","University & Hickory (NE Corner),1","15:46:02","15:46:02","15:36:15","15:36:15","0:09:47","0:09:47","55.54","0.08","0.08","","37.71","37.71"
"318","Drive through","University & Sycamore (NE Corner),1","15:46:19","15:46:19","15:36:45","15:36:45","0:09:34","0:09:34","55.71","0.25","0.25","","37.24","37.24"
"319","Stop","University & Maple (NE Corner),1","15:46:32","15:46:48","15:37:00","15:37:00","0:09:32","0:09:48","55.77","0.35","0.31","","16.70","16.70"
"320","Stop without doors","","15:47:15","15:47:47","","","","","55.90","","0.44","","","16.49"
"321","Drive through","University & Vine (SW Far Side),7","15:48:07","15:48:07","15:37:50","15:37:50","0:10:17","0:10:17","56.00","0.55","0.54","","10.23","18.12"
"322","Drive through","Vine & Water (NW Corner),4","15:48:24","15:48:24","15:38:30","15:38:30","0:09:54","0:09:54","56.14","0.68","0.68","","29.09","29.09"
"323","Stop without doors","","15:48:35","15:49:04","","","","","56.17","","0.71","","","10.38"
"324","Drive through","Main & Vine (NW Corner),4","15:49:06","15:49:06","15:38:45","15:38:45","0:10:21","0:10:21","56.17","0.75","0.71","","2.93","4.48"
"325","Stop","Lincoln Square Courthouse,2","15:50:06","15:50:45","15:40:00","15:40:00","0:10:06","0:10:45","56.37","0.97","0.91","","11.97","11.97"
"326","Stop","Save A Lot (East Side),2","15:51:16","15:51:31","15:40:24","15:40:24","0:10:52","0:11:07","56.53","1.14","1.07","","18.12","18.12"
"327","Stop","Broadway & University (SE Corner),2","15:51:58","15:52:08","15:40:42","15:40:42","0:11:16","0:11:26","56.60","1.23","1.14","","9.95","9.95"
"328","Stop","Broadway & Park (NW Far Side),8","15:52:43","15:52:57","15:41:00","15:41:00","0:11:43","0:11:57","56.73","1.36","1.27","","13.75","13.75"
"329","Drive through","Park & Central (NE Corner),1","15:53:22","15:53:22","15:41:39","15:41:39","0:11:43","0:11:43","56.89","1.50","1.43","","22.37","22.37"
"330","Stop","Church & Orchard (NE Corner),1","15:54:24","15:54:42","15:42:21","15:42:21","0:12:03","0:12:21","57.10","1.72","1.64","","11.98","11.98"
"331","Stop","Coler & Church (NE Corner),1","15:55:01","15:55:26","15:42:47","15:42:47","0:12:14","0:12:39","57.16","1.80","1.70","","12.72","12.72"
"332","Drive through","Church & Busey (NE Corner),1","15:55:39","15:55:39","15:43:08","15:43:08","0:12:31","0:12:31","57.24","1.86","1.78","","21.51","21.51"
"333","Stop without doors","","15:56:03","15:56:27","","","","","57.35","","1.89","","","16.13"
"334","Drive through","Lincoln & Park (West Side),4","15:56:52","15:56:52","15:43:48","15:43:48","0:13:04","0:13:04","57.45","2.05","1.99","","10.52","15.22"
"335","Stop","Campus Circle (North Side),2","15:57:25","15:57:38","15:44:36","15:44:36","0:12:49","0:13:02","57.59","2.24","2.13","","15.26","15.26"
"336","Stop","University & Goodwin (NE Corner),1","15:58:00","15:58:05","15:45:27","15:45:27","0:12:33","0:12:38","57.71","2.36","2.25","","18.51","18.51"
"337","Stop","Goodwin & Park (NW Far Side),8","15:58:38","15:58:48","15:46:18","15:46:18","0:12:20","0:12:30","57.79","2.45","2.33","","9.49","9.49"
"338","Drive through","Park & Romine (North Side),1","15:59:24","15:59:24","15:47:09","15:47:09","0:12:15","0:12:15","57.95","2.59","2.49","","15.66","15.66"
"339","Drive through","Park & Wright (NE Corner),1","15:59:51","15:59:51","15:48:00","15:48:00","0:11:51","0:11:51","58.04","2.68","2.58","","11.44","11.44"
"340","Stop without doors","","16:00:04","16:00:13","","","","","58.07","","2.61","","","8.44"
"341","Drive through","University & Sixth (NW Far Side),8","16:00:39","16:00:39","15:48:00","15:48:00","0:12:39","0:12:39","58.18","2.84","2.72","","10.68","15.49"
"342","Drive through","University & Fourth (NE Corner),1","16:01:01","16:01:01","15:49:40","15:49:40","0:11:21","0:11:21","58.33","2.99","2.87","","24.71","24.71"
"343","Drive through","University & Second (NE Corner),1","16:01:26","16:01:26","15:50:30","15:50:30","0:10:56","0:10:56","58.52","3.18","3.06","","26.94","26.94"
"344","Stop","Illinois Terminal (Platform A),1","16:02:54","16:02:54","15:52:00","15:52:00","0:10:54","0:10:54","58.76","3.45","3.30","","9.94","9.94"
"345","Trip","Line ORANGEHOPPER, Block 604","","16:03:48","","15:55:00","","","58.76","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"346","Stop","Illinois Terminal (Platform A),1","16:03:48","16:03:48","15:55:00","15:55:00","0:08:48","0:08:48","58.76","0.00","0.00","","0.00",""
"347","Stop without doors","","16:04:44","16:04:51","","","","","58.93","","0.18","","","11.27"
"348","Stop","University & Second (SE Far Side),6","16:05:50","16:06:03","15:56:24","15:56:24","0:09:26","0:09:39","59.17","0.44","0.42","","12.23","14.60"
"349","Drive through","University & Fourth (SW Corner),3","16:06:30","16:06:30","15:57:08","15:57:08","0:09:22","0:09:22","59.36","0.60","0.60","","24.53","24.53"
"350","Drive through","University & Sixth (SW Corner),3","16:06:46","16:06:46","15:57:52","15:57:52","0:08:54","0:08:54","59.50","0.76","0.74","","31.18","31.18"
"351","Drive through","Park & Wright (SE Corner),2","16:07:10","16:07:10","15:58:36","15:58:36","0:08:34","0:08:34","59.66","0.92","0.90","","23.96","23.96"
"352","Drive through","Park & Romine (SW Corner),3","16:07:19","16:07:19","15:59:20","15:59:20","0:07:59","0:07:59","59.74","1.00","0.98","","32.32","32.32"
"353","Stop","Goodwin & Park (SW Corner),3","16:07:45","16:07:49","16:00:04","16:00:04","0:07:41","0:07:45","59.89","1.16","1.13","","20.74","20.74"
"354","Stop without doors","","16:08:21","16:08:41","","","","","60.05","","1.30","","","18.95"
"355","Drive through","University & Harvey (SE Far Side),6","16:08:53","16:08:53","16:00:48","16:00:48","0:08:05","0:08:05","60.08","1.35","1.33","","11.15","8.95"
"356","Stop","Lincoln & Park (SE Corner),2","16:09:09","16:09:19","16:01:32","16:01:32","0:07:37","0:07:47","60.13","1.54","1.38","","10.21","10.21"
"357","Stop without doors","","16:09:36","16:09:49","","","","","60.18","","1.43","","","11.19"
"358","Drive through","Church & Busey (SW Corner),3","16:10:19","16:10:19","16:02:04","16:02:04","0:08:15","0:08:15","60.34","1.74","1.59","","12.79","19.24"
"359","Drive through","Coler & Church (SW Corner),3","16:10:36","16:10:36","16:02:26","16:02:26","0:08:10","0:08:10","60.40","1.80","1.64","","11.85","11.85"
"360","Drive through","Church & Orchard (SW Corner),3","16:10:52","16:10:52","16:03:00","16:03:00","0:07:52","0:07:52","60.45","1.87","1.70","","12.17","12.17"
"361","Stop without doors","","16:11:33","16:12:08","","","","","60.62","","1.86","","","14.41"
"362","Drive through","Park & Central (SW Corner),3","16:12:27","16:12:27","16:03:40","16:03:40","0:08:47","0:08:47","60.69","2.09","1.93","","8.81","12.96"
"363","Drive through","Broadway & Park (SW Corner),3","16:13:18","16:13:18","16:04:20","16:04:20","0:08:58","0:08:58","60.94","2.27","2.19","","17.99","17.99"
"364","Stop without doors","","16:13:33","16:13:51","","","","","60.98","","2.23","","","9.55"
"365","Drive through","Broadway & University (SW Far Side),7","16:14:03","16:14:03","16:05:00","16:05:00","0:09:03","0:09:03","61.03","2.37","2.28","","7.16","14.92"
"366","Drive through","Save A Lot (West Side),1","16:14:17","16:14:17","16:05:30","16:05:30","0:08:47","0:08:47","61.14","2.48","2.39","","28.92","28.92"
"367","Drive through","University & Cottage Grove (1101),9","16:20:17","16:20:17","16:13:00","16:13:00","0:07:17","0:07:17","61.59","3.83","2.84","","4.49","4.49"
"368","Trip","Line ORANGE, Block 604","","16:20:17","","16:18:00","","","61.59","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"369","Drive through","University & Cottage Grove (1101),9","16:20:17","16:20:17","16:18:00","16:18:00","0:02:17","0:02:17","61.59","0.00","0.00","","0.00",""
"370","Stop without doors","","16:20:25","16:21:10","","","","","61.60","","0.01","","","3.64"
"371","Stop","University & Hickory (NE Corner),1","16:21:42","16:21:42","16:18:35","16:18:35","0:03:07","0:03:07","61.81","0.21","0.22","","9.11","23.28"
"372","Drive through","University & Sycamore (NE Corner),1","16:22:00","16:22:00","16:19:25","16:19:25","0:02:35","0:02:35","61.98","0.38","0.39","","33.93","33.93"
"373","Drive through","University & Maple (NE Corner),1","16:22:06","16:22:06","16:19:50","16:19:50","0:02:16","0:02:16","62.03","0.48","0.45","","35.05","35.05"
"374","Stop without doors","","16:22:28","16:22:43","","","","","62.14","","0.56","","","17.60"
