"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"182","Drive through","Fox at Christie Clinic (SE Corner),2","8:39:24","8:39:24","8:34:50","8:34:50","0:04:34","0:04:34","30.73","5.34","5.21","","28.10","28.10"
"183","Drive through","Fox & Devonshire (SE Corner),2","8:39:46","8:39:46","8:35:00","8:35:00","0:04:46","0:04:46","30.81","5.42","5.29","","13.22","13.22"
"184","Drive through","Fox at Remax (East Side),2","8:39:55","8:39:55","8:35:15","8:35:15","0:04:40","0:04:40","30.87","5.47","5.35","","21.63","21.63"
"185","Drive through","Fox at SURS (East Side),2","8:40:09","8:40:09","8:36:00","8:36:00","0:04:09","0:04:09","30.96","5.59","5.44","","24.29","24.29"
"186","Stop","Fox at Rosecrance (East Side),2","8:40:32","8:40:43","8:36:45","8:36:45","0:03:47","0:03:58","31.09","5.74","5.57","","20.43","20.43"
"187","Drive through","Fox & State (South Side),3","8:41:10","8:41:10","8:37:30","8:37:30","0:03:40","0:03:40","31.26","5.89","5.74","","22.79","22.79"
"188","Drive through","St. Mary's & Griffith (SW Corner),3","8:41:45","8:41:45","8:39:00","8:39:00","0:02:45","0:02:45","31.46","6.07","5.94","","20.20","20.20"
"189","Drive through","St. Mary's & Oak (SW Corner),3","8:42:06","8:42:06","8:39:45","8:39:45","0:02:21","0:02:21","31.54","6.17","6.02","","13.53","13.53"
"190","Drive through","First & St. Mary's (NE Far Side),5","8:42:40","8:42:40","8:40:15","8:40:15","0:02:25","0:02:25","31.71","6.35","6.19","","18.10","18.10"
"191","Stop","Lot E-14 (North Shelter),2","8:43:16","8:43:16","8:41:00","8:41:00","0:02:16","0:02:16","31.85","6.51","6.33","","13.99","13.99"
"192","Trip","Line YELLOWHOPPER, Block 12","","8:43:51","","8:42:00","","","31.85","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"193","Stop","Lot E-14 (North Shelter),2","8:43:51","8:43:51","8:42:00","8:42:00","0:01:51","0:01:51","31.85","0.00","0.00","","0.00",""
"194","Stop","Kirby & Oak (SE Corner),2","8:44:39","8:44:51","8:42:50","8:42:50","0:01:49","0:02:01","32.04","0.20","0.19","","14.17","14.17"
"195","Stop","First & Stadium (SE Corner),2","8:46:36","8:47:16","8:44:30","8:44:30","0:02:06","0:02:46","32.50","0.68","0.65","","15.77","15.77"
"196","Stop","First & Gregory (SE Corner),2","8:47:34","8:48:07","8:44:50","8:44:50","0:02:44","0:03:17","32.59","0.76","0.75","","18.40","18.40"
"197","Stop","Gregory at Ikenberry Commons (South),1","8:48:55","8:50:00","8:46:00","8:47:00","0:02:55","0:03:00","32.80","0.98","0.96","","15.99","15.99"
"198","Stop","Fourth & Armory (SE Corner),2","8:50:43","8:51:13","8:49:00","8:49:00","0:01:43","0:02:13","32.94","1.13","1.10","","11.66","11.66"
"199","Stop","Armory & Wright (South Side),3","8:52:32","8:53:23","8:51:00","8:51:00","0:01:32","0:02:23","33.18","1.37","1.33","","10.74","10.74"
"200","Stop","Transit Plaza (SE Platform),4","8:54:45","8:55:18","8:53:00","8:53:00","0:01:45","0:02:18","33.39","1.57","1.54","","9.14","9.14"
"201","Stop","Wright & Healey (East Side),2","8:56:05","8:56:23","8:56:00","8:56:00","0:00:05","0:00:23","33.57","1.79","1.73","","14.14","14.14"
"202","Stop without doors","","8:56:46","8:56:59","","","","","33.67","","1.83","","","16.15"
"203","Stop","White & Wright (SE Corner),2","8:57:26","8:57:44","8:56:30","8:56:30","0:00:56","0:01:14","33.79","2.00","1.94","","12.47","15.33"
"204","Drive through","White Street Mid-Block (North Side),2","8:58:23","8:58:23","8:58:30","8:58:30","-0:00:07","-0:00:07","34.03","2.20","2.18","","22.20","22.20"
"205","Stop","White & Second (NE Corner),1","8:58:51","8:59:06","8:59:30","8:59:30","-0:00:39","-0:00:24","34.21","2.43","2.36","","22.69","22.69"
"206","Drive through","White & First (NE Corner),1","8:59:28","8:59:28","9:00:00","9:00:00","-0:00:32","-0:00:32","34.31","2.51","2.46","","16.27","16.27"
"207","Stop","Illinois Terminal (Platform C),5","9:00:44","9:00:44","9:02:00","9:02:00","-0:01:16","-0:01:16","34.55","2.78","2.70","","11.54","11.54"
"208","Dead run out","Line YELLOWHOPPER, Block 12","","9:01:03","","9:08:00","","","34.55","","0.00","Pattern: [IT][IT:5]","","0.00"
"209","Depot","IT","9:01:03","9:01:03","9:08:00","9:08:00","-0:06:57","-0:06:57","34.55","0.00","0.00","","0.00",""
"210","Stop","Illinois Terminal (Platform C),5","9:01:11","9:01:11","9:10:00","9:10:00","-0:08:49","-0:08:49","34.55","0.19","0.00","","0.00","0.00"
"211","Trip","Line YELLOW, Block 12","","9:10:30","","9:10:00","","","34.55","","0.00","Pattern: YELLOW 11","","0.00"
"212","Stop","Illinois Terminal (Platform C),5","9:10:30","9:10:30","9:10:00","9:10:00","0:00:30","0:00:30","34.55","0.00","0.00","","0.00",""
"213","Stop","Logan & First (SW Corner),3","9:12:01","9:12:30","9:11:30","9:11:30","0:00:31","0:01:00","34.81","0.26","0.27","","10.35","10.35"
"214","Stop","White & Second (SE Far Side),3","9:12:56","9:13:09","9:12:00","9:12:00","0:00:56","0:01:09","34.93","0.37","0.39","","16.87","16.87"
"215","Stop","White Street Mid-Block (South Side),1","9:13:44","9:14:17","9:14:00","9:14:00","-0:00:16","0:00:17","35.12","0.57","0.57","","19.18","19.18"
"216","Stop","Wright & Stoughton (NW Corner),4","9:15:26","9:15:45","9:15:30","9:15:30","-0:00:04","0:00:15","35.38","0.84","0.84","","13.62","13.62"
"217","Stop without doors","","9:15:59","9:16:19","","","","","35.42","","0.87","","","9.91"
"218","Stop","Wright & Healey (NW Corner),4","9:16:51","9:17:01","9:16:00","9:16:00","0:00:51","0:01:01","35.52","0.98","0.97","","7.50","11.12"
"219","Stop without doors","","9:17:30","9:17:38","","","","","35.68","","1.14","","","20.37"
"220","Stop","Transit Plaza (SW Platform),3","9:18:00","9:18:22","9:17:00","9:17:00","0:01:00","0:01:22","35.75","1.22","1.21","","14.41","11.80"
"221","Stop","Wright & Chalmers (NW Corner),4","9:18:50","9:19:07","9:17:30","9:17:30","0:01:20","0:01:37","35.84","1.30","1.29","","10.55","10.55"
"222","Stop without doors","","9:19:49","9:20:08","","","","","36.00","","1.45","","","13.96"
"223","Drive through","Sixth & Armory (NW Corner),4","9:20:24","9:20:24","9:18:30","9:18:30","0:01:54","0:01:54","36.03","1.48","1.49","","9.21","7.69"
"224","Stop","Sixth & Gregory (NW Corner),4","9:20:38","9:20:57","9:19:30","9:19:30","0:01:08","0:01:27","36.09","1.57","1.54","","14.38","14.38"
"225","Stop without doors","","9:21:35","9:22:17","","","","","36.25","","1.70","","","14.84"
"226","Stop","Gregory at Ikenberry Commons (North),2","9:22:40","9:22:54","9:20:30","9:20:30","0:02:10","0:02:24","36.33","1.82","1.78","","8.34","12.84"
"227","Drive through","First & Gregory (NE Corner),1","9:23:41","9:23:41","9:21:00","9:21:00","0:02:41","0:02:41","36.54","2.01","2.00","","16.57","16.57"
"228","Drive through","First & Stadium (NW Corner),4","9:24:07","9:24:07","9:22:00","9:22:00","0:02:07","0:02:07","36.64","2.10","2.09","","13.00","13.00"
"229","Stop","Kirby & Oak (SW Far Side),7","9:25:42","9:25:52","9:23:12","9:23:12","0:02:30","0:02:40","37.11","2.61","2.56","","17.78","17.78"
"230","Stop","Lot E-14 (South Shelter),1","9:26:26","9:26:35","9:24:00","9:24:00","0:02:26","0:02:35","37.28","2.79","2.74","","18.62","18.62"
"231","Stop","First & St. Mary's (NW Corner),4","9:27:23","9:27:40","9:24:54","9:24:54","0:02:29","0:02:46","37.45","2.96","2.90","","12.54","12.54"
"232","Drive through","St. Mary's & Oak (NE Corner),1","9:28:14","9:28:14","9:25:21","9:25:21","0:02:53","0:02:53","37.62","3.11","3.07","","17.90","17.90"
"233","Drive through","St. Mary's & Griffith (NE Corner),1","9:28:26","9:28:26","9:25:48","9:25:48","0:02:38","0:02:38","37.71","3.21","3.16","","26.10","26.10"
"234","Stop","Fox & State (NE Corner),1","9:28:54","9:29:00","9:27:22","9:27:22","0:01:32","0:01:38","37.86","3.39","3.32","","19.98","19.98"
"235","Drive through","Fox at Rosecrance (West Side),1","9:29:29","9:29:29","9:28:09","9:28:09","0:01:20","0:01:20","38.07","3.58","3.52","","25.38","25.38"
"236","Drive through","Fox at SURS (West Side),1","9:29:45","9:29:45","9:28:56","9:28:56","0:00:49","0:00:49","38.19","3.69","3.65","","27.97","27.97"
"237","Stop","Fox & Devonshire (NW Corner),4","9:30:16","9:30:27","9:29:43","9:29:43","0:00:33","0:00:44","38.32","3.86","3.78","","15.37","15.37"
"238","Drive through","Fox at Christie Clinic (NW Corner),4","9:30:43","9:30:43","9:29:58","9:29:58","0:00:45","0:00:45","38.44","3.96","3.90","","26.85","26.85"
"239","Drive through","Fox & Knollwood (NW Corner),4","9:31:19","9:31:19","9:30:30","9:30:30","0:00:49","0:00:49","38.61","4.11","4.06","","16.53","16.53"
"240","Stop","Fox & Windsor (NW Corner),4","9:31:47","9:32:07","9:31:00","9:31:00","0:00:47","0:01:07","38.76","4.30","4.22","","19.98","19.98"
"241","Drive through","Lyndhurst & Bedford (NW Corner),4","9:32:23","9:32:23","9:31:18","9:31:18","0:01:05","0:01:05","38.88","4.40","4.33","","26.43","26.43"
"242","Drive through","Lyndhurst & Park Ln (NW Corner),4","9:32:53","9:32:53","9:31:36","9:31:36","0:01:17","0:01:17","39.02","4.53","4.47","","16.48","16.48"
"243","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","9:33:19","9:33:19","9:32:12","9:32:12","0:01:07","0:01:07","39.13","4.65","4.59","","15.92","15.92"
"244","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","9:33:35","9:33:35","9:32:30","9:32:30","0:01:05","0:01:05","39.25","4.80","4.71","","27.13","27.13"
"245","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","9:34:00","9:34:00","9:33:06","9:33:06","0:00:54","0:00:54","39.36","4.92","4.82","","16.02","16.02"
"246","Stop","Lyndhurst & Burwash (NW Corner),4","9:34:16","9:34:25","9:33:24","9:33:24","0:00:52","0:01:01","39.43","4.99","4.88","","14.41","14.41"
"247","Drive through","Burwash & Woodfield (SW Corner),3","9:34:40","9:34:40","9:33:42","9:33:42","0:00:58","0:00:58","39.52","5.08","4.98","","22.82","22.82"
"248","Drive through","Neil & Burwash (SW Corner),3","9:34:58","9:34:58","9:34:12","9:34:12","0:00:46","0:00:46","39.59","5.15","5.05","","13.92","13.92"
"249","Stop without doors","","9:35:40","9:36:06","","","","","39.92","","5.37","","","27.75"
"250","Drive through","Curtis Rd. at Winfield Village,1","9:36:46","9:36:46","9:36:40","9:36:40","0:00:06","0:00:06","40.15","5.69","5.61","","18.63","21.14"
"251","Stop","Parkview (South Side),1","9:37:38","9:38:04","9:37:20","9:37:20","0:00:18","0:00:44","40.36","5.94","5.81","","14.29","14.29"
"252","Drive through","First & Lake Park North (NW Corner),4","9:40:41","9:40:41","9:40:00","9:40:00","0:00:41","0:00:41","41.03","6.95","6.49","","15.48","15.48"
"253","Drive through","First & Lake Park South (NW Corner),4","9:41:07","9:41:07","9:40:30","9:40:30","0:00:37","0:00:37","41.32","7.17","6.77","","39.84","39.84"
"254","Drive through","Church & Denton (NE Corner),1","9:42:44","9:42:44","9:41:30","9:41:30","0:01:14","0:01:14","42.11","7.95","7.57","","29.52","29.52"
"255","Stop","Colbert Park (North Side),2","9:43:27","9:43:49","9:42:00","9:42:00","0:01:27","0:01:49","42.36","8.25","7.81","","20.14","20.14"
"256","Stop with doors","","9:44:07","9:44:14","","","","","42.45","","7.91","","","19.39"
"257","Stop","Savoy Walmart (Dunlap Avenue),1","9:45:54","9:45:54","9:45:00","9:45:00","0:00:54","0:00:54","43.13","9.07","8.58","","22.23","24.30"
"258","Trip","Line YELLOW, Block 12","","9:48:24","","9:48:00","","","43.13","","0.00","Pattern: YELLOW 6","","0.00"
"259","Stop","Savoy Walmart (Dunlap Avenue),1","9:48:24","9:48:24","9:48:00","9:48:00","0:00:24","0:00:24","43.13","0.00","0.00","","0.00",""
"260","Drive through","Colbert Park (South Side),1","9:50:40","9:50:40","9:50:20","9:50:20","0:00:20","0:00:20","44.06","0.89","0.94","","24.64","24.64"
"261","Drive through","Church & Denton (SE Far Side),6","9:51:07","9:51:07","9:51:20","9:51:20","-0:00:13","-0:00:13","44.34","1.20","1.21","","37.20","37.20"
"262","Drive through","First & Lake Park South (East Side),2","9:52:37","9:52:37","9:52:50","9:52:50","-0:00:13","-0:00:13","45.10","1.97","1.98","","30.73","30.73"
"263","Drive through","First & Lake Park North (East Side),2","9:52:56","9:52:56","9:53:20","9:53:20","-0:00:24","-0:00:24","45.32","2.19","2.20","","40.27","40.27"
"264","Stop without doors","","9:53:37","9:53:50","","","","","45.46","","2.34","","","12.83"
"265","Drive through","The Place at 117 (East Side),2","9:54:10","9:54:10","9:54:00","9:54:00","0:00:10","0:00:10","45.51","2.39","2.39","","9.32","8.17"
"266","Drive through","Parkview (North Side),2","9:55:44","9:55:44","9:55:01","9:55:01","0:00:43","0:00:43","45.89","2.78","2.76","","14.43","14.43"
"267","Stop","Winfield Village Lot B,1","9:57:04","9:58:20","9:56:02","9:56:02","0:01:02","0:02:18","46.12","3.09","3.00","","10.49","10.49"
"268","Drive through","Winfield Village Lot G,2","9:59:18","9:59:18","9:56:43","9:56:43","0:02:35","0:02:35","46.32","3.27","3.20","","12.50","12.50"
"269","Stop","Winfield Village Lot M,2","10:00:17","10:00:26","9:57:44","9:57:44","0:02:33","0:02:42","46.49","3.46","3.36","","10.13","10.13"
"270","Stop","Woodfield & Curtis (NE Far Side),5","10:02:02","10:02:18","9:59:49","9:59:49","0:02:13","0:02:29","46.78","3.77","3.66","","11.12","11.12"
"271","Drive through","Woodfield & Arbor Town (SE Corner),2","10:02:50","10:02:50","10:00:49","10:00:49","0:02:01","0:02:01","46.94","3.91","3.82","","18.18","18.18"
"272","Drive through","Burwash & Woodfield (NE Corner),1","10:03:40","10:03:40","10:01:51","10:01:51","0:01:49","0:01:49","47.23","4.21","4.10","","20.41","20.41"
"273","Drive through","Lyndhurst & Burwash (NE Corner),1","10:03:49","10:03:49","10:02:22","10:02:22","0:01:27","0:01:27","47.29","4.29","4.17","","24.36","24.36"
"274","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","10:04:05","10:04:05","10:02:53","10:02:53","0:01:12","0:01:12","47.36","4.37","4.24","","17.20","17.20"
"275","Stop","Lyndhurst & Arbours Drive (East side),2","10:04:36","10:04:44","10:03:24","10:03:24","0:01:12","0:01:20","47.47","4.49","4.35","","12.78","12.78"
"276","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","10:05:15","10:05:15","10:03:55","10:03:55","0:01:20","0:01:20","47.63","4.63","4.51","","18.12","18.12"
"277","Drive through","Lyndhurst & Park Ln (SE Corner),2","10:05:43","10:05:43","10:04:57","10:04:57","0:00:46","0:00:46","47.75","4.75","4.63","","15.74","15.74"
"278","Stop","Lyndhurst & Bedford (SE Corner),2","10:06:05","10:06:27","10:05:28","10:05:28","0:00:37","0:00:59","47.86","4.89","4.74","","17.49","17.49"
"279","Stop","Fox & Windsor (SE Corner),2","10:06:45","10:07:14","10:06:00","10:06:00","0:00:45","0:01:14","47.95","4.97","4.82","","17.40","17.40"
"280","Drive through","Fox & Windsor (NE Far Side),5","10:07:23","10:07:23","10:06:15","10:06:15","0:01:08","0:01:08","48.01","5.02","4.89","","26.85","26.85"
"281","Drive through","Fox & Knollwood (SE Corner),2","10:07:54","10:07:54","10:06:35","10:06:35","0:01:19","0:01:19","48.17","5.17","5.05","","17.97","17.97"
"282","Drive through","Fox at Christie Clinic (SE Corner),2","10:08:14","10:08:14","10:06:50","10:06:50","0:01:24","0:01:24","48.32","5.34","5.20","","27.63","27.63"
"283","Drive through","Fox & Devonshire (SE Corner),2","10:08:31","10:08:31","10:07:00","10:07:00","0:01:31","0:01:31","48.39","5.42","5.26","","13.69","13.69"
"284","Stop","Fox at Remax (East Side),2","10:08:47","10:08:55","10:07:15","10:07:15","0:01:32","0:01:40","48.44","5.47","5.31","","11.33","11.33"
"285","Stop","Fox at SURS (East Side),2","10:09:23","10:09:31","10:07:50","10:07:50","0:01:33","0:01:41","48.55","5.59","5.43","","14.46","14.46"
"286","Drive through","Fox at Rosecrance (East Side),2","10:09:53","10:09:53","10:08:25","10:08:25","0:01:28","0:01:28","48.71","5.74","5.59","","26.14","26.14"
"287","Stop","Fox & State (South Side),3","10:10:17","10:10:26","10:09:00","10:09:00","0:01:17","0:01:26","48.84","5.89","5.72","","19.86","19.86"
"288","Drive through","St. Mary's & Griffith (SW Corner),3","10:10:58","10:10:58","10:09:50","10:09:50","0:01:08","0:01:08","49.05","6.07","5.93","","23.21","23.21"
"289","Drive through","St. Mary's & Oak (SW Corner),3","10:11:24","10:11:24","10:10:15","10:10:15","0:01:09","0:01:09","49.14","6.17","6.02","","12.57","12.57"
"290","Drive through","First & St. Mary's (NE Far Side),5","10:12:00","10:12:00","10:11:00","10:11:00","0:01:00","0:01:00","49.31","6.35","6.19","","17.28","17.28"
"291","Stop","Lot E-14 (North Shelter),2","10:12:36","10:12:36","10:12:00","10:12:00","0:00:36","0:00:36","49.45","6.51","6.33","","13.68","13.68"
"292","Trip","Line YELLOWHOPPER, Block 12","","10:13:01","","10:12:00","","","49.45","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"293","Stop","Lot E-14 (North Shelter),2","10:13:01","10:13:01","10:12:00","10:12:00","0:01:01","0:01:01","49.45","0.00","0.00","","0.00",""
"294","Stop without doors","","10:13:46","10:14:00","","","","","49.64","","0.20","","","15.42"
"295","Drive through","Kirby & Oak (SE Corner),2","10:14:09","10:14:09","10:12:20","10:12:20","0:01:49","0:01:49","49.66","0.20","0.22","","11.16","7.21"
"296","Stop without doors","","10:14:38","10:14:54","","","","","49.79","","0.35","","","16.20"
"297","Stop","First & Stadium (SE Corner),2","10:15:55","10:16:08","10:13:30","10:13:30","0:02:25","0:02:38","50.10","0.68","0.65","","14.88","18.16"
"298","Stop","First & Gregory (SE Corner),2","10:16:26","10:16:35","10:13:50","10:13:50","0:02:36","0:02:45","50.19","0.76","0.75","","18.27","18.27"
"299","Stop","Gregory at Ikenberry Commons (South),1","10:17:24","10:17:48","10:15:00","10:16:00","0:02:24","0:01:48","50.40","0.98","0.96","","15.66","15.66"
"300","Stop without doors","","10:18:02","10:18:20","","","","","50.46","","1.02","","","15.18"
"301","Stop","Fourth & Armory (SE Corner),2","10:18:51","10:19:05","10:18:00","10:18:00","0:00:51","0:01:05","50.54","1.13","1.10","","8.24","9.89"
"302","Stop without doors","","10:19:43","10:20:00","","","","","50.69","","1.25","","","13.66"
"303","Stop without doors","","10:20:24","10:20:34","","","","","50.76","","1.32","","","10.54"
"304","Stop","Armory & Wright (South Side),3","10:20:46","10:21:01","10:20:00","10:20:00","0:00:46","0:01:01","50.78","1.37","1.34","","8.38","6.16"
"305","Stop","Transit Plaza (SE Platform),4","10:21:57","10:22:17","10:21:00","10:21:00","0:00:57","0:01:17","50.98","1.57","1.54","","12.79","12.79"
"306","Stop without doors","","10:22:55","10:23:47","","","","","51.11","","1.67","","","12.60"
"307","Stop","Wright & Healey (East Side),2","10:24:08","10:24:21","10:23:00","10:23:00","0:01:08","0:01:21","51.18","1.79","1.73","","6.43","11.19"
"308","Stop","White & Wright (SE Corner),2","10:24:59","10:25:09","10:23:30","10:23:30","0:01:29","0:01:39","51.40","2.00","1.95","","20.67","20.67"
"309","Stop","White Street Mid-Block (North Side),2","10:25:47","10:26:08","10:25:30","10:25:30","0:00:17","0:00:38","51.61","2.20","2.17","","20.37","20.37"
"310","Stop without doors","","10:26:18","10:26:25","","","","","51.64","","2.19","","","9.62"
"311","Drive through","White & Second (NE Corner),1","10:26:57","10:26:57","10:26:30","10:26:30","0:00:27","0:00:27","51.84","2.43","2.40","","17.22","23.35"
"312","Drive through","White & First (NE Corner),1","10:27:19","10:27:19","10:27:30","10:27:30","-0:00:11","-0:00:11","51.92","2.51","2.47","","11.80","11.80"
"313","Stop","Illinois Terminal (Platform C),5","10:28:34","10:28:34","10:30:00","10:30:00","-0:01:26","-0:01:26","52.17","2.78","2.73","","12.20","12.20"
"314","Trip","Line YELLOWHOPPER, Block 12","","10:30:27","","10:30:00","","","52.17","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"315","Stop","Illinois Terminal (Platform C),5","10:30:27","10:30:27","10:30:00","10:30:00","0:00:27","0:00:27","52.17","0.00","0.00","","0.00",""
"316","Stop","Logan & First (SW Corner),3","10:31:25","10:31:38","10:31:30","10:31:30","-0:00:05","0:00:08","52.41","0.26","0.25","","15.16","15.16"
"317","Stop","White & Second (SE Far Side),3","10:32:00","10:32:08","10:32:00","10:32:00","0:00:00","0:00:08","52.54","0.37","0.37","","19.93","19.93"
"318","Stop","White Street Mid-Block (South Side),1","10:33:04","10:33:33","10:34:00","10:34:00","-0:00:56","-0:00:27","52.72","0.57","0.56","","12.03","12.03"
"319","Stop","Wright & Stoughton (NW Corner),4","10:34:19","10:34:34","10:35:30","10:35:30","-0:01:11","-0:00:56","52.98","0.84","0.82","","20.19","20.19"
"320","Stop without doors","","10:34:47","10:35:29","","","","","53.03","","0.87","","","14.80"
"321","Stop","Wright & Healey (NW Corner),4","10:35:59","10:36:18","10:36:00","10:36:00","-0:00:01","0:00:18","53.12","0.98","0.95","","5.69","9.70"
"322","Stop without doors","","10:36:38","10:36:55","","","","","53.20","","1.03","","","15.10"
"323","Stop","Transit Plaza (SW Platform),3","10:37:41","10:39:12","10:37:00","10:37:00","0:00:41","0:02:12","53.36","1.22","1.19","","10.43","12.26"
"324","Stop","Wright & Chalmers (NW Corner),4","10:39:33","10:39:47","10:37:30","10:37:30","0:02:03","0:02:17","53.44","1.30","1.27","","14.07","14.07"
"325","Stop without doors","","10:40:38","10:40:51","","","","","53.58","","1.42","","","10.27"
"326","Stop","Sixth & Armory (NW Corner),4","10:41:03","10:41:51","10:38:30","10:38:30","0:02:33","0:03:21","53.60","1.48","1.43","","7.66","4.85"
"327","Stop","Sixth & Gregory (NW Corner),4","10:42:10","10:42:34","10:39:00","10:39:00","0:03:10","0:03:34","53.69","1.57","1.52","","16.25","16.25"
"328","Stop without doors","","10:43:11","10:43:38","","","","","53.84","","1.67","","","14.76"
"329","Stop","Gregory at Ikenberry Commons (North),2","10:44:09","10:44:27","10:40:00","10:40:00","0:04:09","0:04:27","53.93","1.82","1.76","","9.12","10.32"
"330","Stop","First & Gregory (NE Corner),1","10:44:59","10:45:15","10:40:30","10:40:30","0:04:29","0:04:45","54.12","2.01","1.95","","21.61","21.61"
"331","Stop","First & Stadium (NW Corner),4","10:45:34","10:45:53","10:41:30","10:41:30","0:04:04","0:04:23","54.21","2.10","2.04","","17.08","17.08"
"332","Stop without doors","","10:46:50","10:47:12","","","","","54.53","","2.36","","","20.25"
"333","Stop","Kirby & Oak (SW Far Side),7","10:47:57","10:48:11","10:43:15","10:43:15","0:04:42","0:04:56","54.71","2.61","2.54","","14.51","14.32"
"334","Stop","Lot E-14 (South Shelter),1","10:48:45","10:48:58","10:44:00","10:44:00","0:04:45","0:04:58","54.88","2.79","2.72","","18.62","18.62"
"335","Drive through","First & St. Mary's (NW Corner),4","10:49:46","10:49:46","10:45:20","10:45:20","0:04:26","0:04:26","55.07","2.96","2.91","","14.36","14.36"
"336","Drive through","First at iHotel,1","10:49:59","10:49:59","10:45:48","10:45:48","0:04:11","0:04:11","55.17","3.08","3.01","","27.19","27.19"
"337","Stop","First & Hazelwood (NW Corner),4","10:50:18","10:50:29","10:46:15","10:46:15","0:04:03","0:04:14","55.30","3.22","3.13","","23.67","23.67"
"338","Stop","U of I Credit Union (NW Far Side),8","10:51:17","10:51:25","10:47:00","10:47:00","0:04:17","0:04:25","55.57","3.50","3.41","","20.70","20.70"
"339","Drive through","Oak & Gerty (NW Far Side),8","10:51:41","10:51:41","10:47:30","10:47:30","0:04:11","0:04:11","55.68","3.59","3.52","","24.61","24.61"
"340","Stop","Water Survey,2","10:52:37","10:52:37","10:48:00","10:48:00","0:04:37","0:04:37","55.90","3.83","3.74","","14.15","14.15"
"341","Trip","Line YELLOWHOPPER, Block 12","","10:55:31","","10:48:00","","","55.90","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"342","Stop","Water Survey,2","10:55:31","10:55:31","10:48:00","10:48:00","0:07:31","0:07:31","55.90","0.00","0.00","","0.00",""
"343","Stop","Hazelwood & Oak (SE Corner),2","10:56:35","10:56:43","10:49:45","10:49:45","0:06:50","0:06:58","56.21","0.60","0.31","","17.41","17.41"
"344","Drive through","Oak St. (East Side),2","10:57:13","10:57:13","10:50:30","10:50:30","0:06:43","0:06:43","56.41","0.78","0.51","","24.01","24.01"
"345","Drive through","St. Mary's & Oak (SE Corner),2","10:57:34","10:57:34","10:51:00","10:51:00","0:06:34","0:06:34","56.48","0.85","0.58","","11.83","11.83"
"346","Drive through","First & St. Mary's (NE Far Side),5","10:58:20","10:58:20","10:51:45","10:51:45","0:06:35","0:06:35","56.68","1.04","0.78","","15.71","15.71"
"347","Stop","Lot E-14 (North Shelter),2","10:58:48","10:58:59","10:52:00","10:52:00","0:06:48","0:06:59","56.80","1.20","0.90","","14.62","14.62"
"348","Drive through","Kirby & Oak (SE Corner),2","10:59:48","10:59:48","10:52:20","10:52:20","0:07:28","0:07:28","57.02","1.39","1.12","","16.17","16.17"
"349","Stop","First & Stadium (SE Corner),2","11:01:11","11:01:30","10:53:30","10:53:30","0:07:41","0:08:00","57.44","1.87","1.54","","18.44","18.44"
"350","Stop","First & Gregory (SE Corner),2","11:01:48","11:02:07","10:53:50","10:53:50","0:07:58","0:08:17","57.53","1.95","1.63","","18.40","18.40"
"351","Stop","Gregory at Ikenberry Commons (South),1","11:02:52","11:03:28","10:55:00","10:56:00","0:07:52","0:07:28","57.75","2.18","1.85","","17.01","17.01"
"352","Stop","Fourth & Armory (SE Corner),2","11:04:09","11:04:19","10:58:00","10:58:00","0:06:09","0:06:19","57.88","2.32","1.99","","12.23","12.23"
"353","Stop without doors","","11:05:00","11:05:27","","","","","58.04","","2.15","","","14.08"
"354","Stop","Armory & Wright (South Side),3","11:05:51","11:06:23","11:00:00","11:00:00","0:05:51","0:06:23","58.12","2.56","2.22","","9.27","11.47"
"355","Stop","Transit Plaza (SE Platform),4","11:07:17","11:07:44","11:01:00","11:01:00","0:06:17","0:06:44","58.33","2.76","2.43","","13.80","13.80"
"356","Stop without doors","","11:08:20","11:08:45","","","","","58.45","","2.55","","","12.18"
"357","Stop","Wright & Healey (East Side),2","11:09:05","11:09:21","11:03:00","11:03:00","0:06:05","0:06:21","58.51","2.99","2.62","","8.26","11.53"
"358","Stop","White & Wright (SE Corner),2","11:10:14","11:10:29","11:03:30","11:03:30","0:06:44","0:06:59","58.73","3.19","2.83","","14.82","14.82"
"359","Stop","White Street Mid-Block (North Side),2","11:11:08","11:11:21","11:05:30","11:05:30","0:05:38","0:05:51","58.95","3.39","3.05","","20.14","20.14"
"360","Drive through","White & Second (NE Corner),1","11:11:48","11:11:48","11:06:30","11:06:30","0:05:18","0:05:18","59.18","3.62","3.28","","30.08","30.08"
"361","Drive through","White & First (NE Corner),1","11:12:06","11:12:06","11:07:30","11:07:30","0:04:36","0:04:36","59.26","3.70","3.36","","15.91","15.91"
