"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"192","Drive through","Neil & Washington (NW Corner),4","10:48:09","10:48:09","10:47:30","10:47:30","0:00:39","0:00:39","30.81","4.53","4.49","","21.33","21.33"
"193","Stop","Neil & Hill (NW Corner),4","10:48:21","10:48:54","10:47:50","10:47:50","0:00:31","0:01:04","30.85","4.60","4.53","","11.19","11.19"
"194","Stop without doors","","10:49:18","10:49:28","","","","","30.90","","4.58","","","8.21"
"195","Drive through","Main & Walnut (SW Corner),3","10:49:52","10:49:52","10:48:40","10:48:40","0:01:12","0:01:12","31.02","4.75","4.70","","10.46","17.06"
"196","Stop","Main & Chestnut (SW Corner),3","10:50:09","10:50:27","10:49:20","10:49:20","0:00:49","0:01:07","31.08","4.83","4.76","","13.16","13.16"
"197","Stop without doors","","10:50:47","10:51:40","","","","","31.16","","4.84","","","13.87"
"198","Stop","Illinois Terminal (Platform C),5","10:52:10","10:53:24","10:50:00","10:50:00","0:02:10","0:03:24","31.23","5.00","4.91","","5.22","8.65"
"199","Stop","Logan & First (SW Corner),3","10:54:24","10:54:55","10:52:00","10:52:00","0:02:24","0:02:55","31.49","5.26","5.17","","15.85","15.85"
"200","Stop","White & Second (SE Far Side),3","10:55:20","10:55:31","10:52:30","10:52:30","0:02:50","0:03:01","31.62","5.36","5.30","","17.81","17.81"
"201","Stop without doors","","10:56:00","10:56:22","","","","","31.77","","5.45","","","18.59"
"202","Stop","White Street Mid-Block (South Side),1","10:56:38","10:56:59","10:54:30","10:54:30","0:02:08","0:02:29","31.80","5.56","5.48","","10.05","8.39"
"203","Stop without doors","","10:57:26","10:57:50","","","","","32.00","","5.68","","","26.02"
"204","Stop","Wright & Stoughton (NW Corner),4","10:58:22","10:58:38","10:56:00","10:56:00","0:02:22","0:02:38","32.06","5.84","5.74","","11.14","6.93"
"205","Stop without doors","","10:58:53","10:59:50","","","","","32.12","","5.80","","","14.02"
"206","Stop","Wright & Healey (NW Corner),4","11:00:13","11:00:33","10:56:30","10:56:30","0:03:43","0:04:03","32.20","5.97","5.88","","5.35","12.94"
"207","Stop without doors","","11:00:54","11:01:18","","","","","32.28","","5.95","","","12.79"
"208","Stop without doors","","11:02:14","11:02:50","","","","","32.42","","6.09","","","8.99"
"209","Stop","Transit Plaza (SW Platform),3","11:03:08","11:04:00","10:58:00","10:58:00","0:05:08","0:06:00","32.44","6.21","6.12","","5.53","4.73"
"210","Stop","Wright & Chalmers (NW Corner),4","11:04:27","11:05:25","10:59:00","10:59:00","0:05:27","0:06:25","32.52","6.29","6.20","","10.94","10.94"
"211","Stop","Sixth & Armory (NW Corner),4","11:06:34","11:06:49","11:00:00","11:00:00","0:06:34","0:06:49","32.68","6.47","6.36","","8.34","8.34"
"212","Stop","Sixth & Gregory (NW Corner),4","11:07:10","11:07:34","11:01:00","11:01:00","0:06:10","0:06:34","32.77","6.56","6.44","","14.38","14.38"
"213","Stop without doors","","11:08:27","11:09:21","","","","","32.93","","6.61","","","10.98"
"214","Stop","Gregory at Ikenberry Commons (North),2","11:09:45","11:10:20","11:02:00","11:02:00","0:07:45","0:08:20","33.01","6.81","6.69","","6.82","12.96"
"215","Stop","First & Gregory (NE Corner),1","11:10:51","11:11:05","11:02:50","11:02:50","0:08:01","0:08:15","33.21","7.00","6.88","","22.37","22.37"
"216","Stop","First & Stadium (NW Corner),4","11:11:25","11:11:36","11:03:50","11:03:50","0:07:35","0:07:46","33.30","7.10","6.98","","16.45","16.45"
"217","Stop without doors","","11:12:33","11:12:43","","","","","33.62","","7.30","","","20.41"
"218","Drive through","Kirby & Oak (SW Far Side),7","11:13:25","11:13:25","11:05:02","11:05:02","0:08:23","0:08:23","33.85","7.61","7.53","","18.25","19.66"
"219","Stop","Lot E-14 (South Shelter),1","11:13:53","11:14:10","11:07:00","11:07:00","0:06:53","0:07:10","33.98","7.78","7.66","","16.54","16.54"
"220","Drive through","First & St. Mary's (NW Corner),4","11:15:02","11:15:02","11:07:44","11:07:44","0:07:18","0:07:18","34.17","7.95","7.85","","13.51","13.51"
"221","Drive through","St. Mary's & Oak (NE Corner),1","11:15:32","11:15:32","11:08:01","11:08:01","0:07:31","0:07:31","34.33","8.10","8.00","","18.27","18.27"
"222","Drive through","St. Mary's & Griffith (NE Corner),1","11:15:44","11:15:44","11:08:28","11:08:28","0:07:16","0:07:16","34.43","8.21","8.10","","30.02","30.02"
"223","Stop without doors","","11:16:00","11:16:34","","","","","34.48","","8.16","","","13.29"
"224","Stop","Fox & State (NE Corner),1","11:16:55","11:17:06","11:09:22","11:09:22","0:07:33","0:07:44","34.56","8.38","8.24","","6.81","12.89"
"225","Stop","Fox at Rosencrance (West Side),1","11:17:39","11:17:51","11:10:09","11:10:09","0:07:30","0:07:42","34.75","8.57","8.43","","20.61","20.61"
"226","Drive through","Fox at SURS (West Side),1","11:18:10","11:18:10","11:10:56","11:10:56","0:07:14","0:07:14","34.88","8.69","8.56","","24.49","24.49"
"227","Drive through","Fox & Devonshire (NW Corner),4","11:18:43","11:18:43","11:11:43","11:11:43","0:07:00","0:07:00","35.05","8.85","8.73","","19.12","19.12"
"228","Drive through","Fox at Christie Clinic (NW Corner),4","11:18:56","11:18:56","11:11:58","11:11:58","0:06:58","0:06:58","35.15","8.95","8.82","","25.47","25.47"
"229","Drive through","Fox & Knollwood (NW Corner),4","11:19:25","11:19:25","11:12:30","11:12:30","0:06:55","0:06:55","35.31","9.10","8.99","","20.06","20.06"
"230","Stop","Fox & Windsor (NW Corner),4","11:19:52","11:20:06","11:13:10","11:13:10","0:06:42","0:06:56","35.47","9.30","9.15","","21.79","21.79"
"231","Drive through","Lyndhurst & Bedford (NW Corner),4","11:20:24","11:20:24","11:13:38","11:13:38","0:06:46","0:06:46","35.59","9.39","9.26","","23.24","23.24"
"232","Drive through","Lyndhurst & Park Ln (NW Corner),4","11:20:52","11:20:52","11:14:16","11:14:16","0:06:36","0:06:36","35.72","9.52","9.40","","17.74","17.74"
"233","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","11:21:17","11:21:17","11:14:52","11:14:52","0:06:25","0:06:25","35.84","9.64","9.52","","16.74","16.74"
"234","Stop","Lyndhurst & Arbours Drive (NW Corner),4","11:21:40","11:21:51","11:15:30","11:15:30","0:06:10","0:06:21","35.96","9.80","9.63","","18.10","18.10"
"235","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","11:22:17","11:22:17","11:16:16","11:16:16","0:06:01","0:06:01","36.09","9.91","9.76","","18.07","18.07"
"236","Stop","Lyndhurst & Burwash (NW Corner),4","11:22:31","11:22:48","11:16:44","11:16:44","0:05:47","0:06:04","36.14","9.99","9.82","","14.23","14.23"
"237","Stop","Burwash & Woodfield (SW Corner),3","11:23:02","11:23:15","11:17:12","11:17:12","0:05:50","0:06:03","36.21","10.07","9.88","","16.46","16.46"
"238","Drive through","Neil & Burwash (SW Corner),3","11:23:32","11:23:32","11:17:42","11:17:42","0:05:50","0:05:50","36.29","10.14","9.97","","17.37","17.37"
"239","Stop without doors","","11:23:38","11:23:47","","","","","36.30","","9.97","","","4.48"
"240","Stop with doors","","11:24:49","11:24:50","","","","","36.66","","10.34","","","21.29"
"241","Drive through","Curtis Rd. at Winfield Village,1","11:25:19","11:25:19","11:20:40","11:20:40","0:04:39","0:04:39","36.89","10.69","10.57","","20.30","28.47"
"242","Drive through","Parkview (South Side),1","11:26:18","11:26:18","11:21:50","11:21:50","0:04:28","0:04:28","37.13","10.93","10.81","","14.56","14.56"
"243","Stop","The Place at 117 (East Side),2","11:27:59","11:28:27","11:24:00","11:24:00","0:03:59","0:04:27","37.61","11.69","11.29","","17.26","17.26"
"244","Drive through","First & Lake Park South (NW Corner),4","11:29:10","11:29:10","11:25:30","11:25:30","0:03:40","0:03:40","38.07","12.17","11.75","","38.19","38.19"
"245","Drive through","Church & Denton (NE Corner),1","11:30:32","11:30:32","11:26:30","11:26:30","0:04:02","0:04:02","38.85","12.95","12.53","","34.43","34.43"
"246","Stop","Colbert Park (North Side),2","11:31:04","11:31:15","11:27:00","11:27:00","0:04:04","0:04:15","39.10","13.24","12.78","","27.76","27.76"
"247","Stop with doors","","11:31:35","11:32:00","","","","","39.20","","12.88","","","17.45"
"248","Stop","Savoy Walmart (Dunlap Avenue),1","11:33:40","11:33:40","11:30:00","11:30:00","0:03:40","0:03:40","39.88","14.06","13.56","","19.46","24.72"
"249","Trip","Line YELLOW, Block 15","","11:40:16","","11:35:00","","","39.88","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"250","Stop","Savoy Walmart (Dunlap Avenue),1","11:40:16","11:40:16","11:35:00","11:35:00","0:05:16","0:05:16","39.88","0.00","0.00","","0.00",""
"251","Stop","Colbert Park (South Side),1","11:42:40","11:42:51","11:37:30","11:37:30","0:05:10","0:05:21","40.78","0.89","0.90","","22.50","22.50"
"252","Drive through","Church & Denton (SE Far Side),6","11:43:27","11:43:27","11:38:30","11:38:30","0:04:57","0:04:57","41.11","1.20","1.23","","32.88","32.88"
"253","Drive through","First & Lake Park South (East Side),2","11:44:55","11:44:55","11:39:50","11:39:50","0:05:05","0:05:05","41.90","1.97","2.02","","32.34","32.34"
"254","Drive through","First & Lake Park North (East Side),2","11:45:11","11:45:11","11:40:20","11:40:20","0:04:51","0:04:51","42.09","2.19","2.21","","41.25","41.25"
"255","Stop","The Place at 117 (East Side),2","11:45:46","11:46:02","11:41:00","11:41:00","0:04:46","0:05:02","42.25","2.39","2.37","","16.56","16.56"
"256","Drive through","Parkview (North Side),2","11:47:50","11:47:50","11:42:31","11:42:31","0:05:19","0:05:19","42.66","2.78","2.78","","13.76","13.76"
"257","Drive through","Winfield Village Lot B,1","11:49:28","11:49:28","11:43:52","11:43:52","0:05:36","0:05:36","42.96","3.09","3.08","","11.01","11.01"
"258","Stop","Winfield Village Lot G,2","11:50:11","11:50:18","11:44:53","11:44:53","0:05:18","0:05:25","43.08","3.27","3.20","","10.30","10.30"
"259","Drive through","Winfield Village Lot M,2","11:51:20","11:51:20","11:45:54","11:45:54","0:05:26","0:05:26","43.30","3.46","3.42","","12.60","12.60"
"260","Stop with doors","","11:51:41","11:51:46","","","","","43.33","","3.45","","","5.86"
"261","Stop without doors","","11:52:14","11:52:33","","","","","43.43","","3.55","","","12.63"
"262","Stop","Woodfield & Curtis (NE Far Side),5","11:53:16","11:53:38","11:48:19","11:48:19","0:04:57","0:05:19","43.57","3.77","3.69","","8.47","11.76"
"263","Drive through","Woodfield & Arbor Town (SE Corner),2","11:54:10","11:54:10","11:49:19","11:49:19","0:04:51","0:04:51","43.73","3.91","3.86","","18.25","18.25"
"264","Stop without doors","","11:54:20","11:55:00","","","","","43.75","","3.87","","","5.82"
"265","Drive through","Burwash & Woodfield (NE Corner),1","11:56:00","11:56:00","11:50:21","11:50:21","0:05:39","0:05:39","44.06","4.21","4.18","","10.68","18.61"
"266","Drive through","Lyndhurst & Burwash (NE Corner),1","11:56:09","11:56:09","11:50:52","11:50:52","0:05:17","0:05:17","44.10","4.29","4.22","","13.92","13.92"
"267","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","11:56:22","11:56:22","11:51:23","11:51:23","0:04:59","0:04:59","44.17","4.37","4.29","","21.17","21.17"
"268","Drive through","Lyndhurst & Arbours Drive (East side),2","11:56:47","11:56:47","11:51:54","11:51:54","0:04:53","0:04:53","44.29","4.49","4.41","","16.92","16.92"
"269","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","11:57:15","11:57:15","11:52:45","11:52:45","0:04:30","0:04:30","44.44","4.63","4.56","","18.94","18.94"
"270","Stop","Lyndhurst & Park Ln (SE Corner),2","11:57:36","11:57:43","11:53:47","11:53:47","0:03:49","0:03:56","44.53","4.75","4.65","","16.30","16.30"
"271","Drive through","Lyndhurst & Bedford (SE Corner),2","11:58:06","11:58:06","11:54:28","11:54:28","0:03:38","0:03:38","44.69","4.89","4.81","","24.22","24.22"
"272","Stop","Fox & Windsor (SE Corner),2","11:58:22","11:58:47","11:55:00","11:55:00","0:03:22","0:03:47","44.75","4.97","4.87","","13.85","13.85"
"273","Drive through","Fox & Windsor (NE Far Side),5","11:58:56","11:58:56","11:55:25","11:55:25","0:03:31","0:03:31","44.81","5.02","4.93","","25.85","25.85"
"274","Drive through","Fox & Knollwood (SE Corner),2","11:59:26","11:59:26","11:55:45","11:55:45","0:03:41","0:03:41","44.97","5.17","5.09","","19.09","19.09"
"275","Drive through","Fox at Christie Clinic (SE Corner),2","11:59:50","11:59:50","11:56:15","11:56:15","0:03:35","0:03:35","45.15","5.34","5.27","","26.85","26.85"
"276","Drive through","Fox & Devonshire (SE Corner),2","12:00:13","12:00:13","11:56:35","11:56:35","0:03:38","0:03:38","45.22","5.42","5.34","","10.51","10.51"
"277","Drive through","Fox at Remax (East Side),2","12:00:21","12:00:21","11:56:55","11:56:55","0:03:26","0:03:26","45.27","5.47","5.39","","22.65","22.65"
"278","Stop","Fox at SURS (East Side),2","12:00:40","12:00:48","11:57:30","11:57:30","0:03:10","0:03:18","45.36","5.59","5.48","","16.84","16.84"
"279","Drive through","Fox at Rosencrance (East Side),2","12:01:11","12:01:11","11:58:05","11:58:05","0:03:06","0:03:06","45.52","5.74","5.64","","25.88","25.88"
"280","Drive through","Fox & State (South Side),3","12:01:36","12:01:36","11:58:50","11:58:50","0:02:46","0:02:46","45.69","5.89","5.81","","24.34","24.34"
"281","Stop without doors","","12:01:49","12:02:26","","","","","45.72","","5.84","","","8.44"
"282","Stop","St. Mary's & Griffith (SW Corner),3","12:02:52","12:03:05","11:59:40","11:59:40","0:03:12","0:03:25","45.85","6.07","5.97","","7.33","17.21"
"283","Drive through","St. Mary's & Oak (SW Corner),3","12:03:31","12:03:31","12:00:05","12:00:05","0:03:26","0:03:26","45.95","6.17","6.07","","14.55","14.55"
"284","Stop","First & St. Mary's (NE Far Side),5","12:04:09","12:04:19","12:00:50","12:00:50","0:03:19","0:03:29","46.10","6.35","6.22","","14.43","14.43"
"285","Stop","Lot E-14 (North Shelter),2","12:04:52","12:05:06","12:02:00","12:02:00","0:02:52","0:03:06","46.26","6.51","6.38","","17.29","17.29"
"286","Stop","Kirby & Oak (SE Corner),2","12:05:50","12:06:07","12:02:23","12:02:23","0:03:27","0:03:44","46.45","6.71","6.57","","15.31","15.31"
"287","Stop","First & Stadium (SE Corner),2","12:07:44","12:07:56","12:03:40","12:03:40","0:04:04","0:04:16","46.91","7.18","7.03","","17.25","17.25"
"288","Stop","First & Gregory (SE Corner),2","12:08:15","12:08:32","12:04:00","12:04:00","0:04:15","0:04:32","47.01","7.27","7.13","","17.43","17.43"
"289","Stop","Gregory at Ikenberry Commons (South),1","12:09:14","12:10:02","12:05:20","12:05:20","0:03:54","0:04:42","47.22","7.49","7.34","","18.27","18.27"
"290","Stop without doors","","12:10:15","12:10:38","","","","","47.28","","7.40","","","15.84"
"291","Drive through","Fourth & Armory (SE Corner),2","12:11:29","12:11:29","12:06:30","12:06:30","0:04:59","0:04:59","47.39","7.64","7.51","","7.05","7.99"
"292","Stop without doors","","12:12:09","12:12:26","","","","","47.58","","7.70","","","16.89"
"293","Stop","Armory & Wright (South Side),3","12:12:39","12:13:17","12:09:00","12:09:00","0:03:39","0:04:17","47.60","7.88","7.72","","10.81","6.20"
"294","Stop without doors","","12:14:07","12:14:22","","","","","47.77","","7.89","","","12.53"
"295","Stop","Transit Plaza (SE Platform),4","12:14:36","12:15:33","12:11:00","12:11:00","0:03:36","0:04:33","47.80","8.08","7.92","","9.01","6.08"
"296","Stop without doors","","12:16:07","12:16:21","","","","","47.91","","8.03","","","12.31"
"297","Stop","Wright & Healey (East Side),2","12:16:51","12:17:14","12:14:00","12:14:00","0:02:51","0:03:14","47.99","8.30","8.11","","8.98","9.40"
"298","Stop","White & Wright (SE Corner),2","12:18:19","12:18:45","12:15:00","12:15:00","0:03:19","0:03:45","48.20","8.50","8.32","","11.53","11.53"
"299","Stop","White Street Mid-Block (North Side),2","12:19:35","12:19:53","12:16:20","12:16:20","0:03:15","0:03:33","48.43","8.71","8.55","","16.60","16.60"
"300","Stop","White & Second (NE Corner),1","12:20:34","12:20:45","12:17:20","12:17:20","0:03:14","0:03:25","48.63","8.93","8.75","","17.85","17.85"
"301","Stop","White & First (NE Corner),1","12:21:06","12:21:15","12:17:50","12:17:50","0:03:16","0:03:25","48.73","9.01","8.85","","15.88","15.88"
"302","Stop","Illinois Terminal (Platform C),5","12:22:23","12:23:29","12:20:00","12:20:00","0:02:23","0:03:29","48.98","9.29","9.10","","13.36","13.36"
"303","Drive through","Walnut & Logan (NE Corner),1","12:24:14","12:24:14","12:20:54","12:20:54","0:03:20","0:03:20","49.10","9.41","9.22","","9.40","9.40"
"304","Stop without doors","","12:24:29","12:24:57","","","","","49.14","","9.26","","","10.59"
"305","Drive through","Walnut & University (SE Corner),2","12:25:05","12:25:05","12:21:12","12:21:12","0:03:53","0:03:53","49.16","9.48","9.28","","4.87","11.19"
"306","Drive through","Main & Walnut (SE Corner),2","12:25:22","12:25:22","12:21:48","12:21:48","0:03:34","0:03:34","49.27","9.59","9.39","","22.77","22.77"
"307","Stop","Walnut & Washington (SE Corner),2","12:25:45","12:25:56","12:22:36","12:22:36","0:03:09","0:03:20","49.40","9.74","9.52","","20.04","20.04"
"308","Drive through","Walnut & Columbia (SE Corner),2","12:26:22","12:26:22","12:22:54","12:22:54","0:03:28","0:03:28","49.50","9.83","9.62","","14.46","14.46"
"309","Stop","Neil & Columbia (NE Corner),1","12:26:44","12:27:26","12:23:30","12:23:30","0:03:14","0:03:56","49.60","9.95","9.72","","15.66","15.66"
"310","Drive through","Randolph & Columbia (NE Corner),1","12:27:51","12:27:51","12:23:48","12:23:48","0:04:03","0:04:03","49.70","10.04","9.83","","15.13","15.13"
"311","Drive through","Randolph & Vine (SE Corner),2","12:28:02","12:28:02","12:24:06","12:24:06","0:03:56","0:03:56","49.78","10.10","9.90","","23.39","23.39"
"312","Drive through","Randolph & Tremont (East Side),2","12:28:37","12:28:37","12:25:12","12:25:12","0:03:25","0:03:25","49.96","10.27","10.08","","18.92","18.92"
"313","Drive through","Randolph & Eureka (East Side),2","12:28:42","12:28:42","12:25:40","12:25:40","0:03:02","0:03:02","49.99","10.34","10.11","","23.27","23.27"
"314","Drive through","Randolph & Beardsley (SE),2","12:28:48","12:28:48","12:26:08","12:26:08","0:02:40","0:02:40","50.05","10.40","10.17","","32.81","32.81"
"315","Drive through","Randolph & Bradley (SE Corner),2","12:28:57","12:28:57","12:26:26","12:26:26","0:02:31","0:02:31","50.09","10.45","10.21","","17.15","17.15"
"316","Drive through","Bradley & Neil (SW Corner),3","12:29:27","12:29:27","12:26:44","12:26:44","0:02:43","0:02:43","50.19","10.53","10.31","","12.16","12.16"
"317","Stop","Bradley & Hickory (SW Corner),3","12:29:40","12:29:51","12:27:02","12:27:02","0:02:38","0:02:49","50.23","10.60","10.36","","12.05","12.05"
"318","Drive through","Bradley & Champaign (SW Corner),3","12:30:11","12:30:11","12:27:38","12:27:38","0:02:33","0:02:33","50.38","10.72","10.50","","26.85","26.85"
"319","Stop without doors","","12:30:23","12:30:33","","","","","50.42","","10.54","","","10.07"
"320","Drive through","Market & Garwood (SE Corner),2","12:30:55","12:30:55","12:28:05","12:28:05","0:02:50","0:02:50","50.54","10.87","10.66","","12.82","20.14"
"321","Drive through","Market & Roper (NE Far Side),5","12:31:11","12:31:11","12:28:41","12:28:41","0:02:30","0:02:30","50.68","11.02","10.81","","32.44","32.44"
"322","Drive through","Market & Tulip Tree (SE Corner),2","12:31:31","12:31:31","12:29:38","12:29:38","0:01:53","0:01:53","50.86","11.18","10.98","","30.99","30.99"
"323","Drive through","Barnes & Noble Books (East Side),2","12:31:55","12:31:55","12:30:34","12:30:34","0:01:21","0:01:21","51.09","11.41","11.21","","35.24","35.24"
"324","Stop","Market & Marketview (NW Far Side),8","12:32:28","12:32:39","12:31:02","12:31:02","0:01:26","0:01:37","51.21","11.56","11.33","","12.75","12.75"
"325","Stop","Marketview at Marketview Center,2","12:33:07","12:33:17","12:31:30","12:31:30","0:01:37","0:01:47","51.35","11.72","11.47","","18.06","18.06"
"326","Stop without doors","","12:33:33","12:33:42","","","","","51.40","","11.52","","","11.89"
"327","Drive through","Neil & Marketview (NE Corner),1","12:33:48","12:33:48","12:31:50","12:31:50","0:01:58","0:01:58","51.41","11.78","11.53","","7.51","7.09"
"328","Drive through","Neil & Center Dr.,2","12:34:19","12:34:19","12:32:28","12:32:28","0:01:51","0:01:51","51.59","11.93","11.71","","19.99","19.99"
"329","Drive through","Market Place & Convenience Dr. (SW),3","12:34:46","12:34:46","12:32:56","12:32:56","0:01:50","0:01:50","51.74","12.12","11.86","","21.13","21.13"
"330","Drive through","Market Place Southeast (South Side),3","12:34:58","12:34:58","12:33:24","12:33:24","0:01:34","0:01:34","51.84","12.22","11.96","","27.97","27.97"
"331","Drive through","Market Place and Wilbur (SE Corner),2","12:35:07","12:35:07","12:33:40","12:33:40","0:01:27","0:01:27","51.90","12.29","12.02","","26.10","26.10"
"332","Drive through","Market Place North Entrance (East Side),2","12:35:39","12:35:39","12:34:20","12:34:20","0:01:19","0:01:19","52.10","12.48","12.22","","21.68","21.68"
"333","Stop","Market Place (NE Mall Entrance),1","12:36:08","12:36:35","12:35:00","12:35:00","0:01:08","0:01:35","52.21","12.63","12.33","","14.51","14.51"
"334","Drive through","Market Place North Entrance (East Side),2","12:37:30","12:37:30","12:36:00","12:36:00","0:01:30","0:01:30","52.47","12.87","12.59","","17.09","17.09"
"335","Drive through","Market Place West (West Side),4","12:38:41","12:38:41","12:37:45","12:37:45","0:00:56","0:00:56","52.90","13.27","13.03","","21.90","21.90"
"336","Stop without doors","","12:39:18","12:39:35","","","","","53.03","","13.15","","","12.52"
"337","Drive through","Town Center & Neil (NE Corner),1","12:39:44","12:39:44","12:38:25","12:38:25","0:01:19","0:01:19","53.08","13.46","13.20","","9.73","16.66"
"338","Stop","Town Center & Moreland (NE Corner),1","12:40:02","12:40:18","12:38:55","12:38:55","0:01:07","0:01:23","53.15","13.58","13.28","","15.91","15.91"
"339","Stop","Town Center & Menards (NE Corner),1","12:40:40","12:40:55","12:39:25","12:39:25","0:01:15","0:01:30","53.28","13.71","13.40","","19.73","19.73"
"340","Stop","Town Center at Target (NE Corner),1","12:41:22","12:41:30","12:40:05","12:40:05","0:01:17","0:01:25","53.42","13.85","13.54","","19.56","19.56"
"341","Stop without doors","","12:41:50","12:42:13","","","","","53.51","","13.63","","","14.99"
"342","Drive through","Town Center at Meijer (North Side),8","12:42:46","12:42:46","12:41:10","12:41:10","0:01:36","0:01:36","53.72","14.12","13.84","","14.16","23.53"
"343","Stop","Boardwalk & Town Center (NE Corner),1","12:42:58","12:43:10","12:41:40","12:41:40","0:01:18","0:01:30","53.76","14.19","13.88","","11.00","11.00"
"344","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","12:43:53","12:43:53","12:43:00","12:43:00","0:00:53","0:00:53","54.05","14.46","14.17","","24.56","24.56"
"345","Stop","Meijer Dr. at Meijer (South Side),1","12:44:08","12:44:28","12:43:25","12:43:25","0:00:43","0:01:03","54.11","14.55","14.23","","13.72","13.72"
"346","Stop without doors","","12:44:49","12:45:30","","","","","54.22","","14.34","","","18.65"
"347","Stop without doors","","12:46:23","12:46:31","","","","","54.43","","14.55","","","14.44"
"348","Stop","Champaign Walmart (East Shelter),2","12:46:48","12:46:48","12:45:00","12:45:00","0:01:48","0:01:48","54.46","14.93","14.58","","8.97","5.79"
"349","Trip","Line YELLOW, Block 15","","12:52:49","","12:52:00","","","54.46","","0.00","Pattern: YELLOW 14","","0.00"
"350","Stop","Champaign Walmart (East Shelter),2","12:52:49","12:52:49","12:52:00","12:52:00","0:00:49","0:00:49","54.46","0.00","0.00","","0.00",""
"351","Stop with doors","","12:53:04","12:53:05","","","","","54.50","","0.05","","","9.85"
"352","Drive through","Prospect & Interstate (SW Far Side),7","12:53:43","12:53:43","12:53:33","12:53:33","0:00:10","0:00:10","54.68","0.21","0.23","","14.88","17.25"
"353","Stop without doors","","12:54:05","12:54:57","","","","","54.78","","0.33","","","17.09"
"354","Drive through","Meijer Drive & Prospect (NW Corner),4","12:55:05","12:55:05","12:54:06","12:54:06","0:00:59","0:00:59","54.82","0.34","0.37","","6.03","14.82"
"355","Stop","Prospect at Meijer (NW Corner),4","12:55:25","12:55:57","12:55:12","12:55:12","0:00:13","0:00:45","54.92","0.48","0.47","","18.57","18.57"
"356","Stop without doors","","12:56:26","12:56:35","","","","","55.05","","0.60","","","15.97"
"357","Stop","Town Center at Target (SW Corner),3","12:57:04","12:57:31","12:56:50","12:56:50","0:00:14","0:00:41","55.18","0.75","0.73","","14.06","16.51"
"358","Drive through","Town Center & Menards (SW Corner),3","12:57:50","12:57:50","12:57:46","12:57:46","0:00:04","0:00:04","55.34","0.89","0.89","","30.03","30.03"
"359","Stop","Town Center & Moreland (SW Corner),3","12:58:06","12:58:32","12:58:42","12:58:42","-0:00:36","-0:00:10","55.44","1.01","0.98","","21.68","21.68"
"360","Drive through","Market Place West (East Side),2","12:59:43","12:59:43","12:59:48","12:59:48","-0:00:05","-0:00:05","55.80","1.34","1.35","","18.50","18.50"
"361","Stop","Market Place (NE Mall Entrance),1","13:01:09","13:05:08","13:01:00","13:05:00","0:00:09","0:00:08","56.22","1.80","1.77","","17.41","17.41"
"362","Drive through","Market Place Southeast (North Side),4","13:06:03","13:06:03","13:05:50","13:05:50","0:00:13","0:00:13","56.48","2.03","2.03","","17.21","17.21"
"363","Drive through","Market Place & Convenience Dr. (NE),1","13:06:15","13:06:15","13:06:20","13:06:20","-0:00:05","-0:00:05","56.58","2.13","2.12","","28.71","28.71"
"364","Stop","Market Place South,1","13:06:36","13:06:44","13:06:40","13:06:40","-0:00:04","0:00:04","56.66","2.23","2.21","","14.49","14.49"
"365","Stop without doors","","13:07:19","13:07:43","","","","","56.73","","2.28","","","7.55"
"366","Stop","Marketview at Marketview Center (SW),6","13:08:27","13:08:45","13:07:50","13:07:50","0:00:37","0:00:55","56.94","2.52","2.49","","9.84","17.04"
"367","Stop","Market & Marketview (SW Corner),3","13:09:17","13:09:49","13:08:40","13:08:40","0:00:37","0:01:09","57.14","2.72","2.68","","21.95","21.95"
"368","Drive through","Barnes & Noble Books (NW),4","13:10:06","13:10:06","13:09:10","13:09:10","0:00:56","0:00:56","57.28","2.84","2.83","","30.66","30.66"
"369","Stop","Market & Tulip Tree (West Side Shelter),4","13:10:39","13:10:59","13:10:10","13:10:10","0:00:29","0:00:49","57.54","3.13","3.09","","28.07","28.07"
"370","Drive through","Market & Roper (West Side),4","13:11:17","13:11:17","13:11:00","13:11:00","0:00:17","0:00:17","57.69","3.25","3.23","","29.58","29.58"
"371","Drive through","Market & Garwood (NW Corner),4","13:11:34","13:11:34","13:11:40","13:11:40","-0:00:06","-0:00:06","57.82","3.38","3.36","","27.51","27.51"
"372","Drive through","Market & Bradley (NW Corner),4","13:11:49","13:11:49","13:12:00","13:12:00","-0:00:11","-0:00:11","57.89","3.46","3.44","","17.60","17.60"
"373","Drive through","Bradley & Champaign (NE Corner),1","13:11:57","13:11:57","13:12:20","13:12:20","-0:00:23","-0:00:23","57.94","3.51","3.49","","24.89","24.89"
"374","Drive through","Bradley & Hickory (NE Corner),1","13:12:14","13:12:14","13:13:00","13:13:00","-0:00:46","-0:00:46","58.08","3.64","3.63","","27.90","27.90"
"375","Stop without doors","","13:12:26","13:12:38","","","","","58.10","","3.65","","","7.65"
