"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"187","Stop","Anderson & Michigan (NW Corner),4","17:35:00","17:35:12","17:28:45","17:28:45","0:06:15","0:06:27","40.00","6.39","6.34","","14.79","14.79"
"188","Drive through","Penn & Anderson (NW Corner),4","17:35:34","17:35:34","17:29:05","17:29:05","0:06:29","0:06:29","40.09","6.46","6.43","","14.65","14.65"
"189","Drive through","Penn & Wiley (SW Corner),3","17:35:57","17:35:57","17:29:30","17:29:30","0:06:27","0:06:27","40.24","6.59","6.57","","22.37","22.37"
"190","Stop","Cottage Grove & Penn (SW Corner),3","17:36:19","17:36:41","17:29:55","17:29:55","0:06:24","0:06:46","40.33","6.71","6.66","","14.85","14.85"
"191","Stop","Florida & Cottage Grove (NW Corner),4","17:37:08","17:37:29","17:30:35","17:30:35","0:06:33","0:06:54","40.44","6.83","6.77","","14.75","14.75"
"192","Stop","Florida & Linden (SW Corner),3","17:37:58","17:38:04","17:31:04","17:31:04","0:06:54","0:07:00","40.53","6.91","6.86","","10.88","10.88"
"193","Stop","Sunnycrest Mall (SW),3","17:38:27","17:38:37","17:31:21","17:31:21","0:07:06","0:07:16","40.62","7.01","6.95","","14.40","14.40"
"194","Stop","Florida & Philo (SW Corner),3","17:38:53","17:39:32","17:32:00","17:32:00","0:06:53","0:07:32","40.68","7.07","7.01","","13.99","13.99"
"195","Stop","Florida & Adams (SW Corner),3","17:39:55","17:40:06","17:32:18","17:32:18","0:07:37","0:07:48","40.78","7.17","7.12","","16.05","16.05"
"196","Stop","Florida & James Cherry (SW),3","17:40:39","17:40:52","17:32:53","17:32:53","0:07:46","0:07:59","40.95","7.36","7.29","","18.58","18.58"
"197","Drive through","Florida & Curtiss (SW Corner),3","17:41:13","17:41:13","17:33:23","17:33:23","0:07:50","0:07:50","41.08","7.47","7.42","","22.48","22.48"
"198","Stop","Florida & Kinch (SW Corner),3","17:41:33","17:41:41","17:33:45","17:33:45","0:07:48","0:07:56","41.19","7.57","7.52","","18.80","18.80"
"199","Drive through","Florida & Bermuda (SW Corner),3","17:41:58","17:41:58","17:34:05","17:34:05","0:07:53","0:07:53","41.31","7.68","7.64","","26.19","26.19"
"200","Drive through","Florida & Smith (NE Far Side),5","17:42:34","17:42:34","17:34:35","17:34:35","0:07:59","0:07:59","41.53","7.89","7.86","","21.94","21.94"
"201","Stop","Michigan & Smith (SE Corner),2","17:43:08","17:43:34","17:35:05","17:35:05","0:08:03","0:08:29","41.68","8.08","8.02","","16.32","16.32"
"202","Drive through","Michigan & Greenridge (NE Corner),1","17:43:58","17:43:58","17:35:20","17:35:20","0:08:38","0:08:38","41.77","8.15","8.10","","12.49","12.49"
"203","Drive through","Michigan & Kinch (NE Corner),1","17:45:03","17:45:03","17:35:50","17:35:50","0:09:13","0:09:13","42.00","8.37","8.34","","12.98","12.98"
"204","Stop","Country Squire & Kinch (NW Far Side),8","17:45:18","17:45:38","17:36:05","17:36:05","0:09:13","0:09:33","42.03","8.44","8.36","","6.86","6.86"
"205","Stop","Country Squire Ct. (North Side),2","17:46:22","17:46:34","17:36:35","17:36:35","0:09:47","0:09:59","42.22","8.63","8.56","","15.76","15.76"
"206","Drive through","Hunter & Lanore (NE Corner),1","17:47:12","17:47:12","17:37:10","17:37:10","0:10:02","0:10:02","42.34","8.75","8.68","","11.42","11.42"
"207","Drive through","Lierman & Hunter (NE Corner),1","17:47:40","17:47:40","17:37:30","17:37:30","0:10:10","0:10:10","42.45","8.86","8.79","","13.91","13.91"
"208","Drive through","Washington & Lierman (SE Corner),2","17:48:17","17:48:17","17:38:00","17:38:00","0:10:17","0:10:17","42.58","8.98","8.92","","12.70","12.70"
"209","Drive through","Washington & Lanore (SW Corner),3","17:48:32","17:48:32","17:38:25","17:38:25","0:10:07","0:10:07","42.68","9.09","9.02","","24.16","24.16"
"210","Drive through","Washington & Rainbow View (SW Corner),3","17:48:45","17:48:45","17:38:45","17:38:45","0:10:00","0:10:00","42.79","9.19","9.12","","29.09","29.09"
"211","Drive through","Washington & Kinch (SW Corner),3","17:49:21","17:49:21","17:39:20","17:39:20","0:10:01","0:10:01","42.97","9.36","9.30","","18.09","18.09"
"212","Drive through","Washington & Timothy Tr. (SW Corner),3","17:49:44","17:49:44","17:39:55","17:39:55","0:09:49","0:09:49","43.15","9.55","9.48","","28.11","28.11"
"213","Stop","Washington & Smith (SW Corner),3","17:49:55","17:50:33","17:40:10","17:40:10","0:09:45","0:10:23","43.18","9.62","9.51","","10.17","10.17"
"214","Stop","Dodson & Washington (NE Far Side),5","17:50:55","17:51:03","17:40:25","17:40:25","0:10:30","0:10:38","43.24","9.68","9.58","","10.38","10.38"
"215","Drive through","Dodson & Illinois (SE Corner),2","17:51:44","17:51:44","17:41:00","17:41:00","0:10:44","0:10:44","43.44","9.85","9.77","","17.03","17.03"
"216","Stop","Scottswood & Illinois (SW Corner),3","17:52:12","17:52:58","17:41:35","17:41:35","0:10:37","0:11:23","43.55","9.99","9.88","","13.99","13.99"
"217","Drive through","Washington & Scottswood (NW Corner),4","17:53:45","17:53:45","17:42:10","17:42:10","0:11:35","0:11:35","43.77","10.19","10.11","","17.47","17.47"
"218","Drive through","Washington & MacArthur (NE Far Side),5","17:54:21","17:54:21","17:42:50","17:42:50","0:11:31","0:11:31","43.96","10.39","10.29","","18.27","18.27"
"219","Drive through","MacArthur & California (SE Corner),2","17:54:43","17:54:43","17:43:25","17:43:25","0:11:18","0:11:18","44.08","10.55","10.41","","20.24","20.24"
"220","Stop","Brady & High (SW Corner),3","17:55:18","17:56:05","17:44:00","17:44:00","0:11:18","0:12:05","44.23","10.70","10.56","","15.22","15.22"
"221","Drive through","Main & Brady (SE Corner),2","17:57:03","17:57:03","17:45:00","17:45:00","0:12:03","0:12:03","44.48","10.93","10.82","","15.89","15.89"
"222","Trip","Line GREEN, Block 508","","17:57:03","","17:46:00","","","44.48","","0.00","Pattern: 5WPM->LSE ONLY","","0.00"
"223","Drive through","Main & Brady (SE Corner),2","17:57:03","17:57:03","17:46:00","17:46:00","0:11:03","0:11:03","44.48","0.00","0.00","","0.00",""
"224","Drive through","Main & Ennis (North Side),1","17:57:08","17:57:08","17:46:27","17:46:27","0:10:41","0:10:41","44.52","0.07","0.04","","25.95","25.95"
"225","Drive through","Main & Dewey (North Side),8","17:57:15","17:57:15","17:46:54","17:46:54","0:10:21","0:10:21","44.58","0.13","0.10","","28.45","28.45"
"226","Drive through","Main & Scottswood (North Side),1","17:57:30","17:57:30","17:47:21","17:47:21","0:10:09","0:10:09","44.69","0.25","0.21","","28.19","28.19"
"227","Drive through","Main & Smith (NE Corner),1","17:58:09","17:58:09","17:48:15","17:48:15","0:09:54","0:09:54","44.88","0.43","0.40","","17.44","17.44"
"228","Drive through","Main & Art Bartell (North Side),1","17:58:47","17:58:47","17:48:42","17:48:42","0:10:05","0:10:05","45.23","0.76","0.75","","32.68","32.68"
"229","Drive through","Main at ILEAS (North Side),2","17:58:58","17:58:58","17:49:09","17:49:09","0:09:49","0:09:49","45.32","0.87","0.84","","29.69","29.69"
"230","Drive through","Main & Lierman (SW Far Side),7","17:59:20","17:59:20","17:49:36","17:49:36","0:09:44","0:09:44","45.44","1.02","0.96","","20.44","20.44"
"231","Drive through","DART (West Side),1","17:59:32","17:59:32","17:50:03","17:50:03","0:09:29","0:09:29","45.54","1.12","1.06","","29.09","29.09"
"232","Drive through","County Satellite Jail (West Side),3","17:59:49","17:59:49","17:50:30","17:50:30","0:09:19","0:09:19","45.69","1.26","1.21","","31.32","31.32"
"233","Stop","Washington & Lierman (SW Far Side),7","18:00:52","18:01:17","17:51:00","17:51:00","0:09:52","0:10:17","45.95","1.51","1.48","","15.27","15.27"
"234","Drive through","Lierman & Hunter (NW Corner),4","18:01:39","18:01:39","17:51:22","17:51:22","0:10:17","0:10:17","46.04","1.61","1.56","","13.93","13.93"
"235","Drive through","Hunter & Lanore (SW Corner),3","18:02:06","18:02:06","17:51:52","17:51:52","0:10:14","0:10:14","46.15","1.72","1.67","","15.00","15.00"
"236","Drive through","Country Squire Ct. (NW),4","18:02:39","18:02:39","17:52:37","17:52:37","0:10:02","0:10:02","46.28","1.85","1.80","","13.56","13.56"
"237","Drive through","Country Squire & Kinch (SW Corner),3","18:03:29","18:03:29","17:53:19","17:53:19","0:10:10","0:10:10","46.50","2.06","2.02","","15.89","15.89"
"238","Drive through","Michigan & Kinch (NW Corner),4","18:03:35","18:03:35","17:53:41","17:53:41","0:09:54","0:09:54","46.53","2.11","2.05","","22.37","22.37"
"239","Drive through","Vermont & Kinch (NW Corner),4","18:03:48","18:03:48","17:54:11","17:54:11","0:09:37","0:09:37","46.62","2.21","2.14","","22.55","22.55"
"240","Drive through","Florida & Kinch (NW Corner),4","18:04:05","18:04:05","17:54:33","17:54:33","0:09:32","0:09:32","46.71","2.31","2.23","","19.35","19.35"
"241","Stop without doors","","18:04:07","18:04:24","","","","","46.71","","2.23","","","1.12"
"242","Drive through","Florida & Curtiss (NE Corner),1","18:04:48","18:04:48","17:55:03","17:55:03","0:09:45","0:09:45","46.81","2.41","2.33","","8.85","15.76"
"243","Drive through","Florida & James Cherry (NE Corner),1","18:05:04","18:05:04","17:55:38","17:55:38","0:09:26","0:09:26","46.93","2.53","2.45","","25.73","25.73"
"244","Drive through","Florida & Adams (NE Corner),1","18:05:42","18:05:42","17:56:30","17:56:30","0:09:12","0:09:12","47.13","2.72","2.65","","19.02","19.02"
"245","Drive through","Florida & Philo (NE Corner),1","18:05:54","18:05:54","17:57:00","17:57:00","0:08:54","0:08:54","47.21","2.81","2.73","","24.98","24.98"
"246","Drive through","Sunnycrest Mall (North Side),2","18:06:07","18:06:07","17:57:30","17:57:30","0:08:37","0:08:37","47.30","2.91","2.82","","25.82","25.82"
"247","Drive through","Florida & Linden (NE Corner),1","18:06:16","18:06:16","17:57:48","17:57:48","0:08:28","0:08:28","47.37","2.97","2.89","","25.85","25.85"
"248","Drive through","Florida & Cottage Grove (NE Corner),1","18:06:42","18:06:42","17:58:12","17:58:12","0:08:30","0:08:30","47.48","3.08","3.00","","15.66","15.66"
"249","Drive through","Cottage Grove & Penn (SE Corner),2","18:07:11","18:07:11","17:58:46","17:58:46","0:08:25","0:08:25","47.57","3.20","3.09","","11.34","11.34"
"250","Drive through","Pennsylvania Ct. (South Side),1","18:07:27","18:07:27","17:59:10","17:59:10","0:08:17","0:08:17","47.67","3.30","3.19","","21.54","21.54"
"251","Drive through","Penn & Anderson (NE Corner),1","18:08:05","18:08:05","17:59:44","17:59:44","0:08:21","0:08:21","47.83","3.45","3.35","","15.60","15.60"
"252","Drive through","Anderson & Michigan (SE Corner),2","18:08:12","18:08:12","18:00:08","18:00:08","0:08:04","0:08:04","47.87","3.51","3.39","","20.78","20.78"
"253","Drive through","Anderson & Fairlawn (NW Far Side),8","18:08:44","18:08:44","18:00:42","18:00:42","0:08:02","0:08:02","48.03","3.65","3.55","","17.41","17.41"
"254","Drive through","Fairlawn (North Side),2","18:09:06","18:09:06","18:01:11","18:01:11","0:07:55","0:07:55","48.14","3.76","3.66","","18.51","18.51"
"255","Stop","Vine & Fairlawn (NE Corner),1","18:09:29","18:09:57","18:01:40","18:01:40","0:07:49","0:08:17","48.22","3.88","3.74","","12.75","12.75"
"256","Drive through","Vine & Washington (SE Corner),2","18:10:36","18:10:36","18:02:14","18:02:14","0:08:22","0:08:22","48.37","4.01","3.89","","13.54","13.54"
"257","Drive through","Vine & Oregon (SE Corner),2","18:10:58","18:10:58","18:02:48","18:02:48","0:08:10","0:08:10","48.50","4.16","4.03","","22.07","22.07"
"258","Drive through","Vine & Illinois (SE Corner),2","18:11:17","18:11:17","18:03:12","18:03:12","0:08:05","0:08:05","48.60","4.27","4.13","","18.96","18.96"
"259","Drive through","Vine & Green (SE Corner),2","18:11:34","18:11:34","18:03:36","18:03:36","0:07:58","0:07:58","48.71","4.38","4.24","","23.30","23.30"
"260","Stop without doors","","18:11:51","18:11:59","","","","","48.77","","4.29","","","11.58"
"261","Stop","Lincoln Square Garage South,8","18:12:56","18:12:56","18:05:00","18:05:00","0:07:56","0:07:56","48.93","4.61","4.45","","9.55","10.29"
"262","Dead run in","Line GREEN, Block 508","","18:13:10","","18:05:00","","","48.93","","0.00","Pattern: [LSE:8][Garage]","","0.00"
"263","Stop","Lincoln Square Garage South,8","18:13:10","18:13:10","18:05:00","18:05:00","0:08:10","0:08:10","48.93","0.00","0.00","","0.00",""
"264","Stop without doors","","18:14:40","18:14:40","","","","","49.22","","0.29","","","11.49"
"265","Depot","MTD Garage","18:16:22","18:16:22","18:08:00","18:08:00","0:08:22","0:08:22","49.83","0.90","0.90","","16.78","21.45"
