"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"180","Stop","Windsor & Duncan (NE Corner),1","8:13:32","8:13:56","8:08:45","8:08:45","0:04:47","0:05:11","32.03","1.84","1.74","","15.01","15.01"
"181","Drive through","Duncan & Valleybrook (SE Corner),2","8:14:20","8:14:20","8:09:45","8:09:45","0:04:35","0:04:35","32.23","2.03","1.93","","28.81","28.81"
"182","Drive through","Duncan & Prairie Meadow (SE Corner),2","8:14:32","8:14:32","8:10:15","8:10:15","0:04:17","0:04:17","32.36","2.17","2.07","","41.39","41.39"
"183","Drive through","Duncan & Stoneybrook (NW Far Side),8","8:15:04","8:15:04","8:11:00","8:11:00","0:04:04","0:04:04","32.57","2.37","2.28","","23.49","23.49"
"184","Drive through","Moraine & Lake Shore (SE Corner),2","8:15:38","8:15:38","8:11:30","8:11:30","0:04:08","0:04:08","32.71","2.51","2.42","","14.81","14.81"
"185","Drive through","Lakeshore & Maynard (NE Corner),1","8:16:27","8:16:27","8:11:57","8:11:57","0:04:30","0:04:30","32.96","2.75","2.67","","18.36","18.36"
"186","Stop","Coventry & Maynard (SE Corner),2","8:16:53","8:17:05","8:12:24","8:12:24","0:04:29","0:04:41","33.09","2.93","2.79","","17.21","17.21"
"187","Stop without doors","","8:17:48","8:18:12","","","","","33.28","","2.99","","","16.29"
"188","Drive through","Coventry & Roxford (SE Corner),2","8:18:19","8:18:19","8:12:51","8:12:51","0:05:28","0:05:28","33.31","3.13","3.01","","10.83","14.38"
"189","Stop with doors","","8:19:07","8:19:11","","","","","33.53","","3.23","","","16.41"
"190","Drive through","Halifax & Maynard (SW Corner),3","8:19:22","8:19:22","8:13:43","8:13:43","0:05:39","0:05:39","33.57","3.37","3.28","","14.95","14.04"
"191","Stop with doors","","8:19:43","8:19:51","","","","","33.62","","3.33","","","8.85"
"192","Drive through","Kirby & Duncan (SW Corner),3","8:20:22","8:20:22","8:15:00","8:15:00","0:05:22","0:05:22","33.79","3.62","3.49","","13.09","19.34"
"193","Drive through","Kirby & Bellepark (SW Corner),3","8:20:31","8:20:31","8:15:25","8:15:25","0:05:06","0:05:06","33.87","3.72","3.58","","33.81","33.81"
"194","Drive through","Kirby & Stratford (SW Corner),3","8:20:38","8:20:38","8:15:50","8:15:50","0:04:48","0:04:48","33.94","3.79","3.65","","35.80","35.80"
"195","Stop","Kirby & Scottsdale (SW Corner),3","8:21:07","8:21:23","8:16:40","8:16:40","0:04:27","0:04:43","34.14","4.01","3.84","","24.15","24.15"
"196","Drive through","Kirby & Carolyn (SW Corner),3","8:21:46","8:21:46","8:17:30","8:17:30","0:04:16","0:04:16","34.33","4.18","4.04","","30.35","30.35"
"197","Drive through","Crescent & Greendale (SE Corner),2","8:22:37","8:22:37","8:18:20","8:18:20","0:04:17","0:04:17","34.66","4.48","4.36","","23.03","23.03"
"198","Drive through","Crescent & Sangamon (SE Corner),2","8:23:01","8:23:01","8:18:45","8:18:45","0:04:16","0:04:16","34.78","4.62","4.48","","18.09","18.09"
"199","Drive through","Crescent & William (SE Corner),2","8:23:40","8:23:40","8:19:35","8:19:35","0:04:05","0:04:05","35.05","4.88","4.76","","25.53","25.53"
"200","Drive through","Crescent & John (SE),2","8:24:15","8:24:15","8:20:00","8:20:00","0:04:15","0:04:15","35.23","5.08","4.94","","18.41","18.41"
"201","Drive through","John & Hollycrest (SW Corner),3","8:24:25","8:24:25","8:20:25","8:20:25","0:04:00","0:04:00","35.29","5.14","5.00","","20.36","20.36"
"202","Drive through","John & Frank (SW Corner),3","8:24:33","8:24:33","8:20:50","8:20:50","0:03:43","0:03:43","35.36","5.21","5.06","","30.48","30.48"
"203","Stop","Round Barn Road (North Side),2","8:26:07","8:26:44","8:22:00","8:22:00","0:04:07","0:04:44","35.76","5.64","5.47","","15.43","15.43"
"204","Drive through","Round Barn & Country Fair Dr. (NE),1","8:26:58","8:26:58","8:22:25","8:22:25","0:04:33","0:04:33","35.92","5.79","5.63","","42.19","42.19"
"205","Drive through","Springfield & Country Fair Dr. (SE),2","8:27:27","8:27:27","8:22:40","8:22:40","0:04:47","0:04:47","36.04","5.89","5.74","","13.73","13.73"
"206","Drive through","Springfield at Round Barn (SW Corner),3","8:27:58","8:27:58","8:23:25","8:23:25","0:04:33","0:04:33","36.26","6.11","5.97","","26.56","26.56"
"207","Drive through","Springfield & Mattis (SW Corner),3","8:28:13","8:28:13","8:23:40","8:23:40","0:04:33","0:04:33","36.33","6.19","6.04","","16.41","16.41"
"208","Stop without doors","","8:28:17","8:28:52","","","","","36.33","","6.04","","","1.12"
"209","Stop","Springfield & Mattis (NE),9","8:29:16","8:29:24","8:24:35","8:24:35","0:04:41","0:04:49","36.43","6.32","6.14","","5.65","14.64"
"210","Stop","Springfield & Westlawn (SW Corner),3","8:29:57","8:30:01","8:25:05","8:25:05","0:04:52","0:04:56","36.63","6.51","6.33","","21.42","21.42"
"211","Stop","Springfield & Russell (SW Corner),3","8:30:39","8:30:48","8:25:50","8:25:50","0:04:49","0:04:58","36.84","6.72","6.54","","20.08","20.08"
"212","Drive through","Springfield & James (SW Corner),3","8:31:07","8:31:07","8:26:20","8:26:20","0:04:47","0:04:47","36.98","6.85","6.68","","26.02","26.02"
"213","Stop","Springfield & McKinley (SW Corner),3","8:31:29","8:31:37","8:26:50","8:26:50","0:04:39","0:04:47","37.09","6.97","6.80","","18.61","18.61"
"214","Drive through","Springfield & Willis (SW Corner),3","8:31:57","8:31:57","8:27:30","8:27:30","0:04:27","0:04:27","37.23","7.10","6.93","","24.95","24.95"
"215","Stop","Springfield & Pine (SW Corner),3","8:32:33","8:32:49","8:28:56","8:28:56","0:03:37","0:03:53","37.44","7.33","7.15","","21.19","21.19"
"216","Stop","Springfield & New (SW Corner),3","8:33:08","8:33:18","8:29:29","8:29:29","0:03:39","0:03:49","37.53","7.42","7.23","","16.25","16.25"
"217","Stop","Springfield & Lynn (SW Corner),3","8:33:41","8:33:54","8:30:01","8:30:01","0:03:40","0:03:53","37.66","7.56","7.36","","20.62","20.62"
"218","Stop","Springfield & Prairie (SW Corner),3","8:34:22","8:34:35","8:30:41","8:30:41","0:03:41","0:03:54","37.83","7.73","7.54","","22.29","22.29"
"219","Stop","State & Springfield (SW Corner),3","8:34:55","8:35:10","8:31:14","8:31:14","0:03:41","0:03:56","37.92","7.82","7.62","","15.44","15.44"
"220","Drive through","Randolph & Springfield (SW Corner),3","8:35:24","8:35:24","8:31:46","8:31:46","0:03:38","0:03:38","38.02","7.91","7.73","","27.65","27.65"
"221","Stop without doors","","8:35:40","8:36:12","","","","","38.09","","7.79","","","13.57"
"222","Drive through","Neil & Springfield (SW Corner),3","8:36:23","8:36:23","8:32:19","8:32:19","0:04:04","0:04:04","38.12","7.99","7.82","","5.58","10.17"
"223","Drive through","Neil & Healey (NW Corner),4","8:36:30","8:36:30","8:32:51","8:32:51","0:03:39","0:03:39","38.17","8.05","7.87","","26.21","26.21"
"224","Stop without doors","","8:36:46","8:36:56","","","","","38.24","","7.95","","","16.50"
"225","Stop","Green & Neil (NW Far Side),8","8:37:16","8:37:22","8:33:24","8:33:24","0:03:52","0:03:58","38.29","8.18","7.99","","9.49","8.62"
"226","Stop","Green & Locust (SW Corner),3","8:37:48","8:38:00","8:33:56","8:33:56","0:03:52","0:04:04","38.41","8.32","8.11","","16.44","16.44"
"227","Stop","Green & Second (SW Corner),3","8:38:51","8:39:23","8:35:30","8:35:30","0:03:21","0:03:53","38.58","8.49","8.28","","11.94","11.94"
"228","Stop","Green & Fourth (SW Corner),3","8:39:58","8:40:17","8:36:30","8:36:30","0:03:28","0:03:47","38.76","8.68","8.46","","18.54","18.54"
"229","Stop with doors","","8:40:43","8:40:52","","","","","38.89","","8.59","","","18.24"
"230","Drive through","Green & Sixth (SW Corner),3","8:40:59","8:40:59","8:37:10","8:37:10","0:03:49","0:03:49","38.91","8.85","8.62","","13.21","11.51"
"231","Stop without doors","","8:41:09","8:41:35","","","","","38.93","","8.63","","","6.04"
"232","Stop without doors","","8:42:20","8:42:44","","","","","39.07","","8.77","","","11.34"
"233","Stop","Illini Union (South Side Shelter),1","8:43:03","8:43:39","8:38:00","8:38:00","0:05:03","0:05:39","39.12","8.99","8.83","","6.19","10.37"
"234","Stop without doors","","8:43:56","8:44:06","","","","","39.25","","8.95","","","26.19"
"235","Stop","Green & Goodwin (SW Far Side),7","8:44:38","8:44:50","8:38:00","8:38:00","0:06:38","0:06:50","39.33","9.18","9.03","","12.59","9.30"
"236","Stop","Chemical & Life Sciences,1","8:45:30","8:45:41","8:39:27","8:39:27","0:06:03","0:06:14","39.45","9.32","9.16","","11.02","11.02"
"237","Stop","Goodwin & Nevada (NW Corner),4","8:46:19","8:46:29","8:39:57","8:39:57","0:06:22","0:06:32","39.57","9.45","9.27","","11.07","11.07"
"238","Stop","Goodwin & Gregory (NW Corner),4","8:46:57","8:47:14","8:40:26","8:40:26","0:06:31","0:06:48","39.67","9.57","9.37","","12.79","12.79"
"239","Stop","Gregory at Mumford Hall,2","8:47:56","8:48:08","8:40:55","8:40:55","0:07:01","0:07:13","39.78","9.67","9.49","","9.96","9.96"
"240","Stop","Gregory at Library (North Side),2","8:48:44","8:49:01","8:41:24","8:41:24","0:07:20","0:07:37","39.95","9.83","9.65","","16.10","16.10"
"241","Stop without doors","","8:49:56","8:50:36","","","","","40.19","","9.89","","","15.79"
"242","Stop","Fourth & Gregory (SW Far Side),7","8:51:06","8:51:06","8:42:00","8:42:00","0:09:06","0:09:06","40.24","10.11","9.94","","8.34","5.82"
"243","Dead run inter","Line GREEN EXPRESS, Block 552","","8:51:17","","8:42:00","","","40.24","","0.00","Pattern: [4THGRG:7][RNDBRNRD:2]","","0.00"
"244","Stop","Fourth & Gregory (SW Far Side),7","8:51:17","8:51:17","8:42:00","8:42:00","0:09:17","0:09:17","40.24","0.00","0.00","","0.00",""
"245","Stop without doors","","8:51:46","8:52:10","","","","","40.37","","0.14","","","16.51"
"246","Stop without doors","","8:54:12","8:54:37","","","","","41.16","","0.93","","","23.40"
"247","Stop without doors","","8:57:48","8:57:57","","","","","42.84","","2.61","","","31.57"
"248","Stop without doors","","8:59:33","9:00:00","","","","","43.57","","3.34","","","27.57"
"249","Stop","Round Barn Road (North Side),2","9:00:57","9:00:57","8:57:00","8:57:00","0:03:57","0:03:57","43.82","2.95","3.59","","22.24","15.55"
"250","Trip","Line GREENHOPPER, Block 552","","9:11:37","","9:11:00","","","43.82","","0.00","Pattern: [@15.0.68511981@]91","","0.00"
"251","Stop","Round Barn Road (North Side),2","9:11:37","9:11:37","9:11:00","9:11:00","0:00:37","0:00:37","43.82","0.00","0.00","","0.00",""
"252","Stop","Round Barn & Country Fair Dr. (NE),1","9:12:00","9:12:10","9:11:30","9:11:30","0:00:30","0:00:40","44.04","0.15","0.23","","35.50","35.50"
"253","Drive through","Springfield & Country Fair Dr. (SE),2","9:12:36","9:12:36","9:11:50","9:11:50","0:00:46","0:00:46","44.16","0.26","0.35","","16.09","16.09"
"254","Drive through","Springfield & Country Fair Dr. (SE Far),6","9:12:44","9:12:44","9:12:10","9:12:10","0:00:34","0:00:34","44.20","0.30","0.39","","20.14","20.14"
"255","Drive through","Springfield at Round Barn (SW Corner),3","9:13:04","9:13:04","9:12:25","9:12:25","0:00:39","0:00:39","44.37","0.45","0.56","","30.54","30.54"
"256","Drive through","Springfield & Mattis (SW Corner),3","9:13:16","9:13:16","9:12:45","9:12:45","0:00:31","0:00:31","44.45","0.54","0.64","","22.19","22.19"
"257","Stop without doors","","9:13:23","9:13:54","","","","","44.45","","0.64","","","2.24"
"258","Drive through","Springfield & Mattis (SE Far Side),6","9:14:22","9:14:22","9:13:35","9:13:35","0:00:47","0:00:47","44.57","0.66","0.76","","6.78","15.42"
"259","Drive through","Springfield & Westlawn (SW Corner),3","9:14:46","9:14:46","9:14:10","9:14:10","0:00:36","0:00:36","44.78","0.86","0.97","","31.42","31.42"
"260","Drive through","Springfield & Russell (SW Corner),3","9:15:13","9:15:13","9:14:45","9:14:45","0:00:28","0:00:28","44.99","1.07","1.18","","28.42","28.42"
"261","Stop","Springfield & James (SW Corner),3","9:15:32","9:15:40","9:15:10","9:15:10","0:00:22","0:00:30","45.09","1.19","1.28","","17.78","17.78"
"262","Drive through","Springfield & McKinley (SW Corner),3","9:16:19","9:16:19","9:15:35","9:15:35","0:00:44","0:00:44","45.23","1.32","1.42","","12.85","12.85"
"263","Drive through","Springfield & Willis (SW Corner),3","9:16:34","9:16:34","9:16:00","9:16:00","0:00:34","0:00:34","45.37","1.45","1.55","","33.11","33.11"
"264","Stop without doors","","9:16:53","9:17:37","","","","","45.46","","1.65","","","17.31"
"265","Drive through","Springfield & Pine (SW Corner),3","9:17:59","9:17:59","9:17:00","9:17:00","0:00:59","0:00:59","45.61","1.68","1.80","","10.35","25.02"
"266","Stop","Springfield & New (SW Corner),3","9:18:10","9:18:22","9:17:18","9:17:18","0:00:52","0:01:04","45.65","1.77","1.84","","12.82","12.82"
"267","Stop","Springfield & Lynn (SW Corner),3","9:18:47","9:19:02","9:17:46","9:17:46","0:01:01","0:01:16","45.78","1.90","1.97","","18.80","18.80"
"268","Drive through","Springfield & Prairie (SW Corner),3","9:19:27","9:19:27","9:18:20","9:18:20","0:01:07","0:01:07","45.98","2.08","2.17","","28.73","28.73"
"269","Drive through","State & Springfield (SW Corner),3","9:19:38","9:19:38","9:18:48","9:18:48","0:00:50","0:00:50","46.06","2.17","2.25","","27.25","27.25"
"270","Stop without doors","","9:19:55","9:20:09","","","","","46.13","","2.31","","","13.56"
"271","Drive through","Randolph & Springfield (NE Far Side),5","9:20:24","9:20:24","9:19:16","9:19:16","0:01:08","0:01:08","46.19","2.29","2.38","","10.17","15.81"
"272","Drive through","Randolph & White (SE Corner),2","9:20:34","9:20:34","9:19:44","9:19:44","0:00:50","0:00:50","46.27","2.38","2.46","","29.31","29.31"
"273","Drive through","Randolph & Clark (SE Corner),2","9:20:40","9:20:40","9:20:12","9:20:12","0:00:28","0:00:28","46.32","2.44","2.51","","27.97","27.97"
"274","Stop","University & Randolph (SE Corner),2","9:20:54","9:21:02","9:20:40","9:20:40","0:00:14","0:00:22","46.37","2.51","2.56","","13.43","13.43"
"275","Drive through","University & Neil (SW Corner),3","9:21:40","9:21:40","9:21:08","9:21:08","0:00:32","0:00:32","46.47","2.59","2.66","","9.25","9.25"
"276","Stop","Illinois Terminal (Platform A),1","9:22:18","9:23:19","9:23:00","9:23:00","-0:00:42","0:00:19","46.63","2.77","2.81","","14.78","14.78"
"277","Stop with doors","","9:23:46","9:23:51","","","","","46.71","","2.90","","","11.60"
"278","Stop","Walnut & Logan (NE Corner),1","9:24:04","9:24:17","9:24:03","9:24:03","0:00:01","0:00:14","46.73","2.92","2.92","","8.31","4.65"
"279","Drive through","Neil & White (NW Corner),4","9:24:49","9:24:49","9:24:36","9:24:36","0:00:13","0:00:13","46.85","3.01","3.04","","13.71","13.71"
"280","Stop without doors","","9:25:13","9:25:41","","","","","46.97","","3.16","","","17.53"
"281","Drive through","Neil & Springfield (NW Corner),4","9:25:46","9:25:46","9:25:36","9:25:36","0:00:10","0:00:10","46.98","3.13","3.17","","8.01","7.16"
"282","Drive through","Neil & Healey (NW Corner),4","9:25:56","9:25:56","9:26:07","9:26:07","-0:00:11","-0:00:11","47.04","3.20","3.23","","23.27","23.27"
"283","Stop","Green & Neil (SE Far Side),6","9:26:32","9:26:46","9:26:38","9:26:38","-0:00:06","0:00:08","47.18","3.33","3.37","","13.55","13.55"
"284","Stop","Green & Locust (SW Corner),3","9:27:11","9:27:32","9:27:10","9:27:10","0:00:01","0:00:22","47.30","3.47","3.49","","17.18","17.18"
"285","Stop","Green & Second (SW Corner),3","9:28:06","9:28:18","9:28:10","9:28:10","-0:00:04","0:00:08","47.47","3.64","3.66","","17.97","17.97"
"286","Stop","Green & Fourth (SW Corner),3","9:28:54","9:29:24","9:29:10","9:29:10","-0:00:16","0:00:14","47.64","3.82","3.83","","17.53","17.53"
"287","Stop with doors","","9:29:53","9:30:08","","","","","47.78","","3.97","","","17.05"
"288","Drive through","Green & Sixth (SW Corner),3","9:30:15","9:30:15","9:29:55","9:29:55","0:00:20","0:00:20","47.80","3.99","3.99","","11.28","11.51"
"289","Stop without doors","","9:30:26","9:30:57","","","","","47.82","","4.01","","","5.50"
"290","Stop","Illini Union (South Side Shelter),1","9:31:51","9:32:43","9:31:00","9:31:00","0:00:51","0:01:43","48.02","4.14","4.20","","8.00","13.09"
"291","Stop","Green & Goodwin (SE Far Side),6","9:33:30","9:33:42","9:33:00","9:33:00","0:00:30","0:00:42","48.21","4.33","4.40","","14.81","14.81"
"292","Stop","Green & Gregory (South Side),3","9:34:10","9:34:24","9:33:34","9:33:34","0:00:36","0:00:50","48.34","4.46","4.53","","16.70","16.70"
"293","Stop without doors","","9:34:40","9:35:33","","","","","48.40","","4.59","","","13.71"
"294","Drive through","Green & Busey (SW Corner),3","9:35:58","9:35:58","9:34:28","9:34:28","0:01:30","0:01:30","48.51","4.61","4.70","","6.55","15.84"
"295","Drive through","Green & Orchard (SW Corner),3","9:36:22","9:36:22","9:35:08","9:35:08","0:01:14","0:01:14","48.69","4.78","4.88","","26.66","26.66"
"296","Drive through","Green & Birch (SW Corner),3","9:36:43","9:36:43","9:35:48","9:35:48","0:00:55","0:00:55","48.83","4.93","5.02","","25.25","25.25"
"297","Drive through","Green & Cedar (SW Corner),3","9:36:53","9:36:53","9:36:28","9:36:28","0:00:25","0:00:25","48.90","5.00","5.09","","24.39","24.39"
"298","Stop","Green & Race (NE Far Side),5","9:37:29","9:37:41","9:37:08","9:37:08","0:00:21","0:00:33","48.98","5.11","5.17","","8.14","8.14"
"299","Drive through","Race & Main (SE Corner),2","9:38:14","9:38:14","9:38:34","9:38:34","-0:00:20","-0:00:20","49.09","5.20","5.28","","11.39","11.39"
"300","Stop","Lincoln Square Garage East,1","9:38:51","9:41:02","9:39:00","9:39:00","-0:00:09","0:02:02","49.18","5.33","5.36","","8.59","8.59"
"301","Drive through","Vine & Green (NW Corner),4","9:41:59","9:41:59","9:39:56","9:39:56","0:02:03","0:02:03","49.39","5.52","5.58","","13.58","13.58"
"302","Drive through","Vine & Illinois (NW Corner),4","9:42:22","9:42:22","9:40:21","9:40:21","0:02:01","0:02:01","49.50","5.63","5.68","","16.44","16.44"
"303","Drive through","Vine & Oregon (NW Corner),4","9:42:39","9:42:39","9:40:46","9:40:46","0:01:53","0:01:53","49.61","5.74","5.80","","24.74","24.74"
"304","Drive through","Vine & Washington (NW Corner),4","9:43:10","9:43:10","9:41:11","9:41:11","0:01:59","0:01:59","49.76","5.88","5.95","","16.96","16.96"
"305","Drive through","Vine & Fairlawn (SE Far Side),6","9:43:45","9:43:45","9:41:46","9:41:46","0:01:59","0:01:59","49.93","6.05","6.12","","17.45","17.45"
"306","Drive through","Fairlawn (South Side),1","9:43:58","9:43:58","9:42:11","9:42:11","0:01:47","0:01:47","50.01","6.15","6.20","","22.55","22.55"
"307","Stop","Anderson & Fairlawn (SW Corner),3","9:44:26","9:44:48","9:42:46","9:42:46","0:01:40","0:02:02","50.10","6.27","6.29","","11.43","11.43"
"308","Drive through","Anderson & Michigan (NW Corner),4","9:46:02","9:46:02","9:43:11","9:43:11","0:02:51","0:02:51","50.42","6.37","6.61","","15.75","15.75"
"309","Drive through","Penn & Anderson (NW Corner),4","9:46:23","9:46:23","9:43:31","9:43:31","0:02:52","0:02:52","50.49","6.44","6.68","","11.40","11.40"
"310","Drive through","Penn & Wiley (SW Corner),3","9:46:52","9:46:52","9:43:56","9:43:56","0:02:56","0:02:56","50.63","6.57","6.82","","17.21","17.21"
"311","Drive through","Cottage Grove & Penn (SW Corner),3","9:47:18","9:47:18","9:44:26","9:44:26","0:02:52","0:02:52","50.75","6.70","6.94","","17.47","17.47"
"312","Drive through","Florida & Cottage Grove (NW Corner),4","9:47:46","9:47:46","9:44:51","9:44:51","0:02:55","0:02:55","50.87","6.81","7.05","","14.38","14.38"
"313","Drive through","Florida & Linden (SW Corner),3","9:47:56","9:47:56","9:45:11","9:45:11","0:02:45","0:02:45","50.95","6.89","7.13","","28.86","28.86"
"314","Stop","Sunnycrest Mall (SW),3","9:48:13","9:48:20","9:45:36","9:45:36","0:02:37","0:02:44","51.01","6.99","7.20","","14.61","14.61"
"315","Stop","Florida & Philo (SW Corner),3","9:48:39","9:49:11","9:46:00","9:46:00","0:02:39","0:03:11","51.08","7.06","7.26","","11.42","11.42"
"316","Stop","Florida & Adams (SW Corner),3","9:49:35","9:49:45","9:46:40","9:46:40","0:02:55","0:03:05","51.18","7.15","7.37","","15.48","15.48"
"317","Drive through","Florida at Thomas Paine (South Side),1","9:50:11","9:50:11","9:47:10","9:47:10","0:03:01","0:03:01","51.37","7.32","7.55","","25.90","25.90"
"318","Drive through","Florida & Curtiss (SW Corner),3","9:50:31","9:50:31","9:47:40","9:47:40","0:02:51","0:02:51","51.52","7.47","7.70","","27.07","27.07"
"319","Drive through","Florida & Kinch (NE Far Side),5","9:50:45","9:50:45","9:48:05","9:48:05","0:02:40","0:02:40","51.63","7.59","7.82","","30.52","30.52"
"320","Drive through","Florida & Bermuda (SW Corner),3","9:50:56","9:50:56","9:48:25","9:48:25","0:02:31","0:02:31","51.72","7.71","7.91","","27.46","27.46"
"321","Drive through","Florida & Smith (NE Far Side),5","9:51:29","9:51:29","9:49:05","9:49:05","0:02:24","0:02:24","51.93","7.91","8.11","","22.71","22.71"
"322","Drive through","Michigan & Smith (SE Corner),2","9:51:55","9:51:55","9:49:45","9:49:45","0:02:10","0:02:10","52.13","8.11","8.31","","27.62","27.62"
"323","Drive through","Smith & Rainbowview (SE Corner),2","9:52:19","9:52:19","9:50:15","9:50:15","0:02:04","0:02:04","52.27","8.26","8.46","","22.00","22.00"
"324","Stop","Washington & Smith (SE Corner),2","9:52:41","9:53:35","9:50:40","9:50:40","0:02:01","0:02:55","52.36","8.38","8.54","","13.63","13.63"
"325","Drive through","Washington & Timothy Tr. (North Side),1","9:53:48","9:53:48","9:50:55","9:50:55","0:02:53","0:02:53","52.45","8.46","8.64","","26.85","26.85"
"326","Drive through","Washington & Kinch (North Side),1","9:54:20","9:54:20","9:51:30","9:51:30","0:02:50","0:02:50","52.64","8.64","8.83","","21.12","21.12"
"327","Drive through","Washington & Lanore (North Side),1","9:54:57","9:54:57","9:52:15","9:52:15","0:02:42","0:02:42","52.94","8.92","9.12","","28.72","28.72"
"328","Stop","Washington & Lierman (SW Far Side),7","9:55:32","9:55:32","9:53:00","9:53:00","0:02:32","0:02:32","53.03","9.05","9.22","","10.17","10.17"
"329","Trip","Line GREENHOPPER, Block 552","","10:08:08","","10:07:00","","","53.03","","0.00","Pattern: 5W HOPPER 81","","0.00"
"330","Stop","Washington & Lierman (SW Far Side),7","10:08:08","10:08:08","10:07:00","10:07:00","0:01:08","0:01:08","53.03","0.00","0.00","","0.00",""
"331","Drive through","Lierman & Hunter (NW Corner),4","10:08:36","10:08:36","10:07:25","10:07:25","0:01:11","0:01:11","53.14","0.11","0.11","","13.83","13.83"
"332","Drive through","Hunter & Lanore (SW Corner),3","10:08:59","10:08:59","10:07:45","10:07:45","0:01:14","0:01:14","53.23","0.22","0.20","","14.40","14.40"
"333","Drive through","Country Squire Ct. (NW),4","10:09:33","10:09:33","10:08:15","10:08:15","0:01:18","0:01:18","53.36","0.34","0.33","","13.29","13.29"
"334","Stop without doors","","10:10:05","10:10:18","","","","","53.54","","0.51","","","19.86"
"335","Drive through","Country Squire & Kinch (SW Corner),3","10:10:37","10:10:37","10:08:50","10:08:50","0:01:47","0:01:47","53.58","0.55","0.55","","12.48","8.60"
"336","Drive through","Michigan & Kinch (NW Corner),4","10:10:46","10:10:46","10:09:00","10:09:00","0:01:46","0:01:46","53.61","0.60","0.58","","12.18","12.18"
"337","Drive through","Michigan & Greenridge (SW Corner),3","10:11:21","10:11:21","10:09:35","10:09:35","0:01:46","0:01:46","53.85","0.82","0.82","","24.93","24.93"
"338","Stop","Michigan & Smith (SW Corner),3","10:11:32","10:11:46","10:09:50","10:09:50","0:01:42","0:01:56","53.87","0.89","0.84","","4.68","4.68"
"339","Stop","Florida & Smith (NW Corner),4","10:12:27","10:12:38","10:10:30","10:10:30","0:01:57","0:02:08","54.08","1.11","1.06","","18.99","18.99"
"340","Drive through","Florida & Bermuda (NE Corner),1","10:13:05","10:13:05","10:11:05","10:11:05","0:02:00","0:02:00","54.28","1.28","1.25","","26.27","26.27"
"341","Drive through","Florida & Kinch (NE Corner),1","10:13:17","10:13:17","10:11:25","10:11:25","0:01:52","0:01:52","54.39","1.39","1.36","","31.14","31.14"
"342","Stop","Florida & Curtiss (NE Corner),1","10:13:33","10:13:57","10:11:40","10:11:40","0:01:53","0:02:17","54.45","1.49","1.42","","14.82","14.82"
"343","Stop","Florida & James Cherry (NE Corner),1","10:14:20","10:14:27","10:11:55","10:11:55","0:02:25","0:02:32","54.57","1.60","1.54","","17.90","17.90"
"344","Drive through","Florida & Adams (NE Corner),1","10:14:57","10:14:57","10:12:30","10:12:30","0:02:27","0:02:27","54.78","1.79","1.75","","25.88","25.88"
"345","Stop without doors","","10:15:15","10:15:33","","","","","54.85","","1.82","","","14.30"
"346","Drive through","Florida & Philo (NE Corner),1","10:15:38","10:15:38","10:13:00","10:13:00","0:02:38","0:02:38","54.87","1.88","1.84","","7.86","12.98"
"347","Drive through","Sunnycrest Mall (North Side),2","10:15:52","10:15:52","10:13:45","10:13:45","0:02:07","0:02:07","54.97","1.98","1.94","","25.73","25.73"
"348","Drive through","Florida & Linden (NE Corner),1","10:15:58","10:15:58","10:14:00","10:14:00","0:01:58","0:01:58","55.02","2.04","1.99","","31.32","31.32"
"349","Drive through","Florida & Cottage Grove (NE Corner),1","10:16:14","10:16:14","10:14:30","10:14:30","0:01:44","0:01:44","55.12","2.15","2.09","","20.98","20.98"
"350","Drive through","Cottage Grove & Penn (SE Corner),2","10:16:46","10:16:46","10:15:00","10:15:00","0:01:46","0:01:46","55.24","2.27","2.21","","13.43","13.43"
"351","Drive through","Pennsylvania Ct. (South Side),1","10:17:01","10:17:01","10:15:25","10:15:25","0:01:36","0:01:36","55.34","2.37","2.31","","24.01","24.01"
"352","Drive through","Penn & Anderson (NE Corner),1","10:17:37","10:17:37","10:16:00","10:16:00","0:01:37","0:01:37","55.50","2.53","2.47","","16.10","16.10"
"353","Drive through","Anderson & Michigan (SE Corner),2","10:17:45","10:17:45","10:16:15","10:16:15","0:01:30","0:01:30","55.54","2.58","2.51","","20.42","20.42"
"354","Stop","Anderson & Fairlawn (NW Far Side),8","10:18:51","10:18:56","10:16:45","10:16:45","0:02:06","0:02:11","55.85","2.72","2.82","","16.68","16.68"
"355","Drive through","Fairlawn (North Side),2","10:19:19","10:19:19","10:17:10","10:17:10","0:02:09","0:02:09","55.98","2.84","2.95","","21.30","21.30"
"356","Stop","Vine & Fairlawn (NE Corner),1","10:19:48","10:19:53","10:17:35","10:17:35","0:02:13","0:02:18","56.11","2.95","3.08","","15.12","15.12"
"357","Drive through","Vine & Washington (SE Corner),2","10:20:27","10:20:27","10:18:05","10:18:05","0:02:22","0:02:22","56.24","3.08","3.21","","14.68","14.68"
"358","Drive through","Vine & Oregon (SE Corner),2","10:20:46","10:20:46","10:18:40","10:18:40","0:02:06","0:02:06","56.38","3.24","3.35","","26.38","26.38"
"359","Drive through","Vine & Illinois (SE Corner),2","10:21:08","10:21:08","10:19:05","10:19:05","0:02:03","0:02:03","56.48","3.34","3.45","","16.48","16.48"
