"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"331","Stop","Springfield & Birch (SW Corner),3","12:11:33","12:11:45","12:08:00","12:08:00","0:03:33","0:03:45","44.60","2.50","2.44","","17.15","17.15"
"332","Stop without doors","","12:12:20","12:12:34","","","","","44.74","","2.59","","","14.64"
"333","Stop","Lincoln Square Garage South,8","12:13:11","12:13:11","12:10:00","12:10:00","0:03:11","0:03:11","44.85","2.76","2.69","","10.41","10.34"
"334","Dead run out","Line SILVER, Block 134","","12:13:12","","12:19:00","","","44.85","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"335","Depot","LSG","12:13:12","12:13:12","12:19:00","12:19:00","-0:05:48","-0:05:48","44.85","0.00","0.00","","0.00",""
"336","Stop","Lincoln Square Garage South,8","12:14:39","12:14:39","12:20:00","12:20:00","-0:05:21","-0:05:21","44.99","0.16","0.15","","5.92","5.92"
"337","Trip","Line SILVER, Block 134","","12:20:07","","12:20:00","","","45.36","","0.00","Pattern: SILVER 120","","0.00"
"338","Stop","Lincoln Square Garage South,8","12:20:07","12:20:07","12:20:00","12:20:00","0:00:07","0:00:07","45.36","0.00","0.00","","0.00",""
"339","Stop","Springfield & Birch (NE Corner),1","12:21:41","12:22:01","12:21:00","12:21:00","0:00:41","0:01:01","45.64","0.25","0.29","","10.90","10.90"
"340","Drive through","Springfield at Phillips Rec. Ctr (North),2","12:22:33","12:22:33","12:22:00","12:22:00","0:00:33","0:00:33","45.80","0.39","0.44","","17.41","17.41"
"341","Stop","Springfield & Busey (NE Corner),1","12:23:12","12:23:28","12:23:00","12:23:00","0:00:12","0:00:28","45.95","0.56","0.60","","14.17","14.17"
"342","Stop without doors","","12:23:51","12:24:38","","","","","46.01","","0.66","","","9.83"
"343","Stop","Springfield & Gregory St. (NE Corner),1","12:25:04","12:26:01","12:24:00","12:24:00","0:01:04","0:02:01","46.10","0.71","0.75","","5.67","12.22"
"344","Stop","Springfield & Harvey (NE Corner),1","12:26:21","12:26:32","12:25:00","12:25:00","0:01:21","0:01:32","46.18","0.80","0.83","","15.22","15.22"
"345","Stop without doors","","12:26:51","12:27:08","","","","","46.27","","0.92","","","16.60"
"346","Stop","Goodwin at Ceramics Building,1","12:27:39","12:28:11","12:26:15","12:26:15","0:01:24","0:01:56","46.36","0.97","1.01","","9.25","9.82"
"347","Stop without doors","","12:28:17","12:29:04","","","","","46.38","","1.03","","","14.17"
"348","Stop","Green & Goodwin (NW Far Side),8","12:29:39","12:30:00","12:27:00","12:27:00","0:02:39","0:03:00","46.47","1.09","1.12","","4.68","9.34"
"349","Stop","Illini Union (Island Shelter),9","12:30:38","12:32:34","12:28:00","12:28:00","0:02:38","0:04:34","46.61","1.22","1.26","","12.84","12.84"
"350","Stop","Transit Plaza (SW Platform),3","12:33:23","12:34:07","12:29:00","12:29:00","0:04:23","0:05:07","46.81","1.46","1.46","","15.30","15.30"
"351","Stop","Wright & Chalmers (NW Corner),4","12:34:32","12:35:02","12:29:30","12:29:30","0:05:02","0:05:32","46.90","1.54","1.55","","11.91","11.91"
"352","Stop without doors","","12:35:07","12:35:19","","","","","46.90","","1.55","","","5.37"
"353","Stop","Sixth & Armory (NW Corner),4","12:36:15","12:36:47","12:30:00","12:30:00","0:06:15","0:06:47","47.05","1.72","1.70","","7.45","9.23"
"354","Stop without doors","","12:36:57","12:37:45","","","","","47.06","","1.71","","","5.37"
"355","Stop","Gregory at Library (South Side Shelter),1","12:38:50","12:39:07","12:31:00","12:31:00","0:07:50","0:08:07","47.25","1.90","1.90","","5.88","10.29"
"356","Stop","Gregory at Mumford Hall (South Side),1","12:39:38","12:39:55","12:31:30","12:31:30","0:08:08","0:08:25","47.40","2.05","2.04","","17.03","17.03"
"357","Stop","Goodwin & Gregory (South Side),3","12:40:16","12:40:25","12:32:00","12:32:00","0:08:16","0:08:25","47.49","2.14","2.14","","16.20","16.20"
"358","Stop","Gregory & Dorner (SW Corner),3","12:40:50","12:41:14","12:32:30","12:32:30","0:08:20","0:08:44","47.59","2.27","2.24","","15.04","15.04"
"359","Stop","Plant Sciences Lab (West Side),1","12:41:42","12:41:52","12:33:00","12:33:00","0:08:42","0:08:52","47.72","2.40","2.37","","16.30","16.30"
"360","Stop","PAR (North Side Shelter),2","12:43:00","12:43:00","12:35:00","12:35:00","0:08:00","0:08:00","48.03","2.83","2.68","","16.52","16.52"
"361","Dead run in","Line SILVER, Block 134","","12:43:00","","12:35:00","","","48.03","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"362","Stop","PAR (North Side Shelter),2","12:43:00","12:43:00","12:35:00","12:35:00","0:08:00","0:08:00","48.03","0.00","0.00","","0.00",""
"363","Depot","PAR","12:43:01","12:43:01","12:36:00","12:36:00","0:07:01","0:07:01","48.04","0.23","0.01","","29.09","29.09"
"364","Dead run out","Line SILVER, Block 134","","12:43:01","","12:45:00","","","48.04","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"365","Depot","PAR","12:43:01","12:43:01","12:45:00","12:45:00","-0:01:59","-0:01:59","48.04","0.00","0.00","","0.00",""
"366","Stop","PAR (North Side Shelter),2","12:43:10","12:43:10","12:46:00","12:46:00","-0:02:50","-0:02:50","48.07","0.27","0.04","","13.18","13.18"
"367","Trip","Line SILVER, Block 134","","12:46:18","","12:46:00","","","48.17","","0.00","Pattern: SILVER 2","","0.00"
"368","Stop","PAR (North Side Shelter),2","12:46:18","12:46:18","12:46:00","12:46:00","0:00:18","0:00:18","48.17","0.00","0.00","","0.00",""
"369","Drive through","Penn & Maryland (SE Corner),2","12:47:12","12:47:12","12:47:00","12:47:00","0:00:12","0:00:12","48.36","0.20","0.20","","12.89","12.89"
"370","Drive through","Plant Sciences Lab (East Side),2","12:48:01","12:48:01","12:47:45","12:47:45","0:00:16","0:00:16","48.57","0.40","0.41","","15.21","15.21"
"371","Stop","Gregory & Dorner (SE Corner),2","12:48:16","12:48:42","12:48:20","12:48:20","-0:00:04","0:00:22","48.63","0.52","0.47","","15.22","15.22"
"372","Stop without doors","","12:49:12","12:49:19","","","","","48.73","","0.57","","","11.64"
"373","Drive through","Goodwin & Gregory (NE Corner),1","12:49:33","12:49:33","12:48:55","12:48:55","0:00:38","0:00:38","48.74","0.62","0.58","","7.94","4.00"
"374","Stop","Gregory at Mumford Hall,2","12:50:00","12:50:17","12:49:30","12:49:30","0:00:30","0:00:47","48.83","0.73","0.67","","11.94","11.94"
"375","Stop","Gregory at Library (North Side),2","12:50:48","12:51:02","12:50:05","12:50:05","0:00:43","0:00:57","49.00","0.89","0.83","","19.06","19.06"
"376","Stop without doors","","12:51:23","12:51:37","","","","","49.07","","0.91","","","12.57"
"377","Stop","Armory & Wright (South Side),3","12:52:44","12:52:58","12:51:15","12:51:15","0:01:29","0:01:43","49.22","1.12","1.06","","7.97","8.18"
"378","Stop without doors","","12:53:21","12:53:28","","","","","49.31","","1.15","","","14.40"
"379","Stop","Transit Plaza (SE Platform),4","12:54:07","12:54:25","12:52:00","12:52:00","0:02:07","0:02:25","49.42","1.32","1.26","","10.51","10.10"
"380","Stop","Illini Union (South Side Shelter),1","12:56:29","12:57:07","12:53:00","12:53:00","0:03:29","0:04:07","49.64","1.50","1.48","","6.41","6.41"
"381","Drive through","Goodwin at Materials Research,2","12:58:05","12:58:05","12:54:30","12:54:30","0:03:35","0:03:35","49.92","1.80","1.76","","17.17","17.17"
"382","Stop","Springfield & Harvey (SW Corner),3","12:58:32","12:58:40","12:55:00","12:55:00","0:03:32","0:03:40","50.03","1.96","1.87","","14.50","14.50"
"383","Drive through","Springfield & Gregory St. (SW Corner),3","12:58:53","12:58:53","12:55:30","12:55:30","0:03:23","0:03:23","50.13","2.05","1.97","","28.57","28.57"
"384","Stop without doors","","12:59:07","12:59:36","","","","","50.18","","2.02","","","12.79"
"385","Stop","Springfield & Busey (SW Corner),3","12:59:59","13:00:11","12:56:30","12:56:30","0:03:29","0:03:41","50.27","2.20","2.11","","7.50","13.72"
"386","Drive through","Springfield at Phillips Rec. Ctr (South),1","13:00:34","13:00:34","12:57:30","12:57:30","0:03:04","0:03:04","50.48","2.38","2.31","","32.39","32.39"
"387","Drive through","Springfield & Birch (SW Corner),3","13:00:46","13:00:46","12:58:00","12:58:00","0:02:46","0:02:46","50.60","2.50","2.44","","37.29","37.29"
"388","Drive through","Lincoln Square Garage South,8","13:01:45","13:01:45","13:00:00","13:00:00","0:01:45","0:01:45","50.88","2.76","2.72","","17.18","17.18"
"389","Dead run in","Line SILVER, Block 134","","13:01:45","","13:00:00","","","50.88","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"390","Drive through","Lincoln Square Garage South,8","13:01:45","13:01:45","13:00:00","13:00:00","0:01:45","0:01:45","50.88","0.00","0.00","","0.00",""
"391","Stop without doors","","13:02:59","13:02:59","","","","","51.09","","0.21","","","10.19"
"392","Depot","LSG","13:08:44","13:08:44","13:01:00","13:01:00","0:07:44","0:07:44","51.15","0.32","0.28","","2.34","0.65"
"393","Dead run out","Line SILVER, Block 134","","13:08:44","","13:09:00","","","51.15","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"394","Depot","LSG","13:08:44","13:08:44","13:09:00","13:09:00","-0:00:16","-0:00:16","51.15","0.00","0.00","","0.00",""
"395","Stop","Lincoln Square Garage South,8","13:08:49","13:08:49","13:10:00","13:10:00","-0:01:11","-0:01:11","51.17","0.16","0.03","","14.77","14.77"
"396","Trip","Line SILVER, Block 134","","13:09:45","","13:10:00","","","51.29","","0.00","Pattern: SILVER 120","","0.00"
"397","Stop","Lincoln Square Garage South,8","13:09:45","13:09:45","13:10:00","13:10:00","-0:00:15","-0:00:15","51.29","0.00","0.00","","0.00",""
"398","Stop without doors","","13:10:00","13:10:15","","","","","51.33","","0.04","","","8.80"
"399","Stop","Springfield & Birch (NE Corner),1","13:11:06","13:11:13","13:11:00","13:11:00","0:00:06","0:00:13","51.54","0.25","0.25","","10.94","14.79"
"400","Stop","Springfield at Phillips Rec. Ctr (North),2","13:11:42","13:11:59","13:12:00","13:12:00","-0:00:18","-0:00:01","51.69","0.39","0.40","","18.13","18.13"
"401","Stop","Springfield & Busey (NE Corner),1","13:12:32","13:12:43","13:13:00","13:13:00","-0:00:28","-0:00:17","51.85","0.56","0.56","","17.49","17.49"
"402","Stop","Springfield & Gregory St. (NE Corner),1","13:13:23","13:14:05","13:14:00","13:14:00","-0:00:37","0:00:05","52.00","0.71","0.71","","13.65","13.65"
"403","Stop","Springfield & Harvey (NE Corner),1","13:14:24","13:14:37","13:15:00","13:15:00","-0:00:36","-0:00:23","52.08","0.80","0.80","","16.37","16.37"
"404","Stop","Goodwin at Ceramics Building,1","13:15:15","13:16:16","13:16:15","13:16:15","-0:01:00","0:00:01","52.26","0.97","0.97","","16.25","16.25"
"405","Stop without doors","","13:16:29","13:16:44","","","","","52.32","","1.03","","","17.38"
"406","Stop","Green & Goodwin (NW Far Side),8","13:17:06","13:17:19","13:17:00","13:17:00","0:00:06","0:00:19","52.38","1.09","1.09","","9.04","10.27"
"407","Stop","Illini Union (Island Shelter),9","13:17:46","13:18:41","13:18:00","13:18:00","-0:00:14","0:00:41","52.52","1.22","1.23","","17.90","17.90"
"408","Stop","Transit Plaza (SW Platform),3","13:19:29","13:20:02","13:19:00","13:19:00","0:00:29","0:01:02","52.73","1.46","1.44","","15.80","15.80"
"409","Drive through","Wright & Chalmers (NW Corner),4","13:20:32","13:20:32","13:19:30","13:19:30","0:01:02","0:01:02","52.82","1.54","1.53","","11.26","11.26"
"410","Stop","Sixth & Armory (NW Corner),4","13:21:25","13:22:13","13:20:00","13:20:00","0:01:25","0:02:13","52.97","1.72","1.68","","10.09","10.09"
"411","Stop","Gregory at Library (South Side Shelter),1","13:23:05","13:23:23","13:21:00","13:21:00","0:02:05","0:02:23","53.15","1.90","1.86","","12.61","12.61"
"412","Drive through","Gregory at Mumford Hall (South Side),1","13:23:58","13:23:58","13:21:30","13:21:30","0:02:28","0:02:28","53.32","2.05","2.03","","17.64","17.64"
"413","Stop","Goodwin & Gregory (South Side),3","13:24:14","13:24:23","13:22:00","13:22:00","0:02:14","0:02:23","53.39","2.14","2.10","","15.66","15.66"
"414","Stop","Gregory & Dorner (SW Corner),3","13:24:48","13:25:04","13:22:30","13:22:30","0:02:18","0:02:34","53.50","2.27","2.21","","14.95","14.95"
"415","Drive through","Plant Sciences Lab (West Side),1","13:25:27","13:25:27","13:23:00","13:23:00","0:02:27","0:02:27","53.64","2.40","2.35","","22.37","22.37"
"416","Stop with doors","","13:26:09","13:26:09","","","","","53.80","","2.51","","","13.53"
"417","Dead run out","Line SILVER, Block 134","","13:26:09","","13:35:00","","","53.80","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"418","Depot","PAR","13:26:09","13:26:09","13:35:00","13:35:00","-0:08:51","-0:08:51","53.80","0.00","0.00","","0.00",""
"419","Stop","PAR (North Side Shelter),2","13:34:24","13:34:24","13:36:00","13:36:00","-0:01:36","-0:01:36","53.92","0.27","0.12","","0.87","0.87"
"420","Trip","Line SILVER, Block 134","","13:36:23","","13:36:00","","","54.05","","0.00","Pattern: SILVER 2","","0.00"
"421","Stop","PAR (North Side Shelter),2","13:36:23","13:36:23","13:36:00","13:36:00","0:00:23","0:00:23","54.05","0.00","0.00","","0.00",""
"422","Stop","Penn & Maryland (SE Corner),2","13:37:22","13:37:34","13:37:00","13:37:00","0:00:22","0:00:34","54.26","0.20","0.21","","12.33","12.33"
"423","Drive through","Plant Sciences Lab (East Side),2","13:38:14","13:38:14","13:37:45","13:37:45","0:00:29","0:00:29","54.44","0.40","0.40","","17.06","17.06"
"424","Stop","Gregory & Dorner (SE Corner),2","13:38:33","13:39:11","13:38:20","13:38:20","0:00:13","0:00:51","54.53","0.52","0.48","","16.02","16.02"
"425","Stop without doors","","13:39:35","13:39:44","","","","","54.63","","0.58","","","15.01"
"426","Drive through","Goodwin & Gregory (NE Corner),1","13:39:51","13:39:51","13:38:55","13:38:55","0:00:56","0:00:56","54.64","0.62","0.60","","10.41","7.99"
"427","Stop","Gregory at Mumford Hall,2","13:40:25","13:41:03","13:39:30","13:39:30","0:00:55","0:01:33","54.73","0.73","0.68","","9.15","9.15"
"428","Stop","Gregory at Library (North Side),2","13:41:34","13:42:21","13:40:05","13:40:05","0:01:29","0:02:16","54.89","0.89","0.85","","18.91","18.91"
"429","Stop","Armory & Wright (South Side),3","13:43:53","13:44:18","13:41:15","13:41:15","0:02:38","0:03:03","55.12","1.12","1.07","","8.83","8.83"
"430","Stop","Transit Plaza (SE Platform),4","13:45:22","13:46:00","13:42:00","13:42:00","0:03:22","0:04:00","55.32","1.32","1.27","","11.01","11.01"
"431","Stop without doors","","13:46:14","13:46:22","","","","","55.36","","1.31","","","12.31"
"432","Stop without doors","","13:46:49","13:47:43","","","","","55.43","","1.39","","","9.37"
"433","Stop without doors","","13:48:35","13:48:51","","","","","55.50","","1.45","","","4.44"
"434","Stop","Illini Union (South Side Shelter),1","13:49:16","13:49:53","13:43:00","13:43:00","0:06:16","0:06:53","55.55","1.50","1.51","","4.40","8.24"
"435","Stop","Goodwin at Materials Research,2","13:50:27","13:50:47","13:44:30","13:44:30","0:05:57","0:06:17","55.79","1.80","1.74","","25.01","25.01"
"436","Stop","Springfield & Harvey (SW Corner),3","13:51:22","13:51:38","13:45:00","13:45:00","0:06:22","0:06:38","55.94","1.96","1.89","","14.96","14.96"
"437","Stop","Springfield & Gregory St. (SW Corner),3","13:51:55","13:52:07","13:45:30","13:45:30","0:06:25","0:06:37","56.02","2.05","1.97","","17.51","17.51"
"438","Stop without doors","","13:52:24","13:52:55","","","","","56.08","","2.03","","","13.56"
"439","Stop","Springfield & Busey (SW Corner),3","13:53:20","13:53:31","13:46:30","13:46:30","0:06:50","0:07:01","56.17","2.20","2.12","","7.48","12.62"
"440","Drive through","Springfield at Phillips Rec. Ctr (South),1","13:53:59","13:53:59","13:47:30","13:47:30","0:06:29","0:06:29","56.38","2.38","2.33","","27.25","27.25"
"441","Drive through","Springfield & Birch (SW Corner),3","13:54:18","13:54:18","13:48:00","13:48:00","0:06:18","0:06:18","56.49","2.50","2.45","","21.20","21.20"
"442","Stop without doors","","13:55:09","13:55:18","","","","","56.72","","2.67","","","15.71"
"443","Stop","Lincoln Square Garage South,8","13:56:01","13:56:01","13:50:00","13:50:00","0:06:01","0:06:01","56.80","2.76","2.75","","10.75","7.13"
"444","Trip","Line SILVER, Block 134","","13:59:04","","13:50:00","","","56.80","","0.00","Pattern: SILVER 120","","0.00"
"445","Stop","Lincoln Square Garage South,8","13:59:04","13:59:04","13:50:00","13:50:00","0:09:04","0:09:04","56.80","0.00","0.00","","0.00",""
"446","Drive through","Springfield & Birch (NE Corner),1","14:00:15","14:00:15","13:51:00","13:51:00","0:09:15","0:09:15","57.07","0.25","0.27","","13.55","13.55"
"447","Stop","Springfield at Phillips Rec. Ctr (North),2","14:00:37","14:00:46","13:52:00","13:52:00","0:08:37","0:08:46","57.19","0.39","0.40","","20.34","20.34"
"448","Stop","Springfield & Busey (NE Corner),1","14:01:18","14:01:36","13:53:00","13:53:00","0:08:18","0:08:36","57.35","0.56","0.56","","18.11","18.11"
"449","Stop without doors","","14:01:56","14:02:53","","","","","57.44","","0.64","","","14.66"
"450","Drive through","Springfield & Gregory St. (NE Corner),1","14:03:09","14:03:09","13:54:00","13:54:00","0:09:09","0:09:09","57.52","0.71","0.73","","6.55","19.72"
"451","Drive through","Springfield & Harvey (NE Corner),1","14:03:25","14:03:25","13:55:00","13:55:00","0:08:25","0:08:25","57.61","0.80","0.82","","20.28","20.28"
"452","Stop","Goodwin at Ceramics Building,1","14:04:16","14:04:35","13:56:15","13:56:15","0:08:01","0:08:20","57.76","0.97","0.97","","10.66","10.66"
"453","Stop without doors","","14:04:47","14:05:41","","","","","57.83","","1.03","","","19.21"
"454","Stop","Green & Goodwin (NW Far Side),8","14:06:06","14:06:17","13:57:00","13:57:00","0:09:06","0:09:17","57.89","1.09","1.09","","4.92","8.68"
"455","Stop","Illini Union (Island Shelter),9","14:06:43","14:08:34","13:58:00","13:58:00","0:08:43","0:10:34","58.02","1.22","1.23","","18.76","18.76"
"456","Stop","Transit Plaza (SW Platform),3","14:09:27","14:10:44","13:59:00","13:59:00","0:10:27","0:11:44","58.23","1.46","1.44","","14.27","14.27"
"457","Stop","Wright & Chalmers (NW Corner),4","14:11:06","14:11:29","13:59:30","13:59:30","0:11:36","0:11:59","58.32","1.54","1.52","","13.43","13.43"
"458","Stop","Sixth & Armory (NW Corner),4","14:12:15","14:13:03","14:00:00","14:00:00","0:12:15","0:13:03","58.48","1.72","1.68","","12.70","12.70"
"459","Stop","Gregory at Library (South Side Shelter),1","14:13:58","14:14:46","14:01:00","14:01:00","0:12:58","0:13:46","58.66","1.90","1.86","","11.92","11.92"
"460","Stop","Gregory at Mumford Hall (South Side),1","14:15:12","14:15:35","14:01:30","14:01:30","0:13:42","0:14:05","58.81","2.05","2.01","","20.48","20.48"
"461","Stop without doors","","14:15:56","14:16:08","","","","","58.90","","2.11","","","16.09"
"462","Drive through","Goodwin & Gregory (South Side),3","14:16:14","14:16:14","14:02:00","14:02:00","0:14:14","0:14:14","58.91","2.14","2.12","","9.64","6.34"
"463","Stop","Gregory & Dorner (SW Corner),3","14:16:41","14:16:41","14:02:30","14:02:30","0:14:11","0:14:11","59.00","2.27","2.21","","12.35","12.35"
"464","Trip","Line SILVER, Block 134","","14:21:15","","14:16:00","","","59.56","","0.00","Pattern: SILVER 2","","0.00"
"465","Stop","PAR (North Side Shelter),2","14:21:15","14:21:15","14:16:00","14:16:00","0:05:15","0:05:15","59.56","0.00","0.00","","0.00",""
"466","Drive through","Penn & Maryland (SE Corner),2","14:22:07","14:22:07","14:17:00","14:17:00","0:05:07","0:05:07","59.78","0.20","0.22","","15.19","15.19"
"467","Drive through","Plant Sciences Lab (East Side),2","14:22:39","14:22:39","14:17:45","14:17:45","0:04:54","0:04:54","59.96","0.40","0.40","","19.65","19.65"
"468","Stop","Gregory & Dorner (SE Corner),2","14:22:56","14:23:17","14:18:20","14:18:20","0:04:36","0:04:57","60.04","0.52","0.48","","17.90","17.90"
"469","Drive through","Goodwin & Gregory (NE Corner),1","14:23:42","14:23:42","14:18:55","14:18:55","0:04:47","0:04:47","60.15","0.62","0.60","","16.20","16.20"
"470","Stop","Gregory at Mumford Hall,2","14:24:02","14:24:15","14:19:30","14:19:30","0:04:32","0:04:45","60.24","0.73","0.68","","15.89","15.89"
"471","Stop","Gregory at Library (North Side),2","14:24:42","14:25:00","14:20:05","14:20:05","0:04:37","0:04:55","60.40","0.89","0.85","","21.88","21.88"
"472","Stop without doors","","14:25:16","14:25:54","","","","","60.48","","0.92","","","16.64"
"473","Stop","Armory & Wright (South Side),3","14:26:50","14:27:03","14:21:15","14:21:15","0:05:35","0:05:48","60.63","1.12","1.08","","7.43","9.83"
"474","Stop","Transit Plaza (SE Platform),4","14:27:57","14:28:18","14:22:00","14:22:00","0:05:57","0:06:18","60.83","1.32","1.28","","13.47","13.47"
"475","Stop without doors","","14:29:02","14:29:40","","","","","60.94","","1.38","","","8.60"
"476","Stop","Illini Union (South Side Shelter),1","14:30:22","14:30:59","14:23:00","14:23:00","0:07:22","0:07:59","61.07","1.50","1.51","","6.79","11.03"
"477","Drive through","Goodwin at Materials Research,2","14:31:52","14:31:52","14:24:30","14:24:30","0:07:22","0:07:22","61.33","1.80","1.78","","18.11","18.11"
"478","Stop without doors","","14:32:01","14:32:24","","","","","61.35","","1.80","","","7.21"
"479","Stop","Springfield & Harvey (SW Corner),3","14:32:52","14:33:02","14:25:00","14:25:00","0:07:52","0:08:02","61.45","1.96","1.89","","6.72","12.07"
"480","Stop without doors","","14:33:21","14:33:29","","","","","61.53","","1.97","","","16.02"
"481","Drive through","Springfield & Gregory St. (SW Corner),3","14:33:35","14:33:35","14:25:30","14:25:30","0:08:05","0:08:05","61.55","2.05","1.99","","10.99","9.70"
"482","Stop without doors","","14:33:49","14:34:33","","","","","61.59","","2.04","","","12.15"
"483","Stop","Springfield & Busey (SW Corner),3","14:34:57","14:35:12","14:26:30","14:26:30","0:08:27","0:08:42","61.68","2.20","2.13","","6.01","13.43"
"484","Drive through","Springfield at Phillips Rec. Ctr (South),1","14:35:39","14:35:39","14:27:30","14:27:30","0:08:09","0:08:09","61.89","2.38","2.33","","27.18","27.18"
"485","Stop without doors","","14:35:45","14:35:52","","","","","61.89","","2.34","","","3.36"
"486","Drive through","Springfield & Birch (SW Corner),3","14:36:10","14:36:10","14:28:00","14:28:00","0:08:10","0:08:10","62.00","2.50","2.45","","13.71","22.50"
"487","Stop","Lincoln Square Garage South,8","14:37:17","14:37:17","14:30:00","14:30:00","0:07:17","0:07:17","62.30","2.76","2.74","","15.80","15.80"
"488","Trip","Line SILVER, Block 134","","14:37:27","","14:30:00","","","62.30","","0.00","Pattern: SILVER 120","","0.00"
"489","Stop","Lincoln Square Garage South,8","14:37:27","14:37:27","14:30:00","14:30:00","0:07:27","0:07:27","62.30","0.00","0.00","","0.00",""
"490","Stop without doors","","14:38:03","14:38:30","","","","","62.40","","0.10","","","9.95"
"491","Drive through","Springfield & Birch (NE Corner),1","14:38:56","14:38:56","14:31:00","14:31:00","0:07:56","0:07:56","62.57","0.25","0.28","","10.94","23.66"
"492","Drive through","Springfield at Phillips Rec. Ctr (North),2","14:39:14","14:39:14","14:32:00","14:32:00","0:07:14","0:07:14","62.71","0.39","0.42","","27.97","27.97"
"493","Stop","Springfield & Busey (NE Corner),1","14:39:40","14:39:46","14:33:00","14:33:00","0:06:40","0:06:46","62.86","0.56","0.57","","21.34","21.34"
"494","Stop without doors","","14:40:07","14:41:15","","","","","62.95","","0.65","","","14.17"
"495","Stop","Springfield & Gregory St. (NE Corner),1","14:41:35","14:41:42","14:34:00","14:34:00","0:07:35","0:07:42","63.01","0.71","0.72","","5.03","12.53"
"496","Drive through","Springfield & Harvey (NE Corner),1","14:41:57","14:41:57","14:35:00","14:35:00","0:06:57","0:06:57","63.12","0.80","0.82","","24.61","24.61"
"497","Stop without doors","","14:42:22","14:42:33","","","","","63.19","","0.89","","","10.21"
"498","Stop","Goodwin at Ceramics Building,1","14:42:56","14:43:07","14:36:15","14:36:15","0:06:41","0:06:52","63.27","0.97","0.98","","9.33","12.84"
"499","Stop without doors","","14:43:19","14:43:34","","","","","63.32","","1.03","","","16.22"
"500","Drive through","Green & Goodwin (NW Far Side),8","14:44:12","14:44:12","14:37:00","14:37:00","0:07:12","0:07:12","63.41","1.09","1.11","","7.51","7.72"
"501","Stop","Illini Union (Island Shelter),9","14:44:41","14:46:02","14:38:00","14:38:00","0:06:41","0:08:02","63.53","1.22","1.24","","15.43","15.43"
"502","Stop","Transit Plaza (SW Platform),3","14:46:51","14:47:32","14:39:00","14:39:00","0:07:51","0:08:32","63.74","1.46","1.45","","15.53","15.53"
"503","Stop","Wright & Chalmers (NW Corner),4","14:47:50","14:48:06","14:39:30","14:39:30","0:08:20","0:08:36","63.82","1.54","1.53","","16.04","16.04"
"504","Stop","Sixth & Armory (NW Corner),4","14:48:53","14:50:03","14:40:00","14:40:00","0:08:53","0:10:03","63.98","1.72","1.69","","12.52","12.52"
"505","Stop","Gregory at Library (South Side Shelter),1","14:50:48","14:51:09","14:41:00","14:41:00","0:09:48","0:10:09","64.17","1.90","1.87","","14.52","14.52"
"506","Stop","Gregory at Mumford Hall (South Side),1","14:51:39","14:51:59","14:41:30","14:41:30","0:10:09","0:10:29","64.31","2.05","2.02","","17.75","17.75"
"507","Stop","Goodwin & Gregory (South Side),3","14:52:18","14:52:46","14:42:00","14:42:00","0:10:18","0:10:46","64.41","2.14","2.11","","17.67","17.67"
"508","Stop","Gregory & Dorner (SW Corner),3","14:53:10","14:53:40","14:42:30","14:42:30","0:10:40","0:11:10","64.51","2.27","2.22","","15.66","15.66"
"509","Drive through","Plant Sciences Lab (West Side),1","14:54:08","14:54:08","14:43:00","14:43:00","0:11:08","0:11:08","64.65","2.40","2.36","","18.30","18.30"
"510","Stop","PAR (North Side Shelter),2","14:54:34","14:54:34","14:45:00","14:45:00","0:09:34","0:09:34","64.78","2.83","2.49","","17.56","17.56"
"511","Dead run out","Line SILVER, Block 134","","14:54:35","","14:55:00","","","64.79","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"512","Depot","PAR","14:54:35","14:54:35","14:55:00","14:55:00","-0:00:25","-0:00:25","64.79","0.00","0.00","","0.00",""
"513","Stop","PAR (North Side Shelter),2","14:54:43","14:54:43","14:56:00","14:56:00","-0:01:17","-0:01:17","64.84","0.27","0.06","","25.17","25.17"
"514","Trip","Line SILVER, Block 134","","14:56:28","","14:56:00","","","65.07","","0.00","Pattern: SILVER 2","","0.00"
"515","Stop","PAR (North Side Shelter),2","14:56:28","14:56:28","14:56:00","14:56:00","0:00:28","0:00:28","65.07","0.00","0.00","","0.00",""
"516","Drive through","Penn & Maryland (SE Corner),2","14:57:20","14:57:20","14:57:00","14:57:00","0:00:20","0:00:20","65.29","0.20","0.22","","15.23","15.23"
"517","Drive through","Plant Sciences Lab (East Side),2","14:58:00","14:58:00","14:57:45","14:57:45","0:00:15","0:00:15","65.49","0.40","0.43","","18.12","18.12"
"518","Stop","Gregory & Dorner (SE Corner),2","14:58:23","14:58:47","14:58:20","14:58:20","0:00:03","0:00:27","65.55","0.52","0.48","","9.15","9.15"
"519","Stop","Goodwin & Gregory (NE Corner),1","14:59:07","14:59:25","14:58:55","14:58:55","0:00:12","0:00:30","65.64","0.62","0.58","","17.79","17.79"
