"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"184","Stop","Goodwin & Gregory (South Side),3","9:36:23","9:36:44","9:35:15","9:35:15","0:01:08","0:01:29","25.84","4.33","4.01","","15.56","15.56"
"185","Stop","Goodwin & Nevada (SE Corner),2","9:37:17","9:37:31","9:36:00","9:36:00","0:01:17","0:01:31","25.96","4.46","4.13","","13.02","13.02"
"186","Drive through","Krannert Center (East Side Shelter),2","9:38:21","9:38:21","9:37:00","9:37:00","0:01:21","0:01:21","26.14","4.61","4.32","","13.47","13.47"
"187","Stop","Illinois St. Residence Hall (South Side),1","9:39:00","9:39:13","9:38:00","9:38:00","0:01:00","0:01:13","26.28","4.79","4.46","","12.80","12.80"
"188","Drive through","Lincoln & Illinois (SW Corner),3","9:40:05","9:40:05","9:38:45","9:38:45","0:01:20","0:01:20","26.42","4.91","4.60","","9.55","9.55"
"189","Stop","Lincoln & Oregon (NW Corner),4","9:40:30","9:40:38","9:39:30","9:39:30","0:01:00","0:01:08","26.53","5.05","4.71","","16.29","16.29"
"190","Stop without doors","","9:40:57","9:41:09","","","","","26.60","","4.78","","","13.43"
"191","Stop","LAR (West Side),1","9:41:52","9:42:16","9:40:30","9:40:30","0:01:22","0:01:46","26.75","5.26","4.92","","10.40","11.97"
"192","Stop","PAR (North Side Shelter),2","9:43:51","9:43:51","9:42:00","9:42:00","0:01:51","0:01:51","27.15","5.68","5.32","","15.24","15.24"
"193","Trip","Line ILLINI, Block 2205","","9:44:41","","9:48:00","","","27.15","","0.00","Pattern: 22N ILLINI 10","","0.00"
"194","Stop","PAR (North Side Shelter),2","9:44:41","9:44:41","9:48:00","9:48:00","-0:03:19","-0:03:19","27.15","0.00","0.00","","0.00",""
"195","Stop without doors","","9:44:45","9:48:07","","","","","27.18","","0.04","","","30.20"
"196","Drive through","Penn & Maryland (SE Corner),2","9:49:42","9:49:42","9:48:50","9:48:50","0:00:52","0:00:52","27.37","0.20","0.23","","2.68","7.21"
"197","Stop","LAR (East Side),2","9:51:27","9:51:49","9:50:30","9:50:30","0:00:57","0:01:19","27.79","0.65","0.65","","14.47","14.47"
"198","Stop","Lincoln & Oregon (SE Corner),2","9:52:22","9:52:34","9:51:20","9:51:20","0:01:02","0:01:14","28.01","0.87","0.86","","23.32","23.32"
"199","Stop","Lincoln & Illinois (NW Far Side),8","9:53:06","9:53:31","9:52:10","9:52:10","0:00:56","0:01:21","28.16","1.02","1.01","","16.50","16.50"
"200","Stop","Illinois St. Residence Hall (North Side),2","9:54:03","9:54:17","9:53:00","9:53:00","0:01:03","0:01:17","28.27","1.14","1.13","","13.43","13.43"
"201","Stop without doors","","9:54:40","9:55:07","","","","","28.35","","1.21","","","11.77"
"202","Stop","Chemical & Life Sciences,1","9:56:06","9:56:36","9:53:40","9:53:40","0:02:26","0:02:56","28.46","1.32","1.31","","5.98","6.45"
"203","Stop","Goodwin & Nevada (NW Corner),4","9:57:19","9:57:39","9:55:00","9:55:00","0:02:19","0:02:39","28.57","1.45","1.42","","9.42","9.42"
"204","Stop","Goodwin & Gregory (NW Corner),4","9:58:11","9:58:28","9:55:40","9:55:40","0:02:31","0:02:48","28.67","1.57","1.52","","11.19","11.19"
"205","Stop","Gregory at Mumford Hall,2","9:59:03","9:59:20","9:56:20","9:56:20","0:02:43","0:03:00","28.78","1.67","1.64","","12.02","12.02"
"206","Stop","Gregory at Library (North Side),2","10:00:07","10:00:28","9:57:00","9:57:00","0:03:07","0:03:28","28.95","1.83","1.80","","12.62","12.62"
"207","Stop","Fourth & Gregory (SW Far Side),7","10:01:30","10:01:44","9:58:30","9:58:30","0:03:00","0:03:14","29.23","2.11","2.09","","16.49","16.49"
"208","Stop","Fourth & Peabody (NW Corner),4","10:02:11","10:02:22","9:59:30","9:59:30","0:02:41","0:02:52","29.36","2.27","2.22","","17.15","17.15"
"209","Stop","ARC (North Side),2","10:03:07","10:03:27","10:00:30","10:00:30","0:02:37","0:02:57","29.53","2.41","2.38","","13.38","13.38"
"210","Drive through","First & Stadium (SE Corner),2","10:04:20","10:04:20","10:01:25","10:01:25","0:02:55","0:02:55","29.74","2.63","2.59","","14.19","14.19"
"211","Drive through","First & Gregory (SE Corner),2","10:04:42","10:04:42","10:02:05","10:02:05","0:02:37","0:02:37","29.82","2.71","2.67","","13.12","13.12"
"212","Stop","First & Armory (NE Far Side),5","10:05:06","10:05:18","10:03:05","10:03:05","0:02:01","0:02:13","29.93","2.83","2.78","","16.41","16.41"
"213","Stop","First & Daniel (SE Far Side),6","10:05:55","10:06:36","10:04:02","10:04:02","0:01:53","0:02:34","30.10","2.97","2.95","","16.51","16.51"
"214","Stop","Third & Daniel (SW Corner),3","10:07:20","10:07:38","10:05:00","10:05:00","0:02:20","0:02:38","30.24","3.13","3.10","","12.16","12.16"
"215","Stop","Fourth & Chalmers (NW Corner),4","10:08:21","10:08:31","10:05:45","10:05:45","0:02:36","0:02:46","30.43","3.33","3.28","","15.25","15.25"
"216","Drive through","4th & Armory (SE Far Side),6","10:09:12","10:09:12","10:06:30","10:06:30","0:02:42","0:02:42","30.58","3.47","3.44","","13.75","13.75"
"217","Stop without doors","","10:09:30","10:09:39","","","","","30.65","","3.50","","","12.81"
"218","Stop without doors","","10:10:14","10:10:51","","","","","30.73","","3.59","","","8.63"
"219","Stop","Armory & Wright (South Side),3","10:11:02","10:11:13","10:07:15","10:07:15","0:03:47","0:03:58","30.75","3.66","3.60","","5.39","5.50"
"220","Stop","Transit Plaza (SE Platform),4","10:12:23","10:12:37","10:08:00","10:08:00","0:04:23","0:04:37","30.96","3.86","3.81","","10.71","10.71"
"221","Stop without doors","","10:13:26","10:14:26","","","","","31.06","","3.92","","","7.95"
"222","Stop","Illini Union (South Side Shelter),1","10:14:59","10:15:38","10:10:00","10:10:00","0:04:59","0:05:38","31.19","4.05","4.04","","5.86","13.43"
"223","Stop without doors","","10:15:56","10:16:05","","","","","31.33","","4.18","","","28.22"
"224","Stop with doors","","10:16:36","10:16:43","","","","","31.43","","4.28","","","11.62"
"225","Drive through","Goodwin at Materials Research,2","10:16:54","10:16:54","10:11:15","10:11:15","0:05:39","0:05:39","31.47","4.34","4.32","","13.25","12.61"
"226","Drive through","Goodwin & Main (SE Corner),2","10:17:30","10:17:30","10:12:24","10:12:24","0:05:06","0:05:06","31.64","4.53","4.50","","17.28","17.28"
"227","Drive through","Goodwin & Clark (SE Corner),2","10:17:39","10:17:39","10:13:00","10:13:00","0:04:39","0:04:39","31.70","4.59","4.55","","22.13","22.13"
"228","Drive through","University & Goodwin (SE Corner),2","10:18:06","10:18:06","10:13:20","10:13:20","0:04:46","0:04:46","31.76","4.66","4.61","","8.21","8.21"
"229","Stop without doors","","10:18:39","10:19:31","","","","","31.96","","4.82","","","22.37"
"230","Stop","Lincoln & Park (SE Corner),2","10:19:51","10:20:02","10:14:44","10:14:44","0:05:07","0:05:18","32.02","4.98","4.88","","9.19","11.30"
"231","Drive through","Lincoln & Church (SE Corner),2","10:20:12","10:20:12","10:15:20","10:15:20","0:04:52","0:04:52","32.10","5.04","4.96","","27.97","27.97"
"232","Drive through","Fairview & Lincoln (SE Corner),2","10:20:27","10:20:27","10:16:32","10:16:32","0:03:55","0:03:55","32.23","5.16","5.09","","31.92","31.92"
"233","Drive through","Lincoln & Wascher (SE Corner),2","10:20:44","10:20:44","10:17:05","10:17:05","0:03:39","0:03:39","32.41","5.33","5.27","","37.90","37.90"
"234","Stop","Lincoln at Atrium Apts (East Side),2","10:21:06","10:21:15","10:17:46","10:17:46","0:03:20","0:03:29","32.56","5.48","5.42","","24.00","24.00"
"235","Stop","Lincoln & Bradley (SE Corner),2","10:21:42","10:22:26","10:18:26","10:18:26","0:03:16","0:04:00","32.71","5.65","5.57","","19.89","19.89"
"236","Drive through","Lincoln & Kettering Park (SE Far Side),6","10:23:02","10:23:02","10:19:12","10:19:12","0:03:50","0:03:50","32.92","5.83","5.77","","20.70","20.70"
"237","Stop","Kettering & Linview (SW Corner),3","10:23:21","10:23:39","10:19:48","10:19:48","0:03:33","0:03:51","32.97","5.92","5.83","","10.72","10.72"
"238","Stop","Linview & Killarney (SE Corner),2","10:24:15","10:27:38","10:20:24","10:20:24","0:03:51","0:07:14","33.14","6.10","6.00","","17.15","17.15"
"239","Stop without doors","","10:28:05","10:28:20","","","","","33.23","","6.08","","","10.94"
"240","Drive through","Lincoln & Killarney (NE Corner),1","10:28:35","10:28:35","10:21:00","10:21:00","0:07:35","0:07:35","33.29","6.15","6.15","","9.38","15.96"
"241","Trip","Line ILLINI, Block 2205","","10:28:35","","10:28:00","","","33.29","","0.00","Pattern: 22S ILLINI 20","","0.00"
"242","Drive through","Lincoln & Killarney (NE Corner),1","10:28:35","10:28:35","10:28:00","10:28:00","0:00:35","0:00:35","33.29","0.00","0.00","","0.00",""
"243","Stop","Lincoln & Kettering Park (NW Corner),4","10:28:56","10:29:25","10:28:30","10:28:30","0:00:26","0:00:55","33.40","0.22","0.11","","18.54","18.54"
"244","Stop","One Illinois North,1","10:29:52","10:30:13","10:29:45","10:29:45","0:00:07","0:00:28","33.54","0.36","0.25","","18.40","18.40"
"245","Stop","One Illinois South,1","10:30:58","10:31:26","10:30:40","10:30:40","0:00:18","0:00:46","33.75","0.57","0.46","","16.61","16.61"
"246","Drive through","Lincoln & Wascher (NW Corner),4","10:31:51","10:31:51","10:31:25","10:31:25","0:00:26","0:00:26","33.95","0.74","0.66","","28.82","28.82"
"247","Stop","Fairview & Lincoln (NW Corner),4","10:32:12","10:32:43","10:31:45","10:31:45","0:00:27","0:00:58","34.07","0.90","0.78","","20.88","20.88"
"248","Stop","Lincoln & Church (NW Corner),4","10:33:08","10:33:19","10:32:15","10:32:15","0:00:53","0:01:04","34.20","1.04","0.91","","18.71","18.71"
"249","Drive through","Lincoln & Park (West Side),4","10:33:32","10:33:32","10:32:25","10:32:25","0:01:07","0:01:07","34.27","1.11","0.99","","21.00","21.00"
"250","Stop without doors","","10:33:47","10:34:28","","","","","34.32","","1.03","","","10.59"
"251","Stop","Campus Circle (North Side),2","10:35:01","10:35:26","10:33:00","10:33:00","0:02:01","0:02:26","34.45","1.30","1.16","","6.92","13.83"
"252","Stop without doors","","10:35:47","10:35:55","","","","","34.56","","1.27","","","18.97"
"253","Stop","Goodwin & Clark (NW Corner),4","10:36:16","10:36:40","10:34:00","10:34:00","0:02:16","0:02:40","34.62","1.49","1.33","","12.67","11.19"
"254","Stop","Goodwin & Main (NW Corner),4","10:36:58","10:37:26","10:34:46","10:34:46","0:02:12","0:02:40","34.68","1.55","1.40","","12.68","12.68"
"255","Stop without doors","","10:37:54","10:38:25","","","","","34.80","","1.51","","","15.18"
"256","Stop","Goodwin at Ceramics Building,1","10:38:52","10:39:20","10:35:38","10:35:38","0:03:14","0:03:42","34.89","1.75","1.60","","8.69","11.94"
"257","Stop without doors","","10:39:35","10:40:30","","","","","34.95","","1.66","","","14.17"
"258","Stop","Green & Goodwin (NW Far Side),8","10:40:54","10:41:10","10:36:54","10:36:54","0:04:00","0:04:16","35.02","1.88","1.73","","4.72","9.61"
"259","Stop","Illini Union (Island Shelter),9","10:41:44","10:43:34","10:38:00","10:38:00","0:03:44","0:05:34","35.15","2.00","1.86","","14.22","14.22"
"260","Stop","Transit Plaza (SW Platform),3","10:44:22","10:44:53","10:41:00","10:41:00","0:03:22","0:03:53","35.36","2.24","2.07","","15.85","15.85"
"261","Stop","Wright & Chalmers (NW Corner),4","10:45:14","10:45:47","10:41:53","10:41:53","0:03:21","0:03:54","35.44","2.33","2.15","","14.07","14.07"
"262","Stop","5th & Chalmers (NE Corner),1","10:46:31","10:46:51","10:42:45","10:42:45","0:03:46","0:04:06","35.60","2.49","2.31","","13.02","13.02"
"263","Stop","4th & Chalmers (NE Corner),1","10:47:10","10:47:29","10:43:53","10:43:53","0:03:17","0:03:36","35.68","2.57","2.39","","14.02","14.02"
"264","Stop without doors","","10:47:53","10:48:02","","","","","35.75","","2.46","","","11.19"
"265","Stop","Third & Daniel (NW Far Side),8","10:48:55","10:49:19","10:46:00","10:46:00","0:02:55","0:03:19","35.87","2.76","2.58","","8.25","8.32"
"266","Stop","First & Daniel (NE Corner),1","10:50:15","10:51:51","10:47:11","10:47:11","0:03:04","0:04:40","36.03","2.92","2.74","","9.83","9.83"
"267","Stop","First & Armory (NW Corner),4","10:52:22","10:53:02","10:48:02","10:48:02","0:04:20","0:05:00","36.19","3.11","2.91","","19.63","19.63"
"268","Stop without doors","","10:53:23","10:53:37","","","","","36.28","","2.99","","","15.02"
"269","Drive through","First & Gregory (NW Corner),4","10:53:42","10:53:42","10:48:47","10:48:47","0:04:55","0:04:55","36.29","3.19","3.00","","8.90","8.06"
"270","Stop","First & Stadium (NW Corner),4","10:54:03","10:54:13","10:49:32","10:49:32","0:04:31","0:04:41","36.37","3.29","3.09","","13.75","13.75"
"271","Stop","ARC (South Side),1","10:55:07","10:55:26","10:50:41","10:50:41","0:04:26","0:04:45","36.61","3.52","3.32","","15.91","15.91"
"272","Stop without doors","","10:55:54","10:56:13","","","","","36.74","","3.45","","","15.90"
"273","Stop","Fourth & Peabody (NE Far Side),5","10:56:43","10:56:57","10:51:41","10:51:41","0:05:02","0:05:16","36.78","3.68","3.50","","8.02","5.75"
"274","Stop","Fourth & Gregory (SE Corner),2","10:57:44","10:58:51","10:52:41","10:52:41","0:05:03","0:06:10","36.91","3.83","3.63","","9.95","9.95"
"275","Stop without doors","","10:59:33","11:00:12","","","","","37.07","","3.79","","","13.80"
"276","Stop","Gregory at Library (South Side Shelter),1","11:00:47","11:01:30","10:54:00","10:54:00","0:06:47","0:07:30","37.18","4.09","3.89","","8.28","10.87"
"277","Stop","Gregory at Mumford Hall (South Side),1","11:02:02","11:02:28","10:54:30","10:54:30","0:07:32","0:07:58","37.32","4.25","4.03","","15.52","15.52"
"278","Stop","Goodwin & Gregory (South Side),3","11:02:51","11:03:08","10:55:15","10:55:15","0:07:36","0:07:53","37.41","4.33","4.12","","14.79","14.79"
"279","Stop","Goodwin & Nevada (SE Corner),2","11:03:40","11:04:03","10:56:00","10:56:00","0:07:40","0:08:03","37.53","4.46","4.25","","13.78","13.78"
"280","Stop","Krannert Center (East Side Shelter),2","11:04:46","11:05:11","10:57:00","10:57:00","0:07:46","0:08:11","37.70","4.61","4.41","","13.74","13.74"
"281","Stop","Illinois St. Residence Hall (South Side),1","11:05:49","11:06:13","10:58:00","10:58:00","0:07:49","0:08:13","37.86","4.79","4.57","","15.37","15.37"
"282","Stop","Lincoln & Illinois (SW Corner),3","11:06:35","11:06:50","10:58:45","10:58:45","0:07:50","0:08:05","37.98","4.91","4.69","","19.12","19.12"
"283","Stop","Lincoln & Oregon (NW Corner),4","11:07:16","11:07:33","10:59:30","10:59:30","0:07:46","0:08:03","38.11","5.05","4.82","","18.33","18.33"
"284","Stop","LAR (West Side),1","11:08:25","11:08:50","11:00:30","11:00:30","0:07:55","0:08:20","38.32","5.26","5.04","","14.85","14.85"
"285","Stop","PAR (North Side Shelter),2","11:10:27","11:10:27","11:02:00","11:02:00","0:08:27","0:08:27","38.75","5.68","5.46","","15.69","15.69"
"286","Trip","Line ILLINI, Block 2205","","11:11:01","","11:08:00","","","38.75","","0.00","Pattern: 22N ILLINI 10","","0.00"
"287","Stop","PAR (North Side Shelter),2","11:11:01","11:11:01","11:08:00","11:08:00","0:03:01","0:03:01","38.75","0.00","0.00","","0.00",""
"288","Stop without doors","","11:11:49","11:12:10","","","","","38.93","","0.19","","","13.94"
"289","Drive through","Penn & Maryland (SE Corner),2","11:12:23","11:12:23","11:08:50","11:08:50","0:03:33","0:03:33","38.97","0.20","0.23","","9.74","9.98"
"290","Stop without doors","","11:13:09","11:13:37","","","","","39.12","","0.38","","","11.72"
"291","Stop","LAR (East Side),2","11:14:25","11:14:44","11:10:30","11:10:30","0:03:55","0:04:14","39.37","0.65","0.63","","11.76","18.65"
"292","Drive through","Lincoln & Oregon (SE Corner),2","11:15:13","11:15:13","11:11:20","11:11:20","0:03:53","0:03:53","39.62","0.87","0.88","","31.09","31.09"
"293","Stop","Lincoln & Illinois (NW Far Side),8","11:15:38","11:15:49","11:12:10","11:12:10","0:03:28","0:03:39","39.73","1.02","0.99","","16.11","16.11"
"294","Stop","Illinois St. Residence Hall (North Side),2","11:16:14","11:16:32","11:13:00","11:13:00","0:03:14","0:03:32","39.85","1.14","1.11","","17.18","17.18"
"295","Stop","Chemical & Life Sciences,1","11:17:21","11:17:46","11:13:40","11:13:40","0:03:41","0:04:06","40.03","1.32","1.29","","13.52","13.52"
"296","Stop","Goodwin & Nevada (NW Corner),4","11:18:22","11:18:41","11:15:00","11:15:00","0:03:22","0:03:41","40.14","1.45","1.40","","11.13","11.13"
"297","Stop","Goodwin & Gregory (NW Corner),4","11:19:04","11:19:17","11:15:40","11:15:40","0:03:24","0:03:37","40.24","1.57","1.50","","15.47","15.47"
"298","Stop","Gregory at Mumford Hall,2","11:19:53","11:20:10","11:16:20","11:16:20","0:03:33","0:03:50","40.36","1.67","1.62","","11.69","11.69"
"299","Stop","Gregory at Library (North Side),2","11:20:43","11:21:06","11:17:00","11:17:00","0:03:43","0:04:06","40.52","1.83","1.78","","17.90","17.90"
"300","Stop without doors","","11:21:29","11:21:51","","","","","40.60","","1.85","","","11.48"
"301","Stop","Fourth & Gregory (SW Far Side),7","11:22:44","11:23:00","11:18:30","11:18:30","0:04:14","0:04:30","40.81","2.11","2.06","","10.41","14.27"
"302","Stop without doors","","11:23:28","11:23:41","","","","","40.94","","2.20","","","17.42"
"303","Drive through","Fourth & Peabody (NW Corner),4","11:23:55","11:23:55","11:19:30","11:19:30","0:04:25","0:04:25","40.97","2.27","2.23","","10.82","7.67"
"304","Stop","ARC (North Side),2","11:24:21","11:24:44","11:20:30","11:20:30","0:03:51","0:04:14","41.10","2.41","2.36","","18.24","18.24"
"305","Stop without doors","","11:25:07","11:25:18","","","","","41.21","","2.47","","","16.73"
"306","Stop","First & Stadium (SE Corner),2","11:25:48","11:26:00","11:21:25","11:21:25","0:04:23","0:04:35","41.29","2.63","2.55","","10.63","9.85"
"307","Stop","First & Gregory (SE Corner),2","11:26:22","11:26:36","11:22:05","11:22:05","0:04:17","0:04:31","41.39","2.71","2.64","","15.36","15.36"
"308","Stop","First & Armory (NE Far Side),5","11:27:03","11:27:24","11:23:05","11:23:05","0:03:58","0:04:19","41.50","2.83","2.76","","15.25","15.25"
"309","Stop","First & Daniel (SE Far Side),6","11:28:08","11:28:25","11:24:02","11:24:02","0:04:06","0:04:23","41.67","2.97","2.93","","14.04","14.04"
"310","Stop","Third & Daniel (SW Corner),3","11:29:25","11:29:43","11:25:00","11:25:00","0:04:25","0:04:43","41.82","3.13","3.08","","8.73","8.73"
"311","Stop without doors","","11:30:08","11:30:17","","","","","41.91","","3.17","","","13.78"
"312","Stop","Fourth & Chalmers (NW Corner),4","11:30:49","11:31:05","11:25:45","11:25:45","0:05:04","0:05:20","42.01","3.33","3.26","","10.24","10.35"
"313","Stop","4th & Armory (SE Far Side),6","11:31:56","11:32:08","11:26:30","11:26:30","0:05:26","0:05:38","42.14","3.47","3.40","","9.35","9.35"
"314","Stop","Armory & Wright (South Side),3","11:32:42","11:33:02","11:27:15","11:27:15","0:05:27","0:05:47","42.32","3.66","3.58","","19.74","19.74"
"315","Stop","Transit Plaza (SE Platform),4","11:34:05","11:34:25","11:28:00","11:28:00","0:06:05","0:06:25","42.53","3.86","3.79","","11.97","11.97"
"316","Stop without doors","","11:35:04","11:35:42","","","","","42.65","","3.91","","","10.67"
"317","Stop","Illini Union (South Side Shelter),1","11:36:18","11:36:52","11:30:00","11:30:00","0:06:18","0:06:52","42.76","4.05","4.02","","7.33","11.44"
"318","Stop without doors","","11:37:21","11:38:02","","","","","42.90","","4.16","","","17.51"
"319","Stop","Goodwin at Materials Research,2","11:38:33","11:38:49","11:31:15","11:31:15","0:07:18","0:07:34","43.00","4.34","4.26","","8.55","11.48"
"320","Stop","Goodwin & Main (SE Corner),2","11:39:36","11:39:52","11:32:24","11:32:24","0:07:12","0:07:28","43.18","4.53","4.43","","13.24","13.24"
"321","Drive through","Goodwin & Clark (SE Corner),2","11:40:06","11:40:06","11:33:00","11:33:00","0:07:06","0:07:06","43.26","4.59","4.52","","22.37","22.37"
"322","Drive through","University & Goodwin (SE Corner),2","11:40:37","11:40:37","11:33:20","11:33:20","0:07:17","0:07:17","43.33","4.66","4.58","","7.22","7.22"
"323","Stop without doors","","11:41:10","11:41:47","","","","","43.54","","4.79","","","23.05"
"324","Stop","Lincoln & Park (SE Corner),2","11:42:11","11:42:22","11:34:44","11:34:44","0:07:27","0:07:38","43.60","4.98","4.86","","10.62","9.88"
"325","Drive through","Lincoln & Church (SE Corner),2","11:42:53","11:42:53","11:35:20","11:35:20","0:07:33","0:07:33","43.68","5.04","4.94","","9.10","9.10"
"326","Stop","Fairview & Lincoln (SE Corner),2","11:43:14","11:43:28","11:36:32","11:36:32","0:06:42","0:06:56","43.79","5.16","5.04","","18.11","18.11"
"327","Drive through","Lincoln & Wascher (SE Corner),2","11:43:50","11:43:50","11:37:05","11:37:05","0:06:45","0:06:45","43.98","5.33","5.24","","31.73","31.73"
"328","Stop","Lincoln at Atrium Apts (East Side),2","11:44:17","11:44:28","11:37:46","11:37:46","0:06:31","0:06:42","44.13","5.48","5.39","","20.63","20.63"
"329","Stop","Lincoln & Bradley (SE Corner),2","11:44:58","11:45:06","11:38:26","11:38:26","0:06:32","0:06:40","44.28","5.65","5.54","","17.60","17.60"
"330","Stop","Lincoln & Kettering Park (SE Far Side),6","11:45:50","11:45:59","11:39:12","11:39:12","0:06:38","0:06:47","44.49","5.83","5.75","","17.29","17.29"
"331","Drive through","Kettering & Linview (SW Corner),3","11:46:20","11:46:20","11:39:48","11:39:48","0:06:32","0:06:32","44.57","5.92","5.82","","12.57","12.57"
"332","Stop","Linview & Killarney (SE Corner),2","11:46:48","11:50:26","11:40:24","11:40:24","0:06:24","0:10:02","44.72","6.10","5.98","","19.50","19.50"
"333","Drive through","Lincoln & Killarney (NE Corner),1","11:50:58","11:50:58","11:41:00","11:41:00","0:09:58","0:09:58","44.87","6.15","6.12","","16.57","16.57"
"334","Trip","Line ILLINI, Block 2205","","11:50:59","","11:48:00","","","44.87","","0.00","Pattern: 22S ILLINI 20","","0.00"
"335","Drive through","Lincoln & Killarney (NE Corner),1","11:50:59","11:50:59","11:48:00","11:48:00","0:02:59","0:02:59","44.87","0.00","0.00","","0.00",""
"336","Stop without doors","","11:51:20","11:51:36","","","","","44.98","","0.12","","","19.50"
"337","Drive through","Lincoln & Kettering Park (NW Corner),4","11:51:45","11:51:45","11:48:30","11:48:30","0:03:15","0:03:15","45.01","0.22","0.15","","11.53","13.43"
"338","Stop without doors","","11:52:08","11:52:26","","","","","45.12","","0.26","","","16.34"
"339","Drive through","One Illinois North,1","11:52:37","11:52:37","11:49:45","11:49:45","0:02:52","0:02:52","45.15","0.36","0.29","","9.51","10.78"
"340","Stop without doors","","11:53:17","11:53:34","","","","","45.33","","0.47","","","16.33"
"341","Drive through","One Illinois South,1","11:53:44","11:53:44","11:50:40","11:50:40","0:03:04","0:03:04","45.37","0.57","0.51","","11.62","12.53"
"342","Drive through","Lincoln & Wascher (NW Corner),4","11:54:02","11:54:02","11:51:25","11:51:25","0:02:37","0:02:37","45.53","0.74","0.67","","33.56","33.56"
"343","Stop without doors","","11:54:23","11:54:46","","","","","45.65","","0.79","","","19.92"
"344","Drive through","Fairview & Lincoln (NW Corner),4","11:54:55","11:54:55","11:51:45","11:51:45","0:03:10","0:03:10","45.69","0.90","0.83","","10.43","14.92"
"345","Drive through","Lincoln & Church (NW Corner),4","11:55:09","11:55:09","11:52:15","11:52:15","0:02:54","0:02:54","45.80","1.04","0.94","","29.24","29.24"
"346","Drive through","Lincoln & Park (West Side),4","11:55:14","11:55:14","11:52:25","11:52:25","0:02:49","0:02:49","45.85","1.11","0.99","","38.93","38.93"
"347","Stop without doors","","11:55:25","11:55:43","","","","","45.89","","1.03","","","12.61"
"348","Stop","Campus Circle (North Side),2","11:56:16","11:56:35","11:53:00","11:53:00","0:03:16","0:03:35","46.01","1.30","1.15","","9.24","13.16"
"349","Stop without doors","","11:56:57","11:57:33","","","","","46.13","","1.27","","","19.02"
"350","Stop","Goodwin & Clark (NW Corner),4","11:57:55","11:58:10","11:54:00","11:54:00","0:03:55","0:04:10","46.20","1.49","1.34","","8.28","11.09"
"351","Stop","Goodwin & Main (NW Corner),4","11:58:25","11:58:53","11:54:46","11:54:46","0:03:39","0:04:07","46.26","1.55","1.40","","14.77","14.77"
"352","Stop","Goodwin at Ceramics Building,1","11:59:35","12:00:05","11:55:38","11:55:38","0:03:57","0:04:27","46.47","1.75","1.61","","17.69","17.69"
"353","Stop without doors","","12:00:19","12:01:48","","","","","46.53","","1.67","","","16.30"
"354","Stop","Green & Goodwin (NW Far Side),8","12:02:14","12:02:37","11:56:54","11:56:54","0:05:20","0:05:43","46.59","1.88","1.73","","3.49","8.52"
"355","Stop without doors","","12:02:46","12:02:55","","","","","46.61","","1.75","","","6.22"
"356","Stop","Illini Union (Island Shelter),9","12:03:27","12:05:19","11:58:00","11:58:00","0:05:27","0:07:19","46.73","2.00","1.87","","9.71","13.43"
"357","Stop","Transit Plaza (SW Platform),3","12:06:19","12:07:05","12:01:00","12:01:00","0:05:19","0:06:05","46.94","2.24","2.08","","12.61","12.61"
"358","Stop","Wright & Chalmers (NW Corner),4","12:07:26","12:08:13","12:01:53","12:01:53","0:05:33","0:06:20","47.02","2.33","2.16","","13.96","13.96"
"359","Stop","5th & Chalmers (NE Corner),1","12:09:03","12:09:29","12:02:45","12:02:45","0:06:18","0:06:44","47.18","2.49","2.32","","11.55","11.55"
"360","Stop","4th & Chalmers (NE Corner),1","12:09:51","12:10:37","12:03:53","12:03:53","0:05:58","0:06:44","47.25","2.57","2.39","","12.51","12.51"
"361","Stop without doors","","12:10:53","12:11:01","","","","","47.31","","2.45","","","11.61"
"362","Stop","Third & Daniel (NW Far Side),8","12:11:57","12:13:49","12:06:00","12:06:00","0:05:57","0:07:49","47.43","2.76","2.57","","8.14","8.31"
"363","Stop","First & Daniel (NE Corner),1","12:14:37","12:15:11","12:07:11","12:07:11","0:07:26","0:08:00","47.59","2.92","2.73","","11.80","11.80"
"364","Stop without doors","","12:15:17","12:15:24","","","","","47.60","","2.74","","","2.61"
"365","Stop","First & Armory (NW Corner),4","12:16:04","12:16:51","12:08:02","12:08:02","0:08:02","0:08:49","47.77","3.11","2.91","","12.08","15.61"
"366","Stop","First & Gregory (NW Corner),4","12:17:11","12:17:45","12:08:47","12:08:47","0:08:24","0:08:58","47.86","3.19","3.00","","15.55","15.55"
"367","Stop","First & Stadium (NW Corner),4","12:18:12","12:18:50","12:09:32","12:09:32","0:08:40","0:09:18","47.95","3.29","3.09","","12.10","12.10"
"368","Stop","ARC (South Side),1","12:19:46","12:20:14","12:10:41","12:10:41","0:09:05","0:09:33","48.19","3.52","3.32","","15.34","15.34"
"369","Drive through","Fourth & Peabody (NE Far Side),5","12:20:56","12:20:56","12:11:41","12:11:41","0:09:15","0:09:15","48.37","3.68","3.51","","15.56","15.56"
"370","Stop","Fourth & Gregory (SE Corner),2","12:21:21","12:21:47","12:12:41","12:12:41","0:08:40","0:09:06","48.47","3.83","3.61","","15.48","15.48"
"371","Stop","Gregory at Library (South Side Shelter),1","12:23:01","12:23:26","12:14:00","12:14:00","0:09:01","0:09:26","48.75","4.09","3.89","","13.49","13.49"
