"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"392","Trip","Line YELLOWHOPPER, Block 17","","13:12:10","","13:10:00","","","62.80","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"393","Stop","Illinois Terminal (Platform C),5","13:12:10","13:12:10","13:10:00","13:10:00","0:02:10","0:02:10","62.80","0.00","0.00","","0.00",""
"394","Stop without doors","","13:13:15","13:13:28","","","","","63.04","","0.25","","","13.46"
"395","Drive through","Logan & First (SW Corner),3","13:13:35","13:13:35","13:12:00","13:12:00","0:01:35","0:01:35","63.06","0.26","0.27","","11.14","10.23"
"396","Stop","White & Second (SE Far Side),3","13:13:55","13:14:06","13:12:30","13:12:30","0:01:25","0:01:36","63.16","0.37","0.37","","18.01","18.01"
"397","Stop","White Street Mid-Block (South Side),1","13:14:40","13:14:57","13:14:30","13:14:30","0:00:10","0:00:27","63.35","0.57","0.56","","19.94","19.94"
"398","Stop","Wright & Stoughton (NW Corner),4","13:15:49","13:16:03","13:16:00","13:16:00","-0:00:11","0:00:03","63.60","0.84","0.81","","17.38","17.38"
"399","Stop without doors","","13:16:21","13:17:13","","","","","63.66","","0.87","","","12.68"
"400","Stop","Wright & Healey (NW Corner),4","13:17:37","13:17:49","13:16:30","13:16:30","0:01:07","0:01:19","63.74","0.98","0.95","","5.57","12.31"
"401","Stop without doors","","13:18:13","13:19:10","","","","","63.83","","1.04","","","12.40"
"402","Stop","Transit Plaza (SW Platform),3","13:20:07","13:20:30","13:18:00","13:18:00","0:02:07","0:02:30","63.98","1.22","1.19","","6.26","9.93"
"403","Drive through","Wright & Chalmers (NW Corner),4","13:21:05","13:21:05","13:18:30","13:18:30","0:02:35","0:02:35","64.08","1.30","1.28","","9.40","9.40"
"404","Stop without doors","","13:21:56","13:22:07","","","","","64.22","","1.43","","","10.36"
"405","Drive through","Sixth & Armory (NW Corner),4","13:22:19","13:22:19","13:19:30","13:19:30","0:02:49","0:02:49","64.27","1.48","1.48","","9.38","13.80"
"406","Stop","Sixth & Gregory (NW Corner),4","13:22:36","13:22:55","13:20:00","13:20:00","0:02:36","0:02:55","64.31","1.57","1.52","","8.69","8.69"
"407","Stop without doors","","13:23:41","13:23:50","","","","","64.47","","1.68","","","12.84"
"408","Stop","Gregory at Ikenberry Commons (North),2","13:24:14","13:24:34","13:21:30","13:21:30","0:02:44","0:03:04","64.56","1.82","1.77","","11.30","12.59"
"409","Stop","First & Gregory (NE Corner),1","13:25:10","13:25:24","13:22:30","13:22:30","0:02:40","0:02:54","64.75","2.01","1.96","","19.27","19.27"
"410","Stop","First & Stadium (NW Corner),4","13:25:47","13:25:57","13:23:15","13:23:15","0:02:32","0:02:42","64.84","2.10","2.05","","14.11","14.11"
"411","Drive through","Kirby & Oak (SW Far Side),7","13:27:53","13:27:53","13:25:15","13:25:15","0:02:38","0:02:38","65.39","2.61","2.60","","17.07","17.07"
"412","Stop","Lot E-14 (South Shelter),1","13:28:24","13:28:40","13:27:00","13:27:00","0:01:24","0:01:40","65.52","2.79","2.73","","15.23","15.23"
"413","Drive through","First & St. Mary's (NW Corner),4","13:29:34","13:29:34","13:28:25","13:28:25","0:01:09","0:01:09","65.72","2.96","2.92","","12.97","12.97"
"414","Drive through","First at iHotel,1","13:29:49","13:29:49","13:28:51","13:28:51","0:00:58","0:00:58","65.84","3.08","3.05","","29.68","29.68"
"415","Stop","First & Hazelwood (NW Corner),4","13:30:11","13:30:24","13:29:15","13:29:15","0:00:56","0:01:09","65.94","3.22","3.15","","16.27","16.27"
"416","Stop","U of I Credit Union (NW Far Side),8","13:31:13","13:31:28","13:30:00","13:30:00","0:01:13","0:01:28","66.22","3.50","3.43","","20.50","20.50"
"417","Drive through","Oak & Gerty (NW Far Side),8","13:31:47","13:31:47","13:30:30","13:30:30","0:01:17","0:01:17","66.34","3.59","3.55","","22.84","22.84"
"418","Stop","Water Survey,2","13:32:52","13:32:52","13:31:00","13:31:00","0:01:52","0:01:52","66.55","3.83","3.76","","11.64","11.64"
"419","Trip","Line YELLOWHOPPER, Block 17","","13:38:23","","13:38:00","","","66.55","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"420","Stop","Water Survey,2","13:38:23","13:38:23","13:38:00","13:38:00","0:00:23","0:00:23","66.55","0.00","0.00","","0.00",""
"421","Stop","Hazelwood & Oak (SE Corner),2","13:39:36","13:39:43","13:39:45","13:39:45","-0:00:09","-0:00:02","66.86","0.60","0.32","","15.42","15.42"
"422","Drive through","Oak St. (East Side),2","13:40:14","13:40:14","13:40:30","13:40:30","-0:00:16","-0:00:16","67.06","0.78","0.52","","23.53","23.53"
"423","Drive through","St. Mary's & Oak (SE Corner),2","13:40:36","13:40:36","13:41:00","13:41:00","-0:00:24","-0:00:24","67.13","0.85","0.58","","10.58","10.58"
"424","Stop without doors","","13:41:05","13:41:12","","","","","67.26","","0.72","","","16.36"
"425","Drive through","First & St. Mary's (NE Far Side),5","13:41:31","13:41:31","13:41:45","13:41:45","-0:00:14","-0:00:14","67.33","1.04","0.79","","13.18","13.19"
"426","Stop","Lot E-14 (North Shelter),2","13:42:08","13:42:26","13:42:00","13:42:00","0:00:08","0:00:26","67.45","1.20","0.91","","11.85","11.85"
"427","Stop without doors","","13:43:19","13:43:30","","","","","67.64","","1.10","","","13.05"
"428","Drive through","Kirby & Oak (SE Corner),2","13:43:39","13:43:39","13:42:20","13:42:20","0:01:19","0:01:19","67.67","1.39","1.13","","10.91","11.69"
"429","Stop","First & Stadium (SE Corner),2","13:45:13","13:45:36","13:43:30","13:43:30","0:01:43","0:02:06","68.10","1.87","1.56","","16.47","16.47"
"430","Stop","First & Gregory (SE Corner),2","13:45:56","13:46:07","13:43:50","13:43:50","0:02:06","0:02:17","68.20","1.95","1.65","","16.67","16.67"
"431","Stop","Gregory at Ikenberry Commons (South),1","13:46:50","13:47:31","13:45:00","13:46:00","0:01:50","0:01:31","68.41","2.18","1.86","","17.74","17.74"
"432","Stop without doors","","13:47:43","13:47:53","","","","","68.46","","1.91","","","15.10"
"433","Stop","Fourth & Armory (SE Corner),2","13:48:37","13:48:46","13:48:00","13:48:00","0:00:37","0:00:46","68.54","2.32","2.00","","7.46","7.07"
"434","Stop without doors","","13:48:50","13:49:02","","","","","68.55","","2.00","","","3.92"
"435","Stop","Armory & Wright (South Side),3","13:50:29","13:51:05","13:50:00","13:50:00","0:00:29","0:01:05","68.79","2.56","2.24","","8.45","9.83"
"436","Stop without doors","","13:52:13","13:52:24","","","","","68.96","","2.41","","","9.12"
"437","Stop","Transit Plaza (SE Platform),4","13:52:41","13:53:24","13:51:00","13:51:00","0:01:41","0:02:24","68.99","2.76","2.44","","7.51","5.93"
"438","Stop without doors","","13:54:11","13:55:19","","","","","69.11","","2.56","","","9.33"
"439","Stop","Wright & Healey (East Side),2","13:55:43","13:55:59","13:53:00","13:53:00","0:02:43","0:02:59","69.18","2.99","2.63","","4.93","10.26"
"440","Stop without doors","","13:56:27","13:56:54","","","","","69.26","","2.72","","","10.79"
"441","Stop","White & Wright (SE Corner),2","13:57:34","13:58:14","13:53:30","13:53:30","0:04:04","0:04:44","69.38","3.19","2.84","","7.89","11.19"
"442","Stop without doors","","13:59:00","13:59:16","","","","","69.60","","3.06","","","16.88"
"443","Stop","White Street Mid-Block (North Side),2","13:59:27","13:59:43","13:55:30","13:55:30","0:03:57","0:04:13","69.61","3.39","3.07","","11.19","3.66"
"444","Stop","White & Second (NE Corner),1","14:00:22","14:00:34","13:56:30","13:56:30","0:03:52","0:04:04","69.80","3.62","3.26","","17.90","17.90"
"445","Stop without doors","","14:00:54","14:01:05","","","","","69.90","","3.35","","","16.33"
"446","Drive through","White & First (NE Corner),1","14:01:12","14:01:12","13:57:30","13:57:30","0:03:42","0:03:42","69.91","3.70","3.36","","9.54","5.12"
"447","Stop without doors","","14:01:18","14:01:36","","","","","69.91","","3.36","","","1.87"
"448","Stop","Illinois Terminal (Platform C),5","14:03:00","14:03:00","14:00:00","14:00:00","0:03:00","0:03:00","70.16","3.97","3.61","","8.39","10.66"
"449","Trip","Line YELLOWHOPPER, Block 17","","14:04:17","","14:00:00","","","70.19","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"450","Stop","Illinois Terminal (Platform C),5","14:04:17","14:04:17","14:00:00","14:00:00","0:04:17","0:04:17","70.19","0.00","0.00","","0.00",""
"451","Drive through","Logan & First (SW Corner),3","14:05:18","14:05:18","14:02:00","14:02:00","0:03:18","0:03:18","70.44","0.26","0.25","","14.38","14.38"
"452","Drive through","White & Second (SE Far Side),3","14:05:30","14:05:30","14:02:30","14:02:30","0:03:00","0:03:00","70.53","0.37","0.34","","28.90","28.90"
"453","Stop without doors","","14:06:01","14:06:17","","","","","70.67","","0.49","","","16.53"
"454","Stop","White Street Mid-Block (South Side),1","14:06:38","14:06:51","14:04:00","14:04:00","0:02:38","0:02:51","70.72","0.57","0.54","","10.24","8.74"
"455","Stop without doors","","14:07:46","14:07:53","","","","","70.96","","0.77","","","15.38"
"456","Stop","Wright & Stoughton (NW Corner),4","14:08:05","14:08:21","14:05:30","14:05:30","0:02:35","0:02:51","70.97","0.84","0.79","","12.16","4.48"
"457","Stop","Wright & Healey (NW Corner),4","14:09:10","14:09:28","14:06:00","14:06:00","0:03:10","0:03:28","71.12","0.98","0.93","","10.60","10.60"
"458","Stop without doors","","14:09:51","14:10:10","","","","","71.18","","1.00","","","10.31"
"459","Stop","Transit Plaza (SW Platform),3","14:11:16","14:11:34","14:08:00","14:08:00","0:03:16","0:03:34","71.36","1.22","1.17","","7.94","9.39"
"460","Stop","Wright & Chalmers (NW Corner),4","14:12:01","14:12:09","14:08:30","14:08:30","0:03:31","0:03:39","71.44","1.30","1.25","","11.02","11.02"
"461","Drive through","Sixth & Armory (NW Corner),4","14:13:04","14:13:04","14:09:45","14:09:45","0:03:19","0:03:19","71.63","1.48","1.44","","12.45","12.45"
"462","Stop","Sixth & Gregory (NW Corner),4","14:13:20","14:13:37","14:10:30","14:10:30","0:02:50","0:03:07","71.68","1.57","1.50","","11.89","11.89"
"463","Stop without doors","","14:14:22","14:14:32","","","","","71.83","","1.64","","","11.89"
"464","Stop","Gregory at Ikenberry Commons (North),2","14:15:14","14:15:34","14:11:45","14:11:45","0:03:29","0:03:49","71.93","1.82","1.74","","9.18","8.47"
"465","Stop","First & Gregory (NE Corner),1","14:16:09","14:16:35","14:12:45","14:12:45","0:03:24","0:03:50","72.12","2.01","1.94","","19.82","19.82"
"466","Stop","First & Stadium (NW Corner),4","14:16:56","14:17:09","14:13:30","14:13:30","0:03:26","0:03:39","72.21","2.10","2.03","","15.56","15.56"
"467","Stop without doors","","14:18:09","14:18:45","","","","","72.53","","2.35","","","19.21"
"468","Stop","Lot E-14 (North Shelter),2","14:19:41","14:19:41","14:17:00","14:17:00","0:02:41","0:02:41","72.81","2.70","2.62","","14.06","17.58"
"469","Trip","Line YELLOWHOPPER, Block 17","","14:22:12","","14:22:00","","","72.81","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"470","Stop","Lot E-14 (North Shelter),2","14:22:12","14:22:12","14:22:00","14:22:00","0:00:12","0:00:12","72.81","0.00","0.00","","0.00",""
"471","Stop without doors","","14:22:26","14:22:35","","","","","72.84","","0.04","","","9.75"
"472","Stop without doors","","14:23:09","14:23:22","","","","","72.98","","0.18","","","14.15"
"473","Stop","Kirby & Oak (SE Corner),2","14:23:33","14:23:42","14:22:20","14:22:20","0:01:13","0:01:22","72.99","0.20","0.19","","8.21","4.28"
"474","Stop","First & Stadium (SE Corner),2","14:25:12","14:25:29","14:23:30","14:23:30","0:01:42","0:01:59","73.45","0.68","0.65","","18.55","18.55"
"475","Stop","First & Gregory (SE Corner),2","14:25:49","14:25:59","14:23:50","14:23:50","0:01:59","0:02:09","73.55","0.76","0.75","","16.67","16.67"
"476","Stop","Gregory at Ikenberry Commons (South),1","14:26:50","14:27:13","14:25:00","14:26:00","0:01:50","0:01:13","73.76","0.98","0.96","","15.05","15.05"
"477","Stop without doors","","14:27:28","14:27:51","","","","","73.82","","1.01","","","13.43"
"478","Stop","Fourth & Armory (SE Corner),2","14:28:25","14:28:38","14:28:00","14:28:00","0:00:25","0:00:38","73.90","1.13","1.10","","7.15","9.22"
"479","Stop","Armory & Wright (South Side),3","14:29:30","14:29:51","14:30:00","14:30:00","-0:00:30","-0:00:09","74.14","1.37","1.34","","16.57","16.57"
"480","Stop","Transit Plaza (SE Platform),4","14:30:46","14:32:00","14:31:00","14:31:00","-0:00:14","0:01:00","74.37","1.57","1.57","","14.77","14.77"
"481","Stop without doors","","14:32:33","14:32:49","","","","","74.47","","1.66","","","10.65"
"482","Stop","Wright & Healey (East Side),2","14:33:13","14:33:24","14:33:00","14:33:00","0:00:13","0:00:24","74.53","1.79","1.73","","8.19","10.26"
"483","Stop","White & Wright (SE Corner),2","14:34:13","14:34:30","14:33:30","14:33:30","0:00:43","0:01:00","74.75","2.00","1.95","","16.21","16.21"
"484","Drive through","White Street Mid-Block (North Side),2","14:35:20","14:35:20","14:35:30","14:35:30","-0:00:10","-0:00:10","75.00","2.20","2.19","","17.36","17.36"
"485","Stop","White & Second (NE Corner),1","14:35:54","14:36:13","14:36:30","14:36:30","-0:00:36","-0:00:17","75.17","2.43","2.37","","18.89","18.89"
"486","Stop without doors","","14:36:33","14:36:44","","","","","75.27","","2.47","","","16.89"
"487","Drive through","White & First (NE Corner),1","14:36:47","14:36:47","14:37:30","14:37:30","-0:00:43","-0:00:43","75.27","2.51","2.47","","10.40","5.22"
"488","Stop","Illinois Terminal (Platform C),5","14:38:03","14:38:03","14:40:00","14:40:00","-0:01:57","-0:01:57","75.53","2.78","2.73","","12.28","12.28"
"489","Trip","Line YELLOWHOPPER, Block 17","","14:42:03","","14:40:00","","","75.53","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"490","Stop","Illinois Terminal (Platform C),5","14:42:03","14:42:03","14:40:00","14:40:00","0:02:03","0:02:03","75.53","0.00","0.00","","0.00",""
"491","Drive through","Logan & First (SW Corner),3","14:43:22","14:43:22","14:42:00","14:42:00","0:01:22","0:01:22","75.82","0.26","0.29","","13.14","13.14"
"492","Stop","White & Second (SE Far Side),3","14:43:38","14:43:59","14:42:30","14:42:30","0:01:08","0:01:29","75.90","0.37","0.37","","17.20","17.20"
"493","Stop","White Street Mid-Block (South Side),1","14:44:56","14:45:28","14:44:30","14:44:30","0:00:26","0:00:58","76.08","0.57","0.56","","11.90","11.90"
"494","Stop","Wright & Stoughton (NW Corner),4","14:46:28","14:46:47","14:46:00","14:46:00","0:00:28","0:00:47","76.34","0.84","0.81","","15.37","15.37"
"495","Stop without doors","","14:47:01","14:47:52","","","","","76.40","","0.87","","","15.02"
"496","Stop","Wright & Healey (NW Corner),4","14:48:17","14:48:40","14:46:30","14:46:30","0:01:47","0:02:10","76.48","0.98","0.95","","5.62","11.82"
"497","Stop without doors","","14:49:00","14:49:10","","","","","76.55","","1.02","","","12.42"
"498","Stop","Transit Plaza (SW Platform),3","14:50:10","14:51:05","14:48:00","14:48:00","0:02:10","0:03:05","76.72","1.22","1.19","","9.57","10.22"
"499","Stop","Wright & Chalmers (NW Corner),4","14:51:50","14:52:57","14:48:30","14:48:30","0:03:20","0:04:27","76.80","1.30","1.27","","6.27","6.27"
"500","Stop without doors","","14:53:17","14:53:27","","","","","76.87","","1.34","","","13.09"
"501","Stop without doors","","14:53:58","14:54:17","","","","","76.93","","1.41","","","7.08"
"502","Stop","Sixth & Armory (NW Corner),4","14:54:36","14:55:15","14:49:30","14:49:30","0:05:06","0:05:45","76.96","1.48","1.43","","5.79","4.83"
"503","Stop","Sixth & Gregory (NW Corner),4","14:55:36","14:55:55","14:50:00","14:50:00","0:05:36","0:05:55","77.04","1.57","1.52","","14.70","14.70"
"504","Stop without doors","","14:56:32","14:57:11","","","","","77.20","","1.67","","","14.82"
"505","Stop","Gregory at Ikenberry Commons (North),2","14:57:37","14:58:04","14:51:30","14:51:30","0:06:07","0:06:34","77.29","1.82","1.76","","8.69","13.00"
"506","Stop","First & Gregory (NE Corner),1","14:58:34","14:58:56","14:52:30","14:52:30","0:06:04","0:06:26","77.48","2.01","1.96","","23.19","23.19"
"507","Stop without doors","","14:59:19","14:59:30","","","","","77.56","","2.03","","","11.58"
"508","Stop","First & Stadium (NW Corner),4","14:59:42","14:59:55","14:53:15","14:53:15","0:06:27","0:06:40","77.57","2.10","2.05","","7.01","4.67"
"509","Drive through","Kirby & Oak (SW Far Side),7","15:01:39","15:01:39","14:55:15","14:55:15","0:06:24","0:06:24","78.13","2.61","2.60","","19.17","19.17"
"510","Stop","Lot E-14 (South Shelter),1","15:02:07","15:02:32","14:57:00","14:57:00","0:05:07","0:05:32","78.25","2.79","2.72","","16.14","16.14"
"511","Drive through","First & St. Mary's (NW Corner),4","15:03:19","15:03:19","14:58:25","14:58:25","0:04:54","0:04:54","78.44","2.96","2.92","","14.71","14.71"
"512","Stop","First at iHotel,1","15:03:39","15:03:51","14:58:51","14:58:51","0:04:48","0:05:00","78.53","3.08","3.00","","15.89","15.89"
"513","Drive through","First & Hazelwood (NW Corner),4","15:04:09","15:04:09","14:59:15","14:59:15","0:04:54","0:04:54","78.70","3.22","3.17","","32.81","32.81"
"514","Stop","U of I Credit Union (NW Far Side),8","15:04:49","15:05:04","15:00:00","15:00:00","0:04:49","0:05:04","78.95","3.50","3.42","","22.77","22.77"
"515","Drive through","Oak & Gerty (NW Far Side),8","15:05:33","15:05:33","15:00:30","15:00:30","0:05:03","0:05:03","79.07","3.59","3.54","","15.20","15.20"
"516","Stop","Water Survey,2","15:06:45","15:06:45","15:01:00","15:01:00","0:05:45","0:05:45","79.28","3.83","3.75","","10.41","10.41"
"517","Trip","Line YELLOWHOPPER, Block 17","","15:09:12","","15:08:00","","","79.28","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"518","Stop","Water Survey,2","15:09:12","15:09:12","15:08:00","15:08:00","0:01:12","0:01:12","79.28","0.00","0.00","","0.00",""
"519","Stop with doors","","15:09:53","15:09:59","","","","","79.38","","0.10","","","8.57"
"520","Stop","Hazelwood & Oak (SE Corner),2","15:10:37","15:10:53","15:09:45","15:09:45","0:00:52","0:01:08","79.59","0.60","0.32","","13.19","20.25"
"521","Drive through","Oak St. (East Side),2","15:11:25","15:11:25","15:10:30","15:10:30","0:00:55","0:00:55","79.80","0.78","0.52","","23.14","23.14"
"522","Drive through","St. Mary's & Oak (SE Corner),2","15:11:46","15:11:46","15:11:00","15:11:00","0:00:46","0:00:46","79.86","0.85","0.58","","10.76","10.76"
"523","Stop","First & St. Mary's (NE Far Side),5","15:12:27","15:12:39","15:11:45","15:11:45","0:00:42","0:00:54","80.02","1.04","0.75","","14.19","14.19"
"524","Stop","Lot E-14 (North Shelter),2","15:13:15","15:13:28","15:12:00","15:12:00","0:01:15","0:01:28","80.18","1.20","0.90","","15.79","15.79"
"525","Stop","Kirby & Oak (SE Corner),2","15:14:20","15:14:28","15:12:20","15:12:20","0:02:00","0:02:08","80.37","1.39","1.09","","13.04","13.04"
"526","Stop","First & Stadium (SE Corner),2","15:16:00","15:16:17","15:13:30","15:13:30","0:02:30","0:02:47","80.83","1.87","1.55","","18.02","18.02"
"527","Stop","First & Gregory (SE Corner),2","15:16:38","15:16:49","15:13:50","15:13:50","0:02:48","0:02:59","80.92","1.95","1.65","","16.09","16.09"
"528","Stop","Gregory at Ikenberry Commons (South),1","15:17:38","15:18:01","15:15:00","15:16:00","0:02:38","0:02:01","81.13","2.18","1.86","","15.75","15.75"
"529","Stop without doors","","15:18:17","15:18:30","","","","","81.19","","1.91","","","12.03"
"530","Drive through","Fourth & Armory (SE Corner),2","15:19:13","15:19:13","15:18:00","15:18:00","0:01:13","0:01:13","81.30","2.32","2.03","","8.27","9.37"
"531","Stop without doors","","15:19:43","15:19:59","","","","","81.43","","2.16","","","16.04"
"532","Stop","Armory & Wright (South Side),3","15:20:21","15:20:59","15:20:00","15:20:00","0:00:21","0:00:59","81.51","2.56","2.24","","11.29","13.02"
"533","Stop","Transit Plaza (SE Platform),4","15:21:59","15:22:27","15:21:00","15:21:00","0:00:59","0:01:27","81.71","2.76","2.44","","11.86","11.86"
"534","Stop without doors","","15:23:13","15:23:49","","","","","81.84","","2.56","","","9.83"
"535","Stop","Wright & Healey (East Side),2","15:24:13","15:24:24","15:23:00","15:23:00","0:01:13","0:01:24","81.91","2.99","2.63","","6.61","10.35"
"536","Stop without doors","","15:24:53","15:25:00","","","","","82.00","","2.73","","","12.19"
"537","Stop","White & Wright (SE Corner),2","15:25:30","15:25:43","15:23:30","15:23:30","0:02:00","0:02:13","82.12","3.19","2.85","","11.94","14.47"
"538","Stop","White Street Mid-Block (North Side),2","15:26:25","15:26:40","15:25:30","15:25:30","0:00:55","0:01:10","82.34","3.39","3.07","","18.75","18.75"
"539","Stop without doors","","15:26:48","15:26:55","","","","","82.36","","3.09","","","9.51"
"540","Stop","White & Second (NE Corner),1","15:27:31","15:27:44","15:26:30","15:26:30","0:01:01","0:01:14","82.55","3.62","3.27","","14.39","18.27"
"541","Stop","White & First (NE Corner),1","15:28:04","15:28:28","15:27:30","15:27:30","0:00:34","0:00:58","82.64","3.70","3.36","","16.45","16.45"
"542","Stop","Illinois Terminal (Platform C),5","15:29:51","15:29:51","15:30:00","15:30:00","-0:00:09","-0:00:09","82.89","3.97","3.62","","11.16","11.16"
"543","Trip","Line YELLOWHOPPER, Block 17","","15:30:23","","15:30:00","","","82.89","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"544","Stop","Illinois Terminal (Platform C),5","15:30:23","15:30:23","15:30:00","15:30:00","0:00:23","0:00:23","82.89","0.00","0.00","","0.00",""
"545","Drive through","Logan & First (SW Corner),3","15:31:36","15:31:36","15:32:00","15:32:00","-0:00:24","-0:00:24","83.19","0.26","0.30","","14.62","14.62"
"546","Drive through","White & Second (SE Far Side),3","15:31:51","15:31:51","15:32:30","15:32:30","-0:00:39","-0:00:39","83.29","0.37","0.40","","23.27","23.27"
"547","Stop","White Street Mid-Block (South Side),1","15:32:20","15:32:47","15:34:00","15:34:00","-0:01:40","-0:01:13","83.45","0.57","0.56","","20.68","20.68"
"548","Stop","Wright & Stoughton (NW Corner),4","15:33:52","15:34:10","15:35:30","15:35:30","-0:01:38","-0:01:20","83.71","0.84","0.82","","14.29","14.29"
"549","Stop","Wright & Healey (NW Corner),4","15:34:48","15:34:54","15:36:00","15:36:00","-0:01:12","-0:01:06","83.85","0.98","0.96","","13.13","13.13"
"550","Stop without doors","","15:35:18","15:35:39","","","","","83.93","","1.04","","","11.47"
"551","Stop","Transit Plaza (SW Platform),3","15:36:40","15:38:33","15:38:00","15:38:00","-0:01:20","0:00:33","84.09","1.22","1.20","","8.13","9.61"
"552","Stop","Wright & Chalmers (NW Corner),4","15:38:56","15:39:10","15:38:30","15:38:30","0:00:26","0:00:40","84.17","1.30","1.28","","13.13","13.13"
"553","Drive through","Sixth & Armory (NW Corner),4","15:40:00","15:40:00","15:39:45","15:39:45","0:00:15","0:00:15","84.37","1.48","1.48","","13.92","13.92"
"554","Drive through","Sixth & Gregory (NW Corner),4","15:40:36","15:40:36","15:40:30","15:40:30","0:00:06","0:00:06","84.46","1.57","1.57","","9.01","9.01"
"555","Stop without doors","","15:41:03","15:41:10","","","","","84.57","","1.68","","","14.75"
"556","Stop","Gregory at Ikenberry Commons (North),2","15:41:36","15:42:22","15:41:45","15:41:45","-0:00:09","0:00:37","84.66","1.82","1.77","","12.38","13.25"
"557","Stop","First & Gregory (NE Corner),1","15:42:57","15:43:19","15:42:45","15:42:45","0:00:12","0:00:34","84.86","2.01","1.97","","19.82","19.82"
"558","Stop","First & Stadium (NW Corner),4","15:43:40","15:43:56","15:43:30","15:43:30","0:00:10","0:00:26","84.95","2.10","2.06","","15.56","15.56"
"559","Stop","Lot E-14 (North Shelter),2","15:46:09","15:46:09","15:47:00","15:47:00","-0:00:51","-0:00:51","85.54","2.70","2.65","","16.02","16.02"
"560","Trip","Line YELLOWHOPPER, Block 17","","15:51:58","","15:52:00","","","85.55","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"561","Stop","Lot E-14 (North Shelter),2","15:51:58","15:51:58","15:52:00","15:52:00","-0:00:02","-0:00:02","85.55","0.00","0.00","","0.00",""
"562","Drive through","Kirby & Oak (SE Corner),2","15:53:04","15:53:04","15:52:20","15:52:20","0:00:44","0:00:44","85.77","0.20","0.22","","11.70","11.70"
"563","Stop without doors","","15:53:28","15:53:40","","","","","85.86","","0.32","","","14.64"
"564","Stop","First & Stadium (SE Corner),2","15:54:51","15:54:58","15:53:30","15:53:30","0:01:21","0:01:28","86.19","0.68","0.64","","14.16","16.39"
"565","Stop","First & Gregory (SE Corner),2","15:55:17","15:55:27","15:53:50","15:53:50","0:01:27","0:01:37","86.28","0.76","0.73","","17.43","17.43"
"566","Stop","Gregory at Ikenberry Commons (South),1","15:56:20","15:56:46","15:55:00","15:56:00","0:01:20","0:00:46","86.49","0.98","0.95","","14.57","14.57"
"567","Stop without doors","","15:57:00","15:57:09","","","","","86.55","","1.00","","","14.07"
"568","Drive through","Fourth & Armory (SE Corner),2","15:57:54","15:57:54","15:58:00","15:58:00","-0:00:06","-0:00:06","86.66","1.13","1.11","","8.92","9.10"
"569","Stop","Armory & Wright (South Side),3","15:58:39","15:59:06","16:00:00","16:00:00","-0:01:21","-0:00:54","86.87","1.37","1.33","","16.91","16.91"
"570","Stop","Transit Plaza (SE Platform),4","16:00:08","16:00:51","16:01:00","16:01:00","-0:00:52","-0:00:09","87.07","1.57","1.53","","11.59","11.59"
"571","Stop","Wright & Healey (East Side),2","16:01:43","16:02:00","16:03:00","16:03:00","-0:01:17","-0:01:00","87.26","1.79","1.72","","13.25","13.25"
"572","Stop without doors","","16:02:27","16:03:28","","","","","87.37","","1.82","","","13.68"
"573","Stop","White & Wright (SE Corner),2","16:03:56","16:04:24","16:03:30","16:03:30","0:00:26","0:00:54","87.48","2.00","1.94","","6.83","15.10"
"574","Stop","White Street Mid-Block (North Side),2","16:05:08","16:05:25","16:05:30","16:05:30","-0:00:22","-0:00:05","87.70","2.20","2.15","","17.80","17.80"
"575","Stop","White & Second (NE Corner),1","16:06:05","16:06:24","16:06:30","16:06:30","-0:00:25","-0:00:06","87.91","2.43","2.36","","18.52","18.52"
"576","Stop without doors","","16:06:48","16:06:58","","","","","87.99","","2.45","","","12.87"
"577","Drive through","White & First (NE Corner),1","16:07:09","16:07:09","16:07:30","16:07:30","-0:00:21","-0:00:21","88.00","2.51","2.45","","7.51","2.65"
"578","Stop","Illinois Terminal (Platform C),5","16:08:28","16:08:28","16:10:00","16:10:00","-0:01:32","-0:01:32","88.26","2.78","2.71","","11.64","11.64"
"579","Trip","Line YELLOWHOPPER, Block 17","","16:10:01","","16:10:00","","","88.26","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"580","Stop","Illinois Terminal (Platform C),5","16:10:01","16:10:01","16:10:00","16:10:00","0:00:01","0:00:01","88.26","0.00","0.00","","0.00",""
"581","Drive through","Logan & First (SW Corner),3","16:11:07","16:11:07","16:12:00","16:12:00","-0:00:53","-0:00:53","88.55","0.26","0.29","","15.76","15.76"
"582","Drive through","White & Second (SE Far Side),3","16:11:21","16:11:21","16:12:30","16:12:30","-0:01:09","-0:01:09","88.65","0.37","0.40","","27.81","27.81"
"583","Stop without doors","","16:11:45","16:11:58","","","","","88.78","","0.53","","","19.02"
