"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"181","Stop","Goodwin & Nevada (SE Corner),2","8:59:04","8:59:20","8:56:00","8:56:00","0:03:04","0:03:20","31.46","4.46","4.24","","14.89","14.89"
"182","Stop","Krannert Center (East Side Shelter),2","9:00:12","9:00:26","8:57:00","8:57:00","0:03:12","0:03:26","31.63","4.61","4.41","","11.53","11.53"
"183","Stop","Illinois St. Residence Hall (South Side),1","9:01:12","9:01:23","8:58:00","8:58:00","0:03:12","0:03:23","31.79","4.79","4.57","","12.45","12.45"
"184","Stop without doors","","9:01:48","9:02:04","","","","","31.91","","4.69","","","17.36"
"185","Drive through","Lincoln & Illinois (SW Corner),3","9:02:12","9:02:12","8:58:45","8:58:45","0:03:27","0:03:27","31.93","4.91","4.71","","10.28","8.67"
"186","Stop","Lincoln & Oregon (NW Corner),4","9:02:34","9:02:45","8:59:30","8:59:30","0:03:04","0:03:15","32.04","5.05","4.82","","18.10","18.10"
"187","Stop without doors","","9:03:00","9:03:17","","","","","32.11","","4.89","","","17.01"
"188","Stop","LAR (West Side),1","9:03:49","9:04:06","9:00:30","9:00:30","0:03:19","0:03:36","32.25","5.26","5.03","","11.89","15.80"
"189","Stop","PAR (North Side Shelter),2","9:05:22","9:05:22","9:02:00","9:02:00","0:03:22","0:03:22","32.68","5.68","5.46","","20.28","20.28"
"190","Trip","Line ILLINI, Block 2204","","9:08:37","","9:08:00","","","32.68","","0.00","Pattern: 22N ILLINI 10","","0.00"
"191","Stop","PAR (North Side Shelter),2","9:08:37","9:08:37","9:08:00","9:08:00","0:00:37","0:00:37","32.68","0.00","0.00","","0.00",""
"192","Drive through","Penn & Maryland (SE Corner),2","9:09:43","9:09:43","9:08:50","9:08:50","0:00:53","0:00:53","32.90","0.20","0.22","","11.97","11.97"
"193","Stop","LAR (East Side),2","9:11:18","9:11:33","9:10:30","9:10:30","0:00:48","0:01:03","33.29","0.65","0.62","","14.89","14.89"
"194","Drive through","Lincoln & Oregon (SE Corner),2","9:12:30","9:12:30","9:11:20","9:11:20","0:01:10","0:01:10","33.54","0.87","0.87","","15.70","15.70"
"195","Stop","Lincoln & Illinois (NW Far Side),8","9:13:08","9:13:22","9:12:10","9:12:10","0:00:58","0:01:12","33.65","1.02","0.98","","10.72","10.72"
"196","Stop without doors","","9:13:51","9:14:06","","","","","33.77","","1.10","","","15.43"
"197","Drive through","Illinois St. Residence Hall (North Side),2","9:14:12","9:14:12","9:13:00","9:13:00","0:01:12","0:01:12","33.79","1.14","1.12","","10.25","10.82"
"198","Stop without doors","","9:15:00","9:15:11","","","","","33.96","","1.29","","","12.31"
"199","Drive through","Chemical & Life Sciences,1","9:15:18","9:15:18","9:13:40","9:13:40","0:01:38","0:01:38","33.97","1.32","1.30","","9.83","8.31"
"200","Stop","Goodwin & Nevada (NW Corner),4","9:15:53","9:16:04","9:15:00","9:15:00","0:00:53","0:01:04","34.07","1.45","1.39","","9.53","9.53"
"201","Drive through","Goodwin & Gregory (NW Corner),4","9:16:38","9:16:38","9:15:40","9:15:40","0:00:58","0:00:58","34.20","1.57","1.53","","13.95","13.95"
"202","Stop","Gregory at Mumford Hall,2","9:16:58","9:17:01","9:16:20","9:16:20","0:00:38","0:00:41","34.27","1.67","1.60","","12.53","12.53"
"203","Stop","Gregory at Library (North Side),2","9:17:52","9:18:06","9:17:00","9:17:00","0:00:52","0:01:06","34.44","1.83","1.77","","12.24","12.24"
"204","Stop without doors","","9:19:03","9:19:52","","","","","34.68","","2.01","","","15.00"
"205","Stop","Fourth & Gregory (SW Far Side),7","9:20:21","9:20:30","9:18:30","9:18:30","0:01:51","0:02:00","34.73","2.11","2.05","","7.64","6.10"
"206","Stop","Fourth & Peabody (NW Corner),4","9:20:58","9:21:13","9:19:30","9:19:30","0:01:28","0:01:43","34.85","2.27","2.18","","16.14","16.14"
"207","Drive through","ARC (North Side),2","9:21:56","9:21:56","9:20:30","9:20:30","0:01:26","0:01:26","35.01","2.41","2.34","","13.37","13.37"
"208","Stop without doors","","9:22:05","9:22:23","","","","","35.02","","2.35","","","4.23"
"209","Stop without doors","","9:23:13","9:23:23","","","","","35.21","","2.54","","","13.65"
"210","Drive through","First & Stadium (SE Corner),2","9:23:32","9:23:32","9:21:25","9:21:25","0:02:07","0:02:07","35.24","2.63","2.57","","8.67","12.43"
"211","Stop without doors","","9:23:47","9:23:56","","","","","35.30","","2.63","","","14.47"
"212","Drive through","First & Gregory (SE Corner),2","9:24:00","9:24:00","9:22:05","9:22:05","0:01:55","0:01:55","35.31","2.71","2.64","","8.63","6.16"
"213","Stop","First & Armory (NE Far Side),5","9:24:30","9:24:47","9:23:05","9:23:05","0:01:25","0:01:42","35.43","2.83","2.75","","13.87","13.87"
"214","Stop","First & Daniel (SE Far Side),6","9:25:30","9:25:52","9:24:02","9:24:02","0:01:28","0:01:50","35.60","2.97","2.93","","14.67","14.67"
"215","Stop","Third & Daniel (SW Corner),3","9:26:39","9:26:55","9:25:00","9:25:00","0:01:39","0:01:55","35.74","3.13","3.07","","10.71","10.71"
"216","Stop","Fourth & Chalmers (NW Corner),4","9:27:46","9:27:56","9:25:45","9:25:45","0:02:01","0:02:11","35.93","3.33","3.26","","13.21","13.21"
"217","Stop without doors","","9:28:39","9:28:52","","","","","36.07","","3.40","","","11.66"
"218","Drive through","4th & Armory (SE Far Side),6","9:28:58","9:28:58","9:26:30","9:26:30","0:02:28","0:02:28","36.09","3.47","3.41","","9.17","11.19"
"219","Stop without doors","","9:29:28","9:29:40","","","","","36.17","","3.50","","","10.37"
"220","Stop","Armory & Wright (South Side),3","9:30:03","9:30:19","9:27:15","9:27:15","0:02:48","0:03:04","36.25","3.66","3.58","","9.06","12.06"
"221","Stop","Transit Plaza (SE Platform),4","9:31:13","9:31:24","9:28:00","9:28:00","0:03:13","0:03:24","36.46","3.86","3.79","","14.01","14.01"
"222","Stop","Illini Union (South Side Shelter),1","9:32:23","9:32:57","9:30:00","9:30:00","0:02:23","0:02:57","36.66","4.05","3.99","","12.55","12.55"
"223","Drive through","Goodwin at Materials Research,2","9:33:52","9:33:52","9:31:15","9:31:15","0:02:37","0:02:37","36.95","4.34","4.28","","18.96","18.96"
"224","Stop without doors","","9:34:02","9:34:24","","","","","36.98","","4.30","","","7.83"
"225","Stop without doors","","9:34:52","9:34:59","","","","","37.10","","4.43","","","16.06"
"226","Drive through","Goodwin & Main (SE Corner),2","9:35:07","9:35:07","9:32:24","9:32:24","0:02:43","0:02:43","37.13","4.53","4.46","","8.33","12.03"
"227","Drive through","Goodwin & Clark (SE Corner),2","9:35:14","9:35:14","9:33:00","9:33:00","0:02:14","0:02:14","37.18","4.59","4.51","","25.89","25.89"
"228","Drive through","University & Goodwin (SE Corner),2","9:35:34","9:35:34","9:33:20","9:33:20","0:02:14","0:02:14","37.24","4.66","4.57","","11.53","11.53"
"229","Stop","Lincoln & Park (SE Corner),2","9:36:21","9:36:40","9:34:44","9:34:44","0:01:37","0:01:56","37.52","4.98","4.85","","21.66","21.66"
"230","Drive through","Lincoln & Church (SE Corner),2","9:36:51","9:36:51","9:35:20","9:35:20","0:01:31","0:01:31","37.61","5.04","4.93","","26.85","26.85"
"231","Drive through","Fairview & Lincoln (SE Corner),2","9:37:06","9:37:06","9:36:32","9:36:32","0:00:34","0:00:34","37.73","5.16","5.06","","30.58","30.58"
"232","Drive through","Lincoln & Wascher (SE Corner),2","9:37:25","9:37:25","9:37:05","9:37:05","0:00:20","0:00:20","37.91","5.33","5.23","","32.62","32.62"
"233","Drive through","Lincoln at Atrium Apts (East Side),2","9:37:44","9:37:44","9:37:46","9:37:46","-0:00:02","-0:00:02","38.06","5.48","5.39","","29.32","29.32"
"234","Stop","Lincoln & Bradley (SE Corner),2","9:38:11","9:38:27","9:38:26","9:38:26","-0:00:15","0:00:01","38.21","5.65","5.53","","19.23","19.23"
"235","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:39:01","9:39:01","9:39:12","9:39:12","-0:00:11","-0:00:11","38.41","5.83","5.73","","21.19","21.19"
"236","Drive through","Kettering & Linview (SW Corner),3","9:39:25","9:39:25","9:39:48","9:39:48","-0:00:23","-0:00:23","38.49","5.92","5.82","","13.15","13.15"
"237","Drive through","Linview & Killarney (SE Corner),2","9:40:10","9:40:10","9:40:24","9:40:24","-0:00:14","-0:00:14","38.68","6.10","6.01","","15.12","15.12"
"238","Stop without doors","","9:40:17","9:47:31","","","","","38.69","","6.02","","","2.88"
"239","Drive through","Lincoln & Killarney (NE Corner),1","9:47:53","9:47:53","9:41:00","9:41:00","0:06:53","0:06:53","38.79","6.15","6.12","","0.88","17.60"
"240","Trip","Line ILLINI, Block 2204","","9:47:53","","9:48:00","","","38.79","","0.00","Pattern: 22S ILLINI 20","","0.00"
"241","Drive through","Lincoln & Killarney (NE Corner),1","9:47:53","9:47:53","9:48:00","9:48:00","-0:00:07","-0:00:07","38.79","0.00","0.00","","0.00",""
"242","Stop","Lincoln & Kettering Park (NW Corner),4","9:48:13","9:48:42","9:48:30","9:48:30","-0:00:17","0:00:12","38.89","0.22","0.10","","16.78","16.78"
"243","Stop","One Illinois North,1","9:49:10","9:49:37","9:49:45","9:49:45","-0:00:35","-0:00:08","39.03","0.36","0.24","","17.98","17.98"
"244","Stop","One Illinois South,1","9:50:13","9:50:37","9:50:40","9:50:40","-0:00:27","-0:00:03","39.24","0.57","0.45","","20.76","20.76"
"245","Drive through","Lincoln & Wascher (NW Corner),4","9:51:03","9:51:03","9:51:25","9:51:25","-0:00:22","-0:00:22","39.43","0.74","0.64","","26.93","26.93"
"246","Stop","Fairview & Lincoln (NW Corner),4","9:51:25","9:51:40","9:51:45","9:51:45","-0:00:20","-0:00:05","39.56","0.90","0.77","","21.36","21.36"
"247","Drive through","Lincoln & Church (NW Corner),4","9:52:02","9:52:02","9:52:15","9:52:15","-0:00:13","-0:00:13","39.72","1.04","0.93","","25.93","25.93"
"248","Drive through","Lincoln & Park (West Side),4","9:52:11","9:52:11","9:52:25","9:52:25","-0:00:14","-0:00:14","39.78","1.11","0.99","","23.62","23.62"
"249","Stop without doors","","9:52:21","9:52:57","","","","","39.80","","1.01","","","8.06"
"250","Stop","Campus Circle (North Side),2","9:53:28","9:53:44","9:53:00","9:53:00","0:00:28","0:00:44","39.93","1.30","1.14","","7.24","15.37"
"251","Stop without doors","","9:54:07","9:54:22","","","","","40.04","","1.25","","","17.12"
"252","Stop","Goodwin & Clark (NW Corner),4","9:54:44","9:55:02","9:54:00","9:54:00","0:00:44","0:01:02","40.11","1.49","1.32","","10.56","10.88"
"253","Stop","Goodwin & Main (NW Corner),4","9:55:21","9:55:36","9:54:46","9:54:46","0:00:35","0:00:50","40.17","1.55","1.38","","11.90","11.90"
"254","Stop","Goodwin at Ceramics Building,1","9:56:52","9:57:28","9:55:38","9:55:38","0:01:14","0:01:50","40.38","1.75","1.59","","9.81","9.81"
"255","Stop without doors","","9:57:41","9:59:01","","","","","40.44","","1.65","","","17.38"
"256","Stop","Green & Goodwin (NW Far Side),8","9:59:24","9:59:36","9:56:54","9:56:54","0:02:30","0:02:42","40.50","1.88","1.71","","3.84","9.54"
"257","Stop","Illini Union (Island Shelter),9","10:00:08","10:01:02","9:58:00","9:58:00","0:02:08","0:03:02","40.64","2.00","1.85","","15.17","15.17"
"258","Stop","Transit Plaza (SW Platform),3","10:01:40","10:02:10","10:01:00","10:01:00","0:00:40","0:01:10","40.85","2.24","2.06","","19.96","19.96"
"259","Stop","Wright & Chalmers (NW Corner),4","10:02:28","10:02:52","10:01:53","10:01:53","0:00:35","0:00:59","40.93","2.33","2.14","","15.79","15.79"
"260","Stop","5th & Chalmers (NE Corner),1","10:03:49","10:04:02","10:02:45","10:02:45","0:01:04","0:01:17","41.09","2.49","2.30","","10.09","10.09"
"261","Stop","4th & Chalmers (NE Corner),1","10:04:20","10:04:36","10:03:53","10:03:53","0:00:27","0:00:43","41.16","2.57","2.37","","15.79","15.79"
"262","Stop without doors","","10:04:53","10:05:13","","","","","41.24","","2.45","","","15.14"
"263","Stop without doors","","10:06:03","10:06:12","","","","","41.36","","2.57","","","8.73"
"264","Drive through","Third & Daniel (NW Far Side),8","10:06:20","10:06:20","10:06:00","10:06:00","0:00:20","0:00:20","41.38","2.76","2.59","","7.40","9.51"
"265","Stop","First & Daniel (NE Corner),1","10:07:00","10:07:23","10:07:11","10:07:11","-0:00:11","0:00:12","41.51","2.92","2.72","","11.58","11.58"
"266","Stop","First & Armory (NW Corner),4","10:07:55","10:08:08","10:08:02","10:08:02","-0:00:07","0:00:06","41.68","3.11","2.89","","19.44","19.44"
"267","Stop","First & Gregory (NW Corner),4","10:08:27","10:08:43","10:08:47","10:08:47","-0:00:20","-0:00:04","41.77","3.19","2.98","","16.60","16.60"
"268","Stop","First & Stadium (NW Corner),4","10:09:03","10:09:16","10:09:32","10:09:32","-0:00:29","-0:00:16","41.86","3.29","3.07","","16.45","16.45"
"269","Stop","ARC (South Side),1","10:10:07","10:10:21","10:10:41","10:10:41","-0:00:34","-0:00:20","42.10","3.52","3.31","","16.72","16.72"
"270","Drive through","Fourth & Peabody (NE Far Side),5","10:11:05","10:11:05","10:11:41","10:11:41","-0:00:36","-0:00:36","42.28","3.68","3.49","","14.90","14.90"
"271","Stop without doors","","10:11:31","10:12:12","","","","","42.40","","3.61","","","16.61"
"272","Drive through","Fourth & Gregory (SE Corner),2","10:12:23","10:12:23","10:12:41","10:12:41","-0:00:18","-0:00:18","42.43","3.83","3.64","","7.09","10.99"
"273","Stop without doors","","10:13:07","10:13:16","","","","","42.66","","3.87","","","18.82"
"274","Drive through","Gregory at Library (South Side Shelter),1","10:13:26","10:13:26","10:14:00","10:14:00","-0:00:34","-0:00:34","42.71","4.09","3.92","","15.66","15.89"
"275","Stop","Gregory at Mumford Hall (South Side),1","10:13:47","10:13:59","10:14:30","10:14:30","-0:00:43","-0:00:31","42.80","4.25","4.01","","16.62","16.62"
"276","Drive through","Goodwin & Gregory (South Side),3","10:14:30","10:14:30","10:15:15","10:15:15","-0:00:45","-0:00:45","42.91","4.33","4.12","","12.13","12.13"
"277","Stop","Goodwin & Nevada (SE Corner),2","10:14:54","10:15:05","10:16:00","10:16:00","-0:01:06","-0:00:55","43.02","4.46","4.23","","16.41","16.41"
"278","Stop","Krannert Center (East Side Shelter),2","10:15:53","10:16:08","10:17:00","10:17:00","-0:01:07","-0:00:52","43.18","4.61","4.39","","12.54","12.54"
"279","Drive through","Illinois St. Residence Hall (South Side),1","10:17:03","10:17:03","10:18:00","10:18:00","-0:00:57","-0:00:57","43.37","4.79","4.58","","12.12","12.12"
"280","Stop without doors","","10:17:24","10:17:34","","","","","43.46","","4.67","","","15.88"
"281","Drive through","Lincoln & Illinois (SW Corner),3","10:17:46","10:17:46","10:18:45","10:18:45","-0:00:59","-0:00:59","43.50","4.91","4.71","","10.77","10.82"
"282","Drive through","Lincoln & Oregon (NW Corner),4","10:18:05","10:18:05","10:19:30","10:19:30","-0:01:25","-0:01:25","43.64","5.05","4.85","","26.38","26.38"
"283","Stop","LAR (West Side),1","10:18:36","10:18:52","10:20:30","10:20:30","-0:01:54","-0:01:38","43.80","5.26","5.01","","19.42","19.42"
"284","Stop without doors","","10:20:02","10:28:02","","","","","44.24","","5.45","","","22.44"
"285","Drive through","PAR (North Side Shelter),2","10:28:16","10:28:16","10:22:00","10:22:00","0:06:16","0:06:16","44.29","5.68","5.50","","3.14","14.23"
"286","Trip","Line ILLINI, Block 2204","","10:28:16","","10:28:00","","","44.29","","0.00","Pattern: 22N ILLINI 10","","0.00"
"287","Drive through","PAR (North Side Shelter),2","10:28:16","10:28:16","10:28:00","10:28:00","0:00:16","0:00:16","44.29","0.00","0.00","","0.00",""
"288","Drive through","Penn & Maryland (SE Corner),2","10:29:04","10:29:04","10:28:50","10:28:50","0:00:14","0:00:14","44.44","0.20","0.15","","11.19","11.19"
"289","Stop","LAR (East Side),2","10:30:39","10:30:55","10:30:30","10:30:30","0:00:09","0:00:25","44.85","0.65","0.56","","15.40","15.40"
"290","Stop","Lincoln & Oregon (SE Corner),2","10:31:29","10:31:43","10:31:20","10:31:20","0:00:09","0:00:23","45.06","0.87","0.77","","22.51","22.51"
"291","Drive through","Lincoln & Illinois (NW Far Side),8","10:32:14","10:32:14","10:32:10","10:32:10","0:00:04","0:00:04","45.23","1.02","0.94","","19.78","19.78"
"292","Stop without doors","","10:32:38","10:32:47","","","","","45.33","","1.04","","","14.73"
"293","Drive through","Illinois St. Residence Hall (North Side),2","10:32:54","10:32:54","10:33:00","10:33:00","-0:00:06","-0:00:06","45.36","1.14","1.07","","11.25","13.75"
"294","Stop without doors","","10:33:36","10:33:45","","","","","45.51","","1.22","","","13.16"
"295","Drive through","Chemical & Life Sciences,1","10:33:51","10:33:51","10:33:40","10:33:40","0:00:11","0:00:11","45.53","1.32","1.24","","10.91","11.56"
"296","Stop","Goodwin & Nevada (NW Corner),4","10:34:20","10:34:31","10:35:00","10:35:00","-0:00:40","-0:00:29","45.62","1.45","1.33","","11.57","11.57"
"297","Stop","Goodwin & Gregory (NW Corner),4","10:34:55","10:35:09","10:35:40","10:35:40","-0:00:45","-0:00:31","45.72","1.57","1.43","","15.10","15.10"
"298","Drive through","Gregory at Mumford Hall,2","10:35:38","10:35:38","10:36:20","10:36:20","-0:00:42","-0:00:42","45.84","1.67","1.55","","13.81","13.81"
"299","Stop without doors","","10:35:43","10:35:54","","","","","45.84","","1.55","","","2.69"
"300","Stop without doors","","10:36:30","10:36:38","","","","","46.00","","1.71","","","16.04"
"301","Drive through","Gregory at Library (North Side),2","10:36:44","10:36:44","10:37:00","10:37:00","-0:00:16","-0:00:16","46.01","1.83","1.72","","9.66","7.83"
"302","Stop without doors","","10:37:02","10:37:31","","","","","46.07","","1.79","","","12.43"
"303","Stop without doors","","10:38:16","10:38:31","","","","","46.24","","1.95","","","12.88"
"304","Stop","Fourth & Gregory (SW Far Side),7","10:39:00","10:39:11","10:38:30","10:38:30","0:00:30","0:00:41","46.28","2.11","2.00","","7.21","6.10"
"305","Stop","Fourth & Peabody (NW Corner),4","10:39:40","10:39:54","10:39:30","10:39:30","0:00:10","0:00:24","46.41","2.27","2.12","","15.59","15.59"
"306","Stop without doors","","10:40:01","10:40:11","","","","","46.42","","2.13","","","5.12"
"307","Drive through","ARC (North Side),2","10:40:42","10:40:42","10:40:30","10:40:30","0:00:12","0:00:12","46.57","2.41","2.28","","11.84","17.18"
"308","Stop without doors","","10:40:50","10:41:08","","","","","46.58","","2.29","","","5.88"
"309","Stop","First & Stadium (SE Corner),2","10:42:00","10:42:15","10:41:25","10:41:25","0:00:35","0:00:50","46.77","2.63","2.48","","9.30","13.04"
"310","Stop","First & Gregory (SE Corner),2","10:42:53","10:43:02","10:42:05","10:42:05","0:00:48","0:00:57","46.86","2.71","2.57","","8.72","8.72"
"311","Drive through","First & Armory (NE Far Side),5","10:43:37","10:43:37","10:43:05","10:43:05","0:00:32","0:00:32","46.99","2.83","2.70","","12.92","12.92"
"312","Stop","First & Daniel (SE Far Side),6","10:44:17","10:44:48","10:44:02","10:44:02","0:00:15","0:00:46","47.14","2.97","2.85","","13.93","13.93"
"313","Stop","Third & Daniel (SW Corner),3","10:45:40","10:45:58","10:45:00","10:45:00","0:00:40","0:00:58","47.28","3.13","2.99","","9.64","9.64"
"314","Stop without doors","","10:46:05","10:46:14","","","","","47.29","","3.00","","","6.08"
"315","Stop","Fourth & Chalmers (NW Corner),4","10:47:11","10:47:27","10:45:45","10:45:45","0:01:26","0:01:42","47.48","3.33","3.19","","9.78","11.78"
"316","Stop without doors","","10:48:20","10:48:30","","","","","47.62","","3.33","","","9.33"
"317","Drive through","4th & Armory (SE Far Side),6","10:48:40","10:48:40","10:46:30","10:46:30","0:02:10","0:02:10","47.64","3.47","3.35","","8.13","9.85"
"318","Stop","Armory & Wright (South Side),3","10:49:32","10:50:03","10:47:15","10:47:15","0:02:17","0:02:48","47.78","3.66","3.50","","9.77","9.77"
"319","Stop without doors","","10:51:33","10:51:42","","","","","47.97","","3.68","","","7.36"
"320","Stop","Transit Plaza (SE Platform),4","10:52:14","10:52:33","10:48:00","10:48:00","0:04:14","0:04:33","48.01","3.86","3.72","","6.13","4.41"
"321","Stop without doors","","10:53:26","10:54:34","","","","","48.12","","3.83","","","7.69"
"322","Stop without doors","","10:55:06","10:55:13","","","","","48.18","","3.89","","","6.37"
"323","Stop","Illini Union (South Side Shelter),1","10:55:29","10:56:05","10:50:00","10:50:00","0:05:29","0:06:05","48.22","4.05","3.93","","4.38","9.93"
"324","Drive through","Goodwin at Materials Research,2","10:57:08","10:57:08","10:51:15","10:51:15","0:05:53","0:05:53","48.50","4.34","4.21","","15.63","15.63"
"325","Drive through","Goodwin & Main (SE Corner),2","10:57:55","10:57:55","10:52:24","10:52:24","0:05:31","0:05:31","48.67","4.53","4.38","","13.57","13.57"
"326","Drive through","Goodwin & Clark (SE Corner),2","10:58:02","10:58:02","10:53:00","10:53:00","0:05:02","0:05:02","48.72","4.59","4.43","","25.57","25.57"
"327","Drive through","University & Goodwin (SE Corner),2","10:58:34","10:58:34","10:53:20","10:53:20","0:05:14","0:05:14","48.79","4.66","4.50","","7.41","7.41"
"328","Drive through","Lincoln & Park (SE Corner),2","10:59:49","10:59:49","10:54:44","10:54:44","0:05:05","0:05:05","49.13","4.98","4.84","","16.62","16.62"
"329","Drive through","Lincoln & Church (SE Corner),2","10:59:55","10:59:55","10:55:20","10:55:20","0:04:35","0:04:35","49.16","5.04","4.87","","17.90","17.90"
"330","Drive through","Fairview & Lincoln (SE Corner),2","11:00:15","11:00:15","10:56:32","10:56:32","0:03:43","0:03:43","49.29","5.16","5.00","","23.49","23.49"
"331","Drive through","Lincoln & Wascher (SE Corner),2","11:00:35","11:00:35","10:57:05","10:57:05","0:03:30","0:03:30","49.47","5.33","5.18","","31.77","31.77"
"332","Drive through","Lincoln at Atrium Apts (East Side),2","11:00:52","11:00:52","10:57:46","10:57:46","0:03:06","0:03:06","49.62","5.48","5.33","","32.51","32.51"
"333","Drive through","Lincoln & Bradley (SE Corner),2","11:01:11","11:01:11","10:58:26","10:58:26","0:02:45","0:02:45","49.80","5.65","5.51","","32.73","32.73"
"334","Drive through","Lincoln & Kettering Park (SE Far Side),6","11:01:45","11:01:45","10:59:12","10:59:12","0:02:33","0:02:33","50.00","5.83","5.71","","21.85","21.85"
"335","Drive through","Kettering & Linview (SW Corner),3","11:01:57","11:01:57","10:59:48","10:59:48","0:02:09","0:02:09","50.04","5.92","5.75","","10.63","10.63"
"336","Drive through","Linview & Killarney (SE Corner),2","11:02:36","11:02:36","11:00:24","11:00:24","0:02:12","0:02:12","50.22","6.10","5.93","","16.75","16.75"
"337","Stop without doors","","11:02:48","11:09:35","","","","","50.24","","5.95","","","5.41"
"338","Drive through","Lincoln & Killarney (NE Corner),1","11:09:50","11:09:50","11:01:00","11:01:00","0:08:50","0:08:50","50.33","6.15","6.04","","0.92","22.23"
"339","Trip","Line ILLINI, Block 2204","","11:09:50","","11:08:00","","","50.33","","0.00","Pattern: 22S ILLINI 20","","0.00"
"340","Drive through","Lincoln & Killarney (NE Corner),1","11:09:50","11:09:50","11:08:00","11:08:00","0:01:50","0:01:50","50.33","0.00","0.00","","0.00",""
"341","Stop with doors","","11:10:11","11:10:18","","","","","50.44","","0.11","","","18.75"
"342","Drive through","Lincoln & Kettering Park (NW Corner),4","11:10:23","11:10:23","11:08:30","11:08:30","0:01:53","0:01:53","50.48","0.22","0.16","","16.75","31.77"
"343","Stop","One Illinois North,1","11:10:43","11:10:58","11:09:45","11:09:45","0:00:58","0:01:13","50.58","0.36","0.25","","17.12","17.12"
"344","Stop","One Illinois South,1","11:11:33","11:11:43","11:10:40","11:10:40","0:00:53","0:01:03","50.79","0.57","0.46","","21.29","21.29"
"345","Drive through","Lincoln & Wascher (NW Corner),4","11:12:08","11:12:08","11:11:25","11:11:25","0:00:43","0:00:43","50.99","0.74","0.66","","28.73","28.73"
"346","Stop","Fairview & Lincoln (NW Corner),4","11:12:29","11:12:37","11:11:45","11:11:45","0:00:44","0:00:52","51.11","0.90","0.79","","21.63","21.63"
"347","Drive through","Lincoln & Church (NW Corner),4","11:13:02","11:13:02","11:12:15","11:12:15","0:00:47","0:00:47","51.27","1.04","0.95","","23.36","23.36"
"348","Stop with doors","","11:13:12","11:13:15","","","","","51.30","","0.98","","","9.85"
"349","Drive through","Lincoln & Park (West Side),4","11:13:25","11:13:25","11:12:25","11:12:25","0:01:00","0:01:00","51.34","1.11","1.01","","9.73","12.53"
"350","Stop without doors","","11:13:35","11:13:50","","","","","51.35","","1.03","","","6.49"
"351","Stop","Campus Circle (North Side),2","11:14:28","11:14:35","11:13:00","11:13:00","0:01:28","0:01:35","51.48","1.30","1.15","","7.96","11.48"
"352","Stop without doors","","11:15:01","11:15:21","","","","","51.59","","1.27","","","16.01"
"353","Stop","Goodwin & Clark (NW Corner),4","11:15:44","11:15:55","11:14:00","11:14:00","0:01:44","0:01:55","51.66","1.49","1.33","","9.44","10.22"
"354","Stop","Goodwin & Main (NW Corner),4","11:16:12","11:16:22","11:14:46","11:14:46","0:01:26","0:01:36","51.72","1.55","1.39","","13.43","13.43"
"355","Stop without doors","","11:16:44","11:17:16","","","","","51.84","","1.51","","","19.22"
"356","Stop without doors","","11:17:40","11:17:52","","","","","51.93","","1.60","","","13.33"
"357","Drive through","Goodwin at Ceramics Building,1","11:18:06","11:18:06","11:15:38","11:15:38","0:02:28","0:02:28","51.96","1.75","1.63","","8.29","8.47"
"358","Stop without doors","","11:18:13","11:18:49","","","","","51.96","","1.64","","","2.88"
"359","Drive through","Green & Goodwin (NW Far Side),8","11:19:29","11:19:29","11:16:54","11:16:54","0:02:35","0:02:35","52.07","1.88","1.74","","4.64","9.12"
"360","Stop","Illini Union (Island Shelter),9","11:19:54","11:20:38","11:18:00","11:18:00","0:01:54","0:02:38","52.18","2.00","1.86","","17.01","17.01"
"361","Stop","Transit Plaza (SW Platform),3","11:21:32","11:21:51","11:21:00","11:21:00","0:00:32","0:00:51","52.40","2.24","2.07","","14.17","14.17"
"362","Stop","Wright & Chalmers (NW Corner),4","11:22:10","11:22:30","11:21:53","11:21:53","0:00:17","0:00:37","52.48","2.33","2.15","","15.19","15.19"
"363","Stop","5th & Chalmers (NE Corner),1","11:23:13","11:23:28","11:22:45","11:22:45","0:00:28","0:00:43","52.64","2.49","2.31","","13.37","13.37"
"364","Drive through","4th & Chalmers (NE Corner),1","11:23:59","11:23:59","11:23:53","11:23:53","0:00:06","0:00:06","52.73","2.57","2.41","","11.41","11.41"
"365","Stop","Third & Daniel (NW Far Side),8","11:24:55","11:25:12","11:26:00","11:26:00","-0:01:05","-0:00:48","52.90","2.76","2.58","","10.87","10.87"
"366","Stop","First & Daniel (NE Corner),1","11:25:55","11:26:52","11:27:11","11:27:11","-0:01:16","-0:00:19","53.05","2.92","2.73","","12.59","12.59"
"367","Stop","First & Armory (NW Corner),4","11:27:46","11:27:58","11:28:02","11:28:02","-0:00:16","-0:00:04","53.22","3.11","2.90","","11.35","11.35"
"368","Stop without doors","","11:28:18","11:28:25","","","","","53.31","","2.99","","","15.89"
"369","Drive through","First & Gregory (NW Corner),4","11:28:31","11:28:31","11:28:47","11:28:47","-0:00:16","-0:00:16","53.33","3.19","3.00","","11.12","8.21"
"370","Stop","First & Stadium (NW Corner),4","11:28:48","11:29:05","11:29:32","11:29:32","-0:00:44","-0:00:27","53.40","3.29","3.08","","16.32","16.32"
