"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"178","Stop","Gregory at Mumford Hall (South Side),1","9:14:08","9:14:22","9:15:00","9:15:00","-0:00:52","-0:00:38","25.81","5.92","5.75","","18.89","18.89"
"179","Stop","Goodwin & Gregory (South Side),3","9:14:43","9:14:56","9:15:35","9:15:35","-0:00:52","-0:00:39","25.91","6.00","5.85","","16.30","16.30"
"180","Stop","Goodwin & Nevada (SE Corner),2","9:15:25","9:15:37","9:16:20","9:16:20","-0:00:55","-0:00:43","26.02","6.13","5.97","","14.89","14.89"
"181","Stop","Krannert Center (East Side Shelter),2","9:16:19","9:16:31","9:17:10","9:17:10","-0:00:51","-0:00:39","26.19","6.28","6.14","","14.33","14.33"
"182","Drive through","Illinois St. Residence Hall (South Side),1","9:17:19","9:17:19","9:18:00","9:18:00","-0:00:41","-0:00:41","26.38","6.46","6.32","","13.89","13.89"
"183","Stop without doors","","9:17:39","9:17:50","","","","","26.47","","6.42","","","17.01"
"184","Drive through","Lincoln & Illinois (SW Corner),3","9:18:02","9:18:02","9:18:45","9:18:45","-0:00:43","-0:00:43","26.51","6.59","6.45","","10.77","10.26"
"185","Stop","Lincoln & Oregon (NW Corner),4","9:18:24","9:19:05","9:19:30","9:19:30","-0:01:06","-0:00:25","26.60","6.72","6.54","","15.56","15.56"
"186","Stop","LAR (West Side),1","9:19:47","9:20:03","9:20:30","9:20:30","-0:00:43","-0:00:27","26.82","6.93","6.76","","18.38","18.38"
"187","Stop","PAR (North Side Shelter),2","9:21:07","9:21:07","9:22:00","9:22:00","-0:00:53","-0:00:53","27.24","7.35","7.18","","23.70","23.70"
"188","Trip","Line ILLINI, Block 2202","","9:28:27","","9:28:00","","","27.24","","0.00","Pattern: 22N ILLINI 10","","0.00"
"189","Stop","PAR (North Side Shelter),2","9:28:27","9:28:27","9:28:00","9:28:00","0:00:27","0:00:27","27.24","0.00","0.00","","0.00",""
"190","Drive through","Penn & Maryland (SE Corner),2","9:29:32","9:29:32","9:28:50","9:28:50","0:00:42","0:00:42","27.46","0.20","0.23","","12.26","12.26"
"191","Stop without doors","","9:30:08","9:30:16","","","","","27.60","","0.37","","","14.48"
"192","Stop","LAR (East Side),2","9:31:06","9:31:22","9:30:30","9:30:30","0:00:36","0:00:52","27.86","0.65","0.63","","15.35","18.44"
"193","Drive through","Lincoln & Oregon (SE Corner),2","9:32:06","9:32:06","9:31:20","9:31:20","0:00:46","0:00:46","28.11","0.87","0.88","","20.44","20.44"
"194","Stop","Lincoln & Illinois (NW Far Side),8","9:32:27","9:32:34","9:32:10","9:32:10","0:00:17","0:00:24","28.22","1.02","0.99","","18.97","18.97"
"195","Stop","Illinois St. Residence Hall (North Side),2","9:33:02","9:34:00","9:33:00","9:33:00","0:00:02","0:01:00","28.34","1.14","1.11","","15.42","15.42"
"196","Stop","Chemical & Life Sciences,1","9:34:55","9:35:16","9:33:40","9:33:40","0:01:15","0:01:36","28.52","1.32","1.29","","12.04","12.04"
"197","Stop","Goodwin & Nevada (NW Corner),4","9:35:48","9:35:56","9:35:00","9:35:00","0:00:48","0:00:56","28.64","1.45","1.40","","12.80","12.80"
"198","Stop","Goodwin & Gregory (NW Corner),4","9:36:24","9:36:31","9:35:40","9:35:40","0:00:44","0:00:51","28.74","1.57","1.51","","13.03","13.03"
"199","Stop","Gregory at Mumford Hall,2","9:37:09","9:37:22","9:36:20","9:36:20","0:00:49","0:01:02","28.85","1.67","1.62","","10.90","10.90"
"200","Stop","Gregory at Library (North Side),2","9:37:54","9:38:07","9:37:00","9:37:00","0:00:54","0:01:07","29.02","1.83","1.78","","18.32","18.32"
"201","Stop without doors","","9:38:34","9:38:51","","","","","29.09","","1.86","","","9.78"
"202","Stop without doors","","9:39:30","9:39:42","","","","","29.25","","2.02","","","15.15"
"203","Stop","Fourth & Gregory (SW Far Side),7","9:40:03","9:40:15","9:38:30","9:38:30","0:01:33","0:01:45","29.30","2.11","2.07","","8.86","8.21"
"204","Stop","Fourth & Peabody (NW Corner),4","9:40:52","9:41:08","9:39:30","9:39:30","0:01:22","0:01:38","29.43","2.27","2.20","","12.40","12.40"
"205","Stop","ARC (North Side),2","9:41:47","9:42:20","9:40:30","9:40:30","0:01:17","0:01:50","29.60","2.41","2.36","","15.55","15.55"
"206","Stop","First & Stadium (SE Corner),2","9:43:12","9:43:30","9:41:25","9:41:25","0:01:47","0:02:05","29.79","2.63","2.55","","13.08","13.08"
"207","Stop","First & Gregory (SE Corner),2","9:43:52","9:44:04","9:42:05","9:42:05","0:01:47","0:01:59","29.88","2.71","2.65","","15.36","15.36"
"208","Stop","First & Armory (NE Far Side),5","9:44:30","9:44:55","9:43:05","9:43:05","0:01:25","0:01:50","29.99","2.83","2.76","","15.75","15.75"
"209","Stop","First & Daniel (SE Far Side),6","9:45:34","9:46:06","9:44:02","9:44:02","0:01:32","0:02:04","30.17","2.97","2.94","","16.18","16.18"
"210","Stop","Third & Daniel (SW Corner),3","9:46:49","9:47:17","9:45:00","9:45:00","0:01:49","0:02:17","30.31","3.13","3.08","","12.02","12.02"
"211","Stop","Fourth & Chalmers (NW Corner),4","9:48:05","9:48:26","9:45:45","9:45:45","0:02:20","0:02:41","30.49","3.33","3.26","","13.71","13.71"
"212","Drive through","Fourth & Armory (NW Corner),4","9:48:58","9:48:58","9:46:30","9:46:30","0:02:28","0:02:28","30.59","3.41","3.36","","10.42","10.42"
"213","Stop","Armory & Wright (South Side),3","9:50:13","9:50:55","9:47:15","9:47:15","0:02:58","0:03:40","30.82","3.66","3.59","","11.07","11.07"
"214","Stop","Transit Plaza (SE Platform),4","9:53:01","9:53:33","9:48:00","9:48:00","0:05:01","0:05:33","31.03","3.85","3.80","","6.06","6.06"
"215","Stop without doors","","9:54:44","9:56:26","","","","","31.14","","3.91","","","5.80"
"216","Stop","Illini Union (South Side Shelter),1","9:57:44","9:59:03","9:50:00","9:50:00","0:07:44","0:09:03","31.25","4.04","4.02","","3.16","4.88"
"217","Stop without doors","","9:59:24","9:59:37","","","","","31.39","","4.16","","","23.97"
"218","Stop","Goodwin at Materials Research,2","10:00:10","10:00:26","9:51:15","9:51:15","0:08:55","0:09:11","31.50","4.34","4.27","","13.53","12.21"
"219","Stop","Goodwin & Main (SE Corner),2","10:01:02","10:01:14","9:52:24","9:52:24","0:08:38","0:08:50","31.67","4.53","4.44","","16.97","16.97"
"220","Drive through","Goodwin & Clark (SE Corner),2","10:01:31","10:01:31","9:53:00","9:53:00","0:08:31","0:08:31","31.75","4.59","4.52","","16.85","16.85"
"221","Drive through","University & Goodwin (SE Corner),2","10:01:49","10:01:49","9:53:20","9:53:20","0:08:29","0:08:29","31.81","4.66","4.58","","12.31","12.31"
"222","Drive through","Lincoln & Park (SE Corner),2","10:03:04","10:03:04","9:54:44","9:54:44","0:08:20","0:08:20","32.16","4.97","4.93","","16.74","16.74"
"223","Drive through","Lincoln & Church (SE Corner),2","10:03:09","10:03:09","9:55:20","9:55:20","0:07:49","0:07:49","32.19","5.03","4.96","","22.82","22.82"
"224","Drive through","Fairview & Lincoln (SE Corner),2","10:03:23","10:03:23","9:56:32","9:56:32","0:06:51","0:06:51","32.30","5.16","5.07","","27.33","27.33"
"225","Drive through","Lincoln & Wascher (SE Corner),2","10:03:41","10:03:41","9:57:05","9:57:05","0:06:36","0:06:36","32.47","5.32","5.24","","34.55","34.55"
"226","Drive through","Lincoln at Atrium Apts (East Side),2","10:04:01","10:04:01","9:57:46","9:57:46","0:06:15","0:06:15","32.62","5.48","5.39","","26.96","26.96"
"227","Stop","Lincoln & Bradley (SE Corner),2","10:04:27","10:04:35","9:58:26","9:58:26","0:06:01","0:06:09","32.78","5.65","5.54","","21.43","21.43"
"228","Stop","Lincoln & Kettering Park (SE Far Side),6","10:05:18","10:05:28","9:59:12","9:59:12","0:06:06","0:06:16","32.99","5.83","5.76","","18.26","18.26"
"229","Drive through","Kettering & Linview (SW Corner),3","10:05:45","10:05:45","9:59:48","9:59:48","0:05:57","0:05:57","33.06","5.92","5.83","","13.95","13.95"
"230","Stop","Linview & Killarney (SE Corner),2","10:06:15","10:06:20","10:00:24","10:00:24","0:05:51","0:05:56","33.21","6.10","5.98","","18.35","18.35"
"231","Stop","Lincoln & Killarney (NE Corner),1","10:06:20","10:06:20","10:01:00","10:01:00","0:05:20","0:05:20","33.21","6.14","5.98","","0.00",""
"232","Trip","Line ILLINI, Block 2202","","10:09:54","","10:08:00","","","33.21","","0.00","Pattern: 22S ILLINI 20","","0.00"
"233","Stop","Lincoln & Killarney (NE Corner),1","10:09:54","10:09:54","10:08:00","10:08:00","0:01:54","0:01:54","33.21","0.00","0.00","","0.00",""
"234","Stop","Lincoln & Kettering Park (NW Corner),4","10:10:26","10:10:42","10:08:30","10:08:30","0:01:56","0:02:12","33.47","0.22","0.26","","28.60","28.60"
"235","Stop","One Illinois North,1","10:11:10","10:11:22","10:09:45","10:09:45","0:01:25","0:01:37","33.60","0.36","0.40","","17.74","17.74"
"236","Stop","One Illinois South,1","10:12:01","10:12:13","10:10:40","10:10:40","0:01:21","0:01:33","33.81","0.57","0.61","","19.28","19.28"
"237","Drive through","Lincoln & Wascher (NW Corner),4","10:12:39","10:12:39","10:11:25","10:11:25","0:01:14","0:01:14","34.01","0.74","0.80","","26.93","26.93"
"238","Drive through","Fairview & Lincoln (NW Corner),4","10:13:00","10:13:00","10:11:45","10:11:45","0:01:15","0:01:15","34.18","0.90","0.97","","28.77","28.77"
"239","Drive through","Lincoln & Church (NW Corner),4","10:13:16","10:13:16","10:12:15","10:12:15","0:01:01","0:01:01","34.31","1.04","1.10","","29.64","29.64"
"240","Drive through","Lincoln & Park (West Side),4","10:13:22","10:13:22","10:12:25","10:12:25","0:00:57","0:00:57","34.35","1.11","1.14","","23.49","23.49"
"241","Stop","Campus Circle (North Side),2","10:13:57","10:14:11","10:13:00","10:13:00","0:00:57","0:01:11","34.51","1.30","1.31","","17.13","17.13"
"242","Stop","Goodwin & Clark (NW Corner),4","10:14:53","10:15:03","10:14:00","10:14:00","0:00:53","0:01:03","34.69","1.49","1.48","","14.81","14.81"
"243","Drive through","Goodwin & Main (NW Corner),4","10:15:31","10:15:31","10:14:46","10:14:46","0:00:45","0:00:45","34.76","1.55","1.55","","9.75","9.75"
"244","Stop without doors","","10:15:56","10:16:30","","","","","34.87","","1.66","","","14.95"
"245","Stop","Goodwin at Ceramics Building,1","10:16:56","10:17:12","10:15:38","10:15:38","0:01:18","0:01:34","34.96","1.75","1.75","","8.24","12.57"
"246","Stop without doors","","10:17:27","10:17:53","","","","","35.01","","1.80","","","12.68"
"247","Drive through","Green & Goodwin (NW Far Side),8","10:18:14","10:18:14","10:16:54","10:16:54","0:01:20","0:01:20","35.08","1.88","1.88","","7.44","12.89"
"248","Stop","Illini Union (Island Shelter),9","10:18:42","10:19:41","10:18:00","10:18:00","0:00:42","0:01:41","35.22","2.00","2.01","","16.94","16.94"
"249","Stop","Transit Plaza (SW Platform),3","10:20:27","10:20:41","10:21:00","10:21:00","-0:00:33","-0:00:19","35.43","2.24","2.22","","16.68","16.68"
"250","Stop","Wright & Chalmers (NW Corner),4","10:21:02","10:21:24","10:21:53","10:21:53","-0:00:51","-0:00:29","35.51","2.33","2.30","","13.96","13.96"
"251","Stop","5th & Chalmers (NE Corner),1","10:22:08","10:22:20","10:22:45","10:22:45","-0:00:37","-0:00:25","35.67","2.49","2.46","","13.07","13.07"
"252","Drive through","4th & Chalmers (NE Corner),1","10:22:47","10:22:47","10:23:53","10:23:53","-0:01:06","-0:01:06","35.77","2.57","2.56","","13.26","13.26"
"253","Stop","Third & Daniel (NW Far Side),8","10:23:42","10:26:41","10:26:00","10:26:00","-0:02:18","0:00:41","35.94","2.76","2.73","","10.99","10.99"
"254","Stop","First & Daniel (NE Corner),1","10:27:26","10:27:48","10:27:11","10:27:11","0:00:15","0:00:37","36.09","2.92","2.88","","12.03","12.03"
"255","Stop","First & Armory (NW Corner),4","10:28:20","10:28:30","10:28:02","10:28:02","0:00:18","0:00:28","36.26","3.11","3.05","","19.44","19.44"
"256","Stop","First & Gregory (NW Corner),4","10:28:53","10:29:01","10:28:47","10:28:47","0:00:06","0:00:14","36.35","3.19","3.14","","13.62","13.62"
"257","Stop","First & Stadium (NW Corner),4","10:29:23","10:29:37","10:29:32","10:29:32","-0:00:09","0:00:05","36.44","3.29","3.23","","14.65","14.65"
"258","Stop","ARC (South Side),1","10:30:30","10:30:45","10:30:41","10:30:41","-0:00:11","0:00:04","36.68","3.52","3.47","","16.30","16.30"
"259","Stop","Fourth & Peabody (NE Far Side),5","10:31:26","10:31:39","10:31:41","10:31:41","-0:00:15","-0:00:02","36.83","3.68","3.63","","13.75","13.75"
"260","Stop","Fourth & Gregory (SE Corner),2","10:32:18","10:33:27","10:32:41","10:32:41","-0:00:23","0:00:46","36.98","3.83","3.77","","13.60","13.60"
"261","Stop without doors","","10:34:56","10:35:10","","","","","37.20","","4.00","","","9.03"
"262","Stop","Gregory at Library (South Side Shelter),1","10:35:38","10:35:51","10:34:00","10:34:00","0:01:38","0:01:51","37.24","4.09","4.03","","7.19","4.96"
"263","Stop","Gregory at Mumford Hall (South Side),1","10:36:24","10:36:31","10:34:30","10:34:30","0:01:54","0:02:01","37.38","4.25","4.18","","15.46","15.46"
"264","Stop","Goodwin & Gregory (South Side),3","10:36:55","10:37:03","10:35:15","10:35:15","0:01:40","0:01:48","37.48","4.33","4.27","","14.08","14.08"
"265","Stop","Goodwin & Nevada (SE Corner),2","10:37:33","10:37:47","10:36:00","10:36:00","0:01:33","0:01:47","37.60","4.46","4.39","","14.47","14.47"
"266","Stop","Krannert Center (East Side Shelter),2","10:38:38","10:38:54","10:37:00","10:37:00","0:01:38","0:01:54","37.77","4.61","4.56","","11.80","11.80"
"267","Stop","Illinois St. Residence Hall (South Side),1","10:39:42","10:41:35","10:38:00","10:38:00","0:01:42","0:03:35","37.92","4.79","4.72","","11.94","11.94"
"268","Drive through","Lincoln & Illinois (SW Corner),3","10:42:21","10:42:21","10:38:45","10:38:45","0:03:36","0:03:36","38.06","4.91","4.85","","10.80","10.80"
"269","Stop","Lincoln & Oregon (NW Corner),4","10:42:44","10:42:57","10:39:30","10:39:30","0:03:14","0:03:27","38.17","5.05","4.97","","17.41","17.41"
"270","Stop","LAR (West Side),1","10:43:42","10:43:58","10:40:30","10:40:30","0:03:12","0:03:28","38.39","5.26","5.18","","17.20","17.20"
"271","Stop","PAR (North Side Shelter),2","10:45:48","10:45:48","10:42:00","10:42:00","0:03:48","0:03:48","38.81","5.68","5.60","","13.67","13.67"
"272","Trip","Line ILLINI, Block 2202","","10:48:01","","10:48:00","","","38.81","","0.00","Pattern: 22N ILLINI 10","","0.00"
"273","Stop","PAR (North Side Shelter),2","10:48:01","10:48:01","10:48:00","10:48:00","0:00:01","0:00:01","38.81","0.00","0.00","","0.00",""
"274","Stop","Penn & Maryland (SE Corner),2","10:48:45","10:48:57","10:48:50","10:48:50","-0:00:05","0:00:07","39.00","0.20","0.20","","15.66","15.66"
"275","Stop","LAR (East Side),2","10:50:35","10:51:04","10:50:30","10:50:30","0:00:05","0:00:34","39.43","0.65","0.63","","15.82","15.82"
"276","Stop","Lincoln & Oregon (SE Corner),2","10:51:35","10:51:52","10:51:20","10:51:20","0:00:15","0:00:32","39.65","0.87","0.85","","25.77","25.77"
"277","Stop","Lincoln & Illinois (NW Far Side),8","10:52:23","10:52:35","10:52:10","10:52:10","0:00:13","0:00:25","39.79","1.02","0.99","","16.67","16.67"
"278","Stop","Illinois St. Residence Hall (North Side),2","10:53:03","10:53:12","10:53:00","10:53:00","0:00:03","0:00:12","39.91","1.14","1.11","","15.42","15.42"
"279","Stop","Chemical & Life Sciences,1","10:54:12","10:54:42","10:53:40","10:53:40","0:00:32","0:01:02","40.10","1.32","1.30","","11.08","11.08"
"280","Stop","Goodwin & Nevada (NW Corner),4","10:55:28","10:56:04","10:55:00","10:55:00","0:00:28","0:01:04","40.21","1.45","1.41","","8.71","8.71"
"281","Stop","Goodwin & Gregory (NW Corner),4","10:56:52","10:57:16","10:55:40","10:55:40","0:01:12","0:01:36","40.31","1.57","1.51","","7.60","7.60"
"282","Stop without doors","","10:57:25","10:57:35","","","","","40.33","","1.53","","","8.21"
"283","Stop","Gregory at Mumford Hall,2","10:58:06","10:58:35","10:56:20","10:56:20","0:01:46","0:02:15","40.43","1.67","1.63","","8.42","11.19"
"284","Stop","Gregory at Library (North Side),2","10:59:15","10:59:54","10:57:00","10:57:00","0:02:15","0:02:54","40.59","1.83","1.79","","14.60","14.60"
"285","Stop without doors","","11:00:46","11:02:16","","","","","40.82","","2.02","","","15.96"
"286","Stop","Fourth & Gregory (SW Far Side),7","11:02:43","11:03:11","10:58:30","10:58:30","0:04:13","0:04:41","40.87","2.11","2.07","","6.00","6.80"
"287","Stop","Fourth & Peabody (NW Corner),4","11:03:40","11:04:13","10:59:30","10:59:30","0:04:10","0:04:43","41.01","2.27","2.21","","16.90","16.90"
"288","Stop","ARC (North Side),2","11:04:52","11:05:14","11:00:30","11:00:30","0:04:22","0:04:44","41.17","2.41","2.37","","15.20","15.20"
"289","Stop","First & Stadium (SE Corner),2","11:06:03","11:06:21","11:01:25","11:01:25","0:04:38","0:04:56","41.36","2.63","2.56","","13.93","13.93"
"290","Stop","First & Gregory (SE Corner),2","11:06:44","11:07:00","11:02:05","11:02:05","0:04:39","0:04:55","41.46","2.71","2.66","","14.98","14.98"
"291","Stop","First & Armory (NE Far Side),5","11:07:25","11:08:01","11:03:05","11:03:05","0:04:20","0:04:56","41.57","2.83","2.77","","16.11","16.11"
"292","Stop","First & Daniel (SE Far Side),6","11:08:40","11:09:06","11:04:02","11:04:02","0:04:38","0:05:04","41.74","2.97","2.94","","16.07","16.07"
"293","Stop","Third & Daniel (SW Corner),3","11:09:49","11:10:20","11:05:00","11:05:00","0:04:49","0:05:20","41.89","3.13","3.08","","11.97","11.97"
"294","Stop without doors","","11:10:46","11:11:13","","","","","41.96","","3.16","","","10.41"
"295","Stop","Fourth & Chalmers (NW Corner),4","11:11:55","11:12:17","11:05:45","11:05:45","0:06:10","0:06:32","42.07","3.33","3.27","","7.00","9.38"
"296","Stop","Fourth & Armory (NW Corner),4","11:13:01","11:13:14","11:06:30","11:06:30","0:06:31","0:06:44","42.19","3.41","3.39","","9.51","9.51"
"297","Stop without doors","","11:13:51","11:14:01","","","","","42.31","","3.51","","","12.22"
"298","Stop","Armory & Wright (South Side),3","11:14:24","11:14:43","11:07:15","11:07:15","0:07:09","0:07:28","42.39","3.66","3.59","","10.52","12.36"
"299","Stop","Transit Plaza (SE Platform),4","11:15:40","11:15:56","11:08:00","11:08:00","0:07:40","0:07:56","42.60","3.85","3.80","","13.03","13.03"
"300","Stop","Illini Union (South Side Shelter),1","11:17:02","11:17:44","11:10:00","11:10:00","0:07:02","0:07:44","42.83","4.04","4.03","","12.78","12.78"
"301","Stop without doors","","11:18:03","11:18:46","","","","","42.97","","4.17","","","26.61"
"302","Stop","Goodwin at Materials Research,2","11:19:14","11:19:33","11:11:15","11:11:15","0:07:59","0:08:18","43.06","4.34","4.26","","9.30","11.83"
"303","Stop","Goodwin & Main (SE Corner),2","11:20:04","11:20:20","11:12:24","11:12:24","0:07:40","0:07:56","43.25","4.53","4.44","","21.08","21.08"
"304","Stop","Goodwin & Clark (SE Corner),2","11:20:37","11:20:43","11:13:00","11:13:00","0:07:37","0:07:43","43.31","4.59","4.51","","14.48","14.48"
"305","Stop","University & Goodwin (SE Corner),2","11:20:58","11:21:08","11:13:20","11:13:20","0:07:38","0:07:48","43.37","4.66","4.57","","13.28","13.28"
"306","Stop","Lincoln & Park (SE Corner),2","11:22:15","11:22:28","11:14:44","11:14:44","0:07:31","0:07:44","43.67","4.97","4.87","","16.26","16.26"
"307","Stop without doors","","11:22:44","11:22:53","","","","","43.73","","4.93","","","13.01"
"308","Drive through","Lincoln & Church (SE Corner),2","11:23:00","11:23:00","11:15:20","11:15:20","0:07:40","0:07:40","43.75","5.03","4.95","","8.81","10.55"
"309","Stop","Fairview & Lincoln (SE Corner),2","11:23:20","11:23:35","11:16:32","11:16:32","0:06:48","0:07:03","43.85","5.16","5.05","","18.01","18.01"
"310","Drive through","Lincoln & Wascher (SE Corner),2","11:23:59","11:23:59","11:17:05","11:17:05","0:06:54","0:06:54","44.04","5.32","5.24","","28.90","28.90"
"311","Stop","Lincoln at Atrium Apts (East Side),2","11:24:18","11:24:32","11:17:46","11:17:46","0:06:32","0:06:46","44.17","5.48","5.37","","25.08","25.08"
"312","Stop","Lincoln & Bradley (SE Corner),2","11:24:59","11:25:07","11:18:26","11:18:26","0:06:33","0:06:41","44.35","5.65","5.55","","22.87","22.87"
"313","Stop","Lincoln & Kettering Park (SE Far Side),6","11:25:45","11:25:55","11:19:12","11:19:12","0:06:33","0:06:43","44.56","5.83","5.75","","19.84","19.84"
"314","Drive through","Kettering & Linview (SW Corner),3","11:26:15","11:26:15","11:19:48","11:19:48","0:06:27","0:06:27","44.64","5.92","5.84","","15.22","15.22"
"315","Stop without doors","","11:26:45","11:29:03","","","","","44.79","","5.98","","","17.45"
"316","Drive through","Linview & Killarney (SE Corner),2","11:29:13","11:29:13","11:20:24","11:20:24","0:08:49","0:08:49","44.82","6.10","6.02","","3.59","11.41"
"317","Drive through","Lincoln & Killarney (NE Corner),1","11:29:34","11:29:34","11:21:00","11:21:00","0:08:34","0:08:34","44.93","6.14","6.13","","19.82","19.82"
"318","Trip","Line ILLINI, Block 2202","","11:29:34","","11:28:00","","","44.93","","0.00","Pattern: 22S ILLINI 20","","0.00"
"319","Drive through","Lincoln & Killarney (NE Corner),1","11:29:34","11:29:34","11:28:00","11:28:00","0:01:34","0:01:34","44.93","0.00","0.00","","0.00",""
"320","Stop","Lincoln & Kettering Park (NW Corner),4","11:29:54","11:30:53","11:28:30","11:28:30","0:01:24","0:02:23","45.04","0.22","0.11","","19.35","19.35"
"321","Stop","One Illinois North,1","11:31:23","11:31:35","11:29:45","11:29:45","0:01:38","0:01:50","45.18","0.36","0.25","","16.63","16.63"
"322","Stop","One Illinois South,1","11:32:11","11:32:27","11:30:40","11:30:40","0:01:31","0:01:47","45.39","0.57","0.46","","20.82","20.82"
"323","Drive through","Lincoln & Wascher (NW Corner),4","11:32:51","11:32:51","11:31:25","11:31:25","0:01:26","0:01:26","45.58","0.74","0.65","","28.90","28.90"
"324","Drive through","Fairview & Lincoln (NW Corner),4","11:33:14","11:33:14","11:31:45","11:31:45","0:01:29","0:01:29","45.75","0.90","0.83","","27.14","27.14"
"325","Drive through","Lincoln & Church (NW Corner),4","11:33:29","11:33:29","11:32:15","11:32:15","0:01:14","0:01:14","45.86","1.04","0.93","","25.21","25.21"
"326","Stop","Lincoln & Park (West Side),4","11:33:40","11:33:48","11:32:25","11:32:25","0:01:15","0:01:23","45.90","1.11","0.97","","14.65","14.65"
"327","Stop without doors","","11:34:02","11:34:48","","","","","45.95","","1.02","","","11.83"
"328","Stop","Campus Circle (North Side),2","11:35:21","11:35:30","11:33:00","11:33:00","0:02:21","0:02:30","46.08","1.30","1.15","","6.79","14.10"
"329","Stop","Goodwin & Clark (NW Corner),4","11:36:22","11:36:39","11:34:00","11:34:00","0:02:22","0:02:39","46.26","1.49","1.33","","12.52","12.52"
"330","Stop","Goodwin & Main (NW Corner),4","11:36:56","11:37:10","11:34:46","11:34:46","0:02:10","0:02:24","46.32","1.55","1.40","","13.69","13.69"
"331","Stop without doors","","11:37:35","11:37:51","","","","","46.44","","1.51","","","16.56"
"332","Stop","Goodwin at Ceramics Building,1","11:38:16","11:38:31","11:35:38","11:35:38","0:02:38","0:02:53","46.53","1.75","1.60","","11.22","13.07"
"333","Stop","Green & Goodwin (NW Far Side),8","11:39:02","11:39:13","11:36:54","11:36:54","0:02:08","0:02:19","46.66","1.88","1.73","","14.94","14.94"
"334","Stop","Illini Union (Island Shelter),9","11:39:46","11:40:19","11:38:00","11:38:00","0:01:46","0:02:19","46.79","2.00","1.86","","14.58","14.58"
"335","Stop without doors","","11:40:23","11:41:25","","","","","46.84","","1.92","","","46.42"
"336","Stop","Transit Plaza (SW Platform),3","11:42:07","11:42:32","11:41:00","11:41:00","0:01:07","0:01:32","47.00","2.24","2.07","","6.94","13.43"
"337","Stop","Wright & Chalmers (NW Corner),4","11:43:00","11:43:21","11:41:53","11:41:53","0:01:07","0:01:28","47.08","2.33","2.15","","10.47","10.47"
"338","Stop","5th & Chalmers (NE Corner),1","11:44:09","11:44:27","11:42:45","11:42:45","0:01:24","0:01:42","47.24","2.49","2.32","","12.21","12.21"
"339","Stop","4th & Chalmers (NE Corner),1","11:44:47","11:45:09","11:43:53","11:43:53","0:00:54","0:01:16","47.32","2.57","2.39","","13.54","13.54"
"340","Stop","Third & Daniel (NW Far Side),8","11:46:13","11:46:39","11:46:00","11:46:00","0:00:13","0:00:39","47.51","2.76","2.58","","10.73","10.73"
"341","Stop","First & Daniel (NE Corner),1","11:47:20","11:48:15","11:47:11","11:47:11","0:00:09","0:01:04","47.66","2.92","2.73","","13.32","13.32"
"342","Stop","First & Armory (NW Corner),4","11:48:51","11:49:18","11:48:02","11:48:02","0:00:49","0:01:16","47.84","3.11","2.91","","17.47","17.47"
"343","Stop","First & Gregory (NW Corner),4","11:49:42","11:50:10","11:48:47","11:48:47","0:00:55","0:01:23","47.92","3.19","3.00","","13.15","13.15"
"344","Stop","First & Stadium (NW Corner),4","11:50:30","11:51:00","11:49:32","11:49:32","0:00:58","0:01:28","48.01","3.29","3.09","","16.33","16.33"
"345","Stop","ARC (South Side),1","11:51:57","11:52:23","11:50:41","11:50:41","0:01:16","0:01:42","48.25","3.52","3.33","","15.15","15.15"
"346","Stop without doors","","11:52:49","11:53:52","","","","","48.37","","3.44","","","16.44"
"347","Stop","Fourth & Peabody (NE Far Side),5","11:54:08","11:54:26","11:51:41","11:51:41","0:02:27","0:02:45","48.41","3.68","3.49","","5.52","9.51"
"348","Stop","Fourth & Gregory (SE Corner),2","11:55:06","11:56:07","11:52:41","11:52:41","0:02:25","0:03:26","48.56","3.83","3.63","","12.81","12.81"
"349","Stop","Gregory at Library (South Side Shelter),1","11:56:59","11:57:41","11:54:00","11:54:00","0:02:59","0:03:41","48.82","4.09","3.89","","18.16","18.16"
"350","Stop","Gregory at Mumford Hall (South Side),1","11:58:09","11:58:36","11:54:30","11:54:30","0:03:39","0:04:06","48.96","4.25","4.04","","18.46","18.46"
"351","Stop","Goodwin & Gregory (South Side),3","11:58:55","11:59:14","11:55:15","11:55:15","0:03:40","0:03:59","49.06","4.33","4.13","","17.78","17.78"
"352","Stop without doors","","11:59:43","12:00:25","","","","","49.14","","4.21","","","10.57"
"353","Stop","Goodwin & Nevada (SE Corner),2","12:00:48","12:01:12","11:56:00","11:56:00","0:04:48","0:05:12","49.18","4.46","4.25","","4.55","5.26"
"354","Stop","Krannert Center (East Side Shelter),2","12:02:23","12:02:49","11:57:00","11:57:00","0:05:23","0:05:49","49.35","4.61","4.42","","8.64","8.64"
"355","Stop","Illinois St. Residence Hall (South Side),1","12:03:30","12:03:56","11:58:00","11:58:00","0:05:30","0:05:56","49.50","4.79","4.58","","13.97","13.97"
"356","Stop","Lincoln & Illinois (SW Corner),3","12:04:21","12:04:35","11:58:45","11:58:45","0:05:36","0:05:50","49.61","4.91","4.68","","15.04","15.04"
"357","Stop","Lincoln & Oregon (NW Corner),4","12:05:09","12:05:23","11:59:30","11:59:30","0:05:39","0:05:53","49.76","5.05","4.83","","15.60","15.60"
