"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"350","Stop","Race & Sherwin (SE Corner),2","9:25:27","9:25:38","9:24:20","9:24:20","0:01:07","0:01:18","45.64","4.46","4.36","","17.23","17.23"
"351","Drive through","Race & Windsor (SE Corner),2","9:27:22","9:27:22","9:26:40","9:26:40","0:00:42","0:00:42","46.36","5.16","5.08","","24.91","24.91"
"352","Stop","Race at Stone Creek Church (East Side),2","9:27:41","9:27:52","9:27:10","9:27:10","0:00:31","0:00:42","46.43","5.26","5.15","","13.66","13.66"
"353","Drive through","Race & McHenry (SE Corner),2","9:28:18","9:28:18","9:27:50","9:27:50","0:00:28","0:00:28","46.57","5.39","5.29","","18.93","18.93"
"354","Drive through","Race & Holmes (SE Corner),2","9:28:38","9:28:38","9:28:10","9:28:10","0:00:28","0:00:28","46.70","5.52","5.43","","24.28","24.28"
"355","Drive through","George Huff & Race (SE Corner),2","9:29:08","9:29:08","9:28:30","9:28:30","0:00:38","0:00:38","46.85","5.67","5.58","","18.05","18.05"
"356","Stop","Orchard Downs South Shelter,1","9:29:26","9:29:55","9:29:00","9:29:00","0:00:26","0:00:55","46.91","5.75","5.63","","10.82","10.82"
"357","Stop","Orchard Downs Mid-South (East),2","9:30:29","9:30:48","9:29:30","9:29:30","0:00:59","0:01:18","47.04","5.88","5.76","","13.76","13.76"
"358","Stop","Orchard Downs Mid-North (East),1","9:31:20","9:31:40","9:30:00","9:30:00","0:01:20","0:01:40","47.16","6.01","5.89","","14.06","14.06"
"359","Stop","Orchard Downs North Shelter (East),2","9:32:33","9:32:51","9:30:30","9:30:30","0:02:03","0:02:21","47.39","6.24","6.12","","15.66","15.66"
"360","Drive through","Florida & Orchard (SE Corner),2","9:33:37","9:33:37","9:30:50","9:30:50","0:02:47","0:02:47","47.53","6.36","6.26","","10.90","10.90"
"361","Drive through","Florida & Busey (NE Corner),1","9:34:12","9:34:12","9:31:10","9:31:10","0:03:02","0:03:02","47.72","6.54","6.44","","19.05","19.05"
"362","Stop without doors","","9:34:28","9:34:38","","","","","47.76","","6.48","","","9.93"
"363","Drive through","Florida & Lincoln (NE Corner),1","9:34:52","9:34:52","9:31:30","9:31:30","0:03:22","0:03:22","47.78","6.61","6.51","","5.82","5.28"
"364","Drive through","Pennsylvania at PAR (North Side),2","9:36:11","9:36:11","9:33:00","9:33:00","0:03:11","0:03:11","48.06","6.88","6.79","","12.80","12.80"
"365","Drive through","Penn & Goodwin (NE Corner),1","9:36:37","9:36:37","9:34:00","9:34:00","0:02:37","0:02:37","48.20","7.09","6.93","","19.45","19.45"
"366","Drive through","Ag. Engineering (North Side),2","9:36:57","9:36:57","9:34:30","9:34:30","0:02:27","0:02:27","48.32","7.21","7.04","","20.92","20.92"
"367","Stop","Pennsylvania & Sixth (NE Corner),1","9:37:35","9:37:48","9:34:50","9:34:50","0:02:45","0:02:58","48.50","7.41","7.22","","16.72","16.72"
"368","Drive through","Pennsylvania & Fourth (NE Corner),1","9:38:43","9:38:43","9:35:10","9:35:10","0:03:33","0:03:33","48.68","7.58","7.40","","11.96","11.96"
"369","Stop","Fourth & Peabody (NE Far Side),5","9:39:10","9:39:25","9:35:30","9:35:30","0:03:40","0:03:55","48.76","7.67","7.48","","10.11","10.11"
"370","Stop","Fourth & Gregory (SE Corner),2","9:39:58","9:40:13","9:35:50","9:35:50","0:04:08","0:04:23","48.90","7.82","7.62","","15.73","15.73"
"371","Drive through","Fourth & Armory (SE Corner),2","9:40:51","9:40:51","9:36:10","9:36:10","0:04:41","0:04:41","49.01","7.91","7.73","","10.37","10.37"
"372","Stop","Armory & Wright (South Side),3","9:42:01","9:42:20","9:36:40","9:36:40","0:05:21","0:05:40","49.23","8.15","7.95","","11.22","11.22"
"373","Stop","Transit Plaza (NE Platform),2","9:43:35","9:43:35","9:37:00","9:37:00","0:06:35","0:06:35","49.45","8.38","8.17","","10.80","10.80"
"374","Trip","Line BRONZE, Block 801","","9:43:53","","9:37:00","","","49.45","","0.00","Pattern: 8E","","0.00"
"375","Stop","Transit Plaza (NE Platform),2","9:43:53","9:43:53","9:37:00","9:37:00","0:06:53","0:06:53","49.45","0.00","0.00","","0.00",""
"376","Stop without doors","","9:44:36","9:45:05","","","","","49.55","","0.11","","","8.54"
"377","Stop","Illini Union (South Side Shelter),1","9:45:49","9:46:13","9:38:00","9:38:00","0:07:49","0:08:13","49.67","0.17","0.22","","6.66","9.21"
"378","Stop without doors","","9:46:30","9:46:46","","","","","49.79","","0.34","","","26.45"
"379","Stop","Green & Goodwin (SW Far Side),7","9:47:21","9:47:29","9:39:37","9:39:37","0:07:44","0:07:52","49.87","0.36","0.43","","10.89","8.31"
"380","Stop","Chemical & Life Sciences,1","9:48:07","9:48:27","9:40:14","9:40:14","0:07:53","0:08:13","49.99","0.50","0.54","","11.13","11.13"
"381","Stop","Goodwin & Nevada (NW Corner),4","9:48:59","9:49:12","9:41:07","9:41:07","0:07:52","0:08:05","50.11","0.63","0.66","","13.50","13.50"
"382","Stop","Goodwin & Gregory (West Side),9","9:49:41","9:49:56","9:41:44","9:41:44","0:07:57","0:08:12","50.21","0.75","0.76","","12.50","12.50"
"383","Stop without doors","","9:50:08","9:50:15","","","","","50.23","","0.78","","","5.60"
"384","Drive through","Gregory & Dorner (SW Corner),3","9:50:55","9:50:55","9:42:21","9:42:21","0:08:34","0:08:34","50.35","0.88","0.91","","8.72","11.19"
"385","Drive through","Plant Sciences Lab (West Side),1","9:51:23","9:51:23","9:42:54","9:42:54","0:08:29","0:08:29","50.49","1.01","1.04","","17.74","17.74"
"386","Drive through","Pennsylvania at PAR (South Side),1","9:52:31","9:52:31","9:43:47","9:43:47","0:08:44","0:08:44","50.72","1.21","1.28","","12.31","12.31"
"387","Drive through","Florida & Busey (SW Corner),3","9:53:26","9:53:26","9:45:35","9:45:35","0:07:51","0:07:51","50.98","1.52","1.53","","16.56","16.56"
"388","Drive through","Florida & Orchard (SW Corner),3","9:54:04","9:54:04","9:46:20","9:46:20","0:07:44","0:07:44","51.12","1.68","1.68","","13.90","13.90"
"389","Drive through","Orchard Downs North Shelter (West),1","9:54:27","9:54:27","9:47:00","9:47:00","0:07:27","0:07:27","51.25","1.81","1.80","","20.14","20.14"
"390","Drive through","Orchard Downs Mid-North (West),4","9:55:08","9:55:08","9:47:48","9:47:48","0:07:20","0:07:20","51.50","2.06","2.06","","22.05","22.05"
"391","Stop","Orchard Downs Mid-South (West),4","9:55:32","9:55:41","9:48:36","9:48:36","0:06:56","0:07:05","51.60","2.18","2.15","","14.55","14.55"
"392","Stop","Orchard Downs South Shelter (West),4","9:56:12","9:56:32","9:49:24","9:49:24","0:06:48","0:07:08","51.71","2.31","2.26","","12.78","12.78"
"393","Drive through","George Huff & Race (SW Corner),3","9:57:08","9:57:08","9:50:12","9:50:12","0:06:56","0:06:56","51.81","2.40","2.36","","10.13","10.13"
"394","Drive through","Race & Holmes (West Side),4","9:57:33","9:57:33","9:51:00","9:51:00","0:06:33","0:06:33","51.98","2.56","2.53","","23.99","23.99"
"395","Drive through","Race & McHenry (West Side),4","9:57:55","9:57:55","9:51:48","9:51:48","0:06:07","0:06:07","52.10","2.68","2.66","","20.54","20.54"
"396","Drive through","Race at Stone Creek Church (West Side),1","9:58:10","9:58:10","9:52:43","9:52:43","0:05:27","0:05:27","52.23","2.82","2.79","","31.62","31.62"
"397","Stop","Clark Lindsey Village (South Side),1","9:59:06","9:59:21","9:53:43","9:53:43","0:05:23","0:05:38","52.42","3.02","2.97","","11.71","11.71"
"398","Stop","Windsor & Vine (NE Far Side),5","10:00:17","10:00:23","9:55:00","9:55:00","0:05:17","0:05:23","52.73","3.33","3.28","","19.98","19.98"
"399","Drive through","Vine & Scovill (SE Corner),2","10:00:42","10:00:42","9:55:21","9:55:21","0:05:21","0:05:21","52.81","3.40","3.37","","16.60","16.60"
"400","Drive through","Vine & McHenry (SE Corner),2","10:01:18","10:01:18","9:56:26","9:56:26","0:04:52","0:04:52","53.00","3.58","3.55","","18.52","18.52"
"401","Drive through","Vine & Holmes (East Side),2","10:01:35","10:01:35","9:56:57","9:56:57","0:04:38","0:04:38","53.12","3.70","3.67","","25.01","25.01"
"402","Drive through","Vine & George Huff (SE Corner),2","10:02:15","10:02:15","9:57:34","9:57:34","0:04:41","0:04:41","53.28","3.85","3.83","","14.38","14.38"
"403","Drive through","Vine & Mumford (SE Corner),2","10:02:44","10:02:44","9:57:56","9:57:56","0:04:48","0:04:48","53.40","3.98","3.96","","15.43","15.43"
"404","Drive through","Vine & Colorado (SE Corner),2","10:03:00","10:03:00","9:58:18","9:58:18","0:04:42","0:04:42","53.52","4.10","4.08","","27.27","27.27"
"405","Drive through","Vine & Burkwood Ct. (SE Corner),2","10:03:15","10:03:15","9:59:02","9:59:02","0:04:13","0:04:13","53.64","4.23","4.20","","29.09","29.09"
"406","Drive through","Florida & Vine (SE Corner),2","10:03:45","10:03:45","9:59:35","9:59:35","0:04:10","0:04:10","53.77","4.35","4.33","","15.59","15.59"
"407","Drive through","Penn & Vine (NW Far Side),8","10:04:17","10:04:17","10:00:08","10:00:08","0:04:09","0:04:09","53.95","4.55","4.51","","20.14","20.14"
"408","Drive through","Penn & Broadway (NE Corner),1","10:04:25","10:04:25","10:00:30","10:00:30","0:03:55","0:03:55","54.02","4.63","4.58","","31.04","31.04"
"409","Drive through","Pennsylvania & Race (NE Corner),1","10:04:54","10:04:54","10:01:00","10:01:00","0:03:54","0:03:54","54.15","4.76","4.70","","15.89","15.89"
"410","Drive through","Race & Michigan (SW Corner),3","10:05:12","10:05:12","10:01:18","10:01:18","0:03:54","0:03:54","54.23","4.85","4.79","","16.41","16.41"
"411","Drive through","Urbana High School,2","10:05:31","10:05:31","10:01:54","10:01:54","0:03:37","0:03:37","54.38","4.99","4.93","","27.91","27.91"
"412","Drive through","Race & Iowa (SE Corner),2","10:05:35","10:05:35","10:02:12","10:02:12","0:03:23","0:03:23","54.40","5.03","4.96","","22.93","22.93"
"413","Drive through","Race & Washington (SW Corner),3","10:06:19","10:06:19","10:02:48","10:02:48","0:03:31","0:03:31","54.52","5.14","5.08","","9.61","9.61"
"414","Drive through","Race & Oregon (SE Corner),2","10:06:44","10:06:44","10:03:24","10:03:24","0:03:20","0:03:20","54.67","5.28","5.23","","21.57","21.57"
"415","Drive through","Race & Illinois (SE Corner),2","10:07:11","10:07:11","10:04:00","10:04:00","0:03:11","0:03:11","54.78","5.39","5.33","","13.84","13.84"
"416","Stop","Green & Race (NE Far Side),5","10:07:48","10:07:58","10:04:36","10:04:36","0:03:12","0:03:22","54.89","5.52","5.44","","11.07","11.07"
"417","Stop without doors","","10:08:30","10:08:40","","","","","54.97","","5.53","","","9.30"
"418","Drive through","Race & Main (SE Corner),2","10:08:48","10:08:48","10:05:00","10:05:00","0:03:48","0:03:48","54.99","5.61","5.54","","7.07","7.00"
"419","Stop","Lincoln Square Garage East,1","10:09:25","10:09:25","10:06:00","10:06:00","0:03:25","0:03:25","55.08","5.74","5.63","","8.59","8.59"
"420","Trip","Line BRONZE, Block 801","","10:09:38","","10:06:00","","","55.08","","0.00","Pattern: 8W","","0.00"
"421","Stop","Lincoln Square Garage East,1","10:09:38","10:09:38","10:06:00","10:06:00","0:03:38","0:03:38","55.08","0.00","0.00","","0.00",""
"422","Drive through","Vine & Green (NW Corner),4","10:10:35","10:10:35","10:06:40","10:06:40","0:03:55","0:03:55","55.29","0.20","0.22","","13.66","13.66"
"423","Drive through","Vine & Illinois (NW Corner),4","10:10:56","10:10:56","10:07:00","10:07:00","0:03:56","0:03:56","55.40","0.31","0.33","","18.01","18.01"
"424","Drive through","Illinois & Broadway (NE Corner),1","10:11:14","10:11:14","10:07:20","10:07:20","0:03:54","0:03:54","55.52","0.43","0.45","","25.23","25.23"
"425","Drive through","Race & Illinois (SW Far Side),7","10:11:45","10:11:45","10:07:40","10:07:40","0:04:05","0:04:05","55.63","0.54","0.56","","12.20","12.20"
"426","Drive through","Race & Oregon (NW Corner),4","10:11:56","10:11:56","10:08:20","10:08:20","0:03:36","0:03:36","55.70","0.63","0.63","","22.37","22.37"
"427","Drive through","Race & Washington (NW Corner),4","10:12:22","10:12:22","10:09:00","10:09:00","0:03:22","0:03:22","55.82","0.76","0.75","","17.38","17.38"
"428","Drive through","Race & Iowa (NW Corner),4","10:12:54","10:12:54","10:09:40","10:09:40","0:03:14","0:03:14","55.93","0.87","0.86","","12.24","12.24"
"429","Drive through","Urbana High School,1","10:13:01","10:13:01","10:10:00","10:10:00","0:03:01","0:03:01","55.98","0.93","0.91","","26.21","26.21"
"430","Drive through","Race & Michigan (NW Corner),4","10:13:31","10:13:31","10:10:40","10:10:40","0:02:51","0:02:51","56.12","1.06","1.05","","17.08","17.08"
"431","Drive through","Pennsylvania & Race (NW Corner),4","10:14:02","10:14:02","10:11:00","10:11:00","0:03:02","0:03:02","56.20","1.14","1.13","","8.45","8.45"
"432","Drive through","Penn & Broadway (SW Corner),3","10:14:30","10:14:30","10:11:19","10:11:19","0:03:11","0:03:11","56.33","1.28","1.26","","17.74","17.74"
"433","Drive through","Penn & Vine (SW Corner),3","10:15:01","10:15:01","10:11:38","10:11:38","0:03:23","0:03:23","56.45","1.39","1.38","","13.57","13.57"
"434","Drive through","Florida & Vine (NW Corner),4","10:15:42","10:15:42","10:11:57","10:11:57","0:03:45","0:03:45","56.62","1.55","1.54","","14.41","14.41"
"435","Drive through","Vine & Burkwood Ct. (West Side),4","10:15:59","10:15:59","10:12:35","10:12:35","0:03:24","0:03:24","56.75","1.69","1.68","","28.16","28.16"
"436","Drive through","Vine & Colorado (West Side),4","10:16:14","10:16:14","10:13:11","10:13:11","0:03:03","0:03:03","56.87","1.81","1.80","","29.23","29.23"
"437","Drive through","Vine & Mumford (NW Corner),4","10:16:39","10:16:39","10:13:29","10:13:29","0:03:10","0:03:10","56.97","1.91","1.90","","14.23","14.23"
"438","Drive through","Vine & George Huff (NW Corner),4","10:17:15","10:17:15","10:13:47","10:13:47","0:03:28","0:03:28","57.11","2.05","2.04","","14.48","14.48"
"439","Drive through","Vine & Holmes (NW Corner),4","10:17:39","10:17:39","10:14:05","10:14:05","0:03:34","0:03:34","57.28","2.22","2.21","","25.54","25.54"
"440","Drive through","Vine & McHenry (NW Corner),4","10:18:06","10:18:06","10:14:41","10:14:41","0:03:25","0:03:25","57.38","2.33","2.31","","12.93","12.93"
"441","Drive through","Vine & Scovill (NW Corner),4","10:18:30","10:18:30","10:15:35","10:15:35","0:02:55","0:02:55","57.58","2.51","2.50","","29.18","29.18"
"442","Drive through","Windsor & Vine (NW Corner),4","10:18:55","10:18:55","10:16:00","10:16:00","0:02:55","0:02:55","57.67","2.61","2.60","","13.07","13.07"
"443","Drive through","Clark Lindsey Village (North Side),2","10:19:23","10:19:23","10:17:00","10:17:00","0:02:23","0:02:23","57.94","2.90","2.87","","35.56","35.56"
"444","Drive through","Race & Windsor (NE Corner),1","10:19:39","10:19:39","10:17:40","10:17:40","0:01:59","0:01:59","58.04","3.02","2.97","","20.98","20.98"
"445","Drive through","Race at Stone Creek Church (East Side),2","10:19:55","10:19:55","10:18:10","10:18:10","0:01:45","0:01:45","58.14","3.12","3.07","","22.93","22.93"
"446","Drive through","Race & McHenry (SE Corner),2","10:20:10","10:20:10","10:18:50","10:18:50","0:01:20","0:01:20","58.24","3.25","3.17","","25.36","25.36"
"447","Drive through","Race & Holmes (SE Corner),2","10:20:30","10:20:30","10:19:32","10:19:32","0:00:58","0:00:58","58.37","3.37","3.30","","22.04","22.04"
"448","Stop","George Huff & Race (SE Corner),2","10:21:03","10:21:16","10:20:14","10:20:14","0:00:49","0:01:02","58.51","3.52","3.44","","16.00","16.00"
"449","Stop","Orchard Downs South Shelter,1","10:21:46","10:22:03","10:21:00","10:21:00","0:00:46","0:01:03","58.59","3.61","3.52","","9.47","9.47"
"450","Stop","Orchard Downs Mid-South (East),2","10:22:37","10:23:02","10:21:20","10:21:20","0:01:17","0:01:42","58.74","3.74","3.67","","15.60","15.60"
"451","Drive through","Orchard Downs Mid-North (East),1","10:23:26","10:23:26","10:21:47","10:21:47","0:01:39","0:01:39","58.86","3.87","3.79","","17.99","17.99"
"452","Stop","Orchard Downs North Shelter (East),2","10:24:12","10:24:17","10:22:14","10:22:14","0:01:58","0:02:03","59.08","4.10","4.01","","17.07","17.07"
"453","Drive through","Florida & Orchard (SE Corner),2","10:24:47","10:24:47","10:22:41","10:22:41","0:02:06","0:02:06","59.21","4.22","4.14","","15.81","15.81"
"454","Drive through","Florida & Busey (NE Corner),1","10:25:22","10:25:22","10:23:08","10:23:08","0:02:14","0:02:14","59.39","4.39","4.32","","18.86","18.86"
"455","Drive through","Florida & Lincoln (NE Corner),1","10:25:46","10:25:46","10:23:35","10:23:35","0:02:11","0:02:11","59.46","4.47","4.39","","9.70","9.70"
"456","Stop without doors","","10:26:16","10:26:24","","","","","59.60","","4.53","","","17.38"
"457","Drive through","Pennsylvania at PAR (North Side),2","10:27:06","10:27:06","10:25:18","10:25:18","0:01:48","0:01:48","59.74","4.74","4.67","","12.84","12.04"
"458","Stop","Penn & Goodwin (NE Corner),1","10:27:43","10:28:00","10:26:03","10:26:03","0:01:40","0:01:57","59.87","4.95","4.80","","12.34","12.34"
"459","Stop","Ag. Engineering (North Side),2","10:28:27","10:28:38","10:26:21","10:26:21","0:02:06","0:02:17","59.99","5.07","4.92","","16.08","16.08"
"460","Stop","Pennsylvania & Sixth (NE Corner),1","10:29:17","10:29:30","10:26:39","10:26:39","0:02:38","0:02:51","60.18","5.27","5.11","","17.56","17.56"
"461","Drive through","Pennsylvania & Fourth (NE Corner),1","10:30:19","10:30:19","10:26:57","10:26:57","0:03:22","0:03:22","60.37","5.44","5.30","","14.11","14.11"
"462","Drive through","Fourth & Peabody (NE Far Side),5","10:30:58","10:30:58","10:27:15","10:27:15","0:03:43","0:03:43","60.47","5.53","5.40","","9.01","9.01"
"463","Stop without doors","","10:31:52","10:32:01","","","","","60.56","","5.49","","","6.18"
"464","Drive through","Fourth & Gregory (SE Corner),2","10:32:19","10:32:19","10:27:33","10:27:33","0:04:46","0:04:46","60.62","5.68","5.55","","6.83","12.18"
"465","Drive through","Fourth & Armory (SE Corner),2","10:32:55","10:32:55","10:27:51","10:27:51","0:05:04","0:05:04","60.71","5.77","5.64","","8.64","8.64"
"466","Stop","Armory & Wright (South Side),3","10:33:56","10:34:21","10:28:36","10:28:36","0:05:20","0:05:45","60.91","6.01","5.84","","11.89","11.89"
"467","Stop","Transit Plaza (NE Platform),2","10:35:41","10:35:41","10:29:00","10:29:00","0:06:41","0:06:41","61.13","6.24","6.06","","10.07","10.07"
"468","Trip","Line BRONZE, Block 801","","10:35:54","","10:29:00","","","61.13","","0.00","Pattern: 8E","","0.00"
"469","Stop","Transit Plaza (NE Platform),2","10:35:54","10:35:54","10:29:00","10:29:00","0:06:54","0:06:54","61.13","0.00","0.00","","0.00",""
"470","Stop without doors","","10:36:40","10:36:58","","","","","61.24","","0.11","","","8.17"
"471","Stop","Illini Union (South Side Shelter),1","10:37:36","10:38:07","10:30:00","10:30:00","0:07:36","0:08:07","61.35","0.17","0.22","","7.57","10.42"
"472","Stop without doors","","10:38:23","10:38:57","","","","","61.48","","0.35","","","28.81"
"473","Drive through","Green & Goodwin (SW Far Side),7","10:39:16","10:39:16","10:31:37","10:31:37","0:07:39","0:07:39","61.54","0.36","0.41","","9.96","11.90"
"474","Drive through","Chemical & Life Sciences,1","10:40:03","10:40:03","10:32:14","10:32:14","0:07:49","0:07:49","61.69","0.50","0.56","","11.71","11.71"
"475","Drive through","Goodwin & Nevada (NW Corner),4","10:40:51","10:40:51","10:33:07","10:33:07","0:07:44","0:07:44","61.81","0.63","0.68","","8.77","8.77"
"476","Drive through","Goodwin & Gregory (West Side),9","10:41:13","10:41:13","10:33:44","10:33:44","0:07:29","0:07:29","61.90","0.75","0.77","","14.24","14.24"
"477","Drive through","Gregory & Dorner (SW Corner),3","10:42:07","10:42:07","10:34:21","10:34:21","0:07:46","0:07:46","62.02","0.88","0.89","","8.54","8.54"
"478","Drive through","Plant Sciences Lab (West Side),1","10:42:34","10:42:34","10:34:54","10:34:54","0:07:40","0:07:40","62.16","1.01","1.03","","17.98","17.98"
"479","Drive through","Pennsylvania at PAR (South Side),1","10:43:31","10:43:31","10:35:47","10:35:47","0:07:44","0:07:44","62.39","1.21","1.26","","14.37","14.37"
"480","Drive through","Florida & Busey (SW Corner),3","10:44:33","10:44:33","10:37:35","10:37:35","0:06:58","0:06:58","62.68","1.52","1.56","","17.36","17.36"
"481","Drive through","Florida & Orchard (SW Corner),3","10:45:02","10:45:02","10:38:20","10:38:20","0:06:42","0:06:42","62.83","1.68","1.70","","17.98","17.98"
"482","Drive through","Orchard Downs North Shelter (West),1","10:45:16","10:45:16","10:39:00","10:39:00","0:06:16","0:06:16","62.92","1.81","1.79","","23.49","23.49"
"483","Drive through","Orchard Downs Mid-North (West),4","10:45:55","10:45:55","10:39:48","10:39:48","0:06:07","0:06:07","63.18","2.06","2.05","","23.81","23.81"
"484","Drive through","Orchard Downs Mid-South (West),4","10:46:12","10:46:12","10:40:36","10:40:36","0:05:36","0:05:36","63.29","2.18","2.16","","23.16","23.16"
"485","Drive through","Orchard Downs South Shelter (West),4","10:46:48","10:46:48","10:41:24","10:41:24","0:05:24","0:05:24","63.42","2.31","2.29","","13.05","13.05"
"486","Stop","George Huff & Race (SW Corner),3","10:47:08","10:47:15","10:42:12","10:42:12","0:04:56","0:05:03","63.48","2.40","2.36","","11.86","11.86"
"487","Drive through","Race & Holmes (West Side),4","10:47:39","10:47:39","10:43:00","10:43:00","0:04:39","0:04:39","63.65","2.56","2.53","","25.45","25.45"
"488","Drive through","Race & McHenry (West Side),4","10:48:03","10:48:03","10:43:48","10:43:48","0:04:15","0:04:15","63.79","2.68","2.66","","20.04","20.04"
"489","Drive through","Race at Stone Creek Church (West Side),1","10:48:19","10:48:19","10:44:43","10:44:43","0:03:36","0:03:36","63.90","2.82","2.77","","25.31","25.31"
"490","Stop without doors","","10:48:44","10:49:01","","","","","63.96","","2.83","","","9.04"
"491","Drive through","Clark Lindsey Village (South Side),1","10:49:29","10:49:29","10:45:43","10:45:43","0:03:46","0:03:46","64.12","3.02","2.99","","11.41","20.46"
"492","Drive through","Windsor & Vine (NE Far Side),5","10:50:10","10:50:10","10:47:00","10:47:00","0:03:10","0:03:10","64.43","3.33","3.30","","27.28","27.28"
"493","Drive through","Vine & Scovill (SE Corner),2","10:50:17","10:50:17","10:47:21","10:47:21","0:02:56","0:02:56","64.48","3.40","3.35","","24.61","24.61"
"494","Drive through","Vine & McHenry (SE Corner),2","10:50:50","10:50:50","10:48:26","10:48:26","0:02:24","0:02:24","64.67","3.58","3.54","","20.41","20.41"
"495","Drive through","Vine & Holmes (East Side),2","10:51:07","10:51:07","10:48:57","10:48:57","0:02:10","0:02:10","64.78","3.70","3.66","","24.74","24.74"
"496","Drive through","Vine & George Huff (SE Corner),2","10:51:45","10:51:45","10:49:34","10:49:34","0:02:11","0:02:11","64.94","3.85","3.81","","14.96","14.96"
"497","Drive through","Vine & Mumford (SE Corner),2","10:52:18","10:52:18","10:49:56","10:49:56","0:02:22","0:02:22","65.06","3.98","3.94","","13.36","13.36"
"498","Drive through","Vine & Colorado (SE Corner),2","10:52:35","10:52:35","10:50:18","10:50:18","0:02:17","0:02:17","65.19","4.10","4.06","","25.80","25.80"
"499","Drive through","Vine & Burkwood Ct. (SE Corner),2","10:52:49","10:52:49","10:51:02","10:51:02","0:01:47","0:01:47","65.31","4.23","4.18","","32.76","32.76"
"500","Drive through","Florida & Vine (SE Corner),2","10:53:16","10:53:16","10:51:35","10:51:35","0:01:41","0:01:41","65.44","4.35","4.31","","16.24","16.24"
"501","Drive through","Penn & Vine (NW Far Side),8","10:53:55","10:53:55","10:52:08","10:52:08","0:01:47","0:01:47","65.64","4.55","4.52","","19.33","19.33"
"502","Drive through","Penn & Broadway (NE Corner),1","10:54:03","10:54:03","10:52:30","10:52:30","0:01:33","0:01:33","65.71","4.63","4.58","","30.48","30.48"
"503","Drive through","Pennsylvania & Race (NE Corner),1","10:54:42","10:54:42","10:53:00","10:53:00","0:01:42","0:01:42","65.85","4.76","4.72","","12.51","12.51"
"504","Drive through","Race & Michigan (SW Corner),3","10:54:54","10:54:54","10:53:18","10:53:18","0:01:36","0:01:36","65.93","4.85","4.80","","23.49","23.49"
"505","Drive through","Urbana High School,2","10:55:13","10:55:13","10:53:54","10:53:54","0:01:19","0:01:19","66.07","4.99","4.95","","28.03","28.03"
"506","Drive through","Race & Iowa (SE Corner),2","10:55:17","10:55:17","10:54:12","10:54:12","0:01:05","0:01:05","66.10","5.03","4.98","","27.41","27.41"
"507","Drive through","Race & Washington (SW Corner),3","10:56:02","10:56:02","10:54:48","10:54:48","0:01:14","0:01:14","66.22","5.14","5.09","","9.25","9.25"
"508","Drive through","Race & Oregon (SE Corner),2","10:56:19","10:56:19","10:55:24","10:55:24","0:00:55","0:00:55","66.34","5.28","5.21","","25.14","25.14"
"509","Drive through","Race & Illinois (SE Corner),2","10:56:41","10:56:41","10:56:00","10:56:00","0:00:41","0:00:41","66.44","5.39","5.31","","16.27","16.27"
"510","Drive through","Green & Race (NE Far Side),5","10:57:16","10:57:16","10:56:36","10:56:36","0:00:40","0:00:40","66.57","5.52","5.44","","13.87","13.87"
"511","Drive through","Race & Main (SE Corner),2","10:57:58","10:57:58","10:57:00","10:57:00","0:00:58","0:00:58","66.66","5.61","5.53","","7.25","7.25"
"512","Drive through","Lincoln Square Garage East,1","10:58:25","10:58:25","10:58:00","10:58:00","0:00:25","0:00:25","66.80","5.74","5.67","","18.40","18.40"
"513","Dead run in","Line BRONZE, Block 801","","10:58:25","","10:58:00","","","66.80","","0.00","Pattern: [LSE:1][LSG]","","0.00"
"514","Drive through","Lincoln Square Garage East,1","10:58:25","10:58:25","10:58:00","10:58:00","0:00:25","0:00:25","66.80","0.00","0.00","","0.00",""
"515","Depot","LSG","10:59:29","10:59:29","10:59:00","10:59:00","0:00:29","0:00:29","67.01","0.37","0.22","","12.27","12.27"
"516","Dead run out","Line BRONZE, Block 801","","10:59:29","","11:04:00","","","67.01","","0.00","Pattern: [LSG][LSE:1]","","0.00"
"517","Depot","LSG","10:59:29","10:59:29","11:04:00","11:04:00","-0:04:31","-0:04:31","67.01","0.00","0.00","","0.00",""
"518","Stop with doors","","11:08:16","11:08:16","","","","","67.01","","0.00","","","0.00"
"519","Stop","Lincoln Square Garage East,1","11:09:01","11:09:01","11:05:00","11:05:00","0:04:01","0:04:01","67.14","0.15","0.13","","0.82","10.34"
"520","Trip","Line BRONZE, Block 801","","11:09:26","","11:05:00","","","67.14","","0.00","Pattern: 8W","","0.00"
"521","Stop","Lincoln Square Garage East,1","11:09:26","11:09:26","11:05:00","11:05:00","0:04:26","0:04:26","67.14","0.00","0.00","","0.00",""
"522","Drive through","Vine & Green (NW Corner),4","11:10:21","11:10:21","11:05:40","11:05:40","0:04:41","0:04:41","67.37","0.20","0.23","","14.77","14.77"
"523","Drive through","Vine & Illinois (NW Corner),4","11:10:49","11:10:49","11:06:00","11:06:00","0:04:49","0:04:49","67.48","0.31","0.34","","13.99","13.99"
"524","Drive through","Illinois & Broadway (NE Corner),1","11:11:01","11:11:01","11:06:20","11:06:20","0:04:41","0:04:41","67.57","0.43","0.44","","29.09","29.09"
