"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"191","Stop","Goodwin & Main (SE Corner),2","9:48:19","9:48:31","9:42:24","9:42:24","0:05:55","0:06:07","25.65","4.53","4.44","","20.14","20.14"
"192","Stop without doors","","9:48:48","9:48:55","","","","","25.72","","4.50","","","13.95"
"193","Drive through","Goodwin & Clark (SE Corner),2","9:49:01","9:49:01","9:43:00","9:43:00","0:06:01","0:06:01","25.74","4.59","4.52","","10.00","10.44"
"194","Stop","University & Goodwin (SE Corner),2","9:49:14","9:49:28","9:43:20","9:43:20","0:05:54","0:06:08","25.78","4.66","4.56","","12.22","12.22"
"195","Stop without doors","","9:50:02","9:50:12","","","","","26.01","","4.80","","","24.74"
"196","Stop without doors","","9:50:34","9:50:42","","","","","26.08","","4.86","","","11.09"
"197","Drive through","Lincoln & Park (SE Corner),2","9:50:57","9:50:57","9:44:44","9:44:44","0:06:13","0:06:13","26.13","4.97","4.91","","14.05","11.04"
"198","Stop without doors","","9:51:06","9:51:15","","","","","26.14","","4.92","","","3.48"
"199","Drive through","Lincoln & Church (SE Corner),2","9:51:23","9:51:23","9:45:20","9:45:20","0:06:03","0:06:03","26.16","5.03","4.94","","4.22","9.79"
"200","Drive through","Fairview & Lincoln (SE Corner),2","9:51:39","9:51:39","9:46:32","9:46:32","0:05:07","0:05:07","26.29","5.16","5.07","","29.09","29.09"
"201","Drive through","Lincoln & Wascher (SE Corner),2","9:51:55","9:51:55","9:47:05","9:47:05","0:04:50","0:04:50","26.45","5.32","5.24","","37.89","37.89"
"202","Drive through","Lincoln at Atrium Apts (East Side),2","9:52:10","9:52:10","9:47:46","9:47:46","0:04:24","0:04:24","26.61","5.48","5.39","","36.99","36.99"
"203","Drive through","Lincoln & Bradley (SE Corner),2","9:52:35","9:52:35","9:48:26","9:48:26","0:04:09","0:04:09","26.78","5.65","5.56","","24.52","24.52"
"204","Stop without doors","","9:53:12","9:53:20","","","","","26.97","","5.76","","","18.75"
"205","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:53:21","9:53:21","9:49:12","9:49:12","0:04:09","0:04:09","26.97","5.83","5.76","","15.18","4.48"
"206","Drive through","Kettering & Linview (SW Corner),3","9:53:39","9:53:39","9:49:48","9:49:48","0:03:51","0:03:51","27.05","5.92","5.83","","15.54","15.54"
"207","Drive through","Linview & Killarney (SE Corner),2","9:54:17","9:54:17","9:50:24","9:50:24","0:03:53","0:03:53","27.24","6.10","6.02","","17.84","17.84"
"208","Stop","Lincoln & Killarney (NE Corner),1","9:54:22","9:54:22","9:51:00","9:51:00","0:03:22","0:03:22","27.24","6.14","6.03","","3.58","3.58"
"209","Trip","Line ILLINI, Block 2206","","10:00:26","","9:58:00","","","27.24","","0.00","Pattern: 22S ILLINI 20","","0.00"
"210","Stop","Lincoln & Killarney (NE Corner),1","10:00:26","10:00:26","9:58:00","9:58:00","0:02:26","0:02:26","27.24","0.00","0.00","","0.00",""
"211","Stop without doors","","10:00:47","10:00:58","","","","","27.45","","0.21","","","35.90"
"212","Drive through","Lincoln & Kettering Park (NW Corner),4","10:01:07","10:01:07","9:58:30","9:58:30","0:02:37","0:02:37","27.49","0.22","0.25","","21.17","12.68"
"213","Stop without doors","","10:01:30","10:01:41","","","","","27.59","","0.35","","","16.64"
"214","Drive through","One Illinois North,1","10:01:51","10:01:51","9:59:45","9:59:45","0:02:06","0:02:06","27.63","0.36","0.39","","11.90","14.10"
"215","Stop without doors","","10:02:19","10:02:29","","","","","27.80","","0.56","","","22.05"
"216","Drive through","One Illinois South,1","10:02:39","10:02:39","10:00:40","10:00:40","0:01:59","0:01:59","27.85","0.57","0.61","","16.32","16.56"
"217","Drive through","Lincoln & Wascher (NW Corner),4","10:02:58","10:02:58","10:01:25","10:01:25","0:01:33","0:01:33","28.02","0.74","0.78","","31.68","31.68"
"218","Stop","Fairview & Lincoln (NW Corner),4","10:03:17","10:03:29","10:01:45","10:01:45","0:01:32","0:01:44","28.12","0.90","0.88","","20.61","20.61"
"219","Drive through","Lincoln & Church (NW Corner),4","10:03:51","10:03:51","10:02:15","10:02:15","0:01:36","0:01:36","28.28","1.04","1.04","","26.14","26.14"
"220","Drive through","Lincoln & Park (West Side),4","10:03:58","10:03:58","10:02:25","10:02:25","0:01:33","0:01:33","28.34","1.11","1.10","","29.40","29.40"
"221","Stop","Campus Circle (North Side),2","10:04:37","10:04:49","10:03:00","10:03:00","0:01:37","0:01:49","28.49","1.30","1.25","","13.77","13.77"
"222","Drive through","Goodwin & Clark (NW Corner),4","10:05:26","10:05:26","10:04:00","10:04:00","0:01:26","0:01:26","28.71","1.49","1.47","","21.41","21.41"
"223","Drive through","Goodwin & Main (NW Corner),4","10:05:52","10:05:52","10:04:46","10:04:46","0:01:06","0:01:06","28.77","1.55","1.53","","8.35","8.35"
"224","Stop","Goodwin at Ceramics Building,1","10:06:30","10:07:17","10:05:38","10:05:38","0:00:52","0:01:39","28.94","1.75","1.70","","16.25","16.25"
"225","Drive through","Green & Goodwin (NW Far Side),8","10:07:49","10:07:49","10:06:54","10:06:54","0:00:55","0:00:55","29.06","1.88","1.82","","13.50","13.50"
"226","Stop","Illini Union (Island Shelter),9","10:08:20","10:08:52","10:08:00","10:08:00","0:00:20","0:00:52","29.19","2.00","1.95","","15.16","15.16"
"227","Stop without doors","","10:09:13","10:09:20","","","","","29.33","","2.09","","","23.33"
"228","Stop","Transit Plaza (SW Platform),3","10:09:53","10:10:24","10:11:00","10:11:00","-0:01:07","-0:00:36","29.40","2.24","2.16","","12.44","8.14"
"229","Stop","Wright & Chalmers (NW Corner),4","10:10:46","10:11:02","10:11:53","10:11:53","-0:01:07","-0:00:51","29.49","2.33","2.25","","14.65","14.65"
"230","Stop","5th & Chalmers (NE Corner),1","10:11:49","10:12:01","10:12:45","10:12:45","-0:00:56","-0:00:44","29.65","2.49","2.41","","12.24","12.24"
"231","Stop","4th & Chalmers (NE Corner),1","10:12:20","10:12:35","10:13:53","10:13:53","-0:01:33","-0:01:18","29.73","2.57","2.49","","14.25","14.25"
"232","Stop","Third & Daniel (NW Far Side),8","10:13:29","10:16:25","10:16:00","10:16:00","-0:02:31","0:00:25","29.92","2.76","2.68","","12.76","12.76"
"233","Stop","First & Daniel (NE Corner),1","10:17:09","10:17:28","10:17:11","10:17:11","-0:00:02","0:00:17","30.07","2.92","2.83","","12.31","12.31"
"234","Stop","First & Armory (NW Corner),4","10:18:00","10:18:15","10:18:02","10:18:02","-0:00:02","0:00:13","30.24","3.11","3.00","","19.37","19.37"
"235","Drive through","First & Gregory (NW Corner),4","10:18:43","10:18:43","10:18:47","10:18:47","-0:00:04","-0:00:04","30.34","3.19","3.10","","13.19","13.19"
"236","Stop","First & Stadium (NW Corner),4","10:19:02","10:19:12","10:19:32","10:19:32","-0:00:30","-0:00:20","30.42","3.29","3.18","","14.72","14.72"
"237","Stop","ARC (South Side),1","10:20:07","10:20:18","10:20:41","10:20:41","-0:00:34","-0:00:23","30.66","3.52","3.42","","15.58","15.58"
"238","Stop","Fourth & Peabody (NE Far Side),5","10:20:56","10:21:10","10:21:41","10:21:41","-0:00:45","-0:00:31","30.82","3.68","3.58","","14.96","14.96"
"239","Stop without doors","","10:21:37","10:21:44","","","","","30.96","","3.72","","","18.98"
"240","Drive through","Fourth & Gregory (SE Corner),2","10:21:52","10:21:52","10:22:41","10:22:41","-0:00:49","-0:00:49","30.98","3.83","3.74","","14.12","10.07"
"241","Stop without doors","","10:22:56","10:23:05","","","","","31.23","","3.99","","","13.78"
"242","Drive through","Gregory at Library (South Side Shelter),1","10:23:16","10:23:16","10:24:00","10:24:00","-0:00:44","-0:00:44","31.27","4.09","4.03","","12.23","13.22"
"243","Stop without doors","","10:23:37","10:23:44","","","","","31.37","","4.13","","","17.05"
"244","Drive through","Gregory at Mumford Hall (South Side),1","10:23:55","10:23:55","10:24:30","10:24:30","-0:00:35","-0:00:35","31.41","4.25","4.17","","12.85","13.02"
"245","Stop","Goodwin & Gregory (South Side),3","10:24:10","10:24:20","10:25:15","10:25:15","-0:01:05","-0:00:55","31.46","4.33","4.22","","13.43","13.43"
"246","Stop","Goodwin & Nevada (SE Corner),2","10:24:47","10:24:57","10:26:00","10:26:00","-0:01:13","-0:01:03","31.58","4.46","4.34","","15.99","15.99"
"247","Stop","Krannert Center (East Side Shelter),2","10:25:42","10:26:01","10:27:00","10:27:00","-0:01:18","-0:00:59","31.75","4.61","4.51","","13.28","13.28"
"248","Stop","Illinois St. Residence Hall (South Side),1","10:26:58","10:29:42","10:28:00","10:28:00","-0:01:02","0:01:42","31.91","4.79","4.67","","10.09","10.09"
"249","Stop","Lincoln & Illinois (SW Corner),3","10:30:05","10:30:18","10:28:45","10:28:45","0:01:20","0:01:33","32.01","4.91","4.77","","16.64","16.64"
"250","Stop without doors","","10:30:31","10:30:47","","","","","32.03","","4.79","","","3.27"
"251","Drive through","Lincoln & Oregon (NW Corner),4","10:31:14","10:31:14","10:29:30","10:29:30","0:01:44","0:01:44","32.16","5.05","4.92","","9.55","18.23"
"252","Stop","LAR (West Side),1","10:31:58","10:32:17","10:30:30","10:30:30","0:01:28","0:01:47","32.37","5.26","5.13","","16.93","16.93"
"253","Stop","PAR (North Side Shelter),2","10:33:38","10:33:38","10:32:00","10:32:00","0:01:38","0:01:38","32.81","5.68","5.57","","19.47","19.47"
"254","Trip","Line ILLINI, Block 2206","","10:37:44","","10:38:00","","","32.81","","0.00","Pattern: 22N ILLINI 10","","0.00"
"255","Stop","PAR (North Side Shelter),2","10:37:44","10:37:44","10:38:00","10:38:00","-0:00:16","-0:00:16","32.81","0.00","0.00","","0.00",""
"256","Stop","Penn & Maryland (SE Corner),2","10:38:43","10:39:06","10:38:50","10:38:50","-0:00:07","0:00:16","32.98","0.20","0.18","","10.51","10.51"
"257","Stop","LAR (East Side),2","10:40:38","10:41:21","10:40:30","10:40:30","0:00:08","0:00:51","33.42","0.65","0.62","","17.15","17.15"
"258","Stop","Lincoln & Oregon (SE Corner),2","10:41:49","10:42:06","10:41:20","10:41:20","0:00:29","0:00:46","33.63","0.87","0.83","","27.57","27.57"
"259","Stop","Lincoln & Illinois (NW Far Side),8","10:42:36","10:42:55","10:42:10","10:42:10","0:00:26","0:00:45","33.78","1.02","0.98","","17.53","17.53"
"260","Stop","Illinois St. Residence Hall (North Side),2","10:43:20","10:43:47","10:43:00","10:43:00","0:00:20","0:00:47","33.90","1.14","1.10","","17.36","17.36"
"261","Stop","Chemical & Life Sciences,1","10:44:37","10:45:08","10:43:40","10:43:40","0:00:57","0:01:28","34.08","1.32","1.28","","13.20","13.20"
"262","Stop","Goodwin & Nevada (NW Corner),4","10:45:40","10:46:04","10:45:00","10:45:00","0:00:40","0:01:04","34.20","1.45","1.39","","12.80","12.80"
"263","Stop","Goodwin & Gregory (NW Corner),4","10:46:29","10:46:56","10:45:40","10:45:40","0:00:49","0:01:16","34.30","1.57","1.49","","14.59","14.59"
"264","Stop","Gregory at Mumford Hall,2","10:47:39","10:48:03","10:46:20","10:46:20","0:01:19","0:01:43","34.41","1.67","1.61","","9.63","9.63"
"265","Stop","Gregory at Library (North Side),2","10:48:44","10:49:37","10:47:00","10:47:00","0:01:44","0:02:37","34.57","1.83","1.77","","13.97","13.97"
"266","Stop without doors","","10:49:59","10:50:48","","","","","34.65","","1.84","","","12.31"
"267","Stop without doors","","10:51:33","10:51:58","","","","","34.81","","2.01","","","13.23"
"268","Stop","Fourth & Gregory (SW Far Side),7","10:52:26","10:53:00","10:48:30","10:48:30","0:03:56","0:04:30","34.85","2.11","2.05","","6.01","5.36"
"269","Stop","Fourth & Peabody (NW Corner),4","10:53:32","10:53:45","10:49:30","10:49:30","0:04:02","0:04:15","34.98","2.27","2.18","","14.68","14.68"
"270","Stop","ARC (North Side),2","10:54:31","10:54:47","10:50:30","10:50:30","0:04:01","0:04:17","35.15","2.41","2.35","","13.38","13.38"
"271","Stop","First & Stadium (SE Corner),2","10:55:37","10:55:52","10:51:25","10:51:25","0:04:12","0:04:27","35.34","2.63","2.54","","13.56","13.56"
"272","Stop","First & Gregory (SE Corner),2","10:56:15","10:56:32","10:52:05","10:52:05","0:04:10","0:04:27","35.44","2.71","2.63","","14.69","14.69"
"273","Stop","First & Armory (NE Far Side),5","10:56:57","10:57:24","10:53:05","10:53:05","0:03:52","0:04:19","35.55","2.83","2.75","","16.47","16.47"
"274","Stop","First & Daniel (SE Far Side),6","10:58:08","10:58:45","10:54:02","10:54:02","0:04:06","0:04:43","35.72","2.97","2.92","","14.14","14.14"
"275","Stop","Third & Daniel (SW Corner),3","10:59:27","10:59:58","10:55:00","10:55:00","0:04:27","0:04:58","35.87","3.13","3.06","","12.15","12.15"
"276","Stop without doors","","11:00:30","11:00:52","","","","","35.96","","3.16","","","10.84"
"277","Stop","Fourth & Chalmers (NW Corner),4","11:01:20","11:01:38","10:55:45","10:55:45","0:05:35","0:05:53","36.05","3.33","3.24","","8.00","11.03"
"278","Stop","Fourth & Armory (NW Corner),4","11:02:00","11:02:30","10:56:30","10:56:30","0:05:30","0:06:00","36.13","3.41","3.33","","13.43","13.43"
"279","Stop","Armory & Wright (South Side),3","11:03:28","11:03:59","10:57:15","10:57:15","0:06:13","0:06:44","36.37","3.66","3.57","","15.01","15.01"
"280","Stop","Transit Plaza (SE Platform),4","11:04:59","11:05:22","10:58:00","10:58:00","0:06:59","0:07:22","36.58","3.85","3.78","","12.49","12.49"
"281","Stop","Illini Union (South Side Shelter),1","11:06:29","11:07:12","11:00:00","11:00:00","0:06:29","0:07:12","36.81","4.04","4.01","","12.42","12.42"
"282","Stop","Goodwin at Materials Research,2","11:08:12","11:08:39","11:01:15","11:01:15","0:06:57","0:07:24","37.05","4.34","4.25","","14.40","14.40"
"283","Stop without doors","","11:08:53","11:09:03","","","","","37.10","","4.30","","","13.75"
"284","Stop","Goodwin & Main (SE Corner),2","11:09:32","11:09:43","11:02:24","11:02:24","0:07:08","0:07:19","37.23","4.53","4.42","","11.91","15.12"
"285","Drive through","Goodwin & Clark (SE Corner),2","11:09:55","11:09:55","11:03:00","11:03:00","0:06:55","0:06:55","37.31","4.59","4.51","","26.85","26.85"
"286","Stop","University & Goodwin (SE Corner),2","11:10:05","11:10:18","11:03:20","11:03:20","0:06:45","0:06:58","37.35","4.66","4.55","","13.20","13.20"
"287","Drive through","Lincoln & Park (SE Corner),2","11:11:19","11:11:19","11:04:44","11:04:44","0:06:35","0:06:35","37.70","4.97","4.90","","20.72","20.72"
"288","Drive through","Lincoln & Church (SE Corner),2","11:11:25","11:11:25","11:05:20","11:05:20","0:06:05","0:06:05","37.75","5.03","4.95","","30.58","30.58"
"289","Drive through","Fairview & Lincoln (SE Corner),2","11:11:38","11:11:38","11:06:32","11:06:32","0:05:06","0:05:06","37.88","5.16","5.08","","35.62","35.62"
"290","Drive through","Lincoln & Wascher (SE Corner),2","11:11:51","11:11:51","11:07:05","11:07:05","0:04:46","0:04:46","38.03","5.32","5.23","","40.27","40.27"
"291","Stop","Lincoln at Atrium Apts (East Side),2","11:12:11","11:12:19","11:07:46","11:07:46","0:04:25","0:04:33","38.16","5.48","5.36","","23.49","23.49"
"292","Stop with doors","","11:12:50","11:12:52","","","","","38.33","","5.53","","","19.99"
"293","Drive through","Lincoln & Bradley (SE Corner),2","11:12:56","11:12:56","11:08:26","11:08:26","0:04:30","0:04:30","38.34","5.65","5.54","","17.84","10.07"
"294","Stop","Lincoln & Kettering Park (SE Far Side),6","11:13:32","11:13:42","11:09:12","11:09:12","0:04:20","0:04:30","38.54","5.83","5.74","","19.83","19.83"
"295","Drive through","Kettering & Linview (SW Corner),3","11:14:01","11:14:01","11:09:48","11:09:48","0:04:13","0:04:13","38.62","5.92","5.82","","15.31","15.31"
"296","Stop","Linview & Killarney (SE Corner),2","11:14:27","11:20:25","11:10:24","11:10:24","0:04:03","0:10:01","38.77","6.10","5.97","","20.65","20.65"
"297","Stop without doors","","11:20:45","11:20:58","","","","","38.85","","6.05","","","14.77"
"298","Drive through","Lincoln & Killarney (NE Corner),1","11:21:12","11:21:12","11:11:00","11:11:00","0:10:12","0:10:12","38.91","6.14","6.11","","11.00","15.82"
"299","Trip","Line ILLINI, Block 2206","","11:21:12","","11:18:00","","","38.91","","0.00","Pattern: 22S ILLINI 20","","0.00"
"300","Drive through","Lincoln & Killarney (NE Corner),1","11:21:12","11:21:12","11:18:00","11:18:00","0:03:12","0:03:12","38.91","0.00","0.00","","0.00",""
"301","Stop","Lincoln & Kettering Park (NW Corner),4","11:21:31","11:21:46","11:18:30","11:18:30","0:03:01","0:03:16","39.03","0.22","0.12","","21.43","21.43"
"302","Stop","One Illinois North,1","11:22:10","11:22:22","11:19:45","11:19:45","0:02:25","0:02:37","39.16","0.36","0.26","","20.79","20.79"
"303","Stop without doors","","11:22:33","11:23:01","","","","","39.20","","0.29","","","10.38"
"304","Stop","One Illinois South,1","11:23:34","11:23:51","11:20:40","11:20:40","0:02:54","0:03:11","39.37","0.57","0.46","","10.38","19.19"
"305","Drive through","Lincoln & Wascher (NW Corner),4","11:24:13","11:24:13","11:21:25","11:21:25","0:02:48","0:02:48","39.57","0.74","0.66","","31.83","31.83"
"306","Drive through","Fairview & Lincoln (NW Corner),4","11:24:29","11:24:29","11:21:45","11:21:45","0:02:44","0:02:44","39.74","0.90","0.83","","38.87","38.87"
"307","Stop","Lincoln & Church (NW Corner),4","11:24:48","11:25:03","11:22:15","11:22:15","0:02:33","0:02:48","39.82","1.04","0.91","","15.55","15.55"
"308","Drive through","Lincoln & Park (West Side),4","11:25:27","11:25:27","11:22:25","11:22:25","0:03:02","0:03:02","39.90","1.11","0.99","","11.28","11.28"
"309","Stop","Campus Circle (North Side),2","11:26:28","11:26:44","11:23:00","11:23:00","0:03:28","0:03:44","40.06","1.30","1.16","","9.91","9.91"
"310","Stop without doors","","11:27:08","11:27:30","","","","","40.18","","1.27","","","17.62"
"311","Stop","Goodwin & Clark (NW Corner),4","11:27:51","11:28:06","11:24:00","11:24:00","0:03:51","0:04:06","40.25","1.49","1.34","","9.75","10.98"
"312","Stop","Goodwin & Main (NW Corner),4","11:28:24","11:28:38","11:24:46","11:24:46","0:03:38","0:03:52","40.31","1.55","1.40","","12.81","12.81"
"313","Stop","Goodwin at Ceramics Building,1","11:29:15","11:29:27","11:25:38","11:25:38","0:03:37","0:03:49","40.52","1.75","1.61","","20.20","20.20"
"314","Stop without doors","","11:29:42","11:30:09","","","","","40.58","","1.67","","","15.22"
"315","Stop","Green & Goodwin (NW Far Side),8","11:30:37","11:30:45","11:26:54","11:26:54","0:03:43","0:03:51","40.63","1.88","1.72","","5.95","6.72"
"316","Stop","Illini Union (Island Shelter),9","11:31:22","11:32:22","11:28:00","11:28:00","0:03:22","0:04:22","40.78","2.00","1.87","","13.85","13.85"
"317","Stop","Transit Plaza (SW Platform),3","11:33:02","11:33:44","11:31:00","11:31:00","0:02:02","0:02:44","40.98","2.24","2.07","","18.68","18.68"
"318","Stop","Wright & Chalmers (NW Corner),4","11:34:03","11:34:16","11:31:53","11:31:53","0:02:10","0:02:23","41.07","2.33","2.16","","16.02","16.02"
"319","Stop","5th & Chalmers (NE Corner),1","11:34:57","11:35:10","11:32:45","11:32:45","0:02:12","0:02:25","41.23","2.49","2.32","","13.97","13.97"
"320","Stop","4th & Chalmers (NE Corner),1","11:35:27","11:35:38","11:33:53","11:33:53","0:01:34","0:01:45","41.30","2.57","2.39","","15.93","15.93"
"321","Stop","Third & Daniel (NW Far Side),8","11:36:42","11:36:55","11:36:00","11:36:00","0:00:42","0:00:55","41.49","2.76","2.58","","10.60","10.60"
"322","Stop","First & Daniel (NE Corner),1","11:37:32","11:38:09","11:37:11","11:37:11","0:00:21","0:00:58","41.64","2.92","2.73","","14.88","14.88"
"323","Stop","First & Armory (NW Corner),4","11:38:39","11:38:48","11:38:02","11:38:02","0:00:37","0:00:46","41.81","3.11","2.91","","20.58","20.58"
"324","Stop","First & Gregory (NW Corner),4","11:39:09","11:39:17","11:38:47","11:38:47","0:00:22","0:00:30","41.90","3.19","2.99","","15.13","15.13"
"325","Stop","First & Stadium (NW Corner),4","11:39:38","11:39:57","11:39:32","11:39:32","0:00:06","0:00:25","41.99","3.29","3.09","","15.56","15.56"
"326","Stop","ARC (South Side),1","11:40:47","11:41:06","11:40:41","11:40:41","0:00:06","0:00:25","42.23","3.52","3.32","","17.27","17.27"
"327","Stop without doors","","11:41:35","11:41:48","","","","","42.36","","3.45","","","15.43"
"328","Stop","Fourth & Peabody (NE Far Side),5","11:42:05","11:42:19","11:41:41","11:41:41","0:00:24","0:00:38","42.39","3.68","3.48","","9.52","6.72"
"329","Stop","Fourth & Gregory (SE Corner),2","11:42:46","11:43:02","11:42:41","11:42:41","0:00:05","0:00:21","42.53","3.83","3.63","","19.31","19.31"
"330","Stop","Gregory at Library (South Side Shelter),1","11:44:08","11:44:24","11:44:00","11:44:00","0:00:08","0:00:24","42.80","4.09","3.89","","14.31","14.31"
"331","Drive through","Gregory at Mumford Hall (South Side),1","11:44:59","11:44:59","11:44:30","11:44:30","0:00:29","0:00:29","42.97","4.25","4.06","","17.96","17.96"
"332","Stop","Goodwin & Gregory (South Side),3","11:45:14","11:45:29","11:45:15","11:45:15","-0:00:01","0:00:14","43.03","4.33","4.13","","15.22","15.22"
"333","Stop","Goodwin & Nevada (SE Corner),2","11:45:52","11:46:06","11:46:00","11:46:00","-0:00:08","0:00:06","43.15","4.46","4.25","","18.87","18.87"
"334","Stop","Krannert Center (East Side Shelter),2","11:46:48","11:47:07","11:47:00","11:47:00","-0:00:12","0:00:07","43.32","4.61","4.41","","14.28","14.28"
"335","Stop","Illinois St. Residence Hall (South Side),1","11:47:46","11:48:04","11:48:00","11:48:00","-0:00:14","0:00:04","43.48","4.79","4.57","","14.63","14.63"
"336","Stop","Lincoln & Illinois (SW Corner),3","11:48:27","11:48:35","11:48:45","11:48:45","-0:00:18","-0:00:10","43.59","4.91","4.69","","18.10","18.10"
"337","Stop","Lincoln & Oregon (NW Corner),4","11:49:02","11:49:17","11:49:30","11:49:30","-0:00:28","-0:00:13","43.73","5.05","4.82","","18.15","18.15"
"338","Stop","LAR (West Side),1","11:50:05","11:50:35","11:50:30","11:50:30","-0:00:25","0:00:05","43.94","5.26","5.04","","15.94","15.94"
"339","Stop","PAR (North Side Shelter),2","11:51:53","11:51:53","11:52:00","11:52:00","-0:00:07","-0:00:07","44.38","5.68","5.47","","20.17","20.17"
"340","Trip","Line ILLINI, Block 2206","","11:58:14","","11:58:00","","","44.38","","0.00","Pattern: 22N ILLINI 10","","0.00"
"341","Stop","PAR (North Side Shelter),2","11:58:14","11:58:14","11:58:00","11:58:00","0:00:14","0:00:14","44.38","0.00","0.00","","0.00",""
"342","Stop","Penn & Maryland (SE Corner),2","11:58:56","11:59:08","11:58:50","11:58:50","0:00:06","0:00:18","44.55","0.20","0.18","","14.70","14.70"
"343","Stop","LAR (East Side),2","12:00:42","12:01:00","12:00:30","12:00:30","0:00:12","0:00:30","44.99","0.65","0.62","","16.85","16.85"
"344","Stop","Lincoln & Oregon (SE Corner),2","12:01:39","12:01:52","12:01:20","12:01:20","0:00:19","0:00:32","45.20","0.87","0.83","","19.56","19.56"
"345","Stop","Lincoln & Illinois (NW Far Side),8","12:02:32","12:02:45","12:02:10","12:02:10","0:00:22","0:00:35","45.35","1.02","0.98","","13.37","13.37"
"346","Stop","Illinois St. Residence Hall (North Side),2","12:03:09","12:03:19","12:03:00","12:03:00","0:00:09","0:00:19","45.47","1.14","1.10","","18.09","18.09"
"347","Stop","Chemical & Life Sciences,1","12:04:06","12:04:24","12:03:40","12:03:40","0:00:26","0:00:44","45.65","1.32","1.28","","13.90","13.90"
"348","Stop","Goodwin & Nevada (NW Corner),4","12:04:56","12:05:18","12:05:00","12:05:00","-0:00:04","0:00:18","45.77","1.45","1.39","","13.01","13.01"
"349","Stop","Goodwin & Gregory (NW Corner),4","12:05:41","12:05:58","12:05:40","12:05:40","0:00:01","0:00:18","45.87","1.57","1.50","","15.86","15.86"
"350","Stop","Gregory at Mumford Hall,2","12:06:31","12:06:42","12:06:20","12:06:20","0:00:11","0:00:22","45.99","1.67","1.61","","12.48","12.48"
"351","Stop","Gregory at Library (North Side),2","12:07:13","12:07:33","12:07:00","12:07:00","0:00:13","0:00:33","46.15","1.83","1.77","","18.62","18.62"
"352","Stop","Fourth & Gregory (SW Far Side),7","12:08:23","12:08:41","12:08:30","12:08:30","-0:00:07","0:00:11","46.43","2.11","2.05","","20.41","20.41"
"353","Stop","Fourth & Peabody (NW Corner),4","12:09:10","12:09:22","12:09:30","12:09:30","-0:00:20","-0:00:08","46.56","2.27","2.18","","15.97","15.97"
"354","Stop","ARC (North Side),2","12:10:04","12:10:28","12:10:30","12:10:30","-0:00:26","-0:00:02","46.73","2.41","2.35","","14.76","14.76"
"355","Stop","First & Stadium (SE Corner),2","12:11:14","12:11:28","12:11:25","12:11:25","-0:00:11","0:00:03","46.92","2.63","2.54","","14.64","14.64"
"356","Stop","First & Gregory (SE Corner),2","12:11:59","12:12:06","12:12:05","12:12:05","-0:00:06","0:00:01","47.01","2.71","2.64","","10.97","10.97"
"357","Stop","First & Armory (NE Far Side),5","12:12:31","12:12:49","12:13:05","12:13:05","-0:00:34","-0:00:16","47.13","2.83","2.75","","16.47","16.47"
"358","Stop","First & Daniel (SE Far Side),6","12:13:24","12:13:56","12:14:02","12:14:02","-0:00:38","-0:00:06","47.30","2.97","2.92","","17.58","17.58"
"359","Stop","Third & Daniel (SW Corner),3","12:14:37","12:15:15","12:15:00","12:15:00","-0:00:23","0:00:15","47.44","3.13","3.07","","12.88","12.88"
"360","Stop","Fourth & Chalmers (NW Corner),4","12:16:01","12:16:15","12:15:45","12:15:45","0:00:16","0:00:30","47.63","3.33","3.25","","14.40","14.40"
"361","Stop","Fourth & Armory (NW Corner),4","12:16:37","12:17:05","12:16:30","12:16:30","0:00:07","0:00:35","47.71","3.41","3.33","","13.02","13.02"
"362","Stop without doors","","12:17:47","12:18:11","","","","","47.86","","3.49","","","13.59"
"363","Stop","Armory & Wright (South Side),3","12:18:37","12:19:18","12:17:15","12:17:15","0:01:22","0:02:03","47.95","3.66","3.57","","9.46","11.53"
"364","Stop","Transit Plaza (SE Platform),4","12:20:24","12:20:59","12:18:00","12:18:00","0:02:24","0:02:59","48.16","3.85","3.78","","11.36","11.36"
"365","Stop without doors","","12:21:37","12:22:15","","","","","48.27","","3.90","","","10.95"
"366","Stop","Illini Union (South Side Shelter),1","12:23:32","12:24:20","12:20:00","12:20:00","0:03:32","0:04:20","48.37","4.04","4.00","","5.09","4.71"
"367","Stop without doors","","12:24:37","12:25:41","","","","","48.53","","4.15","","","32.77"
"368","Stop","Goodwin at Materials Research,2","12:26:05","12:26:27","12:21:15","12:21:15","0:04:50","0:05:12","48.62","4.34","4.25","","8.53","14.08"
"369","Stop","Goodwin & Main (SE Corner),2","12:26:57","12:27:22","12:22:24","12:22:24","0:04:33","0:04:58","48.80","4.53","4.42","","21.26","21.26"
"370","Stop","Goodwin & Clark (SE Corner),2","12:27:36","12:27:51","12:23:00","12:23:00","0:04:36","0:04:51","48.87","4.59","4.49","","17.58","17.58"
"371","Stop","University & Goodwin (SE Corner),2","12:28:05","12:28:20","12:23:20","12:23:20","0:04:45","0:05:00","48.92","4.66","4.55","","14.70","14.70"
"372","Stop without doors","","12:28:55","12:29:17","","","","","49.17","","4.79","","","25.06"
