"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"174","Drive through","Market Place West (West Side),4","7:50:45","7:50:45","7:44:10","7:44:10","0:06:35","0:06:35","22.76","16.15","15.42","","14.41","14.41"
"175","Stop with doors","","7:50:50","7:50:51","","","","","22.76","","15.42","","","0.90"
"176","Drive through","Town Center & Neil (NE Corner),1","7:51:43","7:51:43","7:45:35","7:45:35","0:06:08","0:06:08","22.90","16.33","15.56","","8.45","9.34"
"177","Drive through","Neil & Town Center Apt. (SE Corner),2","7:52:05","7:52:05","7:46:52","7:46:52","0:05:13","0:05:13","23.06","16.50","15.72","","26.24","26.24"
"178","Drive through","Neil & Walingford (SE Corner),2","7:52:13","7:52:13","7:47:27","7:47:27","0:04:46","0:04:46","23.11","16.58","15.77","","24.33","24.33"
"179","Drive through","Neil & Twins (SE Corner),2","7:52:22","7:52:22","7:48:12","7:48:12","0:04:10","0:04:10","23.18","16.66","15.84","","28.09","28.09"
"180","Drive through","Neil & Interstate (NW Far Side),8","7:53:14","7:53:14","7:49:12","7:49:12","0:04:02","0:04:02","23.45","16.91","16.11","","18.98","18.98"
"181","Drive through","Toalson & Interstate (NE Corner),1","7:53:32","7:53:32","7:50:00","7:50:00","0:03:32","0:03:32","23.58","17.05","16.24","","25.23","25.23"
"182","Drive through","Interstate Dr. at Walmart,1","7:53:55","7:53:55","7:50:30","7:50:30","0:03:25","0:03:25","23.76","17.23","16.42","","28.60","28.60"
"183","Drive through","Prospect & Interstate (NE Corner),1","7:54:21","7:54:21","7:51:00","7:51:00","0:03:21","0:03:21","23.88","17.35","16.54","","15.58","15.58"
"184","Stop","Newton & Nobel (SW Corner),3","7:55:13","7:55:13","7:52:00","7:52:00","0:03:13","0:03:13","24.15","17.67","16.81","","19.32","19.32"
"185","Trip","Line RED, Block 202","","7:55:29","","7:52:00","","","24.15","","0.00","Pattern: RED 17","","0.00"
"186","Stop","Newton & Nobel (SW Corner),3","7:55:29","7:55:29","7:52:00","7:52:00","0:03:29","0:03:29","24.15","0.00","0.00","","0.00",""
"187","Stop","Newton & Leggett (SW Corner),3","7:56:04","7:56:21","7:52:30","7:52:30","0:03:34","0:03:51","24.32","0.18","0.17","","16.94","16.94"
"188","Drive through","Bardeen & Toalson (SW Corner),3","7:57:05","7:57:05","7:53:20","7:53:20","0:03:45","0:03:45","24.46","0.29","0.31","","11.19","11.19"
"189","Stop","Toalson & Interstate (NW Corner),4","7:57:36","7:57:59","7:53:55","7:53:55","0:03:41","0:04:04","24.62","0.50","0.47","","19.56","19.56"
"190","Drive through","Neil & Interstate (SW Corner),3","7:58:50","7:58:50","7:54:35","7:54:35","0:04:15","0:04:15","24.85","0.70","0.70","","16.01","16.01"
"191","Drive through","Neil & Twins (NW Corner),4","7:59:15","7:59:15","7:55:12","7:55:12","0:04:03","0:04:03","25.04","0.92","0.89","","26.49","26.49"
"192","Stop","Neil & Walingford (NW Corner),4","7:59:31","8:01:02","7:55:42","7:55:42","0:03:49","0:05:20","25.08","1.00","0.93","","11.05","11.05"
"193","Drive through","Neil & Town Center Apt. (NW Corner),4","8:01:16","8:01:16","7:56:12","7:56:12","0:05:04","0:05:04","25.18","1.07","1.03","","24.61","24.61"
"194","Stop","Neil & Marketview (NW Corner),4","8:02:38","8:03:03","7:57:48","7:57:48","0:04:50","0:05:15","25.69","1.60","1.54","","22.18","22.18"
"195","Drive through","Neil & Anthony (NW Corner),4","8:03:14","8:03:14","7:58:16","7:58:16","0:04:58","0:04:58","25.77","1.67","1.62","","27.05","27.05"
"196","Stop","Public Health District (North Side),2","8:04:28","8:05:10","8:00:04","8:00:04","0:04:24","0:05:06","26.19","2.13","2.04","","20.59","20.59"
"197","Stop with doors","","8:05:35","8:06:23","","","","","26.27","","2.12","","","11.73"
"198","Stop","Neil & Edgebrook (NW Corner),4","8:06:48","8:07:05","8:00:32","8:00:32","0:06:16","0:06:33","26.43","2.40","2.28","","8.86","23.00"
"199","Stop","Neil & Arcadia (NW Corner),4","8:07:27","8:07:38","8:01:00","8:01:00","0:06:27","0:06:38","26.53","2.50","2.38","","16.48","16.48"
"200","Stop","Neil & Garwood (NW Corner),4","8:07:57","8:08:15","8:01:28","8:01:28","0:06:29","0:06:47","26.63","2.60","2.48","","18.14","18.14"
"201","Drive through","Neil & Beardsley (NW Corner),4","8:08:39","8:08:39","8:01:56","8:01:56","0:06:43","0:06:43","26.78","2.73","2.63","","22.75","22.75"
"202","Drive through","Neil & Eureka (NW Corner),4","8:08:55","8:08:55","8:02:24","8:02:24","0:06:31","0:06:31","26.90","2.84","2.75","","26.29","26.29"
"203","Dead run out","Line GREY ALT, Block 3117","","14:00:54","","14:10:00","","","33.71","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"204","Stop without doors","","14:00:54","14:00:54","","","","","33.71","","0.00","","",""
"205","Depot","MTD Garage","14:08:58","14:08:58","14:10:00","14:10:00","-0:01:02","-0:01:02","33.86","0.00","0.16","","0.00","1.15"
"206","Drive through","MTD Garage,1","14:09:15","14:09:15","14:10:00","14:10:00","-0:00:45","-0:00:45","33.92","0.01","0.22","","12.24","12.24"
"207","Trip","Line GREY ALT, Block 3117","","14:09:15","","14:10:00","","","33.92","","0.00","Pattern: [@2.0.84907145@]7W UHS 216","","0.00"
"208","Drive through","MTD Garage,1","14:09:15","14:09:15","14:10:00","14:10:00","-0:00:45","-0:00:45","33.92","0.00","0.00","","0.00",""
"209","Drive through","West Pull Out,1","14:09:16","14:09:16","14:10:30","14:10:30","-0:01:14","-0:01:14","33.92","0.06","0.01","","20.14","20.14"
"210","Drive through","Race & Indiana (SE Corner),2","14:15:44","14:15:44","14:18:00","14:18:00","-0:02:16","-0:02:16","35.76","1.72","1.84","","17.02","17.02"
"211","Stop","Urbana High School,2","14:15:58","14:29:04","14:18:15","14:28:00","-0:02:17","0:01:04","35.77","1.79","1.86","","3.52","3.52"
"212","Stop without doors","","14:33:25","14:34:11","","","","","36.85","","2.94","","","14.89"
"213","Drive through","University & Race (NE Corner),1","14:34:55","14:34:55","14:29:35","14:29:35","0:05:20","0:05:20","37.09","2.85","3.18","","13.52","19.48"
"214","Drive through","University & Central (NE Corner),1","14:35:07","14:35:07","14:30:05","14:30:05","0:05:02","0:05:02","37.18","2.94","3.27","","27.59","27.59"
"215","Drive through","University & McCullough (NE Corner),1","14:35:33","14:35:33","14:30:20","14:30:20","0:05:13","0:05:13","37.27","3.04","3.36","","13.00","13.00"
"216","Drive through","Park & McCullough (SE Corner),2","14:35:58","14:35:58","14:30:35","14:30:35","0:05:23","0:05:23","37.33","3.10","3.42","","8.15","8.15"
"217","Stop","Church & Orchard (NE Corner),1","14:36:29","14:36:41","14:30:50","14:30:50","0:05:39","0:05:51","37.44","3.22","3.53","","12.70","12.70"
"218","Drive through","Coler & Church (NE Corner),1","14:37:10","14:37:10","14:31:20","14:31:20","0:05:50","0:05:50","37.52","3.30","3.61","","10.34","10.34"
"219","Drive through","Coler & Fairview (SE Corner),2","14:37:46","14:37:46","14:31:35","14:31:35","0:06:11","0:06:11","37.65","3.41","3.74","","12.49","12.49"
"220","Stop","Fairview & Busey (NE Corner),1","14:38:00","14:38:10","14:31:50","14:31:50","0:06:10","0:06:20","37.69","3.48","3.77","","9.75","9.75"
"221","Stop","Fairview & Lincoln (NE Corner),1","14:38:40","14:39:11","14:32:20","14:32:20","0:06:20","0:06:51","37.81","3.60","3.90","","15.44","15.44"
"222","Drive through","Fairview & Harvey (NE Corner),1","14:39:36","14:39:36","14:33:00","14:33:00","0:06:36","0:06:36","37.97","3.75","4.06","","22.82","22.82"
"223","Stop","Fairview & Goodwin (NE Corner),1","14:40:00","14:40:10","14:33:20","14:33:20","0:06:40","0:06:50","38.06","3.85","4.15","","13.52","13.52"
"224","Drive through","Beech & Romine (SE Corner),2","14:41:33","14:41:33","14:33:40","14:33:40","0:07:53","0:07:53","38.41","4.17","4.49","","14.94","14.94"
"225","Drive through","Romine & Eads (SE Corner),2","14:41:46","14:41:46","14:34:20","14:34:20","0:07:26","0:07:26","38.44","4.23","4.53","","9.47","9.47"
"226","Drive through","Romine & Tremont (SE Corner),2","14:42:06","14:42:06","14:35:00","14:35:00","0:07:06","0:07:06","38.56","4.36","4.65","","21.59","21.59"
"227","Stop","Romine & Beardsley (SE Corner),2","14:42:27","14:42:27","14:35:40","14:35:40","0:06:47","0:06:47","38.64","4.46","4.73","","13.96","13.96"
"228","Dead run inter","Line GREY ALT, Block 3117","","14:42:41","","14:35:40","","","38.64","","0.00","Pattern: [RMNBRD:2][EMS:9]","","0.00"
"229","Stop","Romine & Beardsley (SE Corner),2","14:42:41","14:42:41","14:35:40","14:35:40","0:07:01","0:07:01","38.64","0.00","0.00","","0.00",""
"230","Stop without doors","","14:47:56","14:48:29","","","","","40.24","","1.60","","","18.23"
"231","Stop","Edison Middle School,9","14:51:02","14:51:02","14:43:40","14:43:40","0:07:22","0:07:22","40.91","2.13","2.27","","16.27","15.75"
"232","Trip","Line GREY ALT, Block 3117","","14:52:35","","14:48:00","","","40.91","","0.00","Pattern: [@2.0.84907145@]BA3-3 58","","0.00"
"233","Stop","Edison Middle School,9","14:52:35","14:52:35","14:48:00","14:48:00","0:04:35","0:04:35","40.91","0.00","0.00","","0.00",""
"234","Stop with doors","","14:54:05","14:54:19","","","","","41.21","","0.31","","","12.31"
"235","Stop without doors","","14:55:38","14:56:08","","","","","41.47","","0.56","","","11.47"
"236","Stop without doors","","14:57:03","14:57:38","","","","","41.71","","0.81","","","16.15"
"237","Drive through","University & Second (NE Far Side),5","14:59:52","14:59:52","14:52:40","14:52:40","0:07:12","0:07:12","42.19","0.88","1.29","","10.59","12.86"
"238","Stop","Second & Park (SE Corner),2","14:59:58","15:00:16","14:53:05","14:53:05","0:06:53","0:07:11","42.19","0.92","1.29","","2.24","2.24"
"239","Drive through","Second & Church (SE Corner),2","15:00:35","15:00:35","14:53:30","14:53:30","0:07:05","0:07:05","42.28","0.99","1.37","","15.19","15.19"
"240","Stop","Washington & Second (SE Corner),2","15:01:03","15:01:16","14:54:20","14:54:20","0:06:43","0:06:56","42.38","1.11","1.48","","13.91","13.91"
"241","Stop","Washington & Third (SW Corner),3","15:01:44","15:01:59","14:54:45","14:54:45","0:06:59","0:07:14","42.46","1.20","1.56","","10.39","10.39"
"242","Drive through","Washington & Fourth (SW Corner),3","15:02:25","15:02:25","14:55:10","14:55:10","0:07:15","0:07:15","42.56","1.28","1.66","","13.60","13.60"
"243","Stop","5th & Washington (SW Corner),3","15:02:56","15:03:27","14:55:35","14:55:35","0:07:21","0:07:52","42.64","1.37","1.74","","8.95","8.95"
"244","Drive through","Fifth & Columbia (SE Corner),2","15:03:48","15:03:48","14:56:00","14:56:00","0:07:48","0:07:48","42.72","1.44","1.82","","13.64","13.64"
"245","Stop","Fifth & Grove (SE Corner),2","15:04:15","15:04:35","14:56:40","14:56:40","0:07:35","0:07:55","42.84","1.57","1.93","","15.58","15.58"
"246","Drive through","Fifth & Eureka (SE Corner),2","15:05:02","15:05:02","14:57:20","14:57:20","0:07:42","0:07:42","43.00","1.71","2.10","","21.55","21.55"
"247","Stop","Fifth & Beardsley (SE Corner),2","15:05:17","15:05:34","14:57:40","14:57:40","0:07:37","0:07:54","43.05","1.79","2.15","","12.83","12.83"
"248","Stop","Fourth & Bradley (NE Corner),1","15:06:21","15:06:40","14:58:30","14:58:30","0:07:51","0:08:10","43.20","1.94","2.30","","11.24","11.24"
"249","Stop with doors","","15:08:00","15:08:09","","","","","43.53","","2.63","","","15.05"
"250","Drive through","Market & Roper (NE Far Side),5","15:08:43","15:08:43","15:00:30","15:00:30","0:08:13","0:08:13","43.74","2.44","2.84","","15.99","22.44"
"251","Stop","Market & Tulip Tree (SE Corner),2","15:09:05","15:09:28","15:01:00","15:01:00","0:08:05","0:08:28","43.85","2.61","2.95","","17.80","17.80"
"252","Drive through","Mkt Plc North Ent. & Market,8","15:11:33","15:11:33","15:03:00","15:03:00","0:08:33","0:08:33","44.71","3.42","3.81","","24.81","24.81"
"253","Stop with doors","","15:12:43","15:12:47","","","","","45.01","","4.10","","","15.09"
"254","Stop","Town Center & Neil (NE Corner),1","15:14:03","15:14:03","15:05:00","15:05:00","0:09:03","0:09:03","45.25","4.04","4.35","","12.99","11.75"
"255","Dead run inter","Line GREY ALT, Block 3117","","15:14:22","","15:05:00","","","45.25","","0.00","Pattern: [TCBNEIL:1][VINWASH:4]","","0.00"
"256","Stop","Town Center & Neil (NE Corner),1","15:14:22","15:14:22","15:05:00","15:05:00","0:09:22","0:09:22","45.25","0.00","0.00","","0.00",""
"257","Stop without doors","","15:19:00","15:19:16","","","","","46.62","","1.37","","","17.74"
"258","Stop without doors","","15:22:30","15:22:42","","","","","47.63","","2.38","","","18.75"
"259","Stop without doors","","15:24:47","15:25:45","","","","","48.37","","3.12","","","21.32"
"260","Stop without doors","","15:26:27","15:26:41","","","","","48.57","","3.32","","","16.68"
"261","Stop with doors","","15:29:25","15:34:46","","","","","49.38","","4.13","","","17.80"
"262","Stop with doors","","15:36:07","15:36:07","","","","","49.67","","4.42","","","12.68"
"263","Trip","Line GREEN ALT, Block 3117","","15:53:00","","15:44:45","","","50.24","","0.00","Pattern: [@2.0.84887452@]SCWD UMS","","0.00"
"264","Stop","Urbana Middle School,9","15:53:00","15:53:00","15:45:45","15:53:00","0:07:15","0:00:00","50.24","0.00","0.00","","0.00",""
"265","Drive through","Penn & Vine (NW Corner),4","15:53:17","15:53:17","15:53:20","15:53:20","-0:00:03","-0:00:03","50.42","0.16","0.18","","37.51","37.51"
"266","Stop with doors","","15:54:34","15:54:37","","","","","50.71","","0.47","","","13.43"
"267","Drive through","Florida & Anderson (SW Corner),3","15:55:22","15:55:22","15:54:25","15:54:25","0:00:57","0:00:57","50.86","0.58","0.62","","12.62","12.08"
"268","Stop","Florida & Philo (SW Corner),3","15:56:49","15:57:13","15:55:05","15:55:05","0:01:44","0:02:08","51.30","1.07","1.07","","18.47","18.47"
"269","Drive through","Florida & Adams (SW Corner),3","15:57:32","15:57:32","15:55:15","15:55:15","0:02:17","0:02:17","51.41","1.16","1.18","","20.96","20.96"
"270","Stop","Florida at Thomas Paine (South Side),1","15:58:03","15:58:23","15:55:25","15:55:25","0:02:38","0:02:58","51.57","1.33","1.34","","18.55","18.55"
"271","Stop","Florida & Curtiss (SW Corner),3","15:58:58","15:59:19","15:56:00","15:56:00","0:02:58","0:03:19","51.71","1.48","1.47","","14.07","14.07"
"272","Stop","Florida & Kinch (NE Far Side),5","15:59:54","16:00:13","15:56:40","15:56:40","0:03:14","0:03:33","51.84","1.60","1.60","","12.79","12.79"
"273","Drive through","Vermont & Kinch (SE Corner),2","16:00:30","16:00:30","15:57:00","15:57:00","0:03:30","0:03:30","51.93","1.68","1.69","","20.40","20.40"
"274","Stop","Michigan & Kinch (SE Corner),2","16:00:52","16:01:18","15:57:40","15:57:40","0:03:12","0:03:38","52.01","1.78","1.77","","12.71","12.71"
"275","Drive through","Country Squire & Kinch (NW Far Side),8","16:01:41","16:01:41","15:57:50","15:57:50","0:03:51","0:03:51","52.10","1.85","1.86","","13.82","13.82"
"276","Drive through","Country Squire Ct. (North Side),2","16:02:22","16:02:22","15:58:25","15:58:25","0:03:57","0:03:57","52.30","2.04","2.06","","17.95","17.95"
"277","Drive through","Hunter & Lanore (NE Corner),1","16:02:42","16:02:42","15:59:15","15:59:15","0:03:27","0:03:27","52.42","2.16","2.18","","21.70","21.70"
"278","Stop without doors","","16:02:56","16:03:28","","","","","52.46","","2.22","","","10.23"
"279","Drive through","Washington & Lanore (SW Corner),3","16:03:49","16:03:49","16:00:50","16:00:50","0:02:59","0:02:59","52.55","2.50","2.31","","6.65","14.38"
"280","Stop with doors","","16:04:08","16:04:41","","","","","52.62","","2.38","","","13.31"
"281","Stop with doors","","16:05:17","16:05:28","","","","","52.75","","2.51","","","12.93"
"282","Stop with doors","","16:05:58","16:06:05","","","","","52.84","","2.60","","","11.41"
"283","Drive through","Washington & Rainbow View (SW Corner),3","16:07:20","16:07:20","16:01:30","16:01:30","0:05:50","0:05:50","53.08","2.60","2.84","","9.13","11.55"
"284","Stop","Washington & Kinch (SW Corner),3","16:08:05","16:08:14","16:01:50","16:01:50","0:06:15","0:06:24","53.27","2.77","3.03","","14.72","14.72"
"285","Drive through","Washington & Timothy Tr. (SW Corner),3","16:08:41","16:08:41","16:02:10","16:02:10","0:06:31","0:06:31","53.43","2.96","3.19","","21.63","21.63"
"286","Drive through","Washington & Smith (SW Corner),3","16:08:53","16:08:53","16:02:30","16:02:30","0:06:23","0:06:23","53.49","3.03","3.25","","19.39","19.39"
"287","Stop","Dodson & Washington (NE Far Side),5","16:09:11","16:09:29","16:02:55","16:02:55","0:06:16","0:06:34","53.54","3.09","3.30","","9.20","9.20"
"288","Stop","Dodson & Illinois (SE Corner),2","16:10:06","16:10:22","16:03:35","16:03:35","0:06:31","0:06:47","53.71","3.26","3.47","","16.81","16.81"
"289","Stop","Scottswood & Illinois (SW Corner),3","16:10:59","16:11:21","16:04:15","16:04:15","0:06:44","0:07:06","53.85","3.40","3.61","","13.18","13.18"
"290","Stop","Washington & Scottswood (NW Corner),4","16:12:04","16:12:23","16:05:40","16:05:40","0:06:24","0:06:43","54.04","3.60","3.80","","16.13","16.13"
"291","Drive through","Washington & MacArthur (NE Far Side),5","16:13:08","16:13:08","16:06:00","16:06:00","0:07:08","0:07:08","54.27","3.80","4.03","","18.15","18.15"
"292","Stop","MacArthur & California (SE Corner),2","16:13:37","16:13:51","16:06:40","16:06:40","0:06:57","0:07:11","54.37","3.96","4.13","","12.50","12.50"
"293","Stop","Brady & High (SW Corner),3","16:14:33","16:14:49","16:07:40","16:07:40","0:06:53","0:07:09","54.51","4.11","4.28","","12.63","12.63"
"294","Stop","Main & Brady (SE Corner),2","16:15:38","16:15:43","16:08:20","16:08:20","0:07:18","0:07:23","54.75","4.34","4.51","","17.54","17.54"
"295","Drive through","Main & Ennis (North Side),1","16:15:58","16:15:58","16:08:40","16:08:40","0:07:18","0:07:18","54.83","4.40","4.59","","17.60","17.60"
"296","Stop","Main & Dewey (North Side),8","16:16:14","16:16:34","16:09:00","16:09:00","0:07:14","0:07:34","54.88","4.47","4.64","","12.45","12.45"
"297","Stop","Main & Scottswood (North Side),1","16:17:00","16:17:17","16:09:20","16:09:20","0:07:40","0:07:57","54.99","4.59","4.75","","15.49","15.49"
"298","Stop","Main & Smith (NE Corner),1","16:17:52","16:17:52","16:10:00","16:10:00","0:07:52","0:07:52","55.17","4.77","4.93","","17.77","17.77"
"299","Dead run in","Line GREEN ALT, Block 3117","","16:18:17","","16:10:00","","","55.17","","0.00","Pattern: [MNSMITH:1][Garage]","","0.00"
"300","Stop","Main & Smith (NE Corner),1","16:18:17","16:18:17","16:10:00","16:10:00","0:08:17","0:08:17","55.17","0.00","0.00","","0.00",""
"301","Stop with doors","","16:20:20","16:20:20","","","","","55.91","","0.75","","","21.68"
"302","Depot","MTD Garage","16:22:01","16:22:01","16:13:00","16:13:00","0:09:01","0:09:01","56.29","1.12","1.13","","18.11","13.76"
