"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"194","Drive through","5th & Chalmers (NE Corner),1","9:14:07","9:14:07","9:12:45","9:12:45","0:01:22","0:01:22","22.69","2.49","2.33","","9.14","9.14"
"195","Stop without doors","","9:14:22","9:14:30","","","","","22.75","","2.39","","","14.32"
"196","Drive through","4th & Chalmers (NE Corner),1","9:14:35","9:14:35","9:13:53","9:13:53","0:00:42","0:00:42","22.75","2.57","2.40","","8.79","6.27"
"197","Stop without doors","","9:15:50","9:15:57","","","","","22.94","","2.59","","","8.98"
"198","Drive through","Third & Daniel (NW Far Side),8","9:16:05","9:16:05","9:16:00","9:16:00","0:00:05","0:00:05","22.96","2.76","2.61","","8.38","10.07"
"199","Stop","First & Daniel (NE Corner),1","9:16:39","9:17:07","9:17:11","9:17:11","-0:00:32","-0:00:04","23.09","2.92","2.74","","13.43","13.43"
"200","Stop","First & Armory (NW Corner),4","9:17:36","9:18:41","9:18:02","9:18:02","-0:00:26","0:00:39","23.26","3.11","2.91","","21.37","21.37"
"201","Stop","First & Gregory (NW Corner),4","9:18:59","9:19:11","9:18:47","9:18:47","0:00:12","0:00:24","23.35","3.19","3.00","","17.28","17.28"
"202","Stop with doors","","9:19:28","9:19:29","","","","","23.44","","3.09","","","19.22"
"203","Drive through","First & Stadium (NW Corner),4","9:19:37","9:19:37","9:19:32","9:19:32","0:00:05","0:00:05","23.46","3.29","3.11","","15.75","10.35"
"204","Stop","ARC (South Side),1","9:20:27","9:20:38","9:20:41","9:20:41","-0:00:14","-0:00:03","23.68","3.52","3.33","","15.53","15.53"
"205","Stop","Fourth & Peabody (NE Far Side),5","9:21:18","9:21:31","9:21:41","9:21:41","-0:00:23","-0:00:10","23.84","3.68","3.48","","14.21","14.21"
"206","Stop","Fourth & Gregory (SE Corner),2","9:21:55","9:22:52","9:22:41","9:22:41","-0:00:46","0:00:11","23.98","3.83","3.63","","22.00","22.00"
"207","Stop without doors","","9:23:21","9:23:49","","","","","24.14","","3.79","","","19.83"
"208","Stop without doors","","9:24:15","9:24:24","","","","","24.24","","3.89","","","14.20"
"209","Drive through","Gregory at Library (South Side Shelter),1","9:24:32","9:24:32","9:24:00","9:24:00","0:00:32","0:00:32","24.27","4.09","3.92","","10.50","13.15"
"210","Drive through","Gregory at Mumford Hall (South Side),1","9:25:05","9:25:05","9:24:30","9:24:30","0:00:35","0:00:35","24.43","4.25","4.08","","16.95","16.95"
"211","Drive through","Goodwin & Gregory (South Side),3","9:25:24","9:25:24","9:25:15","9:25:15","0:00:09","0:00:09","24.50","4.33","4.15","","13.78","13.78"
"212","Drive through","Goodwin & Nevada (SE Corner),2","9:25:53","9:25:53","9:26:00","9:26:00","-0:00:07","-0:00:07","24.64","4.46","4.28","","16.59","16.59"
"213","Drive through","Krannert Center (East Side Shelter),2","9:26:37","9:26:37","9:27:00","9:27:00","-0:00:23","-0:00:23","24.80","4.61","4.45","","13.73","13.73"
"214","Stop","Illinois St. Residence Hall (South Side),1","9:27:11","9:28:50","9:28:00","9:28:00","-0:00:49","0:00:50","24.93","4.79","4.58","","13.36","13.36"
"215","Stop without doors","","9:29:24","9:29:35","","","","","25.05","","4.70","","","12.77"
"216","Drive through","Lincoln & Illinois (SW Corner),3","9:29:44","9:29:44","9:28:45","9:28:45","0:00:59","0:00:59","25.07","4.91","4.72","","9.37","7.96"
"217","Drive through","Lincoln & Oregon (NW Corner),4","9:30:05","9:30:05","9:29:30","9:29:30","0:00:35","0:00:35","25.21","5.05","4.86","","24.82","24.82"
"218","Stop","LAR (West Side),1","9:30:39","9:30:55","9:30:30","9:30:30","0:00:09","0:00:25","25.39","5.26","5.04","","18.82","18.82"
"219","Stop","PAR (North Side Shelter),2","9:32:06","9:32:06","9:32:00","9:32:00","0:00:06","0:00:06","25.81","5.68","5.46","","21.24","21.24"
"220","Trip","Line ILLINI, Block 2203","","9:38:42","","9:38:00","","","25.81","","0.00","Pattern: 22N ILLINI 10","","0.00"
"221","Stop","PAR (North Side Shelter),2","9:38:42","9:38:42","9:38:00","9:38:00","0:00:42","0:00:42","25.81","0.00","0.00","","0.00",""
"222","Stop without doors","","9:39:03","9:39:12","","","","","25.93","","0.12","","","19.92"
"223","Stop without doors","","9:39:38","9:39:52","","","","","26.00","","0.20","","","10.67"
"224","Drive through","Penn & Maryland (SE Corner),2","9:40:09","9:40:09","9:38:50","9:38:50","0:01:19","0:01:19","26.04","0.20","0.23","","9.49","7.64"
"225","Stop","LAR (East Side),2","9:41:31","9:42:02","9:40:30","9:40:30","0:01:01","0:01:32","26.44","0.65","0.64","","17.71","17.71"
"226","Stop","Lincoln & Oregon (SE Corner),2","9:42:46","9:43:13","9:41:20","9:41:20","0:01:26","0:01:53","26.66","0.87","0.85","","17.44","17.44"
"227","Stop","Lincoln & Illinois (NW Far Side),8","9:43:49","9:44:14","9:42:10","9:42:10","0:01:39","0:02:04","26.80","1.02","1.00","","14.55","14.55"
"228","Stop without doors","","9:44:39","9:45:44","","","","","26.93","","1.12","","","17.81"
"229","Drive through","Illinois St. Residence Hall (North Side),2","9:45:53","9:45:53","9:43:00","9:43:00","0:02:53","0:02:53","26.94","1.14","1.14","","5.11","6.72"
"230","Stop","Chemical & Life Sciences,1","9:46:49","9:47:33","9:43:40","9:43:40","0:03:09","0:03:53","27.11","1.32","1.30","","10.59","10.59"
"231","Stop","Goodwin & Nevada (NW Corner),4","9:48:10","9:48:43","9:45:00","9:45:00","0:03:10","0:03:43","27.22","1.45","1.41","","10.89","10.89"
"232","Stop","Goodwin & Gregory (NW Corner),4","9:49:09","9:49:37","9:45:40","9:45:40","0:03:29","0:03:57","27.32","1.57","1.51","","14.11","14.11"
"233","Stop","Gregory at Mumford Hall,2","9:50:16","9:50:42","9:46:20","9:46:20","0:03:56","0:04:22","27.44","1.67","1.63","","10.62","10.62"
"234","Stop","Gregory at Library (North Side),2","9:51:19","9:52:04","9:47:00","9:47:00","0:04:19","0:05:04","27.60","1.83","1.79","","16.03","16.03"
"235","Stop without doors","","9:52:29","9:53:04","","","","","27.67","","1.87","","","10.29"
"236","Stop without doors","","9:53:51","9:54:31","","","","","27.83","","2.03","","","12.24"
"237","Stop","Fourth & Gregory (SW Far Side),7","9:54:56","9:55:18","9:48:30","9:48:30","0:06:26","0:06:48","27.88","2.11","2.07","","5.87","7.07"
"238","Drive through","Fourth & Peabody (NW Corner),4","9:56:09","9:56:09","9:49:30","9:49:30","0:06:39","0:06:39","28.05","2.27","2.25","","12.02","12.02"
"239","Stop","ARC (North Side),2","9:56:32","9:56:46","9:50:30","9:50:30","0:06:02","0:06:16","28.18","2.41","2.37","","20.04","20.04"
"240","Stop","First & Stadium (SE Corner),2","9:57:35","9:57:50","9:51:25","9:51:25","0:06:10","0:06:25","28.37","2.63","2.56","","13.93","13.93"
"241","Stop","First & Gregory (SE Corner),2","9:58:11","9:58:23","9:52:05","9:52:05","0:06:06","0:06:18","28.46","2.71","2.66","","15.98","15.98"
"242","Stop","First & Armory (NE Far Side),5","9:58:49","9:59:01","9:53:05","9:53:05","0:05:44","0:05:56","28.58","2.83","2.77","","15.84","15.84"
"243","Stop","First & Daniel (SE Far Side),6","9:59:41","9:59:58","9:54:02","9:54:02","0:05:39","0:05:56","28.75","2.97","2.94","","15.72","15.72"
"244","Stop","Third & Daniel (SW Corner),3","10:00:39","10:00:56","9:55:00","9:55:00","0:05:39","0:05:56","28.89","3.13","3.09","","12.44","12.44"
"245","Stop","Fourth & Chalmers (NW Corner),4","10:01:43","10:01:53","9:55:45","9:55:45","0:05:58","0:06:08","29.07","3.33","3.27","","13.85","13.85"
"246","Stop","4th & Armory (SE Far Side),6","10:02:32","10:02:45","9:56:30","9:56:30","0:06:02","0:06:15","29.21","3.47","3.41","","12.74","12.74"
"247","Stop","Armory & Wright (South Side),3","10:03:19","10:03:38","9:57:15","9:57:15","0:06:04","0:06:23","29.40","3.66","3.59","","20.01","20.01"
"248","Stop","Transit Plaza (SE Platform),4","10:04:34","10:04:51","9:58:00","9:58:00","0:06:34","0:06:51","29.61","3.86","3.80","","13.27","13.27"
"249","Stop without doors","","10:05:27","10:06:20","","","","","29.73","","3.92","","","11.94"
"250","Stop","Illini Union (South Side Shelter),1","10:06:59","10:07:29","10:00:00","10:00:00","0:06:59","0:07:29","29.84","4.05","4.03","","6.47","10.21"
"251","Stop","Goodwin at Materials Research,2","10:08:15","10:08:29","10:01:15","10:01:15","0:07:00","0:07:14","30.08","4.34","4.27","","19.12","19.12"
"252","Stop without doors","","10:08:43","10:09:03","","","","","30.13","","4.33","","","13.59"
"253","Stop","Goodwin & Main (SE Corner),2","10:09:31","10:09:42","10:02:24","10:02:24","0:07:07","0:07:18","30.25","4.53","4.45","","9.93","15.18"
"254","Stop","Goodwin & Clark (SE Corner),2","10:09:57","10:10:11","10:03:00","10:03:00","0:06:57","0:07:11","30.32","4.59","4.51","","16.26","16.26"
"255","Stop","University & Goodwin (SE Corner),2","10:10:25","10:10:37","10:03:20","10:03:20","0:07:05","0:07:17","30.38","4.66","4.57","","14.55","14.55"
"256","Stop without doors","","10:11:30","10:11:50","","","","","30.61","","4.80","","","15.83"
"257","Stop","Lincoln & Park (SE Corner),2","10:12:14","10:12:23","10:04:44","10:04:44","0:07:30","0:07:39","30.68","4.98","4.87","","11.26","10.54"
"258","Drive through","Lincoln & Church (SE Corner),2","10:12:54","10:12:54","10:05:20","10:05:20","0:07:34","0:07:34","30.76","5.04","4.95","","9.17","9.17"
"259","Drive through","Fairview & Lincoln (SE Corner),2","10:13:10","10:13:10","10:06:32","10:06:32","0:06:38","0:06:38","30.89","5.16","5.09","","30.06","30.06"
"260","Drive through","Lincoln & Wascher (SE Corner),2","10:13:27","10:13:27","10:07:05","10:07:05","0:06:22","0:06:22","31.06","5.33","5.26","","36.32","36.32"
"261","Stop","Lincoln at Atrium Apts (East Side),2","10:13:48","10:13:59","10:07:46","10:07:46","0:06:02","0:06:13","31.18","5.48","5.38","","20.67","20.67"
"262","Stop","Lincoln & Bradley (SE Corner),2","10:14:29","10:14:41","10:08:26","10:08:26","0:06:03","0:06:15","31.36","5.65","5.55","","20.73","20.73"
"263","Stop","Lincoln & Kettering Park (SE Far Side),6","10:15:18","10:15:28","10:09:12","10:09:12","0:06:06","0:06:16","31.57","5.83","5.76","","20.32","20.32"
"264","Drive through","Kettering & Linview (SW Corner),3","10:15:47","10:15:47","10:09:48","10:09:48","0:05:59","0:05:59","31.65","5.92","5.84","","15.66","15.66"
"265","Stop","Linview & Killarney (SE Corner),2","10:16:14","10:18:38","10:10:24","10:10:24","0:05:50","0:08:14","31.80","6.10","5.99","","19.64","19.64"
"266","Stop without doors","","10:19:09","10:19:50","","","","","31.88","","6.07","","","9.53"
"267","Drive through","Lincoln & Killarney (NE Corner),1","10:20:04","10:20:04","10:11:00","10:11:00","0:09:04","0:09:04","31.94","6.15","6.13","","6.04","15.98"
"268","Trip","Line ILLINI, Block 2203","","10:20:04","","10:18:00","","","31.94","","0.00","Pattern: 22S ILLINI 20","","0.00"
"269","Drive through","Lincoln & Killarney (NE Corner),1","10:20:04","10:20:04","10:18:00","10:18:00","0:02:04","0:02:04","31.94","0.00","0.00","","0.00",""
"270","Stop","Lincoln & Kettering Park (NW Corner),4","10:20:24","10:20:35","10:18:30","10:18:30","0:01:54","0:02:05","32.05","0.22","0.12","","20.03","20.03"
"271","Stop","One Illinois North,1","10:21:01","10:21:15","10:19:45","10:19:45","0:01:16","0:01:30","32.19","0.36","0.25","","19.19","19.19"
"272","Stop without doors","","10:21:27","10:21:35","","","","","32.22","","0.29","","","9.51"
"273","Stop","One Illinois South,1","10:22:11","10:22:23","10:20:40","10:20:40","0:01:31","0:01:43","32.40","0.57","0.46","","13.39","17.65"
"274","Drive through","Lincoln & Wascher (NW Corner),4","10:22:48","10:22:48","10:21:25","10:21:25","0:01:23","0:01:23","32.59","0.74","0.66","","28.19","28.19"
"275","Drive through","Fairview & Lincoln (NW Corner),4","10:23:27","10:23:27","10:21:45","10:21:45","0:01:42","0:01:42","32.76","0.90","0.83","","15.43","15.43"
"276","Drive through","Lincoln & Church (NW Corner),4","10:23:41","10:23:41","10:22:15","10:22:15","0:01:26","0:01:26","32.87","1.04","0.94","","28.13","28.13"
"277","Drive through","Lincoln & Park (West Side),4","10:23:48","10:23:48","10:22:25","10:22:25","0:01:23","0:01:23","32.93","1.11","0.99","","29.72","29.72"
"278","Stop","Campus Circle (North Side),2","10:24:28","10:24:40","10:23:00","10:23:00","0:01:28","0:01:40","33.09","1.30","1.16","","14.77","14.77"
"279","Stop","Goodwin & Clark (NW Corner),4","10:25:16","10:25:24","10:24:00","10:24:00","0:01:16","0:01:24","33.27","1.49","1.34","","18.15","18.15"
"280","Stop","Goodwin & Main (NW Corner),4","10:25:43","10:25:50","10:24:46","10:24:46","0:00:57","0:01:04","33.34","1.55","1.40","","12.13","12.13"
"281","Stop","Goodwin at Ceramics Building,1","10:26:30","10:26:43","10:25:38","10:25:38","0:00:52","0:01:05","33.54","1.75","1.61","","18.74","18.74"
"282","Stop without doors","","10:26:58","10:27:34","","","","","33.61","","1.67","","","15.07"
"283","Stop","Green & Goodwin (NW Far Side),8","10:27:55","10:28:05","10:26:54","10:26:54","0:01:01","0:01:11","33.66","1.88","1.72","","5.66","8.63"
"284","Stop","Illini Union (Island Shelter),9","10:28:35","10:30:06","10:28:00","10:28:00","0:00:35","0:02:06","33.80","2.00","1.87","","17.45","17.45"
"285","Stop","Transit Plaza (SW Platform),3","10:30:47","10:31:08","10:31:00","10:31:00","-0:00:13","0:00:08","34.01","2.24","2.08","","18.50","18.50"
"286","Stop","Wright & Chalmers (NW Corner),4","10:31:26","10:31:50","10:31:53","10:31:53","-0:00:27","-0:00:03","34.10","2.33","2.16","","16.41","16.41"
"287","Stop","5th & Chalmers (NE Corner),1","10:32:47","10:32:59","10:32:45","10:32:45","0:00:02","0:00:14","34.26","2.49","2.32","","10.09","10.09"
"288","Stop","4th & Chalmers (NE Corner),1","10:33:19","10:33:34","10:33:53","10:33:53","-0:00:34","-0:00:19","34.33","2.57","2.40","","13.54","13.54"
"289","Stop","Third & Daniel (NW Far Side),8","10:34:33","10:36:44","10:36:00","10:36:00","-0:01:27","0:00:44","34.52","2.76","2.59","","11.61","11.61"
"290","Stop","First & Daniel (NE Corner),1","10:37:26","10:37:49","10:37:11","10:37:11","0:00:15","0:00:38","34.67","2.92","2.74","","13.05","13.05"
"291","Stop","First & Armory (NW Corner),4","10:38:22","10:38:35","10:38:02","10:38:02","0:00:20","0:00:33","34.85","3.11","2.91","","18.85","18.85"
"292","Stop","First & Gregory (NW Corner),4","10:38:57","10:39:08","10:38:47","10:38:47","0:00:10","0:00:21","34.93","3.19","3.00","","14.44","14.44"
"293","Stop","First & Stadium (NW Corner),4","10:39:28","10:39:37","10:39:32","10:39:32","-0:00:04","0:00:05","35.03","3.29","3.09","","16.56","16.56"
"294","Stop","ARC (South Side),1","10:40:31","10:40:58","10:40:41","10:40:41","-0:00:10","0:00:17","35.26","3.52","3.33","","15.87","15.87"
"295","Stop","Fourth & Peabody (NE Far Side),5","10:41:33","10:41:53","10:41:41","10:41:41","-0:00:08","0:00:12","35.42","3.68","3.49","","15.98","15.98"
"296","Stop without doors","","10:42:21","10:42:47","","","","","35.55","","3.62","","","17.10"
"297","Stop","Fourth & Gregory (SE Corner),2","10:43:00","10:43:15","10:42:41","10:42:41","0:00:19","0:00:34","35.57","3.83","3.63","","7.85","3.62"
"298","Stop without doors","","10:43:51","10:44:01","","","","","35.73","","3.79","","","16.10"
"299","Stop","Gregory at Library (South Side Shelter),1","10:44:30","10:44:47","10:44:00","10:44:00","0:00:30","0:00:47","35.83","4.09","3.90","","12.74","12.96"
"300","Stop","Gregory at Mumford Hall (South Side),1","10:45:14","10:45:30","10:44:30","10:44:30","0:00:44","0:01:00","35.97","4.25","4.04","","18.81","18.81"
"301","Stop","Goodwin & Gregory (South Side),3","10:45:51","10:46:00","10:45:15","10:45:15","0:00:36","0:00:45","36.07","4.33","4.13","","16.09","16.09"
"302","Stop","Goodwin & Nevada (SE Corner),2","10:46:58","10:47:18","10:46:00","10:46:00","0:00:58","0:01:18","36.19","4.46","4.25","","7.45","7.45"
"303","Stop","Krannert Center (East Side Shelter),2","10:48:26","10:49:01","10:47:00","10:47:00","0:01:26","0:02:01","36.35","4.61","4.42","","8.89","8.89"
"304","Stop without doors","","10:49:13","10:49:21","","","","","36.39","","4.45","","","10.63"
"305","Stop","Illinois St. Residence Hall (South Side),1","10:50:04","10:53:50","10:48:00","10:48:00","0:02:04","0:05:50","36.51","4.79","4.58","","9.02","10.25"
"306","Drive through","Lincoln & Illinois (SW Corner),3","10:54:39","10:54:39","10:48:45","10:48:45","0:05:54","0:05:54","36.65","4.91","4.72","","10.14","10.14"
"307","Stop","Lincoln & Oregon (NW Corner),4","10:55:04","10:55:23","10:49:30","10:49:30","0:05:34","0:05:53","36.76","5.05","4.83","","16.29","16.29"
"308","Stop","LAR (West Side),1","10:56:15","10:56:32","10:50:30","10:50:30","0:05:45","0:06:02","36.98","5.26","5.04","","14.76","14.76"
"309","Stop","PAR (North Side Shelter),2","10:58:06","10:58:06","10:52:00","10:52:00","0:06:06","0:06:06","37.41","5.68","5.48","","16.66","16.66"
"310","Trip","Line ILLINI, Block 2203","","10:58:23","","10:58:00","","","37.41","","0.00","Pattern: 22N ILLINI 10","","0.00"
"311","Stop","PAR (North Side Shelter),2","10:58:23","10:58:23","10:58:00","10:58:00","0:00:23","0:00:23","37.41","0.00","0.00","","0.00",""
"312","Stop","Penn & Maryland (SE Corner),2","10:59:06","10:59:37","10:58:50","10:58:50","0:00:16","0:00:47","37.58","0.20","0.18","","14.36","14.36"
"313","Stop without doors","","11:00:24","11:00:36","","","","","37.77","","0.36","","","14.38"
"314","Stop","LAR (East Side),2","11:01:26","11:01:39","11:00:30","11:00:30","0:00:56","0:01:09","38.02","0.65","0.62","","14.64","18.39"
"315","Stop without doors","","11:01:58","11:02:25","","","","","38.14","","0.73","","","21.31"
"316","Drive through","Lincoln & Oregon (SE Corner),2","11:02:47","11:02:47","11:01:20","11:01:20","0:01:27","0:01:27","38.27","0.87","0.87","","13.03","21.87"
"317","Stop without doors","","11:03:03","11:03:28","","","","","38.35","","0.94","","","17.34"
"318","Drive through","Lincoln & Illinois (NW Far Side),8","11:03:46","11:03:46","11:02:10","11:02:10","0:01:36","0:01:36","38.42","1.02","1.01","","9.07","14.30"
"319","Stop","Illinois St. Residence Hall (North Side),2","11:04:05","11:04:17","11:03:00","11:03:00","0:01:05","0:01:17","38.50","1.14","1.10","","15.43","15.43"
"320","Stop","Chemical & Life Sciences,1","11:05:04","11:05:17","11:03:40","11:03:40","0:01:24","0:01:37","38.68","1.32","1.28","","13.85","13.85"
"321","Stop","Goodwin & Nevada (NW Corner),4","11:05:49","11:06:01","11:05:00","11:05:00","0:00:49","0:01:01","38.80","1.45","1.39","","13.01","13.01"
"322","Drive through","Goodwin & Gregory (NW Corner),4","11:06:43","11:06:43","11:05:40","11:05:40","0:01:03","0:01:03","38.93","1.57","1.53","","11.51","11.51"
"323","Stop","Gregory at Mumford Hall,2","11:07:03","11:07:15","11:06:20","11:06:20","0:00:43","0:00:55","39.01","1.67","1.61","","14.66","14.66"
"324","Stop","Gregory at Library (North Side),2","11:07:43","11:08:07","11:07:00","11:07:00","0:00:43","0:01:07","39.17","1.83","1.77","","20.70","20.70"
"325","Stop without doors","","11:08:24","11:08:53","","","","","39.25","","1.84","","","16.19"
"326","Stop without doors","","11:09:27","11:10:23","","","","","39.41","","2.01","","","17.04"
"327","Stop","Fourth & Gregory (SW Far Side),7","11:11:00","11:11:11","11:08:30","11:08:30","0:02:30","0:02:41","39.46","2.11","2.06","","5.98","4.84"
"328","Stop without doors","","11:11:39","11:11:48","","","","","39.59","","2.19","","","16.86"
"329","Drive through","Fourth & Peabody (NW Corner),4","11:12:03","11:12:03","11:09:30","11:09:30","0:02:33","0:02:33","39.63","2.27","2.22","","11.71","9.10"
"330","Drive through","ARC (North Side),2","11:12:28","11:12:28","11:10:30","11:10:30","0:01:58","0:01:58","39.78","2.41","2.38","","22.02","22.02"
"331","Stop with doors","","11:13:12","11:13:18","","","","","39.95","","2.54","","","13.38"
"332","Drive through","First & Stadium (SE Corner),2","11:13:26","11:13:26","11:11:25","11:11:25","0:02:01","0:02:01","39.98","2.63","2.57","","12.08","13.99"
"333","Stop","First & Gregory (SE Corner),2","11:13:42","11:13:50","11:12:05","11:12:05","0:01:37","0:01:45","40.04","2.71","2.63","","13.85","13.85"
"334","Stop","First & Armory (NE Far Side),5","11:14:19","11:14:26","11:13:05","11:13:05","0:01:14","0:01:21","40.15","2.83","2.75","","14.27","14.27"
"335","Stop","First & Daniel (SE Far Side),6","11:15:06","11:15:21","11:14:02","11:14:02","0:01:04","0:01:19","40.33","2.97","2.92","","15.66","15.66"
"336","Stop","Third & Daniel (SW Corner),3","11:16:05","11:16:11","11:15:00","11:15:00","0:01:05","0:01:11","40.47","3.13","3.07","","11.70","11.70"
"337","Drive through","Fourth & Chalmers (NW Corner),4","11:16:59","11:16:59","11:15:45","11:15:45","0:01:14","0:01:14","40.67","3.33","3.27","","15.20","15.20"
"338","Drive through","4th & Armory (SE Far Side),6","11:17:36","11:17:36","11:16:30","11:16:30","0:01:06","0:01:06","40.82","3.47","3.41","","13.91","13.91"
"339","Stop","Armory & Wright (South Side),3","11:18:19","11:18:28","11:17:15","11:17:15","0:01:04","0:01:13","40.97","3.66","3.57","","13.27","13.27"
"340","Stop","Transit Plaza (SE Platform),4","11:19:25","11:19:39","11:18:00","11:18:00","0:01:25","0:01:39","41.18","3.86","3.78","","13.27","13.27"
"341","Stop without doors","","11:20:33","11:20:44","","","","","41.30","","3.90","","","7.83"
"342","Stop","Illini Union (South Side Shelter),1","11:21:14","11:21:44","11:20:00","11:20:00","0:01:14","0:01:44","41.42","4.05","4.01","","8.74","13.58"
"343","Drive through","Goodwin at Materials Research,2","11:22:31","11:22:31","11:21:15","11:21:15","0:01:16","0:01:16","41.67","4.34","4.27","","19.85","19.85"
"344","Stop","Goodwin & Main (SE Corner),2","11:23:06","11:23:18","11:22:24","11:22:24","0:00:42","0:00:54","41.83","4.53","4.42","","15.98","15.98"
"345","Drive through","Goodwin & Clark (SE Corner),2","11:23:34","11:23:34","11:23:00","11:23:00","0:00:34","0:00:34","41.90","4.59","4.50","","16.92","16.92"
"346","Drive through","University & Goodwin (SE Corner),2","11:23:53","11:23:53","11:23:20","11:23:20","0:00:33","0:00:33","41.97","4.66","4.56","","12.25","12.25"
"347","Stop without doors","","11:24:29","11:25:01","","","","","42.19","","4.78","","","22.00"
"348","Drive through","Lincoln & Park (SE Corner),2","11:25:26","11:25:26","11:24:44","11:24:44","0:00:42","0:00:42","42.32","4.98","4.91","","13.45","18.35"
"349","Drive through","Lincoln & Church (SE Corner),2","11:25:30","11:25:30","11:25:20","11:25:20","0:00:10","0:00:10","42.35","5.04","4.94","","29.09","29.09"
"350","Drive through","Fairview & Lincoln (SE Corner),2","11:25:45","11:25:45","11:26:32","11:26:32","-0:00:47","-0:00:47","42.48","5.16","5.07","","31.17","31.17"
"351","Drive through","Lincoln & Wascher (SE Corner),2","11:26:05","11:26:05","11:27:05","11:27:05","-0:01:00","-0:01:00","42.65","5.33","5.24","","30.65","30.65"
"352","Drive through","Lincoln at Atrium Apts (East Side),2","11:26:26","11:26:26","11:27:46","11:27:46","-0:01:20","-0:01:20","42.81","5.48","5.41","","27.81","27.81"
"353","Drive through","Lincoln & Bradley (SE Corner),2","11:26:47","11:26:47","11:28:26","11:28:26","-0:01:39","-0:01:39","42.98","5.65","5.57","","28.77","28.77"
"354","Stop","Lincoln & Kettering Park (SE Far Side),6","11:27:20","11:27:28","11:29:12","11:29:12","-0:01:52","-0:01:44","43.14","5.83","5.74","","18.04","18.04"
"355","Drive through","Kettering & Linview (SW Corner),3","11:27:49","11:27:49","11:29:48","11:29:48","-0:01:59","-0:01:59","43.23","5.92","5.82","","14.07","14.07"
"356","Stop without doors","","11:28:25","11:39:02","","","","","43.37","","5.97","","","14.67"
"357","Drive through","Linview & Killarney (SE Corner),2","11:39:18","11:39:18","11:30:24","11:30:24","0:08:54","0:08:54","43.40","6.10","6.00","","0.93","6.86"
"358","Drive through","Lincoln & Killarney (NE Corner),1","11:39:42","11:39:42","11:31:00","11:31:00","0:08:42","0:08:42","43.53","6.15","6.12","","18.55","18.55"
"359","Trip","Line ILLINI, Block 2203","","11:39:43","","11:38:00","","","43.53","","0.00","Pattern: 22S ILLINI 20","","0.00"
"360","Drive through","Lincoln & Killarney (NE Corner),1","11:39:43","11:39:43","11:38:00","11:38:00","0:01:43","0:01:43","43.53","0.00","0.00","","0.00",""
"361","Stop","Lincoln & Kettering Park (NW Corner),4","11:40:02","11:40:14","11:38:30","11:38:30","0:01:32","0:01:44","43.63","0.22","0.11","","19.31","19.31"
"362","Stop","One Illinois North,1","11:40:40","11:40:53","11:39:45","11:39:45","0:00:55","0:01:08","43.77","0.36","0.25","","19.19","19.19"
"363","Drive through","One Illinois South,1","11:41:41","11:41:41","11:40:40","11:40:40","0:01:01","0:01:01","44.00","0.57","0.48","","17.71","17.71"
"364","Drive through","Lincoln & Wascher (NW Corner),4","11:42:03","11:42:03","11:41:25","11:41:25","0:00:38","0:00:38","44.18","0.74","0.66","","29.29","29.29"
"365","Drive through","Fairview & Lincoln (NW Corner),4","11:42:23","11:42:23","11:41:45","11:41:45","0:00:38","0:00:38","44.34","0.90","0.82","","28.53","28.53"
"366","Drive through","Lincoln & Church (NW Corner),4","11:42:57","11:42:57","11:42:15","11:42:15","0:00:42","0:00:42","44.48","1.04","0.96","","14.68","14.68"
"367","Drive through","Lincoln & Park (West Side),4","11:43:03","11:43:03","11:42:25","11:42:25","0:00:38","0:00:38","44.52","1.11","0.99","","22.00","22.00"
"368","Stop","Campus Circle (North Side),2","11:43:43","11:43:57","11:43:00","11:43:00","0:00:43","0:00:57","44.67","1.30","1.15","","14.04","14.04"
"369","Drive through","Goodwin & Clark (NW Corner),4","11:44:52","11:44:52","11:44:00","11:44:00","0:00:52","0:00:52","44.89","1.49","1.37","","14.12","14.12"
"370","Drive through","Goodwin & Main (NW Corner),4","11:45:09","11:45:09","11:44:46","11:44:46","0:00:23","0:00:23","44.93","1.55","1.41","","9.87","9.87"
"371","Stop","Goodwin at Ceramics Building,1","11:45:50","11:46:23","11:45:38","11:45:38","0:00:12","0:00:45","45.12","1.75","1.60","","16.43","16.43"
"372","Stop without doors","","11:46:36","11:46:57","","","","","45.16","","1.64","","","9.98"
"373","Stop","Green & Goodwin (NW Far Side),8","11:47:29","11:47:40","11:46:54","11:46:54","0:00:35","0:00:46","45.24","1.88","1.71","","6.21","8.74"
"374","Stop","Illini Union (Island Shelter),9","11:48:40","11:50:11","11:48:00","11:48:00","0:00:40","0:02:11","45.37","2.00","1.85","","8.10","8.10"
"375","Stop","Transit Plaza (SW Platform),3","11:51:01","11:51:28","11:51:00","11:51:00","0:00:01","0:00:28","45.59","2.24","2.07","","15.80","15.80"
"376","Stop without doors","","11:52:08","11:52:28","","","","","45.66","","2.14","","","6.32"
"377","Stop","Wright & Chalmers (NW Corner),4","11:52:57","11:53:40","11:51:53","11:51:53","0:01:04","0:01:47","45.67","2.33","2.15","","3.27","1.32"
"378","Stop","5th & Chalmers (NE Corner),1","11:54:32","11:54:51","11:52:45","11:52:45","0:01:47","0:02:06","45.83","2.49","2.31","","10.93","10.93"
