"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"185","Stop","Round Barn & Country Fair Dr. (NE),1","8:58:08","8:58:13","8:57:30","8:57:30","0:00:38","0:00:43","20.38","0.15","0.16","","16.24","16.24"
"186","Stop without doors","","8:58:44","8:59:04","","","","","20.45","","0.23","","","7.87"
"187","Drive through","Springfield & Country Fair Dr. (SE),2","8:59:21","8:59:21","8:58:00","8:58:00","0:01:21","0:01:21","20.50","0.26","0.28","","6.39","11.19"
"188","Stop","Country Fair Dr at Gramercy (East Side),2","8:59:48","9:00:00","8:58:30","8:58:30","0:01:18","0:01:30","20.64","0.41","0.42","","18.40","18.40"
"189","Drive through","Social Security (East Side),2","9:00:14","9:00:14","8:58:50","8:58:50","0:01:24","0:01:24","20.74","0.49","0.52","","24.77","24.77"
"190","Stop without doors","","9:00:59","9:01:09","","","","","21.00","","0.78","","","21.08"
"191","Drive through","University & Victor (SW Corner),3","9:01:35","9:01:35","9:00:20","9:00:20","0:01:15","0:01:15","21.17","0.89","0.95","","19.20","23.32"
"192","Drive through","University & Fair (SW Corner),3","9:01:47","9:01:47","9:00:40","9:00:40","0:01:07","0:01:07","21.28","1.02","1.06","","32.44","32.44"
"193","Drive through","University & Draper (SW Corner),3","9:02:00","9:02:00","9:01:20","9:01:20","0:00:40","0:00:40","21.39","1.14","1.17","","32.35","32.35"
"194","Drive through","University & Russell (SW Corner),3","9:02:19","9:02:19","9:01:35","9:01:35","0:00:44","0:00:44","21.56","1.29","1.34","","30.62","30.62"
"195","Drive through","University & James (SW Corner),3","9:02:32","9:02:32","9:01:55","9:01:55","0:00:37","0:00:37","21.67","1.42","1.45","","31.84","31.84"
"196","Drive through","University & McKinley (SW Corner),3","9:02:47","9:02:47","9:02:15","9:02:15","0:00:32","0:00:32","21.81","1.55","1.59","","32.52","32.52"
"197","Drive through","University & Willis (SW Corner),3","9:03:01","9:03:01","9:02:35","9:02:35","0:00:26","0:00:26","21.93","1.67","1.71","","31.16","31.16"
"198","Stop without doors","","9:03:14","9:03:34","","","","","21.98","","1.76","","","14.98"
"199","Drive through","University & Prospect (SW Corner),3","9:03:45","9:03:45","9:03:00","9:03:00","0:00:45","0:00:45","22.02","1.77","1.80","","7.63","12.82"
"200","Drive through","University & New (SW Corner),3","9:04:17","9:04:17","9:04:18","9:04:18","-0:00:01","-0:00:01","22.23","1.99","2.01","","23.35","23.35"
"201","Stop","University & Lynn (SW Corner),3","9:04:38","9:04:52","9:05:06","9:05:06","-0:00:28","-0:00:14","22.33","2.12","2.11","","17.37","17.37"
"202","Drive through","University & Elm (SW Corner),3","9:05:11","9:05:11","9:05:54","9:05:54","-0:00:43","-0:00:43","22.43","2.21","2.21","","18.72","18.72"
"203","Drive through","University & Prairie (SW Corner),3","9:05:25","9:05:25","9:06:42","9:06:42","-0:01:17","-0:01:17","22.52","2.30","2.30","","24.13","24.13"
"204","Stop without doors","","9:06:06","9:06:43","","","","","22.67","","2.45","","","12.55"
"205","Drive through","University & Randolph (SW Corner),3","9:06:53","9:06:53","9:07:25","9:07:25","-0:00:32","-0:00:32","22.71","2.47","2.49","","7.55","14.99"
"206","Drive through","University & Neil (SW Corner),3","9:07:05","9:07:05","9:08:08","9:08:08","-0:01:03","-0:01:03","22.78","2.56","2.56","","21.44","21.44"
"207","Stop","Illinois Terminal (Platform A),1","9:07:46","9:10:38","9:10:00","9:10:00","-0:02:14","0:00:38","22.93","2.73","2.71","","12.94","12.94"
"208","Stop with doors","","9:11:45","9:12:36","","","","","23.07","","2.85","","","7.95"
"209","Drive through","University & Second (SE Far Side),6","9:13:17","9:13:17","9:12:00","9:12:00","0:01:17","0:01:17","23.41","3.17","3.19","","10.96","29.52"
"210","Stop without doors","","9:13:36","9:13:57","","","","","23.50","","3.28","","","16.72"
"211","Drive through","University & Fourth (SW Corner),3","9:14:04","9:14:04","9:12:50","9:12:50","0:01:14","0:01:14","23.53","3.33","3.31","","9.05","15.34"
"212","Drive through","University & Sixth (SW Corner),3","9:14:26","9:14:26","9:13:40","9:13:40","0:00:46","0:00:46","23.69","3.49","3.47","","25.93","25.93"
"213","Stop without doors","","9:14:42","9:14:55","","","","","23.75","","3.53","","","14.13"
"214","Drive through","Park & Wright (SE Corner),2","9:15:19","9:15:19","9:14:05","9:14:05","0:01:14","0:01:14","23.84","3.65","3.62","","10.35","13.43"
"215","Drive through","Park & Romine (SW Corner),3","9:15:40","9:15:40","9:14:30","9:14:30","0:01:10","0:01:10","23.92","3.73","3.70","","13.85","13.85"
"216","Drive through","Goodwin & Park (SW Corner),3","9:16:17","9:16:17","9:15:20","9:15:20","0:00:57","0:00:57","24.09","3.89","3.87","","16.39","16.39"
"217","Stop with doors","","9:16:22","9:16:55","","","","","24.11","","3.89","","","15.22"
"218","Drive through","University & Harvey (SE Far Side),6","9:17:22","9:17:22","9:15:50","9:15:50","0:01:32","0:01:32","24.28","4.08","4.06","","10.57","22.62"
"219","Drive through","Lincoln & Park (SE Corner),2","9:18:04","9:18:04","9:16:20","9:16:20","0:01:44","0:01:44","24.47","4.27","4.25","","16.78","16.78"
"220","Stop","Church & Busey (SW Corner),3","9:18:35","9:18:40","9:16:45","9:16:45","0:01:50","0:01:55","24.60","4.47","4.38","","14.65","14.65"
"221","Drive through","Coler & Church (SW Corner),3","9:19:00","9:19:00","9:17:10","9:17:10","0:01:50","0:01:50","24.67","4.53","4.45","","13.20","13.20"
"222","Drive through","Church & Orchard (SW Corner),3","9:19:21","9:19:21","9:18:00","9:18:00","0:01:21","0:01:21","24.75","4.60","4.53","","13.11","13.11"
"223","Drive through","Park & Central (SW Corner),3","9:20:06","9:20:06","9:19:04","9:19:04","0:01:02","0:01:02","24.99","4.82","4.77","","18.99","18.99"
"224","Drive through","Broadway & Park (SW Corner),3","9:20:46","9:20:46","9:20:08","9:20:08","0:00:38","0:00:38","25.16","5.00","4.94","","15.50","15.50"
"225","Stop","Broadway & University (SW Far Side),7","9:21:12","9:21:23","9:20:48","9:20:48","0:00:24","0:00:35","25.24","5.10","5.02","","11.45","11.45"
"226","Stop with doors","","9:21:35","9:21:36","","","","","25.28","","5.06","","","11.56"
"227","Drive through","Save A Lot (West Side),1","9:21:51","9:21:51","9:21:18","9:21:18","0:00:33","0:00:33","25.37","5.21","5.14","","15.82","20.29"
"228","Stop","Lincoln Square Garage East,1","9:22:24","9:24:08","9:23:00","9:23:00","-0:00:36","0:01:08","25.49","5.37","5.27","","13.43","13.43"
"229","Stop without doors","","9:24:44","9:25:06","","","","","25.62","","5.40","","","13.43"
"230","Stop without doors","","9:25:49","9:25:59","","","","","25.82","","5.60","","","16.81"
"231","Drive through","Vine & Water (SE Corner),2","9:26:19","9:26:19","9:24:15","9:24:15","0:02:04","0:02:04","25.92","5.81","5.70","","11.84","17.23"
"232","Stop without doors","","9:26:45","9:26:52","","","","","26.08","","5.86","","","22.37"
"233","Drive through","University & Vine (SE Corner),2","9:26:58","9:26:58","9:24:35","9:24:35","0:02:23","0:02:23","26.10","6.00","5.88","","16.64","11.19"
"234","Drive through","University & Maple (SW Corner),3","9:27:15","9:27:15","9:24:50","9:24:50","0:02:25","0:02:25","26.24","6.13","6.02","","29.74","29.74"
"235","Drive through","University & Sycamore (South Side),3","9:27:24","9:27:24","9:25:05","9:25:05","0:02:19","0:02:19","26.33","6.23","6.11","","37.54","37.54"
"236","Drive through","University & Hickory (South Side),3","9:27:41","9:27:41","9:25:40","9:25:40","0:02:01","0:02:01","26.51","6.40","6.29","","38.16","38.16"
"237","Drive through","University & Cottage Grove (SW Corner),3","9:27:47","9:27:47","9:26:00","9:26:00","0:01:47","0:01:47","26.58","6.48","6.36","","37.66","37.66"
"238","Drive through","Ambucs Park (South Side),1","9:28:06","9:28:06","9:26:30","9:26:30","0:01:36","0:01:36","26.78","6.67","6.56","","38.86","38.86"
"239","Drive through","University & Lierman (NE Far Side),5","9:28:32","9:28:32","9:27:00","9:27:00","0:01:32","0:01:32","26.96","6.85","6.74","","24.10","24.10"
"240","Drive through","Butzow & Lierman (SE Corner),2","9:28:58","9:28:58","9:28:00","9:28:00","0:00:58","0:00:58","27.04","6.95","6.82","","12.39","12.39"
"241","Drive through","Butzow at Guardian West (NE Corner),1","9:29:27","9:29:27","9:28:25","9:28:25","0:01:02","0:01:02","27.24","7.13","7.02","","23.76","23.76"
"242","Stop","Guardian Dr. & Butzow (SW Corner),3","9:29:58","9:30:42","9:28:45","9:28:45","0:01:13","0:01:57","27.33","7.26","7.11","","10.97","10.97"
"243","Drive through","U.S. 150 & University (NW Corner),4","9:30:54","9:30:54","9:29:00","9:29:00","0:01:54","0:01:54","27.38","7.32","7.16","","14.36","14.36"
"244","Stop without doors","","9:30:59","9:31:24","","","","","27.38","","7.16","","","3.58"
"245","Drive through","U.S. 150 & Dale (South Side),3","9:31:54","9:31:54","9:29:40","9:29:40","0:02:14","0:02:14","27.62","7.55","7.40","","14.62","28.64"
"246","Drive through","Smith & U.S. 150 (SW Corner),3","9:32:00","9:32:00","9:30:00","9:30:00","0:02:00","0:02:00","27.68","7.63","7.46","","36.91","36.91"
"247","Drive through","U.S. 150 & Dodson (NE Far Side),5","9:32:49","9:32:49","9:31:00","9:31:00","0:01:49","0:01:49","28.07","7.99","7.85","","28.13","28.13"
"248","Trip","Line ORANGE, Block 604","","9:32:49","","9:31:00","","","28.07","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"249","Drive through","U.S. 150 & Dodson (NE Far Side),5","9:32:49","9:32:49","9:31:00","9:31:00","0:01:49","0:01:49","28.07","0.00","0.00","","0.00",""
"250","Drive through","Dodson East & Slayback (SE Corner),2","9:33:22","9:33:22","9:31:40","9:31:40","0:01:42","0:01:42","28.26","0.21","0.20","","21.29","21.29"
"251","Drive through","Slayback & Ira (NW Far Side),8","9:33:42","9:33:42","9:32:00","9:32:00","0:01:42","0:01:42","28.42","0.38","0.36","","28.53","28.53"
"252","Drive through","Slayback & McGee (NE Corner),1","9:33:53","9:33:53","9:32:35","9:32:35","0:01:18","0:01:18","28.51","0.47","0.45","","28.48","28.48"
"253","Drive through","Smith & Carrie (NW Corner),4","9:34:20","9:34:20","9:32:55","9:32:55","0:01:25","0:01:25","28.68","0.64","0.62","","23.37","23.37"
"254","Drive through","Smith & U.S. 150 (NW Corner),4","9:34:42","9:34:42","9:33:10","9:33:10","0:01:32","0:01:32","28.77","0.73","0.71","","13.93","13.93"
"255","Stop","U.S. 150 & Dale (NE Corner),1","9:35:00","9:35:10","9:33:30","9:33:30","0:01:30","0:01:40","28.84","0.85","0.78","","15.29","15.29"
"256","Drive through","U.S. 150 & University (NW Far Side),8","9:35:49","9:35:49","9:34:10","9:34:10","0:01:39","0:01:39","29.09","1.08","1.03","","22.72","22.72"
"257","Drive through","University & Lierman (NE Corner),1","9:36:17","9:36:17","9:35:00","9:35:00","0:01:17","0:01:17","29.39","1.36","1.33","","38.59","38.59"
"258","Drive through","Ambucs Park (North Side),2","9:36:29","9:36:29","9:35:30","9:35:30","0:00:59","0:00:59","29.53","1.51","1.47","","41.20","41.20"
"259","Drive through","University & Cottage Grove (NE Corner),1","9:36:47","9:36:47","9:36:00","9:36:00","0:00:47","0:00:47","29.73","1.70","1.66","","39.77","39.77"
"260","Trip","Line ORANGEHOPPER, Block 604","","9:36:48","","9:36:00","","","29.73","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"261","Drive through","University & Cottage Grove (NE Corner),1","9:36:48","9:36:48","9:36:00","9:36:00","0:00:48","0:00:48","29.73","0.00","0.00","","0.00",""
"262","Drive through","University & Hickory (NE Corner),1","9:36:54","9:36:54","9:36:15","9:36:15","0:00:39","0:00:39","29.80","0.08","0.08","","44.00","44.00"
"263","Drive through","University & Sycamore (NE Corner),1","9:37:10","9:37:10","9:36:45","9:36:45","0:00:25","0:00:25","29.98","0.25","0.26","","39.99","39.99"
"264","Drive through","University & Maple (NE Corner),1","9:37:18","9:37:18","9:37:00","9:37:00","0:00:18","0:00:18","30.06","0.35","0.34","","36.91","36.91"
"265","Stop without doors","","9:37:36","9:38:03","","","","","30.15","","0.43","","","18.77"
"266","Drive through","University & Vine (SW Far Side),7","9:38:23","9:38:23","9:37:50","9:37:50","0:00:33","0:00:33","30.27","0.55","0.55","","11.60","20.81"
"267","Drive through","Vine & Water (NW Corner),4","9:38:38","9:38:38","9:38:30","9:38:30","0:00:08","0:00:08","30.40","0.68","0.68","","30.87","30.87"
"268","Stop without doors","","9:38:48","9:39:21","","","","","30.42","","0.70","","","8.95"
"269","Drive through","Main & Vine (NW Corner),4","9:39:29","9:39:29","9:38:45","9:38:45","0:00:44","0:00:44","30.45","0.75","0.73","","4.08","14.82"
"270","Stop","Lincoln Square Courthouse,2","9:40:19","9:41:07","9:40:00","9:40:00","0:00:19","0:01:07","30.61","0.97","0.89","","11.41","11.41"
"271","Stop","Save A Lot (East Side),2","9:41:56","9:41:59","9:40:24","9:40:24","0:01:32","0:01:35","30.81","1.14","1.09","","14.29","14.29"
"272","Drive through","Broadway & University (SE Corner),2","9:42:12","9:42:12","9:40:42","9:40:42","0:01:30","0:01:30","30.89","1.23","1.17","","22.37","22.37"
"273","Stop without doors","","9:42:20","9:42:32","","","","","30.90","","1.18","","","7.28"
"274","Drive through","Broadway & Park (NW Far Side),8","9:42:56","9:42:56","9:41:00","9:41:00","0:01:56","0:01:56","31.01","1.36","1.29","","9.97","15.85"
"275","Stop","Park & Central (NE Corner),1","9:43:21","9:43:33","9:41:39","9:41:39","0:01:42","0:01:54","31.14","1.50","1.42","","18.44","18.44"
"276","Stop","Church & Orchard (NE Corner),1","9:44:24","9:44:35","9:42:21","9:42:21","0:02:03","0:02:14","31.36","1.72","1.63","","15.31","15.31"
"277","Drive through","Coler & Church (NE Corner),1","9:44:57","9:44:57","9:42:47","9:42:47","0:02:10","0:02:10","31.44","1.80","1.72","","13.53","13.53"
"278","Drive through","Church & Busey (NE Corner),1","9:45:08","9:45:08","9:43:08","9:43:08","0:02:00","0:02:00","31.51","1.86","1.79","","22.58","22.58"
"279","Stop without doors","","9:45:29","9:45:40","","","","","31.61","","1.89","","","17.90"
"280","Drive through","Lincoln & Park (West Side),4","9:46:02","9:46:02","9:43:48","9:43:48","0:02:14","0:02:14","31.71","2.05","1.99","","13.51","16.07"
"281","Stop without doors","","9:46:06","9:46:13","","","","","31.71","","1.99","","","1.68"
"282","Stop","Campus Circle (North Side),2","9:46:48","9:47:01","9:44:36","9:44:36","0:02:12","0:02:25","31.86","2.24","2.14","","11.53","14.96"
"283","Drive through","University & Goodwin (NE Corner),1","9:47:36","9:47:36","9:45:27","9:45:27","0:02:09","0:02:09","32.00","2.36","2.28","","14.70","14.70"
"284","Stop","Goodwin & Park (NW Far Side),8","9:47:58","9:48:03","9:46:18","9:46:18","0:01:40","0:01:45","32.05","2.45","2.33","","8.95","8.95"
"285","Drive through","Park & Romine (North Side),1","9:48:36","9:48:36","9:47:09","9:47:09","0:01:27","0:01:27","32.21","2.59","2.49","","16.82","16.82"
"286","Drive through","Park & Wright (NE Corner),1","9:49:01","9:49:01","9:48:00","9:48:00","0:01:01","0:01:01","32.30","2.68","2.58","","13.43","13.43"
"287","Stop without doors","","9:49:13","9:49:34","","","","","32.34","","2.62","","","10.44"
"288","Stop","University & Sixth (NW Far Side),8","9:49:57","9:50:09","9:48:00","9:48:00","0:01:57","0:02:09","32.42","2.84","2.70","","7.67","13.23"
"289","Drive through","University & Fourth (NE Corner),1","9:50:38","9:50:38","9:49:40","9:49:40","0:00:58","0:00:58","32.59","2.99","2.87","","21.45","21.45"
"290","Drive through","University & Second (NE Corner),1","9:51:09","9:51:09","9:50:30","9:50:30","0:00:39","0:00:39","32.80","3.18","3.08","","23.60","23.60"
"291","Stop","Illinois Terminal (Platform A),1","9:52:18","9:52:18","9:52:00","9:52:00","0:00:18","0:00:18","33.02","3.45","3.30","","11.87","11.87"
"292","Trip","Line ORANGEHOPPER, Block 604","","9:55:16","","9:55:00","","","33.02","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"293","Stop","Illinois Terminal (Platform A),1","9:55:16","9:55:16","9:55:00","9:55:00","0:00:16","0:00:16","33.02","0.00","0.00","","0.00",""
"294","Stop without doors","","9:56:20","9:56:30","","","","","33.20","","0.18","","","9.65"
"295","Stop without doors","","9:56:54","9:57:03","","","","","33.30","","0.28","","","15.76"
"296","Drive through","University & Second (SE Far Side),6","9:57:29","9:57:29","9:56:24","9:56:24","0:01:05","0:01:05","33.47","0.44","0.45","","11.98","22.98"
"297","Drive through","University & Fourth (SW Corner),3","9:57:47","9:57:47","9:57:08","9:57:08","0:00:39","0:00:39","33.62","0.60","0.60","","30.83","30.83"
"298","Drive through","University & Sixth (SW Corner),3","9:58:04","9:58:04","9:57:52","9:57:52","0:00:12","0:00:12","33.78","0.76","0.76","","33.03","33.03"
"299","Stop without doors","","9:58:18","9:58:37","","","","","33.84","","0.82","","","16.46"
"300","Drive through","Park & Wright (SE Corner),2","9:59:00","9:59:00","9:58:36","9:58:36","0:00:24","0:00:24","33.93","0.92","0.91","","10.07","14.50"
"301","Drive through","Park & Romine (SW Corner),3","9:59:20","9:59:20","9:59:20","9:59:20","0:00:00","0:00:00","34.01","1.00","0.99","","14.10","14.10"
"302","Stop","Goodwin & Park (SW Corner),3","9:59:46","10:00:01","10:00:04","10:00:04","-0:00:18","-0:00:03","34.15","1.16","1.13","","18.50","18.50"
"303","Stop without doors","","10:00:17","10:00:28","","","","","34.20","","1.18","","","13.29"
"304","Drive through","University & Harvey (SE Far Side),6","10:00:57","10:00:57","10:00:48","10:00:48","0:00:09","0:00:09","34.35","1.35","1.33","","13.31","18.36"
"305","Stop without doors","","10:01:15","10:01:45","","","","","34.45","","1.43","","","18.65"
"306","Drive through","Lincoln & Park (SE Corner),2","10:02:05","10:02:05","10:01:32","10:01:32","0:00:33","0:00:33","34.56","1.54","1.54","","10.93","20.36"
"307","Drive through","Church & Busey (SW Corner),3","10:02:34","10:02:34","10:02:04","10:02:04","0:00:30","0:00:30","34.72","1.74","1.70","","20.21","20.21"
"308","Drive through","Coler & Church (SW Corner),3","10:02:50","10:02:50","10:02:26","10:02:26","0:00:24","0:00:24","34.76","1.80","1.75","","9.79","9.79"
"309","Drive through","Church & Orchard (SW Corner),3","10:03:10","10:03:10","10:03:00","10:03:00","0:00:10","0:00:10","34.84","1.87","1.82","","12.98","12.98"
"310","Drive through","Park & Central (SW Corner),3","10:03:53","10:03:53","10:03:40","10:03:40","0:00:13","0:00:13","35.08","2.09","2.06","","20.09","20.09"
"311","Stop without doors","","10:04:18","10:05:52","","","","","35.22","","2.20","","","20.05"
"312","Drive through","Broadway & Park (SW Corner),3","10:05:53","10:05:53","10:04:20","10:04:20","0:01:33","0:01:33","35.25","2.27","2.23","","5.13","114.09"
"313","Drive through","Broadway & University (SW Far Side),7","10:06:21","10:06:21","10:05:00","10:05:00","0:01:21","0:01:21","35.34","2.37","2.32","","11.99","11.99"
"314","Drive through","Save A Lot (West Side),1","10:06:49","10:06:49","10:05:30","10:05:30","0:01:19","0:01:19","35.45","2.48","2.44","","14.62","14.62"
"315","Stop","Lincoln Square Garage East,1","10:07:23","10:08:20","10:08:00","10:08:00","-0:00:37","0:00:20","35.57","2.64","2.55","","11.91","11.91"
"316","Stop without doors","","10:09:29","10:09:40","","","","","35.77","","2.76","","","10.87"
"317","Drive through","Vine & Water (SE Corner),2","10:10:36","10:10:36","10:10:15","10:10:15","0:00:21","0:00:21","36.01","3.08","2.99","","11.68","14.98"
"318","Drive through","University & Vine (SE Corner),2","10:11:20","10:11:20","10:11:15","10:11:15","0:00:05","0:00:05","36.20","3.27","3.18","","15.56","15.56"
"319","Drive through","University & Maple (SW Corner),3","10:11:35","10:11:35","10:11:40","10:11:40","-0:00:05","-0:00:05","36.32","3.40","3.31","","30.28","30.28"
"320","Drive through","University & Sycamore (South Side),3","10:11:45","10:11:45","10:12:00","10:12:00","-0:00:15","-0:00:15","36.43","3.50","3.41","","37.81","37.81"
"321","Drive through","University & Hickory (South Side),3","10:12:00","10:12:00","10:12:40","10:12:40","-0:00:40","-0:00:40","36.57","3.67","3.55","","34.75","34.75"
"322","Stop","University & Cottage Grove (1101),9","10:12:32","10:12:32","10:13:00","10:13:00","-0:00:28","-0:00:28","36.70","3.83","3.68","","13.85","13.85"
"323","Trip","Line ORANGE, Block 604","","10:19:03","","10:18:00","","","36.70","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"324","Stop","University & Cottage Grove (1101),9","10:19:03","10:19:03","10:18:00","10:18:00","0:01:03","0:01:03","36.70","0.00","0.00","","0.00",""
"325","Stop without doors","","10:19:18","10:19:25","","","","","36.73","","0.04","","","8.65"
"326","Stop","University & Hickory (NE Corner),1","10:19:58","10:20:20","10:18:35","10:18:35","0:01:23","0:01:45","36.90","0.21","0.20","","13.06","17.83"
"327","Drive through","University & Sycamore (NE Corner),1","10:20:41","10:20:41","10:19:25","10:19:25","0:01:16","0:01:16","37.09","0.38","0.40","","32.81","32.81"
"328","Drive through","University & Maple (NE Corner),1","10:20:51","10:20:51","10:19:50","10:19:50","0:01:01","0:01:01","37.19","0.48","0.50","","36.24","36.24"
"329","Drive through","University & Vine (SW Far Side),7","10:21:34","10:21:34","10:21:20","10:21:20","0:00:14","0:00:14","37.39","0.67","0.70","","17.22","17.22"
"330","Drive through","Vine & Water (NW Corner),4","10:21:51","10:21:51","10:22:00","10:22:00","-0:00:09","-0:00:09","37.53","0.81","0.83","","27.77","27.77"
"331","Drive through","Main & Vine (NW Corner),4","10:22:02","10:22:02","10:22:40","10:22:40","-0:00:38","-0:00:38","37.59","0.88","0.89","","19.53","19.53"
"332","Stop","Lincoln Square Courthouse,2","10:22:55","10:25:30","10:25:00","10:25:00","-0:02:05","0:00:30","37.76","1.09","1.07","","11.82","11.82"
"333","Drive through","Save A Lot (East Side),2","10:26:06","10:26:06","10:26:26","10:26:26","-0:00:20","-0:00:20","37.93","1.27","1.24","","17.47","17.47"
"334","Drive through","Broadway & University (SE Corner),2","10:26:29","10:26:29","10:26:46","10:26:46","-0:00:17","-0:00:17","38.03","1.36","1.33","","14.50","14.50"
"335","Stop without doors","","10:26:37","10:27:30","","","","","38.04","","1.34","","","4.76"
"336","Drive through","Broadway & Park (NW Far Side),8","10:27:57","10:27:57","10:27:06","10:27:06","0:00:51","0:00:51","38.16","1.49","1.46","","5.29","15.83"
"337","Drive through","Park & Central (NE Corner),1","10:28:15","10:28:15","10:27:50","10:27:50","0:00:25","0:00:25","38.30","1.63","1.61","","28.96","28.96"
"338","Stop","Church & Orchard (NE Corner),1","10:29:03","10:29:32","10:28:34","10:28:34","0:00:29","0:00:58","38.49","1.85","1.80","","14.27","14.27"
"339","Stop","Coler & Church (NE Corner),1","10:29:48","10:30:09","10:29:18","10:29:18","0:00:30","0:00:51","38.56","1.92","1.86","","14.82","14.82"
"340","Drive through","Church & Busey (NE Corner),1","10:30:28","10:30:28","10:29:40","10:29:40","0:00:48","0:00:48","38.63","1.99","1.94","","13.78","13.78"
"341","Drive through","Lincoln & Park (West Side),4","10:31:06","10:31:06","10:30:02","10:30:02","0:01:04","0:01:04","38.84","2.18","2.15","","19.96","19.96"
"342","Stop without doors","","10:31:13","10:31:28","","","","","38.85","","2.16","","","6.08"
"343","Drive through","Campus Circle (North Side),2","10:32:09","10:32:09","10:30:42","10:30:42","0:01:27","0:01:27","39.03","2.37","2.34","","10.80","15.55"
"344","Stop without doors","","10:32:25","10:32:38","","","","","39.09","","2.40","","","14.96"
"345","Drive through","University & Goodwin (NE Corner),1","10:32:52","10:32:52","10:31:07","10:31:07","0:01:45","0:01:45","39.14","2.49","2.45","","9.63","12.47"
"346","Drive through","Goodwin & Park (NW Far Side),8","10:33:05","10:33:05","10:31:32","10:31:32","0:01:33","0:01:33","39.20","2.58","2.51","","15.66","15.66"
"347","Drive through","Park & Romine (North Side),1","10:33:35","10:33:35","10:32:16","10:32:16","0:01:19","0:01:19","39.34","2.72","2.65","","17.15","17.15"
"348","Drive through","Park & Wright (NE Corner),1","10:33:57","10:33:57","10:33:00","10:33:00","0:00:57","0:00:57","39.43","2.81","2.73","","13.53","13.53"
"349","Stop with doors","","10:34:07","10:34:21","","","","","39.47","","2.78","","","16.33"
"350","Stop","University & Sixth (NW Far Side),8","10:34:43","10:34:54","10:33:50","10:33:50","0:00:53","0:01:04","39.55","2.96","2.86","","10.12","13.73"
"351","Drive through","University & Fourth (NE Corner),1","10:35:14","10:35:14","10:34:20","10:34:20","0:00:54","0:00:54","39.73","3.12","3.04","","31.66","31.66"
"352","Stop","University & Second (NE Corner),1","10:35:37","10:35:48","10:35:00","10:35:00","0:00:37","0:00:48","39.88","3.30","3.19","","23.35","23.35"
"353","Stop without doors","","10:36:07","10:36:22","","","","","39.98","","3.29","","","18.49"
"354","Stop without doors","","10:37:23","10:37:50","","","","","40.15","","3.46","","","10.35"
"355","Stop","Illinois Terminal (Platform B),2","10:38:04","10:42:24","10:37:00","10:37:00","0:01:04","0:05:24","40.20","3.60","3.51","","8.43","11.67"
"356","Stop with doors","","10:42:42","10:43:17","","","","","40.24","","3.55","","","8.08"
"357","Drive through","Walnut & Logan (NE Corner),1","10:43:26","10:43:26","10:37:39","10:37:39","0:05:47","0:05:47","40.27","3.73","3.58","","4.48","14.67"
"358","Stop without doors","","10:43:56","10:44:05","","","","","40.35","","3.66","","","9.10"
"359","Drive through","Walnut & University (SE Corner),2","10:44:07","10:44:07","10:37:58","10:37:58","0:06:09","0:06:09","40.35","3.80","3.66","","6.99","6.72"
"360","Drive through","Main & Fremont (NE Corner),1","10:44:43","10:44:43","10:38:48","10:38:48","0:05:55","0:05:55","40.51","3.95","3.82","","15.85","15.85"
"361","Stop without doors","","10:44:53","10:45:22","","","","","40.53","","3.84","","","7.16"
"362","Drive through","Church & Neil (NW Far Side),8","10:45:37","10:45:37","10:39:07","10:39:07","0:06:30","0:06:30","40.60","4.04","3.91","","5.85","16.26"
"363","Stop without doors","","10:46:06","10:46:21","","","","","40.62","","3.93","","","2.86"
"364","Drive through","Church & State (NE Corner),1","10:46:42","10:46:42","10:39:43","10:39:43","0:06:59","0:06:59","40.73","4.17","4.04","","7.16","18.22"
"365","Drive through","Church & Prairie (NE Corner),1","10:46:54","10:46:54","10:40:02","10:40:02","0:06:52","0:06:52","40.81","4.26","4.12","","25.36","25.36"
"366","Drive through","Church & Elm (NE Corner),1","10:47:05","10:47:05","10:40:21","10:40:21","0:06:44","0:06:44","40.90","4.35","4.21","","28.88","28.88"
"367","Drive through","Church & Lynn (NE Corner),1","10:47:16","10:47:16","10:40:40","10:40:40","0:06:36","0:06:36","41.00","4.44","4.30","","30.51","30.51"
"368","Stop","Church & New (NE Corner),1","10:47:37","10:47:55","10:41:19","10:41:19","0:06:18","0:06:36","41.11","4.57","4.42","","20.14","20.14"
"369","Drive through","Church St. (North Side),2","10:48:12","10:48:12","10:41:38","10:41:38","0:06:34","0:06:34","41.21","4.66","4.52","","21.32","21.32"
"370","Drive through","Church & Prospect (NE Corner),1","10:48:24","10:48:24","10:41:57","10:41:57","0:06:27","0:06:27","41.28","4.73","4.59","","20.70","20.70"
"371","Stop without doors","","10:48:32","10:48:48","","","","","41.29","","4.60","","","4.20"
"372","Drive through","Church & Willis (NE Corner),1","10:49:12","10:49:12","10:42:36","10:42:36","0:06:36","0:06:36","41.45","4.88","4.76","","12.54","23.68"
"373","Drive through","Church & McKinley (NE Corner),1","10:49:26","10:49:26","10:43:15","10:43:15","0:06:11","0:06:11","41.57","5.01","4.87","","30.04","30.04"
