"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"197","Stop","Gregory at Library (South Side Shelter),1","10:16:57","10:17:17","10:11:00","10:11:00","0:05:57","0:06:17","19.66","1.90","1.85","","8.85","10.22"
"198","Stop","Gregory at Mumford Hall (South Side),1","10:17:48","10:17:58","10:11:30","10:11:30","0:06:18","0:06:28","19.79","2.05","1.98","","15.95","15.95"
"199","Stop without doors","","10:18:19","10:18:29","","","","","19.89","","2.08","","","15.98"
"200","Drive through","Goodwin & Gregory (South Side),3","10:18:33","10:18:33","10:12:00","10:12:00","0:06:33","0:06:33","19.90","2.14","2.09","","10.61","8.95"
"201","Stop","Gregory & Dorner (SW Corner),3","10:19:02","10:19:28","10:12:30","10:12:30","0:06:32","0:06:58","19.98","2.27","2.18","","11.03","11.03"
"202","Stop","Plant Sciences Lab (West Side),1","10:20:00","10:20:10","10:13:00","10:13:00","0:07:00","0:07:10","20.11","2.40","2.30","","14.27","14.27"
"203","Stop","PAR (North Side Shelter),2","10:22:07","10:22:07","10:15:00","10:15:00","0:07:07","0:07:07","20.54","2.83","2.73","","13.08","13.08"
"204","Trip","Line SILVER, Block 133","","10:26:18","","10:26:00","","","20.54","","0.00","Pattern: SILVER 2","","0.00"
"205","Stop","PAR (North Side Shelter),2","10:26:18","10:26:18","10:26:00","10:26:00","0:00:18","0:00:18","20.54","0.00","0.00","","0.00",""
"206","Stop","Penn & Maryland (SE Corner),2","10:27:10","10:27:20","10:27:00","10:27:00","0:00:10","0:00:20","20.72","0.20","0.19","","12.91","12.91"
"207","Drive through","Plant Sciences Lab (East Side),2","10:28:10","10:28:10","10:27:45","10:27:45","0:00:25","0:00:25","20.94","0.40","0.41","","15.80","15.80"
"208","Stop","Gregory & Dorner (SE Corner),2","10:28:30","10:28:53","10:28:20","10:28:20","0:00:10","0:00:33","21.01","0.52","0.48","","11.97","11.97"
"209","Stop","Goodwin & Gregory (NE Corner),1","10:29:21","10:29:37","10:28:55","10:28:55","0:00:26","0:00:42","21.11","0.62","0.58","","12.95","12.95"
"210","Drive through","Gregory at Mumford Hall,2","10:30:09","10:30:09","10:29:30","10:29:30","0:00:39","0:00:39","21.24","0.73","0.71","","14.96","14.96"
"211","Stop","Gregory at Library (North Side),2","10:30:52","10:32:05","10:30:05","10:30:05","0:00:47","0:02:00","21.37","0.89","0.84","","10.51","10.51"
"212","Stop without doors","","10:32:53","10:33:27","","","","","21.52","","0.99","","","11.42"
"213","Stop","Armory & Wright (South Side),3","10:33:54","10:34:16","10:31:15","10:31:15","0:02:39","0:03:01","21.59","1.12","1.06","","7.39","9.53"
"214","Stop","Transit Plaza (SE Platform),4","10:35:08","10:35:38","10:32:00","10:32:00","0:03:08","0:03:38","21.80","1.32","1.27","","14.29","14.29"
"215","Stop without doors","","10:36:11","10:37:06","","","","","21.91","","1.38","","","12.41"
"216","Stop","Illini Union (South Side Shelter),1","10:37:43","10:38:09","10:33:00","10:33:00","0:04:43","0:05:09","22.02","1.50","1.49","","6.52","10.95"
"217","Stop without doors","","10:38:29","10:38:36","","","","","22.17","","1.64","","","26.29"
"218","Stop","Goodwin at Materials Research,2","10:39:06","10:39:23","10:34:30","10:34:30","0:04:36","0:04:53","22.26","1.80","1.72","","14.68","10.37"
"219","Stop without doors","","10:39:34","10:39:46","","","","","22.31","","1.78","","","17.49"
"220","Drive through","Springfield & Harvey (SW Corner),3","10:40:13","10:40:13","10:35:00","10:35:00","0:05:13","0:05:13","22.42","1.96","1.89","","12.04","15.17"
"221","Drive through","Springfield & Gregory St. (SW Corner),3","10:40:26","10:40:26","10:35:30","10:35:30","0:04:56","0:04:56","22.50","2.05","1.97","","20.83","20.83"
"222","Stop without doors","","10:40:38","10:41:25","","","","","22.54","","2.01","","","13.80"
"223","Stop","Springfield & Busey (SW Corner),3","10:41:47","10:41:56","10:36:30","10:36:30","0:05:17","0:05:26","22.63","2.20","2.10","","5.80","13.83"
"224","Stop","Springfield at Phillips Rec. Ctr (South),1","10:42:38","10:42:49","10:37:30","10:37:30","0:05:08","0:05:19","22.83","2.38","2.30","","17.42","17.42"
"225","Stop","Springfield & Birch (SW Corner),3","10:43:12","10:43:26","10:38:00","10:38:00","0:05:12","0:05:26","22.94","2.50","2.41","","16.93","16.93"
"226","Stop","Lincoln Square Garage South,8","10:44:33","10:44:33","10:40:00","10:40:00","0:04:33","0:04:33","23.25","2.76","2.71","","16.43","16.43"
"227","Trip","Line SILVER, Block 133","","10:50:34","","10:50:00","","","23.88","","0.00","Pattern: SILVER 120","","0.00"
"228","Stop","Lincoln Square Garage South,8","10:50:34","10:50:34","10:50:00","10:50:00","0:00:34","0:00:34","23.88","0.00","0.00","","0.00",""
"229","Drive through","Springfield & Birch (NE Corner),1","10:51:33","10:51:33","10:51:00","10:51:00","0:00:33","0:00:33","24.15","0.25","0.28","","16.50","16.50"
"230","Stop","Springfield at Phillips Rec. Ctr (North),2","10:51:57","10:52:06","10:52:00","10:52:00","-0:00:03","0:00:06","24.27","0.39","0.40","","17.99","17.99"
"231","Stop","Springfield & Busey (NE Corner),1","10:52:39","10:52:56","10:53:00","10:53:00","-0:00:21","-0:00:04","24.43","0.56","0.55","","17.09","17.09"
"232","Stop","Springfield & Gregory St. (NE Corner),1","10:53:28","10:53:53","10:54:00","10:54:00","-0:00:32","-0:00:07","24.58","0.71","0.70","","16.85","16.85"
"233","Stop","Springfield & Harvey (NE Corner),1","10:54:14","10:54:26","10:55:00","10:55:00","-0:00:46","-0:00:34","24.66","0.80","0.79","","14.70","14.70"
"234","Stop","Goodwin at Ceramics Building,1","10:55:24","10:55:45","10:56:15","10:56:15","-0:00:51","-0:00:30","24.83","0.97","0.96","","10.57","10.57"
"235","Stop without doors","","10:55:52","10:56:04","","","","","24.87","","0.99","","","17.90"
"236","Stop","Green & Goodwin (NW Far Side),8","10:56:38","10:57:30","10:57:00","10:57:00","-0:00:22","0:00:30","24.96","1.09","1.08","","8.40","9.41"
"237","Stop","Illini Union (Island Shelter),9","10:58:19","10:59:48","10:58:00","10:58:00","0:00:19","0:01:48","25.08","1.22","1.20","","8.77","8.77"
"238","Stop without doors","","10:59:51","11:00:47","","","","","25.14","","1.27","","","77.55"
"239","Stop without doors","","11:01:37","11:02:11","","","","","25.27","","1.39","","","9.27"
"240","Stop","Transit Plaza (SW Platform),3","11:02:22","11:03:16","10:59:00","10:59:00","0:03:22","0:04:16","25.30","1.46","1.42","","5.12","8.34"
"241","Stop","Wright & Chalmers (NW Corner),4","11:03:46","11:04:22","10:59:30","10:59:30","0:04:16","0:04:52","25.37","1.54","1.50","","9.40","9.40"
"242","Stop without doors","","11:05:24","11:05:33","","","","","25.51","","1.63","","","7.73"
"243","Stop","Sixth & Armory (NW Corner),4","11:05:50","11:06:32","11:00:00","11:00:00","0:05:50","0:06:32","25.53","1.72","1.66","","6.49","5.40"
"244","Stop with doors","","11:06:55","11:07:14","","","","","25.62","","1.74","","","13.43"
"245","Stop","Gregory at Library (South Side Shelter),1","11:07:52","11:08:24","11:01:00","11:01:00","0:06:52","0:07:24","25.72","1.90","1.85","","8.56","9.89"
"246","Stop","Gregory at Mumford Hall (South Side),1","11:08:55","11:09:22","11:01:30","11:01:30","0:07:25","0:07:52","25.86","2.05","1.98","","15.88","15.88"
"247","Stop","Goodwin & Gregory (South Side),3","11:09:45","11:09:58","11:02:00","11:02:00","0:07:45","0:07:58","25.95","2.14","2.08","","14.59","14.59"
"248","Stop","Gregory & Dorner (SW Corner),3","11:10:24","11:10:51","11:02:30","11:02:30","0:07:54","0:08:21","26.05","2.27","2.18","","13.94","13.94"
"249","Drive through","Plant Sciences Lab (West Side),1","11:11:14","11:11:14","11:03:00","11:03:00","0:08:14","0:08:14","26.20","2.40","2.32","","22.57","22.57"
"250","Stop without doors","","11:11:30","11:11:55","","","","","26.29","","2.41","","","19.86"
"251","Stop with doors","","11:12:19","11:12:19","","","","","26.34","","2.47","","","8.49"
"252","Dead run out","Line SILVER, Block 133","","11:12:21","","11:15:00","","","26.34","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"253","Depot","PAR","11:12:21","11:12:21","11:15:00","11:15:00","-0:02:39","-0:02:39","26.34","0.00","0.00","","0.00",""
"254","Additional trip","Line GREEN, Block 591","","16:50:37","","16:56:00","","","32.65","","0.00","Pattern: [@15.0.73007320@]110","","0.00"
"255","Stop with doors","","16:50:37","16:50:37","","","","","32.65","","0.00","","",""
"256","Stop","Green & Neil (SE Far Side),6","16:54:30","16:55:44","16:56:00","16:56:00","-0:01:30","-0:00:16","33.35","0.00","0.70","","0.00","10.75"
"257","Drive through","Green & Locust (SW Corner),3","16:56:35","16:56:35","16:56:35","16:56:35","0:00:00","0:00:00","33.50","0.14","0.85","","10.75","10.75"
"258","Stop","Green & Second (SW Corner),3","16:57:18","16:57:39","16:57:15","16:57:15","0:00:03","0:00:24","33.63","0.31","0.98","","10.93","10.93"
"259","Drive through","Green & Fourth (SW Corner),3","16:58:46","16:58:46","16:58:15","16:58:15","0:00:31","0:00:31","33.84","0.50","1.19","","11.26","11.26"
"260","Drive through","Green & Sixth (SW Corner),3","17:00:27","17:00:27","16:59:13","16:59:13","0:01:14","0:01:14","34.02","0.67","1.37","","6.38","6.38"
"261","Stop","Illini Union (South Side Shelter),1","17:01:21","17:02:19","17:00:13","17:00:13","0:01:08","0:02:06","34.17","0.81","1.52","","10.24","10.24"
"262","Drive through","Green & Goodwin (SE Far Side),6","17:02:55","17:02:55","17:02:13","17:02:13","0:00:42","0:00:42","34.37","1.00","1.72","","19.52","19.52"
"263","Stop","Green & Gregory (South Side),3","17:03:27","17:03:34","17:02:41","17:02:41","0:00:46","0:00:53","34.49","1.14","1.84","","13.99","13.99"
"264","Stop","Green & Busey (SW Corner),3","17:04:19","17:04:30","17:03:29","17:03:29","0:00:50","0:01:01","34.64","1.29","1.99","","11.64","11.64"
"265","Stop","Green & Orchard (SW Corner),3","17:05:05","17:05:12","17:04:17","17:04:17","0:00:48","0:00:55","34.80","1.46","2.16","","17.20","17.20"
"266","Drive through","Green & Birch (SW Corner),3","17:05:39","17:05:39","17:05:05","17:05:05","0:00:34","0:00:34","34.97","1.61","2.32","","22.13","22.13"
"267","Drive through","Green & Cedar (SW Corner),3","17:05:50","17:05:50","17:05:53","17:05:53","-0:00:03","-0:00:03","35.04","1.68","2.39","","23.19","23.19"
"268","Stop","Green & Race (NE Far Side),5","17:06:23","17:06:33","17:06:51","17:06:51","-0:00:28","-0:00:18","35.13","1.78","2.48","","9.49","9.49"
"269","Drive through","Race & Main (SE Corner),2","17:07:16","17:07:16","17:07:47","17:07:47","-0:00:31","-0:00:31","35.23","1.87","2.59","","8.85","8.85"
"270","Stop","Lincoln Square Garage East,1","17:07:45","17:10:14","17:09:13","17:10:13","-0:01:28","0:00:01","35.32","2.00","2.67","","10.42","10.42"
"271","Drive through","Vine & Green (NW Corner),4","17:11:11","17:11:11","17:10:53","17:10:53","0:00:18","0:00:18","35.53","2.20","2.89","","13.74","13.74"
"272","Stop","Vine & Illinois (NW Corner),4","17:11:31","17:11:39","17:11:18","17:11:18","0:00:13","0:00:21","35.60","2.30","2.95","","11.75","11.75"
"273","Stop","Vine & Oregon (NW Corner),4","17:12:06","17:12:31","17:11:43","17:11:43","0:00:23","0:00:48","35.71","2.42","3.07","","15.17","15.17"
"274","Drive through","Vine & Washington (NW Corner),4","17:13:06","17:13:06","17:12:18","17:12:18","0:00:48","0:00:48","35.87","2.56","3.23","","16.49","16.49"
"275","Stop","Vine & Fairlawn (SE Far Side),6","17:13:41","17:13:50","17:12:53","17:12:53","0:00:48","0:00:57","36.01","2.73","3.36","","13.75","13.75"
"276","Drive through","Fairlawn (South Side),1","17:14:08","17:14:08","17:13:13","17:13:13","0:00:55","0:00:55","36.12","2.82","3.47","","22.25","22.25"
"277","Stop","Anderson & Fairlawn (SW Corner),3","17:14:34","17:14:49","17:13:38","17:13:38","0:00:56","0:01:11","36.22","2.95","3.57","","14.29","14.29"
"278","Drive through","Anderson & Michigan (NW Corner),4","17:15:11","17:15:11","17:13:58","17:13:58","0:01:13","0:01:13","36.34","3.04","3.69","","18.92","18.92"
"279","Stop","Penn & Anderson (NW Corner),4","17:15:27","17:15:41","17:14:13","17:14:13","0:01:14","0:01:28","36.39","3.12","3.74","","11.61","11.61"
"280","Drive through","Penn & Wiley (SW Corner),3","17:16:06","17:16:06","17:14:38","17:14:38","0:01:28","0:01:28","36.54","3.25","3.89","","22.02","22.02"
"281","Drive through","Cottage Grove & Penn (SW Corner),3","17:16:40","17:16:40","17:15:03","17:15:03","0:01:37","0:01:37","36.67","3.37","4.02","","13.56","13.56"
"282","Stop","Florida & Cottage Grove (NW Corner),4","17:17:03","17:17:47","17:15:28","17:15:28","0:01:35","0:02:19","36.74","3.49","4.09","","10.99","10.99"
"283","Drive through","Florida & Linden (SW Corner),3","17:18:04","17:18:04","17:15:50","17:15:50","0:02:14","0:02:14","36.83","3.57","4.19","","19.87","19.87"
"284","Drive through","Sunnycrest Mall (SW),3","17:18:19","17:18:19","17:16:13","17:16:13","0:02:06","0:02:06","36.94","3.67","4.29","","25.06","25.06"
"285","Stop","Florida & Philo (SW Corner),3","17:18:32","17:19:38","17:17:13","17:17:13","0:01:19","0:02:25","36.98","3.73","4.34","","12.91","12.91"
"286","Stop","Florida & Adams (SW Corner),3","17:20:03","17:20:23","17:18:13","17:18:13","0:01:50","0:02:10","37.08","3.83","4.44","","14.23","14.23"
"287","Drive through","Florida & James Cherry (SW),3","17:20:57","17:20:57","17:18:48","17:18:48","0:02:09","0:02:09","37.29","4.02","4.65","","22.31","22.31"
"288","Drive through","Florida & Curtiss (SW Corner),3","17:21:16","17:21:16","17:19:23","17:19:23","0:01:53","0:01:53","37.41","4.13","4.76","","21.55","21.55"
"289","Drive through","Florida & Kinch (NE Far Side),5","17:21:35","17:21:35","17:19:53","17:19:53","0:01:42","0:01:42","37.53","4.25","4.88","","23.20","23.20"
"290","Stop","Florida & Smith (SW Corner),3","17:22:35","17:22:50","17:20:48","17:20:48","0:01:47","0:02:02","37.75","4.54","5.11","","13.39","13.39"
"291","Drive through","Stone Creek & Bohn (NW Corner),4","17:24:22","17:24:22","17:21:38","17:21:38","0:02:44","0:02:44","38.07","4.83","5.42","","12.38","12.38"
"292","Drive through","Stone Creek & Venturi (NW Corner),4","17:25:17","17:25:17","17:22:38","17:22:38","0:02:39","0:02:39","38.39","5.16","5.75","","21.24","21.24"
"293","Drive through","Stone Creek & Stillwater Landing (NW),4","17:25:49","17:25:49","17:23:13","17:23:13","0:02:36","0:02:36","38.56","5.35","5.92","","19.09","19.09"
"294","Drive through","Cyprus Point & Stillwater Landing (SE),2","17:26:46","17:26:46","17:23:48","17:23:48","0:02:58","0:02:58","38.77","5.55","6.12","","12.84","12.84"
"295","Drive through","Stone Creek & Stillwater Landing (NE),1","17:27:25","17:27:25","17:24:13","17:24:13","0:03:12","0:03:12","38.87","5.67","6.23","","9.93","9.93"
