"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"176","Stop","Cunningham & Park (West Side),4","8:55:35","8:55:44","8:53:00","8:53:00","0:02:35","0:02:44","32.85","6.00","5.85","","12.39","12.39"
"177","Stop without doors","","8:56:05","8:56:35","","","","","32.94","","5.94","","","15.56"
"178","Drive through","Vine & Water (NW Corner),4","8:57:08","8:57:08","8:54:00","8:54:00","0:03:08","0:03:08","33.16","6.29","6.16","","13.56","24.61"
"179","Drive through","Main & Vine (NW Corner),4","8:57:32","8:57:32","8:54:20","8:54:20","0:03:12","0:03:12","33.22","6.36","6.22","","8.58","8.58"
"180","Stop","Lincoln Square Courthouse,2","8:58:25","8:58:25","8:55:00","8:55:00","0:03:25","0:03:25","33.41","6.57","6.41","","12.96","12.96"
"181","Trip","Line RUBY, Block 111","","9:01:09","","9:00:00","","","33.41","","0.00","Pattern: [@15.0.64600293@]1","","0.00"
"182","Stop","Lincoln Square Courthouse,2","9:01:09","9:01:09","9:00:00","9:00:00","0:01:09","0:01:09","33.41","0.00","0.00","","0.00",""
"183","Stop without doors","","9:01:40","9:02:03","","","","","33.54","","0.14","","","15.37"
"184","Drive through","Vine & Water (SE Corner),2","9:02:21","9:02:21","9:01:00","9:01:00","0:01:21","0:01:21","33.64","0.23","0.23","","11.38","19.02"
"185","Drive through","Cunningham & Park (SE Corner),2","9:03:03","9:03:03","9:02:20","9:02:20","0:00:43","0:00:43","33.95","0.53","0.55","","26.95","26.95"
"186","Drive through","Cunningham & Crystal Lake (SE Corner),2","9:03:10","9:03:10","9:02:40","9:02:40","0:00:30","0:00:30","34.01","0.62","0.61","","30.68","30.68"
"187","Stop","Kerr & Cunningham (SE Corner),2","9:03:45","9:03:55","9:03:25","9:03:25","0:00:20","0:00:30","34.20","0.85","0.80","","19.56","19.56"
"188","Stop","Cunningham & Oakland (SE Corner),2","9:04:25","9:04:30","9:03:50","9:03:50","0:00:35","0:00:40","34.36","0.98","0.95","","18.80","18.80"
"189","Drive through","Cunningham & Thompson (SE Corner),2","9:04:49","9:04:49","9:04:15","9:04:15","0:00:34","0:00:34","34.51","1.12","1.11","","29.09","29.09"
"190","Stop without doors","","9:05:10","9:05:21","","","","","34.62","","1.21","","","17.90"
"191","Drive through","Country Club & Willow (NE Corner),1","9:05:46","9:05:46","9:05:20","9:05:20","0:00:26","0:00:26","34.72","1.31","1.31","","12.99","14.59"
"192","Drive through","Willow & Baker (East Side),2","9:06:22","9:06:22","9:06:00","9:06:00","0:00:22","0:00:22","34.99","1.60","1.59","","27.41","27.41"
"193","Drive through","Willow & Kenyon (SE Corner),2","9:06:50","9:06:50","9:06:40","9:06:40","0:00:10","0:00:10","35.16","1.78","1.75","","21.18","21.18"
"194","Stop","Kenyon at Steak & Shake (SW Corner),3","9:07:21","9:07:42","9:07:30","9:07:30","-0:00:09","0:00:12","35.28","1.96","1.88","","14.51","14.51"
"195","Drive through","Kenyon at Eastland Suites (West Side),4","9:08:09","9:08:09","9:08:00","9:08:00","0:00:09","0:00:09","35.47","2.13","2.06","","24.53","24.53"
"196","Stop without doors","","9:10:13","9:10:38","","","","","36.18","","2.78","","","20.82"
"197","Drive through","Napleton & Anthony (SW Far Side),7","9:11:13","9:11:13","9:09:30","9:09:30","0:01:43","0:01:43","36.37","3.00","2.96","","17.63","18.92"
"198","Drive through","Anthony at Napleton's (West Side),4","9:11:29","9:11:29","9:10:00","9:10:00","0:01:29","0:01:29","36.50","3.15","3.09","","28.53","28.53"
"199","Drive through","Anthony & Willow (NE Corner),1","9:12:17","9:12:17","9:11:00","9:11:00","0:01:17","0:01:17","36.89","3.52","3.48","","29.27","29.27"
"200","Drive through","Willow & Beason (East Side),2","9:12:52","9:12:52","9:11:30","9:11:30","0:01:22","0:01:22","37.15","3.79","3.74","","26.98","26.98"
"201","Drive through","Airport & Willow (SE Corner),2","9:13:29","9:13:29","9:12:30","9:12:30","0:00:59","0:00:59","37.36","4.03","3.95","","20.74","20.74"
"202","Drive through","Airport Road at Farm & Fleet (SW Corner),3","9:14:04","9:14:04","9:13:30","9:13:30","0:00:34","0:00:34","37.71","4.36","4.30","","35.67","35.67"
"203","Drive through","Airport & Cunningham (SW Corner),3","9:14:38","9:14:38","9:14:00","9:14:00","0:00:38","0:00:38","37.88","4.55","4.47","","18.43","18.43"
"204","Trip","Line RUBY, Block 111","","9:14:38","","9:14:00","","","37.88","","0.00","Pattern: [@15.0.64600293@]2","","0.00"
"205","Drive through","Airport & Cunningham (SW Corner),3","9:14:38","9:14:38","9:14:00","9:14:00","0:00:38","0:00:38","37.88","0.00","0.00","","0.00",""
"206","Stop","Airport & Captiva (SW Corner),3","9:15:11","9:15:29","9:15:00","9:15:00","0:00:11","0:00:29","38.07","0.26","0.20","","21.02","21.02"
"207","Drive through","Airport & Landis Farm (SW Corner),3","9:15:55","9:15:55","9:15:25","9:15:25","0:00:30","0:00:30","38.22","0.38","0.34","","19.53","19.53"
"208","Drive through","Newport & Landis Farm (NW Corner),4","9:16:28","9:16:28","9:15:55","9:15:55","0:00:33","0:00:33","38.38","0.53","0.50","","17.49","17.49"
"209","Drive through","Skyline & Newport (SW Corner),3","9:16:55","9:16:55","9:16:30","9:16:30","0:00:25","0:00:25","38.51","0.66","0.63","","17.73","17.73"
"210","Drive through","Airport & Skyline (SE Corner),2","9:17:26","9:17:26","9:17:00","9:17:00","0:00:26","0:00:26","38.65","0.81","0.78","","16.96","16.96"
"211","Drive through","Captiva & Sanibel (NW Corner),4","9:18:34","9:18:34","9:18:10","9:18:10","0:00:24","0:00:24","39.03","1.16","1.15","","19.94","19.94"
"212","Drive through","Northwood & George (NE Corner),1","9:19:22","9:19:22","9:19:05","9:19:05","0:00:17","0:00:17","39.25","1.40","1.38","","16.60","16.60"
"213","Drive through","Vance & Napleton (NW Corner),4","9:19:46","9:19:46","9:19:30","9:19:30","0:00:16","0:00:16","39.33","1.49","1.46","","12.03","12.03"
"214","Drive through","Anthony & Dusk (West Side),4","9:20:49","9:20:49","9:20:50","9:20:50","-0:00:01","-0:00:01","39.76","1.93","1.89","","24.54","24.54"
"215","Drive through","Liberty & Columbia (SE Corner),2","9:21:41","9:21:41","9:21:40","9:21:40","0:00:01","0:00:01","39.97","2.15","2.10","","14.76","14.76"
"216","Drive through","Hancock & Liberty (SW Corner),3","9:22:45","9:22:45","9:22:30","9:22:30","0:00:15","0:00:15","40.23","2.41","2.35","","14.13","14.13"
"217","Drive through","Liberty & Jefferson (SW Corner),3","9:23:19","9:23:19","9:23:00","9:23:00","0:00:19","0:00:19","40.35","2.54","2.47","","12.83","12.83"
"218","Drive through","Jefferson & Columbia (NW Corner),4","9:24:14","9:24:14","9:24:20","9:24:20","-0:00:06","-0:00:06","40.50","2.69","2.62","","10.05","10.05"
"219","Drive through","Columbia & Hancock (NE Corner),1","9:24:32","9:24:32","9:24:40","9:24:40","-0:00:08","-0:00:08","40.58","2.78","2.71","","16.78","16.78"
"220","Drive through","Liberty & Columbia (NE Corner),1","9:25:16","9:25:16","9:25:20","9:25:20","-0:00:04","-0:00:04","40.70","2.90","2.83","","9.87","9.87"
"221","Drive through","Anthony & Dusk (SE Corner),2","9:26:02","9:26:02","9:25:50","9:25:50","0:00:12","0:00:12","40.94","3.12","3.06","","18.24","18.24"
"222","Drive through","Vance & Napleton (NW Far Side),8","9:27:15","9:27:15","9:26:50","9:26:50","0:00:25","0:00:25","41.38","3.58","3.50","","21.82","21.82"
"223","Stop with doors","","9:29:26","9:29:33","","","","","42.10","","4.22","","","19.81"
"224","Drive through","Kenyon at Eastland Suites (East Side),2","9:29:45","9:29:45","9:27:50","9:27:50","0:01:55","0:01:55","42.15","4.40","4.28","","18.59","16.04"
"225","Drive through","Kenyon at Steak & Shake (North Side),1","9:30:03","9:30:03","9:28:15","9:28:15","0:01:48","0:01:48","42.29","4.56","4.42","","27.97","27.97"
"226","Drive through","Willow & Kenyon (SW Far Side),7","9:30:35","9:30:35","9:28:50","9:28:50","0:01:45","0:01:45","42.49","4.75","4.62","","22.37","22.37"
"227","Drive through","Willow & Baker (NW Corner),4","9:30:58","9:30:58","9:29:15","9:29:15","0:01:43","0:01:43","42.67","4.93","4.79","","27.24","27.24"
"228","Drive through","Country Club & Willow (NW Corner),4","9:31:46","9:31:46","9:29:50","9:29:50","0:01:56","0:01:56","42.97","5.21","5.09","","22.37","22.37"
"229","Stop with doors","","9:31:56","9:32:11","","","","","42.99","","5.11","","","7.39"
"230","Drive through","Cunningham & Thompson (West Side),4","9:32:35","9:32:35","9:30:40","9:30:40","0:01:55","0:01:55","43.15","5.41","5.28","","13.79","25.08"
"231","Drive through","Cunningham & Oakland (West Side),4","9:32:48","9:32:48","9:31:05","9:31:05","0:01:43","0:01:43","43.27","5.54","5.40","","33.73","33.73"
"232","Drive through","Kerr & Cunningham (NW Corner),4","9:32:58","9:32:58","9:31:40","9:31:40","0:01:18","0:01:18","43.37","5.67","5.50","","35.80","35.80"
"233","Drive through","Cunningham & Crystal Lake (NW Corner),4","9:33:23","9:33:23","9:32:35","9:32:35","0:00:48","0:00:48","43.62","5.91","5.75","","35.62","35.62"
"234","Drive through","Cunningham & Park (West Side),4","9:33:33","9:33:33","9:33:00","9:33:00","0:00:33","0:00:33","43.70","6.00","5.82","","28.64","28.64"
"235","Stop without doors","","9:33:52","9:34:27","","","","","43.77","","5.89","","","12.72"
"236","Drive through","Vine & Water (NW Corner),4","9:35:00","9:35:00","9:34:00","9:34:00","0:01:00","0:01:00","44.01","6.29","6.13","","12.71","26.17"
"237","Stop without doors","","9:35:14","9:35:28","","","","","44.04","","6.16","","","7.04"
"238","Drive through","Main & Vine (NW Corner),4","9:35:35","9:35:35","9:34:20","9:34:20","0:01:15","0:01:15","44.05","6.36","6.18","","4.61","8.95"
"239","Stop","Lincoln Square Courthouse,2","9:36:24","9:36:24","9:35:00","9:35:00","0:01:24","0:01:24","44.24","6.57","6.37","","13.93","13.93"
"240","Dead run in","Line RUBY, Block 111","","9:36:54","","9:35:00","","","44.24","","0.00","Pattern: [LSE:2][Garage]","","0.00"
"241","Stop","Lincoln Square Courthouse,2","9:36:54","9:36:54","9:35:00","9:35:00","0:01:54","0:01:54","44.24","0.00","0.00","","0.00",""
"242","Depot","MTD Garage","9:39:34","9:39:34","9:38:00","9:38:00","0:01:34","0:01:34","45.18","0.94","0.95","","21.16","21.16"
"243","Dead run out","Line RED, Block 206","","11:49:06","","13:55:00","","","54.73","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"244","Stop without doors","","11:49:06","11:49:06","","","","","54.73","","0.00","","","0.00"
"245","Stop with doors","","11:49:06","13:55:43","","","","","54.73","","0.00","","",""
"246","Depot","MTD Garage","13:50:04","13:50:04","13:55:00","13:55:00","-0:04:56","-0:04:56","54.73","0.00","0.00","","0.00","0.00"
"247","Drive through","MTD Garage,1","13:56:11","13:56:11","13:55:00","13:55:00","0:01:11","0:01:11","54.79","0.01","0.06","","0.53","0.53"
"248","Trip","Line RED, Block 206","","13:56:11","","13:55:00","","","54.79","","0.00","Pattern: [@14.0.56288404@]24","","0.00"
"249","Drive through","MTD Garage,1","13:56:11","13:56:11","13:55:00","13:55:00","0:01:11","0:01:11","54.79","0.00","0.00","","0.00",""
"250","Drive through","West Pull Out,1","13:56:15","13:56:15","13:55:30","13:55:30","0:00:45","0:00:45","54.80","0.06","0.02","","9.51","9.51"
"251","Stop without doors","","13:57:39","13:58:25","","","","","55.23","","0.45","","","18.57"
"252","Stop without doors","","14:00:02","14:00:15","","","","","55.97","","1.19","","","27.59"
"253","Stop without doors","","14:01:26","14:01:41","","","","","56.24","","1.46","","","13.46"
"254","Stop without doors","","14:02:11","14:03:02","","","","","56.39","","1.61","","","18.35"
"255","Stop without doors","","14:03:31","14:03:39","","","","","56.50","","1.71","","","12.96"
"256","Stop","Nevada & Lincoln (NW Far Side),8","14:04:23","14:04:23","14:00:00","14:00:00","0:04:23","0:04:23","56.73","2.64","1.95","","14.26","19.07"
"257","Trip","Line RED, Block 206","","14:04:30","","14:00:00","","","56.73","","0.00","Pattern: RED 4","","0.00"
"258","Stop","Nevada & Lincoln (NW Far Side),8","14:04:30","14:04:30","14:00:00","14:00:00","0:04:30","0:04:30","56.73","0.00","0.00","","0.00",""
"259","Drive through","Nevada & Gregory Pl. (NE Corner),1","14:04:56","14:04:56","14:00:30","14:00:30","0:04:26","0:04:26","56.83","0.10","0.11","","14.46","14.46"
"260","Drive through","Goodwin & Nevada (NE Corner),1","14:05:35","14:05:35","14:01:00","14:01:00","0:04:35","0:04:35","56.97","0.22","0.25","","12.62","12.62"
"261","Drive through","Krannert Center (East Side Shelter),2","14:06:20","14:06:20","14:01:30","14:01:30","0:04:50","0:04:50","57.14","0.38","0.41","","13.33","13.33"
"262","Stop without doors","","14:06:50","14:07:35","","","","","57.24","","0.51","","","12.08"
"263","Stop","Green & Goodwin (NW Far Side),8","14:08:00","14:08:09","14:02:00","14:02:00","0:06:00","0:06:09","57.31","0.59","0.58","","6.20","10.29"
"264","Stop","Illini Union (North Side Shelter),2","14:08:49","14:09:45","14:03:00","14:03:00","0:05:49","0:06:45","57.47","0.73","0.75","","14.77","14.77"
"265","Stop","Wright & Healey (East Side),2","14:10:00","14:10:07","14:04:16","14:04:16","0:05:44","0:05:51","57.56","0.89","0.83","","19.99","19.99"
"266","Stop without doors","","14:10:37","14:11:05","","","","","57.66","","0.93","","","12.23"
"267","Stop","White & Wright (SE Corner),2","14:11:33","14:11:38","14:05:12","14:05:12","0:06:21","0:06:26","57.78","1.09","1.05","","9.19","15.10"
"268","Stop without doors","","14:12:27","14:12:39","","","","","58.01","","1.29","","","17.26"
"269","Drive through","White Street Mid-Block (North Side),2","14:12:41","14:12:41","14:08:12","14:08:12","0:04:29","0:04:29","58.02","1.30","1.29","","13.68","7.83"
"270","Drive through","White & Second (NE Corner),1","14:13:14","14:13:14","14:09:29","14:09:29","0:03:45","0:03:45","58.24","1.52","1.51","","24.20","24.20"
"271","Stop without doors","","14:13:29","14:13:36","","","","","58.29","","1.57","","","13.13"
"272","Drive through","White & First (NE Corner),1","14:13:40","14:13:40","14:10:26","14:10:26","0:03:14","0:03:14","58.30","1.60","1.57","","8.44","5.60"
"273","Stop","Illinois Terminal (Platform B),2","14:14:46","14:15:30","14:12:00","14:12:00","0:02:46","0:03:30","58.53","1.85","1.80","","12.61","12.61"
"274","Stop","Walnut & Logan (NE Corner),1","14:16:12","14:16:22","14:12:24","14:12:24","0:03:48","0:03:58","58.64","1.98","1.92","","9.86","9.86"
"275","Drive through","Walnut & University (SE Corner),2","14:16:46","14:16:46","14:12:48","14:12:48","0:03:58","0:03:58","58.74","2.05","2.01","","13.89","13.89"
"276","Drive through","Main & Walnut (SE Corner),2","14:17:02","14:17:02","14:13:36","14:13:36","0:03:26","0:03:26","58.85","2.15","2.13","","25.73","25.73"
"277","Drive through","Walnut & Washington (NW Far Side),8","14:17:35","14:17:35","14:14:00","14:14:00","0:03:35","0:03:35","59.04","2.34","2.32","","20.75","20.75"
"278","Drive through","Neil & Washington (NE Corner),1","14:18:01","14:18:01","14:14:48","14:14:48","0:03:13","0:03:13","59.13","2.43","2.40","","11.88","11.88"
"279","Drive through","Neil & Columbia (SE Corner),2","14:18:22","14:18:22","14:15:12","14:15:12","0:03:10","0:03:10","59.20","2.51","2.47","","12.25","12.25"
"280","Stop with doors","","14:18:36","14:18:41","","","","","59.25","","2.52","","","12.95"
"281","Drive through","Neil & North (SE Corner),2","14:19:08","14:19:08","14:16:00","14:16:00","0:03:08","0:03:08","59.35","2.68","2.62","","11.82","13.43"
"282","Drive through","Neil & Eureka (SE Corner),2","14:19:21","14:19:21","14:16:24","14:16:24","0:02:57","0:02:57","59.44","2.78","2.72","","25.64","25.64"
"283","Drive through","Neil & Beardsley (SE Corner),2","14:19:31","14:19:31","14:16:48","14:16:48","0:02:43","0:02:43","59.52","2.85","2.79","","26.40","26.40"
"284","Stop without doors","","14:19:45","14:19:53","","","","","59.57","","2.84","","","13.11"
"285","Drive through","Bradley & Neil (SE Corner),2","14:20:00","14:20:00","14:17:12","14:17:12","0:02:48","0:02:48","59.58","2.93","2.86","","8.64","9.59"
"286","Drive through","Neil & Garwood (SE Corner),2","14:20:14","14:20:14","14:17:36","14:17:36","0:02:38","0:02:38","59.69","3.02","2.96","","26.53","26.53"
"287","Stop","Neil & Bellefontaine (SE Corner),2","14:20:31","14:20:40","14:18:00","14:18:00","0:02:31","0:02:40","59.76","3.11","3.03","","14.61","14.61"
"288","Drive through","Neil & Edgebrook (SE Corner),2","14:20:59","14:20:59","14:18:24","14:18:24","0:02:35","0:02:35","59.89","3.23","3.17","","25.79","25.79"
"289","Stop without doors","","14:21:22","14:21:49","","","","","60.03","","3.30","","","21.01"
"290","Stop","Neil & Anthony (SE Corner),2","14:22:30","14:22:37","14:19:12","14:19:12","0:03:18","0:03:25","60.25","3.61","3.52","","13.94","19.16"
"291","Stop","Neil & Marketview (SE Corner),2","14:22:52","14:24:04","14:19:36","14:19:36","0:03:16","0:04:28","60.31","3.68","3.59","","15.51","15.51"
"292","Stop","Neil & Center Dr.,1","14:24:34","14:24:41","14:20:00","14:20:00","0:04:34","0:04:41","60.48","3.86","3.75","","20.06","20.06"
"293","Drive through","Market Place & Convenience Dr. (SW),3","14:25:16","14:25:16","14:20:24","14:20:24","0:04:52","0:04:52","60.67","4.03","3.94","","19.69","19.69"
"294","Stop","Market Place Southeast (South Side),3","14:25:32","14:25:41","14:20:48","14:20:48","0:04:44","0:04:53","60.74","4.14","4.01","","15.80","15.80"
"295","Drive through","Market Place and Wilbur (SE Corner),2","14:25:54","14:25:54","14:21:03","14:21:03","0:04:51","0:04:51","60.83","4.20","4.10","","24.61","24.61"
"296","Drive through","Market Place North Entrance (East Side),2","14:26:29","14:26:29","14:21:36","14:21:36","0:04:53","0:04:53","61.03","4.39","4.30","","20.39","20.39"
"297","Stop","Market Place (NE Mall Entrance),1","14:26:59","14:27:37","14:22:00","14:22:00","0:04:59","0:05:37","61.15","4.54","4.42","","14.55","14.55"
"298","Drive through","Market Place North Entrance (East Side),2","14:28:32","14:28:32","14:25:31","14:25:31","0:03:01","0:03:01","61.41","4.78","4.68","","16.96","16.96"
"299","Drive through","Market Place West (West Side),4","14:29:43","14:29:43","14:27:18","14:27:18","0:02:25","0:02:25","61.84","5.18","5.11","","21.84","21.84"
"300","Stop without doors","","14:30:18","14:30:33","","","","","61.95","","5.23","","","11.89"
"301","Drive through","Town Center & Neil (NE Corner),1","14:30:47","14:30:47","14:28:35","14:28:35","0:02:12","0:02:12","62.01","5.37","5.28","","9.62","14.23"
"302","Drive through","Neil & Town Center Apt. (SE Corner),2","14:31:02","14:31:02","14:29:52","14:29:52","0:01:10","0:01:10","62.14","5.53","5.41","","31.62","31.62"
"303","Drive through","Neil & Walingford (SE Corner),2","14:31:08","14:31:08","14:30:12","14:30:12","0:00:56","0:00:56","62.21","5.62","5.48","","39.52","39.52"
"304","Drive through","Neil & Twins (SE Corner),2","14:31:15","14:31:15","14:30:57","14:30:57","0:00:18","0:00:18","62.28","5.69","5.56","","39.63","39.63"
"305","Drive through","Neil & Interstate (NW Far Side),8","14:31:54","14:31:54","14:31:42","14:31:42","0:00:12","0:00:12","62.55","5.94","5.83","","24.73","24.73"
"306","Drive through","Toalson & Interstate (NE Corner),1","14:32:08","14:32:08","14:32:30","14:32:30","-0:00:22","-0:00:22","62.68","6.09","5.96","","34.04","34.04"
"307","Stop","Interstate Dr. at Walmart,1","14:32:28","14:32:47","14:33:00","14:33:00","-0:00:32","-0:00:13","62.82","6.27","6.10","","24.84","24.84"
"308","Drive through","Prospect & Interstate (NE Corner),1","14:33:17","14:33:17","14:33:30","14:33:30","-0:00:13","-0:00:13","62.96","6.38","6.23","","16.56","16.56"
"309","Drive through","Newton & Nobel (SW Corner),3","14:34:09","14:34:09","14:35:00","14:35:00","-0:00:51","-0:00:51","63.31","6.71","6.59","","24.35","24.35"
"310","Trip","Line RED, Block 206","","14:34:09","","14:35:00","","","63.31","","0.00","Pattern: RED 8","","0.00"
"311","Drive through","Newton & Nobel (SW Corner),3","14:34:09","14:34:09","14:35:00","14:35:00","-0:00:51","-0:00:51","63.31","0.00","0.00","","0.00",""
"312","Stop","Newton & Leggett (SW Corner),3","14:34:26","14:34:36","14:35:30","14:35:30","-0:01:04","-0:00:54","63.40","0.18","0.09","","18.16","18.16"
"313","Drive through","Bardeen & Toalson (SW Corner),3","14:35:15","14:35:15","14:36:00","14:36:00","-0:00:45","-0:00:45","63.53","0.29","0.22","","11.99","11.99"
"314","Stop without doors","","14:35:45","14:40:02","","","","","63.67","","0.36","","","17.15"
"315","Stop without doors","","14:40:19","14:40:26","","","","","63.71","","0.41","","","9.48"
"316","Drive through","Toalson & Interstate (NW Corner),4","14:40:35","14:40:35","14:36:50","14:36:50","0:03:45","0:03:45","63.75","0.50","0.44","","2.51","14.17"
"317","Drive through","Neil & Interstate (SW Corner),3","14:41:09","14:41:09","14:37:30","14:37:30","0:03:39","0:03:39","63.95","0.70","0.65","","21.32","21.32"
"318","Drive through","Neil & Twins (NW Corner),4","14:41:30","14:41:30","14:38:10","14:38:10","0:03:20","0:03:20","64.13","0.92","0.82","","30.15","30.15"
"319","Drive through","Neil & Walingford (NW Corner),4","14:41:37","14:41:37","14:38:30","14:38:30","0:03:07","0:03:07","64.19","1.00","0.88","","31.32","31.32"
"320","Drive through","Neil & Town Center Apt. (NW Corner),4","14:41:45","14:41:45","14:38:50","14:38:50","0:02:55","0:02:55","64.26","1.07","0.96","","34.40","34.40"
"321","Drive through","Town Center & Neil (NW Corner),4","14:42:10","14:42:10","14:39:10","14:39:10","0:03:00","0:03:00","64.40","1.21","1.10","","20.41","20.41"
"322","Drive through","Neil & Center,4","14:42:38","14:42:38","14:39:50","14:39:50","0:02:48","0:02:48","64.65","1.44","1.34","","31.16","31.16"
"323","Stop without doors","","14:43:00","14:43:18","","","","","64.76","","1.46","","","19.02"
"324","Drive through","Neil & Marketview (NW Corner),4","14:43:26","14:43:26","14:40:22","14:40:22","0:03:04","0:03:04","64.79","1.59","1.49","","10.86","12.87"
"325","Drive through","Neil & Anthony (NW Corner),4","14:43:34","14:43:34","14:40:54","14:40:54","0:02:40","0:02:40","64.85","1.66","1.54","","24.05","24.05"
"326","Drive through","Public Health District (North Side),2","14:45:07","14:45:07","14:42:38","14:42:38","0:02:29","0:02:29","65.35","2.12","2.04","","19.39","19.39"
"327","Drive through","Neil & Edgebrook (NW Corner),4","14:45:48","14:45:48","14:43:10","14:43:10","0:02:38","0:02:38","65.55","2.39","2.25","","18.34","18.34"
"328","Drive through","Neil & Arcadia (NW Corner),4","14:45:57","14:45:57","14:43:42","14:43:42","0:02:15","0:02:15","65.64","2.49","2.33","","33.56","33.56"
"329","Drive through","Neil & Garwood (NW Corner),4","14:46:07","14:46:07","14:44:14","14:44:14","0:01:53","0:01:53","65.73","2.59","2.43","","34.45","34.45"
"330","Stop without doors","","14:46:20","14:46:31","","","","","65.78","","2.48","","","13.77"
"331","Drive through","Neil & Beardsley (NW Corner),4","14:46:46","14:46:46","14:44:46","14:44:46","0:02:00","0:02:00","65.87","2.72","2.57","","12.57","20.73"
"332","Drive through","Neil & Eureka (NW Corner),4","14:46:58","14:46:58","14:45:36","14:45:36","0:01:22","0:01:22","65.98","2.83","2.67","","32.44","32.44"
"333","Stop","Neil & North (NW Corner),4","14:47:11","14:47:34","14:46:08","14:46:08","0:01:03","0:01:26","66.03","2.92","2.73","","14.98","14.98"
"334","Drive through","Neil & Columbia (NW Corner),4","14:48:11","14:48:11","14:47:12","14:47:12","0:00:59","0:00:59","66.21","3.08","2.91","","17.66","17.66"
"335","Drive through","Neil & Washington (NW Corner),4","14:48:22","14:48:22","14:47:44","14:47:44","0:00:38","0:00:38","66.29","3.15","2.98","","23.39","23.39"
"336","Drive through","Neil & Hill (NW Corner),4","14:48:35","14:48:35","14:48:16","14:48:16","0:00:19","0:00:19","66.35","3.22","3.04","","17.04","17.04"
"337","Drive through","Main & Walnut (SW Corner),3","14:49:17","14:49:17","14:48:57","14:48:57","0:00:20","0:00:20","66.51","3.37","3.21","","13.96","13.96"
"338","Drive through","Main & Chestnut (SW Corner),3","14:49:44","14:49:44","14:49:27","14:49:27","0:00:17","0:00:17","66.58","3.45","3.28","","9.53","9.53"
"339","Stop without doors","","14:50:04","14:50:49","","","","","66.62","","3.32","","","7.28"
"340","Stop","Illinois Terminal (Platform A),1","14:51:19","14:52:03","14:50:00","14:50:00","0:01:19","0:02:03","66.68","3.57","3.38","","3.91","7.54"
"341","Drive through","Logan & First (SW Corner),3","14:53:35","14:53:35","14:51:54","14:51:54","0:01:41","0:01:41","67.03","3.88","3.72","","13.43","13.43"
"342","Drive through","White & Second (SE Far Side),3","14:53:58","14:53:58","14:52:32","14:52:32","0:01:26","0:01:26","67.12","3.99","3.82","","15.08","15.08"
"343","Stop without doors","","14:54:49","14:55:15","","","","","67.28","","3.98","","","11.15"
"344","Drive through","White Street Mid-Block (South Side),1","14:55:55","14:55:55","14:53:49","14:53:49","0:02:06","0:02:06","67.36","4.19","4.06","","7.35","7.28"
"345","Drive through","Wright & Stoughton (NW Corner),4","14:57:41","14:57:41","14:54:27","14:54:27","0:03:14","0:03:14","67.59","4.46","4.29","","7.75","7.75"
"346","Drive through","Wright & Healey (NW Corner),4","14:58:36","14:58:36","14:56:22","14:56:22","0:02:14","0:02:14","67.71","4.60","4.41","","7.85","7.85"
"347","Stop without doors","","14:58:57","14:59:34","","","","","67.76","","4.45","","","7.99"
"348","Drive through","Illini Union (South Side Shelter),1","15:00:50","15:00:50","14:57:00","14:57:00","0:03:50","0:03:50","68.00","4.80","4.70","","7.78","11.51"
"349","Dead run","Line RED, Block 206","","15:00:50","","14:57:00","","","68.00","","0.00","Pattern: [IU:1][NVLNCLN:8]","","0.00"
"350","Drive through","Illini Union (South Side Shelter),1","15:00:50","15:00:50","14:57:00","14:57:00","0:03:50","0:03:50","68.00","0.00","0.00","","0.00",""
"351","Stop without doors","","15:01:22","15:01:59","","","","","68.02","","0.02","","","1.75"
"352","Stop without doors","","15:02:51","15:03:04","","","","","68.26","","0.27","","","17.13"
"353","Stop","Nevada & Lincoln (NW Far Side),8","15:04:41","15:04:41","15:00:00","15:00:00","0:04:41","0:04:41","68.68","0.78","0.69","","10.66","15.62"
"354","Trip","Line RED, Block 206","","15:04:43","","15:00:00","","","68.68","","0.00","Pattern: RED 4","","0.00"
"355","Stop","Nevada & Lincoln (NW Far Side),8","15:04:43","15:04:43","15:00:00","15:00:00","0:04:43","0:04:43","68.68","0.00","0.00","","0.00",""
"356","Stop","Nevada & Gregory Pl. (NE Corner),1","15:04:43","15:04:49","15:00:30","15:00:30","0:04:13","0:04:19","68.68","0.10","0.00","","0.00",""
"357","Drive through","Goodwin & Nevada (NE Corner),1","15:05:22","15:05:22","15:01:00","15:01:00","0:04:22","0:04:22","68.82","0.22","0.14","","15.05","15.05"
"358","Stop","Krannert Center (East Side Shelter),2","15:06:08","15:06:29","15:01:30","15:01:30","0:04:38","0:04:59","68.97","0.38","0.29","","11.29","11.29"
"359","Stop without doors","","15:07:36","15:08:00","","","","","69.11","","0.43","","","7.68"
"360","Stop","Green & Goodwin (NW Far Side),8","15:08:24","15:08:33","15:02:00","15:02:00","0:06:24","0:06:33","69.18","0.59","0.50","","6.60","10.16"
"361","Stop","Illini Union (North Side Shelter),2","15:09:16","15:09:58","15:03:00","15:03:00","0:06:16","0:06:58","69.34","0.73","0.66","","13.63","13.63"
