"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"312","Stop","Springfield & Prairie (SW Corner),3","9:08:18","9:08:28","9:03:20","9:03:20","0:04:58","0:05:08","40.94","5.28","5.09","","24.01","24.01"
"313","Stop without doors","","9:08:47","9:08:56","","","","","41.02","","5.18","","","16.02"
"314","Drive through","State & Springfield (SW Corner),3","9:09:02","9:09:02","9:03:48","9:03:48","0:05:14","0:05:14","41.04","5.36","5.20","","10.93","11.19"
"315","Drive through","Randolph & Springfield (NE Far Side),5","9:09:25","9:09:25","9:04:16","9:04:16","0:05:09","0:05:09","41.17","5.48","5.33","","20.53","20.53"
"316","Drive through","Randolph & White (SE Corner),2","9:09:36","9:09:36","9:04:44","9:04:44","0:04:52","0:04:52","41.26","5.57","5.42","","29.09","29.09"
"317","Drive through","Randolph & Clark (SE Corner),2","9:09:43","9:09:43","9:05:12","9:05:12","0:04:31","0:04:31","41.32","5.64","5.48","","30.68","30.68"
"318","Drive through","University & Randolph (SE Corner),2","9:09:56","9:09:56","9:05:40","9:05:40","0:04:16","0:04:16","41.39","5.70","5.54","","18.07","18.07"
"319","Drive through","University & Neil (SW Corner),3","9:10:08","9:10:08","9:06:08","9:06:08","0:04:00","0:04:00","41.45","5.79","5.61","","20.70","20.70"
"320","Stop","Illinois Terminal (Platform A),1","9:10:42","9:11:16","9:08:00","9:08:00","0:02:42","0:03:16","41.61","5.96","5.76","","16.32","16.32"
"321","Stop with doors","","9:11:41","9:14:50","","","","","41.68","","5.83","","","9.67"
"322","Stop","Walnut & Logan (NE Corner),1","9:15:03","9:15:06","9:09:33","9:09:33","0:05:30","0:05:33","41.71","6.11","5.87","","1.66","10.33"
"323","Stop without doors","","9:15:22","9:15:51","","","","","41.75","","5.90","","","7.28"
"324","Stop","Neil & White (NW Corner),4","9:16:23","9:16:34","9:10:06","9:10:06","0:06:17","0:06:28","41.82","6.20","5.98","","5.18","8.81"
"325","Drive through","Neil & Springfield (NW Corner),4","9:17:13","9:17:13","9:10:51","9:10:51","0:06:22","0:06:22","41.96","6.32","6.11","","12.11","12.11"
"326","Drive through","Neil & Healey (NW Corner),4","9:17:26","9:17:26","9:11:51","9:11:51","0:05:35","0:05:35","42.02","6.39","6.18","","18.59","18.59"
"327","Stop without doors","","9:17:52","9:18:05","","","","","42.11","","6.27","","","12.65"
"328","Stop","Green & Neil (SE Far Side),6","9:18:35","9:18:47","9:12:38","9:12:38","0:05:57","0:06:09","42.16","6.52","6.32","","7.20","5.60"
"329","Drive through","Green & Locust (SW Corner),3","9:19:12","9:19:12","9:13:08","9:13:08","0:06:04","0:06:04","42.31","6.66","6.47","","21.66","21.66"
"330","Stop without doors","","9:19:27","9:19:34","","","","","42.36","","6.52","","","11.94"
"331","Stop","Green & Second (SW Corner),3","9:19:58","9:20:10","9:14:08","9:14:08","0:05:50","0:06:02","42.45","6.83","6.60","","10.70","13.05"
"332","Stop without doors","","9:20:49","9:21:02","","","","","42.62","","6.77","","","15.61"
"333","Stop","Green & Fourth (SW Corner),3","9:21:11","9:21:25","9:15:08","9:15:08","0:06:03","0:06:17","42.63","7.02","6.78","","10.60","4.23"
"334","Stop with doors","","9:21:54","9:22:09","","","","","42.76","","6.91","","","16.13"
"335","Drive through","Green & Sixth (SW Corner),3","9:22:18","9:22:18","9:16:00","9:16:00","0:06:18","0:06:18","42.78","7.19","6.94","","10.72","11.19"
"336","Stop without doors","","9:22:27","9:22:52","","","","","42.80","","6.96","","","6.47"
"337","Stop","Illini Union (South Side Shelter),1","9:23:42","9:24:09","9:17:00","9:17:00","0:06:42","0:07:09","43.00","7.33","7.15","","9.11","14.14"
"338","Stop without doors","","9:24:25","9:25:27","","","","","43.14","","7.29","","","31.88"
"339","Stop","Green & Goodwin (SE Far Side),6","9:25:45","9:25:58","9:18:50","9:18:50","0:06:55","0:07:08","43.19","7.52","7.34","","7.20","10.07"
"340","Drive through","Green & Gregory (South Side),3","9:26:24","9:26:24","9:19:24","9:19:24","0:07:00","0:07:00","43.34","7.66","7.50","","20.91","20.91"
"341","Drive through","Green & Busey (SW Corner),3","9:26:49","9:26:49","9:20:12","9:20:12","0:06:37","0:06:37","43.50","7.81","7.65","","22.64","22.64"
"342","Drive through","Green & Orchard (SW Corner),3","9:27:33","9:27:33","9:21:00","9:21:00","0:06:33","0:06:33","43.67","7.98","7.83","","14.49","14.49"
"343","Drive through","Green & Birch (SW Corner),3","9:27:53","9:27:53","9:21:48","9:21:48","0:06:05","0:06:05","43.82","8.12","7.97","","25.73","25.73"
"344","Drive through","Green & Cedar (SW Corner),3","9:28:02","9:28:02","9:22:36","9:22:36","0:05:26","0:05:26","43.88","8.20","8.04","","25.85","25.85"
"345","Stop","Green & Race (NE Far Side),5","9:28:32","9:28:49","9:23:24","9:23:24","0:05:08","0:05:25","43.96","8.30","8.12","","9.70","9.70"
"346","Drive through","Race & Main (SE Corner),2","9:29:37","9:29:37","9:24:48","9:24:48","0:04:49","0:04:49","44.07","8.39","8.23","","8.11","8.11"
"347","Stop","Lincoln Square Garage East,1","9:30:04","9:30:42","9:26:00","9:26:00","0:04:04","0:04:42","44.16","8.52","8.31","","11.35","11.35"
"348","Drive through","Vine & Green (NW Corner),4","9:31:39","9:31:39","9:26:35","9:26:35","0:05:04","0:05:04","44.37","8.72","8.53","","13.58","13.58"
"349","Drive through","Vine & Illinois (NW Corner),4","9:32:04","9:32:04","9:27:00","9:27:00","0:05:04","0:05:04","44.47","8.82","8.63","","14.68","14.68"
"350","Drive through","Vine & Oregon (NW Corner),4","9:32:21","9:32:21","9:27:25","9:27:25","0:04:56","0:04:56","44.60","8.94","8.75","","26.19","26.19"
"351","Drive through","Vine & Washington (NW Corner),4","9:32:54","9:32:54","9:27:55","9:27:55","0:04:59","0:04:59","44.74","9.08","8.89","","15.53","15.53"
"352","Drive through","Vine & Fairlawn (SE Far Side),6","9:33:23","9:33:23","9:28:30","9:28:30","0:04:53","0:04:53","44.88","9.25","9.04","","17.75","17.75"
"353","Stop without doors","","9:33:44","9:35:25","","","","","44.96","","9.11","","","13.00"
"354","Drive through","Fairlawn (South Side),1","9:35:29","9:35:29","9:28:50","9:28:50","0:06:39","0:06:39","44.97","9.34","9.12","","2.38","6.72"
"355","Drive through","Anderson & Fairlawn (SW Corner),3","9:36:13","9:36:13","9:29:15","9:29:15","0:06:58","0:06:58","45.10","9.47","9.25","","10.83","10.83"
"356","Drive through","Anderson & Michigan (NW Corner),4","9:36:29","9:36:29","9:29:40","9:29:40","0:06:49","0:06:49","45.19","9.56","9.35","","20.98","20.98"
"357","Drive through","Penn & Anderson (NW Corner),4","9:36:48","9:36:48","9:30:00","9:30:00","0:06:48","0:06:48","45.26","9.64","9.41","","12.72","12.72"
"358","Drive through","Penn & Wiley (SW Corner),3","9:37:07","9:37:07","9:30:30","9:30:30","0:06:37","0:06:37","45.39","9.77","9.55","","25.79","25.79"
"359","Drive through","Cottage Grove & Penn (SW Corner),3","9:37:38","9:37:38","9:30:55","9:30:55","0:06:43","0:06:43","45.52","9.89","9.68","","15.23","15.23"
"360","Drive through","Florida & Cottage Grove (NW Corner),4","9:38:06","9:38:06","9:31:20","9:31:20","0:06:46","0:06:46","45.63","10.01","9.79","","13.91","13.91"
"361","Drive through","Florida & Linden (SW Corner),3","9:38:15","9:38:15","9:31:45","9:31:45","0:06:30","0:06:30","45.69","10.08","9.85","","23.37","23.37"
"362","Stop","Sunnycrest Mall (SW),3","9:38:32","9:38:41","9:32:15","9:32:15","0:06:17","0:06:26","45.77","10.19","9.93","","17.51","17.51"
"363","Stop without doors","","9:39:00","9:39:17","","","","","45.84","","9.99","","","12.01"
"364","Drive through","Florida & Philo (SW Corner),3","9:39:21","9:39:21","9:33:00","9:33:00","0:06:21","0:06:21","45.85","10.25","10.01","","6.83","11.19"
"365","Drive through","Florida & Adams (SW Corner),3","9:39:37","9:39:37","9:33:45","9:33:45","0:05:52","0:05:52","45.95","10.35","10.11","","22.79","22.79"
"366","Drive through","Florida & James Cherry (SW),3","9:40:05","9:40:05","9:34:30","9:34:30","0:05:35","0:05:35","46.16","10.54","10.31","","26.45","26.45"
"367","Drive through","Florida & Curtiss (SW Corner),3","9:40:20","9:40:20","9:35:00","9:35:00","0:05:20","0:05:20","46.26","10.65","10.42","","25.06","25.06"
"368","Drive through","Florida & Kinch (NE Far Side),5","9:40:42","9:40:42","9:35:25","9:35:25","0:05:17","0:05:17","46.38","10.77","10.53","","19.32","19.32"
"369","Drive through","Vermont & Kinch (SE Corner),2","9:40:55","9:40:55","9:35:45","9:35:45","0:05:10","0:05:10","46.46","10.85","10.61","","21.17","21.17"
"370","Drive through","Michigan & Kinch (SE Corner),2","9:41:09","9:41:09","9:36:25","9:36:25","0:04:44","0:04:44","46.55","10.95","10.71","","25.09","25.09"
"371","Drive through","Country Squire & Kinch (NW Far Side),8","9:41:25","9:41:25","9:36:45","9:36:45","0:04:40","0:04:40","46.62","11.02","10.77","","14.82","14.82"
"372","Drive through","Country Squire Ct. (North Side),2","9:42:02","9:42:02","9:37:25","9:37:25","0:04:37","0:04:37","46.83","11.21","10.98","","20.08","20.08"
"373","Stop","Hunter & Lanore (NE Corner),1","9:42:27","9:42:47","9:38:05","9:38:05","0:04:22","0:04:42","46.92","11.34","11.07","","12.98","12.98"
"374","Drive through","Lierman & Hunter (NE Corner),1","9:43:14","9:43:14","9:38:30","9:38:30","0:04:44","0:04:44","47.04","11.44","11.20","","16.66","16.66"
"375","Drive through","Washington & Lierman (SE Corner),2","9:43:44","9:43:44","9:39:00","9:39:00","0:04:44","0:04:44","47.18","11.57","11.33","","16.41","16.41"
"376","Drive through","County Satellite Jail (East Side),2","9:44:15","9:44:15","9:39:55","9:39:55","0:04:20","0:04:20","47.44","11.81","11.60","","30.60","30.60"
"377","Drive through","DART (East Side),2","9:44:30","9:44:30","9:40:20","9:40:20","0:04:10","0:04:10","47.56","11.97","11.71","","27.89","27.89"
"378","Stop","Main & Lierman (SE Corner),2","9:44:48","9:44:58","9:40:40","9:40:40","0:04:08","0:04:18","47.64","12.08","11.79","","16.53","16.53"
"379","Drive through","Main at ILEAS (South Side),1","9:45:17","9:45:17","9:41:05","9:41:05","0:04:12","0:04:12","47.79","12.21","11.94","","27.91","27.91"
"380","Drive through","Main & Art Bartell (SW Corner),3","9:45:28","9:45:28","9:41:25","9:41:25","0:04:03","0:04:03","47.89","12.30","12.04","","32.54","32.54"
"381","Drive through","Main & Smith (South Side),3","9:46:20","9:46:20","9:42:15","9:42:15","0:04:05","0:04:05","48.24","12.63","12.40","","24.70","24.70"
"382","Drive through","Main & Scottswood (SW Corner),3","9:46:39","9:46:39","9:42:55","9:42:55","0:03:44","0:03:44","48.41","12.82","12.57","","32.38","32.38"
"383","Drive through","Main & Dewey (SW Corner),3","9:46:52","9:46:52","9:43:20","9:43:20","0:03:32","0:03:32","48.51","12.95","12.67","","26.85","26.85"
"384","Stop without doors","","9:47:05","9:47:13","","","","","48.60","","12.75","","","24.10"
"385","Stop","Main & Brady (SW Far Side),7","9:47:20","9:47:20","9:44:00","9:44:00","0:03:20","0:03:20","48.61","13.08","12.77","","13.11","7.67"
"386","Trip","Line GREEN, Block 507","","9:47:22","","9:44:00","","","48.61","","0.00","Pattern: 5W-AM","","0.00"
"387","Stop","Main & Brady (SW Far Side),7","9:47:22","9:47:22","9:44:00","9:44:00","0:03:22","0:03:22","48.61","0.00","0.00","","0.00",""
"388","Stop","Brady & High (NW Corner),4","9:48:01","9:48:08","9:44:42","9:44:42","0:03:19","0:03:26","48.83","0.22","0.22","","20.19","20.19"
"389","Stop","MacArthur & California (NW Corner),4","9:48:49","9:49:13","9:45:22","9:45:22","0:03:27","0:03:51","48.97","0.38","0.36","","12.33","12.33"
"390","Stop","Washington & MacArthur (NW Corner),4","9:49:46","9:49:55","9:46:02","9:46:02","0:03:44","0:03:53","49.13","0.53","0.52","","17.15","17.15"
"391","Stop","Washington & Scottswood (NE Far Side),5","9:50:40","9:51:16","9:46:51","9:46:51","0:03:49","0:04:25","49.32","0.72","0.71","","15.46","15.46"
"392","Drive through","Scottswood & Illinois (SE Corner),2","9:51:50","9:51:50","9:47:31","9:47:31","0:04:19","0:04:19","49.51","0.90","0.91","","20.20","20.20"
"393","Drive through","Dodson & Illinois (NE Corner),1","9:52:23","9:52:23","9:48:06","9:48:06","0:04:17","0:04:17","49.66","1.04","1.05","","15.80","15.80"
"394","Stop with doors","","9:52:24","9:52:45","","","","","49.67","","1.06","","","35.80"
"395","Drive through","Dodson & Washington (NW Corner),4","9:53:16","9:53:16","9:48:56","9:48:56","0:04:20","0:04:20","49.86","1.23","1.25","","13.76","22.37"
"396","Drive through","Washington & Timothy Tr. (North Side),1","9:53:28","9:53:28","9:49:17","9:49:17","0:04:11","0:04:11","49.95","1.33","1.35","","28.34","28.34"
"397","Drive through","Washington & Kinch (North Side),1","9:54:03","9:54:03","9:49:58","9:49:58","0:04:05","0:04:05","50.13","1.51","1.52","","18.03","18.03"
"398","Drive through","Washington & Rainbow View (North Side),1","9:54:27","9:54:27","9:50:41","9:50:41","0:03:46","0:03:46","50.31","1.68","1.71","","27.50","27.50"
"399","Drive through","Washington & Lanore (North Side),1","9:54:38","9:54:38","9:51:11","9:51:11","0:03:27","0:03:27","50.39","1.79","1.78","","23.59","23.59"
"400","Stop","Washington & Lierman (SW Far Side),7","9:55:12","9:55:14","9:52:00","9:52:00","0:03:12","0:03:14","50.52","1.92","1.91","","14.02","14.02"
"401","Drive through","Lierman & Hunter (NW Corner),4","9:55:41","9:55:41","9:52:22","9:52:22","0:03:19","0:03:19","50.63","2.02","2.03","","15.33","15.33"
"402","Stop","Hunter & Lanore (SW Corner),3","9:55:58","9:56:14","9:52:57","9:52:57","0:03:01","0:03:17","50.71","2.14","2.10","","15.53","15.53"
"403","Drive through","Country Squire Ct. (NW),4","9:56:48","9:56:48","9:53:42","9:53:42","0:03:06","0:03:06","50.84","2.26","2.24","","14.61","14.61"
"404","Drive through","Country Squire & Kinch (SW Corner),3","9:57:33","9:57:33","9:54:29","9:54:29","0:03:04","0:03:04","51.08","2.47","2.47","","18.60","18.60"
"405","Drive through","Michigan & Kinch (NW Corner),4","9:57:37","9:57:37","9:54:51","9:54:51","0:02:46","0:02:46","51.10","2.52","2.49","","23.49","23.49"
"406","Drive through","Vermont & Kinch (NW Corner),4","9:57:50","9:57:50","9:55:16","9:55:16","0:02:34","0:02:34","51.21","2.62","2.60","","29.95","29.95"
"407","Stop","Florida & Kinch (NW Corner),4","9:58:06","9:58:11","9:55:43","9:55:43","0:02:23","0:02:28","51.28","2.72","2.67","","14.82","14.82"
"408","Drive through","Florida & Curtiss (NE Corner),1","9:58:28","9:58:28","9:56:08","9:56:08","0:02:20","0:02:20","51.40","2.82","2.79","","26.45","26.45"
"409","Stop","Florida & James Cherry (NE Corner),1","9:58:46","9:59:03","9:56:38","9:56:38","0:02:08","0:02:25","51.48","2.94","2.87","","15.54","15.54"
"410","Drive through","Florida & Adams (NE Corner),1","9:59:44","9:59:44","9:57:20","9:57:20","0:02:24","0:02:24","51.70","3.13","3.09","","19.32","19.32"
"411","Stop","Florida & Philo (NE Corner),1","9:59:59","10:00:10","9:58:00","9:58:00","0:01:59","0:02:10","51.76","3.22","3.15","","14.17","14.17"
"412","Drive through","Sunnycrest Mall (North Side),2","10:00:25","10:00:25","9:58:30","9:58:30","0:01:55","0:01:55","51.87","3.32","3.27","","27.74","27.74"
"413","Drive through","Florida & Linden (NE Corner),1","10:00:37","10:00:37","9:58:48","9:58:48","0:01:49","0:01:49","51.94","3.38","3.33","","18.65","18.65"
"414","Drive through","Florida & Cottage Grove (NE Corner),1","10:01:11","10:01:11","9:59:12","9:59:12","0:01:59","0:01:59","52.05","3.49","3.45","","12.51","12.51"
"415","Drive through","Cottage Grove & Penn (SE Corner),2","10:01:42","10:01:42","9:59:42","9:59:42","0:02:00","0:02:00","52.17","3.61","3.56","","13.57","13.57"
"416","Drive through","Pennsylvania Ct. (South Side),1","10:01:51","10:01:51","10:00:06","10:00:06","0:01:45","0:01:45","52.23","3.71","3.63","","25.11","25.11"
"417","Drive through","Penn & Anderson (NE Corner),1","10:02:25","10:02:25","10:00:40","10:00:40","0:01:45","0:01:45","52.39","3.86","3.79","","17.04","17.04"
"418","Drive through","Anderson & Michigan (SE Corner),2","10:02:33","10:02:33","10:01:04","10:01:04","0:01:29","0:01:29","52.44","3.92","3.83","","20.14","20.14"
"419","Stop","Anderson & Fairlawn (NW Far Side),8","10:03:05","10:03:31","10:01:39","10:01:39","0:01:26","0:01:52","52.56","4.06","3.95","","13.85","13.85"
"420","Drive through","Fairlawn (North Side),2","10:03:53","10:03:53","10:02:03","10:02:03","0:01:50","0:01:50","52.70","4.18","4.09","","22.17","22.17"
"421","Stop","Vine & Fairlawn (NE Corner),1","10:04:15","10:04:46","10:02:26","10:02:26","0:01:49","0:02:20","52.79","4.29","4.19","","15.66","15.66"
"422","Drive through","Vine & Washington (SE Corner),2","10:05:21","10:05:21","10:03:00","10:03:00","0:02:21","0:02:21","52.94","4.42","4.33","","15.28","15.28"
"423","Stop","Vine & Oregon (SE Corner),2","10:05:44","10:05:50","10:03:35","10:03:35","0:02:09","0:02:15","53.06","4.57","4.45","","18.39","18.39"
"424","Drive through","Vine & Illinois (SE Corner),2","10:06:17","10:06:17","10:04:00","10:04:00","0:02:17","0:02:17","53.19","4.68","4.58","","16.99","16.99"
"425","Drive through","Vine & Green (SE Corner),2","10:06:35","10:06:35","10:04:30","10:04:30","0:02:05","0:02:05","53.30","4.79","4.69","","22.62","22.62"
"426","Stop","Lincoln Square Garage South,8","10:07:29","10:07:55","10:06:00","10:06:00","0:01:29","0:01:55","53.49","5.02","4.89","","12.97","12.97"
"427","Stop","Green & Race (NW Corner),4","10:08:25","10:08:48","10:07:00","10:07:00","0:01:25","0:01:48","53.59","5.11","4.98","","11.41","11.41"
"428","Drive through","Green & Cedar (NE Corner),1","10:09:04","10:09:04","10:07:30","10:07:30","0:01:34","0:01:34","53.68","5.19","5.07","","20.56","20.56"
"429","Drive through","Green & Birch (NE Corner),1","10:09:18","10:09:18","10:08:00","10:08:00","0:01:18","0:01:18","53.77","5.27","5.16","","22.05","22.05"
"430","Stop","Green & Orchard (NE Corner),1","10:09:43","10:09:56","10:09:00","10:09:00","0:00:43","0:00:56","53.88","5.41","5.27","","16.74","16.74"
"431","Stop","Green & Busey (NE Corner),1","10:10:25","10:10:34","10:10:00","10:10:00","0:00:25","0:00:34","54.05","5.58","5.44","","20.75","20.75"
"432","Stop without doors","","10:10:51","10:11:06","","","","","54.12","","5.51","","","14.87"
"433","Stop","Green & Gregory (NW Far Side),1","10:11:38","10:11:52","10:11:00","10:11:00","0:00:38","0:00:52","54.26","5.73","5.65","","11.96","16.01"
"434","Stop without doors","","10:12:20","10:13:11","","","","","54.37","","5.76","","","13.83"
"435","Stop","Green & Goodwin (NW Far Side),8","10:13:33","10:13:50","10:12:00","10:12:00","0:01:33","0:01:50","54.44","5.95","5.83","","6.36","11.60"
"436","Stop","Illini Union (North Side Shelter),2","10:14:29","10:15:33","10:14:00","10:14:00","0:00:29","0:01:33","54.60","6.10","6.00","","15.15","15.15"
"437","Stop without doors","","10:15:54","10:16:18","","","","","54.68","","6.07","","","13.32"
"438","Stop","Green & Sixth (NE Corner),1","10:16:33","10:16:39","10:15:00","10:15:00","0:01:33","0:01:39","54.71","6.27","6.10","","6.34","6.72"
"439","Stop","Green & Fourth (NE Corner),1","10:17:16","10:17:27","10:15:30","10:15:30","0:01:46","0:01:57","54.87","6.44","6.27","","16.03","16.03"
"440","Stop","Green & Second (NE Corner),1","10:18:01","10:18:16","10:15:54","10:15:54","0:02:07","0:02:22","55.06","6.63","6.45","","19.35","19.35"
"441","Drive through","Green & Locust (NE Corner),1","10:18:44","10:18:44","10:17:09","10:17:09","0:01:35","0:01:35","55.25","6.80","6.64","","25.09","25.09"
"442","Stop without doors","","10:19:14","10:19:35","","","","","55.39","","6.78","","","15.96"
"443","Stop","Green & Neil (NE Far Side),5","10:19:53","10:20:06","10:18:09","10:18:09","0:01:44","0:01:57","55.42","7.01","6.81","","8.86","7.34"
"444","Stop without doors","","10:20:33","10:20:42","","","","","55.54","","6.94","","","16.16"
"445","Drive through","Neil & Springfield (SE Corner),2","10:20:49","10:20:49","10:19:34","10:19:34","0:01:15","0:01:15","55.57","7.13","6.96","","11.97","11.19"
"446","Drive through","Neil & Marshall (SE Corner),2","10:21:04","10:21:04","10:20:05","10:20:05","0:00:59","0:00:59","55.68","7.24","7.07","","26.55","26.55"
"447","Stop without doors","","10:21:22","10:21:37","","","","","55.73","","7.13","","","11.69"
"448","Drive through","Walnut & Logan (SE Corner),2","10:21:50","10:21:50","10:20:25","10:20:25","0:01:25","0:01:25","55.77","7.32","7.16","","7.06","8.78"
"449","Stop","Walnut & University (SE Corner),2","10:22:02","10:23:12","10:20:45","10:20:45","0:01:17","0:02:27","55.80","7.40","7.20","","11.56","11.56"
"450","Stop","Illinois Terminal (Platform B),2","10:23:58","10:24:45","10:23:00","10:23:00","0:00:58","0:01:45","55.95","7.54","7.35","","11.68","11.68"
"451","Stop with doors","","10:25:04","10:25:05","","","","","56.02","","7.41","","","12.72"
"452","Drive through","Walnut & Logan (NE Corner),1","10:25:13","10:25:13","10:23:36","10:23:36","0:01:37","0:01:37","56.04","7.66","7.43","","10.79","7.55"
"453","Drive through","Walnut & University (SE Corner),2","10:26:00","10:26:00","10:24:10","10:24:10","0:01:50","0:01:50","56.16","7.73","7.55","","9.43","9.43"
"454","Drive through","Main & Fremont (NE Corner),1","10:26:43","10:26:43","10:24:34","10:24:34","0:02:09","0:02:09","56.31","7.88","7.70","","12.49","12.49"
"455","Stop without doors","","10:26:46","10:27:09","","","","","56.31","","7.70","","","0.00"
"456","Drive through","Church & Neil (NW Far Side),8","10:27:27","10:27:27","10:24:44","10:24:44","0:02:43","0:02:43","56.39","7.98","7.79","","6.92","16.91"
"457","Stop without doors","","10:27:38","10:28:11","","","","","56.41","","7.80","","","4.28"
"458","Drive through","State & Park (NW Corner),4","10:28:48","10:28:48","10:25:22","10:25:22","0:03:26","0:03:26","56.60","8.17","7.99","","9.17","18.81"
"459","Stop","State & Clark (NW Corner),4","10:29:09","10:29:27","10:25:42","10:25:42","0:03:27","0:03:45","56.69","8.31","8.08","","15.77","15.77"
"460","Drive through","State & White (NW Corner),4","10:29:38","10:29:38","10:25:52","10:25:52","0:03:46","0:03:46","56.78","8.37","8.17","","27.86","27.86"
"461","Drive through","State & Springfield (NW Corner),4","10:30:09","10:30:09","10:26:08","10:26:08","0:04:01","0:04:01","56.91","8.49","8.30","","15.23","15.23"
"462","Stop","Springfield & Prairie (NE Corner),1","10:30:23","10:30:31","10:26:18","10:26:18","0:04:05","0:04:13","56.96","8.58","8.35","","12.79","12.79"
"463","Drive through","Springfield & Lynn (NE Corner),1","10:30:57","10:30:57","10:26:48","10:26:48","0:04:09","0:04:09","57.15","8.75","8.55","","26.93","26.93"
"464","Drive through","Springfield & New (NE Corner),1","10:31:14","10:31:14","10:27:06","10:27:06","0:04:08","0:04:08","57.29","8.88","8.68","","28.30","28.30"
"465","Stop","Springfield & VanDoren (NE Corner),1","10:31:35","10:31:40","10:27:28","10:27:28","0:04:07","0:04:12","57.39","9.00","8.78","","17.47","17.47"
"466","Stop without doors","","10:31:54","10:32:12","","","","","57.44","","8.83","","","13.91"
"467","Drive through","Springfield & Willis (NE Corner),1","10:32:36","10:32:36","10:28:00","10:28:00","0:04:36","0:04:36","57.60","9.19","8.99","","13.63","23.68"
"468","Drive through","Springfield & McKinley (NE Corner),1","10:32:51","10:32:51","10:28:35","10:28:35","0:04:16","0:04:16","57.73","9.32","9.12","","31.77","31.77"
"469","Drive through","Springfield & James (NE Corner),1","10:33:04","10:33:04","10:29:10","10:29:10","0:03:54","0:03:54","57.86","9.45","9.25","","34.42","34.42"
"470","Drive through","Springfield & Russell (NE Corner),1","10:33:19","10:33:19","10:29:45","10:29:45","0:03:34","0:03:34","57.98","9.57","9.37","","29.53","29.53"
"471","Drive through","Springfield & Royal Ct. (NE Corner),1","10:33:41","10:33:41","10:30:35","10:30:35","0:03:06","0:03:06","58.19","9.77","9.58","","34.37","34.37"
"472","Drive through","Springfield & Mattis (NE),9","10:34:08","10:34:08","10:31:25","10:31:25","0:02:43","0:02:43","58.39","9.98","9.79","","27.35","27.35"
"473","Stop without doors","","10:34:29","10:34:52","","","","","58.43","","9.82","","","5.65"
"474","Drive through","Mattis & Round Barn (NW Corner),4","10:35:31","10:35:31","10:32:20","10:32:20","0:03:11","0:03:11","58.61","10.19","10.00","","9.36","16.87"
"475","Stop","Round Barn Road (North Side),2","10:35:57","10:36:48","10:34:00","10:34:00","0:01:57","0:02:48","58.73","10.37","10.12","","16.01","16.01"
"476","Drive through","Round Barn & Country Fair Dr. (NE),1","10:37:03","10:37:03","10:34:30","10:34:30","0:02:33","0:02:33","58.88","10.52","10.28","","37.73","37.73"
"477","Stop without doors","","10:37:28","10:38:04","","","","","58.98","","10.38","","","14.50"
"478","Drive through","Springfield & Country Fair Dr. (SE),2","10:38:08","10:38:08","10:35:00","10:35:00","0:03:08","0:03:08","58.99","10.62","10.39","","6.13","8.95"
"479","Drive through","Springfield & Kenwood (SW Far Side),7","10:38:51","10:38:51","10:36:00","10:36:00","0:02:51","0:02:51","59.22","10.84","10.62","","19.36","19.36"
"480","Drive through","John & Kenwood (NW Corner),4","10:39:34","10:39:34","10:36:50","10:36:50","0:02:44","0:02:44","59.44","11.05","10.83","","17.64","17.64"
"481","Drive through","William & Kenwood (NW Corner),4","10:40:13","10:40:13","10:37:35","10:37:35","0:02:38","0:02:38","59.65","11.27","11.05","","20.08","20.08"
"482","Drive through","Westfield & Sheridan (NW Corner),4","10:41:11","10:41:11","10:38:35","10:38:35","0:02:36","0:02:36","59.91","11.52","11.30","","15.86","15.86"
"483","Drive through","Westfield & Sangamon (NW Corner),4","10:41:47","10:41:47","10:39:20","10:39:20","0:02:27","0:02:27","60.08","11.72","11.47","","16.78","16.78"
"484","Drive through","Westfield & Carrelton (NW Corner),4","10:41:54","10:41:54","10:39:40","10:39:40","0:02:14","0:02:14","60.12","11.78","11.51","","23.65","23.65"
"485","Drive through","Westfield & Lawndale (NW Corner),4","10:42:18","10:42:18","10:40:00","10:40:00","0:02:18","0:02:18","60.24","11.90","11.63","","17.71","17.71"
"486","Trip","Line GREEN, Block 507","","10:42:18","","10:40:00","","","60.24","","0.00","Pattern: 5E","","0.00"
"487","Drive through","Westfield & Lawndale (NW Corner),4","10:42:18","10:42:18","10:40:00","10:40:00","0:02:18","0:02:18","60.24","0.00","0.00","","0.00",""
"488","Drive through","Lawndale & Bellepark (NE Corner),1","10:42:51","10:42:51","10:40:45","10:40:45","0:02:06","0:02:06","60.44","0.20","0.21","","22.24","22.24"
"489","Drive through","Maplepark & Sangamon (SE Corner),2","10:43:36","10:43:36","10:41:30","10:41:30","0:02:06","0:02:06","60.64","0.39","0.40","","15.61","15.61"
"490","Stop","Maplepark & Maplewood (SE Corner),2","10:43:50","10:43:53","10:42:00","10:42:00","0:01:50","0:01:53","60.69","0.50","0.46","","13.59","13.59"
"491","Stop","Maplepark & William (SE Corner),2","10:44:27","10:44:40","10:42:35","10:42:35","0:01:52","0:02:05","60.87","0.67","0.63","","18.43","18.43"
"492","Drive through","William & Duncan (NE Corner),1","10:44:58","10:44:58","10:42:50","10:42:50","0:02:08","0:02:08","60.93","0.72","0.69","","11.94","11.94"
