"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"325","Drive through","Washington & Timothy Tr. (North Side),1","11:49:36","11:49:36","11:49:17","11:49:17","0:00:19","0:00:19","53.12","1.33","1.30","","25.93","25.93"
"326","Drive through","Washington & Kinch (North Side),1","11:50:11","11:50:11","11:49:58","11:49:58","0:00:13","0:00:13","53.31","1.51","1.49","","18.92","18.92"
"327","Drive through","Washington & Rainbow View (North Side),1","11:50:35","11:50:35","11:50:41","11:50:41","-0:00:06","-0:00:06","53.49","1.68","1.66","","26.66","26.66"
"328","Stop","Washington & Lanore (North Side),1","11:50:50","11:51:19","11:51:11","11:51:11","-0:00:21","0:00:08","53.55","1.79","1.72","","14.17","14.17"
"329","Stop","Washington & Lierman (SW Far Side),7","11:51:59","11:52:13","11:52:00","11:52:00","-0:00:01","0:00:13","53.69","1.92","1.87","","13.26","13.26"
"330","Drive through","Lierman & Hunter (NW Corner),4","11:52:45","11:52:45","11:52:22","11:52:22","0:00:23","0:00:23","53.80","2.02","1.98","","12.10","12.10"
"331","Stop","Hunter & Lanore (SW Corner),3","11:53:07","11:53:11","11:52:57","11:52:57","0:00:10","0:00:14","53.88","2.14","2.06","","13.83","13.83"
"332","Drive through","Country Squire Ct. (NW),4","11:53:48","11:53:48","11:53:42","11:53:42","0:00:06","0:00:06","54.03","2.26","2.21","","14.09","14.09"
"333","Drive through","Country Squire & Kinch (SW Corner),3","11:54:38","11:54:38","11:54:29","11:54:29","0:00:09","0:00:09","54.26","2.47","2.44","","16.60","16.60"
"334","Drive through","Michigan & Kinch (NW Corner),4","11:54:42","11:54:42","11:54:51","11:54:51","-0:00:09","-0:00:09","54.29","2.52","2.47","","26.29","26.29"
"335","Drive through","Vermont & Kinch (NW Corner),4","11:54:56","11:54:56","11:55:16","11:55:16","-0:00:20","-0:00:20","54.38","2.62","2.55","","22.37","22.37"
"336","Drive through","Florida & Kinch (NW Corner),4","11:55:23","11:55:23","11:55:43","11:55:43","-0:00:20","-0:00:20","54.47","2.72","2.64","","12.18","12.18"
"337","Drive through","Florida & Curtiss (NE Corner),1","11:55:43","11:55:43","11:56:08","11:56:08","-0:00:25","-0:00:25","54.57","2.82","2.75","","18.57","18.57"
"338","Drive through","Florida & James Cherry (NE Corner),1","11:55:59","11:55:59","11:56:38","11:56:38","-0:00:39","-0:00:39","54.69","2.94","2.86","","26.01","26.01"
"339","Drive through","Florida & Adams (NE Corner),1","11:56:24","11:56:24","11:57:20","11:57:20","-0:00:56","-0:00:56","54.89","3.13","3.06","","29.09","29.09"
"340","Stop","Florida & Philo (NE Corner),1","11:56:40","11:59:40","11:58:00","11:58:00","-0:01:20","0:01:40","54.94","3.22","3.11","","11.33","11.33"
"341","Drive through","Sunnycrest Mall (North Side),2","11:59:56","11:59:56","11:58:30","11:58:30","0:01:26","0:01:26","55.05","3.32","3.23","","25.87","25.87"
"342","Stop","Florida & Linden (NE Corner),1","12:00:07","12:00:27","11:58:48","11:58:48","0:01:19","0:01:39","55.10","3.38","3.27","","14.04","14.04"
"343","Drive through","Florida & Cottage Grove (NE Corner),1","12:00:48","12:00:48","11:59:12","11:59:12","0:01:36","0:01:36","55.22","3.49","3.40","","21.84","21.84"
"344","Drive through","Cottage Grove & Penn (SE Corner),2","12:01:17","12:01:17","11:59:42","11:59:42","0:01:35","0:01:35","55.35","3.61","3.52","","15.20","15.20"
"345","Drive through","Pennsylvania Ct. (South Side),1","12:01:28","12:01:28","12:00:06","12:00:06","0:01:22","0:01:22","55.42","3.71","3.60","","25.63","25.63"
"346","Stop without doors","","12:01:53","12:02:08","","","","","55.56","","3.74","","","19.33"
"347","Drive through","Penn & Anderson (NE Corner),1","12:02:15","12:02:15","12:00:40","12:00:40","0:01:35","0:01:35","55.58","3.86","3.76","","11.86","10.55"
"348","Stop","Anderson & Michigan (SE Corner),2","12:02:26","12:02:37","12:01:04","12:01:04","0:01:22","0:01:33","55.61","3.92","3.78","","8.75","8.75"
"349","Drive through","Anderson & Fairlawn (NW Far Side),8","12:03:10","12:03:10","12:01:39","12:01:39","0:01:31","0:01:31","55.77","4.06","3.94","","17.49","17.49"
"350","Stop","Fairlawn (North Side),2","12:03:25","12:03:35","12:02:03","12:02:03","0:01:22","0:01:32","55.83","4.18","4.00","","14.17","14.17"
"351","Drive through","Vine & Fairlawn (NE Corner),1","12:04:03","12:04:03","12:02:26","12:02:26","0:01:37","0:01:37","55.97","4.29","4.14","","18.22","18.22"
"352","Drive through","Vine & Washington (SE Corner),2","12:04:51","12:04:51","12:03:00","12:03:00","0:01:51","0:01:51","56.10","4.42","4.28","","10.07","10.07"
"353","Drive through","Vine & Oregon (SE Corner),2","12:05:14","12:05:14","12:03:35","12:03:35","0:01:39","0:01:39","56.26","4.57","4.44","","25.58","25.58"
"354","Stop without doors","","12:05:32","12:05:59","","","","","56.35","","4.53","","","17.03"
"355","Drive through","Vine & Illinois (SE Corner),2","12:06:03","12:06:03","12:04:00","12:04:00","0:02:03","0:02:03","56.36","4.68","4.54","","6.99","8.95"
"356","Stop","Vine & Green (SE Corner),2","12:06:24","12:06:34","12:04:30","12:04:30","0:01:54","0:02:04","56.45","4.79","4.63","","15.56","15.56"
"357","Stop","Lincoln Square Garage South,8","12:07:40","12:08:33","12:06:00","12:06:00","0:01:40","0:02:33","56.67","5.02","4.85","","12.07","12.07"
"358","Stop","Green & Race (NW Corner),4","12:09:00","12:09:36","12:07:00","12:07:00","0:02:00","0:02:36","56.76","5.11","4.94","","11.94","11.94"
"359","Stop","Green & Cedar (NE Corner),1","12:10:12","12:10:19","12:07:30","12:07:30","0:02:42","0:02:49","56.84","5.19","5.02","","8.08","8.08"
"360","Drive through","Green & Birch (NE Corner),1","12:10:34","12:10:34","12:08:00","12:08:00","0:02:34","0:02:34","56.93","5.27","5.11","","21.33","21.33"
"361","Stop","Green & Orchard (NE Corner),1","12:11:01","12:11:30","12:09:00","12:09:00","0:02:01","0:02:30","57.07","5.41","5.24","","18.07","18.07"
"362","Stop","Green & Busey (NE Corner),1","12:12:02","12:12:16","12:10:00","12:10:00","0:02:02","0:02:16","57.23","5.58","5.41","","18.74","18.74"
"363","Stop","Green & Gregory (NW Far Side),1","12:13:02","12:13:18","12:11:00","12:11:00","0:02:02","0:02:18","57.45","5.73","5.62","","16.64","16.64"
"364","Stop","Green & Goodwin (NW Far Side),8","12:14:03","12:14:18","12:12:00","12:12:00","0:02:03","0:02:18","57.62","5.95","5.80","","14.22","14.22"
"365","Stop","Illini Union (North Side Shelter),2","12:15:00","12:15:47","12:14:00","12:14:00","0:01:00","0:01:47","57.79","6.10","5.96","","13.96","13.96"
"366","Stop without doors","","12:16:13","12:16:34","","","","","57.88","","6.05","","","12.74"
"367","Stop","Green & Sixth (NE Corner),1","12:16:48","12:16:55","12:15:00","12:15:00","0:01:48","0:01:55","57.89","6.27","6.07","","6.39","4.16"
"368","Stop","Green & Fourth (NE Corner),1","12:17:39","12:18:08","12:15:30","12:15:30","0:02:09","0:02:38","58.05","6.44","6.23","","12.87","12.87"
"369","Stop","Green & Second (NE Corner),1","12:18:46","12:19:07","12:15:54","12:15:54","0:02:52","0:03:13","58.24","6.63","6.42","","18.14","18.14"
"370","Stop without doors","","12:19:27","12:19:45","","","","","58.32","","6.50","","","13.87"
"371","Stop","Green & Locust (NE Corner),1","12:20:10","12:20:23","12:17:09","12:17:09","0:03:01","0:03:14","58.41","6.80","6.59","","9.77","13.52"
"372","Stop without doors","","12:20:53","12:21:23","","","","","58.57","","6.75","","","18.94"
"373","Stop","Green & Neil (NE Far Side),5","12:21:41","12:21:57","12:18:09","12:18:09","0:03:32","0:03:48","58.61","7.01","6.78","","9.01","7.46"
"374","Stop without doors","","12:22:22","12:22:31","","","","","58.73","","6.90","","","17.18"
"375","Drive through","Neil & Springfield (SE Corner),2","12:22:38","12:22:38","12:19:34","12:19:34","0:03:04","0:03:04","58.75","7.13","6.93","","12.77","13.43"
"376","Drive through","Neil & Marshall (SE Corner),2","12:22:54","12:22:54","12:20:05","12:20:05","0:02:49","0:02:49","58.86","7.24","7.04","","24.61","24.61"
"377","Drive through","Walnut & Logan (SE Corner),2","12:23:26","12:23:26","12:20:25","12:20:25","0:03:01","0:03:01","58.95","7.32","7.13","","9.86","9.86"
"378","Drive through","Walnut & University (SE Corner),2","12:23:45","12:23:45","12:20:45","12:20:45","0:03:00","0:03:00","59.02","7.40","7.20","","13.07","13.07"
"379","Stop","Illinois Terminal (Platform B),2","12:24:29","12:25:05","12:23:00","12:23:00","0:01:29","0:02:05","59.14","7.54","7.32","","9.97","9.97"
"380","Stop with doors","","12:25:47","12:25:56","","","","","59.21","","7.38","","","5.60"
"381","Drive through","Walnut & Logan (NE Corner),1","12:26:06","12:26:06","12:23:36","12:23:36","0:02:30","0:02:30","59.22","7.66","7.40","","4.74","5.37"
"382","Stop without doors","","12:26:37","12:26:53","","","","","59.25","","7.43","","","3.76"
"383","Stop without doors","","12:27:15","12:27:32","","","","","59.31","","7.48","","","8.75"
"384","Drive through","Walnut & University (SE Corner),2","12:27:39","12:27:39","12:24:10","12:24:10","0:03:29","0:03:29","59.33","7.73","7.50","","4.07","9.91"
"385","Drive through","Main & Fremont (NE Corner),1","12:28:22","12:28:22","12:24:34","12:24:34","0:03:48","0:03:48","59.49","7.88","7.66","","13.27","13.27"
"386","Stop without doors","","12:28:32","12:28:45","","","","","59.50","","7.68","","","5.37"
"387","Drive through","Church & Neil (NW Far Side),8","12:29:05","12:29:05","12:24:44","12:24:44","0:04:21","0:04:21","59.57","7.98","7.75","","7.03","12.42"
"388","Stop without doors","","12:29:19","12:29:49","","","","","59.59","","7.77","","","5.92"
"389","Drive through","State & Park (NW Corner),4","12:30:24","12:30:24","12:25:22","12:25:22","0:05:02","0:05:02","59.78","8.17","7.95","","9.52","19.11"
"390","Drive through","State & Clark (NW Corner),4","12:30:43","12:30:43","12:25:42","12:25:42","0:05:01","0:05:01","59.90","8.31","8.08","","24.02","24.02"
"391","Drive through","State & White (NW Corner),4","12:30:55","12:30:55","12:25:52","12:25:52","0:05:03","0:05:03","59.96","8.37","8.14","","17.34","17.34"
"392","Drive through","State & Springfield (NW Corner),4","12:31:20","12:31:20","12:26:08","12:26:08","0:05:12","0:05:12","60.09","8.49","8.27","","18.26","18.26"
"393","Drive through","Springfield & Prairie (NE Corner),1","12:31:32","12:31:32","12:26:18","12:26:18","0:05:14","0:05:14","60.17","8.58","8.35","","25.54","25.54"
"394","Stop","Springfield & Lynn (NE Corner),1","12:31:56","12:32:02","12:26:48","12:26:48","0:05:08","0:05:14","60.32","8.75","8.50","","21.72","21.72"
"395","Drive through","Springfield & New (NE Corner),1","12:32:23","12:32:23","12:27:06","12:27:06","0:05:17","0:05:17","60.47","8.88","8.64","","25.36","25.36"
"396","Stop","Springfield & VanDoren (NE Corner),1","12:33:02","12:33:13","12:27:28","12:27:28","0:05:34","0:05:45","60.58","9.00","8.75","","10.21","10.21"
"397","Stop without doors","","12:33:30","12:34:10","","","","","60.62","","8.80","","","9.48"
"398","Drive through","Springfield & Willis (NE Corner),1","12:34:44","12:34:44","12:28:00","12:28:00","0:06:44","0:06:44","60.79","9.19","8.96","","8.31","17.51"
"399","Drive through","Springfield & McKinley (NE Corner),1","12:34:59","12:34:59","12:28:35","12:28:35","0:06:24","0:06:24","60.92","9.32","9.10","","31.92","31.92"
"400","Drive through","Springfield & James (NE Corner),1","12:35:11","12:35:11","12:29:10","12:29:10","0:06:01","0:06:01","61.04","9.45","9.22","","37.10","37.10"
"401","Stop","Springfield & Russell (NE Corner),1","12:35:27","12:35:40","12:29:45","12:29:45","0:05:42","0:05:55","61.14","9.57","9.31","","20.84","20.84"
"402","Drive through","Springfield & Royal Ct. (NE Corner),1","12:36:04","12:36:04","12:30:35","12:30:35","0:05:29","0:05:29","61.37","9.77","9.54","","34.77","34.77"
"403","Drive through","Springfield & Mattis (NE),9","12:36:26","12:36:26","12:31:25","12:31:25","0:05:01","0:05:01","61.59","9.98","9.77","","36.10","36.10"
"404","Stop","Mattis & Round Barn (NW Corner),4","12:37:14","12:37:27","12:32:20","12:32:20","0:04:54","0:05:07","61.75","10.19","9.93","","12.08","12.08"
"405","Stop without doors","","12:37:30","12:37:41","","","","","61.76","","9.94","","","12.68"
"406","Stop","Round Barn Road (North Side),2","12:38:19","12:39:11","12:34:00","12:34:00","0:04:19","0:05:11","61.91","10.37","10.09","","11.23","14.37"
"407","Stop","Round Barn & Country Fair Dr. (NE),1","12:39:21","12:39:26","12:34:30","12:34:30","0:04:51","0:04:56","62.06","10.52","10.24","","53.69","53.69"
"408","Drive through","Springfield & Country Fair Dr. (SE),2","12:39:47","12:39:47","12:35:00","12:35:00","0:04:47","0:04:47","62.17","10.62","10.35","","19.39","19.39"
"409","Drive through","Springfield & Kenwood (SW Far Side),7","12:40:32","12:40:32","12:36:00","12:36:00","0:04:32","0:04:32","62.41","10.84","10.59","","18.75","18.75"
"410","Drive through","John & Kenwood (NW Corner),4","12:41:06","12:41:06","12:36:50","12:36:50","0:04:16","0:04:16","62.62","11.05","10.80","","22.57","22.57"
"411","Drive through","William & Kenwood (NW Corner),4","12:41:38","12:41:38","12:37:35","12:37:35","0:04:03","0:04:03","62.84","11.27","11.02","","24.96","24.96"
"412","Stop with doors","","12:42:16","12:42:25","","","","","63.05","","11.23","","","19.49"
"413","Drive through","Westfield & Sheridan (NW Corner),4","12:42:35","12:42:35","12:38:35","12:38:35","0:04:00","0:04:00","63.10","11.52","11.27","","16.02","17.23"
"414","Drive through","Westfield & Sangamon (NW Corner),4","12:43:07","12:43:07","12:39:20","12:39:20","0:03:47","0:03:47","63.30","11.72","11.47","","22.30","22.30"
"415","Drive through","Westfield & Carrelton (NW Corner),4","12:43:12","12:43:12","12:39:40","12:39:40","0:03:32","0:03:32","63.33","11.78","11.51","","25.95","25.95"
"416","Drive through","Westfield & Lawndale (NW Corner),4","12:43:27","12:43:27","12:40:00","12:40:00","0:03:27","0:03:27","63.43","11.90","11.61","","23.57","23.57"
"417","Trip","Line GREEN, Block 507","","12:43:28","","12:40:00","","","63.43","","0.00","Pattern: [@15.0.68508734@]48","","0.00"
"418","Drive through","Westfield & Lawndale (NW Corner),4","12:43:28","12:43:28","12:40:00","12:40:00","0:03:28","0:03:28","63.43","0.00","0.00","","0.00",""
"419","Drive through","Lawndale & Bellepark (NE Corner),1","12:43:55","12:43:55","12:40:45","12:40:45","0:03:10","0:03:10","63.63","0.20","0.21","","27.26","27.26"
"420","Drive through","Maplepark & Sangamon (SE Corner),2","12:44:33","12:44:33","12:41:30","12:41:30","0:03:03","0:03:03","63.83","0.39","0.41","","18.61","18.61"
"421","Drive through","Maplepark & Maplewood (SE Corner),2","12:44:54","12:44:54","12:42:00","12:42:00","0:02:54","0:02:54","63.92","0.50","0.49","","15.24","15.24"
"422","Stop","Maplepark & William (SE Corner),2","12:45:19","12:45:24","12:42:45","12:42:45","0:02:34","0:02:39","64.06","0.67","0.63","","19.96","19.96"
"423","Drive through","William & Duncan (NE Corner),1","12:45:40","12:45:40","12:43:00","12:43:00","0:02:40","0:02:40","64.12","0.72","0.70","","14.13","14.13"
"424","Drive through","William & Brentwood (NE Corner),1","12:46:07","12:46:07","12:43:25","12:43:25","0:02:42","0:02:42","64.31","0.90","0.89","","25.61","25.61"
"425","Drive through","William & Goldenview (NE Corner),1","12:46:38","12:46:38","12:44:15","12:44:15","0:02:23","0:02:23","64.50","1.08","1.08","","22.23","22.23"
"426","Stop","John & Goldenview (SE Corner),2","12:47:03","12:53:03","12:45:00","12:47:00","0:02:03","0:06:03","64.65","1.28","1.23","","21.12","21.12"
"427","Drive through","John & Dogwood (SW Corner),3","12:53:37","12:53:37","12:47:45","12:47:45","0:05:52","0:05:52","64.91","1.51","1.48","","27.31","27.31"
"428","Stop","John & Duncan (SW Corner),3","12:53:54","12:54:06","12:48:15","12:48:15","0:05:39","0:05:51","65.00","1.64","1.57","","18.95","18.95"
"429","Drive through","John & Mitchell Ct. (SW Corner),3","12:54:34","12:54:34","12:49:00","12:49:00","0:05:34","0:05:34","65.25","1.86","1.82","","32.20","32.20"
"430","Drive through","John & Kenwood (SW Corner),3","12:55:16","12:55:16","12:49:30","12:49:30","0:05:46","0:05:46","65.55","2.13","2.12","","25.57","25.57"
"431","Drive through","Springfield & Kenwood (SE Corner),2","12:55:52","12:55:52","12:50:20","12:50:20","0:05:32","0:05:32","65.77","2.37","2.35","","22.31","22.31"
"432","Stop without doors","","12:56:14","12:56:25","","","","","65.89","","2.46","","","19.43"
"433","Drive through","Springfield & Country Fair Dr. (SW),3","12:56:32","12:56:32","12:51:00","12:51:00","0:05:32","0:05:32","65.92","2.55","2.49","","13.31","15.02"
"434","Stop","Springfield at Round Barn (SW Corner),3","12:57:18","12:57:27","12:51:27","12:51:27","0:05:51","0:06:00","66.10","2.77","2.67","","14.06","14.06"
"435","Drive through","Springfield & Mattis (SW Corner),3","12:57:42","12:57:42","12:51:54","12:51:54","0:05:48","0:05:48","66.20","2.85","2.78","","24.91","24.91"
"436","Drive through","Mattis & Round Barn (NW Corner),4","12:58:17","12:58:17","12:52:24","12:52:24","0:05:53","0:05:53","66.36","3.00","2.94","","16.62","16.62"
"437","Stop","Round Barn Road (North Side),2","12:58:43","12:59:40","12:53:00","12:56:00","0:05:43","0:03:40","66.47","3.18","3.05","","15.15","15.15"
"438","Drive through","Round Barn & Country Fair Dr. (NE),1","12:59:46","12:59:46","12:56:25","12:56:25","0:03:21","0:03:21","66.63","3.33","3.20","","93.96","93.96"
"439","Drive through","Springfield & Country Fair Dr. (SE),2","13:00:20","13:00:20","12:56:40","12:56:40","0:03:40","0:03:40","66.74","3.43","3.32","","12.24","12.24"
"440","Stop","Springfield at Round Barn (SW Corner),3","13:00:53","13:01:38","12:57:15","12:57:15","0:03:38","0:04:23","66.94","3.65","3.52","","21.36","21.36"
"441","Drive through","Springfield & Mattis (SW Corner),3","13:02:03","13:02:03","12:57:47","12:57:47","0:04:16","0:04:16","67.04","3.74","3.61","","14.14","14.14"
"442","Stop","Springfield & Mattis (SE Far Side),6","13:02:25","13:02:48","12:58:19","12:58:19","0:04:06","0:04:29","67.14","3.85","3.72","","16.88","16.88"
"443","Drive through","Springfield & Westlawn (SW Corner),3","13:03:12","13:03:12","12:58:44","12:58:44","0:04:28","0:04:28","67.36","4.05","3.94","","33.00","33.00"
"444","Drive through","Springfield & Russell (SW Corner),3","13:03:33","13:03:33","12:59:30","12:59:30","0:04:03","0:04:03","67.59","4.27","4.17","","39.20","39.20"
"445","Drive through","Springfield & James (SW Corner),3","13:03:44","13:03:44","13:00:00","13:00:00","0:03:44","0:03:44","67.71","4.39","4.28","","38.24","38.24"
"446","Stop","Springfield & McKinley (SW Corner),3","13:04:01","13:04:24","13:00:30","13:00:30","0:03:31","0:03:54","67.80","4.51","4.38","","19.74","19.74"
"447","Drive through","Springfield & Willis (SW Corner),3","13:04:41","13:04:41","13:01:00","13:01:00","0:03:41","0:03:41","67.95","4.64","4.52","","31.19","31.19"
"448","Stop without doors","","13:04:58","13:05:58","","","","","68.04","","4.62","","","20.40"
"449","Drive through","Springfield & Pine (SW Corner),3","13:06:20","13:06:20","13:02:00","13:02:00","0:04:20","0:04:20","68.21","4.88","4.78","","9.52","27.05"
"450","Drive through","Springfield & New (SW Corner),3","13:06:26","13:06:26","13:02:18","13:02:18","0:04:08","0:04:08","68.28","4.97","4.85","","40.64","40.64"
"451","Drive through","Springfield & Lynn (SW Corner),3","13:06:36","13:06:36","13:02:46","13:02:46","0:03:50","0:03:50","68.39","5.10","4.96","","40.05","40.05"
"452","Stop","Springfield & Prairie (SW Corner),3","13:06:57","13:07:09","13:03:20","13:03:20","0:03:37","0:03:49","68.54","5.28","5.12","","26.10","26.10"
"453","Drive through","State & Springfield (SW Corner),3","13:07:24","13:07:24","13:03:48","13:03:48","0:03:36","0:03:36","68.64","5.36","5.21","","23.87","23.87"
"454","Stop without doors","","13:07:38","13:07:46","","","","","68.72","","5.29","","","19.50"
"455","Drive through","Randolph & Springfield (NE Far Side),5","13:07:57","13:07:57","13:04:16","13:04:16","0:03:41","0:03:41","68.77","5.48","5.35","","14.24","17.90"
"456","Drive through","Randolph & White (SE Corner),2","13:08:06","13:08:06","13:04:44","13:04:44","0:03:22","0:03:22","68.85","5.57","5.43","","33.81","33.81"
"457","Drive through","Randolph & Clark (SE Corner),2","13:08:13","13:08:13","13:05:12","13:05:12","0:03:01","0:03:01","68.91","5.64","5.49","","30.68","30.68"
"458","Stop","University & Randolph (SE Corner),2","13:08:33","13:08:43","13:05:40","13:05:40","0:02:53","0:03:03","68.95","5.70","5.52","","6.16","6.16"
"459","Stop","University & Neil (SW Corner),3","13:09:06","13:09:38","13:06:08","13:06:08","0:02:58","0:03:30","69.04","5.79","5.61","","14.20","14.20"
"460","Stop","Illinois Terminal (Platform A),1","13:10:18","13:12:11","13:08:00","13:08:00","0:02:18","0:04:11","69.21","5.96","5.79","","15.50","15.50"
"461","Stop without doors","","13:13:02","13:13:37","","","","","69.35","","5.92","","","9.52"
"462","Drive through","Walnut & Logan (NE Corner),1","13:13:48","13:13:48","13:08:53","13:08:53","0:04:55","0:04:55","69.37","6.11","5.95","","6.00","8.75"
"463","Drive through","Neil & White (NW Corner),4","13:14:05","13:14:05","13:09:26","13:09:26","0:04:39","0:04:39","69.47","6.20","6.04","","20.14","20.14"
"464","Stop without doors","","13:14:23","13:15:09","","","","","69.54","","6.12","","","14.79"
"465","Drive through","Neil & Springfield (NW Corner),4","13:15:20","13:15:20","13:10:26","13:10:26","0:04:54","0:04:54","69.59","6.32","6.16","","5.82","15.46"
"466","Stop","Neil & Healey (NW Corner),4","13:15:28","13:15:38","13:11:46","13:11:46","0:03:42","0:03:52","69.60","6.39","6.18","","6.72","6.72"
"467","Stop without doors","","13:16:08","13:16:17","","","","","69.71","","6.29","","","12.90"
"468","Drive through","Green & Neil (SE Far Side),6","13:16:29","13:16:29","13:12:46","13:12:46","0:03:43","0:03:43","69.75","6.52","6.32","","10.18","11.00"
"469","Drive through","Green & Locust (SW Corner),3","13:16:54","13:16:54","13:13:16","13:13:16","0:03:38","0:03:38","69.90","6.66","6.48","","22.11","22.11"
"470","Stop","Green & Second (SW Corner),3","13:17:31","13:17:39","13:14:04","13:14:04","0:03:27","0:03:35","70.05","6.83","6.62","","14.21","14.21"
"471","Stop without doors","","13:18:08","13:18:17","","","","","70.17","","6.75","","","15.51"
"472","Stop","Green & Fourth (SW Corner),3","13:18:38","13:19:23","13:15:04","13:15:04","0:03:34","0:04:19","70.23","7.02","6.80","","10.96","9.38"
"473","Stop without doors","","13:20:12","13:21:01","","","","","70.40","","6.97","","","12.56"
"474","Drive through","Green & Sixth (SW Corner),3","13:21:07","13:21:07","13:16:00","13:16:00","0:05:07","0:05:07","70.42","7.19","6.99","","6.54","10.82"
"475","Stop","Illini Union (South Side Shelter),1","13:22:08","13:22:45","13:17:00","13:17:00","0:05:08","0:05:45","70.59","7.33","7.17","","10.38","10.38"
"476","Stop","Green & Goodwin (SE Far Side),6","13:23:18","13:23:44","13:18:50","13:18:50","0:04:28","0:04:54","70.79","7.52","7.36","","21.15","21.15"
"477","Drive through","Green & Gregory (South Side),3","13:24:05","13:24:05","13:19:24","13:19:24","0:04:41","0:04:41","70.94","7.66","7.52","","26.64","26.64"
"478","Stop without doors","","13:24:15","13:24:44","","","","","70.98","","7.55","","","12.98"
"479","Stop","Green & Busey (SW Corner),3","13:25:08","13:25:24","13:20:12","13:20:12","0:04:56","0:05:12","71.07","7.81","7.64","","7.11","13.24"
"480","Stop","Green & Orchard (SW Corner),3","13:25:52","13:25:59","13:21:00","13:21:00","0:04:52","0:04:59","71.23","7.98","7.81","","21.65","21.65"
"481","Stop","Green & Birch (SW Corner),3","13:26:22","13:26:29","13:21:48","13:21:48","0:04:34","0:04:41","71.38","8.12","7.96","","23.15","23.15"
"482","Drive through","Green & Cedar (SW Corner),3","13:26:41","13:26:41","13:22:36","13:22:36","0:04:05","0:04:05","71.48","8.20","8.05","","28.15","28.15"
"483","Stop","Green & Race (NE Far Side),5","13:27:08","13:27:31","13:23:24","13:23:24","0:03:44","0:04:07","71.56","8.30","8.14","","11.69","11.69"
"484","Drive through","Race & Main (SE Corner),2","13:27:59","13:27:59","13:24:48","13:24:48","0:03:11","0:03:11","71.67","8.39","8.24","","13.19","13.19"
"485","Stop","Lincoln Square Garage East,1","13:28:38","13:29:30","13:26:00","13:26:00","0:02:38","0:03:30","71.75","8.52","8.33","","7.86","7.86"
"486","Drive through","Vine & Green (NW Corner),4","13:30:16","13:30:16","13:26:45","13:26:45","0:03:31","0:03:31","71.97","8.72","8.54","","17.03","17.03"
"487","Drive through","Vine & Illinois (NW Corner),4","13:30:31","13:30:31","13:27:10","13:27:10","0:03:21","0:03:21","72.07","8.82","8.65","","25.21","25.21"
"488","Drive through","Vine & Oregon (NW Corner),4","13:30:48","13:30:48","13:27:35","13:27:35","0:03:13","0:03:13","72.19","8.94","8.76","","24.22","24.22"
"489","Drive through","Vine & Washington (NW Corner),4","13:31:17","13:31:17","13:28:10","13:28:10","0:03:07","0:03:07","72.33","9.08","8.90","","17.67","17.67"
"490","Stop","Vine & Fairlawn (SE Far Side),6","13:31:46","13:32:00","13:28:45","13:28:45","0:03:01","0:03:15","72.46","9.25","9.03","","16.13","16.13"
"491","Drive through","Fairlawn (South Side),1","13:32:14","13:32:14","13:29:05","13:29:05","0:03:09","0:03:09","72.58","9.34","9.15","","30.20","30.20"
"492","Drive through","Anderson & Fairlawn (SW Corner),3","13:32:40","13:32:40","13:29:30","13:29:30","0:03:10","0:03:10","72.71","9.47","9.28","","17.81","17.81"
"493","Drive through","Anderson & Michigan (NW Corner),4","13:32:51","13:32:51","13:29:50","13:29:50","0:03:01","0:03:01","72.80","9.56","9.37","","29.29","29.29"
"494","Stop","Penn & Anderson (NW Corner),4","13:33:02","13:33:09","13:30:05","13:30:05","0:02:57","0:03:04","72.84","9.64","9.41","","13.63","13.63"
"495","Drive through","Penn & Wiley (SW Corner),3","13:33:29","13:33:29","13:30:35","13:30:35","0:02:54","0:02:54","72.98","9.77","9.55","","25.73","25.73"
"496","Drive through","Cottage Grove & Penn (SW Corner),3","13:33:54","13:33:54","13:31:00","13:31:00","0:02:54","0:02:54","73.12","9.89","9.69","","19.60","19.60"
"497","Stop","Florida & Cottage Grove (NW Corner),4","13:34:11","13:34:57","13:31:25","13:31:25","0:02:46","0:03:32","73.19","10.01","9.77","","15.93","15.93"
"498","Drive through","Florida & Linden (SW Corner),3","13:35:11","13:35:11","13:31:50","13:31:50","0:03:21","0:03:21","73.29","10.08","9.87","","25.89","25.89"
"499","Drive through","Sunnycrest Mall (SW),3","13:35:22","13:35:22","13:32:15","13:32:15","0:03:07","0:03:07","73.40","10.19","9.97","","33.97","33.97"
"500","Stop","Florida & Philo (SW Corner),3","13:35:38","13:36:50","13:33:00","13:33:00","0:02:38","0:03:50","73.43","10.25","10.01","","8.53","8.53"
"501","Drive through","Florida & Adams (SW Corner),3","13:37:03","13:37:03","13:33:25","13:33:25","0:03:38","0:03:38","73.54","10.35","10.12","","30.46","30.46"
"502","Stop","Florida & James Cherry (SW),3","13:37:26","13:37:38","13:34:15","13:34:15","0:03:11","0:03:23","73.71","10.54","10.28","","25.88","25.88"
"503","Drive through","Florida & Curtiss (SW Corner),3","13:37:54","13:37:54","13:34:50","13:34:50","0:03:04","0:03:04","73.84","10.65","10.42","","30.06","30.06"
