"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"332","Stop","Goodwin & Nevada (NE Corner),1","9:17:23","9:17:55","9:18:12","9:18:12","-0:00:49","-0:00:17","40.02","8.40","8.20","","13.57","13.57"
"333","Stop","Krannert Center (East Side Shelter),2","9:18:49","9:19:09","9:18:48","9:18:48","0:00:01","0:00:21","40.18","8.55","8.36","","10.78","10.78"
"334","Stop","Green & Goodwin (NW Far Side),8","9:20:07","9:20:25","9:19:24","9:19:24","0:00:43","0:01:01","40.39","8.76","8.58","","13.16","13.16"
"335","Stop","Illini Union (North Side Shelter),2","9:21:16","9:22:00","9:20:00","9:20:00","0:01:16","0:02:00","40.56","8.91","8.74","","11.54","11.54"
"336","Drive through","Wright & Healey (East Side),2","9:22:18","9:22:18","9:21:29","9:21:29","0:00:49","0:00:49","40.69","9.07","8.87","","25.85","25.85"
"337","Stop without doors","","9:22:32","9:23:28","","","","","40.73","","8.91","","","11.03"
"338","Stop","White & Wright (SE Corner),2","9:24:01","9:24:22","9:22:22","9:22:22","0:01:39","0:02:00","40.85","9.27","9.03","","5.65","12.95"
"339","Stop","White Street Mid-Block (North Side),2","9:25:18","9:25:34","9:25:24","9:25:24","-0:00:06","0:00:10","41.07","9.47","9.26","","14.55","14.55"
"340","Drive through","White & Second (NE Corner),1","9:26:44","9:26:44","9:26:58","9:26:58","-0:00:14","-0:00:14","41.30","9.70","9.48","","11.70","11.70"
"341","Drive through","White & First (NE Corner),1","9:27:05","9:27:05","9:28:13","9:28:13","-0:01:08","-0:01:08","41.38","9.78","9.56","","13.11","13.11"
"342","Stop","Illinois Terminal (Platform B),2","9:28:15","9:30:20","9:30:00","9:30:00","-0:01:45","0:00:20","41.61","10.03","9.79","","11.86","11.86"
"343","Stop with doors","","9:30:39","9:34:48","","","","","41.67","","9.85","","","11.78"
"344","Drive through","Walnut & Logan (NE Corner),1","9:34:54","9:34:54","9:30:24","9:30:24","0:04:30","0:04:30","41.69","10.15","9.87","","1.09","12.31"
"345","Stop without doors","","9:35:08","9:35:22","","","","","41.72","","9.90","","","6.24"
"346","Stop without doors","","9:35:54","9:36:21","","","","","41.78","","9.96","","","7.34"
"347","Stop","Walnut & University (SE Corner),2","9:36:31","9:37:49","9:30:48","9:30:48","0:05:43","0:07:01","41.79","10.23","9.97","","3.65","3.14"
"348","Drive through","Main & Walnut (SE Corner),2","9:38:07","9:38:07","9:31:36","9:31:36","0:06:31","0:06:31","41.91","10.33","10.09","","23.24","23.24"
"349","Drive through","Walnut & Washington (NW Far Side),8","9:38:41","9:38:41","9:32:00","9:32:00","0:06:41","0:06:41","42.10","10.52","10.29","","21.06","21.06"
"350","Drive through","Neil & Washington (NE Corner),1","9:39:02","9:39:02","9:32:48","9:32:48","0:06:14","0:06:14","42.19","10.61","10.37","","14.38","14.38"
"351","Drive through","Neil & Columbia (SE Corner),2","9:39:18","9:39:18","9:33:12","9:33:12","0:06:06","0:06:06","42.26","10.69","10.44","","16.50","16.50"
"352","Drive through","Neil & North (SE Corner),2","9:39:52","9:39:52","9:34:00","9:34:00","0:05:52","0:05:52","42.44","10.85","10.62","","19.02","19.02"
"353","Stop","Neil & Eureka (SE Corner),2","9:40:06","9:40:12","9:34:24","9:34:24","0:05:42","0:05:48","42.50","10.95","10.68","","15.34","15.34"
"354","Drive through","Neil & Beardsley (SE Corner),2","9:40:24","9:40:24","9:34:48","9:34:48","0:05:36","0:05:36","42.60","11.03","10.78","","28.90","28.90"
"355","Drive through","Bradley & Neil (SE Corner),2","9:40:33","9:40:33","9:35:12","9:35:12","0:05:21","0:05:21","42.68","11.10","10.86","","31.57","31.57"
"356","Drive through","Neil & Garwood (SE Corner),2","9:40:43","9:40:43","9:35:36","9:35:36","0:05:07","0:05:07","42.78","11.20","10.96","","36.24","36.24"
"357","Drive through","Neil & Bellefontaine (SE Corner),2","9:40:52","9:40:52","9:36:00","9:36:00","0:04:52","0:04:52","42.86","11.29","11.04","","32.56","32.56"
"358","Stop","Neil & Edgebrook (SE Corner),2","9:41:09","9:41:16","9:36:24","9:36:24","0:04:45","0:04:52","42.95","11.40","11.13","","19.08","19.08"
"359","Stop without doors","","9:41:44","9:42:22","","","","","43.11","","11.29","","","20.38"
"360","Stop","Neil & Anthony (SE Corner),2","9:42:59","9:43:09","9:37:12","9:37:12","0:05:47","0:05:57","43.33","11.79","11.51","","13.19","21.29"
"361","Drive through","Neil & Marketview (SE Corner),2","9:43:20","9:43:20","9:37:36","9:37:36","0:05:44","0:05:44","43.41","11.86","11.59","","28.07","28.07"
"362","Drive through","Neil & Center Dr.,1","9:43:53","9:43:53","9:38:00","9:38:00","0:05:53","0:05:53","43.61","12.04","11.79","","21.70","21.70"
"363","Drive through","Market Place & Convenience Dr. (SW),3","9:44:14","9:44:14","9:38:24","9:38:24","0:05:50","0:05:50","43.74","12.21","11.93","","23.12","23.12"
"364","Stop","Market Place Southeast (South Side),3","9:44:30","9:44:52","9:38:48","9:38:48","0:05:42","0:06:04","43.82","12.31","12.00","","16.64","16.64"
"365","Drive through","Market Place and Wilbur (SE Corner),2","9:45:06","9:45:06","9:39:03","9:39:03","0:06:03","0:06:03","43.90","12.38","12.08","","20.78","20.78"
"366","Drive through","Market Place North Entrance (East Side),2","9:45:39","9:45:39","9:39:36","9:39:36","0:06:03","0:06:03","44.10","12.57","12.28","","21.70","21.70"
"367","Stop","Market Place (NE Mall Entrance),1","9:46:18","9:46:18","9:40:00","9:40:00","0:06:18","0:06:18","44.23","12.72","12.42","","12.39","12.39"
"368","Trip","Line RED, Block 201","","9:47:53","","9:47:00","","","44.23","","0.00","Pattern: RED 6","","0.00"
"369","Stop","Market Place (NE Mall Entrance),1","9:47:53","9:47:53","9:47:00","9:47:00","0:00:53","0:00:53","44.23","0.00","0.00","","0.00",""
"370","Drive through","Market Place Southeast (North Side),4","9:49:01","9:49:01","9:47:50","9:47:50","0:01:11","0:01:11","44.48","0.24","0.26","","13.33","13.33"
"371","Drive through","Market Place & Convenience Dr. (SW),3","9:49:16","9:49:16","9:48:15","9:48:15","0:01:01","0:01:01","44.58","0.34","0.36","","24.16","24.16"
"372","Drive through","Market Place South,1","9:49:32","9:49:32","9:48:40","9:48:40","0:00:52","0:00:52","44.67","0.43","0.45","","20.14","20.14"
"373","Stop without doors","","9:49:59","9:50:49","","","","","44.74","","0.51","","","8.21"
"374","Drive through","Neil & Marketview (NW Corner),4","9:51:21","9:51:21","9:49:20","9:49:20","0:02:01","0:02:01","44.92","0.66","0.69","","8.09","20.63"
"375","Drive through","Neil & Anthony (NW Corner),4","9:51:29","9:51:29","9:49:45","9:49:45","0:01:44","0:01:44","44.97","0.73","0.74","","23.21","23.21"
"376","Stop without doors","","9:51:46","9:52:05","","","","","45.04","","0.81","","","15.14"
"377","Drive through","Public Health District (North Side),2","9:53:46","9:53:46","9:52:15","9:52:15","0:01:31","0:01:31","45.47","1.20","1.24","","13.00","15.09"
"378","Stop","Neil & Edgebrook (NW Corner),4","9:54:46","9:55:01","9:53:40","9:53:40","0:01:06","0:01:21","45.64","1.46","1.41","","10.41","10.41"
"379","Stop","Neil & Arcadia (NW Corner),4","9:55:23","9:55:33","9:54:15","9:54:15","0:01:08","0:01:18","45.74","1.57","1.51","","16.88","16.88"
"380","Drive through","Neil & Garwood (NW Corner),4","9:55:47","9:55:47","9:54:50","9:54:50","0:00:57","0:00:57","45.85","1.66","1.62","","28.29","28.29"
"381","Stop without doors","","9:56:01","9:56:16","","","","","45.91","","1.68","","","14.86"
"382","Drive through","Neil & Beardsley (NW Corner),4","9:56:31","9:56:31","9:55:25","9:55:25","0:01:06","0:01:06","45.99","1.79","1.77","","11.55","19.99"
"383","Drive through","Neil & Eureka (NW Corner),4","9:56:43","9:56:43","9:55:50","9:55:50","0:00:53","0:00:53","46.10","1.90","1.88","","33.00","33.00"
"384","Drive through","Neil & North (NW Corner),4","9:56:55","9:56:55","9:56:15","9:56:15","0:00:40","0:00:40","46.19","1.99","1.97","","27.03","27.03"
"385","Stop","Neil & Columbia (NW Corner),4","9:57:29","9:58:14","9:57:05","9:57:05","0:00:24","0:01:09","46.33","2.15","2.10","","14.02","14.02"
"386","Drive through","Neil & Washington (NW Corner),4","9:58:26","9:58:26","9:57:30","9:57:30","0:00:56","0:00:56","46.41","2.22","2.19","","26.66","26.66"
"387","Drive through","Neil & Hill (NW Corner),4","9:58:39","9:58:39","9:57:55","9:57:55","0:00:44","0:00:44","46.48","2.29","2.26","","19.28","19.28"
"388","Stop","Main & Walnut (SW Corner),3","9:59:13","10:00:04","9:58:55","9:58:55","0:00:18","0:01:09","46.61","2.44","2.38","","13.49","13.49"
"389","Drive through","Main & Chestnut (SW Corner),3","10:00:28","10:00:28","9:59:35","9:59:35","0:00:53","0:00:53","46.71","2.52","2.48","","14.45","14.45"
"390","Stop without doors","","10:00:47","10:02:01","","","","","46.76","","2.54","","","10.84"
"391","Stop","Illinois Terminal (Platform A),1","10:02:24","10:03:00","10:00:00","10:00:00","0:02:24","0:03:00","46.81","2.64","2.59","","3.28","7.59"
"392","Stop","Logan & First (SW Corner),3","10:04:16","10:04:26","10:01:54","10:01:54","0:02:22","0:02:32","47.11","2.96","2.89","","14.19","14.19"
"393","Stop","White & Second (SE Far Side),3","10:04:48","10:04:55","10:02:32","10:02:32","0:02:16","0:02:23","47.23","3.06","3.01","","19.73","19.73"
"394","Stop without doors","","10:05:23","10:05:30","","","","","47.38","","3.16","","","19.34"
"395","Stop","White Street Mid-Block (South Side),1","10:05:45","10:06:02","10:03:48","10:03:48","0:01:57","0:02:14","47.42","3.26","3.19","","13.61","9.25"
"396","Stop","Wright & Stoughton (NW Corner),4","10:06:52","10:07:06","10:04:26","10:04:26","0:02:26","0:02:40","47.68","3.53","3.46","","18.88","18.88"
"397","Drive through","Wright & Healey (NW Corner),4","10:07:47","10:07:47","10:06:21","10:06:21","0:01:26","0:01:26","47.84","3.67","3.62","","13.92","13.92"
"398","Stop","Illini Union (South Side Shelter),1","10:08:28","10:08:55","10:07:00","10:07:00","0:01:28","0:01:55","48.02","3.87","3.79","","15.23","15.23"
"399","Stop without doors","","10:09:10","10:10:19","","","","","48.16","","3.93","","","34.16"
"400","Stop","Green & Goodwin (SW Far Side),7","10:10:45","10:10:54","10:07:54","10:07:54","0:02:51","0:03:00","48.22","4.06","4.00","","6.78","8.95"
"401","Stop","Chemical & Life Sciences,1","10:11:31","10:11:40","10:08:21","10:08:21","0:03:10","0:03:19","48.35","4.19","4.12","","12.52","12.52"
"402","Stop","Goodwin & Nevada (NW Corner),4","10:12:12","10:12:18","10:08:48","10:08:48","0:03:24","0:03:30","48.46","4.33","4.23","","12.45","12.45"
"403","Stop","Nevada & Gregory Pl. (SW Corner),3","10:12:56","10:13:17","10:09:15","10:09:15","0:03:41","0:04:02","48.58","4.45","4.35","","11.31","11.31"
"404","Stop","Nevada & Lincoln (SW Corner),3","10:13:49","10:13:56","10:09:42","10:09:42","0:04:07","0:04:14","48.70","4.56","4.47","","12.87","12.87"
"405","Drive through","LAR (West Side),1","10:14:38","10:14:38","10:10:09","10:10:09","0:04:29","0:04:29","48.88","4.71","4.65","","15.50","15.50"
"406","Stop without doors","","10:15:09","10:15:46","","","","","49.06","","4.83","","","21.51"
"407","Drive through","Lincoln & Pennsylvania (SE Far Side),6","10:16:00","10:16:00","10:10:36","10:10:36","0:05:24","0:05:24","49.14","4.97","4.92","","11.71","20.94"
"408","Drive through","Penn & Orchard (SW Corner),3","10:16:25","10:16:25","10:11:30","10:11:30","0:04:55","0:04:55","49.36","5.19","5.14","","31.77","31.77"
"409","Drive through","Penn & Carle (SW Corner),3","10:16:36","10:16:36","10:11:57","10:11:57","0:04:39","0:04:39","49.45","5.32","5.22","","28.88","28.88"
"410","Drive through","Pennsylvania & Race (SW Corner),3","10:16:59","10:16:59","10:12:24","10:12:24","0:04:35","0:04:35","49.58","5.44","5.35","","19.26","19.26"
"411","Drive through","Florida & Florida Dr. (SW Corner),3","10:17:42","10:17:42","10:13:45","10:13:45","0:03:57","0:03:57","49.81","5.66","5.58","","19.62","19.62"
"412","Drive through","Florida & Pleasant (SW Corner),3","10:17:54","10:17:54","10:14:39","10:14:39","0:03:15","0:03:15","49.90","5.78","5.68","","28.71","28.71"
"413","Drive through","Florida & Vine (SW Corner),3","10:18:14","10:18:14","10:15:06","10:15:06","0:03:08","0:03:08","49.99","5.86","5.76","","14.43","14.43"
"414","Drive through","Florida & Maple (South Side),3","10:18:34","10:18:34","10:16:00","10:16:00","0:02:34","0:02:34","50.14","6.00","5.91","","27.63","27.63"
"415","Drive through","Florida & Anderson (SW Corner),3","10:18:58","10:18:58","10:17:00","10:17:00","0:01:58","0:01:58","50.24","6.11","6.01","","15.20","15.20"
"416","Drive through","Anderson & Burkwood (NW Corner),4","10:19:19","10:19:19","10:17:32","10:17:32","0:01:47","0:01:47","50.37","6.24","6.15","","22.91","22.91"
"417","Stop","Anderson & Colorado (NW Corner),4","10:19:40","10:20:03","10:18:04","10:18:04","0:01:36","0:01:59","50.47","6.38","6.25","","17.37","17.37"
"418","Drive through","Anderson & Harding (NW Corner),4","10:20:18","10:20:18","10:18:20","10:18:20","0:01:58","0:01:58","50.57","6.46","6.34","","22.82","22.82"
"419","Drive through","Anderson & Silver (NW Corner),4","10:20:46","10:20:46","10:18:52","10:18:52","0:01:54","0:01:54","50.74","6.61","6.51","","22.05","22.05"
"420","Drive through","Anderson & Mumford (NW Corner),4","10:20:59","10:20:59","10:19:08","10:19:08","0:01:51","0:01:51","50.78","6.67","6.56","","11.53","11.53"
"421","Stop","McHenry & Anderson (NW Corner),4","10:21:38","10:21:56","10:19:40","10:19:40","0:01:58","0:02:16","50.96","6.87","6.73","","16.12","16.12"
"422","Drive through","McHenry & Lynn (SW Corner),3","10:22:29","10:22:29","10:19:56","10:19:56","0:02:33","0:02:33","51.07","6.96","6.84","","12.41","12.41"
"423","Drive through","McHenry & Lynn - East (SW Corner),3","10:22:38","10:22:38","10:20:12","10:20:12","0:02:26","0:02:26","51.12","7.01","6.89","","19.89","19.89"
"424","Drive through","McHenry & Pond (SW Corner),3","10:23:10","10:23:10","10:20:44","10:20:44","0:02:26","0:02:26","51.31","7.18","7.08","","21.40","21.40"
"425","Drive through","McHenry & Philo (SW Corner),3","10:23:53","10:23:53","10:21:42","10:21:42","0:02:11","0:02:11","51.46","7.34","7.24","","12.70","12.70"
"426","Stop","Urbana Meijer (South Side),1","10:24:25","10:24:56","10:22:00","10:22:00","0:02:25","0:02:56","51.60","7.52","7.37","","15.66","15.66"
"427","Drive through","Amber & Myra Ridge (SW Corner),3","10:25:21","10:25:21","10:22:22","10:22:22","0:02:59","0:02:59","51.76","7.65","7.53","","22.20","22.20"
"428","Drive through","Windsor & Myra Ridge (NW),9","10:26:17","10:26:17","10:22:54","10:22:54","0:03:23","0:03:23","51.99","7.89","7.77","","15.26","15.26"
"429","Drive through","Philo & Windsor (NE),1","10:26:41","10:26:41","10:23:26","10:23:26","0:03:15","0:03:15","52.17","8.15","7.94","","26.38","26.38"
"430","Drive through","Philo & Scovill (SE Corner),2","10:27:19","10:27:19","10:23:58","10:23:58","0:03:21","0:03:21","52.38","8.33","8.15","","20.14","20.14"
"431","Drive through","Amber & Philo (SE Corner),2","10:27:26","10:27:26","10:24:30","10:24:30","0:02:56","0:02:56","52.44","8.40","8.21","","27.81","27.81"
"432","Drive through","Philo & Mumford (SE Corner),2","10:28:03","10:28:03","10:25:34","10:25:34","0:02:29","0:02:29","52.70","8.64","8.47","","25.52","25.52"
"433","Stop","Silver & Vawter (NE Corner),1","10:28:38","10:29:22","10:26:06","10:26:06","0:02:32","0:03:16","52.79","8.79","8.56","","9.59","9.59"
"434","Drive through","Silver & Fletcher (NE Corner),1","10:29:29","10:29:29","10:27:10","10:27:10","0:02:19","0:02:19","52.85","8.83","8.62","","28.77","28.77"
"435","Drive through","Silver & Cottage Grove (NE Corner),1","10:29:58","10:29:58","10:27:42","10:27:42","0:02:16","0:02:16","53.00","8.97","8.77","","18.83","18.83"
"436","Drive through","Cottage Grove & Brighton (SE Corner),2","10:30:22","10:30:22","10:28:46","10:28:46","0:01:36","0:01:36","53.12","9.09","8.90","","18.93","18.93"
"437","Drive through","Cottage Grove & Harding (SE Corner),2","10:30:29","10:30:29","10:29:18","10:29:18","0:01:11","0:01:11","53.17","9.14","8.94","","23.33","23.33"
"438","Drive through","Cottage Grove & Colorado (SE Corner),2","10:30:47","10:30:47","10:29:50","10:29:50","0:00:57","0:00:57","53.22","9.20","9.00","","10.57","10.57"
"439","Stop","Colorado at Steer Place (South Side),1","10:31:10","10:32:53","10:30:22","10:30:22","0:00:48","0:02:31","53.28","9.26","9.05","","9.15","9.15"
"440","Drive through","Philo & Colorado (NE Far Side),5","10:33:36","10:33:36","10:30:54","10:30:54","0:02:42","0:02:42","53.48","9.45","9.25","","16.55","16.55"
"441","Drive through","Sunnycrest (East Side),2","10:33:52","10:33:52","10:31:27","10:31:27","0:02:25","0:02:25","53.59","9.54","9.36","","24.75","24.75"
"442","Drive through","Florida & Philo (SE Corner),2","10:34:06","10:34:06","10:32:00","10:32:00","0:02:06","0:02:06","53.69","9.66","9.46","","25.57","25.57"
"443","Drive through","Philo & Pennsylvania (East Side),2","10:34:14","10:34:14","10:32:15","10:32:15","0:01:59","0:01:59","53.75","9.73","9.52","","27.97","27.97"
"444","Drive through","Philo & Laurel (East Side),2","10:34:28","10:34:28","10:32:45","10:32:45","0:01:43","0:01:43","53.86","9.82","9.63","","27.65","27.65"
"445","Drive through","Fairlawn & Eastern (NE Corner),1","10:35:00","10:35:00","10:33:30","10:33:30","0:01:30","0:01:30","54.03","9.99","9.80","","18.95","18.95"
"446","Drive through","Fairlawn & Patton (NE Corner),1","10:35:13","10:35:13","10:33:45","10:33:45","0:01:28","0:01:28","54.12","10.09","9.89","","25.13","25.13"
"447","Drive through","Fairlawn & Cottage Grove (NE Corner),1","10:35:39","10:35:39","10:34:15","10:34:15","0:01:24","0:01:24","54.23","10.20","10.00","","15.23","15.23"
"448","Drive through","Cottage Grove & Eastern (SE Corner),2","10:36:03","10:36:03","10:34:45","10:34:45","0:01:18","0:01:18","54.34","10.33","10.12","","17.53","17.53"
"449","Stop","Cottage Grove & Washington (SE Corner),2","10:36:22","10:36:27","10:35:00","10:35:00","0:01:22","0:01:27","54.42","10.43","10.19","","13.78","13.78"
"450","Drive through","Cottage Grove & Oregon (SE Corner),2","10:37:15","10:37:15","10:35:32","10:35:32","0:01:43","0:01:43","54.59","10.58","10.36","","12.63","12.63"
"451","Drive through","Cottage Grove & Illinois (SE Corner),2","10:37:32","10:37:32","10:36:04","10:36:04","0:01:28","0:01:28","54.70","10.70","10.47","","24.48","24.48"
"452","Drive through","Cottage Grove & Green (SE Corner),2","10:37:57","10:37:57","10:36:20","10:36:20","0:01:37","0:01:37","54.81","10.80","10.58","","15.04","15.04"
"453","Drive through","Green & Lynn (NE Corner),1","10:38:14","10:38:14","10:36:52","10:36:52","0:01:22","0:01:22","54.91","10.90","10.68","","22.64","22.64"
"454","Drive through","Green & Anderson (North Side),1","10:38:31","10:38:31","10:37:24","10:37:24","0:01:07","0:01:07","55.04","11.02","10.81","","26.19","26.19"
"455","Drive through","Green & Maple (NE Corner),1","10:38:50","10:38:50","10:37:56","10:37:56","0:00:54","0:00:54","55.17","11.16","10.94","","24.73","24.73"
"456","Drive through","Vine & Green (NE Corner),1","10:39:21","10:39:21","10:38:28","10:38:28","0:00:53","0:00:53","55.29","11.28","11.06","","14.44","14.44"
"457","Stop without doors","","10:39:41","10:39:59","","","","","55.36","","11.13","","","12.64"
"458","Stop","Lincoln Square Garage East,1","10:40:47","10:40:47","10:39:00","10:39:00","0:01:47","0:01:47","55.52","11.58","11.29","","9.47","11.70"
"459","Trip","Line RED, Block 201","","10:42:06","","10:44:00","","","55.52","","0.00","Pattern: RED 1","","0.00"
"460","Stop","Lincoln Square Garage East,1","10:42:06","10:42:06","10:44:00","10:44:00","-0:01:54","-0:01:54","55.52","0.00","0.00","","0.00",""
"461","Stop without doors","","10:42:14","10:45:28","","","","","55.53","","0.02","","","4.76"
"462","Drive through","Vine & Green (SE Far Side),6","10:46:43","10:46:43","10:44:48","10:44:48","0:01:55","0:01:55","55.77","0.24","0.26","","3.27","11.55"
"463","Drive through","Green & Maple (SW Corner),3","10:46:59","10:46:59","10:45:20","10:45:20","0:01:39","0:01:39","55.86","0.33","0.35","","20.56","20.56"
"464","Drive through","Green & Anderson (SW Corner),3","10:47:19","10:47:19","10:45:52","10:45:52","0:01:27","0:01:27","55.98","0.45","0.47","","22.60","22.60"
"465","Drive through","Green & Lynn (SW Corner),3","10:47:42","10:47:42","10:46:24","10:46:24","0:01:18","0:01:18","56.12","0.58","0.60","","20.53","20.53"
"466","Stop without doors","","10:48:00","10:48:14","","","","","56.19","","0.68","","","15.04"
"467","Drive through","Cottage Grove & Green (SW Corner),3","10:48:27","10:48:27","10:46:56","10:46:56","0:01:31","0:01:31","56.22","0.69","0.70","","7.96","6.72"
"468","Drive through","Cottage Grove & Illinois (NW Corner),4","10:48:45","10:48:45","10:47:12","10:47:12","0:01:33","0:01:33","56.32","0.79","0.81","","22.00","22.00"
"469","Drive through","Cottage Grove & Oregon (NW Corner),4","10:49:02","10:49:02","10:47:44","10:47:44","0:01:18","0:01:18","56.43","0.90","0.92","","23.30","23.30"
"470","Drive through","Cottage Grove & Washington (NW Corner),4","10:49:36","10:49:36","10:48:00","10:48:00","0:01:36","0:01:36","56.58","1.05","1.07","","15.73","15.73"
"471","Drive through","Cottage Grove & Eastern (NW Corner),4","10:49:52","10:49:52","10:48:15","10:48:15","0:01:37","0:01:37","56.68","1.15","1.17","","21.12","21.12"
"472","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","10:50:22","10:50:22","10:48:45","10:48:45","0:01:37","0:01:37","56.84","1.30","1.32","","19.09","19.09"
"473","Drive through","Fairlawn & Patton (South Side),3","10:50:35","10:50:35","10:49:15","10:49:15","0:01:20","0:01:20","56.91","1.38","1.40","","19.45","19.45"
"474","Drive through","Fairlawn & Eastern (South Side),3","10:50:48","10:50:48","10:49:30","10:49:30","0:01:18","0:01:18","56.98","1.47","1.47","","20.14","20.14"
"475","Stop with doors","","10:51:00","10:51:13","","","","","57.02","","1.50","","","11.19"
"476","Drive through","Philo & Laurel (NW Corner),4","10:51:36","10:51:36","10:50:15","10:50:15","0:01:21","0:01:21","57.14","1.63","1.63","","12.21","19.65"
"477","Drive through","Philo & Pennsylvania (NW Corner),4","10:51:52","10:51:52","10:50:45","10:50:45","0:01:07","0:01:07","57.24","1.74","1.73","","23.07","23.07"
"478","Drive through","Florida & Philo (NW Corner),4","10:52:07","10:52:07","10:51:00","10:51:00","0:01:07","0:01:07","57.29","1.79","1.78","","11.79","11.79"
"479","Drive through","Sunnycrest (West Side),1","10:52:34","10:52:34","10:51:35","10:51:35","0:00:59","0:00:59","57.44","1.92","1.93","","20.14","20.14"
"480","Drive through","Philo & Colorado (NW Corner),4","10:53:00","10:53:00","10:52:11","10:52:11","0:00:49","0:00:49","57.56","2.05","2.05","","16.27","16.27"
"481","Drive through","Philo & Harding (NW Corner),4","10:53:15","10:53:15","10:52:47","10:52:47","0:00:28","0:00:28","57.62","2.12","2.11","","13.58","13.58"
"482","Stop","Steer Place (North Side),2","10:53:51","10:54:04","10:53:23","10:53:23","0:00:28","0:00:41","57.74","2.27","2.23","","11.81","11.81"
"483","Drive through","Cottage Grove & Harding (NE Corner),1","10:54:30","10:54:30","10:53:59","10:53:59","0:00:31","0:00:31","57.82","2.34","2.31","","11.96","11.96"
"484","Drive through","Cottage Grove & Brighton (NW Corner),4","10:54:45","10:54:45","10:54:35","10:54:35","0:00:10","0:00:10","57.89","2.41","2.38","","17.01","17.01"
"485","Drive through","Cottage Grove & Mitchem (NW Corner),4","10:54:57","10:54:57","10:55:10","10:55:10","-0:00:13","-0:00:13","57.94","2.46","2.43","","14.92","14.92"
"486","Stop without doors","","10:55:13","10:55:20","","","","","57.98","","2.47","","","8.25"
"487","Drive through","Silver & Cottage Grove (NW Corner),4","10:55:30","10:55:30","10:55:45","10:55:45","-0:00:15","-0:00:15","58.01","2.52","2.49","","6.85","9.40"
"488","Drive through","Silver & Fletcher (SW Corner),3","10:56:00","10:56:00","10:56:20","10:56:20","-0:00:20","-0:00:20","58.16","2.66","2.64","","17.90","17.90"
"489","Stop","Silver & Vawter (SW Corner),3","10:56:12","10:57:02","10:56:55","10:56:55","-0:00:43","0:00:07","58.18","2.73","2.67","","6.72","6.72"
"490","Drive through","Philo & Silver (SW Corner),3","10:57:30","10:57:30","10:57:30","10:57:30","0:00:00","0:00:00","58.25","2.79","2.74","","8.95","8.95"
"491","Stop","Philo & Mumford (NW Corner),4","10:57:44","10:57:51","10:58:05","10:58:05","-0:00:21","-0:00:14","58.28","2.85","2.77","","8.79","8.79"
"492","Drive through","Philo & Scovill (NW Corner),4","10:58:45","10:58:45","10:58:58","10:58:58","-0:00:13","-0:00:13","58.62","3.17","3.11","","22.87","22.87"
"493","Drive through","Philo & Windsor (SE Far Side),6","10:59:31","10:59:31","10:59:15","10:59:15","0:00:16","0:00:16","58.82","3.36","3.31","","15.23","15.23"
"494","Drive through","Windsor & Boulder (SW Corner),3","10:59:42","10:59:42","10:59:35","10:59:35","0:00:07","0:00:07","58.89","3.45","3.38","","24.81","24.81"
"495","Stop without doors","","11:00:07","11:00:17","","","","","59.02","","3.51","","","18.53"
"496","Drive through","Windsor & Myra Ridge (NE Far Side),5","11:00:44","11:00:44","10:59:55","10:59:55","0:00:49","0:00:49","59.16","3.69","3.64","","15.16","17.65"
"497","Stop","Amber & Myra Ridge (SE Corner),2","11:01:07","11:01:23","11:00:25","11:00:25","0:00:42","0:00:58","59.27","3.85","3.75","","17.22","17.22"
"498","Drive through","Urbana Meijer (North Side),2","11:01:52","11:01:52","11:01:00","11:01:00","0:00:52","0:00:52","59.43","3.98","3.92","","20.83","20.83"
"499","Stop","Amber & Philo (NE Corner),1","11:02:16","11:02:51","11:01:21","11:01:21","0:00:55","0:01:30","59.53","4.12","4.02","","14.45","14.45"
"500","Drive through","McHenry & Philo (NW Far Side),8","11:03:22","11:03:22","11:02:24","11:02:24","0:00:58","0:00:58","59.61","4.18","4.10","","9.17","9.17"
"501","Stop","McHenry & Pond (NE Corner),1","11:03:47","11:03:57","11:03:06","11:03:06","0:00:41","0:00:51","59.72","4.32","4.21","","16.47","16.47"
"502","Drive through","McHenry & Lynn St. 1 (NE Corner),1","11:04:26","11:04:26","11:03:48","11:03:48","0:00:38","0:00:38","59.91","4.48","4.39","","22.68","22.68"
"503","Stop","McHenry & Anderson (NE Corner),1","11:04:52","11:05:03","11:04:30","11:04:30","0:00:22","0:00:33","60.03","4.61","4.51","","16.61","16.61"
"504","Drive through","Anderson & Mumford (SE Corner),2","11:06:07","11:06:07","11:05:12","11:05:12","0:00:55","0:00:55","60.24","4.81","4.73","","12.27","12.27"
"505","Drive through","Anderson & Silver (SE Corner),2","11:06:17","11:06:17","11:05:33","11:05:33","0:00:44","0:00:44","60.30","4.87","4.79","","19.69","19.69"
"506","Drive through","Anderson & Harding (SE Corner),2","11:06:50","11:06:50","11:06:15","11:06:15","0:00:35","0:00:35","60.48","5.04","4.97","","20.21","20.21"
"507","Drive through","Anderson & Colorado (SE Corner),2","11:07:05","11:07:05","11:06:36","11:06:36","0:00:29","0:00:29","60.53","5.10","5.02","","10.74","10.74"
