"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"191","Stop without doors","","14:36:37","14:36:50","","","","","33.75","","2.29","","","20.75"
"192","Drive through","Green & Neil (NE Far Side),5","14:37:07","14:37:07","14:28:10","14:28:10","0:08:57","0:08:57","33.81","2.46","2.36","","14.11","13.56"
"193","Drive through","Randolph & Springfield (NE Corner),1","14:38:01","14:38:01","14:29:40","14:29:40","0:08:21","0:08:21","34.02","2.67","2.56","","13.59","13.59"
"194","Drive through","State & Springfield (NE Corner),1","14:38:14","14:38:14","14:30:10","14:30:10","0:08:04","0:08:04","34.09","2.76","2.64","","21.17","21.17"
"195","Stop","Springfield & Prairie (NE Corner),1","14:38:33","14:38:40","14:30:40","14:30:40","0:07:53","0:08:00","34.16","2.85","2.71","","13.54","13.54"
"196","Stop","Springfield & Lynn (NE Corner),1","14:39:10","14:39:17","14:31:20","14:31:20","0:07:50","0:07:57","34.33","3.02","2.88","","20.58","20.58"
"197","Drive through","Springfield & New (NE Corner),1","14:39:37","14:39:37","14:31:50","14:31:50","0:07:47","0:07:47","34.48","3.15","3.02","","25.73","25.73"
"198","Drive through","Springfield & VanDoren (NE Corner),1","14:39:54","14:39:54","14:32:20","14:32:20","0:07:34","0:07:34","34.61","3.28","3.16","","28.16","28.16"
"199","Stop without doors","","14:40:08","14:40:48","","","","","34.65","","3.20","","","9.91"
"200","Drive through","Springfield & Willis (NE Corner),1","14:41:12","14:41:12","14:33:00","14:33:00","0:08:12","0:08:12","34.81","3.47","3.36","","9.44","24.89"
"201","Drive through","Springfield & McKinley (NE Corner),1","14:41:24","14:41:24","14:33:30","14:33:30","0:07:54","0:07:54","34.93","3.59","3.47","","33.93","33.93"
"202","Drive through","Springfield & James (NE Corner),1","14:41:37","14:41:37","14:34:00","14:34:00","0:07:37","0:07:37","35.05","3.72","3.60","","34.94","34.94"
"203","Stop","Springfield & Russell (NE Corner),1","14:41:57","14:42:11","14:34:30","14:34:30","0:07:27","0:07:41","35.15","3.84","3.70","","17.12","17.12"
"204","Drive through","Springfield & Royal Ct. (NE Corner),1","14:42:36","14:42:36","14:35:15","14:35:15","0:07:21","0:07:21","35.36","4.04","3.90","","29.71","29.71"
"205","Drive through","Springfield & Mattis (NE),9","14:43:01","14:43:01","14:36:00","14:36:00","0:07:01","0:07:01","35.57","4.25","4.11","","30.61","30.61"
"206","Stop without doors","","14:43:17","14:43:46","","","","","35.63","","4.17","","","12.87"
"207","Drive through","Mattis & Round Barn (NW Corner),4","14:44:24","14:44:24","14:37:00","14:37:00","0:07:24","0:07:24","35.78","4.46","4.33","","9.17","14.60"
"208","Stop","Round Barn Road (North Side),2","14:44:52","14:45:50","14:40:00","14:40:00","0:04:52","0:05:50","35.92","4.65","4.47","","18.30","18.30"
"209","Drive through","Round Barn Manor (West Side),1","14:45:51","14:45:51","14:42:48","14:42:48","0:03:03","0:03:03","36.06","4.76","4.60","","489.90","489.90"
"210","Drive through","Crescent & John (NW Corner),4","14:46:11","14:46:11","14:43:16","14:43:16","0:02:55","0:02:55","36.13","4.83","4.68","","12.98","12.98"
"211","Drive through","Crescent & William (West Side),4","14:47:11","14:47:11","14:44:04","14:44:04","0:03:07","0:03:07","36.37","5.06","4.92","","14.43","14.43"
"212","Stop","Jefferson Middle School,1","14:47:59","14:48:33","14:44:52","14:44:52","0:03:07","0:03:41","36.52","5.23","5.06","","11.10","11.10"
"213","Drive through","Crescent & Sangamon (NW Corner),4","14:49:23","14:49:23","14:45:20","14:45:20","0:04:03","0:04:03","36.61","5.32","5.16","","6.94","6.94"
"214","Drive through","Crescent & Greendale (West Side),4","14:49:47","14:49:47","14:45:48","14:45:48","0:03:59","0:03:59","36.78","5.47","5.32","","24.15","24.15"
"215","Drive through","Kirby & Crescent (NW Corner),4","14:50:23","14:50:23","14:46:44","14:46:44","0:03:39","0:03:39","36.90","5.60","5.45","","12.93","12.93"
"216","Drive through","Kirby & Carolyn (NE Corner),1","14:50:43","14:50:43","14:47:12","14:47:12","0:03:31","0:03:31","37.07","5.76","5.62","","30.43","30.43"
"217","Drive through","Kirby & Scottsdale (NE Corner),1","14:50:58","14:50:58","14:48:08","14:48:08","0:02:50","0:02:50","37.21","5.93","5.75","","31.62","31.62"
"218","Drive through","Kirby & Stratford (NE Corner),1","14:51:24","14:51:24","14:49:04","14:49:04","0:02:20","0:02:20","37.44","6.15","5.99","","32.61","32.61"
"219","Drive through","Kirby & Bellepark (NE Corner),1","14:51:28","14:51:28","14:49:32","14:49:32","0:01:56","0:01:56","37.48","6.21","6.02","","31.32","31.32"
"220","Drive through","Kirby & Duncan (NE Corner),1","14:51:38","14:51:38","14:50:00","14:50:00","0:01:38","0:01:38","37.56","6.29","6.11","","30.65","30.65"
"221","Stop","Halifax & Maynard (NW Corner),4","14:52:23","14:52:33","14:51:00","14:51:00","0:01:23","0:01:33","37.82","6.56","6.37","","20.73","20.73"
"222","Stop","Coventry & Roxford (NW Corner),4","14:53:24","14:53:35","14:52:00","14:52:00","0:01:24","0:01:35","38.06","6.81","6.61","","17.07","17.07"
"223","Drive through","Coventry & Maynard (NW Corner),4","14:54:20","14:54:20","14:52:42","14:52:42","0:01:38","0:01:38","38.28","7.01","6.83","","17.85","17.85"
"224","Drive through","Lakeshore & Maynard (NW Corner),4","14:55:22","14:55:22","14:53:14","14:53:14","0:02:08","0:02:08","38.46","7.18","7.01","","10.25","10.25"
"225","Drive through","Moraine & Lake Shore (SW Corner),3","14:56:11","14:56:11","14:54:06","14:54:06","0:02:05","0:02:05","38.69","7.43","7.24","","16.85","16.85"
"226","Drive through","Duncan & Stoneybrook (SW Corner),3","14:56:52","14:56:52","14:56:00","14:56:00","0:00:52","0:00:52","38.86","7.60","7.40","","14.46","14.46"
"227","Drive through","Duncan & Prairie Meadow (NW Corner),4","14:57:10","14:57:10","14:56:17","14:56:17","0:00:53","0:00:53","39.03","7.76","7.57","","34.06","34.06"
"228","Drive through","Duncan & Valleybrook (NW Corner),4","14:57:20","14:57:20","14:56:51","14:56:51","0:00:29","0:00:29","39.13","7.91","7.67","","36.47","36.47"
"229","Drive through","Duncan & Crossing Ct. (NW Corner),4","14:57:35","14:57:35","14:57:08","14:57:08","0:00:27","0:00:27","39.26","8.04","7.81","","32.52","32.52"
"230","Stop without doors","","14:57:50","14:58:00","","","","","39.30","","7.85","","","8.95"
"231","Drive through","Windsor & Duncan (SE Far Side),6","14:58:10","14:58:10","14:57:25","14:57:25","0:00:45","0:00:45","39.34","8.12","7.88","","7.67","13.43"
"232","Drive through","Windsor & Lakewood (SW Corner),3","14:58:17","14:58:17","14:57:42","14:57:42","0:00:35","0:00:35","39.40","8.19","7.94","","30.36","30.36"
"233","Stop","Windsor & Cherry Hills (SW Corner),3","14:58:42","14:58:53","14:58:00","14:58:00","0:00:42","0:00:53","39.57","8.37","8.11","","24.79","24.79"
"234","Stop","Cherry Hills & Applewood (NE Corner),1","14:59:23","14:59:38","14:58:36","14:58:36","0:00:47","0:01:02","39.70","8.51","8.24","","15.51","15.51"
"235","Drive through","Cherry Hills & Lakeview (NE Corner),1","15:00:00","15:00:00","14:59:48","14:59:48","0:00:12","0:00:12","39.81","8.60","8.36","","18.82","18.82"
"236","Drive through","Lakeview & Worthington (NW Corner),4","15:00:25","15:00:25","15:00:24","15:00:24","0:00:01","0:00:01","39.99","8.77","8.54","","25.51","25.51"
"237","Drive through","Lakeview & Wedgewood (SE Corner),2","15:00:54","15:00:54","15:01:00","15:01:00","-0:00:06","-0:00:06","40.11","8.89","8.66","","15.51","15.51"
"238","Drive through","Wedgewood & Timbergate (SW Corner),3","15:01:11","15:01:11","15:02:00","15:02:00","-0:00:49","-0:00:49","40.20","9.01","8.74","","17.64","17.64"
"239","Stop","Timbergate & Cherry Hills (NW Corner),4","15:01:42","15:01:51","15:03:00","15:03:00","-0:01:18","-0:01:09","40.35","9.19","8.90","","18.04","18.04"
"240","Stop","Cherry Hills & Pine Valley (NW Corner),4","15:02:30","15:02:38","15:04:00","15:04:00","-0:01:30","-0:01:22","40.57","9.41","9.12","","20.25","20.25"
"241","Drive through","Cherry Hills & Curtis (NW Corner),4","15:03:15","15:03:15","15:05:00","15:05:00","-0:01:45","-0:01:45","40.77","9.59","9.32","","19.41","19.41"
"242","Stop without doors","","15:03:39","15:03:52","","","","","40.91","","9.45","","","20.51"
"243","Stop with doors","","15:05:22","15:05:30","","","","","41.37","","9.92","","","18.62"
"244","Stop","Curtis & Wynstone (SW Corner),3","15:06:01","15:06:01","15:07:00","15:07:00","-0:00:59","-0:00:59","41.48","9.95","10.03","","15.45","12.78"
"245","Dead run inter","Line GREEN EXPRESS, Block 553","","15:06:02","","15:07:00","","","41.48","","0.00","Pattern: [CRTSWNSTN:3][RNDBRNRD:2]","","0.00"
"246","Stop","Curtis & Wynstone (SW Corner),3","15:06:02","15:06:02","15:07:00","15:07:00","-0:00:58","-0:00:58","41.48","0.00","0.00","","0.00",""
"247","Stop without doors","","15:07:07","15:07:17","","","","","42.11","","0.64","","","34.90"
"248","Stop without doors","","15:11:20","15:11:37","","","","","44.06","","2.58","","","28.85"
"249","Stop with doors","","15:15:20","15:31:35","","","","","45.43","","3.95","","","22.14"
"250","Stop","Round Barn Road (North Side),2","15:34:51","15:34:51","15:28:00","15:28:00","0:06:51","0:06:51","46.07","3.56","4.59","","9.56","11.77"
"251","Trip","Line GREEN EXPRESS, Block 553","","15:39:06","","15:33:00","","","46.07","","0.00","Pattern: 5WXCF->","","0.00"
"252","Stop","Round Barn Road (North Side),2","15:39:06","15:39:06","15:33:00","15:33:00","0:06:06","0:06:06","46.07","0.00","0.00","","0.00",""
"253","Drive through","Round Barn Manor (West Side),1","15:39:08","15:39:08","15:36:00","15:36:00","0:03:08","0:03:08","46.21","0.12","0.14","","240.48","240.48"
"254","Drive through","Crescent & John (NW Corner),4","15:39:28","15:39:28","15:36:30","15:36:30","0:02:58","0:02:58","46.27","0.19","0.21","","12.08","12.08"
"255","Stop","Crescent & William (West Side),4","15:40:17","15:41:25","15:37:00","15:37:00","0:03:17","0:04:25","46.50","0.42","0.44","","16.94","16.94"
"256","Stop","Crescent & Sangamon (NW Corner),4","15:42:09","15:42:24","15:38:00","15:38:00","0:04:09","0:04:24","46.73","0.67","0.67","","18.92","18.92"
"257","Drive through","Crescent & Greendale (West Side),4","15:42:48","15:42:48","15:38:30","15:38:30","0:04:18","0:04:18","46.90","0.82","0.83","","24.89","24.89"
"258","Stop with doors","","15:43:05","15:43:16","","","","","46.97","","0.90","","","14.87"
"259","Drive through","Kirby & Crescent (NW Corner),4","15:43:24","15:43:24","15:39:30","15:39:30","0:03:54","0:03:54","47.00","0.95","0.93","","9.64","11.75"
"260","Drive through","Kirby & Carolyn (NE Corner),1","15:44:02","15:44:02","15:40:00","15:40:00","0:04:02","0:04:02","47.17","1.11","1.11","","16.78","16.78"
"261","Drive through","Kirby & Scottsdale (NE Corner),1","15:44:19","15:44:19","15:41:00","15:41:00","0:03:19","0:03:19","47.34","1.28","1.27","","35.27","35.27"
"262","Drive through","Kirby & Stratford (NE Corner),1","15:44:45","15:44:45","15:42:00","15:42:00","0:02:45","0:02:45","47.58","1.50","1.51","","32.96","32.96"
"263","Drive through","Kirby & Bellepark (NE Corner),1","15:44:49","15:44:49","15:42:30","15:42:30","0:02:19","0:02:19","47.61","1.56","1.54","","29.64","29.64"
"264","Drive through","Kirby & Duncan (NE Corner),1","15:45:02","15:45:02","15:43:00","15:43:00","0:02:02","0:02:02","47.69","1.64","1.62","","22.20","22.20"
"265","Drive through","Halifax & Maynard (NW Corner),4","15:46:02","15:46:02","15:43:45","15:43:45","0:02:17","0:02:17","47.99","1.91","1.93","","18.05","18.05"
"266","Stop","Coventry & Roxford (NW Corner),4","15:46:43","15:47:02","15:44:30","15:44:30","0:02:13","0:02:32","48.19","2.17","2.13","","17.68","17.68"
"267","Drive through","Coventry & Maynard (NW Corner),4","15:47:45","15:47:45","15:45:12","15:45:12","0:02:33","0:02:33","48.41","2.36","2.35","","18.47","18.47"
"268","Drive through","Lakeshore & Maynard (NW Corner),4","15:48:45","15:48:45","15:45:44","15:45:44","0:03:01","0:03:01","48.60","2.53","2.53","","11.04","11.04"
"269","Drive through","Moraine & Lake Shore (SW Corner),3","15:49:32","15:49:32","15:46:36","15:46:36","0:02:56","0:02:56","48.82","2.78","2.76","","17.28","17.28"
"270","Drive through","Duncan & Stoneybrook (SW Corner),3","15:50:11","15:50:11","15:48:00","15:48:00","0:02:11","0:02:11","48.99","2.95","2.92","","15.09","15.09"
"271","Drive through","Duncan & Prairie Meadow (NW Corner),4","15:50:27","15:50:27","15:48:17","15:48:17","0:02:10","0:02:10","49.12","3.12","3.05","","29.92","29.92"
"272","Drive through","Duncan & Valleybrook (NW Corner),4","15:50:40","15:50:40","15:48:51","15:48:51","0:01:49","0:01:49","49.26","3.26","3.19","","39.24","39.24"
"273","Stop","Duncan & Crossing Ct. (NW Corner),4","15:51:03","15:51:18","15:49:08","15:49:08","0:01:55","0:02:10","49.39","3.39","3.32","","19.65","19.65"
"274","Stop without doors","","15:51:35","15:51:49","","","","","49.43","","3.37","","","9.61"
"275","Drive through","Windsor & Duncan (SE Far Side),6","15:52:01","15:52:01","15:49:25","15:49:25","0:02:36","0:02:36","49.48","3.47","3.41","","7.65","13.80"
"276","Drive through","Windsor & Lakewood (SW Corner),3","15:52:08","15:52:08","15:49:42","15:49:42","0:02:26","0:02:26","49.54","3.54","3.47","","31.00","31.00"
"277","Stop","Windsor & Cherry Hills (SW Corner),3","15:52:34","15:52:44","15:50:00","15:50:00","0:02:34","0:02:44","49.70","3.72","3.63","","22.46","22.46"
"278","Drive through","Cherry Hills & Applewood (NE Corner),1","15:53:07","15:53:07","15:50:36","15:50:36","0:02:31","0:02:31","49.84","3.86","3.77","","21.50","21.50"
"279","Drive through","Cherry Hills & Lakeview (NE Corner),1","15:53:25","15:53:25","15:51:44","15:51:44","0:01:41","0:01:41","49.93","3.95","3.86","","18.40","18.40"
"280","Drive through","Lakeview & Worthington (NW Corner),4","15:53:52","15:53:52","15:52:20","15:52:20","0:01:32","0:01:32","50.11","4.12","4.04","","23.70","23.70"
"281","Drive through","Lakeview & Wedgewood (SE Corner),2","15:54:19","15:54:19","15:52:56","15:52:56","0:01:23","0:01:23","50.23","4.24","4.16","","15.75","15.75"
"282","Drive through","Wedgewood & Timbergate (SW Corner),3","15:54:44","15:54:44","15:53:31","15:53:31","0:01:13","0:01:13","50.34","4.36","4.27","","15.84","15.84"
"283","Stop","Timbergate & Cherry Hills (NW Corner),4","15:55:30","15:55:43","15:54:06","15:54:06","0:01:24","0:01:37","50.49","4.54","4.42","","11.77","11.77"
"284","Stop","Cherry Hills & Pine Valley (NW Corner),4","15:56:24","15:56:37","15:54:41","15:54:41","0:01:43","0:01:56","50.70","4.76","4.63","","18.94","18.94"
"285","Drive through","Cherry Hills & Curtis (NW Corner),4","15:57:18","15:57:18","15:55:24","15:55:24","0:01:54","0:01:54","50.90","4.94","4.83","","17.46","17.46"
"286","Stop without doors","","15:57:43","15:57:50","","","","","51.04","","4.97","","","19.42"
"287","Stop with doors","","15:58:56","15:59:02","","","","","51.40","","5.33","","","19.73"
"288","Stop","Curtis & Wynstone (SW Corner),3","16:00:45","16:00:45","15:56:00","15:56:00","0:04:45","0:04:45","51.95","5.30","5.89","","18.29","19.40"
"289","Dead run inter","Line GREEN EXPRESS, Block 553","","16:00:46","","15:56:00","","","51.95","","0.00","Pattern: [CRTSWNSTN:3][PA6TH:1]","","0.00"
"290","Stop","Curtis & Wynstone (SW Corner),3","16:00:46","16:00:46","15:56:00","15:56:00","0:04:46","0:04:46","51.95","0.00","0.00","","0.00",""
"291","Stop with doors","","16:01:36","16:01:40","","","","","52.41","","0.46","","","33.02"
"292","Stop with doors","","16:03:46","16:03:54","","","","","52.98","","1.03","","","16.16"
"293","Stop with doors","","16:04:22","16:04:56","","","","","53.10","","1.15","","","15.42"
"294","Stop","Pennsylvania & Sixth (NE Corner),1","16:31:43","16:31:43","16:06:00","16:06:00","0:25:43","0:25:43","59.07","5.59","7.12","","13.80","13.39"
"295","Trip","Line GREEN EXPRESS, Block 553","","16:31:57","","16:30:00","","","59.07","","0.00","Pattern: 5WXPM","","0.00"
"296","Stop","Pennsylvania & Sixth (NE Corner),1","16:31:57","16:31:57","16:30:00","16:30:00","0:01:57","0:01:57","59.07","0.00","0.00","","0.00",""
"297","Drive through","Pennsylvania & Fourth (NE Corner),1","16:32:54","16:32:54","16:30:28","16:30:28","0:02:26","0:02:26","59.26","0.17","0.19","","11.74","11.74"
"298","Drive through","Fourth & Peabody (NE Far Side),5","16:33:11","16:33:11","16:30:56","16:30:56","0:02:15","0:02:15","59.35","0.27","0.29","","20.66","20.66"
"299","Drive through","Fourth & Gregory (SE Corner),2","16:33:46","16:33:46","16:31:24","16:31:24","0:02:22","0:02:22","59.51","0.42","0.44","","15.66","15.66"
"300","Stop","Gregory at Library (South Side Shelter),1","16:34:36","16:34:53","16:32:18","16:32:18","0:02:18","0:02:35","59.73","0.68","0.66","","16.02","16.02"
"301","Stop","Gregory at Mumford Hall (South Side),1","16:35:23","16:35:42","16:32:45","16:32:45","0:02:38","0:02:57","59.88","0.83","0.81","","17.68","17.68"
"302","Stop","Goodwin & Gregory (South Side),3","16:36:03","16:36:14","16:33:12","16:33:12","0:02:51","0:03:02","59.97","0.92","0.90","","16.20","16.20"
"303","Stop","Goodwin & Nevada (SE Corner),2","16:36:57","16:37:22","16:33:39","16:33:39","0:03:18","0:03:43","60.09","1.04","1.02","","9.89","9.89"
"304","Stop","Krannert Center (East Side Shelter),2","16:38:05","16:38:15","16:34:06","16:34:06","0:03:59","0:04:09","60.25","1.19","1.19","","13.84","13.84"
"305","Stop","Green & Goodwin (NW Far Side),8","16:39:30","16:39:42","16:34:36","16:34:36","0:04:54","0:05:06","60.46","1.40","1.40","","10.12","10.12"
"306","Stop","Illini Union (North Side Shelter),2","16:40:23","16:41:11","16:35:00","16:35:00","0:05:23","0:06:11","60.63","1.55","1.56","","14.35","14.35"
"307","Stop","Green & Sixth (NE Corner),1","16:41:51","16:42:07","16:35:27","16:35:27","0:06:24","0:06:40","60.74","1.72","1.67","","9.79","9.79"
"308","Stop","Green & Fourth (NE Corner),1","16:42:44","16:42:56","16:36:11","16:36:11","0:06:33","0:06:45","60.90","1.89","1.84","","16.03","16.03"
"309","Stop","Green & Second (NE Corner),1","16:43:45","16:44:00","16:37:15","16:37:15","0:06:30","0:06:45","61.08","2.08","2.02","","13.38","13.38"
"310","Stop","Green & Locust (NE Corner),1","16:44:29","16:44:42","16:37:35","16:37:35","0:06:54","0:07:07","61.25","2.25","2.19","","20.91","20.91"
"311","Stop without doors","","16:45:26","16:45:37","","","","","61.42","","2.36","","","13.99"
"312","Stop","Green & Neil (NE Far Side),5","16:45:53","16:46:07","16:38:09","16:38:09","0:07:44","0:07:58","61.45","2.46","2.38","","10.09","6.30"
"313","Stop without doors","","16:46:31","16:46:43","","","","","61.57","","2.51","","","18.55"
"314","Drive through","Randolph & Springfield (NE Corner),1","16:47:05","16:47:05","16:39:40","16:39:40","0:07:25","0:07:25","61.69","2.67","2.63","","15.16","19.73"
"315","Stop without doors","","16:47:20","16:47:33","","","","","61.75","","2.68","","","12.53"
"316","Drive through","State & Springfield (NE Corner),1","16:47:42","16:47:42","16:40:07","16:40:07","0:07:35","0:07:35","61.78","2.76","2.71","","8.17","12.68"
"317","Stop","Springfield & Prairie (NE Corner),1","16:47:57","16:48:14","16:40:34","16:40:34","0:07:23","0:07:40","61.84","2.85","2.77","","13.72","13.72"
"318","Stop","Springfield & Lynn (NE Corner),1","16:48:44","16:48:56","16:41:22","16:41:22","0:07:22","0:07:34","62.01","3.02","2.94","","20.66","20.66"
"319","Stop","Springfield & New (NE Corner),1","16:49:21","16:49:32","16:41:59","16:41:59","0:07:22","0:07:33","62.14","3.15","3.07","","18.71","18.71"
"320","Stop","Springfield & VanDoren (NE Corner),1","16:49:58","16:50:09","16:42:39","16:42:39","0:07:19","0:07:30","62.27","3.28","3.20","","17.73","17.73"
"321","Stop without doors","","16:50:26","16:50:56","","","","","62.32","","3.26","","","11.72"
"322","Stop","Springfield & Willis (NE Corner),1","16:51:26","16:51:37","16:43:33","16:43:33","0:07:53","0:08:04","62.45","3.47","3.38","","8.57","15.37"
"323","Drive through","Springfield & McKinley (NE Corner),1","16:51:55","16:51:55","16:44:03","16:44:03","0:07:52","0:07:52","62.59","3.59","3.53","","29.21","29.21"
"324","Drive through","Springfield & James (NE Corner),1","16:52:10","16:52:10","16:44:35","16:44:35","0:07:35","0:07:35","62.73","3.72","3.66","","32.52","32.52"
"325","Stop","Springfield & Russell (NE Corner),1","16:52:31","16:52:41","16:45:05","16:45:05","0:07:26","0:07:36","62.82","3.84","3.76","","15.56","15.56"
"326","Drive through","Springfield & Royal Ct. (NE Corner),1","16:53:08","16:53:08","16:45:50","16:45:50","0:07:18","0:07:18","63.04","4.04","3.98","","29.58","29.58"
"327","Drive through","Springfield & Mattis (NE),9","16:53:34","16:53:34","16:46:35","16:46:35","0:06:59","0:06:59","63.26","4.25","4.20","","30.46","30.46"
"328","Stop without doors","","16:53:47","16:53:57","","","","","63.30","","4.23","","","9.64"
"329","Stop","Mattis & Round Barn (NW Corner),4","16:54:31","16:54:45","16:48:00","16:48:00","0:06:31","0:06:45","63.43","4.46","4.37","","10.60","14.08"
"330","Stop","Round Barn Road (North Side),2","16:55:19","16:56:13","16:50:00","16:50:00","0:05:19","0:06:13","63.60","4.65","4.53","","17.64","17.64"
"331","Drive through","Round Barn Manor (West Side),1","16:56:15","16:56:15","16:52:06","16:52:06","0:04:09","0:04:09","63.73","4.76","4.66","","239.36","239.36"
"332","Drive through","Crescent & John (NW Corner),4","16:56:37","16:56:37","16:52:27","16:52:27","0:04:10","0:04:10","63.80","4.83","4.73","","10.99","10.99"
"333","Drive through","Crescent & William (West Side),4","16:57:36","16:57:36","16:52:48","16:52:48","0:04:48","0:04:48","64.04","5.06","4.98","","14.98","14.98"
"334","Drive through","Crescent & Sangamon (NW Corner),4","16:58:26","16:58:26","16:53:30","16:53:30","0:04:56","0:04:56","64.30","5.31","5.24","","18.75","18.75"
"335","Drive through","Crescent & Greendale (West Side),4","16:58:42","16:58:42","16:53:51","16:53:51","0:04:51","0:04:51","64.44","5.46","5.37","","30.06","30.06"
"336","Drive through","Kirby & Crescent (NW Corner),4","16:59:12","16:59:12","16:54:33","16:54:33","0:04:39","0:04:39","64.56","5.59","5.50","","15.22","15.22"
"337","Drive through","Kirby & Carolyn (NE Corner),1","16:59:29","16:59:29","16:54:54","16:54:54","0:04:35","0:04:35","64.70","5.75","5.63","","28.95","28.95"
"338","Drive through","Kirby & Scottsdale (NE Corner),1","16:59:46","16:59:46","16:55:36","16:55:36","0:04:10","0:04:10","64.87","5.92","5.80","","35.93","35.93"
"339","Drive through","Kirby & Stratford (NE Corner),1","17:00:12","17:00:12","16:56:18","16:56:18","0:03:54","0:03:54","65.10","6.14","6.04","","32.10","32.10"
"340","Drive through","Kirby & Bellepark (NE Corner),1","17:00:16","17:00:16","16:56:39","16:56:39","0:03:37","0:03:37","65.14","6.20","6.07","","31.88","31.88"
"341","Drive through","Kirby & Duncan (NE Corner),1","17:00:26","17:00:26","16:57:00","16:57:00","0:03:26","0:03:26","65.22","6.28","6.15","","29.31","29.31"
"342","Drive through","Halifax & Maynard (NW Corner),4","17:01:19","17:01:19","16:57:45","16:57:45","0:03:34","0:03:34","65.52","6.56","6.45","","20.18","20.18"
"343","Drive through","Coventry & Roxford (NW Corner),4","17:02:01","17:02:01","16:58:30","16:58:30","0:03:31","0:03:31","65.76","6.81","6.70","","21.15","21.15"
"344","Drive through","Coventry & Maynard (NW Corner),4","17:02:46","17:02:46","16:59:12","16:59:12","0:03:34","0:03:34","65.96","7.01","6.89","","15.51","15.51"
"345","Drive through","Lakeshore & Maynard (NW Corner),4","17:03:35","17:03:35","16:59:44","16:59:44","0:03:51","0:03:51","66.12","7.18","7.06","","12.15","12.15"
"346","Drive through","Moraine & Lake Shore (SW Corner),3","17:04:30","17:04:30","17:00:36","17:00:36","0:03:54","0:03:54","66.35","7.42","7.28","","14.93","14.93"
"347","Stop","Duncan & Stoneybrook (SW Corner),3","17:05:04","17:05:12","17:02:00","17:02:00","0:03:04","0:03:12","66.48","7.59","7.41","","13.69","13.69"
"348","Stop","Duncan & Prairie Meadow (NW Corner),4","17:05:42","17:05:58","17:02:17","17:02:17","0:03:25","0:03:41","66.64","7.76","7.58","","19.69","19.69"
"349","Drive through","Duncan & Valleybrook (NW Corner),4","17:06:17","17:06:17","17:02:51","17:02:51","0:03:26","0:03:26","66.81","7.90","7.75","","32.15","32.15"
"350","Drive through","Duncan & Crossing Ct. (NW Corner),4","17:06:31","17:06:31","17:03:08","17:03:08","0:03:23","0:03:23","66.92","8.03","7.85","","27.65","27.65"
"351","Drive through","Windsor & Duncan (SE Far Side),6","17:06:51","17:06:51","17:03:25","17:03:25","0:03:26","0:03:26","66.99","8.12","7.93","","13.20","13.20"
"352","Drive through","Windsor & Lakewood (SW Corner),3","17:06:59","17:06:59","17:03:42","17:03:42","0:03:17","0:03:17","67.05","8.18","7.99","","27.97","27.97"
"353","Drive through","Windsor & Cherry Hills (SW Corner),3","17:07:30","17:07:30","17:04:00","17:04:00","0:03:30","0:03:30","67.25","8.36","8.18","","22.45","22.45"
"354","Stop","Cherry Hills & Applewood (NE Corner),1","17:08:01","17:08:09","17:04:20","17:04:20","0:03:41","0:03:49","67.36","8.50","8.29","","12.63","12.63"
"355","Drive through","Cherry Hills & Lakeview (NE Corner),1","17:08:32","17:08:32","17:05:00","17:05:00","0:03:32","0:03:32","67.47","8.59","8.40","","17.32","17.32"
"356","Drive through","Lakeview & Worthington (NW Corner),4","17:08:55","17:08:55","17:05:20","17:05:20","0:03:35","0:03:35","67.62","8.76","8.56","","24.42","24.42"
"357","Drive through","Lakeview & Wedgewood (SE Corner),2","17:09:24","17:09:24","17:05:40","17:05:40","0:03:44","0:03:44","67.75","8.89","8.68","","15.20","15.20"
"358","Drive through","Wedgewood & Timbergate (SW Corner),3","17:09:51","17:09:51","17:06:15","17:06:15","0:03:36","0:03:36","67.86","9.00","8.79","","14.67","14.67"
"359","Drive through","Timbergate & Cherry Hills (NW Corner),4","17:10:37","17:10:37","17:06:50","17:06:50","0:03:47","0:03:47","68.05","9.18","8.98","","15.18","15.18"
"360","Stop","Cherry Hills & Pine Valley (NW Corner),4","17:11:14","17:11:23","17:07:25","17:07:25","0:03:49","0:03:58","68.23","9.40","9.16","","17.24","17.24"
"361","Stop","Curtis & Wynstone (SW Corner),3","17:11:35","17:11:35","17:09:00","17:09:00","0:02:35","0:02:35","68.29","9.94","9.23","","19.95","19.95"
"362","Dead run inter","Line GREEN EXPRESS, Block 553","","17:11:35","","17:09:00","","","68.29","","0.00","Pattern: [CRTSWNSTN:3][RNDBRNRD:2]","","0.00"
"363","Stop","Curtis & Wynstone (SW Corner),3","17:11:35","17:11:35","17:09:00","17:09:00","0:02:35","0:02:35","68.29","0.00","0.00","","0.00",""
"364","Stop without doors","","17:12:11","17:23:06","","","","","68.39","","0.10","","","9.33"
"365","Stop without doors","","17:24:44","17:24:56","","","","","69.22","","0.94","","","30.77"
"366","Stop without doors","","17:28:57","17:29:35","","","","","71.19","","2.90","","","29.33"
"367","Stop","Round Barn Road (North Side),2","17:31:38","17:31:38","17:30:00","17:30:00","0:01:38","0:01:38","72.14","3.56","3.85","","11.50","27.76"
