"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"347","Drive through","Market & Marketview (SW Corner),3","11:39:43","11:39:43","11:38:40","11:38:40","0:01:03","0:01:03","59.43","2.72","2.73","","21.26","21.26"
"348","Drive through","Barnes & Noble Books (NW),4","11:39:56","11:39:56","11:39:10","11:39:10","0:00:46","0:00:46","59.54","2.84","2.84","","30.81","30.81"
"349","Drive through","Market & Tulip Tree (West Side Shelter),4","11:40:27","11:40:27","11:40:10","11:40:10","0:00:17","0:00:17","59.82","3.13","3.12","","32.77","32.77"
"350","Drive through","Market & Roper (West Side),4","11:40:40","11:40:40","11:41:00","11:41:00","-0:00:20","-0:00:20","59.93","3.25","3.23","","30.12","30.12"
"351","Drive through","Market & Garwood (NW Corner),4","11:40:56","11:40:56","11:41:40","11:41:40","-0:00:44","-0:00:44","60.05","3.38","3.36","","28.11","28.11"
"352","Drive through","Market & Bradley (NW Corner),4","11:41:14","11:41:14","11:42:00","11:42:00","-0:00:46","-0:00:46","60.12","3.46","3.43","","14.17","14.17"
"353","Drive through","Bradley & Champaign (NE Corner),1","11:41:24","11:41:24","11:42:20","11:42:20","-0:00:56","-0:00:56","60.18","3.51","3.48","","18.57","18.57"
"354","Drive through","Bradley & Hickory (NE Corner),1","11:41:43","11:41:43","11:43:00","11:43:00","-0:01:17","-0:01:17","60.31","3.64","3.61","","25.79","25.79"
"355","Stop without doors","","11:41:56","11:42:34","","","","","60.35","","3.65","","","11.02"
"356","Drive through","Randolph & Bradley (NE Corner),1","11:42:54","11:42:54","11:43:50","11:43:50","-0:00:56","-0:00:56","60.47","3.79","3.77","","7.82","20.58"
"357","Drive through","State & Beardsley (NW Corner),4","11:43:18","11:43:18","11:44:40","11:44:40","-0:01:22","-0:01:22","60.61","3.93","3.91","","21.07","21.07"
"358","Drive through","State & Tremont (NW Corner),4","11:43:36","11:43:36","11:45:20","11:45:20","-0:01:44","-0:01:44","60.73","4.06","4.03","","24.61","24.61"
"359","Stop with doors","","11:43:56","11:43:57","","","","","60.78","","4.09","","","9.85"
"360","Drive through","State & Vine (NW Corner),4","11:44:19","11:44:19","11:46:10","11:46:10","-0:01:51","-0:01:51","60.91","4.23","4.21","","14.93","20.24"
"361","Drive through","Randolph & Columbia (SW Corner),3","11:44:55","11:44:55","11:46:50","11:46:50","-0:01:55","-0:01:55","61.05","4.38","4.35","","13.92","13.92"
"362","Stop","Neil & Columbia (SW Corner),3","11:45:10","11:45:30","11:47:10","11:47:10","-0:02:00","-0:01:40","61.11","4.46","4.41","","14.17","14.17"
"363","Stop","Neil & Washington (NW Corner),4","11:45:48","11:46:02","11:47:30","11:47:30","-0:01:42","-0:01:28","61.17","4.53","4.47","","12.18","12.18"
"364","Stop","Neil & Hill (NW Corner),4","11:46:19","11:46:29","11:47:50","11:47:50","-0:01:31","-0:01:21","61.23","4.60","4.53","","13.56","13.56"
"365","Stop without doors","","11:46:48","11:47:20","","","","","61.29","","4.59","","","11.31"
"366","Drive through","Main & Walnut (SW Corner),3","11:47:47","11:47:47","11:48:40","11:48:40","-0:00:53","-0:00:53","61.40","4.75","4.70","","7.83","14.67"
"367","Drive through","Main & Chestnut (SW Corner),3","11:48:09","11:48:09","11:49:20","11:49:20","-0:01:11","-0:01:11","61.48","4.83","4.78","","13.02","13.02"
"368","Stop","Illinois Terminal (Platform C),5","11:48:56","11:50:38","11:50:00","11:50:00","-0:01:04","0:00:38","61.68","5.00","4.98","","15.47","15.47"
"369","Stop","Logan & First (SW Corner),3","11:51:14","11:51:21","11:52:00","11:52:00","-0:00:46","-0:00:39","61.87","5.26","5.18","","19.14","19.14"
"370","Stop","White & Second (SE Far Side),3","11:51:46","11:51:50","11:52:30","11:52:30","-0:00:44","-0:00:40","62.00","5.36","5.30","","17.63","17.63"
"371","Stop","White Street Mid-Block (South Side),1","11:52:22","11:53:18","11:54:30","11:54:30","-0:02:08","-0:01:12","62.19","5.56","5.49","","21.26","21.26"
"372","Stop","Wright & Stoughton (NW Corner),4","11:54:20","11:54:42","11:56:00","11:56:00","-0:01:40","-0:01:18","62.44","5.84","5.74","","14.91","14.91"
"373","Stop","Wright & Healey (NW Corner),4","11:55:33","11:56:18","11:56:30","11:56:30","-0:00:57","-0:00:12","62.58","5.97","5.88","","9.83","9.83"
"374","Stop","Transit Plaza (SW Platform),3","11:57:47","11:59:02","11:58:00","11:58:00","-0:00:13","0:01:02","62.82","6.21","6.12","","9.63","9.63"
"375","Stop without doors","","11:59:32","11:59:44","","","","","62.89","","6.19","","","8.36"
"376","Stop","Wright & Chalmers (NW Corner),4","12:00:00","12:00:46","11:59:00","11:59:00","0:01:00","0:01:46","62.90","6.29","6.20","","4.98","2.38"
"377","Drive through","Sixth & Armory (NW Corner),4","12:01:53","12:01:53","12:00:00","12:00:00","0:01:53","0:01:53","63.10","6.47","6.40","","10.69","10.69"
"378","Stop","Sixth & Gregory (NW Corner),4","12:02:08","12:03:08","12:01:00","12:01:00","0:01:08","0:02:08","63.14","6.56","6.44","","9.85","9.85"
"379","Stop without doors","","12:03:16","12:03:33","","","","","63.15","","6.45","","","6.44"
"380","Stop without doors","","12:04:13","12:05:09","","","","","63.31","","6.61","","","14.15"
"381","Stop","Gregory at Ikenberry Commons (North),2","12:05:35","12:06:14","12:02:00","12:02:00","0:03:35","0:04:14","63.39","6.81","6.70","","6.26","11.62"
"382","Stop","First & Gregory (NE Corner),1","12:07:05","12:07:17","12:02:50","12:02:50","0:04:15","0:04:27","63.59","7.00","6.89","","13.65","13.65"
"383","Stop","First & Stadium (NW Corner),4","12:07:41","12:07:57","12:03:50","12:03:50","0:03:51","0:04:07","63.68","7.10","6.98","","13.33","13.33"
"384","Stop without doors","","12:08:58","12:09:11","","","","","64.00","","7.30","","","19.15"
"385","Drive through","Kirby & Oak (SW Far Side),7","12:09:57","12:09:57","12:05:02","12:05:02","0:04:55","0:04:55","64.23","7.61","7.53","","16.52","17.71"
"386","Stop","Lot E-14 (South Shelter),1","12:10:26","12:10:41","12:07:00","12:07:00","0:03:26","0:03:41","64.36","7.78","7.66","","16.36","16.36"
"387","Drive through","First & St. Mary's (NW Corner),4","12:11:30","12:11:30","12:07:44","12:07:44","0:03:46","0:03:46","64.55","7.95","7.85","","14.07","14.07"
"388","Drive through","St. Mary's & Oak (NE Corner),1","12:12:01","12:12:01","12:08:01","12:08:01","0:04:00","0:04:00","64.71","8.10","8.01","","18.19","18.19"
"389","Stop","St. Mary's & Griffith (NE Corner),1","12:12:14","12:12:30","12:08:28","12:08:28","0:03:46","0:04:02","64.75","8.21","8.05","","11.71","11.71"
"390","Stop without doors","","12:12:56","12:13:10","","","","","64.86","","8.16","","","15.15"
"391","Stop","Fox & State (NE Corner),1","12:13:47","12:13:56","12:09:22","12:09:22","0:04:25","0:04:34","64.94","8.38","8.24","","9.07","8.23"
"392","Drive through","Fox at Rosecrance (West Side),1","12:14:27","12:14:27","12:10:09","12:10:09","0:04:18","0:04:18","65.15","8.57","8.45","","23.89","23.89"
"393","Drive through","Fox at SURS (West Side),1","12:14:45","12:14:45","12:10:56","12:10:56","0:03:49","0:03:49","65.27","8.69","8.57","","24.86","24.86"
"394","Drive through","Fox & Devonshire (NW Corner),4","12:15:24","12:15:24","12:11:43","12:11:43","0:03:41","0:03:41","65.44","8.85","8.74","","15.43","15.43"
"395","Drive through","Fox at Christie Clinic (NW Corner),4","12:15:38","12:15:38","12:11:58","12:11:58","0:03:40","0:03:40","65.53","8.95","8.83","","23.65","23.65"
"396","Drive through","Fox & Knollwood (NW Corner),4","12:16:10","12:16:10","12:12:30","12:12:30","0:03:40","0:03:40","65.69","9.10","9.00","","18.32","18.32"
"397","Stop","Fox & Windsor (NW Corner),4","12:16:49","12:17:11","12:13:10","12:13:10","0:03:39","0:04:01","65.85","9.30","9.15","","14.11","14.11"
"398","Drive through","Lyndhurst & Bedford (NW Corner),4","12:17:28","12:17:28","12:13:38","12:13:38","0:03:50","0:03:50","65.96","9.39","9.26","","24.48","24.48"
"399","Drive through","Lyndhurst & Park Ln (NW Corner),4","12:17:56","12:17:56","12:14:16","12:14:16","0:03:40","0:03:40","66.10","9.52","9.40","","17.74","17.74"
"400","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","12:18:23","12:18:23","12:14:52","12:14:52","0:03:31","0:03:31","66.22","9.64","9.52","","15.33","15.33"
"401","Stop","Lyndhurst & Arbours Drive (NW Corner),4","12:18:49","12:19:00","12:15:30","12:15:30","0:03:19","0:03:30","66.33","9.80","9.64","","16.27","16.27"
"402","Stop","Lyndhurst & Evergreen Circle (NW Corner),4","12:19:28","12:19:41","12:16:16","12:16:16","0:03:12","0:03:25","66.44","9.91","9.74","","13.99","13.99"
"403","Drive through","Lyndhurst & Burwash (NW Corner),4","12:20:04","12:20:04","12:16:44","12:16:44","0:03:20","0:03:20","66.53","9.99","9.84","","14.40","14.40"
"404","Drive through","Burwash & Woodfield (SW Corner),3","12:20:19","12:20:19","12:17:12","12:17:12","0:03:07","0:03:07","66.63","10.07","9.93","","22.37","22.37"
"405","Drive through","Neil & Burwash (SW Corner),3","12:20:45","12:20:45","12:17:42","12:17:42","0:03:03","0:03:03","66.69","10.14","9.99","","9.12","9.12"
"406","Stop","Curtis Rd. at Winfield Village,1","12:22:19","12:22:40","12:20:40","12:20:40","0:01:39","0:02:00","67.22","10.69","10.52","","20.26","20.26"
"407","Drive through","Parkview (South Side),1","12:23:48","12:23:48","12:21:50","12:21:50","0:01:58","0:01:58","67.49","10.93","10.79","","14.28","14.28"
"408","Stop","The Place at 117 (East Side),2","12:25:42","12:25:50","12:24:00","12:24:00","0:01:42","0:01:50","67.95","11.69","11.25","","14.58","14.58"
"409","Drive through","First & Lake Park North (NW Corner),4","12:26:38","12:26:38","12:25:00","12:25:00","0:01:38","0:01:38","68.23","11.94","11.53","","20.46","20.46"
"410","Drive through","First & Lake Park South (NW Corner),4","12:27:01","12:27:01","12:25:30","12:25:30","0:01:31","0:01:31","68.43","12.17","11.73","","32.00","32.00"
"411","Drive through","Church & Denton (NE Corner),1","12:28:42","12:28:42","12:26:30","12:26:30","0:02:12","0:02:12","69.22","12.95","12.52","","28.09","28.09"
"412","Drive through","Colbert Park (North Side),2","12:29:19","12:29:19","12:27:00","12:27:00","0:02:19","0:02:19","69.52","13.24","12.82","","29.45","29.45"
"413","Stop without doors","","12:30:51","12:30:59","","","","","70.07","","13.37","","","21.57"
"414","Stop","Savoy Walmart (Dunlap Avenue),1","12:31:53","12:31:53","12:30:00","12:30:00","0:01:53","0:01:53","70.26","14.06","13.56","","17.23","12.39"
"415","Trip","Line YELLOW, Block 13","","12:35:38","","12:35:00","","","70.26","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"416","Stop","Savoy Walmart (Dunlap Avenue),1","12:35:38","12:35:38","12:35:00","12:35:00","0:00:38","0:00:38","70.26","0.00","0.00","","0.00",""
"417","Stop without doors","","12:36:40","12:36:56","","","","","70.54","","0.29","","","16.28"
"418","Drive through","Colbert Park (South Side),1","12:38:37","12:38:37","12:37:30","12:37:30","0:01:07","0:01:07","71.20","0.89","0.94","","18.89","23.48"
"419","Drive through","Church & Denton (SE Far Side),6","12:39:12","12:39:12","12:38:30","12:38:30","0:00:42","0:00:42","71.51","1.20","1.25","","31.77","31.77"
"420","Drive through","First & Lake Park South (East Side),2","12:40:50","12:40:50","12:39:50","12:39:50","0:01:00","0:01:00","72.28","1.97","2.03","","28.42","28.42"
"421","Drive through","First & Lake Park North (East Side),2","12:41:14","12:41:14","12:40:20","12:40:20","0:00:54","0:00:54","72.48","2.19","2.23","","30.76","30.76"
"422","Stop","The Place at 117 (East Side),2","12:41:59","12:42:32","12:41:00","12:41:00","0:00:59","0:01:32","72.66","2.39","2.41","","13.92","13.92"
"423","Drive through","Parkview (North Side),2","12:44:03","12:44:03","12:42:31","12:42:31","0:01:32","0:01:32","73.03","2.78","2.77","","14.61","14.61"
"424","Drive through","Winfield Village Lot B,1","12:45:45","12:45:45","12:43:52","12:43:52","0:01:53","0:01:53","73.33","3.09","3.08","","10.66","10.66"
"425","Drive through","Winfield Village Lot G,2","12:46:37","12:46:37","12:44:53","12:44:53","0:01:44","0:01:44","73.49","3.27","3.24","","11.15","11.15"
"426","Drive through","Winfield Village Lot M,2","12:47:52","12:47:52","12:45:54","12:45:54","0:01:58","0:01:58","73.69","3.46","3.43","","9.40","9.40"
"427","Drive through","Woodfield & Curtis (NE Far Side),5","12:49:02","12:49:02","12:48:19","12:48:19","0:00:43","0:00:43","73.99","3.77","3.74","","15.54","15.54"
"428","Drive through","Woodfield & Arbor Town (SE Corner),2","12:49:32","12:49:32","12:49:19","12:49:19","0:00:13","0:00:13","74.10","3.91","3.85","","13.87","13.87"
"429","Stop without doors","","12:49:37","12:50:01","","","","","74.11","","3.85","","","2.69"
"430","Drive through","Burwash & Woodfield (NE Corner),1","12:51:00","12:51:00","12:50:21","12:50:21","0:00:39","0:00:39","74.42","4.21","4.17","","13.07","19.27"
"431","Drive through","Lyndhurst & Burwash (NE Corner),1","12:51:17","12:51:17","12:50:52","12:50:52","0:00:25","0:00:25","74.48","4.29","4.23","","13.03","13.03"
"432","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","12:51:32","12:51:32","12:51:23","12:51:23","0:00:09","0:00:09","74.56","4.37","4.30","","17.15","17.15"
"433","Drive through","Lyndhurst & Arbours Drive (East side),2","12:52:00","12:52:00","12:51:54","12:51:54","0:00:06","0:00:06","74.68","4.49","4.42","","15.58","15.58"
"434","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","12:52:32","12:52:32","12:52:45","12:52:45","-0:00:13","-0:00:13","74.83","4.63","4.58","","17.06","17.06"
"435","Stop without doors","","12:52:53","12:53:01","","","","","74.90","","4.65","","","12.36"
"436","Drive through","Lyndhurst & Park Ln (SE Corner),2","12:53:11","12:53:11","12:53:47","12:53:47","-0:00:36","-0:00:36","74.94","4.75","4.69","","10.27","14.10"
"437","Drive through","Lyndhurst & Bedford (SE Corner),2","12:53:33","12:53:33","12:54:28","12:54:28","-0:00:55","-0:00:55","75.05","4.89","4.80","","18.21","18.21"
"438","Stop","Fox & Windsor (SE Corner),2","12:53:51","12:54:18","12:55:00","12:55:00","-0:01:09","-0:00:42","75.12","4.97","4.86","","12.81","12.81"
"439","Drive through","Fox & Windsor (NE Far Side),5","12:54:29","12:54:29","12:55:25","12:55:25","-0:00:56","-0:00:56","75.18","5.02","4.92","","20.14","20.14"
"440","Drive through","Fox & Knollwood (SE Corner),2","12:55:04","12:55:04","12:55:45","12:55:45","-0:00:41","-0:00:41","75.33","5.17","5.08","","15.85","15.85"
"441","Drive through","Fox at Christie Clinic (SE Corner),2","12:55:36","12:55:36","12:56:15","12:56:15","-0:00:39","-0:00:39","75.50","5.34","5.25","","19.58","19.58"
"442","Drive through","Fox & Devonshire (SE Corner),2","12:56:01","12:56:01","12:56:35","12:56:35","-0:00:34","-0:00:34","75.58","5.42","5.32","","10.12","10.12"
"443","Drive through","Fox at Remax (East Side),2","12:56:11","12:56:11","12:56:55","12:56:55","-0:00:44","-0:00:44","75.63","5.47","5.37","","18.57","18.57"
"444","Drive through","Fox at SURS (East Side),2","12:56:32","12:56:32","12:57:30","12:57:30","-0:00:58","-0:00:58","75.75","5.59","5.50","","21.84","21.84"
"445","Drive through","Fox at Rosecrance (East Side),2","12:56:58","12:56:58","12:58:05","12:58:05","-0:01:07","-0:01:07","75.90","5.74","5.65","","20.65","20.65"
"446","Drive through","Fox & State (South Side),3","12:57:26","12:57:26","12:58:50","12:58:50","-0:01:24","-0:01:24","76.06","5.89","5.80","","19.90","19.90"
"447","Drive through","St. Mary's & Griffith (SW Corner),3","12:58:00","12:58:00","12:59:40","12:59:40","-0:01:40","-0:01:40","76.25","6.07","5.99","","19.94","19.94"
"448","Drive through","St. Mary's & Oak (SW Corner),3","12:58:25","12:58:25","13:00:05","13:00:05","-0:01:40","-0:01:40","76.32","6.17","6.07","","11.28","11.28"
"449","Stop","First & St. Mary's (NE Far Side),5","12:59:05","12:59:17","13:00:50","13:00:50","-0:01:45","-0:01:33","76.47","6.35","6.22","","13.20","13.20"
"450","Stop","Lot E-14 (North Shelter),2","12:59:57","13:02:14","13:02:00","13:02:00","-0:02:03","0:00:14","76.63","6.51","6.38","","14.15","14.15"
"451","Stop without doors","","13:02:58","13:03:10","","","","","76.82","","6.57","","","15.71"
"452","Drive through","Kirby & Oak (SE Corner),2","13:03:19","13:03:19","13:02:23","13:02:23","0:00:56","0:00:56","76.85","6.71","6.59","","12.02","9.95"
"453","Stop","First & Stadium (SE Corner),2","13:04:55","13:05:12","13:03:40","13:03:40","0:01:15","0:01:32","77.28","7.18","7.03","","16.39","16.39"
"454","Stop","First & Gregory (SE Corner),2","13:05:32","13:05:37","13:04:00","13:04:00","0:01:32","0:01:37","77.38","7.27","7.12","","16.78","16.78"
"455","Stop","Gregory at Ikenberry Commons (South),1","13:06:26","13:06:50","13:05:20","13:05:20","0:01:06","0:01:30","77.59","7.49","7.33","","15.62","15.62"
"456","Stop without doors","","13:07:04","13:07:51","","","","","77.64","","7.39","","","13.11"
"457","Drive through","Fourth & Armory (SE Corner),2","13:08:37","13:08:37","13:06:30","13:06:30","0:02:07","0:02:07","77.76","7.64","7.50","","5.71","9.29"
"458","Stop","Armory & Wright (South Side),3","13:09:21","13:09:38","13:09:00","13:09:00","0:00:21","0:00:38","77.97","7.88","7.71","","17.04","17.04"
"459","Stop","Transit Plaza (SE Platform),4","13:10:33","13:10:57","13:11:00","13:11:00","-0:00:27","-0:00:03","78.17","8.08","7.91","","13.14","13.14"
"460","Stop without doors","","13:11:35","13:11:51","","","","","78.28","","8.02","","","10.37"
"461","Stop","Wright & Healey (East Side),2","13:12:18","13:12:29","13:14:00","13:14:00","-0:01:42","-0:01:31","78.36","8.30","8.11","","8.62","11.27"
"462","Stop","White & Wright (SE Corner),2","13:13:26","13:13:48","13:15:00","13:15:00","-0:01:34","-0:01:12","78.58","8.50","8.33","","13.82","13.82"
"463","Stop","White Street Mid-Block (North Side),2","13:14:33","13:14:45","13:16:20","13:16:20","-0:01:47","-0:01:35","78.80","8.71","8.54","","17.45","17.45"
"464","Stop without doors","","13:14:54","13:15:07","","","","","78.82","","8.57","","","9.20"
"465","Stop","White & Second (NE Corner),1","13:15:44","13:15:59","13:17:20","13:17:20","-0:01:36","-0:01:21","79.00","8.93","8.75","","12.44","17.60"
"466","Drive through","White & First (NE Corner),1","13:16:20","13:16:20","13:17:50","13:17:50","-0:01:30","-0:01:30","79.10","9.01","8.85","","16.73","16.73"
"467","Stop without doors","","13:16:54","13:17:01","","","","","79.22","","8.96","","","12.44"
"468","Stop","Illinois Terminal (Platform C),5","13:17:56","13:20:23","13:20:00","13:20:00","-0:02:04","0:00:23","79.36","9.29","9.10","","9.65","9.16"
"469","Drive through","Walnut & Logan (NE Corner),1","13:21:06","13:21:06","13:20:54","13:20:54","0:00:12","0:00:12","79.47","9.41","9.21","","9.42","9.42"
"470","Stop without doors","","13:21:20","13:21:32","","","","","79.50","","9.25","","","7.83"
"471","Drive through","Walnut & University (SE Corner),2","13:21:42","13:21:42","13:21:12","13:21:12","0:00:30","0:00:30","79.54","9.48","9.28","","6.78","13.43"
"472","Drive through","Main & Walnut (SE Corner),2","13:22:00","13:22:00","13:21:48","13:21:48","0:00:12","0:00:12","79.64","9.59","9.39","","21.38","21.38"
"473","Drive through","Walnut & Washington (SE Corner),2","13:22:26","13:22:26","13:22:36","13:22:36","-0:00:10","-0:00:10","79.80","9.74","9.55","","22.20","22.20"
"474","Drive through","Walnut & Columbia (SE Corner),2","13:22:46","13:22:46","13:22:54","13:22:54","-0:00:08","-0:00:08","79.88","9.83","9.62","","13.31","13.31"
"475","Stop without doors","","13:23:06","13:23:52","","","","","79.97","","9.72","","","16.67"
"476","Drive through","Neil & Columbia (NE Corner),1","13:24:00","13:24:00","13:23:30","13:23:30","0:00:30","0:00:30","80.01","9.95","9.75","","6.26","16.22"
"477","Drive through","Randolph & Columbia (NE Corner),1","13:24:24","13:24:24","13:23:48","13:23:48","0:00:36","0:00:36","80.09","10.04","9.83","","12.03","12.03"
"478","Drive through","Randolph & Vine (SE Corner),2","13:24:35","13:24:35","13:24:06","13:24:06","0:00:29","0:00:29","80.15","10.10","9.90","","20.95","20.95"
"479","Drive through","Randolph & Tremont (East Side),2","13:25:07","13:25:07","13:25:12","13:25:12","-0:00:05","-0:00:05","80.31","10.27","10.06","","17.90","17.90"
"480","Drive through","Randolph & Eureka (East Side),2","13:25:14","13:25:14","13:25:40","13:25:40","-0:00:26","-0:00:26","80.36","10.34","10.11","","26.21","26.21"
"481","Stop","Randolph & Beardsley (SE),2","13:25:28","13:25:37","13:26:08","13:26:08","-0:00:40","-0:00:31","80.41","10.40","10.16","","13.59","13.59"
"482","Stop without doors","","13:25:51","13:26:03","","","","","80.46","","10.21","","","12.79"
"483","Drive through","Randolph & Bradley (SE Corner),2","13:26:08","13:26:08","13:26:26","13:26:26","-0:00:18","-0:00:18","80.47","10.45","10.22","","6.57","4.93"
"484","Drive through","Bradley & Neil (SW Corner),3","13:26:23","13:26:23","13:26:44","13:26:44","-0:00:21","-0:00:21","80.56","10.53","10.31","","22.37","22.37"
"485","Drive through","Bradley & Hickory (SW Corner),3","13:26:32","13:26:32","13:27:02","13:27:02","-0:00:30","-0:00:30","80.63","10.60","10.38","","28.09","28.09"
"486","Drive through","Bradley & Champaign (SW Corner),3","13:26:53","13:26:53","13:27:38","13:27:38","-0:00:45","-0:00:45","80.76","10.72","10.51","","22.16","22.16"
"487","Stop without doors","","13:27:04","13:27:13","","","","","80.78","","10.53","","","5.70"
"488","Drive through","Market & Garwood (SE Corner),2","13:27:39","13:27:39","13:28:05","13:28:05","-0:00:26","-0:00:26","80.91","10.87","10.66","","11.92","18.67"
"489","Drive through","Market & Roper (NE Far Side),5","13:27:57","13:27:57","13:28:41","13:28:41","-0:00:44","-0:00:44","81.06","11.02","10.81","","29.58","29.58"
"490","Stop","Market & Tulip Tree (SE Corner),2","13:28:20","13:28:34","13:29:38","13:29:38","-0:01:18","-0:01:04","81.19","11.18","10.94","","19.85","19.85"
"491","Drive through","Barnes & Noble Books (East Side),2","13:29:07","13:29:07","13:30:34","13:30:34","-0:01:27","-0:01:27","81.45","11.41","11.20","","28.34","28.34"
"492","Stop without doors","","13:29:26","13:29:34","","","","","81.53","","11.28","","","15.55"
"493","Drive through","Market & Marketview (NW Far Side),8","13:29:49","13:29:49","13:31:02","13:31:02","-0:01:13","-0:01:13","81.60","11.56","11.34","","12.68","15.81"
"494","Stop","Marketview at Marketview Center,2","13:30:12","13:30:30","13:31:30","13:31:30","-0:01:18","-0:01:00","81.72","11.72","11.47","","19.55","19.55"
"495","Stop without doors","","13:30:41","13:30:48","","","","","81.76","","11.51","","","12.21"
"496","Drive through","Neil & Marketview (NE Corner),1","13:31:00","13:31:00","13:31:50","13:31:50","-0:00:50","-0:00:50","81.79","11.78","11.54","","8.58","10.26"
"497","Stop","Neil & Center Dr.,2","13:31:26","13:31:46","13:32:28","13:32:28","-0:01:02","-0:00:42","81.92","11.93","11.67","","18.33","18.33"
"498","Drive through","Market Place & Convenience Dr. (SW),3","13:32:20","13:32:20","13:32:56","13:32:56","-0:00:36","-0:00:36","82.10","12.12","11.85","","18.69","18.69"
"499","Drive through","Market Place Southeast (South Side),3","13:32:35","13:32:35","13:33:24","13:33:24","-0:00:49","-0:00:49","82.20","12.22","11.95","","23.72","23.72"
"500","Drive through","Market Place and Wilbur (SE Corner),2","13:32:46","13:32:46","13:33:40","13:33:40","-0:00:54","-0:00:54","82.27","12.29","12.01","","21.36","21.36"
"501","Drive through","Market Place North Entrance (East Side),2","13:33:23","13:33:23","13:34:20","13:34:20","-0:00:57","-0:00:57","82.46","12.48","12.21","","18.99","18.99"
"502","Stop","Market Place (NE Mall Entrance),1","13:33:53","13:35:12","13:35:00","13:35:00","-0:01:07","0:00:12","82.58","12.63","12.32","","14.10","14.10"
"503","Stop with doors","","13:35:47","13:36:09","","","","","82.71","","12.45","","","13.23"
"504","Drive through","Market Place North Entrance (East Side),2","13:36:24","13:36:24","13:36:00","13:36:00","0:00:24","0:00:24","82.84","12.87","12.59","","13.15","32.22"
"505","Drive through","Market Place West (West Side),4","13:37:45","13:37:45","13:37:45","13:37:45","0:00:00","0:00:00","83.27","13.27","13.01","","18.98","18.98"
"506","Stop without doors","","13:38:34","13:39:26","","","","","83.40","","13.15","","","9.68"
"507","Drive through","Town Center & Neil (NE Corner),1","13:39:35","13:39:35","13:38:25","13:38:25","0:01:10","0:01:10","83.44","13.46","13.19","","5.64","16.16"
"508","Stop without doors","","13:39:51","13:40:29","","","","","83.52","","13.27","","","18.32"
"509","Drive through","Town Center & Moreland (NE Corner),1","13:40:38","13:40:38","13:38:55","13:38:55","0:01:43","0:01:43","83.56","13.58","13.31","","6.96","16.16"
"510","Stop","Town Center & Menards (NE Corner),1","13:40:56","13:41:07","13:39:25","13:39:25","0:01:31","0:01:42","83.64","13.71","13.39","","15.66","15.66"
"511","Stop","Town Center at Target (NE Corner),1","13:41:35","13:42:09","13:40:05","13:40:05","0:01:30","0:02:04","83.78","13.85","13.53","","18.62","18.62"
"512","Stop without doors","","13:42:32","13:43:36","","","","","83.91","","13.66","","","19.65"
"513","Stop","Town Center at Meijer (North Side),8","13:44:03","13:44:12","13:41:10","13:41:10","0:02:53","0:03:02","84.05","14.12","13.80","","8.36","18.56"
"514","Stop","Boardwalk & Town Center (NE Corner),1","13:44:31","13:44:44","13:41:40","13:41:40","0:02:51","0:03:04","84.12","14.19","13.87","","13.78","13.78"
"515","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","13:45:31","13:45:31","13:43:00","13:43:00","0:02:31","0:02:31","84.41","14.46","14.16","","21.99","21.99"
"516","Stop","Meijer Dr. at Meijer (South Side),1","13:45:48","13:46:02","13:43:25","13:43:25","0:02:23","0:02:37","84.47","14.55","14.22","","13.82","13.82"
"517","Stop without doors","","13:46:24","13:47:06","","","","","84.58","","14.33","","","17.60"
"518","Stop","Champaign Walmart (East Shelter),2","13:48:07","13:48:07","13:45:00","13:45:00","0:03:07","0:03:07","84.79","14.93","14.54","","9.15","12.40"
"519","Trip","Line YELLOW, Block 13","","13:52:06","","13:52:00","","","84.82","","0.00","Pattern: YELLOW 14","","0.00"
"520","Stop","Champaign Walmart (East Shelter),2","13:52:06","13:52:06","13:52:00","13:52:00","0:00:06","0:00:06","84.82","0.00","0.00","","0.00",""
"521","Stop with doors","","13:52:23","13:52:29","","","","","84.86","","0.04","","","8.16"
"522","Drive through","Prospect & Interstate (SW Far Side),7","13:53:15","13:53:15","13:53:33","13:53:33","-0:00:18","-0:00:18","85.05","0.21","0.23","","11.71","14.55"
"523","Drive through","Meijer Drive & Prospect (NW Corner),4","13:53:32","13:53:32","13:54:06","13:54:06","-0:00:34","-0:00:34","85.18","0.34","0.37","","29.09","29.09"
"524","Stop without doors","","13:53:53","13:54:07","","","","","85.28","","0.46","","","16.62"
"525","Drive through","Prospect at Meijer (NW Corner),4","13:54:16","13:54:16","13:55:12","13:55:12","-0:00:56","-0:00:56","85.32","0.48","0.51","","11.34","16.66"
"526","Stop without doors","","13:54:37","13:54:51","","","","","85.41","","0.59","","","15.13"
"527","Stop","Town Center at Target (SW Corner),3","13:55:23","13:55:52","13:56:50","13:56:50","-0:01:27","-0:00:58","85.55","0.75","0.73","","12.06","15.31"
