"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"178","Stop","Fourth & Gregory (SE Corner),2","9:11:13","9:12:10","9:12:41","9:12:41","-0:01:28","-0:00:31","25.42","5.50","5.38","","18.98","18.98"
"179","Stop without doors","","9:12:40","9:12:57","","","","","25.58","","5.54","","","19.24"
"180","Stop","Gregory at Library (South Side Shelter),1","9:13:34","9:13:47","9:14:00","9:14:00","-0:00:26","-0:00:13","25.67","5.77","5.63","","10.87","9.07"
"181","Drive through","Gregory at Mumford Hall (South Side),1","9:14:35","9:14:35","9:15:00","9:15:00","-0:00:25","-0:00:25","25.84","5.92","5.80","","12.87","12.87"
"182","Stop","Goodwin & Gregory (South Side),3","9:14:58","9:15:06","9:15:35","9:15:35","-0:00:37","-0:00:29","25.92","6.00","5.88","","11.68","11.68"
"183","Stop","Goodwin & Nevada (SE Corner),2","9:15:36","9:15:47","9:16:20","9:16:20","-0:00:44","-0:00:33","26.03","6.13","5.99","","14.32","14.32"
"184","Stop","Krannert Center (East Side Shelter),2","9:16:25","9:16:32","9:17:10","9:17:10","-0:00:45","-0:00:38","26.20","6.28","6.16","","15.78","15.78"
"185","Drive through","Illinois St. Residence Hall (South Side),1","9:17:11","9:17:11","9:18:00","9:18:00","-0:00:49","-0:00:49","26.39","6.46","6.35","","17.44","17.44"
"186","Stop without doors","","9:17:31","9:17:47","","","","","26.48","","6.44","","","16.45"
"187","Drive through","Lincoln & Illinois (SW Corner),3","9:17:58","9:17:58","9:18:45","9:18:45","-0:00:47","-0:00:47","26.52","6.59","6.48","","9.81","12.00"
"188","Drive through","Lincoln & Oregon (NW Corner),4","9:18:21","9:18:21","9:19:30","9:19:30","-0:01:09","-0:01:09","26.65","6.72","6.61","","20.33","20.33"
"189","Stop","LAR (West Side),1","9:19:03","9:19:26","9:20:30","9:20:30","-0:01:27","-0:01:04","26.83","6.93","6.79","","15.24","15.24"
"190","Stop","PAR (North Side Shelter),2","9:20:37","9:20:37","9:22:00","9:22:00","-0:01:23","-0:01:23","27.25","7.35","7.21","","21.33","21.33"
"191","Trip","Line ILLINI, Block 2202","","9:27:29","","9:28:00","","","27.25","","0.00","Pattern: 22N ILLINI 10","","0.00"
"192","Stop","PAR (North Side Shelter),2","9:27:29","9:27:29","9:28:00","9:28:00","-0:00:31","-0:00:31","27.25","0.00","0.00","","0.00",""
"193","Stop","Penn & Maryland (SE Corner),2","9:28:14","9:28:18","9:28:50","9:28:50","-0:00:36","-0:00:32","27.43","0.20","0.19","","15.07","15.07"
"194","Drive through","LAR (East Side),2","9:29:41","9:29:41","9:30:30","9:30:30","-0:00:49","-0:00:49","27.93","0.65","0.69","","21.40","21.40"
"195","Drive through","Lincoln & Oregon (SE Corner),2","9:30:14","9:30:14","9:31:20","9:31:20","-0:01:06","-0:01:06","28.14","0.87","0.89","","22.71","22.71"
"196","Drive through","Lincoln & Illinois (NW Far Side),8","9:30:36","9:30:36","9:32:10","9:32:10","-0:01:34","-0:01:34","28.25","1.02","1.00","","17.90","17.90"
"197","Stop","Illinois St. Residence Hall (North Side),2","9:31:03","9:33:09","9:33:00","9:33:00","-0:01:57","0:00:09","28.35","1.14","1.11","","14.01","14.01"
"198","Drive through","Chemical & Life Sciences,1","9:34:01","9:34:01","9:33:40","9:33:40","0:00:21","0:00:21","28.56","1.32","1.32","","14.33","14.33"
"199","Stop","Goodwin & Nevada (NW Corner),4","9:34:30","9:34:48","9:35:00","9:35:00","-0:00:30","-0:00:12","28.65","1.45","1.40","","10.88","10.88"
"200","Drive through","Goodwin & Gregory (NW Corner),4","9:35:26","9:35:26","9:35:40","9:35:40","-0:00:14","-0:00:14","28.79","1.57","1.54","","13.37","13.37"
"201","Drive through","Gregory at Mumford Hall,2","9:35:53","9:35:53","9:36:20","9:36:20","-0:00:27","-0:00:27","28.89","1.67","1.65","","14.25","14.25"
"202","Stop","Gregory at Library (North Side),2","9:36:19","9:36:40","9:37:00","9:37:00","-0:00:41","-0:00:20","29.02","1.83","1.78","","17.90","17.90"
"203","Stop without doors","","9:37:26","9:38:28","","","","","29.26","","2.02","","","18.68"
"204","Stop","Fourth & Gregory (SW Far Side),7","9:38:50","9:38:59","9:38:30","9:38:30","0:00:20","0:00:29","29.31","2.11","2.07","","8.02","8.34"
"205","Stop","Fourth & Peabody (NW Corner),4","9:39:35","9:39:41","9:39:30","9:39:30","0:00:05","0:00:11","29.43","2.27","2.18","","11.44","11.44"
"206","Stop","ARC (North Side),2","9:40:34","9:40:56","9:40:30","9:40:30","0:00:04","0:00:26","29.61","2.41","2.36","","12.20","12.20"
"207","Stop","First & Stadium (SE Corner),2","9:41:48","9:42:06","9:41:25","9:41:25","0:00:23","0:00:41","29.79","2.63","2.55","","13.08","13.08"
"208","Stop","First & Gregory (SE Corner),2","9:42:29","9:42:48","9:42:05","9:42:05","0:00:24","0:00:43","29.89","2.71","2.65","","14.59","14.59"
"209","Stop","First & Armory (NE Far Side),5","9:43:17","9:43:52","9:43:05","9:43:05","0:00:12","0:00:47","30.00","2.83","2.76","","14.43","14.43"
"210","Stop","First & Daniel (SE Far Side),6","9:44:40","9:45:10","9:44:02","9:44:02","0:00:38","0:01:08","30.18","2.97","2.94","","13.33","13.33"
"211","Drive through","Third & Daniel (SW Corner),3","9:46:04","9:46:04","9:45:00","9:45:00","0:01:04","0:01:04","30.35","3.13","3.11","","11.35","11.35"
"212","Stop","Fourth & Chalmers (NW Corner),4","9:46:44","9:47:05","9:45:45","9:45:45","0:00:59","0:01:20","30.51","3.33","3.26","","13.87","13.87"
"213","Stop","4th & Armory (SE Far Side),6","9:47:50","9:48:12","9:46:30","9:46:30","0:01:20","0:01:42","30.65","3.47","3.41","","11.24","11.24"
"214","Stop","Armory & Wright (South Side),3","9:49:01","9:50:00","9:47:15","9:47:15","0:01:46","0:02:45","30.83","3.66","3.59","","13.34","13.34"
"215","Stop","Transit Plaza (SE Platform),4","9:51:20","9:51:52","9:48:00","9:48:00","0:03:20","0:03:52","31.04","3.86","3.80","","9.51","9.51"
"216","Stop without doors","","9:52:43","9:53:09","","","","","31.15","","3.91","","","7.59"
"217","Stop","Illini Union (South Side Shelter),1","9:54:14","9:55:50","9:50:00","9:50:00","0:04:14","0:05:50","31.26","4.05","4.02","","5.57","6.20"
"218","Stop","Goodwin at Materials Research,2","9:56:46","9:57:00","9:51:15","9:51:15","0:05:31","0:05:45","31.51","4.34","4.27","","16.42","16.42"
"219","Stop without doors","","9:57:20","9:57:37","","","","","31.56","","4.32","","","8.84"
"220","Stop","Goodwin & Main (SE Corner),2","9:58:08","9:58:19","9:52:24","9:52:24","0:05:44","0:05:55","31.68","4.53","4.44","","8.85","13.71"
"221","Drive through","Goodwin & Clark (SE Corner),2","9:58:34","9:58:34","9:53:00","9:53:00","0:05:34","0:05:34","31.76","4.59","4.52","","19.09","19.09"
"222","Drive through","University & Goodwin (SE Corner),2","9:58:49","9:58:49","9:53:20","9:53:20","0:05:29","0:05:29","31.83","4.66","4.58","","15.51","15.51"
"223","Drive through","Lincoln & Park (SE Corner),2","9:59:46","9:59:46","9:54:44","9:54:44","0:05:02","0:05:02","32.17","4.98","4.92","","21.51","21.51"
"224","Drive through","Lincoln & Church (SE Corner),2","9:59:48","9:59:48","9:55:20","9:55:20","0:04:28","0:04:28","32.18","5.04","4.93","","16.78","16.78"
"225","Stop","Fairview & Lincoln (SE Corner),2","10:00:09","10:00:16","9:56:32","9:56:32","0:03:37","0:03:44","32.29","5.16","5.05","","20.14","20.14"
"226","Drive through","Lincoln & Wascher (SE Corner),2","10:00:42","10:00:42","9:57:05","9:57:05","0:03:37","0:03:37","32.48","5.33","5.24","","25.47","25.47"
"227","Stop","Lincoln at Atrium Apts (East Side),2","10:01:05","10:01:11","9:57:46","9:57:46","0:03:19","0:03:25","32.61","5.48","5.37","","21.40","21.40"
"228","Stop","Lincoln & Bradley (SE Corner),2","10:01:44","10:01:51","9:58:26","9:58:26","0:03:18","0:03:25","32.79","5.65","5.55","","19.12","19.12"
"229","Stop","Lincoln & Kettering Park (SE Far Side),6","10:02:36","10:02:46","9:59:12","9:59:12","0:03:24","0:03:34","33.01","5.83","5.76","","17.40","17.40"
"230","Drive through","Kettering & Linview (SW Corner),3","10:03:04","10:03:04","9:59:48","9:59:48","0:03:16","0:03:16","33.07","5.92","5.83","","13.18","13.18"
"231","Stop","Linview & Killarney (SE Corner),2","10:03:35","10:03:35","10:00:24","10:00:24","0:03:11","0:03:11","33.22","6.10","5.98","","17.61","17.61"
"232","Trip","Line ILLINI, Block 2202","","10:10:01","","10:08:00","","","33.22","","0.00","Pattern: 22S ILLINI 20","","0.00"
"233","Stop","Lincoln & Killarney (NE Corner),1","10:10:01","10:10:01","10:08:00","10:08:00","0:02:01","0:02:01","33.22","0.00","0.00","","0.00",""
"234","Stop","Lincoln & Kettering Park (NW Corner),4","10:10:33","10:10:43","10:08:30","10:08:30","0:02:03","0:02:13","33.48","0.22","0.26","","28.39","28.39"
"235","Stop","One Illinois North,1","10:11:12","10:11:31","10:09:45","10:09:45","0:01:27","0:01:46","33.62","0.36","0.40","","17.28","17.28"
"236","Stop","One Illinois South,1","10:12:16","10:12:30","10:10:40","10:10:40","0:01:36","0:01:50","33.82","0.57","0.60","","16.66","16.66"
"237","Drive through","Lincoln & Wascher (NW Corner),4","10:12:57","10:12:57","10:11:25","10:11:25","0:01:32","0:01:32","34.01","0.74","0.80","","25.44","25.44"
"238","Drive through","Fairview & Lincoln (NW Corner),4","10:13:16","10:13:16","10:11:45","10:11:45","0:01:31","0:01:31","34.18","0.90","0.96","","31.44","31.44"
"239","Drive through","Lincoln & Church (NW Corner),4","10:13:34","10:13:34","10:12:15","10:12:15","0:01:19","0:01:19","34.32","1.04","1.10","","27.10","27.10"
"240","Stop","Lincoln & Park (West Side),4","10:13:43","10:13:51","10:12:25","10:12:25","0:01:18","0:01:26","34.34","1.11","1.12","","10.44","10.44"
"241","Stop","Campus Circle (North Side),2","10:14:51","10:15:03","10:13:00","10:13:00","0:01:51","0:02:03","34.52","1.30","1.30","","10.48","10.48"
"242","Stop without doors","","10:15:28","10:15:44","","","","","34.63","","1.41","","","16.47"
"243","Stop","Goodwin & Clark (NW Corner),4","10:16:07","10:16:21","10:14:00","10:14:00","0:02:07","0:02:21","34.70","1.49","1.48","","10.21","10.51"
"244","Stop","Goodwin & Main (NW Corner),4","10:16:40","10:16:53","10:14:46","10:14:46","0:01:54","0:02:07","34.76","1.55","1.54","","11.90","11.90"
"245","Stop without doors","","10:17:20","10:17:31","","","","","34.88","","1.66","","","15.66"
"246","Stop","Goodwin at Ceramics Building,1","10:17:57","10:18:11","10:15:38","10:15:38","0:02:19","0:02:33","34.97","1.75","1.75","","11.64","12.39"
"247","Stop without doors","","10:18:25","10:20:05","","","","","35.03","","1.81","","","16.78"
"248","Stop","Green & Goodwin (NW Far Side),8","10:20:28","10:20:37","10:16:54","10:16:54","0:03:34","0:03:43","35.09","1.88","1.87","","3.32","9.54"
"249","Stop","Illini Union (Island Shelter),9","10:21:06","10:22:12","10:18:00","10:18:00","0:03:06","0:04:12","35.23","2.00","2.01","","16.74","16.74"
"250","Stop","Transit Plaza (SW Platform),3","10:22:57","10:23:22","10:21:00","10:21:00","0:01:57","0:02:22","35.44","2.24","2.22","","16.91","16.91"
"251","Stop","Wright & Chalmers (NW Corner),4","10:23:43","10:24:02","10:21:53","10:21:53","0:01:50","0:02:09","35.52","2.33","2.30","","14.07","14.07"
"252","Stop","5th & Chalmers (NE Corner),1","10:24:47","10:25:00","10:22:45","10:22:45","0:02:02","0:02:15","35.68","2.49","2.46","","12.78","12.78"
"253","Stop","4th & Chalmers (NE Corner),1","10:25:19","10:25:30","10:23:53","10:23:53","0:01:26","0:01:37","35.76","2.57","2.54","","14.37","14.37"
"254","Stop","Third & Daniel (NW Far Side),8","10:26:23","10:26:37","10:26:00","10:26:00","0:00:23","0:00:37","35.95","2.76","2.73","","12.92","12.92"
"255","Stop","First & Daniel (NE Corner),1","10:27:20","10:28:01","10:27:11","10:27:11","0:00:09","0:00:50","36.10","2.92","2.88","","12.70","12.70"
"256","Stop","First & Armory (NW Corner),4","10:28:37","10:28:50","10:28:02","10:28:02","0:00:35","0:00:48","36.27","3.11","3.05","","17.34","17.34"
"257","Stop","First & Gregory (NW Corner),4","10:29:12","10:29:30","10:28:47","10:28:47","0:00:25","0:00:43","36.36","3.19","3.14","","14.24","14.24"
"258","Stop","First & Stadium (NW Corner),4","10:29:51","10:30:07","10:29:32","10:29:32","0:00:19","0:00:35","36.45","3.29","3.23","","15.77","15.77"
"259","Stop","ARC (South Side),1","10:30:59","10:31:14","10:30:41","10:30:41","0:00:18","0:00:33","36.69","3.52","3.47","","16.44","16.44"
"260","Stop","Fourth & Peabody (NE Far Side),5","10:31:51","10:32:03","10:31:41","10:31:41","0:00:10","0:00:22","36.84","3.68","3.63","","15.24","15.24"
"261","Stop","Fourth & Gregory (SE Corner),2","10:32:40","10:33:34","10:32:41","10:32:41","-0:00:01","0:00:53","36.98","3.83","3.76","","13.31","13.31"
"262","Stop","Gregory at Library (South Side Shelter),1","10:34:42","10:35:07","10:34:00","10:34:00","0:00:42","0:01:07","37.24","4.09","4.02","","13.43","13.43"
"263","Stop","Gregory at Mumford Hall (South Side),1","10:35:40","10:35:53","10:34:30","10:34:30","0:01:10","0:01:23","37.39","4.25","4.17","","16.54","16.54"
"264","Stop","Goodwin & Gregory (South Side),3","10:36:20","10:36:31","10:35:15","10:35:15","0:01:05","0:01:16","37.48","4.33","4.26","","12.68","12.68"
"265","Stop without doors","","10:37:05","10:37:13","","","","","37.59","","4.37","","","11.32"
"266","Stop","Goodwin & Nevada (SE Corner),2","10:37:26","10:37:38","10:36:00","10:36:00","0:01:26","0:01:38","37.60","4.46","4.38","","7.90","3.79"
"267","Stop","Krannert Center (East Side Shelter),2","10:38:38","10:38:46","10:37:00","10:37:00","0:01:38","0:01:46","37.78","4.61","4.56","","10.52","10.52"
"268","Stop","Illinois St. Residence Hall (South Side),1","10:39:31","10:41:32","10:38:00","10:38:00","0:01:31","0:03:32","37.94","4.79","4.72","","12.78","12.78"
"269","Stop","Lincoln & Illinois (SW Corner),3","10:42:00","10:42:10","10:38:45","10:38:45","0:03:15","0:03:25","38.04","4.91","4.82","","13.11","13.11"
"270","Stop without doors","","10:42:20","10:42:27","","","","","38.06","","4.84","","","6.49"
"271","Stop","Lincoln & Oregon (NW Corner),4","10:43:15","10:43:24","10:39:30","10:39:30","0:03:45","0:03:54","38.19","5.05","4.97","","8.20","9.75"
"272","Stop","LAR (West Side),1","10:44:05","10:44:24","10:40:30","10:40:30","0:03:35","0:03:54","38.40","5.26","5.18","","18.61","18.61"
"273","Stop without doors","","10:45:06","10:45:13","","","","","38.63","","5.41","","","19.55"
"274","Stop","PAR (North Side Shelter),2","10:46:07","10:46:07","10:42:00","10:42:00","0:04:07","0:04:07","38.83","5.68","5.61","","14.95","13.30"
"275","Trip","Line ILLINI, Block 2202","","10:48:34","","10:48:00","","","38.83","","0.00","Pattern: 22N ILLINI 10","","0.00"
"276","Stop","PAR (North Side Shelter),2","10:48:34","10:48:34","10:48:00","10:48:00","0:00:34","0:00:34","38.83","0.00","0.00","","0.00",""
"277","Drive through","Penn & Maryland (SE Corner),2","10:49:41","10:49:41","10:48:50","10:48:50","0:00:51","0:00:51","39.04","0.20","0.22","","11.32","11.32"
"278","Stop without doors","","10:50:25","10:50:47","","","","","39.20","","0.38","","","13.27"
"279","Stop","LAR (East Side),2","10:51:45","10:52:11","10:50:30","10:50:30","0:01:15","0:01:41","39.45","0.65","0.63","","12.04","15.66"
"280","Stop","Lincoln & Oregon (SE Corner),2","10:52:43","10:53:05","10:51:20","10:51:20","0:01:23","0:01:45","39.66","0.87","0.84","","23.77","23.77"
"281","Stop without doors","","10:53:48","10:53:56","","","","","39.78","","0.96","","","9.94"
"282","Stop","Lincoln & Illinois (NW Far Side),8","10:54:12","10:54:22","10:52:10","10:52:10","0:02:02","0:02:12","39.81","1.02","0.99","","8.05","7.00"
"283","Stop","Illinois St. Residence Hall (North Side),2","10:54:49","10:55:08","10:53:00","10:53:00","0:01:49","0:02:08","39.93","1.14","1.11","","15.83","15.83"
"284","Stop","Chemical & Life Sciences,1","10:56:13","10:56:51","10:53:40","10:53:40","0:02:33","0:03:11","40.11","1.32","1.29","","9.98","9.98"
"285","Stop","Goodwin & Nevada (NW Corner),4","10:57:23","10:57:56","10:55:00","10:55:00","0:02:23","0:02:56","40.23","1.45","1.41","","13.01","13.01"
"286","Stop","Goodwin & Gregory (NW Corner),4","10:58:28","10:58:56","10:55:40","10:55:40","0:02:48","0:03:16","40.33","1.57","1.50","","11.05","11.05"
"287","Stop","Gregory at Mumford Hall,2","10:59:32","11:00:03","10:56:20","10:56:20","0:03:12","0:03:43","40.44","1.67","1.62","","11.69","11.69"
"288","Stop","Gregory at Library (North Side),2","11:00:35","11:01:35","10:57:00","10:57:00","0:03:35","0:04:35","40.60","1.83","1.78","","18.25","18.25"
"289","Stop without doors","","11:01:59","11:02:23","","","","","40.68","","1.86","","","11.28"
"290","Stop without doors","","11:02:58","11:03:48","","","","","40.84","","2.02","","","16.30"
"291","Stop","Fourth & Gregory (SW Far Side),7","11:04:14","11:04:50","10:58:30","10:58:30","0:05:44","0:06:20","40.89","2.11","2.07","","6.43","6.97"
"292","Stop","Fourth & Peabody (NW Corner),4","11:05:17","11:05:40","10:59:30","10:59:30","0:05:47","0:06:10","41.02","2.27","2.20","","17.32","17.32"
"293","Stop","ARC (North Side),2","11:06:15","11:06:39","11:00:30","11:00:30","0:05:45","0:06:09","41.19","2.41","2.37","","17.45","17.45"
"294","Stop","First & Stadium (SE Corner),2","11:07:24","11:07:48","11:01:25","11:01:25","0:05:59","0:06:23","41.38","2.63","2.56","","15.32","15.32"
"295","Stop","First & Gregory (SE Corner),2","11:08:08","11:08:21","11:02:05","11:02:05","0:06:03","0:06:16","41.47","2.71","2.65","","16.89","16.89"
"296","Stop","First & Armory (NE Far Side),5","11:08:46","11:09:11","11:03:05","11:03:05","0:05:41","0:06:06","41.59","2.83","2.76","","16.20","16.20"
"297","Stop","First & Daniel (SE Far Side),6","11:09:49","11:10:19","11:04:02","11:04:02","0:05:47","0:06:17","41.76","2.97","2.94","","16.49","16.49"
"298","Stop","Third & Daniel (SW Corner),3","11:11:00","11:11:22","11:05:00","11:05:00","0:06:00","0:06:22","41.90","3.13","3.08","","12.55","12.55"
"299","Stop","Fourth & Chalmers (NW Corner),4","11:12:02","11:12:11","11:05:45","11:05:45","0:06:17","0:06:26","42.09","3.33","3.26","","16.50","16.50"
"300","Stop without doors","","11:12:33","11:12:45","","","","","42.17","","3.35","","","13.73"
"301","Drive through","4th & Armory (SE Far Side),6","11:13:03","11:13:03","11:06:30","11:06:30","0:06:33","0:06:33","42.25","3.47","3.42","","11.06","15.17"
"302","Stop","Armory & Wright (South Side),3","11:13:39","11:13:58","11:07:15","11:07:15","0:06:24","0:06:43","42.41","3.66","3.59","","16.41","16.41"
"303","Stop","Transit Plaza (SE Platform),4","11:14:50","11:15:08","11:08:00","11:08:00","0:06:50","0:07:08","42.62","3.86","3.79","","14.24","14.24"
"304","Stop without doors","","11:15:17","11:16:05","","","","","42.62","","3.80","","","2.99"
"305","Stop without doors","","11:16:51","11:17:42","","","","","42.72","","3.90","","","7.93"
"306","Stop","Illini Union (South Side Shelter),1","11:18:21","11:19:07","11:10:00","11:10:00","0:08:21","0:09:07","42.84","4.05","4.02","","4.28","11.13"
"307","Stop without doors","","11:19:22","11:19:52","","","","","42.99","","4.17","","","34.90"
"308","Drive through","Goodwin at Materials Research,2","11:20:21","11:20:21","11:11:15","11:11:15","0:09:06","0:09:06","43.11","4.34","4.29","","13.03","15.20"
"309","Stop","Goodwin & Main (SE Corner),2","11:20:54","11:21:03","11:12:24","11:12:24","0:08:30","0:08:39","43.26","4.53","4.44","","16.41","16.41"
"310","Stop","Goodwin & Clark (SE Corner),2","11:21:21","11:21:28","11:13:00","11:13:00","0:08:21","0:08:28","43.33","4.59","4.51","","13.05","13.05"
"311","Stop without doors","","11:21:44","11:22:00","","","","","43.39","","4.57","","","14.27"
"312","Drive through","University & Goodwin (SE Corner),2","11:22:04","11:22:04","11:13:20","11:13:20","0:08:44","0:08:44","43.40","4.66","4.58","","7.40","9.51"
"313","Stop without doors","","11:22:39","11:23:02","","","","","43.62","","4.79","","","22.05"
"314","Stop without doors","","11:23:33","11:23:58","","","","","43.74","","4.92","","","14.80"
"315","Drive through","Lincoln & Park (SE Corner),2","11:24:01","11:24:01","11:14:44","11:14:44","0:09:17","0:09:17","43.75","4.98","4.93","","10.69","6.72"
"316","Drive through","Lincoln & Church (SE Corner),2","11:24:07","11:24:07","11:15:20","11:15:20","0:08:47","0:08:47","43.78","5.04","4.96","","17.90","17.90"
"317","Drive through","Fairview & Lincoln (SE Corner),2","11:24:24","11:24:24","11:16:32","11:16:32","0:07:52","0:07:52","43.91","5.16","5.09","","27.51","27.51"
"318","Drive through","Lincoln & Wascher (SE Corner),2","11:24:40","11:24:40","11:17:05","11:17:05","0:07:35","0:07:35","44.06","5.33","5.24","","35.10","35.10"
"319","Drive through","Lincoln at Atrium Apts (East Side),2","11:24:56","11:24:56","11:17:46","11:17:46","0:07:10","0:07:10","44.21","5.48","5.39","","33.56","33.56"
"320","Drive through","Lincoln & Bradley (SE Corner),2","11:25:18","11:25:18","11:18:26","11:18:26","0:06:52","0:06:52","44.38","5.65","5.56","","27.66","27.66"
"321","Drive through","Lincoln & Kettering Park (SE Far Side),6","11:25:46","11:25:46","11:19:12","11:19:12","0:06:34","0:06:34","44.57","5.83","5.75","","24.13","24.13"
"322","Drive through","Kettering & Linview (SW Corner),3","11:26:03","11:26:03","11:19:48","11:19:48","0:06:15","0:06:15","44.65","5.92","5.82","","15.93","15.93"
"323","Stop without doors","","11:26:37","11:28:38","","","","","44.80","","5.98","","","16.78"
"324","Drive through","Linview & Killarney (SE Corner),2","11:28:49","11:28:49","11:20:24","11:20:24","0:08:25","0:08:25","44.83","6.10","6.01","","4.10","9.97"
"325","Stop without doors","","11:29:04","11:29:16","","","","","44.88","","6.06","","","11.19"
"326","Drive through","Lincoln & Killarney (NE Corner),1","11:29:30","11:29:30","11:21:00","11:21:00","0:08:30","0:08:30","44.94","6.15","6.12","","9.55","15.98"
"327","Trip","Line ILLINI, Block 2202","","11:29:31","","11:28:00","","","44.94","","0.00","Pattern: 22S ILLINI 20","","0.00"
"328","Drive through","Lincoln & Killarney (NE Corner),1","11:29:31","11:29:31","11:28:00","11:28:00","0:01:31","0:01:31","44.94","0.00","0.00","","0.00",""
"329","Stop","Lincoln & Kettering Park (NW Corner),4","11:29:51","11:30:02","11:28:30","11:28:30","0:01:21","0:01:32","45.05","0.22","0.12","","20.03","20.03"
"330","Stop","One Illinois North,1","11:30:28","11:30:44","11:29:45","11:29:45","0:00:43","0:00:59","45.19","0.36","0.25","","19.19","19.19"
"331","Stop without doors","","11:30:54","11:31:05","","","","","45.23","","0.29","","","11.64"
"332","Stop","One Illinois South,1","11:31:40","11:31:53","11:30:40","11:30:40","0:01:00","0:01:13","45.40","0.57","0.46","","13.39","18.09"
"333","Drive through","Lincoln & Wascher (NW Corner),4","11:32:19","11:32:19","11:31:25","11:31:25","0:00:54","0:00:54","45.59","0.74","0.65","","26.59","26.59"
"334","Stop","Fairview & Lincoln (NW Corner),4","11:32:41","11:32:52","11:31:45","11:31:45","0:00:56","0:01:07","45.73","0.90","0.79","","21.87","21.87"
"335","Drive through","Lincoln & Church (NW Corner),4","11:33:15","11:33:15","11:32:15","11:32:15","0:01:00","0:01:00","45.89","1.04","0.95","","25.00","25.00"
"336","Drive through","Lincoln & Park (West Side),4","11:33:24","11:33:24","11:32:25","11:32:25","0:00:59","0:00:59","45.96","1.11","1.02","","27.59","27.59"
"337","Stop","Campus Circle (North Side),2","11:34:08","11:34:21","11:33:00","11:33:00","0:01:08","0:01:21","46.09","1.30","1.16","","11.39","11.39"
"338","Stop without doors","","11:34:52","11:35:01","","","","","46.22","","1.28","","","14.08"
"339","Stop","Goodwin & Clark (NW Corner),4","11:35:19","11:35:31","11:34:00","11:34:00","0:01:19","0:01:31","46.27","1.49","1.34","","11.11","11.56"
"340","Drive through","Goodwin & Main (NW Corner),4","11:35:49","11:35:49","11:34:46","11:34:46","0:01:03","0:01:03","46.36","1.55","1.42","","16.28","16.28"
"341","Stop","Goodwin at Ceramics Building,1","11:36:24","11:36:36","11:35:38","11:35:38","0:00:46","0:00:58","46.55","1.75","1.61","","19.56","19.56"
"342","Stop without doors","","11:36:48","11:37:54","","","","","46.59","","1.65","","","13.80"
"343","Stop","Green & Goodwin (NW Far Side),8","11:38:21","11:38:32","11:36:54","11:36:54","0:01:27","0:01:38","46.67","1.88","1.73","","4.35","10.78"
"344","Stop","Illini Union (Island Shelter),9","11:39:18","11:39:55","11:38:00","11:38:00","0:01:18","0:01:55","46.80","2.00","1.87","","10.41","10.41"
"345","Stop without doors","","11:40:16","11:40:25","","","","","46.94","","2.01","","","23.97"
"346","Stop","Transit Plaza (SW Platform),3","11:40:47","11:41:15","11:41:00","11:41:00","-0:00:13","0:00:15","47.01","2.24","2.08","","14.46","11.29"
"347","Stop","Wright & Chalmers (NW Corner),4","11:41:47","11:42:12","11:41:53","11:41:53","-0:00:06","0:00:19","47.10","2.33","2.16","","9.51","9.51"
"348","Stop","5th & Chalmers (NE Corner),1","11:42:58","11:43:11","11:42:45","11:42:45","0:00:13","0:00:26","47.26","2.49","2.32","","12.60","12.60"
"349","Stop","4th & Chalmers (NE Corner),1","11:43:29","11:43:56","11:43:53","11:43:53","-0:00:24","0:00:03","47.33","2.57","2.39","","14.79","14.79"
"350","Stop","Third & Daniel (NW Far Side),8","11:45:09","11:45:43","11:46:00","11:46:00","-0:00:51","-0:00:17","47.52","2.76","2.58","","9.32","9.32"
"351","Stop","First & Daniel (NE Corner),1","11:46:28","11:46:59","11:47:11","11:47:11","-0:00:43","-0:00:12","47.68","2.92","2.74","","12.28","12.28"
"352","Stop","First & Armory (NW Corner),4","11:47:31","11:47:54","11:48:02","11:48:02","-0:00:31","-0:00:08","47.85","3.11","2.91","","19.58","19.58"
"353","Drive through","First & Gregory (NW Corner),4","11:48:20","11:48:20","11:48:47","11:48:47","-0:00:27","-0:00:27","47.95","3.19","3.01","","13.77","13.77"
"354","Stop","First & Stadium (NW Corner),4","11:48:38","11:48:49","11:49:32","11:49:32","-0:00:54","-0:00:43","48.03","3.29","3.09","","16.16","16.16"
"355","Stop","ARC (South Side),1","11:49:53","11:50:42","11:50:41","11:50:41","-0:00:48","0:00:01","48.27","3.52","3.33","","13.36","13.36"
"356","Stop without doors","","11:51:07","11:51:26","","","","","48.37","","3.44","","","15.48"
"357","Stop","Fourth & Peabody (NE Far Side),5","11:51:52","11:52:20","11:51:41","11:51:41","0:00:11","0:00:39","48.43","3.68","3.49","","8.35","7.58"
"358","Stop","Fourth & Gregory (SE Corner),2","11:53:01","11:53:30","11:52:41","11:52:41","0:00:20","0:00:49","48.56","3.83","3.62","","11.46","11.46"
"359","Stop without doors","","11:54:08","11:54:24","","","","","48.72","","3.79","","","15.66"
"360","Stop","Gregory at Library (South Side Shelter),1","11:55:40","11:56:31","11:54:00","11:54:00","0:01:40","0:02:31","48.82","4.09","3.89","","7.32","4.68"
"361","Stop without doors","","11:56:48","11:56:58","","","","","48.86","","3.92","","","6.85"
