"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"323","Drive through","Country Fair Dr. & Park (SE Corner),2","19:52:33","19:52:33","19:51:24","19:51:24","0:01:09","0:01:09","52.37","12.18","11.89","","23.07","23.07"
"324","Stop without doors","","19:52:45","19:53:09","","","","","52.40","","11.93","","","11.75"
"325","Drive through","Country Fair Dr. at R.P. Lumber (East),2","19:53:32","19:53:32","19:52:12","19:52:12","0:01:20","0:01:20","52.53","12.33","12.05","","9.75","18.87"
"326","Drive through","Country Fair Dr. at Fluid Events (East),2","19:53:57","19:53:57","19:52:24","19:52:24","0:01:33","0:01:33","52.64","12.45","12.16","","16.20","16.20"
"327","Drive through","Country Fair Dr. & Cone (SE Corner),2","19:54:25","19:54:25","19:53:00","19:53:00","0:01:25","0:01:25","52.83","12.64","12.35","","24.21","24.21"
"328","Drive through","Country Fair Dr. & Camp (SE Corner),2","19:54:45","19:54:45","19:53:24","19:53:24","0:01:21","0:01:21","52.97","12.78","12.50","","25.95","25.95"
"329","Stop without doors","","19:55:14","19:56:01","","","","","53.04","","12.57","","","9.26"
"330","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","19:56:16","19:56:16","19:53:48","19:53:48","0:02:28","0:02:28","53.12","12.93","12.65","","6.05","18.80"
"331","Drive through","Bradley & Clayton (NE Corner),1","19:56:58","19:56:58","19:54:36","19:54:36","0:02:22","0:02:22","53.46","13.25","12.99","","28.92","28.92"
"332","Stop","Parkland College (Main Stop),1","19:58:03","19:58:03","19:55:00","19:55:00","0:03:03","0:03:03","53.79","13.67","13.32","","18.52","18.52"
"333","Trip","Line GREEN EVENING, Block 17","","20:06:47","","20:03:00","","","53.79","","0.00","Pattern: GREEN EVENING 52","","0.00"
"334","Stop","Parkland College (Main Stop),1","20:06:47","20:06:47","20:03:00","20:03:00","0:03:47","0:03:47","53.79","0.00","0.00","","0.00",""
"335","Stop without doors","","20:07:41","20:07:57","","","","","54.09","","0.30","","","19.81"
"336","Drive through","Bradley & Clayton (SE Far Side),6","20:08:15","20:08:15","20:03:45","20:03:45","0:04:30","0:04:30","54.17","0.38","0.38","","15.54","16.53"
"337","Drive through","Bradley & Country Fair Dr. (SW Corner),3","20:09:01","20:09:01","20:04:15","20:04:15","0:04:46","0:04:46","54.48","0.67","0.69","","24.27","24.27"
"338","Drive through","Country Fair Dr. & Camp (NW Corner),4","20:09:15","20:09:15","20:04:40","20:04:40","0:04:35","0:04:35","54.58","0.79","0.79","","25.09","25.09"
"339","Drive through","Country Fair Dr. & Cone (SW Far Side),7","20:09:40","20:09:40","20:05:05","20:05:05","0:04:35","0:04:35","54.78","0.98","0.99","","28.01","28.01"
"340","Drive through","Country Fair Dr. at Fluid Events (NW),1","20:10:02","20:10:02","20:05:55","20:05:55","0:04:07","0:04:07","54.93","1.14","1.14","","25.32","25.32"
"341","Stop","Country Fair Dr. at R.P. Lumber (West),1","20:10:26","20:10:36","20:06:20","20:06:20","0:04:06","0:04:16","55.02","1.26","1.23","","13.33","13.33"
"342","Drive through","Country Fair Dr. & Park (NW Corner),4","20:10:56","20:10:56","20:06:45","20:06:45","0:04:11","0:04:11","55.15","1.38","1.36","","23.72","23.72"
"343","Drive through","Social Security (West Side),1","20:11:13","20:11:13","20:07:25","20:07:25","0:03:48","0:03:48","55.28","1.50","1.49","","27.24","27.24"
"344","Stop","Country Fair Dr at Gramercy (West Side),1","20:11:27","20:11:39","20:07:45","20:07:45","0:03:42","0:03:54","55.34","1.56","1.55","","15.98","15.98"
"345","Stop without doors","","20:12:07","20:12:25","","","","","55.47","","1.68","","","16.38"
"346","Stop","Springfield & Country Fair Dr. (SE Far),6","20:12:45","20:12:57","20:08:10","20:08:10","0:04:35","0:04:47","55.53","1.77","1.74","","10.04","10.18"
"347","Drive through","Springfield at Round Barn (SW Corner),3","20:13:40","20:13:40","20:08:25","20:08:25","0:05:15","0:05:15","55.69","1.92","1.91","","14.10","14.10"
"348","Drive through","Springfield & Mattis (SW Corner),3","20:13:56","20:13:56","20:08:55","20:08:55","0:05:01","0:05:01","55.78","2.01","1.99","","18.88","18.88"
"349","Drive through","Mattis & Round Barn (NW Corner),4","20:14:33","20:14:33","20:09:25","20:09:25","0:05:08","0:05:08","55.94","2.16","2.15","","15.91","15.91"
"350","Stop","Round Barn Road (North Side),2","20:14:57","20:15:23","20:10:00","20:10:00","0:04:57","0:05:23","56.06","2.34","2.27","","17.71","17.71"
"351","Drive through","Round Barn & Country Fair Dr. (NE),1","20:15:35","20:15:35","20:10:20","20:10:20","0:05:15","0:05:15","56.22","2.48","2.43","","47.17","47.17"
"352","Drive through","Springfield & Country Fair Dr. (SE),2","20:16:09","20:16:09","20:10:35","20:10:35","0:05:34","0:05:34","56.33","2.59","2.54","","11.65","11.65"
"353","Drive through","Springfield & Country Fair Dr. (SE Far),6","20:16:17","20:16:17","20:10:55","20:10:55","0:05:22","0:05:22","56.37","2.63","2.58","","18.46","18.46"
"354","Stop","Springfield at Round Barn (SW Corner),3","20:16:43","20:16:56","20:11:10","20:11:10","0:05:33","0:05:46","56.52","2.79","2.73","","20.74","20.74"
"355","Drive through","Springfield & Mattis (SW Corner),3","20:17:13","20:17:13","20:11:29","20:11:29","0:05:44","0:05:44","56.61","2.87","2.82","","19.61","19.61"
"356","Stop without doors","","20:17:21","20:17:45","","","","","56.62","","2.83","","","5.60"
"357","Drive through","Springfield & Mattis (SE Far Side),6","20:18:02","20:18:02","20:11:48","20:11:48","0:06:14","0:06:14","56.74","2.99","2.95","","9.64","25.14"
"358","Drive through","Springfield & Westlawn (SW Corner),3","20:18:24","20:18:24","20:12:24","20:12:24","0:06:00","0:06:00","56.95","3.19","3.16","","33.66","33.66"
"359","Drive through","Springfield & Russell (SW Corner),3","20:18:45","20:18:45","20:13:00","20:13:00","0:05:45","0:05:45","57.16","3.40","3.37","","36.22","36.22"
"360","Drive through","Springfield & James (SW Corner),3","20:18:56","20:18:56","20:13:20","20:13:20","0:05:36","0:05:36","57.27","3.53","3.48","","37.02","37.02"
"361","Drive through","Springfield & McKinley (SW Corner),3","20:19:09","20:19:09","20:13:40","20:13:40","0:05:29","0:05:29","57.40","3.65","3.62","","36.83","36.83"
"362","Drive through","Springfield & Willis (SW Corner),3","20:19:21","20:19:21","20:14:00","20:14:00","0:05:21","0:05:21","57.53","3.78","3.74","","36.17","36.17"
"363","Stop without doors","","20:19:40","20:20:00","","","","","57.61","","3.82","","","16.60"
"364","Drive through","Springfield & Pine (SW Corner),3","20:20:25","20:20:25","20:14:50","20:14:50","0:05:35","0:05:35","57.78","4.01","3.99","","14.23","23.81"
"365","Stop","Springfield & New (SW Corner),3","20:20:36","20:20:47","20:15:12","20:15:12","0:05:24","0:05:35","57.81","4.10","4.02","","10.99","10.99"
"366","Stop","Springfield & Lynn (SW Corner),3","20:21:11","20:21:19","20:15:34","20:15:34","0:05:37","0:05:45","57.94","4.24","4.15","","19.49","19.49"
"367","Drive through","Springfield & Prairie (SW Corner),3","20:21:43","20:21:43","20:16:20","20:16:20","0:05:23","0:05:23","58.14","4.41","4.35","","29.74","29.74"
"368","Drive through","State & Springfield (SW Corner),3","20:21:53","20:21:53","20:16:48","20:16:48","0:05:05","0:05:05","58.22","4.50","4.43","","29.76","29.76"
"369","Drive through","Randolph & Springfield (NE Far Side),5","20:22:16","20:22:16","20:17:16","20:17:16","0:05:00","0:05:00","58.35","4.62","4.56","","20.14","20.14"
"370","Drive through","Randolph & White (SE Corner),2","20:22:28","20:22:28","20:17:44","20:17:44","0:04:44","0:04:44","58.43","4.71","4.64","","24.61","24.61"
"371","Drive through","Randolph & Clark (SE Corner),2","20:22:38","20:22:38","20:18:12","20:18:12","0:04:26","0:04:26","58.50","4.78","4.71","","23.72","23.72"
"372","Drive through","University & Randolph (SE Corner),2","20:22:57","20:22:57","20:18:40","20:18:40","0:04:17","0:04:17","58.56","4.84","4.77","","12.37","12.37"
"373","Stop without doors","","20:23:12","20:23:20","","","","","58.61","","4.82","","","11.64"
"374","Drive through","University & Neil (SW Corner),3","20:23:30","20:23:30","20:19:08","20:19:08","0:04:22","0:04:22","58.65","4.93","4.86","","9.56","14.10"
"375","Stop","Illinois Terminal (Platform A),1","20:24:04","20:25:13","20:21:00","20:21:00","0:03:04","0:04:13","58.79","5.10","5.00","","14.22","14.22"
"376","Stop without doors","","20:25:59","20:26:19","","","","","58.92","","5.13","","","10.51"
"377","Drive through","Walnut & Logan (NE Corner),1","20:26:26","20:26:26","20:22:24","20:22:24","0:04:02","0:04:02","58.94","5.25","5.15","","7.60","10.23"
"378","Drive through","Neil & White (NW Corner),4","20:26:43","20:26:43","20:23:06","20:23:06","0:03:37","0:03:37","59.03","5.34","5.24","","18.30","18.30"
"379","Stop without doors","","20:27:05","20:27:12","","","","","59.12","","5.33","","","15.15"
"380","Drive through","Neil & Springfield (NW Corner),4","20:27:20","20:27:20","20:23:48","20:23:48","0:03:32","0:03:32","59.15","5.46","5.36","","12.04","13.99"
"381","Drive through","Neil & Healey (NW Corner),4","20:27:30","20:27:30","20:24:16","20:24:16","0:03:14","0:03:14","59.22","5.53","5.43","","23.72","23.72"
"382","Drive through","Green & Neil (SE Far Side),6","20:28:00","20:28:00","20:24:44","20:24:44","0:03:16","0:03:16","59.35","5.66","5.56","","16.19","16.19"
"383","Drive through","Green & Locust (SW Corner),3","20:28:19","20:28:19","20:25:12","20:25:12","0:03:07","0:03:07","59.49","5.80","5.70","","26.61","26.61"
"384","Stop without doors","","20:28:31","20:28:53","","","","","59.53","","5.75","","","13.05"
"385","Stop","Green & Second (SW Corner),3","20:29:15","20:29:29","20:26:12","20:26:12","0:03:03","0:03:17","59.62","5.97","5.83","","8.47","14.44"
"386","Stop","Green & Fourth (SW Corner),3","20:30:07","20:30:38","20:27:12","20:27:12","0:02:55","0:03:26","59.80","6.16","6.01","","16.60","16.60"
"387","Stop with doors","","20:31:13","20:32:24","","","","","59.92","","6.13","","","12.40"
"388","Drive through","Green & Sixth (SW Corner),3","20:32:31","20:32:31","20:28:00","20:28:00","0:04:31","0:04:31","59.99","6.33","6.20","","6.20","38.03"
"389","Stop without doors","","20:32:38","20:33:49","","","","","60.00","","6.21","","","6.08"
"390","Stop without doors","","20:34:04","20:34:56","","","","","60.05","","6.26","","","10.74"
"391","Stop","Illini Union (South Side Shelter),1","20:35:23","20:36:52","20:29:00","20:29:00","0:06:23","0:07:52","60.17","6.47","6.38","","3.65","15.66"
"392","Stop","Green & Goodwin (SE Far Side),6","20:37:32","20:37:38","20:30:42","20:30:42","0:06:50","0:06:56","60.36","6.66","6.57","","17.23","17.23"
"393","Stop","Green & Gregory (South Side),3","20:38:07","20:38:41","20:31:12","20:31:12","0:06:55","0:07:29","60.49","6.80","6.70","","16.20","16.20"
"394","Stop without doors","","20:38:54","20:39:07","","","","","60.52","","6.73","","","9.30"
"395","Stop","Green & Busey (SW Corner),3","20:39:41","20:39:54","20:31:48","20:31:48","0:07:53","0:08:06","60.64","6.95","6.85","","8.95","12.24"
"396","Stop","Green & Orchard (SW Corner),3","20:40:24","20:40:36","20:32:12","20:32:12","0:08:12","0:08:24","60.81","7.12","7.02","","20.21","20.21"
"397","Drive through","Green & Birch (SW Corner),3","20:40:58","20:40:58","20:32:36","20:32:36","0:08:22","0:08:22","60.97","7.26","7.18","","26.64","26.64"
"398","Drive through","Green & Cedar (SW Corner),3","20:41:08","20:41:08","20:33:00","20:33:00","0:08:08","0:08:08","61.05","7.34","7.26","","27.74","27.74"
"399","Drive through","Green & Race (NE Far Side),5","20:41:35","20:41:35","20:33:24","20:33:24","0:08:11","0:08:11","61.15","7.44","7.36","","14.09","14.09"
"400","Stop","Race & Main (SE Corner),2","20:41:58","20:42:14","20:34:12","20:34:12","0:07:46","0:08:02","61.21","7.53","7.42","","9.05","9.05"
"401","Stop","Lincoln Square Garage East,1","20:42:45","20:43:33","20:35:00","20:35:00","0:07:45","0:08:33","61.32","7.66","7.53","","13.28","13.28"
"402","Drive through","Vine & Green (NW Corner),4","20:44:20","20:44:20","20:36:00","20:36:00","0:08:20","0:08:20","61.54","7.86","7.75","","16.47","16.47"
"403","Drive through","Vine & Illinois (NW Corner),4","20:44:38","20:44:38","20:36:25","20:36:25","0:08:13","0:08:13","61.65","7.96","7.86","","21.50","21.50"
"404","Stop","Vine & Oregon (NW Corner),4","20:44:56","20:45:06","20:36:55","20:36:55","0:08:01","0:08:11","61.72","8.08","7.93","","14.92","14.92"
"405","Drive through","Vine & Washington (NW Corner),4","20:45:40","20:45:40","20:37:30","20:37:30","0:08:10","0:08:10","61.88","8.22","8.09","","16.32","16.32"
"406","Drive through","Vine & Fairlawn (SE Far Side),6","20:46:21","20:46:21","20:38:15","20:38:15","0:08:06","0:08:06","62.05","8.39","8.26","","15.66","15.66"
"407","Drive through","Fairlawn (South Side),1","20:46:32","20:46:32","20:38:40","20:38:40","0:07:52","0:07:52","62.14","8.48","8.35","","29.69","29.69"
"408","Drive through","Anderson & Fairlawn (SW Corner),3","20:47:00","20:47:00","20:39:15","20:39:15","0:07:45","0:07:45","62.27","8.61","8.48","","16.06","16.06"
"409","Drive through","Anderson & Michigan (NW Corner),4","20:47:12","20:47:12","20:39:40","20:39:40","0:07:32","0:07:32","62.36","8.70","8.57","","28.53","28.53"
"410","Drive through","Penn & Anderson (NW Corner),4","20:47:30","20:47:30","20:40:05","20:40:05","0:07:25","0:07:25","62.43","8.77","8.64","","13.43","13.43"
"411","Drive through","Penn & Wiley (SW Corner),3","20:47:49","20:47:49","20:40:40","20:40:40","0:07:09","0:07:09","62.57","8.90","8.78","","26.85","26.85"
"412","Drive through","Cottage Grove & Penn (SW Corner),3","20:48:14","20:48:14","20:41:10","20:41:10","0:07:04","0:07:04","62.69","9.03","8.90","","17.54","17.54"
"413","Stop without doors","","20:48:29","20:48:47","","","","","62.76","","8.97","","","15.51"
"414","Drive through","Florida & Cottage Grove (NW Corner),4","20:48:54","20:48:54","20:41:45","20:41:45","0:07:09","0:07:09","62.78","9.14","8.99","","7.33","8.63"
"415","Stop","Florida & Linden (SW Corner),3","20:49:09","20:49:21","20:42:10","20:42:10","0:06:59","0:07:11","62.84","9.22","9.05","","15.66","15.66"
"416","Stop","Sunnycrest Mall (SW),3","20:49:47","20:49:55","20:42:45","20:42:45","0:07:02","0:07:10","62.94","9.32","9.15","","13.77","13.77"
"417","Stop","Florida & Philo (SW Corner),3","20:50:11","20:50:20","20:43:35","20:43:35","0:06:36","0:06:45","63.00","9.39","9.21","","12.73","12.73"
"418","Stop","Sunnycrest (West Side),1","20:50:46","20:51:11","20:44:00","20:44:00","0:06:46","0:07:11","63.12","9.50","9.33","","16.44","16.44"
"419","Stop","Philo & Colorado (NW Corner),4","20:51:37","20:51:50","20:44:40","20:44:40","0:06:57","0:07:10","63.25","9.64","9.46","","18.16","18.16"
"420","Drive through","Colorado at Salt & Light (North Side),2","20:52:11","20:52:11","20:45:00","20:45:00","0:07:11","0:07:11","63.38","9.76","9.59","","23.33","23.33"
"421","Drive through","Cottage Grove & Colorado (NE Corner),1","20:52:29","20:52:29","20:45:20","20:45:20","0:07:09","0:07:09","63.47","9.85","9.68","","18.27","18.27"
"422","Drive through","Cottage Grove & Harding (NW Corner),4","20:52:38","20:52:38","20:45:30","20:45:30","0:07:08","0:07:08","63.53","9.90","9.74","","21.38","21.38"
"423","Drive through","Cottage Grove & Brighton (NW Corner),4","20:52:46","20:52:46","20:45:40","20:45:40","0:07:06","0:07:06","63.58","9.96","9.79","","24.61","24.61"
"424","Drive through","Silver & Cottage Grove (NW Corner),4","20:53:07","20:53:07","20:46:05","20:46:05","0:07:02","0:07:02","63.69","10.06","9.90","","18.54","18.54"
"425","Drive through","Silver & Fletcher (SW Corner),3","20:53:31","20:53:31","20:46:30","20:46:30","0:07:01","0:07:01","63.83","10.20","10.04","","21.07","21.07"
"426","Drive through","Silver & Vawter (SW Corner),3","20:53:40","20:53:40","20:46:55","20:46:55","0:06:45","0:06:45","63.90","10.27","10.11","","27.10","27.10"
"427","Drive through","Philo & Silver (SW Corner),3","20:53:57","20:53:57","20:47:20","20:47:20","0:06:37","0:06:37","63.95","10.33","10.16","","11.72","11.72"
"428","Drive through","Philo & Mumford (NW Corner),4","20:54:06","20:54:06","20:47:45","20:47:45","0:06:21","0:06:21","64.01","10.39","10.22","","23.87","23.87"
"429","Drive through","McHenry & Philo (NW Corner),4","20:54:34","20:54:34","20:48:10","20:48:10","0:06:24","0:06:24","64.23","10.59","10.44","","27.81","27.81"
"430","Stop","Urbana Meijer (South Side),1","20:54:58","20:55:43","20:49:00","20:49:00","0:05:58","0:06:43","64.36","10.65","10.57","","19.95","19.95"
"431","Drive through","Amber & Myra Ridge (SW Corner),3","20:56:06","20:56:06","20:49:35","20:49:35","0:06:31","0:06:31","64.50","10.77","10.71","","21.40","21.40"
"432","Stop with doors","","20:56:37","20:56:46","","","","","64.68","","10.89","","","20.43"
"433","Drive through","Windsor & Myra Ridge (NW),9","20:57:13","20:57:13","20:50:10","20:50:10","0:07:03","0:07:03","64.77","11.02","10.98","","14.49","12.52"
"434","Drive through","Philo & Windsor (NE),1","20:57:30","20:57:30","20:50:45","20:50:45","0:06:45","0:06:45","64.93","11.27","11.14","","34.09","34.09"
"435","Drive through","Windsor & Lynn (NE Corner),1","20:58:17","20:58:17","20:51:20","20:51:20","0:06:57","0:06:57","65.33","11.59","11.54","","30.47","30.47"
"436","Drive through","Windsor & Vine (NE Corner),1","20:58:41","20:58:41","20:52:00","20:52:00","0:06:41","0:06:41","65.61","11.87","11.82","","42.04","42.04"
"437","Drive through","Clark Lindsey Village (North Side),2","20:59:07","20:59:07","20:53:10","20:53:10","0:05:57","0:05:57","65.90","12.18","12.11","","39.75","39.75"
"438","Drive through","Race & Windsor (NE Corner),1","20:59:23","20:59:23","20:53:40","20:53:40","0:05:43","0:05:43","65.99","12.30","12.20","","21.12","21.12"
"439","Drive through","Race at Stone Creek Church (East Side),2","20:59:36","20:59:36","20:54:00","20:54:00","0:05:36","0:05:36","66.09","12.40","12.30","","26.85","26.85"
"440","Drive through","Race & McHenry (SE Corner),2","20:59:51","20:59:51","20:54:30","20:54:30","0:05:21","0:05:21","66.22","12.53","12.43","","31.77","31.77"
"441","Drive through","Race & Holmes (SE Corner),2","21:00:04","21:00:04","20:55:15","20:55:15","0:04:49","0:04:49","66.35","12.65","12.56","","35.45","35.45"
"442","Drive through","George Huff & Race (SE Corner),2","21:00:27","21:00:27","20:55:40","20:55:40","0:04:47","0:04:47","66.50","12.81","12.71","","23.74","23.74"
"443","Drive through","Orchard Downs South Shelter,1","21:00:48","21:00:48","20:56:00","20:56:00","0:04:48","0:04:48","66.57","12.89","12.78","","12.57","12.57"
"444","Trip","Line GREEN EVENING, Block 17","","21:00:49","","20:56:00","","","66.57","","0.00","Pattern: 50W GREEN 55","","0.00"
"445","Drive through","Orchard Downs South Shelter,1","21:00:49","21:00:49","20:56:00","20:56:00","0:04:49","0:04:49","66.57","0.00","0.00","","0.00",""
"446","Stop","Orchard Downs Mid-South (East),2","21:01:08","21:01:22","20:56:25","20:56:25","0:04:43","0:04:57","66.67","0.14","0.10","","18.25","18.25"
"447","Stop","Orchard Downs Mid-North (East),1","21:01:46","21:02:07","20:56:45","20:56:45","0:05:01","0:05:22","66.79","0.26","0.23","","18.65","18.65"
"448","Stop","Orchard Downs North Shelter (East),2","21:02:48","21:03:10","20:57:13","20:57:13","0:05:35","0:05:57","67.02","0.50","0.46","","20.25","20.25"
"449","Stop without doors","","21:03:35","21:05:41","","","","","67.14","","0.57","","","16.29"
"450","Drive through","Florida & Orchard (SE Corner),2","21:05:52","21:05:52","20:57:26","20:57:26","0:08:26","0:08:26","67.17","0.62","0.60","","3.19","9.97"
"451","Drive through","Florida & Race (SW Corner),3","21:06:37","21:06:37","20:57:53","20:57:53","0:08:44","0:08:44","67.43","0.86","0.86","","20.78","20.78"
"452","Drive through","Race & Meadow (West Side),4","21:06:51","21:06:51","20:58:13","20:58:13","0:08:38","0:08:38","67.54","0.99","0.98","","30.20","30.20"
"453","Drive through","Race & Montclair (West Side),4","21:06:59","21:06:59","20:58:30","20:58:30","0:08:29","0:08:29","67.62","1.09","1.05","","33.84","33.84"
"454","Drive through","Race & Mumford (West Side),4","21:07:07","21:07:07","20:58:42","20:58:42","0:08:25","0:08:25","67.70","1.16","1.13","","36.63","36.63"
"455","Drive through","George Huff & Race (NW Corner),4","21:07:29","21:07:29","20:59:12","20:59:12","0:08:17","0:08:17","67.93","1.38","1.37","","37.93","37.93"
"456","Drive through","Race & Holmes (West Side),4","21:07:44","21:07:44","20:59:38","20:59:38","0:08:06","0:08:06","68.09","1.54","1.52","","36.99","36.99"
"457","Drive through","Race & McHenry (West Side),4","21:07:52","21:07:52","21:00:02","21:00:02","0:07:50","0:07:50","68.17","1.66","1.60","","38.31","38.31"
"458","Drive through","Race at Stone Creek Church (West Side),1","21:08:07","21:08:07","21:00:23","21:00:23","0:07:44","0:07:44","68.31","1.80","1.74","","33.41","33.41"
"459","Stop without doors","","21:08:19","21:08:31","","","","","68.36","","1.79","","","14.73"
"460","Drive through","Clark Lindsey Village (South Side),1","21:08:54","21:08:54","21:00:38","21:00:38","0:08:16","0:08:16","68.52","2.01","1.95","","16.14","25.29"
"461","Drive through","Windsor & Vine (South Side),6","21:09:25","21:09:25","21:01:00","21:01:00","0:08:25","0:08:25","68.87","2.34","2.30","","40.41","40.41"
"462","Drive through","Windsor & Lynn (SW Corner),3","21:09:42","21:09:42","21:01:35","21:01:35","0:08:07","0:08:07","69.08","2.56","2.51","","43.95","43.95"
"463","Drive through","Philo & Windsor (SE Far Side),6","21:10:27","21:10:27","21:02:30","21:02:30","0:07:57","0:07:57","69.43","2.90","2.86","","28.14","28.14"
"464","Drive through","Windsor & Boulder (SW Corner),3","21:10:34","21:10:34","21:03:00","21:03:00","0:07:34","0:07:34","69.49","2.99","2.93","","33.24","33.24"
"465","Drive through","Windsor & Myra Ridge (SW Corner),3","21:10:55","21:10:55","21:03:40","21:03:40","0:07:15","0:07:15","69.65","3.14","3.09","","27.27","27.27"
"466","Drive through","Amber & Myra Ridge (NW Corner),4","21:11:41","21:11:41","21:04:30","21:04:30","0:07:11","0:07:11","69.92","3.40","3.36","","21.30","21.30"
"467","Stop","Urbana Meijer (North Side),2","21:12:06","21:12:53","21:05:00","21:05:00","0:07:06","0:07:53","70.00","3.56","3.43","","11.10","11.10"
"468","Drive through","Amber & Philo (NE Corner),1","21:13:27","21:13:27","21:05:38","21:05:38","0:07:49","0:07:49","70.16","3.70","3.59","","16.39","16.39"
"469","Drive through","Silver & Fletcher (NE Corner),1","21:14:13","21:14:13","21:08:10","21:08:10","0:06:03","0:06:03","70.52","4.11","3.95","","28.21","28.21"
"470","Drive through","Silver & Cottage Grove (NE Corner),1","21:14:44","21:14:44","21:08:48","21:08:48","0:05:56","0:05:56","70.69","4.25","4.12","","19.78","19.78"
"471","Drive through","Cottage Grove & Brighton (SE Corner),2","21:15:01","21:15:01","21:09:46","21:09:46","0:05:15","0:05:15","70.81","4.37","4.25","","27.11","27.11"
"472","Drive through","Cottage Grove & Harding (SE Corner),2","21:15:06","21:15:06","21:10:24","21:10:24","0:04:42","0:04:42","70.86","4.43","4.29","","30.43","30.43"
"473","Drive through","Cottage Grove & Colorado (SE Corner),2","21:15:23","21:15:23","21:10:52","21:10:52","0:04:31","0:04:31","70.91","4.49","4.35","","12.11","12.11"
"474","Stop","Colorado at Steer Place (South Side),1","21:15:36","21:15:44","21:11:07","21:11:07","0:04:29","0:04:37","70.95","4.55","4.38","","9.81","9.81"
"475","Stop without doors","","21:16:11","21:16:19","","","","","71.09","","4.52","","","18.31"
"476","Stop","Philo & Colorado (NE Far Side),5","21:16:40","21:16:47","21:11:32","21:11:32","0:05:08","0:05:15","71.13","4.73","4.57","","11.95","8.31"
"477","Drive through","Sunnycrest (East Side),2","21:17:03","21:17:03","21:12:00","21:12:00","0:05:03","0:05:03","71.25","4.83","4.69","","26.29","26.29"
"478","Stop without doors","","21:17:20","21:17:34","","","","","71.34","","4.77","","","18.30"
"479","Drive through","Sunnycrest Mall (North Side),2","21:17:56","21:17:56","21:13:17","21:13:17","0:04:39","0:04:39","71.46","5.03","4.90","","14.35","20.44"
"480","Drive through","Florida & Linden (NE Corner),1","21:18:01","21:18:01","21:13:37","21:13:37","0:04:24","0:04:24","71.51","5.10","4.95","","36.69","36.69"
"481","Drive through","Florida & Cottage Grove (NE Corner),1","21:18:13","21:18:13","21:14:07","21:14:07","0:04:06","0:04:06","71.60","5.21","5.03","","25.73","25.73"
"482","Drive through","Cottage Grove & Penn (SE Corner),2","21:18:39","21:18:39","21:14:42","21:14:42","0:03:57","0:03:57","71.72","5.32","5.15","","16.35","16.35"
"483","Drive through","Pennsylvania Ct. (South Side),1","21:18:51","21:18:51","21:15:12","21:15:12","0:03:39","0:03:39","71.81","5.42","5.25","","29.09","29.09"
"484","Drive through","Penn & Anderson (NE Corner),1","21:19:17","21:19:17","21:15:57","21:15:57","0:03:20","0:03:20","71.98","5.58","5.41","","22.72","22.72"
"485","Drive through","Anderson & Michigan (SE Corner),2","21:19:23","21:19:23","21:16:12","21:16:12","0:03:11","0:03:11","72.02","5.63","5.46","","27.59","27.59"
"486","Drive through","Anderson & Fairlawn (NW Far Side),8","21:19:48","21:19:48","21:16:47","21:16:47","0:03:01","0:03:01","72.18","5.77","5.61","","21.75","21.75"
"487","Stop","Fairlawn (North Side),2","21:20:03","21:20:10","21:17:22","21:17:22","0:02:41","0:02:48","72.24","5.89","5.68","","16.41","16.41"
"488","Drive through","Vine & Fairlawn (NE Corner),1","21:20:35","21:20:35","21:17:57","21:17:57","0:02:38","0:02:38","72.38","6.01","5.81","","18.88","18.88"
"489","Drive through","Vine & Washington (SE Corner),2","21:21:02","21:21:02","21:18:27","21:18:27","0:02:35","0:02:35","72.51","6.14","5.95","","18.40","18.40"
"490","Drive through","Vine & Oregon (SE Corner),2","21:21:19","21:21:19","21:19:12","21:19:12","0:02:07","0:02:07","72.67","6.29","6.10","","32.24","32.24"
"491","Drive through","Vine & Illinois (SE Corner),2","21:21:32","21:21:32","21:19:42","21:19:42","0:01:50","0:01:50","72.78","6.40","6.21","","30.46","30.46"
"492","Drive through","Vine & Green (SE Corner),2","21:21:54","21:21:54","21:20:12","21:20:12","0:01:42","0:01:42","72.88","6.50","6.31","","16.68","16.68"
"493","Stop","Lincoln Square Garage South,8","21:22:42","21:24:05","21:21:00","21:23:00","0:01:42","0:01:05","73.07","6.73","6.50","","14.41","14.41"
"494","Drive through","Green & Race (NW Corner),4","21:24:43","21:24:43","21:23:50","21:23:50","0:00:53","0:00:53","73.19","6.83","6.62","","11.13","11.13"
"495","Drive through","Green & Cedar (NE Corner),1","21:24:56","21:24:56","21:24:10","21:24:10","0:00:46","0:00:46","73.27","6.90","6.70","","22.55","22.55"
"496","Drive through","Green & Birch (NE Corner),1","21:25:07","21:25:07","21:24:50","21:24:50","0:00:17","0:00:17","73.34","6.98","6.78","","24.20","24.20"
"497","Stop","Green & Orchard (NE Corner),1","21:25:28","21:25:43","21:25:30","21:25:30","-0:00:02","0:00:13","73.45","7.13","6.89","","19.28","19.28"
"498","Stop","Green & Busey (NE Corner),1","21:26:16","21:26:53","21:26:10","21:26:10","0:00:06","0:00:43","73.62","7.30","7.05","","18.17","18.17"
"499","Stop without doors","","21:27:12","21:27:25","","","","","73.69","","7.12","","","12.96"
