"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"184","Stop","ARC (North Side),2","10:54:05","10:54:18","10:50:30","10:50:30","0:03:35","0:03:48","36.10","2.41","2.35","","10.24","10.24"
"185","Stop","First & Stadium (SE Corner),2","10:55:09","10:55:20","10:51:25","10:51:25","0:03:44","0:03:55","36.29","2.63","2.53","","13.29","13.29"
"186","Stop","First & Gregory (SE Corner),2","10:55:41","10:55:56","10:52:05","10:52:05","0:03:36","0:03:51","36.38","2.71","2.63","","15.98","15.98"
"187","Stop","First & Armory (NE Far Side),5","10:56:22","10:56:33","10:53:05","10:53:05","0:03:17","0:03:28","36.50","2.83","2.74","","15.84","15.84"
"188","Stop","First & Daniel (SE Far Side),6","10:57:13","10:57:56","10:54:02","10:54:02","0:03:11","0:03:54","36.67","2.97","2.91","","15.66","15.66"
"189","Stop","Third & Daniel (SW Corner),3","10:58:44","10:59:04","10:55:00","10:55:00","0:03:44","0:04:04","36.81","3.13","3.06","","10.68","10.68"
"190","Drive through","Fourth & Chalmers (NW Corner),4","11:00:12","11:00:12","10:55:45","10:55:45","0:04:27","0:04:27","37.01","3.33","3.25","","10.37","10.37"
"191","Stop without doors","","11:01:07","11:02:36","","","","","37.04","","3.29","","","2.32"
"192","Stop without doors","","11:03:39","11:04:09","","","","","37.23","","3.47","","","10.62"
"193","Stop","Armory & Wright (South Side),3","11:04:42","11:05:14","10:57:15","10:57:15","0:07:27","0:07:59","37.31","3.66","3.56","","4.08","9.22"
"194","Stop","Transit Plaza (SE Platform),4","11:06:09","11:06:30","10:58:00","10:58:00","0:08:09","0:08:30","37.52","3.86","3.77","","13.59","13.59"
"195","Stop without doors","","11:07:06","11:07:14","","","","","37.64","","3.88","","","11.38"
"196","Stop","Illini Union (South Side Shelter),1","11:07:49","11:09:00","11:00:00","11:00:00","0:07:49","0:09:00","37.73","4.05","3.97","","9.32","9.34"
"197","Stop without doors","","11:09:20","11:09:36","","","","","37.89","","4.13","","","29.31"
"198","Stop","Goodwin at Materials Research,2","11:10:08","11:10:22","11:01:15","11:01:15","0:08:53","0:09:07","37.99","4.34","4.24","","14.18","11.82"
"199","Stop","Goodwin & Main (SE Corner),2","11:10:57","11:11:12","11:02:24","11:02:24","0:08:33","0:08:48","38.17","4.53","4.41","","17.64","17.64"
"200","Drive through","Goodwin & Clark (SE Corner),2","11:11:25","11:11:25","11:03:00","11:03:00","0:08:25","0:08:25","38.25","4.59","4.50","","23.75","23.75"
"201","Stop","University & Goodwin (SE Corner),2","11:11:39","11:11:59","11:03:20","11:03:20","0:08:19","0:08:39","38.29","4.66","4.54","","10.87","10.87"
"202","Drive through","Lincoln & Park (SE Corner),2","11:12:48","11:12:48","11:04:44","11:04:44","0:08:04","0:08:04","38.61","4.98","4.86","","23.38","23.38"
"203","Drive through","Lincoln & Church (SE Corner),2","11:12:53","11:12:53","11:05:20","11:05:20","0:07:33","0:07:33","38.66","5.04","4.91","","37.14","37.14"
"204","Drive through","Fairview & Lincoln (SE Corner),2","11:13:09","11:13:09","11:06:32","11:06:32","0:06:37","0:06:37","38.80","5.16","5.04","","30.06","30.06"
"205","Drive through","Lincoln & Wascher (SE Corner),2","11:13:27","11:13:27","11:07:05","11:07:05","0:06:22","0:06:22","38.97","5.33","5.21","","34.43","34.43"
"206","Stop","Lincoln at Atrium Apts (East Side),2","11:13:48","11:13:58","11:07:46","11:07:46","0:06:02","0:06:12","39.10","5.48","5.34","","21.84","21.84"
"207","Stop","Lincoln & Bradley (SE Corner),2","11:14:28","11:14:35","11:08:26","11:08:26","0:06:02","0:06:09","39.27","5.65","5.51","","20.58","20.58"
"208","Stop without doors","","11:15:07","11:15:16","","","","","39.46","","5.70","","","21.33"
"209","Stop","Lincoln & Kettering Park (SE Far Side),6","11:15:30","11:15:38","11:09:12","11:09:12","0:06:18","0:06:26","39.48","5.83","5.72","","13.91","5.92"
"210","Drive through","Kettering & Linview (SW Corner),3","11:15:55","11:15:55","11:09:48","11:09:48","0:06:07","0:06:07","39.55","5.92","5.80","","15.53","15.53"
"211","Stop","Linview & Killarney (SE Corner),2","11:16:23","11:17:54","11:10:24","11:10:24","0:05:59","0:07:30","39.71","6.10","5.95","","19.58","19.58"
"212","Stop without doors","","11:18:18","11:19:17","","","","","39.79","","6.03","","","11.94"
"213","Drive through","Lincoln & Killarney (NE Corner),1","11:19:34","11:19:34","11:11:00","11:11:00","0:08:34","0:08:34","39.85","6.15","6.10","","5.31","14.35"
"214","Trip","Line ILLINI, Block 2206","","11:19:34","","11:18:00","","","39.85","","0.00","Pattern: 22S ILLINI 20","","0.00"
"215","Drive through","Lincoln & Killarney (NE Corner),1","11:19:34","11:19:34","11:18:00","11:18:00","0:01:34","0:01:34","39.85","0.00","0.00","","0.00",""
"216","Stop","Lincoln & Kettering Park (NW Corner),4","11:19:53","11:20:08","11:18:30","11:18:30","0:01:23","0:01:38","39.96","0.22","0.11","","20.73","20.73"
"217","Stop","One Illinois North,1","11:20:34","11:20:48","11:19:45","11:19:45","0:00:49","0:01:03","40.10","0.36","0.25","","19.19","19.19"
"218","Drive through","One Illinois South,1","11:21:32","11:21:32","11:20:40","11:20:40","0:00:52","0:00:52","40.33","0.57","0.49","","19.12","19.12"
"219","Drive through","Lincoln & Wascher (NW Corner),4","11:21:55","11:21:55","11:21:25","11:21:25","0:00:30","0:00:30","40.52","0.74","0.67","","28.79","28.79"
"220","Stop","Fairview & Lincoln (NW Corner),4","11:22:15","11:22:22","11:21:45","11:21:45","0:00:30","0:00:37","40.63","0.90","0.79","","20.70","20.70"
"221","Stop","Lincoln & Church (NW Corner),4","11:22:44","11:22:58","11:22:15","11:22:15","0:00:29","0:00:43","40.75","1.04","0.91","","19.73","19.73"
"222","Stop","Lincoln & Park (West Side),4","11:23:14","11:23:20","11:22:25","11:22:25","0:00:49","0:00:55","40.83","1.11","0.98","","16.08","16.08"
"223","Stop with doors","","11:23:36","11:23:39","","","","","40.88","","1.03","","","11.75"
"224","Stop","Campus Circle (North Side),2","11:24:09","11:24:23","11:23:00","11:23:00","0:01:09","0:01:23","41.00","1.30","1.15","","12.74","14.55"
"225","Stop without doors","","11:24:46","11:25:03","","","","","41.12","","1.27","","","19.26"
"226","Stop","Goodwin & Clark (NW Corner),4","11:25:23","11:25:35","11:24:00","11:24:00","0:01:23","0:01:35","41.18","1.49","1.33","","10.97","10.74"
"227","Stop","Goodwin & Main (NW Corner),4","11:25:50","11:26:04","11:24:46","11:24:46","0:01:04","0:01:18","41.25","1.55","1.40","","15.51","15.51"
"228","Stop without doors","","11:26:29","11:27:03","","","","","41.36","","1.51","","","16.56"
"229","Drive through","Goodwin at Ceramics Building,1","11:27:39","11:27:39","11:25:38","11:25:38","0:02:01","0:02:01","41.49","1.75","1.64","","9.12","12.56"
"230","Stop","Green & Goodwin (NW Far Side),8","11:28:19","11:28:26","11:26:54","11:26:54","0:01:25","0:01:32","41.58","1.88","1.73","","8.23","8.23"
"231","Stop","Illini Union (Island Shelter),9","11:28:57","11:30:47","11:28:00","11:28:00","0:00:57","0:02:47","41.71","2.00","1.86","","15.45","15.45"
"232","Stop","Transit Plaza (SW Platform),3","11:31:27","11:31:50","11:31:00","11:31:00","0:00:27","0:00:50","41.92","2.24","2.07","","18.63","18.63"
"233","Stop","Wright & Chalmers (NW Corner),4","11:32:18","11:32:28","11:31:53","11:31:53","0:00:25","0:00:35","42.00","2.33","2.15","","10.71","10.71"
"234","Stop","5th & Chalmers (NE Corner),1","11:33:22","11:33:31","11:32:45","11:32:45","0:00:37","0:00:46","42.16","2.49","2.31","","10.73","10.73"
"235","Stop","4th & Chalmers (NE Corner),1","11:33:49","11:34:01","11:33:53","11:33:53","-0:00:04","0:00:08","42.24","2.57","2.39","","15.17","15.17"
"236","Stop","Third & Daniel (NW Far Side),8","11:34:56","11:35:09","11:36:00","11:36:00","-0:01:04","-0:00:51","42.43","2.76","2.58","","12.37","12.37"
"237","Stop","First & Daniel (NE Corner),1","11:35:45","11:36:26","11:37:11","11:37:11","-0:01:26","-0:00:45","42.58","2.92","2.73","","15.23","15.23"
"238","Stop","First & Armory (NW Corner),4","11:36:58","11:37:10","11:38:02","11:38:02","-0:01:04","-0:00:52","42.75","3.11","2.90","","19.44","19.44"
"239","Drive through","First & Gregory (NW Corner),4","11:37:41","11:37:41","11:38:47","11:38:47","-0:01:06","-0:01:06","42.85","3.19","3.00","","11.48","11.48"
"240","Drive through","First & Stadium (NW Corner),4","11:38:07","11:38:07","11:39:32","11:39:32","-0:01:25","-0:01:25","42.95","3.29","3.11","","14.46","14.46"
"241","Stop","ARC (South Side),1","11:38:56","11:39:48","11:40:41","11:40:41","-0:01:45","-0:00:53","43.17","3.52","3.32","","15.66","15.66"
"242","Stop without doors","","11:40:16","11:40:29","","","","","43.29","","3.44","","","15.74"
"243","Stop","Fourth & Peabody (NE Far Side),5","11:40:46","11:41:21","11:41:41","11:41:41","-0:00:55","-0:00:20","43.32","3.68","3.48","","9.72","7.24"
"244","Stop","Fourth & Gregory (SE Corner),2","11:41:54","11:42:44","11:42:41","11:42:41","-0:00:47","0:00:03","43.47","3.83","3.62","","15.80","15.80"
"245","Stop without doors","","11:43:17","11:43:26","","","","","43.63","","3.78","","","17.49"
"246","Stop","Gregory at Library (South Side Shelter),1","11:43:58","11:44:14","11:44:00","11:44:00","-0:00:02","0:00:14","43.73","4.09","3.88","","12.82","11.61"
"247","Stop","Gregory at Mumford Hall (South Side),1","11:44:43","11:44:55","11:44:30","11:44:30","0:00:13","0:00:25","43.87","4.25","4.03","","17.44","17.44"
"248","Stop","Goodwin & Gregory (South Side),3","11:45:16","11:45:39","11:45:15","11:45:15","0:00:01","0:00:24","43.97","4.33","4.12","","16.20","16.20"
"249","Stop","Goodwin & Nevada (SE Corner),2","11:46:17","11:46:34","11:46:00","11:46:00","0:00:17","0:00:34","44.09","4.46","4.24","","11.48","11.48"
"250","Stop","Krannert Center (East Side Shelter),2","11:47:26","11:47:44","11:47:00","11:47:00","0:00:26","0:00:44","44.26","4.61","4.41","","11.58","11.58"
"251","Stop","Illinois St. Residence Hall (South Side),1","11:48:30","11:48:41","11:48:00","11:48:00","0:00:30","0:00:41","44.41","4.79","4.57","","12.31","12.31"
"252","Stop","Lincoln & Illinois (SW Corner),3","11:49:03","11:49:20","11:48:45","11:48:45","0:00:18","0:00:35","44.53","4.91","4.68","","18.51","18.51"
"253","Stop","Lincoln & Oregon (NW Corner),4","11:49:47","11:49:55","11:49:30","11:49:30","0:00:17","0:00:25","44.66","5.05","4.82","","18.40","18.40"
"254","Stop","LAR (West Side),1","11:50:36","11:50:55","11:50:30","11:50:30","0:00:06","0:00:25","44.88","5.26","5.03","","18.66","18.66"
"255","Stop","PAR (North Side Shelter),2","11:52:17","11:52:17","11:52:00","11:52:00","0:00:17","0:00:17","45.31","5.68","5.47","","19.18","19.18"
"256","Trip","Line ILLINI, Block 2206","","11:58:16","","11:58:00","","","45.31","","0.00","Pattern: 22N ILLINI 10","","0.00"
"257","Stop","PAR (North Side Shelter),2","11:58:16","11:58:16","11:58:00","11:58:00","0:00:16","0:00:16","45.31","0.00","0.00","","0.00",""
"258","Drive through","Penn & Maryland (SE Corner),2","11:59:19","11:59:19","11:58:50","11:58:50","0:00:29","0:00:29","45.52","0.20","0.21","","11.76","11.76"
"259","Stop without doors","","12:00:00","12:00:21","","","","","45.67","","0.36","","","13.04"
"260","Stop","LAR (East Side),2","12:01:09","12:01:34","12:00:30","12:00:30","0:00:39","0:01:04","45.92","0.65","0.61","","13.22","19.16"
"261","Stop","Lincoln & Oregon (SE Corner),2","12:02:07","12:02:18","12:01:20","12:01:20","0:00:47","0:00:58","46.14","0.87","0.83","","23.26","23.26"
"262","Stop","Lincoln & Illinois (NW Far Side),8","12:02:49","12:03:01","12:02:10","12:02:10","0:00:39","0:00:51","46.28","1.02","0.97","","16.82","16.82"
"263","Stop","Illinois St. Residence Hall (North Side),2","12:03:25","12:03:45","12:03:00","12:03:00","0:00:25","0:00:45","46.40","1.14","1.09","","18.27","18.27"
"264","Stop","Chemical & Life Sciences,1","12:04:45","12:05:06","12:03:40","12:03:40","0:01:05","0:01:26","46.58","1.32","1.27","","10.67","10.67"
"265","Stop","Goodwin & Nevada (NW Corner),4","12:05:44","12:06:15","12:05:00","12:05:00","0:00:44","0:01:15","46.70","1.45","1.39","","11.13","11.13"
"266","Stop","Goodwin & Gregory (NW Corner),4","12:06:40","12:06:56","12:05:40","12:05:40","0:01:00","0:01:16","46.80","1.57","1.49","","14.59","14.59"
"267","Stop","Gregory at Mumford Hall,2","12:07:41","12:08:01","12:06:20","12:06:20","0:01:21","0:01:41","46.91","1.67","1.60","","9.10","9.10"
"268","Stop","Gregory at Library (North Side),2","12:08:35","12:08:58","12:07:00","12:07:00","0:01:35","0:01:58","47.07","1.83","1.77","","17.04","17.04"
"269","Stop without doors","","12:09:19","12:09:26","","","","","47.15","","1.84","","","12.89"
"270","Stop without doors","","12:10:02","12:10:21","","","","","47.31","","2.00","","","16.41"
"271","Stop","Fourth & Gregory (SW Far Side),7","12:10:41","12:11:02","12:08:30","12:08:30","0:02:11","0:02:32","47.35","2.11","2.05","","9.82","7.50"
"272","Stop","Fourth & Peabody (NW Corner),4","12:11:31","12:11:55","12:09:30","12:09:30","0:02:01","0:02:25","47.49","2.27","2.18","","16.36","16.36"
"273","Stop without doors","","12:12:00","12:12:22","","","","","47.49","","2.18","","","4.03"
"274","Stop","ARC (North Side),2","12:13:11","12:13:28","12:10:30","12:10:30","0:02:41","0:02:58","47.66","2.41","2.35","","8.04","12.06"
"275","Stop","First & Stadium (SE Corner),2","12:14:19","12:14:34","12:11:25","12:11:25","0:02:54","0:03:09","47.84","2.63","2.54","","13.25","13.25"
"276","Stop","First & Gregory (SE Corner),2","12:14:55","12:15:09","12:12:05","12:12:05","0:02:50","0:03:04","47.94","2.71","2.63","","15.98","15.98"
"277","Stop","First & Armory (NE Far Side),5","12:15:35","12:16:07","12:13:05","12:13:05","0:02:30","0:03:02","48.05","2.83","2.74","","15.84","15.84"
"278","Stop","First & Daniel (SE Far Side),6","12:16:48","12:17:38","12:14:02","12:14:02","0:02:46","0:03:36","48.23","2.97","2.92","","15.28","15.28"
"279","Stop","Third & Daniel (SW Corner),3","12:18:19","12:19:07","12:15:00","12:15:00","0:03:19","0:04:07","48.37","3.13","3.06","","12.44","12.44"
"280","Stop","Fourth & Chalmers (NW Corner),4","12:19:54","12:20:27","12:15:45","12:15:45","0:04:09","0:04:42","48.55","3.33","3.24","","13.95","13.95"
"281","Stop without doors","","12:21:14","12:22:01","","","","","48.62","","3.32","","","5.72"
"282","Stop without doors","","12:22:58","12:23:31","","","","","48.78","","3.47","","","10.01"
"283","Stop","Armory & Wright (South Side),3","12:24:02","12:25:09","12:17:15","12:17:15","0:06:47","0:07:54","48.87","3.66","3.56","","5.41","10.47"
"284","Stop","Transit Plaza (SE Platform),4","12:26:11","12:26:57","12:18:00","12:18:00","0:08:11","0:08:57","49.07","3.86","3.77","","11.77","11.77"
"285","Stop without doors","","12:27:15","12:27:27","","","","","49.10","","3.79","","","5.10"
"286","Stop without doors","","12:28:05","12:28:12","","","","","49.19","","3.88","","","8.54"
"287","Stop","Illini Union (South Side Shelter),1","12:28:48","12:29:31","12:20:00","12:20:00","0:08:48","0:09:31","49.31","4.05","4.00","","7.66","12.06"
"288","Stop","Goodwin at Materials Research,2","12:30:21","12:30:43","12:21:15","12:21:15","0:09:06","0:09:28","49.55","4.34","4.24","","17.18","17.18"
"289","Stop","Goodwin & Main (SE Corner),2","12:31:30","12:31:56","12:22:24","12:22:24","0:09:06","0:09:32","49.72","4.53","4.42","","13.38","13.38"
"290","Drive through","Goodwin & Clark (SE Corner),2","12:32:08","12:32:08","12:23:00","12:23:00","0:09:08","0:09:08","49.81","4.59","4.50","","25.73","25.73"
"291","Stop","University & Goodwin (SE Corner),2","12:32:20","12:32:33","12:23:20","12:23:20","0:09:00","0:09:13","49.85","4.66","4.54","","11.00","11.00"
"292","Stop without doors","","12:33:22","12:34:00","","","","","50.07","","4.76","","","16.30"
"293","Stop","Lincoln & Park (SE Corner),2","12:34:21","12:34:35","12:24:44","12:24:44","0:09:37","0:09:51","50.15","4.98","4.84","","10.05","13.64"
"294","Drive through","Lincoln & Church (SE Corner),2","12:34:46","12:34:46","12:25:20","12:25:20","0:09:26","0:09:26","50.23","5.04","4.92","","27.25","27.25"
"295","Drive through","Fairview & Lincoln (SE Corner),2","12:35:01","12:35:01","12:26:32","12:26:32","0:08:29","0:08:29","50.36","5.16","5.05","","30.43","30.43"
"296","Drive through","Lincoln & Wascher (SE Corner),2","12:35:21","12:35:21","12:27:05","12:27:05","0:08:16","0:08:16","50.53","5.33","5.22","","30.65","30.65"
"297","Stop","Lincoln at Atrium Apts (East Side),2","12:35:43","12:35:58","12:27:46","12:27:46","0:07:57","0:08:12","50.65","5.48","5.34","","20.24","20.24"
"298","Stop","Lincoln & Bradley (SE Corner),2","12:36:26","12:36:40","12:28:26","12:28:26","0:08:00","0:08:14","50.82","5.65","5.52","","22.21","22.21"
"299","Stop","Lincoln & Kettering Park (SE Far Side),6","12:37:15","12:37:31","12:29:12","12:29:12","0:08:03","0:08:19","51.03","5.83","5.73","","21.54","21.54"
"300","Drive through","Kettering & Linview (SW Corner),3","12:37:50","12:37:50","12:29:48","12:29:48","0:08:02","0:08:02","51.11","5.92","5.81","","15.19","15.19"
"301","Drive through","Linview & Killarney (SE Corner),2","12:38:36","12:38:36","12:30:24","12:30:24","0:08:12","0:08:12","51.30","6.10","5.99","","14.30","14.30"
"302","Drive through","Lincoln & Killarney (NE Corner),1","12:39:00","12:39:00","12:31:00","12:31:00","0:08:00","0:08:00","51.41","6.15","6.10","","16.97","16.97"
"303","Trip","Line ILLINI, Block 2206","","12:39:00","","12:38:00","","","51.41","","0.00","Pattern: 22S ILLINI 20","","0.00"
"304","Drive through","Lincoln & Killarney (NE Corner),1","12:39:00","12:39:00","12:38:00","12:38:00","0:01:00","0:01:00","51.41","0.00","0.00","","0.00",""
"305","Stop","Lincoln & Kettering Park (NW Corner),4","12:39:22","12:39:50","12:38:30","12:38:30","0:00:52","0:01:20","51.52","0.22","0.11","","17.90","17.90"
"306","Stop","One Illinois North,1","12:40:16","12:40:35","12:39:45","12:39:45","0:00:31","0:00:50","51.66","0.36","0.25","","19.28","19.28"
"307","Stop","One Illinois South,1","12:41:06","12:41:20","12:40:40","12:40:40","0:00:26","0:00:40","51.87","0.57","0.47","","24.68","24.68"
"308","Drive through","Lincoln & Wascher (NW Corner),4","12:41:43","12:41:43","12:41:25","12:41:25","0:00:18","0:00:18","52.07","0.74","0.66","","30.45","30.45"
"309","Stop","Fairview & Lincoln (NW Corner),4","12:42:05","12:42:15","12:41:45","12:41:45","0:00:20","0:00:30","52.19","0.90","0.79","","21.05","21.05"
"310","Stop without doors","","12:42:38","12:42:54","","","","","52.32","","0.91","","","19.36"
"311","Drive through","Lincoln & Church (NW Corner),4","12:43:01","12:43:01","12:42:15","12:42:15","0:00:46","0:00:46","52.34","1.04","0.93","","11.34","10.87"
"312","Drive through","Lincoln & Park (West Side),4","12:43:07","12:43:07","12:42:25","12:42:25","0:00:42","0:00:42","52.39","1.11","0.99","","32.81","32.81"
"313","Stop","Campus Circle (North Side),2","12:43:40","12:44:12","12:43:00","12:43:00","0:00:40","0:01:12","52.56","1.30","1.15","","17.97","17.97"
"314","Stop without doors","","12:44:52","12:45:38","","","","","52.67","","1.26","","","10.02"
"315","Stop","Goodwin & Clark (NW Corner),4","12:45:59","12:46:20","12:44:00","12:44:00","0:01:59","0:02:20","52.74","1.49","1.34","","6.13","12.15"
"316","Stop","Goodwin & Main (NW Corner),4","12:46:37","12:46:51","12:44:46","12:44:46","0:01:51","0:02:05","52.80","1.55","1.40","","13.29","13.29"
"317","Stop without doors","","12:47:16","12:47:35","","","","","52.92","","1.51","","","16.83"
"318","Stop","Goodwin at Ceramics Building,1","12:47:59","12:48:28","12:45:38","12:45:38","0:02:21","0:02:50","53.01","1.75","1.61","","10.96","13.52"
"319","Stop without doors","","12:48:42","12:50:14","","","","","53.07","","1.67","","","16.30"
"320","Stop","Green & Goodwin (NW Far Side),8","12:50:36","12:50:54","12:46:54","12:46:54","0:03:42","0:04:00","53.14","1.88","1.73","","3.54","10.17"
"321","Stop","Illini Union (Island Shelter),9","12:51:24","12:53:33","12:48:00","12:48:00","0:03:24","0:05:33","53.27","2.00","1.86","","16.04","16.04"
"322","Stop","Transit Plaza (SW Platform),3","12:54:34","12:55:04","12:51:00","12:51:00","0:03:34","0:04:04","53.48","2.24","2.07","","12.29","12.29"
"323","Stop","Wright & Chalmers (NW Corner),4","12:55:32","12:55:56","12:51:53","12:51:53","0:03:39","0:04:03","53.56","2.33","2.15","","10.63","10.63"
"324","Stop","5th & Chalmers (NE Corner),1","12:57:00","12:57:16","12:52:45","12:52:45","0:04:15","0:04:31","53.72","2.49","2.32","","9.13","9.13"
"325","Stop","4th & Chalmers (NE Corner),1","12:57:40","12:58:04","12:53:53","12:53:53","0:03:47","0:04:11","53.80","2.57","2.39","","11.10","11.10"
"326","Stop","Third & Daniel (NW Far Side),8","12:59:09","12:59:31","12:56:00","12:56:00","0:03:09","0:03:31","53.99","2.76","2.58","","10.67","10.67"
"327","Stop","First & Daniel (NE Corner),1","13:00:07","13:00:28","12:57:11","12:57:11","0:02:56","0:03:17","54.14","2.92","2.73","","14.86","14.86"
"328","Stop","First & Armory (NW Corner),4","13:01:00","13:01:17","12:58:02","12:58:02","0:02:58","0:03:15","54.31","3.11","2.91","","19.51","19.51"
"329","Stop","First & Gregory (NW Corner),4","13:01:36","13:01:49","12:58:47","12:58:47","0:02:49","0:03:02","54.40","3.19","2.99","","16.49","16.49"
"330","Drive through","First & Stadium (NW Corner),4","13:02:14","13:02:14","12:59:32","12:59:32","0:02:42","0:02:42","54.51","3.29","3.10","","15.93","15.93"
"331","Stop","ARC (South Side),1","13:03:13","13:03:30","13:00:41","13:00:41","0:02:32","0:02:49","54.73","3.52","3.32","","13.50","13.50"
"332","Stop","Fourth & Peabody (NE Far Side),5","13:04:14","13:04:26","13:01:41","13:01:41","0:02:33","0:02:45","54.89","3.68","3.48","","12.77","12.77"
"333","Stop","Fourth & Gregory (SE Corner),2","13:04:55","13:05:27","13:02:41","13:02:41","0:02:14","0:02:46","55.03","3.83","3.63","","18.13","18.13"
"334","Stop","Gregory at Library (South Side Shelter),1","13:06:19","13:06:46","13:04:00","13:04:00","0:02:19","0:02:46","55.29","4.09","3.89","","18.16","18.16"
"335","Stop","Gregory at Mumford Hall (South Side),1","13:07:20","13:07:31","13:04:30","13:04:30","0:02:50","0:03:01","55.43","4.25","4.03","","14.94","14.94"
"336","Stop","Goodwin & Gregory (South Side),3","13:08:00","13:08:10","13:05:15","13:05:15","0:02:45","0:02:55","55.53","4.33","4.13","","12.11","12.11"
"337","Stop","Goodwin & Nevada (SE Corner),2","13:08:37","13:08:51","13:06:00","13:06:00","0:02:37","0:02:51","55.65","4.46","4.24","","15.58","15.58"
"338","Stop without doors","","13:09:08","13:09:18","","","","","55.72","","4.31","","","14.74"
"339","Stop","Krannert Center (East Side Shelter),2","13:09:43","13:09:54","13:07:00","13:07:00","0:02:43","0:02:54","55.82","4.61","4.41","","11.58","14.05"
"340","Stop","Illinois St. Residence Hall (South Side),1","13:10:38","13:10:50","13:08:00","13:08:00","0:02:38","0:02:50","55.97","4.79","4.57","","12.87","12.87"
"341","Stop","Lincoln & Illinois (SW Corner),3","13:11:13","13:11:23","13:08:45","13:08:45","0:02:28","0:02:38","56.08","4.91","4.67","","16.05","16.05"
"342","Stop","Lincoln & Oregon (NW Corner),4","13:11:56","13:12:06","13:09:30","13:09:30","0:02:26","0:02:36","56.22","5.05","4.82","","16.27","16.27"
"343","Stop","LAR (West Side),1","13:12:53","13:13:18","13:10:30","13:10:30","0:02:23","0:02:48","56.44","5.26","5.03","","16.23","16.23"
"344","Stop","PAR (North Side Shelter),2","13:14:39","13:14:39","13:12:00","13:12:00","0:02:39","0:02:39","56.84","5.68","5.44","","18.12","18.12"
"345","Trip","Line ILLINI, Block 2206","","13:18:11","","13:18:00","","","56.84","","0.00","Pattern: 22N ILLINI 10","","0.00"
"346","Stop","PAR (North Side Shelter),2","13:18:11","13:18:11","13:18:00","13:18:00","0:00:11","0:00:11","56.84","0.00","0.00","","0.00",""
"347","Stop","Penn & Maryland (SE Corner),2","13:19:00","13:19:34","13:18:50","13:18:50","0:00:10","0:00:44","57.04","0.20","0.21","","14.70","14.70"
"348","Stop without doors","","13:20:23","13:20:33","","","","","57.23","","0.39","","","13.38"
"349","Stop","LAR (East Side),2","13:21:22","13:21:43","13:20:30","13:20:30","0:00:52","0:01:13","57.48","0.65","0.64","","14.61","18.81"
"350","Stop","Lincoln & Oregon (SE Corner),2","13:22:13","13:22:21","13:21:20","13:21:20","0:00:53","0:01:01","57.70","0.87","0.86","","25.73","25.73"
"351","Stop","Lincoln & Illinois (NW Far Side),8","13:22:58","13:23:09","13:22:10","13:22:10","0:00:48","0:00:59","57.84","1.02","1.00","","14.15","14.15"
"352","Stop","Illinois St. Residence Hall (North Side),2","13:23:34","13:23:44","13:23:00","13:23:00","0:00:34","0:00:44","57.96","1.14","1.12","","17.36","17.36"
"353","Drive through","Chemical & Life Sciences,1","13:24:27","13:24:27","13:23:40","13:23:40","0:00:47","0:00:47","58.18","1.32","1.34","","17.90","17.90"
"354","Stop","Goodwin & Nevada (NW Corner),4","13:24:54","13:25:04","13:25:00","13:25:00","-0:00:06","0:00:04","58.26","1.45","1.42","","11.02","11.02"
"355","Stop","Goodwin & Gregory (NW Corner),4","13:25:24","13:25:41","13:25:40","13:25:40","-0:00:16","0:00:01","58.36","1.57","1.52","","18.01","18.01"
"356","Stop without doors","","13:25:48","13:26:00","","","","","58.38","","1.54","","","8.63"
"357","Stop","Gregory at Mumford Hall,2","13:26:33","13:26:41","13:26:20","13:26:20","0:00:13","0:00:21","58.47","1.67","1.63","","7.92","10.65"
"358","Stop","Gregory at Library (North Side),2","13:27:18","13:27:37","13:27:00","13:27:00","0:00:18","0:00:37","58.63","1.83","1.80","","15.66","15.66"
"359","Stop without doors","","13:27:57","13:28:32","","","","","58.71","","1.87","","","13.76"
"360","Stop","Fourth & Gregory (SW Far Side),7","13:29:19","13:29:35","13:28:30","13:28:30","0:00:49","0:01:05","58.92","2.11","2.08","","9.94","15.71"
"361","Stop","Fourth & Peabody (NW Corner),4","13:30:07","13:30:24","13:29:30","13:29:30","0:00:37","0:00:54","59.05","2.27","2.21","","15.10","15.10"
"362","Stop","ARC (North Side),2","13:31:04","13:31:19","13:30:30","13:30:30","0:00:34","0:00:49","59.22","2.41","2.38","","15.22","15.22"
"363","Stop","First & Stadium (SE Corner),2","13:32:06","13:32:19","13:31:25","13:31:25","0:00:41","0:00:54","59.41","2.63","2.57","","14.38","14.38"
"364","Stop","First & Gregory (SE Corner),2","13:32:41","13:32:57","13:32:05","13:32:05","0:00:36","0:00:52","59.50","2.71","2.66","","15.15","15.15"
"365","Stop","First & Armory (NE Far Side),5","13:33:34","13:34:00","13:33:05","13:33:05","0:00:29","0:00:55","59.61","2.83","2.77","","11.13","11.13"
"366","Stop","First & Daniel (SE Far Side),6","13:34:41","13:35:08","13:34:02","13:34:02","0:00:39","0:01:06","59.79","2.97","2.95","","15.28","15.28"
