"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"372","Stop","Armory & Wright (South Side),3","13:06:00","13:06:23","13:00:00","13:00:00","0:06:00","0:06:23","62.41","1.37","1.34","","9.49","10.07"
"373","Stop","Transit Plaza (SE Platform),4","13:07:21","13:07:45","13:01:00","13:01:00","0:06:21","0:06:45","62.62","1.57","1.55","","13.00","13.00"
"374","Stop without doors","","13:08:23","13:08:44","","","","","62.73","","1.65","","","10.13"
"375","Drive through","Wright & Healey (East Side),2","13:09:22","13:09:22","13:03:00","13:03:00","0:06:22","0:06:22","62.86","1.79","1.79","","8.98","12.78"
"376","Stop without doors","","13:09:41","13:10:03","","","","","62.90","","1.82","","","6.36"
"377","Stop","White & Wright (SE Corner),2","13:10:40","13:10:58","13:03:30","13:03:30","0:07:10","0:07:28","63.03","2.00","1.95","","7.46","12.46"
"378","Drive through","White Street Mid-Block (North Side),2","13:11:35","13:11:35","13:05:30","13:05:30","0:06:05","0:06:05","63.28","2.20","2.20","","24.67","24.67"
"379","Stop","White & Second (NE Corner),1","13:12:06","13:12:23","13:06:30","13:06:30","0:05:36","0:05:53","63.45","2.43","2.37","","19.49","19.49"
"380","Drive through","White & First (NE Corner),1","13:12:50","13:12:50","13:07:30","13:07:30","0:05:20","0:05:20","63.55","2.51","2.47","","13.01","13.01"
"381","Stop without doors","","13:13:25","13:13:38","","","","","63.66","","2.58","","","11.96"
"382","Stop","Illinois Terminal (Platform C),5","13:14:27","13:14:27","13:10:00","13:10:00","0:04:27","0:04:27","63.79","2.78","2.71","","9.11","9.50"
"383","Trip","Line YELLOWHOPPER, Block 17","","13:21:03","","13:10:00","","","63.84","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"384","Stop","Illinois Terminal (Platform C),5","13:21:03","13:21:03","13:10:00","13:10:00","0:11:03","0:11:03","63.84","0.00","0.00","","0.00",""
"385","Stop","Logan & First (SW Corner),3","13:21:45","13:21:50","13:12:00","13:12:00","0:09:45","0:09:50","64.05","0.26","0.22","","18.01","18.01"
"386","Stop without doors","","13:22:14","13:22:36","","","","","64.15","","0.32","","","15.29"
"387","Drive through","White & Second (SE Far Side),3","13:22:43","13:22:43","13:12:30","13:12:30","0:10:13","0:10:13","64.17","0.37","0.33","","8.02","8.31"
"388","Drive through","First & Stadium (NW Corner),4","13:24:43","13:24:43","13:23:15","13:23:15","0:01:28","0:01:28","64.85","2.10","1.02","","20.57","20.57"
"389","Drive through","Kirby & Oak (SW Far Side),7","13:27:00","13:27:00","13:25:15","13:25:15","0:01:45","0:01:45","65.38","2.61","1.55","","13.88","13.88"
"390","Stop","Lot E-14 (South Shelter),1","13:27:25","13:27:47","13:27:00","13:27:00","0:00:25","0:00:47","65.50","2.79","1.67","","17.81","17.81"
"391","Drive through","First & St. Mary's (NW Corner),4","13:28:55","13:28:55","13:28:25","13:28:25","0:00:30","0:00:30","65.69","2.96","1.86","","9.91","9.91"
"392","Drive through","First at iHotel,1","13:29:12","13:29:12","13:28:51","13:28:51","0:00:21","0:00:21","65.81","3.08","1.98","","25.80","25.80"
"393","Drive through","First & Hazelwood (NW Corner),4","13:29:39","13:29:39","13:29:15","13:29:15","0:00:24","0:00:24","65.96","3.22","2.12","","19.14","19.14"
"394","Drive through","U of I Credit Union (NW Far Side),8","13:30:27","13:30:27","13:30:00","13:30:00","0:00:27","0:00:27","66.25","3.50","2.41","","21.91","21.91"
"395","Drive through","Oak & Gerty (NW Far Side),8","13:30:40","13:30:40","13:30:30","13:30:30","0:00:10","0:00:10","66.32","3.59","2.49","","21.17","21.17"
"396","Stop","Water Survey,2","13:32:01","13:32:01","13:31:00","13:31:00","0:01:01","0:01:01","66.54","3.83","2.70","","9.45","9.45"
"397","Trip","Line YELLOWHOPPER, Block 17","","13:38:09","","13:38:00","","","66.54","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"398","Stop","Water Survey,2","13:38:09","13:38:09","13:38:00","13:38:00","0:00:09","0:00:09","66.54","0.00","0.00","","0.00",""
"399","Stop with doors","","13:38:48","13:38:51","","","","","66.64","","0.11","","","9.47"
"400","Stop with doors","","13:39:29","13:39:46","","","","","66.83","","0.30","","","18.08"
"401","Stop","Hazelwood & Oak (SE Corner),2","13:39:46","13:39:54","13:39:45","13:39:45","0:00:01","0:00:09","66.85","0.60","0.32","","11.81",""
"402","Drive through","Oak St. (East Side),2","13:40:26","13:40:26","13:40:30","13:40:30","-0:00:04","-0:00:04","67.06","0.78","0.53","","23.14","23.14"
"403","Drive through","St. Mary's & Oak (SE Corner),2","13:40:45","13:40:45","13:41:00","13:41:00","-0:00:15","-0:00:15","67.12","0.85","0.59","","11.90","11.90"
"404","Stop without doors","","13:41:12","13:41:22","","","","","67.25","","0.72","","","17.07"
"405","Drive through","First & St. Mary's (NE Far Side),5","13:41:41","13:41:41","13:41:45","13:41:45","-0:00:04","-0:00:04","67.32","1.04","0.79","","12.87","13.66"
"406","Stop","Lot E-14 (North Shelter),2","13:42:17","13:42:31","13:42:00","13:42:00","0:00:17","0:00:31","67.44","1.20","0.91","","12.12","12.12"
"407","Stop","Kirby & Oak (SE Corner),2","13:43:15","13:43:25","13:42:20","13:42:20","0:00:55","0:01:05","67.63","1.39","1.10","","15.31","15.31"
"408","Stop","First & Stadium (SE Corner),2","13:45:00","13:45:23","13:43:30","13:43:30","0:01:30","0:01:53","68.09","1.87","1.56","","17.52","17.52"
"409","Stop","First & Gregory (SE Corner),2","13:45:43","13:46:04","13:43:50","13:43:50","0:01:53","0:02:14","68.19","1.95","1.65","","16.56","16.56"
"410","Stop","Gregory at Ikenberry Commons (South),1","13:46:47","13:48:17","13:45:00","13:46:00","0:01:47","0:02:17","68.40","2.18","1.87","","17.80","17.80"
"411","Stop without doors","","13:48:31","13:49:15","","","","","68.45","","1.92","","","14.23"
"412","Stop without doors","","13:49:55","13:50:25","","","","","68.52","","1.98","","","5.65"
"413","Stop","Fourth & Armory (SE Corner),2","13:50:47","13:51:26","13:48:00","13:48:00","0:02:47","0:03:26","68.54","2.32","2.01","","3.39","3.77"
"414","Stop with doors","","13:51:49","13:52:14","","","","","68.59","","2.06","","","8.47"
"415","Stop without doors","","13:52:44","13:53:13","","","","","68.70","","2.17","","","12.53"
"416","Stop","Armory & Wright (South Side),3","13:53:46","13:55:19","13:50:00","13:50:00","0:03:46","0:05:19","68.78","2.56","2.25","","6.11","8.61"
"417","Stop","Transit Plaza (SE Platform),4","13:57:37","13:58:56","13:51:00","13:51:00","0:06:37","0:07:56","68.99","2.76","2.46","","5.48","5.48"
"418","Stop without doors","","13:59:34","13:59:49","","","","","69.10","","2.57","","","11.07"
"419","Stop","Wright & Healey (East Side),2","14:00:14","14:00:45","13:53:00","13:53:00","0:07:14","0:07:45","69.17","2.99","2.64","","8.49","9.67"
"420","Stop","White & Wright (SE Corner),2","14:01:32","14:01:55","13:53:30","13:53:30","0:08:02","0:08:25","69.39","3.19","2.86","","16.81","16.81"
"421","Stop","White Street Mid-Block (North Side),2","14:02:59","14:03:21","13:55:30","13:55:30","0:07:29","0:07:51","69.61","3.39","3.08","","12.34","12.34"
"422","Stop without doors","","14:03:30","14:03:54","","","","","69.63","","3.10","","","7.71"
"423","Stop","White & Second (NE Corner),1","14:04:32","14:04:47","13:56:30","13:56:30","0:08:02","0:08:17","69.81","3.62","3.28","","10.31","17.43"
"424","Drive through","White & First (NE Corner),1","14:05:13","14:05:13","13:57:30","13:57:30","0:07:43","0:07:43","69.91","3.70","3.38","","13.17","13.17"
"425","Stop","Illinois Terminal (Platform C),5","14:06:28","14:06:28","14:00:00","14:00:00","0:06:28","0:06:28","70.17","3.97","3.64","","12.59","12.59"
"426","Trip","Line YELLOWHOPPER, Block 17","","14:07:51","","14:00:00","","","70.20","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"427","Stop","Illinois Terminal (Platform C),5","14:07:51","14:07:51","14:00:00","14:00:00","0:07:51","0:07:51","70.20","0.00","0.00","","0.00",""
"428","Stop without doors","","14:08:32","14:08:54","","","","","70.41","","0.21","","","17.85"
"429","Drive through","Logan & First (SW Corner),3","14:09:12","14:09:12","14:02:00","14:02:00","0:07:12","0:07:12","70.43","0.26","0.23","","10.06","4.60"
"430","Drive through","White & Second (SE Far Side),3","14:09:26","14:09:26","14:02:30","14:02:30","0:06:56","0:06:56","70.53","0.37","0.33","","25.09","25.09"
"431","Stop","White Street Mid-Block (South Side),1","14:10:00","14:10:24","14:04:00","14:04:00","0:06:00","0:06:24","70.72","0.57","0.52","","20.60","20.60"
"432","Stop","Wright & Stoughton (NW Corner),4","14:11:24","14:11:41","14:05:30","14:05:30","0:05:54","0:06:11","70.98","0.84","0.78","","15.25","15.25"
"433","Stop without doors","","14:11:58","14:12:25","","","","","71.03","","0.84","","","12.64"
"434","Stop","Wright & Healey (NW Corner),4","14:12:49","14:13:15","14:06:00","14:06:00","0:06:49","0:07:15","71.12","0.98","0.92","","7.44","12.12"
"435","Stop","Transit Plaza (SW Platform),3","14:14:13","14:14:38","14:08:00","14:08:00","0:06:13","0:06:38","71.35","1.22","1.16","","14.85","14.85"
"436","Stop","Wright & Chalmers (NW Corner),4","14:15:00","14:15:12","14:08:30","14:08:30","0:06:30","0:06:42","71.44","1.30","1.24","","13.63","13.63"
"437","Drive through","Sixth & Armory (NW Corner),4","14:16:15","14:16:15","14:09:45","14:09:45","0:06:30","0:06:30","71.63","1.48","1.43","","11.08","11.08"
"438","Stop","Sixth & Gregory (NW Corner),4","14:16:30","14:16:53","14:10:30","14:10:30","0:06:00","0:06:23","71.68","1.57","1.49","","12.68","12.68"
"439","Stop","Gregory at Ikenberry Commons (North),2","14:17:44","14:18:05","14:11:45","14:11:45","0:05:59","0:06:20","71.93","1.82","1.73","","17.33","17.33"
"440","Stop","First & Gregory (NE Corner),1","14:18:39","14:18:55","14:12:45","14:12:45","0:05:54","0:06:10","72.12","2.01","1.92","","20.27","20.27"
"441","Stop","First & Stadium (NW Corner),4","14:19:15","14:19:23","14:13:30","14:13:30","0:05:45","0:05:53","72.21","2.10","2.01","","15.78","15.78"
"442","Stop without doors","","14:20:19","14:21:04","","","","","72.53","","2.34","","","20.82"
"443","Stop","Lot E-14 (North Shelter),2","14:21:59","14:21:59","14:17:00","14:17:00","0:04:59","0:04:59","72.80","2.70","2.61","","13.73","17.74"
"444","Trip","Line YELLOWHOPPER, Block 17","","14:22:21","","14:22:00","","","72.80","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"445","Stop","Lot E-14 (North Shelter),2","14:22:21","14:22:21","14:22:00","14:22:00","0:00:21","0:00:21","72.80","0.00","0.00","","0.00",""
"446","Stop","Kirby & Oak (SE Corner),2","14:23:05","14:23:14","14:22:20","14:22:20","0:00:45","0:00:54","73.00","0.20","0.20","","15.66","15.66"
"447","Stop","First & Stadium (SE Corner),2","14:24:38","14:24:47","14:23:30","14:23:30","0:01:08","0:01:17","73.45","0.68","0.65","","19.66","19.66"
"448","Drive through","First & Gregory (SE Corner),2","14:25:12","14:25:12","14:23:50","14:23:50","0:01:22","0:01:22","73.56","0.76","0.76","","14.59","14.59"
"449","Stop","Gregory at Ikenberry Commons (South),1","14:25:52","14:26:15","14:25:00","14:26:00","0:00:52","0:00:15","73.76","0.98","0.96","","18.24","18.24"
"450","Stop","Fourth & Armory (SE Corner),2","14:27:11","14:27:25","14:28:00","14:28:00","-0:00:49","-0:00:35","73.90","1.13","1.10","","9.27","9.27"
"451","Stop without doors","","14:27:58","14:28:07","","","","","74.06","","1.26","","","17.09"
"452","Stop","Armory & Wright (South Side),3","14:28:30","14:28:49","14:30:00","14:30:00","-0:01:30","-0:01:11","74.14","1.37","1.34","","13.05","12.36"
"453","Stop","Transit Plaza (SE Platform),4","14:30:08","14:30:35","14:31:00","14:31:00","-0:00:52","-0:00:25","74.35","1.57","1.55","","9.63","9.63"
"454","Drive through","Wright & Healey (East Side),2","14:31:47","14:31:47","14:33:00","14:33:00","-0:01:13","-0:01:13","74.59","1.79","1.79","","11.94","11.94"
"455","Stop without doors","","14:32:01","14:32:17","","","","","74.62","","1.82","","","8.79"
"456","Stop","White & Wright (SE Corner),2","14:33:00","14:33:25","14:33:30","14:33:30","-0:00:30","-0:00:05","74.75","2.00","1.95","","8.06","10.82"
"457","Stop","White Street Mid-Block (North Side),2","14:34:07","14:34:27","14:35:30","14:35:30","-0:01:23","-0:01:03","74.97","2.20","2.17","","18.65","18.65"
"458","Stop without doors","","14:34:32","14:34:40","","","","","74.99","","2.19","","","14.32"
"459","Stop","White & Second (NE Corner),1","14:35:18","14:35:30","14:36:30","14:36:30","-0:01:12","-0:01:00","75.17","2.43","2.37","","14.48","17.55"
"460","Drive through","White & First (NE Corner),1","14:35:54","14:35:54","14:37:30","14:37:30","-0:01:36","-0:01:36","75.27","2.51","2.47","","14.82","14.82"
"461","Stop","Illinois Terminal (Platform C),5","14:37:36","14:37:36","14:40:00","14:40:00","-0:02:24","-0:02:24","75.53","2.78","2.73","","9.11","9.11"
"462","Trip","Line YELLOWHOPPER, Block 17","","14:40:15","","14:40:00","","","75.53","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"463","Stop","Illinois Terminal (Platform C),5","14:40:15","14:40:15","14:40:00","14:40:00","0:00:15","0:00:15","75.53","0.00","0.00","","0.00",""
"464","Stop","Logan & First (SW Corner),3","14:41:26","14:41:35","14:42:00","14:42:00","-0:00:34","-0:00:25","75.77","0.26","0.25","","12.39","12.39"
"465","Stop","White & Second (SE Far Side),3","14:41:59","14:42:09","14:42:30","14:42:30","-0:00:31","-0:00:21","75.89","0.37","0.37","","18.09","18.09"
"466","Stop without doors","","14:42:42","14:42:51","","","","","76.04","","0.52","","","16.41"
"467","Stop","White Street Mid-Block (South Side),1","14:43:08","14:43:47","14:44:30","14:44:30","-0:01:22","-0:00:43","76.08","0.57","0.56","","11.53","8.16"
"468","Stop with doors","","14:44:22","14:44:23","","","","","76.28","","0.76","","","20.71"
"469","Drive through","Wright & Stoughton (NW Corner),4","14:44:57","14:44:57","14:46:00","14:46:00","-0:01:03","-0:01:03","76.38","0.84","0.86","","15.38","10.33"
"470","Drive through","Wright & Healey (NW Corner),4","14:45:27","14:45:27","14:46:30","14:46:30","-0:01:03","-0:01:03","76.52","0.98","1.00","","16.56","16.56"
"471","Stop without doors","","14:45:41","14:46:07","","","","","76.56","","1.03","","","9.91"
"472","Stop without doors","","14:46:33","14:47:01","","","","","76.64","","1.12","","","11.71"
"473","Stop","Transit Plaza (SW Platform),3","14:47:32","14:48:12","14:48:00","14:48:00","-0:00:28","0:00:12","76.72","1.22","1.19","","5.62","8.37"
"474","Stop","Wright & Chalmers (NW Corner),4","14:48:36","14:48:57","14:48:30","14:48:30","0:00:06","0:00:27","76.80","1.30","1.27","","12.59","12.59"
"475","Stop","Sixth & Armory (NW Corner),4","14:49:47","14:50:01","14:49:30","14:49:30","0:00:17","0:00:31","76.96","1.48","1.44","","11.73","11.73"
"476","Stop","Sixth & Gregory (NW Corner),4","14:50:23","14:50:38","14:50:00","14:50:00","0:00:23","0:00:38","77.04","1.57","1.52","","13.53","13.53"
"477","Stop without doors","","14:51:26","14:51:52","","","","","77.21","","1.68","","","12.21"
"478","Stop","Gregory at Ikenberry Commons (North),2","14:52:19","14:52:41","14:51:30","14:51:30","0:00:49","0:01:11","77.29","1.82","1.77","","8.80","11.19"
"479","Stop","First & Gregory (NE Corner),1","14:53:16","14:53:34","14:52:30","14:52:30","0:00:46","0:01:04","77.48","2.01","1.96","","19.75","19.75"
"480","Stop","First & Stadium (NW Corner),4","14:53:53","14:54:18","14:53:15","14:53:15","0:00:38","0:01:03","77.57","2.10","2.05","","16.49","16.49"
"481","Stop without doors","","14:55:21","14:55:45","","","","","77.89","","2.36","","","18.15"
"482","Stop without doors","","14:56:35","14:56:51","","","","","78.04","","2.52","","","10.97"
"483","Drive through","Kirby & Oak (SW Far Side),7","14:57:18","14:57:18","14:55:15","14:55:15","0:02:03","0:02:03","78.12","2.61","2.59","","10.92","10.11"
"484","Stop","Lot E-14 (South Shelter),1","14:57:46","14:57:59","14:57:00","14:57:00","0:00:46","0:00:59","78.25","2.79","2.72","","17.10","17.10"
"485","Stop with doors","","14:58:18","14:58:53","","","","","78.34","","2.82","","","18.02"
"486","Drive through","First & St. Mary's (NW Corner),4","14:59:02","14:59:02","14:58:25","14:58:25","0:00:37","0:00:37","78.45","2.96","2.92","","11.23","40.52"
"487","Drive through","First at iHotel,1","14:59:18","14:59:18","14:58:51","14:58:51","0:00:27","0:00:27","78.57","3.08","3.04","","27.41","27.41"
"488","Drive through","First & Hazelwood (NW Corner),4","14:59:33","14:59:33","14:59:15","14:59:15","0:00:18","0:00:18","78.70","3.22","3.18","","32.96","32.96"
"489","Drive through","U of I Credit Union (NW Far Side),8","15:00:12","15:00:12","15:00:00","15:00:00","0:00:12","0:00:12","79.00","3.50","3.48","","27.31","27.31"
"490","Stop","Oak & Gerty (NW Far Side),8","15:00:31","15:00:37","15:00:30","15:00:30","0:00:01","0:00:07","79.07","3.59","3.54","","12.72","12.72"
"491","Stop without doors","","15:01:28","15:01:55","","","","","79.24","","3.72","","","12.51"
"492","Stop","Water Survey,2","15:02:25","15:02:25","15:01:00","15:01:00","0:01:25","0:01:25","79.28","3.83","3.76","","7.15","4.48"
"493","Trip","Line YELLOWHOPPER, Block 17","","15:08:11","","15:08:00","","","79.28","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"494","Stop","Water Survey,2","15:08:11","15:08:11","15:08:00","15:08:00","0:00:11","0:00:11","79.28","0.00","0.00","","0.00",""
"495","Stop","Hazelwood & Oak (SE Corner),2","15:09:25","15:09:44","15:09:45","15:09:45","-0:00:20","-0:00:01","79.59","0.60","0.31","","14.91","14.91"
"496","Drive through","Oak St. (East Side),2","15:10:21","15:10:21","15:10:30","15:10:30","-0:00:09","-0:00:09","79.79","0.78","0.51","","19.41","19.41"
"497","Drive through","St. Mary's & Oak (SE Corner),2","15:10:40","15:10:40","15:11:00","15:11:00","-0:00:20","-0:00:20","79.86","0.85","0.58","","13.07","13.07"
"498","Drive through","First & St. Mary's (NE Far Side),5","15:11:29","15:11:29","15:11:45","15:11:45","-0:00:16","-0:00:16","80.06","1.04","0.78","","14.98","14.98"
"499","Stop","Lot E-14 (North Shelter),2","15:12:01","15:12:12","15:12:00","15:12:00","0:00:01","0:00:12","80.18","1.20","0.90","","13.57","13.57"
"500","Stop with doors","","15:12:24","15:12:27","","","","","80.22","","0.94","","","11.38"
"501","Stop","Kirby & Oak (SE Corner),2","15:13:03","15:13:17","15:12:20","15:12:20","0:00:43","0:00:57","80.37","1.39","1.10","","13.60","15.48"
"502","Stop","First & Stadium (SE Corner),2","15:15:03","15:15:13","15:13:30","15:13:30","0:01:33","0:01:43","80.83","1.87","1.55","","15.49","15.49"
"503","Drive through","First & Gregory (SE Corner),2","15:15:48","15:15:48","15:13:50","15:13:50","0:01:58","0:01:58","80.93","1.95","1.65","","10.42","10.42"
"504","Stop","Gregory at Ikenberry Commons (South),1","15:16:37","15:17:04","15:15:00","15:16:00","0:01:37","0:01:04","81.13","2.18","1.85","","14.52","14.52"
"505","Stop without doors","","15:17:33","15:18:32","","","","","81.19","","1.91","","","7.72"
"506","Stop","Fourth & Armory (SE Corner),2","15:19:10","15:19:36","15:18:00","15:18:00","0:01:10","0:01:36","81.28","2.32","2.00","","4.25","8.19"
"507","Stop without doors","","15:20:23","15:21:02","","","","","81.43","","2.16","","","12.00"
"508","Stop","Armory & Wright (South Side),3","15:21:30","15:22:05","15:20:00","15:20:00","0:01:30","0:02:05","81.51","2.56","2.24","","7.52","10.47"
"509","Stop","Transit Plaza (SE Platform),4","15:23:42","15:24:05","15:21:00","15:21:00","0:02:42","0:03:05","81.73","2.76","2.45","","7.82","7.82"
"510","Stop without doors","","15:24:50","15:25:17","","","","","81.84","","2.57","","","9.35"
"511","Stop","Wright & Healey (East Side),2","15:25:40","15:25:56","15:23:00","15:23:00","0:02:40","0:02:56","81.91","2.99","2.63","","6.90","10.22"
"512","Stop without doors","","15:26:20","15:26:48","","","","","81.99","","2.72","","","12.77"
"513","Stop","White & Wright (SE Corner),2","15:27:36","15:27:52","15:23:30","15:23:30","0:04:06","0:04:22","82.12","3.19","2.84","","7.50","9.23"
"514","Stop","White Street Mid-Block (North Side),2","15:28:42","15:29:00","15:25:30","15:25:30","0:03:12","0:03:30","82.33","3.39","3.06","","15.71","15.71"
"515","Stop without doors","","15:29:07","15:29:30","","","","","82.36","","3.09","","","15.34"
"516","Stop","White & Second (NE Corner),1","15:30:08","15:30:22","15:26:30","15:26:30","0:03:38","0:03:52","82.55","3.62","3.27","","11.32","17.43"
"517","Stop","White & First (NE Corner),1","15:30:42","15:30:53","15:27:30","15:27:30","0:03:12","0:03:23","82.64","3.70","3.36","","16.22","16.22"
"518","Stop","Illinois Terminal (Platform C),5","15:32:18","15:32:18","15:30:00","15:30:00","0:02:18","0:02:18","82.90","3.97","3.62","","11.16","11.16"
"519","Trip","Line YELLOWHOPPER, Block 17","","15:33:12","","15:30:00","","","82.90","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"520","Stop","Illinois Terminal (Platform C),5","15:33:12","15:33:12","15:30:00","15:30:00","0:03:12","0:03:12","82.90","0.00","0.00","","0.00",""
"521","Drive through","Logan & First (SW Corner),3","15:34:22","15:34:22","15:32:00","15:32:00","0:02:22","0:02:22","83.19","0.26","0.30","","14.99","14.99"
"522","Stop","White & Second (SE Far Side),3","15:34:39","15:34:46","15:32:30","15:32:30","0:02:09","0:02:16","83.27","0.37","0.38","","16.85","16.85"
"523","Stop without doors","","15:35:18","15:35:25","","","","","83.42","","0.53","","","17.13"
"524","Stop","White Street Mid-Block (South Side),1","15:35:42","15:36:13","15:34:00","15:34:00","0:01:42","0:02:13","83.46","0.57","0.56","","12.15","7.77"
"525","Stop","Wright & Stoughton (NW Corner),4","15:37:05","15:37:20","15:35:30","15:35:30","0:01:35","0:01:50","83.71","0.84","0.82","","17.38","17.38"
"526","Stop","Wright & Healey (NW Corner),4","15:38:08","15:38:18","15:36:00","15:36:00","0:02:08","0:02:18","83.86","0.98","0.96","","10.82","10.82"
"527","Stop","Transit Plaza (SW Platform),3","15:39:39","15:40:15","15:38:00","15:38:00","0:01:39","0:02:15","84.09","1.22","1.20","","10.61","10.61"
"528","Stop","Wright & Chalmers (NW Corner),4","15:40:40","15:40:55","15:38:30","15:38:30","0:02:10","0:02:25","84.18","1.30","1.28","","11.91","11.91"
"529","Stop","Sixth & Armory (NW Corner),4","15:41:48","15:41:57","15:39:45","15:39:45","0:02:03","0:02:12","84.34","1.48","1.44","","11.06","11.06"
"530","Stop","Sixth & Gregory (NW Corner),4","15:42:16","15:42:37","15:40:30","15:40:30","0:01:46","0:02:07","84.43","1.57","1.53","","16.13","16.13"
"531","Stop without doors","","15:43:14","15:43:52","","","","","84.59","","1.69","","","15.66"
"532","Stop","Gregory at Ikenberry Commons (North),2","15:44:16","15:44:38","15:41:45","15:41:45","0:02:31","0:02:53","84.67","1.82","1.77","","8.88","12.49"
"533","Stop","First & Gregory (NE Corner),1","15:45:12","15:45:36","15:42:45","15:42:45","0:02:27","0:02:51","84.86","2.01","1.96","","20.27","20.27"
"534","Stop","First & Stadium (NW Corner),4","15:45:56","15:46:14","15:43:30","15:43:30","0:02:26","0:02:44","84.95","2.10","2.06","","16.45","16.45"
"535","Stop without doors","","15:47:17","15:47:44","","","","","85.27","","2.38","","","18.26"
"536","Stop","Lot E-14 (North Shelter),2","15:48:40","15:48:40","15:47:00","15:47:00","0:01:40","0:01:40","85.54","2.70","2.65","","14.56","17.42"
"537","Trip","Line YELLOWHOPPER, Block 17","","15:52:12","","15:52:00","","","85.54","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"538","Stop","Lot E-14 (North Shelter),2","15:52:12","15:52:12","15:52:00","15:52:00","0:00:12","0:00:12","85.54","0.00","0.00","","0.00",""
"539","Stop without doors","","15:53:09","15:54:00","","","","","85.72","","0.18","","","11.35"
"540","Drive through","Kirby & Oak (SE Corner),2","15:54:22","15:54:22","15:52:20","15:52:20","0:02:02","0:02:02","85.76","0.20","0.22","","6.01","6.11"
"541","Stop without doors","","15:54:45","15:55:04","","","","","85.88","","0.34","","","18.87"
"542","Stop","First & Stadium (SE Corner),2","15:56:09","15:56:34","15:53:30","15:53:30","0:02:39","0:03:04","86.19","0.68","0.65","","14.53","17.25"
"543","Stop","First & Gregory (SE Corner),2","15:56:55","15:57:12","15:53:50","15:53:50","0:03:05","0:03:22","86.28","0.76","0.75","","15.98","15.98"
"544","Stop","Gregory at Ikenberry Commons (South),1","15:57:59","15:58:32","15:55:00","15:56:00","0:02:59","0:02:32","86.50","0.98","0.96","","16.23","16.23"
"545","Drive through","Fourth & Armory (SE Corner),2","15:59:16","15:59:16","15:58:00","15:58:00","0:01:16","0:01:16","86.66","1.13","1.13","","13.78","13.78"
"546","Stop without doors","","15:59:46","16:00:10","","","","","86.80","","1.26","","","15.89"
"547","Stop","Armory & Wright (South Side),3","16:00:41","16:01:02","16:00:00","16:00:00","0:00:41","0:01:02","86.88","1.37","1.34","","8.95","9.17"
"548","Stop without doors","","16:01:25","16:01:34","","","","","86.97","","1.43","","","14.50"
"549","Stop","Transit Plaza (SE Platform),4","16:02:17","16:02:43","16:01:00","16:01:00","0:01:17","0:01:43","87.09","1.57","1.55","","10.09","9.84"
"550","Stop without doors","","16:03:22","16:04:17","","","","","87.19","","1.66","","","9.87"
"551","Stop","Wright & Healey (East Side),2","16:04:43","16:04:57","16:03:00","16:03:00","0:01:43","0:01:57","87.26","1.79","1.72","","5.22","9.30"
"552","Stop without doors","","16:05:20","16:05:29","","","","","87.34","","1.80","","","12.75"
"553","Stop","White & Wright (SE Corner),2","16:06:12","16:06:28","16:03:30","16:03:30","0:02:42","0:02:58","87.48","2.00","1.94","","10.41","11.35"
"554","Stop","White Street Mid-Block (North Side),2","16:07:26","16:07:40","16:05:30","16:05:30","0:01:56","0:02:10","87.70","2.20","2.17","","14.12","14.12"
"555","Stop without doors","","16:07:50","16:08:16","","","","","87.72","","2.19","","","7.16"
"556","Stop","White & Second (NE Corner),1","16:08:54","16:09:08","16:06:30","16:06:30","0:02:24","0:02:38","87.91","2.43","2.37","","9.98","17.55"
"557","Stop","White & First (NE Corner),1","16:09:29","16:09:33","16:07:30","16:07:30","0:01:59","0:02:03","88.00","2.51","2.46","","14.81","14.81"
"558","Stop","Illinois Terminal (Platform C),5","16:10:57","16:10:57","16:10:00","16:10:00","0:00:57","0:00:57","88.26","2.78","2.73","","11.46","11.46"
"559","Trip","Line YELLOWHOPPER, Block 17","","16:11:37","","16:10:00","","","88.26","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"560","Stop","Illinois Terminal (Platform C),5","16:11:37","16:11:37","16:10:00","16:10:00","0:01:37","0:01:37","88.26","0.00","0.00","","0.00",""
"561","Drive through","Logan & First (SW Corner),3","16:13:04","16:13:04","16:12:00","16:12:00","0:01:04","0:01:04","88.52","0.26","0.26","","10.73","10.73"
"562","Stop","White & Second (SE Far Side),3","16:13:25","16:13:36","16:12:30","16:12:30","0:00:55","0:01:06","88.63","0.37","0.37","","17.79","17.79"
"563","Stop","White Street Mid-Block (South Side),1","16:14:12","16:14:43","16:14:30","16:14:30","-0:00:18","0:00:13","88.82","0.57","0.56","","18.96","18.96"
"564","Stop","Wright & Stoughton (NW Corner),4","16:15:41","16:15:59","16:16:00","16:16:00","-0:00:19","-0:00:01","89.07","0.84","0.81","","15.66","15.66"
