"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"182","Drive through","Bradley & Champaign (NE Corner),1","8:26:31","8:26:31","8:23:00","8:23:00","0:03:31","0:03:31","30.54","3.51","3.47","","22.09","22.09"
"183","Drive through","Bradley & Hickory (NE Corner),1","8:26:48","8:26:48","8:23:40","8:23:40","0:03:08","0:03:08","30.67","3.64","3.61","","29.22","29.22"
"184","Stop without doors","","8:27:01","8:27:21","","","","","30.71","","3.64","","","9.81"
"185","Drive through","Randolph & Bradley (NE Corner),1","8:27:40","8:27:40","8:24:20","8:24:20","0:03:20","0:03:20","30.83","3.79","3.76","","10.54","22.14"
"186","Stop","State & Beardsley (NW Corner),4","8:28:16","8:28:28","8:25:00","8:25:00","0:03:16","0:03:28","30.94","3.93","3.87","","11.19","11.19"
"187","Stop","State & Tremont (NW Corner),4","8:28:51","8:29:10","8:25:40","8:25:40","0:03:11","0:03:30","31.06","4.06","4.00","","19.65","19.65"
"188","Stop","State & Vine (NW Corner),4","8:29:57","8:30:11","8:26:20","8:26:20","0:03:37","0:03:51","31.23","4.23","4.16","","12.85","12.85"
"189","Stop","Randolph & Columbia (SW Corner),3","8:30:50","8:31:03","8:27:00","8:27:00","0:03:50","0:04:03","31.38","4.38","4.31","","13.31","13.31"
"190","Stop","Neil & Columbia (SW Corner),3","8:31:21","8:32:46","8:27:20","8:27:20","0:04:01","0:05:26","31.46","4.46","4.39","","16.91","16.91"
"191","Stop","Neil & Washington (NW Corner),4","8:33:05","8:33:39","8:27:40","8:27:40","0:05:25","0:05:59","31.52","4.53","4.46","","12.01","12.01"
"192","Stop","Neil & Hill (NW Corner),4","8:33:57","8:34:06","8:28:00","8:28:00","0:05:57","0:06:06","31.59","4.60","4.52","","12.68","12.68"
"193","Stop without doors","","8:34:26","8:34:52","","","","","31.64","","4.58","","","9.96"
"194","Drive through","Main & Walnut (SW Corner),3","8:35:23","8:35:23","8:28:50","8:28:50","0:06:33","0:06:33","31.75","4.75","4.69","","7.85","13.07"
"195","Stop","Main & Chestnut (SW Corner),3","8:35:41","8:35:55","8:29:20","8:29:20","0:06:21","0:06:35","31.82","4.83","4.75","","12.43","12.43"
"196","Stop without doors","","8:36:16","8:37:04","","","","","31.89","","4.83","","","13.11"
"197","Stop","Illinois Terminal (Platform C),5","8:37:38","8:37:38","8:30:00","8:30:00","0:07:38","0:07:38","31.98","5.00","4.92","","5.87","9.68"
"198","Trip","Line YELLOWHOPPER, Block 14","","8:38:51","","8:30:00","","","32.03","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"199","Stop","Illinois Terminal (Platform C),5","8:38:51","8:38:51","8:30:00","8:30:00","0:08:51","0:08:51","32.03","0.00","0.00","","0.00",""
"200","Stop","Logan & First (SW Corner),3","8:39:25","8:40:09","8:31:30","8:31:30","0:07:55","0:08:39","32.23","0.26","0.20","","20.33","20.33"
"201","Drive through","White & Second (SE Far Side),3","8:40:27","8:40:27","8:32:00","8:32:00","0:08:27","0:08:27","32.34","0.37","0.31","","23.49","23.49"
"202","Stop without doors","","8:40:57","8:41:26","","","","","32.50","","0.47","","","18.50"
"203","Drive through","White Street Mid-Block (South Side),1","8:41:41","8:41:41","8:34:00","8:34:00","0:07:41","0:07:41","32.59","0.57","0.56","","11.76","21.03"
"204","Stop","Wright & Stoughton (NW Corner),4","8:42:54","8:43:04","8:35:30","8:35:30","0:07:24","0:07:34","32.80","0.84","0.77","","10.36","10.36"
"205","Stop without doors","","8:43:14","8:43:46","","","","","32.82","","0.79","","","10.29"
"206","Stop without doors","","8:44:22","8:44:35","","","","","32.91","","0.88","","","9.01"
"207","Stop","Wright & Healey (NW Corner),4","8:44:50","8:45:01","8:36:00","8:36:00","0:08:50","0:09:01","32.93","0.98","0.90","","4.56","3.73"
"208","Stop without doors","","8:45:24","8:46:16","","","","","33.01","","0.98","","","13.13"
"209","Stop","Transit Plaza (SW Platform),3","8:47:10","8:47:51","8:37:00","8:37:00","0:10:10","0:10:51","33.17","1.22","1.14","","6.61","10.20"
"210","Stop","Wright & Chalmers (NW Corner),4","8:48:16","8:48:32","8:37:30","8:37:30","0:10:46","0:11:02","33.25","1.30","1.22","","12.08","12.08"
"211","Stop without doors","","8:48:49","8:48:59","","","","","33.31","","1.28","","","11.98"
"212","Stop without doors","","8:49:37","8:49:57","","","","","33.40","","1.37","","","9.19"
"213","Drive through","Sixth & Armory (NW Corner),4","8:50:06","8:50:06","8:38:30","8:38:30","0:11:36","0:11:36","33.43","1.48","1.40","","6.69","8.46"
"214","Stop without doors","","8:50:25","8:50:46","","","","","33.49","","1.46","","","12.25"
"215","Drive through","Sixth & Gregory (NW Corner),4","8:51:08","8:51:08","8:39:00","8:39:00","0:12:08","0:12:08","33.52","1.57","1.49","","5.24","4.17"
"216","Stop without doors","","8:51:40","8:51:53","","","","","33.64","","1.61","","","13.78"
"217","Drive through","Gregory at Ikenberry Commons (North),2","8:52:42","8:52:42","8:40:00","8:40:00","0:12:42","0:12:42","33.78","1.82","1.75","","10.28","10.73"
"218","Drive through","First & Gregory (NE Corner),1","8:53:37","8:53:37","8:40:30","8:40:30","0:13:07","0:13:07","33.97","2.01","1.94","","12.33","12.33"
"219","Drive through","First & Stadium (NW Corner),4","8:54:09","8:54:09","8:41:30","8:41:30","0:12:39","0:12:39","34.05","2.10","2.02","","9.16","9.16"
"220","Stop without doors","","8:55:15","8:55:49","","","","","34.32","","2.29","","","14.58"
"221","Stop","First & St. Mary's (NW Corner),4","8:56:44","8:56:54","8:45:20","8:45:20","0:11:24","0:11:34","34.59","2.96","2.56","","12.37","17.37"
"222","Drive through","First at iHotel,1","8:57:12","8:57:12","8:45:48","8:45:48","0:11:24","0:11:24","34.71","3.08","2.68","","25.23","25.23"
"223","Drive through","First & Hazelwood (NW Corner),4","8:57:36","8:57:36","8:46:15","8:46:15","0:11:21","0:11:21","34.86","3.22","2.83","","22.47","22.47"
"224","Trip","Line YELLOW, Block 14","","8:58:35","","8:48:00","","","35.17","","0.00","Pattern: YELLOW 62","","0.00"
"225","Drive through","Oak St. (East Side),2","8:58:35","8:58:35","8:50:00","8:50:00","0:08:35","0:08:35","35.17","0.00","0.00","","0.00",""
"226","Drive through","St. Mary's & Oak (SE Corner),2","8:58:52","8:58:52","8:50:30","8:50:30","0:08:22","0:08:22","35.24","0.07","0.07","","13.03","13.03"
"227","Drive through","First & St. Mary's (NE Far Side),5","8:59:22","8:59:22","8:51:00","8:51:00","0:08:22","0:08:22","35.44","0.26","0.27","","24.16","24.16"
"228","Drive through","Lot E-14 (North Shelter),2","8:59:51","8:59:51","8:52:00","8:52:00","0:07:51","0:07:51","35.60","0.42","0.43","","19.67","19.67"
"229","Stop without doors","","8:59:58","9:00:07","","","","","35.60","","0.44","","","4.80"
"230","Drive through","Kirby & Oak (SE Corner),2","9:00:37","9:00:37","8:53:00","8:53:00","0:07:37","0:07:37","35.80","0.61","0.63","","15.81","23.12"
"231","Stop","Illinois Terminal (Platform C),5","9:05:33","9:13:17","9:12:00","9:12:00","-0:06:27","0:01:17","36.99","3.20","1.83","","14.56","14.56"
"232","Stop without doors","","9:14:00","9:14:25","","","","","37.06","","1.89","","","5.26"
"233","Drive through","Walnut & Logan (NE Corner),1","9:14:41","9:14:41","9:12:18","9:12:18","0:02:23","0:02:23","37.10","3.32","1.93","","4.59","9.93"
"234","Stop without doors","","9:14:54","9:15:02","","","","","37.14","","1.97","","","10.85"
"235","Drive through","Walnut & University (SE Corner),2","9:15:09","9:15:09","9:12:36","9:12:36","0:02:33","0:02:33","37.17","3.39","2.00","","8.55","14.07"
"236","Stop","Main & Walnut (SE Corner),2","9:15:27","9:15:32","9:13:12","9:13:12","0:02:15","0:02:20","37.25","3.50","2.08","","15.66","15.66"
"237","Stop","Walnut & Washington (SE Corner),2","9:16:00","9:16:59","9:13:50","9:13:50","0:02:10","0:03:09","37.40","3.65","2.23","","19.90","19.90"
"238","Drive through","Walnut & Columbia (SE Corner),2","9:17:28","9:17:28","9:14:03","9:14:03","0:03:25","0:03:25","37.50","3.74","2.33","","12.04","12.04"
"239","Drive through","Neil & Columbia (NE Corner),1","9:17:48","9:17:48","9:14:29","9:14:29","0:03:19","0:03:19","37.63","3.86","2.46","","23.27","23.27"
"240","Drive through","Randolph & Columbia (NE Corner),1","9:18:12","9:18:12","9:14:42","9:14:42","0:03:30","0:03:30","37.71","3.94","2.54","","13.05","13.05"
"241","Drive through","Randolph & Vine (SE Corner),2","9:18:21","9:18:21","9:14:55","9:14:55","0:03:26","0:03:26","37.78","4.01","2.61","","24.61","24.61"
"242","Drive through","Randolph & Tremont (East Side),2","9:18:54","9:18:54","9:15:36","9:15:36","0:03:18","0:03:18","37.96","4.18","2.79","","19.73","19.73"
"243","Drive through","Randolph & Eureka (East Side),2","9:19:01","9:19:01","9:15:54","9:15:54","0:03:07","0:03:07","38.01","4.24","2.84","","27.81","27.81"
"244","Drive through","Randolph & Beardsley (SE),2","9:19:11","9:19:11","9:16:12","9:16:12","0:02:59","0:02:59","38.07","4.31","2.90","","21.70","21.70"
"245","Drive through","Randolph & Bradley (SE Corner),2","9:19:28","9:19:28","9:16:30","9:16:30","0:02:58","0:02:58","38.12","4.36","2.95","","10.14","10.14"
"246","Stop without doors","","9:19:41","9:19:52","","","","","38.16","","2.99","","","11.71"
"247","Drive through","Bradley & Neil (SW Corner),3","9:20:02","9:20:02","9:16:48","9:16:48","0:03:14","0:03:14","38.20","4.43","3.03","","8.62","14.10"
"248","Drive through","Bradley & Hickory (SW Corner),3","9:20:11","9:20:11","9:17:06","9:17:06","0:03:05","0:03:05","38.27","4.50","3.10","","29.58","29.58"
"249","Drive through","Bradley & Champaign (SW Corner),3","9:20:24","9:20:24","9:17:48","9:17:48","0:02:36","0:02:36","38.38","4.63","3.21","","29.95","29.95"
"250","Drive through","Market & Garwood (SE Corner),2","9:20:49","9:20:49","9:18:16","9:18:16","0:02:33","0:02:33","38.52","4.78","3.35","","20.23","20.23"
"251","Drive through","Market & Roper (NE Far Side),5","9:21:06","9:21:06","9:18:52","9:18:52","0:02:14","0:02:14","38.67","4.93","3.50","","31.06","31.06"
"252","Stop","Market & Tulip Tree (SE Corner),2","9:21:30","9:21:36","9:19:30","9:19:30","0:02:00","0:02:06","38.81","5.09","3.65","","21.82","21.82"
"253","Drive through","Barnes & Noble Books (East Side),2","9:22:07","9:22:07","9:20:16","9:20:16","0:01:51","0:01:51","39.06","5.32","3.89","","28.65","28.65"
"254","Drive through","Market & Marketview (NW Far Side),8","9:22:30","9:22:30","9:20:34","9:20:34","0:01:56","0:01:56","39.22","5.47","4.05","","24.32","24.32"
"255","Drive through","Marketview at Marketview Center,2","9:22:51","9:22:51","9:21:02","9:21:02","0:01:49","0:01:49","39.38","5.63","4.21","","27.70","27.70"
"256","Drive through","Neil & Marketview (NE Corner),1","9:23:09","9:23:09","9:21:12","9:21:12","0:01:57","0:01:57","39.41","5.68","4.25","","7.34","7.34"
"257","Drive through","Neil & Center Dr.,2","9:23:41","9:23:41","9:21:50","9:21:50","0:01:51","0:01:51","39.59","5.84","4.42","","19.44","19.44"
"258","Drive through","Market Place & Convenience Dr. (SW),3","9:24:08","9:24:08","9:22:18","9:22:18","0:01:50","0:01:50","39.74","6.03","4.57","","19.97","19.97"
"259","Drive through","Market Place Southeast (South Side),3","9:24:21","9:24:21","9:22:36","9:22:36","0:01:45","0:01:45","39.82","6.13","4.66","","24.27","24.27"
"260","Drive through","Market Place and Wilbur (SE Corner),2","9:24:31","9:24:31","9:22:56","9:22:56","0:01:35","0:01:35","39.89","6.20","4.72","","22.82","22.82"
"261","Drive through","Market Place North Entrance (East Side),2","9:25:06","9:25:06","9:23:22","9:23:22","0:01:44","0:01:44","40.09","6.38","4.92","","20.58","20.58"
"262","Stop","Market Place (NE Mall Entrance),1","9:25:38","9:25:55","9:24:00","9:24:00","0:01:38","0:01:55","40.22","6.54","5.05","","14.68","14.68"
"263","Drive through","Market Place North Entrance (East Side),2","9:27:01","9:27:01","9:25:00","9:25:00","0:02:01","0:02:01","40.47","6.77","5.30","","13.93","13.93"
"264","Drive through","Market Place West (West Side),4","9:28:22","9:28:22","9:26:20","9:26:20","0:02:02","0:02:02","40.90","7.18","5.73","","18.98","18.98"
"265","Stop without doors","","9:29:00","9:29:59","","","","","41.02","","5.85","","","11.66"
"266","Drive through","Town Center & Neil (NE Corner),1","9:30:10","9:30:10","9:27:00","9:27:00","0:03:10","0:03:10","41.07","7.36","5.90","","5.66","15.26"
"267","Drive through","Town Center & Moreland (NE Corner),1","9:30:23","9:30:23","9:27:30","9:27:30","0:02:53","0:02:53","41.16","7.49","5.99","","25.64","25.64"
"268","Drive through","Town Center & Menards (NE Corner),1","9:30:37","9:30:37","9:28:00","9:28:00","0:02:37","0:02:37","41.29","7.61","6.12","","31.96","31.96"
"269","Drive through","Town Center at Target (NE Corner),1","9:30:55","9:30:55","9:28:30","9:28:30","0:02:25","0:02:25","41.44","7.76","6.27","","30.08","30.08"
"270","Stop","Town Center at Meijer (North Side),8","9:31:32","9:31:39","9:29:30","9:29:30","0:02:02","0:02:09","41.68","8.03","6.51","","23.16","23.16"
"271","Drive through","Boardwalk & Town Center (NE Corner),1","9:32:01","9:32:01","9:30:00","9:30:00","0:02:01","0:02:01","41.76","8.10","6.59","","13.93","13.93"
"272","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","9:32:46","9:32:46","9:31:05","9:31:05","0:01:41","0:01:41","42.05","8.36","6.88","","23.37","23.37"
"273","Stop","Meijer Dr. at Meijer (South Side),1","9:32:59","9:33:15","9:31:25","9:31:25","0:01:34","0:01:50","42.10","8.46","6.93","","13.43","13.43"
"274","Stop without doors","","9:33:35","9:34:13","","","","","42.21","","7.04","","","19.58"
"275","Stop","Champaign Walmart (East Shelter),2","9:35:31","9:35:31","9:33:00","9:33:00","0:02:31","0:02:31","42.45","8.83","7.28","","9.18","10.99"
"276","Trip","Line YELLOW, Block 14","","9:41:18","","9:39:00","","","42.45","","0.00","Pattern: YELLOW 13","","0.00"
"277","Stop","Champaign Walmart (East Shelter),2","9:41:18","9:41:18","9:39:00","9:39:00","0:02:18","0:02:18","42.45","0.00","0.00","","0.00",""
"278","Stop","Prospect & Interstate (SW Far Side),7","9:42:18","9:42:23","9:40:33","9:40:33","0:01:45","0:01:50","42.66","0.21","0.22","","12.87","12.87"
"279","Stop without doors","","9:42:48","9:42:55","","","","","42.77","","0.33","","","16.20"
"280","Drive through","Meijer Drive & Prospect (NW Corner),4","9:43:03","9:43:03","9:41:06","9:41:06","0:01:57","0:01:57","42.81","0.34","0.37","","13.54","17.06"
"281","Drive through","Prospect at Meijer (NW Corner),4","9:43:18","9:43:18","9:41:43","9:41:43","0:01:35","0:01:35","42.93","0.48","0.49","","29.09","29.09"
"282","Stop without doors","","9:43:39","9:43:59","","","","","43.03","","0.58","","","15.66"
"283","Stop","Town Center at Target (SW Corner),3","9:44:36","9:44:40","9:42:35","9:42:35","0:02:01","0:02:05","43.17","0.75","0.73","","10.87","14.03"
"284","Drive through","Town Center & Menards (SW Corner),3","9:45:02","9:45:02","9:43:11","9:43:11","0:01:51","0:01:51","43.32","0.89","0.88","","24.92","24.92"
"285","Stop","Town Center & Moreland (SW Corner),3","9:45:22","9:45:34","9:43:42","9:43:42","0:01:40","0:01:52","43.42","1.01","0.98","","18.35","18.35"
"286","Drive through","Market Place West (East Side),2","9:46:33","9:46:33","9:44:48","9:44:48","0:01:45","0:01:45","43.79","1.34","1.34","","22.15","22.15"
"287","Stop","Market Place (NE Mall Entrance),1","9:48:05","9:48:23","9:46:00","9:46:00","0:02:05","0:02:23","44.22","1.80","1.77","","16.85","16.85"
"288","Drive through","Market Place Southeast (North Side),4","9:49:21","9:49:21","9:46:40","9:46:40","0:02:41","0:02:41","44.47","2.03","2.02","","15.51","15.51"
"289","Drive through","Market Place & Convenience Dr. (NE),1","9:49:36","9:49:36","9:47:10","9:47:10","0:02:26","0:02:26","44.57","2.13","2.13","","25.80","25.80"
"290","Drive through","Market Place South,1","9:49:51","9:49:51","9:47:40","9:47:40","0:02:11","0:02:11","44.66","2.23","2.22","","21.78","21.78"
"291","Stop without doors","","9:50:15","9:50:40","","","","","44.72","","2.28","","","8.21"
"292","Stop","Marketview at Marketview Center (SW),6","9:51:23","9:51:48","9:48:50","9:48:50","0:02:33","0:02:58","44.93","2.52","2.49","","10.39","17.64"
"293","Drive through","Market & Marketview (SW Corner),3","9:52:25","9:52:25","9:49:30","9:49:30","0:02:55","0:02:55","45.16","2.72","2.71","","21.89","21.89"
"294","Drive through","Barnes & Noble Books (NW),4","9:52:38","9:52:38","9:50:00","9:50:00","0:02:38","0:02:38","45.26","2.84","2.81","","27.88","27.88"
"295","Stop","Market & Tulip Tree (West Side Shelter),4","9:53:12","9:53:33","9:50:50","9:50:50","0:02:22","0:02:43","45.52","3.13","3.08","","27.77","27.77"
"296","Drive through","Market & Roper (West Side),4","9:53:54","9:53:54","9:51:40","9:51:40","0:02:14","0:02:14","45.66","3.25","3.22","","24.19","24.19"
"297","Drive through","Market & Garwood (NW Corner),4","9:54:09","9:54:09","9:52:20","9:52:20","0:01:49","0:01:49","45.79","3.38","3.35","","31.62","31.62"
"298","Stop without doors","","9:54:23","9:54:43","","","","","45.85","","3.41","","","15.50"
"299","Drive through","Market & Bradley (NW Corner),4","9:54:47","9:54:47","9:52:40","9:52:40","0:02:07","0:02:07","45.86","3.46","3.42","","6.54","7.83"
"300","Drive through","Bradley & Champaign (NE Corner),1","9:54:56","9:54:56","9:53:00","9:53:00","0:01:56","0:01:56","45.91","3.51","3.47","","21.13","21.13"
"301","Drive through","Bradley & Hickory (NE Corner),1","9:55:12","9:55:12","9:53:40","9:53:40","0:01:32","0:01:32","46.05","3.64","3.60","","30.06","30.06"
"302","Stop","Randolph & Bradley (NE Corner),1","9:55:44","9:56:25","9:54:20","9:54:20","0:01:24","0:02:05","46.18","3.79","3.74","","14.82","14.82"
"303","Stop","State & Beardsley (NW Corner),4","9:57:05","9:57:39","9:55:00","9:55:00","0:02:05","0:02:39","46.31","3.93","3.87","","12.25","12.25"
"304","Drive through","State & Tremont (NW Corner),4","9:57:58","9:57:58","9:55:40","9:55:40","0:02:18","0:02:18","46.46","4.06","4.02","","27.44","27.44"
"305","Drive through","State & Vine (NW Corner),4","9:58:41","9:58:41","9:56:20","9:56:20","0:02:21","0:02:21","46.65","4.23","4.20","","15.61","15.61"
"306","Drive through","Randolph & Columbia (SW Corner),3","9:59:16","9:59:16","9:57:00","9:57:00","0:02:16","0:02:16","46.79","4.38","4.34","","14.51","14.51"
"307","Stop without doors","","9:59:31","9:59:51","","","","","46.84","","4.40","","","13.13"
"308","Drive through","Neil & Columbia (SW Corner),3","9:59:59","9:59:59","9:57:20","9:57:20","0:02:39","0:02:39","46.86","4.46","4.42","","6.46","10.07"
"309","Stop","Neil & Washington (NW Corner),4","10:00:12","10:00:57","9:57:40","9:57:40","0:02:32","0:03:17","46.90","4.53","4.46","","9.64","9.64"
"310","Drive through","Neil & Hill (NW Corner),4","10:01:12","10:01:12","9:58:00","9:58:00","0:03:12","0:03:12","46.98","4.60","4.53","","18.94","18.94"
"311","Drive through","Main & Walnut (SW Corner),3","10:01:43","10:01:43","9:58:50","9:58:50","0:02:53","0:02:53","47.14","4.75","4.70","","19.06","19.06"
"312","Drive through","Main & Chestnut (SW Corner),3","10:02:06","10:02:06","9:59:20","9:59:20","0:02:46","0:02:46","47.21","4.83","4.77","","11.09","11.09"
"313","Stop without doors","","10:02:23","10:03:21","","","","","47.27","","4.83","","","12.11"
"314","Stop","Illinois Terminal (Platform C),5","10:03:46","10:03:46","10:00:00","10:00:00","0:03:46","0:03:46","47.35","5.00","4.90","","4.88","11.28"
"315","Trip","Line YELLOWHOPPER, Block 14","","10:04:36","","10:00:00","","","47.35","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"316","Stop","Illinois Terminal (Platform C),5","10:04:36","10:04:36","10:00:00","10:00:00","0:04:36","0:04:36","47.35","0.00","0.00","","0.00",""
"317","Stop","Logan & First (SW Corner),3","10:05:36","10:06:08","10:01:30","10:01:30","0:04:06","0:04:38","47.61","0.26","0.26","","15.51","15.51"
"318","Drive through","White & Second (SE Far Side),3","10:06:27","10:06:27","10:02:00","10:02:00","0:04:27","0:04:27","47.73","0.37","0.39","","23.08","23.08"
"319","Stop","White Street Mid-Block (South Side),1","10:07:16","10:07:35","10:04:00","10:04:00","0:03:16","0:03:35","47.91","0.57","0.57","","13.65","13.65"
"320","Stop","Wright & Stoughton (NW Corner),4","10:08:32","10:08:50","10:05:30","10:05:30","0:03:02","0:03:20","48.17","0.84","0.83","","16.33","16.33"
"321","Stop","Wright & Healey (NW Corner),4","10:09:20","10:09:45","10:06:00","10:06:00","0:03:20","0:03:45","48.31","0.98","0.97","","16.86","16.86"
"322","Stop without doors","","10:10:04","10:10:16","","","","","48.39","","1.05","","","15.43"
"323","Stop","Transit Plaza (SW Platform),3","10:11:06","10:11:40","10:07:00","10:07:00","0:04:06","0:04:40","48.55","1.22","1.21","","10.50","11.14"
"324","Stop","Wright & Chalmers (NW Corner),4","10:12:01","10:12:22","10:07:30","10:07:30","0:04:31","0:04:52","48.63","1.30","1.29","","14.28","14.28"
"325","Stop without doors","","10:13:09","10:13:34","","","","","48.79","","1.45","","","12.09"
"326","Drive through","Sixth & Armory (NW Corner),4","10:13:43","10:13:43","10:08:30","10:08:30","0:05:13","0:05:13","48.80","1.48","1.46","","7.65","5.72"
"327","Stop","Sixth & Gregory (NW Corner),4","10:14:03","10:14:17","10:09:00","10:09:00","0:05:03","0:05:17","48.87","1.57","1.53","","12.31","12.31"
"328","Stop without doors","","10:14:58","10:15:51","","","","","49.03","","1.68","","","13.59"
"329","Stop","Gregory at Ikenberry Commons (North),2","10:16:20","10:16:37","10:10:00","10:10:00","0:06:20","0:06:37","49.12","1.82","1.78","","7.24","11.50"
"330","Stop","First & Gregory (NE Corner),1","10:17:09","10:17:26","10:10:30","10:10:30","0:06:39","0:06:56","49.31","2.01","1.97","","21.68","21.68"
"331","Stop","First & Stadium (NW Corner),4","10:17:44","10:17:59","10:11:30","10:11:30","0:06:14","0:06:29","49.40","2.10","2.06","","17.78","17.78"
"332","Stop without doors","","10:19:26","10:20:05","","","","","49.87","","2.52","","","19.24"
"333","Stop","Kirby & Oak (SW Far Side),7","10:20:19","10:20:24","10:13:15","10:13:15","0:07:04","0:07:09","49.90","2.61","2.56","","12.84","8.79"
"334","Drive through","Lot E-14 (South Shelter),1","10:21:06","10:21:06","10:14:00","10:14:00","0:07:06","0:07:06","50.10","2.79","2.75","","16.83","16.83"
"335","Stop with doors","","10:21:37","10:21:39","","","","","50.17","","2.83","","","8.81"
"336","Drive through","First & St. Mary's (NW Corner),4","10:22:10","10:22:10","10:15:20","10:15:20","0:06:50","0:06:50","50.28","2.96","2.94","","10.39","12.63"
"337","Drive through","First at iHotel,1","10:22:23","10:22:23","10:15:48","10:15:48","0:06:35","0:06:35","50.39","3.08","3.05","","30.46","30.46"
"338","Stop","First & Hazelwood (NW Corner),4","10:22:41","10:22:50","10:16:15","10:16:15","0:06:26","0:06:35","50.50","3.22","3.15","","21.01","21.01"
"339","Stop","U of I Credit Union (NW Far Side),8","10:23:32","10:23:49","10:17:00","10:17:00","0:06:32","0:06:49","50.78","3.50","3.43","","23.97","23.97"
"340","Drive through","Oak & Gerty (NE Corner),1","10:24:07","10:24:07","10:17:30","10:17:30","0:06:37","0:06:37","50.90","3.59","3.56","","24.61","24.61"
"341","Stop","Water Survey,2","10:25:00","10:25:00","10:18:00","10:18:00","0:07:00","0:07:00","51.10","3.83","3.76","","13.55","13.55"
"342","Trip","Line YELLOWHOPPER, Block 14","","10:25:23","","10:18:00","","","51.10","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"343","Stop","Water Survey,2","10:25:23","10:25:23","10:18:00","10:18:00","0:07:23","0:07:23","51.10","0.00","0.00","","0.00",""
"344","Stop","Hazelwood & Oak (SE Corner),2","10:26:25","10:26:31","10:19:45","10:19:45","0:06:40","0:06:46","51.42","0.60","0.33","","18.59","18.59"
"345","Drive through","Oak St. (East Side),2","10:27:00","10:27:00","10:20:30","10:20:30","0:06:30","0:06:30","51.62","0.78","0.53","","25.00","25.00"
"346","Drive through","St. Mary's & Oak (SE Corner),2","10:27:19","10:27:19","10:21:00","10:21:00","0:06:19","0:06:19","51.69","0.85","0.59","","12.84","12.84"
"347","Stop without doors","","10:27:42","10:27:50","","","","","51.82","","0.72","","","20.14"
"348","Drive through","First & St. Mary's (NE Far Side),5","10:28:06","10:28:06","10:21:45","10:21:45","0:06:21","0:06:21","51.89","1.04","0.80","","15.57","16.78"
"349","Stop","Lot E-14 (North Shelter),2","10:28:34","10:29:04","10:22:00","10:22:00","0:06:34","0:07:04","52.00","1.20","0.91","","14.62","14.62"
"350","Stop without doors","","10:29:16","10:29:24","","","","","52.04","","0.95","","","11.94"
"351","Drive through","Kirby & Oak (SE Corner),2","10:30:01","10:30:01","10:22:20","10:22:20","0:07:41","0:07:41","52.22","1.39","1.13","","13.82","17.42"
"352","Stop","First & Stadium (SE Corner),2","10:31:37","10:32:06","10:23:30","10:23:30","0:08:07","0:08:36","52.65","1.87","1.56","","16.20","16.20"
"353","Stop","First & Gregory (SE Corner),2","10:32:25","10:33:25","10:23:50","10:23:50","0:08:35","0:09:35","52.75","1.95","1.65","","17.43","17.43"
"354","Stop","Gregory at Ikenberry Commons (South),1","10:34:17","10:35:21","10:25:00","10:26:00","0:09:17","0:09:21","52.96","2.18","1.87","","15.02","15.02"
"355","Stop without doors","","10:35:36","10:35:50","","","","","53.02","","1.92","","","12.68"
"356","Drive through","Fourth & Armory (SE Corner),2","10:36:44","10:36:44","10:28:00","10:28:00","0:08:44","0:08:44","53.13","2.32","2.04","","7.31","7.71"
"357","Stop","Armory & Wright (South Side),3","10:37:43","10:38:26","10:30:00","10:30:00","0:07:43","0:08:26","53.34","2.56","2.25","","12.71","12.71"
"358","Stop","Transit Plaza (SE Platform),4","10:39:33","10:40:15","10:31:00","10:31:00","0:08:33","0:09:15","53.55","2.76","2.46","","11.19","11.19"
"359","Stop","Wright & Healey (East Side),2","10:41:29","10:41:42","10:33:00","10:33:00","0:08:29","0:08:42","53.73","2.99","2.64","","8.86","8.86"
"360","Stop without doors","","10:42:06","10:42:36","","","","","53.83","","2.74","","","15.38"
"361","Stop","White & Wright (SE Corner),2","10:43:03","10:43:21","10:33:30","10:33:30","0:09:33","0:09:51","53.95","3.19","2.86","","9.70","15.42"
"362","Stop","White Street Mid-Block (North Side),2","10:44:01","10:44:18","10:35:30","10:35:30","0:08:31","0:08:48","54.17","3.39","3.07","","19.63","19.63"
"363","Stop","White & Second (NE Corner),1","10:44:51","10:44:59","10:36:30","10:36:30","0:08:21","0:08:29","54.37","3.62","3.28","","22.17","22.17"
"364","Drive through","White & First (NE Corner),1","10:45:20","10:45:20","10:37:30","10:37:30","0:07:50","0:07:50","54.47","3.70","3.38","","17.05","17.05"
"365","Stop","Illinois Terminal (Platform C),5","10:46:28","10:46:28","10:40:00","10:40:00","0:06:28","0:06:28","54.73","3.97","3.63","","13.66","13.66"
"366","Trip","Line YELLOWHOPPER, Block 14","","10:47:44","","10:40:00","","","54.78","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"367","Stop","Illinois Terminal (Platform C),5","10:47:44","10:47:44","10:40:00","10:40:00","0:07:44","0:07:44","54.78","0.00","0.00","","0.00",""
