"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"176","Stop","Pennsylvania & Race (SE Corner),2","8:22:18","8:22:29","8:15:24","8:15:24","0:06:54","0:07:05","25.11","7.28","7.10","","13.52","13.52"
"177","Stop","Penn & Carle (NE Corner),1","8:23:00","8:23:12","8:16:00","8:16:00","0:07:00","0:07:12","25.23","7.41","7.22","","14.29","14.29"
"178","Stop","Penn & Orchard (NE Corner),1","8:23:38","8:23:48","8:16:36","8:16:36","0:07:02","0:07:12","25.36","7.53","7.34","","17.21","17.21"
"179","Stop without doors","","8:24:31","8:24:44","","","","","25.58","","7.57","","","18.47"
"180","Stop","Lincoln & Pennsylvania (NE Corner),1","8:25:00","8:26:22","8:17:48","8:17:48","0:07:12","0:08:34","25.60","7.79","7.59","","12.12","4.90"
"181","Drive through","LAR (East Side),2","8:27:06","8:27:06","8:18:24","8:18:24","0:08:42","0:08:42","25.88","8.03","7.87","","23.29","23.29"
"182","Stop without doors","","8:27:25","8:27:35","","","","","25.96","","7.95","","","14.84"
"183","Drive through","Nevada & Lincoln (NW Far Side),8","8:27:52","8:27:52","8:19:00","8:19:00","0:08:52","0:08:52","26.03","8.18","8.02","","11.24","13.82"
"184","Stop","Nevada & Gregory Pl. (NE Corner),1","8:28:08","8:28:28","8:19:36","8:19:36","0:08:32","0:08:52","26.08","8.28","8.07","","11.89","11.89"
"185","Stop","Goodwin & Nevada (NE Corner),1","8:28:58","8:29:38","8:20:12","8:20:12","0:08:46","0:09:26","26.20","8.40","8.19","","14.55","14.55"
"186","Stop","Krannert Center (East Side Shelter),2","8:30:27","8:30:46","8:20:48","8:20:48","0:09:39","0:09:58","26.36","8.55","8.35","","11.65","11.65"
"187","Stop without doors","","8:31:27","8:31:57","","","","","26.50","","8.49","","","12.44"
"188","Stop","Green & Goodwin (NW Far Side),8","8:32:20","8:32:48","8:21:24","8:21:24","0:10:56","0:11:24","26.56","8.76","8.55","","7.91","10.12"
"189","Stop","Illini Union (North Side Shelter),2","8:33:23","8:33:42","8:22:00","8:22:00","0:11:23","0:11:42","26.73","8.91","8.72","","16.75","16.75"
"190","Drive through","Wright & Healey (East Side),2","8:34:33","8:34:33","8:23:29","8:23:29","0:11:04","0:11:04","26.86","9.07","8.85","","9.08","9.08"
"191","Stop without doors","","8:34:49","8:35:14","","","","","26.91","","8.90","","","12.45"
"192","Stop","White & Wright (SE Corner),2","8:35:46","8:36:09","8:24:22","8:24:22","0:11:24","0:11:47","27.03","9.27","9.02","","8.49","13.15"
"193","Stop","White Street Mid-Block (North Side),2","8:36:49","8:37:04","8:27:44","8:27:44","0:09:05","0:09:20","27.24","9.47","9.23","","19.41","19.41"
"194","Stop without doors","","8:37:07","8:37:33","","","","","27.26","","9.25","","","25.36"
"195","Drive through","White & Second (NE Corner),1","8:38:13","8:38:13","8:29:20","8:29:20","0:08:53","0:08:53","27.48","9.70","9.47","","12.39","19.47"
"196","Drive through","White & First (NE Corner),1","8:38:38","8:38:38","8:30:13","8:30:13","0:08:25","0:08:25","27.56","9.78","9.55","","11.55","11.55"
"197","Stop","Illinois Terminal (Platform B),2","8:39:49","8:40:43","8:32:00","8:32:00","0:07:49","0:08:43","27.78","10.03","9.77","","11.00","11.00"
"198","Drive through","Walnut & Logan (NE Corner),1","8:41:39","8:41:39","8:32:24","8:32:24","0:09:15","0:09:15","27.91","10.15","9.90","","8.43","8.43"
"199","Stop without doors","","8:41:52","8:42:19","","","","","27.93","","9.92","","","5.86"
"200","Drive through","Walnut & University (SE Corner),2","8:42:38","8:42:38","8:32:48","8:32:48","0:09:50","0:09:50","27.98","10.23","9.97","","4.10","8.72"
"201","Drive through","Main & Walnut (SE Corner),2","8:43:02","8:43:02","8:33:36","8:33:36","0:09:26","0:09:26","28.09","10.33","10.08","","16.69","16.69"
"202","Drive through","Walnut & Washington (NW Far Side),8","8:43:44","8:43:44","8:34:00","8:34:00","0:09:44","0:09:44","28.28","10.52","10.27","","16.57","16.57"
"203","Drive through","Neil & Washington (NE Corner),1","8:44:13","8:44:13","8:34:48","8:34:48","0:09:25","0:09:25","28.37","10.61","10.35","","10.50","10.50"
"204","Drive through","Neil & Columbia (SE Corner),2","8:44:25","8:44:25","8:35:12","8:35:12","0:09:13","0:09:13","28.44","10.69","10.43","","21.44","21.44"
"205","Drive through","Neil & North (SE Corner),2","8:45:03","8:45:03","8:36:00","8:36:00","0:09:03","0:09:03","28.62","10.85","10.61","","17.02","17.02"
"206","Stop","Neil & Eureka (SE Corner),2","8:45:18","8:45:24","8:36:24","8:36:24","0:08:54","0:09:00","28.66","10.95","10.65","","11.34","11.34"
"207","Drive through","Neil & Beardsley (SE Corner),2","8:45:41","8:45:41","8:36:48","8:36:48","0:08:53","0:08:53","28.75","11.03","10.74","","19.22","19.22"
"208","Drive through","Bradley & Neil (SE Corner),2","8:45:52","8:45:52","8:37:12","8:37:12","0:08:40","0:08:40","28.83","11.10","10.82","","24.20","24.20"
"209","Drive through","Neil & Garwood (SE Corner),2","8:46:05","8:46:05","8:37:36","8:37:36","0:08:29","0:08:29","28.93","11.20","10.92","","27.19","27.19"
"210","Drive through","Neil & Bellefontaine (SE Corner),2","8:46:16","8:46:16","8:38:00","8:38:00","0:08:16","0:08:16","29.01","11.29","11.00","","28.68","28.68"
"211","Stop","Neil & Edgebrook (SE Corner),2","8:46:36","8:46:45","8:38:24","8:38:24","0:08:12","0:08:21","29.11","11.40","11.10","","17.23","17.23"
"212","Stop with doors","","8:47:38","8:47:47","","","","","29.34","","11.33","","","15.37"
"213","Stop","Neil & Anthony (SE Corner),2","8:49:48","8:49:58","8:39:12","8:39:12","0:10:36","0:10:46","29.79","11.79","11.78","","13.32","13.41"
"214","Stop","Neil & Marketview (SE Corner),2","8:50:15","8:50:52","8:39:36","8:39:36","0:10:39","0:11:16","29.85","11.86","11.84","","13.56","13.56"
"215","Stop","Neil & Center Dr.,1","8:51:22","8:51:29","8:40:00","8:40:00","0:11:22","0:11:29","30.02","12.04","12.01","","20.06","20.06"
"216","Drive through","Market Place & Convenience Dr. (SW),3","8:52:10","8:52:10","8:40:24","8:40:24","0:11:46","0:11:46","30.20","12.21","12.19","","16.32","16.32"
"217","Drive through","Market Place Southeast (South Side),3","8:52:27","8:52:27","8:40:48","8:40:48","0:11:39","0:11:39","30.31","12.31","12.30","","22.11","22.11"
"218","Stop","Market Place and Wilbur (SE Corner),2","8:52:41","8:52:59","8:41:02","8:41:02","0:11:39","0:11:57","30.35","12.38","12.34","","11.35","11.35"
"219","Drive through","Market Place North Entrance (East Side),2","8:53:44","8:53:44","8:41:36","8:41:36","0:12:08","0:12:08","30.56","12.57","12.55","","16.56","16.56"
"220","Stop","Market Place (NE Mall Entrance),1","8:54:21","8:55:42","8:42:00","8:42:00","0:12:21","0:13:42","30.69","12.72","12.68","","12.52","12.52"
"221","Drive through","Market Place North Entrance (East Side),2","8:56:57","8:56:57","8:42:40","8:42:40","0:14:17","0:14:17","30.95","12.96","12.94","","12.62","12.62"
"222","Stop with doors","","8:57:14","8:57:34","","","","","30.98","","12.97","","","7.37"
"223","Drive through","Market & Mercury (SE Corner),2","8:58:37","8:58:37","8:44:00","8:44:00","0:14:37","0:14:37","31.36","13.68","13.35","","14.84","21.56"
"224","Stop","Mercury at FedEx (SW),3","8:58:46","8:58:54","8:44:20","8:44:20","0:14:26","0:14:34","31.38","13.76","13.37","","8.21","8.21"
"225","Drive through","Mercury & Gemini (SW Corner),3","8:59:33","8:59:33","8:45:20","8:45:20","0:14:13","0:14:13","31.68","14.03","13.67","","27.59","27.59"
"226","Drive through","Mercury & Apollo (NE Far Side),5","9:00:07","9:00:07","8:46:00","8:46:00","0:14:07","0:14:07","31.87","14.21","13.86","","20.27","20.27"
"227","Drive through","Viking North (South Side),1","9:00:39","9:00:39","8:46:40","8:46:40","0:13:59","0:13:59","32.05","14.42","14.04","","19.58","19.58"
"228","Drive through","Viking South (North Side),2","9:02:01","9:02:01","8:47:20","8:47:20","0:14:41","0:14:41","32.38","14.74","14.37","","14.71","14.71"
"229","Drive through","Mercury & Gemini (NE Corner),1","9:02:23","9:02:23","8:48:00","8:48:00","0:14:23","0:14:23","32.53","14.93","14.52","","24.51","24.51"
"230","Drive through","Mercury at FedEx (North Side),2","9:02:59","9:02:59","8:49:00","8:49:00","0:13:59","0:13:59","32.81","15.20","14.80","","27.78","27.78"
"231","Stop without doors","","9:03:12","9:03:25","","","","","32.85","","14.83","","","9.98"
"232","Drive through","Mkt Plc North Ent. & Market,4","9:04:28","9:04:28","8:50:40","8:50:40","0:13:48","0:13:48","33.23","15.61","15.22","","16.92","21.84"
"233","Drive through","Market Place North Entrance (West Side),4","9:04:50","9:04:50","8:51:20","8:51:20","0:13:30","0:13:30","33.27","15.72","15.26","","7.22","7.22"
"234","Stop","Market Place (NE Mall Entrance),1","9:05:26","9:05:26","8:52:00","8:52:00","0:13:26","0:13:26","33.40","15.87","15.39","","12.56","12.56"
"235","Trip","Line RED, Block 204","","9:06:11","","8:57:00","","","33.40","","0.00","Pattern: RED 6","","0.00"
"236","Stop","Market Place (NE Mall Entrance),1","9:06:11","9:06:11","8:57:00","8:57:00","0:09:11","0:09:11","33.40","0.00","0.00","","0.00",""
"237","Drive through","Market Place Southeast (North Side),4","9:07:20","9:07:20","8:57:50","8:57:50","0:09:30","0:09:30","33.65","0.24","0.25","","13.04","13.04"
"238","Drive through","Market Place & Convenience Dr. (SW),3","9:07:36","9:07:36","8:58:15","8:58:15","0:09:21","0:09:21","33.75","0.34","0.36","","22.79","22.79"
"239","Drive through","Market Place South,1","9:07:54","9:07:54","8:58:40","8:58:40","0:09:14","0:09:14","33.84","0.43","0.45","","18.02","18.02"
"240","Stop without doors","","9:08:23","9:09:20","","","","","33.90","","0.51","","","7.72"
"241","Drive through","Neil & Marketview (NW Corner),4","9:09:57","9:09:57","8:59:20","8:59:20","0:10:37","0:10:37","34.09","0.66","0.70","","7.30","18.20"
"242","Drive through","Neil & Anthony (NW Corner),4","9:10:04","9:10:04","8:59:45","8:59:45","0:10:19","0:10:19","34.13","0.73","0.74","","24.29","24.29"
"243","Drive through","Public Health District (North Side),2","9:11:34","9:11:34","9:02:15","9:02:15","0:09:19","0:09:19","34.60","1.20","1.21","","18.80","18.80"
"244","Stop without doors","","9:12:18","9:12:33","","","","","34.71","","1.32","","","8.75"
"245","Drive through","Neil & Edgebrook (NW Corner),4","9:12:55","9:12:55","9:03:40","9:03:40","0:09:15","0:09:15","34.83","1.46","1.44","","10.11","19.73"
"246","Drive through","Neil & Arcadia (NW Corner),4","9:13:07","9:13:07","9:04:15","9:04:15","0:08:52","0:08:52","34.92","1.57","1.53","","25.73","25.73"
"247","Drive through","Neil & Garwood (NW Corner),4","9:13:19","9:13:19","9:04:50","9:04:50","0:08:29","0:08:29","35.01","1.66","1.61","","26.85","26.85"
"248","Stop","Neil & Beardsley (NW Corner),4","9:13:50","9:14:25","9:05:25","9:05:25","0:08:25","0:09:00","35.13","1.79","1.74","","14.44","14.44"
"249","Drive through","Neil & Eureka (NW Corner),4","9:14:48","9:14:48","9:05:50","9:05:50","0:08:58","0:08:58","35.25","1.90","1.86","","18.78","18.78"
"250","Drive through","Neil & North (NW Corner),4","9:15:03","9:15:03","9:06:15","9:06:15","0:08:48","0:08:48","35.34","1.99","1.95","","22.37","22.37"
"251","Stop","Neil & Columbia (NW Corner),4","9:15:43","9:16:36","9:07:05","9:07:05","0:08:38","0:09:31","35.48","2.15","2.09","","12.53","12.53"
"252","Drive through","Neil & Washington (NW Corner),4","9:16:52","9:16:52","9:07:30","9:07:30","0:09:22","0:09:22","35.57","2.22","2.18","","19.86","19.86"
"253","Stop","Neil & Hill (NW Corner),4","9:17:06","9:17:21","9:07:55","9:07:55","0:09:11","0:09:26","35.62","2.29","2.23","","11.83","11.83"
"254","Stop without doors","","9:17:44","9:18:32","","","","","35.69","","2.30","","","10.99"
"255","Drive through","Main & Walnut (SW Corner),3","9:18:57","9:18:57","9:08:55","9:08:55","0:10:02","0:10:02","35.79","2.44","2.40","","6.48","14.77"
"256","Drive through","Main & Chestnut (SW Corner),3","9:19:25","9:19:25","9:09:35","9:09:35","0:09:50","0:09:50","35.87","2.52","2.48","","10.47","10.47"
"257","Stop without doors","","9:19:44","9:20:49","","","","","35.92","","2.53","","","10.01"
"258","Stop","Illinois Terminal (Platform A),1","9:21:10","9:22:07","9:10:00","9:10:00","0:11:10","0:12:07","35.97","2.64","2.58","","3.41","7.99"
"259","Stop","Logan & First (SW Corner),3","9:23:25","9:23:37","9:11:54","9:11:54","0:11:31","0:11:43","36.27","2.96","2.88","","13.68","13.68"
"260","Stop","White & Second (SE Far Side),3","9:24:03","9:24:32","9:12:32","9:12:32","0:11:31","0:12:00","36.39","3.06","3.00","","16.52","16.52"
"261","Stop","White Street Mid-Block (South Side),1","9:25:14","9:25:44","9:13:48","9:13:48","0:11:26","0:11:56","36.58","3.26","3.18","","16.20","16.20"
"262","Stop","Wright & Stoughton (NW Corner),4","9:26:45","9:27:09","9:14:26","9:14:26","0:12:19","0:12:43","36.83","3.53","3.44","","15.22","15.22"
"263","Stop without doors","","9:27:24","9:27:46","","","","","36.89","","3.50","","","13.58"
"264","Stop","Wright & Healey (NW Corner),4","9:28:08","9:28:25","9:16:21","9:16:21","0:11:47","0:12:04","36.97","3.67","3.58","","8.42","13.32"
"265","Stop without doors","","9:28:47","9:29:00","","","","","37.05","","3.66","","","13.22"
"266","Stop","Illini Union (South Side Shelter),1","9:29:43","9:30:25","9:17:00","9:17:00","0:12:43","0:13:25","37.17","3.87","3.78","","9.12","9.78"
"267","Stop","Green & Goodwin (SW Far Side),7","9:30:56","9:31:09","9:17:54","9:17:54","0:13:02","0:13:15","37.38","4.06","3.98","","24.11","24.11"
"268","Stop","Chemical & Life Sciences,1","9:31:56","9:32:07","9:18:21","9:18:21","0:13:35","0:13:46","37.49","4.19","4.10","","8.95","8.95"
"269","Stop","Goodwin & Nevada (NW Corner),4","9:32:47","9:33:04","9:18:48","9:18:48","0:13:59","0:14:16","37.61","4.33","4.22","","10.91","10.91"
"270","Drive through","Nevada & Gregory Pl. (SW Corner),3","9:33:41","9:33:41","9:19:15","9:19:15","0:14:26","0:14:26","37.75","4.45","4.36","","13.55","13.55"
"271","Drive through","Nevada & Lincoln (SW Corner),3","9:34:04","9:34:04","9:19:42","9:19:42","0:14:22","0:14:22","37.86","4.56","4.47","","16.34","16.34"
"272","Stop without doors","","9:34:06","9:34:20","","","","","37.86","","4.47","","","0.00"
"273","Drive through","LAR (West Side),1","9:35:01","9:35:01","9:20:09","9:20:09","0:14:52","0:14:52","38.04","4.71","4.64","","11.19","15.55"
"274","Drive through","Lincoln & Pennsylvania (SE Far Side),6","9:35:59","9:35:59","9:20:36","9:20:36","0:15:23","0:15:23","38.29","4.97","4.90","","15.78","15.78"
"275","Drive through","Penn & Orchard (SW Corner),3","9:36:27","9:36:27","9:21:30","9:21:30","0:14:57","0:14:57","38.52","5.19","5.12","","29.09","29.09"
"276","Drive through","Penn & Carle (SW Corner),3","9:36:41","9:36:41","9:21:57","9:21:57","0:14:44","0:14:44","38.63","5.32","5.24","","28.61","28.61"
"277","Drive through","Pennsylvania & Race (SW Corner),3","9:37:11","9:37:11","9:22:24","9:22:24","0:14:47","0:14:47","38.75","5.44","5.36","","14.69","14.69"
"278","Drive through","Florida & Florida Dr. (SW Corner),3","9:37:55","9:37:55","9:23:45","9:23:45","0:14:10","0:14:10","38.95","5.66","5.56","","16.58","16.58"
"279","Drive through","Florida & Pleasant (SW Corner),3","9:38:10","9:38:10","9:24:39","9:24:39","0:13:31","0:13:31","39.06","5.78","5.66","","24.91","24.91"
"280","Drive through","Florida & Vine (SW Corner),3","9:38:35","9:38:35","9:25:06","9:25:06","0:13:29","0:13:29","39.13","5.86","5.74","","11.01","11.01"
"281","Drive through","Florida & Maple (South Side),3","9:38:58","9:38:58","9:26:00","9:26:00","0:12:58","0:12:58","39.29","6.00","5.89","","23.93","23.93"
"282","Drive through","Florida & Anderson (SW Corner),3","9:39:25","9:39:25","9:27:00","9:27:00","0:12:25","0:12:25","39.39","6.11","6.00","","13.59","13.59"
"283","Drive through","Anderson & Burkwood (NW Corner),4","9:39:48","9:39:48","9:27:32","9:27:32","0:12:16","0:12:16","39.52","6.24","6.13","","21.40","21.40"
"284","Drive through","Anderson & Colorado (NW Corner),4","9:40:22","9:40:22","9:28:04","9:28:04","0:12:18","0:12:18","39.66","6.38","6.27","","14.61","14.61"
"285","Drive through","Anderson & Harding (NW Corner),4","9:40:33","9:40:33","9:28:20","9:28:20","0:12:13","0:12:13","39.73","6.46","6.34","","22.58","22.58"
"286","Drive through","Anderson & Silver (NW Corner),4","9:40:59","9:40:59","9:28:52","9:28:52","0:12:07","0:12:07","39.90","6.61","6.51","","23.49","23.49"
"287","Drive through","Anderson & Mumford (NW Corner),4","9:41:14","9:41:14","9:29:08","9:29:08","0:12:06","0:12:06","39.94","6.67","6.54","","8.65","8.65"
"288","Drive through","McHenry & Anderson (NW Corner),4","9:42:01","9:42:01","9:29:40","9:29:40","0:12:21","0:12:21","40.16","6.87","6.76","","16.85","16.85"
"289","Drive through","McHenry & Lynn (SW Corner),3","9:42:14","9:42:14","9:29:56","9:29:56","0:12:18","0:12:18","40.24","6.96","6.85","","23.41","23.41"
"290","Drive through","McHenry & Lynn - East (SW Corner),3","9:42:20","9:42:20","9:30:12","9:30:12","0:12:08","0:12:08","40.28","7.01","6.89","","25.36","25.36"
"291","Drive through","McHenry & Pond (SW Corner),3","9:42:42","9:42:42","9:30:44","9:30:44","0:11:58","0:11:58","40.45","7.18","7.06","","26.85","26.85"
"292","Drive through","McHenry & Philo (SW Corner),3","9:43:16","9:43:16","9:31:42","9:31:42","0:11:34","0:11:34","40.60","7.34","7.20","","15.73","15.73"
"293","Stop without doors","","9:43:24","9:43:33","","","","","40.61","","7.21","","","5.04"
"294","Stop","Urbana Meijer (South Side),1","9:44:09","9:44:53","9:32:00","9:32:00","0:12:09","0:12:53","40.76","7.52","7.36","","10.85","14.86"
"295","Drive through","Amber & Myra Ridge (SW Corner),3","9:45:17","9:45:17","9:32:22","9:32:22","0:12:55","0:12:55","40.89","7.65","7.50","","20.04","20.04"
"296","Stop with doors","","9:45:53","9:46:04","","","","","41.07","","7.68","","","17.90"
"297","Drive through","Windsor & Myra Ridge (NW),9","9:46:18","9:46:18","9:32:54","9:32:54","0:13:24","0:13:24","41.11","7.89","7.72","","13.10","11.03"
"298","Drive through","Philo & Windsor (NE),1","9:47:01","9:47:01","9:33:26","9:33:26","0:13:35","0:13:35","41.32","8.15","7.93","","17.48","17.48"
"299","Drive through","Philo & Scovill (SE Corner),2","9:47:34","9:47:34","9:33:58","9:33:58","0:13:36","0:13:36","41.53","8.33","8.14","","23.12","23.12"
"300","Drive through","Amber & Philo (SE Corner),2","9:47:42","9:47:42","9:34:30","9:34:30","0:13:12","0:13:12","41.59","8.40","8.20","","25.45","25.45"
"301","Drive through","Philo & Mumford (SE Corner),2","9:48:13","9:48:13","9:35:34","9:35:34","0:12:39","0:12:39","41.86","8.64","8.46","","31.18","31.18"
"302","Drive through","Silver & Vawter (NE Corner),1","9:48:36","9:48:36","9:36:06","9:36:06","0:12:30","0:12:30","41.96","8.79","8.57","","16.93","16.93"
"303","Drive through","Silver & Fletcher (NE Corner),1","9:48:41","9:48:41","9:37:10","9:37:10","0:11:31","0:11:31","41.99","8.83","8.60","","21.03","21.03"
"304","Drive through","Silver & Cottage Grove (NE Corner),1","9:49:17","9:49:17","9:37:42","9:37:42","0:11:35","0:11:35","42.15","8.97","8.76","","16.04","16.04"
"305","Drive through","Cottage Grove & Brighton (SE Corner),2","9:49:43","9:49:43","9:38:46","9:38:46","0:10:57","0:10:57","42.28","9.09","8.89","","17.13","17.13"
"306","Stop","Cottage Grove & Harding (SE Corner),2","9:49:57","9:50:11","9:39:18","9:39:18","0:10:39","0:10:53","42.32","9.14","8.92","","10.07","10.07"
"307","Stop","Cottage Grove & Colorado (SE Corner),2","9:50:28","9:50:38","9:39:50","9:39:50","0:10:38","0:10:48","42.37","9.20","8.98","","11.72","11.72"
"308","Stop","Colorado at Steer Place (South Side),1","9:51:00","9:51:23","9:40:22","9:40:22","0:10:38","0:11:01","42.43","9.26","9.04","","10.27","10.27"
"309","Drive through","Philo & Colorado (NE Far Side),5","9:52:10","9:52:10","9:40:54","9:40:54","0:11:16","0:11:16","42.64","9.45","9.24","","15.43","15.43"
"310","Drive through","Sunnycrest (East Side),2","9:52:26","9:52:26","9:41:27","9:41:27","0:10:59","0:10:59","42.74","9.54","9.35","","23.49","23.49"
"311","Stop","Florida & Philo (SE Corner),2","9:52:49","9:53:08","9:42:00","9:42:00","0:10:49","0:11:08","42.82","9.66","9.43","","12.75","12.75"
"312","Stop","Philo & Pennsylvania (East Side),2","9:53:26","9:53:56","9:42:15","9:42:15","0:11:11","0:11:41","42.89","9.73","9.50","","13.43","13.43"
"313","Drive through","Philo & Laurel (East Side),2","9:54:12","9:54:12","9:42:45","9:42:45","0:11:27","0:11:27","43.01","9.82","9.61","","26.15","26.15"
"314","Drive through","Fairlawn & Eastern (NE Corner),1","9:54:50","9:54:50","9:43:30","9:43:30","0:11:20","0:11:20","43.18","9.99","9.79","","16.84","16.84"
"315","Drive through","Fairlawn & Patton (NE Corner),1","9:55:05","9:55:05","9:43:45","9:43:45","0:11:20","0:11:20","43.28","10.09","9.89","","22.82","22.82"
"316","Drive through","Fairlawn & Cottage Grove (NE Corner),1","9:55:31","9:55:31","9:44:15","9:44:15","0:11:16","0:11:16","43.38","10.20","9.99","","14.55","14.55"
"317","Drive through","Cottage Grove & Eastern (SE Corner),2","9:55:55","9:55:55","9:44:45","9:44:45","0:11:10","0:11:10","43.52","10.33","10.13","","21.16","21.16"
"318","Drive through","Cottage Grove & Washington (SE Corner),2","9:56:18","9:56:18","9:45:00","9:45:00","0:11:18","0:11:18","43.59","10.43","10.20","","10.51","10.51"
"319","Stop without doors","","9:56:37","9:57:26","","","","","43.64","","10.24","","","8.48"
"320","Drive through","Cottage Grove & Oregon (SE Corner),2","9:57:48","9:57:48","9:45:32","9:45:32","0:12:16","0:12:16","43.75","10.58","10.36","","6.24","18.21"
"321","Drive through","Cottage Grove & Illinois (SE Corner),2","9:58:06","9:58:06","9:46:04","9:46:04","0:12:02","0:12:02","43.86","10.70","10.47","","22.62","22.62"
"322","Drive through","Cottage Grove & Green (SE Corner),2","9:58:41","9:58:41","9:46:20","9:46:20","0:12:21","0:12:21","43.96","10.80","10.57","","10.55","10.55"
"323","Drive through","Green & Lynn (NE Corner),1","9:58:57","9:58:57","9:46:52","9:46:52","0:12:05","0:12:05","44.07","10.90","10.68","","24.33","24.33"
"324","Drive through","Green & Anderson (North Side),1","9:59:14","9:59:14","9:47:24","9:47:24","0:11:50","0:11:50","44.19","11.02","10.80","","25.80","25.80"
"325","Drive through","Green & Maple (NE Corner),1","9:59:33","9:59:33","9:47:56","9:47:56","0:11:37","0:11:37","44.33","11.16","10.93","","25.44","25.44"
"326","Stop","Vine & Green (NE Corner),1","9:59:53","10:00:16","9:48:28","9:48:28","0:11:25","0:11:48","44.41","11.28","11.02","","14.43","14.43"
"327","Stop","Lincoln Square Garage East,1","10:01:29","10:01:29","9:49:00","9:49:00","0:12:29","0:12:29","44.68","11.58","11.29","","13.40","13.40"
"328","Dead run in","Line RED, Block 204","","10:01:55","","9:49:00","","","44.68","","0.00","Pattern: [LSE:1][Garage]","","0.00"
"329","Stop","Lincoln Square Garage East,1","10:01:55","10:01:55","9:49:00","9:49:00","0:12:55","0:12:55","44.68","0.00","0.00","","0.00",""
"330","Depot","MTD Garage","10:05:11","10:05:11","9:52:00","9:52:00","0:13:11","0:13:11","45.55","0.88","0.88","","16.10","16.10"
