"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"184","Stop","Randolph & Columbia (SW Corner),3","12:16:55","12:17:09","12:16:50","12:16:50","0:00:05","0:00:19","34.74","4.38","4.30","","13.02","13.02"
"185","Stop","Neil & Columbia (SW Corner),3","12:17:27","12:17:37","12:17:10","12:17:10","0:00:17","0:00:27","34.83","4.46","4.39","","17.40","17.40"
"186","Stop","Neil & Washington (NW Corner),4","12:17:53","12:18:15","12:17:30","12:17:30","0:00:23","0:00:45","34.89","4.53","4.45","","13.15","13.15"
"187","Drive through","Neil & Hill (NW Corner),4","12:18:29","12:18:29","12:17:50","12:17:50","0:00:39","0:00:39","34.97","4.60","4.53","","20.94","20.94"
"188","Drive through","Main & Walnut (SW Corner),3","12:18:56","12:18:56","12:18:40","12:18:40","0:00:16","0:00:16","35.13","4.75","4.69","","21.21","21.21"
"189","Drive through","Main & Chestnut (SW Corner),3","12:19:16","12:19:16","12:19:20","12:19:20","-0:00:04","-0:00:04","35.20","4.83","4.76","","13.20","13.20"
"190","Stop","Illinois Terminal (Platform C),5","12:19:59","12:21:25","12:20:00","12:20:00","-0:00:01","0:01:25","35.34","5.00","4.90","","11.61","11.61"
"191","Drive through","Logan & First (SW Corner),3","12:22:27","12:22:27","12:22:00","12:22:00","0:00:27","0:00:27","35.61","5.26","5.17","","15.77","15.77"
"192","Stop","White & Second (SE Far Side),3","12:22:50","12:23:03","12:22:30","12:22:30","0:00:20","0:00:33","35.71","5.36","5.28","","16.34","16.34"
"193","Stop","White Street Mid-Block (South Side),1","12:23:50","12:24:28","12:24:30","12:24:30","-0:00:40","-0:00:02","35.90","5.56","5.46","","14.38","14.38"
"194","Stop with doors","","12:25:00","12:25:10","","","","","36.10","","5.66","","","22.51"
"195","Stop","Wright & Stoughton (NW Corner),4","12:25:37","12:25:56","12:26:00","12:26:00","-0:00:23","-0:00:04","36.16","5.84","5.72","","13.52","7.88"
"196","Stop","Wright & Healey (NW Corner),4","12:26:28","12:26:45","12:26:30","12:26:30","-0:00:02","0:00:15","36.29","5.97","5.86","","15.03","15.03"
"197","Stop without doors","","12:27:10","12:27:47","","","","","36.38","","5.94","","","11.82"
"198","Stop","Transit Plaza (SW Platform),3","12:28:49","12:29:12","12:28:00","12:28:00","0:00:49","0:01:12","36.53","6.21","6.10","","6.93","9.10"
"199","Stop","Wright & Chalmers (NW Corner),4","12:29:34","12:29:46","12:29:00","12:29:00","0:00:34","0:00:46","36.62","6.29","6.18","","13.73","13.73"
"200","Stop without doors","","12:30:41","12:30:49","","","","","36.75","","6.32","","","8.99"
"201","Stop","Sixth & Armory (NW Corner),4","12:31:06","12:31:51","12:30:00","12:30:00","0:01:06","0:01:51","36.78","6.47","6.34","","7.22","4.87"
"202","Stop","Sixth & Gregory (NW Corner),4","12:32:12","12:32:46","12:31:00","12:31:00","0:01:12","0:01:46","36.86","6.56","6.42","","14.17","14.17"
"203","Stop without doors","","12:33:27","12:34:17","","","","","37.01","","6.57","","","12.99"
"204","Stop","Gregory at Ikenberry Commons (North),2","12:34:43","12:35:54","12:32:00","12:32:00","0:02:43","0:03:54","37.11","6.81","6.67","","7.61","13.77"
"205","Drive through","First & Gregory (NE Corner),1","12:36:36","12:36:36","12:32:50","12:32:50","0:03:46","0:03:46","37.32","7.00","6.88","","18.22","18.22"
"206","Stop","First & Stadium (NW Corner),4","12:36:54","12:37:09","12:33:50","12:33:50","0:03:04","0:03:19","37.39","7.10","6.95","","13.43","13.43"
"207","Stop without doors","","12:38:50","12:39:01","","","","","37.86","","7.42","","","16.84"
"208","Stop","Kirby & Oak (SW Far Side),7","12:39:16","12:39:37","12:35:02","12:35:02","0:04:14","0:04:35","37.89","7.61","7.45","","14.18","6.72"
"209","Stop","Lot E-14 (South Shelter),1","12:40:12","12:40:19","12:37:00","12:37:00","0:03:12","0:03:19","38.07","7.78","7.63","","18.60","18.60"
"210","Stop","First & St. Mary's (NW Corner),4","12:41:03","12:41:17","12:37:44","12:37:44","0:03:19","0:03:33","38.23","7.95","7.80","","13.58","13.58"
"211","Drive through","St. Mary's & Oak (NE Corner),1","12:41:48","12:41:48","12:38:01","12:38:01","0:03:47","0:03:47","38.40","8.10","7.96","","19.34","19.34"
"212","Drive through","St. Mary's & Griffith (NE Corner),1","12:42:03","12:42:03","12:38:28","12:38:28","0:03:35","0:03:35","38.51","8.21","8.07","","26.85","26.85"
"213","Stop without doors","","12:42:14","12:42:43","","","","","38.53","","8.09","","","5.50"
"214","Drive through","Fox & State (NE Corner),1","12:43:09","12:43:09","12:39:22","12:39:22","0:03:47","0:03:47","38.66","8.38","8.22","","8.21","18.50"
"215","Drive through","Fox at Rosecrance (West Side),1","12:43:34","12:43:34","12:40:09","12:40:09","0:03:25","0:03:25","38.86","8.57","8.42","","27.74","27.74"
"216","Drive through","Fox at SURS (West Side),1","12:43:49","12:43:49","12:40:56","12:40:56","0:02:53","0:02:53","38.97","8.69","8.53","","27.74","27.74"
"217","Stop","Fox & Devonshire (NW Corner),4","12:44:22","12:44:35","12:41:43","12:41:43","0:02:39","0:02:52","39.11","8.85","8.68","","15.53","15.53"
"218","Drive through","Fox at Christie Clinic (NW Corner),4","12:44:54","12:44:54","12:41:58","12:41:58","0:02:56","0:02:56","39.22","8.95","8.78","","20.84","20.84"
"219","Drive through","Fox & Knollwood (NW Corner),4","12:45:26","12:45:26","12:42:30","12:42:30","0:02:56","0:02:56","39.39","9.10","8.95","","18.32","18.32"
"220","Stop","Fox & Windsor (NW Corner),4","12:45:55","12:46:16","12:43:10","12:43:10","0:02:45","0:03:06","39.55","9.30","9.11","","20.68","20.68"
"221","Drive through","Lyndhurst & Bedford (NW Corner),4","12:46:31","12:46:31","12:43:38","12:43:38","0:02:53","0:02:53","39.66","9.39","9.23","","27.00","27.00"
"222","Drive through","Lyndhurst & Park Ln (NW Corner),4","12:46:57","12:46:57","12:44:16","12:44:16","0:02:41","0:02:41","39.80","9.52","9.36","","19.10","19.10"
"223","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","12:47:22","12:47:22","12:44:52","12:44:52","0:02:30","0:02:30","39.92","9.64","9.48","","16.38","16.38"
"224","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","12:47:41","12:47:41","12:45:30","12:45:30","0:02:11","0:02:11","40.05","9.80","9.61","","25.32","25.32"
"225","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","12:48:05","12:48:05","12:46:16","12:46:16","0:01:49","0:01:49","40.16","9.91","9.73","","16.97","16.97"
"226","Drive through","Lyndhurst & Burwash (NW Corner),4","12:48:22","12:48:22","12:46:44","12:46:44","0:01:38","0:01:38","40.23","9.99","9.79","","14.61","14.61"
"227","Drive through","Burwash & Woodfield (SW Corner),3","12:48:35","12:48:35","12:47:12","12:47:12","0:01:23","0:01:23","40.32","10.07","9.88","","24.95","24.95"
"228","Stop without doors","","12:48:51","12:49:31","","","","","40.38","","9.94","","","12.17"
"229","Drive through","Neil & Burwash (SW Corner),3","12:49:37","12:49:37","12:47:42","12:47:42","0:01:55","0:01:55","40.39","10.14","9.95","","3.76","6.34"
"230","Stop","Curtis Rd. at Winfield Village,1","12:51:24","12:51:43","12:50:40","12:50:40","0:00:44","0:01:03","40.92","10.69","10.48","","18.03","18.03"
"231","Drive through","Parkview (South Side),1","12:52:41","12:52:41","12:51:50","12:51:50","0:00:51","0:00:51","41.18","10.93","10.74","","15.82","15.82"
"232","Drive through","First & Lake Park North (NW Corner),4","12:55:15","12:55:15","12:55:00","12:55:00","0:00:15","0:00:15","41.89","11.94","11.45","","16.67","16.67"
"233","Drive through","First & Lake Park South (NW Corner),4","12:55:37","12:55:37","12:55:30","12:55:30","0:00:07","0:00:07","42.13","12.17","11.69","","39.15","39.15"
"234","Drive through","Church & Denton (NE Corner),1","12:57:11","12:57:11","12:56:30","12:56:30","0:00:41","0:00:41","42.92","12.95","12.48","","30.23","30.23"
"235","Drive through","Colbert Park (North Side),2","12:57:41","12:57:41","12:57:00","12:57:00","0:00:41","0:00:41","43.22","13.24","12.78","","35.80","35.80"
"236","Stop without doors","","12:57:52","12:58:00","","","","","43.25","","12.81","","","10.58"
"237","Stop","Savoy Walmart (Dunlap Avenue),1","13:00:00","13:00:00","13:00:00","13:00:00","0:00:00","0:00:00","43.95","14.06","13.51","","18.96","20.99"
"238","Trip","Line YELLOW, Block 18","","13:06:23","","13:05:00","","","43.95","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"239","Stop","Savoy Walmart (Dunlap Avenue),1","13:06:23","13:06:23","13:05:00","13:05:00","0:01:23","0:01:23","43.95","0.00","0.00","","0.00",""
"240","Stop without doors","","13:07:10","13:07:30","","","","","44.23","","0.28","","","21.28"
"241","Drive through","Colbert Park (South Side),1","13:08:46","13:08:46","13:07:30","13:07:30","0:01:16","0:01:16","44.86","0.89","0.91","","22.84","29.82"
"242","Drive through","Church & Denton (SE Far Side),6","13:09:14","13:09:14","13:08:30","13:08:30","0:00:44","0:00:44","45.17","1.20","1.22","","39.87","39.87"
"243","Drive through","First & Lake Park South (East Side),2","13:10:38","13:10:38","13:09:50","13:09:50","0:00:48","0:00:48","45.93","1.97","1.99","","32.84","32.84"
"244","Drive through","First & Lake Park North (East Side),2","13:10:57","13:10:57","13:10:20","13:10:20","0:00:37","0:00:37","46.15","2.19","2.21","","41.33","41.33"
"245","Stop","The Place at 117 (East Side),2","13:11:30","13:11:40","13:11:00","13:11:00","0:00:30","0:00:40","46.30","2.39","2.36","","16.54","16.54"
"246","Drive through","Parkview (North Side),2","13:13:19","13:13:19","13:12:31","13:12:31","0:00:48","0:00:48","46.71","2.78","2.76","","14.69","14.69"
"247","Drive through","Winfield Village Lot B,1","13:14:41","13:14:41","13:13:52","13:13:52","0:00:49","0:00:49","47.01","3.09","3.07","","13.40","13.40"
"248","Drive through","Winfield Village Lot G,2","13:15:21","13:15:21","13:14:53","13:14:53","0:00:28","0:00:28","47.17","3.27","3.23","","14.55","14.55"
"249","Drive through","Winfield Village Lot M,2","13:16:17","13:16:17","13:15:54","13:15:54","0:00:23","0:00:23","47.37","3.46","3.42","","12.47","12.47"
"250","Stop with doors","","13:16:25","13:16:28","","","","","47.38","","3.44","","","6.16"
"251","Stop without doors","","13:16:57","13:17:27","","","","","47.50","","3.55","","","14.51"
"252","Drive through","Woodfield & Curtis (NE Far Side),5","13:18:06","13:18:06","13:18:19","13:18:19","-0:00:13","-0:00:13","47.66","3.77","3.71","","9.59","14.75"
"253","Stop","Woodfield & Arbor Town (SE Corner),2","13:18:23","13:18:38","13:19:19","13:19:19","-0:00:56","-0:00:41","47.75","3.91","3.80","","19.48","19.48"
"254","Stop without doors","","13:18:59","13:19:06","","","","","47.80","","3.86","","","8.85"
"255","Stop","Burwash & Woodfield (NE Corner),1","13:19:45","13:22:15","13:20:21","13:20:21","-0:00:36","0:01:54","48.01","4.21","4.06","","13.83","18.99"
"256","Drive through","Lyndhurst & Burwash (NE Corner),1","13:22:33","13:22:33","13:20:52","13:20:52","0:01:41","0:01:41","48.12","4.29","4.17","","22.37","22.37"
"257","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","13:22:48","13:22:48","13:21:23","13:21:23","0:01:25","0:01:25","48.20","4.37","4.26","","19.54","19.54"
"258","Drive through","Lyndhurst & Arbours Drive (East side),2","13:23:13","13:23:13","13:21:54","13:21:54","0:01:19","0:01:19","48.32","4.49","4.37","","17.18","17.18"
"259","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","13:23:37","13:23:37","13:22:45","13:22:45","0:00:52","0:00:52","48.46","4.63","4.52","","21.91","21.91"
"260","Drive through","Lyndhurst & Park Ln (SE Corner),2","13:24:02","13:24:02","13:23:47","13:23:47","0:00:15","0:00:15","48.58","4.75","4.64","","16.83","16.83"
"261","Drive through","Lyndhurst & Bedford (SE Corner),2","13:24:22","13:24:22","13:24:28","13:24:28","-0:00:06","-0:00:06","48.72","4.89","4.78","","25.17","25.17"
"262","Stop","Fox & Windsor (SE Corner),2","13:24:38","13:24:45","13:25:00","13:25:00","-0:00:22","-0:00:15","48.79","4.97","4.84","","14.82","14.82"
"263","Drive through","Fox & Windsor (NE Far Side),5","13:24:54","13:24:54","13:25:25","13:25:25","-0:00:31","-0:00:31","48.84","5.02","4.90","","23.37","23.37"
"264","Drive through","Fox & Knollwood (SE Corner),2","13:25:22","13:25:22","13:25:45","13:25:45","-0:00:23","-0:00:23","49.00","5.17","5.06","","20.14","20.14"
"265","Drive through","Fox at Christie Clinic (SE Corner),2","13:25:46","13:25:46","13:26:15","13:26:15","-0:00:29","-0:00:29","49.18","5.34","5.24","","26.66","26.66"
"266","Drive through","Fox & Devonshire (SE Corner),2","13:26:09","13:26:09","13:26:35","13:26:35","-0:00:26","-0:00:26","49.25","5.42","5.31","","10.90","10.90"
"267","Drive through","Fox at Remax (East Side),2","13:26:17","13:26:17","13:26:55","13:26:55","-0:00:38","-0:00:38","49.30","5.47","5.36","","22.37","22.37"
"268","Drive through","Fox at SURS (East Side),2","13:26:33","13:26:33","13:27:30","13:27:30","-0:00:57","-0:00:57","49.40","5.59","5.46","","23.63","23.63"
"269","Drive through","Fox at Rosecrance (East Side),2","13:26:52","13:26:52","13:28:05","13:28:05","-0:01:13","-0:01:13","49.55","5.74","5.60","","27.20","27.20"
"270","Drive through","Fox & State (South Side),3","13:27:12","13:27:12","13:28:50","13:28:50","-0:01:38","-0:01:38","49.70","5.89","5.76","","27.85","27.85"
"271","Stop without doors","","13:27:26","13:28:18","","","","","49.75","","5.81","","","12.79"
"272","Drive through","St. Mary's & Griffith (SW Corner),3","13:28:42","13:28:42","13:29:40","13:29:40","-0:00:58","-0:00:58","49.89","6.07","5.94","","7.41","20.32"
"273","Drive through","St. Mary's & Oak (SW Corner),3","13:29:01","13:29:01","13:30:05","13:30:05","-0:01:04","-0:01:04","49.97","6.17","6.02","","15.19","15.19"
"274","Drive through","First & St. Mary's (NE Far Side),5","13:29:39","13:29:39","13:30:50","13:30:50","-0:01:11","-0:01:11","50.17","6.35","6.22","","18.78","18.78"
"275","Stop","Lot E-14 (North Shelter),2","13:30:16","13:32:05","13:32:00","13:32:00","-0:01:44","0:00:05","50.30","6.51","6.36","","13.12","13.12"
"276","Drive through","Kirby & Oak (SE Corner),2","13:32:55","13:32:55","13:32:23","13:32:23","0:00:32","0:00:32","50.51","6.71","6.57","","15.04","15.04"
"277","Drive through","First & Stadium (SE Corner),2","13:34:27","13:34:27","13:33:40","13:33:40","0:00:47","0:00:47","50.98","7.18","7.04","","18.56","18.56"
"278","Stop","First & Gregory (SE Corner),2","13:35:13","13:35:24","13:34:00","13:34:00","0:01:13","0:01:24","51.04","7.27","7.10","","4.43","4.43"
"279","Stop","Gregory at Ikenberry Commons (South),1","13:36:13","13:36:39","13:35:20","13:35:20","0:00:53","0:01:19","51.25","7.49","7.31","","15.75","15.75"
"280","Stop without doors","","13:36:55","13:38:20","","","","","51.30","","7.35","","","9.65"
"281","Drive through","Fourth & Armory (SE Corner),2","13:39:08","13:39:08","13:36:30","13:36:30","0:02:38","0:02:38","51.42","7.64","7.48","","4.06","9.37"
"282","Stop without doors","","13:39:48","13:40:01","","","","","51.55","","7.61","","","11.64"
"283","Stop","Armory & Wright (South Side),3","13:40:29","13:40:46","13:39:00","13:39:00","0:01:29","0:01:46","51.63","7.88","7.69","","9.28","10.23"
"284","Stop","Transit Plaza (SE Platform),4","13:41:53","13:42:07","13:41:00","13:41:00","0:00:53","0:01:07","51.84","8.08","7.89","","11.16","11.16"
"285","Stop without doors","","13:42:51","13:44:42","","","","","51.93","","7.98","","","7.33"
"286","Stop","Wright & Healey (East Side),2","13:45:10","13:45:31","13:44:00","13:44:00","0:01:10","0:01:31","52.02","8.30","8.08","","3.59","11.91"
"287","Stop without doors","","13:45:58","13:46:55","","","","","52.12","","8.18","","","13.84"
"288","Stop","White & Wright (SE Corner),2","13:47:24","13:47:34","13:45:00","13:45:00","0:02:24","0:02:34","52.24","8.50","8.30","","7.03","14.51"
"289","Stop","White Street Mid-Block (North Side),2","13:48:14","13:48:25","13:46:20","13:46:20","0:01:54","0:02:05","52.46","8.71","8.51","","19.47","19.47"
"290","Stop","White & Second (NE Corner),1","13:49:01","13:49:12","13:47:20","13:47:20","0:01:41","0:01:52","52.66","8.93","8.72","","20.45","20.45"
"291","Drive through","White & First (NE Corner),1","13:49:33","13:49:33","13:47:50","13:47:50","0:01:43","0:01:43","52.76","9.01","8.82","","16.94","16.94"
"292","Stop","Illinois Terminal (Platform C),5","13:50:46","13:54:50","13:50:00","13:50:00","0:00:46","0:04:50","53.00","9.29","9.06","","12.08","12.08"
"293","Stop without doors","","13:55:30","13:55:49","","","","","53.10","","9.16","","","8.51"
"294","Drive through","Walnut & Logan (NE Corner),1","13:56:06","13:56:06","13:50:54","13:50:54","0:05:12","0:05:12","53.12","9.41","9.18","","5.60","5.01"
"295","Stop","Walnut & University (SE Corner),2","13:56:18","13:56:51","13:51:12","13:51:12","0:05:06","0:05:39","53.15","9.48","9.21","","8.77","8.77"
"296","Drive through","Main & Walnut (SE Corner),2","13:57:15","13:57:15","13:51:48","13:51:48","0:05:27","0:05:27","53.27","9.59","9.33","","17.71","17.71"
"297","Stop","Walnut & Washington (SE Corner),2","13:57:44","13:58:43","13:52:36","13:52:36","0:05:08","0:06:07","53.42","9.74","9.48","","19.06","19.06"
"298","Drive through","Walnut & Columbia (SE Corner),2","13:59:25","13:59:25","13:52:54","13:52:54","0:06:31","0:06:31","53.52","9.83","9.57","","7.83","7.83"
"299","Stop","Neil & Columbia (NE Corner),1","13:59:52","14:00:38","13:53:30","13:53:30","0:06:22","0:07:08","53.62","9.95","9.68","","14.50","14.50"
"300","Drive through","Randolph & Columbia (NE Corner),1","14:01:07","14:01:07","13:53:48","13:53:48","0:07:19","0:07:19","53.73","10.04","9.78","","12.58","12.58"
"301","Drive through","Randolph & Vine (SE Corner),2","14:01:22","14:01:22","13:54:06","13:54:06","0:07:16","0:07:16","53.80","10.10","9.85","","17.01","17.01"
"302","Stop","Randolph & Tremont (East Side),2","14:02:06","14:03:09","13:55:12","13:55:12","0:06:54","0:07:57","53.94","10.27","10.00","","12.05","12.05"
"303","Drive through","Randolph & Eureka (East Side),2","14:03:26","14:03:26","13:55:40","13:55:40","0:07:46","0:07:46","54.03","10.34","10.08","","17.64","17.64"
"304","Stop","Randolph & Beardsley (SE),2","14:03:40","14:03:55","13:56:08","13:56:08","0:07:32","0:07:47","54.06","10.40","10.12","","9.43","9.43"
"305","Drive through","Randolph & Bradley (SE Corner),2","14:04:33","14:04:33","13:56:26","13:56:26","0:08:07","0:08:07","54.13","10.45","10.19","","6.24","6.24"
"306","Stop without doors","","14:04:52","14:05:30","","","","","54.19","","10.25","","","11.66"
"307","Drive through","Bradley & Neil (SW Corner),3","14:05:38","14:05:38","13:56:44","13:56:44","0:08:54","0:08:54","54.21","10.53","10.27","","4.65","10.07"
"308","Drive through","Bradley & Hickory (SW Corner),3","14:05:49","14:05:49","13:57:02","13:57:02","0:08:47","0:08:47","54.28","10.60","10.34","","22.58","22.58"
"309","Stop","Bradley & Champaign (SW Corner),3","14:06:11","14:06:36","13:57:38","13:57:38","0:08:33","0:08:58","54.38","10.72","10.44","","16.58","16.58"
"310","Stop","Market & Garwood (SE Corner),2","14:07:25","14:07:33","13:58:05","13:58:05","0:09:20","0:09:28","54.52","10.87","10.58","","10.14","10.14"
"311","Drive through","Market & Roper (NE Far Side),5","14:07:55","14:07:55","13:58:41","13:58:41","0:09:14","0:09:14","54.68","11.02","10.74","","26.03","26.03"
"312","Drive through","Market & Tulip Tree (SE Corner),2","14:08:15","14:08:15","13:59:38","13:59:38","0:08:37","0:08:37","54.86","11.18","10.92","","33.00","33.00"
"313","Drive through","Barnes & Noble Books (East Side),2","14:08:40","14:08:40","14:00:34","14:00:34","0:08:06","0:08:06","55.10","11.41","11.16","","34.54","34.54"
"314","Drive through","Market & Marketview (NW Far Side),8","14:09:03","14:09:03","14:01:02","14:01:02","0:08:01","0:08:01","55.24","11.56","11.29","","20.92","20.92"
"315","Drive through","Marketview at Marketview Center,2","14:09:25","14:09:25","14:01:30","14:01:30","0:07:55","0:07:55","55.40","11.72","11.46","","26.85","26.85"
"316","Drive through","Neil & Marketview (NE Corner),1","14:09:46","14:09:46","14:01:50","14:01:50","0:07:56","0:07:56","55.44","11.78","11.49","","5.97","5.97"
"317","Stop","Neil & Center Dr.,2","14:10:22","14:10:26","14:02:28","14:02:28","0:07:54","0:07:58","55.59","11.93","11.65","","15.79","15.79"
"318","Stop","Market Place & Convenience Dr. (SW),3","14:11:03","14:11:28","14:02:56","14:02:56","0:08:07","0:08:32","55.74","12.12","11.79","","13.79","13.79"
"319","Stop","Market Place Southeast (South Side),3","14:11:52","14:12:19","14:03:24","14:03:24","0:08:28","0:08:55","55.83","12.22","11.89","","14.36","14.36"
"320","Drive through","Market Place and Wilbur (SE Corner),2","14:12:33","14:12:33","14:03:40","14:03:40","0:08:53","0:08:53","55.92","12.29","11.98","","22.85","22.85"
"321","Stop","Market Place North Entrance (East Side),2","14:13:09","14:13:24","14:04:20","14:04:20","0:08:49","0:09:04","56.09","12.48","12.15","","16.97","16.97"
"322","Stop","Market Place (NE Mall Entrance),1","14:14:09","14:14:32","14:05:00","14:05:00","0:09:09","0:09:32","56.24","12.63","12.30","","12.18","12.18"
"323","Drive through","Market Place North Entrance (East Side),2","14:15:40","14:15:40","14:06:00","14:06:00","0:09:40","0:09:40","56.50","12.87","12.55","","13.56","13.56"
"324","Drive through","Market Place West (West Side),4","14:16:52","14:16:52","14:07:45","14:07:45","0:09:07","0:09:07","56.93","13.27","12.99","","21.57","21.57"
"325","Drive through","Town Center & Neil (NE Corner),1","14:17:23","14:17:23","14:08:25","14:08:25","0:08:58","0:08:58","57.07","13.46","13.13","","16.46","16.46"
"326","Drive through","Town Center & Moreland (NE Corner),1","14:17:46","14:17:46","14:08:55","14:08:55","0:08:51","0:08:51","57.19","13.58","13.25","","18.58","18.58"
"327","Stop","Town Center & Menards (NE Corner),1","14:18:06","14:18:16","14:09:25","14:09:25","0:08:41","0:08:51","57.29","13.71","13.35","","18.35","18.35"
"328","Stop","Town Center at Target (NE Corner),1","14:18:45","14:19:23","14:10:05","14:10:05","0:08:40","0:09:18","57.44","13.85","13.49","","17.98","17.98"
"329","Stop without doors","","14:19:49","14:20:15","","","","","57.55","","13.61","","","16.27"
"330","Drive through","Town Center at Meijer (North Side),8","14:20:45","14:20:45","14:11:10","14:11:10","0:09:35","0:09:35","57.73","14.12","13.78","","12.80","20.88"
"331","Drive through","Boardwalk & Town Center (NE Corner),1","14:21:07","14:21:07","14:11:40","14:11:40","0:09:27","0:09:27","57.79","14.19","13.85","","10.99","10.99"
"332","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","14:21:50","14:21:50","14:13:00","14:13:00","0:08:50","0:08:50","58.08","14.46","14.14","","23.78","23.78"
"333","Stop","Meijer Dr. at Meijer (South Side),1","14:22:04","14:22:33","14:13:25","14:13:25","0:08:39","0:09:08","58.12","14.55","14.18","","11.19","11.19"
"334","Stop","Champaign Walmart (East Shelter),2","14:24:11","14:24:11","14:15:00","14:15:00","0:09:11","0:09:11","58.47","14.93","14.53","","12.76","12.76"
"335","Trip","Line YELLOW, Block 18","","14:25:09","","14:22:00","","","58.47","","0.00","Pattern: YELLOW 14","","0.00"
"336","Stop","Champaign Walmart (East Shelter),2","14:25:09","14:25:09","14:22:00","14:22:00","0:03:09","0:03:09","58.47","0.00","0.00","","0.00",""
"337","Drive through","Prospect & Interstate (SW Far Side),7","14:26:03","14:26:03","14:23:33","14:23:33","0:02:30","0:02:30","58.69","0.21","0.23","","14.75","14.75"
"338","Drive through","Meijer Drive & Prospect (NW Corner),4","14:26:18","14:26:18","14:24:06","14:24:06","0:02:12","0:02:12","58.80","0.34","0.34","","27.00","27.00"
"339","Stop","Prospect at Meijer (NW Corner),4","14:26:41","14:26:56","14:25:12","14:25:12","0:01:29","0:01:44","58.93","0.48","0.46","","19.36","19.36"
"340","Stop without doors","","14:27:01","14:27:09","","","","","58.93","","0.47","","","2.24"
"341","Stop without doors","","14:27:39","14:28:07","","","","","59.05","","0.59","","","14.92"
"342","Stop","Town Center at Target (SW Corner),3","14:28:42","14:28:52","14:26:50","14:26:50","0:01:52","0:02:02","59.19","0.75","0.73","","9.06","14.32"
"343","Drive through","Town Center & Menards (SW Corner),3","14:29:14","14:29:14","14:27:46","14:27:46","0:01:28","0:01:28","59.34","0.89","0.88","","24.31","24.31"
"344","Drive through","Town Center & Moreland (SW Corner),3","14:29:40","14:29:40","14:28:42","14:28:42","0:00:58","0:00:58","59.47","1.01","1.00","","17.56","17.56"
"345","Stop without doors","","14:30:03","14:30:22","","","","","59.57","","1.11","","","16.64"
"346","Drive through","Market Place West (East Side),2","14:31:15","14:31:15","14:29:48","14:29:48","0:01:27","0:01:27","59.82","1.34","1.36","","13.45","16.89"
"347","Stop","Market Place (NE Mall Entrance),1","14:32:49","14:35:14","14:31:00","14:35:00","0:01:49","0:00:14","60.23","1.80","1.77","","15.76","15.76"
"348","Drive through","Market Place Southeast (North Side),4","14:36:15","14:36:15","14:35:50","14:35:50","0:00:25","0:00:25","60.50","2.03","2.03","","15.41","15.41"
"349","Drive through","Market Place & Convenience Dr. (NE),1","14:36:29","14:36:29","14:36:20","14:36:20","0:00:09","0:00:09","60.59","2.13","2.13","","25.09","25.09"
"350","Drive through","Market Place South,1","14:36:47","14:36:47","14:36:40","14:36:40","0:00:07","0:00:07","60.69","2.23","2.23","","19.27","19.27"
"351","Stop without doors","","14:37:09","14:37:20","","","","","60.73","","2.26","","","6.51"
"352","Stop without doors","","14:38:07","14:38:41","","","","","60.89","","2.42","","","12.24"
"353","Stop","Marketview at Marketview Center (SW),6","14:39:03","14:39:23","14:37:50","14:37:50","0:01:13","0:01:33","60.95","2.52","2.48","","6.80","9.36"
"354","Stop without doors","","14:39:57","14:40:05","","","","","61.14","","2.68","","","20.86"
"355","Drive through","Market & Marketview (SW Corner),3","14:40:13","14:40:13","14:38:40","14:38:40","0:01:33","0:01:33","61.17","2.72","2.70","","15.89","10.63"
"356","Drive through","Barnes & Noble Books (NW),4","14:40:26","14:40:26","14:39:10","14:39:10","0:01:16","0:01:16","61.26","2.84","2.80","","26.50","26.50"
"357","Drive through","Market & Tulip Tree (West Side Shelter),4","14:41:00","14:41:00","14:40:10","14:40:10","0:00:50","0:00:50","61.57","3.13","3.10","","32.37","32.37"
"358","Drive through","Market & Roper (West Side),4","14:41:12","14:41:12","14:41:00","14:41:00","0:00:12","0:00:12","61.67","3.25","3.21","","31.70","31.70"
"359","Drive through","Market & Garwood (NW Corner),4","14:41:26","14:41:26","14:41:40","14:41:40","-0:00:14","-0:00:14","61.79","3.38","3.33","","30.36","30.36"
"360","Drive through","Market & Bradley (NW Corner),4","14:41:38","14:41:38","14:42:00","14:42:00","-0:00:22","-0:00:22","61.87","3.46","3.40","","22.56","22.56"
"361","Drive through","Bradley & Champaign (NE Corner),1","14:41:50","14:41:50","14:42:20","14:42:20","-0:00:30","-0:00:30","61.92","3.51","3.46","","16.41","16.41"
"362","Drive through","Bradley & Hickory (NE Corner),1","14:42:08","14:42:08","14:43:00","14:43:00","-0:00:52","-0:00:52","62.05","3.64","3.59","","25.98","25.98"
"363","Drive through","Randolph & Bradley (NE Corner),1","14:42:47","14:42:47","14:43:50","14:43:50","-0:01:03","-0:01:03","62.21","3.79","3.75","","14.69","14.69"
