"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"184","Stop","Goodwin & Gregory (NE Corner),1","13:23:43","13:23:49","13:24:34","13:24:34","-0:00:51","-0:00:45","37.69","1.62","1.57","","14.11","14.11"
"185","Stop","Goodwin & Nevada (SE Corner),2","13:24:18","13:24:24","13:25:12","13:25:12","-0:00:54","-0:00:48","37.81","1.74","1.68","","14.12","14.12"
"186","Stop","Krannert Center (East Side Shelter),2","13:25:16","13:25:29","13:26:22","13:26:22","-0:01:06","-0:00:53","37.98","1.90","1.85","","11.62","11.62"
"187","Stop","Green & Goodwin (NW Far Side),8","13:27:13","13:27:23","13:27:10","13:27:10","0:00:03","0:00:13","38.18","2.11","2.06","","7.21","7.21"
"188","Stop","Illini Union (North Side Shelter),2","13:28:12","13:29:08","13:28:00","13:28:00","0:00:12","0:01:08","38.35","2.25","2.22","","12.01","12.01"
"189","Drive through","Wright & Healey (East Side),2","13:29:26","13:29:26","13:29:30","13:29:30","-0:00:04","-0:00:04","38.47","2.41","2.34","","23.62","23.62"
"190","Drive through","White & Wright (SE Corner),2","13:30:43","13:30:43","13:30:28","13:30:28","0:00:15","0:00:15","38.68","2.61","2.55","","9.91","9.91"
"191","Stop","White Street Mid-Block (North Side),2","13:31:17","13:31:33","13:31:58","13:31:58","-0:00:41","-0:00:25","38.86","2.82","2.74","","19.55","19.55"
"192","Drive through","White & Second (NE Corner),1","13:32:02","13:32:02","13:32:30","13:32:30","-0:00:28","-0:00:28","39.10","3.04","2.97","","29.32","29.32"
"193","Drive through","White & First (NE Corner),1","13:32:25","13:32:25","13:32:54","13:32:54","-0:00:29","-0:00:29","39.18","3.12","3.05","","12.36","12.36"
"194","Stop","Illinois Terminal (Platform C),5","13:33:35","13:33:35","13:35:00","13:35:00","-0:01:25","-0:01:25","39.42","3.40","3.29","","12.44","12.44"
"195","Additional trip","Line TEAL, Block 1294","","13:35:24","","13:35:00","","","39.42","","0.00","Pattern: 12E TEAL 13","","0.00"
"196","Stop","Illinois Terminal (Platform C),5","13:35:24","13:35:24","13:35:00","13:35:00","0:00:24","0:00:24","39.42","0.00","0.00","","0.00",""
"197","Stop","Logan & First (SW Corner),3","13:36:20","13:36:26","13:36:54","13:36:54","-0:00:34","-0:00:28","39.66","0.26","0.25","","15.66","15.66"
"198","Stop","White & Second (SE Far Side),3","13:36:50","13:36:57","13:37:22","13:37:22","-0:00:32","-0:00:25","39.78","0.37","0.37","","17.99","17.99"
"199","Stop","White Street Mid-Block (South Side),1","13:37:50","13:38:09","13:38:46","13:38:46","-0:00:56","-0:00:37","39.97","0.57","0.55","","12.67","12.67"
"200","Stop","Wright & Stoughton (NW Corner),4","13:39:08","13:39:16","13:39:14","13:39:14","-0:00:06","0:00:02","40.23","0.84","0.82","","15.93","15.93"
"201","Stop","Wright & Healey (NW Corner),4","13:40:13","13:40:30","13:40:38","13:40:38","-0:00:25","-0:00:08","40.37","0.98","0.95","","8.76","8.76"
"202","Stop","Illini Union (South Side Shelter),1","13:42:09","13:42:44","13:42:00","13:42:00","0:00:09","0:00:44","40.57","1.18","1.15","","7.17","7.17"
"203","Drive through","Green & Goodwin (SW Far Side),7","13:43:13","13:43:13","13:43:00","13:43:00","0:00:13","0:00:13","40.75","1.37","1.34","","22.91","22.91"
"204","Drive through","Chemical & Life Sciences,1","13:43:47","13:43:47","13:43:20","13:43:20","0:00:27","0:00:27","40.90","1.50","1.49","","15.93","15.93"
"205","Stop","Goodwin & Nevada (NW Corner),4","13:44:21","13:44:31","13:44:20","13:44:20","0:00:01","0:00:11","41.01","1.63","1.59","","11.19","11.19"
"206","Drive through","Goodwin & Gregory (West Side),9","13:45:00","13:45:00","13:45:00","13:45:00","0:00:00","0:00:00","41.11","1.76","1.69","","12.42","12.42"
"207","Drive through","Gregory & Dorner (SW Corner),3","13:45:52","13:45:52","13:45:40","13:45:40","0:00:12","0:00:12","41.24","1.89","1.82","","9.00","9.00"
"208","Drive through","Plant Sciences Lab (West Side),1","13:46:14","13:46:14","13:46:20","13:46:20","-0:00:06","-0:00:06","41.37","2.02","1.95","","21.76","21.76"
"209","Drive through","Penn & Dorner (NW Corner),4","13:46:41","13:46:41","13:48:00","13:48:00","-0:01:19","-0:01:19","41.47","2.13","2.06","","14.09","14.09"
"210","Drive through","FAR (South Side),1","13:47:53","13:47:53","13:50:00","13:50:00","-0:02:07","-0:02:07","41.74","2.37","2.32","","13.18","13.18"
"211","Dead run out","Line LAVENDER ALT, Block 503","","14:55:41","","15:05:00","","","44.08","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"212","Depot","MTD Garage","14:55:41","14:55:41","15:05:00","15:05:00","-0:09:19","-0:09:19","44.08","0.00","0.00","","0.00",""
"213","Stop","MTD Garage,1","15:02:22","15:02:22","15:05:00","15:05:00","-0:02:38","-0:02:38","44.27","0.01","0.20","","1.72","1.72"
"214","Trip","Line LAVENDER ALT, Block 503","","15:02:33","","15:05:00","","","44.27","","0.00","Pattern: [@2.0.84876422@]LAVENDER 1505","","0.00"
"215","Stop","MTD Garage,1","15:02:33","15:02:33","15:05:00","15:05:00","-0:02:27","-0:02:27","44.27","0.00","0.00","","0.00",""
"216","Stop without doors","","15:03:37","15:03:56","","","","","44.65","","0.38","","","21.19"
"217","Stop without doors","","15:06:01","15:06:51","","","","","45.37","","1.10","","","20.82"
"218","Stop without doors","","15:07:39","15:08:04","","","","","45.65","","1.39","","","21.12"
"219","Stop without doors","","15:09:12","15:09:21","","","","","46.15","","1.89","","","26.55"
"220","Stop without doors","","15:10:50","15:11:10","","","","","46.61","","2.35","","","18.68"
"221","Stop with doors","","15:14:57","15:28:29","","","","","47.27","","3.01","","","10.46"
"222","Drive through","Central High,9","15:29:36","15:29:36","15:15:00","15:25:00","0:14:36","0:04:36","47.38","3.04","3.11","","6.90","5.65"
"223","Stop without doors","","15:30:24","15:30:53","","","","","47.61","","3.34","","","17.06"
"224","Drive through","Randolph & Hill (SE Corner),2","15:32:24","15:32:24","15:28:00","15:28:00","0:04:24","0:04:24","47.93","3.63","3.67","","11.89","12.96"
"225","Drive through","Randolph & Washington (SE Corner),2","15:32:29","15:32:29","15:28:20","15:28:20","0:04:09","0:04:09","47.97","3.70","3.70","","26.40","26.40"
"226","Stop","Randolph & Columbia (SE Corner),2","15:32:46","15:33:15","15:28:40","15:28:40","0:04:06","0:04:35","48.03","3.76","3.76","","12.77","12.77"
"227","Drive through","Randolph & Vine (NW Far Side),8","15:33:39","15:33:39","15:29:00","15:29:00","0:04:39","0:04:39","48.13","3.86","3.87","","15.38","15.38"
"228","Stop","State & Vine (NE Corner),1","15:33:53","15:34:11","15:29:20","15:29:20","0:04:33","0:04:51","48.18","3.92","3.91","","11.83","11.83"
"229","Drive through","Vine & Elm (NE Corner),1","15:34:57","15:34:57","15:30:00","15:30:00","0:04:57","0:04:57","48.38","4.10","4.11","","15.76","15.76"
"230","Stop","Vine & Harris (NE Corner),1","15:35:40","15:35:45","15:30:40","15:30:40","0:05:00","0:05:05","48.55","4.25","4.28","","14.00","14.00"
"231","Stop","Harris & Harvard (SE Corner),2","15:36:13","15:36:27","15:31:20","15:31:20","0:04:53","0:05:07","48.64","4.38","4.38","","12.07","12.07"
"232","Drive through","Franklin Middle School (East Side),2","15:36:40","15:36:40","15:31:40","15:31:40","0:05:00","0:05:00","48.71","4.44","4.45","","19.97","19.97"
"233","Stop with doors","","15:36:56","15:37:24","","","","","48.77","","4.51","","","13.01"
"234","Stop","Harris & Bradley (SE Corner),2","15:37:30","15:37:35","15:32:40","15:32:40","0:04:50","0:04:55","48.85","4.59","4.59","","10.21","50.34"
"235","Stop","Harris & Bloomington (SE Corner),2","15:38:13","15:38:53","15:33:40","15:33:40","0:04:33","0:05:13","49.05","4.79","4.78","","18.49","18.49"
"236","Stop without doors","","15:39:07","15:39:18","","","","","49.08","","4.82","","","8.15"
"237","Drive through","Bloomington & Prospect (Home Depot Side),1","15:40:03","15:40:03","15:34:20","15:34:20","0:05:43","0:05:43","49.27","4.99","5.01","","11.41","15.22"
"238","Stop without doors","","15:40:20","15:40:33","","","","","49.34","","5.07","","","14.22"
"239","Stop","Bloomington & Willis (North Side),1","15:41:05","15:41:40","15:35:00","15:35:00","0:06:05","0:06:40","49.48","5.23","5.21","","11.91","15.52"
"240","Drive through","Bloomington & McKinley (SW Far Side),7","15:42:22","15:42:22","15:35:30","15:35:30","0:06:52","0:06:52","49.68","5.41","5.41","","17.15","17.15"
"241","Stop","Paula & McKinley (NW Corner),4","15:42:51","15:43:04","15:36:00","15:36:00","0:06:51","0:07:04","49.84","5.58","5.57","","19.98","19.98"
"242","Drive through","Paula & Kirk Ln. (North Side),1","15:43:37","15:43:37","15:36:40","15:36:40","0:06:57","0:06:57","50.02","5.75","5.76","","20.27","20.27"
"243","Drive through","Paula & Honeysuckle (NE Corner),1","15:44:03","15:44:03","15:37:15","15:37:15","0:06:48","0:06:48","50.23","5.94","5.96","","28.31","28.31"
"244","Stop","Paula & Joanne (NE Corner),1","15:44:27","15:44:47","15:37:50","15:37:50","0:06:37","0:06:57","50.36","6.12","6.09","","19.30","19.30"
"245","Drive through","Paula & Garden Hills (NE Corner),1","15:45:06","15:45:06","15:38:10","15:38:10","0:06:56","0:06:56","50.43","6.18","6.17","","14.02","14.02"
"246","Stop without doors","","15:45:50","15:45:58","","","","","50.66","","6.39","","","18.76"
"247","Drive through","Paula & Mattis (NE Corner),1","15:46:09","15:46:09","15:38:50","15:38:50","0:07:19","0:07:19","50.70","6.42","6.43","","15.27","12.41"
"248","Drive through","Mattis & Anita (SE Corner),2","15:46:12","15:46:12","15:39:05","15:39:05","0:07:07","0:07:07","50.72","6.46","6.45","","24.61","24.61"
"249","Drive through","Mattis North Apartments (East Side),2","15:46:24","15:46:24","15:39:25","15:39:25","0:06:59","0:06:59","50.81","6.55","6.55","","28.34","28.34"
"250","Stop without doors","","15:46:36","15:47:15","","","","","50.86","","6.60","","","14.36"
"251","Drive through","Anthony & Mattis (SE Corner),2","15:48:08","15:48:08","15:40:17","15:40:17","0:07:51","0:07:51","51.18","6.90","6.92","","12.82","21.91"
"252","Stop","Anthony & Dobbins (NW Corner),4","15:48:27","15:48:57","15:40:37","15:40:37","0:07:50","0:08:20","51.28","7.01","7.01","","17.55","17.55"
"253","Stop","Anthony & Walters (NE Far Side),5","15:49:46","15:49:58","15:41:17","15:41:17","0:08:29","0:08:41","51.53","7.30","7.27","","18.81","18.81"
"254","Drive through","Roland & Dobbins (SE Corner),2","15:50:48","15:50:48","15:41:57","15:41:57","0:08:51","0:08:51","51.71","7.46","7.44","","12.49","12.49"
"255","Stop","Roland & Comanche (SE Corner),2","15:51:01","15:51:15","15:42:17","15:42:17","0:08:44","0:08:58","51.74","7.52","7.48","","11.02","11.02"
"256","Stop","Queensway & Roland (SE Corner),2","15:51:48","15:52:02","15:42:57","15:42:57","0:08:51","0:09:05","51.90","7.68","7.64","","17.15","17.15"
"257","Stop","Campbell & Queensway (SW Corner),3","15:52:38","15:53:06","15:43:27","15:43:27","0:09:11","0:09:39","52.07","7.86","7.81","","17.22","17.22"
"258","Stop","Campbell & Comanche (NW Corner),4","15:53:28","15:53:42","15:43:57","15:43:57","0:09:31","0:09:45","52.16","7.96","7.90","","14.34","14.34"
"259","Stop","Campbell & Dobbins (NW Corner),4","15:54:03","15:54:27","15:44:17","15:44:17","0:09:46","0:10:10","52.24","8.04","7.97","","13.43","13.43"
"260","Drive through","Campbell & Curt (West Side),4","15:54:45","15:54:45","15:44:37","15:44:37","0:10:08","0:10:08","52.36","8.14","8.09","","23.74","23.74"
"261","Stop with doors","","15:54:58","15:55:08","","","","","52.40","","8.14","","","12.22"
"262","Drive through","Anthony & Campbell (NW Corner),4","15:55:41","15:55:41","15:45:12","15:45:12","0:10:29","0:10:29","52.52","8.29","8.25","","10.35","12.75"
"263","Drive through","Anthony at Woodspring Suites (South),1","15:56:04","15:56:04","15:45:48","15:45:48","0:10:16","0:10:16","52.73","8.49","8.46","","32.49","32.49"
"264","Drive through","Anthony at Rural King (South Side),3","15:56:18","15:56:18","15:46:07","15:46:07","0:10:11","0:10:11","52.87","8.65","8.61","","37.71","37.71"
"265","Stop","Anthony Dr. at Goodwill (SE),2","15:56:54","15:57:04","15:46:47","15:46:47","0:10:07","0:10:17","53.12","8.94","8.86","","24.67","24.67"
"266","Drive through","Marketview at Sams (West Side),1","15:57:42","15:57:42","15:47:17","15:47:17","0:10:25","0:10:25","53.29","9.09","9.03","","16.25","16.25"
"267","Drive through","Baytowne & Boardwalk (SE Corner),2","15:58:13","15:58:13","15:47:47","15:47:47","0:10:26","0:10:26","53.43","9.22","9.17","","16.31","16.31"
"268","Drive through","Boardwalk & Town Center (SE Corner),2","15:58:39","15:58:39","15:48:07","15:48:07","0:10:32","0:10:32","53.57","9.36","9.31","","19.53","19.53"
"269","Stop without doors","","15:59:04","16:00:23","","","","","53.72","","9.46","","","21.21"
"270","Stop with doors","","16:00:42","16:00:52","","","","","53.78","","9.51","","","11.19"
"271","Drive through","Town Center at Target (SW Corner),3","16:01:09","16:01:09","15:49:05","15:49:05","0:12:04","0:12:04","53.88","9.68","9.62","","7.42","21.72"
"272","Drive through","Town Center & Menards (SW Corner),3","16:01:21","16:01:21","15:49:35","15:49:35","0:11:46","0:11:46","54.00","9.82","9.74","","35.42","35.42"
"273","Stop","Town Center & Moreland (SW Corner),3","16:01:39","16:01:39","15:50:00","15:50:00","0:11:39","0:11:39","54.10","9.94","9.84","","20.51","20.51"
"274","Dead run inter","Line LAVENDER ALT, Block 503","","16:01:40","","15:50:00","","","54.10","","0.00","Pattern: [TCBMRLND:3][PA6TH:1]","","0.00"
"275","Stop","Town Center & Moreland (SW Corner),3","16:01:40","16:01:40","15:50:00","15:50:00","0:11:40","0:11:40","54.10","0.00","0.00","","0.00",""
"276","Stop","Pennsylvania & Sixth (NE Corner),1","16:01:40","16:01:40","16:15:00","16:15:00","-0:13:20","-0:13:20","54.10","0.00","0.00","","0.00",""
"277","Trip","Line GREEN, Block 503","","16:27:44","","16:25:00","","","58.99","","0.00","Pattern: [@15.0.73007320@]506","","0.00"
"278","Stop","Pennsylvania & Sixth (NE Corner),1","16:27:44","16:27:44","16:25:00","16:25:00","0:02:44","0:02:44","58.99","0.00","0.00","","0.00",""
"279","Stop","Sixth & Peabody (SE Corner),2","16:28:04","16:28:12","16:25:43","16:25:43","0:02:21","0:02:29","59.05","0.06","0.06","","10.52","10.52"
"280","Stop","Sixth & Gregory (SE Corner),2","16:29:01","16:29:09","16:26:26","16:26:26","0:02:35","0:02:43","59.23","0.24","0.24","","13.11","13.11"
"281","Stop without doors","","16:29:31","16:29:47","","","","","59.31","","0.33","","","13.63"
"282","Stop without doors","","16:30:14","16:30:25","","","","","59.37","","0.38","","","7.46"
"283","Stop","Armory & Wright (South Side),3","16:30:38","16:30:58","16:27:52","16:27:52","0:02:46","0:03:06","59.39","0.40","0.40","","6.49","5.86"
"284","Stop","Transit Plaza (NE Platform),2","16:32:10","16:32:20","16:28:35","16:28:35","0:03:35","0:03:45","59.59","0.63","0.60","","9.98","9.98"
"285","Stop without doors","","16:34:15","16:34:22","","","","","59.72","","0.73","","","4.01"
"286","Stop","Illini Union (South Side Shelter),1","16:34:54","16:35:49","16:30:00","16:30:00","0:04:54","0:05:49","59.82","0.80","0.84","","5.52","12.17"
"287","Stop without doors","","16:36:06","16:37:05","","","","","59.97","","0.98","","","30.01"
"288","Stop","Green & Goodwin (SE Far Side),6","16:37:24","16:37:32","16:31:50","16:31:50","0:05:34","0:05:42","60.02","0.99","1.03","","7.30","9.66"
"289","Stop","Green & Gregory (South Side),3","16:38:02","16:38:18","16:32:27","16:32:27","0:05:35","0:05:51","60.15","1.12","1.16","","15.51","15.51"
"290","Stop without doors","","16:38:34","16:39:09","","","","","60.21","","1.22","","","13.99"
"291","Stop","Green & Busey (SW Corner),3","16:39:32","16:39:49","16:33:15","16:33:15","0:06:17","0:06:34","60.30","1.27","1.31","","7.29","13.72"
"292","Drive through","Green & Orchard (SW Corner),3","16:40:13","16:40:13","16:34:03","16:34:03","0:06:10","0:06:10","60.49","1.44","1.50","","29.27","29.27"
"293","Drive through","Green & Birch (SW Corner),3","16:40:29","16:40:29","16:34:51","16:34:51","0:05:38","0:05:38","60.64","1.59","1.66","","34.26","34.26"
"294","Drive through","Green & Cedar (SW Corner),3","16:40:36","16:40:36","16:35:39","16:35:39","0:04:57","0:04:57","60.71","1.66","1.72","","31.96","31.96"
"295","Stop","Green & Race (NE Far Side),5","16:41:06","16:41:21","16:36:27","16:36:27","0:04:39","0:04:54","60.79","1.76","1.80","","10.15","10.15"
"296","Stop without doors","","16:41:57","16:42:07","","","","","60.87","","1.88","","","8.14"
"297","Drive through","Race & Main (SE Corner),2","16:42:17","16:42:17","16:37:45","16:37:45","0:04:32","0:04:32","60.90","1.85","1.91","","6.80","8.73"
"298","Stop","Lincoln Square Garage East,1","16:42:48","16:42:55","16:39:00","16:39:00","0:03:48","0:03:55","60.98","1.98","1.99","","9.75","9.75"
"299","Drive through","Vine & Green (NW Corner),4","16:43:46","16:43:46","16:39:35","16:39:35","0:04:11","0:04:11","61.17","2.18","2.18","","13.43","13.43"
"300","Stop without doors","","16:44:03","16:44:12","","","","","61.24","","2.25","","","13.95"
"301","Drive through","Vine & Illinois (NW Corner),4","16:44:24","16:44:24","16:40:00","16:40:00","0:04:24","0:04:24","61.27","2.29","2.28","","9.13","9.14"
"302","Drive through","Vine & Oregon (NW Corner),4","16:45:01","16:45:01","16:40:30","16:40:30","0:04:31","0:04:31","61.39","2.40","2.40","","11.91","11.91"
"303","Drive through","Vine & Washington (NW Corner),4","16:45:57","16:45:57","16:41:05","16:41:05","0:04:52","0:04:52","61.53","2.54","2.54","","9.19","9.19"
"304","Stop","Vine & Fairlawn (SE Far Side),6","16:46:39","16:46:50","16:41:30","16:41:30","0:05:09","0:05:20","61.68","2.71","2.70","","13.00","13.00"
"305","Drive through","Fairlawn (South Side),1","16:47:08","16:47:08","16:41:55","16:41:55","0:05:13","0:05:13","61.78","2.80","2.80","","20.14","20.14"
"306","Drive through","Anderson & Fairlawn (SW Corner),3","16:47:37","16:47:37","16:42:20","16:42:20","0:05:17","0:05:17","61.92","2.93","2.93","","16.74","16.74"
"307","Stop","Anderson & Michigan (NW Corner),4","16:47:53","16:48:09","16:42:45","16:42:45","0:05:08","0:05:24","61.99","3.03","3.00","","14.96","14.96"
"308","Drive through","Penn & Anderson (NW Corner),4","16:48:28","16:48:28","16:43:05","16:43:05","0:05:23","0:05:23","62.07","3.10","3.09","","16.60","16.60"
"309","Drive through","Penn & Wiley (SW Corner),3","16:48:47","16:48:47","16:43:35","16:43:35","0:05:12","0:05:12","62.19","3.23","3.20","","22.14","22.14"
"310","Drive through","Cottage Grove & Penn (SW Corner),3","16:49:15","16:49:15","16:44:00","16:44:00","0:05:15","0:05:15","62.32","3.35","3.33","","16.14","16.14"
"311","Stop without doors","","16:49:34","16:49:58","","","","","62.40","","3.42","","","16.72"
"312","Drive through","Florida & Cottage Grove (NW Corner),4","16:50:08","16:50:08","16:44:25","16:44:25","0:05:43","0:05:43","62.42","3.47","3.44","","7.48","7.83"
"313","Stop","Florida & Linden (SW Corner),3","16:50:24","16:50:34","16:44:50","16:44:50","0:05:34","0:05:44","62.49","3.55","3.50","","14.96","14.96"
"314","Drive through","Sunnycrest Mall (SW),3","16:50:54","16:50:54","16:45:15","16:45:15","0:05:39","0:05:39","62.60","3.65","3.62","","20.14","20.14"
"315","Drive through","Florida & Philo (SW Corner),3","16:51:05","16:51:05","16:46:00","16:46:00","0:05:05","0:05:05","62.67","3.72","3.68","","21.36","21.36"
"316","Drive through","Florida & Adams (SW Corner),3","16:51:17","16:51:17","16:47:00","16:47:00","0:04:17","0:04:17","62.77","3.81","3.78","","29.64","29.64"
"317","Drive through","Florida & James Cherry (SW),3","16:51:40","16:51:40","16:47:40","16:47:40","0:04:00","0:04:00","62.97","4.00","3.98","","31.91","31.91"
"318","Drive through","Florida & Curtiss (SW Corner),3","16:51:52","16:51:52","16:48:10","16:48:10","0:03:42","0:03:42","63.08","4.11","4.09","","32.44","32.44"
"319","Drive through","Florida & Kinch (SW Corner),3","16:52:02","16:52:02","16:48:40","16:48:40","0:03:22","0:03:22","63.18","4.21","4.19","","35.57","35.57"
"320","Drive through","Florida & Bermuda (SW Corner),3","16:52:12","16:52:12","16:49:10","16:49:10","0:03:02","0:03:02","63.29","4.32","4.30","","40.05","40.05"
"321","Drive through","Florida & Smith (SW Corner),3","16:52:37","16:52:37","16:49:40","16:49:40","0:02:57","0:02:57","63.45","4.49","4.47","","23.63","23.63"
"322","Stop without doors","","16:52:43","16:52:54","","","","","63.46","","4.47","","","4.48"
"323","Drive through","Stone Creek & Bohn (NW Corner),4","16:53:47","16:53:47","16:50:30","16:50:30","0:03:17","0:03:17","63.73","4.78","4.74","","14.03","18.03"
"324","Drive through","Stone Creek & Venturi (NW Corner),4","16:54:32","16:54:32","16:51:30","16:51:30","0:03:02","0:03:02","64.06","5.11","5.08","","26.95","26.95"
"325","Drive through","Stone Creek & Stillwater Landing (NW),4","16:54:53","16:54:53","16:52:05","16:52:05","0:02:48","0:02:48","64.24","5.30","5.25","","29.62","29.62"
"326","Drive through","Cyprus Point & Stillwater Landing (SE),2","16:55:41","16:55:41","16:52:40","16:52:40","0:03:01","0:03:01","64.44","5.50","5.45","","15.06","15.06"
"327","Drive through","Stone Creek & Stillwater Landing (NE),1","16:56:17","16:56:17","16:53:00","16:53:00","0:03:17","0:03:17","64.55","5.62","5.56","","11.07","11.07"
"328","Dead run inter","Line GREEN, Block 503","","16:56:17","","16:53:00","","","64.55","","0.00","Pattern: [STNCRKSTLWTR:1][PA6TH:1]","","0.00"
"329","Drive through","Stone Creek & Stillwater Landing (NE),1","16:56:17","16:56:17","16:53:00","16:53:00","0:03:17","0:03:17","64.55","0.00","0.00","","0.00",""
"330","Stop without doors","","16:56:43","16:57:15","","","","","64.69","","0.15","","","20.14"
"331","Stop without doors","","17:00:56","17:01:20","","","","","66.05","","1.51","","","22.18"
"332","Stop with doors","","17:06:55","17:13:11","","","","","67.68","","3.14","","","17.49"
"333","Stop without doors","","17:14:54","17:39:08","","","","","67.92","","3.38","","","8.34"
"334","Stop","Pennsylvania & Sixth (NE Corner),1","17:40:15","17:40:15","17:02:00","17:02:00","0:38:15","0:38:15","68.24","3.76","3.70","","5.05","17.40"
"335","Trip","Line GREEN, Block 503","","17:40:23","","17:40:00","","","68.24","","0.00","Pattern: [@15.0.63192321@]21","","0.00"
"336","Stop","Pennsylvania & Sixth (NE Corner),1","17:40:23","17:40:23","17:40:00","17:40:00","0:00:23","0:00:23","68.24","0.00","0.00","","0.00",""
"337","Drive through","Sixth & Peabody (SE Corner),2","17:40:45","17:40:45","17:40:43","17:40:43","0:00:02","0:00:02","68.32","0.06","0.08","","12.00","12.00"
"338","Drive through","Sixth & Gregory (SE Corner),2","17:41:45","17:41:45","17:41:26","17:41:26","0:00:19","0:00:19","68.51","0.24","0.28","","11.86","11.86"
"339","Stop without doors","","17:42:13","17:42:54","","","","","68.56","","0.32","","","5.92"
"340","Stop","Armory & Wright (South Side),3","17:43:23","17:43:35","17:42:52","17:42:52","0:00:31","0:00:43","68.64","0.40","0.40","","4.66","10.03"
"341","Stop","Transit Plaza (NE Platform),2","17:44:57","17:45:11","17:43:35","17:43:35","0:01:22","0:01:36","68.86","0.63","0.63","","9.85","9.85"
"342","Stop without doors","","17:45:46","17:46:12","","","","","68.96","","0.73","","","10.29"
"343","Stop","Illini Union (South Side Shelter),1","17:46:55","17:47:44","17:45:00","17:45:00","0:01:55","0:02:44","69.08","0.80","0.84","","7.47","9.68"
"344","Stop without doors","","17:47:59","17:48:21","","","","","69.19","","0.95","","","26.40"
"345","Stop","Green & Goodwin (SE Far Side),6","17:48:49","17:48:57","17:46:30","17:46:30","0:02:19","0:02:27","69.27","0.99","1.04","","10.71","10.71"
"346","Stop","Green & Gregory (South Side),3","17:49:30","17:49:42","17:47:02","17:47:02","0:02:28","0:02:40","69.40","1.12","1.17","","14.24","14.24"
"347","Stop without doors","","17:49:54","17:50:11","","","","","69.45","","1.22","","","15.10"
"348","Drive through","Green & Busey (SW Corner),3","17:50:36","17:50:36","17:47:35","17:47:35","0:03:01","0:03:01","69.57","1.27","1.34","","11.31","17.18"
"349","Drive through","Green & Orchard (SW Corner),3","17:51:03","17:51:03","17:48:08","17:48:08","0:02:55","0:02:55","69.76","1.44","1.52","","24.53","24.53"
"350","Drive through","Green & Birch (SW Corner),3","17:51:21","17:51:21","17:48:41","17:48:41","0:02:40","0:02:40","69.90","1.59","1.66","","28.34","28.34"
"351","Drive through","Green & Cedar (SW Corner),3","17:51:31","17:51:31","17:49:14","17:49:14","0:02:17","0:02:17","69.97","1.66","1.73","","23.72","23.72"
"352","Drive through","Green & Race (NE Far Side),5","17:52:03","17:52:03","17:49:47","17:49:47","0:02:16","0:02:16","70.07","1.76","1.83","","11.61","11.61"
"353","Stop without doors","","17:52:22","17:52:46","","","","","70.09","","1.85","","","4.60"
"354","Drive through","Race & Main (SE Corner),2","17:53:12","17:53:12","17:50:55","17:50:55","0:02:17","0:02:17","70.16","1.85","1.92","","4.71","9.12"
"355","Stop","Lincoln Square Garage East,1","17:53:48","17:54:34","17:52:00","17:52:00","0:01:48","0:02:34","70.24","1.98","2.00","","7.71","7.71"
"356","Stop","Vine & Green (NW Corner),4","17:55:39","17:55:49","17:52:45","17:52:45","0:02:54","0:03:04","70.42","2.18","2.18","","10.19","10.19"
"357","Stop without doors","","17:56:11","17:56:19","","","","","70.52","","2.29","","","17.19"
"358","Drive through","Vine & Illinois (NW Corner),4","17:56:26","17:56:26","17:53:10","17:53:10","0:03:16","0:03:16","70.54","2.29","2.30","","11.73","7.99"
"359","Drive through","Vine & Oregon (NW Corner),4","17:56:46","17:56:46","17:53:40","17:53:40","0:03:06","0:03:06","70.67","2.40","2.43","","23.16","23.16"
"360","Drive through","Vine & Washington (NW Corner),4","17:57:30","17:57:30","17:54:10","17:54:10","0:03:20","0:03:20","70.81","2.54","2.57","","11.60","11.60"
"361","Stop without doors","","17:57:52","17:58:00","","","","","70.90","","2.67","","","15.26"
"362","Stop","Vine & Fairlawn (SE Far Side),6","17:58:19","17:58:44","17:54:45","17:54:45","0:03:34","0:03:59","70.95","2.71","2.71","","9.91","7.89"
"363","Stop","Fairlawn (South Side),1","17:59:08","17:59:21","17:55:05","17:55:05","0:04:03","0:04:16","71.04","2.80","2.80","","13.99","13.99"
"364","Stop","Anderson & Fairlawn (SW Corner),3","17:59:46","18:00:05","17:55:35","17:55:35","0:04:11","0:04:30","71.16","2.93","2.92","","16.83","16.83"
"365","Drive through","Anderson & Michigan (NW Corner),4","18:00:26","18:00:26","17:55:55","17:55:55","0:04:31","0:04:31","71.26","3.03","3.02","","18.22","18.22"
"366","Stop","Penn & Anderson (NW Corner),4","18:00:41","18:00:54","17:56:15","17:56:15","0:04:26","0:04:39","71.32","3.10","3.08","","14.17","14.17"
"367","Stop","Penn & Wiley (SW Corner),3","18:01:24","18:01:35","17:56:40","17:56:40","0:04:44","0:04:55","71.45","3.23","3.21","","15.29","15.29"
"368","Drive through","Cottage Grove & Penn (SW Corner),3","18:02:05","18:02:05","17:57:05","17:57:05","0:05:00","0:05:00","71.59","3.35","3.36","","17.60","17.60"
