"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"314","Stop without doors","","9:10:42","9:10:59","","","","","38.03","","10.92","","","8.06"
"315","Drive through","Springfield & Kenwood (SW Far Side),7","9:11:50","9:11:50","9:05:30","9:05:30","0:06:20","0:06:20","38.25","11.41","11.14","","11.65","15.88"
"316","Drive through","John & Kenwood (NW Corner),4","9:12:33","9:12:33","9:06:30","9:06:30","0:06:03","0:06:03","38.48","11.63","11.37","","19.20","19.20"
"317","Drive through","William & Kenwood (NW Corner),4","9:13:06","9:13:06","9:07:15","9:07:15","0:05:51","0:05:51","38.70","11.84","11.59","","23.66","23.66"
"318","Stop","Westfield & Lawndale (NW Corner),4","9:22:22","9:22:22","9:10:00","9:10:00","0:12:22","0:12:22","40.48","12.47","13.37","","11.52","11.52"
"319","Trip","Line GREEN, Block 502","","9:22:22","","9:10:00","","","40.48","","0.00","Pattern: 5E","","0.00"
"320","Stop","Westfield & Lawndale (NW Corner),4","9:22:22","9:22:22","9:10:00","9:10:00","0:12:22","0:12:22","40.48","0.00","0.00","","0.00",""
"321","Drive through","Springfield & Mattis (SW Corner),3","9:22:33","9:22:33","9:21:54","9:21:54","0:00:39","0:00:39","40.49","2.85","0.02","","5.09","5.09"
"322","Drive through","Mattis & Round Barn (NW Corner),4","9:22:54","9:22:54","9:22:24","9:22:24","0:00:30","0:00:30","40.61","3.00","0.14","","19.92","19.92"
"323","Stop","Round Barn Road (North Side),2","9:24:09","9:28:13","9:23:00","9:26:00","0:01:09","0:02:13","40.75","3.18","0.28","","6.92","6.92"
"324","Drive through","Round Barn & Country Fair Dr. (NE),1","9:28:39","9:28:39","9:26:20","9:26:20","0:02:19","0:02:19","40.91","3.33","0.44","","21.86","21.86"
"325","Drive through","Springfield & Country Fair Dr. (SE),2","9:29:11","9:29:11","9:26:35","9:26:35","0:02:36","0:02:36","41.02","3.43","0.55","","12.31","12.31"
"326","Stop without doors","","9:29:46","9:29:59","","","","","41.20","","0.73","","","18.73"
"327","Drive through","Springfield at Round Barn (SW Corner),3","9:30:12","9:30:12","9:27:10","9:27:10","0:03:02","0:03:02","41.25","3.65","0.78","","13.61","13.43"
"328","Drive through","Springfield & Mattis (SW Corner),3","9:30:30","9:30:30","9:27:32","9:27:32","0:02:58","0:02:58","41.32","3.74","0.85","","13.55","13.55"
"329","Drive through","Springfield & Mattis (SE Far Side),6","9:30:48","9:30:48","9:28:25","9:28:25","0:02:23","0:02:23","41.44","3.85","0.97","","24.98","24.98"
"330","Drive through","Springfield & Westlawn (SW Corner),3","9:31:08","9:31:08","9:29:05","9:29:05","0:02:03","0:02:03","41.63","4.05","1.16","","33.22","33.22"
"331","Drive through","Springfield & Russell (SW Corner),3","9:31:31","9:31:31","9:29:45","9:29:45","0:01:46","0:01:46","41.84","4.27","1.37","","32.98","32.98"
"332","Stop","Springfield & James (SW Corner),3","9:31:49","9:31:54","9:30:10","9:30:10","0:01:39","0:01:44","41.94","4.39","1.47","","20.51","20.51"
"333","Drive through","Springfield & McKinley (SW Corner),3","9:32:14","9:32:14","9:30:35","9:30:35","0:01:39","0:01:39","42.08","4.51","1.61","","25.28","25.28"
"334","Drive through","Springfield & Willis (SW Corner),3","9:32:29","9:32:29","9:31:00","9:31:00","0:01:29","0:01:29","42.21","4.64","1.74","","32.22","32.22"
"335","Drive through","Springfield & Pine (SW Corner),3","9:32:59","9:32:59","9:32:00","9:32:00","0:00:59","0:00:59","42.46","4.88","1.99","","29.46","29.46"
"336","Drive through","Springfield & New (SW Corner),3","9:33:06","9:33:06","9:32:18","9:32:18","0:00:48","0:00:48","42.51","4.97","2.04","","23.65","23.65"
"337","Stop","Springfield & Lynn (SW Corner),3","9:33:27","9:33:34","9:32:40","9:32:40","0:00:47","0:00:54","42.63","5.10","2.16","","20.67","20.67"
"338","Stop","Springfield & Prairie (SW Corner),3","9:34:06","9:34:14","9:33:20","9:33:20","0:00:46","0:00:54","42.80","5.28","2.33","","19.51","19.51"
"339","Stop","State & Springfield (SW Corner),3","9:34:34","9:34:48","9:33:48","9:33:48","0:00:46","0:01:00","42.89","5.36","2.41","","15.33","15.33"
"340","Drive through","Randolph & Springfield (NE Far Side),5","9:35:15","9:35:15","9:34:16","9:34:16","0:00:59","0:00:59","43.02","5.48","2.55","","18.23","18.23"
"341","Drive through","Randolph & White (SE Corner),2","9:35:28","9:35:28","9:34:44","9:34:44","0:00:44","0:00:44","43.11","5.57","2.64","","25.30","25.30"
"342","Drive through","Randolph & Clark (SE Corner),2","9:35:37","9:35:37","9:35:12","9:35:12","0:00:25","0:00:25","43.18","5.64","2.71","","25.61","25.61"
"343","Stop without doors","","9:35:49","9:36:07","","","","","43.22","","2.75","","","12.31"
"344","Drive through","University & Randolph (SE Corner),2","9:36:15","9:36:15","9:35:40","9:35:40","0:00:35","0:00:35","43.24","5.70","2.77","","5.77","8.95"
"345","Stop without doors","","9:36:28","9:36:53","","","","","43.27","","2.80","","","9.81"
"346","Stop","University & Neil (SW Corner),3","9:37:06","9:37:19","9:36:08","9:36:08","0:00:58","0:01:11","43.30","5.79","2.83","","4.30","7.06"
"347","Stop","Illinois Terminal (Platform A),1","9:37:57","9:38:25","9:38:00","9:38:00","-0:00:03","0:00:25","43.47","5.96","3.00","","16.37","16.37"
"348","Stop with doors","","9:38:35","9:42:40","","","","","43.52","","3.05","","","16.11"
"349","Drive through","Walnut & Logan (NE Corner),1","9:42:45","9:42:45","9:39:33","9:39:33","0:03:12","0:03:12","43.62","6.11","3.15","","2.08","75.61"
"350","Stop","Neil & White (NW Corner),4","9:43:04","9:43:12","9:40:06","9:40:06","0:02:58","0:03:06","43.69","6.20","3.22","","12.37","12.37"
"351","Stop without doors","","9:43:38","9:43:59","","","","","43.81","","3.34","","","17.47"
"352","Drive through","Neil & Springfield (NW Corner),4","9:44:04","9:44:04","9:40:51","9:40:51","0:03:13","0:03:13","43.82","6.32","3.35","","9.55","8.51"
"353","Drive through","Neil & Healey (NW Corner),4","9:44:16","9:44:16","9:41:51","9:41:51","0:02:25","0:02:25","43.90","6.39","3.43","","21.82","21.82"
"354","Stop","Green & Neil (SE Far Side),6","9:44:50","9:45:09","9:42:38","9:42:38","0:02:12","0:02:31","44.02","6.52","3.55","","12.90","12.90"
"355","Stop","Green & Locust (SW Corner),3","9:45:35","9:46:04","9:43:08","9:43:08","0:02:27","0:02:56","44.14","6.66","3.67","","16.52","16.52"
"356","Stop","Green & Second (SW Corner),3","9:46:44","9:48:07","9:44:08","9:44:08","0:02:36","0:03:59","44.31","6.83","3.84","","15.22","15.22"
"357","Stop","Green & Fourth (SW Corner),3","9:48:44","9:49:30","9:45:08","9:45:08","0:03:36","0:04:22","44.49","7.02","4.02","","17.48","17.48"
"358","Stop with doors","","9:50:08","9:50:40","","","","","44.62","","4.15","","","12.48"
"359","Drive through","Green & Sixth (SW Corner),3","9:50:48","9:50:48","9:46:00","9:46:00","0:04:48","0:04:48","44.64","7.19","4.17","","6.92","8.11"
"360","Stop","Illini Union (South Side Shelter),1","9:51:43","9:52:55","9:47:00","9:47:00","0:04:43","0:05:55","44.86","7.33","4.39","","14.44","14.44"
"361","Stop without doors","","9:53:15","9:54:06","","","","","45.00","","4.53","","","25.06"
"362","Stop","Green & Goodwin (SE Far Side),6","9:54:25","9:54:45","9:48:50","9:48:50","0:05:35","0:05:55","45.05","7.52","4.58","","7.69","10.01"
"363","Stop","Green & Gregory (South Side),3","9:55:12","9:55:31","9:49:24","9:49:24","0:05:48","0:06:07","45.18","7.66","4.71","","17.32","17.32"
"364","Drive through","Green & Busey (SW Corner),3","9:55:55","9:55:55","9:50:12","9:50:12","0:05:43","0:05:43","45.35","7.81","4.88","","25.36","25.36"
"365","Stop","Green & Orchard (SW Corner),3","9:56:20","9:56:35","9:51:00","9:51:00","0:05:20","0:05:35","45.50","7.98","5.02","","21.12","21.12"
"366","Stop","Green & Birch (SW Corner),3","9:57:01","9:57:10","9:51:48","9:51:48","0:05:13","0:05:22","45.64","8.12","5.17","","20.31","20.31"
"367","Drive through","Green & Cedar (SW Corner),3","9:57:23","9:57:23","9:52:36","9:52:36","0:04:47","0:04:47","45.73","8.20","5.26","","25.64","25.64"
"368","Drive through","Green & Race (NE Far Side),5","9:57:49","9:57:49","9:53:24","9:53:24","0:04:25","0:04:25","45.84","8.30","5.37","","14.80","14.80"
"369","Drive through","Race & Main (SE Corner),2","9:58:25","9:58:25","9:54:48","9:54:48","0:03:37","0:03:37","45.93","8.39","5.46","","9.01","9.01"
"370","Stop","Lincoln Square Garage East,1","9:59:04","9:59:30","9:56:00","9:56:00","0:03:04","0:03:30","46.02","8.52","5.54","","7.75","7.75"
"371","Stop without doors","","10:00:05","10:00:13","","","","","46.15","","5.68","","","13.55"
"372","Drive through","Vine & Green (NW Corner),4","10:00:35","10:00:35","9:56:35","9:56:35","0:04:00","0:04:00","46.23","8.72","5.76","","11.74","13.12"
"373","Stop without doors","","10:00:53","10:01:02","","","","","46.30","","5.83","","","14.42"
"374","Drive through","Vine & Illinois (NW Corner),4","10:01:15","10:01:15","9:57:00","9:57:00","0:04:15","0:04:15","46.34","8.82","5.86","","9.79","10.16"
"375","Drive through","Vine & Oregon (NW Corner),4","10:01:31","10:01:31","9:57:25","9:57:25","0:04:06","0:04:06","46.42","8.94","5.95","","20.00","20.00"
"376","Drive through","Vine & Washington (NW Corner),4","10:02:01","10:02:01","9:57:55","9:57:55","0:04:06","0:04:06","46.57","9.08","6.10","","17.15","17.15"
"377","Drive through","Vine & Fairlawn (SE Far Side),6","10:02:34","10:02:34","9:58:30","9:58:30","0:04:04","0:04:04","46.74","9.25","6.27","","18.71","18.71"
"378","Drive through","Fairlawn (South Side),1","10:02:50","10:02:50","9:58:50","9:58:50","0:04:00","0:04:00","46.83","9.34","6.36","","19.72","19.72"
"379","Stop","Anderson & Fairlawn (SW Corner),3","10:03:13","10:03:26","9:59:15","9:59:15","0:03:58","0:04:11","46.93","9.47","6.46","","16.05","16.05"
"380","Stop","Anderson & Michigan (NW Corner),4","10:03:50","10:03:59","9:59:40","9:59:40","0:04:10","0:04:19","47.03","9.56","6.56","","15.38","15.38"
"381","Drive through","Penn & Anderson (NW Corner),4","10:04:21","10:04:21","10:00:00","10:00:00","0:04:21","0:04:21","47.11","9.64","6.64","","13.32","13.32"
"382","Drive through","Penn & Wiley (SW Corner),3","10:04:43","10:04:43","10:00:30","10:00:30","0:04:13","0:04:13","47.25","9.77","6.78","","22.48","22.48"
"383","Drive through","Cottage Grove & Penn (SW Corner),3","10:05:09","10:05:09","10:00:55","10:00:55","0:04:14","0:04:14","47.38","9.89","6.91","","18.16","18.16"
"384","Drive through","Florida & Cottage Grove (NW Corner),4","10:05:30","10:05:30","10:01:20","10:01:20","0:04:10","0:04:10","47.46","10.01","6.99","","14.07","14.07"
"385","Drive through","Florida & Linden (SW Corner),3","10:05:41","10:05:41","10:01:45","10:01:45","0:03:56","0:03:56","47.54","10.08","7.07","","25.63","25.63"
"386","Stop","Sunnycrest Mall (SW),3","10:06:00","10:06:05","10:02:15","10:02:15","0:03:45","0:03:50","47.63","10.19","7.16","","17.43","17.43"
"387","Drive through","Florida & Philo (SW Corner),3","10:06:29","10:06:29","10:03:00","10:03:00","0:03:29","0:03:29","47.71","10.25","7.24","","11.66","11.66"
"388","Drive through","Florida & Adams (SW Corner),3","10:06:45","10:06:45","10:03:45","10:03:45","0:03:00","0:03:00","47.81","10.35","7.34","","22.51","22.51"
"389","Drive through","Florida & James Cherry (SW),3","10:07:12","10:07:12","10:04:30","10:04:30","0:02:42","0:02:42","48.01","10.54","7.54","","26.85","26.85"
"390","Drive through","Florida & Curtiss (SW Corner),3","10:07:26","10:07:26","10:05:00","10:05:00","0:02:26","0:02:26","48.12","10.65","7.65","","27.81","27.81"
"391","Drive through","Florida & Kinch (NE Far Side),5","10:07:46","10:07:46","10:05:25","10:05:25","0:02:21","0:02:21","48.24","10.77","7.77","","21.70","21.70"
"392","Drive through","Vermont & Kinch (SE Corner),2","10:07:57","10:07:57","10:05:45","10:05:45","0:02:12","0:02:12","48.32","10.85","7.85","","24.81","24.81"
"393","Drive through","Michigan & Kinch (SE Corner),2","10:08:10","10:08:10","10:06:25","10:06:25","0:01:45","0:01:45","48.41","10.95","7.94","","26.68","26.68"
"394","Drive through","Country Squire & Kinch (NW Far Side),8","10:08:23","10:08:23","10:06:45","10:06:45","0:01:38","0:01:38","48.48","11.02","8.01","","17.73","17.73"
"395","Drive through","Country Squire Ct. (North Side),2","10:08:59","10:08:59","10:07:25","10:07:25","0:01:34","0:01:34","48.68","11.21","8.21","","20.51","20.51"
"396","Drive through","Hunter & Lanore (NE Corner),1","10:09:32","10:09:32","10:08:05","10:08:05","0:01:27","0:01:27","48.80","11.34","8.33","","12.68","12.68"
"397","Drive through","Lierman & Hunter (NE Corner),1","10:09:58","10:09:58","10:08:30","10:08:30","0:01:28","0:01:28","48.91","11.44","8.44","","15.15","15.15"
"398","Drive through","Washington & Lierman (SE Corner),2","10:10:26","10:10:26","10:09:00","10:09:00","0:01:26","0:01:26","49.04","11.57","8.57","","16.94","16.94"
"399","Drive through","County Satellite Jail (East Side),2","10:10:53","10:10:53","10:09:55","10:09:55","0:00:58","0:00:58","49.25","11.81","8.78","","28.59","28.59"
"400","Drive through","DART (East Side),2","10:11:10","10:11:10","10:10:20","10:10:20","0:00:50","0:00:50","49.39","11.97","8.92","","29.61","29.61"
"401","Drive through","Main & Lierman (SE Corner),2","10:11:30","10:11:30","10:10:40","10:10:40","0:00:50","0:00:50","49.50","12.08","9.03","","18.80","18.80"
"402","Drive through","Main at ILEAS (South Side),1","10:11:49","10:11:49","10:11:05","10:11:05","0:00:44","0:00:44","49.64","12.21","9.17","","26.38","26.38"
"403","Stop","Main & Art Bartell (SW Corner),3","10:12:05","10:12:15","10:11:25","10:11:25","0:00:40","0:00:50","49.71","12.30","9.24","","16.22","16.22"
"404","Stop without doors","","10:13:00","10:15:13","","","","","50.02","","9.55","","","24.81"
"405","Drive through","Main & Smith (South Side),3","10:15:28","10:15:28","10:12:15","10:12:15","0:03:13","0:03:13","50.07","12.63","9.60","","6.67","11.34"
"406","Drive through","Main & Scottswood (SW Corner),3","10:15:51","10:15:51","10:12:55","10:12:55","0:02:56","0:02:56","50.25","12.82","9.78","","28.70","28.70"
"407","Drive through","Main & Dewey (SW Corner),3","10:16:02","10:16:02","10:13:20","10:13:20","0:02:42","0:02:42","50.35","12.95","9.87","","31.32","31.32"
"408","Drive through","Main & Brady (SW Far Side),7","10:16:24","10:16:24","10:14:00","10:14:00","0:02:24","0:02:24","50.48","13.08","10.01","","21.87","21.87"
"409","Trip","Line GREEN, Block 502","","10:16:24","","10:14:00","","","50.48","","0.00","Pattern: 5W-AM","","0.00"
"410","Drive through","Main & Brady (SW Far Side),7","10:16:24","10:16:24","10:14:00","10:14:00","0:02:24","0:02:24","50.48","0.00","0.00","","0.00",""
"411","Drive through","Brady & High (NW Corner),4","10:17:09","10:17:09","10:14:42","10:14:42","0:02:27","0:02:27","50.71","0.22","0.23","","18.05","18.05"
"412","Drive through","MacArthur & California (NW Corner),4","10:17:40","10:17:40","10:15:22","10:15:22","0:02:18","0:02:18","50.86","0.38","0.38","","17.90","17.90"
"413","Drive through","Washington & MacArthur (NW Corner),4","10:18:16","10:18:16","10:16:02","10:16:02","0:02:14","0:02:14","51.01","0.53","0.54","","15.17","15.17"
"414","Stop","Washington & Scottswood (NE Far Side),5","10:18:48","10:18:56","10:16:51","10:16:51","0:01:57","0:02:05","51.17","0.72","0.69","","17.76","17.76"
"415","Drive through","Scottswood & Illinois (SE Corner),2","10:19:33","10:19:33","10:17:31","10:17:31","0:02:02","0:02:02","51.37","0.90","0.89","","19.17","19.17"
"416","Drive through","Dodson & Illinois (NE Corner),1","10:20:05","10:20:05","10:18:06","10:18:06","0:01:59","0:01:59","51.51","1.04","1.04","","16.50","16.50"
"417","Stop","Dodson & Washington (NW Corner),4","10:20:34","10:20:56","10:18:56","10:18:56","0:01:38","0:02:00","51.67","1.23","1.19","","19.37","19.37"
"418","Drive through","Washington & Timothy Tr. (North Side),1","10:21:14","10:21:14","10:19:17","10:19:17","0:01:57","0:01:57","51.79","1.33","1.32","","24.36","24.36"
"419","Drive through","Washington & Kinch (North Side),1","10:21:48","10:21:48","10:19:58","10:19:58","0:01:50","0:01:50","51.97","1.51","1.50","","19.41","19.41"
"420","Stop","Washington & Rainbow View (North Side),1","10:22:13","10:22:24","10:20:41","10:20:41","0:01:32","0:01:43","52.11","1.68","1.63","","19.51","19.51"
"421","Drive through","Washington & Lanore (North Side),1","10:22:41","10:22:41","10:21:11","10:21:11","0:01:30","0:01:30","52.23","1.79","1.76","","26.32","26.32"
"422","Drive through","Washington & Lierman (SW Far Side),7","10:23:12","10:23:12","10:22:00","10:22:00","0:01:12","0:01:12","52.38","1.92","1.91","","17.40","17.40"
"423","Drive through","Lierman & Hunter (NW Corner),4","10:23:33","10:23:33","10:22:22","10:22:22","0:01:11","0:01:11","52.47","2.02","2.00","","15.56","15.56"
"424","Drive through","Hunter & Lanore (SW Corner),3","10:23:58","10:23:58","10:22:57","10:22:57","0:01:01","0:01:01","52.58","2.14","2.11","","15.75","15.75"
"425","Drive through","Country Squire Ct. (NW),4","10:24:24","10:24:24","10:23:42","10:23:42","0:00:42","0:00:42","52.68","2.26","2.21","","13.51","13.51"
"426","Drive through","Country Squire & Kinch (SW Corner),3","10:25:06","10:25:06","10:24:29","10:24:29","0:00:37","0:00:37","52.90","2.47","2.42","","18.65","18.65"
"427","Drive through","Michigan & Kinch (NW Corner),4","10:25:12","10:25:12","10:24:51","10:24:51","0:00:21","0:00:21","52.93","2.52","2.46","","20.88","20.88"
"428","Drive through","Vermont & Kinch (NW Corner),4","10:25:27","10:25:27","10:25:16","10:25:16","0:00:11","0:00:11","53.04","2.62","2.56","","24.76","24.76"
"429","Drive through","Florida & Kinch (NW Corner),4","10:25:49","10:25:49","10:25:43","10:25:43","0:00:06","0:00:06","53.13","2.72","2.66","","16.07","16.07"
"430","Drive through","Florida & Curtiss (NE Corner),1","10:26:05","10:26:05","10:26:08","10:26:08","-0:00:03","-0:00:03","53.24","2.82","2.77","","24.33","24.33"
"431","Stop","Florida & James Cherry (NE Corner),1","10:26:22","10:26:27","10:26:38","10:26:38","-0:00:16","-0:00:11","53.32","2.94","2.84","","16.06","16.06"
"432","Drive through","Florida & Adams (NE Corner),1","10:27:01","10:27:01","10:27:20","10:27:20","-0:00:19","-0:00:19","53.53","3.13","3.05","","22.18","22.18"
"433","Stop","Florida & Philo (NE Corner),1","10:27:18","10:27:50","10:28:00","10:28:00","-0:00:42","-0:00:10","53.60","3.22","3.12","","14.87","14.87"
"434","Stop without doors","","10:27:56","10:28:05","","","","","53.61","","3.13","","","4.85"
"435","Drive through","Sunnycrest Mall (North Side),2","10:28:23","10:28:23","10:28:30","10:28:30","-0:00:07","-0:00:07","53.71","3.32","3.23","","11.87","20.14"
"436","Stop","Florida & Linden (NE Corner),1","10:28:35","10:28:43","10:28:48","10:28:48","-0:00:13","-0:00:05","53.75","3.38","3.28","","13.99","13.99"
"437","Stop","Florida & Cottage Grove (NE Corner),1","10:29:04","10:29:14","10:29:12","10:29:12","-0:00:08","0:00:02","53.86","3.49","3.39","","18.33","18.33"
"438","Stop","Cottage Grove & Penn (SE Corner),2","10:29:37","10:29:42","10:29:42","10:29:42","-0:00:05","0:00:00","53.97","3.61","3.49","","16.54","16.54"
"439","Drive through","Pennsylvania Ct. (South Side),1","10:30:02","10:30:02","10:30:06","10:30:06","-0:00:04","-0:00:04","54.08","3.71","3.60","","20.25","20.25"
"440","Stop without doors","","10:30:29","10:30:39","","","","","54.21","","3.74","","","18.23"
"441","Drive through","Penn & Anderson (NE Corner),1","10:30:50","10:30:50","10:30:40","10:30:40","0:00:10","0:00:10","54.24","3.86","3.77","","12.49","9.77"
"442","Stop","Anderson & Michigan (SE Corner),2","10:30:59","10:31:10","10:31:04","10:31:04","-0:00:05","0:00:06","54.26","3.92","3.79","","7.46","7.46"
"443","Stop","Anderson & Fairlawn (NW Far Side),8","10:31:42","10:31:57","10:31:39","10:31:39","0:00:03","0:00:18","54.40","4.06","3.93","","15.66","15.66"
"444","Stop","Fairlawn (North Side),2","10:32:16","10:32:23","10:32:03","10:32:03","0:00:13","0:00:20","54.49","4.18","4.01","","15.66","15.66"
"445","Stop","Vine & Fairlawn (NE Corner),1","10:32:54","10:33:26","10:32:26","10:32:26","0:00:28","0:01:00","54.63","4.29","4.16","","17.18","17.18"
"446","Drive through","Vine & Washington (SE Corner),2","10:34:01","10:34:01","10:33:00","10:33:00","0:01:01","0:01:01","54.78","4.42","4.30","","14.64","14.64"
"447","Drive through","Vine & Oregon (SE Corner),2","10:34:26","10:34:26","10:33:35","10:33:35","0:00:51","0:00:51","54.94","4.57","4.46","","23.36","23.36"
"448","Stop without doors","","10:34:43","10:35:06","","","","","55.01","","4.53","","","14.74"
"449","Drive through","Vine & Illinois (SE Corner),2","10:35:15","10:35:15","10:34:00","10:34:00","0:01:15","0:01:15","55.04","4.68","4.57","","7.54","13.18"
"450","Stop","Vine & Green (SE Corner),2","10:35:31","10:35:38","10:34:30","10:34:30","0:01:01","0:01:08","55.11","4.79","4.64","","15.80","15.80"
"451","Stop","Lincoln Square Garage South,8","10:36:36","10:37:28","10:36:00","10:36:00","0:00:36","0:01:28","55.33","5.02","4.85","","13.43","13.43"
"452","Stop","Green & Race (NW Corner),4","10:37:55","10:38:11","10:37:00","10:37:00","0:00:55","0:01:11","55.43","5.11","4.95","","13.18","13.18"
"453","Drive through","Green & Cedar (NE Corner),1","10:38:33","10:38:33","10:37:30","10:37:30","0:01:03","0:01:03","55.52","5.19","5.05","","15.56","15.56"
"454","Stop","Green & Birch (NE Corner),1","10:38:49","10:39:10","10:38:00","10:38:00","0:00:49","0:01:10","55.58","5.27","5.11","","14.13","14.13"
"455","Stop","Green & Orchard (NE Corner),1","10:39:39","10:39:56","10:39:00","10:39:00","0:00:39","0:00:56","55.73","5.41","5.25","","17.90","17.90"
"456","Stop","Green & Busey (NE Corner),1","10:40:28","10:40:50","10:40:00","10:40:00","0:00:28","0:00:50","55.89","5.58","5.42","","18.81","18.81"
"457","Stop without doors","","10:41:09","10:41:26","","","","","55.97","","5.50","","","14.37"
"458","Stop","Green & Gregory (NW Far Side),1","10:41:57","10:42:11","10:41:00","10:41:00","0:00:57","0:01:11","56.11","5.73","5.63","","11.42","15.88"
"459","Stop without doors","","10:42:36","10:43:27","","","","","56.21","","5.74","","","15.40"
"460","Stop","Green & Goodwin (NW Far Side),8","10:43:48","10:44:12","10:42:00","10:42:00","0:01:48","0:02:12","56.29","5.95","5.81","","6.78","13.00"
"461","Stop","Illini Union (North Side Shelter),2","10:45:04","10:45:28","10:44:00","10:44:00","0:01:04","0:01:28","56.45","6.10","5.98","","11.32","11.32"
"462","Stop without doors","","10:45:36","10:45:50","","","","","56.48","","6.00","","","10.35"
"463","Stop","Green & Sixth (NE Corner),1","10:46:17","10:46:51","10:45:00","10:45:00","0:01:17","0:01:51","56.56","6.27","6.09","","7.99","11.44"
"464","Stop","Green & Fourth (NE Corner),1","10:47:24","10:47:38","10:45:30","10:45:30","0:01:54","0:02:08","56.73","6.44","6.25","","17.90","17.90"
"465","Drive through","Green & Second (NE Corner),1","10:48:12","10:48:12","10:45:54","10:45:54","0:02:18","0:02:18","56.94","6.63","6.47","","22.90","22.90"
"466","Stop","Green & Locust (NE Corner),1","10:48:39","10:48:45","10:47:09","10:47:09","0:01:30","0:01:36","57.08","6.80","6.60","","17.90","17.90"
"467","Stop","Green & Neil (NE Far Side),5","10:49:27","10:49:43","10:48:09","10:48:09","0:01:18","0:01:34","57.27","7.01","6.80","","16.83","16.83"
"468","Stop without doors","","10:50:08","10:50:35","","","","","57.39","","6.92","","","17.18"
"469","Drive through","Neil & Springfield (SE Corner),2","10:50:44","10:50:44","10:49:34","10:49:34","0:01:10","0:01:10","57.42","7.13","6.94","","8.55","10.20"
"470","Drive through","Neil & Marshall (SE Corner),2","10:51:02","10:51:02","10:50:05","10:50:05","0:00:57","0:00:57","57.53","7.24","7.05","","22.37","22.37"
"471","Drive through","Walnut & Logan (SE Corner),2","10:51:30","10:51:30","10:50:25","10:50:25","0:01:05","0:01:05","57.62","7.32","7.14","","11.11","11.11"
"472","Drive through","Walnut & University (SE Corner),2","10:51:45","10:51:45","10:50:45","10:50:45","0:01:00","0:01:00","57.69","7.40","7.21","","16.86","16.86"
"473","Stop","Illinois Terminal (Platform B),2","10:52:18","10:53:21","10:53:00","10:53:00","-0:00:42","0:00:21","57.80","7.54","7.33","","12.82","12.82"
"474","Stop without doors","","10:54:00","10:54:37","","","","","57.92","","7.44","","","10.33"
"475","Drive through","Walnut & Logan (NE Corner),1","10:54:48","10:54:48","10:53:36","10:53:36","0:01:12","0:01:12","57.95","7.66","7.48","","6.07","11.39"
"476","Stop without doors","","10:55:00","10:55:30","","","","","57.98","","7.51","","","9.33"
"477","Drive through","Walnut & University (SE Corner),2","10:55:36","10:55:36","10:54:10","10:54:10","0:01:26","0:01:26","58.00","7.73","7.52","","3.50","9.33"
"478","Drive through","Main & Fremont (NE Corner),1","10:56:07","10:56:07","10:54:34","10:54:34","0:01:33","0:01:33","58.15","7.88","7.67","","17.61","17.61"
"479","Stop without doors","","10:56:14","10:56:48","","","","","58.16","","7.69","","","6.40"
"480","Drive through","Church & Neil (NW Far Side),8","10:57:04","10:57:04","10:54:44","10:54:44","0:02:20","0:02:20","58.23","7.98","7.76","","5.38","16.36"
"481","Stop without doors","","10:57:13","10:57:51","","","","","58.25","","7.78","","","7.96"
"482","Stop","State & Park (NW Corner),4","10:58:27","10:58:39","10:55:22","10:55:22","0:03:05","0:03:17","58.40","8.17","7.92","","7.20","14.61"
"483","Drive through","State & Clark (NW Corner),4","10:59:02","10:59:02","10:55:42","10:55:42","0:03:20","0:03:20","58.56","8.31","8.08","","25.00","25.00"
"484","Drive through","State & White (NW Corner),4","10:59:10","10:59:10","10:55:52","10:55:52","0:03:18","0:03:18","58.62","8.37","8.14","","27.13","27.13"
"485","Drive through","State & Springfield (NW Corner),4","10:59:43","10:59:43","10:56:08","10:56:08","0:03:35","0:03:35","58.75","8.49","8.27","","14.04","14.04"
"486","Drive through","Springfield & Prairie (NE Corner),1","10:59:52","10:59:52","10:56:18","10:56:18","0:03:34","0:03:34","58.81","8.58","8.33","","23.87","23.87"
"487","Drive through","Springfield & Lynn (NE Corner),1","11:00:15","11:00:15","10:56:48","10:56:48","0:03:27","0:03:27","58.99","8.75","8.51","","28.11","28.11"
"488","Stop","Springfield & New (NE Corner),1","11:00:36","11:00:46","10:57:06","10:57:06","0:03:30","0:03:40","59.10","8.88","8.63","","19.71","19.71"
"489","Drive through","Springfield & VanDoren (NE Corner),1","11:01:07","11:01:07","10:57:28","10:57:28","0:03:39","0:03:39","59.23","9.00","8.76","","22.80","22.80"
"490","Stop without doors","","11:01:21","11:01:33","","","","","59.28","","8.80","","","11.19"
"491","Drive through","Springfield & Willis (NE Corner),1","11:02:00","11:02:00","10:58:00","10:58:00","0:04:00","0:04:00","59.44","9.19","8.97","","14.10","21.88"
"492","Drive through","Springfield & McKinley (NE Corner),1","11:02:14","11:02:14","10:58:35","10:58:35","0:03:39","0:03:39","59.56","9.32","9.09","","30.20","30.20"
"493","Drive through","Springfield & James (NE Corner),1","11:02:29","11:02:29","10:59:10","10:59:10","0:03:19","0:03:19","59.70","9.45","9.22","","32.66","32.66"
