"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"177","Stop","Goodwin & Gregory (South Side),3","9:33:49","9:34:01","9:35:15","9:35:15","-0:01:26","-0:01:14","26.13","4.33","4.36","","16.41","16.41"
"178","Drive through","Goodwin & Nevada (SE Corner),2","9:34:36","9:34:36","9:36:00","9:36:00","-0:01:24","-0:01:24","26.27","4.46","4.50","","14.38","14.38"
"179","Stop","Krannert Center (East Side Shelter),2","9:35:20","9:35:30","9:37:00","9:37:00","-0:01:40","-0:01:30","26.43","4.61","4.66","","12.56","12.56"
"180","Stop","Illinois St. Residence Hall (South Side),1","9:36:12","9:36:22","9:38:00","9:38:00","-0:01:48","-0:01:38","26.59","4.79","4.82","","13.96","13.96"
"181","Stop without doors","","9:36:45","9:36:57","","","","","26.71","","4.94","","","19.36"
"182","Drive through","Lincoln & Illinois (SW Corner),3","9:37:03","9:37:03","9:38:45","9:38:45","-0:01:42","-0:01:42","26.73","4.91","4.96","","12.06","8.21"
"183","Drive through","Lincoln & Oregon (NW Corner),4","9:37:23","9:37:23","9:39:30","9:39:30","-0:02:07","-0:02:07","26.88","5.05","5.11","","26.51","26.51"
"184","Stop","LAR (West Side),1","9:37:52","9:38:05","9:40:30","9:40:30","-0:02:38","-0:02:25","27.07","5.26","5.29","","23.53","23.53"
"185","Stop without doors","","9:39:24","9:39:48","","","","","27.50","","5.73","","","19.71"
"186","Stop","PAR (North Side Shelter),2","9:40:00","9:40:00","9:42:00","9:42:00","-0:02:00","-0:02:00","27.51","5.68","5.74","","13.93","3.73"
"187","Trip","Line ILLINI, Block 2205","","9:47:19","","9:48:00","","","27.51","","0.00","Pattern: 22N ILLINI 10","","0.00"
"188","Stop","PAR (North Side Shelter),2","9:47:19","9:47:19","9:48:00","9:48:00","-0:00:41","-0:00:41","27.51","0.00","0.00","","0.00",""
"189","Drive through","Penn & Maryland (SE Corner),2","9:48:35","9:48:35","9:48:50","9:48:50","-0:00:15","-0:00:15","27.70","0.20","0.20","","9.07","9.07"
"190","Stop","LAR (East Side),2","9:49:56","9:50:21","9:50:30","9:50:30","-0:00:34","-0:00:09","28.13","0.65","0.63","","19.17","19.17"
"191","Drive through","Lincoln & Oregon (SE Corner),2","9:51:01","9:51:01","9:51:20","9:51:20","-0:00:19","-0:00:19","28.37","0.87","0.87","","21.48","21.48"
"192","Stop without doors","","9:51:21","9:51:44","","","","","28.47","","0.96","","","16.89"
"193","Stop","Lincoln & Illinois (NW Far Side),8","9:52:00","9:52:08","9:52:10","9:52:10","-0:00:10","-0:00:02","28.50","1.02","1.00","","7.89","7.97"
"194","Stop","Illinois St. Residence Hall (North Side),2","9:52:34","9:52:49","9:53:00","9:53:00","-0:00:26","-0:00:11","28.62","1.14","1.12","","16.70","16.70"
"195","Stop","Chemical & Life Sciences,1","9:53:36","9:53:51","9:53:40","9:53:40","-0:00:04","0:00:11","28.81","1.32","1.30","","14.14","14.14"
"196","Stop","Goodwin & Nevada (NW Corner),4","9:54:23","9:54:37","9:55:00","9:55:00","-0:00:37","-0:00:23","28.93","1.45","1.42","","13.50","13.50"
"197","Stop","Goodwin & Gregory (NW Corner),4","9:54:58","9:55:24","9:55:40","9:55:40","-0:00:42","-0:00:16","29.03","1.57","1.52","","17.69","17.69"
"198","Stop","Gregory at Mumford Hall,2","9:55:56","9:56:12","9:56:20","9:56:20","-0:00:24","-0:00:08","29.15","1.67","1.64","","13.29","13.29"
"199","Stop","Gregory at Library (North Side),2","9:56:43","9:57:02","9:57:00","9:57:00","-0:00:17","0:00:02","29.31","1.83","1.80","","18.62","18.62"
"200","Stop without doors","","9:57:51","9:58:20","","","","","29.56","","2.05","","","18.40"
"201","Stop","Fourth & Gregory (SW Far Side),7","9:58:51","9:59:03","9:58:30","9:58:30","0:00:21","0:00:33","29.60","2.11","2.09","","9.67","4.91"
"202","Stop","Fourth & Peabody (NW Corner),4","9:59:31","9:59:53","9:59:30","9:59:30","0:00:01","0:00:23","29.74","2.27","2.24","","18.22","18.22"
"203","Stop","ARC (North Side),2","10:00:25","10:00:41","10:00:30","10:00:30","-0:00:05","0:00:11","29.90","2.41","2.40","","18.25","18.25"
"204","Stop","First & Stadium (SE Corner),2","10:01:29","10:01:44","10:01:25","10:01:25","0:00:04","0:00:19","30.10","2.63","2.60","","14.87","14.87"
"205","Stop","First & Gregory (SE Corner),2","10:02:09","10:02:17","10:02:05","10:02:05","0:00:04","0:00:12","30.20","2.71","2.69","","13.70","13.70"
"206","Stop","First & Armory (NE Far Side),5","10:02:42","10:02:52","10:03:05","10:03:05","-0:00:23","-0:00:13","30.31","2.83","2.81","","16.65","16.65"
"207","Stop","First & Daniel (SE Far Side),6","10:03:27","10:03:42","10:04:02","10:04:02","-0:00:35","-0:00:20","30.49","2.97","2.99","","18.28","18.28"
"208","Stop","Third & Daniel (SW Corner),3","10:04:21","10:04:38","10:05:00","10:05:00","-0:00:39","-0:00:22","30.64","3.13","3.13","","13.60","13.60"
"209","Stop","Fourth & Chalmers (NW Corner),4","10:05:16","10:05:24","10:05:45","10:05:45","-0:00:29","-0:00:21","30.83","3.33","3.32","","17.78","17.78"
"210","Stop without doors","","10:06:24","10:06:57","","","","","31.07","","3.57","","","14.96"
"211","Stop","Armory & Wright (South Side),3","10:07:20","10:07:31","10:07:15","10:07:15","0:00:05","0:00:16","31.16","3.66","3.65","","10.28","12.84"
"212","Stop","Transit Plaza (SE Platform),4","10:08:22","10:08:34","10:08:00","10:08:00","0:00:22","0:00:34","31.36","3.86","3.86","","14.65","14.65"
"213","Stop","Illini Union (South Side Shelter),1","10:09:33","10:09:59","10:10:00","10:10:00","-0:00:27","-0:00:01","31.60","4.05","4.10","","14.49","14.49"
"214","Stop","Goodwin at Materials Research,2","10:10:38","10:10:52","10:11:15","10:11:15","-0:00:37","-0:00:23","31.84","4.34","4.34","","22.32","22.32"
"215","Stop","Goodwin & Main (SE Corner),2","10:11:22","10:11:31","10:12:24","10:12:24","-0:01:02","-0:00:53","32.02","4.53","4.52","","21.85","21.85"
"216","Drive through","Goodwin & Clark (SE Corner),2","10:11:44","10:11:44","10:13:00","10:13:00","-0:01:16","-0:01:16","32.10","4.59","4.60","","22.03","22.03"
"217","Drive through","University & Goodwin (SE Corner),2","10:12:02","10:12:02","10:13:20","10:13:20","-0:01:18","-0:01:18","32.17","4.66","4.67","","13.92","13.92"
"218","Drive through","Lincoln & Park (SE Corner),2","10:13:04","10:13:04","10:14:44","10:14:44","-0:01:40","-0:01:40","32.52","4.98","5.01","","20.03","20.03"
"219","Drive through","Lincoln & Church (SE Corner),2","10:13:09","10:13:09","10:15:20","10:15:20","-0:02:11","-0:02:11","32.55","5.04","5.04","","21.03","21.03"
"220","Stop","Fairview & Lincoln (SE Corner),2","10:13:27","10:13:43","10:16:32","10:16:32","-0:03:05","-0:02:49","32.64","5.16","5.14","","19.27","19.27"
"221","Drive through","Lincoln & Wascher (SE Corner),2","10:14:05","10:14:05","10:17:05","10:17:05","-0:03:00","-0:03:00","32.84","5.33","5.33","","31.63","31.63"
"222","Drive through","Lincoln at Atrium Apts (East Side),2","10:14:22","10:14:22","10:17:46","10:17:46","-0:03:24","-0:03:24","33.00","5.48","5.50","","34.61","34.61"
"223","Stop without doors","","10:14:49","10:15:09","","","","","33.14","","5.63","","","18.15"
"224","Drive through","Lincoln & Bradley (SE Corner),2","10:15:17","10:15:17","10:18:26","10:18:26","-0:03:09","-0:03:09","33.17","5.65","5.67","","11.11","15.10"
"225","Drive through","Lincoln & Kettering Park (SE Far Side),6","10:15:47","10:15:47","10:19:12","10:19:12","-0:03:25","-0:03:25","33.35","5.83","5.85","","21.63","21.63"
"226","Drive through","Kettering & Linview (SW Corner),3","10:16:04","10:16:04","10:19:48","10:19:48","-0:03:44","-0:03:44","33.43","5.92","5.93","","16.85","16.85"
"227","Stop","Linview & Killarney (SE Corner),2","10:16:38","10:16:38","10:20:24","10:20:24","-0:03:46","-0:03:46","33.58","6.10","6.08","","16.19","16.19"
"228","Trip","Line ILLINI, Block 2205","","10:26:55","","10:28:00","","","33.58","","0.00","Pattern: 22S ILLINI 20","","0.00"
"229","Stop","Lincoln & Killarney (NE Corner),1","10:26:55","10:26:55","10:28:00","10:28:00","-0:01:05","-0:01:05","33.58","0.00","0.00","","0.00",""
"230","Stop","Lincoln & Kettering Park (NW Corner),4","10:27:28","10:27:51","10:28:30","10:28:30","-0:01:02","-0:00:39","33.84","0.22","0.26","","28.27","28.27"
"231","Stop","One Illinois North,1","10:28:18","10:29:04","10:29:45","10:29:45","-0:01:27","-0:00:41","33.99","0.36","0.42","","20.22","20.22"
"232","Stop without doors","","10:29:15","10:29:40","","","","","34.02","","0.44","","","6.92"
"233","Stop without doors","","10:30:08","10:30:24","","","","","34.11","","0.53","","","11.83"
"234","Stop","One Illinois South,1","10:30:46","10:31:03","10:30:40","10:30:40","0:00:06","0:00:23","34.20","0.57","0.62","","7.11","14.44"
"235","Drive through","Lincoln & Wascher (NW Corner),4","10:31:25","10:31:25","10:31:25","10:31:25","0:00:00","0:00:00","34.39","0.74","0.81","","31.42","31.42"
"236","Stop","Fairview & Lincoln (NW Corner),4","10:31:46","10:31:56","10:31:45","10:31:45","0:00:01","0:00:11","34.53","0.90","0.95","","24.08","24.08"
"237","Stop without doors","","10:32:19","10:32:43","","","","","34.66","","1.08","","","20.33"
"238","Drive through","Lincoln & Church (NW Corner),4","10:32:51","10:32:51","10:32:15","10:32:15","0:00:36","0:00:36","34.69","1.04","1.11","","10.62","14.55"
"239","Drive through","Lincoln & Park (West Side),4","10:32:59","10:32:59","10:32:25","10:32:25","0:00:34","0:00:34","34.75","1.11","1.18","","29.09","29.09"
"240","Stop","Campus Circle (North Side),2","10:33:29","10:33:47","10:33:00","10:33:00","0:00:29","0:00:47","34.90","1.30","1.32","","17.60","17.60"
"241","Stop","Goodwin & Clark (NW Corner),4","10:34:22","10:34:45","10:34:00","10:34:00","0:00:22","0:00:45","35.09","1.49","1.51","","18.99","18.99"
"242","Stop","Goodwin & Main (NW Corner),4","10:35:00","10:35:14","10:34:46","10:34:46","0:00:14","0:00:28","35.15","1.55","1.57","","15.66","15.66"
"243","Stop","Goodwin at Ceramics Building,1","10:35:50","10:36:09","10:35:38","10:35:38","0:00:12","0:00:31","35.36","1.75","1.78","","21.07","21.07"
"244","Stop without doors","","10:36:23","10:37:29","","","","","35.43","","1.85","","","16.62"
"245","Drive through","Green & Goodwin (NW Far Side),8","10:37:46","10:37:46","10:36:54","10:36:54","0:00:52","0:00:52","35.49","1.88","1.91","","4.82","13.82"
"246","Stop","Illini Union (Island Shelter),9","10:38:11","10:39:11","10:38:00","10:38:00","0:00:11","0:01:11","35.63","2.00","2.05","","19.42","19.42"
"247","Stop","Transit Plaza (SW Platform),3","10:39:56","10:40:29","10:41:00","10:41:00","-0:01:04","-0:00:31","35.84","2.24","2.26","","17.30","17.30"
"248","Stop","Wright & Chalmers (NW Corner),4","10:40:56","10:41:25","10:41:53","10:41:53","-0:00:57","-0:00:28","35.93","2.33","2.35","","11.19","11.19"
"249","Stop","5th & Chalmers (NE Corner),1","10:42:22","10:42:39","10:42:45","10:42:45","-0:00:23","-0:00:06","36.09","2.49","2.51","","10.37","10.37"
"250","Stop","4th & Chalmers (NE Corner),1","10:42:56","10:43:07","10:43:53","10:43:53","-0:00:57","-0:00:46","36.17","2.57","2.59","","16.32","16.32"
"251","Stop without doors","","10:43:24","10:43:41","","","","","36.24","","2.66","","","15.40"
"252","Stop","Third & Daniel (NW Far Side),8","10:44:22","10:45:19","10:46:00","10:46:00","-0:01:38","-0:00:41","36.36","2.76","2.78","","9.25","10.53"
"253","Stop","First & Daniel (NE Corner),1","10:46:04","10:46:50","10:47:11","10:47:11","-0:01:07","-0:00:21","36.52","2.92","2.94","","12.53","12.53"
"254","Stop","First & Armory (NW Corner),4","10:47:43","10:48:08","10:48:02","10:48:02","-0:00:19","0:00:06","36.69","3.11","3.12","","12.08","12.08"
"255","Stop without doors","","10:48:27","10:48:44","","","","","36.78","","3.21","","","16.96"
"256","Drive through","First & Gregory (NW Corner),4","10:48:51","10:48:51","10:48:47","10:48:47","0:00:04","0:00:04","36.80","3.19","3.22","","9.11","9.91"
"257","Stop without doors","","10:49:09","10:49:33","","","","","36.88","","3.30","","","14.79"
"258","Drive through","First & Stadium (NW Corner),4","10:49:41","10:49:41","10:49:32","10:49:32","0:00:09","0:00:09","36.90","3.29","3.33","","7.30","12.31"
"259","Stop","ARC (South Side),1","10:50:33","10:51:19","10:50:41","10:50:41","-0:00:08","0:00:38","37.11","3.52","3.53","","14.37","14.37"
"260","Stop","Fourth & Peabody (NE Far Side),5","10:52:03","10:52:48","10:51:41","10:51:41","0:00:22","0:01:07","37.28","3.68","3.70","","13.68","13.68"
"261","Stop","Fourth & Gregory (SE Corner),2","10:53:20","10:54:39","10:52:41","10:52:41","0:00:39","0:01:58","37.43","3.83","3.85","","16.64","16.64"
"262","Stop without doors","","10:55:14","10:55:45","","","","","37.59","","4.01","","","16.94"
"263","Stop","Gregory at Library (South Side Shelter),1","10:56:11","10:57:39","10:54:00","10:54:00","0:02:11","0:03:39","37.69","4.09","4.11","","10.34","13.77"
"264","Stop","Gregory at Mumford Hall (South Side),1","10:58:18","10:58:40","10:54:30","10:54:30","0:03:48","0:04:10","37.84","4.25","4.26","","13.89","13.89"
"265","Stop","Goodwin & Gregory (South Side),3","10:59:01","10:59:27","10:55:15","10:55:15","0:03:46","0:04:12","37.94","4.33","4.36","","16.62","16.62"
"266","Stop","Goodwin & Nevada (SE Corner),2","11:00:24","11:00:46","10:56:00","10:56:00","0:04:24","0:04:46","38.06","4.46","4.48","","7.74","7.74"
"267","Stop without doors","","11:01:11","11:01:21","","","","","38.14","","4.56","","","10.74"
"268","Stop","Krannert Center (East Side Shelter),2","11:01:47","11:02:15","10:57:00","10:57:00","0:04:47","0:05:15","38.23","4.61","4.65","","10.05","13.25"
"269","Stop","Illinois St. Residence Hall (South Side),1","11:02:57","11:04:49","10:58:00","10:58:00","0:04:57","0:06:49","38.39","4.79","4.82","","14.01","14.01"
"270","Stop","Lincoln & Illinois (SW Corner),3","11:05:18","11:05:54","10:58:45","10:58:45","0:06:33","0:07:09","38.52","4.91","4.94","","15.20","15.20"
"271","Stop","Lincoln & Oregon (NW Corner),4","11:06:23","11:06:40","10:59:30","10:59:30","0:06:53","0:07:10","38.65","5.05","5.07","","16.67","16.67"
"272","Stop","LAR (West Side),1","11:07:22","11:07:41","11:00:30","11:00:30","0:06:52","0:07:11","38.87","5.26","5.29","","18.75","18.75"
"273","Stop","PAR (North Side Shelter),2","11:09:13","11:09:13","11:02:00","11:02:00","0:07:13","0:07:13","39.32","5.68","5.74","","17.44","17.44"
"274","Trip","Line ILLINI, Block 2205","","11:09:38","","11:08:00","","","39.32","","0.00","Pattern: 22N ILLINI 10","","0.00"
"275","Stop","PAR (North Side Shelter),2","11:09:38","11:09:38","11:08:00","11:08:00","0:01:38","0:01:38","39.32","0.00","0.00","","0.00",""
"276","Stop","Penn & Maryland (SE Corner),2","11:10:28","11:10:38","11:08:50","11:08:50","0:01:38","0:01:48","39.49","0.20","0.18","","12.44","12.44"
"277","Stop with doors","","11:12:19","11:12:21","","","","","39.93","","0.62","","","15.86"
"278","Drive through","LAR (East Side),2","11:12:35","11:12:35","11:10:30","11:10:30","0:02:05","0:02:05","39.99","0.65","0.68","","15.34","13.75"
"279","Stop","Lincoln & Oregon (SE Corner),2","11:13:21","11:13:29","11:11:20","11:11:20","0:02:01","0:02:09","40.15","0.87","0.84","","13.13","13.13"
"280","Stop","Lincoln & Illinois (NW Far Side),8","11:14:10","11:14:16","11:12:10","11:12:10","0:02:00","0:02:06","40.30","1.02","0.99","","12.94","12.94"
"281","Stop","Illinois St. Residence Hall (North Side),2","11:14:44","11:15:00","11:13:00","11:13:00","0:01:44","0:02:00","40.42","1.14","1.11","","15.66","15.66"
"282","Stop","Chemical & Life Sciences,1","11:15:47","11:16:03","11:13:40","11:13:40","0:02:07","0:02:23","40.61","1.32","1.30","","14.09","14.09"
"283","Stop","Goodwin & Nevada (NW Corner),4","11:16:35","11:16:49","11:15:00","11:15:00","0:01:35","0:01:49","40.73","1.45","1.42","","13.43","13.43"
"284","Stop","Goodwin & Gregory (NW Corner),4","11:17:13","11:17:21","11:15:40","11:15:40","0:01:33","0:01:41","40.83","1.57","1.52","","15.48","15.48"
"285","Stop","Gregory at Mumford Hall,2","11:17:58","11:18:03","11:16:20","11:16:20","0:01:38","0:01:43","40.95","1.67","1.64","","11.43","11.43"
"286","Stop","Gregory at Library (North Side),2","11:18:36","11:19:01","11:17:00","11:17:00","0:01:36","0:02:01","41.11","1.83","1.80","","17.97","17.97"
"287","Stop without doors","","11:19:24","11:19:36","","","","","41.19","","1.88","","","11.97"
"288","Stop without doors","","11:20:14","11:20:58","","","","","41.36","","2.04","","","15.84"
"289","Stop","Fourth & Gregory (SW Far Side),7","11:21:24","11:21:38","11:18:30","11:18:30","0:02:54","0:03:08","41.40","2.11","2.09","","7.23","6.03"
"290","Stop","Fourth & Peabody (NW Corner),4","11:22:09","11:22:22","11:19:30","11:19:30","0:02:39","0:02:52","41.54","2.27","2.23","","16.75","16.75"
"291","Stop","ARC (North Side),2","11:23:00","11:23:11","11:20:30","11:20:30","0:02:30","0:02:41","41.70","2.41","2.39","","14.90","14.90"
"292","Stop","First & Stadium (SE Corner),2","11:24:02","11:24:13","11:21:25","11:21:25","0:02:37","0:02:48","41.90","2.63","2.59","","14.22","14.22"
"293","Stop","First & Gregory (SE Corner),2","11:24:32","11:24:44","11:22:05","11:22:05","0:02:27","0:02:39","42.00","2.71","2.69","","18.14","18.14"
"294","Stop","First & Armory (NE Far Side),5","11:25:09","11:25:20","11:23:05","11:23:05","0:02:04","0:02:15","42.11","2.83","2.80","","16.38","16.38"
"295","Stop","First & Daniel (SE Far Side),6","11:26:00","11:26:17","11:24:02","11:24:02","0:01:58","0:02:15","42.29","2.97","2.98","","16.11","16.11"
"296","Stop","Third & Daniel (SW Corner),3","11:27:00","11:27:22","11:25:00","11:25:00","0:02:00","0:02:22","42.44","3.13","3.12","","12.18","12.18"
"297","Drive through","Fourth & Chalmers (NW Corner),4","11:28:20","11:28:20","11:25:45","11:25:45","0:02:35","0:02:35","42.64","3.33","3.33","","12.58","12.58"
"298","Stop","Armory & Wright (South Side),3","11:30:00","11:30:30","11:27:15","11:27:15","0:02:45","0:03:15","42.95","3.66","3.64","","11.30","11.30"
"299","Stop","Transit Plaza (SE Platform),4","11:31:31","11:31:54","11:28:00","11:28:00","0:03:31","0:03:54","43.15","3.86","3.84","","11.92","11.92"
"300","Stop","Illini Union (South Side Shelter),1","11:33:20","11:33:48","11:30:00","11:30:00","0:03:20","0:03:48","43.40","4.05","4.09","","10.18","10.18"
"301","Stop","Goodwin at Materials Research,2","11:34:32","11:34:42","11:31:15","11:31:15","0:03:17","0:03:27","43.65","4.34","4.34","","20.59","20.59"
"302","Stop","Goodwin & Main (SE Corner),2","11:35:25","11:35:35","11:32:24","11:32:24","0:03:01","0:03:11","43.82","4.53","4.51","","14.41","14.41"
"303","Stop","Goodwin & Clark (SE Corner),2","11:35:54","11:36:00","11:33:00","11:33:00","0:02:54","0:03:00","43.89","4.59","4.58","","12.84","12.84"
"304","Stop without doors","","11:36:31","11:36:40","","","","","43.95","","4.64","","","7.29"
"305","Drive through","University & Goodwin (SE Corner),2","11:36:46","11:36:46","11:33:20","11:33:20","0:03:26","0:03:26","43.96","4.66","4.65","","5.65","5.60"
"306","Stop","Lincoln & Park (SE Corner),2","11:37:46","11:37:54","11:34:44","11:34:44","0:03:02","0:03:10","44.25","4.98","4.94","","17.45","17.45"
"307","Drive through","Lincoln & Church (SE Corner),2","11:38:05","11:38:05","11:35:20","11:35:20","0:02:45","0:02:45","44.33","5.04","5.02","","26.64","26.64"
"308","Drive through","Fairview & Lincoln (SE Corner),2","11:38:19","11:38:19","11:36:32","11:36:32","0:01:47","0:01:47","44.46","5.16","5.15","","33.08","33.08"
"309","Drive through","Lincoln & Wascher (SE Corner),2","11:38:36","11:38:36","11:37:05","11:37:05","0:01:31","0:01:31","44.64","5.33","5.33","","38.16","38.16"
"310","Drive through","Lincoln at Atrium Apts (East Side),2","11:38:53","11:38:53","11:37:46","11:37:46","0:01:07","0:01:07","44.79","5.48","5.48","","32.11","32.11"
"311","Stop","Lincoln & Bradley (SE Corner),2","11:39:15","11:39:30","11:38:26","11:38:26","0:00:49","0:01:04","44.93","5.65","5.62","","22.48","22.48"
"312","Drive through","Lincoln & Kettering Park (SE Far Side),6","11:40:02","11:40:02","11:39:12","11:39:12","0:00:50","0:00:50","45.13","5.83","5.82","","22.86","22.86"
"313","Drive through","Kettering & Linview (SW Corner),3","11:40:23","11:40:23","11:39:48","11:39:48","0:00:35","0:00:35","45.22","5.92","5.91","","15.24","15.24"
"314","Stop without doors","","11:40:53","11:47:18","","","","","45.36","","6.05","","","16.93"
"315","Drive through","Linview & Killarney (SE Corner),2","11:47:36","11:47:36","11:40:24","11:40:24","0:07:12","0:07:12","45.41","6.10","6.10","","1.57","9.45"
"316","Drive through","Lincoln & Killarney (NE Corner),1","11:48:00","11:48:00","11:41:00","11:41:00","0:07:00","0:07:00","45.52","6.15","6.21","","16.32","16.32"
"317","Trip","Line ILLINI, Block 2205","","11:48:00","","11:48:00","","","45.52","","0.00","Pattern: 22S ILLINI 20","","0.00"
"318","Drive through","Lincoln & Killarney (NE Corner),1","11:48:00","11:48:00","11:48:00","11:48:00","0:00:00","0:00:00","45.52","0.00","0.00","","0.00",""
"319","Stop","Lincoln & Kettering Park (NW Corner),4","11:48:21","11:48:43","11:48:30","11:48:30","-0:00:09","0:00:13","45.63","0.22","0.12","","18.97","18.97"
"320","Drive through","One Illinois North,1","11:49:07","11:49:07","11:49:45","11:49:45","-0:00:38","-0:00:38","45.79","0.36","0.28","","24.05","24.05"
"321","Stop","One Illinois South,1","11:49:40","11:49:49","11:50:40","11:50:40","-0:01:00","-0:00:51","45.98","0.57","0.47","","21.09","21.09"
"322","Drive through","Lincoln & Wascher (NW Corner),4","11:50:14","11:50:14","11:51:25","11:51:25","-0:01:11","-0:01:11","46.17","0.74","0.66","","27.56","27.56"
"323","Drive through","Fairview & Lincoln (NW Corner),4","11:50:46","11:50:46","11:51:45","11:51:45","-0:00:59","-0:00:59","46.34","0.90","0.83","","18.60","18.60"
"324","Drive through","Lincoln & Church (NW Corner),4","11:51:10","11:51:10","11:52:15","11:52:15","-0:01:05","-0:01:05","46.48","1.04","0.97","","20.88","20.88"
"325","Drive through","Lincoln & Park (West Side),4","11:51:19","11:51:19","11:52:25","11:52:25","-0:01:06","-0:01:06","46.54","1.11","1.02","","23.37","23.37"
"326","Stop","Campus Circle (North Side),2","11:51:55","11:52:03","11:53:00","11:53:00","-0:01:05","-0:00:57","46.69","1.30","1.18","","15.48","15.48"
"327","Drive through","Goodwin & Clark (NW Corner),4","11:52:56","11:52:56","11:54:00","11:54:00","-0:01:04","-0:01:04","46.91","1.49","1.39","","14.65","14.65"
"328","Stop","Goodwin & Main (NW Corner),4","11:53:08","11:53:22","11:54:46","11:54:46","-0:01:38","-0:01:24","46.94","1.55","1.43","","9.70","9.70"
"329","Stop without doors","","11:53:52","11:54:43","","","","","47.06","","1.55","","","14.32"
"330","Stop","Goodwin at Ceramics Building,1","11:55:08","11:55:40","11:55:38","11:55:38","-0:00:30","0:00:02","47.15","1.75","1.64","","7.22","13.43"
"331","Stop","Green & Goodwin (NW Far Side),8","11:56:16","11:56:28","11:56:54","11:56:54","-0:00:38","-0:00:26","47.28","1.88","1.77","","12.68","12.68"
"332","Stop","Illini Union (Island Shelter),9","11:57:02","11:57:55","11:58:00","11:58:00","-0:00:58","-0:00:05","47.42","2.00","1.90","","14.48","14.48"
"333","Stop","Transit Plaza (SW Platform),3","11:58:39","11:59:19","12:01:00","12:01:00","-0:02:21","-0:01:41","47.62","2.24","2.11","","16.93","16.93"
"334","Stop","Wright & Chalmers (NW Corner),4","11:59:50","12:00:13","12:01:53","12:01:53","-0:02:03","-0:01:40","47.72","2.33","2.20","","10.68","10.68"
"335","Stop","5th & Chalmers (NE Corner),1","12:01:04","12:01:23","12:02:45","12:02:45","-0:01:41","-0:01:22","47.88","2.49","2.37","","11.63","11.63"
"336","Stop","4th & Chalmers (NE Corner),1","12:01:45","12:02:20","12:03:53","12:03:53","-0:02:08","-0:01:33","47.96","2.57","2.44","","12.31","12.31"
"337","Stop","Third & Daniel (NW Far Side),8","12:03:18","12:04:19","12:06:00","12:06:00","-0:02:42","-0:01:41","48.15","2.76","2.63","","12.04","12.04"
"338","Stop","First & Daniel (NE Corner),1","12:05:08","12:05:29","12:07:11","12:07:11","-0:02:03","-0:01:42","48.30","2.92","2.79","","11.42","11.42"
"339","Stop","First & Armory (NW Corner),4","12:06:16","12:06:33","12:08:02","12:08:02","-0:01:46","-0:01:29","48.48","3.11","2.97","","13.81","13.81"
"340","Stop","First & Gregory (NW Corner),4","12:06:57","12:07:08","12:08:47","12:08:47","-0:01:50","-0:01:39","48.57","3.19","3.06","","13.43","13.43"
"341","Stop","First & Stadium (NW Corner),4","12:07:36","12:07:47","12:09:32","12:09:32","-0:01:56","-0:01:45","48.67","3.29","3.15","","11.99","11.99"
"342","Stop","ARC (South Side),1","12:08:44","12:09:01","12:10:41","12:10:41","-0:01:57","-0:01:40","48.91","3.52","3.40","","15.39","15.39"
"343","Stop without doors","","12:09:34","12:09:44","","","","","49.04","","3.52","","","13.70"
"344","Stop","Fourth & Peabody (NE Far Side),5","12:10:07","12:10:25","12:11:41","12:11:41","-0:01:34","-0:01:16","49.07","3.68","3.56","","8.78","5.55"
"345","Stop","Fourth & Gregory (SE Corner),2","12:10:54","12:12:05","12:12:41","12:12:41","-0:01:47","-0:00:36","49.22","3.83","3.70","","18.21","18.21"
"346","Stop","Gregory at Library (South Side Shelter),1","12:13:14","12:13:34","12:14:00","12:14:00","-0:00:46","-0:00:26","49.48","4.09","3.97","","13.91","13.91"
"347","Stop","Gregory at Mumford Hall (South Side),1","12:14:05","12:14:21","12:14:30","12:14:30","-0:00:25","-0:00:09","49.63","4.25","4.12","","17.25","17.25"
"348","Stop","Goodwin & Gregory (South Side),3","12:14:43","12:14:58","12:15:15","12:15:15","-0:00:32","-0:00:17","49.73","4.33","4.22","","15.97","15.97"
"349","Stop","Goodwin & Nevada (SE Corner),2","12:15:30","12:16:10","12:16:00","12:16:00","-0:00:30","0:00:10","49.85","4.46","4.34","","13.36","13.36"
"350","Stop","Krannert Center (East Side Shelter),2","12:17:07","12:17:16","12:17:00","12:17:00","0:00:07","0:00:16","50.02","4.61","4.51","","10.91","10.91"
"351","Stop","Illinois St. Residence Hall (South Side),1","12:18:02","12:18:15","12:18:00","12:18:00","0:00:02","0:00:15","50.19","4.79","4.67","","12.75","12.75"
"352","Drive through","Lincoln & Illinois (SW Corner),3","12:18:58","12:18:58","12:18:45","12:18:45","0:00:13","0:00:13","50.32","4.91","4.81","","11.55","11.55"
"353","Stop without doors","","12:19:23","12:19:30","","","","","50.44","","4.93","","","17.10"
"354","Drive through","Lincoln & Oregon (NW Corner),4","12:19:37","12:19:37","12:19:30","12:19:30","0:00:07","0:00:07","50.47","5.05","4.95","","13.20","12.47"
"355","Stop","LAR (West Side),1","12:20:14","12:20:34","12:20:30","12:20:30","-0:00:16","0:00:04","50.66","5.26","5.15","","18.87","18.87"
