"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"183","Stop","First & Armory (NW Corner),4","9:26:31","9:26:48","9:28:02","9:28:02","-0:01:31","-0:01:14","24.66","3.11","3.08","","19.26","19.26"
"184","Stop","First & Gregory (NW Corner),4","9:27:08","9:27:16","9:28:47","9:28:47","-0:01:39","-0:01:31","24.75","3.19","3.16","","15.78","15.78"
"185","Stop","First & Stadium (NW Corner),4","9:27:51","9:28:06","9:29:32","9:29:32","-0:01:41","-0:01:26","24.84","3.29","3.25","","9.40","9.40"
"186","Stop","ARC (South Side),1","9:29:03","9:29:31","9:30:41","9:30:41","-0:01:38","-0:01:10","25.08","3.52","3.49","","15.04","15.04"
"187","Stop","Fourth & Peabody (NE Far Side),5","9:30:08","9:30:21","9:31:41","9:31:41","-0:01:33","-0:01:20","25.24","3.68","3.65","","15.36","15.36"
"188","Stop","Fourth & Gregory (SE Corner),2","9:30:56","9:31:07","9:32:41","9:32:41","-0:01:45","-0:01:34","25.38","3.83","3.80","","15.15","15.15"
"189","Stop","Gregory at Library (South Side Shelter),1","9:32:15","9:32:46","9:34:00","9:34:00","-0:01:45","-0:01:14","25.64","4.09","4.06","","13.76","13.76"
"190","Drive through","Gregory at Mumford Hall (South Side),1","9:33:27","9:33:27","9:34:30","9:34:30","-0:01:03","-0:01:03","25.82","4.25","4.23","","15.12","15.12"
"191","Stop","Goodwin & Gregory (South Side),3","9:33:47","9:34:01","9:35:15","9:35:15","-0:01:28","-0:01:14","25.88","4.33","4.30","","11.97","11.97"
"192","Drive through","Goodwin & Nevada (SE Corner),2","9:34:41","9:34:41","9:36:00","9:36:00","-0:01:19","-0:01:19","26.03","4.46","4.44","","12.92","12.92"
"193","Stop","Krannert Center (East Side Shelter),2","9:35:42","9:36:02","9:37:00","9:37:00","-0:01:18","-0:00:58","26.17","4.61","4.58","","8.48","8.48"
"194","Stop","Illinois St. Residence Hall (South Side),1","9:36:48","9:37:27","9:38:00","9:38:00","-0:01:12","-0:00:33","26.33","4.79","4.74","","12.41","12.41"
"195","Drive through","Lincoln & Illinois (SW Corner),3","9:38:06","9:38:06","9:38:45","9:38:45","-0:00:39","-0:00:39","26.46","4.91","4.88","","12.68","12.68"
"196","Stop","Lincoln & Oregon (NW Corner),4","9:38:30","9:38:39","9:39:30","9:39:30","-0:01:00","-0:00:51","26.58","5.05","5.00","","17.71","17.71"
"197","Drive through","LAR (West Side),1","9:39:28","9:39:28","9:40:30","9:40:30","-0:01:02","-0:01:02","26.83","5.26","5.24","","18.04","18.04"
"198","Stop","PAR (North Side Shelter),2","9:40:46","9:40:46","9:42:00","9:42:00","-0:01:14","-0:01:14","27.23","5.68","5.64","","18.50","18.50"
"199","Trip","Line ILLINI, Block 2205","","9:47:37","","9:48:00","","","27.23","","0.00","Pattern: 22N ILLINI 10","","0.00"
"200","Stop","PAR (North Side Shelter),2","9:47:37","9:47:37","9:48:00","9:48:00","-0:00:23","-0:00:23","27.23","0.00","0.00","","0.00",""
"201","Drive through","Penn & Maryland (SE Corner),2","9:48:58","9:48:58","9:48:50","9:48:50","0:00:08","0:00:08","27.44","0.20","0.21","","9.23","9.23"
"202","Stop without doors","","9:49:36","9:49:45","","","","","27.59","","0.37","","","14.55"
"203","Stop","LAR (East Side),2","9:50:27","9:50:40","9:50:30","9:50:30","-0:00:03","0:00:10","27.84","0.65","0.61","","16.27","21.31"
"204","Drive through","Lincoln & Oregon (SE Corner),2","9:51:10","9:51:10","9:51:20","9:51:20","-0:00:10","-0:00:10","28.07","0.87","0.84","","27.30","27.30"
"205","Stop without doors","","9:51:28","9:51:56","","","","","28.17","","0.94","","","20.51"
"206","Drive through","Lincoln & Illinois (NW Far Side),8","9:52:10","9:52:10","9:52:10","9:52:10","0:00:00","0:00:00","28.22","1.02","0.99","","9.06","12.47"
"207","Stop","Illinois St. Residence Hall (North Side),2","9:52:33","9:53:07","9:53:00","9:53:00","-0:00:27","0:00:07","28.32","1.14","1.09","","15.86","15.86"
"208","Stop","Chemical & Life Sciences,1","9:54:22","9:54:38","9:53:40","9:53:40","0:00:42","0:00:58","28.49","1.32","1.27","","8.42","8.42"
"209","Stop","Goodwin & Nevada (NW Corner),4","9:55:18","9:55:35","9:55:00","9:55:00","0:00:18","0:00:35","28.61","1.45","1.39","","10.80","10.80"
"210","Stop","Goodwin & Gregory (NW Corner),4","9:56:00","9:56:10","9:55:40","9:55:40","0:00:20","0:00:30","28.72","1.57","1.49","","14.77","14.77"
"211","Stop","Gregory at Mumford Hall,2","9:56:59","9:57:10","9:56:20","9:56:20","0:00:39","0:00:50","28.83","1.67","1.61","","8.45","8.45"
"212","Stop","Gregory at Library (North Side),2","9:57:47","9:58:00","9:57:00","9:57:00","0:00:47","0:01:00","28.99","1.83","1.77","","15.66","15.66"
"213","Stop without doors","","9:58:22","9:58:36","","","","","29.07","","1.84","","","12.51"
"214","Stop without doors","","9:59:13","9:59:57","","","","","29.23","","2.01","","","16.03"
"215","Stop","Fourth & Gregory (SW Far Side),7","10:00:16","10:00:32","9:58:30","9:58:30","0:01:46","0:02:02","29.28","2.11","2.05","","7.54","8.25"
"216","Stop","Fourth & Peabody (NW Corner),4","10:01:00","10:01:21","9:59:30","9:59:30","0:01:30","0:01:51","29.41","2.27","2.19","","17.58","17.58"
"217","Stop","ARC (North Side),2","10:01:49","10:01:55","10:00:30","10:00:30","0:01:19","0:01:25","29.57","2.41","2.35","","20.38","20.38"
"218","Stop","First & Stadium (SE Corner),2","10:02:44","10:02:56","10:01:25","10:01:25","0:01:19","0:01:31","29.77","2.63","2.54","","14.20","14.20"
"219","Drive through","First & Gregory (SE Corner),2","10:03:17","10:03:17","10:02:05","10:02:05","0:01:12","0:01:12","29.87","2.71","2.64","","17.79","17.79"
"220","Stop","First & Armory (NE Far Side),5","10:03:39","10:03:56","10:03:05","10:03:05","0:00:34","0:00:51","29.97","2.83","2.75","","16.99","16.99"
"221","Stop","First & Daniel (SE Far Side),6","10:04:30","10:04:54","10:04:02","10:04:02","0:00:28","0:00:52","30.14","2.97","2.92","","18.10","18.10"
"222","Stop","Third & Daniel (SW Corner),3","10:05:41","10:05:54","10:05:00","10:05:00","0:00:41","0:00:54","30.29","3.13","3.06","","11.00","11.00"
"223","Drive through","Fourth & Chalmers (NW Corner),4","10:06:35","10:06:35","10:05:45","10:05:45","0:00:50","0:00:50","30.49","3.33","3.27","","17.90","17.90"
"224","Stop","4th & Armory (SE Far Side),6","10:07:08","10:07:15","10:06:30","10:06:30","0:00:38","0:00:45","30.61","3.47","3.39","","12.95","12.95"
"225","Stop without doors","","10:07:41","10:07:48","","","","","30.72","","3.49","","","14.72"
"226","Stop","Armory & Wright (South Side),3","10:08:11","10:08:18","10:07:15","10:07:15","0:00:56","0:01:03","30.80","3.66","3.57","","12.03","12.65"
"227","Stop","Transit Plaza (SE Platform),4","10:09:08","10:09:21","10:08:00","10:08:00","0:01:08","0:01:21","31.00","3.86","3.78","","14.68","14.68"
"228","Stop without doors","","10:09:57","10:10:31","","","","","31.12","","3.90","","","12.37"
"229","Stop","Illini Union (South Side Shelter),1","10:11:00","10:11:27","10:10:00","10:10:00","0:01:00","0:01:27","31.23","4.05","4.01","","8.50","13.66"
"230","Stop without doors","","10:11:43","10:12:22","","","","","31.37","","4.15","","","30.90"
"231","Stop","Goodwin at Materials Research,2","10:12:49","10:13:05","10:11:15","10:11:15","0:01:34","0:01:50","31.47","4.34","4.24","","10.23","12.76"
"232","Stop","Goodwin & Main (SE Corner),2","10:13:33","10:13:46","10:12:24","10:12:24","0:01:09","0:01:22","31.65","4.53","4.42","","23.33","23.33"
"233","Drive through","Goodwin & Clark (SE Corner),2","10:13:59","10:13:59","10:13:00","10:13:00","0:00:59","0:00:59","31.73","4.59","4.51","","22.89","22.89"
"234","Drive through","University & Goodwin (SE Corner),2","10:14:12","10:14:12","10:13:20","10:13:20","0:00:52","0:00:52","31.79","4.66","4.57","","17.38","17.38"
"235","Stop without doors","","10:14:45","10:15:14","","","","","32.01","","4.79","","","23.66"
"236","Drive through","Lincoln & Park (SE Corner),2","10:15:36","10:15:36","10:14:44","10:14:44","0:00:52","0:00:52","32.14","4.98","4.92","","14.97","21.66"
"237","Drive through","Lincoln & Church (SE Corner),2","10:15:39","10:15:39","10:15:20","10:15:20","0:00:19","0:00:19","32.17","5.04","4.95","","36.54","36.54"
"238","Drive through","Fairview & Lincoln (SE Corner),2","10:15:49","10:15:49","10:16:32","10:16:32","-0:00:43","-0:00:43","32.28","5.16","5.05","","37.81","37.81"
"239","Drive through","Lincoln & Wascher (SE Corner),2","10:16:06","10:16:06","10:17:05","10:17:05","-0:00:59","-0:00:59","32.45","5.33","5.23","","36.85","36.85"
"240","Drive through","Lincoln at Atrium Apts (East Side),2","10:16:23","10:16:23","10:17:46","10:17:46","-0:01:23","-0:01:23","32.61","5.48","5.38","","33.03","33.03"
"241","Stop","Lincoln & Bradley (SE Corner),2","10:16:48","10:17:04","10:18:26","10:18:26","-0:01:38","-0:01:22","32.76","5.65","5.54","","22.28","22.28"
"242","Stop","Lincoln & Kettering Park (SE Far Side),6","10:17:46","10:17:56","10:19:12","10:19:12","-0:01:26","-0:01:16","32.97","5.83","5.74","","17.53","17.53"
"243","Drive through","Kettering & Linview (SW Corner),3","10:18:13","10:18:13","10:19:48","10:19:48","-0:01:35","-0:01:35","33.04","5.92","5.82","","16.19","16.19"
"244","Stop","Linview & Killarney (SE Corner),2","10:18:42","10:18:42","10:20:24","10:20:24","-0:01:42","-0:01:42","33.19","6.10","5.97","","18.44","18.44"
"245","Trip","Line ILLINI, Block 2205","","10:28:30","","10:28:00","","","33.19","","0.00","Pattern: 22S ILLINI 20","","0.00"
"246","Stop","Lincoln & Killarney (NE Corner),1","10:28:30","10:28:30","10:28:00","10:28:00","0:00:30","0:00:30","33.19","0.00","0.00","","0.00",""
"247","Stop","Lincoln & Kettering Park (NW Corner),4","10:29:05","10:29:23","10:28:30","10:28:30","0:00:35","0:00:53","33.45","0.22","0.26","","26.27","26.27"
"248","Stop","One Illinois North,1","10:29:52","10:30:09","10:29:45","10:29:45","0:00:07","0:00:24","33.59","0.36","0.40","","17.28","17.28"
"249","Stop without doors","","10:30:21","10:30:57","","","","","33.62","","0.43","","","9.51"
"250","Stop","One Illinois South,1","10:31:32","10:32:15","10:30:40","10:30:40","0:00:52","0:01:35","33.80","0.57","0.61","","9.06","18.22"
"251","Stop","Lincoln & Wascher (NW Corner),4","10:32:58","10:33:09","10:31:25","10:31:25","0:01:33","0:01:44","33.97","0.74","0.78","","14.21","14.21"
"252","Stop","Fairview & Lincoln (NW Corner),4","10:33:36","10:33:47","10:31:45","10:31:45","0:01:51","0:02:02","34.12","0.90","0.94","","20.97","20.97"
"253","Stop without doors","","10:34:10","10:34:33","","","","","34.25","","1.06","","","19.85"
"254","Drive through","Lincoln & Church (NW Corner),4","10:34:43","10:34:43","10:32:15","10:32:15","0:02:28","0:02:28","34.28","1.04","1.09","","10.27","11.86"
"255","Drive through","Lincoln & Park (West Side),4","10:35:02","10:35:02","10:32:25","10:32:25","0:02:37","0:02:37","34.35","1.11","1.16","","12.13","12.13"
"256","Stop","Campus Circle (North Side),2","10:35:36","10:36:07","10:33:00","10:33:00","0:02:36","0:03:07","34.49","1.30","1.30","","15.01","15.01"
"257","Stop","Goodwin & Clark (NW Corner),4","10:36:56","10:37:14","10:34:00","10:34:00","0:02:56","0:03:14","34.67","1.49","1.48","","13.52","13.52"
"258","Stop","Goodwin & Main (NW Corner),4","10:37:29","10:37:46","10:34:46","10:34:46","0:02:43","0:03:00","34.74","1.55","1.55","","15.22","15.22"
"259","Stop without doors","","10:38:09","10:38:20","","","","","34.85","","1.67","","","18.39"
"260","Stop","Goodwin at Ceramics Building,1","10:38:43","10:39:03","10:35:38","10:35:38","0:03:05","0:03:25","34.94","1.75","1.75","","13.03","13.91"
"261","Stop","Green & Goodwin (NW Far Side),8","10:39:31","10:39:46","10:36:54","10:36:54","0:02:37","0:02:52","35.06","1.88","1.87","","15.42","15.42"
"262","Stop","Illini Union (Island Shelter),9","10:40:12","10:40:50","10:38:00","10:38:00","0:02:12","0:02:50","35.19","2.00","2.01","","18.16","18.16"
"263","Stop","Transit Plaza (SW Platform),3","10:41:36","10:42:06","10:41:00","10:41:00","0:00:36","0:01:06","35.40","2.24","2.22","","16.54","16.54"
"264","Stop","Wright & Chalmers (NW Corner),4","10:42:49","10:43:15","10:41:53","10:41:53","0:00:56","0:01:22","35.49","2.33","2.31","","7.55","7.55"
"265","Stop","5th & Chalmers (NE Corner),1","10:44:01","10:44:16","10:42:45","10:42:45","0:01:16","0:01:31","35.66","2.49","2.47","","12.60","12.60"
"266","Stop","4th & Chalmers (NE Corner),1","10:44:37","10:44:51","10:43:53","10:43:53","0:00:44","0:00:58","35.73","2.57","2.55","","13.32","13.32"
"267","Stop","Third & Daniel (NW Far Side),8","10:45:42","10:46:20","10:46:00","10:46:00","-0:00:18","0:00:20","35.92","2.76","2.73","","13.21","13.21"
"268","Stop","First & Daniel (NE Corner),1","10:46:59","10:47:43","10:47:11","10:47:11","-0:00:12","0:00:32","36.07","2.92","2.89","","14.23","14.23"
"269","Stop without doors","","10:48:13","10:48:36","","","","","36.25","","3.06","","","20.81"
"270","Drive through","First & Armory (NW Corner),4","10:48:43","10:48:43","10:48:02","10:48:02","0:00:41","0:00:41","36.26","3.11","3.07","","11.26","7.35"
"271","Stop","First & Gregory (NW Corner),4","10:49:01","10:49:21","10:48:47","10:48:47","0:00:14","0:00:34","36.33","3.19","3.15","","14.55","14.55"
"272","Stop","First & Stadium (NW Corner),4","10:49:43","10:50:02","10:49:32","10:49:32","0:00:11","0:00:30","36.43","3.29","3.24","","15.05","15.05"
"273","Stop without doors","","10:50:56","10:51:15","","","","","36.66","","3.48","","","15.79"
"274","Drive through","ARC (South Side),1","10:51:21","10:51:21","10:50:41","10:50:41","0:00:40","0:00:40","36.68","3.52","3.49","","11.39","7.83"
"275","Stop without doors","","10:51:45","10:51:59","","","","","36.79","","3.60","","","16.88"
"276","Stop","Fourth & Peabody (NE Far Side),5","10:52:26","10:52:55","10:51:41","10:51:41","0:00:45","0:01:14","36.82","3.68","3.63","","8.06","4.40"
"277","Stop","Fourth & Gregory (SE Corner),2","10:53:21","10:55:00","10:52:41","10:52:41","0:00:40","0:02:19","36.96","3.83","3.78","","19.88","19.88"
"278","Stop without doors","","10:55:56","10:56:05","","","","","37.12","","3.93","","","10.07"
"279","Stop","Gregory at Library (South Side Shelter),1","10:56:40","10:58:28","10:54:00","10:54:00","0:02:40","0:04:28","37.22","4.09","4.04","","9.36","10.61"
"280","Stop","Gregory at Mumford Hall (South Side),1","10:59:13","10:59:43","10:54:30","10:54:30","0:04:43","0:05:13","37.37","4.25","4.18","","11.84","11.84"
"281","Stop","Goodwin & Gregory (South Side),3","11:00:04","11:00:26","10:55:15","10:55:15","0:04:49","0:05:11","37.47","4.33","4.28","","16.20","16.20"
"282","Stop","Goodwin & Nevada (SE Corner),2","11:01:07","11:01:28","10:56:00","10:56:00","0:05:07","0:05:28","37.59","4.46","4.40","","10.59","10.59"
"283","Stop","Krannert Center (East Side Shelter),2","11:02:14","11:02:46","10:57:00","10:57:00","0:05:14","0:05:46","37.75","4.61","4.56","","12.75","12.75"
"284","Stop","Illinois St. Residence Hall (South Side),1","11:03:27","11:05:34","10:58:00","10:58:00","0:05:27","0:07:34","37.91","4.79","4.73","","14.30","14.30"
"285","Stop","Lincoln & Illinois (SW Corner),3","11:06:05","11:06:39","10:58:45","10:58:45","0:07:20","0:07:54","38.03","4.91","4.84","","13.14","13.14"
"286","Stop","Lincoln & Oregon (NW Corner),4","11:07:13","11:07:24","10:59:30","10:59:30","0:07:43","0:07:54","38.17","5.05","4.98","","15.07","15.07"
"287","Stop","LAR (West Side),1","11:08:31","11:08:58","11:00:30","11:00:30","0:08:01","0:08:28","38.38","5.26","5.19","","11.29","11.29"
"288","Stop","PAR (North Side Shelter),2","11:10:28","11:10:28","11:02:00","11:02:00","0:08:28","0:08:28","38.81","5.68","5.63","","17.40","17.40"
"289","Trip","Line ILLINI, Block 2205","","11:10:56","","11:08:00","","","38.81","","0.00","Pattern: 22N ILLINI 10","","0.00"
"290","Stop","PAR (North Side Shelter),2","11:10:56","11:10:56","11:08:00","11:08:00","0:02:56","0:02:56","38.81","0.00","0.00","","0.00",""
"291","Drive through","Penn & Maryland (SE Corner),2","11:11:54","11:11:54","11:08:50","11:08:50","0:03:04","0:03:04","39.02","0.20","0.21","","12.69","12.69"
"292","Stop","LAR (East Side),2","11:13:21","11:13:41","11:10:30","11:10:30","0:02:51","0:03:11","39.43","0.65","0.62","","16.95","16.95"
"293","Stop","Lincoln & Oregon (SE Corner),2","11:14:15","11:14:20","11:11:20","11:11:20","0:02:55","0:03:00","39.64","0.87","0.83","","22.37","22.37"
"294","Drive through","Lincoln & Illinois (NW Far Side),8","11:14:53","11:14:53","11:12:10","11:12:10","0:02:43","0:02:43","39.80","1.02","0.99","","17.70","17.70"
"295","Stop","Illinois St. Residence Hall (North Side),2","11:15:21","11:15:35","11:13:00","11:13:00","0:02:21","0:02:35","39.90","1.14","1.09","","13.19","13.19"
"296","Drive through","Chemical & Life Sciences,1","11:16:35","11:16:35","11:13:40","11:13:40","0:02:55","0:02:55","40.11","1.32","1.31","","12.68","12.68"
"297","Drive through","Goodwin & Nevada (NW Corner),4","11:17:18","11:17:18","11:15:00","11:15:00","0:02:18","0:02:18","40.23","1.45","1.43","","10.05","10.05"
"298","Stop","Goodwin & Gregory (NW Corner),4","11:17:39","11:17:51","11:15:40","11:15:40","0:01:59","0:02:11","40.30","1.57","1.50","","11.83","11.83"
"299","Stop","Gregory at Mumford Hall,2","11:18:30","11:18:39","11:16:20","11:16:20","0:02:10","0:02:19","40.42","1.67","1.61","","10.67","10.67"
"300","Stop","Gregory at Library (North Side),2","11:19:12","11:19:24","11:17:00","11:17:00","0:02:12","0:02:24","40.58","1.83","1.77","","17.70","17.70"
"301","Stop without doors","","11:20:30","11:21:16","","","","","40.82","","2.01","","","13.02"
"302","Stop","Fourth & Gregory (SW Far Side),7","11:21:35","11:21:46","11:18:30","11:18:30","0:03:05","0:03:16","40.86","2.11","2.06","","7.77","8.36"
"303","Stop","Fourth & Peabody (NW Corner),4","11:22:15","11:22:37","11:19:30","11:19:30","0:02:45","0:03:07","41.00","2.27","2.19","","17.13","17.13"
"304","Stop","ARC (North Side),2","11:23:09","11:23:17","11:20:30","11:20:30","0:02:39","0:02:47","41.16","2.41","2.35","","17.83","17.83"
"305","Stop","First & Stadium (SE Corner),2","11:24:11","11:24:16","11:21:25","11:21:25","0:02:46","0:02:51","41.35","2.63","2.54","","12.60","12.60"
"306","Drive through","First & Gregory (SE Corner),2","11:24:34","11:24:34","11:22:05","11:22:05","0:02:29","0:02:29","41.44","2.71","2.64","","19.02","19.02"
"307","Stop","First & Armory (NE Far Side),5","11:25:13","11:25:20","11:23:05","11:23:05","0:02:08","0:02:15","41.56","2.83","2.75","","10.96","10.96"
"308","Stop","First & Daniel (SE Far Side),6","11:25:59","11:26:12","11:24:02","11:24:02","0:01:57","0:02:10","41.73","2.97","2.92","","15.61","15.61"
"309","Stop","Third & Daniel (SW Corner),3","11:26:55","11:27:11","11:25:00","11:25:00","0:01:55","0:02:11","41.88","3.13","3.07","","12.33","12.33"
"310","Drive through","Fourth & Chalmers (NW Corner),4","11:28:10","11:28:10","11:25:45","11:25:45","0:02:25","0:02:25","42.08","3.33","3.28","","12.52","12.52"
"311","Stop with doors","","11:28:45","11:28:46","","","","","42.20","","3.39","","","11.70"
"312","Drive through","4th & Armory (SE Far Side),6","11:28:54","11:28:54","11:26:30","11:26:30","0:02:24","0:02:24","42.22","3.47","3.41","","11.34","11.19"
"313","Stop","Armory & Wright (South Side),3","11:29:42","11:29:59","11:27:15","11:27:15","0:02:27","0:02:44","42.38","3.66","3.58","","12.12","12.12"
"314","Stop","Transit Plaza (SE Platform),4","11:31:01","11:31:13","11:28:00","11:28:00","0:03:01","0:03:13","42.59","3.86","3.78","","12.09","12.09"
"315","Stop without doors","","11:31:55","11:32:40","","","","","42.71","","3.90","","","9.86"
"316","Stop","Illini Union (South Side Shelter),1","11:33:21","11:34:02","11:30:00","11:30:00","0:03:21","0:04:02","42.82","4.05","4.01","","6.44","9.99"
"317","Stop without doors","","11:34:20","11:34:59","","","","","42.96","","4.15","","","28.34"
"318","Stop","Goodwin at Materials Research,2","11:35:30","11:35:45","11:31:15","11:31:15","0:04:15","0:04:30","43.06","4.34","4.25","","9.87","11.55"
"319","Stop without doors","","11:35:58","11:36:07","","","","","43.12","","4.31","","","14.80"
"320","Drive through","Goodwin & Main (SE Corner),2","11:36:52","11:36:52","11:32:24","11:32:24","0:04:28","0:04:28","43.27","4.53","4.46","","10.92","11.99"
"321","Drive through","Goodwin & Clark (SE Corner),2","11:37:02","11:37:02","11:33:00","11:33:00","0:04:02","0:04:02","43.33","4.59","4.52","","23.05","23.05"
"322","Stop","University & Goodwin (SE Corner),2","11:37:20","11:37:49","11:33:20","11:33:20","0:04:00","0:04:29","43.36","4.66","4.55","","6.72","6.72"
"323","Drive through","Lincoln & Park (SE Corner),2","11:38:58","11:38:58","11:34:44","11:34:44","0:04:14","0:04:14","43.70","4.98","4.89","","17.71","17.71"
"324","Stop without doors","","11:39:00","11:39:46","","","","","43.70","","4.89","","","1.12"
"325","Drive through","Lincoln & Church (SE Corner),2","11:39:55","11:39:55","11:35:20","11:35:20","0:04:35","0:04:35","43.74","5.04","4.93","","2.24","13.92"
"326","Drive through","Fairview & Lincoln (SE Corner),2","11:40:12","11:40:12","11:36:32","11:36:32","0:03:40","0:03:40","43.86","5.16","5.05","","26.45","26.45"
"327","Drive through","Lincoln & Wascher (SE Corner),2","11:40:30","11:40:30","11:37:05","11:37:05","0:03:25","0:03:25","44.03","5.33","5.22","","33.68","33.68"
"328","Stop","Lincoln at Atrium Apts (East Side),2","11:40:57","11:41:05","11:37:46","11:37:46","0:03:11","0:03:19","44.18","5.48","5.37","","19.72","19.72"
"329","Stop","Lincoln & Bradley (SE Corner),2","11:41:37","11:41:48","11:38:26","11:38:26","0:03:11","0:03:22","44.35","5.65","5.54","","18.74","18.74"
"330","Drive through","Lincoln & Kettering Park (SE Far Side),6","11:42:21","11:42:21","11:39:12","11:39:12","0:03:09","0:03:09","44.54","5.83","5.73","","21.49","21.49"
"331","Drive through","Kettering & Linview (SW Corner),3","11:43:01","11:43:01","11:39:48","11:39:48","0:03:13","0:03:13","44.63","5.92","5.83","","8.23","8.23"
"332","Stop","Linview & Killarney (SE Corner),2","11:43:30","11:46:47","11:40:24","11:40:24","0:03:06","0:06:23","44.77","6.10","5.97","","17.36","17.36"
"333","Stop without doors","","11:47:06","11:47:50","","","","","44.84","","6.04","","","13.43"
"334","Drive through","Lincoln & Killarney (NE Corner),1","11:48:10","11:48:10","11:41:00","11:41:00","0:07:10","0:07:10","44.92","6.15","6.11","","6.39","13.76"
"335","Trip","Line ILLINI, Block 2205","","11:48:10","","11:48:00","","","44.92","","0.00","Pattern: 22S ILLINI 20","","0.00"
"336","Drive through","Lincoln & Killarney (NE Corner),1","11:48:10","11:48:10","11:48:00","11:48:00","0:00:10","0:00:10","44.92","0.00","0.00","","0.00",""
"337","Stop","Lincoln & Kettering Park (NW Corner),4","11:48:31","11:48:43","11:48:30","11:48:30","0:00:01","0:00:13","45.03","0.22","0.11","","18.54","18.54"
"338","Drive through","One Illinois North,1","11:49:20","11:49:20","11:49:45","11:49:45","-0:00:25","-0:00:25","45.19","0.36","0.27","","15.66","15.66"
"339","Stop without doors","","11:49:28","11:49:44","","","","","45.20","","0.28","","","4.20"
"340","Stop","One Illinois South,1","11:50:21","11:50:33","11:50:40","11:50:40","-0:00:19","-0:00:07","45.38","0.57","0.46","","10.97","17.17"
"341","Drive through","Lincoln & Wascher (NW Corner),4","11:50:56","11:50:56","11:51:25","11:51:25","-0:00:29","-0:00:29","45.57","0.74","0.66","","30.64","30.64"
"342","Drive through","Fairview & Lincoln (NW Corner),4","11:51:26","11:51:26","11:51:45","11:51:45","-0:00:19","-0:00:19","45.74","0.90","0.82","","20.29","20.29"
"343","Stop","Lincoln & Church (NW Corner),4","11:51:43","11:51:47","11:52:15","11:52:15","-0:00:32","-0:00:28","45.82","1.04","0.91","","17.51","17.51"
"344","Stop","Lincoln & Park (West Side),4","11:52:05","11:52:09","11:52:25","11:52:25","-0:00:20","-0:00:16","45.89","1.11","0.98","","13.92","13.92"
"345","Stop without doors","","11:52:27","11:52:55","","","","","45.94","","1.02","","","8.95"
"346","Stop","Campus Circle (North Side),2","11:53:29","11:53:38","11:53:00","11:53:00","0:00:29","0:00:38","46.07","1.30","1.15","","7.95","13.95"
"347","Stop without doors","","11:54:01","11:54:23","","","","","46.16","","1.25","","","14.98"
"348","Stop","Goodwin & Clark (NW Corner),4","11:54:51","11:55:00","11:54:00","11:54:00","0:00:51","0:01:00","46.25","1.49","1.34","","8.98","11.11"
"349","Stop","Goodwin & Main (NW Corner),4","11:55:23","11:55:34","11:54:46","11:54:46","0:00:37","0:00:48","46.31","1.55","1.40","","9.73","9.73"
"350","Stop","Goodwin at Ceramics Building,1","11:56:36","11:56:55","11:55:38","11:55:38","0:00:58","0:01:17","46.52","1.75","1.60","","12.02","12.02"
"351","Stop without doors","","11:57:12","11:57:59","","","","","46.58","","1.66","","","11.98"
"352","Stop","Green & Goodwin (NW Far Side),8","11:58:22","11:58:33","11:56:54","11:56:54","0:01:28","0:01:39","46.65","1.88","1.73","","5.22","10.90"
"353","Stop","Illini Union (Island Shelter),9","11:59:04","11:59:38","11:58:00","11:58:00","0:01:04","0:01:38","46.78","2.00","1.86","","15.59","15.59"
"354","Stop","Transit Plaza (SW Platform),3","12:00:22","12:00:45","12:01:00","12:01:00","-0:00:38","-0:00:15","46.99","2.24","2.08","","17.29","17.29"
"355","Stop","Wright & Chalmers (NW Corner),4","12:01:08","12:01:23","12:01:53","12:01:53","-0:00:45","-0:00:30","47.07","2.33","2.16","","12.65","12.65"
"356","Stop","5th & Chalmers (NE Corner),1","12:02:12","12:02:27","12:02:45","12:02:45","-0:00:33","-0:00:18","47.23","2.49","2.31","","11.33","11.33"
"357","Stop","4th & Chalmers (NE Corner),1","12:02:46","12:03:03","12:03:53","12:03:53","-0:01:07","-0:00:50","47.31","2.57","2.39","","15.19","15.19"
"358","Stop","Third & Daniel (NW Far Side),8","12:04:03","12:04:16","12:06:00","12:06:00","-0:01:57","-0:01:44","47.50","2.76","2.59","","11.71","11.71"
"359","Stop","First & Daniel (NE Corner),1","12:04:57","12:05:29","12:07:11","12:07:11","-0:02:14","-0:01:42","47.65","2.92","2.73","","12.88","12.88"
"360","Stop","First & Armory (NW Corner),4","12:06:01","12:06:19","12:08:02","12:08:02","-0:02:01","-0:01:43","47.82","3.11","2.91","","19.72","19.72"
"361","Stop","First & Gregory (NW Corner),4","12:06:41","12:06:52","12:08:47","12:08:47","-0:02:06","-0:01:55","47.91","3.19","3.00","","14.55","14.55"
"362","Drive through","First & Stadium (NW Corner),4","12:07:20","12:07:20","12:09:32","12:09:32","-0:02:12","-0:02:12","48.02","3.29","3.11","","13.91","13.91"
"363","Stop","ARC (South Side),1","12:08:13","12:08:27","12:10:41","12:10:41","-0:02:28","-0:02:14","48.24","3.52","3.33","","15.11","15.11"
"364","Stop","Fourth & Peabody (NE Far Side),5","12:09:16","12:09:38","12:11:41","12:11:41","-0:02:25","-0:02:03","48.40","3.68","3.48","","11.46","11.46"
