"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"182","Stop","Fox & Windsor (SE Corner),2","8:43:31","8:44:12","8:34:00","8:34:00","0:09:31","0:10:12","30.44","4.97","4.84","","10.78","10.78"
"183","Drive through","Fox & Windsor (NE Far Side),5","8:44:21","8:44:21","8:34:15","8:34:15","0:10:06","0:10:06","30.51","5.02","4.91","","26.85","26.85"
"184","Drive through","Fox & Knollwood (SE Corner),2","8:44:52","8:44:52","8:34:35","8:34:35","0:10:17","0:10:17","30.66","5.17","5.06","","18.33","18.33"
"185","Drive through","Fox at Christie Clinic (SE Corner),2","8:45:14","8:45:14","8:34:50","8:34:50","0:10:24","0:10:24","30.81","5.34","5.21","","24.41","24.41"
"186","Drive through","Fox & Devonshire (SE Corner),2","8:45:33","8:45:33","8:35:00","8:35:00","0:10:33","0:10:33","30.88","5.42","5.28","","12.60","12.60"
"187","Drive through","Fox at Remax (East Side),2","8:45:46","8:45:46","8:35:15","8:35:15","0:10:31","0:10:31","30.94","5.47","5.34","","15.49","15.49"
"188","Drive through","Fox at SURS (East Side),2","8:46:07","8:46:07","8:36:00","8:36:00","0:10:07","0:10:07","31.06","5.59","5.46","","21.84","21.84"
"189","Drive through","Fox at Rosencrance (East Side),2","8:46:30","8:46:30","8:36:45","8:36:45","0:09:45","0:09:45","31.21","5.74","5.61","","22.67","22.67"
"190","Stop","Fox & State (South Side),3","8:47:00","8:47:21","8:37:30","8:37:30","0:09:30","0:09:51","31.34","5.89","5.74","","15.51","15.51"
"191","Drive through","St. Mary's & Griffith (SW Corner),3","8:48:43","8:48:43","8:39:00","8:39:00","0:09:43","0:09:43","31.54","6.07","5.94","","8.93","8.93"
"192","Stop","St. Mary's & Oak (SW Corner),3","8:49:06","8:49:17","8:39:45","8:39:45","0:09:21","0:09:32","31.61","6.17","6.01","","11.29","11.29"
"193","Drive through","First & St. Mary's (NE Far Side),5","8:50:03","8:50:03","8:40:15","8:40:15","0:09:48","0:09:48","31.81","6.35","6.22","","15.91","15.91"
"194","Stop","Lot E-14 (North Shelter),2","8:50:35","8:50:35","8:41:00","8:41:00","0:09:35","0:09:35","31.95","6.51","6.35","","15.03","15.03"
"195","Trip","Line YELLOWHOPPER, Block 12","","8:51:06","","8:42:00","","","31.95","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"196","Stop","Lot E-14 (North Shelter),2","8:51:06","8:51:06","8:42:00","8:42:00","0:09:06","0:09:06","31.95","0.00","0.00","","0.00",""
"197","Stop without doors","","8:51:19","8:51:34","","","","","31.99","","0.05","","","12.05"
"198","Drive through","Kirby & Oak (SE Corner),2","8:52:26","8:52:26","8:42:50","8:42:50","0:09:36","0:09:36","32.17","0.20","0.22","","9.90","12.22"
"199","Stop","First & Stadium (SE Corner),2","8:53:59","8:54:19","8:44:30","8:44:30","0:09:29","0:09:49","32.60","0.68","0.66","","16.67","16.67"
"200","Stop","First & Gregory (SE Corner),2","8:54:40","8:54:57","8:44:50","8:44:50","0:09:50","0:10:07","32.69","0.76","0.75","","16.09","16.09"
"201","Stop","Gregory at Ikenberry Commons (South),1","8:55:46","8:56:30","8:46:00","8:47:00","0:09:46","0:09:30","32.90","0.98","0.96","","15.43","15.43"
"202","Stop without doors","","8:56:44","8:57:03","","","","","32.96","","1.02","","","14.70"
"203","Stop","Fourth & Armory (SE Corner),2","8:57:48","8:58:00","8:49:00","8:49:00","0:08:48","0:09:00","33.05","1.13","1.11","","6.77","7.16"
"204","Stop without doors","","8:59:09","8:59:48","","","","","33.21","","1.27","","","8.40"
"205","Stop","Armory & Wright (South Side),3","9:00:23","9:00:57","8:51:00","8:51:00","0:09:23","0:09:57","33.29","1.37","1.34","","6.01","7.99"
"206","Stop","Transit Plaza (SE Platform),4","9:02:10","9:02:37","8:53:00","8:53:00","0:09:10","0:09:37","33.50","1.57","1.55","","10.33","10.33"
"207","Stop without doors","","9:03:20","9:04:54","","","","","33.59","","1.65","","","7.70"
"208","Stop","Wright & Healey (East Side),2","9:05:29","9:05:40","8:56:00","8:56:00","0:09:29","0:09:40","33.69","1.79","1.74","","3.93","9.85"
"209","Stop","White & Wright (SE Corner),2","9:06:40","9:06:57","8:56:30","8:56:30","0:10:10","0:10:27","33.91","2.00","1.96","","13.31","13.31"
"210","Drive through","White Street Mid-Block (North Side),2","9:08:01","9:08:01","8:58:30","8:58:30","0:09:31","0:09:31","34.15","2.20","2.20","","13.50","13.50"
"211","Stop","White & Second (NE Corner),1","9:08:38","9:08:51","8:59:30","8:59:30","0:09:08","0:09:21","34.33","2.43","2.38","","17.60","17.60"
"212","Stop without doors","","9:09:12","9:09:27","","","","","34.42","","2.48","","","15.88"
"213","Drive through","White & First (NE Corner),1","9:09:31","9:09:31","9:00:00","9:00:00","0:09:31","0:09:31","34.43","2.51","2.48","","8.78","4.48"
"214","Stop","Illinois Terminal (Platform C),5","9:11:03","9:11:03","9:02:00","9:02:00","0:09:03","0:09:03","34.68","2.78","2.73","","9.80","9.80"
"215","Dead run out","Line YELLOWHOPPER, Block 12","","9:11:12","","9:08:00","","","34.68","","0.00","Pattern: [IT][IT:5]","","0.00"
"216","Depot","IT","9:11:12","9:11:12","9:08:00","9:08:00","0:03:12","0:03:12","34.68","0.00","0.00","","0.00",""
"217","Stop","Illinois Terminal (Platform C),5","9:11:17","9:11:17","9:10:00","9:10:00","0:01:17","0:01:17","34.68","0.19","0.00","","0.00","0.00"
"218","Trip","Line YELLOW, Block 12","","9:12:17","","9:10:00","","","34.68","","0.00","Pattern: YELLOW 11","","0.00"
"219","Stop","Illinois Terminal (Platform C),5","9:12:17","9:12:17","9:10:00","9:10:00","0:02:17","0:02:17","34.68","0.00","0.00","","0.00",""
"220","Stop","Logan & First (SW Corner),3","9:13:29","9:13:52","9:11:30","9:11:30","0:01:59","0:02:22","34.94","0.26","0.27","","13.12","13.12"
"221","Stop","White & Second (SE Far Side),3","9:14:20","9:14:34","9:12:00","9:12:00","0:02:20","0:02:34","35.06","0.37","0.39","","15.50","15.50"
"222","Stop without doors","","9:15:07","9:15:23","","","","","35.21","","0.54","","","16.54"
"223","Stop","White Street Mid-Block (South Side),1","9:15:39","9:16:20","9:14:00","9:14:00","0:01:39","0:02:20","35.25","0.57","0.58","","10.43","8.25"
"224","Stop","Wright & Stoughton (NW Corner),4","9:17:19","9:17:51","9:15:30","9:15:30","0:01:49","0:02:21","35.51","0.84","0.83","","15.78","15.78"
"225","Drive through","Wright & Healey (NW Corner),4","9:18:21","9:18:21","9:16:00","9:16:00","0:02:21","0:02:21","35.66","0.98","0.99","","18.94","18.94"
"226","Stop","Transit Plaza (SW Platform),3","9:19:20","9:19:48","9:17:00","9:17:00","0:02:20","0:02:48","35.88","1.22","1.21","","13.16","13.16"
"227","Stop","Wright & Chalmers (NW Corner),4","9:20:09","9:20:36","9:17:30","9:17:30","0:02:39","0:03:06","35.96","1.30","1.29","","13.96","13.96"
"228","Stop","Sixth & Armory (NW Corner),4","9:21:30","9:21:46","9:18:30","9:18:30","0:03:00","0:03:16","36.11","1.48","1.44","","10.24","10.24"
"229","Stop","Sixth & Gregory (NW Corner),4","9:22:25","9:22:57","9:19:30","9:19:30","0:02:55","0:03:27","36.20","1.57","1.53","","7.75","7.75"
"230","Stop","Gregory at Ikenberry Commons (North),2","9:24:10","9:24:30","9:20:30","9:20:30","0:03:40","0:04:00","36.43","1.82","1.76","","11.46","11.46"
"231","Drive through","First & Gregory (NE Corner),1","9:25:07","9:25:07","9:21:00","9:21:00","0:04:07","0:04:07","36.64","2.01","1.97","","20.62","20.62"
"232","Stop","First & Stadium (NW Corner),4","9:25:47","9:26:02","9:22:00","9:22:00","0:03:47","0:04:02","36.73","2.10","2.06","","8.23","8.23"
"233","Drive through","Kirby & Oak (SW Far Side),7","9:27:41","9:27:41","9:23:12","9:23:12","0:04:29","0:04:29","37.28","2.61","2.60","","19.73","19.73"
"234","Stop","Lot E-14 (South Shelter),1","9:28:16","9:28:47","9:24:00","9:24:00","0:04:16","0:04:47","37.41","2.79","2.74","","14.00","14.00"
"235","Stop","First & St. Mary's (NW Corner),4","9:29:37","9:29:50","9:24:54","9:24:54","0:04:43","0:04:56","37.58","2.96","2.91","","12.35","12.35"
"236","Stop","St. Mary's & Oak (NE Corner),1","9:30:18","9:30:34","9:25:21","9:25:21","0:04:57","0:05:13","37.72","3.11","3.05","","17.90","17.90"
"237","Drive through","St. Mary's & Griffith (NE Corner),1","9:30:50","9:30:50","9:25:48","9:25:48","0:05:02","0:05:02","37.85","3.21","3.18","","27.97","27.97"
"238","Stop without doors","","9:31:10","9:31:56","","","","","37.92","","3.25","","","13.20"
"239","Stop","Fox & State (NE Corner),1","9:32:21","9:32:31","9:27:22","9:27:22","0:04:59","0:05:09","38.00","3.39","3.33","","5.95","11.10"
"240","Drive through","Fox at Rosencrance (West Side),1","9:32:57","9:32:57","9:28:09","9:28:09","0:04:48","0:04:48","38.19","3.58","3.52","","27.19","27.19"
"241","Drive through","Fox at SURS (West Side),1","9:33:11","9:33:11","9:28:56","9:28:56","0:04:15","0:04:15","38.31","3.69","3.64","","29.40","29.40"
"242","Stop","Fox & Devonshire (NW Corner),4","9:33:40","9:33:52","9:29:43","9:29:43","0:03:57","0:04:09","38.46","3.86","3.79","","18.90","18.90"
"243","Drive through","Fox at Christie Clinic (NW Corner),4","9:34:10","9:34:10","9:29:58","9:29:58","0:04:12","0:04:12","38.57","3.96","3.90","","22.00","22.00"
"244","Stop","Fox & Knollwood (NW Corner),4","9:34:34","9:34:50","9:30:30","9:30:30","0:04:04","0:04:20","38.70","4.11","4.03","","20.04","20.04"
"245","Stop","Fox & Windsor (NW Corner),4","9:35:21","9:35:30","9:31:00","9:31:00","0:04:21","0:04:30","38.89","4.30","4.22","","22.23","22.23"
"246","Drive through","Lyndhurst & Bedford (NW Corner),4","9:35:45","9:35:45","9:31:18","9:31:18","0:04:27","0:04:27","39.01","4.40","4.34","","27.59","27.59"
"247","Drive through","Lyndhurst & Park Ln (NW Corner),4","9:36:15","9:36:15","9:31:36","9:31:36","0:04:39","0:04:39","39.15","4.53","4.48","","17.15","17.15"
"248","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","9:36:41","9:36:41","9:32:12","9:32:12","0:04:29","0:04:29","39.27","4.65","4.60","","15.66","15.66"
"249","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","9:37:00","9:37:00","9:32:30","9:32:30","0:04:30","0:04:30","39.39","4.80","4.72","","23.79","23.79"
"250","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","9:37:27","9:37:27","9:33:06","9:33:06","0:04:21","0:04:21","39.50","4.92","4.83","","14.83","14.83"
"251","Drive through","Lyndhurst & Burwash (NW Corner),4","9:37:45","9:37:45","9:33:24","9:33:24","0:04:21","0:04:21","39.57","4.99","4.90","","13.92","13.92"
"252","Drive through","Burwash & Woodfield (SW Corner),3","9:37:58","9:37:58","9:33:42","9:33:42","0:04:16","0:04:16","39.66","5.08","4.99","","24.44","24.44"
"253","Stop","Neil & Burwash (SW Corner),3","9:38:10","9:38:23","9:34:12","9:34:12","0:03:58","0:04:11","39.70","5.15","5.03","","10.82","10.82"
"254","Drive through","Curtis Rd. at Winfield Village,1","9:40:07","9:40:07","9:36:40","9:36:40","0:03:27","0:03:27","40.31","5.69","5.64","","21.15","21.15"
"255","Stop","Parkview (South Side),1","9:41:02","9:41:18","9:37:20","9:37:20","0:03:42","0:03:58","40.49","5.94","5.82","","12.17","12.17"
"256","Drive through","First & Lake Park North (NW Corner),4","9:44:10","9:44:10","9:40:00","9:40:00","0:04:10","0:04:10","41.23","6.95","6.56","","15.42","15.42"
"257","Drive through","First & Lake Park South (NW Corner),4","9:44:32","9:44:32","9:40:30","9:40:30","0:04:02","0:04:02","41.46","7.17","6.79","","38.54","38.54"
"258","Drive through","Church & Denton (NE Corner),1","9:46:09","9:46:09","9:41:30","9:41:30","0:04:39","0:04:39","42.25","7.95","7.58","","29.27","29.27"
"259","Drive through","Colbert Park (North Side),2","9:46:44","9:46:44","9:42:00","9:42:00","0:04:44","0:04:44","42.52","8.25","7.85","","27.93","27.93"
"260","Stop","Savoy Walmart (Dunlap Avenue),1","9:49:35","9:49:35","9:45:00","9:45:00","0:04:35","0:04:35","43.27","9.07","8.60","","15.77","15.77"
"261","Trip","Line YELLOW, Block 12","","9:50:09","","9:48:00","","","43.27","","0.00","Pattern: YELLOW 6","","0.00"
"262","Stop","Savoy Walmart (Dunlap Avenue),1","9:50:09","9:50:09","9:48:00","9:48:00","0:02:09","0:02:09","43.27","0.00","0.00","","0.00",""
"263","Stop","Colbert Park (South Side),1","9:53:09","9:53:29","9:50:20","9:50:20","0:02:49","0:03:09","44.15","0.89","0.88","","17.56","17.56"
"264","Drive through","Church & Denton (SE Far Side),6","9:54:07","9:54:07","9:51:20","9:51:20","0:02:47","0:02:47","44.49","1.20","1.22","","31.79","31.79"
"265","Drive through","First & Lake Park South (East Side),2","9:55:42","9:55:42","9:52:50","9:52:50","0:02:52","0:02:52","45.25","1.97","1.98","","28.90","28.90"
"266","Drive through","First & Lake Park North (East Side),2","9:56:03","9:56:03","9:53:20","9:53:20","0:02:43","0:02:43","45.46","2.19","2.19","","35.90","35.90"
"267","Stop","The Place at 117 (East Side),2","9:56:49","9:56:55","9:54:00","9:54:00","0:02:49","0:02:55","45.60","2.39","2.33","","11.24","11.24"
"268","Drive through","Parkview (North Side),2","9:58:53","9:58:53","9:55:01","9:55:01","0:03:52","0:03:52","46.01","2.78","2.74","","12.44","12.44"
"269","Drive through","Winfield Village Lot B,1","10:00:26","10:00:26","9:56:02","9:56:02","0:04:24","0:04:24","46.31","3.09","3.04","","11.62","11.62"
"270","Stop","Winfield Village Lot G,2","10:01:16","10:01:26","9:56:43","9:56:43","0:04:33","0:04:43","46.43","3.27","3.16","","8.68","8.68"
"271","Stop","Winfield Village Lot M,2","10:02:29","10:02:43","9:57:44","9:57:44","0:04:45","0:04:59","46.62","3.46","3.35","","10.80","10.80"
"272","Stop without doors","","10:03:32","10:04:08","","","","","46.79","","3.52","","","12.70"
"273","Stop","Woodfield & Curtis (NE Far Side),5","10:04:55","10:05:06","9:59:49","9:59:49","0:05:06","0:05:17","46.92","3.77","3.65","","8.17","9.71"
"274","Drive through","Woodfield & Arbor Town (SE Corner),2","10:05:42","10:05:42","10:00:49","10:00:49","0:04:53","0:04:53","47.08","3.91","3.81","","16.04","16.04"
"275","Stop without doors","","10:05:52","10:06:39","","","","","47.10","","3.83","","","6.49"
"276","Drive through","Burwash & Woodfield (NE Corner),1","10:07:27","10:07:27","10:01:51","10:01:51","0:05:36","0:05:36","47.37","4.21","4.10","","10.02","20.56"
"277","Drive through","Lyndhurst & Burwash (NE Corner),1","10:07:38","10:07:38","10:02:22","10:02:22","0:05:16","0:05:16","47.43","4.29","4.16","","18.92","18.92"
"278","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","10:07:55","10:07:55","10:02:53","10:02:53","0:05:02","0:05:02","47.51","4.37","4.24","","16.72","16.72"
"279","Drive through","Lyndhurst & Arbours Drive (East side),2","10:08:25","10:08:25","10:03:24","10:03:24","0:05:01","0:05:01","47.63","4.49","4.36","","14.32","14.32"
"280","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","10:08:58","10:08:58","10:03:55","10:03:55","0:05:03","0:05:03","47.77","4.63","4.50","","15.93","15.93"
"281","Drive through","Lyndhurst & Park Ln (SE Corner),2","10:09:26","10:09:26","10:04:57","10:04:57","0:04:29","0:04:29","47.89","4.75","4.62","","14.55","14.55"
"282","Drive through","Lyndhurst & Bedford (SE Corner),2","10:09:48","10:09:48","10:05:28","10:05:28","0:04:20","0:04:20","48.03","4.89","4.76","","22.98","22.98"
"283","Drive through","Fox & Windsor (SE Corner),2","10:10:12","10:10:12","10:06:00","10:06:00","0:04:12","0:04:12","48.11","4.97","4.84","","11.94","11.94"
"284","Drive through","Fox & Windsor (NE Far Side),5","10:10:19","10:10:19","10:06:15","10:06:15","0:04:04","0:04:04","48.15","5.02","4.89","","24.29","24.29"
"285","Drive through","Fox & Knollwood (SE Corner),2","10:10:51","10:10:51","10:06:35","10:06:35","0:04:16","0:04:16","48.31","5.17","5.04","","17.34","17.34"
"286","Drive through","Fox at Christie Clinic (SE Corner),2","10:11:16","10:11:16","10:06:50","10:06:50","0:04:26","0:04:26","48.48","5.34","5.21","","25.06","25.06"
"287","Drive through","Fox & Devonshire (SE Corner),2","10:11:37","10:11:37","10:07:00","10:07:00","0:04:37","0:04:37","48.56","5.42","5.29","","12.68","12.68"
"288","Drive through","Fox at Remax (East Side),2","10:11:46","10:11:46","10:07:15","10:07:15","0:04:31","0:04:31","48.61","5.47","5.34","","21.63","21.63"
"289","Stop","Fox at SURS (East Side),2","10:12:07","10:12:17","10:07:50","10:07:50","0:04:17","0:04:27","48.69","5.59","5.42","","14.28","14.28"
"290","Stop","Fox at Rosencrance (East Side),2","10:12:45","10:12:56","10:08:25","10:08:25","0:04:20","0:04:31","48.83","5.74","5.56","","17.98","17.98"
"291","Drive through","Fox & State (South Side),3","10:13:23","10:13:23","10:09:00","10:09:00","0:04:23","0:04:23","49.01","5.89","5.74","","23.70","23.70"
"292","Stop without doors","","10:13:43","10:14:09","","","","","49.06","","5.79","","","8.73"
"293","Drive through","St. Mary's & Griffith (SW Corner),3","10:14:36","10:14:36","10:09:50","10:09:50","0:04:46","0:04:46","49.20","6.07","5.93","","9.50","19.23"
"294","Drive through","St. Mary's & Oak (SW Corner),3","10:14:59","10:14:59","10:10:15","10:10:15","0:04:44","0:04:44","49.29","6.17","6.02","","13.33","13.33"
"295","Drive through","First & St. Mary's (NE Far Side),5","10:15:36","10:15:36","10:11:00","10:11:00","0:04:36","0:04:36","49.45","6.35","6.19","","16.15","16.15"
"296","Stop","Lot E-14 (North Shelter),2","10:16:14","10:16:14","10:12:00","10:12:00","0:04:14","0:04:14","49.60","6.51","6.33","","13.43","13.43"
"297","Trip","Line YELLOWHOPPER, Block 12","","10:16:33","","10:12:00","","","49.60","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"298","Stop","Lot E-14 (North Shelter),2","10:16:33","10:16:33","10:12:00","10:12:00","0:04:33","0:04:33","49.60","0.00","0.00","","0.00",""
"299","Stop","Kirby & Oak (SE Corner),2","10:17:25","10:17:51","10:12:20","10:12:20","0:05:05","0:05:31","49.78","0.20","0.19","","12.95","12.95"
"300","Stop","First & Stadium (SE Corner),2","10:19:37","10:19:58","10:13:30","10:13:30","0:06:07","0:06:28","50.25","0.68","0.66","","15.77","15.77"
"301","Stop","First & Gregory (SE Corner),2","10:20:17","10:20:29","10:13:50","10:13:50","0:06:27","0:06:39","50.34","0.76","0.75","","17.43","17.43"
"302","Stop","Gregory at Ikenberry Commons (South),1","10:21:15","10:21:50","10:15:00","10:16:00","0:06:15","0:05:50","50.55","0.98","0.96","","16.49","16.49"
"303","Stop without doors","","10:22:04","10:22:28","","","","","50.61","","1.02","","","14.70"
"304","Drive through","Fourth & Armory (SE Corner),2","10:23:10","10:23:10","10:18:00","10:18:00","0:05:10","0:05:10","50.72","1.13","1.13","","7.61","9.59"
"305","Stop","Armory & Wright (South Side),3","10:23:55","10:24:25","10:20:00","10:20:00","0:03:55","0:04:25","50.93","1.37","1.34","","16.66","16.66"
"306","Stop","Transit Plaza (SE Platform),4","10:25:20","10:25:45","10:21:00","10:21:00","0:04:20","0:04:45","51.14","1.57","1.54","","13.67","13.67"
"307","Stop","Wright & Healey (East Side),2","10:26:52","10:27:06","10:23:00","10:23:00","0:03:52","0:04:06","51.32","1.79","1.73","","9.99","9.99"
"308","Stop","White & Wright (SE Corner),2","10:27:46","10:28:01","10:23:30","10:23:30","0:04:16","0:04:31","51.54","2.00","1.95","","19.63","19.63"
"309","Stop","White Street Mid-Block (North Side),2","10:28:55","10:29:28","10:25:30","10:25:30","0:03:25","0:03:58","51.76","2.20","2.16","","14.42","14.42"
"310","Drive through","White & Second (NE Corner),1","10:30:22","10:30:22","10:26:30","10:26:30","0:03:52","0:03:52","51.99","2.43","2.40","","15.54","15.54"
"311","Drive through","White & First (NE Corner),1","10:30:46","10:30:46","10:27:30","10:27:30","0:03:16","0:03:16","52.06","2.51","2.47","","10.91","10.91"
"312","Stop","Illinois Terminal (Platform C),5","10:32:04","10:32:04","10:30:00","10:30:00","0:02:04","0:02:04","52.32","2.78","2.73","","11.79","11.79"
"313","Trip","Line YELLOWHOPPER, Block 12","","10:32:50","","10:30:00","","","52.32","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"314","Stop","Illinois Terminal (Platform C),5","10:32:50","10:32:50","10:30:00","10:30:00","0:02:50","0:02:50","52.32","0.00","0.00","","0.00",""
"315","Stop","Logan & First (SW Corner),3","10:33:51","10:34:01","10:31:30","10:31:30","0:02:21","0:02:31","52.56","0.26","0.25","","14.42","14.42"
"316","Stop","White & Second (SE Far Side),3","10:34:32","10:34:57","10:32:00","10:32:00","0:02:32","0:02:57","52.68","0.37","0.37","","14.22","14.22"
"317","Stop","White Street Mid-Block (South Side),1","10:35:38","10:36:43","10:34:00","10:34:00","0:01:38","0:02:43","52.87","0.57","0.56","","16.37","16.37"
"318","Stop","Wright & Stoughton (NW Corner),4","10:37:40","10:38:07","10:35:30","10:35:30","0:02:10","0:02:37","53.13","0.84","0.82","","16.41","16.41"
"319","Stop without doors","","10:38:22","10:38:31","","","","","53.18","","0.87","","","11.64"
"320","Stop","Wright & Healey (NW Corner),4","10:38:58","10:39:21","10:36:00","10:36:00","0:02:58","0:03:21","53.26","0.98","0.95","","9.48","11.44"
"321","Stop","Transit Plaza (SW Platform),3","10:40:48","10:41:34","10:37:00","10:37:00","0:03:48","0:04:34","53.51","1.22","1.19","","10.03","10.03"
"322","Stop without doors","","10:41:39","10:41:57","","","","","53.52","","1.20","","","6.27"
"323","Stop","Wright & Chalmers (NW Corner),4","10:42:27","10:43:02","10:37:30","10:37:30","0:04:57","0:05:32","53.59","1.30","1.28","","5.96","9.47"
"324","Stop","Sixth & Armory (NW Corner),4","10:44:09","10:44:26","10:38:30","10:38:30","0:05:39","0:05:56","53.76","1.48","1.45","","8.82","8.82"
"325","Stop","Sixth & Gregory (NW Corner),4","10:44:45","10:45:45","10:39:00","10:39:00","0:05:45","0:06:45","53.85","1.57","1.53","","16.60","16.60"
"326","Stop","Gregory at Ikenberry Commons (North),2","10:46:52","10:47:15","10:40:00","10:40:00","0:06:52","0:07:15","54.09","1.82","1.77","","12.89","12.89"
"327","Drive through","First & Gregory (NE Corner),1","10:48:09","10:48:09","10:40:30","10:40:30","0:07:39","0:07:39","54.30","2.01","1.99","","14.50","14.50"
"328","Stop","First & Stadium (NW Corner),4","10:48:31","10:48:46","10:41:30","10:41:30","0:07:01","0:07:16","54.37","2.10","2.06","","11.09","11.09"
"329","Stop without doors","","10:50:19","10:50:31","","","","","54.84","","2.53","","","18.14"
"330","Stop","Kirby & Oak (SW Far Side),7","10:50:46","10:50:59","10:43:15","10:43:15","0:07:31","0:07:44","54.87","2.61","2.56","","14.97","7.31"
"331","Stop","Lot E-14 (South Shelter),1","10:51:38","10:51:55","10:44:00","10:44:00","0:07:38","0:07:55","55.05","2.79","2.73","","16.35","16.35"
"332","Drive through","First & St. Mary's (NW Corner),4","10:52:48","10:52:48","10:45:20","10:45:20","0:07:28","0:07:28","55.24","2.96","2.92","","12.92","12.92"
"333","Drive through","First at iHotel,1","10:53:04","10:53:04","10:45:48","10:45:48","0:07:16","0:07:16","55.36","3.08","3.05","","27.55","27.55"
"334","Stop","First & Hazelwood (NW Corner),4","10:53:24","10:53:33","10:46:15","10:46:15","0:07:09","0:07:18","55.46","3.22","3.15","","18.68","18.68"
"335","Drive through","U of I Credit Union (NW Far Side),8","10:54:22","10:54:22","10:47:00","10:47:00","0:07:22","0:07:22","55.76","3.50","3.45","","21.96","21.96"
"336","Drive through","Oak & Gerty (NE Corner),1","10:54:36","10:54:36","10:47:30","10:47:30","0:07:06","0:07:06","55.86","3.59","3.55","","24.77","24.77"
"337","Stop","Water Survey,2","10:55:34","10:55:34","10:48:00","10:48:00","0:07:34","0:07:34","56.07","3.83","3.76","","13.16","13.16"
"338","Trip","Line YELLOWHOPPER, Block 12","","10:56:40","","10:48:00","","","56.07","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"339","Stop","Water Survey,2","10:56:40","10:56:40","10:48:00","10:48:00","0:08:40","0:08:40","56.07","0.00","0.00","","0.00",""
"340","Drive through","Hazelwood & Oak (SE Corner),2","10:57:50","10:57:50","10:49:45","10:49:45","0:08:05","0:08:05","56.42","0.60","0.35","","17.93","17.93"
"341","Drive through","Oak St. (East Side),2","10:58:15","10:58:15","10:50:30","10:50:30","0:07:45","0:07:45","56.59","0.78","0.53","","24.88","24.88"
"342","Drive through","St. Mary's & Oak (SE Corner),2","10:58:31","10:58:31","10:51:00","10:51:00","0:07:31","0:07:31","56.64","0.85","0.58","","11.89","11.89"
"343","Drive through","First & St. Mary's (NE Far Side),5","10:59:15","10:59:15","10:51:45","10:51:45","0:07:30","0:07:30","56.85","1.04","0.78","","16.53","16.53"
"344","Stop","Lot E-14 (North Shelter),2","10:59:49","11:00:08","10:52:00","10:52:00","0:07:49","0:08:08","56.97","1.20","0.90","","12.64","12.64"
"345","Drive through","Kirby & Oak (SE Corner),2","11:01:04","11:01:04","10:52:20","10:52:20","0:08:44","0:08:44","57.18","1.39","1.12","","13.99","13.99"
"346","Stop without doors","","11:01:40","11:01:48","","","","","57.30","","1.24","","","11.94"
"347","Stop","First & Stadium (SE Corner),2","11:02:53","11:03:10","10:53:30","10:53:30","0:09:23","0:09:40","57.62","1.87","1.55","","14.31","17.38"
"348","Stop","First & Gregory (SE Corner),2","11:03:29","11:03:43","10:53:50","10:53:50","0:09:39","0:09:53","57.71","1.95","1.64","","17.67","17.67"
"349","Stop","Gregory at Ikenberry Commons (South),1","11:04:33","11:05:12","10:55:00","10:56:00","0:09:33","0:09:12","57.92","2.18","1.86","","15.22","15.22"
"350","Stop without doors","","11:05:25","11:06:23","","","","","57.98","","1.91","","","16.01"
"351","Stop","Fourth & Armory (SE Corner),2","11:07:04","11:07:22","10:58:00","10:58:00","0:09:04","0:09:22","58.07","2.32","2.00","","4.72","7.81"
"352","Stop","Armory & Wright (South Side),3","11:08:13","11:08:49","11:00:00","11:00:00","0:08:13","0:08:49","58.30","2.56","2.24","","16.50","16.50"
"353","Stop","Transit Plaza (SE Platform),4","11:09:59","11:10:25","11:01:00","11:01:00","0:08:59","0:09:25","58.51","2.76","2.45","","10.77","10.77"
"354","Stop without doors","","11:11:12","11:11:37","","","","","58.63","","2.57","","","9.38"
"355","Stop","Wright & Healey (East Side),2","11:12:09","11:12:24","11:03:00","11:03:00","0:09:09","0:09:24","58.70","2.99","2.63","","6.50","7.34"
"356","Stop without doors","","11:13:04","11:13:38","","","","","58.80","","2.74","","","9.51"
"357","Stop","White & Wright (SE Corner),2","11:14:07","11:14:26","11:03:30","11:03:30","0:10:37","0:10:56","58.92","3.19","2.85","","7.74","14.35"
"358","Stop","White Street Mid-Block (North Side),2","11:15:15","11:15:39","11:05:30","11:05:30","0:09:45","0:10:09","59.14","3.39","3.07","","16.07","16.07"
"359","Stop","White & Second (NE Corner),1","11:16:14","11:16:26","11:06:30","11:06:30","0:09:44","0:09:56","59.34","3.62","3.28","","20.84","20.84"
"360","Drive through","White & First (NE Corner),1","11:16:47","11:16:47","11:07:30","11:07:30","0:09:17","0:09:17","59.44","3.70","3.37","","16.73","16.73"
