"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"182","Drive through","Florida & Vine (NE Corner),1","9:40:18","9:40:18","9:38:50","9:38:50","0:01:28","0:01:28","32.28","5.62","5.51","","18.35","18.35"
"183","Drive through","Florida & Broadway (NE Corner),1","9:40:45","9:40:45","9:39:36","9:39:36","0:01:09","0:01:09","32.43","5.77","5.65","","19.23","19.23"
"184","Drive through","Florida & Race (NE Corner),1","9:41:21","9:41:21","9:40:18","9:40:18","0:01:03","0:01:03","32.55","5.90","5.78","","12.99","12.99"
"185","Drive through","Pennsylvania & Race (SE Corner),2","9:42:00","9:42:00","9:41:18","9:41:18","0:00:42","0:00:42","32.73","6.07","5.96","","15.95","15.95"
"186","Drive through","Penn & Carle (NE Corner),1","9:42:19","9:42:19","9:41:54","9:41:54","0:00:25","0:00:25","32.85","6.19","6.08","","23.67","23.67"
"187","Stop","Penn & Orchard (NE Corner),1","9:42:40","9:42:52","9:42:30","9:42:30","0:00:10","0:00:22","32.94","6.32","6.17","","15.34","15.34"
"188","Stop","Lincoln & Pennsylvania (NE Corner),1","9:43:35","9:43:48","9:43:48","9:43:48","-0:00:13","0:00:00","33.19","6.57","6.41","","20.35","20.35"
"189","Stop","LAR (East Side),2","9:44:28","9:44:47","9:44:24","9:44:24","0:00:04","0:00:23","33.43","6.82","6.66","","22.21","22.21"
"190","Drive through","Nevada & Lincoln (NW Far Side),8","9:45:33","9:45:33","9:45:00","9:45:00","0:00:33","0:00:33","33.61","6.97","6.83","","13.62","13.62"
"191","Stop","Nevada & Gregory Pl. (NE Corner),1","9:45:49","9:46:08","9:45:36","9:45:36","0:00:13","0:00:32","33.67","7.06","6.90","","13.99","13.99"
"192","Stop","Goodwin & Nevada (NE Corner),1","9:46:37","9:47:09","9:46:12","9:46:12","0:00:25","0:00:57","33.79","7.19","7.02","","15.05","15.05"
"193","Stop","Krannert Center (East Side Shelter),2","9:48:08","9:48:31","9:46:48","9:46:48","0:01:20","0:01:43","33.95","7.34","7.18","","9.67","9.67"
"194","Stop","Green & Goodwin (NW Far Side),8","9:49:41","9:49:52","9:47:24","9:47:24","0:02:17","0:02:28","34.16","7.55","7.39","","10.81","10.81"
"195","Stop","Illini Union (North Side Shelter),2","9:50:42","9:51:25","9:48:00","9:48:00","0:02:42","0:03:25","34.32","7.69","7.55","","11.91","11.91"
"196","Drive through","Wright & Healey (East Side),2","9:51:53","9:51:53","9:49:29","9:49:29","0:02:24","0:02:24","34.45","7.85","7.68","","16.94","16.94"
"197","Stop","White & Wright (SE Corner),2","9:52:27","9:52:56","9:50:22","9:50:22","0:02:05","0:02:34","34.62","8.06","7.85","","17.77","17.77"
"198","Stop","White Street Mid-Block (North Side),2","9:53:48","9:54:14","9:53:40","9:53:40","0:00:08","0:00:34","34.84","8.26","8.07","","15.15","15.15"
"199","Stop","White & Second (NE Corner),1","9:55:06","9:56:23","9:55:18","9:55:18","-0:00:12","0:01:05","35.04","8.48","8.27","","14.03","14.03"
"200","Stop without doors","","9:56:52","9:57:02","","","","","35.14","","8.36","","","11.50"
"201","Drive through","White & First (NE Corner),1","9:57:05","9:57:05","9:56:12","9:56:12","0:00:53","0:00:53","35.14","8.57","8.37","","8.37","5.97"
"202","Stop","Illinois Terminal (Platform B),2","9:58:27","9:59:07","9:58:00","9:58:00","0:00:27","0:01:07","35.38","8.81","8.60","","10.29","10.29"
"203","Stop without doors","","9:59:25","9:59:36","","","","","35.44","","8.67","","","12.43"
"204","Drive through","Walnut & Logan (NE Corner),1","10:00:10","10:00:10","9:58:24","9:58:24","0:01:46","0:01:46","35.52","8.94","8.74","","8.06","8.36"
"205","Drive through","Walnut & University (SE Corner),2","10:00:32","10:00:32","9:58:48","9:58:48","0:01:44","0:01:44","35.59","9.01","8.82","","12.51","12.51"
"206","Drive through","Main & Walnut (SE Corner),2","10:00:45","10:00:45","9:59:36","9:59:36","0:01:09","0:01:09","35.68","9.12","8.91","","23.92","23.92"
"207","Stop","Walnut & Washington (NW Far Side),8","10:01:19","10:01:25","10:00:00","10:00:00","0:01:19","0:01:25","35.85","9.30","9.08","","18.10","18.10"
"208","Drive through","Neil & Washington (NE Corner),1","10:01:52","10:01:52","10:00:48","10:00:48","0:01:04","0:01:04","35.96","9.40","9.18","","14.01","14.01"
"209","Drive through","Neil & Columbia (SE Corner),2","10:02:12","10:02:12","10:01:12","10:01:12","0:01:00","0:01:00","36.03","9.47","9.26","","13.76","13.76"
"210","Drive through","Neil & North (SE Corner),2","10:02:50","10:02:50","10:02:00","10:02:00","0:00:50","0:00:50","36.21","9.64","9.44","","16.96","16.96"
"211","Drive through","Neil & Eureka (SE Corner),2","10:03:01","10:03:01","10:02:24","10:02:24","0:00:37","0:00:37","36.30","9.74","9.53","","30.10","30.10"
"212","Drive through","Neil & Beardsley (SE Corner),2","10:03:08","10:03:08","10:02:48","10:02:48","0:00:20","0:00:20","36.36","9.82","9.58","","27.81","27.81"
"213","Drive through","Bradley & Neil (SE Corner),2","10:03:15","10:03:15","10:03:12","10:03:12","0:00:03","0:00:03","36.43","9.89","9.65","","35.48","35.48"
"214","Drive through","Neil & Garwood (SE Corner),2","10:03:24","10:03:24","10:03:36","10:03:36","-0:00:12","-0:00:12","36.52","9.99","9.75","","38.78","38.78"
"215","Drive through","Neil & Bellefontaine (SE Corner),2","10:03:33","10:03:33","10:04:00","10:04:00","-0:00:27","-0:00:27","36.62","10.07","9.84","","37.04","37.04"
"216","Drive through","Neil & Edgebrook (SE Corner),2","10:03:46","10:03:46","10:04:24","10:04:24","-0:00:38","-0:00:38","36.73","10.19","9.96","","31.32","31.32"
"217","Drive through","Neil & Anthony (SE Corner),2","10:04:26","10:04:26","10:05:12","10:05:12","-0:00:46","-0:00:46","37.13","10.58","10.36","","36.58","36.58"
"218","Drive through","Neil & Marketview (SE Corner),2","10:04:32","10:04:32","10:05:36","10:05:36","-0:01:04","-0:01:04","37.18","10.64","10.41","","26.10","26.10"
"219","Drive through","Neil & Center Dr.,1","10:05:08","10:05:08","10:06:00","10:06:00","-0:00:52","-0:00:52","37.37","10.83","10.60","","19.39","19.39"
"220","Drive through","Market Place & Convenience Dr. (SW),3","10:05:31","10:05:31","10:06:24","10:06:24","-0:00:53","-0:00:53","37.51","11.00","10.73","","21.21","21.21"
"221","Drive through","Market Place Southeast (South Side),3","10:05:42","10:05:42","10:06:48","10:06:48","-0:01:06","-0:01:06","37.60","11.10","10.83","","31.93","31.93"
"222","Drive through","Market Place and Wilbur (SE Corner),2","10:05:50","10:05:50","10:07:03","10:07:03","-0:01:13","-0:01:13","37.67","11.17","10.89","","27.41","27.41"
"223","Drive through","Market Place North Entrance (East Side),2","10:06:20","10:06:20","10:07:36","10:07:36","-0:01:16","-0:01:16","37.87","11.35","11.09","","24.09","24.09"
"224","Stop","Market Place (NE Mall Entrance),1","10:06:52","10:06:52","10:08:00","10:08:00","-0:01:08","-0:01:08","37.99","11.51","11.22","","14.34","14.34"
"225","Trip","Line RED, Block 202","","10:17:32","","10:17:00","","","37.99","","0.00","Pattern: RED 6","","0.00"
"226","Stop","Market Place (NE Mall Entrance),1","10:17:32","10:17:32","10:17:00","10:17:00","0:00:32","0:00:32","37.99","0.00","0.00","","0.00",""
"227","Drive through","Market Place Southeast (North Side),4","10:18:39","10:18:39","10:17:50","10:17:50","0:00:49","0:00:49","38.24","0.24","0.25","","13.43","13.43"
"228","Drive through","Market Place & Convenience Dr. (SW),3","10:18:55","10:18:55","10:18:15","10:18:15","0:00:40","0:00:40","38.34","0.34","0.36","","22.65","22.65"
"229","Drive through","Market Place South,1","10:19:10","10:19:10","10:18:40","10:18:40","0:00:30","0:00:30","38.43","0.43","0.44","","21.18","21.18"
"230","Stop without doors","","10:19:42","10:19:58","","","","","38.50","","0.51","","","7.55"
"231","Drive through","Neil & Marketview (NW Corner),4","10:20:29","10:20:29","10:19:20","10:19:20","0:01:09","0:01:09","38.68","0.66","0.69","","11.44","21.36"
"232","Drive through","Neil & Anthony (NW Corner),4","10:20:35","10:20:35","10:19:45","10:19:45","0:00:50","0:00:50","38.73","0.73","0.74","","26.85","26.85"
"233","Drive through","Public Health District (North Side),2","10:22:04","10:22:04","10:22:15","10:22:15","-0:00:11","-0:00:11","39.23","1.20","1.24","","20.24","20.24"
"234","Stop","Neil & Edgebrook (NW Corner),4","10:22:54","10:23:16","10:23:40","10:23:40","-0:00:46","-0:00:24","39.41","1.46","1.42","","12.71","12.71"
"235","Drive through","Neil & Arcadia (NW Corner),4","10:23:35","10:23:35","10:24:15","10:24:15","-0:00:40","-0:00:40","39.52","1.57","1.54","","22.73","22.73"
"236","Drive through","Neil & Garwood (NW Corner),4","10:23:47","10:23:47","10:24:50","10:24:50","-0:01:03","-0:01:03","39.62","1.66","1.63","","29.09","29.09"
"237","Stop","Neil & Beardsley (NW Corner),4","10:24:23","10:24:46","10:25:25","10:25:25","-0:01:02","-0:00:39","39.73","1.79","1.74","","11.00","11.00"
"238","Drive through","Neil & Eureka (NW Corner),4","10:25:02","10:25:02","10:25:50","10:25:50","-0:00:48","-0:00:48","39.86","1.90","1.87","","29.23","29.23"
"239","Drive through","Neil & North (NW Corner),4","10:25:16","10:25:16","10:26:15","10:26:15","-0:00:59","-0:00:59","39.96","1.99","1.97","","24.61","24.61"
"240","Drive through","Neil & Columbia (NW Corner),4","10:26:03","10:26:03","10:27:05","10:27:05","-0:01:02","-0:01:02","40.12","2.15","2.14","","12.76","12.76"
"241","Stop","Neil & Washington (NW Corner),4","10:26:15","10:26:26","10:27:30","10:27:30","-0:01:15","-0:01:04","40.16","2.22","2.17","","10.82","10.82"
"242","Drive through","Neil & Hill (NW Corner),4","10:26:41","10:26:41","10:27:55","10:27:55","-0:01:14","-0:01:14","40.24","2.29","2.25","","19.99","19.99"
"243","Drive through","Main & Walnut (SW Corner),3","10:27:15","10:27:15","10:28:55","10:28:55","-0:01:40","-0:01:40","40.41","2.44","2.42","","17.44","17.44"
"244","Drive through","Main & Chestnut (SW Corner),3","10:27:45","10:27:45","10:29:35","10:29:35","-0:01:50","-0:01:50","40.48","2.52","2.49","","8.43","8.43"
"245","Stop without doors","","10:28:05","10:28:43","","","","","40.53","","2.54","","","9.74"
"246","Stop","Illinois Terminal (Platform A),1","10:29:05","10:30:17","10:30:00","10:30:00","-0:00:55","0:00:17","40.58","2.64","2.59","","4.56","7.73"
"247","Stop","Logan & First (SW Corner),3","10:31:34","10:31:50","10:31:54","10:31:54","-0:00:20","-0:00:04","40.87","2.96","2.88","","13.66","13.66"
"248","Stop","White & Second (SE Far Side),3","10:32:20","10:32:39","10:32:32","10:32:32","-0:00:12","0:00:07","40.99","3.06","3.00","","14.62","14.62"
"249","Stop without doors","","10:33:12","10:33:27","","","","","41.14","","3.16","","","16.54"
"250","Stop","White Street Mid-Block (South Side),1","10:33:42","10:34:22","10:33:48","10:33:48","-0:00:06","0:00:34","41.18","3.26","3.19","","10.80","8.95"
"251","Stop","Wright & Stoughton (NW Corner),4","10:35:15","10:35:48","10:34:26","10:34:26","0:00:49","0:01:22","41.44","3.53","3.45","","17.48","17.48"
"252","Stop","Wright & Healey (NW Corner),4","10:36:14","10:36:19","10:36:21","10:36:21","-0:00:07","-0:00:02","41.58","3.67","3.59","","19.45","19.45"
"253","Stop without doors","","10:36:38","10:37:01","","","","","41.65","","3.67","","","14.25"
"254","Stop","Illini Union (South Side Shelter),1","10:37:30","10:38:15","10:37:00","10:37:00","0:00:30","0:01:15","41.78","3.87","3.79","","9.96","15.05"
"255","Stop without doors","","10:38:28","10:39:45","","","","","41.92","","3.93","","","39.24"
"256","Stop","Green & Goodwin (SW Far Side),7","10:40:10","10:40:43","10:37:54","10:37:54","0:02:16","0:02:49","41.98","4.06","3.99","","6.50","9.49"
"257","Stop","Chemical & Life Sciences,1","10:41:43","10:41:56","10:38:21","10:38:21","0:03:22","0:03:35","42.10","4.19","4.12","","7.28","7.28"
"258","Stop","Goodwin & Nevada (NW Corner),4","10:42:41","10:42:54","10:38:48","10:38:48","0:03:53","0:04:06","42.22","4.33","4.23","","9.25","9.25"
"259","Stop","Nevada & Gregory Pl. (SW Corner),3","10:43:40","10:44:00","10:39:15","10:39:15","0:04:25","0:04:45","42.34","4.45","4.35","","9.24","9.24"
"260","Stop","Nevada & Lincoln (SW Corner),3","10:44:25","10:44:30","10:39:42","10:39:42","0:04:43","0:04:48","42.46","4.56","4.47","","16.83","16.83"
"261","Stop","LAR (West Side),1","10:45:21","10:45:46","10:40:09","10:40:09","0:05:12","0:05:37","42.59","4.71","4.61","","9.83","9.83"
"262","Drive through","Lincoln & Pennsylvania (SE Far Side),6","10:46:23","10:46:23","10:40:36","10:40:36","0:05:47","0:05:47","42.89","4.97","4.90","","28.30","28.30"
"263","Drive through","Penn & Orchard (SW Corner),3","10:46:49","10:46:49","10:41:30","10:41:30","0:05:19","0:05:19","43.12","5.19","5.13","","32.96","32.96"
"264","Drive through","Penn & Carle (SW Corner),3","10:47:02","10:47:02","10:41:57","10:41:57","0:05:05","0:05:05","43.24","5.32","5.25","","32.53","32.53"
"265","Drive through","Pennsylvania & Race (SW Corner),3","10:47:29","10:47:29","10:42:24","10:42:24","0:05:05","0:05:05","43.36","5.44","5.37","","16.08","16.08"
"266","Drive through","Florida & Florida Dr. (SW Corner),3","10:48:10","10:48:10","10:43:45","10:43:45","0:04:25","0:04:25","43.59","5.66","5.60","","19.86","19.86"
"267","Drive through","Florida & Pleasant (SW Corner),3","10:48:19","10:48:19","10:44:39","10:44:39","0:03:40","0:03:40","43.66","5.78","5.68","","30.83","30.83"
"268","Drive through","Florida & Vine (SW Corner),3","10:48:38","10:48:38","10:45:06","10:45:06","0:03:32","0:03:32","43.74","5.86","5.75","","14.13","14.13"
"269","Drive through","Florida & Maple (South Side),3","10:48:57","10:48:57","10:46:00","10:46:00","0:02:57","0:02:57","43.89","6.00","5.90","","28.38","28.38"
"270","Drive through","Florida & Anderson (SW Corner),3","10:49:21","10:49:21","10:47:00","10:47:00","0:02:21","0:02:21","44.00","6.11","6.01","","16.04","16.04"
"271","Drive through","Anderson & Burkwood (NW Corner),4","10:49:42","10:49:42","10:47:32","10:47:32","0:02:10","0:02:10","44.13","6.24","6.14","","23.23","23.23"
"272","Stop","Anderson & Colorado (NW Corner),4","10:50:02","10:50:18","10:48:04","10:48:04","0:01:58","0:02:14","44.24","6.38","6.25","","19.58","19.58"
"273","Drive through","Anderson & Harding (NW Corner),4","10:50:34","10:50:34","10:48:20","10:48:20","0:02:14","0:02:14","44.34","6.46","6.35","","22.09","22.09"
"274","Drive through","Anderson & Silver (NW Corner),4","10:50:56","10:50:56","10:48:52","10:48:52","0:02:04","0:02:04","44.51","6.61","6.52","","27.36","27.36"
"275","Drive through","Anderson & Mumford (NW Corner),4","10:51:12","10:51:12","10:49:08","10:49:08","0:02:04","0:02:04","44.55","6.67","6.56","","9.51","9.51"
"276","Drive through","McHenry & Anderson (NW Corner),4","10:51:57","10:51:57","10:49:40","10:49:40","0:02:17","0:02:17","44.77","6.87","6.78","","17.45","17.45"
"277","Drive through","McHenry & Lynn (SW Corner),3","10:52:10","10:52:10","10:49:56","10:49:56","0:02:14","0:02:14","44.85","6.96","6.86","","23.75","23.75"
"278","Drive through","McHenry & Lynn - East (SW Corner),3","10:52:15","10:52:15","10:50:12","10:50:12","0:02:03","0:02:03","44.89","7.01","6.90","","25.95","25.95"
"279","Drive through","McHenry & Pond (SW Corner),3","10:52:40","10:52:40","10:50:44","10:50:44","0:01:56","0:01:56","45.08","7.18","7.09","","27.39","27.39"
"280","Drive through","McHenry & Philo (SW Corner),3","10:53:21","10:53:21","10:51:42","10:51:42","0:01:39","0:01:39","45.24","7.34","7.25","","13.86","13.86"
"281","Stop","Urbana Meijer (South Side),1","10:53:47","10:54:21","10:52:00","10:52:00","0:01:47","0:02:21","45.36","7.52","7.37","","17.73","17.73"
"282","Drive through","Amber & Myra Ridge (SW Corner),3","10:54:44","10:54:44","10:52:22","10:52:22","0:02:22","0:02:22","45.52","7.65","7.53","","23.93","23.93"
"283","Stop with doors","","10:55:12","10:55:36","","","","","45.68","","7.69","","","20.78"
"284","Drive through","Windsor & Myra Ridge (NW),9","10:55:37","10:55:37","10:52:54","10:52:54","0:02:43","0:02:43","45.72","7.89","7.73","","13.98","158.83"
"285","Drive through","Philo & Scovill (SE Corner),2","10:56:41","10:56:41","10:53:58","10:53:58","0:02:43","0:02:43","46.13","8.33","8.14","","22.86","22.86"
"286","Drive through","Amber & Philo (SE Corner),2","10:56:51","10:56:51","10:54:30","10:54:30","0:02:21","0:02:21","46.20","8.40","8.21","","24.61","24.61"
"287","Drive through","Philo & Mumford (SE Corner),2","10:57:24","10:57:24","10:55:34","10:55:34","0:01:50","0:01:50","46.46","8.64","8.48","","29.22","29.22"
"288","Drive through","Silver & Vawter (NE Corner),1","10:57:50","10:57:50","10:56:06","10:56:06","0:01:44","0:01:44","46.57","8.79","8.58","","15.06","15.06"
"289","Stop","Silver & Fletcher (NE Corner),1","10:58:05","10:58:29","10:57:10","10:57:10","0:00:55","0:01:19","46.62","8.83","8.63","","10.74","10.74"
"290","Stop without doors","","10:58:55","10:59:05","","","","","46.76","","8.77","","","19.19"
"291","Drive through","Silver & Cottage Grove (NE Corner),1","10:59:11","10:59:11","10:57:42","10:57:42","0:01:29","0:01:29","46.77","8.97","8.78","","12.89","7.09"
"292","Drive through","Cottage Grove & Brighton (SE Corner),2","10:59:33","10:59:33","10:58:46","10:58:46","0:00:47","0:00:47","46.90","9.09","8.91","","22.07","22.07"
"293","Drive through","Cottage Grove & Harding (SE Corner),2","10:59:40","10:59:40","10:59:18","10:59:18","0:00:22","0:00:22","46.95","9.14","8.96","","24.29","24.29"
"294","Drive through","Cottage Grove & Colorado (SE Corner),2","10:59:59","10:59:59","10:59:50","10:59:50","0:00:09","0:00:09","47.00","9.20","9.01","","10.01","10.01"
"295","Drive through","Colorado at Steer Place (South Side),1","11:00:10","11:00:10","11:00:22","11:00:22","-0:00:12","-0:00:12","47.07","9.26","9.08","","22.58","22.58"
"296","Drive through","Philo & Colorado (NE Far Side),5","11:00:48","11:00:48","11:00:54","11:00:54","-0:00:06","-0:00:06","47.27","9.45","9.28","","18.49","18.49"
"297","Drive through","Sunnycrest (East Side),2","11:01:01","11:01:01","11:01:27","11:01:27","-0:00:26","-0:00:26","47.36","9.54","9.37","","26.16","26.16"
"298","Drive through","Florida & Philo (SE Corner),2","11:01:35","11:01:35","11:02:00","11:02:00","-0:00:25","-0:00:25","47.47","9.66","9.48","","11.06","11.06"
"299","Drive through","Philo & Pennsylvania (East Side),2","11:01:45","11:01:45","11:02:15","11:02:15","-0:00:30","-0:00:30","47.53","9.73","9.54","","23.94","23.94"
"300","Drive through","Philo & Laurel (East Side),2","11:01:56","11:01:56","11:02:45","11:02:45","-0:00:49","-0:00:49","47.63","9.82","9.64","","31.32","31.32"
"301","Drive through","Fairlawn & Eastern (NE Corner),1","11:02:24","11:02:24","11:03:30","11:03:30","-0:01:06","-0:01:06","47.78","9.99","9.79","","19.02","19.02"
"302","Drive through","Fairlawn & Patton (NE Corner),1","11:02:39","11:02:39","11:03:45","11:03:45","-0:01:06","-0:01:06","47.87","10.09","9.88","","22.08","22.08"
"303","Drive through","Fairlawn & Cottage Grove (NE Corner),1","11:03:03","11:03:03","11:04:15","11:04:15","-0:01:12","-0:01:12","47.98","10.20","9.99","","16.60","16.60"
"304","Drive through","Cottage Grove & Eastern (SE Corner),2","11:03:37","11:03:37","11:04:45","11:04:45","-0:01:08","-0:01:08","48.12","10.33","10.13","","15.01","15.01"
"305","Drive through","Cottage Grove & Washington (SE Corner),2","11:04:03","11:04:03","11:05:00","11:05:00","-0:00:57","-0:00:57","48.21","10.43","10.23","","13.00","13.00"
"306","Drive through","Cottage Grove & Oregon (SE Corner),2","11:04:30","11:04:30","11:05:32","11:05:32","-0:01:02","-0:01:02","48.37","10.58","10.38","","20.39","20.39"
"307","Drive through","Cottage Grove & Illinois (SE Corner),2","11:04:42","11:04:42","11:06:04","11:06:04","-0:01:22","-0:01:22","48.46","10.70","10.47","","27.78","27.78"
"308","Drive through","Cottage Grove & Green (SE Corner),2","11:05:03","11:05:03","11:06:20","11:06:20","-0:01:17","-0:01:17","48.56","10.80","10.57","","16.83","16.83"
"309","Stop","Green & Lynn (NE Corner),1","11:05:21","11:05:32","11:06:52","11:06:52","-0:01:31","-0:01:20","48.64","10.90","10.66","","17.40","17.40"
"310","Drive through","Green & Anderson (North Side),1","11:05:50","11:05:50","11:07:24","11:07:24","-0:01:34","-0:01:34","48.78","11.02","10.79","","27.10","27.10"
"311","Drive through","Green & Maple (NE Corner),1","11:06:07","11:06:07","11:07:56","11:07:56","-0:01:49","-0:01:49","48.92","11.16","10.93","","30.01","30.01"
"312","Drive through","Vine & Green (NE Corner),1","11:06:34","11:06:34","11:08:28","11:08:28","-0:01:54","-0:01:54","49.04","11.28","11.05","","15.50","15.50"
"313","Stop without doors","","11:06:55","11:07:13","","","","","49.13","","11.14","","","14.92"
"314","Stop","Lincoln Square Garage East,1","11:08:08","11:08:08","11:09:00","11:09:00","-0:00:52","-0:00:52","49.28","11.58","11.29","","9.29","10.17"
"315","Trip","Line RED, Block 202","","11:14:53","","11:14:00","","","49.28","","0.00","Pattern: RED 1","","0.00"
"316","Stop","Lincoln Square Garage East,1","11:14:53","11:14:53","11:14:00","11:14:00","0:00:53","0:00:53","49.28","0.00","0.00","","0.00",""
"317","Drive through","Vine & Green (SE Far Side),6","11:16:05","11:16:05","11:14:48","11:14:48","0:01:17","0:01:17","49.55","0.24","0.27","","13.46","13.46"
"318","Drive through","Green & Maple (SW Corner),3","11:16:14","11:16:14","11:15:20","11:15:20","0:00:54","0:00:54","49.61","0.33","0.34","","25.61","25.61"
"319","Drive through","Green & Anderson (SW Corner),3","11:16:29","11:16:29","11:15:52","11:15:52","0:00:37","0:00:37","49.73","0.45","0.46","","28.19","28.19"
"320","Drive through","Green & Lynn (SW Corner),3","11:16:48","11:16:48","11:16:24","11:16:24","0:00:24","0:00:24","49.87","0.58","0.59","","25.67","25.67"
"321","Stop","Cottage Grove & Green (SW Corner),3","11:17:07","11:17:16","11:16:56","11:16:56","0:00:11","0:00:20","49.95","0.69","0.68","","16.72","16.72"
"322","Drive through","Cottage Grove & Illinois (NW Corner),4","11:17:37","11:17:37","11:17:12","11:17:12","0:00:25","0:00:25","50.07","0.79","0.80","","20.35","20.35"
"323","Stop","Cottage Grove & Oregon (NW Corner),4","11:17:56","11:18:03","11:17:44","11:17:44","0:00:12","0:00:19","50.17","0.90","0.89","","18.25","18.25"
"324","Drive through","Cottage Grove & Washington (NW Corner),4","11:18:39","11:18:39","11:18:00","11:18:00","0:00:39","0:00:39","50.33","1.05","1.05","","15.66","15.66"
"325","Drive through","Cottage Grove & Eastern (NW Corner),4","11:18:54","11:18:54","11:18:15","11:18:15","0:00:39","0:00:39","50.43","1.15","1.16","","25.36","25.36"
"326","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","11:19:19","11:19:19","11:18:45","11:18:45","0:00:34","0:00:34","50.59","1.30","1.32","","22.91","22.91"
"327","Drive through","Fairlawn & Patton (South Side),3","11:19:29","11:19:29","11:19:15","11:19:15","0:00:14","0:00:14","50.66","1.38","1.39","","25.06","25.06"
"328","Drive through","Fairlawn & Eastern (South Side),3","11:19:42","11:19:42","11:19:30","11:19:30","0:00:12","0:00:12","50.75","1.47","1.48","","25.82","25.82"
"329","Drive through","Philo & Laurel (NW Corner),4","11:20:18","11:20:18","11:20:15","11:20:15","0:00:03","0:00:03","50.93","1.63","1.65","","17.22","17.22"
"330","Drive through","Philo & Pennsylvania (NW Corner),4","11:20:31","11:20:31","11:20:45","11:20:45","-0:00:14","-0:00:14","51.03","1.74","1.75","","27.88","27.88"
"331","Stop","Florida & Philo (NW Corner),4","11:20:39","11:21:15","11:21:00","11:21:00","-0:00:21","0:00:15","51.04","1.79","1.76","","5.88","5.88"
"332","Drive through","Sunnycrest (West Side),1","11:21:37","11:21:37","11:21:35","11:21:35","0:00:02","0:00:02","51.19","1.92","1.92","","25.42","25.42"
"333","Stop","Philo & Colorado (NW Corner),4","11:21:55","11:22:17","11:22:11","11:22:11","-0:00:16","0:00:06","51.29","2.05","2.02","","19.14","19.14"
"334","Stop","Philo & Harding (NW Corner),4","11:22:42","11:22:52","11:22:47","11:22:47","-0:00:05","0:00:05","51.40","2.12","2.12","","15.31","15.31"
"335","Drive through","Steer Place (North Side),2","11:23:12","11:23:12","11:23:23","11:23:23","-0:00:11","-0:00:11","51.52","2.27","2.24","","21.48","21.48"
"336","Stop","Cottage Grove & Harding (NE Corner),1","11:23:26","11:23:33","11:23:59","11:23:59","-0:00:33","-0:00:26","51.57","2.34","2.30","","14.70","14.70"
"337","Drive through","Cottage Grove & Brighton (NW Corner),4","11:23:50","11:23:50","11:24:35","11:24:35","-0:00:45","-0:00:45","51.65","2.41","2.38","","16.45","16.45"
"338","Drive through","Cottage Grove & Mitchem (NW Corner),4","11:23:58","11:23:58","11:25:10","11:25:10","-0:01:12","-0:01:12","51.70","2.46","2.43","","23.77","23.77"
"339","Drive through","Silver & Cottage Grove (NW Corner),4","11:24:20","11:24:20","11:25:45","11:25:45","-0:01:25","-0:01:25","51.77","2.52","2.49","","10.38","10.38"
"340","Drive through","Silver & Fletcher (SW Corner),3","11:24:43","11:24:43","11:26:20","11:26:20","-0:01:37","-0:01:37","51.92","2.66","2.64","","23.35","23.35"
"341","Drive through","Silver & Vawter (SW Corner),3","11:24:52","11:24:52","11:26:55","11:26:55","-0:02:03","-0:02:03","51.97","2.73","2.70","","22.87","22.87"
"342","Drive through","Philo & Silver (SW Corner),3","11:25:10","11:25:10","11:27:30","11:27:30","-0:02:20","-0:02:20","52.04","2.79","2.76","","12.31","12.31"
"343","Drive through","Philo & Mumford (NW Corner),4","11:25:18","11:25:18","11:28:05","11:28:05","-0:02:47","-0:02:47","52.10","2.85","2.82","","27.41","27.41"
"344","Stop","Urbana Meijer (North Side),2","11:32:53","11:32:54","11:31:00","11:31:00","0:01:53","0:01:54","53.12","3.98","3.84","","8.11","8.11"
"345","Stop with doors","","11:33:30","11:34:00","","","","","53.35","","4.07","","","23.06"
"346","Drive through","McHenry & Philo (NW Far Side),8","11:34:12","11:34:12","11:32:24","11:32:24","0:01:48","0:01:48","53.37","4.18","4.09","","11.39","4.85"
"347","Stop","McHenry & Pond (NE Corner),1","11:34:35","11:34:47","11:33:06","11:33:06","0:01:29","0:01:41","53.47","4.32","4.20","","16.73","16.73"
"348","Drive through","McHenry & Lynn St. 1 (NE Corner),1","11:35:16","11:35:16","11:33:48","11:33:48","0:01:28","0:01:28","53.66","4.48","4.38","","22.76","22.76"
"349","Drive through","McHenry & Anderson (NE Corner),1","11:35:47","11:35:47","11:34:30","11:34:30","0:01:17","0:01:17","53.80","4.61","4.53","","16.75","16.75"
"350","Stop","Anderson & Mumford (SE Corner),2","11:36:20","11:36:56","11:35:12","11:35:12","0:01:08","0:01:44","53.97","4.81","4.69","","18.37","18.37"
"351","Drive through","Anderson & Silver (SE Corner),2","11:37:07","11:37:07","11:35:33","11:35:33","0:01:34","0:01:34","54.04","4.87","4.77","","24.61","24.61"
"352","Stop","Anderson & Harding (SE Corner),2","11:37:31","11:37:45","11:36:15","11:36:15","0:01:16","0:01:30","54.20","5.04","4.93","","23.40","23.40"
"353","Drive through","Anderson & Colorado (SE Corner),2","11:38:02","11:38:02","11:36:36","11:36:36","0:01:26","0:01:26","54.28","5.10","5.00","","16.06","16.06"
