"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"190","Drive through","Goodwin & Gregory (NE Corner),1","10:29:31","10:29:31","10:28:55","10:28:55","0:00:36","0:00:36","21.45","0.62","0.59","","13.50","13.50"
"191","Drive through","Gregory at Mumford Hall,2","10:30:01","10:30:01","10:29:30","10:29:30","0:00:31","0:00:31","21.58","0.73","0.72","","14.92","14.92"
"192","Stop","Gregory at Library (North Side),2","10:30:25","10:30:45","10:30:05","10:30:05","0:00:20","0:00:40","21.70","0.89","0.84","","18.65","18.65"
"193","Stop","Armory & Wright (South Side),3","10:31:46","10:32:13","10:31:15","10:31:15","0:00:31","0:00:58","21.93","1.12","1.07","","13.35","13.35"
"194","Stop","Transit Plaza (SE Platform),4","10:32:57","10:33:11","10:32:00","10:32:00","0:00:57","0:01:11","22.13","1.32","1.27","","16.78","16.78"
"195","Stop without doors","","10:33:49","10:34:19","","","","","22.25","","1.39","","","11.13"
"196","Stop","Illini Union (South Side Shelter),1","10:34:56","10:35:21","10:33:00","10:33:00","0:01:56","0:02:21","22.36","1.50","1.50","","7.91","11.01"
"197","Stop without doors","","10:35:50","10:36:00","","","","","22.51","","1.65","","","17.75"
"198","Stop","Goodwin at Materials Research,2","10:36:27","10:36:42","10:34:30","10:34:30","0:01:57","0:02:12","22.60","1.80","1.74","","12.99","12.68"
"199","Drive through","Springfield & Harvey (SW Corner),3","10:37:08","10:37:08","10:35:00","10:35:00","0:02:08","0:02:08","22.75","1.96","1.89","","20.05","20.05"
"200","Drive through","Springfield & Gregory St. (SW Corner),3","10:37:17","10:37:17","10:35:30","10:35:30","0:01:47","0:01:47","22.83","2.05","1.97","","33.31","33.31"
"201","Stop without doors","","10:37:31","10:38:04","","","","","22.89","","2.03","","","15.34"
"202","Drive through","Springfield & Busey (SW Corner),3","10:38:22","10:38:22","10:36:30","10:36:30","0:01:52","0:01:52","23.00","2.20","2.14","","9.12","21.01"
"203","Drive through","Springfield at Phillips Rec. Ctr (South),1","10:38:44","10:38:44","10:37:30","10:37:30","0:01:14","0:01:14","23.18","2.38","2.32","","31.02","31.02"
"204","Drive through","Springfield & Birch (SW Corner),3","10:38:56","10:38:56","10:38:00","10:38:00","0:00:56","0:00:56","23.29","2.50","2.43","","32.63","32.63"
"205","Stop without doors","","10:39:19","10:39:33","","","","","23.44","","2.58","","","22.57"
"206","Stop","Lincoln Square Garage South,8","10:39:55","10:39:55","10:40:00","10:40:00","-0:00:05","-0:00:05","23.51","2.76","2.65","","13.50","12.61"
"207","Dead run out","Line SILVER, Block 133","","10:40:06","","10:49:00","","","23.51","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"208","Depot","LSG","10:40:06","10:40:06","10:49:00","10:49:00","-0:08:54","-0:08:54","23.51","0.00","0.00","","0.00",""
"209","Stop without doors","","10:41:09","10:41:09","","","","","23.65","","0.14","","","7.57"
"210","Stop without doors","","10:42:12","10:48:26","","","","","23.79","","0.28","","","8.42"
"211","Stop","Lincoln Square Garage South,8","10:49:41","10:49:41","10:50:00","10:50:00","-0:00:19","-0:00:19","24.00","0.16","0.49","","3.04","9.82"
"212","Trip","Line SILVER, Block 133","","10:50:04","","10:50:00","","","24.00","","0.00","Pattern: SILVER 120","","0.00"
"213","Stop","Lincoln Square Garage South,8","10:50:04","10:50:04","10:50:00","10:50:00","0:00:04","0:00:04","24.00","0.00","0.00","","0.00",""
"214","Stop","Springfield & Birch (NE Corner),1","10:51:08","10:51:13","10:51:00","10:51:00","0:00:08","0:00:13","24.25","0.25","0.25","","13.95","13.95"
"215","Stop","Springfield at Phillips Rec. Ctr (North),2","10:51:44","10:52:00","10:52:00","10:52:00","-0:00:16","0:00:00","24.39","0.39","0.40","","17.11","17.11"
"216","Stop","Springfield & Busey (NE Corner),1","10:52:36","10:52:56","10:53:00","10:53:00","-0:00:24","-0:00:04","24.55","0.56","0.56","","15.85","15.85"
"217","Stop","Springfield & Gregory St. (NE Corner),1","10:53:47","10:54:06","10:54:00","10:54:00","-0:00:13","0:00:06","24.70","0.71","0.71","","10.71","10.71"
"218","Stop","Springfield & Harvey (NE Corner),1","10:54:24","10:54:40","10:55:00","10:55:00","-0:00:36","-0:00:20","24.79","0.80","0.80","","17.03","17.03"
"219","Stop","Goodwin at Ceramics Building,1","10:55:21","10:55:50","10:56:15","10:56:15","-0:00:54","-0:00:25","24.96","0.97","0.97","","15.17","15.17"
"220","Stop without doors","","10:56:03","10:57:12","","","","","25.02","","1.02","","","15.66"
"221","Stop","Green & Goodwin (NW Far Side),8","10:57:40","10:57:54","10:57:00","10:57:00","0:00:40","0:00:54","25.09","1.09","1.09","","4.13","8.95"
"222","Stop","Illini Union (Island Shelter),9","10:58:44","10:59:19","10:58:00","10:58:00","0:00:44","0:01:19","25.22","1.22","1.23","","9.76","9.76"
"223","Stop","Transit Plaza (SW Platform),3","11:00:30","11:01:13","10:59:00","10:59:00","0:01:30","0:02:13","25.44","1.46","1.45","","11.00","11.00"
"224","Stop","Wright & Chalmers (NW Corner),4","11:01:35","11:02:08","10:59:30","10:59:30","0:02:05","0:02:38","25.52","1.54","1.52","","12.82","12.82"
"225","Stop","Sixth & Armory (NW Corner),4","11:02:54","11:04:30","11:00:00","11:00:00","0:02:54","0:04:30","25.68","1.72","1.69","","12.84","12.84"
"226","Stop without doors","","11:04:58","11:05:13","","","","","25.77","","1.78","","","11.19"
"227","Stop","Gregory at Library (South Side Shelter),1","11:05:49","11:06:29","11:01:00","11:01:00","0:04:49","0:05:29","25.87","1.90","1.88","","8.73","10.44"
"228","Stop","Gregory at Mumford Hall (South Side),1","11:06:58","11:07:25","11:01:30","11:01:30","0:05:28","0:05:55","26.01","2.05","2.02","","16.97","16.97"
"229","Drive through","Goodwin & Gregory (South Side),3","11:07:51","11:07:51","11:02:00","11:02:00","0:05:51","0:05:51","26.11","2.14","2.12","","14.37","14.37"
"230","Stop","Gregory & Dorner (SW Corner),3","11:08:12","11:08:34","11:02:30","11:02:30","0:05:42","0:06:04","26.20","2.27","2.21","","15.34","15.34"
"231","Stop","Plant Sciences Lab (West Side),1","11:09:07","11:09:29","11:03:00","11:03:00","0:06:07","0:06:29","26.34","2.40","2.35","","14.71","14.71"
"232","Stop with doors","","11:10:18","11:10:18","","","","","26.51","","2.52","","","12.60"
"233","Dead run out","Line SILVER, Block 133","","11:10:18","","11:15:00","","","26.51","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"234","Depot","PAR","11:10:18","11:10:18","11:15:00","11:15:00","-0:04:42","-0:04:42","26.51","0.00","0.00","","0.00",""
"235","Stop","PAR (North Side Shelter),2","11:12:09","11:12:09","11:16:00","11:16:00","-0:03:51","-0:03:51","26.78","0.27","0.28","","8.89","8.89"
"236","Trip","Line SILVER, Block 133","","11:16:16","","11:16:00","","","26.78","","0.00","Pattern: SILVER 2","","0.00"
"237","Stop","PAR (North Side Shelter),2","11:16:16","11:16:16","11:16:00","11:16:00","0:00:16","0:00:16","26.78","0.00","0.00","","0.00",""
"238","Stop without doors","","11:17:06","11:17:32","","","","","26.95","","0.17","","","11.64"
"239","Drive through","Penn & Maryland (SE Corner),2","11:17:44","11:17:44","11:17:00","11:17:00","0:00:44","0:00:44","26.99","0.20","0.21","","8.29","12.31"
"240","Drive through","Plant Sciences Lab (East Side),2","11:18:21","11:18:21","11:17:45","11:17:45","0:00:36","0:00:36","27.16","0.40","0.39","","17.30","17.30"
"241","Stop","Gregory & Dorner (SE Corner),2","11:18:38","11:18:50","11:18:20","11:18:20","0:00:18","0:00:30","27.24","0.52","0.47","","16.98","16.98"
"242","Drive through","Goodwin & Gregory (NE Corner),1","11:19:20","11:19:20","11:18:55","11:18:55","0:00:25","0:00:25","27.36","0.62","0.58","","13.87","13.87"
"243","Stop","Gregory at Mumford Hall,2","11:19:40","11:19:55","11:19:30","11:19:30","0:00:10","0:00:25","27.45","0.73","0.67","","15.44","15.44"
"244","Stop","Gregory at Library (North Side),2","11:20:24","11:20:31","11:20:05","11:20:05","0:00:19","0:00:26","27.61","0.89","0.83","","19.98","19.98"
"245","Stop","Armory & Wright (South Side),3","11:21:36","11:21:48","11:21:15","11:21:15","0:00:21","0:00:33","27.83","1.12","1.05","","12.50","12.50"
"246","Stop","Transit Plaza (SE Platform),4","11:22:43","11:22:55","11:22:00","11:22:00","0:00:43","0:00:55","28.04","1.32","1.26","","13.71","13.71"
"247","Stop without doors","","11:23:32","11:23:48","","","","","28.16","","1.38","","","11.07"
"248","Stop","Illini Union (South Side Shelter),1","11:24:23","11:24:49","11:23:00","11:23:00","0:01:23","0:01:49","28.27","1.50","1.49","","9.36","11.83"
"249","Stop without doors","","11:25:06","11:25:37","","","","","28.41","","1.63","","","29.87"
"250","Stop","Goodwin at Materials Research,2","11:26:07","11:26:22","11:24:30","11:24:30","0:01:37","0:01:52","28.51","1.80","1.73","","10.93","11.49"
"251","Stop","Springfield & Harvey (SW Corner),3","11:26:55","11:27:02","11:25:00","11:25:00","0:01:55","0:02:02","28.64","1.96","1.86","","14.71","14.71"
"252","Drive through","Springfield & Gregory St. (SW Corner),3","11:27:17","11:27:17","11:25:30","11:25:30","0:01:47","0:01:47","28.75","2.05","1.97","","25.51","25.51"
"253","Stop without doors","","11:27:32","11:27:48","","","","","28.80","","2.02","","","11.19"
"254","Stop","Springfield & Busey (SW Corner),3","11:28:10","11:28:17","11:26:30","11:26:30","0:01:40","0:01:47","28.88","2.20","2.10","","8.95","13.93"
"255","Stop","Springfield at Phillips Rec. Ctr (South),1","11:28:49","11:29:01","11:27:30","11:27:30","0:01:19","0:01:31","29.09","2.38","2.31","","23.21","23.21"
"256","Drive through","Springfield & Birch (SW Corner),3","11:29:18","11:29:18","11:28:00","11:28:00","0:01:18","0:01:18","29.22","2.50","2.44","","27.24","27.24"
"257","Stop","Lincoln Square Garage South,8","11:30:31","11:30:31","11:30:00","11:30:00","0:00:31","0:00:31","29.50","2.76","2.73","","14.28","14.28"
"258","Trip","Line SILVER, Block 133","","11:40:11","","11:40:00","","","29.51","","0.00","Pattern: SILVER 120","","0.00"
"259","Stop","Lincoln Square Garage South,8","11:40:11","11:40:11","11:40:00","11:40:00","0:00:11","0:00:11","29.51","0.00","0.00","","0.00",""
"260","Stop without doors","","11:40:29","11:40:37","","","","","29.55","","0.05","","","8.21"
"261","Drive through","Springfield & Birch (NE Corner),1","11:41:30","11:41:30","11:41:00","11:41:00","0:00:30","0:00:30","29.77","0.25","0.27","","12.12","15.28"
"262","Stop","Springfield at Phillips Rec. Ctr (North),2","11:41:55","11:42:05","11:42:00","11:42:00","-0:00:05","0:00:05","29.90","0.39","0.40","","18.35","18.35"
"263","Stop","Springfield & Busey (NE Corner),1","11:42:39","11:42:58","11:43:00","11:43:00","-0:00:21","-0:00:02","30.06","0.56","0.56","","16.85","16.85"
"264","Stop","Springfield & Gregory St. (NE Corner),1","11:43:28","11:43:45","11:44:00","11:44:00","-0:00:32","-0:00:15","30.21","0.71","0.71","","18.12","18.12"
"265","Drive through","Springfield & Harvey (NE Corner),1","11:44:05","11:44:05","11:45:00","11:45:00","-0:00:55","-0:00:55","30.32","0.80","0.81","","19.13","19.13"
"266","Stop","Goodwin at Ceramics Building,1","11:44:44","11:45:16","11:46:15","11:46:15","-0:01:31","-0:00:59","30.47","0.97","0.96","","13.77","13.77"
"267","Stop without doors","","11:45:29","11:45:44","","","","","30.51","","1.01","","","12.74"
"268","Stop","Green & Goodwin (NW Far Side),8","11:46:12","11:46:29","11:47:00","11:47:00","-0:00:48","-0:00:31","30.60","1.09","1.09","","8.27","10.63"
"269","Stop","Illini Union (Island Shelter),9","11:47:02","11:47:48","11:48:00","11:48:00","-0:00:58","-0:00:12","30.73","1.22","1.23","","14.58","14.58"
"270","Stop without doors","","11:47:53","11:48:55","","","","","30.78","","1.28","","","37.14"
"271","Stop","Transit Plaza (SW Platform),3","11:49:50","11:50:27","11:49:00","11:49:00","0:00:50","0:01:27","30.94","1.46","1.44","","6.29","10.58"
"272","Stop","Wright & Chalmers (NW Corner),4","11:51:08","11:51:48","11:49:30","11:49:30","0:01:38","0:02:18","31.02","1.54","1.52","","7.10","7.10"
"273","Stop","Sixth & Armory (NW Corner),4","11:53:02","11:53:23","11:50:00","11:50:00","0:03:02","0:03:23","31.19","1.72","1.69","","8.08","8.08"
"274","Stop without doors","","11:54:38","11:55:05","","","","","31.35","","1.85","","","7.91"
"275","Stop","Gregory at Library (South Side Shelter),1","11:55:30","11:56:18","11:51:00","11:51:00","0:04:30","0:05:18","31.38","1.90","1.88","","5.45","3.94"
"276","Stop","Gregory at Mumford Hall (South Side),1","11:57:00","11:57:33","11:51:30","11:51:30","0:05:30","0:06:03","31.52","2.05","2.02","","12.10","12.10"
"277","Stop","Goodwin & Gregory (South Side),3","11:57:54","11:58:30","11:52:00","11:52:00","0:05:54","0:06:30","31.62","2.14","2.11","","16.41","16.41"
"278","Stop","Gregory & Dorner (SW Corner),3","11:58:55","11:59:29","11:52:30","11:52:30","0:06:25","0:06:59","31.72","2.27","2.21","","14.32","14.32"
"279","Stop","Plant Sciences Lab (West Side),1","12:00:02","12:00:14","11:53:00","11:53:00","0:07:02","0:07:14","31.85","2.40","2.34","","14.04","14.04"
"280","Stop","PAR (North Side Shelter),2","12:00:50","12:00:50","11:55:00","11:55:00","0:05:50","0:05:50","31.98","2.83","2.48","","13.86","13.86"
"281","Dead run out","Line SILVER, Block 133","","12:00:51","","12:05:00","","","31.99","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"282","Depot","PAR","12:00:51","12:00:51","12:05:00","12:05:00","-0:04:09","-0:04:09","31.99","0.00","0.00","","0.00",""
"283","Stop","PAR (North Side Shelter),2","12:02:01","12:02:01","12:06:00","12:06:00","-0:03:59","-0:03:59","32.26","0.27","0.28","","14.13","14.13"
"284","Trip","Line SILVER, Block 133","","12:06:20","","12:06:00","","","32.29","","0.00","Pattern: SILVER 2","","0.00"
"285","Stop","PAR (North Side Shelter),2","12:06:20","12:06:20","12:06:00","12:06:00","0:00:20","0:00:20","32.29","0.00","0.00","","0.00",""
"286","Drive through","Penn & Maryland (SE Corner),2","12:07:11","12:07:11","12:07:00","12:07:00","0:00:11","0:00:11","32.48","0.20","0.19","","13.34","13.34"
"287","Drive through","Plant Sciences Lab (East Side),2","12:07:54","12:07:54","12:07:45","12:07:45","0:00:09","0:00:09","32.69","0.40","0.40","","17.43","17.43"
"288","Stop","Gregory & Dorner (SE Corner),2","12:08:10","12:08:33","12:08:20","12:08:20","-0:00:10","0:00:13","32.75","0.52","0.47","","14.96","14.96"
"289","Drive through","Goodwin & Gregory (NE Corner),1","12:09:01","12:09:01","12:08:55","12:08:55","0:00:06","0:00:06","32.87","0.62","0.59","","15.42","15.42"
"290","Stop","Gregory at Mumford Hall,2","12:09:21","12:09:38","12:09:30","12:09:30","-0:00:09","0:00:08","32.96","0.73","0.67","","14.77","14.77"
"291","Stop","Gregory at Library (North Side),2","12:10:12","12:10:33","12:10:05","12:10:05","0:00:07","0:00:28","33.12","0.89","0.83","","16.98","16.98"
"292","Stop without doors","","12:11:14","12:11:54","","","","","33.27","","0.98","","","13.48"
"293","Stop","Armory & Wright (South Side),3","12:12:18","12:12:32","12:11:15","12:11:15","0:01:03","0:01:17","33.34","1.12","1.06","","7.80","11.10"
"294","Stop","Transit Plaza (SE Platform),4","12:13:27","12:13:45","12:12:00","12:12:00","0:01:27","0:01:45","33.55","1.32","1.26","","13.43","13.43"
"295","Stop without doors","","12:14:23","12:14:46","","","","","33.67","","1.38","","","11.25"
"296","Stop","Illini Union (South Side Shelter),1","12:15:16","12:15:50","12:13:00","12:13:00","0:02:16","0:02:50","33.78","1.50","1.49","","9.08","13.28"
"297","Drive through","Goodwin at Materials Research,2","12:16:33","12:16:33","12:14:30","12:14:30","0:02:03","0:02:03","34.04","1.80","1.75","","21.80","21.80"
"298","Drive through","Springfield & Harvey (SW Corner),3","12:17:44","12:17:44","12:15:00","12:15:00","0:02:44","0:02:44","34.18","1.96","1.89","","7.19","7.19"
"299","Drive through","Springfield & Gregory St. (SW Corner),3","12:17:56","12:17:56","12:15:30","12:15:30","0:02:26","0:02:26","34.26","2.05","1.97","","24.05","24.05"
"300","Stop","Springfield & Busey (SW Corner),3","12:18:32","12:18:48","12:16:30","12:16:30","0:02:02","0:02:18","34.40","2.20","2.11","","13.61","13.61"
"301","Drive through","Springfield at Phillips Rec. Ctr (South),1","12:19:19","12:19:19","12:17:30","12:17:30","0:01:49","0:01:49","34.60","2.38","2.32","","23.89","23.89"
"302","Drive through","Springfield & Birch (SW Corner),3","12:19:37","12:19:37","12:18:00","12:18:00","0:01:37","0:01:37","34.72","2.50","2.43","","23.12","23.12"
"303","Drive through","Lincoln Square Garage South,8","12:20:39","12:20:39","12:20:00","12:20:00","0:00:39","0:00:39","35.00","2.76","2.71","","16.42","16.42"
"304","Dead run in","Line SILVER, Block 133","","12:20:39","","12:20:00","","","35.00","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"305","Drive through","Lincoln Square Garage South,8","12:20:39","12:20:39","12:20:00","12:20:00","0:00:39","0:00:39","35.00","0.00","0.00","","0.00",""
"306","Stop without doors","","12:20:54","12:21:04","","","","","35.07","","0.07","","","15.81"
"307","Stop without doors","","12:21:33","12:21:43","","","","","35.14","","0.14","","","9.11"
"308","Stop without doors","","12:22:21","12:27:47","","","","","35.24","","0.24","","","9.31"
"309","Stop with doors","","12:28:04","12:28:04","","","","","35.27","","0.27","","","6.32"
"310","Depot","LSG","12:28:11","12:28:11","12:21:00","12:21:00","0:07:11","0:07:11","35.27","0.32","0.28","","2.17","2.56"
"311","Dead run out","Line SILVER, Block 133","","12:28:11","","12:29:00","","","35.27","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"312","Depot","LSG","12:28:11","12:28:11","12:29:00","12:29:00","-0:00:49","-0:00:49","35.27","0.00","0.00","","0.00",""
"313","Stop","Lincoln Square Garage South,8","12:29:06","12:29:06","12:30:00","12:30:00","-0:00:54","-0:00:54","35.43","0.16","0.16","","10.01","10.01"
"314","Trip","Line SILVER, Block 133","","12:31:22","","12:30:00","","","35.43","","0.00","Pattern: SILVER 120","","0.00"
"315","Stop","Lincoln Square Garage South,8","12:31:22","12:31:22","12:30:00","12:30:00","0:01:22","0:01:22","35.43","0.00","0.00","","0.00",""
"316","Stop without doors","","12:31:51","12:32:08","","","","","35.51","","0.09","","","10.57"
"317","Stop","Springfield & Birch (NE Corner),1","12:32:46","12:32:55","12:31:00","12:31:00","0:01:46","0:01:55","35.67","0.25","0.25","","10.42","14.96"
"318","Stop","Springfield at Phillips Rec. Ctr (North),2","12:33:24","12:33:40","12:32:00","12:32:00","0:01:24","0:01:40","35.82","0.39","0.40","","18.44","18.44"
"319","Stop","Springfield & Busey (NE Corner),1","12:34:13","12:34:36","12:33:00","12:33:00","0:01:13","0:01:36","35.98","0.56","0.56","","17.36","17.36"
"320","Stop","Springfield & Gregory St. (NE Corner),1","12:35:06","12:35:23","12:34:00","12:34:00","0:01:06","0:01:23","36.13","0.71","0.71","","18.12","18.12"
"321","Stop","Springfield & Harvey (NE Corner),1","12:35:42","12:35:57","12:35:00","12:35:00","0:00:42","0:00:57","36.21","0.80","0.79","","16.49","16.49"
"322","Stop","Goodwin at Ceramics Building,1","12:36:51","12:37:23","12:36:15","12:36:15","0:00:36","0:01:08","36.38","0.97","0.96","","11.35","11.35"
"323","Stop without doors","","12:37:36","12:38:36","","","","","36.44","","1.02","","","16.52"
"324","Stop","Green & Goodwin (NW Far Side),8","12:39:00","12:39:13","12:37:00","12:37:00","0:02:00","0:02:13","36.51","1.09","1.09","","4.69","9.98"
"325","Stop","Illini Union (Island Shelter),9","12:39:43","12:40:23","12:38:00","12:38:00","0:01:43","0:02:23","36.65","1.22","1.23","","16.33","16.33"
"326","Stop without doors","","12:40:29","12:41:19","","","","","36.70","","1.28","","","32.81"
"327","Stop","Transit Plaza (SW Platform),3","12:42:09","12:42:40","12:39:00","12:39:00","0:03:09","0:03:40","36.86","1.46","1.44","","7.20","11.32"
"328","Stop","Wright & Chalmers (NW Corner),4","12:43:04","12:43:25","12:39:30","12:39:30","0:03:34","0:03:55","36.94","1.54","1.52","","12.40","12.40"
"329","Stop","Sixth & Armory (NW Corner),4","12:44:14","12:45:01","12:40:00","12:40:00","0:04:14","0:05:01","37.10","1.72","1.68","","12.01","12.01"
"330","Stop without doors","","12:45:19","12:45:42","","","","","37.19","","1.77","","","17.65"
"331","Stop","Gregory at Library (South Side Shelter),1","12:46:33","12:47:00","12:41:00","12:41:00","0:05:33","0:06:00","37.30","1.90","1.88","","7.61","7.50"
"332","Stop","Gregory at Mumford Hall (South Side),1","12:47:37","12:47:50","12:41:30","12:41:30","0:06:07","0:06:20","37.44","2.05","2.02","","13.85","13.85"
"333","Drive through","Goodwin & Gregory (South Side),3","12:48:18","12:48:18","12:42:00","12:42:00","0:06:18","0:06:18","37.54","2.14","2.12","","13.19","13.19"
"334","Stop","Gregory & Dorner (SW Corner),3","12:48:42","12:49:01","12:42:30","12:42:30","0:06:12","0:06:31","37.64","2.27","2.22","","13.80","13.80"
"335","Stop","Plant Sciences Lab (West Side),1","12:49:31","12:49:41","12:43:00","12:43:00","0:06:31","0:06:41","37.77","2.40","2.35","","15.59","15.59"
"336","Stop","PAR (North Side Shelter),2","12:50:27","12:50:27","12:45:00","12:45:00","0:05:27","0:05:27","37.98","2.83","2.56","","16.68","16.68"
"337","Dead run out","Line SILVER, Block 133","","12:50:27","","12:55:00","","","37.98","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"338","Depot","PAR","12:50:27","12:50:27","12:55:00","12:55:00","-0:04:33","-0:04:33","37.98","0.00","0.00","","0.00",""
"339","Stop without doors","","12:51:04","12:51:04","","","","","38.01","","0.04","","","3.09"
"340","Stop","PAR (North Side Shelter),2","12:51:51","12:51:51","12:56:00","12:56:00","-0:04:09","-0:04:09","38.19","0.27","0.22","","9.25","14.09"
"341","Trip","Line SILVER, Block 133","","12:56:51","","12:56:00","","","38.19","","0.00","Pattern: SILVER 2","","0.00"
"342","Stop","PAR (North Side Shelter),2","12:56:51","12:56:51","12:56:00","12:56:00","0:00:51","0:00:51","38.19","0.00","0.00","","0.00",""
"343","Stop without doors","","12:57:12","12:57:31","","","","","38.31","","0.12","","","19.28"
"344","Drive through","Penn & Maryland (SE Corner),2","12:58:06","12:58:06","12:57:00","12:57:00","0:01:06","0:01:06","38.40","0.20","0.21","","9.70","9.21"
"345","Drive through","Plant Sciences Lab (East Side),2","12:58:51","12:58:51","12:57:45","12:57:45","0:01:06","0:01:06","38.61","0.40","0.42","","16.86","16.86"
"346","Stop","Gregory & Dorner (SE Corner),2","12:59:09","12:59:31","12:58:20","12:58:20","0:00:49","0:01:11","38.67","0.52","0.48","","13.18","13.18"
"347","Stop","Goodwin & Gregory (NE Corner),1","12:59:54","13:00:15","12:58:55","12:58:55","0:00:59","0:01:20","38.77","0.62","0.58","","15.47","15.47"
"348","Drive through","Gregory at Mumford Hall,2","13:00:51","13:00:51","12:59:30","12:59:30","0:01:21","0:01:21","38.91","0.73","0.72","","13.68","13.68"
"349","Stop","Gregory at Library (North Side),2","13:01:25","13:01:51","13:00:05","13:00:05","0:01:20","0:01:46","39.03","0.89","0.85","","13.36","13.36"
"350","Stop without doors","","13:02:10","13:02:34","","","","","39.11","","0.92","","","14.49"
"351","Stop without doors","","13:03:10","13:03:45","","","","","39.19","","1.00","","","8.27"
"352","Stop","Armory & Wright (South Side),3","13:04:27","13:04:46","13:01:15","13:01:15","0:03:12","0:03:31","39.27","1.12","1.08","","5.38","6.34"
"353","Stop","Transit Plaza (SE Platform),4","13:05:58","13:07:19","13:02:00","13:02:00","0:03:58","0:05:19","39.48","1.32","1.29","","10.44","10.44"
"354","Stop without doors","","13:08:14","13:08:45","","","","","39.60","","1.41","","","7.90"
"355","Stop","Illini Union (South Side Shelter),1","13:09:18","13:10:45","13:03:00","13:03:00","0:06:18","0:07:45","39.71","1.50","1.52","","7.05","12.27"
"356","Stop","Goodwin at Materials Research,2","13:11:32","13:11:52","13:04:30","13:04:30","0:07:02","0:07:22","39.95","1.80","1.76","","18.09","18.09"
"357","Drive through","Springfield & Harvey (SW Corner),3","13:12:33","13:12:33","13:05:00","13:05:00","0:07:33","0:07:33","40.09","1.96","1.90","","12.94","12.94"
"358","Stop","Springfield & Gregory St. (SW Corner),3","13:12:50","13:13:05","13:05:30","13:05:30","0:07:20","0:07:35","40.17","2.05","1.99","","17.37","17.37"
"359","Stop","Springfield & Busey (SW Corner),3","13:13:36","13:13:51","13:06:30","13:06:30","0:07:06","0:07:21","40.33","2.20","2.14","","17.54","17.54"
"360","Stop","Springfield at Phillips Rec. Ctr (South),1","13:14:27","13:14:38","13:07:30","13:07:30","0:06:57","0:07:08","40.53","2.38","2.34","","20.26","20.26"
"361","Drive through","Springfield & Birch (SW Corner),3","13:15:00","13:15:00","13:08:00","13:08:00","0:07:00","0:07:00","40.66","2.50","2.47","","21.05","21.05"
"362","Stop without doors","","13:15:26","13:15:54","","","","","40.79","","2.60","","","18.07"
"363","Stop","Lincoln Square Garage South,8","13:17:15","13:17:15","13:10:00","13:10:00","0:07:15","0:07:15","40.95","2.76","2.76","","7.91","7.38"
"364","Dead run out","Line SILVER, Block 133","","13:17:19","","13:19:00","","","40.95","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"365","Depot","LSG","13:17:19","13:17:19","13:19:00","13:19:00","-0:01:41","-0:01:41","40.95","0.00","0.00","","0.00",""
"366","Stop","Lincoln Square Garage South,8","13:17:25","13:17:25","13:20:00","13:20:00","-0:02:35","-0:02:35","40.95","0.16","0.00","","0.00","0.00"
"367","Trip","Line SILVER, Block 133","","13:20:16","","13:20:00","","","40.95","","0.00","Pattern: SILVER 120","","0.00"
"368","Stop","Lincoln Square Garage South,8","13:20:16","13:20:16","13:20:00","13:20:00","0:00:16","0:00:16","40.95","0.00","0.00","","0.00",""
"369","Drive through","Springfield & Birch (NE Corner),1","13:21:19","13:21:19","13:21:00","13:21:00","0:00:19","0:00:19","41.22","0.25","0.27","","15.24","15.24"
"370","Stop","Springfield at Phillips Rec. Ctr (North),2","13:21:42","13:21:49","13:22:00","13:22:00","-0:00:18","-0:00:11","41.34","0.39","0.40","","19.46","19.46"
"371","Stop","Springfield & Busey (NE Corner),1","13:22:21","13:22:30","13:23:00","13:23:00","-0:00:39","-0:00:30","41.50","0.56","0.56","","18.04","18.04"
"372","Stop without doors","","13:22:49","13:23:01","","","","","41.58","","0.63","","","13.90"
"373","Stop","Springfield & Gregory St. (NE Corner),1","13:23:24","13:23:33","13:24:00","13:24:00","-0:00:36","-0:00:27","41.66","0.71","0.71","","10.28","12.65"
"374","Stop","Springfield & Harvey (NE Corner),1","13:23:53","13:24:05","13:25:00","13:25:00","-0:01:07","-0:00:55","41.74","0.80","0.80","","15.44","15.44"
"375","Stop","Goodwin at Ceramics Building,1","13:24:57","13:25:11","13:26:15","13:26:15","-0:01:18","-0:01:04","41.92","0.97","0.97","","12.22","12.22"
"376","Stop without doors","","13:25:23","13:25:34","","","","","41.97","","1.02","","","15.29"
"377","Stop","Green & Goodwin (NW Far Side),8","13:25:59","13:26:09","13:27:00","13:27:00","-0:01:01","-0:00:51","42.05","1.09","1.10","","9.42","10.74"
"378","Stop","Illini Union (Island Shelter),9","13:26:44","13:27:09","13:28:00","13:28:00","-0:01:16","-0:00:51","42.18","1.22","1.23","","13.81","13.81"
"379","Stop without doors","","13:27:16","13:27:35","","","","","42.24","","1.29","","","30.36"
