"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"192","Drive through","Springfield & Birch (NE Corner),1","11:00:52","11:00:52","11:01:00","11:01:00","-0:00:08","-0:00:08","41.00","0.25","0.27","","16.63","16.63"
"193","Stop","Springfield at Phillips Rec. Ctr (North),2","11:01:20","11:01:29","11:02:00","11:02:00","-0:00:40","-0:00:31","41.13","0.39","0.40","","16.46","16.46"
"194","Stop","Springfield & Busey (NE Corner),1","11:02:07","11:02:26","11:03:00","11:03:00","-0:00:53","-0:00:34","41.29","0.56","0.56","","15.25","15.25"
"195","Stop without doors","","11:02:50","11:02:57","","","","","41.37","","0.64","","","11.10"
"196","Drive through","Springfield & Gregory St. (NE Corner),1","11:03:17","11:03:17","11:04:00","11:04:00","-0:00:43","-0:00:43","41.47","0.71","0.74","","12.33","18.12"
"197","Stop","Springfield & Harvey (NE Corner),1","11:03:33","11:03:41","11:05:00","11:05:00","-0:01:27","-0:01:19","41.53","0.80","0.80","","14.41","14.41"
"198","Stop","Goodwin at Ceramics Building,1","11:04:26","11:04:47","11:06:15","11:06:15","-0:01:49","-0:01:28","41.70","0.97","0.97","","13.87","13.87"
"199","Stop without doors","","11:05:02","11:06:11","","","","","41.77","","1.04","","","15.22"
"200","Drive through","Green & Goodwin (NW Far Side),8","11:06:37","11:06:37","11:07:00","11:07:00","-0:00:23","-0:00:23","41.84","1.09","1.11","","4.62","10.76"
"201","Stop","Illini Union (Island Shelter),9","11:07:08","11:08:25","11:08:00","11:08:00","-0:00:52","0:00:25","41.96","1.22","1.23","","13.86","13.86"
"202","Stop","Transit Plaza (SW Platform),3","11:09:10","11:09:37","11:09:00","11:09:00","0:00:10","0:00:37","42.17","1.46","1.44","","16.66","16.66"
"203","Stop","Wright & Chalmers (NW Corner),4","11:10:05","11:10:17","11:09:30","11:09:30","0:00:35","0:00:47","42.26","1.54","1.53","","10.79","10.79"
"204","Stop","Sixth & Armory (NW Corner),4","11:11:15","11:11:28","11:10:00","11:10:00","0:01:15","0:01:28","42.42","1.72","1.69","","10.23","10.23"
"205","Stop","Gregory at Library (South Side Shelter),1","11:12:13","11:12:26","11:11:00","11:11:00","0:01:13","0:01:26","42.61","1.90","1.88","","15.17","15.17"
"206","Drive through","Gregory at Mumford Hall (South Side),1","11:13:05","11:13:05","11:11:30","11:11:30","0:01:35","0:01:35","42.77","2.05","2.04","","14.98","14.98"
"207","Stop","Goodwin & Gregory (South Side),3","11:13:26","11:13:37","11:12:00","11:12:00","0:01:26","0:01:37","42.84","2.14","2.12","","12.47","12.47"
"208","Stop","Gregory & Dorner (SW Corner),3","11:14:31","11:14:45","11:12:30","11:12:30","0:02:01","0:02:15","42.95","2.27","2.22","","7.01","7.01"
"209","Stop","Plant Sciences Lab (West Side),1","11:15:22","11:15:32","11:13:00","11:13:00","0:02:22","0:02:32","43.08","2.40","2.35","","12.46","12.46"
"210","Stop with doors","","11:16:23","11:16:23","","","","","43.25","","2.52","","","12.02"
"211","Dead run out","Line SILVER, Block 135","","11:16:23","","11:25:00","","","43.25","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"212","Depot","PAR","11:16:23","11:16:23","11:25:00","11:25:00","-0:08:37","-0:08:37","43.25","0.00","0.00","","0.00",""
"213","Stop","PAR (North Side Shelter),2","11:25:36","11:25:36","11:26:00","11:26:00","-0:00:24","-0:00:24","43.51","0.27","0.26","","1.70","1.70"
"214","Trip","Line SILVER, Block 135","","11:27:04","","11:26:00","","","43.51","","0.00","Pattern: SILVER 2","","0.00"
"215","Stop","PAR (North Side Shelter),2","11:27:04","11:27:04","11:26:00","11:26:00","0:01:04","0:01:04","43.51","0.00","0.00","","0.00",""
"216","Stop","Penn & Maryland (SE Corner),2","11:28:02","11:28:21","11:27:00","11:27:00","0:01:02","0:01:21","43.70","0.20","0.19","","11.73","11.73"
"217","Stop without doors","","11:28:35","11:28:51","","","","","43.73","","0.23","","","9.59"
"218","Drive through","Plant Sciences Lab (East Side),2","11:29:33","11:29:33","11:27:45","11:27:45","0:01:48","0:01:48","43.92","0.40","0.41","","11.00","15.66"
"219","Stop","Gregory & Dorner (SE Corner),2","11:29:54","11:30:12","11:28:20","11:28:20","0:01:34","0:01:52","43.99","0.52","0.49","","12.36","12.36"
"220","Stop","Goodwin & Gregory (NE Corner),1","11:30:41","11:30:55","11:28:55","11:28:55","0:01:46","0:02:00","44.09","0.62","0.59","","12.58","12.58"
"221","Stop","Gregory at Mumford Hall,2","11:31:20","11:31:32","11:29:30","11:29:30","0:01:50","0:02:02","44.19","0.73","0.69","","14.68","14.68"
"222","Stop","Gregory at Library (North Side),2","11:32:12","11:32:22","11:30:05","11:30:05","0:02:07","0:02:17","44.35","0.89","0.85","","14.55","14.55"
"223","Drive through","Armory & Wright (South Side),3","11:33:47","11:33:47","11:31:15","11:31:15","0:02:32","0:02:32","44.60","1.12","1.09","","10.24","10.24"
"224","Stop","Transit Plaza (SE Platform),4","11:34:42","11:35:00","11:32:00","11:32:00","0:02:42","0:03:00","44.79","1.32","1.28","","12.45","12.45"
"225","Stop","Illini Union (South Side Shelter),1","11:36:22","11:36:53","11:33:00","11:33:00","0:03:22","0:03:53","45.02","1.50","1.52","","10.40","10.40"
"226","Stop without doors","","11:37:20","11:37:41","","","","","45.16","","1.66","","","18.89"
"227","Stop","Goodwin at Materials Research,2","11:38:15","11:38:31","11:34:30","11:34:30","0:03:45","0:04:01","45.26","1.80","1.75","","10.29","9.81"
"228","Stop","Springfield & Harvey (SW Corner),3","11:39:09","11:39:22","11:35:00","11:35:00","0:04:09","0:04:22","45.40","1.96","1.90","","13.43","13.43"
"229","Stop","Springfield & Gregory St. (SW Corner),3","11:39:42","11:39:55","11:35:30","11:35:30","0:04:12","0:04:25","45.49","2.05","1.98","","16.11","16.11"
"230","Stop without doors","","11:40:11","11:40:59","","","","","45.55","","2.05","","","13.99"
"231","Stop","Springfield & Busey (SW Corner),3","11:41:29","11:41:39","11:36:30","11:36:30","0:04:59","0:05:09","45.64","2.20","2.14","","5.81","10.74"
"232","Stop","Springfield at Phillips Rec. Ctr (South),1","11:42:19","11:42:28","11:37:30","11:37:30","0:04:49","0:04:58","45.85","2.38","2.34","","18.68","18.68"
"233","Drive through","Springfield & Birch (SW Corner),3","11:42:50","11:42:50","11:38:00","11:38:00","0:04:50","0:04:50","45.98","2.50","2.47","","21.36","21.36"
"234","Stop","Lincoln Square Garage South,8","11:43:57","11:43:57","11:40:00","11:40:00","0:03:57","0:03:57","46.18","2.76","2.68","","11.12","11.12"
"235","Dead run out","Line SILVER, Block 135","","11:43:58","","11:49:00","","","46.18","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"236","Depot","LSG","11:43:58","11:43:58","11:49:00","11:49:00","-0:05:02","-0:05:02","46.18","0.00","0.00","","0.00",""
"237","Stop","Lincoln Square Garage South,8","11:51:07","11:51:07","11:50:00","11:50:00","0:01:07","0:01:07","46.67","0.16","0.49","","4.05","4.05"
"238","Trip","Line SILVER, Block 135","","11:51:29","","11:50:00","","","46.67","","0.00","Pattern: SILVER 120","","0.00"
"239","Stop","Lincoln Square Garage South,8","11:51:29","11:51:29","11:50:00","11:50:00","0:01:29","0:01:29","46.67","0.00","0.00","","0.00",""
"240","Drive through","Springfield & Birch (NE Corner),1","11:52:26","11:52:26","11:51:00","11:51:00","0:01:26","0:01:26","46.93","0.25","0.27","","16.80","16.80"
"241","Stop","Springfield at Phillips Rec. Ctr (North),2","11:52:54","11:53:02","11:52:00","11:52:00","0:00:54","0:01:02","47.06","0.39","0.40","","16.54","16.54"
"242","Stop","Springfield & Busey (NE Corner),1","11:53:44","11:53:53","11:53:00","11:53:00","0:00:44","0:00:53","47.22","0.56","0.56","","13.80","13.80"
"243","Stop","Springfield & Gregory St. (NE Corner),1","11:54:46","11:54:56","11:54:00","11:54:00","0:00:46","0:00:56","47.37","0.71","0.71","","10.30","10.30"
"244","Stop","Springfield & Harvey (NE Corner),1","11:55:17","11:55:27","11:55:00","11:55:00","0:00:17","0:00:27","47.46","0.80","0.80","","14.92","14.92"
"245","Drive through","Goodwin at Ceramics Building,1","11:56:26","11:56:26","11:56:15","11:56:15","0:00:11","0:00:11","47.67","0.97","1.01","","12.74","12.74"
"246","Stop without doors","","11:56:36","11:57:49","","","","","47.68","","1.02","","","4.70"
"247","Stop","Green & Goodwin (NW Far Side),8","11:58:21","11:58:36","11:57:00","11:57:00","0:01:21","0:01:36","47.75","1.09","1.09","","2.53","7.62"
"248","Stop","Illini Union (Island Shelter),9","11:59:19","12:00:47","11:58:00","11:58:00","0:01:19","0:02:47","47.89","1.22","1.23","","12.07","12.07"
"249","Stop","Transit Plaza (SW Platform),3","12:01:31","12:02:01","11:59:00","11:59:00","0:02:31","0:03:01","48.10","1.46","1.44","","17.09","17.09"
"250","Stop","Wright & Chalmers (NW Corner),4","12:02:37","12:02:55","11:59:30","11:59:30","0:03:07","0:03:25","48.19","1.54","1.53","","8.39","8.39"
"251","Stop without doors","","12:03:51","12:04:04","","","","","48.34","","1.68","","","9.91"
"252","Drive through","Sixth & Armory (NW Corner),4","12:04:15","12:04:15","12:00:00","12:00:00","0:04:15","0:04:15","48.38","1.72","1.72","","8.67","12.61"
"253","Stop","Gregory at Library (South Side Shelter),1","12:05:11","12:05:36","12:01:00","12:01:00","0:04:11","0:04:36","48.54","1.90","1.88","","10.27","10.27"
"254","Stop","Gregory at Mumford Hall (South Side),1","12:06:13","12:06:31","12:01:30","12:01:30","0:04:43","0:05:01","48.68","2.05","2.02","","13.85","13.85"
"255","Stop","Goodwin & Gregory (South Side),3","12:06:54","12:07:07","12:02:00","12:02:00","0:04:54","0:05:07","48.78","2.14","2.12","","14.89","14.89"
"256","Stop","Gregory & Dorner (SW Corner),3","12:07:39","12:07:59","12:02:30","12:02:30","0:05:09","0:05:29","48.88","2.27","2.22","","11.40","11.40"
"257","Drive through","Plant Sciences Lab (West Side),1","12:08:34","12:08:34","12:03:00","12:03:00","0:05:34","0:05:34","49.03","2.40","2.36","","15.15","15.15"
"258","Stop with doors","","12:09:15","12:09:15","","","","","49.16","","2.50","","","11.63"
"259","Dead run out","Line SILVER, Block 135","","12:09:15","","12:15:00","","","49.16","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"260","Depot","PAR","12:09:15","12:09:15","12:15:00","12:15:00","-0:05:45","-0:05:45","49.16","0.00","0.00","","0.00",""
"261","Stop","PAR (North Side Shelter),2","12:15:47","12:15:47","12:16:00","12:16:00","-0:00:13","-0:00:13","49.44","0.27","0.29","","2.59","2.59"
"262","Trip","Line SILVER, Block 135","","12:16:43","","12:16:00","","","49.44","","0.00","Pattern: SILVER 2","","0.00"
"263","Stop","PAR (North Side Shelter),2","12:16:43","12:16:43","12:16:00","12:16:00","0:00:43","0:00:43","49.44","0.00","0.00","","0.00",""
"264","Stop","Penn & Maryland (SE Corner),2","12:17:38","12:18:10","12:17:00","12:17:00","0:00:38","0:01:10","49.63","0.20","0.19","","12.25","12.25"
"265","Stop","Plant Sciences Lab (East Side),2","12:19:14","12:19:23","12:17:45","12:17:45","0:01:29","0:01:38","49.81","0.40","0.38","","10.35","10.35"
"266","Stop","Gregory & Dorner (SE Corner),2","12:19:52","12:20:24","12:18:20","12:18:20","0:01:32","0:02:04","49.92","0.52","0.48","","13.43","13.43"
"267","Stop","Goodwin & Gregory (NE Corner),1","12:20:49","12:21:09","12:18:55","12:18:55","0:01:54","0:02:14","50.02","0.62","0.58","","14.50","14.50"
"268","Stop","Gregory at Mumford Hall,2","12:21:34","12:22:08","12:19:30","12:19:30","0:02:04","0:02:38","50.12","0.73","0.69","","14.86","14.86"
"269","Stop","Gregory at Library (North Side),2","12:22:48","12:23:35","12:20:05","12:20:05","0:02:43","0:03:30","50.28","0.89","0.85","","14.43","14.43"
"270","Stop without doors","","12:23:58","12:24:35","","","","","50.36","","0.92","","","11.97"
"271","Stop without doors","","12:25:20","12:26:03","","","","","50.43","","1.00","","","5.67"
"272","Stop","Armory & Wright (South Side),3","12:26:38","12:27:13","12:21:15","12:21:15","0:05:23","0:05:58","50.51","1.12","1.08","","4.50","8.38"
"273","Stop without doors","","12:28:02","12:28:10","","","","","50.62","","1.19","","","7.99"
"274","Stop","Transit Plaza (SE Platform),4","12:28:44","12:29:24","12:22:00","12:22:00","0:06:44","0:07:24","50.72","1.32","1.28","","8.22","10.47"
"275","Stop without doors","","12:30:04","12:31:07","","","","","50.84","","1.40","","","10.57"
"276","Stop","Illini Union (South Side Shelter),1","12:31:51","12:33:06","12:23:00","12:23:00","0:08:51","0:10:06","50.95","1.50","1.52","","5.71","9.46"
"277","Stop without doors","","12:33:25","12:33:39","","","","","51.09","","1.66","","","26.26"
"278","Stop","Goodwin at Materials Research,2","12:34:10","12:34:28","12:24:30","12:24:30","0:09:40","0:09:58","51.19","1.80","1.76","","13.67","12.13"
"279","Stop","Springfield & Harvey (SW Corner),3","12:35:03","12:35:15","12:25:00","12:25:00","0:10:03","0:10:15","51.33","1.96","1.89","","13.75","13.75"
"280","Stop","Springfield & Gregory St. (SW Corner),3","12:35:40","12:35:52","12:25:30","12:25:30","0:10:10","0:10:22","51.42","2.05","1.98","","12.80","12.80"
"281","Stop without doors","","12:36:10","12:36:19","","","","","51.47","","2.04","","","10.69"
"282","Stop","Springfield & Busey (SW Corner),3","12:36:49","12:37:06","12:26:30","12:26:30","0:10:19","0:10:36","51.57","2.20","2.13","","9.58","11.79"
"283","Stop","Springfield at Phillips Rec. Ctr (South),1","12:37:46","12:37:59","12:27:30","12:27:30","0:10:16","0:10:29","51.78","2.38","2.34","","18.68","18.68"
"284","Drive through","Springfield & Birch (SW Corner),3","12:38:18","12:38:18","12:28:00","12:28:00","0:10:18","0:10:18","51.90","2.50","2.47","","23.67","23.67"
"285","Stop","Lincoln Square Garage South,8","12:39:02","12:39:02","12:30:00","12:30:00","0:09:02","0:09:02","52.11","2.76","2.68","","17.04","17.04"
"286","Dead run out","Line SILVER, Block 135","","12:39:08","","12:39:00","","","52.11","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"287","Depot","LSG","12:39:08","12:39:08","12:39:00","12:39:00","0:00:08","0:00:08","52.11","0.00","0.00","","0.00",""
"288","Stop","Lincoln Square Garage South,8","12:40:02","12:40:02","12:40:00","12:40:00","0:00:02","0:00:02","52.20","0.16","0.09","","5.93","5.93"
"289","Trip","Line SILVER, Block 135","","12:40:18","","12:40:00","","","52.20","","0.00","Pattern: SILVER 120","","0.00"
"290","Stop","Lincoln Square Garage South,8","12:40:18","12:40:18","12:40:00","12:40:00","0:00:18","0:00:18","52.20","0.00","0.00","","0.00",""
"291","Stop without doors","","12:40:49","12:41:06","","","","","52.29","","0.09","","","10.18"
"292","Drive through","Springfield & Birch (NE Corner),1","12:41:49","12:41:49","12:41:00","12:41:00","0:00:49","0:00:49","52.46","0.25","0.27","","10.45","14.78"
"293","Stop","Springfield at Phillips Rec. Ctr (North),2","12:42:16","12:42:26","12:42:00","12:42:00","0:00:16","0:00:26","52.59","0.39","0.40","","17.57","17.57"
"294","Stop","Springfield & Busey (NE Corner),1","12:43:05","12:43:25","12:43:00","12:43:00","0:00:05","0:00:25","52.75","0.56","0.56","","14.69","14.69"
"295","Stop without doors","","12:43:48","12:44:34","","","","","52.83","","0.64","","","12.65"
"296","Stop","Springfield & Gregory St. (NE Corner),1","12:45:00","12:45:16","12:44:00","12:44:00","0:01:00","0:01:16","52.91","0.71","0.71","","5.84","10.16"
"297","Stop","Springfield & Harvey (NE Corner),1","12:45:41","12:45:50","12:45:00","12:45:00","0:00:41","0:00:50","52.99","0.80","0.80","","12.35","12.35"
"298","Stop without doors","","12:46:11","12:46:44","","","","","53.08","","0.88","","","14.60"
"299","Stop","Goodwin at Ceramics Building,1","12:47:12","12:47:35","12:46:15","12:46:15","0:00:57","0:01:20","53.17","0.97","0.97","","7.64","11.43"
"300","Stop without doors","","12:47:49","12:48:13","","","","","53.22","","1.03","","","13.75"
"301","Stop","Illini Union (Island Shelter),9","12:49:42","12:50:29","12:48:00","12:48:00","0:01:42","0:02:29","53.43","1.22","1.23","","7.35","8.32"
"302","Stop","Transit Plaza (SW Platform),3","12:51:15","12:51:42","12:49:00","12:49:00","0:02:15","0:02:42","53.63","1.46","1.44","","16.25","16.25"
"303","Stop","Wright & Chalmers (NW Corner),4","12:52:20","12:52:43","12:49:30","12:49:30","0:02:50","0:03:13","53.72","1.54","1.52","","7.95","7.95"
"304","Stop without doors","","12:53:38","12:53:50","","","","","53.86","","1.67","","","9.40"
"305","Stop","Sixth & Armory (NW Corner),4","12:54:05","12:54:55","12:50:00","12:50:00","0:04:05","0:04:55","53.88","1.72","1.69","","7.23","5.08"
"306","Stop without doors","","12:55:16","12:55:25","","","","","53.97","","1.78","","","14.81"
"307","Stop","Gregory at Library (South Side Shelter),1","12:56:11","12:56:29","12:51:00","12:51:00","0:05:11","0:05:29","54.07","1.90","1.88","","8.95","8.03"
"308","Stop","Gregory at Mumford Hall (South Side),1","12:57:04","12:57:27","12:51:30","12:51:30","0:05:34","0:05:57","54.21","2.05","2.02","","14.58","14.58"
"309","Drive through","Goodwin & Gregory (South Side),3","12:57:57","12:57:57","12:52:00","12:52:00","0:05:57","0:05:57","54.31","2.14","2.12","","12.31","12.31"
"310","Stop","Gregory & Dorner (SW Corner),3","12:58:25","12:58:53","12:52:30","12:52:30","0:05:55","0:06:23","54.41","2.27","2.22","","12.15","12.15"
"311","Stop","Plant Sciences Lab (West Side),1","12:59:36","12:59:47","12:53:00","12:53:00","0:06:36","0:06:47","54.54","2.40","2.35","","10.93","10.93"
"312","Stop with doors","","13:00:37","13:00:37","","","","","54.71","","2.52","","","12.26"
"313","Dead run out","Line SILVER, Block 135","","13:00:38","","13:05:00","","","54.71","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"314","Depot","PAR","13:00:38","13:00:38","13:05:00","13:05:00","-0:04:22","-0:04:22","54.71","0.00","0.00","","0.00",""
"315","Stop","PAR (North Side Shelter),2","13:06:03","13:06:03","13:06:00","13:06:00","0:00:03","0:00:03","54.96","0.27","0.26","","2.81","2.81"
"316","Trip","Line SILVER, Block 135","","13:06:56","","13:06:00","","","54.96","","0.00","Pattern: SILVER 2","","0.00"
"317","Stop","PAR (North Side Shelter),2","13:06:56","13:06:56","13:06:00","13:06:00","0:00:56","0:00:56","54.96","0.00","0.00","","0.00",""
"318","Stop","Penn & Maryland (SE Corner),2","13:07:47","13:08:05","13:07:00","13:07:00","0:00:47","0:01:05","55.16","0.20","0.20","","13.69","13.69"
"319","Drive through","Plant Sciences Lab (East Side),2","13:08:56","13:08:56","13:07:45","13:07:45","0:01:11","0:01:11","55.37","0.40","0.42","","15.36","15.36"
"320","Stop","Gregory & Dorner (SE Corner),2","13:09:18","13:09:29","13:08:20","13:08:20","0:00:58","0:01:09","55.45","0.52","0.49","","12.00","12.00"
"321","Drive through","Goodwin & Gregory (NE Corner),1","13:10:03","13:10:03","13:08:55","13:08:55","0:01:08","0:01:08","55.56","0.62","0.60","","11.85","11.85"
"322","Stop","Gregory at Mumford Hall,2","13:10:27","13:10:50","13:09:30","13:09:30","0:00:57","0:01:20","55.65","0.73","0.69","","13.61","13.61"
"323","Stop","Gregory at Library (North Side),2","13:11:32","13:11:46","13:10:05","13:10:05","0:01:27","0:01:41","55.81","0.89","0.85","","13.91","13.91"
"324","Stop without doors","","13:12:11","13:12:19","","","","","55.88","","0.93","","","10.29"
"325","Stop","Armory & Wright (South Side),3","13:13:09","13:13:26","13:11:15","13:11:15","0:01:54","0:02:11","56.04","1.12","1.08","","9.95","11.37"
"326","Stop","Transit Plaza (SE Platform),4","13:14:27","13:14:47","13:12:00","13:12:00","0:02:27","0:02:47","56.24","1.32","1.29","","11.96","11.96"
"327","Stop without doors","","13:15:32","13:15:56","","","","","56.37","","1.41","","","9.75"
"328","Stop","Illini Union (South Side Shelter),1","13:16:52","13:17:27","13:13:00","13:13:00","0:03:52","0:04:27","56.48","1.50","1.52","","6.82","7.39"
"329","Stop without doors","","13:17:44","13:18:09","","","","","56.62","","1.66","","","29.87"
"330","Stop","Goodwin at Materials Research,2","13:18:42","13:19:04","13:14:30","13:14:30","0:04:12","0:04:34","56.72","1.80","1.76","","11.34","10.38"
"331","Stop","Springfield & Harvey (SW Corner),3","13:19:53","13:20:09","13:15:00","13:15:00","0:04:53","0:05:09","56.86","1.96","1.90","","10.37","10.37"
"332","Stop","Springfield & Gregory St. (SW Corner),3","13:20:30","13:20:42","13:15:30","13:15:30","0:05:00","0:05:12","56.95","2.05","1.99","","15.24","15.24"
"333","Stop without doors","","13:20:58","13:21:06","","","","","57.01","","2.05","","","13.99"
"334","Stop","Springfield & Busey (SW Corner),3","13:21:42","13:21:56","13:16:30","13:16:30","0:05:12","0:05:26","57.10","2.20","2.14","","9.21","9.14"
"335","Stop","Springfield at Phillips Rec. Ctr (South),1","13:22:36","13:22:46","13:17:30","13:17:30","0:05:06","0:05:16","57.31","2.38","2.35","","18.52","18.52"
"336","Drive through","Springfield & Birch (SW Corner),3","13:23:07","13:23:07","13:18:00","13:18:00","0:05:07","0:05:07","57.43","2.50","2.48","","21.95","21.95"
"337","Stop","Lincoln Square Garage South,8","13:24:33","13:24:33","13:20:00","13:20:00","0:04:33","0:04:33","57.73","2.76","2.77","","12.33","12.33"
"338","Dead run in","Line SILVER, Block 135","","13:27:08","","13:20:00","","","57.73","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"339","Stop","Lincoln Square Garage South,8","13:27:08","13:27:08","13:20:00","13:20:00","0:07:08","0:07:08","57.73","0.00","0.00","","0.00",""
"340","Depot","LSG","13:27:09","13:27:09","13:21:00","13:21:00","0:06:09","0:06:09","57.73","0.32","0.00","","0.00","0.00"
"341","Dead run out","Line SILVER, Block 135","","13:27:09","","13:29:00","","","57.73","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"342","Depot","LSG","13:27:09","13:27:09","13:29:00","13:29:00","-0:01:51","-0:01:51","57.73","0.00","0.00","","0.00",""
"343","Stop","Lincoln Square Garage South,8","13:27:26","13:27:26","13:30:00","13:30:00","-0:02:34","-0:02:34","57.73","0.16","0.00","","0.00","0.00"
"344","Trip","Line SILVER, Block 135","","13:30:18","","13:30:00","","","57.74","","0.00","Pattern: SILVER 120","","0.00"
"345","Stop","Lincoln Square Garage South,8","13:30:18","13:30:18","13:30:00","13:30:00","0:00:18","0:00:18","57.74","0.00","0.00","","0.00",""
"346","Stop without doors","","13:30:51","13:31:30","","","","","57.82","","0.08","","","8.48"
"347","Stop","Springfield & Birch (NE Corner),1","13:32:07","13:32:22","13:31:00","13:31:00","0:01:07","0:01:22","57.98","0.25","0.24","","7.93","15.78"
"348","Drive through","Springfield at Phillips Rec. Ctr (North),2","13:32:44","13:32:44","13:32:00","13:32:00","0:00:44","0:00:44","58.14","0.39","0.40","","26.03","26.03"
"349","Stop","Springfield & Busey (NE Corner),1","13:33:12","13:33:48","13:33:00","13:33:00","0:00:12","0:00:48","58.29","0.56","0.55","","19.34","19.34"
"350","Stop without doors","","13:34:12","13:34:38","","","","","58.36","","0.63","","","11.66"
"351","Stop","Springfield & Gregory St. (NE Corner),1","13:35:01","13:35:22","13:34:00","13:34:00","0:01:01","0:01:22","58.44","0.71","0.71","","7.45","11.48"
"352","Stop","Springfield & Harvey (NE Corner),1","13:35:43","13:36:02","13:35:00","13:35:00","0:00:43","0:01:02","58.52","0.80","0.79","","14.81","14.81"
"353","Stop","Goodwin at Ceramics Building,1","13:36:55","13:37:18","13:36:15","13:36:15","0:00:40","0:01:03","58.70","0.97","0.97","","11.82","11.82"
"354","Stop","Green & Goodwin (NW Far Side),8","13:37:48","13:37:59","13:37:00","13:37:00","0:00:48","0:00:59","58.82","1.09","1.09","","15.07","15.07"
"355","Stop","Illini Union (Island Shelter),9","13:38:30","13:39:40","13:38:00","13:38:00","0:00:30","0:01:40","58.96","1.22","1.22","","15.52","15.52"
"356","Stop","Transit Plaza (SW Platform),3","13:40:22","13:40:48","13:39:00","13:39:00","0:01:22","0:01:48","59.17","1.46","1.43","","18.01","18.01"
"357","Stop","Wright & Chalmers (NW Corner),4","13:41:17","13:41:33","13:39:30","13:39:30","0:01:47","0:02:03","59.25","1.54","1.52","","10.26","10.26"
"358","Stop","Sixth & Armory (NW Corner),4","13:42:41","13:43:38","13:40:00","13:40:00","0:02:41","0:03:38","59.41","1.72","1.68","","8.59","8.59"
"359","Stop without doors","","13:44:02","13:44:11","","","","","59.50","","1.76","","","12.59"
"360","Stop","Gregory at Library (South Side Shelter),1","13:45:07","13:45:27","13:41:00","13:41:00","0:04:07","0:04:27","59.60","1.90","1.87","","7.60","6.68"
"361","Drive through","Gregory at Mumford Hall (South Side),1","13:46:08","13:46:08","13:41:30","13:41:30","0:04:38","0:04:38","59.77","2.05","2.04","","14.79","14.79"
"362","Stop","Goodwin & Gregory (South Side),3","13:46:26","13:46:37","13:42:00","13:42:00","0:04:26","0:04:37","59.84","2.14","2.11","","13.92","13.92"
"363","Stop","Gregory & Dorner (SW Corner),3","13:47:02","13:47:18","13:42:30","13:42:30","0:04:32","0:04:48","59.94","2.27","2.20","","14.32","14.32"
"364","Drive through","Plant Sciences Lab (West Side),1","13:47:53","13:47:53","13:43:00","13:43:00","0:04:53","0:04:53","60.08","2.40","2.35","","15.15","15.15"
"365","Stop with doors","","13:48:37","13:48:37","","","","","60.22","","2.49","","","11.29"
"366","Dead run out","Line SILVER, Block 135","","13:48:37","","13:55:00","","","60.22","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"367","Depot","PAR","13:48:37","13:48:37","13:55:00","13:55:00","-0:06:23","-0:06:23","60.22","0.00","0.00","","0.00",""
"368","Stop","PAR (North Side Shelter),2","13:56:25","13:56:25","13:56:00","13:56:00","0:00:25","0:00:25","60.50","0.27","0.28","","2.14","2.14"
"369","Trip","Line SILVER, Block 135","","13:57:15","","13:56:00","","","60.50","","0.00","Pattern: SILVER 2","","0.00"
"370","Stop","PAR (North Side Shelter),2","13:57:15","13:57:15","13:56:00","13:56:00","0:01:15","0:01:15","60.50","0.00","0.00","","0.00",""
"371","Stop","Penn & Maryland (SE Corner),2","13:58:15","13:58:25","13:57:00","13:57:00","0:01:15","0:01:25","60.69","0.20","0.19","","11.19","11.19"
"372","Stop","Plant Sciences Lab (East Side),2","13:59:19","13:59:30","13:57:45","13:57:45","0:01:34","0:01:45","60.87","0.40","0.38","","12.47","12.47"
"373","Stop","Gregory & Dorner (SE Corner),2","13:59:54","14:00:19","13:58:20","13:58:20","0:01:34","0:01:59","60.98","0.52","0.48","","15.85","15.85"
"374","Stop","Goodwin & Gregory (NE Corner),1","14:00:45","14:01:01","13:58:55","13:58:55","0:01:50","0:02:06","61.08","0.62","0.59","","14.11","14.11"
"375","Stop","Gregory at Mumford Hall,2","14:01:24","14:01:38","13:59:30","13:59:30","0:01:54","0:02:08","61.18","0.73","0.69","","16.15","16.15"
"376","Stop","Gregory at Library (North Side),2","14:02:18","14:02:40","14:00:05","14:00:05","0:02:13","0:02:35","61.34","0.89","0.85","","14.38","14.38"
"377","Stop without doors","","14:03:05","14:03:12","","","","","61.42","","0.92","","","10.83"
"378","Stop without doors","","14:03:46","14:04:26","","","","","61.49","","1.00","","","7.97"
"379","Stop","Armory & Wright (South Side),3","14:04:55","14:05:11","14:01:15","14:01:15","0:03:40","0:03:56","61.57","1.12","1.08","","6.10","9.72"
"380","Stop","Transit Plaza (SE Platform),4","14:06:24","14:06:44","14:02:00","14:02:00","0:04:24","0:04:44","61.78","1.32","1.29","","10.33","10.33"
