"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"182","Stop","Lincoln Square Garage South,8","9:09:46","9:10:14","9:05:00","9:06:00","0:04:46","0:04:14","36.59","3.53","3.38","","11.71","11.71"
"183","Stop","Green & Race (NW Corner),4","9:10:41","9:11:18","9:07:00","9:07:00","0:03:41","0:04:18","36.67","3.62","3.46","","11.19","11.19"
"184","Stop","Green & Cedar (NE Corner),1","9:11:49","9:12:00","9:07:30","9:07:30","0:04:19","0:04:30","36.76","3.70","3.54","","9.46","9.46"
"185","Stop","Green & Birch (NE Corner),1","9:12:20","9:12:29","9:08:00","9:08:00","0:04:20","0:04:29","36.83","3.78","3.62","","13.76","13.76"
"186","Stop","Green & Orchard (NE Corner),1","9:13:00","9:13:14","9:09:00","9:09:00","0:04:00","0:04:14","36.98","3.92","3.77","","17.25","17.25"
"187","Stop","Green & Busey (NE Corner),1","9:13:45","9:14:00","9:10:00","9:10:00","0:03:45","0:04:00","37.15","4.09","3.94","","19.34","19.34"
"188","Stop without doors","","9:14:20","9:14:27","","","","","37.23","","4.01","","","14.10"
"189","Stop","Green & Gregory (NW Far Side),1","9:14:57","9:15:12","9:11:00","9:11:00","0:03:57","0:04:12","37.36","4.24","4.15","","13.47","16.19"
"190","Stop","Green & Goodwin (NW Far Side),8","9:16:01","9:16:33","9:12:00","9:12:00","0:04:01","0:04:33","37.54","4.47","4.33","","13.15","13.15"
"191","Stop","Illini Union (North Side Shelter),2","9:17:11","9:18:12","9:14:00","9:14:00","0:03:11","0:04:12","37.67","4.61","4.46","","12.78","12.78"
"192","Stop","Transit Plaza (NW Platform),1","9:19:01","9:19:43","9:15:00","9:15:00","0:04:01","0:04:43","37.86","4.84","4.65","","13.88","13.88"
"193","Drive through","Wright & Chalmers (NW Corner),4","9:20:27","9:20:27","9:15:20","9:15:20","0:05:07","0:05:07","37.98","4.94","4.77","","9.36","9.36"
"194","Stop","Sixth & Armory (NW Corner),4","9:21:08","9:21:51","9:16:00","9:16:00","0:05:08","0:05:51","38.13","5.12","4.92","","13.37","13.37"
"195","Drive through","Sixth & Peabody (NW Corner),4","9:23:32","9:23:32","9:16:40","9:16:40","0:06:52","0:06:52","38.43","5.39","5.22","","10.59","10.59"
"196","Drive through","Pennsylvania & Sixth (NW Corner),4","9:23:52","9:23:52","9:17:00","9:17:00","0:06:52","0:06:52","38.48","5.45","5.27","","10.29","10.29"
"197","Dead run in","Line GREEN, Block 506","","9:23:52","","9:17:00","","","38.48","","0.00","Pattern: [PA6TH:4][Garage]","","0.00"
"198","Drive through","Pennsylvania & Sixth (NW Corner),4","9:23:52","9:23:52","9:17:00","9:17:00","0:06:52","0:06:52","38.48","0.00","0.00","","0.00",""
"199","Stop without doors","","9:25:24","9:25:48","","","","","39.04","","0.56","","","21.72"
"200","Stop with doors","","9:27:40","9:27:52","","","","","39.78","","1.30","","","23.89"
"201","Stop without doors","","9:29:59","9:30:31","","","","","40.57","","2.10","","","22.46"
"202","Stop without doors","","9:33:30","9:33:30","","","","","41.45","","2.97","","","17.61"
"203","Depot","MTD Garage","9:33:44","9:33:44","9:29:00","9:29:00","0:04:44","0:04:44","41.45","2.99","2.97","","18.06","0.80"
"204","Trip","Line YELLOW, Block 18","","10:55:14","","10:50:00","","","41.59","","0.00","Pattern: YELLOW 50","","0.00"
"205","Drive through","MTD Garage,1","10:55:14","10:55:14","10:50:00","10:50:00","0:05:14","0:05:14","41.59","0.00","0.00","","0.00",""
"206","Drive through","West Pull Out,1","10:55:17","10:55:17","10:50:30","10:50:30","0:04:47","0:04:47","41.60","0.06","0.01","","11.94","11.94"
"207","Stop","Lot E-14 (North Shelter),2","10:55:37","10:55:37","11:02:00","11:02:00","-0:06:23","-0:06:23","41.68","3.71","0.10","","14.43","14.43"
"208","Trip","Line YELLOW, Block 18","","11:06:08","","11:02:00","","","45.35","","0.00","Pattern: YELLOW 7","","0.00"
"209","Stop","Lot E-14 (North Shelter),2","11:06:08","11:06:08","11:02:00","11:02:00","0:04:08","0:04:08","45.35","0.00","0.00","","0.00",""
"210","Drive through","Kirby & Oak (SE Corner),2","11:06:54","11:06:54","11:02:23","11:02:23","0:04:31","0:04:31","45.56","0.20","0.22","","16.68","16.68"
"211","Stop","First & Stadium (SE Corner),2","11:08:27","11:08:34","11:03:40","11:03:40","0:04:47","0:04:54","46.00","0.68","0.65","","16.84","16.84"
"212","Drive through","First & Gregory (SE Corner),2","11:09:25","11:09:25","11:04:00","11:04:00","0:05:25","0:05:25","46.10","0.76","0.75","","7.15","7.15"
"213","Stop","Gregory at Ikenberry Commons (South),1","11:10:03","11:10:23","11:05:20","11:05:20","0:04:43","0:05:03","46.30","0.98","0.96","","19.55","19.55"
"214","Stop","Fourth & Armory (SE Corner),2","11:11:02","11:11:12","11:06:30","11:06:30","0:04:32","0:04:42","46.44","1.13","1.10","","12.80","12.80"
"215","Stop without doors","","11:11:45","11:12:15","","","","","46.60","","1.26","","","17.36"
"216","Stop","Armory & Wright (South Side),3","11:12:37","11:12:55","11:09:00","11:09:00","0:03:37","0:03:55","46.68","1.37","1.34","","10.11","13.02"
"217","Stop","Transit Plaza (SE Platform),4","11:13:43","11:14:02","11:11:00","11:11:00","0:02:43","0:03:02","46.89","1.57","1.55","","15.57","15.57"
"218","Stop","Wright & Healey (East Side),2","11:15:10","11:15:21","11:14:00","11:14:00","0:01:10","0:01:21","47.08","1.79","1.74","","10.14","10.14"
"219","Stop without doors","","11:15:44","11:16:43","","","","","47.19","","1.84","","","16.34"
"220","Stop","White & Wright (SE Corner),2","11:17:11","11:17:23","11:15:00","11:15:00","0:02:11","0:02:23","47.30","2.00","1.96","","7.22","14.94"
"221","Stop","White Street Mid-Block (North Side),2","11:18:06","11:18:17","11:16:20","11:16:20","0:01:46","0:01:57","47.51","2.20","2.17","","17.69","17.69"
"222","Stop","White & Second (NE Corner),1","11:18:47","11:18:55","11:17:20","11:17:20","0:01:27","0:01:35","47.72","2.43","2.38","","24.91","24.91"
"223","Stop","White & First (NE Corner),1","11:19:15","11:19:22","11:17:50","11:17:50","0:01:25","0:01:32","47.82","2.51","2.47","","17.12","17.12"
"224","Stop","Illinois Terminal (Platform C),5","11:20:36","11:21:57","11:20:00","11:20:00","0:00:36","0:01:57","48.12","2.78","2.77","","14.64","14.64"
"225","Drive through","Walnut & Logan (NE Corner),1","11:22:18","11:22:18","11:20:54","11:20:54","0:01:24","0:01:24","48.19","2.90","2.84","","12.36","12.36"
"226","Drive through","Walnut & University (SE Corner),2","11:22:43","11:22:43","11:21:12","11:21:12","0:01:31","0:01:31","48.25","2.98","2.91","","9.22","9.22"
"227","Drive through","Main & Walnut (SE Corner),2","11:22:59","11:22:59","11:21:48","11:21:48","0:01:11","0:01:11","48.37","3.08","3.02","","25.87","25.87"
"228","Stop","Walnut & Washington (SE Corner),2","11:23:20","11:23:36","11:22:36","11:22:36","0:00:44","0:01:00","48.49","3.24","3.15","","21.10","21.10"
"229","Drive through","Walnut & Columbia (SE Corner),2","11:24:00","11:24:00","11:22:54","11:22:54","0:01:06","0:01:06","48.60","3.32","3.25","","15.76","15.76"
"230","Stop without doors","","11:24:22","11:24:51","","","","","48.68","","3.34","","","14.55"
"231","Drive through","Neil & Columbia (NE Corner),1","11:25:01","11:25:01","11:23:30","11:23:30","0:01:31","0:01:31","48.72","3.44","3.38","","7.49","13.65"
"232","Drive through","Randolph & Columbia (NE Corner),1","11:25:25","11:25:25","11:23:48","11:23:48","0:01:37","0:01:37","48.81","3.53","3.46","","12.87","12.87"
"233","Drive through","Randolph & Vine (SE Corner),2","11:25:34","11:25:34","11:24:06","11:24:06","0:01:28","0:01:28","48.85","3.60","3.51","","17.65","17.65"
"234","Stop","Randolph & Tremont (East Side),2","11:26:14","11:26:20","11:25:12","11:25:12","0:01:02","0:01:08","49.01","3.77","3.66","","13.99","13.99"
"235","Drive through","Randolph & Eureka (East Side),2","11:26:32","11:26:32","11:25:40","11:25:40","0:00:52","0:00:52","49.08","3.83","3.74","","22.00","22.00"
"236","Drive through","Randolph & Beardsley (SE),2","11:26:41","11:26:41","11:26:08","11:26:08","0:00:33","0:00:33","49.14","3.89","3.80","","24.61","24.61"
"237","Stop","Randolph & Bradley (SE Corner),2","11:26:52","11:27:17","11:26:26","11:26:26","0:00:26","0:00:51","49.18","3.94","3.83","","10.99","10.99"
"238","Drive through","Bradley & Neil (SW Corner),3","11:27:34","11:27:34","11:26:44","11:26:44","0:00:50","0:00:50","49.27","4.02","3.93","","20.01","20.01"
"239","Drive through","Bradley & Hickory (SW Corner),3","11:27:43","11:27:43","11:27:02","11:27:02","0:00:41","0:00:41","49.34","4.09","4.00","","28.84","28.84"
"240","Drive through","Bradley & Champaign (SW Corner),3","11:27:59","11:27:59","11:27:38","11:27:38","0:00:21","0:00:21","49.48","4.22","4.13","","30.06","30.06"
"241","Stop without doors","","11:28:11","11:28:21","","","","","49.50","","4.16","","","8.77"
"242","Drive through","Market & Garwood (SE Corner),2","11:28:42","11:28:42","11:28:05","11:28:05","0:00:37","0:00:37","49.62","4.36","4.28","","12.33","20.24"
"243","Drive through","Market & Roper (NE Far Side),5","11:29:00","11:29:00","11:28:41","11:28:41","0:00:19","0:00:19","49.78","4.51","4.43","","30.70","30.70"
"244","Drive through","Market & Tulip Tree (SE Corner),2","11:29:14","11:29:14","11:29:38","11:29:38","-0:00:24","-0:00:24","49.91","4.68","4.57","","35.00","35.00"
"245","Drive through","Barnes & Noble Books (East Side),2","11:29:40","11:29:40","11:30:34","11:30:34","-0:00:54","-0:00:54","50.15","4.91","4.81","","33.04","33.04"
"246","Drive through","Market & Marketview (NW Far Side),8","11:30:08","11:30:08","11:31:02","11:31:02","-0:00:54","-0:00:54","50.29","5.06","4.95","","18.30","18.30"
"247","Drive through","Marketview at Marketview Center,2","11:30:29","11:30:29","11:31:30","11:31:30","-0:01:01","-0:01:01","50.45","5.22","5.11","","27.17","27.17"
"248","Stop without doors","","11:30:44","11:30:55","","","","","50.48","","5.13","","","6.12"
"249","Drive through","Neil & Marketview (NE Corner),1","11:31:01","11:31:01","11:31:50","11:31:50","-0:00:49","-0:00:49","50.49","5.27","5.15","","4.55","8.95"
"250","Stop","Neil & Center Dr.,2","11:31:26","11:31:40","11:32:28","11:32:28","-0:01:02","-0:00:48","50.63","5.43","5.29","","20.23","20.23"
"251","Drive through","Market Place & Convenience Dr. (SW),3","11:32:09","11:32:09","11:32:56","11:32:56","-0:00:47","-0:00:47","50.81","5.62","5.47","","21.91","21.91"
"252","Drive through","Market Place Southeast (South Side),3","11:32:22","11:32:22","11:33:24","11:33:24","-0:01:02","-0:01:02","50.91","5.72","5.56","","26.68","26.68"
"253","Drive through","Market Place and Wilbur (SE Corner),2","11:32:32","11:32:32","11:33:40","11:33:40","-0:01:08","-0:01:08","50.97","5.79","5.62","","22.60","22.60"
"254","Drive through","Market Place North Entrance (East Side),2","11:33:05","11:33:05","11:34:20","11:34:20","-0:01:15","-0:01:15","51.17","5.97","5.82","","21.70","21.70"
"255","Stop","Market Place (NE Mall Entrance),1","11:33:34","11:35:09","11:35:00","11:35:00","-0:01:26","0:00:09","51.29","6.12","5.94","","14.89","14.89"
"256","Drive through","Market Place North Entrance (East Side),2","11:36:14","11:36:14","11:36:00","11:36:00","0:00:14","0:00:14","51.55","6.36","6.20","","14.39","14.39"
"257","Drive through","Market Place West (West Side),4","11:37:21","11:37:21","11:37:45","11:37:45","-0:00:24","-0:00:24","51.98","6.76","6.63","","23.11","23.11"
"258","Stop without doors","","11:37:53","11:38:07","","","","","52.10","","6.75","","","13.50"
"259","Drive through","Town Center & Neil (NE Corner),1","11:38:19","11:38:19","11:38:25","11:38:25","-0:00:06","-0:00:06","52.15","6.95","6.80","","10.53","14.92"
"260","Stop","Town Center & Moreland (NE Corner),1","11:38:35","11:38:44","11:38:55","11:38:55","-0:00:20","-0:00:11","52.22","7.08","6.88","","16.92","16.92"
"261","Drive through","Town Center & Menards (NE Corner),1","11:39:04","11:39:04","11:39:25","11:39:25","-0:00:21","-0:00:21","52.36","7.20","7.02","","24.95","24.95"
"262","Stop","Town Center at Target (NE Corner),1","11:39:27","11:39:37","11:40:05","11:40:05","-0:00:38","-0:00:28","52.49","7.35","7.15","","20.43","20.43"
"263","Stop without doors","","11:40:06","11:40:15","","","","","52.61","","7.26","","","14.43"
"264","Stop","Town Center at Meijer (North Side),8","11:40:47","11:41:02","11:41:10","11:41:10","-0:00:23","-0:00:08","52.75","7.62","7.41","","13.36","16.15"
"265","Drive through","Boardwalk & Town Center (NE Corner),1","11:41:23","11:41:23","11:41:40","11:41:40","-0:00:17","-0:00:17","52.84","7.69","7.50","","15.56","15.56"
"266","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","11:42:05","11:42:05","11:43:00","11:43:00","-0:00:55","-0:00:55","53.13","7.95","7.79","","24.72","24.72"
"267","Stop","Meijer Dr. at Meijer (South Side),1","11:42:18","11:42:41","11:43:25","11:43:25","-0:01:07","-0:00:44","53.17","8.05","7.83","","12.57","12.57"
"268","Stop without doors","","11:43:07","11:43:44","","","","","53.28","","7.94","","","15.15"
"269","Stop","Champaign Walmart (East Shelter),2","11:45:01","11:45:01","11:45:00","11:45:00","0:00:01","0:00:01","53.52","8.42","8.17","","8.84","10.96"
"270","Trip","Line YELLOW, Block 18","","11:46:16","","11:52:00","","","53.52","","0.00","Pattern: YELLOW 14","","0.00"
"271","Stop","Champaign Walmart (East Shelter),2","11:46:16","11:46:16","11:52:00","11:52:00","-0:05:44","-0:05:44","53.52","0.00","0.00","","0.00",""
"272","Stop without doors","","11:46:25","11:52:57","","","","","53.53","","0.01","","","3.24"
"273","Stop without doors","","11:53:42","11:54:17","","","","","53.68","","0.17","","","12.68"
"274","Stop","Prospect & Interstate (SW Far Side),7","11:54:37","11:54:45","11:53:33","11:53:33","0:01:04","0:01:12","53.74","0.21","0.23","","1.60","10.07"
"275","Drive through","Meijer Drive & Prospect (NW Corner),4","11:55:04","11:55:04","11:54:06","11:54:06","0:00:58","0:00:58","53.86","0.34","0.34","","22.26","22.26"
"276","Drive through","Prospect at Meijer (NW Corner),4","11:55:22","11:55:22","11:55:12","11:55:12","0:00:10","0:00:10","54.00","0.48","0.49","","28.71","28.71"
"277","Stop without doors","","11:55:46","11:56:28","","","","","54.12","","0.60","","","17.15"
"278","Stop","Town Center at Target (SW Corner),3","11:57:02","11:57:26","11:56:50","11:56:50","0:00:12","0:00:36","54.25","0.75","0.74","","8.93","14.15"
"279","Drive through","Town Center & Menards (SW Corner),3","11:57:47","11:57:47","11:57:46","11:57:46","0:00:01","0:00:01","54.40","0.89","0.88","","25.04","25.04"
"280","Stop","Town Center & Moreland (SW Corner),3","11:58:07","11:58:29","11:58:42","11:58:42","-0:00:35","-0:00:13","54.50","1.01","0.99","","19.13","19.13"
"281","Drive through","Market Place West (East Side),2","11:59:38","11:59:38","11:59:48","11:59:48","-0:00:10","-0:00:10","54.87","1.34","1.35","","19.00","19.00"
"282","Stop","Market Place (NE Mall Entrance),1","12:01:10","12:05:32","12:01:00","12:05:00","0:00:10","0:00:32","55.28","1.80","1.77","","16.37","16.37"
"283","Drive through","Market Place Southeast (North Side),4","12:06:29","12:06:29","12:05:50","12:05:50","0:00:39","0:00:39","55.54","2.03","2.03","","16.45","16.45"
"284","Drive through","Market Place & Convenience Dr. (NE),1","12:06:41","12:06:41","12:06:20","12:06:20","0:00:21","0:00:21","55.64","2.13","2.13","","29.09","29.09"
"285","Drive through","Market Place South,1","12:06:56","12:06:56","12:06:40","12:06:40","0:00:16","0:00:16","55.74","2.23","2.23","","23.27","23.27"
"286","Stop without doors","","12:07:22","12:07:37","","","","","55.79","","2.27","","","6.54"
"287","Stop","Marketview at Marketview Center (SW),6","12:08:25","12:08:37","12:07:50","12:07:50","0:00:35","0:00:47","56.00","2.52","2.49","","10.71","16.32"
"288","Drive through","Market & Marketview (SW Corner),3","12:09:24","12:09:24","12:08:40","12:08:40","0:00:44","0:00:44","56.23","2.72","2.71","","17.04","17.04"
"289","Drive through","Barnes & Noble Books (NW),4","12:09:36","12:09:36","12:09:10","12:09:10","0:00:26","0:00:26","56.32","2.84","2.81","","28.53","28.53"
"290","Stop","Market & Tulip Tree (West Side Shelter),4","12:10:11","12:10:21","12:10:10","12:10:10","0:00:01","0:00:11","56.59","3.13","3.08","","27.81","27.81"
"291","Drive through","Market & Roper (West Side),4","12:10:41","12:10:41","12:11:00","12:11:00","-0:00:19","-0:00:19","56.73","3.25","3.21","","24.16","24.16"
"292","Drive through","Market & Garwood (NW Corner),4","12:10:57","12:10:57","12:11:40","12:11:40","-0:00:43","-0:00:43","56.86","3.38","3.35","","30.20","30.20"
"293","Drive through","Market & Bradley (NW Corner),4","12:11:10","12:11:10","12:12:00","12:12:00","-0:00:50","-0:00:50","56.93","3.46","3.42","","20.14","20.14"
"294","Drive through","Bradley & Champaign (NE Corner),1","12:11:19","12:11:19","12:12:20","12:12:20","-0:01:01","-0:01:01","56.98","3.51","3.47","","20.39","20.39"
"295","Drive through","Bradley & Hickory (NE Corner),1","12:11:39","12:11:39","12:13:00","12:13:00","-0:01:21","-0:01:21","57.12","3.64","3.60","","24.05","24.05"
"296","Stop without doors","","12:11:56","12:12:33","","","","","57.16","","3.64","","","8.56"
"297","Drive through","Randolph & Bradley (NE Corner),1","12:12:57","12:12:57","12:13:50","12:13:50","-0:00:53","-0:00:53","57.28","3.79","3.76","","7.43","18.09"
"298","Stop with doors","","12:13:24","12:13:25","","","","","57.38","","3.87","","","14.09"
"299","Stop","State & Beardsley (NW Corner),4","12:13:32","12:14:25","12:14:40","12:14:40","-0:01:08","-0:00:15","57.39","3.93","3.87","","11.19","1.60"
"300","Drive through","State & Tremont (NW Corner),4","12:14:45","12:14:45","12:15:20","12:15:20","-0:00:35","-0:00:35","57.53","4.06","4.02","","26.29","26.29"
"301","Stop with doors","","12:14:54","12:15:10","","","","","57.56","","4.05","","","11.44"
"302","Drive through","State & Vine (NW Corner),4","12:15:32","12:15:32","12:16:10","12:16:10","-0:00:38","-0:00:38","57.72","4.23","4.20","","14.19","25.63"
"303","Drive through","Randolph & Columbia (SW Corner),3","12:16:07","12:16:07","12:16:50","12:16:50","-0:00:43","-0:00:43","57.86","4.38","4.35","","14.64","14.64"
"304","Stop","Neil & Columbia (SW Corner),3","12:16:20","12:16:50","12:17:10","12:17:10","-0:00:50","-0:00:20","57.91","4.46","4.39","","13.25","13.25"
"305","Drive through","Neil & Washington (NW Corner),4","12:17:05","12:17:05","12:17:30","12:17:30","-0:00:25","-0:00:25","58.00","4.53","4.48","","21.63","21.63"
"306","Drive through","Neil & Hill (NW Corner),4","12:17:12","12:17:12","12:17:50","12:17:50","-0:00:38","-0:00:38","58.05","4.60","4.53","","25.25","25.25"
"307","Drive through","Main & Walnut (SW Corner),3","12:17:43","12:17:43","12:18:40","12:18:40","-0:00:57","-0:00:57","58.20","4.75","4.69","","17.97","17.97"
"308","Stop","Main & Chestnut (SW Corner),3","12:18:02","12:19:22","12:19:20","12:19:20","-0:01:18","0:00:02","58.26","4.83","4.75","","12.01","12.01"
"309","Stop without doors","","12:19:45","12:20:43","","","","","58.34","","4.82","","","10.99"
"310","Stop","Illinois Terminal (Platform C),5","12:21:18","12:22:24","12:20:00","12:20:00","0:01:18","0:02:24","58.43","5.00","4.92","","5.12","9.72"
"311","Stop","Logan & First (SW Corner),3","12:23:25","12:23:33","12:22:00","12:22:00","0:01:25","0:01:33","58.68","5.26","5.16","","14.67","14.67"
"312","Stop","White & Second (SE Far Side),3","12:24:06","12:24:18","12:22:30","12:22:30","0:01:36","0:01:48","58.80","5.36","5.28","","13.02","13.02"
"313","Stop without doors","","12:24:52","12:25:20","","","","","58.95","","5.43","","","15.93"
"314","Stop","White Street Mid-Block (South Side),1","12:25:36","12:25:58","12:24:30","12:24:30","0:01:06","0:01:28","58.99","5.56","5.47","","8.69","8.53"
"315","Stop","Wright & Stoughton (NW Corner),4","12:26:46","12:27:03","12:26:00","12:26:00","0:00:46","0:01:03","59.24","5.84","5.73","","19.39","19.39"
"316","Stop without doors","","12:27:19","12:27:34","","","","","59.30","","5.79","","","12.31"
"317","Stop","Wright & Healey (NW Corner),4","12:27:58","12:28:14","12:26:30","12:26:30","0:01:28","0:01:44","59.38","5.97","5.87","","8.83","12.03"
"318","Stop without doors","","12:28:33","12:29:35","","","","","59.46","","5.95","","","16.25"
"319","Stop","Transit Plaza (SW Platform),3","12:30:19","12:31:06","12:28:00","12:28:00","0:02:19","0:03:06","59.61","6.21","6.09","","6.55","11.60"
"320","Stop","Wright & Chalmers (NW Corner),4","12:31:55","12:32:05","12:29:00","12:29:00","0:02:55","0:03:05","59.70","6.29","6.19","","7.22","7.22"
"321","Stop","Sixth & Armory (NW Corner),4","12:32:52","12:33:25","12:30:00","12:30:00","0:02:52","0:03:25","59.86","6.47","6.35","","12.09","12.09"
"322","Stop","Sixth & Gregory (NW Corner),4","12:33:45","12:34:13","12:31:00","12:31:00","0:02:45","0:03:13","59.95","6.56","6.44","","15.89","15.89"
"323","Stop","Gregory at Ikenberry Commons (North),2","12:34:56","12:35:14","12:32:00","12:32:00","0:02:56","0:03:14","60.20","6.81","6.68","","20.66","20.66"
"324","Stop","First & Gregory (NE Corner),1","12:35:44","12:35:54","12:32:50","12:32:50","0:02:54","0:03:04","60.39","7.00","6.88","","22.97","22.97"
"325","Stop","First & Stadium (NW Corner),4","12:36:12","12:36:27","12:33:50","12:33:50","0:02:22","0:02:37","60.48","7.10","6.96","","17.53","17.53"
"326","Stop without doors","","12:37:23","12:37:31","","","","","60.80","","7.29","","","20.86"
"327","Stop","Kirby & Oak (SW Far Side),7","12:38:21","12:38:36","12:35:02","12:35:02","0:03:19","0:03:34","60.98","7.61","7.47","","15.86","12.80"
"328","Stop","Lot E-14 (South Shelter),1","12:39:16","12:39:24","12:37:00","12:37:00","0:02:16","0:02:24","61.16","7.78","7.64","","16.11","16.11"
"329","Stop","First & St. Mary's (NW Corner),4","12:40:12","12:40:29","12:37:44","12:37:44","0:02:28","0:02:45","61.32","7.95","7.81","","12.45","12.45"
"330","Drive through","St. Mary's & Oak (NE Corner),1","12:40:58","12:40:58","12:38:01","12:38:01","0:02:57","0:02:57","61.49","8.10","7.98","","20.68","20.68"
"331","Drive through","St. Mary's & Griffith (NE Corner),1","12:41:10","12:41:10","12:38:28","12:38:28","0:02:42","0:02:42","61.58","8.21","8.07","","27.03","27.03"
"332","Stop without doors","","12:41:26","12:42:39","","","","","61.66","","8.15","","","18.74"
"333","Drive through","Fox & State (NE Corner),1","12:42:55","12:42:55","12:39:22","12:39:22","0:03:33","0:03:33","61.75","8.38","8.24","","5.88","19.86"
"334","Drive through","Fox at Rosecrance (West Side),1","12:43:19","12:43:19","12:40:09","12:40:09","0:03:10","0:03:10","61.95","8.57","8.43","","29.36","29.36"
"335","Drive through","Fox at SURS (West Side),1","12:43:33","12:43:33","12:40:56","12:40:56","0:02:37","0:02:37","62.06","8.69","8.54","","28.29","28.29"
"336","Stop","Fox & Devonshire (NW Corner),4","12:44:04","12:44:13","12:41:43","12:41:43","0:02:21","0:02:30","62.20","8.85","8.69","","16.89","16.89"
"337","Drive through","Fox at Christie Clinic (NW Corner),4","12:44:31","12:44:31","12:41:58","12:41:58","0:02:33","0:02:33","62.31","8.95","8.80","","22.25","22.25"
"338","Drive through","Fox & Knollwood (NW Corner),4","12:44:59","12:44:59","12:42:30","12:42:30","0:02:29","0:02:29","62.47","9.10","8.96","","20.54","20.54"
"339","Stop","Fox & Windsor (NW Corner),4","12:45:26","12:45:34","12:43:10","12:43:10","0:02:16","0:02:24","62.64","9.30","9.12","","21.96","21.96"
"340","Drive through","Lyndhurst & Bedford (NW Corner),4","12:45:49","12:45:49","12:43:38","12:43:38","0:02:11","0:02:11","62.75","9.39","9.24","","28.04","28.04"
"341","Drive through","Lyndhurst & Park Ln (NW Corner),4","12:46:16","12:46:16","12:44:16","12:44:16","0:02:00","0:02:00","62.90","9.52","9.38","","18.81","18.81"
"342","Stop","Lyndhurst & Old Maple Lane (NW Corner),4","12:46:34","12:46:48","12:44:52","12:44:52","0:01:42","0:01:56","62.97","9.64","9.46","","15.17","15.17"
"343","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","12:47:10","12:47:10","12:45:30","12:45:30","0:01:40","0:01:40","63.13","9.80","9.62","","26.03","26.03"
"344","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","12:47:33","12:47:33","12:46:16","12:46:16","0:01:17","0:01:17","63.24","9.91","9.73","","17.03","17.03"
"345","Drive through","Lyndhurst & Burwash (NW Corner),4","12:47:49","12:47:49","12:46:44","12:46:44","0:01:05","0:01:05","63.31","9.99","9.80","","15.80","15.80"
"346","Drive through","Burwash & Woodfield (SW Corner),3","12:48:03","12:48:03","12:47:12","12:47:12","0:00:51","0:00:51","63.40","10.07","9.89","","23.65","23.65"
"347","Drive through","Neil & Burwash (SW Corner),3","12:48:14","12:48:14","12:47:42","12:47:42","0:00:32","0:00:32","63.46","10.14","9.95","","20.14","20.14"
"348","Drive through","Curtis Rd. at Winfield Village,1","12:49:46","12:49:46","12:50:40","12:50:40","-0:00:54","-0:00:54","64.07","10.69","10.55","","23.61","23.61"
"349","Stop","Parkview (South Side),1","12:50:30","12:50:56","12:51:50","12:51:50","-0:01:20","-0:00:54","64.24","10.93","10.72","","13.93","13.93"
"350","Stop","The Place at 117 (East Side),2","12:52:54","12:54:05","12:54:00","12:54:00","-0:01:06","0:00:05","64.73","11.69","11.22","","15.06","15.06"
"351","Drive through","First & Lake Park North (NW Corner),4","12:54:54","12:54:54","12:55:00","12:55:00","-0:00:06","-0:00:06","64.97","11.94","11.46","","17.85","17.85"
"352","Drive through","First & Lake Park South (NW Corner),4","12:55:14","12:55:14","12:55:30","12:55:30","-0:00:16","-0:00:16","65.21","12.17","11.70","","42.62","42.62"
"353","Drive through","Church & Denton (NE Corner),1","12:56:37","12:56:37","12:56:30","12:56:30","0:00:07","0:00:07","66.00","12.95","12.48","","34.07","34.07"
"354","Drive through","Colbert Park (North Side),2","12:57:04","12:57:04","12:57:00","12:57:00","0:00:04","0:00:04","66.29","13.24","12.78","","39.86","39.86"
"355","Stop","Savoy Walmart (Dunlap Avenue),1","12:59:03","12:59:03","13:00:00","13:00:00","-0:00:57","-0:00:57","67.03","14.06","13.51","","22.13","22.13"
"356","Trip","Line YELLOW, Block 18","","13:06:07","","13:05:00","","","67.03","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"357","Stop","Savoy Walmart (Dunlap Avenue),1","13:06:07","13:06:07","13:05:00","13:05:00","0:01:07","0:01:07","67.03","0.00","0.00","","0.00",""
"358","Drive through","Colbert Park (South Side),1","13:08:45","13:08:45","13:07:30","13:07:30","0:01:15","0:01:15","67.96","0.89","0.94","","21.40","21.40"
"359","Drive through","Church & Denton (SE Far Side),6","13:09:10","13:09:10","13:08:30","13:08:30","0:00:40","0:00:40","68.25","1.20","1.23","","40.81","40.81"
"360","Drive through","First & Lake Park South (East Side),2","13:10:34","13:10:34","13:09:50","13:09:50","0:00:44","0:00:44","69.02","1.97","2.00","","33.21","33.21"
"361","Drive through","First & Lake Park North (East Side),2","13:10:53","13:10:53","13:10:20","13:10:20","0:00:33","0:00:33","69.23","2.19","2.21","","39.09","39.09"
"362","Stop","The Place at 117 (East Side),2","13:11:31","13:11:45","13:11:00","13:11:00","0:00:31","0:00:45","69.37","2.39","2.35","","13.19","13.19"
