"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"349","Stop","Sixth & Armory (NW Corner),4","12:26:30","12:27:05","12:20:00","12:20:00","0:06:30","0:07:05","38.25","1.72","1.68","","7.52","7.52"
"350","Stop","Gregory at Library (South Side Shelter),1","12:28:17","12:29:20","12:21:00","12:21:00","0:07:17","0:08:20","38.44","1.90","1.88","","9.92","9.92"
"351","Stop","Gregory at Mumford Hall (South Side),1","12:29:52","12:30:15","12:21:30","12:21:30","0:08:22","0:08:45","38.59","2.05","2.02","","16.01","16.01"
"352","Stop","Goodwin & Gregory (South Side),3","12:30:34","12:30:47","12:22:00","12:22:00","0:08:34","0:08:47","38.68","2.14","2.12","","18.02","18.02"
"353","Stop","Gregory & Dorner (SW Corner),3","12:31:12","12:31:47","12:22:30","12:22:30","0:08:42","0:09:17","38.78","2.27","2.22","","14.59","14.59"
"354","Stop","Plant Sciences Lab (West Side),1","12:32:16","12:32:34","12:23:00","12:23:00","0:09:16","0:09:34","38.91","2.40","2.35","","15.89","15.89"
"355","Stop","PAR (North Side Shelter),2","12:33:08","12:33:08","12:25:00","12:25:00","0:08:08","0:08:08","39.07","2.83","2.50","","16.45","16.45"
"356","Dead run out","Line SILVER, Block 131","","12:33:09","","12:35:00","","","39.07","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"357","Depot","PAR","12:33:09","12:33:09","12:35:00","12:35:00","-0:01:51","-0:01:51","39.07","0.00","0.00","","0.00",""
"358","Stop","PAR (North Side Shelter),2","12:34:23","12:34:23","12:36:00","12:36:00","-0:01:37","-0:01:37","39.34","0.27","0.27","","12.94","12.94"
"359","Trip","Line SILVER, Block 131","","12:36:17","","12:36:00","","","39.34","","0.00","Pattern: SILVER 2","","0.00"
"360","Stop","PAR (North Side Shelter),2","12:36:17","12:36:17","12:36:00","12:36:00","0:00:17","0:00:17","39.34","0.00","0.00","","0.00",""
"361","Stop","Penn & Maryland (SE Corner),2","12:36:57","12:37:09","12:37:00","12:37:00","-0:00:03","0:00:09","39.53","0.20","0.19","","16.78","16.78"
"362","Drive through","Plant Sciences Lab (East Side),2","12:37:54","12:37:54","12:37:45","12:37:45","0:00:09","0:00:09","39.75","0.40","0.41","","17.70","17.70"
"363","Stop","Gregory & Dorner (SE Corner),2","12:38:11","12:38:30","12:38:20","12:38:20","-0:00:09","0:00:10","39.83","0.52","0.49","","16.98","16.98"
"364","Drive through","Goodwin & Gregory (NE Corner),1","12:38:57","12:38:57","12:38:55","12:38:55","0:00:02","0:00:02","39.95","0.62","0.61","","16.08","16.08"
"365","Stop","Gregory at Mumford Hall,2","12:39:15","12:39:34","12:39:30","12:39:30","-0:00:15","0:00:04","40.03","0.73","0.69","","16.28","16.28"
"366","Stop","Gregory at Library (North Side),2","12:40:05","12:40:25","12:40:05","12:40:05","0:00:00","0:00:20","40.19","0.89","0.86","","18.77","18.77"
"367","Stop without doors","","12:40:46","12:41:00","","","","","40.26","","0.93","","","12.57"
"368","Stop","Armory & Wright (South Side),3","12:42:18","12:42:33","12:41:15","12:41:15","0:01:03","0:01:18","40.42","1.12","1.08","","7.19","7.03"
"369","Stop","Transit Plaza (SE Platform),4","12:43:41","12:44:01","12:42:00","12:42:00","0:01:41","0:02:01","40.62","1.32","1.29","","10.96","10.96"
"370","Stop without doors","","12:44:38","12:44:46","","","","","40.75","","1.41","","","12.04"
"371","Stop","Illini Union (South Side Shelter),1","12:45:20","12:45:50","12:43:00","12:43:00","0:02:20","0:02:50","40.84","1.50","1.51","","9.94","10.01"
"372","Stop without doors","","12:46:06","12:46:20","","","","","41.00","","1.67","","","35.66"
"373","Stop","Goodwin at Materials Research,2","12:46:45","12:46:55","12:44:30","12:44:30","0:02:15","0:02:25","41.10","1.80","1.76","","16.72","13.96"
"374","Stop without doors","","12:47:07","12:47:16","","","","","41.15","","1.82","","","17.15"
"375","Stop","Springfield & Harvey (SW Corner),3","12:47:39","12:47:51","12:45:00","12:45:00","0:02:39","0:02:51","41.24","1.96","1.90","","11.49","13.04"
"376","Drive through","Springfield & Gregory St. (SW Corner),3","12:48:04","12:48:04","12:45:30","12:45:30","0:02:34","0:02:34","41.33","2.05","2.00","","26.50","26.50"
"377","Stop","Springfield & Busey (SW Corner),3","12:48:36","12:48:48","12:46:30","12:46:30","0:02:06","0:02:18","41.47","2.20","2.14","","15.52","15.52"
"378","Stop","Springfield at Phillips Rec. Ctr (South),1","12:49:22","12:49:32","12:47:30","12:47:30","0:01:52","0:02:02","41.67","2.38","2.34","","21.26","21.26"
"379","Drive through","Springfield & Birch (SW Corner),3","12:49:51","12:49:51","12:48:00","12:48:00","0:01:51","0:01:51","41.80","2.50","2.47","","24.85","24.85"
"380","Drive through","Lincoln Square Garage South,8","12:50:29","12:50:29","12:50:00","12:50:00","0:00:29","0:00:29","42.09","2.76","2.76","","27.38","27.38"
"381","Dead run in","Line SILVER, Block 131","","12:50:29","","12:50:00","","","42.09","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"382","Drive through","Lincoln Square Garage South,8","12:50:29","12:50:29","12:50:00","12:50:00","0:00:29","0:00:29","42.09","0.00","0.00","","0.00",""
"383","Stop without doors","","12:50:42","12:51:08","","","","","42.14","","0.05","","","13.60"
"384","Stop with doors","","12:51:50","12:51:50","","","","","42.31","","0.22","","","14.60"
"385","Depot","LSG","12:51:50","12:51:50","12:51:00","12:51:00","0:00:50","0:00:50","42.31","0.32","0.22","","9.75",""
"386","Dead run out","Line SILVER, Block 131","","12:51:50","","12:59:00","","","42.31","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"387","Depot","LSG","12:51:50","12:51:50","12:59:00","12:59:00","-0:07:10","-0:07:10","42.31","0.00","0.00","","0.00",""
"388","Stop","Lincoln Square Garage South,8","12:59:37","12:59:37","13:00:00","13:00:00","-0:00:23","-0:00:23","42.48","0.16","0.18","","1.33","1.33"
"389","Trip","Line SILVER, Block 131","","13:02:58","","13:00:00","","","42.48","","0.00","Pattern: SILVER 120","","0.00"
"390","Stop","Lincoln Square Garage South,8","13:02:58","13:02:58","13:00:00","13:00:00","0:02:58","0:02:58","42.48","0.00","0.00","","0.00",""
"391","Drive through","Springfield & Birch (NE Corner),1","13:03:27","13:03:27","13:01:00","13:01:00","0:02:27","0:02:27","42.75","0.25","0.27","","32.79","32.79"
"392","Stop","Springfield at Phillips Rec. Ctr (North),2","13:03:51","13:04:00","13:02:00","13:02:00","0:01:51","0:02:00","42.89","0.39","0.41","","21.07","21.07"
"393","Drive through","Springfield & Busey (NE Corner),1","13:04:29","13:04:29","13:03:00","13:03:00","0:01:29","0:01:29","43.07","0.56","0.59","","22.91","22.91"
"394","Stop without doors","","13:04:39","13:04:50","","","","","43.09","","0.61","","","6.04"
"395","Stop","Springfield & Gregory St. (NE Corner),1","13:05:42","13:05:51","13:04:00","13:04:00","0:01:42","0:01:51","43.20","0.71","0.72","","6.19","7.53"
"396","Stop","Springfield & Harvey (NE Corner),1","13:06:09","13:06:16","13:05:00","13:05:00","0:01:09","0:01:16","43.28","0.80","0.81","","17.40","17.40"
"397","Stop without doors","","13:06:57","13:07:05","","","","","43.43","","0.95","","","12.39"
"398","Drive through","Goodwin at Ceramics Building,1","13:07:22","13:07:22","13:06:15","13:06:15","0:01:07","0:01:07","43.49","0.97","1.01","","11.33","14.08"
"399","Stop without doors","","13:07:26","13:08:18","","","","","43.49","","1.02","","","1.12"
"400","Drive through","Green & Goodwin (NW Far Side),8","13:08:38","13:08:38","13:07:00","13:07:00","0:01:38","0:01:38","43.57","1.09","1.09","","3.57","13.31"
"401","Stop","Illini Union (Island Shelter),9","13:09:03","13:09:25","13:08:00","13:08:00","0:01:03","0:01:25","43.71","1.22","1.24","","21.03","21.03"
"402","Stop","Transit Plaza (SW Platform),3","13:10:49","13:11:08","13:09:00","13:09:00","0:01:49","0:02:08","43.93","1.46","1.45","","9.14","9.14"
"403","Drive through","Wright & Chalmers (NW Corner),4","13:11:34","13:11:34","13:09:30","13:09:30","0:02:04","0:02:04","44.02","1.54","1.54","","12.82","12.82"
"404","Stop","Sixth & Armory (NW Corner),4","13:12:19","13:12:42","13:10:00","13:10:00","0:02:19","0:02:42","44.16","1.72","1.68","","11.44","11.44"
"405","Stop","Gregory at Library (South Side Shelter),1","13:13:31","13:13:41","13:11:00","13:11:00","0:02:31","0:02:41","44.35","1.90","1.88","","14.11","14.11"
"406","Stop","Gregory at Mumford Hall (South Side),1","13:14:12","13:14:16","13:11:30","13:11:30","0:02:42","0:02:46","44.50","2.05","2.02","","16.89","16.89"
"407","Drive through","Goodwin & Gregory (South Side),3","13:14:52","13:14:52","13:12:00","13:12:00","0:02:52","0:02:52","44.60","2.14","2.12","","9.88","9.88"
"408","Stop","Gregory & Dorner (SW Corner),3","13:15:13","13:15:27","13:12:30","13:12:30","0:02:43","0:02:57","44.70","2.27","2.22","","16.62","16.62"
"409","Drive through","Plant Sciences Lab (West Side),1","13:15:45","13:15:45","13:13:00","13:13:00","0:02:45","0:02:45","44.85","2.40","2.37","","30.45","30.45"
"410","Stop with doors","","13:16:17","13:16:17","","","","","44.99","","2.51","","","15.52"
"411","Dead run out","Line SILVER, Block 131","","13:16:17","","13:25:00","","","44.99","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"412","Depot","PAR","13:16:17","13:16:17","13:25:00","13:25:00","-0:08:43","-0:08:43","44.99","0.00","0.00","","0.00",""
"413","Stop","PAR (North Side Shelter),2","13:25:13","13:25:13","13:26:00","13:26:00","-0:00:47","-0:00:47","45.25","0.27","0.27","","1.78","1.78"
"414","Trip","Line SILVER, Block 131","","13:26:03","","13:26:00","","","45.25","","0.00","Pattern: SILVER 2","","0.00"
"415","Stop","PAR (North Side Shelter),2","13:26:03","13:26:03","13:26:00","13:26:00","0:00:03","0:00:03","45.25","0.00","0.00","","0.00",""
"416","Drive through","Penn & Maryland (SE Corner),2","13:27:12","13:27:12","13:27:00","13:27:00","0:00:12","0:00:12","45.46","0.20","0.22","","11.16","11.16"
"417","Drive through","Plant Sciences Lab (East Side),2","13:27:45","13:27:45","13:27:45","13:27:45","0:00:00","0:00:00","45.65","0.40","0.40","","19.80","19.80"
"418","Stop","Gregory & Dorner (SE Corner),2","13:28:03","13:28:38","13:28:20","13:28:20","-0:00:17","0:00:18","45.72","0.52","0.48","","15.04","15.04"
"419","Drive through","Goodwin & Gregory (NE Corner),1","13:29:06","13:29:06","13:28:55","13:28:55","0:00:11","0:00:11","45.84","0.62","0.60","","15.42","15.42"
"420","Drive through","Gregory at Mumford Hall,2","13:29:34","13:29:34","13:29:30","13:29:30","0:00:04","0:00:04","45.97","0.73","0.72","","16.22","16.22"
"421","Stop","Gregory at Library (North Side),2","13:30:09","13:30:22","13:30:05","13:30:05","0:00:04","0:00:17","46.09","0.89","0.85","","12.92","12.92"
"422","Stop without doors","","13:30:41","13:30:49","","","","","46.17","","0.92","","","14.02"
"423","Stop","Armory & Wright (South Side),3","13:31:48","13:32:08","13:31:15","13:31:15","0:00:33","0:00:53","46.32","1.12","1.08","","9.63","9.52"
"424","Stop","Transit Plaza (SE Platform),4","13:33:07","13:33:19","13:32:00","13:32:00","0:01:07","0:01:19","46.53","1.32","1.28","","12.59","12.59"
"425","Stop without doors","","13:33:55","13:34:17","","","","","46.65","","1.40","","","12.00"
"426","Stop","Illini Union (South Side Shelter),1","13:34:46","13:35:11","13:33:00","13:33:00","0:01:46","0:02:11","46.76","1.50","1.51","","9.57","13.81"
"427","Stop without doors","","13:35:28","13:35:51","","","","","46.90","","1.66","","","30.14"
"428","Stop","Goodwin at Materials Research,2","13:36:17","13:36:31","13:34:30","13:34:30","0:01:47","0:02:01","47.00","1.80","1.75","","12.99","13.25"
"429","Stop without doors","","13:36:44","13:36:53","","","","","47.06","","1.81","","","16.18"
"430","Drive through","Springfield & Harvey (SW Corner),3","13:37:11","13:37:11","13:35:00","13:35:00","0:02:11","0:02:11","47.15","1.96","1.90","","13.37","18.02"
"431","Stop","Springfield & Gregory St. (SW Corner),3","13:37:25","13:37:30","13:35:30","13:35:30","0:01:55","0:02:00","47.22","2.05","1.98","","19.82","19.82"
"432","Stop without doors","","13:37:49","13:38:06","","","","","47.28","","2.04","","","11.31"
"433","Drive through","Springfield & Busey (SW Corner),3","13:38:27","13:38:27","13:36:30","13:36:30","0:01:57","0:01:57","47.39","2.20","2.15","","10.72","18.86"
"434","Drive through","Springfield at Phillips Rec. Ctr (South),1","13:38:52","13:38:52","13:37:30","13:37:30","0:01:22","0:01:22","47.59","2.38","2.35","","28.91","28.91"
"435","Drive through","Springfield & Birch (SW Corner),3","13:39:05","13:39:05","13:38:00","13:38:00","0:01:05","0:01:05","47.70","2.50","2.46","","29.60","29.60"
"436","Stop without doors","","13:39:27","13:39:45","","","","","47.83","","2.59","","","21.36"
"437","Stop","Lincoln Square Garage South,8","13:40:33","13:40:33","13:40:00","13:40:00","0:00:33","0:00:33","48.00","2.76","2.76","","12.33","12.82"
"438","Trip","Line SILVER, Block 131","","13:40:59","","13:40:00","","","48.00","","0.00","Pattern: SILVER 120","","0.00"
"439","Stop","Lincoln Square Garage South,8","13:40:59","13:40:59","13:40:00","13:40:00","0:00:59","0:00:59","48.00","0.00","0.00","","0.00",""
"440","Stop without doors","","13:41:28","13:41:38","","","","","48.09","","0.09","","","10.50"
"441","Drive through","Springfield & Birch (NE Corner),1","13:42:06","13:42:06","13:41:00","13:41:00","0:01:06","0:01:06","48.27","0.25","0.27","","14.29","23.33"
"442","Stop","Springfield at Phillips Rec. Ctr (North),2","13:42:27","13:42:47","13:42:00","13:42:00","0:00:27","0:00:47","48.39","0.39","0.39","","21.20","21.20"
"443","Stop","Springfield & Busey (NE Corner),1","13:43:27","13:43:36","13:43:00","13:43:00","0:00:27","0:00:36","48.55","0.56","0.55","","14.38","14.38"
"444","Stop without doors","","13:43:57","13:44:29","","","","","48.63","","0.64","","","13.96"
"445","Stop","Springfield & Gregory St. (NE Corner),1","13:44:51","13:45:09","13:44:00","13:44:00","0:00:51","0:01:09","48.71","0.71","0.71","","7.43","12.00"
"446","Stop","Springfield & Harvey (NE Corner),1","13:45:25","13:45:38","13:45:00","13:45:00","0:00:25","0:00:38","48.79","0.80","0.79","","19.30","19.30"
"447","Stop","Goodwin at Ceramics Building,1","13:46:20","13:46:41","13:46:15","13:46:15","0:00:05","0:00:26","48.96","0.97","0.97","","14.76","14.76"
"448","Stop without doors","","13:46:51","13:47:23","","","","","49.02","","1.02","","","19.91"
"449","Stop","Green & Goodwin (NW Far Side),8","13:47:49","13:48:00","13:47:00","13:47:00","0:00:49","0:01:00","49.09","1.09","1.10","","6.88","10.33"
"450","Stop","Illini Union (Island Shelter),9","13:48:41","13:49:11","13:48:00","13:48:00","0:00:41","0:01:11","49.23","1.22","1.23","","11.74","11.74"
"451","Stop without doors","","13:49:17","13:50:27","","","","","49.28","","1.28","","","32.44"
"452","Stop","Transit Plaza (SW Platform),3","13:51:25","13:53:09","13:49:00","13:49:00","0:02:25","0:04:09","49.45","1.46","1.46","","6.06","10.65"
"453","Stop","Wright & Chalmers (NW Corner),4","13:53:57","13:54:48","13:49:30","13:49:30","0:04:27","0:05:18","49.53","1.54","1.54","","6.16","6.16"
"454","Stop without doors","","13:55:45","13:56:01","","","","","49.68","","1.69","","","9.34"
"455","Drive through","Sixth & Armory (NW Corner),4","13:56:21","13:56:21","13:50:00","13:50:00","0:06:21","0:06:21","49.73","1.72","1.73","","7.49","8.17"
"456","Stop without doors","","13:57:08","13:57:16","","","","","49.80","","1.81","","","5.91"
"457","Stop","Gregory at Library (South Side Shelter),1","13:57:52","13:58:44","13:51:00","13:51:00","0:06:52","0:07:44","49.90","1.90","1.90","","6.62","9.01"
"458","Stop","Gregory at Mumford Hall (South Side),1","13:59:21","14:00:09","13:51:30","13:51:30","0:07:51","0:08:39","50.04","2.05","2.04","","14.09","14.09"
"459","Stop","Goodwin & Gregory (South Side),3","14:00:28","14:00:45","13:52:00","13:52:00","0:08:28","0:08:45","50.13","2.14","2.14","","17.78","17.78"
"460","Stop","Gregory & Dorner (SW Corner),3","14:01:08","14:01:41","13:52:30","13:52:30","0:08:38","0:09:11","50.24","2.27","2.24","","15.96","15.96"
"461","Drive through","Plant Sciences Lab (West Side),1","14:02:03","14:02:03","13:53:00","13:53:00","0:09:03","0:09:03","50.38","2.40","2.39","","24.31","24.31"
"462","Stop","PAR (North Side Shelter),2","14:02:13","14:02:13","13:55:00","13:55:00","0:07:13","0:07:13","50.46","2.83","2.46","","27.07","27.07"
"463","Dead run out","Line SILVER, Block 131","","14:02:13","","14:05:00","","","50.46","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"464","Depot","PAR","14:02:13","14:02:13","14:05:00","14:05:00","-0:02:47","-0:02:47","50.46","0.00","0.00","","0.00",""
"465","Drive through","PAR (North Side Shelter),2","14:03:44","14:03:44","14:06:00","14:06:00","-0:02:16","-0:02:16","50.80","0.27","0.35","","13.50","13.50"
"466","Trip","Line SILVER, Block 131","","14:06:00","","14:06:00","","","50.80","","0.00","Pattern: SILVER 2","","0.00"
"467","Stop","PAR (North Side Shelter),2","14:06:00","14:06:00","14:06:00","14:06:00","0:00:00","0:00:00","50.80","0.00","0.00","","0.00",""
"468","Drive through","Penn & Maryland (SE Corner),2","14:06:48","14:06:48","14:07:00","14:07:00","-0:00:12","-0:00:12","51.02","0.20","0.22","","16.32","16.32"
"469","Drive through","Plant Sciences Lab (East Side),2","14:07:20","14:07:20","14:07:45","14:07:45","-0:00:25","-0:00:25","51.18","0.40","0.39","","18.60","18.60"
"470","Stop","Gregory & Dorner (SE Corner),2","14:07:38","14:07:48","14:08:20","14:08:20","-0:00:42","-0:00:32","51.27","0.52","0.47","","16.66","16.66"
"471","Drive through","Goodwin & Gregory (NE Corner),1","14:08:18","14:08:18","14:08:55","14:08:55","-0:00:37","-0:00:37","51.38","0.62","0.58","","13.58","13.58"
"472","Stop","Gregory at Mumford Hall,2","14:08:38","14:08:53","14:09:30","14:09:30","-0:00:52","-0:00:37","51.47","0.73","0.67","","16.22","16.22"
"473","Stop","Gregory at Library (North Side),2","14:09:22","14:09:34","14:10:05","14:10:05","-0:00:43","-0:00:31","51.63","0.89","0.84","","20.06","20.06"
"474","Stop without doors","","14:10:16","14:10:31","","","","","51.77","","0.98","","","12.31"
"475","Drive through","Armory & Wright (South Side),3","14:11:12","14:11:12","14:11:15","14:11:15","-0:00:03","-0:00:03","51.88","1.12","1.08","","9.11","9.17"
"476","Stop","Transit Plaza (SE Platform),4","14:12:04","14:12:17","14:12:00","14:12:00","0:00:04","0:00:17","52.06","1.32","1.27","","12.65","12.65"
"477","Stop without doors","","14:12:55","14:13:17","","","","","52.16","","1.37","","","9.72"
"478","Stop","Illini Union (South Side Shelter),1","14:13:51","14:14:13","14:13:00","14:13:00","0:00:51","0:01:13","52.29","1.50","1.50","","8.83","13.56"
"479","Drive through","Goodwin at Materials Research,2","14:14:58","14:14:58","14:14:30","14:14:30","0:00:28","0:00:28","52.56","1.80","1.77","","21.58","21.58"
"480","Drive through","Springfield & Harvey (SW Corner),3","14:15:25","14:15:25","14:15:00","14:15:00","0:00:25","0:00:25","52.70","1.96","1.91","","18.65","18.65"
"481","Stop","Springfield & Gregory St. (SW Corner),3","14:15:37","14:15:51","14:15:30","14:15:30","0:00:07","0:00:21","52.75","2.05","1.96","","15.66","15.66"
"482","Stop without doors","","14:16:06","14:16:13","","","","","52.80","","2.00","","","11.04"
"483","Stop","Springfield & Busey (SW Corner),3","14:16:41","14:16:56","14:16:30","14:16:30","0:00:11","0:00:26","52.91","2.20","2.11","","10.92","13.59"
"484","Drive through","Springfield at Phillips Rec. Ctr (South),1","14:17:20","14:17:20","14:17:30","14:17:30","-0:00:10","-0:00:10","53.11","2.38","2.32","","30.76","30.76"
"485","Stop","Springfield & Birch (SW Corner),3","14:17:39","14:17:44","14:18:00","14:18:00","-0:00:21","-0:00:16","53.22","2.50","2.42","","20.25","20.25"
"486","Stop","Lincoln Square Garage South,8","14:18:50","14:18:50","14:20:00","14:20:00","-0:01:10","-0:01:10","53.53","2.76","2.74","","17.12","17.12"
"487","Trip","Line SILVER, Block 131","","14:20:10","","14:20:00","","","53.53","","0.00","Pattern: SILVER 120","","0.00"
"488","Stop","Lincoln Square Garage South,8","14:20:10","14:20:10","14:20:00","14:20:00","0:00:10","0:00:10","53.53","0.00","0.00","","0.00",""
"489","Drive through","Springfield & Birch (NE Corner),1","14:21:12","14:21:12","14:21:00","14:21:00","0:00:12","0:00:12","53.80","0.25","0.27","","15.63","15.63"
"490","Stop","Springfield at Phillips Rec. Ctr (North),2","14:21:34","14:21:42","14:22:00","14:22:00","-0:00:26","-0:00:18","53.92","0.39","0.39","","19.63","19.63"
"491","Stop","Springfield & Busey (NE Corner),1","14:22:15","14:22:29","14:23:00","14:23:00","-0:00:45","-0:00:31","54.08","0.56","0.55","","17.22","17.22"
"492","Stop without doors","","14:22:48","14:23:08","","","","","54.15","","0.63","","","14.02"
"493","Drive through","Springfield & Gregory St. (NE Corner),1","14:23:29","14:23:29","14:24:00","14:24:00","-0:00:31","-0:00:31","54.25","0.71","0.73","","10.41","17.05"
"494","Stop","Springfield & Harvey (NE Corner),1","14:23:44","14:23:57","14:25:00","14:25:00","-0:01:16","-0:01:03","54.32","0.80","0.79","","15.37","15.37"
"495","Stop without doors","","14:24:17","14:24:41","","","","","54.40","","0.88","","","15.78"
"496","Stop","Goodwin at Ceramics Building,1","14:25:16","14:25:31","14:26:15","14:26:15","-0:00:59","-0:00:44","54.50","0.97","0.97","","8.19","9.46"
"497","Drive through","Green & Goodwin (NW Far Side),8","14:26:10","14:26:10","14:27:00","14:27:00","-0:00:50","-0:00:50","54.62","1.09","1.10","","11.99","11.99"
"498","Stop","Illini Union (Island Shelter),9","14:26:38","14:27:24","14:28:00","14:28:00","-0:01:22","-0:00:36","54.75","1.22","1.23","","16.46","16.46"
"499","Stop","Transit Plaza (SW Platform),3","14:28:29","14:28:49","14:29:00","14:29:00","-0:00:31","-0:00:11","54.97","1.46","1.44","","11.81","11.81"
"500","Stop","Wright & Chalmers (NW Corner),4","14:29:18","14:29:35","14:29:30","14:29:30","-0:00:12","0:00:05","55.05","1.54","1.52","","10.19","10.19"
"501","Stop without doors","","14:30:24","14:30:42","","","","","55.21","","1.68","","","11.92"
"502","Drive through","Sixth & Armory (NW Corner),4","14:30:58","14:30:58","14:30:00","14:30:00","0:00:58","0:00:58","55.24","1.72","1.71","","8.28","6.44"
"503","Stop","Gregory at Library (South Side Shelter),1","14:31:35","14:31:52","14:31:00","14:31:00","0:00:35","0:00:52","55.39","1.90","1.87","","15.12","15.12"
"504","Stop","Gregory at Mumford Hall (South Side),1","14:32:19","14:32:29","14:31:30","14:31:30","0:00:49","0:00:59","55.54","2.05","2.01","","19.31","19.31"
"505","Drive through","Goodwin & Gregory (South Side),3","14:32:51","14:32:51","14:32:00","14:32:00","0:00:51","0:00:51","55.64","2.14","2.12","","16.88","16.88"
"506","Stop","Gregory & Dorner (SW Corner),3","14:33:12","14:33:30","14:32:30","14:32:30","0:00:42","0:01:00","55.73","2.27","2.21","","15.77","15.77"
"507","Drive through","Plant Sciences Lab (West Side),1","14:34:00","14:34:00","14:33:00","14:33:00","0:01:00","0:01:00","55.88","2.40","2.36","","18.05","18.05"
"508","Stop with doors","","14:34:44","14:34:44","","","","","56.02","","2.50","","","11.44"
"509","Dead run out","Line SILVER, Block 131","","14:34:44","","14:45:00","","","56.02","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"510","Depot","PAR","14:34:44","14:34:44","14:45:00","14:45:00","-0:10:16","-0:10:16","56.02","0.00","0.00","","0.00",""
"511","Stop","PAR (North Side Shelter),2","14:44:39","14:44:39","14:46:00","14:46:00","-0:01:21","-0:01:21","56.30","0.27","0.28","","1.67","1.67"
"512","Trip","Line SILVER, Block 131","","14:46:32","","14:46:00","","","56.30","","0.00","Pattern: SILVER 2","","0.00"
"513","Stop","PAR (North Side Shelter),2","14:46:32","14:46:32","14:46:00","14:46:00","0:00:32","0:00:32","56.30","0.00","0.00","","0.00",""
"514","Stop","Penn & Maryland (SE Corner),2","14:47:30","14:47:53","14:47:00","14:47:00","0:00:30","0:00:53","56.48","0.20","0.19","","11.31","11.31"
"515","Stop","Plant Sciences Lab (East Side),2","14:48:38","14:48:46","14:47:45","14:47:45","0:00:53","0:01:01","56.67","0.40","0.37","","14.77","14.77"
"516","Stop","Gregory & Dorner (SE Corner),2","14:49:08","14:49:23","14:48:20","14:48:20","0:00:48","0:01:03","56.77","0.52","0.48","","17.39","17.39"
"517","Drive through","Goodwin & Gregory (NE Corner),1","14:49:59","14:49:59","14:48:55","14:48:55","0:01:04","0:01:04","56.89","0.62","0.59","","11.38","11.38"
"518","Stop","Gregory at Mumford Hall,2","14:50:21","14:50:39","14:49:30","14:49:30","0:00:51","0:01:09","56.97","0.73","0.68","","14.34","14.34"
"519","Stop","Gregory at Library (North Side),2","14:51:22","14:51:48","14:50:05","14:50:05","0:01:17","0:01:43","57.13","0.89","0.84","","13.48","13.48"
"520","Stop","Armory & Wright (South Side),3","14:53:28","14:53:48","14:51:15","14:51:15","0:02:13","0:02:33","57.36","1.12","1.07","","8.19","8.19"
"521","Stop without doors","","14:54:39","14:54:51","","","","","57.53","","1.24","","","12.20"
"522","Stop","Transit Plaza (SE Platform),4","14:55:14","14:55:37","14:52:00","14:52:00","0:03:14","0:03:37","57.57","1.32","1.28","","8.69","5.45"
"523","Stop without doors","","14:56:21","14:56:50","","","","","57.69","","1.40","","","9.92"
"524","Stop","Illini Union (South Side Shelter),1","14:57:38","14:58:20","14:53:00","14:53:00","0:04:38","0:05:20","57.81","1.50","1.51","","7.07","8.72"
"525","Stop without doors","","14:58:38","14:59:14","","","","","57.94","","1.65","","","27.35"
"526","Stop","Goodwin at Materials Research,2","14:59:55","15:00:39","14:54:30","14:54:30","0:05:25","0:06:09","58.04","1.80","1.74","","8.72","8.19"
"527","Stop","Springfield & Harvey (SW Corner),3","15:01:12","15:01:27","14:55:00","14:55:00","0:06:12","0:06:27","58.18","1.96","1.88","","15.32","15.32"
"528","Stop","Springfield & Gregory St. (SW Corner),3","15:01:45","15:02:00","14:55:30","14:55:30","0:06:15","0:06:30","58.27","2.05","1.97","","17.78","17.78"
"529","Stop without doors","","15:02:16","15:02:57","","","","","58.33","","2.03","","","13.29"
"530","Stop","Springfield & Busey (SW Corner),3","15:03:23","15:03:37","14:56:30","14:56:30","0:06:53","0:07:07","58.42","2.20","2.12","","6.58","12.82"
"531","Stop","Springfield at Phillips Rec. Ctr (South),1","15:04:11","15:04:24","14:57:30","14:57:30","0:06:41","0:06:54","58.62","2.38","2.33","","21.91","21.91"
"532","Drive through","Springfield & Birch (SW Corner),3","15:04:42","15:04:42","14:58:00","14:58:00","0:06:42","0:06:42","58.75","2.50","2.46","","25.11","25.11"
"533","Stop without doors","","15:05:33","15:05:51","","","","","58.96","","2.66","","","14.48"
"534","Stop","Lincoln Square Garage South,8","15:06:26","15:06:26","15:00:00","15:00:00","0:06:26","0:06:26","59.03","2.76","2.74","","9.75","7.87"
"535","Trip","Line SILVER, Block 131","","15:07:10","","15:00:00","","","59.03","","0.00","Pattern: SILVER 120","","0.00"
"536","Stop","Lincoln Square Garage South,8","15:07:10","15:07:10","15:00:00","15:00:00","0:07:10","0:07:10","59.03","0.00","0.00","","0.00",""
"537","Stop","Springfield & Birch (NE Corner),1","15:08:13","15:08:20","15:01:00","15:01:00","0:07:13","0:07:20","59.29","0.25","0.26","","14.60","14.60"
