"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"188","Stop","Gregory & Dorner (SW Corner),3","15:56:50","15:57:02","15:52:30","15:52:30","0:04:20","0:04:32","31.84","2.27","2.22","","6.95","6.95"
"189","Drive through","Plant Sciences Lab (West Side),1","15:57:24","15:57:24","15:53:00","15:53:00","0:04:24","0:04:24","31.99","2.40","2.37","","24.51","24.51"
"190","Stop with doors","","15:58:04","15:58:04","","","","","32.13","","2.51","","","12.76"
"191","Dead run out","Line SILVER, Block 131","","15:58:04","","16:05:00","","","32.13","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"192","Depot","PAR","15:58:04","15:58:04","16:05:00","16:05:00","-0:06:56","-0:06:56","32.13","0.00","0.00","","0.00",""
"193","Stop","PAR (North Side Shelter),2","16:07:59","16:07:59","16:06:00","16:06:00","0:01:59","0:01:59","32.40","0.27","0.27","","1.62","1.62"
"194","Trip","Line SILVER, Block 131","","16:08:14","","16:06:00","","","32.40","","0.00","Pattern: SILVER 2","","0.00"
"195","Stop","PAR (North Side Shelter),2","16:08:14","16:08:14","16:06:00","16:06:00","0:02:14","0:02:14","32.40","0.00","0.00","","0.00",""
"196","Drive through","Penn & Maryland (SE Corner),2","16:09:09","16:09:09","16:07:00","16:07:00","0:02:09","0:02:09","32.61","0.20","0.21","","13.71","13.71"
"197","Drive through","Plant Sciences Lab (East Side),2","16:09:49","16:09:49","16:07:45","16:07:45","0:02:04","0:02:04","32.79","0.40","0.40","","16.28","16.28"
"198","Stop","Gregory & Dorner (SE Corner),2","16:10:06","16:10:17","16:08:20","16:08:20","0:01:46","0:01:57","32.87","0.52","0.48","","18.43","18.43"
"199","Stop without doors","","16:10:44","16:10:51","","","","","32.97","","0.58","","","13.34"
"200","Drive through","Goodwin & Gregory (NE Corner),1","16:11:00","16:11:00","16:08:55","16:08:55","0:02:05","0:02:05","32.99","0.62","0.59","","9.42","4.98"
"201","Stop with doors","","16:11:18","16:11:19","","","","","33.07","","0.68","","","17.65"
"202","Drive through","Gregory at Mumford Hall,2","16:11:28","16:11:28","16:09:30","16:09:30","0:01:58","0:01:58","33.11","0.73","0.72","","15.50","12.93"
"203","Stop","Gregory at Library (North Side),2","16:11:49","16:12:05","16:10:05","16:10:05","0:01:44","0:02:00","33.23","0.89","0.84","","21.84","21.84"
"204","Stop without doors","","16:12:42","16:13:13","","","","","33.39","","1.00","","","15.00"
"205","Stop","Armory & Wright (South Side),3","16:13:36","16:13:48","16:11:15","16:11:15","0:02:21","0:02:33","33.46","1.12","1.07","","8.90","11.09"
"206","Stop","Transit Plaza (SE Platform),4","16:14:32","16:14:46","16:12:00","16:12:00","0:02:32","0:02:46","33.67","1.32","1.28","","16.99","16.99"
"207","Stop without doors","","16:15:21","16:16:16","","","","","33.78","","1.39","","","12.21"
"208","Stop","Illini Union (South Side Shelter),1","16:16:44","16:17:19","16:13:00","16:13:00","0:03:44","0:04:19","33.89","1.50","1.50","","6.96","14.07"
"209","Stop without doors","","16:17:39","16:18:18","","","","","34.04","","1.64","","","25.39"
"210","Stop","Goodwin at Materials Research,2","16:18:42","16:19:02","16:14:30","16:14:30","0:04:12","0:04:32","34.13","1.80","1.74","","10.08","13.71"
"211","Drive through","Springfield & Harvey (SW Corner),3","16:19:30","16:19:30","16:15:00","16:15:00","0:04:30","0:04:30","34.28","1.96","1.89","","19.34","19.34"
"212","Stop","Springfield & Gregory St. (SW Corner),3","16:19:44","16:19:59","16:15:30","16:15:30","0:04:14","0:04:29","34.35","2.05","1.96","","19.50","19.50"
"213","Stop without doors","","16:20:15","16:21:03","","","","","34.42","","2.03","","","14.55"
"214","Stop","Springfield & Busey (SW Corner),3","16:21:24","16:21:30","16:16:30","16:16:30","0:04:54","0:05:00","34.51","2.20","2.12","","6.58","15.56"
"215","Stop","Springfield at Phillips Rec. Ctr (South),1","16:22:03","16:22:16","16:17:30","16:17:30","0:04:33","0:04:46","34.71","2.38","2.32","","21.70","21.70"
"216","Stop","Springfield & Birch (SW Corner),3","16:22:37","16:22:50","16:18:00","16:18:00","0:04:37","0:04:50","34.82","2.50","2.43","","19.18","19.18"
"217","Stop without doors","","16:23:15","16:23:31","","","","","34.97","","2.58","","","21.57"
"218","Stop","Lincoln Square Garage South,8","16:24:21","16:24:21","16:20:00","16:20:00","0:04:21","0:04:21","35.13","2.76","2.74","","12.42","11.82"
"219","Trip","Line SILVER, Block 131","","16:24:52","","16:20:00","","","35.13","","0.00","Pattern: SILVER 120","","0.00"
"220","Stop","Lincoln Square Garage South,8","16:24:52","16:24:52","16:20:00","16:20:00","0:04:52","0:04:52","35.13","0.00","0.00","","0.00",""
"221","Stop without doors","","16:25:22","16:25:30","","","","","35.22","","0.09","","","10.44"
"222","Drive through","Springfield & Birch (NE Corner),1","16:25:57","16:25:57","16:21:00","16:21:00","0:04:57","0:04:57","35.40","0.25","0.27","","14.91","24.28"
"223","Stop","Springfield at Phillips Rec. Ctr (North),2","16:26:17","16:26:24","16:22:00","16:22:00","0:04:17","0:04:24","35.52","0.39","0.40","","21.93","21.93"
"224","Stop","Springfield & Busey (NE Corner),1","16:26:53","16:27:03","16:23:00","16:23:00","0:03:53","0:04:03","35.68","0.56","0.55","","19.52","19.52"
"225","Stop without doors","","16:27:23","16:28:20","","","","","35.76","","0.64","","","14.77"
"226","Stop","Springfield & Gregory St. (NE Corner),1","16:28:40","16:28:55","16:24:00","16:24:00","0:04:40","0:04:55","35.83","0.71","0.70","","5.63","12.53"
"227","Drive through","Springfield & Harvey (NE Corner),1","16:29:09","16:29:09","16:25:00","16:25:00","0:04:09","0:04:09","35.94","0.80","0.81","","27.97","27.97"
"228","Stop without doors","","16:29:48","16:30:21","","","","","36.13","","1.00","","","17.56"
"229","Drive through","Goodwin at Ceramics Building,1","16:30:25","16:30:25","16:26:15","16:26:15","0:04:10","0:04:10","36.14","0.97","1.01","","9.36","6.72"
"230","Stop without doors","","16:30:50","16:30:58","","","","","36.20","","1.07","","","8.86"
"231","Drive through","Green & Goodwin (NW Far Side),8","16:31:06","16:31:06","16:27:00","16:27:00","0:04:06","0:04:06","36.21","1.09","1.08","","6.28","4.48"
"232","Stop","Illini Union (Island Shelter),9","16:31:37","16:32:18","16:28:00","16:28:00","0:03:37","0:04:18","36.33","1.22","1.21","","14.51","14.51"
"233","Stop","Transit Plaza (SW Platform),3","16:33:13","16:33:37","16:29:00","16:29:00","0:04:13","0:04:37","36.54","1.46","1.41","","13.47","13.47"
"234","Drive through","Wright & Chalmers (NW Corner),4","16:34:17","16:34:17","16:29:30","16:29:30","0:04:47","0:04:47","36.64","1.54","1.51","","8.95","8.95"
"235","Stop without doors","","16:35:05","16:35:46","","","","","36.80","","1.67","","","12.17"
"236","Drive through","Sixth & Armory (NW Corner),4","16:35:55","16:35:55","16:30:00","16:30:00","0:05:55","0:05:55","36.83","1.72","1.71","","7.15","12.93"
"237","Stop without doors","","16:36:09","16:36:29","","","","","36.89","","1.76","","","14.70"
"238","Stop","Gregory at Library (South Side Shelter),1","16:37:05","16:37:19","16:31:00","16:31:00","0:06:05","0:06:19","36.99","1.90","1.86","","8.06","9.95"
"239","Stop","Gregory at Mumford Hall (South Side),1","16:37:48","16:38:02","16:31:30","16:31:30","0:06:18","0:06:32","37.13","2.05","2.01","","17.59","17.59"
"240","Stop","Goodwin & Gregory (South Side),3","16:38:19","16:38:26","16:32:00","16:32:00","0:06:19","0:06:26","37.23","2.14","2.10","","19.61","19.61"
"241","Stop","Gregory & Dorner (SW Corner),3","16:38:48","16:39:07","16:32:30","16:32:30","0:06:18","0:06:37","37.33","2.27","2.20","","17.09","17.09"
"242","Drive through","Plant Sciences Lab (West Side),1","16:39:28","16:39:28","16:33:00","16:33:00","0:06:28","0:06:28","37.47","2.40","2.35","","24.72","24.72"
"243","Stop with doors","","16:40:01","16:40:01","","","","","37.62","","2.49","","","16.00"
"244","Dead run out","Line SILVER, Block 131","","16:40:01","","16:45:00","","","37.62","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"245","Depot","PAR","16:40:01","16:40:01","16:45:00","16:45:00","-0:04:59","-0:04:59","37.62","0.00","0.00","","0.00",""
"246","Stop","PAR (North Side Shelter),2","16:48:21","16:48:21","16:46:00","16:46:00","0:02:21","0:02:21","37.88","0.27","0.27","","1.91","1.91"
"247","Trip","Line SILVER, Block 131","","16:49:15","","16:46:00","","","37.88","","0.00","Pattern: SILVER 2","","0.00"
"248","Stop","PAR (North Side Shelter),2","16:49:15","16:49:15","16:46:00","16:46:00","0:03:15","0:03:15","37.88","0.00","0.00","","0.00",""
"249","Drive through","Penn & Maryland (SE Corner),2","16:50:21","16:50:21","16:47:00","16:47:00","0:03:21","0:03:21","38.10","0.20","0.22","","11.73","11.73"
"250","Drive through","Plant Sciences Lab (East Side),2","16:51:05","16:51:05","16:47:45","16:47:45","0:03:20","0:03:20","38.28","0.40","0.40","","14.75","14.75"
"251","Stop","Gregory & Dorner (SE Corner),2","16:51:22","16:52:00","16:48:20","16:48:20","0:03:02","0:03:40","38.36","0.52","0.48","","17.37","17.37"
"252","Drive through","Goodwin & Gregory (NE Corner),1","16:52:25","16:52:25","16:48:55","16:48:55","0:03:30","0:03:30","38.48","0.62","0.60","","16.56","16.56"
"253","Stop","Gregory at Mumford Hall,2","16:52:43","16:52:59","16:49:30","16:49:30","0:03:13","0:03:29","38.56","0.73","0.68","","17.03","17.03"
"254","Stop","Gregory at Library (North Side),2","16:53:29","16:53:52","16:50:05","16:50:05","0:03:24","0:03:47","38.72","0.89","0.84","","19.24","19.24"
"255","Stop without doors","","16:54:14","16:54:27","","","","","38.80","","0.92","","","12.51"
"256","Stop without doors","","16:55:00","16:55:33","","","","","38.88","","1.00","","","8.55"
"257","Stop","Armory & Wright (South Side),3","16:55:56","16:56:28","16:51:15","16:51:15","0:04:41","0:05:13","38.95","1.12","1.07","","6.59","11.29"
"258","Stop","Transit Plaza (SE Platform),4","16:57:18","16:57:51","16:52:00","16:52:00","0:05:18","0:05:51","39.16","1.32","1.28","","15.04","15.04"
"259","Stop without doors","","16:58:53","16:59:00","","","","","39.33","","1.45","","","10.11"
"260","Stop","Illini Union (South Side Shelter),1","16:59:18","17:00:12","16:53:00","16:53:00","0:06:18","0:07:12","39.39","1.50","1.51","","9.47","10.94"
"261","Stop without doors","","17:00:26","17:00:33","","","","","39.53","","1.65","","","37.07"
"262","Stop","Goodwin at Materials Research,2","17:01:00","17:01:24","16:54:30","16:54:30","0:06:30","0:06:54","39.62","1.80","1.75","","17.90","12.60"
"263","Stop without doors","","17:01:35","17:02:01","","","","","39.68","","1.80","","","19.12"
"264","Stop","Springfield & Harvey (SW Corner),3","17:02:26","17:02:32","16:55:00","16:55:00","0:07:26","0:07:32","39.76","1.96","1.88","","8.01","11.46"
"265","Stop","Springfield & Gregory St. (SW Corner),3","17:02:50","17:03:10","16:55:30","16:55:30","0:07:20","0:07:40","39.85","2.05","1.97","","17.78","17.78"
"266","Stop","Springfield & Busey (SW Corner),3","17:04:12","17:04:34","16:56:30","16:56:30","0:07:42","0:08:04","40.00","2.20","2.13","","8.88","8.88"
"267","Stop","Springfield at Phillips Rec. Ctr (South),1","17:05:06","17:05:18","16:57:30","16:57:30","0:07:36","0:07:48","40.21","2.38","2.33","","22.79","22.79"
"268","Stop","Springfield & Birch (SW Corner),3","17:05:45","17:05:55","16:58:00","16:58:00","0:07:45","0:07:55","40.32","2.50","2.44","","14.42","14.42"
"269","Stop","Lincoln Square Garage South,8","17:06:59","17:06:59","17:00:00","17:00:00","0:06:59","0:06:59","40.62","2.76","2.74","","16.99","16.99"
"270","Trip","Line SILVER, Block 131","","17:08:03","","17:00:00","","","40.62","","0.00","Pattern: SILVER 120","","0.00"
"271","Stop","Lincoln Square Garage South,8","17:08:03","17:08:03","17:00:00","17:00:00","0:08:03","0:08:03","40.62","0.00","0.00","","0.00",""
"272","Stop without doors","","17:08:31","17:09:10","","","","","40.71","","0.09","","","11.43"
"273","Stop","Springfield & Birch (NE Corner),1","17:09:49","17:09:54","17:01:00","17:01:00","0:08:49","0:08:54","40.88","0.25","0.26","","8.83","15.78"
"274","Drive through","Springfield at Phillips Rec. Ctr (North),2","17:10:16","17:10:16","17:02:00","17:02:00","0:08:16","0:08:16","41.03","0.39","0.42","","25.73","25.73"
"275","Drive through","Springfield & Busey (NE Corner),1","17:10:39","17:10:39","17:03:00","17:03:00","0:07:39","0:07:39","41.21","0.56","0.60","","27.92","27.92"
"276","Stop","Springfield & Gregory St. (NE Corner),1","17:10:59","17:11:04","17:04:00","17:04:00","0:06:59","0:07:04","41.33","0.71","0.72","","21.70","21.70"
"277","Stop","Springfield & Harvey (NE Corner),1","17:11:23","17:11:29","17:05:00","17:05:00","0:06:23","0:06:29","41.42","0.80","0.81","","16.96","16.96"
"278","Stop without doors","","17:11:48","17:12:10","","","","","41.51","","0.89","","","16.02"
"279","Drive through","Goodwin at Ceramics Building,1","17:12:45","17:12:45","17:06:15","17:06:15","0:06:30","0:06:30","41.63","0.97","1.02","","9.72","12.40"
"280","Stop without doors","","17:12:51","17:13:40","","","","","41.63","","1.02","","","4.11"
"281","Stop","Green & Goodwin (NW Far Side),8","17:14:10","17:14:21","17:07:00","17:07:00","0:07:10","0:07:21","41.72","1.09","1.11","","3.93","10.29"
"282","Stop","Illini Union (Island Shelter),9","17:14:53","17:15:16","17:08:00","17:08:00","0:06:53","0:07:16","41.85","1.22","1.24","","14.89","14.89"
"283","Stop without doors","","17:15:23","17:15:59","","","","","41.91","","1.30","","","29.40"
"284","Stop","Transit Plaza (SW Platform),3","17:16:43","17:17:04","17:09:00","17:09:00","0:07:43","0:08:04","42.06","1.46","1.45","","8.64","12.41"
"285","Stop","Wright & Chalmers (NW Corner),4","17:17:27","17:17:37","17:09:30","17:09:30","0:07:57","0:08:07","42.15","1.54","1.53","","13.23","13.23"
"286","Stop","Sixth & Armory (NW Corner),4","17:18:28","17:19:11","17:10:00","17:10:00","0:08:28","0:09:11","42.31","1.72","1.69","","11.28","11.28"
"287","Stop without doors","","17:19:37","17:19:50","","","","","42.39","","1.78","","","12.22"
"288","Stop","Gregory at Library (South Side Shelter),1","17:20:28","17:20:49","17:11:00","17:11:00","0:09:28","0:09:49","42.50","1.90","1.88","","8.87","9.60"
"289","Stop","Gregory at Mumford Hall (South Side),1","17:21:15","17:21:41","17:11:30","17:11:30","0:09:45","0:10:11","42.64","2.05","2.02","","19.53","19.53"
"290","Drive through","Goodwin & Gregory (South Side),3","17:22:01","17:22:01","17:12:00","17:12:00","0:10:01","0:10:01","42.74","2.14","2.13","","18.68","18.68"
"291","Stop","Gregory & Dorner (SW Corner),3","17:22:25","17:22:40","17:12:30","17:12:30","0:09:55","0:10:10","42.83","2.27","2.22","","13.80","13.80"
"292","Drive through","Plant Sciences Lab (West Side),1","17:23:02","17:23:02","17:13:00","17:13:00","0:10:02","0:10:02","42.98","2.40","2.36","","23.70","23.70"
"293","Stop with doors","","17:23:41","17:23:41","","","","","43.11","","2.50","","","12.11"
"294","Dead run out","Line SILVER, Block 131","","17:23:41","","17:25:00","","","43.11","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"295","Depot","PAR","17:23:41","17:23:41","17:25:00","17:25:00","-0:01:19","-0:01:19","43.11","0.00","0.00","","0.00",""
"296","Stop","PAR (North Side Shelter),2","17:28:37","17:28:37","17:26:00","17:26:00","0:02:37","0:02:37","43.39","0.27","0.28","","3.38","3.38"
"297","Trip","Line SILVER, Block 131","","17:28:53","","17:26:00","","","43.39","","0.00","Pattern: SILVER 2","","0.00"
"298","Stop","PAR (North Side Shelter),2","17:28:53","17:28:53","17:26:00","17:26:00","0:02:53","0:02:53","43.39","0.00","0.00","","0.00",""
"299","Drive through","Penn & Maryland (SE Corner),2","17:29:55","17:29:55","17:27:00","17:27:00","0:02:55","0:02:55","43.58","0.20","0.20","","11.59","11.59"
"300","Drive through","Plant Sciences Lab (East Side),2","17:30:44","17:30:44","17:27:45","17:27:45","0:02:59","0:02:59","43.79","0.40","0.41","","15.02","15.02"
"301","Stop","Gregory & Dorner (SE Corner),2","17:31:00","17:31:17","17:28:20","17:28:20","0:02:40","0:02:57","43.86","0.52","0.48","","16.64","16.64"
"302","Drive through","Goodwin & Gregory (NE Corner),1","17:31:42","17:31:42","17:28:55","17:28:55","0:02:47","0:02:47","43.99","0.62","0.61","","17.72","17.72"
"303","Drive through","Gregory at Mumford Hall,2","17:32:02","17:32:02","17:29:30","17:29:30","0:02:32","0:02:32","44.08","0.73","0.70","","16.45","16.45"
"304","Stop","Gregory at Library (North Side),2","17:32:30","17:32:45","17:30:05","17:30:05","0:02:25","0:02:40","44.23","0.89","0.85","","19.18","19.18"
"305","Stop without doors","","17:33:06","17:33:24","","","","","44.30","","0.92","","","13.21"
"306","Stop","Armory & Wright (South Side),3","17:34:06","17:34:18","17:31:15","17:31:15","0:02:51","0:03:03","44.45","1.12","1.07","","10.06","12.79"
"307","Stop","Transit Plaza (SE Platform),4","17:35:07","17:35:18","17:32:00","17:32:00","0:03:07","0:03:18","44.66","1.32","1.28","","15.16","15.16"
"308","Stop","Illini Union (South Side Shelter),1","17:36:23","17:36:53","17:33:00","17:33:00","0:03:23","0:03:53","44.89","1.50","1.51","","12.64","12.64"
"309","Stop without doors","","17:37:09","17:37:21","","","","","45.03","","1.65","","","32.16"
"310","Stop","Goodwin at Materials Research,2","17:37:46","17:38:04","17:34:30","17:34:30","0:03:16","0:03:34","45.12","1.80","1.74","","16.04","13.43"
"311","Stop","Springfield & Harvey (SW Corner),3","17:38:40","17:38:48","17:35:00","17:35:00","0:03:40","0:03:48","45.26","1.96","1.88","","13.80","13.80"
"312","Stop","Springfield & Gregory St. (SW Corner),3","17:39:07","17:39:19","17:35:30","17:35:30","0:03:37","0:03:49","45.35","2.05","1.97","","16.37","16.37"
"313","Stop without doors","","17:39:36","17:39:49","","","","","45.41","","2.03","","","12.90"
"314","Stop","Springfield & Busey (SW Corner),3","17:40:13","17:40:25","17:36:30","17:36:30","0:03:43","0:03:55","45.50","2.20","2.12","","10.24","13.89"
"315","Stop","Springfield at Phillips Rec. Ctr (South),1","17:40:55","17:41:10","17:37:30","17:37:30","0:03:25","0:03:40","45.70","2.38","2.32","","24.39","24.39"
"316","Stop","Springfield & Birch (SW Corner),3","17:41:31","17:41:45","17:38:00","17:38:00","0:03:31","0:03:45","45.81","2.50","2.43","","18.43","18.43"
"317","Stop","Lincoln Square Garage South,8","17:42:35","17:42:35","17:40:00","17:40:00","0:02:35","0:02:35","46.11","2.76","2.73","","21.26","21.26"
"318","Trip","Line SILVER, Block 131","","17:51:32","","17:50:00","","","46.12","","0.00","Pattern: SILVER 120","","0.00"
"319","Stop","Lincoln Square Garage South,8","17:51:32","17:51:32","17:50:00","17:50:00","0:01:32","0:01:32","46.12","0.00","0.00","","0.00",""
"320","Stop without doors","","17:52:09","17:52:24","","","","","46.20","","0.08","","","7.44"
"321","Drive through","Springfield & Birch (NE Corner),1","17:53:21","17:53:21","17:51:00","17:51:00","0:02:21","0:02:21","46.39","0.25","0.27","","8.83","12.05"
"322","Stop","Springfield at Phillips Rec. Ctr (North),2","17:54:00","17:54:04","17:52:00","17:52:00","0:02:00","0:02:04","46.52","0.39","0.40","","11.76","11.76"
"323","Stop","Springfield & Busey (NE Corner),1","17:54:42","17:55:03","17:53:00","17:53:00","0:01:42","0:02:03","46.67","0.56","0.55","","14.60","14.60"
"324","Stop without doors","","17:55:25","17:56:19","","","","","46.75","","0.64","","","13.32"
"325","Stop","Springfield & Gregory St. (NE Corner),1","17:56:42","17:56:59","17:54:00","17:54:00","0:02:42","0:02:59","46.83","0.71","0.71","","5.61","11.38"
"326","Stop","Springfield & Harvey (NE Corner),1","17:57:31","17:57:37","17:55:00","17:55:00","0:02:31","0:02:37","46.92","0.80","0.80","","10.63","10.63"
"327","Stop without doors","","17:57:57","17:58:31","","","","","47.00","","0.88","","","13.76"
"328","Stop","Goodwin at Ceramics Building,1","17:59:00","17:59:40","17:56:15","17:56:15","0:02:45","0:03:25","47.08","0.97","0.96","","7.04","10.65"
"329","Stop without doors","","17:59:49","18:00:37","","","","","47.12","","1.01","","","16.66"
"330","Stop","Green & Goodwin (NW Far Side),8","18:01:08","18:01:18","17:57:00","17:57:00","0:04:08","0:04:18","47.22","1.09","1.10","","5.60","11.04"
"331","Stop","Illini Union (Island Shelter),9","18:01:45","18:02:15","17:58:00","17:58:00","0:03:45","0:04:15","47.35","1.22","1.23","","17.82","17.82"
"332","Stop","Transit Plaza (SW Platform),3","18:03:12","18:03:32","17:59:00","17:59:00","0:04:12","0:04:32","47.56","1.46","1.45","","13.31","13.31"
"333","Stop","Wright & Chalmers (NW Corner),4","18:03:59","18:04:10","17:59:30","17:59:30","0:04:29","0:04:40","47.65","1.54","1.53","","11.11","11.11"
"334","Stop","Sixth & Armory (NW Corner),4","18:05:20","18:06:42","18:00:00","18:00:00","0:05:20","0:06:42","47.81","1.72","1.69","","8.47","8.47"
"335","Stop without doors","","18:07:05","18:07:28","","","","","47.90","","1.78","","","14.01"
"336","Stop","Gregory at Library (South Side Shelter),1","18:08:00","18:08:17","18:01:00","18:01:00","0:07:00","0:07:17","48.00","1.90","1.88","","8.75","11.26"
"337","Stop","Gregory at Mumford Hall (South Side),1","18:08:45","18:09:06","18:01:30","18:01:30","0:07:15","0:07:36","48.14","2.05","2.02","","18.14","18.14"
"338","Stop","Goodwin & Gregory (South Side),3","18:09:24","18:09:39","18:02:00","18:02:00","0:07:24","0:07:39","48.24","2.14","2.12","","18.89","18.89"
"339","Stop without doors","","18:10:03","18:10:16","","","","","48.32","","2.20","","","12.87"
"340","Stop","Gregory & Dorner (SW Corner),3","18:10:30","18:10:46","18:02:30","18:02:30","0:08:00","0:08:16","48.34","2.27","2.22","","7.20","4.16"
"341","Drive through","Plant Sciences Lab (West Side),1","18:11:09","18:11:09","18:03:00","18:03:00","0:08:09","0:08:09","48.48","2.40","2.37","","22.76","22.76"
"342","Stop with doors","","18:11:48","18:11:48","","","","","48.63","","2.51","","","13.31"
"343","Dead run out","Line SILVER, Block 131","","18:11:48","","18:25:00","","","48.63","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"344","Depot","PAR","18:11:48","18:11:48","18:25:00","18:25:00","-0:13:12","-0:13:12","48.63","0.00","0.00","","0.00",""
"345","Stop","PAR (North Side Shelter),2","18:29:19","18:29:19","18:26:00","18:26:00","0:03:19","0:03:19","48.89","0.27","0.26","","0.89","0.89"
"346","Trip","Line SILVER, Block 131","","18:29:55","","18:26:00","","","48.89","","0.00","Pattern: SILVER 2","","0.00"
"347","Stop","PAR (North Side Shelter),2","18:29:55","18:29:55","18:26:00","18:26:00","0:03:55","0:03:55","48.89","0.00","0.00","","0.00",""
"348","Stop","Penn & Maryland (SE Corner),2","18:30:36","18:30:57","18:27:00","18:27:00","0:03:36","0:03:57","49.08","0.20","0.20","","16.81","16.81"
"349","Drive through","Plant Sciences Lab (East Side),2","18:31:37","18:31:37","18:27:45","18:27:45","0:03:52","0:03:52","49.30","0.40","0.42","","19.75","19.75"
"350","Stop","Gregory & Dorner (SE Corner),2","18:31:53","18:32:32","18:28:20","18:28:20","0:03:33","0:04:12","49.37","0.52","0.49","","16.22","16.22"
"351","Stop","Goodwin & Gregory (NE Corner),1","18:32:54","18:33:04","18:28:55","18:28:55","0:03:59","0:04:09","49.47","0.62","0.58","","15.76","15.76"
"352","Stop","Gregory at Mumford Hall,2","18:33:29","18:33:35","18:29:30","18:29:30","0:03:59","0:04:05","49.57","0.73","0.69","","14.77","14.77"
"353","Stop","Gregory at Library (North Side),2","18:34:05","18:34:30","18:30:05","18:30:05","0:04:00","0:04:25","49.73","0.89","0.85","","19.24","19.24"
"354","Stop without doors","","18:34:49","18:35:14","","","","","49.81","","0.92","","","14.60"
"355","Stop without doors","","18:35:41","18:36:08","","","","","49.88","","1.00","","","10.36"
"356","Stop","Armory & Wright (South Side),3","18:36:31","18:36:50","18:31:15","18:31:15","0:05:16","0:05:35","49.96","1.12","1.07","","6.75","11.29"
"357","Stop","Transit Plaza (SE Platform),4","18:37:45","18:38:09","18:32:00","18:32:00","0:05:45","0:06:09","50.16","1.32","1.28","","13.55","13.55"
"358","Stop","Illini Union (South Side Shelter),1","18:39:25","18:40:09","18:33:00","18:33:00","0:06:25","0:07:09","50.39","1.50","1.51","","10.90","10.90"
"359","Stop without doors","","18:40:39","18:41:31","","","","","50.54","","1.65","","","17.08"
"360","Stop","Goodwin at Materials Research,2","18:41:57","18:42:18","18:34:30","18:34:30","0:07:27","0:07:48","50.63","1.80","1.75","","7.85","12.91"
"361","Stop","Springfield & Harvey (SW Corner),3","18:42:53","18:43:12","18:35:00","18:35:00","0:07:53","0:08:12","50.77","1.96","1.89","","14.32","14.32"
"362","Stop","Springfield & Gregory St. (SW Corner),3","18:43:29","18:43:48","18:35:30","18:35:30","0:07:59","0:08:18","50.85","2.05","1.97","","18.30","18.30"
"363","Stop without doors","","18:44:02","18:44:12","","","","","50.92","","2.04","","","16.78"
"364","Stop","Springfield & Busey (SW Corner),3","18:44:35","18:44:48","18:36:30","18:36:30","0:08:05","0:08:18","51.01","2.20","2.12","","11.67","13.62"
"365","Stop","Springfield at Phillips Rec. Ctr (South),1","18:45:22","18:45:34","18:37:30","18:37:30","0:07:52","0:08:04","51.21","2.38","2.33","","21.85","21.85"
"366","Stop","Springfield & Birch (SW Corner),3","18:45:56","18:46:05","18:38:00","18:38:00","0:07:56","0:08:05","51.32","2.50","2.44","","17.80","17.80"
"367","Stop","Lincoln Square Garage South,8","18:47:16","18:47:16","18:40:00","18:40:00","0:07:16","0:07:16","51.63","2.76","2.75","","15.85","15.85"
"368","Trip","Line SILVER, Block 131","","18:49:01","","18:45:00","","","51.63","","0.00","Pattern: SILVER 120","","0.00"
"369","Stop","Lincoln Square Garage South,8","18:49:01","18:49:01","18:45:00","18:45:00","0:04:01","0:04:01","51.63","0.00","0.00","","0.00",""
"370","Stop without doors","","18:49:33","18:49:46","","","","","51.72","","0.09","","","9.16"
"371","Stop","Springfield & Birch (NE Corner),1","18:50:25","18:50:33","18:46:00","18:46:00","0:04:25","0:04:33","51.88","0.25","0.25","","10.52","15.15"
"372","Stop","Springfield at Phillips Rec. Ctr (North),2","18:51:02","18:51:08","18:47:00","18:47:00","0:04:02","0:04:08","52.03","0.39","0.40","","18.21","18.21"
"373","Stop","Springfield & Busey (NE Corner),1","18:51:40","18:51:54","18:48:00","18:48:00","0:03:40","0:03:54","52.19","0.56","0.56","","17.97","17.97"
"374","Stop without doors","","18:52:15","18:52:51","","","","","52.27","","0.64","","","13.85"
"375","Stop","Springfield & Gregory St. (NE Corner),1","18:53:13","18:53:27","18:49:00","18:49:00","0:04:13","0:04:27","52.34","0.71","0.71","","7.03","12.00"
"376","Drive through","Springfield & Harvey (NE Corner),1","18:53:42","18:53:42","18:50:00","18:50:00","0:03:42","0:03:42","52.44","0.80","0.81","","24.61","24.61"
"377","Stop without doors","","18:54:02","18:54:20","","","","","52.51","","0.88","","","12.08"
"378","Stop","Goodwin at Ceramics Building,1","18:54:46","18:55:06","18:51:15","18:51:15","0:03:31","0:03:51","52.59","0.97","0.97","","8.57","11.79"
"379","Stop without doors","","18:55:18","18:56:04","","","","","52.66","","1.03","","","18.27"
"380","Stop","Green & Goodwin (NW Far Side),8","18:56:27","18:56:38","18:52:00","18:52:00","0:04:27","0:04:38","52.72","1.09","1.09","","5.47","9.73"
