"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"186","Drive through","Plant Sciences Lab (West Side),1","10:00:33","10:00:33","9:53:00","9:53:00","0:07:33","0:07:33","21.29","2.40","2.35","","20.67","20.67"
"187","Stop","PAR (North Side Shelter),2","10:01:47","10:01:47","9:55:00","9:55:00","0:06:47","0:06:47","21.60","2.83","2.65","","14.94","14.94"
"188","Dead run in","Line SILVER, Block 131","","10:01:48","","9:55:00","","","21.60","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"189","Stop","PAR (North Side Shelter),2","10:01:48","10:01:48","9:55:00","9:55:00","0:06:48","0:06:48","21.60","0.00","0.00","","0.00",""
"190","Depot","PAR","10:01:49","10:01:49","9:56:00","9:56:00","0:05:49","0:05:49","21.61","0.23","0.02","","40.27","40.27"
"191","Dead run out","Line SILVER, Block 131","","10:01:49","","10:05:00","","","21.61","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"192","Depot","PAR","10:01:49","10:01:49","10:05:00","10:05:00","-0:03:11","-0:03:11","21.61","0.00","0.00","","0.00",""
"193","Stop","PAR (North Side Shelter),2","10:02:23","10:02:23","10:06:00","10:06:00","-0:03:37","-0:03:37","21.73","0.27","0.12","","12.57","12.57"
"194","Trip","Line SILVER, Block 131","","10:06:33","","10:06:00","","","21.73","","0.00","Pattern: SILVER 2","","0.00"
"195","Stop","PAR (North Side Shelter),2","10:06:33","10:06:33","10:06:00","10:06:00","0:00:33","0:00:33","21.73","0.00","0.00","","0.00",""
"196","Drive through","Penn & Maryland (SE Corner),2","10:07:13","10:07:13","10:07:00","10:07:00","0:00:13","0:00:13","21.91","0.20","0.19","","16.73","16.73"
"197","Drive through","Plant Sciences Lab (East Side),2","10:07:51","10:07:51","10:07:45","10:07:45","0:00:06","0:00:06","22.12","0.40","0.40","","19.37","19.37"
"198","Stop","Gregory & Dorner (SE Corner),2","10:08:07","10:08:26","10:08:20","10:08:20","-0:00:13","0:00:06","22.19","0.52","0.47","","16.36","16.36"
"199","Stop","Goodwin & Gregory (NE Corner),1","10:08:47","10:08:58","10:08:55","10:08:55","-0:00:08","0:00:03","22.29","0.62","0.57","","17.37","17.37"
"200","Stop","Gregory at Mumford Hall,2","10:09:19","10:09:26","10:09:30","10:09:30","-0:00:11","-0:00:04","22.39","0.73","0.67","","17.58","17.58"
"201","Stop","Gregory at Library (North Side),2","10:09:58","10:10:06","10:10:05","10:10:05","-0:00:07","0:00:01","22.56","0.89","0.84","","18.39","18.39"
"202","Stop without doors","","10:10:58","10:11:37","","","","","22.71","","0.99","","","10.63"
"203","Stop","Armory & Wright (South Side),3","10:12:01","10:12:13","10:11:15","10:11:15","0:00:46","0:00:58","22.78","1.12","1.06","","7.08","10.91"
"204","Stop","Transit Plaza (SE Platform),4","10:13:06","10:13:17","10:12:00","10:12:00","0:01:06","0:01:17","22.99","1.32","1.27","","14.27","14.27"
"205","Stop without doors","","10:13:51","10:14:20","","","","","23.10","","1.38","","","11.45"
"206","Stop","Illini Union (South Side Shelter),1","10:14:55","10:15:29","10:13:00","10:13:00","0:01:55","0:02:29","23.20","1.50","1.48","","7.63","10.23"
"207","Stop without doors","","10:15:46","10:16:33","","","","","23.36","","1.64","","","34.87"
"208","Stop","Goodwin at Materials Research,2","10:17:00","10:17:13","10:14:30","10:14:30","0:02:30","0:02:43","23.47","1.80","1.75","","10.55","13.59"
"209","Drive through","Springfield & Harvey (SW Corner),3","10:18:02","10:18:02","10:15:00","10:15:00","0:03:02","0:03:02","23.63","1.96","1.91","","12.33","12.33"
"210","Drive through","Springfield & Gregory St. (SW Corner),3","10:18:14","10:18:14","10:15:30","10:15:30","0:02:44","0:02:44","23.73","2.05","2.01","","29.64","29.64"
"211","Stop","Springfield & Busey (SW Corner),3","10:18:34","10:18:45","10:16:30","10:16:30","0:02:04","0:02:15","23.84","2.20","2.12","","19.47","19.47"
"212","Drive through","Springfield at Phillips Rec. Ctr (South),1","10:19:10","10:19:10","10:17:30","10:17:30","0:01:40","0:01:40","24.05","2.38","2.33","","29.71","29.71"
"213","Drive through","Springfield & Birch (SW Corner),3","10:19:24","10:19:24","10:18:00","10:18:00","0:01:24","0:01:24","24.16","2.50","2.44","","29.72","29.72"
"214","Drive through","Lincoln Square Garage South,8","10:20:17","10:20:17","10:20:00","10:20:00","0:00:17","0:00:17","24.45","2.76","2.73","","19.46","19.46"
"215","Dead run in","Line SILVER, Block 131","","10:20:17","","10:20:00","","","24.45","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"216","Drive through","Lincoln Square Garage South,8","10:20:17","10:20:17","10:20:00","10:20:00","0:00:17","0:00:17","24.45","0.00","0.00","","0.00",""
"217","Stop with doors","","10:21:10","10:21:10","","","","","24.68","","0.23","","","15.49"
"218","Depot","LSG","10:21:10","10:21:10","10:21:00","10:21:00","0:00:10","0:00:10","24.68","0.32","0.23","","15.49",""
"219","Dead run out","Line SILVER, Block 131","","10:29:47","","10:29:00","","","24.72","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"220","Depot","LSG","10:29:47","10:29:47","10:29:00","10:29:00","0:00:47","0:00:47","24.72","0.00","0.00","","0.00",""
"221","Drive through","Lincoln Square Garage South,8","10:31:18","10:31:18","10:30:00","10:30:00","0:01:18","0:01:18","24.92","0.16","0.21","","7.94","7.94"
"222","Trip","Line SILVER, Block 131","","10:31:18","","10:30:00","","","24.92","","0.00","Pattern: SILVER 120","","0.00"
"223","Drive through","Lincoln Square Garage South,8","10:31:18","10:31:18","10:30:00","10:30:00","0:01:18","0:01:18","24.92","0.00","0.00","","0.00",""
"224","Stop without doors","","10:31:32","10:31:41","","","","","24.95","","0.04","","","8.31"
"225","Stop","Springfield & Birch (NE Corner),1","10:32:21","10:32:43","10:31:00","10:31:00","0:01:21","0:01:43","25.11","0.25","0.19","","10.80","14.10"
"226","Stop","Springfield at Phillips Rec. Ctr (North),2","10:33:18","10:33:27","10:32:00","10:32:00","0:01:18","0:01:27","25.27","0.39","0.36","","16.81","16.81"
"227","Stop","Springfield & Busey (NE Corner),1","10:34:05","10:34:20","10:33:00","10:33:00","0:01:05","0:01:20","25.43","0.56","0.52","","15.13","15.13"
"228","Stop","Springfield & Gregory St. (NE Corner),1","10:34:54","10:35:24","10:34:00","10:34:00","0:00:54","0:01:24","25.57","0.71","0.66","","15.40","15.40"
"229","Stop","Springfield & Harvey (NE Corner),1","10:35:46","10:35:58","10:35:00","10:35:00","0:00:46","0:00:58","25.67","0.80","0.76","","15.26","15.26"
"230","Stop without doors","","10:36:18","10:36:45","","","","","25.75","","0.84","","","15.22"
"231","Drive through","Goodwin at Ceramics Building,1","10:37:08","10:37:08","10:36:15","10:36:15","0:00:53","0:00:53","25.87","0.97","0.96","","10.58","18.97"
"232","Stop without doors","","10:37:19","10:38:35","","","","","25.90","","0.99","","","9.77"
"233","Stop","Green & Goodwin (NW Far Side),8","10:38:56","10:39:03","10:37:00","10:37:00","0:01:56","0:02:03","25.97","1.09","1.05","","3.09","10.76"
"234","Stop","Illini Union (Island Shelter),9","10:39:36","10:40:53","10:38:00","10:38:00","0:01:36","0:02:53","26.10","1.22","1.19","","14.71","14.71"
"235","Stop","Transit Plaza (SW Platform),3","10:41:41","10:42:05","10:39:00","10:39:00","0:02:41","0:03:05","26.31","1.46","1.40","","15.76","15.76"
"236","Stop","Wright & Chalmers (NW Corner),4","10:42:25","10:42:35","10:39:30","10:39:30","0:02:55","0:03:05","26.39","1.54","1.47","","13.54","13.54"
"237","Stop","Sixth & Armory (NW Corner),4","10:43:27","10:43:45","10:40:00","10:40:00","0:03:27","0:03:45","26.56","1.72","1.65","","11.88","11.88"
"238","Stop without doors","","10:44:04","10:44:25","","","","","26.65","","1.73","","","16.60"
"239","Stop","Gregory at Library (South Side Shelter),1","10:45:28","10:45:40","10:41:00","10:41:00","0:04:28","0:04:40","26.75","1.90","1.83","","6.56","5.72"
"240","Stop","Gregory at Mumford Hall (South Side),1","10:46:20","10:46:30","10:41:30","10:41:30","0:04:50","0:05:00","26.89","2.05","1.98","","12.92","12.92"
"241","Stop","Goodwin & Gregory (South Side),3","10:46:58","10:47:10","10:42:00","10:42:00","0:04:58","0:05:10","26.98","2.14","2.07","","12.15","12.15"
"242","Stop","Gregory & Dorner (SW Corner),3","10:47:33","10:47:49","10:42:30","10:42:30","0:05:03","0:05:19","27.09","2.27","2.17","","16.05","16.05"
"243","Drive through","Plant Sciences Lab (West Side),1","10:48:13","10:48:13","10:43:00","10:43:00","0:05:13","0:05:13","27.23","2.40","2.32","","21.91","21.91"
"244","Stop with doors","","10:48:49","10:48:49","","","","","27.36","","2.45","","","12.68"
"245","Dead run out","Line SILVER, Block 131","","10:48:50","","10:55:00","","","27.36","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"246","Depot","PAR","10:48:50","10:48:50","10:55:00","10:55:00","-0:06:10","-0:06:10","27.36","0.00","0.00","","0.00",""
"247","Stop","PAR (North Side Shelter),2","10:55:48","10:55:48","10:56:00","10:56:00","-0:00:12","-0:00:12","27.65","0.27","0.29","","2.50","2.50"
"248","Trip","Line SILVER, Block 131","","10:56:08","","10:56:00","","","27.65","","0.00","Pattern: SILVER 2","","0.00"
"249","Stop","PAR (North Side Shelter),2","10:56:08","10:56:08","10:56:00","10:56:00","0:00:08","0:00:08","27.65","0.00","0.00","","0.00",""
"250","Stop","Penn & Maryland (SE Corner),2","10:56:58","10:57:06","10:57:00","10:57:00","-0:00:02","0:00:06","27.84","0.20","0.19","","13.61","13.61"
"251","Drive through","Plant Sciences Lab (East Side),2","10:57:49","10:57:49","10:57:45","10:57:45","0:00:04","0:00:04","28.05","0.40","0.40","","17.59","17.59"
"252","Stop","Gregory & Dorner (SE Corner),2","10:58:13","10:58:25","10:58:20","10:58:20","-0:00:07","0:00:05","28.13","0.52","0.48","","12.12","12.12"
"253","Drive through","Goodwin & Gregory (NE Corner),1","10:58:56","10:58:56","10:58:55","10:58:55","0:00:01","0:00:01","28.25","0.62","0.60","","13.86","13.86"
"254","Stop","Gregory at Mumford Hall,2","10:59:15","10:59:29","10:59:30","10:59:30","-0:00:15","-0:00:01","28.33","0.73","0.69","","16.02","16.02"
"255","Stop","Gregory at Library (North Side),2","11:00:04","11:00:21","11:00:05","11:00:05","-0:00:01","0:00:16","28.50","0.89","0.85","","16.88","16.88"
"256","Stop without doors","","11:00:59","11:01:19","","","","","28.65","","1.01","","","14.49"
"257","Stop","Armory & Wright (South Side),3","11:01:43","11:01:53","11:01:15","11:01:15","0:00:28","0:00:38","28.72","1.12","1.08","","9.93","11.00"
"258","Stop","Transit Plaza (SE Platform),4","11:02:45","11:03:00","11:02:00","11:02:00","0:00:45","0:01:00","28.93","1.32","1.29","","14.55","14.55"
"259","Stop without doors","","11:03:40","11:04:13","","","","","29.05","","1.41","","","10.85"
"260","Stop","Illini Union (South Side Shelter),1","11:04:41","11:05:06","11:03:00","11:03:00","0:01:41","0:02:06","29.16","1.50","1.52","","8.29","14.38"
"261","Stop without doors","","11:05:21","11:05:38","","","","","29.30","","1.65","","","31.77"
"262","Stop","Goodwin at Materials Research,2","11:06:06","11:06:20","11:04:30","11:04:30","0:01:36","0:01:50","29.40","1.80","1.76","","14.28","13.59"
"263","Stop without doors","","11:06:32","11:06:40","","","","","29.46","","1.82","","","17.34"
"264","Drive through","Springfield & Harvey (SW Corner),3","11:07:02","11:07:02","11:05:00","11:05:00","0:02:02","0:02:02","29.58","1.96","1.93","","15.02","19.22"
"265","Drive through","Springfield & Gregory St. (SW Corner),3","11:07:27","11:07:27","11:05:30","11:05:30","0:01:57","0:01:57","29.66","2.05","2.02","","12.44","12.44"
"266","Stop without doors","","11:07:38","11:08:05","","","","","29.69","","2.04","","","7.53"
"267","Stop","Springfield & Busey (SW Corner),3","11:08:28","11:08:42","11:06:30","11:06:30","0:01:58","0:02:12","29.78","2.20","2.14","","6.90","14.69"
"268","Drive through","Springfield at Phillips Rec. Ctr (South),1","11:09:09","11:09:09","11:07:30","11:07:30","0:01:39","0:01:39","30.00","2.38","2.35","","28.67","28.67"
"269","Drive through","Springfield & Birch (SW Corner),3","11:09:21","11:09:21","11:08:00","11:08:00","0:01:21","0:01:21","30.11","2.50","2.47","","34.12","34.12"
"270","Stop without doors","","11:09:43","11:09:53","","","","","30.25","","2.61","","","22.78"
"271","Stop","Lincoln Square Garage South,8","11:10:14","11:10:14","11:10:00","11:10:00","0:00:14","0:00:14","30.33","2.76","2.69","","14.95","13.85"
"272","Dead run in","Line SILVER, Block 131","","11:10:16","","11:10:00","","","30.33","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"273","Stop","Lincoln Square Garage South,8","11:10:16","11:10:16","11:10:00","11:10:00","0:00:16","0:00:16","30.33","0.00","0.00","","0.00",""
"274","Depot","LSG","11:10:16","11:10:16","11:11:00","11:11:00","-0:00:44","-0:00:44","30.33","0.32","0.00","","0.00",""
"275","Dead run out","Line SILVER, Block 131","","11:13:03","","11:19:00","","","30.62","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"276","Depot","LSG","11:13:03","11:13:03","11:19:00","11:19:00","-0:05:57","-0:05:57","30.62","0.00","0.00","","0.00",""
"277","Stop without doors","","11:19:40","11:19:40","","","","","30.72","","0.11","","","0.92"
"278","Stop","Lincoln Square Garage South,8","11:20:13","11:20:13","11:20:00","11:20:00","0:00:13","0:00:13","30.80","0.16","0.19","","1.53","8.88"
"279","Trip","Line SILVER, Block 131","","11:20:26","","11:20:00","","","30.80","","0.00","Pattern: SILVER 120","","0.00"
"280","Stop","Lincoln Square Garage South,8","11:20:26","11:20:26","11:20:00","11:20:00","0:00:26","0:00:26","30.80","0.00","0.00","","0.00",""
"281","Stop","Springfield & Birch (NE Corner),1","11:21:47","11:21:56","11:21:00","11:21:00","0:00:47","0:00:56","31.05","0.25","0.25","","11.05","11.05"
"282","Drive through","Springfield at Phillips Rec. Ctr (North),2","11:22:33","11:22:33","11:22:00","11:22:00","0:00:33","0:00:33","31.20","0.39","0.41","","14.82","14.82"
"283","Drive through","Springfield & Busey (NE Corner),1","11:23:06","11:23:06","11:23:00","11:23:00","0:00:06","0:00:06","31.38","0.56","0.59","","19.80","19.80"
"284","Drive through","Springfield & Gregory St. (NE Corner),1","11:23:47","11:23:47","11:24:00","11:24:00","-0:00:13","-0:00:13","31.54","0.71","0.74","","13.32","13.32"
"285","Drive through","Springfield & Harvey (NE Corner),1","11:24:01","11:24:01","11:25:00","11:25:00","-0:00:59","-0:00:59","31.62","0.80","0.82","","21.26","21.26"
"286","Stop without doors","","11:24:19","11:24:27","","","","","31.68","","0.89","","","13.30"
"287","Drive through","Goodwin at Ceramics Building,1","11:25:12","11:25:12","11:26:15","11:26:15","-0:01:03","-0:01:03","31.81","0.97","1.01","","9.74","10.05"
"288","Stop without doors","","11:25:22","11:26:14","","","","","31.83","","1.03","","","6.49"
"289","Stop","Green & Goodwin (NW Far Side),8","11:26:40","11:27:27","11:27:00","11:27:00","-0:00:20","0:00:27","31.91","1.09","1.11","","3.97","10.93"
"290","Stop","Illini Union (Island Shelter),9","11:27:58","11:29:33","11:28:00","11:28:00","-0:00:02","0:01:33","32.04","1.22","1.25","","15.74","15.74"
"291","Stop","Transit Plaza (SW Platform),3","11:30:12","11:30:52","11:29:00","11:29:00","0:01:12","0:01:52","32.25","1.46","1.46","","19.51","19.51"
"292","Drive through","Wright & Chalmers (NW Corner),4","11:31:20","11:31:20","11:29:30","11:29:30","0:01:50","0:01:50","32.35","1.54","1.56","","13.03","13.03"
"293","Stop","Sixth & Armory (NW Corner),4","11:32:09","11:32:26","11:30:00","11:30:00","0:02:09","0:02:26","32.48","1.72","1.68","","9.27","9.27"
"294","Stop without doors","","11:33:08","11:33:15","","","","","32.57","","1.77","","","7.51"
"295","Stop","Gregory at Library (South Side Shelter),1","11:33:50","11:34:04","11:31:00","11:31:00","0:02:50","0:03:04","32.69","1.90","1.89","","8.79","12.08"
"296","Drive through","Gregory at Mumford Hall (South Side),1","11:34:51","11:34:51","11:31:30","11:31:30","0:03:21","0:03:21","32.85","2.05","2.06","","12.76","12.76"
"297","Drive through","Goodwin & Gregory (South Side),3","11:35:13","11:35:13","11:32:00","11:32:00","0:03:13","0:03:13","32.94","2.14","2.14","","14.14","14.14"
"298","Stop","Gregory & Dorner (SW Corner),3","11:35:34","11:35:56","11:32:30","11:32:30","0:03:04","0:03:26","33.03","2.27","2.23","","15.02","15.02"
"299","Drive through","Plant Sciences Lab (West Side),1","11:36:19","11:36:19","11:33:00","11:33:00","0:03:19","0:03:19","33.17","2.40","2.38","","23.15","23.15"
"300","Stop with doors","","11:36:55","11:36:55","","","","","33.32","","2.52","","","14.36"
"301","Dead run out","Line SILVER, Block 131","","11:36:55","","11:45:00","","","33.32","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"302","Depot","PAR","11:36:55","11:36:55","11:45:00","11:45:00","-0:08:05","-0:08:05","33.32","0.00","0.00","","0.00",""
"303","Stop","PAR (North Side Shelter),2","11:45:00","11:45:00","11:46:00","11:46:00","-0:01:00","-0:01:00","33.59","0.27","0.28","","2.01","2.01"
"304","Trip","Line SILVER, Block 131","","11:46:08","","11:46:00","","","33.59","","0.00","Pattern: SILVER 2","","0.00"
"305","Stop","PAR (North Side Shelter),2","11:46:08","11:46:08","11:46:00","11:46:00","0:00:08","0:00:08","33.59","0.00","0.00","","0.00",""
"306","Drive through","Penn & Maryland (SE Corner),2","11:47:00","11:47:00","11:47:00","11:47:00","0:00:00","0:00:00","33.80","0.20","0.21","","14.50","14.50"
"307","Drive through","Plant Sciences Lab (East Side),2","11:47:40","11:47:40","11:47:45","11:47:45","-0:00:05","-0:00:05","34.00","0.40","0.42","","18.18","18.18"
"308","Stop","Gregory & Dorner (SE Corner),2","11:48:06","11:48:37","11:48:20","11:48:20","-0:00:14","0:00:17","34.07","0.52","0.48","","9.47","9.47"
"309","Stop","Goodwin & Gregory (NE Corner),1","11:49:01","11:49:22","11:48:55","11:48:55","0:00:06","0:00:27","34.17","0.62","0.58","","15.01","15.01"
"310","Stop","Gregory at Mumford Hall,2","11:49:52","11:50:09","11:49:30","11:49:30","0:00:22","0:00:39","34.27","0.73","0.69","","12.61","12.61"
"311","Stop","Gregory at Library (North Side),2","11:50:58","11:51:26","11:50:05","11:50:05","0:00:53","0:01:21","34.44","0.89","0.85","","12.06","12.06"
"312","Stop without doors","","11:51:45","11:52:11","","","","","34.51","","0.93","","","13.90"
"313","Stop without doors","","11:52:44","11:53:13","","","","","34.59","","1.00","","","8.14"
"314","Stop","Armory & Wright (South Side),3","11:53:42","11:54:06","11:51:15","11:51:15","0:02:27","0:02:51","34.66","1.12","1.08","","5.93","9.42"
"315","Stop","Transit Plaza (SE Platform),4","11:55:14","11:55:31","11:52:00","11:52:00","0:03:14","0:03:31","34.87","1.32","1.29","","11.19","11.19"
"316","Stop without doors","","11:57:04","11:57:34","","","","","35.02","","1.44","","","5.90"
"317","Stop","Illini Union (South Side Shelter),1","11:58:38","11:59:19","11:53:00","11:53:00","0:05:38","0:06:19","35.10","1.50","1.52","","4.41","4.30"
"318","Stop without doors","","11:59:35","12:00:04","","","","","35.24","","1.65","","","30.90"
"319","Stop","Goodwin at Materials Research,2","12:00:38","12:00:54","11:54:30","11:54:30","0:06:08","0:06:24","35.34","1.80","1.76","","10.99","10.99"
"320","Stop without doors","","12:01:05","12:01:22","","","","","35.40","","1.81","","","17.70"
"321","Stop","Springfield & Harvey (SW Corner),3","12:01:46","12:02:00","11:55:00","11:55:00","0:06:46","0:07:00","35.48","1.96","1.90","","9.55","12.59"
"322","Stop","Springfield & Gregory St. (SW Corner),3","12:02:17","12:02:33","11:55:30","11:55:30","0:06:47","0:07:03","35.56","2.05","1.98","","18.03","18.03"
"323","Stop without doors","","12:02:49","12:03:03","","","","","35.63","","2.04","","","14.27"
"324","Stop","Springfield & Busey (SW Corner),3","12:03:26","12:03:37","11:56:30","11:56:30","0:06:56","0:07:07","35.72","2.20","2.13","","10.35","13.91"
"325","Stop","Springfield at Phillips Rec. Ctr (South),1","12:04:09","12:04:19","11:57:30","11:57:30","0:06:39","0:06:49","35.92","2.38","2.34","","23.00","23.00"
"326","Drive through","Springfield & Birch (SW Corner),3","12:04:39","12:04:39","11:58:00","11:58:00","0:06:39","0:06:39","36.05","2.50","2.47","","23.16","23.16"
"327","Stop","Lincoln Square Garage South,8","12:05:48","12:05:48","12:00:00","12:00:00","0:05:48","0:05:48","36.34","2.76","2.76","","15.11","15.11"
"328","Trip","Line SILVER, Block 131","","12:10:29","","12:10:00","","","36.35","","0.00","Pattern: SILVER 120","","0.00"
"329","Stop","Lincoln Square Garage South,8","12:10:29","12:10:29","12:10:00","12:10:00","0:00:29","0:00:29","36.35","0.00","0.00","","0.00",""
"330","Stop without doors","","12:10:57","12:11:19","","","","","36.44","","0.09","","","10.55"
"331","Stop","Springfield & Birch (NE Corner),1","12:11:53","12:12:03","12:11:00","12:11:00","0:00:53","0:01:03","36.60","0.25","0.25","","10.34","16.85"
"332","Stop","Springfield at Phillips Rec. Ctr (North),2","12:12:31","12:12:38","12:12:00","12:12:00","0:00:31","0:00:38","36.75","0.39","0.40","","19.42","19.42"
"333","Stop","Springfield & Busey (NE Corner),1","12:13:10","12:13:27","12:13:00","12:13:00","0:00:10","0:00:27","36.91","0.56","0.56","","17.97","17.97"
"334","Stop without doors","","12:14:34","12:14:41","","","","","36.99","","0.64","","","4.31"
"335","Drive through","Springfield & Gregory St. (NE Corner),1","12:15:02","12:15:02","12:14:00","12:14:00","0:01:02","0:01:02","37.08","0.71","0.73","","6.62","16.20"
"336","Drive through","Springfield & Harvey (NE Corner),1","12:15:14","12:15:14","12:15:00","12:15:00","0:00:14","0:00:14","37.17","0.80","0.82","","27.22","27.22"
"337","Stop without doors","","12:15:29","12:15:48","","","","","37.23","","0.88","","","14.17"
"338","Stop","Goodwin at Ceramics Building,1","12:16:13","12:16:30","12:16:15","12:16:15","-0:00:02","0:00:15","37.32","0.97","0.97","","8.99","12.71"
"339","Stop","Green & Goodwin (NW Far Side),8","12:16:56","12:17:05","12:17:00","12:17:00","-0:00:04","0:00:05","37.45","1.09","1.10","","17.47","17.47"
"340","Stop","Illini Union (Island Shelter),9","12:17:47","12:18:55","12:18:00","12:18:00","-0:00:13","0:00:55","37.58","1.22","1.23","","11.46","11.46"
"341","Stop","Transit Plaza (SW Platform),3","12:19:49","12:20:15","12:19:00","12:19:00","0:00:49","0:01:15","37.78","1.46","1.43","","13.26","13.26"
"342","Stop","Wright & Chalmers (NW Corner),4","12:20:37","12:20:49","12:19:30","12:19:30","0:01:07","0:01:19","37.86","1.54","1.51","","13.32","13.32"
"343","Stop without doors","","12:21:54","12:22:06","","","","","38.03","","1.68","","","9.40"
"344","Drive through","Sixth & Armory (NW Corner),4","12:22:13","12:22:13","12:20:00","12:20:00","0:02:13","0:02:13","38.05","1.72","1.70","","8.34","12.79"
"345","Stop","Gregory at Library (South Side Shelter),1","12:22:52","12:23:05","12:21:00","12:21:00","0:01:52","0:02:05","38.22","1.90","1.87","","15.66","15.66"
"346","Stop","Gregory at Mumford Hall (South Side),1","12:23:33","12:23:47","12:21:30","12:21:30","0:02:03","0:02:17","38.37","2.05","2.02","","18.38","18.38"
"347","Stop","Goodwin & Gregory (South Side),3","12:24:06","12:24:14","12:22:00","12:22:00","0:02:06","0:02:14","38.46","2.14","2.11","","18.02","18.02"
"348","Stop","Gregory & Dorner (SW Corner),3","12:24:41","12:24:56","12:22:30","12:22:30","0:02:11","0:02:26","38.56","2.27","2.21","","13.59","13.59"
"349","Drive through","Plant Sciences Lab (West Side),1","12:25:19","12:25:19","12:23:00","12:23:00","0:02:19","0:02:19","38.71","2.40","2.36","","23.05","23.05"
"350","Stop with doors","","12:25:56","12:25:56","","","","","38.86","","2.51","","","14.15"
"351","Dead run out","Line SILVER, Block 131","","12:25:57","","12:35:00","","","38.86","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"352","Depot","PAR","12:25:57","12:25:57","12:35:00","12:35:00","-0:09:03","-0:09:03","38.86","0.00","0.00","","0.00",""
"353","Stop","PAR (North Side Shelter),2","12:35:32","12:35:32","12:36:00","12:36:00","-0:00:28","-0:00:28","39.12","0.27","0.27","","1.69","1.69"
"354","Trip","Line SILVER, Block 131","","12:36:32","","12:36:00","","","39.12","","0.00","Pattern: SILVER 2","","0.00"
"355","Stop","PAR (North Side Shelter),2","12:36:32","12:36:32","12:36:00","12:36:00","0:00:32","0:00:32","39.12","0.00","0.00","","0.00",""
"356","Stop with doors","","12:37:01","12:37:06","","","","","39.24","","0.12","","","13.89"
"357","Drive through","Penn & Maryland (SE Corner),2","12:37:36","12:37:36","12:37:00","12:37:00","0:00:36","0:00:36","39.33","0.20","0.21","","11.68","11.49"
"358","Drive through","Plant Sciences Lab (East Side),2","12:38:14","12:38:14","12:37:45","12:37:45","0:00:29","0:00:29","39.54","0.40","0.43","","20.14","20.14"
"359","Stop","Gregory & Dorner (SE Corner),2","12:38:30","12:38:52","12:38:20","12:38:20","0:00:10","0:00:32","39.61","0.52","0.49","","13.85","13.85"
"360","Drive through","Goodwin & Gregory (NE Corner),1","12:39:25","12:39:25","12:38:55","12:38:55","0:00:30","0:00:30","39.72","0.62","0.60","","12.54","12.54"
"361","Stop with doors","","12:39:45","12:39:48","","","","","39.81","","0.69","","","15.89"
"362","Drive through","Gregory at Mumford Hall,2","12:39:57","12:39:57","12:39:30","12:39:30","0:00:27","0:00:27","39.84","0.73","0.72","","13.64","13.18"
"363","Stop","Gregory at Library (North Side),2","12:40:21","12:40:39","12:40:05","12:40:05","0:00:16","0:00:34","39.97","0.89","0.85","","19.67","19.67"
"364","Stop without doors","","12:41:33","12:41:50","","","","","40.13","","1.01","","","10.24"
"365","Stop","Armory & Wright (South Side),3","12:42:18","12:42:39","12:41:15","12:41:15","0:01:03","0:01:24","40.20","1.12","1.08","","8.23","9.35"
"366","Stop","Transit Plaza (SE Platform),4","12:43:48","12:44:09","12:42:00","12:42:00","0:01:48","0:02:09","40.41","1.32","1.29","","10.93","10.93"
"367","Stop","Illini Union (South Side Shelter),1","12:45:26","12:45:53","12:43:00","12:43:00","0:02:26","0:02:53","40.64","1.50","1.52","","10.81","10.81"
"368","Stop","Goodwin at Materials Research,2","12:46:25","12:46:37","12:44:30","12:44:30","0:01:55","0:02:07","40.88","1.80","1.76","","26.99","26.99"
"369","Drive through","Springfield & Harvey (SW Corner),3","12:47:16","12:47:16","12:45:00","12:45:00","0:02:16","0:02:16","41.05","1.96","1.93","","15.84","15.84"
"370","Stop","Springfield & Gregory St. (SW Corner),3","12:47:29","12:47:39","12:45:30","12:45:30","0:01:59","0:02:09","41.10","2.05","1.99","","14.80","14.80"
"371","Stop","Springfield & Busey (SW Corner),3","12:48:25","12:48:34","12:46:30","12:46:30","0:01:55","0:02:04","41.26","2.20","2.14","","12.02","12.02"
"372","Drive through","Springfield at Phillips Rec. Ctr (South),1","12:49:13","12:49:13","12:47:30","12:47:30","0:01:43","0:01:43","41.47","2.38","2.35","","19.16","19.16"
"373","Drive through","Springfield & Birch (SW Corner),3","12:49:32","12:49:32","12:48:00","12:48:00","0:01:32","0:01:32","41.59","2.50","2.47","","23.32","23.32"
"374","Stop without doors","","12:49:55","12:50:11","","","","","41.73","","2.61","","","21.50"
"375","Stop without doors","","12:50:40","12:50:53","","","","","41.81","","2.69","","","9.96"
"376","Drive through","Lincoln Square Garage South,8","12:51:05","12:51:05","12:50:00","12:50:00","0:01:05","0:01:05","41.87","2.76","2.75","","10.97","19.76"
