"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"185","Drive through","Main & Brady (SE Corner),2","18:01:01","18:01:01","17:46:00","17:46:00","0:15:01","0:15:01","30.83","0.00","0.00","","0.00",""
"186","Drive through","Main & Ennis (North Side),1","18:01:06","18:01:06","17:46:27","17:46:27","0:14:39","0:14:39","30.87","0.07","0.04","","25.95","25.95"
"187","Drive through","Main & Dewey (North Side),8","18:01:14","18:01:14","17:46:54","17:46:54","0:14:20","0:14:20","30.94","0.13","0.11","","31.32","31.32"
"188","Drive through","Main & Scottswood (North Side),1","18:01:26","18:01:26","17:47:21","17:47:21","0:14:05","0:14:05","31.05","0.25","0.23","","35.80","35.80"
"189","Drive through","Main & Smith (NE Corner),1","18:01:59","18:01:59","17:48:15","17:48:15","0:13:44","0:13:44","31.24","0.43","0.42","","20.34","20.34"
"190","Drive through","Main & Art Bartell (North Side),1","18:02:32","18:02:32","17:48:42","17:48:42","0:13:50","0:13:50","31.56","0.76","0.74","","34.98","34.98"
"191","Drive through","Main at ILEAS (North Side),2","18:02:41","18:02:41","17:49:09","17:49:09","0:13:32","0:13:32","31.65","0.87","0.82","","35.05","35.05"
"192","Drive through","Main & Lierman (SW Far Side),7","18:03:06","18:03:06","17:49:36","17:49:36","0:13:30","0:13:30","31.80","1.02","0.97","","21.30","21.30"
"193","Drive through","DART (West Side),1","18:03:17","18:03:17","17:50:03","17:50:03","0:13:14","0:13:14","31.90","1.12","1.07","","31.93","31.93"
"194","Drive through","County Satellite Jail (West Side),3","18:03:32","18:03:32","17:50:30","17:50:30","0:13:02","0:13:02","32.04","1.26","1.22","","35.50","35.50"
"195","Drive through","Washington & Lierman (SW Far Side),7","18:04:16","18:04:16","17:51:00","17:51:00","0:13:16","0:13:16","32.31","1.51","1.49","","21.92","21.92"
"196","Drive through","Lierman & Hunter (NW Corner),4","18:04:26","18:04:26","17:51:22","17:51:22","0:13:04","0:13:04","32.39","1.61","1.56","","27.74","27.74"
"197","Stop with doors","","18:06:14","18:06:37","","","","","33.12","","2.29","","","24.26"
"198","Drive through","Florida & Philo (NE Corner),1","18:06:45","18:06:45","17:57:00","17:57:00","0:09:45","0:09:45","33.13","2.81","2.31","","19.35","8.67"
"199","Drive through","Sunnycrest Mall (North Side),2","18:06:55","18:06:55","17:57:30","17:57:30","0:09:25","0:09:25","33.21","2.91","2.38","","25.73","25.73"
"200","Drive through","Florida & Linden (NE Corner),1","18:07:01","18:07:01","17:57:48","17:57:48","0:09:13","0:09:13","33.26","2.97","2.44","","33.56","33.56"
"201","Drive through","Florida & Cottage Grove (NE Corner),1","18:07:13","18:07:13","17:58:12","17:58:12","0:09:01","0:09:01","33.37","3.08","2.55","","33.19","33.19"
"202","Drive through","Cottage Grove & Penn (SE Corner),2","18:07:26","18:07:26","17:58:46","17:58:46","0:08:40","0:08:40","33.49","3.20","2.67","","33.21","33.21"
"203","Drive through","Pennsylvania Ct. (South Side),1","18:07:39","18:07:39","17:59:10","17:59:10","0:08:29","0:08:29","33.59","3.30","2.76","","26.85","26.85"
"204","Drive through","Penn & Anderson (NE Corner),1","18:08:13","18:08:13","17:59:44","17:59:44","0:08:29","0:08:29","33.78","3.45","2.95","","19.94","19.94"
"205","Drive through","Anderson & Michigan (SE Corner),2","18:08:18","18:08:18","18:00:08","18:00:08","0:08:10","0:08:10","33.82","3.51","2.99","","28.19","28.19"
"206","Trip","Line BROWN, Block 952","","18:33:59","","18:25:00","","","41.18","","0.00","Pattern: [@15.0.61662606@]138","","0.00"
"207","Stop","Parkland College (Main Stop),1","18:33:59","18:33:59","18:25:00","18:25:00","0:08:59","0:08:59","41.18","0.00","0.00","","0.00",""
"208","Stop","Bradley & Clayton (NW Corner),4","18:34:52","18:34:52","18:26:15","18:26:15","0:08:37","0:08:37","41.51","0.32","0.34","","22.59","22.59"
"209","Drive through","Bradley at WLRW (North Side),2","18:35:17","18:35:17","18:26:40","18:26:40","0:08:37","0:08:37","41.66","0.47","0.49","","21.30","21.30"
"210","Drive through","Bradley (North Side),2","18:35:35","18:35:35","18:27:05","18:27:05","0:08:30","0:08:30","41.77","0.58","0.60","","22.37","22.37"
"211","Drive through","Pomona & Ed Hoffman (NW Corner),4","18:36:17","18:36:17","18:27:44","18:27:44","0:08:33","0:08:33","41.98","0.78","0.80","","17.63","17.63"
"212","Stop","Pomona & Santa Ana (NW Corner),4","18:37:08","18:37:14","18:28:22","18:28:22","0:08:46","0:08:52","42.13","0.95","0.95","","10.53","10.53"
"213","Drive through","Clayton & Pomona (NW Corner),4","18:37:33","18:37:33","18:29:00","18:29:00","0:08:33","0:08:33","42.26","1.07","1.09","","25.67","25.67"
"214","Drive through","Clayton & Irvine (NE Corner),1","18:37:41","18:37:41","18:29:24","18:29:24","0:08:17","0:08:17","42.35","1.15","1.17","","37.75","37.75"
"215","Drive through","Duncan & Clark (NW Corner),4","18:38:23","18:38:23","18:30:42","18:30:42","0:07:41","0:07:41","42.74","1.52","1.56","","33.67","33.67"
"216","Drive through","Duncan & Lager (NW Corner),4","18:39:06","18:39:06","18:31:16","18:31:16","0:07:50","0:07:50","42.91","1.70","1.73","","14.00","14.00"
"217","Drive through","Springfield & Duncan (NW),9","18:39:15","18:39:15","18:31:40","18:31:40","0:07:35","0:07:35","42.99","1.79","1.81","","32.07","32.07"
"218","Drive through","Ginger Creek (South Side),1","18:39:44","18:39:44","18:32:14","18:32:14","0:07:30","0:07:30","43.21","2.00","2.04","","27.93","27.93"
"219","Drive through","Country Brook (South Side),1","18:40:26","18:40:26","18:32:48","18:32:48","0:07:38","0:07:38","43.47","2.25","2.30","","22.37","22.37"
"220","Drive through","Springfield & Kenwood (SW Corner),3","18:40:32","18:40:32","18:33:12","18:33:12","0:07:20","0:07:20","43.52","2.32","2.35","","29.46","29.46"
"221","Drive through","Springfield & Country Fair Dr. (SW),3","18:41:07","18:41:07","18:33:36","18:33:36","0:07:31","0:07:31","43.70","2.49","2.52","","18.03","18.03"
"222","Stop","Springfield at Round Barn (SW Corner),3","18:42:16","18:42:17","18:34:00","18:34:00","0:08:16","0:08:17","44.00","2.71","2.83","","16.08","16.08"
"223","Drive through","Round Barn Manor (West Side),1","18:42:48","18:42:48","18:38:40","18:38:40","0:04:08","0:04:08","44.13","3.24","2.96","","15.16","15.16"
"224","Drive through","Crescent & John (NW Corner),4","18:43:09","18:43:09","18:39:00","18:39:00","0:04:09","0:04:09","44.20","3.31","3.03","","12.04","12.04"
"225","Drive through","Crescent & William (West Side),4","18:43:42","18:43:42","18:39:20","18:39:20","0:04:22","0:04:22","44.44","3.54","3.27","","26.17","26.17"
"226","Drive through","Crescent & Sangamon (NW Corner),4","18:44:30","18:44:30","18:40:00","18:40:00","0:04:30","0:04:30","44.71","3.79","3.54","","19.90","19.90"
"227","Drive through","Crescent & Greendale (West Side),4","18:44:47","18:44:47","18:40:20","18:40:20","0:04:27","0:04:27","44.85","3.94","3.67","","28.69","28.69"
"228","Drive through","Kirby & Crescent (NW Corner),4","18:45:17","18:45:17","18:41:00","18:41:00","0:04:17","0:04:17","44.97","4.07","3.80","","15.14","15.14"
"229","Drive through","Crescent & Rodney (NW Corner),4","18:45:29","18:45:29","18:41:40","18:41:40","0:03:49","0:03:49","45.05","4.16","3.87","","22.93","22.93"
"230","Drive through","Crescent & Southwood (NW Corner),4","18:45:48","18:45:48","18:42:00","18:42:00","0:03:48","0:03:48","45.17","4.27","4.00","","23.32","23.32"
"231","Drive through","Broadmoor & Crescent (NW Corner),4","18:46:07","18:46:07","18:42:20","18:42:20","0:03:47","0:03:47","45.24","4.35","4.06","","12.84","12.84"
"232","Drive through","Winchester & Brookhaven (NW Corner),4","18:46:43","18:46:43","18:43:00","18:43:00","0:03:43","0:03:43","45.39","4.51","4.22","","15.48","15.48"
"233","Drive through","Winchester & Southmoor (NW Corner),4","18:47:12","18:47:12","18:43:40","18:43:40","0:03:32","0:03:32","45.56","4.68","4.38","","20.52","20.52"
"234","Drive through","Winchester & Barberry (NW Corner),4","18:47:29","18:47:29","18:44:20","18:44:20","0:03:09","0:03:09","45.65","4.78","4.48","","19.48","19.48"
"235","Drive through","Winchester & Blackthorn (NW Corner),4","18:47:47","18:47:47","18:45:00","18:45:00","0:02:47","0:02:47","45.75","4.88","4.58","","20.51","20.51"
"236","Drive through","Winchester & Branch (NW Corner),4","18:48:15","18:48:15","18:45:40","18:45:40","0:02:35","0:02:35","45.85","4.98","4.68","","12.47","12.47"
"237","Drive through","Winchester & Sumac (NW Corner),4","18:48:36","18:48:36","18:46:20","18:46:20","0:02:16","0:02:16","45.96","5.09","4.78","","18.33","18.33"
"238","Stop","Windsor & Winchester (NW Corner),4","18:49:09","18:49:34","18:47:00","18:47:00","0:02:09","0:02:34","46.06","5.21","4.89","","11.19","11.19"
"239","Drive through","Windsor Rd. (South Side),1","18:49:52","18:49:52","18:47:32","18:47:32","0:02:20","0:02:20","46.20","5.34","5.03","","28.84","28.84"
"240","Drive through","Christie Clinic (South Side),1","18:50:03","18:50:03","18:47:48","18:47:48","0:02:15","0:02:15","46.30","5.43","5.12","","30.51","30.51"
"241","Drive through","Mattis & Windsor (SW Corner),3","18:50:05","18:50:05","18:48:04","18:48:04","0:02:01","0:02:01","46.31","5.48","5.14","","31.32","31.32"
"242","Drive through","Windsor & Phinney (South Side),3","18:50:18","18:50:18","18:48:20","18:48:20","0:01:58","0:01:58","46.43","5.59","5.26","","33.21","33.21"
"243","Drive through","Windsor & Windward (SW Corner),3","18:50:40","18:50:40","18:48:36","18:48:36","0:02:04","0:02:04","46.64","5.78","5.46","","33.15","33.15"
"244","Drive through","Windsor & Carlisle (South Side),3","18:50:56","18:50:56","18:49:08","18:49:08","0:01:48","0:01:48","46.75","5.90","5.57","","25.17","25.17"
"245","Drive through","Windsor & Stillwater (SW Corner),3","18:51:05","18:51:05","18:49:24","18:49:24","0:01:41","0:01:41","46.83","5.98","5.65","","31.32","31.32"
"246","Drive through","Windsor & Morrissey Park (South Side),3","18:51:10","18:51:10","18:49:40","18:49:40","0:01:30","0:01:30","46.87","6.05","5.70","","32.22","32.22"
"247","Drive through","Galen & Windsor (NE Far Side),5","18:52:00","18:52:00","18:50:00","18:50:00","0:02:00","0:02:00","47.10","6.27","5.93","","16.60","16.60"
"248","Drive through","Galen & Plymouth (SE Corner),2","18:52:04","18:52:04","18:50:21","18:50:21","0:01:43","0:01:43","47.13","6.31","5.95","","23.49","23.49"
"249","Drive through","Galen & Harrington (SE Corner),2","18:52:39","18:52:39","18:50:42","18:50:42","0:01:57","0:01:57","47.30","6.47","6.12","","17.20","17.20"
"250","Drive through","Galen & Devonshire (SE Corner),2","18:53:20","18:53:20","18:51:03","18:51:03","0:02:17","0:02:17","47.49","6.66","6.32","","17.30","17.30"
"251","Drive through","Galen & Theodore (SE Corner),2","18:53:36","18:53:36","18:51:45","18:51:45","0:01:51","0:01:51","47.58","6.77","6.41","","20.70","20.70"
"252","Stop","Broadmoor & Galen (SE Corner),2","18:53:54","18:54:06","18:52:06","18:52:06","0:01:48","0:02:00","47.66","6.86","6.49","","15.54","15.54"
"253","Drive through","Broadmoor & Bellamy (SW Corner),3","18:54:19","18:54:19","18:52:27","18:52:27","0:01:52","0:01:52","47.73","6.92","6.55","","18.42","18.42"
"254","Drive through","Broadmoor & Lynwood (SW Corner),3","18:54:39","18:54:39","18:53:09","18:53:09","0:01:30","0:01:30","47.86","7.04","6.69","","24.39","24.39"
"255","Drive through","Prospect & Broadmoor (SW Corner),3","18:55:12","18:55:12","18:53:51","18:53:51","0:01:21","0:01:21","47.98","7.16","6.81","","12.75","12.75"
"256","Drive through","Prospect & Ayrshire (West Side),4","18:55:25","18:55:25","18:54:12","18:54:12","0:01:13","0:01:13","48.07","7.25","6.89","","23.92","23.92"
"257","Drive through","Prospect & Devonshire (SE Far Side),6","18:56:00","18:56:00","18:54:54","18:54:54","0:01:06","0:01:06","48.22","7.40","7.05","","16.11","16.11"
"258","Drive through","Devonshire & Peach (SW Corner),3","18:56:09","18:56:09","18:55:16","18:55:16","0:00:53","0:00:53","48.30","7.48","7.13","","30.83","30.83"
"259","Drive through","Devonshire Corporate Center (North Side),2","18:56:18","18:56:18","18:55:36","18:55:36","0:00:42","0:00:42","48.37","7.56","7.20","","29.58","29.58"
"260","Drive through","Fox & Devonshire (NE Far Side),5","18:57:09","18:57:09","18:56:00","18:56:00","0:01:09","0:01:09","48.63","7.80","7.45","","17.90","17.90"
"261","Drive through","Fox at SURS (East Side),2","18:57:26","18:57:26","18:56:38","18:56:38","0:00:48","0:00:48","48.73","7.92","7.56","","22.24","22.24"
"262","Drive through","Fox at Rosencrance (East Side),2","18:57:46","18:57:46","18:57:16","18:57:16","0:00:30","0:00:30","48.86","8.06","7.68","","22.60","22.60"
"263","Stop","Fox & State (South Side),3","18:58:16","18:58:20","18:57:54","18:57:54","0:00:22","0:00:26","48.99","8.22","7.82","","16.26","16.26"
"264","Drive through","St. Mary's & Griffith (SW Corner),3","18:58:52","18:58:52","18:59:44","18:59:44","-0:00:52","-0:00:52","49.19","8.40","8.02","","22.09","22.09"
"265","Stop","Lot E-14 (South Shelter),1","18:59:52","19:01:24","19:01:00","19:01:00","-0:01:08","0:00:24","49.39","8.63","8.21","","11.71","11.71"
"266","Drive through","St. Mary's Road at iHotel (South Side),1","19:02:41","19:02:41","19:01:55","19:01:55","0:00:46","0:00:46","49.65","8.89","8.47","","12.24","12.24"
"267","Drive through","Fourth & St. Mary's (NE Far Side),5","19:03:28","19:03:28","19:02:42","19:02:42","0:00:46","0:00:46","49.89","9.12","8.72","","18.61","18.61"
"268","Drive through","Fourth at Bielfeldt (East),2","19:03:41","19:03:41","19:03:12","19:03:12","0:00:29","0:00:29","49.99","9.24","8.82","","28.40","28.40"
"269","Drive through","Fourth & Kirby (SE Corner),2","19:03:54","19:03:54","19:03:42","19:03:42","0:00:12","0:00:12","50.08","9.34","8.90","","23.06","23.06"
"270","Drive through","Fourth & Peabody (SE Corner),2","19:04:42","19:04:42","19:05:00","19:05:00","-0:00:18","-0:00:18","50.33","9.58","9.15","","18.74","18.74"
"271","Drive through","Sixth & Peabody (SW Corner),3","19:05:27","19:05:27","19:05:56","19:05:56","-0:00:29","-0:00:29","50.49","9.75","9.32","","13.08","13.08"
"272","Drive through","Sixth & Gregory (SE Corner),2","19:06:08","19:06:08","19:06:52","19:06:52","-0:00:44","-0:00:44","50.68","9.93","9.50","","16.37","16.37"
"273","Stop without doors","","19:06:22","19:06:34","","","","","50.72","","9.54","","","10.71"
"274","Stop","Armory & Wright (South Side),3","19:07:02","19:07:20","19:07:48","19:07:48","-0:00:46","-0:00:28","50.79","10.09","9.61","","7.54","9.19"
"275","Stop","Transit Plaza (NE Platform),2","19:08:24","19:09:20","19:09:00","19:09:00","-0:00:36","0:00:20","51.01","10.32","9.84","","12.69","12.69"
"276","Drive through","Wright & Healey (East Side),2","19:10:19","19:10:19","19:10:58","19:10:58","-0:00:39","-0:00:39","51.24","10.52","10.06","","13.69","13.69"
"277","Dead run in","Line BROWN, Block 952","","19:11:23","","19:10:58","","","51.28","","0.00","Pattern: [WRTSPFLD:2][Garage]","","0.00"
"278","Stop","Wright & Springfield (SE Corner),2","19:11:23","19:11:23","19:10:58","19:10:58","0:00:25","0:00:25","51.28","0.00","0.00","","0.00",""
"279","Depot","MTD Garage","19:16:28","19:16:28","19:16:00","19:16:00","0:00:28","0:00:28","53.21","1.93","1.94","","22.79","22.79"
