"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"187","Drive through","Plant Sciences Lab (East Side),2","11:38:22","11:38:22","11:37:45","11:37:45","0:00:37","0:00:37","46.60","0.40","0.40","","13.27","13.27"
"188","Stop","Gregory & Dorner (SE Corner),2","11:38:43","11:39:04","11:38:20","11:38:20","0:00:23","0:00:44","46.69","0.52","0.49","","15.77","15.77"
"189","Stop","Goodwin & Gregory (NE Corner),1","11:39:25","11:39:34","11:38:55","11:38:55","0:00:30","0:00:39","46.79","0.62","0.60","","17.69","17.69"
"190","Stop","Gregory at Mumford Hall,2","11:39:55","11:40:06","11:39:30","11:39:30","0:00:25","0:00:36","46.90","0.73","0.70","","17.90","17.90"
"191","Stop","Gregory at Library (North Side),2","11:40:47","11:41:01","11:40:05","11:40:05","0:00:42","0:00:56","47.06","0.89","0.87","","14.46","14.46"
"192","Stop without doors","","11:41:55","11:42:13","","","","","47.22","","1.02","","","10.40"
"193","Stop","Armory & Wright (South Side),3","11:42:39","11:42:55","11:41:15","11:41:15","0:01:24","0:01:40","47.29","1.12","1.10","","8.50","10.41"
"194","Stop","Transit Plaza (SE Platform),4","11:43:50","11:44:07","11:42:00","11:42:00","0:01:50","0:02:07","47.51","1.32","1.31","","13.83","13.83"
"195","Stop","Illini Union (South Side Shelter),1","11:45:20","11:46:09","11:43:00","11:43:00","0:02:20","0:03:09","47.72","1.50","1.52","","10.45","10.45"
"196","Stop without doors","","11:46:28","11:46:50","","","","","47.88","","1.68","","","30.97"
"197","Stop","Goodwin at Materials Research,2","11:47:19","11:47:33","11:44:30","11:44:30","0:02:49","0:03:03","47.98","1.80","1.79","","13.68","12.73"
"198","Drive through","Springfield & Harvey (SW Corner),3","11:48:13","11:48:13","11:45:00","11:45:00","0:03:13","0:03:13","48.15","1.96","1.96","","15.27","15.27"
"199","Stop","Springfield & Gregory St. (SW Corner),3","11:48:27","11:48:36","11:45:30","11:45:30","0:02:57","0:03:06","48.21","2.05","2.01","","15.02","15.02"
"200","Stop without doors","","11:48:52","11:49:39","","","","","48.28","","2.08","","","14.41"
"201","Drive through","Springfield & Busey (SW Corner),3","11:50:00","11:50:00","11:46:30","11:46:30","0:03:30","0:03:30","48.39","2.20","2.19","","7.73","19.92"
"202","Stop without doors","","11:50:29","11:50:36","","","","","48.57","","2.37","","","21.99"
"203","Drive through","Springfield at Phillips Rec. Ctr (South),1","11:50:41","11:50:41","11:47:30","11:47:30","0:03:11","0:03:11","48.58","2.38","2.38","","16.70","9.40"
"204","Drive through","Springfield & Birch (SW Corner),3","11:50:58","11:50:58","11:48:00","11:48:00","0:02:58","0:02:58","48.69","2.50","2.50","","23.69","23.69"
"205","Drive through","Lincoln Square Garage South,8","11:51:48","11:51:48","11:50:00","11:50:00","0:01:48","0:01:48","48.98","2.76","2.78","","20.32","20.32"
"206","Dead run in","Line SILVER, Block 132","","11:51:48","","11:50:00","","","48.98","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"207","Drive through","Lincoln Square Garage South,8","11:51:48","11:51:48","11:50:00","11:50:00","0:01:48","0:01:48","48.98","0.00","0.00","","0.00",""
"208","Stop without doors","","11:52:04","11:52:56","","","","","49.04","","0.06","","","13.43"
"209","Stop without doors","","11:53:39","11:57:36","","","","","49.16","","0.19","","","10.77"
"210","Stop with doors","","11:58:06","11:58:06","","","","","49.24","","0.27","","","8.80"
"211","Depot","LSG","11:58:17","11:58:17","11:51:00","11:51:00","0:07:17","0:07:17","49.25","0.32","0.28","","2.53","3.87"
"212","Dead run out","Line SILVER, Block 132","","11:58:17","","11:59:00","","","49.25","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"213","Depot","LSG","11:58:17","11:58:17","11:59:00","11:59:00","-0:00:43","-0:00:43","49.25","0.00","0.00","","0.00",""
"214","Stop without doors","","11:59:53","11:59:53","","","","","49.38","","0.14","","","5.04"
"215","Drive through","Lincoln Square Garage South,8","12:00:29","12:00:29","12:00:00","12:00:00","0:00:29","0:00:29","49.45","0.16","0.20","","5.39","6.34"
"216","Trip","Line SILVER, Block 132","","12:00:29","","12:00:00","","","49.45","","0.00","Pattern: SILVER 120","","0.00"
"217","Drive through","Lincoln Square Garage South,8","12:00:29","12:00:29","12:00:00","12:00:00","0:00:29","0:00:29","49.45","0.00","0.00","","0.00",""
"218","Stop without doors","","12:00:43","12:01:18","","","","","49.49","","0.04","","","10.07"
"219","Drive through","Springfield & Birch (NE Corner),1","12:01:53","12:01:53","12:01:00","12:01:00","0:00:53","0:00:53","49.68","0.25","0.24","","10.20","20.46"
"220","Drive through","Springfield at Phillips Rec. Ctr (North),2","12:02:20","12:02:20","12:02:00","12:02:00","0:00:20","0:00:20","49.81","0.39","0.37","","16.66","16.66"
"221","Stop","Springfield & Busey (NE Corner),1","12:02:47","12:02:55","12:03:00","12:03:00","-0:00:13","-0:00:05","49.96","0.56","0.52","","20.05","20.05"
"222","Stop","Springfield & Gregory St. (NE Corner),1","12:03:27","12:03:35","12:04:00","12:04:00","-0:00:33","-0:00:25","50.11","0.71","0.67","","17.41","17.41"
"223","Drive through","Springfield & Harvey (NE Corner),1","12:04:02","12:04:02","12:05:00","12:05:00","-0:00:58","-0:00:58","50.21","0.80","0.77","","12.76","12.76"
"224","Stop without doors","","12:04:36","12:04:50","","","","","50.29","","0.85","","","8.29"
"225","Stop with doors","","12:05:14","12:05:15","","","","","50.38","","0.94","","","13.24"
"226","Drive through","Goodwin at Ceramics Building,1","12:05:24","12:05:24","12:06:15","12:06:15","-0:00:51","-0:00:51","50.41","0.97","0.97","","8.84","13.92"
"227","Stop without doors","","12:05:34","12:07:02","","","","","50.44","","1.00","","","11.41"
"228","Drive through","Green & Goodwin (NW Far Side),8","12:07:32","12:07:32","12:07:00","12:07:00","0:00:32","0:00:32","50.51","1.09","1.07","","2.78","8.06"
"229","Stop","Illini Union (Island Shelter),9","12:08:08","12:08:31","12:08:00","12:08:00","0:00:08","0:00:31","50.64","1.22","1.20","","12.99","12.99"
"230","Stop","Transit Plaza (SW Platform),3","12:09:10","12:09:25","12:09:00","12:09:00","0:00:10","0:00:25","50.85","1.46","1.41","","19.33","19.33"
"231","Drive through","Wright & Chalmers (NW Corner),4","12:09:57","12:09:57","12:09:30","12:09:30","0:00:27","0:00:27","50.95","1.54","1.51","","11.54","11.54"
"232","Stop","Sixth & Armory (NW Corner),4","12:10:42","12:11:13","12:10:00","12:10:00","0:00:42","0:01:13","51.10","1.72","1.66","","11.64","11.64"
"233","Stop","Gregory at Library (South Side Shelter),1","12:12:00","12:12:11","12:11:00","12:11:00","0:01:00","0:01:11","51.30","1.90","1.86","","15.28","15.28"
"234","Stop","Gregory at Mumford Hall (South Side),1","12:12:41","12:12:51","12:11:30","12:11:30","0:01:11","0:01:21","51.44","2.05","2.00","","16.93","16.93"
"235","Stop","Goodwin & Gregory (South Side),3","12:13:09","12:13:17","12:12:00","12:12:00","0:01:09","0:01:17","51.53","2.14","2.09","","19.14","19.14"
"236","Stop","Gregory & Dorner (SW Corner),3","12:13:41","12:13:51","12:12:30","12:12:30","0:01:11","0:01:21","51.64","2.27","2.20","","15.57","15.57"
"237","Drive through","Plant Sciences Lab (West Side),1","12:14:16","12:14:16","12:13:00","12:13:00","0:01:16","0:01:16","51.79","2.40","2.34","","21.30","21.30"
"238","Stop with doors","","12:14:58","12:14:58","","","","","51.91","","2.47","","","10.76"
"239","Dead run out","Line SILVER, Block 132","","12:14:58","","12:25:00","","","51.91","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"240","Depot","PAR","12:14:58","12:14:58","12:25:00","12:25:00","-0:10:02","-0:10:02","51.91","0.00","0.00","","0.00",""
"241","Stop","PAR (North Side Shelter),2","12:24:57","12:24:57","12:26:00","12:26:00","-0:01:03","-0:01:03","52.20","0.27","0.30","","1.76","1.76"
"242","Trip","Line SILVER, Block 132","","12:25:52","","12:26:00","","","52.20","","0.00","Pattern: SILVER 2","","0.00"
"243","Stop","PAR (North Side Shelter),2","12:25:52","12:25:52","12:26:00","12:26:00","-0:00:08","-0:00:08","52.20","0.00","0.00","","0.00",""
"244","Stop","Penn & Maryland (SE Corner),2","12:26:49","12:27:08","12:27:00","12:27:00","-0:00:11","0:00:08","52.40","0.20","0.20","","12.25","12.25"
"245","Drive through","Plant Sciences Lab (East Side),2","12:27:51","12:27:51","12:27:45","12:27:45","0:00:06","0:00:06","52.61","0.40","0.41","","17.54","17.54"
"246","Stop","Gregory & Dorner (SE Corner),2","12:28:10","12:28:30","12:28:20","12:28:20","-0:00:10","0:00:10","52.69","0.52","0.49","","16.13","16.13"
"247","Stop","Goodwin & Gregory (NE Corner),1","12:28:50","12:28:58","12:28:55","12:28:55","-0:00:05","0:00:03","52.79","0.62","0.60","","18.57","18.57"
"248","Drive through","Gregory at Mumford Hall,2","12:29:28","12:29:28","12:29:30","12:29:30","-0:00:02","-0:00:02","52.93","0.73","0.73","","16.56","16.56"
"249","Stop","Gregory at Library (North Side),2","12:29:52","12:30:06","12:30:05","12:30:05","-0:00:13","0:00:01","53.06","0.89","0.87","","19.67","19.67"
"250","Stop without doors","","12:30:45","12:31:59","","","","","53.20","","1.00","","","12.57"
"251","Stop","Armory & Wright (South Side),3","12:32:26","12:32:40","12:31:15","12:31:15","0:01:11","0:01:25","53.29","1.12","1.09","","5.71","11.44"
"252","Stop","Transit Plaza (SE Platform),4","12:33:43","12:34:00","12:32:00","12:32:00","0:01:43","0:02:00","53.51","1.32","1.31","","12.61","12.61"
"253","Stop without doors","","12:34:50","12:35:47","","","","","53.62","","1.42","","","8.15"
"254","Stop","Illini Union (South Side Shelter),1","12:36:19","12:36:57","12:33:00","12:33:00","0:03:19","0:03:57","53.72","1.50","1.52","","5.57","11.47"
"255","Stop without doors","","12:37:13","12:37:47","","","","","53.88","","1.68","","","34.96"
"256","Stop","Goodwin at Materials Research,2","12:38:21","12:38:32","12:34:30","12:34:30","0:03:51","0:04:02","53.99","1.80","1.79","","11.38","11.65"
"257","Stop without doors","","12:38:44","12:39:05","","","","","54.04","","1.84","","","15.29"
"258","Stop with doors","","12:39:29","12:39:30","","","","","54.12","","1.93","","","12.87"
"259","Drive through","Springfield & Harvey (SW Corner),3","12:39:39","12:39:39","12:35:00","12:35:00","0:04:39","0:04:39","54.16","1.96","1.96","","9.09","12.93"
"260","Stop without doors","","12:39:53","12:40:00","","","","","54.21","","2.02","","","15.02"
"261","Drive through","Springfield & Gregory St. (SW Corner),3","12:40:08","12:40:08","12:35:30","12:35:30","0:04:38","0:04:38","54.25","2.05","2.05","","11.34","14.82"
"262","Stop without doors","","12:40:20","12:41:08","","","","","54.28","","2.08","","","8.77"
"263","Stop","Springfield & Busey (SW Corner),3","12:41:31","12:41:41","12:36:30","12:36:30","0:05:01","0:05:11","54.37","2.20","2.17","","5.15","14.01"
"264","Drive through","Springfield at Phillips Rec. Ctr (South),1","12:42:10","12:42:10","12:37:30","12:37:30","0:04:40","0:04:40","54.57","2.38","2.37","","25.77","25.77"
"265","Drive through","Springfield & Birch (SW Corner),3","12:42:28","12:42:28","12:38:00","12:38:00","0:04:28","0:04:28","54.69","2.50","2.49","","23.49","23.49"
"266","Drive through","Lincoln Square Garage South,8","12:43:53","12:43:53","12:40:00","12:40:00","0:03:53","0:03:53","54.98","2.76","2.78","","12.16","12.16"
"267","Dead run in","Line SILVER, Block 132","","12:43:53","","12:40:00","","","54.98","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"268","Drive through","Lincoln Square Garage South,8","12:43:53","12:43:53","12:40:00","12:40:00","0:03:53","0:03:53","54.98","0.00","0.00","","0.00",""
"269","Stop without doors","","12:44:54","12:44:54","","","","","55.22","","0.25","","","14.34"
"270","Depot","LSG","12:49:00","12:49:00","12:41:00","12:41:00","0:08:00","0:08:00","55.25","0.32","0.28","","3.19","0.42"
"271","Dead run out","Line SILVER, Block 132","","12:49:00","","12:49:00","","","55.25","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"272","Depot","LSG","12:49:00","12:49:00","12:49:00","12:49:00","0:00:00","0:00:00","55.25","0.00","0.00","","0.00",""
"273","Stop","Lincoln Square Garage South,8","12:49:40","12:49:40","12:50:00","12:50:00","-0:00:20","-0:00:20","55.41","0.16","0.16","","14.21","14.21"
"274","Trip","Line SILVER, Block 132","","12:50:53","","12:50:00","","","55.41","","0.00","Pattern: SILVER 120","","0.00"
"275","Stop","Lincoln Square Garage South,8","12:50:53","12:50:53","12:50:00","12:50:00","0:00:53","0:00:53","55.41","0.00","0.00","","0.00",""
"276","Stop","Springfield & Birch (NE Corner),1","12:52:03","12:52:09","12:51:00","12:51:00","0:01:03","0:01:09","55.66","0.25","0.26","","12.92","12.92"
"277","Stop","Springfield at Phillips Rec. Ctr (North),2","12:52:38","12:52:49","12:52:00","12:52:00","0:00:38","0:00:49","55.81","0.39","0.41","","18.83","18.83"
"278","Stop","Springfield & Busey (NE Corner),1","12:53:18","12:53:43","12:53:00","12:53:00","0:00:18","0:00:43","55.97","0.56","0.57","","20.29","20.29"
"279","Stop without doors","","12:54:04","12:54:31","","","","","56.05","","0.65","","","13.96"
"280","Stop","Springfield & Gregory St. (NE Corner),1","12:54:51","12:55:03","12:54:00","12:54:00","0:00:51","0:01:03","56.13","0.71","0.72","","8.13","12.98"
"281","Stop","Springfield & Harvey (NE Corner),1","12:55:24","12:55:34","12:55:00","12:55:00","0:00:24","0:00:34","56.22","0.80","0.81","","15.34","15.34"
"282","Stop without doors","","12:55:55","12:56:16","","","","","56.30","","0.90","","","14.49"
"283","Stop","Goodwin at Ceramics Building,1","12:56:41","12:57:08","12:56:15","12:56:15","0:00:26","0:00:53","56.39","0.97","0.99","","9.45","13.16"
"284","Stop without doors","","12:57:18","12:57:46","","","","","56.43","","1.03","","","15.22"
"285","Stop","Green & Goodwin (NW Far Side),8","12:58:13","12:58:27","12:57:00","12:57:00","0:01:13","0:01:27","56.52","1.09","1.12","","6.99","11.19"
"286","Stop","Illini Union (Island Shelter),9","12:59:07","13:01:06","12:58:00","12:58:00","0:01:07","0:03:06","56.65","1.22","1.25","","12.31","12.31"
"287","Stop","Transit Plaza (SW Platform),3","13:01:44","13:02:16","12:59:00","12:59:00","0:02:44","0:03:16","56.87","1.46","1.46","","20.02","20.02"
"288","Stop without doors","","13:02:45","13:02:55","","","","","56.95","","1.54","","","10.03"
"289","Stop","Wright & Chalmers (NW Corner),4","13:03:07","13:03:28","12:59:30","12:59:30","0:03:37","0:03:58","56.95","1.54","1.55","","6.06","1.50"
"290","Stop","Sixth & Armory (NW Corner),4","13:04:31","13:05:09","13:00:00","13:00:00","0:04:31","0:05:09","57.11","1.72","1.71","","9.24","9.24"
"291","Stop","Gregory at Library (South Side Shelter),1","13:06:08","13:06:27","13:01:00","13:01:00","0:05:08","0:05:27","57.31","1.90","1.91","","12.10","12.10"
"292","Stop","Gregory at Mumford Hall (South Side),1","13:06:55","13:07:10","13:01:30","13:01:30","0:05:25","0:05:40","57.45","2.05","2.05","","18.22","18.22"
"293","Stop","Goodwin & Gregory (South Side),3","13:07:30","13:07:38","13:02:00","13:02:00","0:05:30","0:05:38","57.55","2.14","2.15","","17.34","17.34"
"294","Stop","Gregory & Dorner (SW Corner),3","13:08:01","13:08:23","13:02:30","13:02:30","0:05:31","0:05:53","57.65","2.27","2.25","","16.15","16.15"
"295","Stop","Plant Sciences Lab (West Side),1","13:08:53","13:09:00","13:03:00","13:03:00","0:05:53","0:06:00","57.78","2.40","2.38","","15.74","15.74"
"296","Stop with doors","","13:09:40","13:09:40","","","","","57.94","","2.54","","","14.27"
"297","Dead run out","Line SILVER, Block 132","","13:09:40","","13:15:00","","","57.94","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"298","Depot","PAR","13:09:40","13:09:40","13:15:00","13:15:00","-0:05:20","-0:05:20","57.94","0.00","0.00","","0.00",""
"299","Stop","PAR (North Side Shelter),2","13:13:38","13:13:38","13:16:00","13:16:00","-0:02:22","-0:02:22","58.24","0.27","0.30","","4.46","4.46"
"300","Trip","Line SILVER, Block 132","","13:16:07","","13:16:00","","","58.24","","0.00","Pattern: SILVER 2","","0.00"
"301","Stop","PAR (North Side Shelter),2","13:16:07","13:16:07","13:16:00","13:16:00","0:00:07","0:00:07","58.24","0.00","0.00","","0.00",""
"302","Drive through","Penn & Maryland (SE Corner),2","13:16:53","13:16:53","13:17:00","13:17:00","-0:00:07","-0:00:07","58.43","0.20","0.20","","14.93","14.93"
"303","Drive through","Plant Sciences Lab (East Side),2","13:17:42","13:17:42","13:17:45","13:17:45","-0:00:03","-0:00:03","58.64","0.40","0.41","","15.48","15.48"
"304","Stop","Gregory & Dorner (SE Corner),2","13:17:58","13:18:12","13:18:20","13:18:20","-0:00:22","-0:00:08","58.71","0.52","0.48","","15.52","15.52"
"305","Drive through","Goodwin & Gregory (NE Corner),1","13:18:50","13:18:50","13:18:55","13:18:55","-0:00:05","-0:00:05","58.83","0.62","0.60","","11.66","11.66"
"306","Stop","Gregory at Mumford Hall,2","13:19:17","13:19:25","13:19:30","13:19:30","-0:00:13","-0:00:05","58.91","0.73","0.68","","11.11","11.11"
"307","Stop","Gregory at Library (North Side),2","13:19:53","13:20:05","13:20:05","13:20:05","-0:00:12","0:00:00","59.08","0.89","0.85","","21.34","21.34"
"308","Stop","Armory & Wright (South Side),3","13:21:23","13:21:33","13:21:15","13:21:15","0:00:08","0:00:18","59.31","1.12","1.08","","10.67","10.67"
"309","Stop","Transit Plaza (SE Platform),4","13:22:19","13:22:31","13:22:00","13:22:00","0:00:19","0:00:31","59.51","1.32","1.27","","15.32","15.32"
"310","Stop without doors","","13:23:20","13:23:49","","","","","59.64","","1.40","","","9.50"
"311","Stop","Illini Union (South Side Shelter),1","13:24:25","13:24:51","13:23:00","13:23:00","0:01:25","0:01:51","59.75","1.50","1.52","","7.85","11.94"
"312","Stop","Goodwin at Materials Research,2","13:25:23","13:25:35","13:24:30","13:24:30","0:00:53","0:01:05","60.00","1.80","1.77","","27.34","27.34"
"313","Drive through","Springfield & Harvey (SW Corner),3","13:26:03","13:26:03","13:25:00","13:25:00","0:01:03","0:01:03","60.17","1.96","1.94","","21.82","21.82"
"314","Drive through","Springfield & Gregory St. (SW Corner),3","13:26:31","13:26:31","13:25:30","13:25:30","0:01:01","0:01:01","60.26","2.05","2.03","","11.75","11.75"
"315","Stop","Springfield & Busey (SW Corner),3","13:26:53","13:27:04","13:26:30","13:26:30","0:00:23","0:00:34","60.38","2.20","2.15","","20.44","20.44"
"316","Drive through","Springfield at Phillips Rec. Ctr (South),1","13:27:32","13:27:32","13:27:30","13:27:30","0:00:02","0:00:02","60.59","2.38","2.36","","26.69","26.69"
"317","Drive through","Springfield & Birch (SW Corner),3","13:28:02","13:28:02","13:28:00","13:28:00","0:00:02","0:00:02","60.71","2.50","2.47","","13.72","13.72"
"318","Stop without doors","","13:28:40","13:29:44","","","","","60.85","","2.62","","","14.02"
"319","Stop","Lincoln Square Garage South,8","13:30:04","13:30:04","13:30:00","13:30:00","0:00:04","0:00:04","60.94","2.76","2.70","","6.79","14.77"
"320","Dead run in","Line SILVER, Block 132","","13:30:15","","13:30:00","","","60.94","","0.00","Pattern: [LSE:8][Garage]","","0.00"
"321","Stop","Lincoln Square Garage South,8","13:30:15","13:30:15","13:30:00","13:30:00","0:00:15","0:00:15","60.94","0.00","0.00","","0.00",""
"322","Depot","MTD Garage","13:32:23","13:32:23","13:33:00","13:33:00","-0:00:37","-0:00:37","61.84","0.90","0.91","","25.52","25.52"
"323","Dead run out","Line BROWN ALT PM, Block 3228","","14:27:39","","14:40:00","","","61.84","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"324","Stop without doors","","14:27:39","14:27:39","","","","","61.84","","0.00","","","0.00"
"325","Stop with doors","","14:27:39","14:33:11","","","","","61.84","","0.00","","",""
"326","Depot","MTD Garage","14:29:30","14:29:30","14:40:00","14:40:00","-0:10:30","-0:10:30","61.84","0.00","0.00","","0.00","0.00"
"327","Drive through","MTD Garage,1","14:33:23","14:33:23","14:40:00","14:40:00","-0:06:37","-0:06:37","61.90","0.01","0.06","","0.82","0.82"
"328","Trip","Line BROWN ALT PM, Block 3228","","14:33:23","","14:40:00","","","61.90","","0.00","Pattern: [@15.0.61734120@]1","","0.00"
"329","Drive through","MTD Garage,1","14:33:23","14:33:23","14:40:00","14:40:00","-0:06:37","-0:06:37","61.90","0.00","0.00","","0.00",""
"330","Drive through","West Pull Out,1","14:33:30","14:33:30","14:40:15","14:40:15","-0:06:45","-0:06:45","61.90","0.06","0.01","","4.80","4.80"
"331","Stop without doors","","14:34:21","14:35:48","","","","","62.01","","0.12","","","7.55"
"332","Stop without doors","","14:36:05","14:36:23","","","","","62.05","","0.16","","","7.37"
"333","Stop without doors","","14:37:38","14:38:22","","","","","62.44","","0.55","","","19.06"
"334","Stop without doors","","14:40:11","14:40:21","","","","","63.17","","1.28","","","24.12"
"335","Stop without doors","","14:43:58","14:44:20","","","","","64.45","","2.56","","","21.20"
"336","Stop without doors","","14:47:01","14:47:54","","","","","65.35","","3.46","","","20.21"
"337","Stop without doors","","14:48:19","14:48:27","","","","","65.44","","3.55","","","12.89"
"338","Stop without doors","","14:50:09","14:59:30","","","","","65.96","","4.07","","","18.34"
"339","Stop","Franklin Middle School (East Side),2","14:59:47","15:02:26","14:55:00","15:05:00","0:04:47","-0:02:34","65.98","3.52","4.08","","9.30","2.50"
"340","Stop without doors","","15:04:39","15:04:52","","","","","66.56","","4.67","","","15.93"
"341","Drive through","Bradley & Willis (North Side),1","15:05:31","15:05:31","15:08:00","15:08:00","-0:02:29","-0:02:29","66.78","4.07","4.89","","15.63","19.79"
"342","Stop","Bradley & McKinley (NE Corner),1","15:05:47","15:06:04","15:08:20","15:08:20","-0:02:33","-0:02:16","66.83","4.16","4.94","","12.59","12.59"
"343","Stop","Bradley & James (NE Corner),1","15:06:35","15:06:48","15:08:50","15:08:50","-0:02:15","-0:02:02","66.98","4.29","5.09","","16.67","16.67"
"344","Drive through","Development Services Center (North Side),2","15:07:12","15:07:12","15:09:30","15:09:30","-0:02:18","-0:02:18","67.15","4.45","5.26","","25.54","25.54"
"345","Drive through","Bradley & Williamsburg (NE Corner),1","15:07:33","15:07:33","15:10:00","15:10:00","-0:02:27","-0:02:27","67.28","4.58","5.39","","22.59","22.59"
"346","Stop","Williamsburg & Summerlin (SE Corner),2","15:08:08","15:08:24","15:10:30","15:10:30","-0:02:22","-0:02:06","67.46","4.78","5.57","","18.54","18.54"
"347","Stop","Williamsburg & Garden Hills (NE Corner),1","15:08:50","15:09:15","15:10:50","15:10:50","-0:02:00","-0:01:35","67.58","4.90","5.69","","16.95","16.95"
"348","Stop","Williamsburg & Summit Ridge (NE Corner),1","15:09:45","15:10:09","15:11:20","15:11:20","-0:01:35","-0:01:11","67.74","5.06","5.85","","19.39","19.39"
"349","Stop with doors","","15:10:24","15:10:53","","","","","67.80","","5.91","","","13.87"
"350","Drive through","Bradley & Mattis (NW Corner),4","15:11:32","15:11:32","15:13:00","15:13:00","-0:01:28","-0:01:28","68.05","5.35","6.16","","13.26","22.89"
"351","Drive through","Parkland Ct. & Bradley (NE Corner),1","15:11:46","15:11:46","15:13:15","15:13:15","-0:01:29","-0:01:29","68.13","5.43","6.24","","19.98","19.98"
"352","Drive through","Bradley & Country Fair Dr. (NE Corner),1","15:12:15","15:12:15","15:13:30","15:13:30","-0:01:15","-0:01:15","68.20","5.50","6.31","","9.03","9.03"
"353","Stop","Clayton & High View (NW Corner),4","15:13:22","15:13:33","15:14:10","15:14:10","-0:00:48","-0:00:37","68.60","5.91","6.71","","21.64","21.64"
"354","Stop","Clayton & Higgins (NW Corner),4","15:14:07","15:14:16","15:15:00","15:15:00","-0:00:53","-0:00:44","68.76","6.07","6.87","","16.52","16.52"
"355","Stop","Clayton & Hilltop (NE Corner),1","15:14:57","15:15:10","15:16:05","15:16:05","-0:01:08","-0:00:55","68.96","6.28","7.07","","17.85","17.85"
"356","Drive through","Clayton & Compton (NE Corner),1","15:15:32","15:15:32","15:16:45","15:16:45","-0:01:13","-0:01:13","69.11","6.40","7.21","","23.49","23.49"
"357","Drive through","Clayton & Pomona (NE Corner),1","15:15:56","15:15:56","15:17:25","15:17:25","-0:01:29","-0:01:29","69.23","6.52","7.34","","18.09","18.09"
"358","Stop","Pomona & Santa Ana (SE Corner),2","15:16:24","15:16:31","15:18:05","15:18:05","-0:01:41","-0:01:34","69.33","6.63","7.44","","13.51","13.51"
"359","Stop","Pomona & Ed Hoffman (SE Corner),2","15:17:06","15:17:21","15:18:45","15:18:45","-0:01:39","-0:01:24","69.50","6.80","7.61","","17.71","17.71"
"360","Drive through","Pomona & Bradley (SE Corner),2","15:17:45","15:17:45","15:19:05","15:19:05","-0:01:20","-0:01:20","69.59","6.88","7.70","","12.96","12.96"
"361","Drive through","Bonnie Blair & Nancy Beth (NE Corner),1","15:19:19","15:19:19","15:19:55","15:19:55","-0:00:36","-0:00:36","70.12","7.37","8.23","","20.26","20.26"
"362","Stop","Bonnie Blair & Gold Medal (NE Corner),1","15:19:38","15:19:47","15:20:15","15:20:15","-0:00:37","-0:00:28","70.19","7.49","8.30","","13.54","13.54"
"363","Drive through","Bonnie Blair & Sharon (NE Corner),1","15:20:00","15:20:00","15:20:30","15:20:30","-0:00:30","-0:00:30","70.25","7.54","8.36","","17.38","17.38"
"364","Drive through","Bonnie Blair & Amy (NE Corner),1","15:20:10","15:20:10","15:20:45","15:20:45","-0:00:35","-0:00:35","70.32","7.60","8.42","","22.60","22.60"
"365","Drive through","Bonnie Blair & Valerie (NE Corner),1","15:20:22","15:20:22","15:21:00","15:21:00","-0:00:38","-0:00:38","70.37","7.66","8.48","","16.04","16.04"
"366","Stop","Valerie & Meaghan (SW Corner),3","15:20:36","15:20:46","15:21:15","15:21:15","-0:00:39","-0:00:29","70.40","7.71","8.51","","9.11","9.11"
"367","Drive through","Valerie & Alpine (SW Corner),3","15:21:06","15:21:06","15:21:30","15:21:30","-0:00:24","-0:00:24","70.49","7.78","8.60","","15.44","15.44"
"368","Drive through","Alpine & Timberline (NW Corner),4","15:21:22","15:21:22","15:21:50","15:21:50","-0:00:28","-0:00:28","70.58","7.86","8.69","","19.58","19.58"
"369","Drive through","Alpine & Bradley (NW Corner),4","15:21:38","15:21:38","15:22:00","15:22:00","-0:00:22","-0:00:22","70.61","7.90","8.72","","7.00","7.00"
"370","Stop","Crestwood & Edward Hoffman (NW Corner),4","15:22:10","15:22:29","15:22:30","15:22:30","-0:00:20","-0:00:01","70.73","8.03","8.84","","13.78","13.78"
"371","Drive through","Crestwood & Florence (NW Corner),4","15:22:42","15:22:42","15:22:50","15:22:50","-0:00:08","-0:00:08","70.81","8.10","8.92","","21.34","21.34"
"372","Stop","Crestwood & Katie Lynn (NW Corner),4","15:22:55","15:23:02","15:23:10","15:23:10","-0:00:15","-0:00:08","70.86","8.16","8.97","","13.94","13.94"
"373","Stop","Crestwood & Ladue (NW Corner),4","15:23:16","15:23:26","15:23:30","15:23:30","-0:00:14","-0:00:04","70.91","8.22","9.02","","14.38","14.38"
"374","Stop","Crestwood & Clayton (NW Corner),4","15:23:51","15:24:27","15:23:50","15:23:50","0:00:01","0:00:37","71.05","8.35","9.16","","19.24","19.24"
"375","Drive through","Clayton & Bellerieve (SW Corner),3","15:24:51","15:24:51","15:24:20","15:24:20","0:00:31","0:00:31","71.20","8.49","9.31","","23.59","23.59"
